YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
100,4,13,10,12,29,22,9,12,13,15,10,12,18
98,30,13,13,12,27,21,9,12,12,13,10,10,18
97,11,15,10,13,28,24,8,10,12,13,9,10,20
65,3,13,10,12,29,23,9,13,12,14,10,10,19
78,12,15,11,12,29,24,10,10,13,15,11,9,17
93,13,16,13,12,30,25,10,13,12,14,10,10,21
79,13,14,10,12,29,22,10,10,12,13,9,10,18
83,9,14,12,12,27,22,9,10,12,13,11,12,20
85,10,14,18,11,29,21,9,10,11,13,9,10,19
82,34,12,12,12,28,23,9,10,11,12,9,11,18
97,16,14,13,12,26,20,8,10,12,14,9,10,18
52,0,13,13,12,28,22,9,10,11,13,11,11,19
58,1,13,12,12,28,22,9,12,11,13,9,11,19
69,3,14,16,13,27,23,10,12,12,14,11,11,19
81,20,15,11,12,28,24,9,11,12,13,9,11,18
53,5,13,15,11,29,24,10,12,11,13,10,11,18
60,17,14,12,12,28,23,9,10,12,14,9,11,19
57,1,14,11,11,28,23,9,11,13,15,9,11,18
37,8,15,15,11,29,25,9,10,11,14,10,11,19
80,20,12,12,11,30,23,9,12,11,13,10,11,17
39,6,13,13,12,27,23,9,13,12,13,9,10,17
108,11,13,18,11,29,22,10,10,11,13,10,11,18
40,15,15,10,12,28,21,9,10,11,14,9,9,19
99,1,15,15,11,28,21,9,10,12,14,10,10,19
74,26,14,10,12,28,21,9,11,11,13,11,12,18
50,10,14,16,13,29,21,9,13,11,14,9,11,17
107,35,13,12,11,29,24,10,12,12,13,9,10,19
82,9,15,15,12,27,24,9,11,14,13,11,11,16
48,21,15,10,13,28,22,9,10,13,13,11,11,20
70,11,13,11,12,28,21,9,13,12,13,11,10,19
107,9,12,13,12,28,24,10,10,11,13,9,11,17
88,5,14,14,12,28,22,9,10,11,13,10,11,18
71,3,14,13,11,28,24,9,10,12,14,9,10,18
82,7,13,12,12,28,25,10,10,11,13,10,11,19
52,4,15,17,12,28,24,9,10,12,14,10,10,20
75,3,12,14,11,27,23,10,11,12,13,9,10,18
108,3,16,12,12,28,23,10,10,12,14,9,12,17
30,40,14,11,11,29,20,9,10,12,13,9,11,19
54,44,13,12,11,28,23,10,10,11,13,9,9,18
97,7,12,12,13,28,22,9,13,11,15,9,11,18
89,12,16,10,11,29,22,10,10,12,14,12,10,18
64,6,13,16,12,28,22,10,12,11,14,10,11,19
96,17,13,16,13,28,22,9,10,12,13,9,9,18
82,30,14,10,11,28,24,9,11,11,14,9,12,17
60,41,14,17,13,28,24,9,10,12,13,9,10,18
51,7,14,12,12,28,21,9,12,10,15,9,10,17
85,19,14,15,12,27,22,9,13,13,15,9,11,18
97,0,12,13,11,29,21,9,10,12,13,10,11,16
43,2,14,13,11,28,22,9,10,12,13,10,9,19
37,15,12,16,13,29,21,8,10,14,14,9,10,19
59,2,13,10,12,30,25,10,13,12,13,9,10,17
103,13,14,12,13,28,22,10,10,11,15,11,12,18
87,35,13,10,13,27,21,9,12,12,13,9,11,20
82,21,14,10,12,29,24,10,12,12,14,10,10,21
85,5,15,13,12,30,22,9,12,12,12,12,11,19
87,2,13,11,13,30,23,9,10,13,15,10,9,20
74,6,13,17,12,28,20,9,12,12,15,10,10,18
59,18,15,12,13,28,24,9,13,12,13,10,11,17
79,47,13,17,11,27,21,10,12,12,13,9,11,19
90,33,13,13,11,28,20,9,12,11,13,11,11,19
41,0,12,10,11,27,23,10,12,13,13,10,12,17
90,18,15,11,12,29,21,9,12,12,13,12,12,18
76,0,13,12,12,28,24,10,10,11,13,10,11,19
69,3,14,10,12,29,22,10,10,12,13,9,10,18
84,12,13,13,11,27,22,9,12,12,13,9,11,19
44,35,13,12,11,29,24,10,12,12,13,9,10,19
99,13,15,11,13,30,23,9,10,11,15,10,12,19
83,1,15,10,12,28,22,9,15,12,14,11,11,19
83,45,16,10,13,28,22,9,12,12,14,9,12,18
43,2,13,10,11,28,24,9,12,12,13,8,13,20
49,12,14,10,12,28,23,10,10,13,14,11,11,19
82,16,13,18,12,29,24,9,10,12,14,10,10,19
93,0,13,10,12,30,23,10,10,12,15,9,10,18
108,9,15,20,11,27,23,10,12,12,13,10,11,20
62,16,16,14,12,29,23,10,13,14,13,11,11,19
83,27,12,18,12,28,24,9,12,12,13,9,10,17
59,1,14,20,12,28,23,10,12,13,13,9,11,18
104,5,12,13,12,29,21,9,12,12,13,9,12,17
98,0,14,17,12,28,22,9,10,12,13,11,11,19
62,3,12,17,11,28,20,9,12,13,15,11,10,18
104,7,14,16,12,31,24,9,11,12,13,8,10,19
70,20,15,15,12,28,24,9,10,12,14,9,10,18
87,16,15,15,12,28,22,9,12,12,14,8,9,20
42,3,13,16,12,28,22,9,13,12,13,9,10,18
67,14,13,16,12,27,22,10,12,13,14,9,11,18
104,28,13,13,13,28,24,9,10,12,13,8,11,20
47,5,13,9,13,28,24,9,10,11,13,11,11,19
66,9,13,9,13,27,21,9,15,12,15,9,10,17
46,0,15,13,12,28,22,9,13,11,13,9,9,16
92,0,14,13,13,27,22,9,10,12,14,8,10,20
47,35,14,13,12,28,22,9,12,12,13,9,10,18
67,0,15,12,12,30,22,9,11,11,13,10,10,18
20,29,13,18,12,29,20,9,12,14,14,9,11,19
52,3,13,17,11,27,22,10,13,12,13,9,11,18
50,28,14,10,12,29,22,10,10,12,13,9,10,18
76,3,13,20,12,29,23,9,10,12,14,9,12,18
53,1,13,17,12,29,23,9,10,13,13,10,9,16
91,16,14,10,11,29,22,9,13,11,13,11,11,17
96,23,14,13,12,28,22,9,10,12,14,9,10,18
69,43,14,16,11,28,21,9,10,11,14,9,10,17
68,5,15,13,12,28,22,10,10,13,13,8,10,17
42,11,15,17,12,30,24,10,9,12,14,10,9,17
96,5,13,11,12,30,24,10,10,12,13,10,10,20
58,1,13,15,11,30,22,8,10,12,14,8,10,17
79,2,12,13,12,29,22,9,13,11,13,9,11,20
111,45,14,15,12,27,23,10,10,13,13,11,14,16
50,14,13,14,12,30,24,10,12,11,14,9,11,20
104,0,16,12,12,27,23,10,12,12,14,9,10,17
56,6,13,17,13,27,23,9,13,12,13,10,12,18
96,2,13,12,11,28,24,10,13,12,14,8,11,20
39,32,15,13,11,28,21,9,12,13,13,12,9,20
72,39,14,12,12,30,23,9,10,12,13,9,10,19
64,28,13,9,13,28,23,9,10,12,14,9,10,19
74,3,16,10,12,27,22,9,13,12,14,10,10,20
101,32,15,11,11,28,24,8,12,12,13,11,11,18
56,8,14,12,11,27,22,10,10,12,14,11,11,20
99,19,13,17,11,27,24,10,10,10,13,10,11,17
108,17,13,15,11,28,22,9,12,12,13,9,12,19
46,6,14,18,11,27,25,9,13,13,14,11,10,19
104,0,12,13,12,31,23,9,13,11,13,9,11,18
47,5,14,13,11,29,23,9,13,14,13,10,11,17
72,0,14,12,11,31,23,9,12,13,13,8,11,18
87,7,14,13,11,29,24,8,10,12,15,11,10,17
68,46,13,13,13,28,23,9,12,11,14,10,11,21
68,41,14,12,11,27,22,10,10,12,14,11,11,20
106,16,14,10,11,28,22,9,12,12,13,9,11,19
92,28,15,20,12,28,23,9,13,12,14,8,10,19
113,0,14,15,13,28,24,8,12,11,14,9,11,18
48,37,14,16,13,29,23,9,13,12,14,10,11,19
70,20,12,13,11,28,23,9,12,12,13,12,12,17
72,3,13,14,12,27,22,10,12,11,13,10,9,18
64,13,13,11,11,29,23,10,10,11,13,9,11,18
53,2,12,10,12,27,22,10,10,11,14,11,11,17
60,4,13,14,12,30,23,10,13,12,14,11,10,18
48,7,12,10,11,28,24,10,10,11,13,10,9,20
64,2,14,17,12,29,23,9,12,12,13,8,10,18
51,1,14,15,12,28,22,9,12,13,13,11,11,20
60,13,13,12,12,29,25,9,10,11,13,11,10,18
62,4,13,9,12,29,23,10,13,11,13,8,11,18
71,22,13,14,12,30,21,9,13,12,14,9,11,19
107,4,15,10,13,29,24,9,10,12,14,10,11,18
68,0,14,17,12,28,22,9,10,12,13,11,11,19
66,3,12,12,13,28,21,9,12,13,13,11,11,18
71,20,14,12,13,29,23,10,12,13,13,10,12,18
96,12,11,13,12,28,24,10,10,12,13,9,11,18
54,2,13,12,12,27,22,9,10,12,13,9,11,19
37,5,12,18,11,29,24,9,12,11,14,9,9,18
81,14,15,13,13,29,22,9,13,11,13,9,12,18
103,3,14,13,11,29,24,8,10,13,15,10,10,18
43,4,13,11,12,31,23,10,12,12,13,10,9,19
78,12,13,20,11,29,23,9,13,12,13,9,11,17
79,26,15,15,11,29,23,9,10,11,13,9,11,16
71,0,12,14,12,29,22,9,10,12,14,9,10,18
54,11,16,10,11,29,22,10,10,12,14,12,10,18
62,2,15,17,12,29,24,9,11,12,13,9,12,20
95,18,14,16,13,26,23,11,12,10,13,11,10,20
39,45,15,17,12,29,22,9,12,11,13,9,10,19
68,4,14,12,12,28,22,9,12,12,12,9,13,18
66,3,14,17,11,29,22,9,10,13,14,9,10,19
79,13,13,16,11,28,23,9,11,12,13,12,11,19
58,25,15,10,12,28,20,10,13,13,13,10,10,20
79,17,13,16,12,27,23,8,10,13,13,9,10,17
67,10,14,10,11,29,23,10,12,12,14,9,9,16
104,1,13,17,12,29,23,9,10,13,13,10,9,16
69,5,13,13,11,28,22,9,13,11,13,10,12,18
70,0,13,12,12,29,22,9,13,13,14,11,10,18
104,1,14,13,12,30,23,9,12,13,13,9,12,19
93,2,13,12,13,28,24,10,12,11,14,11,13,18
91,8,13,12,12,31,24,9,12,13,12,8,11,19
95,43,13,14,12,29,22,9,10,11,13,9,9,18
65,11,15,10,12,30,23,10,12,12,14,9,11,18
72,42,13,15,11,28,23,9,12,12,13,9,11,21
90,3,13,18,12,28,21,9,10,13,13,9,11,19
92,8,15,16,11,28,20,10,10,11,13,9,11,20
68,22,13,12,11,30,22,10,10,12,14,11,11,19
63,9,13,12,13,29,21,9,10,12,14,9,11,19
95,3,12,13,11,31,23,9,12,12,13,8,10,17
38,9,14,18,13,27,22,9,10,11,13,9,10,17
47,20,14,13,11,30,24,9,12,13,13,9,9,21
74,14,13,13,12,29,23,9,13,12,14,10,11,18
86,20,14,16,11,28,20,10,12,13,13,11,11,18
79,13,14,12,12,27,24,9,10,10,13,9,10,18
75,0,15,11,11,30,22,9,13,13,13,9,11,19
44,23,13,12,13,29,23,8,12,12,13,11,11,18
103,0,13,11,13,28,21,10,10,12,13,11,10,17
50,11,15,12,12,29,20,10,10,12,14,10,11,18
82,2,13,11,11,30,23,9,10,13,13,9,10,19
21,11,14,16,13,29,24,9,12,12,13,9,11,18
52,19,14,15,12,28,24,9,9,12,13,9,10,19
95,28,15,10,12,29,23,10,12,12,13,9,13,18
63,4,15,18,12,28,23,9,10,11,13,9,9,18
60,0,14,16,12,28,25,9,10,11,13,9,10,16
103,13,15,20,12,28,25,10,10,12,13,10,12,18
65,4,14,12,11,28,22,9,10,12,14,9,12,17
95,2,14,19,13,29,23,9,10,12,14,10,11,18
52,3,13,9,12,27,21,9,13,12,13,9,12,21
68,0,15,13,11,27,22,9,12,12,13,9,10,18
36,0,13,11,12,31,22,9,12,12,15,9,9,18
46,5,12,14,13,28,24,9,15,11,13,11,10,20
56,20,15,10,12,30,23,10,12,12,14,9,11,18
100,6,16,12,11,27,20,9,12,11,13,9,9,17
51,19,14,10,12,28,22,10,13,11,14,9,11,18
58,21,13,17,12,29,22,9,10,12,15,9,11,20
88,19,14,13,12,28,24,9,10,11,14,8,11,20
59,0,14,15,12,29,23,9,10,11,13,12,12,19
99,5,14,14,12,28,24,10,10,11,13,8,10,18
62,25,12,12,12,29,23,9,10,13,15,11,11,19
22,0,13,12,13,28,24,9,10,12,13,8,10,18
67,2,15,16,12,28,23,10,11,11,15,11,11,19
111,38,13,12,11,30,22,10,10,12,14,11,11,19
89,0,13,12,12,29,22,9,13,12,13,11,10,19
84,3,15,13,13,30,21,10,10,12,14,9,10,19
27,24,13,10,11,30,20,10,10,14,13,8,11,19
55,9,15,14,11,28,22,10,12,11,14,10,10,18
42,5,13,12,11,31,24,10,12,13,13,9,10,18
16,21,14,10,12,30,21,9,12,12,13,9,12,20
92,45,14,17,12,27,23,9,10,12,13,10,12,19
106,41,14,13,12,28,23,10,10,12,15,9,10,19
71,6,12,12,12,27,23,9,12,12,14,8,9,19
33,27,14,11,13,30,22,9,10,11,13,11,11,16
41,4,14,13,11,29,22,10,10,11,13,9,10,19
106,19,13,10,12,28,23,10,10,12,14,9,10,20
108,10,13,12,13,28,24,10,12,11,14,11,13,18
45,7,13,13,11,28,24,10,10,12,14,9,9,20
99,7,14,10,12,30,24,9,12,12,13,9,9,18
41,1,15,16,13,27,24,10,11,12,13,10,12,18
66,46,14,14,13,29,24,9,12,12,13,9,10,19
73,29,15,12,12,28,23,9,10,12,13,10,10,18
97,30,15,16,11,28,23,10,12,14,14,10,10,20
36,0,13,13,11,29,23,9,10,11,14,8,11,18
46,23,13,10,11,27,22,9,10,11,14,9,9,18
55,28,14,14,11,28,23,9,10,11,14,9,11,17
46,12,15,12,11,27,21,9,12,12,13,9,11,18
68,0,15,13,11,30,23,9,10,12,13,8,11,19
45,18,14,13,12,28,22,10,12,13,14,11,9,19
82,0,14,13,13,29,22,9,10,11,13,9,10,18
64,5,12,14,12,30,21,10,12,12,13,9,10,18
74,11,14,13,12,29,24,9,13,12,13,9,11,18
39,0,16,13,13,28,20,9,12,12,14,10,10,20
89,6,14,17,12,29,23,9,10,12,13,9,10,19
74,7,13,10,11,28,22,10,10,14,13,9,10,17
33,2,12,10,12,27,23,9,10,11,13,11,11,17
75,15,15,13,13,28,22,9,10,12,15,11,9,18
90,1,14,11,11,27,24,9,12,11,14,9,10,18
68,5,13,9,12,29,23,9,12,11,14,9,11,19
57,27,13,9,12,28,24,11,10,13,13,10,10,19
75,0,13,14,12,30,21,9,10,12,13,8,11,20
39,0,14,12,11,28,23,11,11,13,13,11,12,18
88,0,14,10,12,27,23,8,10,13,13,9,12,17
98,41,14,9,13,29,23,10,13,13,13,10,11,20
103,6,13,16,14,31,24,9,15,13,13,11,9,18
67,2,13,13,12,30,22,9,10,12,13,11,11,17
95,31,15,13,11,27,22,11,12,12,14,9,10,18
24,1,14,17,12,29,21,9,13,12,13,9,11,18
85,28,13,12,13,28,24,10,12,11,14,11,13,18
96,8,14,19,11,29,25,9,13,12,13,9,10,18
47,5,14,17,12,27,24,9,11,12,13,11,11,19
94,2,13,14,11,32,21,9,11,14,13,10,9,19
99,1,14,10,11,26,23,9,11,12,13,11,9,18
29,9,14,18,11,27,23,9,13,12,13,11,9,18
36,1,13,13,12,31,23,9,15,11,13,11,11,18
13,49,15,11,12,29,22,9,10,12,13,10,11,20
69,5,14,18,12,28,23,9,10,12,13,9,11,17
53,7,14,16,12,26,23,10,10,11,14,9,10,19
84,16,12,16,12,29,22,9,10,12,14,10,12,20
95,1,14,10,12,28,23,10,13,11,13,9,11,19
100,17,15,12,12,28,24,9,13,12,14,10,12,20
99,3,12,19,13,29,23,10,10,11,13,8,11,18
51,7,14,17,11,28,21,9,13,12,12,8,10,19
41,0,15,15,12,30,22,9,12,11,13,10,11,18
66,10,15,13,12,28,22,10,11,12,13,9,11,18
79,20,13,16,12,27,20,10,11,12,13,9,9,18
53,1,13,13,13,28,22,9,10,11,14,11,9,19
88,21,13,12,13,28,21,8,9,12,15,9,10,19
71,0,15,13,12,28,24,9,12,12,13,10,9,17
45,18,16,14,13,30,24,9,12,12,14,11,11,18
78,7,13,13,11,27,24,9,10,12,13,10,11,19
94,4,13,10,13,30,23,9,10,12,14,10,10,17
40,33,15,13,11,30,23,9,10,11,13,9,9,17
85,26,14,9,12,28,23,9,10,12,13,11,11,18
93,0,12,10,13,30,22,9,10,10,13,9,11,17
70,0,13,17,11,28,24,11,13,12,13,11,10,16
99,2,15,12,13,29,23,10,10,11,14,8,10,18
83,0,13,10,12,27,24,9,13,12,13,10,11,21
44,35,13,15,12,29,22,9,10,12,13,9,9,20
46,4,13,16,12,28,23,9,12,12,13,9,11,19
38,41,14,13,12,28,20,10,14,12,12,10,10,18
35,28,13,10,13,27,23,9,10,11,14,9,10,16
72,27,15,10,12,30,23,10,12,12,14,9,11,18
80,0,14,10,11,27,24,9,12,12,13,9,11,19
60,2,16,14,12,29,23,10,13,14,13,11,11,19
76,32,14,9,11,30,24,9,12,12,13,9,12,20
51,2,13,10,12,29,25,8,10,13,13,9,11,19
47,12,12,17,11,26,23,9,13,12,14,10,10,18
98,0,13,13,11,27,22,9,10,12,13,10,11,20
69,19,13,10,11,26,22,10,14,12,13,10,12,19
70,12,14,9,12,28,23,10,13,11,13,9,11,19
73,36,12,14,12,28,22,10,10,12,15,9,11,18
72,0,13,10,12,29,20,10,12,11,13,10,11,19
73,0,13,14,12,28,22,9,10,12,13,10,11,20
112,37,15,10,12,30,23,10,12,12,14,9,11,18
97,5,13,11,12,27,24,9,12,11,13,9,12,19
79,19,14,12,13,28,22,10,12,11,13,9,11,19
99,14,13,11,11,29,23,10,10,11,13,9,11,18
94,39,14,11,11,29,22,9,10,12,14,9,12,18
64,11,13,15,11,30,22,8,12,12,14,10,10,19
57,12,13,10,13,30,23,9,10,12,14,10,10,17
67,0,13,13,11,26,24,9,13,13,13,10,10,17
100,0,14,12,12,29,24,9,13,12,14,9,12,20
69,21,15,12,11,27,21,9,10,11,13,9,11,17
64,2,12,13,13,27,24,9,10,13,14,9,11,19
42,28,12,16,13,30,21,9,12,11,14,10,10,18
62,11,15,17,12,28,22,10,12,11,13,9,11,20
57,7,13,9,12,29,24,9,12,14,14,9,9,17
96,0,14,14,11,30,24,9,10,12,15,11,10,19
101,21,14,12,12,27,23,9,10,13,13,9,10,20
91,11,14,14,12,28,22,9,12,11,13,10,10,20
44,7,13,10,12,30,23,9,12,11,15,9,11,19
67,17,13,10,13,29,23,10,15,11,13,9,10,19
55,3,14,13,13,28,25,9,12,12,13,11,10,17
32,0,11,16,11,28,23,9,13,13,13,9,11,18
73,1,13,10,13,28,24,9,12,12,13,8,11,18
75,28,13,13,12,29,23,10,11,11,13,11,11,17
44,28,12,15,13,27,22,9,10,13,13,9,11,17
73,10,12,10,12,28,22,10,10,12,13,9,10,19
72,0,13,12,13,29,22,9,13,11,14,8,10,20
45,5,12,17,13,29,24,9,12,12,13,11,11,18
55,2,13,9,11,28,22,9,12,13,14,9,10,18
105,7,14,10,11,27,23,9,10,12,13,9,11,19
111,1,12,10,11,27,23,10,13,12,13,11,11,16
31,17,16,12,13,30,21,9,10,12,13,10,11,17
107,4,14,13,12,29,25,10,13,12,13,12,10,18
79,10,14,12,11,30,25,9,14,12,14,9,11,20
68,26,14,15,11,29,23,9,10,11,14,10,9,20
101,17,13,10,13,29,23,10,15,11,13,9,10,19
29,2,14,16,12,28,24,9,13,11,13,8,11,18
84,0,14,12,12,29,21,9,11,13,13,12,10,19
47,11,13,13,13,29,24,9,10,13,14,11,11,18
40,6,13,14,11,28,22,8,10,12,13,10,13,18
80,31,14,15,11,30,23,9,12,11,13,9,12,19
43,20,13,13,12,28,22,10,10,13,14,9,11,18
58,6,13,11,11,27,20,9,11,11,14,10,11,19
43,5,16,10,13,28,23,9,13,11,15,11,10,17
98,32,14,10,13,29,23,9,13,12,13,11,10,20
47,30,14,13,11,29,22,10,10,11,13,9,10,19
87,22,16,16,12,30,23,9,13,11,13,11,10,20
48,3,13,12,12,29,23,9,13,11,14,10,10,16
78,12,13,12,12,28,24,9,10,12,15,9,10,19
72,0,14,11,12,29,23,9,10,11,14,10,10,18
47,9,15,15,12,28,22,10,10,12,13,9,12,17
97,10,15,12,11,29,23,9,12,14,13,9,10,18
48,0,14,10,11,28,21,10,10,12,14,9,11,18
105,2,13,10,12,29,24,9,12,11,13,9,10,19
96,0,15,13,11,27,22,9,13,12,14,10,11,19
38,18,13,10,12,29,21,8,12,14,13,9,12,19
45,0,14,16,11,27,22,9,10,11,13,10,10,17
105,5,15,15,12,30,25,9,10,13,14,10,10,17
69,24,12,10,12,28,22,9,13,13,13,8,10,17
59,43,12,12,12,27,22,9,15,13,14,9,10,17
78,1,13,13,12,29,22,9,10,12,14,9,9,18
64,4,13,13,12,27,23,9,13,11,13,11,10,17
88,28,15,16,12,30,23,9,10,12,13,9,9,18
81,27,15,11,11,28,23,9,12,12,14,9,12,17
58,4,14,11,12,29,22,9,13,13,13,10,11,19
105,1,12,13,12,28,23,9,12,13,14,11,10,18
67,3,13,10,13,27,23,8,11,11,13,8,9,18
53,5,12,10,12,30,22,10,11,11,13,11,11,17
81,4,14,10,12,30,24,9,12,12,13,9,9,18
55,22,14,13,12,28,22,10,12,13,14,11,9,19
63,36,13,15,11,27,22,10,13,13,13,8,12,18
76,9,13,10,11,29,23,9,10,13,14,10,10,17
34,20,13,13,11,29,23,9,12,12,13,9,9,17
77,27,13,12,11,28,22,11,12,12,13,9,9,21
55,31,14,13,12,28,20,10,12,13,14,9,9,19
33,14,15,17,12,29,23,9,10,11,13,9,10,16
41,0,14,17,12,30,24,10,10,12,14,9,9,17
80,6,16,17,12,28,22,9,12,12,14,10,11,18
38,10,12,18,11,27,23,10,13,12,14,10,10,19
33,9,13,13,13,28,23,9,10,12,13,9,10,19
109,7,12,11,12,27,23,9,11,12,15,9,11,17
36,19,13,16,13,28,22,9,12,11,14,9,10,19
38,0,15,15,13,28,20,9,10,12,13,9,10,19
37,2,12,13,12,29,23,9,11,11,13,11,13,18
75,6,14,10,11,27,23,9,10,12,13,9,11,19
93,2,15,12,12,29,23,9,9,12,14,11,10,18
87,0,13,11,13,28,21,10,10,12,13,11,10,17
84,15,14,17,12,27,22,9,9,11,13,9,10,18
80,3,14,15,12,29,23,10,10,11,13,12,11,18
107,34,16,16,11,30,24,9,13,12,13,9,11,20
53,23,13,13,13,28,22,10,10,12,13,10,11,17
74,0,14,16,12,26,23,9,12,13,15,9,10,19
37,30,13,14,13,28,23,9,12,12,13,10,10,18
107,8,13,10,12,30,20,9,9,11,14,9,11,18
41,14,12,17,12,26,23,9,10,13,13,8,12,18
116,24,13,10,12,29,23,9,10,12,15,9,10,20
90,2,16,13,11,30,21,9,13,12,13,11,10,20
77,28,15,11,11,28,22,9,11,11,14,11,11,18
93,10,13,18,12,27,21,9,12,11,13,9,10,19
95,25,14,18,13,29,22,11,10,12,13,10,11,18
101,28,14,10,12,28,22,9,12,11,14,10,11,20
74,6,15,14,12,30,22,10,11,11,14,11,10,17
50,3,13,17,11,27,22,10,10,12,13,10,13,19
105,5,13,13,11,29,23,8,10,11,13,9,10,18
104,2,13,13,13,28,25,9,13,11,14,11,12,19
77,1,13,10,12,27,23,8,12,11,15,9,10,20
44,32,13,20,13,29,21,9,12,11,13,9,11,20
92,22,13,11,12,30,24,10,10,12,13,10,10,18
74,8,15,15,12,30,22,9,12,11,13,10,11,18
92,0,14,11,12,29,23,9,10,11,14,10,10,18
45,18,14,19,13,29,23,10,9,12,13,10,10,18
58,11,12,13,12,31,21,8,10,11,14,10,13,19
70,27,14,16,12,28,25,9,10,13,12,9,11,20
42,6,13,16,11,28,22,10,12,12,14,9,10,19
79,5,14,12,12,28,21,9,12,10,15,9,10,17
55,13,16,14,12,28,23,9,10,11,13,12,12,19
44,29,13,16,13,28,22,9,12,11,14,9,10,19
77,8,14,10,11,27,23,9,12,11,13,10,10,19
72,21,13,13,12,28,20,9,13,13,13,10,12,18
53,17,14,10,11,29,22,11,13,12,13,9,10,17
47,5,13,16,12,28,23,9,12,12,13,9,11,19
102,30,13,18,12,30,24,10,9,12,14,10,12,18
96,45,12,11,13,27,23,9,10,11,13,8,11,20
48,4,14,12,11,30,25,9,14,12,14,9,11,20
100,11,14,16,12,30,20,9,10,11,13,8,10,19
66,20,14,10,13,28,23,9,10,12,15,10,11,19
43,3,16,14,12,28,23,9,10,11,13,12,12,19
41,24,14,10,13,29,23,10,10,11,14,9,10,19
56,28,13,10,13,27,22,9,14,11,14,9,11,19
65,17,16,13,12,27,24,9,10,12,13,9,11,18
29,40,14,11,11,29,20,9,10,12,13,9,11,19
100,14,14,16,12,28,22,9,11,10,14,11,12,18
100,19,13,10,11,28,22,9,13,11,14,9,9,18
73,18,12,12,11,29,23,9,12,11,13,11,11,18
62,29,14,10,11,26,24,9,13,12,14,10,11,19
111,13,15,11,12,27,23,9,10,13,13,8,11,19
