YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
46,29,14,14,13,30,24,9,12,11,13,11,10,17
60,38,13,18,11,30,23,8,12,14,14,9,11,18
44,0,15,10,13,29,23,10,12,12,14,11,10,17
51,1,13,14,12,29,23,9,12,12,13,9,11,19
49,24,12,12,13,27,22,9,10,12,13,9,10,19
114,11,13,10,12,29,22,10,12,10,14,10,10,19
106,23,13,12,13,27,23,10,11,11,13,11,11,18
38,7,16,10,12,28,22,10,11,12,14,11,9,20
43,8,13,14,12,28,22,9,12,13,14,10,9,18
71,0,14,12,12,27,24,10,10,12,13,10,10,18
61,29,16,10,13,28,22,9,12,12,14,9,9,19
34,7,13,11,12,30,24,10,10,12,13,10,10,20
103,32,16,11,12,29,23,9,10,12,13,9,11,19
15,43,13,18,13,29,21,9,10,11,13,9,10,18
100,2,14,17,11,28,21,9,13,12,14,10,12,19
78,5,13,13,11,30,23,9,13,11,13,10,11,17
88,41,15,16,12,26,23,10,12,11,13,10,11,18
83,1,14,13,12,29,23,10,11,12,14,11,9,20
31,0,13,14,11,29,20,10,12,12,14,9,12,18
34,30,13,12,11,31,24,9,10,12,13,9,11,17
27,0,14,12,12,27,24,10,10,13,13,8,10,19
61,11,13,13,12,27,24,9,10,13,13,9,11,19
110,1,14,17,12,28,21,10,12,12,13,10,12,19
76,40,14,11,12,27,22,10,12,13,14,11,10,17
84,50,13,17,11,30,22,9,10,13,15,9,11,18
83,25,13,10,12,27,23,9,12,12,13,11,11,17
75,4,15,12,11,29,22,10,10,12,14,9,11,18
96,19,15,13,13,27,22,10,10,12,14,9,11,17
86,12,15,12,11,27,23,10,10,12,13,9,11,18
90,5,16,10,13,27,20,9,11,13,15,11,12,20
48,5,12,14,12,30,23,10,10,11,13,8,11,18
66,13,14,15,13,28,22,9,12,11,14,9,11,18
91,7,15,11,12,29,22,9,10,12,13,10,10,19
107,0,13,14,12,28,23,9,10,11,13,9,12,19
78,8,15,13,11,27,21,9,10,13,13,10,11,19
30,9,15,12,11,29,24,9,10,11,13,10,11,19
42,12,13,13,12,27,24,9,10,13,13,9,11,19
66,20,13,18,12,29,22,9,12,11,14,9,10,19
39,0,15,10,11,27,21,9,10,11,14,10,13,17
60,13,14,10,13,29,23,9,13,12,13,11,10,20
61,1,14,10,12,27,23,8,10,13,13,9,12,17
73,4,13,10,12,29,24,9,12,14,14,9,9,17
67,17,15,10,11,28,21,10,9,12,13,8,10,18
90,4,15,12,12,28,23,10,11,12,13,10,12,18
40,1,14,14,11,27,21,10,10,12,13,11,10,18
35,9,13,13,11,29,23,9,10,12,13,10,10,21
105,1,14,18,11,28,24,9,9,13,13,10,12,19
106,3,14,13,11,28,24,10,10,12,13,11,9,19
74,9,12,13,12,28,21,10,12,11,13,8,11,19
102,2,14,19,11,28,24,10,10,12,13,9,11,19
91,20,13,11,12,27,22,9,13,11,13,12,11,18
100,3,12,16,13,28,22,9,12,12,13,9,11,20
70,1,14,15,11,30,23,9,12,11,13,9,12,19
76,5,13,14,14,28,21,9,12,12,13,9,11,19
68,8,15,14,11,27,21,10,11,13,14,8,10,20
82,41,14,10,13,28,24,8,10,12,13,9,10,19
107,12,12,12,11,29,23,9,13,11,13,9,9,18
62,0,15,10,13,29,23,9,10,13,15,10,10,17
71,14,14,10,13,29,24,9,12,12,14,9,10,16
85,18,13,9,11,27,21,10,11,11,13,9,11,19
38,1,15,10,12,28,21,10,12,12,14,11,11,18
75,0,14,16,14,29,22,9,11,12,13,10,11,18
45,28,13,10,13,29,24,10,10,13,13,10,11,17
101,2,14,14,11,26,22,8,12,12,15,9,10,19
86,9,15,17,12,28,24,9,10,12,14,10,10,20
59,7,13,11,12,28,21,9,13,12,13,11,10,19
104,31,13,12,13,29,23,9,10,11,13,8,10,18
67,3,13,16,13,27,22,9,10,14,14,9,9,18
70,7,13,10,11,29,22,9,13,12,13,10,10,18
101,33,13,16,13,29,23,9,10,12,14,12,10,18
73,12,13,16,11,31,22,9,11,11,13,11,12,19
44,4,14,12,13,29,22,9,12,13,14,10,11,18
78,4,14,15,12,31,21,9,10,12,13,9,11,19
61,10,14,11,12,27,22,9,10,11,14,11,10,18
43,3,12,14,11,28,22,10,12,12,14,10,10,18
54,20,14,10,12,29,22,9,10,12,13,9,12,18
65,4,14,15,12,28,22,8,12,12,13,9,9,19
56,26,13,10,11,28,22,10,10,12,13,11,11,19
108,2,15,10,12,29,24,9,12,13,15,10,11,18
52,3,14,11,12,29,21,10,12,13,13,10,10,18
64,0,13,12,13,27,23,10,12,12,15,10,12,19
59,1,13,15,13,28,23,10,12,12,13,9,9,18
42,1,14,14,13,30,23,10,13,12,14,11,12,19
106,12,14,20,12,28,23,10,12,13,13,9,11,18
103,17,15,17,12,31,23,9,12,12,13,9,11,18
101,25,13,13,12,29,22,9,11,12,15,9,11,19
41,3,13,17,12,29,21,10,12,11,14,9,10,20
45,8,15,10,14,28,23,9,12,12,13,9,11,18
52,3,14,17,12,27,23,10,13,13,14,8,10,19
76,16,14,12,12,28,23,9,10,12,13,9,12,18
82,36,13,16,11,28,23,11,10,12,13,9,10,19
59,20,13,10,12,28,23,9,12,12,14,9,10,18
110,10,13,13,12,29,23,10,10,12,13,9,11,18
64,7,13,14,11,29,22,9,13,14,13,12,12,19
51,30,12,17,12,27,23,9,10,13,13,8,12,18
90,2,14,12,12,30,21,9,13,12,13,9,11,17
37,4,15,12,12,30,21,10,10,11,13,10,10,19
100,12,14,16,12,30,20,9,10,11,13,8,10,19
52,10,15,17,13,28,24,9,12,12,13,11,9,18
90,1,13,12,13,27,23,10,11,12,13,11,11,18
100,13,13,19,14,29,21,9,13,12,13,10,11,18
110,19,14,13,12,28,21,8,12,12,14,8,11,17
71,1,14,15,11,29,24,10,13,11,13,9,10,18
76,3,15,10,12,28,20,9,10,12,13,11,10,19
106,28,13,13,11,28,20,8,10,11,15,9,10,19
90,1,13,13,11,27,23,9,10,11,12,10,12,18
99,37,15,10,12,27,23,10,10,12,14,11,10,19
40,1,13,11,14,29,23,9,12,12,15,9,11,19
35,1,13,9,13,28,22,8,11,13,13,9,10,18
44,0,12,15,12,30,23,9,10,12,14,9,10,18
81,10,15,17,12,28,23,10,10,11,15,11,10,18
52,5,14,14,11,28,24,10,10,12,14,9,10,18
49,27,15,12,12,31,25,9,10,13,13,9,11,20
41,0,13,16,12,28,23,9,12,12,14,9,10,18
105,24,15,17,12,29,23,10,10,14,13,11,11,18
35,14,14,18,11,27,25,9,13,13,14,11,10,19
68,15,14,10,12,30,24,9,12,12,13,9,9,18
81,0,14,14,11,26,22,9,13,12,13,10,11,16
41,8,14,10,12,29,21,9,10,12,13,9,11,18
75,3,16,15,11,29,20,10,10,12,13,11,10,18
61,9,13,14,13,29,21,11,13,11,13,11,13,18
60,6,13,20,12,29,20,10,11,12,13,11,11,19
108,32,12,15,13,28,22,9,14,12,13,10,11,17
41,1,13,13,13,28,23,9,10,12,13,9,10,19
51,3,14,11,11,28,24,8,12,12,13,11,11,18
105,7,13,10,11,27,23,9,10,11,13,9,9,18
85,0,15,10,11,28,23,9,10,11,14,10,11,19
100,34,13,10,11,27,20,10,11,13,13,11,11,18
94,0,14,18,12,28,24,9,10,11,14,11,11,19
68,4,14,16,11,26,23,10,12,11,14,10,11,19
47,23,15,14,12,29,24,10,10,11,13,9,12,18
80,17,13,18,13,29,23,11,10,12,13,11,11,17
37,11,14,15,11,28,23,10,10,12,13,9,11,17
46,0,13,9,13,28,24,9,10,11,13,11,11,19
61,0,13,12,13,28,21,8,9,12,15,9,10,19
57,12,12,14,13,28,24,9,13,12,14,10,11,18
45,33,13,16,13,27,24,9,12,13,14,9,12,19
69,4,13,13,14,27,23,9,9,12,14,9,11,19
37,6,12,17,13,28,22,9,12,11,14,10,10,19
96,17,15,16,12,29,23,11,12,14,14,10,12,18
40,8,14,13,11,28,23,9,11,12,13,9,12,18
72,10,13,11,11,29,23,10,10,11,13,9,11,18
79,6,13,16,12,28,22,9,13,12,13,9,10,18
101,22,14,14,11,28,25,9,12,11,14,12,10,19
76,0,13,15,12,30,23,8,13,13,14,9,11,19
67,10,17,14,12,30,22,10,10,12,13,9,11,19
38,9,13,16,12,28,22,10,12,11,14,10,11,19
71,0,16,13,11,29,23,11,10,12,13,9,11,17
100,26,14,13,12,29,24,10,12,12,14,11,11,17
99,17,16,10,11,28,23,9,13,12,13,10,10,18
106,17,13,16,11,27,24,9,14,11,14,10,11,18
80,2,15,11,11,30,24,9,10,11,14,9,10,18
50,35,15,15,13,28,20,9,10,11,15,11,11,17
65,1,13,12,12,28,23,9,10,11,13,10,11,19
38,10,13,14,12,27,24,9,12,11,13,9,9,19
43,12,14,11,13,28,24,10,12,12,13,11,10,19
89,0,13,10,12,27,23,9,10,13,13,9,9,17
62,2,13,10,13,28,23,9,11,12,13,9,10,17
101,17,14,12,12,26,23,9,10,12,13,11,11,19
49,0,15,12,12,29,22,9,10,12,13,11,10,17
50,6,14,17,13,29,22,9,10,11,15,9,12,19
48,12,13,11,11,27,20,9,11,11,14,10,11,19
52,8,14,12,12,30,23,10,10,12,13,9,10,17
40,0,13,15,11,27,21,10,10,12,13,10,11,20
51,3,13,14,12,29,22,10,12,13,13,11,11,18
59,1,14,13,12,26,21,9,10,12,13,9,10,18
41,16,15,12,11,28,22,10,12,12,13,9,10,19
91,0,14,13,13,26,23,9,13,11,14,11,9,20
98,18,12,13,13,29,23,9,10,14,13,10,10,18
27,8,12,10,13,30,22,9,10,10,13,9,11,17
26,17,13,12,12,29,22,9,13,12,13,10,11,17
25,2,13,13,13,28,22,9,10,12,13,10,12,17
34,44,13,13,12,28,22,9,9,12,14,8,10,19
49,12,13,14,10,30,21,9,10,11,14,9,10,19
77,8,14,10,11,27,23,9,12,11,13,10,10,19
81,11,15,12,12,26,23,9,10,12,13,11,11,19
81,4,13,17,11,29,23,10,10,11,14,10,12,18
44,31,13,19,11,28,23,9,12,12,13,8,9,17
30,0,13,13,11,28,23,9,13,12,13,8,12,19
79,7,15,13,11,29,23,9,12,11,13,10,12,17
109,21,14,13,12,28,23,9,10,11,14,9,12,20
75,1,13,16,12,28,24,9,11,14,14,9,11,18
31,0,14,13,12,28,23,9,10,12,14,10,10,18
85,0,16,13,11,27,24,10,12,12,14,11,10,18
54,11,13,12,12,27,22,9,10,12,13,9,11,19
80,23,12,13,12,28,23,9,12,11,14,10,9,19
40,2,13,10,12,28,21,9,10,11,13,9,11,18
101,1,14,16,11,27,24,9,10,12,14,8,10,18
98,22,14,19,12,27,20,10,10,12,13,10,11,18
74,22,15,13,12,30,23,9,10,11,14,9,10,19
66,10,13,14,12,29,20,9,10,12,13,10,10,18
48,11,13,9,11,29,23,9,11,11,13,10,11,17
88,7,15,10,12,31,20,10,12,11,13,10,10,19
66,46,14,18,12,29,22,9,13,12,13,9,10,17
96,26,15,18,13,29,20,10,13,12,14,9,11,17
103,0,14,14,12,30,23,9,10,13,13,8,10,18
53,3,13,14,12,28,21,9,12,12,13,9,9,19
68,7,13,16,11,28,22,9,10,11,13,8,11,19
90,19,14,18,12,26,21,9,10,13,13,9,11,19
42,9,12,20,13,26,22,10,10,12,14,9,10,18
67,49,14,14,12,27,22,8,12,13,13,10,10,17
40,10,14,16,13,28,22,10,12,12,13,9,10,18
112,41,12,12,12,30,22,10,11,12,15,9,12,19
111,35,14,10,13,28,22,9,11,11,13,8,9,19
96,0,13,12,11,30,22,9,12,11,14,11,10,17
62,2,14,14,13,30,21,10,10,12,13,10,10,17
40,10,13,11,12,28,21,9,13,12,13,11,10,19
69,4,13,10,12,28,23,10,11,12,14,9,11,18
111,0,13,13,13,29,23,10,12,11,14,11,11,16
78,12,13,12,12,29,25,9,10,11,13,11,10,19
90,25,14,19,12,27,22,9,10,12,14,11,11,18
60,0,13,18,11,30,23,8,12,14,14,9,11,18
68,19,14,12,12,27,21,10,12,11,13,9,10,19
39,41,12,13,12,28,23,9,10,12,13,10,11,18
51,1,13,13,12,31,24,10,10,13,15,10,11,18
43,15,12,13,11,29,21,9,12,13,13,9,11,17
98,12,14,13,12,28,24,9,12,12,13,9,12,20
85,27,12,17,12,27,20,9,10,12,14,9,10,19
100,12,13,10,11,27,23,9,12,11,13,10,11,18
98,1,13,13,13,28,20,9,10,11,14,9,11,19
104,0,16,14,12,30,24,9,12,11,13,9,10,20
67,8,12,14,12,27,22,10,10,12,13,11,12,17
53,5,14,12,12,28,23,8,10,12,15,8,11,19
39,35,12,10,11,29,22,9,13,11,13,9,11,19
39,0,15,13,12,28,22,9,13,11,13,9,9,16
23,5,14,17,12,28,23,9,10,11,13,11,11,18
73,8,12,14,12,27,22,9,13,11,13,9,11,19
61,24,15,12,12,31,25,9,10,13,13,9,11,20
69,18,13,12,13,29,22,9,10,11,13,10,11,19
96,12,11,13,12,28,24,10,10,12,13,9,11,18
96,0,13,10,11,28,22,11,11,13,13,11,10,17
78,5,16,14,11,29,22,9,10,13,13,10,10,19
99,24,13,13,12,30,24,9,13,12,14,10,10,19
38,3,12,18,13,29,23,9,12,12,14,8,11,19
89,19,15,13,12,28,23,9,12,13,13,10,10,18
99,10,16,14,13,30,23,9,12,12,13,10,10,18
78,25,14,13,12,29,22,9,12,14,13,11,11,18
68,24,15,9,12,30,24,10,12,12,13,10,11,17
103,20,15,17,12,28,22,9,12,12,14,9,10,17
43,0,14,16,11,29,20,10,14,12,12,9,10,19
69,7,14,14,12,29,23,10,12,14,13,9,12,18
96,4,12,14,11,27,23,9,12,12,15,9,11,19
79,7,13,10,12,30,22,9,10,12,13,10,11,17
93,0,14,14,13,28,23,10,12,12,13,10,10,19
90,1,16,13,11,30,23,9,11,12,14,9,12,18
94,12,13,12,13,31,22,10,10,13,14,11,10,20
103,0,13,15,13,27,23,9,10,12,13,10,11,20
43,11,14,17,11,29,23,10,10,12,15,9,11,17
67,10,12,16,11,27,23,9,12,12,13,11,12,19
61,0,15,9,13,30,21,9,12,13,13,9,10,19
102,2,14,10,12,27,23,9,12,11,13,9,12,19
63,3,14,10,12,29,22,10,12,12,15,10,11,19
56,28,13,13,13,28,22,9,10,11,14,11,9,19
51,3,14,15,12,28,22,9,12,13,13,11,11,20
22,0,14,10,12,27,25,11,12,14,13,8,9,18
37,11,14,16,12,28,24,10,12,13,13,11,11,20
82,10,13,12,12,27,24,9,10,11,14,11,11,17
69,0,14,12,11,28,21,9,10,12,15,10,13,17
39,46,12,17,12,28,21,10,12,13,14,11,10,18
75,9,12,13,12,28,21,8,12,13,15,9,9,19
52,40,14,16,12,26,23,9,12,13,15,9,10,19
64,2,15,13,13,30,21,10,10,12,14,9,9,19
29,25,14,12,12,28,23,10,13,11,13,10,12,18
57,15,14,10,12,28,24,10,12,12,14,9,9,20
78,29,14,15,12,28,24,10,10,12,13,9,12,19
66,33,14,13,12,27,22,10,12,13,13,9,11,18
44,1,14,13,11,27,23,10,10,12,14,9,11,17
80,30,15,10,12,30,23,10,12,12,14,9,11,18
87,2,13,12,12,28,21,9,10,13,13,9,12,19
79,2,14,13,13,29,23,8,13,12,13,10,13,20
41,4,13,11,12,29,21,9,10,13,14,9,10,19
52,17,16,12,11,29,22,10,14,12,14,11,11,19
82,15,14,11,13,31,23,9,12,14,14,11,10,19
111,0,13,12,12,27,22,9,10,12,13,9,11,19
78,7,13,10,14,29,22,9,10,12,13,9,11,19
35,15,15,15,12,29,23,9,10,11,14,10,10,20
36,15,14,12,12,31,24,9,12,11,13,9,11,19
56,0,13,15,12,28,22,10,9,11,14,9,11,19
97,18,14,12,13,29,24,9,10,14,15,10,9,19
48,28,13,13,12,29,23,9,10,12,13,10,11,18
52,12,13,13,12,28,24,9,10,12,13,9,11,20
95,3,14,13,12,29,23,10,13,13,14,9,9,19
31,1,14,11,13,30,24,9,10,14,13,9,12,18
71,0,14,13,12,29,21,9,15,11,13,10,10,18
48,28,14,12,11,29,22,9,14,12,13,11,11,18
79,0,15,11,11,28,23,9,12,13,13,10,10,18
104,39,13,10,12,28,23,9,12,12,14,9,10,18
84,31,14,12,12,30,21,9,13,12,13,9,11,17
53,0,14,13,12,26,23,10,12,14,14,10,11,18
70,20,16,10,11,28,22,9,10,12,13,9,9,18
39,8,13,10,13,27,23,10,10,12,13,10,10,20
52,3,13,16,11,27,23,9,10,12,13,10,10,16
39,37,12,11,13,27,22,9,11,13,13,11,11,20
47,19,14,18,12,29,22,10,9,12,13,9,9,17
45,5,12,14,12,28,23,9,12,12,13,9,11,18
106,37,15,13,12,28,25,9,10,13,14,10,11,18
112,39,15,13,12,27,24,8,10,12,13,10,9,18
91,1,13,15,12,29,23,9,13,11,13,10,12,18
79,1,13,13,11,26,24,9,13,13,13,10,10,17
105,9,12,12,12,27,22,9,15,13,14,9,10,17
67,14,14,10,12,28,24,9,12,11,13,9,11,20
74,32,13,11,12,27,24,9,12,13,14,9,10,18
49,9,14,14,11,27,24,10,10,12,14,9,10,18
93,4,13,13,11,29,22,9,12,12,14,10,11,18
87,11,15,13,12,29,20,10,13,11,14,9,10,19
57,2,14,14,12,31,22,9,12,12,14,9,10,17
95,45,13,10,11,29,22,9,10,11,13,8,13,18
39,40,13,16,12,28,22,10,12,10,13,9,10,19
86,35,13,16,12,28,23,9,15,13,14,9,9,19
53,5,12,11,13,27,24,10,12,12,13,10,12,19
47,24,14,17,13,27,24,11,12,13,13,9,11,18
48,20,15,13,11,28,23,9,12,12,14,9,9,18
91,0,13,16,12,28,21,10,10,11,13,9,9,18
101,24,13,10,11,29,22,9,10,13,14,9,10,19
112,8,13,14,11,31,23,10,10,12,14,11,10,21
99,4,13,17,12,28,23,10,13,11,13,10,10,18
97,17,13,10,11,26,22,10,14,12,13,10,12,19
91,9,15,13,12,28,25,9,10,13,14,10,11,18
101,0,14,13,11,29,22,11,13,12,14,9,10,20
37,9,13,13,13,30,24,9,10,12,13,9,10,17
48,9,12,11,11,30,24,9,12,11,14,11,11,18
80,23,16,14,12,27,23,10,12,12,13,9,10,19
41,6,15,12,12,28,23,10,12,12,13,10,9,18
62,2,15,10,12,31,20,10,12,11,13,10,9,19
51,32,14,14,12,28,23,9,11,13,14,8,10,19
57,2,12,12,12,30,21,9,11,13,15,10,11,17
32,27,13,14,11,30,23,9,12,12,13,10,10,19
47,3,14,13,11,29,22,9,10,12,14,9,11,18
86,9,13,16,12,28,22,10,12,10,13,9,10,20
47,4,16,19,12,28,21,9,11,11,14,8,9,18
80,42,16,10,12,28,22,9,13,12,15,9,12,18
49,2,14,11,12,27,23,9,10,12,13,9,12,19
42,3,13,17,12,28,23,9,10,11,14,10,9,19
89,23,13,10,12,27,23,9,12,12,13,11,11,17
83,7,13,18,12,28,24,10,13,12,13,9,11,18
51,1,16,15,11,29,20,10,10,12,13,11,10,18
104,8,13,13,11,27,23,9,13,12,14,9,10,18
6,0,14,10,11,28,21,10,10,12,14,9,10,18
107,1,12,13,12,28,21,10,12,11,13,8,11,19
71,0,12,14,11,27,22,9,11,12,14,9,12,19
93,12,14,10,13,31,23,9,13,11,13,11,12,18
38,23,13,13,11,29,24,10,13,13,15,11,11,19
38,0,15,14,11,30,20,9,10,12,14,10,11,17
68,16,14,14,13,28,23,10,12,12,13,11,11,17
33,43,15,15,11,27,23,10,10,12,14,9,11,21
37,1,15,11,11,31,23,10,11,11,13,10,9,21
103,18,14,15,12,29,24,10,13,13,14,10,10,18
111,13,14,19,11,30,23,9,12,12,14,10,11,20
100,16,14,16,12,30,20,9,10,11,13,8,10,19
53,1,13,12,11,27,22,9,13,11,14,11,11,19
38,0,14,14,11,27,24,9,10,12,15,11,9,18
45,12,13,10,12,29,23,9,10,13,14,8,10,19
103,3,13,13,13,29,23,9,12,13,13,9,10,19
114,12,13,10,12,27,24,9,10,13,14,9,9,18
77,8,14,15,12,28,22,9,12,13,13,11,9,19
84,6,14,13,12,30,23,9,10,11,14,8,12,20
34,18,14,20,11,29,22,9,10,10,13,12,12,18
92,24,13,13,12,29,24,10,15,12,14,9,9,20
96,2,15,16,12,29,23,9,12,13,13,9,9,18
99,45,13,12,12,28,24,10,10,11,13,10,11,19
76,16,14,11,11,28,20,10,10,11,14,9,10,18
37,8,14,17,13,28,24,9,12,12,14,9,12,17
55,25,14,12,12,29,24,10,13,12,13,10,11,18
101,2,14,12,12,28,25,9,13,12,13,9,9,19
67,0,13,13,12,29,24,9,10,12,14,9,11,19
61,27,15,13,12,30,23,9,10,11,14,9,10,19
43,6,13,14,13,31,22,8,10,13,13,11,11,18
73,0,15,10,12,30,22,10,10,12,13,9,11,17
88,17,15,16,12,29,22,10,9,12,13,9,12,20
113,7,13,13,12,28,22,10,10,11,14,11,11,19
67,15,13,10,13,27,23,9,10,11,14,9,10,16
76,0,15,10,12,30,23,9,10,11,13,8,12,19
79,30,13,11,13,29,20,9,14,12,13,10,9,19
60,1,14,14,12,27,21,9,10,11,13,10,12,20
103,0,15,13,12,30,22,9,11,11,14,10,10,18
106,3,16,16,12,28,23,9,12,12,14,9,10,19
74,20,16,12,11,29,22,10,14,12,14,11,11,19
