YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
113,2,16,18,12,30,23,9,13,11,13,9,9,20
42,12,14,12,13,28,23,9,12,13,15,9,12,21
37,1,13,12,13,29,23,9,13,12,14,9,10,18
88,2,13,13,12,29,22,9,10,12,14,9,9,18
97,11,12,12,12,27,23,9,12,12,14,8,9,19
47,0,13,19,13,29,23,10,13,13,13,9,10,19
94,1,14,11,11,28,24,8,12,12,13,11,11,18
49,11,14,15,12,28,22,10,10,12,14,12,12,19
73,0,15,13,13,29,25,9,9,14,15,11,12,19
66,20,16,19,12,28,21,9,11,11,14,8,9,18
61,11,13,10,11,29,23,8,10,11,13,9,11,17
68,5,13,10,12,27,24,9,10,12,13,9,9,18
51,31,12,10,12,28,24,9,13,14,13,9,9,18
33,0,15,15,12,28,24,9,10,12,14,9,10,18
109,31,14,12,12,29,22,9,12,12,15,11,10,18
42,22,12,16,12,26,22,10,12,11,14,9,11,18
103,37,14,11,13,27,23,9,9,12,13,9,10,19
109,12,14,14,12,28,24,9,11,13,14,8,10,19
87,15,14,12,12,28,23,10,13,11,13,10,12,18
97,22,15,17,14,28,23,9,10,11,13,10,11,17
77,9,13,16,13,28,22,9,10,11,13,11,11,18
54,9,12,12,12,30,23,9,10,12,14,9,10,17
42,2,13,14,14,28,22,9,14,13,14,10,10,18
88,0,13,10,14,26,22,10,14,12,14,9,9,19
108,21,13,12,12,29,22,9,13,13,13,9,10,19
89,3,14,19,11,28,24,10,10,12,13,9,11,19
105,0,14,16,12,28,21,9,10,12,13,9,12,18
100,2,14,10,12,26,22,10,10,13,15,11,10,19
46,20,13,18,12,29,22,9,12,11,14,9,10,19
98,4,15,13,12,28,22,10,11,12,13,10,11,19
92,2,13,12,12,27,23,9,10,11,14,10,11,19
100,7,15,10,11,28,23,10,12,12,13,9,11,17
22,9,16,12,12,28,23,10,10,12,13,11,10,19
66,1,16,12,12,28,23,10,10,12,13,11,10,17
63,4,13,11,12,27,22,10,10,12,14,9,11,18
64,1,13,12,11,28,22,9,11,11,13,9,10,18
52,13,14,10,12,29,22,10,11,12,14,10,10,20
26,11,12,14,11,27,23,9,12,12,15,9,11,19
43,10,13,10,13,29,23,10,15,11,13,9,10,19
39,10,14,15,13,28,23,9,10,13,15,9,9,19
37,1,14,14,12,28,22,10,10,12,14,9,10,19
74,6,13,13,12,29,25,9,10,12,14,11,10,19
98,1,13,10,13,27,22,9,14,11,14,9,11,19
75,2,12,12,13,30,21,10,10,13,13,9,11,19
64,13,14,19,13,27,23,8,10,12,12,11,9,18
79,7,12,11,12,27,23,9,11,12,15,9,11,17
90,28,15,12,12,30,24,10,10,12,13,9,10,18
29,0,15,10,11,29,20,9,12,12,14,11,9,18
80,13,12,13,13,29,23,9,10,11,13,9,9,18
51,48,14,13,12,30,23,9,13,11,13,10,11,19
94,18,13,16,11,29,22,10,13,12,15,9,10,19
79,2,14,11,13,28,24,9,11,13,14,10,11,19
115,19,14,10,12,27,23,8,12,11,13,9,9,17
99,20,13,12,11,30,23,9,12,12,13,9,10,18
96,0,13,16,13,27,23,9,12,13,14,9,11,19
66,0,14,10,11,27,24,9,10,10,14,9,11,18
71,39,12,13,12,28,22,8,10,11,14,9,9,20
96,19,14,10,13,29,23,10,10,11,14,9,10,19
104,9,14,16,12,29,20,9,10,11,14,9,9,19
106,7,13,10,12,31,24,9,11,12,13,10,9,18
65,8,15,20,12,26,23,10,10,12,14,10,11,17
93,41,15,16,13,27,22,9,12,11,13,9,9,19
45,24,13,19,12,28,23,9,10,12,14,10,11,19
40,25,13,15,13,30,20,9,13,13,13,11,11,18
70,50,16,10,12,26,23,9,10,12,13,12,9,18
99,27,14,10,13,29,24,9,12,12,14,9,10,16
48,21,13,10,12,28,23,10,12,12,14,12,11,19
98,3,13,16,12,29,23,9,11,13,13,8,10,17
103,1,14,16,11,30,23,9,10,14,15,9,9,18
99,34,14,18,12,28,22,9,13,11,13,11,11,17
70,14,15,17,13,28,24,9,12,12,13,11,9,18
108,13,14,13,12,28,24,11,10,12,15,10,13,20
78,1,16,10,12,27,22,9,13,12,14,10,10,20
59,2,14,14,12,31,22,9,12,12,14,9,10,17
50,9,13,12,12,28,21,9,12,12,13,9,8,20
106,30,14,12,11,30,23,10,12,11,15,11,10,17
69,5,14,10,12,29,22,10,10,12,13,9,10,18
97,1,13,10,13,27,24,9,12,12,13,9,12,18
92,32,13,13,12,28,22,9,10,11,13,11,11,19
102,29,14,12,12,29,20,10,10,13,14,8,10,17
72,2,14,12,13,27,22,10,10,14,14,10,10,20
55,27,14,13,12,29,21,9,12,12,13,11,10,18
97,25,13,17,13,30,24,9,12,12,13,11,10,18
81,5,13,10,12,30,23,8,12,11,13,9,10,18
81,0,14,10,12,27,22,10,10,11,12,9,11,19
96,0,14,12,13,27,24,9,13,12,14,8,9,17
58,3,13,12,12,30,25,9,13,13,13,9,11,20
71,1,12,13,12,30,22,9,10,13,14,9,12,18
64,8,13,12,12,27,23,9,13,11,13,11,11,18
66,25,14,19,12,27,22,9,10,12,14,11,11,18
46,2,13,13,13,28,23,9,10,12,13,9,10,19
99,13,13,11,12,29,23,10,12,12,14,11,10,19
54,19,12,13,12,29,22,9,12,13,13,11,9,19
73,1,16,13,11,27,22,9,10,12,14,9,11,21
47,6,12,11,11,28,23,10,12,12,13,8,9,17
71,1,14,11,12,26,22,10,15,11,14,11,10,19
77,17,12,12,13,28,23,9,10,12,13,10,10,18
58,2,13,14,12,27,23,9,12,12,14,9,10,17
73,8,13,17,13,29,24,9,12,12,14,9,9,17
75,6,12,12,12,27,22,9,15,13,14,9,10,17
49,31,13,10,12,28,22,10,10,11,13,9,11,18
45,1,14,10,14,29,22,9,11,11,14,9,11,16
83,22,15,12,12,30,22,9,10,12,14,8,11,19
101,0,13,12,12,26,21,10,10,11,14,11,11,18
54,5,14,14,11,29,22,9,10,12,13,11,10,18
56,1,16,13,13,26,22,9,10,11,13,11,10,17
70,26,13,13,12,27,23,9,10,12,14,8,11,18
75,3,13,16,12,26,21,9,9,12,15,9,11,20
40,3,14,18,12,29,24,10,10,12,13,8,11,19
77,18,14,13,13,28,24,9,10,11,14,8,11,20
116,18,16,17,14,29,23,10,13,12,13,11,11,16
72,29,14,13,13,30,22,9,10,13,14,9,11,17
71,4,13,12,13,27,23,9,10,11,14,10,11,18
90,1,12,13,12,28,23,9,12,13,14,11,10,18
72,22,14,13,12,29,23,9,12,11,13,8,11,17
73,5,13,16,13,31,22,9,10,12,15,9,11,17
57,8,15,10,11,27,21,9,10,11,14,10,14,17
53,2,14,13,12,28,23,10,12,12,13,11,10,18
38,13,13,20,12,28,23,9,12,12,14,9,12,18
99,1,15,19,11,30,22,9,13,12,15,8,11,17
46,3,13,17,12,28,23,10,13,11,13,10,10,18
62,26,13,10,13,30,22,9,13,12,14,10,11,20
51,19,15,17,13,28,24,9,12,12,13,11,9,18
99,22,13,14,12,28,21,10,11,13,14,10,11,19
34,6,13,13,11,27,22,9,12,12,15,9,11,18
94,9,15,12,12,28,24,10,13,12,14,10,12,20
61,4,16,15,12,30,23,10,12,12,13,10,11,19
85,18,13,14,12,28,22,11,14,13,14,9,10,19
69,34,13,17,13,27,22,9,9,12,13,9,11,18
101,9,13,9,12,29,23,10,13,11,13,8,11,18
53,8,12,17,12,28,21,10,12,13,14,11,10,18
53,1,13,16,12,27,22,10,12,13,14,9,11,18
70,9,15,15,12,30,25,9,10,13,14,10,10,17
21,2,13,12,12,27,23,9,11,12,13,9,9,18
90,21,14,15,13,27,22,9,13,12,13,10,11,18
54,3,15,15,12,28,24,9,10,12,14,9,10,18
39,0,16,12,12,28,23,10,10,12,14,9,12,17
54,2,13,11,13,29,23,9,12,11,13,9,11,19
102,2,14,10,12,27,23,9,13,12,14,9,10,19
97,16,16,10,13,27,23,9,10,12,13,10,11,18
94,0,15,17,11,28,22,10,10,14,13,11,11,18
41,13,15,13,12,30,22,10,10,13,14,10,10,18
109,14,13,15,12,26,24,10,13,12,15,9,11,20
34,15,15,17,12,29,23,9,10,12,14,9,12,17
25,10,13,11,12,27,22,10,9,12,13,10,11,19
40,26,14,15,11,28,22,9,10,12,13,9,13,17
94,3,14,16,12,31,23,9,14,12,14,8,10,18
78,20,12,14,12,30,23,10,10,11,13,8,11,18
102,10,14,13,12,27,22,10,12,12,13,9,10,18
55,10,12,16,12,28,20,9,13,12,14,12,10,18
71,4,15,17,12,29,23,9,10,11,13,9,10,16
107,0,15,15,13,28,22,10,10,12,13,9,10,19
98,18,15,17,12,28,22,9,12,12,14,9,9,17
100,29,13,17,12,31,23,9,13,12,13,9,10,17
40,11,13,12,12,29,24,9,10,12,14,9,9,18
77,8,15,13,12,30,23,9,10,11,14,9,10,19
29,7,13,12,13,28,23,9,12,11,14,11,9,18
43,1,12,11,13,30,22,9,9,11,14,12,11,18
66,4,15,13,11,26,22,9,10,12,13,9,10,18
33,37,12,10,13,31,21,9,15,12,13,10,11,19
48,24,13,11,12,28,21,9,10,12,13,9,10,19
114,27,13,13,11,28,24,10,10,13,13,10,10,19
104,5,13,12,12,27,23,9,10,11,14,10,11,19
52,8,14,14,12,30,23,10,10,11,13,11,12,19
72,21,13,9,12,28,22,9,12,11,14,9,12,19
53,11,13,15,13,29,22,9,11,12,14,9,11,18
62,28,14,12,11,28,23,9,10,12,13,8,11,19
84,7,16,18,12,30,23,9,13,11,13,9,9,20
85,0,12,18,12,27,23,10,12,12,14,10,10,18
43,13,12,11,11,29,23,8,12,13,13,9,11,20
76,0,13,11,13,31,22,9,12,12,15,9,11,19
116,25,12,10,11,28,23,9,10,11,14,9,11,18
78,34,14,12,13,29,22,9,13,11,14,10,11,19
109,0,13,11,13,29,23,9,10,12,13,10,9,19
103,2,14,9,12,30,21,9,10,12,14,10,12,20
89,38,15,12,12,29,20,10,10,12,14,10,11,18
105,40,16,16,11,29,24,9,10,12,13,9,10,18
74,11,14,17,11,28,20,9,11,11,14,9,12,17
35,10,14,16,13,29,22,9,12,11,13,9,12,18
49,0,15,14,12,28,23,9,12,12,15,11,10,19
72,1,12,13,12,28,21,10,12,11,13,8,11,19
46,2,14,9,11,27,22,10,12,12,13,8,11,19
94,0,13,14,12,29,22,9,10,11,13,9,9,18
74,0,14,13,11,29,22,9,12,12,14,11,10,19
72,9,12,20,12,27,22,9,10,12,13,11,10,19
70,8,14,14,12,27,22,9,11,10,13,11,12,18
43,1,15,16,12,28,23,9,13,12,14,11,11,18
113,12,14,10,12,29,24,9,12,13,13,8,10,18
72,22,14,12,12,26,22,9,10,12,13,10,10,19
91,36,13,11,12,28,24,9,10,12,13,8,10,17
42,6,14,13,12,29,20,10,12,11,15,9,11,18
82,27,13,12,11,29,24,9,12,11,13,10,11,19
107,6,14,10,13,29,23,8,12,12,13,9,10,16
37,2,13,10,11,28,22,10,12,12,13,12,10,18
102,1,15,11,11,29,24,10,14,11,14,9,10,20
81,2,12,13,12,27,22,9,10,11,14,10,9,19
100,0,12,13,13,29,23,9,10,11,13,9,9,18
76,0,14,17,12,30,23,9,12,12,14,10,10,20
43,0,15,16,13,27,23,9,12,12,13,8,13,19
76,14,13,13,12,28,23,10,13,12,14,11,11,19
90,23,16,13,12,29,22,9,14,12,13,10,10,18
51,9,14,16,11,26,23,10,12,11,14,10,11,19
38,0,12,13,11,28,23,9,12,12,13,12,12,17
96,10,13,10,12,27,21,9,10,11,14,8,12,16
95,2,13,13,12,28,22,10,11,12,13,9,11,17
89,29,14,10,13,29,23,9,13,12,13,11,10,20
38,13,13,11,13,31,23,9,13,12,13,10,10,20
35,0,15,13,13,28,22,10,10,12,14,9,11,17
43,8,12,14,13,27,24,9,10,13,14,9,11,19
80,1,13,18,13,28,20,9,15,13,13,9,11,16
73,28,14,17,13,27,24,11,12,13,13,9,11,18
45,24,13,20,13,31,22,9,10,12,13,10,10,19
70,5,16,13,13,28,24,10,11,11,15,11,9,20
61,0,12,13,13,29,23,9,10,13,13,9,11,18
64,0,13,17,11,27,23,9,10,11,14,11,12,20
57,27,13,14,13,27,21,9,10,11,13,10,12,19
46,7,13,11,11,26,23,9,13,12,14,9,10,19
42,3,13,17,12,28,23,9,10,11,14,10,9,19
61,1,14,13,12,29,22,9,12,14,13,11,11,18
46,17,12,16,12,27,23,10,12,11,14,9,11,18
34,4,14,16,11,29,23,9,12,12,14,10,10,20
85,3,16,10,12,27,23,9,12,12,14,11,11,19
70,3,12,10,12,27,22,9,11,12,14,9,10,18
66,0,13,14,12,27,23,9,12,12,14,9,10,17
59,9,13,13,11,26,24,9,13,13,13,10,10,17
94,6,14,15,12,31,21,9,10,12,13,9,11,19
57,9,15,10,11,29,23,9,10,14,14,11,10,18
37,7,14,13,12,28,23,9,10,12,15,9,10,19
45,1,15,11,12,29,22,9,12,11,13,11,11,18
89,0,14,10,12,30,22,10,12,12,15,9,12,17
82,23,14,10,12,28,23,9,10,11,15,9,11,18
76,39,13,13,12,28,22,11,12,13,13,10,11,18
85,7,13,18,11,27,20,11,12,13,13,9,10,19
44,50,14,11,13,29,23,9,10,12,14,10,9,21
88,28,13,12,11,29,21,10,10,11,13,9,11,18
70,8,15,12,11,30,22,9,13,11,15,8,10,19
75,1,14,14,12,30,23,9,12,12,14,10,10,20
56,24,13,9,12,29,23,10,13,11,13,8,11,18
48,7,12,13,12,28,22,9,11,13,13,10,11,19
46,11,13,10,13,27,24,9,12,12,13,9,11,18
94,0,14,12,12,28,22,9,12,11,14,9,9,19
88,6,12,10,12,29,22,9,10,13,13,10,11,19
95,6,15,10,11,27,21,9,10,11,14,10,14,17
71,17,14,10,12,28,24,9,12,11,13,9,11,20
48,27,14,10,13,29,21,9,10,11,13,9,12,19
64,4,14,12,11,29,20,11,10,12,14,10,11,19
82,7,13,14,12,28,22,10,10,12,13,9,11,18
59,4,14,10,11,29,22,9,13,12,13,9,9,19
49,8,15,10,12,28,23,9,10,12,13,11,9,17
103,34,15,15,11,27,23,10,10,12,14,9,11,21
99,8,14,13,12,28,24,9,12,10,14,9,11,19
70,2,13,11,13,28,21,9,10,12,14,11,11,20
75,20,14,15,12,27,23,10,10,13,13,11,14,16
53,2,16,14,11,29,22,9,10,13,13,10,10,19
96,26,13,17,12,29,22,9,12,11,14,11,10,18
77,5,15,10,13,29,23,8,10,13,14,10,12,18
71,0,13,12,13,28,24,10,12,11,14,11,13,18
99,3,14,13,11,29,23,10,10,11,13,12,12,18
45,7,13,16,12,27,24,10,13,12,14,8,11,18
94,12,14,10,11,27,23,9,10,12,13,9,11,19
69,6,14,13,12,29,20,10,12,11,15,9,11,18
100,6,15,13,12,26,23,11,10,12,15,11,12,18
45,0,15,16,12,29,23,9,11,12,13,9,11,18
43,4,13,14,12,28,23,10,10,11,13,9,11,18
21,3,15,12,12,30,23,9,13,11,14,9,9,20
60,33,15,15,13,28,24,9,10,11,13,10,10,17
64,1,13,9,13,28,22,8,11,13,13,9,10,18
85,37,15,16,11,30,22,9,10,12,14,9,12,20
107,5,14,13,11,29,22,9,12,13,14,10,10,18
49,2,13,18,12,29,24,9,10,12,14,10,10,19
97,14,14,10,12,28,23,9,10,11,15,9,12,18
38,8,13,10,12,29,24,9,10,13,13,9,10,20
102,1,15,16,12,29,20,9,10,13,14,10,10,19
64,15,14,13,12,29,22,9,12,14,13,11,11,18
98,8,11,15,11,30,22,8,10,12,14,11,9,18
77,18,14,11,12,31,24,10,10,13,13,9,9,19
103,13,13,14,12,28,22,10,11,13,14,10,11,19
113,0,13,14,12,29,22,9,12,14,13,9,9,19
78,2,16,10,12,29,23,9,12,12,13,9,10,20
41,22,16,15,11,28,23,9,10,12,13,10,11,19
45,16,13,15,11,28,23,9,12,12,13,10,11,20
72,49,12,12,11,28,23,9,10,11,14,9,10,19
39,10,14,18,11,27,23,9,13,12,13,11,9,18
40,24,14,17,12,29,22,9,10,11,13,10,11,18
72,3,13,12,12,29,24,9,10,13,14,8,10,19
71,14,14,13,13,27,24,10,15,11,13,9,10,18
100,7,14,13,12,30,23,9,10,11,14,8,12,20
101,0,14,13,12,28,23,10,12,12,14,10,11,20
100,19,14,13,12,30,24,9,10,12,13,8,9,18
40,7,13,16,13,27,23,9,12,13,14,9,11,19
70,13,13,13,11,28,21,10,10,14,14,11,10,19
30,3,12,12,12,28,22,10,12,12,14,9,11,20
101,1,14,16,12,29,22,10,11,13,14,10,11,20
71,19,13,13,11,29,23,9,10,12,13,10,10,21
79,4,16,12,11,29,22,10,14,12,14,11,11,19
104,28,14,16,12,27,23,9,10,12,14,11,11,18
45,4,14,10,11,30,22,10,12,13,13,9,11,18
86,12,13,17,13,28,21,9,11,12,14,8,10,16
105,6,14,14,12,28,22,9,10,11,13,10,11,18
50,30,14,13,12,28,23,10,10,11,13,9,10,18
80,9,12,10,11,28,21,10,12,11,14,9,12,18
70,0,12,10,11,28,22,8,10,13,14,9,10,18
87,1,15,10,12,28,20,9,12,11,13,11,10,20
109,13,12,16,11,28,23,8,12,14,13,10,10,20
68,38,13,13,13,30,24,9,10,12,13,9,10,17
53,1,14,12,13,28,22,9,10,13,15,9,12,18
74,30,14,15,12,29,22,9,10,11,14,11,11,18
38,28,12,11,11,30,23,9,10,13,13,9,9,17
67,19,14,13,12,29,23,9,13,11,13,10,10,19
55,4,15,12,12,29,23,9,10,12,13,9,11,21
48,1,13,10,13,29,24,10,10,13,13,10,11,17
41,11,13,20,12,29,23,9,12,14,14,9,11,18
43,39,14,15,13,29,20,9,10,11,15,10,10,17
76,20,13,15,11,30,23,9,12,12,13,11,12,19
52,4,14,11,11,28,23,9,14,11,13,11,11,18
41,4,13,12,11,28,23,8,10,11,14,11,10,16
47,0,13,10,15,28,22,9,14,11,13,9,12,19
48,33,15,11,12,27,22,9,12,12,13,8,11,19
96,0,13,13,11,29,23,9,10,12,13,10,10,21
39,18,13,15,12,29,20,9,10,13,13,10,11,18
89,8,12,12,12,30,22,10,11,12,14,9,12,19
100,7,13,13,12,27,22,10,10,11,13,9,11,20
66,0,14,15,11,28,22,9,10,11,13,10,11,19
74,0,12,14,12,28,22,10,15,11,13,8,10,20
35,2,15,10,11,27,21,9,10,11,14,10,14,17
106,0,15,16,12,29,24,9,10,12,13,9,10,18
58,31,13,11,12,28,23,10,10,11,14,9,10,18
91,1,13,16,12,26,22,9,10,13,13,10,10,18
111,9,13,12,11,29,23,9,12,12,13,9,11,17
91,2,14,16,12,27,24,9,11,12,14,11,11,18
81,20,15,11,12,28,24,9,11,12,13,9,11,18
75,6,14,13,13,28,22,9,12,11,13,11,11,17
78,0,14,12,11,30,23,10,13,11,13,9,10,18
102,1,15,20,12,26,23,10,10,12,14,10,11,17
82,23,14,13,12,29,23,10,10,12,14,10,13,16
107,0,13,15,13,29,24,10,13,11,14,9,12,18
107,1,15,9,12,28,20,11,10,12,13,10,10,18
72,33,14,11,13,28,24,9,11,13,14,10,11,19
109,30,16,13,13,30,23,10,12,12,13,10,11,19
82,11,13,13,12,31,23,9,13,12,13,10,14,16
69,13,16,13,12,30,23,9,10,12,13,10,10,19
102,13,13,15,13,29,22,9,11,12,14,9,11,18
27,18,16,10,14,29,23,9,13,13,13,10,11,18
39,12,13,12,11,29,23,9,12,12,13,9,11,17
111,3,14,19,11,28,24,10,10,12,13,9,11,19
32,4,14,12,12,30,23,9,10,11,15,10,12,18
45,0,14,11,11,28,24,9,15,12,13,9,12,17
53,5,15,10,11,28,23,10,12,12,13,9,11,17
95,10,13,18,12,28,22,10,13,12,15,10,11,18
88,3,13,11,12,28,23,9,13,13,13,9,10,17
112,1,12,13,12,28,23,10,12,12,14,9,10,17
97,13,13,17,12,27,23,10,14,11,15,10,12,19
57,24,15,13,13,28,23,9,11,12,14,10,10,18
73,25,14,11,12,31,24,8,11,13,13,9,13,17
73,25,13,12,12,29,24,10,15,12,14,9,9,20
86,11,13,13,13,29,23,9,13,12,14,12,10,18
78,20,13,10,12,29,22,10,10,13,13,11,11,19
72,0,13,15,11,27,23,9,10,12,13,10,10,19
105,13,13,16,12,28,23,9,10,11,14,9,10,18
98,34,13,13,11,29,22,9,12,11,13,9,11,16
34,0,13,13,12,29,23,10,12,12,13,10,10,18
81,4,14,16,12,27,21,10,10,11,13,10,12,17
103,15,15,16,13,27,22,9,12,11,13,9,9,19
97,2,14,15,11,30,23,9,12,11,13,9,12,19
80,6,12,13,12,29,20,10,10,12,14,11,11,18
70,14,13,12,12,29,22,9,10,14,14,9,10,18
62,1,13,13,13,29,23,10,12,11,13,9,10,20
44,8,13,11,12,28,22,9,10,11,15,9,10,18
56,11,14,10,12,30,22,10,10,12,14,9,10,19
59,26,13,16,12,28,22,10,12,11,14,10,11,19
105,6,15,12,11,27,22,10,10,11,14,10,10,19
65,3,13,9,11,29,23,10,10,12,13,9,11,20
105,13,13,12,12,29,22,9,12,12,14,11,10,16
57,11,14,15,11,30,23,8,11,14,15,9,11,19
80,0,13,10,12,29,21,8,12,14,13,9,12,19
106,23,13,20,13,31,22,9,10,12,13,10,9,19
65,6,15,10,12,28,23,9,10,12,13,11,9,17
97,25,14,14,12,27,22,9,10,11,13,10,12,20
37,0,16,13,12,31,21,9,12,12,14,9,10,16
99,28,12,17,11,28,24,10,10,11,13,9,11,17
39,6,12,10,11,28,22,9,13,11,13,10,9,18
35,9,15,12,13,30,23,9,12,12,14,8,10,18
56,7,12,14,12,27,22,9,13,11,13,9,11,19
81,39,14,12,12,28,23,9,13,12,13,11,11,17
86,12,13,13,13,28,22,9,10,12,14,11,12,18
84,6,14,15,13,27,24,9,11,11,13,10,10,19
51,1,14,16,12,28,21,9,10,12,13,9,12,18
101,2,15,11,12,29,22,9,10,12,13,10,10,19
71,26,13,11,12,27,20,9,10,12,13,11,11,18
67,1,14,12,11,29,22,9,13,11,13,10,10,18
37,0,12,11,12,29,22,9,10,10,15,9,9,18
55,5,14,10,12,29,22,9,10,12,13,9,12,18
86,5,14,12,12,29,23,10,10,12,14,11,10,17
45,0,13,11,12,29,23,10,10,11,14,10,11,19
72,5,14,13,13,29,23,8,13,12,13,10,13,20
94,0,15,17,14,28,23,9,10,11,13,10,11,17
64,37,13,18,11,29,24,9,12,11,13,9,12,19
76,6,13,13,13,28,23,10,12,12,13,10,12,20
33,6,13,18,12,29,22,9,12,11,14,9,10,19
71,10,15,16,12,28,23,10,11,11,15,11,11,19
47,2,14,12,12,30,23,9,10,12,13,9,10,19
93,26,13,12,12,28,23,10,13,12,13,8,11,18
51,6,14,13,12,27,23,10,12,11,14,9,11,20
43,33,14,13,12,27,21,9,14,12,13,8,11,19
50,1,16,13,12,28,22,11,12,12,13,11,10,19
38,20,13,13,12,28,22,9,12,12,15,11,10,17
62,1,14,18,13,29,23,9,10,11,14,11,10,18
52,21,14,12,12,28,22,9,9,12,13,9,11,18
59,6,13,11,12,30,24,10,10,12,13,10,10,20
100,10,13,13,12,28,22,9,12,12,13,10,10,19
48,1,15,10,12,28,22,9,15,12,14,11,11,19
43,0,13,16,11,30,22,9,10,13,14,10,9,18
90,2,14,12,11,30,23,10,12,11,15,11,10,17
54,12,14,12,12,27,23,8,12,11,13,11,10,19
37,5,14,13,12,28,23,10,10,12,13,10,9,18
64,7,14,18,11,29,23,9,11,11,13,10,10,18
37,9,13,10,11,28,23,10,10,11,14,11,9,16
47,3,13,13,12,29,20,9,13,12,13,9,11,17
103,3,14,13,11,28,21,9,10,12,13,9,9,17
80,6,13,16,11,31,23,9,10,12,13,10,11,18
111,0,14,15,12,28,21,9,13,12,14,11,11,20
21,24,14,11,12,28,22,10,12,12,14,10,11,18
29,22,13,9,12,28,24,9,10,12,13,9,10,18
82,6,14,10,12,31,23,9,12,11,13,10,10,18
57,1,14,12,12,31,23,9,12,12,15,8,10,18
55,0,14,14,12,28,22,9,10,11,13,10,11,18
81,14,15,16,11,28,22,9,12,12,13,11,12,20
30,48,13,15,11,27,21,10,10,12,13,10,11,20
107,30,14,14,11,28,22,10,10,12,15,10,10,19
60,0,13,18,12,27,23,10,12,11,12,10,9,20
63,1,12,11,11,28,23,10,10,14,14,10,11,19
39,9,15,13,13,28,22,10,13,13,13,11,11,18
34,9,13,11,12,28,22,9,10,13,13,9,10,19
68,19,14,12,12,27,21,10,12,11,13,9,10,19
58,24,13,15,11,30,22,8,12,12,14,10,10,19
80,0,13,17,12,27,22,10,10,14,14,10,10,19
36,18,13,17,11,27,22,9,13,12,13,9,11,18
81,0,13,18,12,27,20,10,12,13,13,9,9,19
65,6,13,14,12,29,21,10,13,11,14,9,11,19
68,19,15,10,11,29,24,9,12,12,13,10,12,21
65,3,13,10,12,29,23,9,13,12,14,10,10,19
68,47,14,17,14,31,23,10,13,12,13,10,10,17
106,0,15,10,13,29,20,9,12,13,13,8,12,18
107,16,12,12,12,29,22,10,12,12,14,9,11,18
90,27,13,15,11,28,22,9,12,12,13,9,12,19
93,0,14,12,12,27,24,10,10,12,13,10,10,18
79,25,13,10,13,27,23,8,11,11,13,8,9,18
62,17,13,12,11,28,22,10,12,14,14,9,10,18
83,30,13,16,11,27,24,9,14,11,14,10,11,18
102,1,14,13,12,29,24,9,13,12,13,9,11,18
73,19,14,13,11,29,22,9,10,12,15,9,11,20
87,0,13,10,11,29,24,9,14,11,13,9,11,19
89,16,13,13,11,31,23,8,10,13,13,11,11,19
107,22,12,14,12,29,22,10,10,14,14,11,11,17
66,0,14,20,12,28,23,10,12,13,13,9,11,18
102,5,15,14,12,28,23,9,12,12,15,11,10,19
81,7,16,13,12,29,22,9,14,12,13,10,10,18
51,2,15,11,12,29,22,9,10,12,13,9,10,19
95,11,13,18,11,29,22,10,10,11,13,10,11,18
104,8,13,12,13,26,20,9,12,13,13,9,11,19
