YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
85,0,14,15,12,29,23,9,10,14,14,9,11,19
63,3,14,19,11,29,23,9,11,12,13,10,12,18
50,0,14,19,13,27,22,9,13,12,14,9,10,18
53,5,12,14,12,27,22,9,13,11,13,9,11,19
38,15,13,13,13,29,22,9,12,12,13,11,10,20
68,0,14,15,12,27,20,9,12,12,14,9,12,18
45,13,13,13,12,29,24,9,12,12,15,9,12,17
37,3,14,18,11,29,21,9,10,11,13,9,10,19
75,48,13,11,11,28,23,9,12,11,13,9,9,21
97,0,16,14,11,29,23,10,13,11,13,9,10,21
92,32,12,17,13,29,24,9,12,12,13,11,11,18
38,2,13,18,12,29,20,9,12,14,14,9,11,19
67,15,15,11,13,29,22,10,10,13,14,11,11,18
56,8,12,14,11,28,23,9,15,12,15,10,10,19
78,16,14,10,12,28,22,10,13,11,14,9,11,18
61,21,14,12,13,28,24,9,10,13,13,9,11,18
101,19,15,10,13,27,21,10,10,12,14,9,9,17
77,0,14,12,13,29,24,9,10,13,13,9,11,18
47,1,14,14,12,29,24,10,12,12,13,9,11,18
97,29,14,20,11,28,23,9,10,11,15,10,10,18
77,5,14,11,11,28,24,9,15,12,13,9,11,17
61,18,14,13,12,27,22,9,10,11,14,11,9,20
38,7,13,10,12,28,21,9,10,12,13,9,11,17
33,39,14,16,14,26,22,11,13,12,14,9,11,19
94,21,14,16,11,29,21,9,15,11,14,10,8,18
108,27,14,14,13,28,23,10,12,12,13,10,10,19
98,10,14,15,11,27,21,9,10,12,14,11,10,20
100,0,12,13,13,29,23,9,10,11,13,9,9,18
102,1,13,10,13,27,24,9,12,12,13,9,12,18
103,1,13,12,13,26,20,9,12,13,13,9,11,19
62,50,16,16,12,30,22,9,12,12,13,8,10,19
94,7,15,11,12,28,23,9,12,12,14,10,9,20
47,16,13,13,12,30,24,10,10,12,15,9,11,19
94,43,15,13,12,27,22,10,14,12,13,10,10,20
81,5,13,17,12,27,23,10,13,11,13,9,11,16
73,2,14,12,12,30,24,9,10,12,13,12,10,19
22,10,14,17,12,28,23,9,10,11,13,11,11,18
51,10,14,10,12,27,22,10,10,11,13,9,11,19
38,2,14,13,12,29,24,9,10,12,13,11,10,19
98,10,14,11,13,28,24,9,10,12,13,10,12,19
109,0,12,10,12,31,22,10,10,12,14,9,9,18
79,10,14,11,12,30,22,10,10,11,14,10,12,17
88,4,13,12,12,29,23,10,10,12,13,9,11,19
94,34,15,17,12,29,23,9,9,14,14,10,10,18
32,26,13,11,12,27,23,9,13,11,14,9,11,21
75,1,14,10,11,29,24,9,10,11,13,11,10,19
63,10,13,10,13,29,23,9,10,12,13,9,12,19
104,8,16,14,11,26,23,10,12,11,13,8,10,18
88,10,15,10,13,28,22,9,10,13,13,11,11,20
37,18,12,10,12,27,22,9,11,12,14,9,10,18
67,1,14,12,12,28,22,9,12,12,13,10,11,19
96,1,13,16,13,28,22,9,12,11,14,9,10,19
97,5,14,10,12,30,23,9,10,12,13,9,11,20
41,4,16,14,11,29,22,9,10,13,13,10,10,19
66,41,13,11,12,30,24,10,10,12,13,10,10,20
38,0,13,14,12,29,22,10,11,11,15,9,10,19
44,12,13,17,12,27,23,10,14,11,15,10,12,19
86,5,14,12,12,29,23,10,10,12,14,11,10,17
71,6,14,16,11,29,22,9,10,11,13,10,10,18
57,0,13,13,12,28,23,9,10,13,15,9,11,20
87,16,15,10,13,28,24,8,10,12,13,9,10,20
42,25,14,16,12,30,23,9,10,12,15,9,12,19
76,20,15,15,13,28,23,9,12,12,13,11,11,17
71,5,14,13,12,28,24,10,12,12,14,11,10,20
50,8,14,13,12,28,22,9,10,11,14,12,11,18
91,47,12,11,11,27,22,9,12,12,14,9,11,18
35,2,14,16,11,26,23,10,12,11,14,10,11,19
45,12,13,13,13,28,25,9,12,12,14,8,10,17
52,28,13,10,12,29,24,9,12,14,14,9,9,17
49,28,13,10,12,30,22,9,12,12,13,11,11,19
73,14,14,9,12,29,24,9,13,13,13,10,11,20
74,10,14,14,13,30,21,10,10,12,13,10,10,16
77,7,13,12,12,29,23,9,13,11,13,9,10,19
66,36,13,15,13,28,23,9,12,12,13,10,10,18
58,2,13,15,11,27,22,10,13,13,13,8,12,18
56,0,14,12,11,28,22,9,10,12,13,9,10,20
91,17,13,9,13,27,21,10,10,13,14,9,11,17
56,2,14,16,12,27,24,9,12,12,15,11,12,18
83,14,14,13,12,28,23,9,12,13,13,10,11,20
68,0,12,10,11,27,22,9,12,12,14,11,12,18
81,1,13,10,12,27,23,10,10,11,13,10,12,19
41,0,13,18,12,28,22,10,13,12,15,10,12,18
72,3,14,11,13,30,24,9,10,14,13,9,12,18
61,15,13,13,11,28,22,8,11,11,13,11,10,19
120,28,13,12,12,29,23,10,10,12,13,9,11,19
44,0,13,10,11,27,22,9,13,12,13,9,11,19
61,18,14,11,11,29,22,9,10,12,14,9,12,18
38,11,15,12,12,26,23,9,12,12,13,10,12,17
87,16,15,15,12,28,22,9,12,12,14,8,9,20
45,4,16,10,12,29,23,9,12,12,13,9,10,20
93,0,14,15,12,29,23,9,10,14,14,9,11,19
102,8,15,11,11,29,20,10,10,11,13,10,11,18
43,25,14,13,12,28,22,11,12,13,13,11,10,20
48,6,16,18,12,29,22,10,10,10,15,9,11,19
85,12,14,11,11,28,24,9,15,12,13,9,11,17
78,1,15,12,12,27,22,10,14,13,13,10,10,19
71,16,14,13,12,28,21,8,12,12,14,8,11,17
48,9,13,10,12,29,20,8,10,12,13,10,11,19
82,5,14,16,11,28,22,10,13,12,13,9,11,20
55,10,13,10,13,29,22,9,10,12,14,11,10,20
52,3,13,14,12,30,24,10,12,11,14,9,11,20
96,14,13,19,12,27,21,9,12,11,13,9,10,19
93,2,14,16,12,29,23,10,10,12,13,9,11,17
85,11,13,15,12,29,23,9,11,12,13,10,11,18
94,4,14,13,12,27,23,10,12,13,13,9,10,18
87,0,13,9,13,28,24,9,12,13,13,9,12,19
101,1,12,16,12,27,23,10,12,11,14,9,11,18
55,2,15,13,13,30,24,10,12,11,13,8,12,18
104,31,13,10,13,28,21,9,10,12,13,10,12,18
104,6,13,13,11,27,22,8,10,13,14,9,9,18
46,9,13,12,13,29,20,9,10,12,13,9,9,19
37,2,14,16,12,29,22,9,13,13,13,9,10,17
98,0,14,15,12,29,23,9,12,13,14,8,9,19
105,22,13,11,13,28,22,9,12,12,15,12,10,19
83,35,14,10,12,28,21,9,10,12,13,9,10,20
106,9,16,12,12,29,22,10,13,13,13,9,10,19
76,14,14,16,12,30,24,9,12,12,13,8,11,18
82,8,14,10,13,26,23,9,12,12,13,9,11,17
98,21,14,19,13,31,23,9,10,12,13,9,10,18
112,1,12,13,12,27,22,11,13,12,14,9,12,19
65,3,13,15,12,28,22,10,13,11,14,9,10,18
91,4,13,10,13,28,22,10,12,11,14,9,12,18
87,10,13,18,12,27,21,9,12,11,13,9,10,19
101,2,14,14,13,30,24,9,12,11,13,11,10,17
51,0,15,16,11,30,22,9,10,12,14,9,12,20
71,1,14,12,12,30,22,10,13,12,13,8,11,17
69,3,15,14,11,28,22,9,12,12,14,8,11,18
50,23,14,10,12,28,23,10,13,11,13,9,11,19
97,3,12,12,13,28,22,9,13,11,15,9,11,18
79,0,14,12,12,30,23,8,13,12,15,10,10,18
100,19,13,15,12,27,20,9,10,14,13,10,10,18
93,7,13,11,11,29,23,10,10,11,13,9,11,18
48,2,13,10,13,29,23,9,13,12,14,10,10,18
119,1,13,11,11,29,24,9,11,11,15,8,11,17
104,17,12,12,12,28,21,11,12,13,13,11,10,21
47,10,13,15,12,29,23,9,11,12,13,10,11,18
67,11,15,11,11,27,24,9,10,13,15,11,11,18
91,20,15,11,11,30,23,9,11,12,14,10,9,20
95,6,12,16,12,27,22,9,10,13,13,11,12,18
62,1,14,15,12,28,21,10,12,12,14,11,10,18
49,5,13,12,12,28,24,9,10,12,13,8,11,18
100,0,15,10,13,27,23,9,13,11,14,11,11,18
43,1,13,12,12,28,22,8,10,12,13,10,9,19
54,6,15,10,13,27,23,9,13,11,14,11,11,18
42,4,14,17,13,29,22,9,11,12,14,9,10,20
51,2,13,16,12,29,23,8,10,12,14,10,10,19
40,25,14,13,12,28,24,10,10,12,15,10,12,20
66,17,12,10,12,28,21,10,10,13,13,9,11,17
97,42,15,15,12,27,24,9,11,14,13,11,11,16
70,11,14,13,12,27,23,10,12,10,14,9,11,20
82,34,14,9,13,29,24,8,14,12,15,9,11,19
69,22,14,14,13,30,21,10,10,12,13,10,10,18
94,19,14,16,11,28,22,9,10,12,13,10,10,18
95,1,15,17,14,28,23,9,10,11,13,10,11,17
72,0,13,12,12,29,22,9,13,13,13,9,10,19
46,15,15,14,13,29,22,9,10,12,14,8,12,18
24,0,12,13,13,29,23,9,10,13,13,9,11,18
40,20,15,11,13,28,21,9,12,11,14,9,11,19
88,19,14,18,12,28,24,9,10,11,14,11,11,19
90,6,15,13,12,30,22,9,12,12,12,12,11,19
89,12,16,10,11,29,22,10,10,12,14,12,10,18
100,3,13,10,12,29,23,9,12,12,13,10,11,19
30,41,15,12,11,28,23,9,10,12,13,10,11,19
35,0,13,17,11,30,23,9,11,11,13,9,12,20
42,0,15,11,11,30,22,9,12,12,14,9,11,17
76,0,13,16,11,29,23,9,11,12,13,12,11,19
85,24,14,12,11,30,25,9,14,12,14,9,11,20
70,8,13,13,13,30,22,10,13,11,14,10,10,20
67,2,14,12,12,27,22,9,11,12,13,9,9,19
102,5,16,10,13,28,23,8,10,11,13,9,10,19
55,8,14,13,12,28,23,9,13,12,13,11,12,21
27,2,14,10,12,29,21,9,10,12,13,9,11,18
37,13,15,12,11,27,23,9,10,13,13,9,11,18
64,23,13,10,13,30,23,9,10,13,15,10,9,20
100,17,13,15,12,29,24,9,12,11,14,9,11,19
60,0,15,13,12,30,21,11,13,12,14,10,11,19
76,5,14,12,12,30,23,10,10,12,13,9,9,17
102,20,14,17,11,29,23,9,10,12,13,10,11,18
79,4,13,11,12,27,24,9,12,11,13,9,12,19
75,13,13,12,11,28,22,9,11,11,13,9,10,18
49,0,13,15,11,28,22,10,12,12,15,9,12,19
84,7,13,13,12,27,23,9,10,12,14,8,11,18
50,0,13,16,11,28,23,11,10,12,13,9,10,19
64,0,14,12,12,27,23,9,12,13,14,8,10,17
91,0,13,12,13,29,21,9,13,11,13,9,12,18
44,6,14,18,11,29,22,9,13,13,15,9,12,19
100,13,13,12,12,30,23,9,11,11,14,9,11,19
106,14,15,11,12,27,24,10,10,12,13,10,10,18
49,5,14,12,11,29,22,9,13,11,13,10,11,18
51,1,15,14,12,30,23,10,10,14,13,11,9,21
42,23,13,15,11,27,23,10,10,13,13,9,10,19
96,5,13,13,12,29,22,9,13,12,14,9,10,19
67,35,15,13,12,28,20,10,12,12,13,10,10,20
50,5,15,10,11,30,23,9,13,11,14,10,13,18
66,7,12,12,12,27,23,9,12,12,14,8,9,19
79,30,14,14,11,27,22,9,13,12,13,9,9,17
105,41,13,20,12,29,20,10,11,12,13,11,11,19
32,9,13,11,12,28,23,10,13,12,14,10,9,19
71,39,13,11,11,29,22,9,13,13,13,11,10,19
97,6,14,13,13,29,24,9,11,13,13,11,10,18
86,8,15,13,11,28,22,8,11,12,13,9,10,17
105,9,14,20,11,29,22,10,10,12,13,10,12,18
73,30,13,15,11,30,22,8,10,12,14,8,10,17
94,22,13,14,12,29,25,9,13,12,14,10,10,17
69,4,15,13,12,30,23,9,10,11,14,9,10,19
106,11,14,13,12,29,23,9,12,11,13,8,11,17
102,9,15,12,12,30,21,10,10,11,13,10,10,19
47,23,14,17,11,28,22,9,13,12,13,9,10,17
43,25,14,10,12,29,23,9,10,11,13,11,11,17
103,0,12,10,14,28,24,9,12,11,14,11,11,19
53,13,14,13,11,29,20,9,10,11,13,11,12,18
100,1,14,19,12,28,23,9,10,13,14,9,9,18
103,4,14,12,13,26,24,10,10,12,15,9,10,17
47,44,13,14,11,27,21,9,10,12,14,10,11,18
76,1,15,13,12,27,23,10,12,12,13,9,11,18
61,11,13,13,12,27,24,9,10,13,13,9,11,19
95,1,13,10,11,27,23,10,12,13,13,9,11,20
91,24,14,17,12,27,23,9,12,12,13,10,12,19
47,8,14,12,12,26,23,11,11,12,14,10,10,19
85,11,15,14,12,28,23,9,10,13,13,9,10,19
58,6,14,12,11,27,24,10,12,12,13,11,10,18
70,5,14,11,12,29,22,9,13,13,13,10,11,19
85,27,14,10,12,28,24,10,10,12,13,9,13,18
47,5,12,12,12,31,22,10,10,11,13,9,11,20
59,4,13,14,13,29,23,10,10,11,13,9,10,18
77,1,13,13,11,29,22,9,12,12,14,10,11,18
47,1,14,9,12,28,24,9,12,12,14,10,12,19
109,10,14,17,13,29,22,9,12,13,13,9,9,17
95,18,13,12,11,28,24,10,13,12,14,8,11,20
43,2,14,12,12,28,23,10,12,12,14,9,11,19
78,5,15,12,11,28,24,10,10,12,13,8,11,19
105,25,12,18,12,27,23,10,12,12,14,10,10,18
90,3,13,17,12,26,22,10,10,12,14,10,10,20
87,9,14,10,12,29,22,9,10,12,13,8,12,19
82,22,13,13,12,29,24,9,10,12,14,9,11,19
64,22,15,10,11,28,23,10,13,12,13,11,9,17
101,0,14,12,11,31,23,9,12,13,13,8,11,18
65,1,13,16,12,28,22,9,13,12,13,9,10,18
85,1,13,17,13,30,22,10,12,13,14,10,10,17
65,31,13,12,12,29,21,9,11,11,13,10,11,19
115,39,13,14,11,28,22,9,10,12,13,11,10,17
86,8,14,13,11,29,22,11,12,12,14,11,11,20
92,15,12,14,11,27,22,9,11,12,14,9,12,19
46,16,15,11,12,29,24,10,12,12,14,9,10,18
84,39,13,14,11,28,22,9,10,12,13,11,10,17
80,0,13,11,11,29,21,9,10,11,13,8,10,20
50,30,14,13,13,28,20,9,10,12,13,9,10,18
81,29,15,16,12,30,22,9,10,12,14,9,12,20
100,39,15,12,11,28,23,9,12,13,13,10,11,18
111,45,15,11,11,28,22,9,11,11,14,11,11,18
58,4,14,10,11,28,23,9,15,13,15,9,11,17
38,43,13,12,11,30,23,9,12,12,12,9,10,18
95,21,14,13,12,27,22,9,13,11,14,11,12,20
47,16,14,10,11,28,24,9,11,11,14,9,12,17
56,25,14,12,12,28,22,9,12,11,14,10,11,20
76,0,13,12,12,27,23,9,11,12,13,10,11,19
71,11,13,14,11,26,24,10,10,12,14,10,11,18
100,27,14,13,12,28,24,10,10,12,15,10,12,20
51,27,14,15,12,28,22,9,12,12,14,9,9,19
44,21,17,17,13,30,23,9,13,12,13,9,13,21
104,4,15,14,11,28,22,9,12,12,14,8,11,18
59,19,14,13,11,27,23,9,10,12,13,8,10,19
53,6,14,13,12,29,25,9,12,11,13,11,11,19
34,34,12,11,11,31,23,9,9,12,13,8,11,19
87,4,13,14,11,31,21,9,11,14,13,10,9,19
98,24,13,10,12,27,20,10,11,13,13,11,11,18
93,0,12,12,13,30,21,10,10,13,13,9,11,19
59,9,14,10,11,28,23,9,10,12,13,9,9,18
102,4,13,18,13,28,22,9,13,12,14,10,11,18
45,5,13,17,12,31,22,9,10,12,13,9,11,20
58,4,13,16,11,29,22,9,12,11,14,9,11,19
99,5,14,12,12,29,23,9,12,11,14,9,11,19
98,0,14,18,12,29,22,9,13,13,13,11,12,20
51,24,13,17,12,27,23,10,14,11,15,10,12,19
77,9,12,10,13,28,22,9,13,12,14,10,11,19
100,19,13,10,11,28,22,9,13,11,14,9,9,18
67,9,13,16,12,29,22,9,14,12,13,10,10,19
62,6,15,10,11,28,23,10,12,12,13,9,11,17
103,18,14,10,11,30,22,9,12,13,13,11,12,18
107,0,14,17,13,28,24,9,10,12,13,9,10,18
51,11,15,14,12,30,22,10,11,11,14,11,10,17
67,3,14,11,12,27,25,9,13,11,14,10,11,19
41,1,14,17,12,26,22,9,12,11,13,8,10,19
34,2,13,16,12,27,23,9,12,12,14,10,10,20
82,29,12,18,12,30,20,9,9,12,13,10,12,17
75,1,14,14,12,28,23,10,10,12,14,9,13,18
43,46,14,10,12,28,25,9,13,13,13,10,10,17
95,0,12,17,12,28,23,9,12,12,14,10,11,17
48,26,13,13,12,29,24,9,10,12,13,10,10,19
111,2,15,16,11,26,23,11,10,12,13,10,11,18
62,0,13,14,11,29,23,9,12,12,13,10,10,19
49,1,16,12,12,31,22,9,10,13,15,10,11,17
74,4,13,10,11,29,22,8,11,12,15,12,11,19
93,5,14,13,11,28,22,10,12,13,15,11,13,18
78,16,13,15,11,28,22,9,12,12,13,9,12,19
55,17,14,12,12,27,23,8,12,11,13,11,10,19
87,34,14,10,11,29,22,9,12,13,13,10,11,19
53,10,14,13,12,28,22,10,12,13,13,9,11,18
103,37,14,13,11,29,22,10,10,11,14,9,11,18
60,1,13,15,12,29,22,10,12,12,14,9,11,20
98,0,13,13,11,31,22,9,12,12,13,11,10,17
77,4,14,13,12,27,22,9,10,12,13,9,11,19
99,8,14,11,11,28,22,10,10,12,13,10,11,18
97,5,13,11,12,29,24,10,13,12,15,9,11,17
56,16,15,11,11,30,23,9,10,12,13,11,10,19
38,1,14,12,11,27,23,9,10,11,14,9,12,19
70,8,12,10,13,30,22,9,10,10,13,9,11,17
114,1,15,12,12,27,20,10,10,12,13,11,11,17
34,12,13,16,11,27,24,9,10,12,13,10,10,19
33,3,15,10,12,30,23,10,12,12,13,9,13,18
95,19,14,10,12,28,22,9,10,12,13,10,12,19
71,17,14,10,12,28,24,9,12,11,13,9,11,20
70,6,13,13,12,27,23,9,10,12,14,8,11,18
114,28,15,16,13,27,24,10,11,12,13,10,12,18
47,1,14,9,11,30,20,9,13,13,13,10,12,19
71,0,15,13,12,29,22,9,10,12,14,10,9,18
32,10,15,12,12,28,24,10,13,12,14,10,11,20
62,25,16,13,12,28,22,10,10,11,13,9,10,20
44,14,14,14,13,30,21,10,10,12,13,10,10,17
39,0,13,16,12,28,24,9,13,14,14,11,10,18
48,5,16,17,14,29,23,10,13,12,13,11,11,16
98,3,16,19,12,28,21,9,11,11,14,8,9,18
64,3,14,13,13,28,24,10,12,12,13,10,11,19
65,9,14,13,11,29,22,11,12,12,14,11,11,20
52,1,13,16,12,30,23,9,11,12,13,8,11,18
83,1,16,14,12,31,22,10,13,12,13,10,11,21
102,42,13,16,11,27,22,9,11,11,15,11,10,17
70,6,14,10,11,29,24,9,10,11,13,11,10,19
53,5,14,12,11,27,24,9,12,12,13,10,11,18
67,17,15,10,12,28,22,10,12,12,14,10,11,18
104,16,15,16,11,27,23,10,12,12,13,9,11,18
81,0,14,10,13,29,23,9,10,12,14,10,11,17
63,21,14,13,13,28,23,9,10,12,13,9,9,20
95,2,14,18,13,26,21,9,10,12,14,9,11,20
42,6,14,15,12,31,22,10,12,12,13,10,9,16
94,36,15,16,12,28,23,10,10,11,14,10,9,19
63,9,14,13,11,27,22,9,12,12,13,8,11,19
75,13,13,16,12,28,21,10,10,11,13,9,9,18
101,10,14,12,11,28,22,9,12,13,14,9,11,19
48,30,14,10,13,29,23,8,12,12,13,9,10,16
69,2,12,13,12,28,21,10,12,11,13,8,11,19
53,0,15,15,12,31,24,10,15,13,13,8,11,17
96,3,14,15,12,31,21,9,13,12,14,9,9,17
55,29,13,13,13,29,22,9,13,12,13,8,11,20
46,1,15,14,12,31,22,10,13,12,13,10,11,21
94,4,14,12,11,27,23,9,10,12,13,9,11,18
101,2,14,17,12,29,21,9,13,12,13,9,11,18
50,0,13,13,12,27,25,8,12,12,13,9,10,18
64,7,13,10,12,28,23,10,10,12,14,9,10,20
74,12,14,16,13,27,21,9,14,11,14,10,10,19
93,21,15,16,11,28,20,10,10,11,13,9,11,20
73,29,15,16,12,29,24,10,12,11,13,9,11,19
107,4,13,10,13,27,22,9,14,11,14,9,11,19
99,24,15,18,12,30,21,9,12,11,15,10,12,18
71,6,13,12,12,28,22,9,12,11,13,10,11,19
56,5,13,11,11,29,25,9,12,12,14,9,10,19
97,27,13,11,12,27,23,9,13,12,14,10,12,19
68,41,15,15,12,26,22,10,12,12,14,9,11,19
48,7,14,10,13,28,24,9,10,12,13,9,10,18
50,2,13,14,12,30,23,9,10,12,14,9,10,18
59,11,14,10,11,28,23,9,15,13,15,9,11,17
93,31,12,17,12,27,23,10,12,11,13,11,11,18
81,9,12,16,11,29,23,10,10,12,14,10,11,17
99,1,13,16,11,31,23,9,13,12,14,10,11,18
66,2,14,12,12,29,21,10,10,13,14,8,10,17
77,1,14,12,12,28,23,9,13,12,13,11,11,17
84,10,15,14,12,27,21,9,13,12,13,11,13,19
65,22,14,9,13,27,24,9,12,13,13,9,12,19
63,0,12,17,11,26,23,9,13,12,14,10,10,18
109,7,12,13,12,27,23,9,10,12,13,10,11,18
64,7,14,18,11,29,23,9,11,11,13,10,10,18
94,0,15,17,11,28,22,10,10,14,13,11,11,18
83,5,14,10,13,29,22,10,11,12,12,9,10,18
90,0,14,18,13,28,23,10,12,12,13,11,11,19
49,12,13,14,12,28,21,9,12,12,13,9,9,19
99,50,14,13,12,26,21,10,12,12,13,8,10,18
85,21,13,12,12,29,23,9,10,12,13,11,11,19
30,0,14,11,11,29,20,9,10,12,13,9,11,19
73,22,13,9,13,29,23,10,13,11,15,10,10,19
95,0,15,13,12,29,23,9,12,12,13,9,9,19
119,38,16,12,12,27,23,10,13,12,13,10,9,17
75,27,16,13,12,28,22,10,10,11,13,9,10,20
91,18,13,15,13,29,22,10,12,12,13,9,11,19
105,15,14,13,12,27,22,10,12,12,13,9,10,18
97,9,15,13,12,27,24,8,9,11,13,9,11,17
72,6,14,14,12,27,22,9,13,11,14,9,10,17
41,14,14,13,13,29,20,9,10,12,14,9,11,18
52,37,14,10,12,29,22,9,10,12,13,8,12,19
55,14,13,9,12,29,24,9,12,14,14,9,9,17
75,2,14,12,13,28,22,10,10,11,15,11,12,18
104,30,14,13,12,28,23,10,10,11,13,9,10,18
94,10,16,16,11,30,23,9,10,11,13,10,9,17
79,14,14,13,13,30,21,9,10,11,13,11,11,17
30,0,14,10,12,28,23,9,12,12,14,9,11,18
96,3,14,12,11,28,23,10,10,12,13,9,10,17
108,34,14,17,13,28,25,9,10,11,14,9,11,19
81,47,16,14,11,28,21,10,10,12,14,12,12,17
51,4,13,15,12,29,23,9,13,11,13,10,11,18
43,2,14,19,11,27,24,9,12,12,13,11,11,20
86,49,13,11,12,28,22,9,10,12,13,9,11,18
38,0,15,13,11,27,22,10,13,12,14,10,11,19
80,9,13,10,12,29,21,10,12,11,13,9,10,19
39,42,14,11,13,28,23,8,10,12,13,9,10,18
64,6,13,10,13,29,24,10,10,13,13,10,11,17
55,2,14,15,12,29,23,9,13,13,13,9,10,17
67,6,13,14,12,27,23,9,12,12,14,9,10,17
26,6,13,10,11,28,22,10,10,12,13,11,11,19
51,27,12,12,12,28,22,10,10,13,14,11,12,18
56,10,13,10,13,27,22,9,14,11,14,9,11,19
36,25,13,14,12,27,23,10,12,14,13,9,11,21
80,31,14,9,13,28,23,9,10,12,13,9,11,18
88,4,15,10,11,29,22,9,12,11,14,9,9,18
99,3,12,19,13,29,23,10,10,11,13,8,11,18
44,0,13,16,12,29,23,9,10,12,13,9,10,21
97,19,13,14,12,30,23,10,12,12,15,9,10,18
58,22,12,15,11,29,23,9,13,13,13,9,11,18
89,6,12,19,12,29,22,10,13,12,14,9,11,18
87,5,13,13,12,29,22,10,11,12,14,11,12,18
77,0,15,11,12,29,22,9,10,12,13,10,12,20
77,12,14,14,11,28,23,10,13,12,14,11,9,17
76,29,14,12,13,27,22,10,12,12,13,8,10,18
74,0,15,12,13,28,23,9,10,12,13,9,11,19
68,9,14,10,12,29,24,9,12,13,13,8,10,18
26,5,14,12,12,29,22,9,10,11,13,9,11,17
43,13,14,12,13,28,22,9,10,11,13,9,10,18
66,25,14,13,12,28,22,10,12,13,14,11,10,19
42,3,13,15,13,28,25,11,10,12,14,9,11,18
42,7,15,15,12,28,22,10,10,12,13,9,12,17
80,28,15,11,13,27,23,11,11,12,13,9,10,20
91,10,15,10,12,30,23,9,10,11,13,8,12,19
40,9,13,15,12,28,23,9,12,11,14,9,11,20
66,15,13,11,13,28,23,8,10,12,13,9,9,21
34,19,13,14,12,29,21,9,10,13,14,9,11,20
22,1,13,11,11,29,23,10,10,11,13,9,11,18
58,31,13,10,12,26,20,9,13,13,14,8,10,18
98,34,14,9,13,29,24,8,14,12,15,9,11,19
87,0,14,16,12,29,23,9,13,12,14,9,10,17
75,30,13,10,12,28,23,10,11,11,14,10,12,18
88,0,15,20,11,30,22,9,10,11,13,11,12,18
103,5,14,13,11,29,20,10,12,12,13,10,10,18
49,20,14,10,11,28,24,9,11,11,14,9,12,17
