YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
41,4,13,10,11,29,22,9,13,12,13,10,10,18
45,5,13,14,13,29,23,10,12,12,13,10,11,19
52,30,14,10,12,29,24,9,10,11,14,11,12,17
67,29,13,13,12,30,24,10,10,13,15,10,11,18
58,6,14,14,11,28,25,9,12,11,14,12,10,19
20,7,15,13,12,27,23,9,10,12,13,9,9,18
101,16,13,13,13,31,23,9,14,12,14,9,10,18
74,8,14,16,12,30,23,9,10,12,15,9,12,19
21,30,14,12,12,28,23,9,13,12,13,11,11,17
99,3,14,9,13,29,24,8,14,12,15,9,10,19
104,2,16,10,13,27,25,10,10,11,13,9,11,18
97,8,13,10,12,26,24,9,10,11,13,11,12,18
104,4,13,13,11,28,23,9,13,12,15,10,10,18
83,19,15,10,11,29,20,9,12,12,14,11,9,18
47,15,14,13,12,28,25,9,12,11,13,11,11,19
65,36,15,16,12,29,24,10,13,12,13,9,9,17
90,19,15,10,13,28,24,8,10,12,13,9,10,20
103,40,13,13,12,29,20,10,12,11,15,9,11,18
105,0,13,15,11,29,24,9,10,11,15,9,11,19
60,9,13,16,11,28,22,10,12,12,14,9,10,19
43,12,14,11,14,28,22,9,10,12,14,9,11,18
94,0,15,9,11,28,22,9,12,12,13,8,12,18
105,22,14,13,12,28,23,9,13,12,14,11,10,17
78,31,15,18,14,27,23,9,10,13,16,9,9,18
99,24,12,14,14,29,23,9,10,11,13,9,9,18
53,13,14,11,11,29,23,10,10,13,13,9,10,18
74,0,13,12,13,30,24,9,13,12,14,9,11,18
64,2,14,17,12,29,23,9,12,12,13,8,10,18
49,3,14,11,12,27,25,9,10,12,13,9,12,19
79,7,13,11,12,27,22,9,13,11,13,12,11,18
46,0,16,9,12,29,22,9,10,13,14,11,11,19
116,1,15,11,13,29,20,10,12,11,14,11,12,18
89,8,14,10,12,30,21,9,12,12,13,9,12,20
89,14,13,10,11,27,24,9,12,12,13,8,13,20
31,17,14,12,12,27,22,9,10,12,13,11,12,20
71,2,13,17,12,27,25,11,13,11,14,10,11,19
75,2,14,16,12,27,24,9,11,12,14,11,11,18
104,28,15,13,12,28,22,9,12,12,14,10,10,17
54,9,14,10,11,28,21,10,10,12,14,9,11,18
92,2,13,10,12,29,22,10,13,12,14,10,9,18
42,22,12,12,12,31,23,9,12,11,13,11,9,19
77,22,13,14,13,28,23,10,13,12,14,9,11,18
92,7,16,13,12,29,21,10,13,13,13,9,9,19
80,31,14,15,11,30,23,9,12,11,13,9,12,19
56,0,13,20,12,30,22,10,12,12,15,9,12,19
65,2,14,13,12,28,22,10,12,13,14,11,9,19
83,5,14,10,11,27,23,9,10,12,13,9,11,19
92,4,14,17,11,28,23,9,13,10,14,8,11,19
56,4,15,16,12,29,24,9,10,12,13,9,10,18
89,11,14,12,11,27,22,9,13,11,13,9,9,18
80,1,13,14,12,28,25,10,12,12,13,10,11,18
102,12,14,12,12,27,22,9,10,12,13,11,12,20
65,27,13,16,11,26,22,11,12,12,13,9,11,18
40,4,12,13,11,28,22,10,12,12,14,9,11,18
78,24,14,20,12,29,24,9,10,14,14,10,11,18
98,0,13,10,13,27,23,10,12,11,12,10,12,19
99,7,14,18,11,29,23,9,11,11,13,10,10,18
74,0,13,11,12,27,20,10,10,12,14,10,12,18
66,2,15,15,11,28,21,9,10,12,14,10,10,19
53,0,14,16,12,30,23,9,12,12,14,10,10,20
94,9,13,13,12,27,24,9,10,12,13,9,10,18
53,14,15,10,11,30,23,10,13,12,13,10,11,19
70,19,14,13,12,28,21,9,10,13,13,9,10,18
110,4,13,12,11,31,24,9,10,11,13,9,11,17
109,9,14,13,11,29,24,9,10,12,14,10,10,19
75,13,14,10,12,26,23,9,10,11,12,11,10,21
51,2,16,13,11,30,21,9,13,12,13,11,10,20
68,3,15,17,12,29,24,9,11,12,13,9,12,20
100,17,13,12,11,29,23,9,10,12,15,11,10,20
85,7,13,13,13,29,23,9,12,13,13,9,10,19
58,18,12,11,11,28,22,10,12,11,13,9,11,19
55,11,13,14,11,30,24,9,10,12,13,11,9,19
105,8,14,12,12,27,22,10,10,12,13,8,11,19
39,3,13,10,12,29,25,8,10,13,13,9,11,19
41,0,16,12,12,27,23,10,13,12,13,10,9,17
103,18,16,19,13,29,22,9,10,12,13,9,10,19
86,3,12,12,12,30,23,9,10,12,14,9,10,17
76,4,13,13,12,29,21,10,11,13,15,10,11,18
105,7,12,12,12,30,21,9,11,13,15,10,11,17
61,18,14,17,13,28,24,9,10,12,13,12,10,21
45,5,14,12,12,27,20,9,10,12,14,11,11,17
71,12,15,10,11,30,23,9,10,11,14,11,10,17
59,33,15,13,11,27,22,9,12,12,13,9,10,18
98,19,13,10,14,27,22,9,10,13,13,11,11,18
44,3,14,16,12,29,22,9,10,13,15,10,11,18
112,6,14,14,12,30,23,9,12,12,14,10,10,20
106,12,14,11,11,29,24,9,10,12,14,9,9,21
101,0,12,12,11,30,23,9,12,13,13,11,10,17
101,38,13,11,12,28,24,9,10,12,13,8,10,17
77,37,13,16,12,28,24,9,12,13,14,8,11,19
100,1,13,13,12,28,23,10,10,11,14,11,12,18
35,8,13,12,12,27,24,9,11,13,15,10,11,17
102,1,14,18,13,29,23,9,10,11,14,11,10,18
60,25,13,19,12,28,23,9,12,12,15,9,10,20
54,3,13,13,13,29,22,9,12,12,13,11,10,20
29,4,13,12,11,30,22,10,10,12,14,11,11,19
99,16,16,13,11,30,22,9,13,13,13,10,11,19
61,7,14,12,13,29,22,9,13,11,14,10,11,19
77,50,14,12,11,29,23,10,10,12,13,9,9,18
44,16,13,10,13,27,23,8,11,11,13,8,9,18
82,0,14,12,13,28,22,10,10,11,15,11,12,18
90,8,12,13,11,29,21,9,10,12,13,10,11,16
59,0,14,12,11,27,23,9,10,11,14,9,12,19
45,13,13,12,12,29,22,9,13,12,13,11,10,19
103,18,13,12,11,29,23,10,10,12,14,9,10,18
39,14,13,13,11,26,23,10,10,12,13,9,10,20
49,18,12,16,12,29,23,9,12,12,14,8,11,17
28,4,14,14,11,28,23,9,10,12,13,9,10,17
60,0,15,16,12,29,22,10,9,12,13,9,12,20
38,45,15,11,11,31,23,10,11,11,13,10,9,21
52,22,13,10,12,27,22,9,10,11,13,9,11,17
99,7,14,13,11,29,22,10,10,11,14,9,11,18
85,26,13,12,12,30,23,9,13,11,14,11,11,17
107,3,12,10,11,28,24,10,10,11,13,10,9,20
33,3,14,9,11,27,23,9,13,12,14,9,10,19
43,6,12,17,11,26,23,9,13,12,14,10,10,18
93,0,14,21,12,28,24,9,12,12,13,9,12,20
96,2,14,16,12,29,20,9,10,11,14,9,9,19
101,19,13,13,12,28,22,10,12,12,13,9,9,18
76,0,13,12,13,29,23,9,10,11,13,8,10,18
91,0,13,13,12,29,22,9,13,13,13,9,10,19
84,2,12,19,13,30,22,9,10,12,13,8,11,19
69,21,15,10,11,29,22,9,12,11,14,9,9,18
75,21,15,12,12,28,23,9,12,11,14,9,12,17
77,1,13,10,12,27,21,9,10,11,14,8,12,16
48,11,12,10,12,28,22,9,13,13,13,8,10,17
42,30,14,13,11,29,22,8,10,12,15,10,10,19
92,7,14,13,12,28,24,9,10,12,14,9,10,19
52,5,15,13,12,30,22,10,10,13,14,10,10,18
45,16,13,14,11,27,21,9,10,12,14,10,11,18
36,0,15,12,11,28,24,10,10,12,13,8,11,19
105,4,14,10,12,27,23,8,12,11,13,9,9,17
44,4,15,17,14,28,23,9,10,11,13,10,11,17
39,4,13,12,12,30,21,9,11,11,13,10,11,19
100,13,13,15,13,29,24,10,13,11,14,9,12,17
85,15,15,13,11,30,24,11,13,14,14,9,10,19
66,5,14,15,13,29,22,9,10,12,14,9,10,17
103,8,14,12,13,29,22,10,12,14,13,9,12,18
69,1,13,16,13,29,23,9,10,12,14,11,10,18
44,15,14,9,13,27,20,10,9,13,15,9,10,18
42,6,14,13,12,28,23,9,10,12,15,11,9,18
62,0,14,10,11,29,24,9,11,12,13,9,11,18
68,5,13,14,12,28,23,10,11,12,15,11,9,16
59,10,13,13,11,26,24,9,13,13,13,10,10,17
64,2,14,12,13,28,21,10,12,12,13,9,10,18
70,9,15,15,12,29,24,9,12,13,13,9,11,18
104,11,12,13,12,28,21,8,12,13,15,9,9,19
95,16,13,12,12,27,22,9,10,12,13,9,11,19
38,0,14,11,12,27,23,10,12,12,14,9,11,19
61,0,15,15,12,26,22,9,10,12,12,11,11,19
52,6,15,13,12,28,21,9,12,12,14,8,9,17
51,34,14,16,12,30,20,10,10,12,13,8,10,17
81,41,14,13,12,28,24,10,10,12,15,10,12,20
102,10,12,13,12,30,22,11,12,12,12,9,11,17
72,4,13,17,12,29,21,9,10,12,13,10,10,18
109,7,14,13,12,29,22,9,11,11,13,9,10,18
41,38,14,17,12,29,23,9,10,12,14,9,11,18
95,4,14,13,12,27,22,9,10,12,13,11,10,18
63,0,14,15,13,28,22,9,12,11,14,9,11,18
91,8,14,11,12,27,22,10,10,11,13,9,10,19
36,18,13,12,11,28,23,9,14,13,14,8,9,19
39,23,14,16,12,28,24,9,13,11,13,8,11,18
79,32,14,10,13,29,23,10,10,11,14,9,10,19
67,18,13,10,12,27,23,9,10,12,14,8,10,18
71,44,14,10,12,26,22,10,10,13,15,11,10,19
102,10,14,16,12,29,23,11,10,13,15,10,9,20
66,7,15,16,12,30,23,9,10,12,13,9,9,18
75,34,16,14,11,29,23,10,13,11,13,9,10,21
79,13,14,12,12,27,24,9,10,10,13,9,10,18
99,27,13,18,13,29,23,11,10,12,13,11,11,17
45,35,13,10,12,28,22,9,12,11,14,11,10,18
77,0,14,13,12,27,22,10,12,12,13,9,10,18
76,19,13,17,12,26,22,9,10,12,14,10,10,20
95,2,15,11,11,28,23,9,12,13,13,10,10,18
101,3,13,17,12,28,22,10,10,12,13,10,10,18
110,20,12,14,11,28,23,10,15,13,13,11,9,20
67,0,13,15,13,29,24,10,13,11,14,9,12,18
77,9,13,16,13,28,22,9,10,11,13,11,11,18
44,0,13,19,12,31,24,9,10,11,13,10,10,18
47,0,13,13,11,29,23,9,10,11,14,8,11,18
37,0,14,10,12,28,23,10,13,11,13,9,11,19
37,0,13,17,12,29,22,9,10,12,15,9,11,20
46,15,15,19,12,26,24,9,12,12,14,10,10,20
69,33,14,11,11,27,22,9,10,12,14,9,11,20
98,32,14,16,12,29,22,9,12,10,13,9,10,19
97,7,15,12,12,27,20,10,14,11,12,9,11,17
48,11,16,11,12,29,23,9,10,12,13,9,11,19
92,3,13,18,12,29,23,9,10,12,13,10,12,21
48,9,14,12,11,28,23,9,12,11,13,9,11,17
33,25,12,15,13,28,22,9,14,12,13,10,11,17
41,38,12,12,12,27,23,9,13,12,14,9,10,19
91,14,13,17,11,28,22,10,10,11,14,10,11,18
74,35,13,12,12,28,23,9,10,12,14,9,9,18
65,4,13,14,12,27,23,10,12,14,13,9,11,21
102,9,12,12,12,29,22,9,13,11,13,10,11,18
80,3,13,13,12,27,23,8,10,13,14,9,12,17
48,2,14,11,13,28,23,9,12,12,14,10,11,20
56,21,14,13,11,29,25,10,10,12,14,9,10,19
38,28,13,17,11,29,24,9,13,12,13,9,9,19
103,0,16,19,12,30,24,9,15,11,13,9,11,18
84,34,13,10,11,27,20,10,11,13,13,11,11,18
81,3,13,14,12,29,21,9,10,13,14,9,11,20
82,2,13,16,12,30,23,10,13,13,13,9,10,18
29,35,14,11,11,29,20,9,10,12,13,9,11,19
46,0,14,19,11,29,23,9,11,12,13,10,12,18
106,0,12,11,13,29,21,9,10,13,14,10,12,18
89,9,15,17,10,28,22,9,10,13,13,9,9,19
61,13,13,15,12,28,24,9,11,11,13,9,11,18
56,29,13,13,12,29,23,10,10,12,13,9,11,18
97,5,13,17,12,28,22,9,13,12,13,9,10,18
69,1,14,16,12,30,23,9,12,12,14,10,10,20
95,11,14,10,12,28,23,10,13,11,13,8,10,18
65,14,13,13,13,27,24,11,10,11,13,11,9,18
92,14,15,18,12,27,22,9,10,12,13,10,10,16
84,0,14,19,13,31,23,9,10,12,13,9,10,18
61,14,13,11,11,27,23,10,10,12,14,10,10,18
79,13,16,18,12,30,23,9,13,11,13,9,9,20
61,21,14,18,11,29,22,9,13,13,15,9,12,19
66,6,13,12,13,28,24,9,10,12,13,8,10,18
45,8,13,12,11,29,23,9,13,12,13,9,12,18
92,1,14,14,12,26,22,8,10,12,14,10,11,18
44,10,12,10,13,30,22,9,10,12,14,10,10,19
62,21,15,10,12,29,25,10,12,13,13,9,10,19
41,0,14,10,12,28,21,9,10,11,13,10,10,20
32,18,16,14,13,30,22,9,10,12,13,9,10,19
79,36,13,15,12,28,22,10,13,11,14,9,10,18
46,3,13,20,13,31,22,9,10,12,13,10,9,19
80,2,15,11,11,30,24,9,10,11,14,9,10,18
103,4,15,15,11,29,22,10,12,12,13,8,9,18
100,15,14,15,12,29,23,9,10,14,14,9,11,19
69,17,12,12,12,27,23,9,12,12,14,8,10,19
105,1,12,12,11,28,23,9,10,11,14,9,10,19
69,5,13,15,12,29,22,9,12,13,13,10,11,17
42,2,13,14,12,29,21,10,13,11,14,9,11,19
109,14,15,15,13,28,22,10,10,12,13,9,10,19
74,8,13,11,12,28,23,9,10,11,14,9,10,18
30,3,12,13,12,27,23,9,10,12,13,10,11,18
70,27,14,11,12,28,23,9,12,14,13,9,10,18
54,33,12,14,12,29,22,9,10,12,14,9,10,18
38,1,13,14,11,30,22,10,13,13,13,10,12,19
80,9,14,10,12,28,24,10,12,12,14,9,9,20
38,2,14,10,12,30,22,9,12,13,13,11,11,19
67,23,13,12,11,30,22,10,10,12,14,10,11,19
101,22,16,16,11,28,24,10,11,12,13,10,12,19
46,1,14,16,12,26,23,10,10,11,14,9,10,19
49,5,12,17,12,30,23,9,11,12,13,9,12,20
85,11,14,15,12,30,22,9,12,13,13,9,9,18
69,14,16,13,11,31,23,9,12,12,14,9,12,18
70,0,13,15,13,27,25,9,13,12,13,9,11,16
78,20,14,13,13,28,22,9,10,12,13,10,10,19
91,0,15,16,11,30,22,9,10,12,14,9,12,20
19,1,15,13,12,30,22,9,11,11,14,10,10,18
29,2,15,12,13,29,24,9,13,14,14,9,11,19
116,0,13,12,13,27,24,9,12,11,12,9,10,17
75,5,15,15,12,26,22,10,12,12,14,9,11,19
97,1,13,12,12,28,24,9,11,11,13,9,10,16
49,3,15,10,11,30,23,10,12,12,13,10,11,16
59,8,14,14,12,28,22,9,10,11,13,10,9,17
101,8,13,13,13,28,23,9,10,12,13,9,10,19
98,0,15,10,12,28,23,9,10,12,13,11,9,17
103,12,15,11,13,27,23,10,11,12,13,9,10,20
81,7,13,13,11,27,22,9,10,12,13,10,11,20
95,3,14,17,12,27,23,9,12,12,13,10,12,19
118,0,14,11,12,29,21,10,12,12,13,10,9,18
43,18,15,10,12,30,22,10,12,14,14,9,10,17
89,45,12,10,12,27,22,10,10,11,14,11,11,17
111,24,13,10,12,27,21,9,10,11,14,8,12,16
108,8,13,14,12,28,22,10,11,13,14,10,11,19
40,44,15,13,11,30,24,11,13,14,14,9,10,19
35,15,14,9,12,31,21,9,10,11,14,9,11,16
59,21,13,10,11,27,22,9,11,13,13,9,10,18
79,1,15,12,13,29,24,10,10,13,14,9,9,18
54,0,12,16,13,30,21,9,12,11,14,10,10,18
43,10,13,12,11,30,22,10,10,12,14,11,11,19
76,1,16,11,12,29,21,9,10,12,13,9,10,20
45,3,15,16,12,29,24,10,13,12,13,9,9,17
41,10,13,17,12,29,21,9,10,12,14,11,10,18
101,14,13,17,13,28,23,9,10,14,15,9,11,18
90,4,16,10,12,27,22,9,13,12,14,10,10,20
63,0,16,19,12,30,21,9,9,12,13,10,9,19
100,15,15,13,12,30,22,9,13,12,14,10,11,17
33,0,14,15,11,29,22,10,12,13,13,9,11,18
79,4,13,10,12,28,22,9,10,12,13,11,9,22
75,27,13,10,13,29,23,10,15,11,13,9,10,19
107,0,14,13,12,28,21,10,14,12,12,10,10,18
41,5,14,12,12,29,23,9,12,11,14,9,11,19
102,22,13,16,12,30,23,9,11,12,13,8,11,18
68,22,13,20,11,27,21,9,12,11,15,11,12,21
100,4,15,10,12,28,21,10,12,12,14,11,11,18
53,2,14,16,11,27,23,9,10,12,13,9,13,19
48,2,12,16,12,27,25,9,12,12,14,11,11,17
90,8,13,15,11,27,23,9,10,11,13,11,9,18
73,0,14,11,11,27,22,9,13,12,13,11,11,17
72,32,13,12,11,28,21,9,10,13,14,9,11,18
84,4,15,17,12,27,23,8,12,13,14,9,12,20
97,12,13,14,11,28,22,10,14,12,15,10,11,21
57,0,14,15,12,28,22,9,12,13,13,11,9,19
104,30,12,11,12,30,24,8,13,12,13,9,11,20
116,3,13,13,12,29,23,10,12,12,13,9,9,18
52,9,14,18,12,27,22,9,10,11,13,9,10,17
68,7,14,14,11,28,23,9,10,11,14,9,11,17
84,8,14,15,12,28,22,9,12,13,13,11,9,19
26,3,13,15,12,29,23,10,10,13,14,11,12,19
102,2,16,12,12,30,22,9,10,12,13,8,10,17
45,4,14,11,12,29,23,9,12,12,14,8,11,19
89,1,13,17,12,27,23,10,13,11,13,9,11,16
104,31,14,13,12,28,22,9,10,11,14,12,11,18
91,27,16,12,12,30,20,9,10,12,14,8,11,19
108,9,13,15,12,27,23,10,10,12,12,9,10,20
91,2,16,11,12,30,24,9,10,12,13,10,12,18
44,26,14,12,12,29,22,10,11,12,14,9,10,18
78,46,12,11,11,28,23,9,12,12,13,8,9,17
93,11,13,11,13,30,20,9,10,13,15,9,11,17
103,22,15,13,13,30,21,10,10,12,14,9,9,19
65,15,14,10,11,26,24,9,13,12,14,10,11,19
101,3,14,12,11,29,24,9,13,12,15,8,10,19
112,10,13,13,12,28,23,10,13,12,14,11,11,19
31,15,15,15,13,28,24,9,12,14,14,9,11,17
59,18,15,12,13,28,24,9,13,12,13,10,11,17
41,19,15,12,12,27,24,10,10,11,14,10,10,20
76,9,13,13,12,27,21,9,13,12,13,10,11,18
57,7,13,19,12,28,23,10,10,12,14,10,11,19
84,9,15,15,14,28,24,9,13,12,14,9,10,18
92,1,15,17,11,28,23,9,12,12,13,10,10,18
39,1,13,19,12,31,23,10,10,12,15,10,11,19
80,13,15,10,12,27,20,9,10,12,14,8,10,18
55,9,14,11,13,28,23,9,12,12,14,10,11,20
70,26,14,12,11,28,23,9,10,12,14,9,13,19
99,24,15,12,11,31,23,9,10,12,15,11,12,20
50,18,16,14,12,31,25,10,10,11,13,9,12,19
97,16,16,10,13,27,23,9,10,12,13,10,11,18
67,10,14,13,13,29,22,8,12,12,14,10,12,19
39,0,12,17,12,29,23,9,10,11,13,10,11,18
102,5,13,12,13,27,21,10,13,10,13,11,11,19
42,0,15,12,12,28,24,10,13,12,14,10,12,20
104,1,13,17,11,30,22,9,10,13,15,9,11,18
79,0,13,14,11,30,23,8,11,12,13,9,12,19
51,6,13,10,13,31,23,8,10,11,13,10,10,18
50,25,14,15,12,29,23,9,13,13,13,9,10,17
78,0,14,13,12,28,23,10,12,12,15,10,10,17
61,4,15,10,11,29,22,9,12,11,14,9,9,18
58,11,12,13,12,31,21,8,10,11,14,10,13,19
66,27,12,10,12,27,22,9,10,13,13,8,11,18
85,2,13,9,13,30,22,9,11,12,13,11,11,19
51,11,12,12,12,27,22,9,15,13,14,9,10,17
49,44,14,9,12,28,23,9,10,12,13,10,11,19
66,5,15,10,11,29,20,9,12,12,14,11,9,18
114,0,14,17,12,28,20,10,10,12,13,11,11,19
99,29,14,13,11,29,22,10,10,11,13,9,10,19
66,5,13,15,11,30,22,8,12,12,14,10,10,19
92,19,13,16,12,27,21,9,10,12,13,10,11,17
75,1,13,16,12,28,24,9,11,14,14,9,11,18
45,36,15,11,12,29,23,9,12,11,14,11,10,19
56,28,13,10,13,30,23,9,10,13,15,10,9,20
50,31,12,16,13,31,23,10,10,12,14,11,10,19
100,3,14,13,12,28,23,9,10,12,14,8,11,18
41,6,13,16,13,27,23,9,12,13,14,9,11,19
38,7,13,11,13,27,23,9,11,11,13,9,10,19
75,27,13,13,11,28,24,10,10,13,13,10,10,19
96,2,16,13,13,28,22,9,12,12,14,11,10,18
104,17,13,13,12,29,23,10,10,12,13,9,11,18
88,0,14,10,11,30,22,10,12,11,12,9,9,18
72,23,13,11,11,31,23,9,10,13,15,8,11,19
101,18,13,18,11,29,23,9,12,12,14,10,11,17
57,13,16,13,12,28,22,11,12,12,13,11,10,19
100,0,14,10,13,29,23,8,12,12,13,9,10,16
107,6,14,10,11,28,22,9,9,12,14,11,9,18
84,18,13,10,11,28,22,10,10,12,13,11,11,19
58,7,13,14,12,29,23,9,12,12,13,9,11,19
72,0,14,16,13,28,24,10,10,13,14,11,11,19
45,11,13,16,11,28,23,11,10,12,13,9,10,19
45,8,14,10,12,29,23,9,12,12,13,10,10,19
57,0,13,10,12,30,22,10,12,11,13,8,11,18
107,3,14,12,12,26,23,9,10,12,13,11,11,19
103,30,13,12,13,30,24,8,13,11,13,10,11,18
107,13,16,14,12,31,22,10,13,12,13,10,11,21
103,19,14,12,13,29,24,9,10,14,14,10,9,19
