YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
49,1,14,10,12,28,22,10,12,12,13,9,10,19
42,1,15,17,12,30,22,9,10,12,14,11,11,20
79,9,12,16,12,27,22,9,10,13,13,11,12,18
45,3,13,13,11,27,24,9,10,12,13,10,11,19
38,28,14,13,11,29,22,10,12,12,14,9,13,21
40,30,13,13,11,28,21,10,12,13,13,9,11,16
65,37,14,15,12,28,22,9,12,12,14,9,9,19
49,38,14,16,11,29,23,9,12,12,13,10,10,20
44,16,13,10,13,27,23,8,11,11,13,8,9,18
41,31,16,18,12,28,23,9,12,11,13,9,11,17
67,2,14,16,12,28,23,9,12,12,13,9,9,19
55,6,15,11,13,28,21,9,12,11,14,9,11,19
30,5,13,12,11,28,23,9,13,12,15,11,9,21
74,2,13,10,13,31,23,8,10,11,13,10,10,18
65,23,13,13,11,28,23,10,11,11,14,9,9,20
88,42,13,15,12,29,23,9,11,12,13,10,11,18
91,28,14,10,11,29,23,9,12,12,14,9,9,16
96,0,15,9,12,28,20,10,10,12,13,10,10,18
80,3,15,11,12,29,24,10,10,13,15,11,9,17
107,27,15,10,12,29,25,10,12,13,13,9,10,19
50,28,14,11,12,28,23,10,12,12,13,9,10,17
74,37,13,15,12,29,23,9,10,11,14,10,10,18
41,1,13,16,13,31,22,9,10,12,15,9,11,17
37,18,13,12,11,28,23,9,12,10,14,11,11,17
108,3,13,10,12,26,24,9,10,11,13,11,12,18
49,12,13,10,13,27,24,10,13,12,13,9,10,20
78,3,13,11,13,28,21,10,10,13,13,11,9,18
101,3,12,13,11,29,21,9,10,12,13,10,11,16
93,10,14,13,11,27,23,10,10,12,14,9,11,17
50,15,12,14,11,27,22,9,11,12,14,9,12,19
76,30,12,10,11,29,24,9,10,12,14,8,11,18
64,17,14,15,12,30,22,9,12,13,13,10,9,18
93,24,13,16,12,27,23,9,12,12,14,10,10,20
43,6,15,10,12,29,23,10,12,12,13,9,13,18
73,4,13,20,11,30,23,10,12,12,14,10,9,19
107,0,14,13,11,28,23,9,10,11,14,10,11,17
99,26,13,13,12,27,23,8,10,13,14,9,12,17
59,2,14,13,11,28,22,11,12,11,13,9,10,17
50,1,16,10,11,28,23,9,13,12,13,10,10,18
43,2,15,14,12,28,23,9,12,12,15,11,10,19
55,15,13,16,12,29,23,10,12,12,13,9,10,19
105,4,15,12,11,29,22,10,10,12,14,9,11,18
80,24,13,12,12,28,23,9,10,12,14,9,9,18
36,7,15,13,11,28,21,9,12,13,13,12,9,20
89,15,16,13,12,27,24,9,10,12,13,9,11,18
78,0,13,12,12,28,24,9,12,13,13,10,10,17
41,0,13,12,12,27,23,9,10,12,13,9,11,18
95,6,13,16,13,31,20,9,10,11,14,9,9,19
65,29,12,17,13,29,24,9,12,12,13,11,11,18
91,20,15,11,11,30,23,9,11,12,14,10,9,20
78,3,14,11,11,30,24,10,12,14,14,10,11,17
51,0,14,12,12,28,23,10,13,11,13,10,12,18
32,10,13,18,11,29,22,9,11,11,13,10,11,17
42,21,13,13,13,28,21,9,10,12,13,10,11,19
98,25,13,10,12,28,23,10,10,12,13,11,10,19
31,2,13,12,12,28,24,9,12,13,13,10,10,17
96,16,13,16,13,27,23,9,12,13,14,9,11,19
43,8,13,15,12,29,25,9,10,11,13,9,11,19
103,37,14,14,11,29,23,10,13,13,15,9,11,18
100,24,14,10,13,28,22,9,11,11,13,8,9,19
86,4,14,11,12,28,21,8,10,11,14,10,12,19
74,18,13,10,13,27,22,9,14,11,14,9,10,19
71,10,14,10,12,30,23,9,10,12,13,9,11,20
97,38,15,18,13,29,22,10,11,12,13,10,11,19
107,36,14,16,12,28,21,9,13,12,13,9,10,17
52,9,14,11,13,30,22,9,10,11,13,11,11,16
85,7,13,9,12,29,24,9,12,14,14,9,9,17
103,8,13,12,12,28,22,9,12,11,13,9,11,18
37,3,14,12,13,28,22,9,10,11,13,9,10,18
114,18,14,13,12,28,21,8,12,12,14,8,11,17
105,0,14,12,11,28,22,9,12,13,14,9,11,19
55,5,13,18,12,29,24,9,10,12,14,10,10,19
41,5,13,16,13,28,23,10,10,11,13,10,10,19
24,17,12,10,12,29,23,9,10,12,13,9,10,18
42,12,13,12,12,30,25,9,13,13,13,9,11,20
73,10,14,12,12,27,21,9,10,12,14,12,11,19
53,19,16,14,12,29,21,9,12,11,13,11,10,18
72,16,15,13,12,30,22,9,10,11,14,9,10,19
97,29,16,13,11,30,22,9,13,13,13,10,11,19
32,0,12,13,12,28,24,9,13,12,13,11,12,19
82,24,14,12,11,28,22,11,10,11,13,8,11,19
104,15,14,15,12,30,24,9,12,12,14,9,10,18
74,23,14,15,12,31,21,9,10,12,13,9,11,19
42,3,14,12,12,27,23,9,12,11,14,11,12,19
93,17,13,9,12,30,23,10,10,12,14,11,10,18
97,34,14,13,12,27,23,10,12,13,13,9,10,18
52,3,13,15,11,29,24,9,10,11,15,9,11,19
76,3,13,9,11,28,23,9,11,11,13,10,11,17
54,22,14,13,13,31,22,9,12,12,14,11,12,20
109,3,15,14,13,26,22,9,12,13,13,10,11,19
49,23,13,13,12,27,22,10,10,13,14,9,10,19
101,9,14,15,12,28,22,9,12,12,14,9,9,19
77,4,13,18,13,28,23,9,10,12,13,11,10,18
85,49,13,18,13,26,20,8,10,13,15,9,11,19
68,31,13,13,13,30,22,8,12,11,15,9,11,16
76,22,11,13,13,29,22,9,12,13,15,9,10,18
102,4,15,16,11,29,21,9,10,13,14,9,11,20
100,3,15,12,13,27,23,9,11,11,15,8,10,18
46,9,14,13,11,28,22,10,10,12,14,9,10,17
79,3,12,16,13,27,24,11,12,11,14,9,10,20
41,26,16,12,13,27,23,10,11,11,13,10,10,19
112,14,12,17,12,28,23,9,12,12,14,10,11,17
102,2,13,14,12,27,22,10,12,12,13,10,12,18
88,0,13,14,11,30,24,10,13,12,13,9,10,19
63,33,15,15,13,28,23,10,12,12,15,10,12,18
54,11,12,12,11,29,23,8,13,11,13,9,9,18
28,25,14,20,12,28,23,10,12,13,13,9,11,18
27,1,14,13,11,28,24,10,10,12,13,11,9,19
95,14,13,11,11,29,23,10,10,11,13,9,11,18
47,0,13,10,13,28,23,9,11,12,13,9,10,17
114,4,15,12,13,28,24,10,13,11,14,11,11,17
45,1,13,15,11,29,20,9,10,12,13,11,12,19
73,22,13,9,13,29,23,10,13,11,15,10,10,19
102,0,13,11,13,27,23,9,11,11,13,9,10,19
44,18,13,13,12,27,24,9,10,13,13,9,11,19
107,3,13,14,12,28,23,9,10,11,13,9,12,19
50,16,11,13,13,29,22,9,12,13,15,9,10,18
48,20,13,11,12,30,23,10,10,11,15,9,10,16
106,15,13,9,13,29,22,9,11,12,13,10,11,19
47,21,14,10,13,29,23,9,10,11,14,8,11,17
97,13,12,13,12,28,22,9,13,12,13,11,11,19
111,14,15,14,13,26,22,9,12,13,13,10,11,19
44,10,13,11,13,27,22,9,10,11,14,9,10,19
69,19,14,12,13,28,23,9,12,13,15,9,12,21
101,8,15,15,12,28,22,10,10,11,13,8,9,17
46,36,13,15,12,27,22,10,10,13,12,10,11,18
64,42,15,13,12,27,24,8,10,12,13,10,10,18
21,19,15,14,12,27,22,9,10,13,14,10,12,20
110,18,13,12,11,30,22,9,10,12,15,11,11,19
50,1,15,11,12,30,23,9,10,11,13,9,10,18
30,4,13,13,12,29,20,10,12,11,15,9,11,18
99,3,13,13,12,28,20,9,13,13,13,10,12,18
100,7,14,11,13,28,24,9,11,13,14,10,11,19
41,7,14,17,11,28,20,9,11,11,14,9,12,17
104,17,12,12,12,28,21,11,12,13,13,11,10,21
98,4,12,10,13,28,23,9,13,13,14,11,10,18
45,9,16,13,12,28,20,9,12,11,15,11,10,19
84,6,15,9,12,28,23,9,10,12,14,9,11,16
66,0,14,11,11,26,22,9,12,11,13,8,10,17
98,14,15,13,13,28,24,10,13,12,13,12,13,18
104,19,15,16,12,29,24,9,10,12,13,9,10,18
65,0,12,12,11,29,23,11,10,12,15,9,10,18
96,3,14,10,12,28,22,9,12,14,13,9,10,18
82,27,13,12,12,28,22,9,10,11,14,11,10,19
69,32,14,9,11,30,24,9,12,12,13,9,12,20
52,7,14,13,12,29,22,9,10,11,13,10,11,18
99,0,14,13,13,26,23,9,13,11,14,11,10,20
100,1,14,10,12,29,22,9,9,12,14,8,11,18
64,3,12,16,12,27,22,8,10,13,13,11,12,18
66,10,14,11,12,28,23,10,12,12,13,9,10,17
70,17,12,12,12,29,22,10,12,12,14,9,11,18
81,0,13,17,12,29,21,9,10,12,14,11,10,18
92,3,14,11,12,28,22,10,12,11,14,9,10,17
96,20,13,12,12,27,24,9,10,11,14,11,11,17
71,0,14,13,13,27,22,9,10,11,13,10,11,19
42,1,13,13,12,27,23,9,10,12,14,8,11,18
65,10,14,17,12,28,20,9,10,12,13,9,11,17
60,2,12,18,12,26,23,9,12,12,14,10,11,18
68,1,14,15,12,27,20,9,12,12,14,9,12,18
60,19,14,10,12,28,23,9,10,13,14,9,10,19
77,26,13,18,11,28,22,9,10,12,14,9,9,19
100,5,14,13,11,31,23,9,12,12,14,9,12,16
101,3,13,10,12,29,22,9,12,12,15,10,12,18
97,41,13,12,13,29,20,9,10,12,13,9,9,19
105,21,13,14,12,28,22,9,14,11,14,9,11,18
23,6,14,13,11,29,24,8,10,12,15,11,10,17
75,9,12,18,12,28,24,9,12,12,13,9,10,17
56,17,15,14,11,29,22,9,12,12,13,8,11,18
102,4,16,10,12,28,22,9,13,12,15,9,11,18
80,9,12,14,11,27,22,9,11,12,14,9,12,19
108,3,16,13,11,27,24,10,12,12,14,11,10,18
79,32,13,10,12,28,21,9,12,13,13,9,10,18
37,6,12,13,11,28,23,9,12,12,13,12,12,17
90,1,13,11,13,28,23,10,12,12,13,11,10,20
74,9,14,13,11,27,22,9,12,11,14,10,12,19
105,4,12,12,11,28,21,9,10,13,13,9,10,18
30,6,15,12,11,27,22,10,12,12,13,10,11,20
42,24,14,16,11,29,22,9,10,12,14,11,10,18
15,43,13,18,13,29,21,9,10,11,13,9,10,18
50,14,15,14,12,28,23,9,10,11,12,11,12,17
95,13,12,13,12,26,22,9,12,13,13,8,11,18
48,6,15,15,11,29,22,10,12,12,13,8,10,18
42,5,13,10,12,27,21,9,10,11,14,8,12,16
60,13,12,13,12,29,22,9,14,12,13,10,10,20
33,11,15,13,11,28,21,9,13,12,13,9,11,18
64,2,15,13,12,27,24,8,9,11,13,9,11,17
49,5,15,13,11,30,22,9,12,12,13,9,11,17
53,7,15,10,12,28,21,9,12,11,14,8,12,19
95,15,14,13,12,28,24,11,10,12,15,10,13,20
106,24,14,10,12,29,21,9,10,11,13,11,11,19
110,2,13,12,12,27,23,9,11,12,13,9,9,18
53,27,16,14,14,28,20,9,12,12,13,8,9,19
89,0,13,15,12,27,23,10,10,12,12,9,10,20
75,3,12,11,13,28,23,9,12,11,13,9,11,18
58,2,14,10,12,29,23,9,10,12,13,9,10,19
37,2,14,13,13,26,23,9,13,11,14,11,10,20
31,24,14,13,12,29,23,9,10,11,14,9,10,18
64,21,13,10,12,27,23,9,12,12,13,11,11,17
95,17,15,10,11,27,21,9,10,11,14,10,13,17
83,18,13,9,13,28,23,9,10,12,14,9,10,19
23,13,14,13,11,29,20,9,10,11,13,11,12,18
42,6,14,10,12,30,23,9,10,12,13,9,11,20
71,0,12,10,12,28,22,9,9,13,14,9,11,19
97,23,14,12,11,30,23,10,10,12,15,8,10,18
109,9,15,15,13,28,24,9,12,14,14,9,11,17
94,3,13,13,11,28,23,9,12,12,13,9,11,18
80,9,14,10,12,28,24,10,12,12,14,9,9,20
116,2,14,18,12,30,23,9,13,12,14,8,11,19
99,1,15,11,13,29,20,10,12,11,14,11,12,18
102,14,14,13,12,27,23,9,14,13,13,11,11,18
46,8,13,10,13,27,22,9,12,12,13,9,11,19
72,2,14,13,12,27,23,9,10,11,14,10,11,18
46,11,12,15,11,30,24,9,11,12,13,10,11,17
101,0,13,13,12,31,23,9,12,12,13,9,11,19
86,25,13,14,12,29,20,9,10,12,13,10,10,18
78,0,12,17,13,28,22,9,12,11,14,10,10,19
70,33,13,12,13,26,20,9,12,13,13,9,11,19
85,7,14,13,13,30,23,10,13,12,13,12,12,19
42,0,13,15,13,28,23,9,10,13,13,8,10,18
51,0,14,13,13,30,23,10,13,12,13,12,12,19
86,1,15,14,12,27,23,9,11,14,14,9,10,19
46,0,12,17,12,30,22,9,10,12,13,11,9,18
32,2,13,14,11,29,23,9,12,12,13,10,10,19
39,13,14,11,13,28,24,10,12,12,13,11,10,19
77,23,14,13,12,26,23,10,12,14,14,10,11,18
106,3,13,12,11,28,21,9,10,13,14,9,11,18
42,29,14,12,13,26,21,11,12,12,13,8,12,18
81,15,14,10,12,28,24,10,12,12,14,9,9,20
76,10,13,10,12,27,22,10,12,12,13,9,11,18
104,4,15,14,13,29,22,10,11,12,15,9,9,18
31,5,13,12,13,28,24,9,11,12,13,9,11,19
91,1,13,12,11,29,25,9,12,12,14,9,10,19
107,0,15,10,13,27,24,9,12,12,14,8,10,18
78,16,14,15,12,28,24,10,10,12,13,9,12,19
103,27,14,15,12,28,22,9,12,13,13,11,9,19
52,18,13,10,12,28,21,9,10,11,13,9,11,18
57,18,14,13,13,29,20,9,10,12,13,8,9,19
102,1,14,11,11,26,22,9,12,11,13,8,10,17
66,0,14,13,12,27,22,10,10,13,13,11,11,18
79,9,13,17,11,30,21,9,13,11,13,11,11,19
28,17,16,13,13,29,21,9,10,12,14,10,12,20
107,33,14,11,13,27,23,9,9,12,13,9,10,19
56,14,14,15,12,29,23,9,10,11,13,12,12,19
96,7,14,14,13,28,23,10,12,12,13,10,10,19
18,9,13,14,12,30,23,10,12,12,15,9,11,18
106,33,12,15,12,30,23,9,10,12,14,9,10,18
102,6,14,18,11,27,25,9,13,13,14,11,10,19
93,8,13,16,11,31,21,10,12,12,13,9,11,19
105,4,13,16,12,29,23,9,10,12,13,9,12,17
106,11,13,10,11,30,22,9,12,11,14,9,12,19
80,41,13,10,11,27,22,10,11,13,14,10,9,17
41,6,14,11,12,30,23,10,10,13,14,9,9,19
78,0,14,13,12,30,23,9,12,11,13,9,11,20
67,1,14,13,13,28,22,10,12,12,13,9,10,18
61,26,13,13,11,30,22,10,11,12,14,11,11,18
89,8,14,13,11,28,24,9,10,12,14,9,10,18
48,0,12,16,12,30,22,9,10,12,13,10,12,17
30,8,13,11,13,30,23,11,10,12,13,10,11,19
68,20,14,16,11,29,23,10,10,11,13,8,12,17
57,8,13,16,11,27,23,9,10,12,13,10,10,16
107,5,14,13,12,28,22,9,12,12,13,9,10,18
38,11,14,18,11,28,23,9,10,11,13,11,10,21
97,0,15,10,12,29,23,10,10,12,13,11,11,18
44,19,13,10,12,29,20,9,9,11,14,9,11,18
96,17,13,15,12,27,22,10,10,13,12,10,11,18
71,17,13,11,12,29,23,9,12,11,13,8,12,17
86,18,13,14,11,30,21,9,10,11,14,9,10,19
101,27,15,16,13,27,23,9,12,12,13,8,13,19
92,28,11,13,12,28,23,9,10,12,14,9,9,19
95,31,13,13,13,27,24,11,10,11,13,11,9,18
82,25,14,13,12,28,22,9,12,12,13,9,10,18
55,6,12,14,12,28,22,9,12,11,13,9,11,17
52,0,14,13,13,27,24,10,15,11,13,9,10,18
40,19,13,19,11,28,22,10,13,12,13,9,12,18
51,14,13,10,12,26,24,9,10,11,13,11,12,18
96,1,13,13,13,29,22,9,12,12,13,11,10,20
99,7,14,14,11,28,23,9,10,11,14,9,11,17
89,23,14,18,12,29,22,9,13,12,13,9,10,17
78,2,14,13,12,27,23,9,14,13,13,11,10,18
77,41,15,12,12,29,23,11,10,11,13,9,10,18
47,16,13,10,11,28,22,9,13,11,14,9,9,18
58,1,13,13,13,28,24,9,13,14,14,9,11,18
54,35,14,12,11,26,24,9,12,11,14,9,11,18
57,1,14,13,12,30,22,8,10,11,13,9,11,19
64,5,15,16,12,29,23,9,10,12,14,9,10,17
92,9,12,9,12,27,22,9,13,11,15,9,10,19
57,46,14,9,11,28,24,10,12,13,14,10,10,19
47,9,13,10,12,28,21,9,10,12,13,9,11,17
17,22,16,20,11,29,22,10,13,11,14,8,10,18
81,1,13,13,12,28,23,9,10,13,13,9,12,17
61,20,13,17,12,27,23,10,14,11,15,10,12,19
80,12,13,15,12,27,22,9,9,12,13,10,12,19
67,17,13,10,11,27,21,9,9,12,13,9,11,17
28,4,14,11,12,29,22,9,13,13,13,10,11,19
45,5,15,13,11,30,25,9,12,11,13,9,11,18
58,21,13,13,12,27,24,9,14,12,13,9,10,19
100,0,14,14,11,27,23,10,9,13,13,9,12,19
108,7,14,12,12,28,22,9,9,12,13,9,11,18
110,2,13,14,12,30,23,9,10,11,15,11,10,18
109,4,15,12,13,27,23,9,11,11,15,8,10,18
40,3,14,13,12,28,24,10,12,12,14,11,10,20
110,3,14,11,11,28,20,10,10,11,14,9,10,18
45,38,12,17,13,29,24,9,12,12,13,11,11,18
35,12,14,11,12,27,22,10,10,11,13,10,9,19
63,0,15,12,12,30,23,9,13,11,14,9,9,20
105,3,13,13,12,29,22,9,12,12,14,8,14,19
107,3,14,13,11,29,20,10,12,12,13,10,10,18
53,18,15,13,11,27,22,11,12,12,14,9,10,18
53,5,14,12,12,29,23,9,12,12,13,9,11,18
61,3,12,11,11,27,23,9,12,11,13,9,11,18
108,6,15,11,12,28,21,9,13,11,13,9,10,18
100,1,13,18,12,28,21,9,10,13,13,9,11,19
92,37,15,13,12,28,21,9,12,12,14,8,9,17
99,1,15,11,12,27,24,9,10,12,12,9,11,19
102,0,12,14,12,30,23,11,10,11,13,8,11,18
78,40,15,13,12,27,21,10,10,11,14,10,10,19
89,6,14,11,12,27,25,9,10,12,14,9,11,19
96,11,13,13,11,28,23,9,13,12,15,10,10,18
74,16,13,16,12,29,21,9,10,12,15,9,11,19
69,41,13,15,12,29,23,9,11,12,13,10,11,18
31,38,16,14,13,29,23,9,10,13,15,9,9,18
84,10,14,10,12,30,22,9,12,13,13,11,11,19
99,17,13,12,13,30,24,9,13,12,14,9,11,18
113,5,13,11,13,26,24,10,12,11,14,9,12,17
40,41,14,12,12,27,23,9,12,12,14,11,11,18
75,19,13,15,11,29,22,9,10,11,13,9,11,17
61,20,14,13,13,29,23,8,13,12,13,10,12,20
97,30,15,10,12,29,25,10,12,13,13,9,10,19
76,2,14,13,12,30,22,9,10,12,15,10,10,19
111,31,14,10,12,27,23,10,12,13,14,9,11,18
106,4,13,20,12,30,24,10,12,12,14,9,12,19
37,2,13,10,12,31,23,9,13,12,13,9,11,18
82,5,15,13,11,28,21,9,12,13,13,12,9,20
49,6,14,10,12,27,23,9,10,13,14,9,11,18
65,11,14,10,12,28,23,10,13,11,14,8,12,18
81,0,13,17,12,27,23,10,12,12,14,9,9,19
99,11,13,13,12,28,20,9,12,11,13,9,10,17
42,0,12,13,12,26,22,9,12,13,13,8,11,18
98,3,14,13,11,29,20,9,10,11,13,11,12,18
110,9,13,12,13,28,22,9,12,12,14,11,11,18
99,1,13,11,13,29,23,9,12,11,13,9,11,19
72,32,15,12,13,27,23,9,13,11,14,9,11,18
40,1,15,15,12,27,24,9,11,14,13,11,11,16
37,8,14,12,12,29,24,9,10,13,13,12,9,19
86,21,15,16,12,27,20,9,11,12,15,9,11,16
82,16,15,12,13,30,22,9,12,12,13,10,11,19
107,18,15,14,11,29,22,9,12,12,14,8,11,18
41,9,15,15,13,28,24,9,10,11,13,10,10,17
79,46,13,12,12,30,25,9,13,13,13,9,11,20
117,18,14,14,11,29,24,10,10,12,13,10,11,18
62,0,14,19,11,28,24,10,10,12,13,9,11,19
101,5,14,14,11,27,23,9,11,12,13,11,10,20
46,1,14,10,12,28,24,9,10,11,13,9,10,19
80,13,13,10,12,28,22,10,10,12,14,10,12,20
46,29,15,11,13,30,23,9,10,11,15,10,12,19
49,3,13,15,11,28,23,9,12,13,13,10,11,18
74,27,14,10,11,30,24,8,12,14,14,8,10,18
37,3,13,12,12,28,22,9,10,12,14,9,10,18
92,2,16,13,12,27,24,9,10,12,13,9,11,18
76,1,14,14,12,28,23,10,10,12,14,9,13,18
25,11,13,13,12,28,22,9,12,11,14,8,10,18
88,10,14,12,11,27,23,9,10,12,13,9,11,18
49,6,15,17,12,30,22,9,10,12,14,11,11,20
64,3,15,12,11,27,22,10,12,12,13,9,11,19
94,45,13,14,12,27,23,9,13,12,13,9,12,20
46,18,15,17,12,31,20,10,13,11,14,12,9,18
69,2,13,11,12,28,22,9,10,12,13,9,10,19
91,3,14,14,13,28,23,10,12,12,13,10,10,19
92,4,14,13,12,27,23,9,14,13,13,11,10,18
97,10,14,11,12,30,23,10,10,13,14,9,9,19
49,2,14,12,11,29,22,9,12,12,13,10,9,18
78,2,16,12,12,29,20,8,12,12,13,9,12,19
64,3,12,11,11,29,23,8,12,13,13,9,11,20
97,0,14,10,11,26,24,9,13,12,14,10,11,19
35,15,14,9,12,31,21,9,10,11,14,9,11,16
35,20,12,10,13,29,23,8,13,11,13,9,11,20
56,20,13,13,12,30,21,10,10,14,14,12,9,18
50,17,14,16,11,29,24,10,10,11,13,9,12,18
31,10,14,12,11,28,23,9,13,12,14,11,11,20
80,4,13,17,11,30,21,9,13,11,13,11,11,19
103,0,12,10,12,29,22,9,10,13,13,10,11,19
103,2,14,15,13,28,24,8,12,11,14,9,11,18
56,3,13,14,13,29,23,10,12,12,13,10,11,19
76,0,14,13,11,28,23,9,10,11,14,10,11,17
66,4,14,10,13,29,21,9,12,12,13,9,11,20
