YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
69,5,15,10,11,28,23,10,12,12,13,9,11,17
50,11,14,10,12,27,22,9,12,13,13,9,11,20
43,19,15,10,11,26,23,10,13,13,14,8,12,19
105,9,14,10,12,29,24,9,10,11,14,9,10,19
75,2,14,11,12,30,23,10,10,13,14,9,9,19
65,0,14,17,13,28,23,10,10,11,13,9,11,17
30,12,13,10,13,29,23,9,12,11,14,8,10,17
80,5,14,15,12,28,22,9,10,14,14,9,11,18
53,3,15,12,12,28,23,10,11,12,13,10,12,18
101,4,16,13,11,28,22,9,12,12,14,11,11,18
103,38,13,14,14,28,21,9,12,12,13,9,11,19
75,1,14,11,11,27,22,9,13,12,13,11,11,17
50,8,14,13,11,28,24,9,10,12,14,9,10,18
102,15,14,12,12,28,21,9,12,10,15,9,10,17
99,9,12,20,13,26,22,10,10,12,14,9,10,18
87,0,14,20,12,28,23,10,12,13,13,9,11,18
72,3,15,11,11,30,22,9,13,12,13,11,10,19
93,6,13,12,13,30,24,10,10,12,13,9,11,19
72,0,13,13,12,29,23,9,14,12,13,8,10,20
36,40,13,11,11,26,23,9,12,12,13,11,10,18
61,0,15,20,11,30,23,9,10,12,13,8,10,17
79,20,13,17,12,29,24,10,10,12,14,9,11,19
90,11,14,14,12,30,23,9,10,13,13,8,10,18
31,38,16,14,13,29,23,9,10,13,15,9,9,18
70,5,16,10,11,29,22,10,10,14,13,10,10,18
76,23,14,13,11,29,22,9,10,12,14,10,9,19
94,3,15,13,11,28,23,9,10,12,13,9,10,17
76,29,14,12,12,30,23,9,10,12,13,9,10,19
75,11,12,14,13,28,20,10,13,11,14,9,11,18
114,5,14,12,11,29,23,9,13,13,13,8,11,17
75,14,14,16,13,29,22,9,11,12,14,9,10,20
70,8,13,17,11,27,20,9,12,12,13,10,11,18
93,7,15,15,11,29,23,9,12,11,13,10,10,17
72,2,15,16,12,28,23,10,11,11,15,11,11,19
96,35,14,12,11,28,23,9,12,12,13,9,9,20
71,4,14,11,12,30,22,10,10,11,14,10,12,17
87,38,12,10,12,29,22,9,13,12,13,11,11,18
69,11,13,11,11,28,23,9,10,13,13,10,10,18
73,2,15,10,12,28,20,9,10,12,13,11,10,19
92,15,13,17,11,28,22,9,10,11,13,12,9,17
77,33,12,15,12,30,23,9,10,12,14,9,10,18
85,9,14,11,12,27,24,9,10,12,13,9,11,19
112,23,16,12,11,29,23,9,10,13,14,9,9,17
71,8,14,17,12,27,23,10,13,13,14,8,10,19
98,1,14,12,11,28,22,9,12,11,14,10,11,18
52,6,15,17,12,27,24,9,13,12,13,9,11,19
67,3,15,10,12,28,20,9,10,12,13,11,10,19
51,18,13,17,13,28,23,9,13,12,14,9,9,17
57,8,15,15,13,27,23,9,10,12,13,9,10,19
33,22,13,15,12,27,23,10,10,12,12,9,10,20
88,30,15,17,11,29,22,9,13,12,13,11,11,18
60,14,13,12,13,27,23,9,10,11,14,10,11,18
63,5,14,11,11,28,23,9,12,11,14,9,12,19
98,19,13,14,12,28,23,10,13,11,14,8,9,18
57,0,12,12,11,28,23,10,12,12,14,10,11,19
46,10,13,10,12,29,22,10,12,12,14,11,9,20
89,3,13,12,12,28,22,9,12,12,13,8,9,19
77,25,14,15,13,30,22,9,12,11,13,9,10,20
107,16,16,16,11,30,24,9,13,12,13,9,11,20
99,43,13,12,13,28,24,9,11,12,13,9,11,19
52,4,13,12,11,28,23,10,10,12,13,9,10,19
48,2,15,15,12,28,22,10,10,11,13,8,9,17
90,26,13,13,11,30,22,9,12,14,13,10,11,19
24,3,13,14,12,29,22,10,13,11,15,9,13,18
96,5,13,13,12,29,25,9,10,12,14,11,10,19
93,9,15,10,12,28,23,9,10,12,13,11,9,17
67,9,16,14,12,31,25,10,10,11,13,9,12,19
68,13,14,12,13,26,24,10,10,12,15,9,10,17
30,34,13,10,12,29,23,9,10,13,14,8,10,19
41,3,14,16,13,29,23,9,13,12,14,10,11,19
45,5,13,19,14,29,21,9,13,12,13,10,11,18
77,2,14,15,12,28,23,8,13,12,14,10,11,20
105,44,13,10,12,29,24,9,10,13,13,9,10,20
89,0,14,13,12,29,24,9,13,12,13,9,11,18
73,29,15,20,11,30,22,9,10,11,13,11,12,18
82,23,15,12,12,30,24,10,10,12,13,9,10,18
79,34,15,15,12,27,24,9,11,14,13,11,11,16
108,3,14,13,11,29,22,9,10,12,14,9,11,18
77,2,13,12,12,28,22,9,12,11,13,9,11,19
73,22,16,13,12,31,21,9,12,12,14,9,10,16
55,23,15,15,12,30,23,9,14,13,13,11,9,19
52,13,15,12,13,28,23,9,10,12,13,9,11,19
49,24,14,16,13,27,21,9,14,11,14,10,10,19
85,0,13,10,11,28,24,10,10,11,13,8,10,18
55,24,13,13,13,31,23,9,10,11,13,10,12,18
114,0,13,10,11,28,22,10,12,12,13,12,10,18
57,23,12,12,11,28,23,10,12,12,14,10,11,19
93,3,16,11,13,29,23,11,13,12,14,11,11,21
31,1,14,20,12,29,24,9,10,14,14,10,11,18
80,28,13,10,12,29,22,9,12,12,15,10,12,18
77,19,13,10,12,27,22,9,13,11,13,10,11,17
100,26,15,15,12,30,25,9,10,13,14,10,10,17
38,0,14,11,12,29,21,10,10,12,14,9,12,19
35,11,15,12,12,30,22,9,10,12,14,8,11,19
48,22,13,14,12,31,23,10,13,12,13,9,10,19
80,29,14,11,11,29,23,9,10,12,13,9,10,19
29,1,14,10,11,27,24,10,13,12,13,9,12,18
38,0,15,17,12,27,24,9,13,12,13,9,11,19
108,11,16,13,13,26,22,9,10,11,13,11,10,17
66,33,14,20,12,27,23,11,10,12,15,10,8,18
79,8,13,15,12,27,25,10,12,12,13,10,10,18
91,19,13,12,13,29,22,9,13,11,14,8,9,20
94,1,13,10,11,28,22,10,12,12,13,12,10,18
41,17,12,14,13,31,22,9,10,12,13,9,11,17
92,33,14,17,12,28,24,9,10,10,14,9,11,19
111,4,13,17,13,27,20,9,13,12,14,11,10,18
99,6,14,13,12,30,22,9,12,12,13,10,11,19
98,3,14,11,12,29,22,9,13,13,13,10,11,19
83,37,16,10,12,27,23,9,12,12,14,11,11,19
40,5,14,15,13,28,22,9,12,12,14,9,11,17
31,0,14,16,13,26,23,10,10,12,13,10,10,20
87,7,12,13,12,30,24,8,11,12,14,10,11,18
99,31,15,10,11,29,22,10,13,11,15,11,10,18
41,3,15,12,12,31,25,9,10,13,13,9,11,20
53,22,15,15,11,29,23,9,10,13,13,11,11,19
45,13,12,17,11,28,20,9,12,13,15,11,10,18
92,16,14,13,13,28,23,10,10,12,14,10,12,20
90,2,14,14,11,30,21,10,10,12,13,8,11,20
71,45,14,15,11,29,22,10,10,12,14,10,10,18
50,9,13,16,11,28,22,10,12,12,14,9,10,19
53,2,13,13,13,28,22,9,10,11,14,11,9,19
78,5,16,14,11,29,22,9,10,13,13,10,10,19
77,23,14,13,12,26,23,10,12,14,14,10,11,18
53,34,13,16,13,27,24,9,12,13,14,9,12,19
93,1,13,12,12,29,23,9,13,11,13,9,10,19
45,2,14,10,11,28,21,10,10,12,14,9,11,18
79,0,12,13,11,28,22,10,10,12,13,11,11,18
47,11,11,18,12,27,23,10,12,12,14,10,10,18
109,0,14,13,12,28,24,9,12,12,13,9,12,20
58,6,12,11,13,29,21,9,10,13,14,10,12,18
52,9,15,10,11,30,23,9,13,11,14,10,13,18
41,34,13,9,12,27,23,9,13,11,13,10,10,19
53,7,13,12,12,27,23,10,12,13,14,9,13,18
75,3,14,12,12,27,23,9,12,12,13,10,10,17
50,12,13,13,12,27,24,9,12,13,14,10,9,19
92,9,13,17,12,27,24,9,10,12,13,10,11,20
90,11,13,13,11,27,22,9,12,12,13,9,11,19
38,13,15,13,13,28,24,10,13,12,13,12,13,18
99,2,13,12,12,29,23,9,14,12,15,10,10,19
52,2,13,10,12,29,24,9,10,12,14,11,11,19
53,1,13,19,12,28,23,9,10,12,14,10,11,19
68,32,14,9,12,28,23,9,10,12,13,10,11,19
51,2,14,10,12,29,22,8,12,11,13,9,10,17
84,26,14,13,12,27,23,9,14,12,13,11,11,17
118,3,15,17,13,29,23,9,13,11,15,9,10,19
54,6,14,12,11,28,23,9,12,12,13,9,9,20
64,8,15,12,11,29,22,10,10,12,14,10,11,16
76,0,13,12,11,28,22,9,10,12,14,9,11,19
64,21,14,13,13,29,23,10,10,13,14,11,9,17
65,0,15,16,12,29,24,9,10,12,13,9,10,18
98,1,16,13,12,29,21,10,13,13,13,9,9,19
39,3,14,18,12,27,23,10,13,13,13,9,11,19
85,25,13,16,11,30,22,9,10,11,14,11,12,18
89,15,14,13,13,28,22,9,10,11,13,11,12,19
47,17,14,11,11,27,22,9,10,12,14,9,11,20
80,3,13,10,12,28,23,10,10,12,13,9,9,18
74,2,13,14,11,27,23,10,11,12,13,9,10,18
78,7,12,11,13,29,21,9,10,13,14,10,12,18
75,5,15,17,10,28,22,9,10,13,13,9,9,19
110,5,13,12,12,28,24,9,10,12,13,10,12,17
35,5,15,11,12,29,23,9,12,11,14,11,10,19
71,1,12,11,11,29,23,8,12,13,13,9,11,20
99,10,15,12,12,30,21,10,10,11,13,10,10,19
94,34,15,13,12,28,21,9,12,12,14,8,9,17
23,7,14,10,13,29,24,9,12,12,14,9,10,16
57,2,13,12,12,28,24,9,10,12,15,9,10,18
57,17,14,11,11,29,24,9,10,12,14,9,9,21
73,28,14,12,12,31,22,9,10,12,14,10,10,17
82,9,13,10,13,28,23,10,12,11,13,9,11,20
37,15,14,10,12,28,22,9,10,13,13,12,11,18
97,8,13,14,11,29,22,8,11,12,13,10,12,20
41,17,14,10,11,28,23,9,10,12,13,9,9,18
64,3,14,10,12,28,23,10,10,13,14,11,11,19
94,2,14,10,12,26,22,9,10,12,13,8,11,19
89,6,12,12,12,29,23,9,11,12,13,9,11,17
69,1,14,12,12,27,24,10,10,12,13,10,10,18
56,7,13,10,12,30,22,9,12,12,14,9,11,19
59,7,14,10,11,28,23,9,10,12,13,9,9,18
69,15,13,10,11,29,23,9,13,11,13,9,11,19
96,10,15,13,13,28,24,9,11,11,13,9,13,19
86,0,13,14,13,29,23,9,12,12,14,10,10,18
84,0,15,13,12,30,21,11,13,12,14,10,11,19
67,27,12,15,13,28,23,9,10,11,14,10,12,17
85,4,13,16,12,28,23,9,13,12,13,9,10,19
102,13,15,10,12,29,22,8,10,10,13,9,11,20
61,0,14,12,12,27,23,9,11,14,14,9,11,18
114,6,15,11,11,29,20,10,10,11,13,10,11,18
82,20,15,12,12,30,23,9,13,11,14,9,9,20
64,3,15,13,11,27,22,9,12,12,13,9,10,18
72,10,13,12,11,30,22,9,12,12,14,9,11,19
95,1,13,12,12,27,22,9,13,13,13,11,12,19
102,9,13,12,11,31,24,10,12,13,13,9,10,18
110,10,12,10,13,27,22,9,13,12,13,10,9,20
88,2,15,13,11,29,23,9,12,11,13,10,12,17
57,25,14,15,12,30,24,9,12,12,14,9,10,18
79,10,15,14,12,27,21,9,13,12,13,11,13,19
23,0,13,13,11,29,23,9,12,11,13,9,11,18
66,34,13,10,12,31,24,9,12,12,14,8,10,20
41,24,13,15,11,27,21,10,10,12,13,10,11,20
45,10,12,19,12,31,24,9,10,11,13,10,10,18
74,16,14,16,13,28,25,10,10,12,13,10,11,19
94,23,13,10,11,29,22,9,10,11,13,8,13,18
77,22,14,13,11,29,22,9,12,13,14,10,10,18
66,3,16,13,12,30,23,9,10,12,13,10,10,19
47,4,13,10,12,30,23,9,14,12,14,11,10,18
74,8,16,15,11,28,23,9,10,12,13,10,11,19
82,7,14,13,13,29,24,9,11,12,13,9,10,19
89,7,13,15,12,31,21,10,10,11,13,8,11,20
38,8,13,15,11,28,23,9,12,13,13,10,11,18
40,6,15,11,12,26,22,9,10,12,13,9,9,19
39,17,13,13,11,29,22,9,12,11,13,9,11,16
46,1,15,16,13,29,23,10,12,13,13,8,11,18
71,4,15,16,11,29,21,9,10,13,14,9,11,20
52,0,14,12,12,29,21,9,13,12,15,9,11,19
41,1,14,12,12,28,21,9,10,11,13,9,10,17
69,32,14,12,12,27,23,10,10,12,13,11,10,19
76,0,14,11,12,27,25,9,10,12,13,9,12,19
80,3,13,12,11,31,22,9,13,11,13,9,12,17
91,15,12,11,11,27,23,9,12,11,13,9,11,18
93,24,15,13,12,30,23,9,10,11,14,9,10,19
54,7,13,14,12,27,23,9,13,12,13,9,12,20
38,15,14,13,12,28,23,10,10,12,13,10,9,18
110,4,15,13,12,27,23,9,10,12,13,9,9,18
69,16,15,13,13,29,25,9,9,14,15,11,12,19
45,3,14,11,12,28,22,10,12,11,14,9,10,17
101,5,13,15,12,29,23,9,10,11,14,10,10,18
60,9,16,12,12,28,21,9,10,12,13,10,9,18
75,5,14,16,14,29,22,9,10,12,13,9,10,21
102,18,15,16,12,29,24,10,12,11,13,9,11,19
67,3,13,15,12,27,23,10,12,11,13,10,9,19
37,28,14,17,12,29,23,9,10,12,13,9,10,19
66,16,12,12,11,26,23,10,10,11,13,9,9,19
30,3,14,20,11,29,24,9,10,11,15,9,11,19
108,20,14,13,12,27,23,10,10,12,14,10,10,18
114,12,13,12,12,28,23,9,13,13,14,9,11,18
49,4,16,9,13,28,20,10,12,12,13,9,10,18
56,0,13,12,11,28,24,10,12,11,14,10,11,19
111,9,13,13,13,31,23,9,14,12,14,9,10,18
42,4,13,16,12,28,23,9,10,12,13,10,11,17
104,6,13,11,12,28,22,10,10,12,13,9,12,17
56,6,13,17,13,27,23,9,13,12,13,10,12,18
102,33,12,11,12,27,23,9,12,13,15,10,12,19
46,15,15,14,13,29,22,9,10,12,14,8,12,18
75,1,15,17,12,29,23,9,13,11,13,11,12,17
80,5,12,10,12,29,22,9,12,12,13,9,11,18
101,1,15,15,12,28,23,9,12,14,13,11,10,18
39,16,14,14,13,26,22,9,10,12,13,11,10,18
97,13,14,13,11,29,22,10,10,11,13,9,10,19
49,2,15,12,12,31,22,10,12,12,13,9,10,17
111,12,14,12,11,27,22,9,13,11,13,9,9,18
101,8,14,13,12,30,23,9,12,12,13,10,11,20
73,10,12,10,13,29,24,8,10,12,14,9,12,19
88,22,15,9,11,28,22,9,12,12,13,8,12,18
91,2,14,17,11,31,25,9,11,12,13,9,9,18
55,24,13,18,12,27,20,10,12,13,13,9,9,19
96,20,13,12,11,30,23,9,12,12,13,9,10,18
94,1,14,13,13,27,22,9,10,11,13,10,11,19
105,14,15,11,12,29,21,9,12,12,13,9,11,19
101,8,15,10,12,29,23,10,13,11,13,9,10,17
58,17,13,12,12,28,22,9,12,12,13,8,9,19
71,0,13,18,12,28,23,9,10,12,14,12,10,19
113,14,14,12,12,29,24,9,10,13,13,12,9,19
92,5,15,10,11,26,22,10,12,12,14,9,11,17
68,8,14,12,12,29,23,9,12,12,13,9,11,18
81,4,16,13,12,29,22,10,12,12,14,9,12,18
98,8,14,12,12,28,23,9,12,11,13,10,10,20
103,1,14,10,12,31,23,9,12,11,13,10,10,18
102,3,14,10,12,28,24,9,10,11,13,9,10,19
58,6,14,10,11,27,23,9,10,12,13,9,11,19
35,1,13,17,12,29,23,9,11,12,13,9,12,18
79,2,12,16,13,30,22,10,10,12,14,11,10,19
33,18,15,13,11,29,23,9,10,12,13,9,11,18
111,13,15,13,12,30,22,9,13,12,14,10,11,17
45,0,13,12,12,30,23,9,12,12,14,11,11,18
100,18,13,11,11,27,22,9,10,12,14,11,10,19
95,8,13,11,12,29,21,9,10,13,14,9,10,19
65,1,13,13,12,29,22,9,12,12,15,9,11,17
102,3,12,13,12,28,21,10,14,13,13,9,12,18
45,9,14,11,13,31,23,9,12,14,14,11,10,19
77,32,15,15,13,27,23,9,10,12,13,9,10,19
53,11,12,17,11,28,20,9,12,13,15,11,10,18
61,11,14,10,11,27,23,9,10,11,13,9,10,19
99,21,14,13,12,27,24,9,10,12,14,9,10,19
38,6,16,14,11,29,22,10,12,12,13,10,11,19
60,0,16,15,11,31,24,10,10,12,14,11,11,20
66,12,13,16,12,26,23,10,13,14,13,9,10,19
43,14,13,12,13,27,23,9,12,12,13,10,10,19
102,25,15,9,12,29,23,9,10,14,14,9,10,19
106,1,14,13,12,29,22,9,10,12,13,9,10,18
38,3,13,16,12,28,24,10,13,14,14,11,10,18
63,0,14,14,13,29,23,9,11,12,13,11,11,19
101,14,14,13,13,28,24,10,10,13,14,9,10,18
70,0,13,15,13,27,25,9,13,12,13,9,11,16
96,10,12,17,11,31,22,9,13,12,13,10,10,18
68,6,15,11,12,28,21,9,13,12,15,8,9,19
51,15,15,13,13,30,21,10,10,12,14,9,9,19
49,8,14,18,13,29,22,11,10,12,13,10,11,18
57,13,13,14,11,27,23,9,12,11,14,9,11,18
36,29,16,17,12,28,24,10,12,12,13,10,12,18
94,11,14,10,11,27,23,9,12,11,13,10,10,19
79,7,15,13,12,30,22,9,10,12,13,10,10,18
64,14,15,13,12,27,23,9,13,12,15,9,12,17
68,0,13,15,11,28,23,9,12,13,13,10,11,18
77,17,14,10,12,29,24,11,13,12,13,9,11,19
42,0,12,13,13,29,23,9,10,14,13,10,10,18
53,6,14,13,13,31,22,9,12,12,14,11,11,20
35,6,13,11,12,29,23,9,12,12,14,9,11,19
35,22,15,18,12,27,23,9,12,13,13,9,9,17
94,2,13,16,11,28,22,9,14,11,13,9,12,19
54,4,15,15,12,29,23,9,10,11,14,10,10,20
92,4,12,12,11,28,21,9,10,13,13,9,10,18
39,23,13,15,11,27,21,10,10,12,13,10,11,20
54,23,15,10,12,27,21,10,10,12,13,9,12,18
88,0,14,12,12,29,24,9,10,13,13,12,9,19
75,37,16,12,12,30,22,10,12,11,13,9,11,18
27,5,14,15,12,29,21,9,12,13,13,9,12,19
111,28,13,12,12,28,22,10,13,12,13,9,13,20
71,26,14,10,12,29,24,9,12,13,13,8,10,18
38,11,15,11,13,29,22,9,12,12,13,9,12,17
93,11,16,14,11,29,22,9,10,13,13,10,10,19
69,6,14,11,11,29,20,9,10,12,13,9,11,19
43,33,13,10,12,27,24,9,12,11,13,10,10,18
75,12,13,13,12,29,22,9,12,12,15,9,11,17
81,23,13,16,12,28,22,10,12,10,13,9,10,20
66,13,13,15,12,30,23,8,13,13,14,9,11,19
47,6,14,16,13,26,23,10,10,12,13,10,10,20
85,37,14,15,12,28,22,10,10,12,14,12,12,19
33,32,15,13,12,30,22,10,10,13,14,10,10,18
45,6,14,16,12,31,24,9,11,12,13,8,10,19
98,10,13,12,13,29,21,10,12,12,13,9,11,20
89,1,14,19,11,28,24,10,10,12,13,9,11,19
101,19,13,17,11,27,23,9,10,11,14,11,12,20
70,34,15,15,11,27,23,10,10,12,14,9,11,21
31,6,12,16,11,27,23,9,12,12,13,11,12,19
34,1,16,14,13,29,23,9,10,13,15,9,9,18
40,32,15,17,12,27,23,8,12,13,14,9,12,20
55,3,14,10,12,28,23,9,10,13,14,10,10,17
31,34,16,10,12,25,24,9,13,12,13,9,11,19
94,1,14,12,13,29,22,9,12,13,14,10,11,18
29,0,14,10,11,28,23,10,10,12,14,9,12,19
77,11,13,11,12,28,23,9,12,11,13,11,9,17
50,11,13,11,11,29,25,9,12,12,14,9,10,19
110,14,13,12,13,27,24,9,12,11,12,9,10,17
43,25,13,16,12,26,22,9,10,13,13,10,10,18
85,4,14,11,13,28,20,9,10,12,14,11,11,20
71,3,14,17,12,29,23,9,10,12,14,9,11,18
82,3,13,10,12,27,22,11,12,13,13,9,10,16
66,19,12,15,12,30,23,9,10,13,13,11,11,18
22,7,14,12,12,26,23,10,12,12,14,9,10,20
78,3,14,15,13,28,23,9,10,13,15,9,9,19
57,2,14,16,13,27,21,9,14,11,14,10,10,19
35,37,14,15,12,27,20,9,12,12,14,9,12,18
36,5,14,10,12,30,22,10,12,12,15,9,12,17
82,11,14,13,12,27,23,10,12,12,14,11,12,18
92,19,14,17,11,28,21,9,13,12,14,10,12,19
97,5,14,13,11,29,22,10,12,12,14,9,13,21
66,18,13,11,11,28,24,9,10,12,13,10,12,18
102,15,14,17,11,30,22,10,10,11,13,9,12,17
40,1,15,17,12,28,23,10,10,14,13,11,11,18
114,11,14,13,12,28,24,11,10,12,15,10,13,20
53,28,14,14,13,30,24,9,12,11,13,11,10,17
32,2,13,13,11,26,24,9,13,13,13,10,10,17
25,26,14,15,13,29,23,9,12,10,14,8,11,20
74,3,13,14,12,28,22,9,10,12,13,10,11,20
75,7,15,13,12,30,22,9,11,11,14,10,10,18
73,17,16,13,13,28,24,10,11,11,15,11,9,20
72,0,13,12,12,28,24,9,10,12,13,8,10,17
97,0,14,14,11,27,21,10,10,12,13,11,10,18
106,1,13,10,12,29,23,9,12,12,14,9,11,19
74,5,13,10,11,29,22,10,12,12,13,9,11,18
73,2,12,10,14,28,24,9,12,11,14,11,11,19
35,0,14,11,13,28,22,10,10,12,14,10,12,18
51,0,14,10,11,30,22,9,12,13,13,11,12,18
38,3,14,14,13,30,21,10,10,12,13,10,10,17
38,0,15,12,11,28,20,10,10,12,15,9,11,18
103,18,16,13,12,29,22,10,12,12,14,9,12,18
88,1,16,16,11,29,22,10,13,13,13,9,10,19
95,0,13,17,12,29,22,9,10,12,15,9,11,20
85,15,14,14,11,31,23,9,12,12,15,10,9,18
106,20,13,10,13,28,22,8,15,12,13,9,11,17
35,29,13,10,11,30,22,10,11,12,14,10,11,19
39,2,14,12,13,27,22,10,10,14,14,10,10,20
64,1,14,16,11,28,21,9,10,11,14,9,10,17
106,23,15,13,13,28,21,9,10,12,14,9,10,20
66,23,12,13,11,29,21,9,10,12,13,10,11,16
39,7,15,15,13,28,20,9,10,12,13,9,10,19
86,9,15,17,12,28,24,9,10,12,14,10,10,20
96,26,14,10,13,28,24,9,12,11,14,9,12,18
67,5,15,13,13,27,23,9,10,12,13,9,10,19
40,17,14,9,12,26,23,9,10,12,14,8,11,17
73,16,13,15,11,27,23,10,12,11,14,9,10,19
85,30,14,13,11,28,22,10,12,14,15,10,10,19
59,7,13,15,12,27,23,10,12,11,14,9,11,19
72,47,13,13,13,28,22,10,10,12,13,10,11,17
93,0,13,15,12,30,24,9,10,13,14,11,10,18
78,5,13,17,11,30,22,10,10,11,13,9,12,17
54,2,14,15,13,30,22,9,12,11,13,9,10,20
81,30,14,10,12,29,22,10,11,12,14,10,10,20
87,1,14,15,12,27,19,9,12,12,14,9,12,18
78,20,13,12,13,29,22,9,13,12,14,9,10,18
71,14,15,12,11,29,22,9,10,12,13,10,11,18
71,2,14,12,11,30,25,9,14,12,14,9,11,20
41,12,15,12,13,28,23,9,12,13,13,8,9,21
17,0,13,10,13,28,23,9,11,12,13,9,10,17
37,7,14,12,12,29,24,9,10,13,13,12,9,19
60,5,16,17,13,28,25,9,12,11,14,9,11,18
29,0,14,12,12,27,23,9,12,11,13,11,10,19
74,1,16,13,12,29,23,9,10,14,15,12,11,18
48,6,15,16,12,29,24,9,10,12,13,9,10,18
71,23,14,10,12,28,21,9,11,11,13,11,12,18
37,5,15,17,12,30,22,9,10,12,14,11,11,20
70,34,15,10,11,30,23,9,13,11,14,10,13,18
73,1,14,16,13,29,22,9,11,12,14,9,10,20
107,3,15,13,12,27,24,8,10,12,13,10,10,18
44,11,14,18,11,29,22,9,13,13,15,9,12,19
91,4,14,10,12,28,24,8,10,13,14,8,11,19
64,7,14,12,12,29,24,9,10,13,13,12,9,19
46,30,13,13,13,27,23,9,10,12,14,9,11,18
65,34,14,12,12,27,22,9,10,12,13,11,12,20
103,25,15,17,12,29,23,9,10,12,14,9,11,17
70,5,12,13,12,30,23,8,10,14,13,10,13,20
89,19,16,18,12,28,21,9,12,11,13,10,10,20
54,32,14,13,12,30,23,9,10,13,13,8,10,18
66,4,14,15,11,28,22,9,10,11,13,10,11,19
86,0,13,13,12,27,21,9,12,12,13,10,10,18
43,26,13,16,12,28,22,9,13,12,13,9,10,18
104,1,15,14,12,30,25,9,10,12,15,9,13,19
37,11,14,10,13,27,23,9,12,12,14,11,10,17
45,16,14,12,13,28,23,9,12,12,15,10,11,17
78,4,13,12,12,31,23,9,13,12,14,11,10,18
76,16,13,10,13,28,24,10,12,12,13,10,9,21
38,0,12,16,12,26,22,10,12,11,14,9,11,18
84,11,15,13,12,28,22,10,11,12,13,9,11,18
115,3,12,16,11,29,23,10,10,12,14,10,11,17
40,26,12,17,11,26,23,9,13,12,14,10,10,18
112,14,12,10,12,30,23,9,10,12,13,11,10,19
52,45,14,17,12,28,23,9,11,12,14,9,11,18
80,6,14,11,13,28,23,10,10,12,13,11,12,19
65,12,12,13,12,27,23,9,12,11,14,11,11,18
