YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
32,2,13,15,11,29,20,9,10,12,13,11,12,19
38,22,14,13,13,28,23,9,10,12,13,9,9,20
105,6,15,12,11,27,22,10,10,11,14,10,10,19
100,11,12,14,12,27,24,9,13,12,14,9,9,17
104,2,13,13,12,28,22,10,11,12,13,9,11,17
55,7,13,15,11,27,23,9,10,12,13,10,10,19
52,5,14,10,12,26,22,10,10,13,15,11,10,19
82,7,14,16,11,29,24,10,10,11,13,9,12,18
71,15,15,15,12,27,23,9,12,14,14,11,10,17
41,0,15,14,11,28,23,7,13,12,14,10,11,17
84,1,14,19,13,27,23,9,10,12,12,11,9,18
37,8,13,13,13,28,23,9,12,11,14,9,11,18
79,5,14,17,13,28,22,9,11,11,14,10,9,19
76,2,13,12,11,29,23,10,10,12,14,9,10,18
78,0,15,16,11,27,22,9,12,13,13,9,11,18
84,7,16,10,12,27,22,10,11,12,14,10,10,19
101,19,15,11,13,28,21,9,12,11,14,9,11,19
75,9,12,17,12,27,20,9,10,12,14,9,10,19
79,43,13,12,13,29,21,9,13,11,13,9,12,18
51,49,14,13,12,27,22,9,10,11,14,11,9,20
100,30,15,16,11,28,23,10,12,14,14,10,10,20
59,25,14,13,12,29,22,9,10,12,13,9,10,18
49,3,14,10,11,29,24,9,10,11,13,11,10,19
95,3,14,12,13,29,22,10,12,14,13,9,12,18
55,6,13,12,11,28,23,9,12,12,14,9,9,19
74,1,14,16,11,30,23,9,10,14,15,9,9,18
104,2,13,12,11,30,23,9,10,12,13,11,10,16
61,10,15,11,12,29,22,9,10,12,13,10,10,19
56,6,15,12,11,28,23,9,12,12,14,9,11,18
56,0,15,14,12,28,23,9,10,13,13,9,10,19
46,29,14,13,13,28,23,9,13,11,13,9,10,19
87,13,14,17,12,27,23,10,13,13,14,8,10,19
87,38,14,15,12,27,22,9,10,11,13,11,9,18
49,16,13,10,12,28,24,8,13,11,13,10,11,19
56,13,15,13,13,30,21,10,10,12,14,9,9,19
78,21,13,10,12,29,21,11,13,12,14,8,11,18
85,13,13,11,12,29,23,8,12,11,13,9,10,20
47,0,14,12,12,29,23,10,12,11,14,11,10,18
98,14,16,17,13,30,22,10,10,13,13,11,11,18
72,6,15,15,13,28,22,9,10,12,13,10,10,18
80,5,13,13,12,27,22,10,9,12,13,9,12,19
26,25,14,15,13,28,24,9,10,11,13,9,10,19
66,3,15,10,11,30,23,10,12,12,13,10,11,16
79,0,15,10,11,27,21,9,10,11,14,10,13,17
59,12,13,14,12,28,25,10,12,12,13,10,11,18
79,5,14,13,11,28,22,9,12,12,15,8,11,19
58,11,13,19,11,30,22,10,10,12,15,9,12,20
70,8,13,14,11,27,21,9,10,12,14,10,11,18
55,9,14,15,12,28,21,9,13,12,14,11,11,20
101,2,13,16,12,27,23,9,10,13,13,9,10,17
104,12,13,11,13,28,20,9,10,13,13,11,11,18
68,24,14,20,12,31,23,9,13,11,14,9,9,19
44,1,16,13,12,28,22,10,10,11,13,9,10,20
76,5,15,10,12,27,23,10,10,12,14,11,10,19
111,20,13,13,13,29,22,9,13,12,13,8,11,20
94,0,12,10,11,27,23,9,12,12,14,11,11,20
100,27,14,16,11,30,23,9,10,14,15,9,9,18
91,5,15,13,14,27,22,10,10,13,13,9,10,16
41,2,15,13,11,26,21,9,14,12,13,10,10,18
62,4,13,9,12,29,23,10,13,11,13,8,11,18
108,10,14,16,12,29,22,10,10,13,14,10,10,19
80,25,14,13,13,28,23,9,10,12,13,9,9,20
82,10,15,17,12,31,20,9,13,11,14,12,9,18
79,4,13,10,11,29,22,9,10,11,13,8,12,18
95,0,13,17,13,28,23,10,10,14,15,9,11,18
107,5,12,13,13,28,23,9,13,12,14,8,9,19
46,18,13,13,14,28,21,9,10,12,13,10,10,19
39,11,13,11,11,29,22,9,13,13,13,11,10,19
93,11,13,12,12,29,25,10,10,11,13,10,11,18
20,7,13,13,13,27,24,9,12,12,12,9,11,18
52,0,12,11,13,27,24,10,12,12,13,10,11,19
81,1,15,13,12,30,21,11,13,12,14,10,11,19
92,12,14,11,11,28,20,10,10,11,14,9,10,18
41,12,13,12,12,27,22,9,10,12,13,9,11,19
72,1,14,11,12,29,23,10,12,13,14,9,11,19
53,1,14,13,13,28,23,9,10,12,15,9,11,19
51,4,12,18,12,28,22,8,12,12,13,10,12,18
67,2,13,13,12,28,22,9,13,13,14,10,10,18
69,6,12,12,11,28,22,9,10,11,13,11,11,19
101,10,12,15,13,28,23,9,15,12,14,9,9,18
82,0,14,14,13,29,22,9,11,12,13,12,11,18
46,15,13,10,13,28,23,9,10,11,14,9,10,19
66,25,13,14,11,28,22,9,10,12,13,11,10,17
96,9,14,15,12,28,22,9,10,14,14,9,11,18
101,0,12,18,11,29,24,9,12,11,14,9,10,18
102,22,13,16,12,30,23,9,11,12,13,8,11,18
45,7,16,11,12,28,23,8,10,12,13,11,13,18
79,30,13,10,12,29,23,9,13,12,14,10,10,19
42,27,13,10,12,29,23,9,12,12,13,10,10,19
74,4,15,15,12,29,22,9,10,12,13,11,11,18
103,18,16,13,12,29,22,10,12,12,14,9,12,18
99,21,14,12,12,27,23,9,12,11,14,11,12,19
40,4,15,10,12,28,24,9,12,11,14,9,9,18
59,0,13,16,12,28,23,9,13,12,13,9,10,19
89,3,12,15,12,27,24,8,13,13,13,10,11,19
74,3,15,14,13,26,22,9,12,13,13,10,11,19
72,4,12,13,12,28,22,9,11,13,13,10,11,19
73,9,13,10,12,28,22,10,14,11,13,11,11,19
73,0,13,12,11,29,23,10,10,12,14,9,10,18
70,23,13,12,12,27,23,9,10,11,14,10,11,19
42,0,15,15,13,28,20,9,10,11,15,11,11,17
49,10,15,11,12,28,24,9,11,12,13,9,11,18
54,1,13,12,13,27,23,9,10,11,14,10,11,18
77,18,14,10,11,26,23,9,11,12,13,11,9,18
86,2,14,10,12,27,23,9,13,12,14,9,10,19
60,5,12,16,12,27,23,10,12,11,14,9,11,18
95,15,16,16,12,27,22,9,12,11,14,8,10,20
81,20,14,15,13,29,24,10,11,12,13,9,10,18
80,1,14,16,12,28,23,9,12,12,13,9,9,19
101,5,15,9,12,27,23,11,11,12,13,9,10,20
114,5,14,16,12,28,22,9,12,13,13,9,10,18
47,8,15,15,13,28,23,9,12,12,13,9,11,18
114,0,13,10,11,27,23,9,10,11,13,9,10,19
50,36,12,10,12,28,24,9,12,12,13,10,11,19
81,16,14,13,13,30,23,10,13,12,13,12,12,19
46,3,13,17,12,28,23,10,13,11,13,10,10,18
72,5,13,13,12,27,23,10,10,13,14,9,10,18
91,1,14,12,12,30,20,10,10,11,13,9,10,17
110,1,14,11,12,30,23,10,10,13,14,9,9,19
98,24,13,14,11,29,23,10,10,12,13,11,10,19
52,18,13,11,12,28,23,9,10,11,14,11,11,19
93,10,16,13,13,26,22,9,10,11,13,11,10,17
96,3,14,16,12,28,20,9,12,11,13,11,12,18
67,31,13,12,12,27,23,9,10,12,13,9,10,18
109,34,14,13,12,26,22,9,10,12,15,12,9,18
97,0,16,10,12,31,23,9,13,12,13,11,10,21
101,1,13,13,12,29,23,10,13,12,13,9,10,19
104,1,16,12,12,28,23,9,11,12,13,9,10,17
85,27,12,17,12,27,20,9,10,12,14,9,10,19
76,13,15,13,11,28,22,8,11,12,13,9,10,17
39,10,15,18,12,30,22,10,10,11,13,10,12,19
69,36,12,13,13,29,23,10,10,11,13,11,9,17
28,5,15,15,13,28,22,9,10,12,13,10,10,18
82,6,13,15,13,29,22,11,14,11,13,10,10,19
112,44,13,14,12,29,22,10,13,11,15,9,12,18
20,4,15,12,12,29,23,9,10,12,13,9,11,21
84,20,13,12,11,30,23,11,10,11,13,10,12,18
29,20,16,15,11,27,23,9,10,12,13,10,10,18
98,21,16,10,13,28,22,9,12,12,14,9,9,19
60,29,14,15,12,27,22,9,13,13,15,9,11,18
54,7,14,9,13,29,23,9,10,12,13,9,11,18
72,18,15,13,12,27,23,9,10,12,13,9,9,18
55,12,12,10,13,29,23,8,13,11,13,9,11,20
73,3,14,19,11,29,23,9,11,12,13,10,12,18
105,20,13,13,12,27,23,9,13,11,14,11,11,17
46,31,15,18,14,27,23,9,10,13,16,9,9,18
27,23,12,15,12,29,24,10,10,11,13,10,9,18
41,37,13,15,12,30,21,9,12,13,13,9,11,18
44,15,13,15,11,28,24,9,12,11,15,10,9,19
101,1,14,16,12,29,23,10,10,12,13,9,11,17
79,5,14,15,12,28,22,10,10,12,14,12,12,19
68,11,12,10,13,27,22,9,12,13,15,11,10,16
106,32,13,12,11,28,21,9,10,13,14,9,11,18
85,2,15,15,12,29,22,9,11,12,13,11,12,18
97,0,15,20,12,28,24,10,10,12,13,10,12,18
31,21,13,15,12,27,23,10,11,12,14,8,11,18
94,6,13,18,12,29,22,9,12,11,14,9,10,19
75,1,14,14,12,30,23,9,12,12,14,10,10,20
100,24,12,15,13,30,23,9,10,12,13,12,11,21
58,1,13,10,12,28,23,8,12,12,14,11,9,19
91,5,15,15,13,28,22,10,10,12,13,9,10,19
49,11,12,16,13,28,22,9,12,12,13,9,11,20
107,7,13,16,13,27,23,9,12,13,14,9,11,19
49,9,12,12,11,28,23,9,12,12,13,10,12,18
96,21,15,13,13,31,23,9,13,13,13,9,11,18
111,15,13,12,11,27,22,9,12,11,13,9,11,18
52,31,13,11,12,27,23,9,13,12,14,10,12,19
66,1,13,13,13,29,22,9,12,12,13,11,10,20
46,0,12,13,12,30,23,10,12,11,14,12,11,18
67,18,13,10,12,27,23,10,10,11,13,10,12,19
88,0,15,12,12,31,25,9,10,13,13,9,11,20
46,14,14,15,11,28,23,10,13,12,14,11,9,17
82,4,12,13,12,28,22,9,13,12,13,11,11,19
36,16,14,11,13,30,22,9,10,11,13,11,11,16
76,0,14,12,12,27,21,9,10,12,14,12,11,19
67,21,15,13,11,29,23,9,10,13,13,9,10,19
35,30,13,16,11,27,24,9,10,12,13,10,10,19
55,4,16,12,11,28,20,10,12,14,14,8,9,17
54,0,14,10,12,27,23,9,10,13,14,9,11,18
97,8,14,16,12,30,23,9,10,12,15,9,12,19
72,3,13,17,13,28,23,10,10,14,15,9,11,18
50,9,13,12,12,28,21,9,12,12,13,9,8,20
28,3,13,13,11,29,23,10,12,13,13,11,13,19
102,7,12,14,12,27,22,9,13,11,13,9,11,19
40,1,15,15,12,27,24,9,11,14,13,11,11,16
44,1,14,11,12,27,22,10,10,11,13,9,10,19
95,0,16,12,12,28,23,9,10,11,13,9,11,18
89,39,14,13,12,29,23,9,12,12,13,10,11,20
93,22,13,18,12,29,20,10,10,14,14,10,11,19
111,20,14,17,12,29,21,10,10,13,15,10,12,20
45,36,15,15,13,28,20,9,10,11,15,11,11,17
40,33,13,12,12,27,22,9,10,12,13,9,11,19
40,32,13,17,11,30,21,10,13,11,13,11,9,19
109,1,16,14,13,29,24,10,13,11,13,10,10,18
101,28,14,13,12,29,23,9,10,11,14,9,10,18
36,39,13,10,13,27,24,9,12,12,13,9,12,18
77,26,15,20,11,30,22,9,12,12,14,11,12,18
37,1,15,11,11,29,24,10,14,11,14,9,10,20
85,5,14,12,12,29,22,8,12,12,13,10,11,18
100,17,13,14,12,29,21,9,10,13,14,9,11,20
52,17,13,14,11,31,21,9,11,14,13,10,9,19
35,22,13,12,12,28,24,9,10,12,13,8,10,18
64,4,15,12,11,27,22,10,12,12,13,10,11,20
53,7,14,12,12,27,21,9,12,12,14,11,9,19
93,36,12,16,12,29,23,9,10,11,13,10,11,17
112,28,14,12,11,27,23,9,10,12,13,9,11,18
45,2,13,10,12,27,23,8,12,11,15,9,10,20
91,22,14,11,12,30,23,10,10,13,14,9,9,19
64,19,14,13,11,28,22,9,12,12,15,8,11,19
99,19,14,10,13,29,24,9,12,12,14,9,10,16
104,0,13,11,13,28,21,10,10,12,13,11,10,17
40,3,13,12,11,29,23,10,10,12,14,9,10,18
87,6,15,15,12,27,22,9,12,11,13,10,11,18
67,23,14,14,11,28,23,10,9,12,12,9,11,19
101,23,14,16,12,27,22,9,10,12,13,10,10,19
49,7,14,10,11,28,23,9,15,13,15,9,11,17
100,34,15,14,13,29,22,9,10,13,15,9,10,18
107,3,14,10,12,28,22,10,13,11,14,9,11,18
94,11,14,10,13,29,25,9,12,12,13,9,10,18
52,18,14,13,11,29,24,8,10,12,15,11,10,17
55,1,14,11,13,30,23,10,10,12,13,10,11,19
91,5,14,13,13,27,24,9,12,12,14,8,10,18
41,26,13,12,12,27,22,9,10,12,13,9,11,19
96,1,15,12,11,29,22,9,10,12,13,10,11,18
51,1,12,16,12,28,21,9,13,12,15,9,11,19
35,27,14,11,12,30,22,10,10,12,13,9,10,18
74,0,14,15,13,27,24,9,13,13,14,9,10,17
100,7,12,11,12,29,24,10,12,12,13,9,12,20
91,14,14,14,13,29,24,9,12,11,13,9,10,18
83,4,15,13,11,28,21,9,12,13,13,12,9,20
64,19,13,10,11,29,22,9,13,12,13,10,10,18
72,22,14,10,11,28,22,9,10,11,13,9,10,19
32,0,14,12,12,27,25,9,10,12,13,9,12,18
75,20,14,15,12,27,23,10,10,13,13,11,14,16
112,32,13,15,11,28,23,9,12,13,13,10,11,18
106,0,14,20,13,27,22,9,12,12,14,8,9,18
80,7,12,14,11,28,23,9,10,12,14,10,11,19
34,5,15,13,12,28,25,9,10,13,14,10,11,18
75,0,15,14,12,27,23,9,11,14,14,9,10,19
71,17,13,12,13,29,24,9,13,11,15,9,11,18
49,11,13,12,12,28,24,10,10,11,13,10,11,19
72,11,13,13,11,26,22,9,12,14,13,11,11,18
70,20,15,15,12,27,23,9,11,12,14,9,11,19
75,0,14,11,12,28,24,10,12,12,14,10,11,19
62,0,13,19,13,28,22,10,10,12,14,10,10,18
43,2,13,9,12,29,23,10,13,11,13,8,11,18
95,6,14,14,12,27,23,9,12,13,13,9,11,19
70,11,12,14,12,28,21,9,12,11,13,9,11,17
90,31,13,11,11,26,23,9,12,12,13,11,10,18
55,1,12,12,12,29,24,9,10,14,13,9,11,20
89,7,15,20,12,28,25,10,10,12,13,10,12,18
96,1,13,12,13,29,24,9,13,11,15,9,11,18
86,1,15,9,12,29,24,10,12,12,14,9,10,20
102,34,13,13,12,29,23,9,10,12,14,9,11,19
101,0,15,13,12,27,24,8,10,12,13,10,10,18
49,3,14,13,13,29,24,10,10,12,14,8,10,17
98,29,15,13,12,30,24,9,12,11,14,9,9,19
74,4,16,13,12,31,21,9,12,12,14,9,10,16
95,45,15,16,13,27,22,9,12,11,13,9,9,19
93,24,13,10,12,27,23,9,12,12,13,11,11,17
32,23,16,13,12,29,22,9,14,12,13,10,10,18
68,23,13,10,11,27,23,9,12,11,13,10,11,18
113,4,16,11,12,30,22,10,13,12,13,9,11,19
41,8,13,13,11,28,23,9,10,12,13,9,11,19
104,33,14,12,12,28,25,9,13,12,13,9,9,19
61,0,15,15,12,26,22,9,10,12,13,11,11,19
75,1,14,14,11,30,22,10,13,12,13,10,12,17
79,4,14,11,13,30,22,9,10,11,13,11,11,16
108,0,14,10,11,27,23,9,12,11,13,8,11,19
106,24,13,11,11,30,23,9,12,12,14,9,11,19
62,41,13,15,13,28,21,9,12,12,13,9,10,19
59,13,13,12,11,28,23,10,10,11,13,9,9,18
67,0,14,12,13,28,23,9,12,13,15,9,12,21
32,23,13,9,13,28,23,9,10,12,14,9,10,19
34,10,12,12,12,28,23,9,10,11,12,9,11,18
104,8,13,10,11,28,22,9,10,12,13,9,11,19
58,44,15,12,12,29,23,11,10,11,13,9,10,18
71,37,14,12,11,27,22,10,12,12,14,11,10,18
57,15,14,11,12,27,22,10,10,11,13,9,9,20
54,5,12,13,12,29,22,9,14,12,13,10,10,20
43,0,13,15,12,28,22,10,9,11,14,9,11,19
111,1,14,17,12,27,22,8,13,12,13,9,10,18
51,4,12,12,11,26,23,10,10,11,13,9,9,19
49,22,15,10,12,28,23,9,11,11,13,9,10,18
101,1,14,10,12,31,23,10,12,12,13,9,11,16
74,6,15,12,13,27,21,10,10,12,13,11,11,17
30,1,16,13,12,29,23,9,10,14,15,12,11,18
42,3,15,12,12,28,23,10,11,12,13,10,12,18
99,7,13,10,12,27,23,10,11,11,14,10,12,18
82,0,15,16,11,30,22,9,10,12,14,9,12,20
68,2,13,13,12,28,24,9,11,12,13,10,10,18
37,19,14,13,12,30,22,9,10,11,13,10,9,18
96,3,15,12,11,30,22,9,13,11,15,8,10,19
45,21,14,11,12,28,22,9,10,12,15,11,9,19
65,0,12,17,13,28,22,9,12,11,14,10,10,19
40,6,13,11,11,27,21,10,12,13,13,11,12,19
78,1,13,17,11,28,21,10,11,13,15,10,12,17
79,25,13,13,12,29,20,9,13,12,13,9,11,17
36,2,13,10,13,27,21,9,10,11,15,8,11,20
67,1,12,13,14,28,23,10,10,13,15,10,10,19
97,17,13,10,11,26,22,10,14,12,13,10,12,19
79,0,12,16,13,30,21,9,12,11,14,10,10,18
94,27,14,10,11,29,22,11,14,12,13,9,10,17
74,24,12,14,14,28,21,10,12,14,14,9,9,16
96,8,13,12,12,31,23,10,12,12,14,8,10,19
32,40,14,14,13,28,23,9,10,12,13,9,11,18
31,13,13,11,12,29,22,10,12,12,14,10,10,18
39,23,14,13,13,27,22,9,12,12,13,11,12,18
30,6,15,11,12,27,22,9,12,12,13,8,11,19
46,14,14,13,12,30,24,9,10,12,13,8,9,18
73,2,13,12,12,28,23,9,10,11,13,10,11,20
60,16,12,14,12,27,24,9,13,12,14,9,9,17
67,16,13,11,11,29,22,9,13,13,13,11,10,19
88,3,13,16,11,31,23,9,10,12,13,10,11,18
54,23,14,13,13,29,23,10,13,11,14,9,11,19
96,16,13,13,12,27,21,9,13,12,14,9,11,19
74,9,12,16,12,29,21,10,9,13,14,9,10,18
79,26,13,16,11,28,24,10,10,12,13,10,10,19
52,2,13,14,12,28,23,9,10,11,13,9,12,19
71,5,15,11,11,27,24,9,10,13,15,11,11,18
73,10,13,12,13,28,23,9,10,13,15,11,10,17
111,17,13,13,13,29,22,9,13,12,13,8,11,20
69,0,12,11,12,28,23,9,11,12,15,9,11,17
114,2,14,13,11,27,22,9,12,11,14,10,12,19
21,27,14,11,12,29,21,11,12,13,13,10,10,18
100,8,13,14,12,29,22,10,12,11,14,11,11,18
103,18,12,13,12,27,23,9,10,12,13,10,11,18
39,26,12,10,12,28,22,9,9,13,14,9,11,19
27,0,14,11,13,27,23,10,13,12,13,9,11,18
47,3,14,12,12,28,21,9,12,12,13,9,13,19
113,33,14,11,13,28,22,10,12,12,14,11,11,18
47,8,13,12,11,30,23,11,10,11,13,10,12,18
74,0,15,14,12,31,24,9,10,12,14,11,10,19
69,3,15,14,11,28,22,9,12,12,14,8,11,18
93,17,16,10,13,27,21,9,13,14,13,9,10,19
77,35,13,17,12,30,24,10,10,12,13,9,11,18
34,14,13,10,14,30,24,9,10,12,13,10,11,19
47,6,12,15,12,29,22,9,10,13,13,10,11,17
70,17,13,13,13,30,24,9,10,12,14,9,11,16
34,9,15,10,11,27,21,9,10,11,14,10,13,17
21,8,15,18,12,28,23,9,13,11,13,9,11,18
98,0,13,11,11,30,23,9,12,12,14,9,11,19
49,11,14,13,12,28,22,9,12,12,15,11,10,17
62,3,14,11,11,30,24,10,12,14,14,10,11,17
70,22,14,10,12,29,22,9,10,12,13,8,12,19
94,7,14,10,12,28,22,9,12,11,14,10,11,20
92,8,14,10,12,28,24,9,13,10,14,9,11,18
58,9,13,17,12,27,22,10,10,14,14,10,10,19
71,0,15,10,13,27,22,10,9,13,13,9,10,19
57,4,13,17,11,30,21,9,13,11,13,11,11,19
53,3,14,10,12,28,23,10,12,12,12,10,11,18
56,11,13,16,12,27,21,9,9,12,15,9,11,20
98,12,13,14,12,27,24,9,12,11,13,9,9,19
48,1,12,14,11,27,22,9,11,12,14,9,12,19
102,3,13,9,12,29,23,9,12,11,14,9,11,19
97,7,14,13,13,29,23,10,13,11,14,9,11,19
41,14,14,12,11,29,23,10,10,12,13,9,10,18
49,1,12,17,11,29,21,8,10,12,14,10,13,20
75,12,14,18,12,30,23,10,10,12,13,9,9,19
80,1,16,9,11,27,21,10,12,12,13,11,11,17
104,17,13,16,13,30,22,10,11,12,13,11,9,19
100,0,14,10,13,28,22,9,11,11,13,8,9,19
76,34,12,10,12,28,22,9,9,13,14,9,11,19
102,5,15,12,12,28,24,10,13,12,14,10,11,20
99,2,13,13,12,29,23,9,10,12,13,10,11,18
99,6,12,16,12,27,22,9,10,13,13,11,12,18
104,23,14,10,12,28,22,9,12,11,14,10,11,20
53,18,14,13,11,29,22,9,10,12,14,10,9,19
50,29,12,10,12,28,24,9,12,12,13,12,11,19
102,17,15,12,12,30,22,9,10,12,14,8,11,19
49,18,12,15,12,29,22,8,10,13,13,10,12,17
64,2,15,15,13,27,24,10,13,12,13,11,10,16
47,13,13,16,13,29,22,9,13,12,13,9,10,18
114,16,14,13,12,30,23,10,10,11,13,9,11,18
91,23,15,17,13,28,23,10,10,11,13,8,9,18
86,1,14,20,11,29,24,9,10,11,15,9,11,19
91,7,15,12,12,29,22,9,13,13,14,11,11,20
56,16,14,12,11,30,23,10,13,11,13,9,10,18
69,3,13,16,13,27,24,9,12,13,14,9,12,19
51,5,13,10,12,27,23,10,10,11,13,10,12,19
82,6,14,15,11,30,24,9,10,12,14,9,11,17
69,5,14,14,12,28,25,9,12,12,14,10,10,18
84,22,13,11,11,29,22,9,13,13,13,11,10,19
65,2,12,10,11,28,22,8,10,13,14,9,10,18
71,1,13,17,12,27,25,11,13,11,14,10,11,19
39,4,15,10,11,27,22,9,10,11,14,11,9,19
79,8,14,10,13,29,23,9,13,10,14,9,11,18
105,23,13,13,13,29,22,9,9,11,14,9,10,18
45,0,13,12,12,30,23,9,12,12,14,11,11,18
67,6,13,10,12,30,23,8,12,11,13,9,10,18
42,17,13,17,13,29,24,9,10,11,13,10,10,18
56,10,16,11,12,28,22,9,10,12,13,11,10,18
51,19,15,17,13,28,24,9,12,12,13,11,9,18
107,1,13,12,11,30,25,9,10,12,14,10,12,18
58,0,13,16,12,29,22,8,12,13,13,11,11,17
48,9,14,9,11,27,23,9,12,12,15,9,11,17
105,4,13,11,12,30,24,10,10,12,13,10,10,20
61,7,15,9,12,27,23,11,11,12,13,9,10,20
80,13,14,12,11,28,24,9,12,12,13,9,11,18
38,31,13,17,12,28,21,9,10,11,14,9,9,17
102,0,15,12,11,27,22,10,10,11,14,10,10,19
71,12,13,10,12,28,23,10,12,12,14,11,11,19
76,0,13,12,13,28,23,9,10,13,15,11,10,17
92,0,13,14,13,28,24,8,15,13,13,8,9,18
34,6,14,20,12,29,21,10,10,13,13,10,10,18
82,0,14,13,12,28,22,9,12,12,13,9,10,18
69,19,13,17,11,28,22,10,10,11,14,10,11,18
111,21,14,13,12,29,23,9,10,12,13,11,11,17
95,11,16,12,13,28,23,10,14,13,13,9,11,18
104,17,13,14,13,29,23,10,10,11,13,9,10,18
48,34,14,16,12,30,23,9,12,12,13,8,11,18
48,0,12,16,12,30,22,9,10,12,13,10,12,17
70,9,13,16,12,28,22,9,13,12,13,9,10,18
84,22,13,13,12,28,20,9,13,13,13,10,12,18
71,38,14,9,12,30,22,9,10,12,14,10,12,20
94,14,13,12,13,30,24,9,13,12,14,9,11,18
104,0,13,14,12,28,25,9,13,13,13,10,10,17
96,17,15,16,12,28,22,10,13,12,15,8,12,19
48,9,13,19,11,28,22,10,13,12,13,9,11,18
51,0,14,11,13,30,22,9,13,12,13,10,10,19
