YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
79,20,14,15,13,28,22,9,12,12,14,9,11,17
45,1,13,15,12,28,23,10,10,12,13,9,10,19
87,0,14,15,13,28,24,9,12,11,14,9,11,18
94,1,13,11,13,28,23,8,10,12,13,9,9,21
44,11,13,10,12,27,21,9,10,11,14,8,12,16
70,15,15,13,12,29,23,9,10,12,13,9,11,18
51,2,13,12,13,29,22,9,10,11,13,10,11,19
72,12,13,10,11,26,22,10,14,12,13,10,12,19
33,19,14,13,12,28,22,9,12,12,15,11,11,17
98,7,14,12,12,30,23,10,12,11,13,10,10,19
96,40,14,16,13,29,24,9,12,12,13,9,11,18
109,17,13,12,11,30,22,10,10,12,14,11,11,19
72,9,13,15,11,27,23,9,11,12,13,9,11,19
105,24,13,13,12,27,24,9,12,13,14,10,9,19
61,32,12,12,12,28,20,9,10,11,13,9,9,18
31,35,13,13,11,31,23,8,10,13,13,11,11,19
115,20,14,16,12,27,24,9,11,12,14,11,11,18
47,10,13,11,12,27,24,9,10,11,14,9,9,19
30,1,13,13,13,28,20,9,10,11,14,9,11,19
62,29,16,9,11,27,21,10,12,12,13,11,11,17
73,7,13,19,13,29,21,10,12,12,13,9,12,18
67,26,13,12,12,28,23,10,10,12,13,9,11,18
91,12,15,13,12,27,22,10,14,12,13,10,10,20
102,2,14,10,13,29,22,9,12,12,14,9,12,19
103,43,15,12,12,30,22,9,12,12,13,9,11,18
81,23,14,10,11,29,22,9,12,13,13,10,11,19
101,12,14,14,12,28,22,10,10,12,14,9,10,19
86,16,14,16,12,29,21,9,13,12,13,11,10,19
43,1,13,13,12,27,22,9,10,13,14,10,13,18
50,15,14,17,11,28,21,9,13,12,12,8,10,19
84,9,15,11,11,29,20,10,10,11,13,10,11,18
40,4,14,10,11,29,22,9,13,11,13,11,11,17
86,1,15,10,12,28,22,10,10,14,13,9,11,20
59,22,13,12,13,28,24,9,11,12,13,9,11,19
39,3,13,10,12,27,21,9,10,11,14,8,12,16
69,49,13,14,12,28,21,9,12,12,13,9,9,19
66,7,14,10,13,29,24,9,12,12,14,9,10,16
60,32,12,14,12,29,22,9,10,12,14,9,10,18
42,0,14,16,12,29,24,9,10,12,14,12,11,19
110,9,14,10,12,27,22,9,13,11,13,11,11,19
69,0,13,10,11,29,22,10,12,12,13,9,11,18
46,0,16,9,12,29,22,9,10,13,14,11,11,19
42,26,14,18,12,29,22,10,13,12,13,11,11,17
63,11,13,15,12,27,25,9,10,11,14,9,11,18
77,4,14,14,11,30,22,10,13,12,13,10,12,17
55,5,15,10,13,29,22,10,12,12,13,9,10,18
98,3,13,13,12,27,21,9,12,12,13,10,10,18
119,38,16,12,12,27,23,10,13,12,13,10,9,17
93,18,13,13,13,28,22,9,10,11,14,11,9,19
36,0,14,13,13,27,22,9,10,11,13,10,11,19
66,19,13,18,11,29,23,9,14,11,13,9,9,18
55,0,12,14,14,28,21,10,12,14,14,9,9,16
44,0,13,13,13,28,22,9,12,12,13,10,13,18
115,37,14,10,13,28,24,9,12,11,13,9,11,17
32,11,13,17,12,26,22,10,10,12,14,10,10,20
87,0,13,11,11,30,24,9,14,12,15,8,10,19
78,31,14,10,11,29,24,10,13,13,13,10,9,18
97,27,13,11,12,27,23,9,13,12,14,10,12,19
50,35,15,15,13,28,20,9,10,11,15,11,11,17
69,30,16,11,11,28,22,9,12,13,13,9,12,19
66,2,12,10,11,26,22,9,12,13,13,9,10,17
46,1,13,17,11,28,24,11,13,12,13,11,10,16
72,9,12,10,12,29,22,9,12,12,13,9,11,18
31,11,13,14,12,29,23,8,10,11,13,10,9,19
30,4,14,13,13,27,24,9,12,12,14,8,10,18
66,25,13,14,11,28,22,9,10,12,13,11,10,17
77,17,12,10,14,29,23,9,12,12,14,11,11,18
111,13,15,13,12,30,22,9,13,12,14,10,11,17
82,27,16,18,12,30,23,9,13,11,13,9,9,20
100,4,15,17,13,28,23,10,10,11,13,8,9,18
59,2,13,12,13,28,23,9,12,11,14,11,9,18
86,40,13,11,12,28,23,10,10,11,14,9,10,18
38,4,15,13,11,27,21,9,10,13,13,10,11,19
79,15,17,14,12,30,22,10,10,12,13,9,11,19
103,4,15,16,12,29,23,9,12,13,13,9,10,18
57,29,12,13,13,30,22,9,10,11,14,9,10,19
46,1,13,12,11,28,23,9,12,11,14,9,10,17
113,4,13,10,11,27,22,9,10,12,13,9,12,18
58,11,13,19,11,30,22,10,10,12,15,9,12,20
48,0,14,13,12,27,21,9,14,12,13,8,11,19
74,32,13,16,12,28,23,9,13,12,13,9,10,19
34,17,15,17,14,28,23,9,10,11,13,10,11,17
92,19,15,10,13,29,20,9,12,13,13,8,12,18
96,37,13,15,13,31,20,9,10,11,14,9,10,19
38,30,14,11,12,27,22,9,12,12,13,9,10,19
64,23,14,11,11,27,22,9,10,12,14,9,11,20
123,2,12,10,13,28,24,10,10,13,15,9,9,20
51,21,14,10,12,30,21,9,12,12,13,9,12,20
90,19,14,10,12,29,22,10,10,12,13,9,10,18
88,12,14,14,11,28,23,9,10,12,13,9,10,17
101,7,15,13,11,28,21,9,12,13,13,12,9,20
37,2,13,10,11,28,22,9,13,11,14,9,9,18
67,26,16,14,12,31,25,10,10,11,13,10,12,19
93,12,13,13,12,29,23,10,10,12,13,9,11,18
40,0,16,15,11,27,20,9,10,12,15,10,11,18
29,16,15,14,11,29,23,9,10,12,14,11,10,18
59,11,12,17,13,28,22,9,12,11,14,10,10,19
68,11,14,11,11,29,22,9,10,12,14,9,12,18
70,21,13,10,12,27,21,9,10,11,14,8,12,16
107,23,14,9,12,28,23,10,12,11,14,11,10,19
87,24,14,10,13,29,22,9,10,12,14,9,9,19
65,8,14,10,13,28,24,8,10,12,13,9,10,19
99,2,15,12,13,29,23,10,10,11,14,8,10,18
69,25,13,16,11,30,22,9,10,13,14,10,9,18
36,31,13,12,12,28,23,9,9,11,13,9,9,17
58,22,15,14,11,26,23,8,10,13,14,10,11,18
113,7,13,13,13,27,24,9,12,12,12,9,11,18
51,26,15,16,12,27,23,9,12,12,14,8,12,18
42,10,14,12,11,29,24,10,10,11,14,9,11,17
67,1,14,10,11,30,22,9,12,13,13,11,12,18
96,0,13,10,14,27,22,9,10,13,13,11,11,18
38,9,14,11,13,28,22,8,12,12,13,11,10,18
57,2,15,17,12,28,22,10,12,11,13,9,11,20
101,3,14,11,13,27,23,10,13,12,13,9,11,18
106,4,13,20,12,30,24,10,12,12,14,9,12,19
53,2,12,12,12,30,21,9,11,13,15,10,11,17
47,7,13,18,12,27,20,10,12,13,13,9,9,19
109,8,13,10,12,29,23,9,10,13,14,8,10,19
92,31,16,12,11,29,22,10,14,12,14,11,11,19
87,28,12,17,11,28,24,10,10,11,13,9,11,17
105,6,13,10,11,29,22,9,13,12,13,10,10,18
62,1,13,16,11,26,22,11,12,12,13,9,11,18
98,39,15,17,12,28,22,10,12,11,13,9,11,20
49,2,14,12,12,27,23,9,11,14,14,9,11,18
101,41,13,13,12,29,23,8,12,12,13,11,12,18
82,0,14,13,11,28,25,10,10,12,13,10,10,20
88,3,13,10,12,27,22,10,13,12,15,11,11,17
74,22,15,10,12,28,21,10,11,13,14,9,11,17
113,18,14,12,12,27,22,10,10,12,13,8,11,19
56,5,13,11,12,29,23,9,10,11,15,9,8,19
65,6,16,17,12,28,24,10,12,12,13,10,12,18
81,12,14,10,11,29,23,11,12,13,14,9,11,18
70,0,14,10,11,29,22,9,13,11,13,11,11,17
87,4,12,19,12,31,24,9,10,11,13,10,10,18
100,0,14,10,13,27,22,9,12,11,14,9,11,18
56,14,14,15,13,29,23,10,12,12,13,10,12,17
42,42,13,16,11,27,24,9,10,12,13,10,10,19
55,19,13,18,12,28,22,9,13,12,13,9,10,20
49,8,15,9,12,29,24,9,10,12,15,11,11,17
70,43,14,11,14,28,22,9,10,12,14,9,11,18
112,0,15,14,12,29,20,10,10,11,13,9,10,17
102,36,16,20,12,30,24,9,10,12,14,11,10,19
80,0,15,11,13,29,22,9,12,12,13,9,12,17
42,4,16,11,13,29,22,11,13,12,14,11,11,21
78,31,13,11,13,28,24,9,10,12,13,9,11,20
48,9,16,14,13,30,23,9,12,12,13,11,10,19
98,18,14,14,13,30,21,10,10,12,13,10,10,17
73,20,13,10,12,30,23,9,12,11,15,9,11,19
91,9,13,12,12,28,21,9,12,12,13,9,8,20
55,8,12,14,12,31,22,9,10,12,13,11,10,17
66,27,14,16,14,28,22,9,10,11,13,9,9,18
83,29,13,13,12,28,23,9,11,11,14,10,11,20
105,36,13,17,12,28,23,9,10,13,13,11,10,17
86,1,14,15,11,28,22,9,13,12,13,11,11,19
37,0,13,15,11,27,23,9,10,12,13,10,10,19
37,0,12,10,12,27,24,9,10,12,14,8,11,18
87,1,15,11,11,30,22,9,10,13,14,10,13,20
66,0,15,11,11,29,24,10,14,11,14,9,10,20
59,15,14,13,12,30,23,10,10,11,13,9,11,18
49,9,13,12,13,29,20,9,10,12,13,9,9,19
74,16,14,15,12,28,22,10,10,13,14,10,10,17
80,23,15,13,13,29,21,10,10,11,13,9,10,17
86,0,14,16,13,27,23,9,12,12,13,11,10,19
83,13,12,13,12,31,24,9,12,12,14,9,11,19
91,3,13,10,13,28,25,9,10,12,14,11,11,19
46,7,13,12,13,30,24,9,13,12,14,9,11,18
49,10,13,15,12,30,24,9,12,12,14,9,10,19
76,6,13,12,11,29,24,9,10,11,13,9,11,19
46,14,13,14,12,28,22,10,10,12,13,9,11,18
56,19,15,13,12,28,23,9,12,13,13,10,10,18
99,0,14,11,12,29,24,9,10,12,13,10,10,19
38,3,14,10,13,29,24,9,12,12,14,9,10,16
45,8,13,14,12,30,21,9,13,12,14,9,11,19
102,22,13,16,12,30,23,9,11,12,13,8,11,18
45,35,14,19,13,27,23,9,12,12,14,10,9,19
57,0,15,13,11,30,23,9,10,12,13,8,11,19
39,10,16,14,13,30,23,9,12,12,13,11,10,19
104,22,13,11,12,30,22,9,12,12,13,10,10,16
84,8,13,10,13,30,23,9,10,13,15,10,9,20
45,34,13,16,12,27,23,9,12,12,14,10,10,20
92,2,13,10,12,29,22,10,13,12,14,10,9,18
62,3,14,18,11,28,23,10,10,11,14,9,10,18
40,0,12,13,11,30,23,9,12,11,14,11,11,18
67,15,13,15,12,27,25,10,12,12,13,10,10,18
77,2,12,12,11,28,23,10,12,12,14,10,11,19
42,1,14,13,12,26,23,10,12,11,14,9,11,20
76,35,15,10,11,29,22,9,10,12,13,9,11,20
79,29,14,12,13,29,22,9,13,12,14,9,12,18
39,17,15,14,13,28,23,10,12,12,15,10,12,18
102,2,13,17,12,27,23,10,12,12,14,9,9,19
84,14,13,11,11,28,22,10,14,11,13,9,10,18
95,1,15,12,13,28,24,9,13,11,14,11,11,17
40,4,14,19,11,29,23,9,11,12,13,10,12,18
71,0,14,11,12,28,21,8,10,11,14,10,12,19
50,16,16,10,13,27,23,9,10,12,13,10,11,18
46,22,13,17,11,27,22,10,13,12,13,9,11,18
28,7,15,13,14,27,22,10,10,13,13,9,10,16
94,3,14,13,13,28,25,9,12,12,13,11,10,17
62,12,15,12,12,26,21,8,11,12,12,9,11,19
101,0,14,19,12,29,23,10,13,13,14,10,10,18
96,3,14,15,12,30,23,9,10,12,14,9,11,17
99,24,13,12,11,31,24,10,12,13,13,9,10,18
101,12,14,15,12,29,23,9,11,11,13,9,13,17
42,12,13,13,11,29,24,9,13,12,13,9,12,20
48,17,14,10,12,29,23,9,10,12,13,9,10,19
59,3,14,11,12,28,23,9,12,11,14,8,9,19
71,0,12,14,11,28,23,10,15,13,13,11,10,20
43,6,13,15,12,26,23,9,10,13,13,9,9,17
70,1,16,13,11,29,23,9,10,11,13,11,11,19
72,0,13,14,12,28,22,10,12,13,13,10,11,18
58,4,13,15,11,29,22,9,12,12,13,10,11,17
36,2,13,10,13,28,22,9,10,12,13,9,11,18
91,3,14,14,11,28,23,9,12,12,13,9,11,18
48,16,13,10,13,28,23,9,10,11,14,9,10,19
90,15,16,17,12,28,22,9,10,12,13,9,10,16
79,20,14,12,12,31,24,9,12,11,13,9,11,19
92,0,14,11,12,26,22,10,10,12,13,9,10,19
78,3,15,17,12,30,22,9,10,12,14,11,11,20
69,0,14,17,12,28,22,10,13,13,14,10,9,20
45,6,14,13,12,26,23,10,12,14,14,10,11,18
26,2,13,10,11,29,21,9,12,11,13,11,9,18
107,1,14,10,13,29,25,10,10,11,13,9,11,19
54,0,14,10,13,29,23,8,10,13,14,10,12,18
91,6,14,11,12,29,23,10,12,13,14,9,11,19
66,41,14,12,13,29,22,9,13,11,14,10,11,19
83,42,13,10,12,30,20,9,9,11,14,9,11,18
72,30,12,13,12,31,21,8,10,11,14,10,13,19
29,8,15,13,12,28,23,9,12,12,13,9,10,19
67,5,14,17,12,28,20,10,10,12,13,11,11,19
39,9,13,14,12,28,23,9,10,11,13,9,12,19
45,19,13,12,12,29,22,9,10,14,14,9,10,18
59,26,13,16,12,28,22,10,12,11,14,10,11,19
48,1,13,13,12,29,22,10,12,11,14,11,11,20
79,36,14,15,13,27,21,9,10,12,14,9,12,18
44,5,16,14,13,30,24,9,12,12,14,11,11,18
55,23,15,12,12,28,23,9,11,11,13,8,11,19
29,14,13,20,13,31,22,9,10,12,13,10,10,19
37,21,14,10,13,30,22,10,12,13,13,10,10,19
88,8,13,17,11,28,23,9,14,11,13,9,10,18
26,6,13,10,11,28,22,10,10,12,13,11,11,19
85,5,14,12,12,29,22,8,12,12,13,10,11,18
88,34,16,13,12,28,20,9,12,11,15,11,10,19
71,0,14,13,12,27,22,10,12,12,13,9,10,18
103,39,13,15,13,30,20,9,13,13,13,11,11,18
72,10,15,14,12,28,22,9,12,13,14,9,11,17
73,20,12,13,13,29,21,10,12,12,13,11,12,18
76,16,13,10,13,28,24,10,12,12,13,10,9,21
83,13,15,19,12,27,23,9,12,11,13,9,11,19
69,10,13,9,11,27,23,9,10,12,13,11,11,17
58,5,14,17,13,29,22,9,10,11,15,9,12,19
24,9,14,13,13,27,22,10,10,11,14,11,11,18
94,33,14,12,12,27,23,9,12,11,13,11,10,19
53,26,15,12,13,27,21,10,10,12,13,11,11,17
77,20,15,9,11,27,23,9,13,12,14,9,10,19
85,43,14,15,12,27,24,9,12,11,14,10,10,21
51,0,13,15,11,30,22,10,11,12,13,9,11,18
35,10,14,13,13,30,22,9,10,11,13,11,11,17
53,11,14,10,12,28,23,10,12,12,12,10,11,18
90,5,13,12,12,28,23,9,10,12,14,9,9,18
45,34,16,17,11,28,23,9,12,12,15,10,11,20
93,2,13,17,11,27,22,10,13,12,13,9,11,18
56,15,14,11,12,27,22,9,10,11,14,11,10,18
109,35,14,15,12,28,23,8,13,12,14,10,11,20
80,15,12,14,12,30,21,10,12,12,13,9,10,18
46,31,12,13,12,26,23,9,12,11,14,11,11,18
50,10,14,12,12,27,23,8,12,11,13,11,10,19
45,2,13,16,13,29,22,9,10,12,13,9,11,19
81,1,15,12,12,26,24,9,12,11,13,9,10,18
58,31,13,10,11,29,22,9,10,12,15,10,11,18
22,15,15,12,12,28,23,9,12,11,14,11,11,19
47,25,13,16,12,29,23,9,10,12,13,9,10,21
46,2,13,15,12,28,22,10,9,11,14,9,11,19
80,4,13,20,13,29,21,9,12,11,13,9,11,20
69,37,14,15,12,29,23,9,11,11,13,9,13,17
90,1,12,13,12,28,23,9,12,13,14,11,10,18
49,22,13,14,12,27,24,9,12,11,13,9,9,19
104,16,14,10,12,31,21,10,12,11,13,9,10,16
64,37,14,12,11,28,22,11,10,12,13,9,11,19
43,11,13,19,11,27,23,10,10,12,13,9,10,20
60,34,15,13,11,28,23,9,13,12,13,9,10,19
49,20,14,11,13,27,23,9,10,13,13,11,11,18
110,3,12,13,11,29,21,9,12,13,13,9,11,17
49,7,12,13,12,28,24,10,15,11,13,10,11,21
48,8,14,16,12,30,23,9,12,12,14,10,10,20
99,2,13,13,12,27,23,9,13,11,14,11,11,17
71,0,13,15,13,28,22,10,12,12,13,11,11,18
49,7,13,13,12,28,22,9,12,12,13,10,10,19
88,6,12,11,13,31,24,9,12,12,13,9,11,18
73,1,14,10,12,29,24,9,10,12,14,10,11,19
99,12,13,17,12,27,22,10,10,14,14,10,10,19
67,19,13,16,12,27,25,9,12,12,14,11,11,17
106,18,16,17,11,28,24,10,12,11,15,10,10,20
67,9,14,15,13,28,22,9,12,11,14,9,11,18
46,10,13,10,13,29,23,9,12,11,14,12,12,19
54,2,13,15,13,28,22,9,13,12,13,9,10,20
102,4,13,10,12,25,23,8,12,12,13,9,11,20
113,4,13,10,13,30,23,9,10,12,14,9,10,20
89,5,12,17,12,30,22,9,10,12,13,11,9,18
102,9,15,13,11,28,21,9,12,13,13,12,9,20
72,20,14,10,12,28,23,9,12,13,14,9,10,20
69,5,14,15,13,29,23,9,12,10,14,8,11,20
77,14,13,10,11,29,21,9,12,11,13,11,9,18
61,30,14,11,12,29,22,10,10,12,14,10,9,18
35,3,12,10,13,29,23,8,13,11,13,9,11,20
40,13,12,18,11,28,23,10,13,12,14,10,10,19
102,31,15,18,12,27,22,9,13,11,15,9,10,18
111,14,16,12,13,30,21,9,10,12,13,10,11,17
64,14,13,13,13,28,23,9,10,12,13,9,10,19
83,3,15,13,12,27,24,8,10,12,13,10,10,18
68,41,15,15,12,26,22,10,12,12,14,9,11,19
83,22,13,14,11,30,23,9,10,11,14,10,10,18
97,6,13,13,12,28,23,10,13,12,14,11,11,19
84,5,14,17,13,28,25,9,10,11,13,9,11,18
74,0,14,14,12,28,25,9,12,12,14,10,10,18
66,38,14,9,13,28,23,9,10,12,13,9,11,18
96,11,15,18,12,27,24,10,12,11,15,10,12,17
78,6,12,14,12,30,22,9,12,11,14,10,11,19
86,11,16,10,12,28,24,9,11,13,14,9,12,17
77,7,12,11,13,29,23,9,10,12,13,12,11,19
47,2,14,13,11,28,22,9,10,12,13,10,9,19
88,4,15,12,13,27,21,10,10,12,13,11,11,17
69,19,13,17,11,28,22,10,10,11,14,10,11,18
63,36,14,12,12,26,23,10,12,12,14,9,10,20
39,26,16,16,13,28,23,9,10,12,13,11,9,19
62,50,14,12,12,29,23,10,12,13,15,10,10,19
46,5,14,13,13,29,23,8,13,12,13,10,13,20
60,5,16,11,13,29,22,11,13,12,14,11,11,21
89,11,12,12,11,28,22,9,10,12,13,9,10,20
69,0,13,13,11,28,22,10,12,12,13,9,12,18
86,12,13,16,11,28,24,10,10,12,13,10,10,19
101,21,13,10,13,29,22,9,10,13,13,10,11,18
63,35,13,16,12,30,22,9,10,12,14,9,11,18
69,0,13,11,13,27,22,9,10,11,14,9,10,19
97,2,12,14,12,30,23,10,10,11,13,8,11,18
52,14,12,10,11,27,22,9,12,12,14,11,12,18
98,1,14,17,12,30,24,10,10,12,15,9,10,18
99,13,13,12,11,29,23,10,10,12,14,9,10,18
53,2,13,15,12,28,23,10,10,12,13,9,10,19
101,33,13,16,13,29,23,9,10,12,14,12,10,18
85,16,13,13,12,29,25,9,10,12,14,11,10,19
76,25,13,14,12,31,21,9,12,12,15,10,10,18
83,25,13,12,13,30,24,9,13,12,14,9,11,18
38,9,14,11,12,29,22,9,13,13,13,10,11,19
66,37,14,15,12,28,23,9,12,12,13,9,12,20
73,7,14,13,13,30,22,9,10,13,14,9,11,17
75,42,15,15,12,28,22,9,12,12,14,8,9,20
53,8,15,12,11,30,22,9,13,11,15,8,10,19
40,8,13,13,12,26,23,8,10,13,14,9,12,17
104,1,16,12,12,31,22,9,10,13,15,10,11,17
97,14,14,14,12,28,24,9,10,12,13,9,10,20
76,0,13,17,12,28,22,9,12,11,13,12,11,19
51,40,14,11,11,29,23,9,10,12,14,10,11,19
71,13,13,15,11,27,23,9,10,12,13,10,10,19
34,1,14,13,12,27,22,10,9,12,14,10,12,19
103,48,15,10,12,28,21,10,11,13,14,9,11,17
75,34,14,13,12,27,22,9,13,11,14,9,11,18
54,19,16,14,12,29,21,9,12,11,13,11,10,18
73,9,15,17,12,30,24,10,9,12,14,10,9,17
112,27,14,15,13,28,22,9,12,12,14,9,11,17
53,7,14,12,12,28,22,9,12,12,14,9,13,18
106,1,15,13,12,30,23,9,10,11,14,9,10,19
101,9,12,10,13,30,22,9,10,10,13,9,11,17
54,4,13,17,13,27,23,9,13,12,13,10,12,18
110,13,12,11,11,29,23,8,12,13,13,9,11,20
97,2,13,16,11,27,22,9,11,11,15,11,10,17
28,27,12,11,11,29,23,8,12,13,13,9,11,20
44,21,17,17,13,30,23,9,13,12,13,9,13,21
92,42,14,10,11,29,22,11,13,12,13,9,10,17
100,1,14,18,12,29,22,9,10,11,13,10,11,18
73,40,15,13,13,31,23,9,13,13,13,9,11,18
77,1,15,10,12,28,22,10,10,14,13,9,11,20
98,12,14,17,12,29,22,9,12,11,13,11,11,19
33,2,14,12,11,29,22,9,13,11,13,10,11,18
62,14,12,17,12,30,22,9,10,12,13,11,9,18
92,23,15,10,12,28,20,10,13,13,13,10,10,20
63,8,13,13,12,29,22,9,10,13,13,8,11,18
60,15,15,13,11,29,23,9,12,11,13,10,12,17
50,1,14,10,12,28,23,9,12,13,14,9,10,20
99,10,13,13,12,27,23,8,10,13,14,9,12,17
99,18,13,10,11,26,21,10,11,12,15,11,12,19
105,9,14,13,12,29,24,9,13,12,13,9,11,18
78,1,13,14,11,28,22,9,10,11,13,11,10,17
94,5,13,14,11,27,21,9,10,12,14,10,11,18
63,21,12,12,13,28,22,9,10,12,14,10,9,17
34,31,12,12,12,28,22,10,12,12,14,9,10,20
40,24,15,16,12,27,22,9,10,13,13,9,10,20
100,46,13,10,13,27,23,10,12,11,12,10,12,19
76,16,15,10,12,28,20,9,12,11,13,11,10,20
96,37,13,12,12,29,24,8,13,11,13,10,9,18
42,31,12,12,12,28,24,8,10,12,13,12,12,17
69,19,14,12,13,28,23,9,12,13,15,9,12,21
