YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
75,11,14,10,11,29,23,9,12,12,14,9,9,16
104,9,13,17,13,27,22,10,13,12,15,10,11,18
76,5,15,10,11,27,21,9,10,11,14,10,13,17
73,0,13,11,13,27,24,8,12,12,15,8,12,17
37,1,15,12,11,28,21,10,10,11,13,9,11,18
50,13,13,12,12,29,22,9,12,12,14,11,10,16
94,4,14,17,13,28,22,9,13,12,15,10,10,18
70,19,13,17,12,27,23,10,14,11,15,10,12,19
50,20,14,13,12,27,24,9,12,12,13,9,12,19
112,0,13,16,13,29,22,9,13,12,13,9,10,18
103,2,13,13,12,27,21,10,11,11,14,9,11,18
85,2,14,13,11,30,23,9,10,11,13,9,11,19
42,19,15,17,12,28,22,9,12,12,14,9,9,17
99,24,13,12,11,30,22,9,12,12,14,9,11,19
62,1,14,15,13,29,21,9,13,11,14,11,9,20
109,1,12,17,11,28,20,9,12,11,14,8,11,19
43,40,13,13,12,27,25,8,12,12,13,9,10,18
87,1,13,15,13,29,22,11,14,11,13,10,10,19
105,1,15,16,12,31,23,9,13,12,14,9,10,19
96,2,14,20,12,29,23,9,12,12,13,9,12,18
73,18,14,10,12,28,20,10,12,13,13,9,12,18
58,5,12,13,12,27,23,9,10,12,13,10,11,18
98,0,12,17,11,26,23,9,13,12,14,10,10,18
42,5,13,16,12,27,23,9,12,12,14,10,10,20
67,0,14,16,12,30,20,9,10,11,13,8,10,19
41,11,14,16,13,29,23,9,12,12,13,10,11,17
97,11,14,14,11,30,22,10,13,13,13,10,12,19
99,21,15,14,13,27,23,9,10,12,14,9,10,20
90,4,15,12,12,28,23,10,11,12,13,10,12,18
47,3,12,12,11,28,22,9,10,12,13,9,10,20
30,5,13,13,12,28,23,10,10,12,13,9,10,18
80,2,14,14,11,29,25,8,10,12,14,11,11,17
35,2,14,12,12,28,22,9,12,12,12,9,13,18
99,8,13,14,12,29,22,9,12,13,13,9,10,18
107,10,14,12,12,30,24,9,10,12,13,12,10,19
56,41,14,12,12,29,21,9,13,12,15,9,11,19
51,8,13,17,12,27,25,11,13,11,14,10,11,19
107,18,13,13,11,28,23,9,13,12,15,10,10,18
38,32,15,11,11,28,22,9,11,11,14,11,11,18
51,2,14,11,11,27,22,9,10,12,14,9,11,20
42,35,14,16,12,30,21,9,10,12,14,9,10,17
63,35,14,10,12,30,22,8,10,13,14,12,10,18
101,34,14,12,12,30,23,10,12,11,13,10,10,19
44,5,13,16,12,28,22,9,13,12,13,9,10,18
80,6,12,10,11,28,22,9,13,11,13,10,9,18
51,3,15,10,12,28,24,9,11,12,13,9,10,19
78,33,14,11,12,28,21,8,10,11,14,10,12,19
66,18,16,14,13,30,24,9,12,12,14,11,11,18
89,0,15,14,12,29,22,10,12,12,13,9,10,19
94,0,13,12,11,28,24,10,12,13,15,11,10,18
80,16,14,17,14,30,22,9,10,12,14,11,10,20
69,0,13,14,12,29,22,12,12,13,13,11,11,18
70,2,14,12,13,29,21,10,12,11,14,10,10,19
44,8,12,17,11,28,20,9,12,11,14,8,11,19
57,16,13,14,12,28,23,10,10,11,13,9,11,19
47,9,13,17,11,30,22,10,10,11,13,9,12,17
58,2,16,9,13,28,20,10,12,12,13,9,10,18
50,18,13,13,12,28,23,10,12,11,13,9,12,18
71,13,13,12,12,29,22,9,10,12,13,8,10,19
46,9,14,14,12,29,22,9,9,12,14,10,11,18
44,1,14,10,11,27,24,9,12,12,13,9,11,19
54,7,14,13,11,29,20,10,12,12,13,10,10,18
102,1,14,12,12,27,23,9,12,13,14,8,10,17
67,0,13,13,12,29,24,9,10,12,14,9,11,19
36,14,13,15,13,29,22,10,12,12,14,9,11,20
86,16,12,14,12,31,22,9,10,12,13,11,10,17
41,6,14,11,12,30,23,10,10,13,14,9,9,19
105,3,13,17,12,27,22,10,10,14,14,10,10,19
50,27,13,16,12,30,23,9,11,12,13,8,11,18
92,4,13,15,12,29,22,10,12,12,14,9,11,20
106,11,14,10,11,27,23,9,10,10,15,11,12,20
102,16,13,16,13,29,22,9,13,12,13,9,10,18
103,18,16,13,12,29,22,10,12,12,14,9,12,18
74,27,16,10,12,27,22,9,13,12,14,10,10,20
70,21,15,16,12,27,20,9,11,12,15,9,11,16
87,3,13,13,12,28,23,9,13,13,13,11,11,21
103,29,13,13,13,27,24,9,12,12,12,9,11,18
47,3,13,12,11,29,21,10,10,11,13,9,11,18
56,13,13,13,12,29,23,9,14,12,13,8,10,20
51,37,13,13,13,27,24,11,10,11,13,11,9,18
102,38,15,10,13,28,20,9,10,12,13,10,10,19
72,3,13,9,13,26,22,9,13,13,13,9,11,19
109,4,14,12,11,28,23,9,10,12,12,9,10,18
69,3,14,12,11,31,23,9,12,13,13,8,11,18
