YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
114,11,13,19,12,29,22,10,12,12,14,10,11,19
72,0,13,10,11,28,22,9,13,12,13,9,10,19
53,36,15,10,13,28,23,9,12,10,13,10,10,18
49,17,12,16,13,28,22,9,12,12,13,9,11,20
65,0,14,17,12,27,23,9,12,13,13,9,10,20
54,0,14,11,12,29,22,9,10,12,13,10,11,16
76,1,15,17,12,30,24,10,9,12,14,10,9,17
75,26,15,10,11,30,23,10,12,12,13,10,11,16
87,6,13,13,11,29,23,9,10,11,15,9,10,19
36,1,14,16,12,28,25,10,12,12,14,11,10,19
50,14,14,16,11,27,22,9,10,11,13,10,10,17
61,12,14,14,11,29,23,10,10,12,13,9,10,21
106,0,14,18,11,29,22,9,10,12,14,11,11,17
87,3,13,16,11,28,24,10,10,12,13,10,10,19
29,19,14,14,11,30,21,10,10,12,13,8,11,20
50,19,13,11,12,28,22,9,10,11,15,9,10,18
38,24,15,15,11,29,23,9,12,11,13,10,10,17
43,0,16,14,13,27,21,9,10,11,14,11,10,18
114,6,14,12,12,28,23,9,12,12,13,10,10,17
34,0,14,14,12,29,24,10,12,12,13,9,11,18
56,5,14,14,11,28,22,9,10,14,15,8,11,19
112,17,14,10,12,27,22,9,10,12,13,10,9,18
60,4,14,11,12,29,22,9,13,13,13,10,11,19
102,5,13,11,12,27,24,9,12,11,13,9,12,19
93,28,14,12,12,28,23,10,12,12,14,9,11,19
89,13,15,16,12,28,23,9,13,12,14,11,11,18
28,33,15,17,11,26,21,9,12,12,13,9,11,21
44,16,14,14,12,28,22,9,12,11,13,10,10,20
93,1,15,12,11,29,22,9,10,14,15,8,10,18
32,1,13,12,11,29,21,10,13,12,14,10,11,16
108,4,13,15,12,27,23,10,12,11,14,9,11,19
33,2,12,13,12,28,23,10,12,12,15,12,9,18
34,1,15,13,13,28,22,10,13,13,14,11,11,18
65,5,13,13,11,27,22,9,10,10,13,11,10,19
58,7,15,10,12,29,23,9,11,12,13,9,11,18
39,9,15,10,11,29,22,9,12,11,14,9,9,18
51,19,15,10,12,28,23,9,10,12,13,11,9,17
78,2,12,11,11,28,23,9,12,12,13,8,9,17
61,35,12,16,12,29,23,8,11,12,14,10,11,19
54,28,13,13,12,27,22,11,10,12,13,11,11,18
63,3,13,10,12,29,21,10,12,11,13,9,10,19
49,0,13,10,12,27,23,9,9,12,14,9,11,19
63,15,15,10,11,29,22,10,10,11,13,8,10,18
105,2,16,10,13,27,23,9,10,12,13,10,11,18
76,10,12,13,12,27,22,9,14,12,13,9,11,17
81,3,14,13,11,29,23,10,10,11,13,12,12,18
103,0,15,12,11,31,23,9,10,12,15,11,12,20
100,13,13,16,12,27,24,10,13,12,14,8,11,18
64,8,13,13,11,29,23,9,10,12,13,10,10,21
75,33,14,10,12,27,20,10,13,12,14,10,11,19
35,9,13,13,12,28,23,10,13,12,14,11,11,19
48,17,13,13,11,27,23,9,13,12,14,9,10,18
89,16,13,10,13,27,24,9,12,12,13,9,12,18
72,12,14,13,11,29,24,8,10,12,15,11,10,17
50,12,13,12,13,28,22,9,12,12,14,11,11,17
77,10,13,11,12,26,24,8,9,12,13,10,11,19
50,0,12,13,12,27,22,9,14,12,13,9,11,17
83,0,13,20,12,29,21,9,11,12,13,8,10,18
73,33,14,13,11,27,23,9,11,12,13,11,10,20
109,33,13,10,12,27,22,10,13,12,15,11,11,17
86,1,13,11,12,28,23,10,10,11,14,9,10,18
104,5,16,11,11,27,23,9,10,12,14,9,10,18
47,21,14,18,12,30,23,10,10,12,13,9,9,19
48,5,15,15,12,28,24,9,13,13,13,11,12,18
98,15,13,17,13,29,22,9,13,12,13,10,13,20
66,22,16,9,12,29,22,9,10,13,14,11,11,19
45,17,14,10,12,27,23,8,10,13,13,9,12,17
33,25,14,10,12,30,21,9,12,12,15,8,10,19
72,10,12,13,11,28,23,9,12,12,13,12,12,17
51,4,13,12,13,27,23,9,12,12,13,10,9,19
96,1,14,13,12,29,21,9,15,11,13,10,10,18
73,31,14,17,12,28,20,9,12,11,13,10,11,20
85,5,14,15,12,29,22,8,12,12,12,9,11,19
40,30,15,15,11,29,23,9,10,11,13,9,11,16
84,13,14,19,11,29,23,9,11,12,13,10,12,18
73,8,13,9,13,27,21,9,15,12,15,9,10,17
86,0,12,10,11,28,22,8,10,13,14,9,10,18
109,27,15,10,11,26,24,10,10,13,13,10,12,19
71,10,12,14,13,28,24,9,13,12,14,10,11,18
55,1,14,18,11,28,20,9,12,13,13,9,12,19
95,12,14,13,12,28,24,9,10,11,14,8,11,20
41,30,14,12,12,28,22,9,12,11,14,9,9,19
67,26,16,14,12,28,23,9,10,11,13,12,12,19
77,19,13,11,12,28,22,9,10,11,15,9,10,18
97,0,14,12,13,28,23,9,10,13,13,10,11,16
98,0,13,17,13,27,22,9,10,13,15,11,10,18
74,9,14,10,12,27,23,8,12,11,13,9,9,17
84,8,15,13,11,28,23,10,12,12,15,9,11,20
47,15,13,17,11,27,21,10,12,12,13,9,11,19
93,10,13,13,12,30,22,9,10,12,13,11,11,17
74,35,13,11,13,28,24,9,10,12,13,9,11,20
41,17,13,15,11,27,21,9,10,12,15,11,10,19
46,3,14,15,12,27,23,10,10,13,13,11,13,16
46,0,15,12,13,30,23,9,12,12,14,8,10,18
65,11,16,13,12,28,22,10,10,11,13,9,10,20
62,7,15,13,12,28,20,9,12,10,14,11,11,18
99,18,14,15,12,28,22,11,10,13,13,9,11,20
94,25,16,13,12,28,24,10,11,11,15,11,9,20
70,6,15,15,12,28,24,9,13,13,13,11,12,18
88,18,14,16,13,30,21,9,14,14,13,11,10,19
57,8,13,12,13,29,22,9,13,11,14,8,9,20
41,1,13,11,11,26,23,9,12,12,13,11,10,18
52,5,15,13,12,30,22,10,10,13,14,10,10,18
100,17,14,12,11,29,20,8,12,11,13,10,9,18
62,16,12,12,11,26,23,10,10,11,13,9,9,19
95,1,12,9,13,30,22,9,10,11,13,9,11,18
77,3,12,12,12,31,23,9,12,11,13,11,9,19
75,4,14,13,12,27,23,10,12,13,13,9,10,18
98,15,13,14,11,27,23,9,12,11,14,9,11,18
51,12,13,13,12,29,22,9,10,13,13,8,11,18
84,5,14,11,13,27,20,9,10,12,14,9,12,19
69,2,15,13,12,28,25,9,10,13,14,10,11,18
92,16,14,13,13,28,23,10,10,12,14,10,12,20
100,1,15,14,13,27,22,10,10,11,15,9,10,18
90,9,13,11,13,29,24,9,14,11,13,11,11,19
36,31,15,13,13,28,21,9,10,12,14,9,10,20
104,11,14,15,12,29,21,10,12,13,14,9,11,18
82,12,14,10,12,29,22,10,10,12,14,9,10,18
86,9,15,11,13,29,20,10,12,11,14,11,12,18
70,2,15,16,12,28,23,9,13,12,14,11,11,18
54,6,12,11,11,27,23,10,10,11,12,9,11,18
60,31,15,12,12,28,23,11,11,11,13,10,9,20
62,2,13,11,12,29,24,9,13,11,13,11,10,18
62,33,15,13,11,27,22,9,12,12,13,9,10,18
31,5,13,12,13,28,24,9,11,12,13,9,11,19
27,2,14,10,11,27,23,9,12,11,13,10,10,19
41,0,13,14,12,29,25,9,13,12,14,10,10,17
110,4,13,14,12,28,23,10,12,11,13,9,10,18
68,0,13,12,12,29,23,9,13,11,13,9,10,19
74,31,15,13,13,29,20,9,10,11,14,10,11,17
49,20,15,12,13,30,24,9,12,11,13,9,10,18
100,7,16,15,12,30,23,10,12,12,13,10,11,19
43,0,15,13,12,27,23,9,10,12,13,9,8,18
79,2,14,12,13,28,23,9,12,12,15,10,11,17
79,3,14,15,11,28,24,10,14,11,13,11,10,18
77,10,13,13,12,30,22,9,10,12,13,11,11,17
29,6,13,12,13,28,24,9,11,12,13,9,11,19
71,3,13,12,12,27,21,9,13,13,13,9,10,19
55,5,15,13,12,28,21,9,12,12,14,8,9,17
64,2,16,13,12,30,23,9,10,12,13,10,10,19
86,21,14,14,12,27,22,9,11,10,13,11,12,18
49,20,13,13,12,27,21,9,13,12,13,10,11,18
62,16,15,15,11,29,23,9,10,11,13,9,11,16
66,17,14,15,13,28,23,9,10,13,15,9,9,19
83,21,13,20,11,30,23,10,12,12,14,10,9,19
49,3,15,15,13,28,23,9,12,12,13,11,11,17
68,2,13,16,11,28,24,10,12,12,14,9,11,18
26,38,12,12,11,28,23,10,12,12,14,10,11,19
45,12,14,20,11,29,22,10,10,12,13,10,11,18
88,22,12,13,12,28,21,10,12,11,13,8,11,19
74,2,14,18,12,30,23,9,13,12,14,8,11,19
95,6,14,12,12,28,22,9,12,11,14,11,12,19
94,27,16,16,13,28,23,9,10,12,13,11,9,19
111,8,15,15,12,28,22,9,10,13,13,9,9,19
32,1,12,17,13,29,24,9,12,12,13,11,11,18
27,3,12,13,12,28,25,8,10,11,14,10,11,18
35,17,13,12,13,27,23,9,10,11,14,10,11,18
69,2,14,14,12,28,25,9,12,12,14,10,10,18
87,20,14,15,13,28,22,10,10,11,13,10,10,19
118,17,14,10,12,28,22,9,12,14,13,9,10,18
104,5,15,11,12,29,22,9,12,11,13,11,11,18
69,3,15,14,11,28,22,9,12,12,14,8,11,18
95,15,13,18,11,29,22,10,10,11,13,10,11,18
82,34,13,10,13,27,24,9,12,12,13,9,13,18
48,11,15,11,13,28,20,9,10,12,13,10,10,19
43,15,14,11,13,27,23,9,9,12,13,9,10,19
48,9,13,18,11,29,23,9,14,11,13,9,9,18
46,3,14,14,13,29,24,9,12,12,13,9,10,19
62,4,14,12,12,30,22,9,12,13,14,10,12,17
72,0,13,16,11,31,23,9,13,12,14,10,11,18
49,24,14,13,12,28,23,10,10,12,13,10,9,18
103,12,14,12,12,28,23,9,10,12,14,9,11,19
50,12,13,11,12,29,23,10,12,12,14,11,10,19
50,1,13,10,13,28,21,9,10,13,15,11,11,18
36,1,15,17,12,28,22,9,15,11,13,11,11,18
49,35,13,14,13,28,24,8,15,13,13,8,9,18
65,24,13,18,11,29,23,9,14,11,13,9,9,18
101,9,13,11,13,29,23,9,10,12,13,10,10,19
71,0,14,12,12,29,23,9,10,13,15,9,10,19
94,0,15,17,12,28,23,9,15,11,13,11,10,18
98,7,12,13,13,27,24,9,10,13,14,9,11,19
40,18,14,10,12,28,23,8,10,13,13,9,10,18
108,0,14,13,12,29,21,9,15,11,13,10,10,18
60,16,14,12,13,29,22,9,13,11,14,10,11,19
104,2,15,13,11,30,24,11,13,14,14,9,10,19
99,2,14,18,12,28,22,9,13,11,13,11,11,17
77,21,14,10,11,27,23,9,10,12,13,9,11,19
68,8,14,9,13,29,23,10,10,12,13,9,10,17
23,16,13,16,11,28,23,9,11,12,14,9,10,17
34,13,14,19,13,31,23,9,10,12,13,9,10,18
110,2,15,11,11,28,24,11,10,12,14,9,11,19
46,10,12,10,11,28,22,8,10,13,14,9,10,18
63,0,15,12,13,28,24,9,13,12,13,10,11,17
104,0,15,13,12,28,22,10,11,12,13,9,11,18
40,1,13,13,13,29,22,9,12,12,13,11,10,20
97,1,14,13,12,28,23,9,14,13,13,9,9,19
52,3,14,10,12,26,22,10,10,13,15,11,10,19
74,10,12,10,13,27,23,10,12,11,13,9,12,19
101,8,14,16,13,29,23,9,12,12,13,10,11,17
89,1,12,10,13,28,22,9,13,12,14,10,11,19
72,5,13,15,11,28,23,9,12,13,13,10,11,18
46,24,14,13,11,29,22,10,10,11,14,9,11,18
32,23,14,15,12,29,21,9,12,13,13,9,12,19
73,15,14,11,11,28,23,9,13,11,13,9,10,19
74,0,15,13,13,29,25,9,9,14,15,11,12,19
103,7,16,13,13,30,22,9,12,11,14,9,9,20
79,22,13,12,11,30,23,10,10,13,14,9,9,19
107,24,13,15,13,28,22,9,12,12,15,8,11,19
34,27,13,12,12,28,24,10,10,11,13,10,11,19
104,7,14,16,12,31,24,9,11,12,13,8,10,19
41,16,13,12,12,27,23,10,12,13,14,9,13,18
81,2,13,15,12,27,23,9,11,13,15,9,9,18
104,9,12,10,11,29,21,9,13,11,13,9,10,19
71,11,15,15,13,27,23,9,15,12,15,8,10,19
64,12,13,16,11,28,22,9,10,11,13,8,11,19
64,1,13,13,12,29,22,10,12,11,14,11,11,20
97,13,12,16,11,30,23,9,12,11,13,9,11,19
101,31,14,12,11,29,23,10,10,12,13,9,10,18
101,20,12,9,12,29,21,9,11,12,14,8,11,17
94,9,13,13,11,30,23,9,13,11,13,10,11,17
89,6,13,10,12,27,23,8,12,11,15,9,10,20
50,2,13,15,13,28,22,10,10,11,13,10,10,19
39,21,14,17,13,28,22,9,11,11,14,10,9,19
64,4,15,13,11,28,23,10,12,12,15,9,11,20
70,0,14,20,12,29,24,9,10,14,14,10,11,18
67,22,15,11,12,29,24,10,10,13,15,11,9,17
37,10,12,11,12,27,23,9,11,12,15,9,11,17
109,15,14,16,12,29,23,9,12,11,14,9,11,20
38,12,15,15,12,28,24,9,13,13,13,11,12,18
44,11,15,13,12,30,22,10,10,13,14,10,10,18
38,28,15,13,11,27,21,9,12,13,13,12,9,20
36,33,15,13,13,30,22,9,10,13,14,9,11,17
110,30,13,10,11,29,21,9,12,11,13,11,9,18
78,19,13,13,11,28,22,8,11,11,13,11,10,19
43,28,15,10,13,27,24,9,12,12,14,8,10,18
91,19,13,17,13,30,25,9,10,12,13,9,10,18
100,0,15,13,11,29,24,9,10,11,13,9,10,19
62,2,12,12,12,29,23,10,10,13,14,10,11,17
111,21,14,13,12,29,23,9,10,12,13,11,11,17
40,10,13,10,13,29,23,9,10,12,13,9,12,19
51,0,12,15,13,28,23,9,10,11,14,10,12,17
64,2,12,16,13,29,22,8,10,14,14,9,10,19
46,2,14,13,12,27,23,10,12,13,13,9,10,18
104,5,14,15,12,29,22,8,12,12,12,9,11,19
105,9,13,12,11,29,23,9,12,12,13,9,11,17
41,2,12,13,12,28,23,9,12,13,14,11,10,18
67,5,13,17,11,28,24,11,13,12,13,11,10,16
107,0,12,10,12,29,22,9,12,12,13,9,11,18
59,0,12,13,12,28,23,9,12,11,14,10,9,19
97,19,13,15,13,27,23,10,10,12,14,9,10,18
97,28,13,10,12,27,23,9,12,12,13,11,11,17
88,10,13,17,12,27,25,11,13,11,14,10,11,19
20,23,12,13,13,29,21,10,12,12,13,10,12,18
48,22,13,10,11,27,23,9,10,13,13,9,10,19
108,8,15,10,11,28,23,10,12,12,13,9,11,17
82,18,13,14,11,29,24,9,12,11,14,9,10,20
34,1,15,18,11,28,23,9,10,11,13,9,10,18
45,9,12,14,13,28,24,9,13,12,14,10,11,18
43,14,12,13,11,29,21,9,10,12,13,10,11,16
66,8,13,15,11,27,22,10,13,13,13,8,12,18
38,12,15,15,12,28,24,9,12,11,14,9,10,19
50,1,14,11,14,29,22,9,11,11,14,9,11,17
27,24,14,12,12,30,23,9,10,11,15,10,12,18
94,40,13,13,12,29,23,9,12,12,13,11,11,19
46,5,13,11,11,29,23,10,10,11,13,9,11,18
75,11,14,15,13,28,24,8,12,11,14,9,11,18
20,17,15,12,12,31,25,9,10,13,13,9,11,20
29,7,13,18,12,26,22,9,10,12,15,10,10,16
70,27,14,11,12,28,23,9,12,14,13,9,10,18
79,0,12,14,12,27,24,9,13,12,14,9,9,17
111,0,13,12,12,28,21,9,10,13,13,10,11,17
118,18,15,13,12,28,22,10,10,11,13,9,10,20
78,7,14,13,12,29,21,9,13,13,12,9,12,19
101,12,14,15,12,29,23,9,11,11,13,9,13,17
74,3,15,13,12,27,22,10,14,12,13,10,10,20
112,1,16,10,12,30,22,10,13,13,13,11,10,19
92,16,13,14,12,29,22,10,11,13,14,9,11,18
99,1,14,11,11,31,23,10,10,12,13,9,9,18
101,34,15,13,12,26,22,10,10,12,13,9,11,19
35,27,13,13,13,28,22,9,10,12,14,11,12,18
81,1,14,18,12,29,22,11,10,13,14,9,9,19
99,1,12,13,11,28,23,9,12,12,15,10,11,18
84,6,12,12,11,26,23,10,10,11,13,9,9,19
108,28,14,10,12,28,22,9,10,13,13,12,11,18
72,2,14,17,12,30,24,10,10,12,14,9,9,17
38,2,13,12,12,27,23,9,10,12,13,9,11,18
49,20,13,13,13,27,24,11,10,11,13,11,9,18
64,6,15,13,12,29,22,9,10,12,14,10,9,18
52,27,14,13,13,30,24,9,12,13,13,9,11,18
69,1,13,11,12,27,25,9,10,11,13,9,12,19
90,2,14,10,12,30,21,9,12,12,13,9,12,20
40,23,14,15,12,31,21,9,10,12,13,9,11,19
73,15,12,13,12,28,21,10,12,11,13,8,11,19
72,23,12,11,12,29,24,10,12,12,13,9,12,20
50,4,14,17,12,30,24,10,10,12,14,9,9,17
40,14,14,19,12,27,22,9,13,12,14,11,10,18
64,1,13,11,13,27,24,10,9,11,14,9,11,17
102,1,13,16,12,27,20,11,12,12,13,10,11,18
105,4,13,12,11,31,24,9,10,11,13,9,11,17
106,22,15,13,12,28,23,10,12,14,14,9,11,19
110,1,14,12,12,29,23,10,12,13,15,10,10,19
61,6,14,11,11,29,22,9,13,13,13,11,10,19
65,33,13,11,12,27,22,10,11,12,14,10,11,18
50,0,14,11,12,28,24,10,12,12,14,10,11,19
95,0,15,16,13,27,23,9,12,12,13,8,13,19
92,1,13,10,12,27,22,10,13,12,15,11,11,17
72,9,15,11,11,29,24,10,14,11,14,9,10,20
49,5,15,10,12,30,24,9,12,12,14,10,10,19
67,0,12,17,11,29,21,9,10,12,14,10,13,20
37,0,13,14,11,30,24,10,13,12,13,9,10,19
72,1,15,13,12,28,25,9,10,13,14,10,11,18
66,9,13,11,13,28,23,8,10,12,13,9,9,21
76,4,14,17,12,28,20,9,10,12,13,9,11,17
29,15,14,13,11,27,23,9,10,12,13,8,10,19
55,6,13,10,12,30,22,9,14,12,13,9,12,20
64,2,12,10,11,28,24,10,10,11,13,10,9,20
83,9,13,11,13,28,24,9,10,12,13,9,11,20
33,22,13,13,12,29,23,10,10,12,13,9,11,18
73,2,13,11,12,30,24,10,10,12,13,10,10,20
63,19,14,11,12,27,20,9,13,11,13,9,11,17
111,10,13,10,12,30,25,10,13,12,13,9,10,17
105,12,14,16,12,28,25,9,10,12,12,9,11,20
45,11,12,12,12,28,20,9,10,11,13,9,9,18
47,7,13,13,12,29,22,9,12,12,14,8,14,19
91,4,13,10,13,27,21,10,10,12,13,9,12,19
73,2,14,15,13,29,24,10,11,12,13,9,10,18
95,1,13,17,11,29,22,9,10,13,14,11,11,19
44,1,15,14,13,29,22,10,11,12,15,9,9,18
71,15,14,16,12,29,23,9,12,11,14,9,11,20
86,16,14,10,12,29,23,9,10,11,13,11,11,17
42,45,14,13,12,29,24,9,10,12,13,11,10,19
42,47,15,16,12,26,23,10,12,11,13,10,11,18
81,3,14,14,12,29,24,10,12,12,13,9,11,18
44,8,12,17,13,28,23,10,10,12,13,9,10,19
72,10,14,14,12,29,21,9,12,12,13,11,10,19
60,20,14,15,12,29,23,10,10,11,13,12,11,18
56,10,13,16,11,31,22,9,10,12,13,10,11,18
92,23,14,10,13,29,24,9,12,12,14,9,10,16
117,2,15,12,11,28,22,8,11,12,14,10,9,18
57,2,12,17,12,30,22,9,10,12,13,11,9,18
73,16,13,14,11,28,23,10,11,12,13,8,12,20
93,4,14,12,11,29,20,11,10,12,14,10,11,19
80,10,13,12,12,28,23,9,10,12,14,11,11,18
49,3,13,15,11,28,23,9,12,13,13,10,11,18
45,11,13,10,13,30,23,9,10,12,14,10,10,17
78,12,14,12,12,27,24,10,10,12,13,10,10,18
97,7,16,10,12,29,22,9,10,12,13,10,13,18
51,2,14,13,12,28,23,9,10,12,15,9,10,19
46,8,13,10,13,27,22,9,14,11,14,9,11,19
56,0,16,13,11,28,24,9,13,12,14,11,12,17
95,3,15,10,11,28,22,9,13,12,13,11,10,17
108,14,14,18,11,28,22,8,9,11,13,10,10,18
64,37,13,12,12,28,23,9,13,11,14,9,10,20
51,8,16,14,11,28,21,10,10,12,14,12,12,17
58,0,16,10,12,28,24,9,11,13,14,9,12,17
63,8,12,13,12,27,23,8,12,12,13,9,12,20
63,0,13,14,13,29,23,9,10,11,13,9,11,19
84,25,15,17,12,30,24,10,9,12,14,10,9,17
74,23,14,14,12,29,24,10,12,12,13,9,11,18
105,10,13,10,12,29,23,9,12,12,14,11,10,20
102,34,12,11,11,30,23,9,10,13,13,9,9,17
116,3,14,13,11,27,22,9,12,13,13,8,11,19
86,12,13,12,13,28,24,10,12,11,14,11,13,18
59,17,14,10,12,28,25,9,13,13,13,10,10,17
91,13,12,11,13,29,23,9,13,12,13,9,11,17
78,0,13,14,12,29,21,9,10,13,14,9,11,20
42,3,14,10,12,29,22,8,10,12,13,11,10,17
66,4,14,11,12,27,25,9,10,12,14,9,11,19
75,27,13,15,12,28,22,10,9,11,14,9,11,19
90,13,13,17,12,30,20,9,12,12,13,8,9,18
43,13,14,19,13,27,23,8,10,12,12,11,9,18
105,8,14,10,11,29,24,9,10,11,14,10,10,17
