YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
73,31,15,15,12,31,21,9,11,12,14,10,11,18
90,22,13,11,12,28,23,10,13,12,14,10,9,19
52,16,12,16,12,28,23,9,10,12,13,10,10,18
106,35,14,10,13,28,22,9,11,11,13,8,9,19
88,1,14,11,14,29,22,9,11,11,14,9,11,16
98,26,14,13,12,28,24,9,12,10,14,9,11,19
110,6,14,16,12,31,23,9,14,12,14,8,10,18
101,46,14,9,12,29,22,9,10,11,14,9,11,19
32,40,14,14,13,28,23,9,10,12,13,9,11,18
64,1,15,16,12,31,23,9,13,12,14,9,10,19
43,9,16,11,12,28,20,9,10,12,13,9,13,18
110,17,15,14,13,28,22,9,13,13,13,8,11,16
92,1,13,14,12,28,23,10,10,11,13,9,11,18
93,5,12,13,12,28,23,9,10,12,14,9,9,19
65,13,14,13,12,30,23,8,10,13,14,11,11,18
89,24,16,15,11,28,22,9,10,11,13,9,10,17
73,0,12,17,13,28,23,10,10,12,13,9,10,19
48,13,13,18,13,30,21,9,13,12,14,10,11,21
73,0,15,10,12,30,22,10,10,12,13,9,11,17
110,12,13,17,12,28,22,9,12,11,13,12,11,19
82,3,13,16,11,28,23,9,11,12,13,12,11,19
108,31,15,12,13,29,22,8,10,12,13,9,10,17
98,21,14,16,11,29,21,9,15,11,14,10,9,18
88,3,13,10,11,29,22,9,13,12,13,10,10,18
75,2,14,13,12,27,22,9,12,11,13,9,10,18
55,13,16,13,12,29,23,9,10,14,15,12,11,18
107,19,14,18,13,29,22,11,10,12,13,10,11,18
37,19,13,13,13,28,24,9,10,12,13,8,11,20
107,22,13,16,11,31,22,9,10,12,13,10,11,18
69,4,15,16,12,27,23,10,10,14,13,9,10,19
104,0,13,13,13,29,20,9,10,11,14,9,11,18
80,1,13,11,13,31,23,9,13,12,13,10,10,20
38,0,14,11,12,30,22,9,12,13,14,9,12,20
102,4,13,9,12,27,21,9,13,12,13,9,12,21
40,17,13,13,12,26,23,8,10,13,14,9,12,17
81,7,14,12,11,30,23,9,10,12,14,9,10,17
34,14,14,19,11,29,25,9,13,12,13,9,10,18
50,0,13,12,11,30,22,9,12,12,14,9,11,19
46,1,13,11,12,29,22,8,12,12,13,11,12,18
102,5,12,16,12,28,23,10,13,12,14,11,12,18
69,3,14,18,12,30,23,9,13,12,14,8,11,19
99,19,13,13,12,27,23,9,13,12,13,9,10,17
72,0,13,12,11,29,24,9,12,11,13,10,10,19
77,8,15,12,13,26,24,9,12,13,13,11,11,19
114,20,14,15,12,28,23,8,12,12,13,9,9,19
68,0,14,13,13,26,23,9,13,11,14,11,10,20
114,5,13,10,12,28,22,9,12,12,13,8,11,19
38,5,13,16,12,30,23,10,13,13,13,9,10,18
46,6,13,20,12,28,22,9,10,12,14,9,12,20
52,33,16,14,13,29,24,10,13,11,13,10,10,18
48,0,14,11,12,27,24,9,10,12,13,9,11,19
82,18,15,15,12,30,21,10,10,11,14,10,13,18
54,1,15,17,14,29,23,9,12,11,13,9,9,18
37,39,13,10,11,29,23,10,10,12,15,11,11,19
60,1,15,10,11,28,22,8,10,12,14,9,9,17
89,1,13,10,12,28,21,9,10,11,13,9,11,18
83,6,16,14,11,29,22,9,10,13,13,10,10,19
39,2,13,11,12,27,20,10,10,12,14,10,12,18
44,42,14,14,13,30,21,10,10,12,13,10,9,17
49,16,14,10,12,29,24,9,12,13,13,8,10,18
91,6,15,16,12,29,24,10,13,12,13,9,9,17
87,25,14,13,13,30,22,9,10,13,14,9,11,17
52,2,13,16,11,28,22,10,12,12,14,9,10,19
94,17,14,15,11,29,22,10,12,13,13,9,11,18
95,3,13,11,13,30,20,10,11,11,13,10,10,17
42,24,15,16,12,27,20,9,11,12,15,9,11,16
109,2,15,11,11,28,23,9,12,13,13,10,10,18
103,0,15,13,11,28,22,10,12,11,14,9,11,19
79,7,15,13,11,29,23,9,12,11,13,10,12,17
51,10,13,13,11,27,22,8,10,13,14,9,9,18
28,1,14,9,11,28,24,10,12,13,14,10,10,19
104,13,14,17,12,28,20,10,10,12,13,11,11,19
26,45,13,12,11,30,22,9,12,12,14,9,11,19
66,8,13,13,11,29,24,9,13,12,13,9,12,20
88,0,14,9,11,28,24,10,12,13,14,10,10,19
82,9,14,16,12,28,22,9,12,13,13,9,10,18
88,0,13,15,13,29,23,10,10,12,15,10,11,18
98,2,13,14,13,28,23,10,12,12,13,10,11,18
69,3,15,20,11,27,23,10,12,12,13,10,11,20
64,38,15,12,12,30,22,9,11,11,13,10,10,18
82,1,13,12,11,29,21,10,13,12,14,10,11,16
80,2,14,12,12,28,25,11,13,12,15,9,11,18
67,24,13,18,12,26,20,10,12,11,14,10,12,18
107,7,14,15,11,28,23,10,12,11,14,11,10,19
105,0,14,13,11,28,24,10,10,12,13,11,9,19
73,4,13,10,12,29,24,9,12,14,14,9,9,17
123,3,12,12,12,27,22,9,15,13,14,9,10,17
57,2,14,10,12,29,24,10,12,12,14,10,10,21
59,0,14,16,12,28,23,10,12,11,13,9,12,19
64,9,13,14,12,30,23,10,12,12,15,9,10,18
77,9,13,10,12,29,21,11,12,12,14,9,9,19
77,10,14,12,11,28,23,10,10,12,13,9,10,17
92,22,13,11,12,30,24,10,10,12,13,10,10,18
104,25,13,16,12,29,23,9,12,12,14,11,10,19
66,25,13,10,14,27,22,9,10,13,13,11,11,18
37,0,12,13,12,29,22,9,13,11,13,9,11,20
41,13,14,13,11,30,24,9,12,13,13,9,9,21
73,8,12,14,12,28,22,10,15,11,13,8,10,20
52,2,13,12,12,29,21,9,11,11,13,10,11,19
92,3,14,11,12,28,22,10,12,11,14,9,10,17
93,4,14,15,13,30,22,9,10,12,13,10,11,18
46,17,12,12,12,27,23,10,11,11,13,10,13,19
75,9,12,14,11,27,22,9,11,12,14,9,12,19
81,10,15,17,12,28,23,10,10,11,15,11,10,18
64,3,14,9,13,30,22,9,12,12,14,8,10,19
110,17,14,10,13,28,24,8,10,12,13,9,10,19
70,0,15,10,12,29,24,9,12,13,15,10,11,18
104,42,13,15,11,28,22,9,10,13,13,9,11,16
53,13,13,10,11,28,23,11,13,12,13,9,10,19
101,5,12,16,12,28,21,9,13,12,15,9,11,19
103,4,15,16,12,31,23,9,13,12,14,9,10,19
96,9,13,13,13,27,24,9,12,12,12,9,11,18
42,15,14,15,13,28,23,9,10,13,15,9,9,19
104,4,14,13,12,28,22,9,12,12,13,9,10,18
37,43,14,11,12,28,23,9,10,11,14,10,11,20
107,3,15,10,11,28,23,9,10,10,15,8,10,19
45,2,13,12,12,28,24,9,10,12,13,10,12,17
89,2,14,12,14,27,23,10,10,12,14,9,9,19
75,21,14,13,12,27,24,9,10,12,14,9,10,19
55,13,15,12,11,28,20,9,12,14,14,9,11,18
41,8,14,13,13,27,22,9,12,12,13,11,12,18
105,35,15,11,13,29,22,9,12,12,13,9,12,17
27,8,12,10,13,30,22,9,10,10,13,9,11,17
74,8,13,13,12,28,22,10,12,11,12,12,12,19
41,1,14,16,14,29,22,9,11,12,13,10,11,18
73,8,13,12,11,28,23,10,10,12,13,9,10,19
49,19,14,14,11,27,22,9,13,12,13,9,9,17
69,9,14,15,12,30,22,9,12,12,13,12,11,20
71,2,14,12,12,28,23,9,12,11,13,10,10,20
42,0,15,15,12,26,22,10,12,12,14,9,11,19
37,0,13,13,12,28,22,9,12,12,13,10,10,19
108,20,13,17,12,28,22,9,10,13,14,10,11,19
80,2,12,16,12,29,23,9,10,11,13,10,11,17
43,3,13,12,13,27,23,9,10,11,14,10,11,18
37,7,13,11,12,29,23,10,12,12,14,11,10,19
93,42,15,10,12,28,23,9,10,12,13,10,10,19
77,3,12,13,12,28,23,10,12,12,14,9,10,17
79,0,15,17,13,27,25,10,12,12,13,10,10,20
41,0,16,10,11,28,22,9,10,12,13,9,9,18
94,0,15,15,11,28,21,9,10,12,14,10,10,19
39,29,13,13,13,29,22,9,13,12,13,8,11,20
13,2,12,15,12,29,22,9,10,13,13,10,11,17
55,0,14,15,12,29,23,9,12,13,14,8,9,19
36,12,15,10,11,28,23,9,10,11,14,10,11,19
50,24,15,15,13,28,20,9,10,12,13,9,10,19
51,44,16,10,12,28,24,10,13,12,13,9,11,20
101,24,16,15,11,28,23,9,10,12,13,10,11,19
70,28,15,10,12,30,22,10,11,12,14,10,11,19
103,33,12,10,11,27,22,9,12,12,14,11,12,18
36,38,13,17,12,27,22,8,10,11,13,9,9,18
107,6,15,10,11,27,21,9,10,11,14,10,13,17
46,40,13,16,12,27,20,9,10,12,13,11,12,19
79,35,14,10,12,28,23,10,12,12,12,10,11,18
92,30,13,14,11,28,22,9,10,12,13,11,10,17
37,0,13,14,12,28,22,9,11,12,14,9,10,18
48,20,13,11,12,27,24,9,10,11,14,9,9,19
96,9,15,11,11,30,23,9,10,12,13,11,10,19
89,0,12,11,13,27,23,10,11,13,14,11,10,18
50,24,14,16,12,30,23,9,10,12,15,9,12,19
107,6,15,14,12,28,23,9,11,12,13,11,12,19
55,13,13,13,13,28,22,9,10,12,12,9,10,19
82,23,14,10,11,27,23,9,10,12,14,9,11,19
101,3,15,15,12,27,24,9,11,14,13,11,11,16
94,1,15,15,13,28,23,9,12,12,14,9,11,18
85,2,13,18,13,28,23,9,10,12,13,11,10,18
112,8,15,10,11,30,23,10,12,12,13,10,11,16
104,13,13,11,12,29,22,9,13,12,13,9,10,19
69,31,14,13,11,29,24,8,10,12,15,11,10,17
67,18,15,16,13,28,24,9,10,11,13,8,11,17
70,31,15,12,12,31,22,10,12,12,13,9,10,17
42,3,13,13,11,28,24,10,10,13,13,10,10,19
53,16,13,10,12,29,25,9,12,12,14,10,10,20
35,31,13,12,13,29,22,9,13,11,14,8,8,20
68,19,15,13,11,28,21,9,13,12,13,9,11,18
112,43,14,12,12,27,24,9,12,12,13,9,12,17
88,0,16,17,12,28,20,10,12,13,13,9,10,19
63,4,14,13,12,28,24,11,10,12,15,10,13,20
37,11,14,11,14,29,22,8,11,11,14,9,11,17
69,1,13,18,11,29,22,9,11,11,13,10,11,17
60,17,13,10,12,27,23,10,10,11,13,10,12,19
70,12,15,12,12,28,23,11,11,11,13,10,9,20
86,45,13,14,12,30,21,9,13,12,14,9,11,19
63,2,15,13,11,26,21,9,14,12,13,10,10,18
52,28,14,13,11,28,24,10,10,12,13,11,9,19
113,19,15,15,13,28,24,9,10,11,13,10,10,17
39,7,13,12,13,28,24,9,11,12,13,9,11,19
70,27,13,20,12,29,24,10,11,12,15,12,10,18
109,1,16,14,12,27,22,9,10,11,13,11,12,18
29,0,12,17,12,30,23,9,11,12,13,9,12,20
71,18,13,16,13,28,22,9,13,13,13,9,10,20
88,10,15,14,11,29,23,9,10,12,14,11,10,18
42,6,14,13,11,29,22,11,12,12,14,11,11,20
50,1,13,12,11,28,23,9,12,11,14,9,10,17
34,13,15,13,13,28,24,10,13,12,13,12,13,18
65,4,14,15,13,29,24,10,11,12,13,9,10,18
68,46,13,16,12,26,23,8,11,13,13,9,11,17
60,16,14,10,12,28,22,9,10,13,13,12,11,18
70,4,13,14,12,27,22,10,12,11,13,10,9,18
51,17,15,10,12,28,22,10,12,12,14,10,11,18
40,14,12,10,13,30,22,9,10,10,13,9,11,17
37,25,14,12,13,29,22,9,13,11,14,10,11,19
101,12,15,12,12,30,22,9,10,12,14,8,11,19
52,1,12,13,12,28,22,9,11,13,13,10,11,19
75,3,13,16,13,28,22,9,12,11,14,9,10,19
36,16,13,13,13,29,23,9,12,13,13,9,10,19
90,20,14,10,13,27,23,9,13,12,13,9,12,17
85,31,13,15,13,29,24,9,10,11,12,9,11,20
58,11,14,10,11,27,23,9,10,12,13,9,11,19
66,9,13,15,12,30,24,9,12,12,14,9,10,19
108,12,15,11,12,27,23,8,10,12,14,12,10,19
87,2,15,11,12,27,24,10,10,12,13,10,10,18
38,4,14,19,13,28,24,9,12,14,13,10,10,17
73,38,15,13,11,29,22,9,13,13,13,9,10,19
37,8,14,10,11,28,23,9,10,13,14,9,12,19
80,12,14,15,12,27,24,9,10,13,13,9,11,18
76,26,14,13,11,30,24,9,12,12,14,9,10,19
68,9,13,12,12,27,22,9,12,13,13,9,10,18
64,11,16,12,12,29,21,10,12,12,15,10,12,20
40,9,14,13,12,30,23,8,10,13,14,11,11,18
103,50,14,12,12,28,22,10,13,12,13,10,11,20
100,0,15,12,12,29,22,10,10,12,14,9,10,17
59,2,14,10,12,28,23,9,10,11,15,9,12,18
109,32,13,12,12,27,22,9,10,12,13,9,11,19
71,0,15,12,13,28,23,9,12,12,13,9,11,18
53,32,13,12,11,30,23,11,10,11,13,10,12,18
78,0,14,14,13,29,21,9,12,12,15,10,10,17
88,8,13,12,11,29,21,10,10,11,13,9,11,18
103,29,14,15,11,27,24,9,12,12,13,9,11,20
105,2,14,12,11,27,22,9,13,11,13,9,9,18
102,17,16,10,11,29,22,10,10,14,13,10,10,18
54,0,14,13,12,28,23,10,10,12,13,10,9,18
77,0,14,19,12,27,22,9,13,12,14,11,10,18
98,4,12,13,13,28,21,9,12,12,14,10,11,18
102,0,14,11,12,27,23,9,10,11,14,10,9,19
99,2,14,18,12,28,22,9,13,11,13,11,11,17
65,24,14,12,12,28,23,10,12,12,14,9,11,19
103,0,13,16,12,28,21,10,10,11,13,9,9,18
65,32,12,16,12,29,24,8,11,13,15,9,12,19
68,0,15,10,12,28,21,10,12,12,14,11,12,18
61,36,14,11,12,27,23,9,10,12,13,9,12,19
69,28,14,13,12,28,21,9,12,12,14,8,9,17
75,41,13,13,11,28,24,10,10,12,14,9,9,20
49,1,14,16,13,28,22,10,12,12,13,9,10,18
105,17,14,16,11,27,23,9,10,12,13,9,13,19
70,3,13,9,12,29,23,9,12,11,14,9,11,19
39,46,14,16,13,27,23,9,12,12,13,11,10,19
76,18,14,16,12,28,24,9,13,11,13,8,11,18
46,10,14,10,12,30,23,9,10,12,13,9,11,20
78,17,13,12,11,28,22,10,12,14,14,9,10,18
48,12,12,13,13,28,20,9,10,12,13,9,11,18
51,4,15,16,11,28,23,10,12,14,14,10,10,20
64,1,15,13,12,31,23,9,11,13,15,9,12,19
48,19,13,17,11,27,22,10,13,12,13,9,11,18
103,0,12,12,11,30,23,9,12,13,13,11,10,17
73,7,15,10,12,27,24,9,13,13,14,9,10,20
55,16,14,17,11,28,21,9,13,12,14,10,12,19
46,1,15,9,12,29,23,9,10,14,14,9,10,19
71,24,12,14,12,30,21,10,12,12,13,9,10,18
72,16,13,18,11,26,21,10,10,11,13,9,11,18
95,0,14,16,12,28,22,9,10,12,13,8,10,19
47,20,14,12,13,28,24,9,12,13,14,11,9,19
70,0,14,13,13,28,23,9,10,12,13,9,9,20
88,8,13,17,11,28,23,9,14,11,13,9,10,18
105,7,12,10,12,29,23,9,12,12,14,9,11,19
29,18,12,12,12,28,22,10,10,13,14,11,12,18
78,31,15,18,14,27,23,9,10,13,16,9,9,18
76,11,14,12,13,28,22,9,10,13,15,9,12,18
99,9,14,16,13,28,22,10,12,12,13,9,10,18
83,6,12,14,13,31,22,8,10,12,13,9,11,17
49,8,15,12,11,29,22,10,10,12,14,10,11,16
83,8,15,13,13,30,24,9,13,11,13,9,11,21
55,1,14,11,13,30,23,10,10,12,13,10,11,19
72,28,14,14,13,30,24,9,12,11,13,11,10,17
99,0,14,15,12,28,23,9,10,13,13,11,11,18
83,8,12,13,11,30,23,9,10,12,14,10,11,18
101,32,13,17,12,27,25,11,13,11,14,10,11,19
65,2,15,11,12,27,24,9,12,12,13,9,12,18
66,3,12,12,11,30,21,9,12,11,14,10,11,19
99,0,15,13,12,29,24,9,11,11,14,9,10,19
70,21,12,11,11,28,22,9,11,12,14,11,9,19
110,21,12,16,11,29,23,9,11,11,13,8,10,17
98,10,14,12,12,29,24,9,12,11,14,9,10,16
81,1,13,13,12,28,23,9,9,12,14,9,11,19
57,6,13,13,11,30,23,9,12,11,14,9,10,19
67,4,13,12,12,28,24,9,10,12,13,10,12,17
48,2,16,16,12,28,24,10,11,12,13,10,12,19
52,17,16,12,12,30,22,9,10,12,13,8,10,17
69,33,14,11,13,28,23,8,10,12,13,9,10,18
85,26,14,9,12,28,23,9,10,12,13,11,11,18
87,26,16,14,12,27,22,9,10,11,13,11,12,18
79,6,15,10,12,28,22,10,10,14,13,9,11,20
88,10,15,10,13,28,22,9,10,13,13,11,11,20
35,23,15,13,12,28,22,10,11,12,13,9,11,18
86,18,15,11,11,28,23,9,12,12,14,9,12,17
98,41,14,12,12,26,23,9,10,12,13,11,11,19
36,14,13,15,13,29,22,10,12,12,14,9,11,20
66,35,16,13,11,28,23,9,10,12,13,11,10,18
35,0,13,16,12,27,25,9,12,12,14,10,10,17
96,19,15,13,13,27,22,10,10,12,14,9,11,17
72,4,13,17,11,29,22,9,12,11,13,9,11,19
101,17,12,15,13,27,22,9,10,13,13,9,11,17
54,5,13,13,13,29,23,9,13,12,14,12,10,18
54,17,14,10,12,28,23,10,10,13,14,11,11,19
46,20,13,18,12,29,22,9,12,11,14,9,10,19
103,8,12,17,12,28,23,9,12,12,14,10,11,17
68,6,13,13,11,27,22,9,10,12,13,10,11,20
57,2,15,18,11,27,23,10,10,12,13,9,11,20
40,7,13,16,12,29,21,9,10,12,15,9,11,19
13,6,15,17,12,30,22,9,10,12,14,11,11,20
97,9,16,10,13,28,22,9,12,12,14,9,9,19
36,0,14,12,12,29,23,9,12,12,13,9,11,18
44,0,13,10,11,28,22,11,11,13,12,11,10,17
27,0,13,12,13,29,24,9,10,14,14,10,9,19
72,33,14,13,12,29,21,9,12,12,13,11,10,18
73,9,14,20,11,29,22,10,10,12,13,10,12,18
40,3,15,12,11,28,23,9,12,12,14,9,11,18
106,19,15,11,12,29,22,9,10,12,13,9,10,19
101,0,12,17,11,28,20,9,12,13,15,11,10,18
45,0,14,9,13,29,23,10,10,12,13,9,11,17
103,10,16,12,12,28,23,10,10,12,13,11,10,19
27,15,13,13,13,28,23,9,12,12,13,9,9,18
82,2,13,13,13,28,23,9,12,12,13,9,9,18
42,0,12,13,12,27,23,8,12,12,13,9,12,20
52,2,13,14,14,28,22,9,14,13,14,10,10,18
68,3,13,11,13,28,21,9,13,13,13,9,11,18
57,22,13,10,13,27,22,9,12,12,13,9,11,19
80,5,15,13,11,30,23,9,10,13,13,9,9,19
104,1,13,14,11,30,21,10,10,12,13,11,11,21
92,6,14,10,12,27,22,9,10,12,14,10,9,18
100,16,14,16,13,28,25,10,10,12,13,10,11,19
80,5,16,16,13,28,23,9,10,12,13,11,9,19
100,23,14,13,12,28,23,9,13,12,14,11,10,17
97,25,13,15,11,28,22,9,12,12,13,10,11,19
38,22,15,10,12,27,21,9,12,11,13,9,10,18
99,9,12,15,12,28,24,9,12,12,13,10,10,19
95,4,14,13,12,27,22,9,10,12,13,11,10,18
103,0,13,17,12,29,23,9,10,13,13,10,9,16
51,7,14,10,11,28,21,10,10,12,14,9,11,18
91,0,12,17,12,27,20,9,10,12,14,9,10,19
72,15,14,15,11,28,23,9,12,12,15,8,10,19
67,34,13,12,12,28,22,9,12,11,13,9,11,19
68,0,13,10,12,27,21,9,10,11,14,8,12,16
47,13,15,10,12,28,21,9,13,13,13,9,9,18
89,18,13,10,12,29,24,9,12,14,14,9,9,17
51,28,14,14,11,28,23,9,12,12,14,9,11,19
32,22,16,15,11,28,23,9,10,12,13,10,11,19
53,24,13,12,12,30,25,9,13,13,13,9,11,20
107,38,14,16,12,27,23,10,11,11,14,9,10,19
93,13,13,18,13,28,23,9,10,12,13,11,10,18
88,43,16,10,13,28,24,9,12,11,13,10,12,16
48,14,16,17,12,28,20,10,12,13,13,9,10,19
60,33,14,19,12,27,22,9,10,12,14,11,11,18
45,21,13,13,13,28,23,9,10,13,13,9,10,19
83,3,14,12,11,29,22,9,13,11,13,10,10,18
73,17,13,13,11,28,23,9,13,12,15,10,10,18
94,29,14,15,12,28,24,10,10,12,13,9,12,19
113,5,13,9,13,28,24,9,10,11,13,11,11,19
90,29,13,13,12,29,24,9,12,12,15,9,12,17
64,0,13,13,13,27,23,10,13,12,13,9,10,18
101,3,14,10,13,29,23,8,12,12,13,9,10,16
71,5,14,15,12,28,21,10,12,12,14,11,10,18
30,0,13,9,11,28,22,9,12,13,14,9,10,18
53,0,13,10,11,29,23,8,10,11,13,9,11,17
80,27,14,12,11,31,23,9,12,13,13,8,11,18
98,7,13,15,12,29,23,9,11,12,13,10,11,18
61,5,12,13,12,29,23,9,10,12,14,8,11,18
81,9,14,18,12,30,23,9,13,12,14,8,11,19
104,29,14,11,12,29,20,9,10,11,14,11,11,19
55,36,13,14,12,30,23,9,10,11,15,11,9,18
84,4,13,16,13,29,23,9,10,12,14,11,10,18
92,19,15,16,12,29,22,9,9,12,14,11,10,21
108,34,14,17,13,28,25,9,10,11,14,9,11,19
40,7,13,13,13,27,21,9,12,12,13,9,12,18
50,9,12,13,13,29,23,9,10,11,13,9,9,18
45,10,16,16,12,28,23,9,12,12,14,9,10,19
41,5,16,17,14,29,23,10,13,12,13,11,11,16
69,1,12,17,11,26,23,9,13,12,14,10,10,18
67,7,14,12,12,28,22,10,13,12,13,10,11,20
41,0,13,13,11,27,22,9,10,12,13,9,11,17
40,0,13,13,12,28,23,9,13,13,13,11,11,21
101,14,14,13,11,29,20,9,12,13,14,9,12,18
52,1,15,18,14,27,23,9,10,13,16,9,9,18
47,0,13,18,11,30,23,8,12,14,14,9,11,18
96,8,12,12,11,26,23,10,10,11,13,9,9,19
79,10,13,16,13,29,22,9,10,12,13,9,11,19
44,2,13,16,12,28,24,10,13,14,14,11,10,18
94,12,13,10,13,27,24,9,12,12,13,9,12,18
41,17,15,10,12,29,21,9,9,11,13,9,11,19
74,34,12,17,12,30,23,9,11,12,13,9,12,20
72,14,16,9,13,28,20,10,12,12,13,9,10,18
91,6,13,13,14,28,23,9,11,11,14,9,12,18
48,0,14,13,12,28,24,9,12,12,13,9,12,20
54,44,13,13,14,30,24,9,13,12,14,9,11,18
96,13,15,13,12,27,24,8,9,11,13,9,11,17
51,9,14,10,13,29,22,9,11,11,13,10,12,18
103,8,13,12,12,28,24,10,10,11,13,10,11,19
74,6,13,10,13,30,24,9,10,12,13,9,11,18
49,24,14,10,12,29,24,9,10,11,14,9,10,19
35,21,14,19,11,29,25,9,13,12,13,9,10,18
30,27,16,14,11,26,23,10,12,11,13,8,10,18
55,0,12,14,14,28,21,10,12,14,14,9,9,16
56,22,15,17,12,29,23,9,13,11,13,11,12,17
46,3,16,10,11,29,22,10,10,12,14,12,10,18
47,22,14,11,13,30,24,8,10,12,14,10,11,19
45,11,13,14,12,27,23,10,12,14,13,9,11,21
63,0,16,12,11,27,24,9,10,12,14,11,10,20
77,25,13,13,12,27,25,8,12,12,13,9,10,18
39,31,15,10,12,28,22,9,15,12,14,11,11,19
61,17,14,12,12,28,23,9,12,12,13,10,10,17
34,26,14,12,12,30,24,9,10,12,13,12,10,19
87,32,14,11,12,26,22,9,15,11,14,11,10,19
95,5,16,10,13,28,23,8,10,11,13,9,10,19
90,31,13,11,11,26,23,9,12,12,13,11,10,18
69,0,14,11,13,30,23,10,10,12,13,10,11,19
77,11,13,10,11,28,22,9,12,13,13,11,11,20
58,0,13,11,13,28,23,8,10,12,13,9,9,21
90,1,13,10,13,27,23,10,10,12,13,10,10,20
81,1,13,10,12,28,23,9,10,12,13,10,9,16
76,1,14,13,13,28,23,9,10,12,13,9,9,20
103,1,14,17,12,27,22,9,9,13,14,8,11,19
44,16,14,13,11,29,22,9,13,12,15,10,11,19
79,0,14,18,12,29,22,10,9,12,13,9,9,17
64,2,15,10,11,28,21,10,11,12,14,10,10,19
68,2,13,11,12,29,24,10,10,12,13,9,12,19
46,18,13,15,12,26,24,10,13,12,15,9,12,20
101,48,15,13,13,29,25,9,9,14,15,11,12,19
57,39,13,14,12,28,25,10,12,12,13,10,11,18
47,3,14,10,12,30,21,9,12,12,15,8,10,19
66,22,15,13,12,28,21,9,12,12,14,8,9,17
68,41,13,15,12,29,23,8,10,12,13,9,12,19
36,13,14,11,12,27,22,10,10,11,13,10,9,19
73,24,13,10,13,27,22,9,12,12,13,9,11,19
47,14,15,15,12,28,22,10,10,11,13,8,9,17
88,16,13,12,14,27,24,9,12,12,13,9,10,21
42,0,13,15,11,28,22,10,12,12,15,9,12,19
100,0,14,13,13,28,24,10,10,12,14,9,11,19
66,1,13,13,12,29,22,10,12,12,13,8,10,18
63,0,14,10,11,27,23,9,10,12,13,9,11,19
57,5,14,12,12,31,23,9,12,12,15,8,10,18
95,4,13,10,12,29,23,9,13,12,14,10,10,19
69,4,13,14,12,27,22,10,12,11,13,10,9,18
75,0,15,10,12,30,22,9,10,12,15,9,11,18
63,15,14,18,11,29,23,10,10,12,13,9,12,19
58,0,15,13,11,28,23,9,10,12,13,9,10,17
109,3,13,11,11,28,22,10,14,11,13,9,10,18
47,10,13,14,12,29,22,9,10,11,13,9,9,18
99,16,12,20,13,26,22,10,10,12,14,9,10,18
74,30,14,19,12,28,23,10,10,12,14,8,10,20
57,2,13,10,14,26,22,10,14,12,14,9,9,19
36,19,13,14,14,28,24,10,13,12,14,9,12,17
101,1,16,11,12,28,21,9,10,12,14,9,11,18
112,5,15,15,12,30,21,10,10,11,14,10,13,18
63,2,14,11,13,28,24,9,10,11,14,11,11,17
68,16,15,17,11,29,23,9,12,11,13,9,10,19
