YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
86,7,14,20,11,29,24,9,10,11,15,9,11,19
37,25,15,14,11,27,23,9,11,12,13,11,10,20
64,7,13,13,11,27,22,8,10,13,14,9,9,18
74,2,16,13,12,27,24,9,10,12,13,9,11,18
41,11,14,15,12,27,22,9,13,13,15,9,11,18
45,11,13,10,13,30,22,9,12,11,14,9,11,19
65,23,12,13,12,27,23,9,12,11,14,11,11,18
41,8,15,15,13,28,24,9,12,14,14,9,11,17
34,15,15,13,12,28,22,9,12,11,14,11,10,19
102,21,13,9,12,28,22,9,12,11,14,9,12,19
43,12,13,12,11,29,23,9,12,12,13,9,11,17
108,4,15,13,12,27,24,8,10,12,13,10,9,18
104,10,15,16,12,29,23,11,12,14,14,10,12,18
101,0,13,14,13,29,22,11,11,13,14,9,12,20
99,3,12,14,11,28,23,9,15,12,15,10,10,19
44,24,13,15,13,29,23,9,10,14,14,11,10,17
41,30,15,14,12,31,22,10,13,12,13,10,11,21
93,2,13,14,12,29,23,9,14,10,12,9,9,18
70,0,14,17,13,28,23,10,10,11,13,9,11,17
51,3,13,16,11,28,22,10,10,11,12,12,11,19
51,5,13,12,11,31,24,10,12,13,13,9,10,18
118,2,13,14,12,27,23,9,13,12,13,9,12,20
97,12,14,12,12,29,22,10,10,12,14,11,10,19
104,11,15,14,11,27,23,9,12,13,12,10,11,19
57,1,15,17,12,28,22,10,12,11,13,9,11,20
57,12,13,12,11,28,24,10,10,11,14,9,12,17
101,29,13,10,12,28,23,10,10,12,13,9,12,17
56,15,12,14,13,28,23,9,12,12,13,10,10,18
75,20,13,10,13,27,22,9,14,11,14,9,11,19
82,22,15,15,13,28,23,9,12,12,12,9,11,18
95,9,13,10,12,28,21,9,10,12,13,9,11,17
61,12,14,9,11,27,22,10,12,12,13,8,10,19
53,2,14,10,11,29,23,9,10,11,14,11,9,19
49,0,13,16,11,28,23,11,10,12,13,9,10,19
103,1,14,12,13,30,22,9,13,13,13,10,10,17
89,45,14,13,11,30,22,9,13,12,14,11,12,20
39,7,14,10,11,28,21,10,10,12,14,9,11,18
72,10,15,10,11,27,25,9,10,10,13,10,9,19
67,36,14,18,12,27,23,10,13,13,13,9,11,19
70,1,14,12,11,30,23,10,10,12,13,10,10,18
101,13,14,13,13,27,22,10,10,11,14,11,11,18
73,11,14,13,12,28,22,10,12,13,14,11,9,19
106,4,13,14,12,30,25,10,12,12,13,10,10,18
36,0,13,13,12,27,21,9,13,12,13,10,11,18
59,12,14,18,12,30,23,10,10,12,13,9,9,19
92,3,13,18,12,29,23,9,10,12,13,10,12,21
70,12,15,11,13,28,22,9,11,13,14,9,10,18
99,37,14,13,13,29,20,9,10,12,14,9,11,18
97,26,13,13,13,29,24,8,13,12,13,9,10,17
45,17,14,14,11,30,21,9,11,11,13,11,10,19
59,13,15,10,12,27,20,9,10,12,14,8,10,18
67,17,12,12,12,28,22,10,10,13,14,11,12,18
76,9,15,10,13,29,21,9,10,11,14,9,11,18
82,8,13,10,12,28,22,10,10,11,13,9,11,18
84,17,15,12,12,30,22,9,12,12,13,9,11,18
60,18,15,9,12,29,24,10,12,12,14,9,10,20
86,38,13,11,11,29,23,10,10,11,13,9,11,18
42,41,15,13,11,27,22,9,13,12,14,10,11,19
50,2,12,10,12,29,22,9,12,12,13,9,11,18
97,10,14,12,13,28,23,9,10,13,13,10,11,16
88,21,12,20,12,30,22,9,10,12,13,10,10,17
40,12,13,11,11,28,23,9,12,13,13,9,10,18
35,18,13,11,13,28,21,10,10,12,13,11,10,17
98,20,14,15,12,30,23,9,10,12,14,9,11,17
23,5,14,17,12,28,23,9,10,11,13,11,11,18
108,7,14,16,11,29,23,10,12,12,14,10,12,18
89,7,14,12,11,28,24,10,13,12,14,10,11,19
51,14,13,10,12,26,24,9,10,11,13,11,12,18
31,23,13,15,12,30,22,9,11,12,14,11,10,18
56,1,13,13,11,28,21,10,12,13,13,9,11,16
33,9,13,10,11,28,22,9,13,11,14,9,9,18
46,10,12,14,11,27,22,9,12,12,14,9,11,20
53,2,13,15,11,27,23,10,12,11,14,9,10,19
101,11,13,15,12,27,23,9,11,13,15,9,9,18
75,23,13,12,13,27,22,9,10,13,13,10,12,17
96,0,13,12,12,30,23,9,12,12,14,11,11,18
79,41,13,15,12,28,22,9,10,12,14,10,9,19
70,4,13,17,12,27,25,11,13,11,14,10,11,19
46,3,14,16,12,27,23,9,10,12,14,11,11,18
106,33,13,14,11,27,22,9,12,12,14,9,11,20
31,4,16,10,13,27,21,9,13,14,13,9,10,19
43,36,13,11,14,28,23,9,12,12,15,9,11,19
94,2,14,12,12,27,24,9,12,13,15,11,10,17
40,24,16,16,13,28,22,8,12,13,14,10,11,19
78,6,14,11,13,28,23,8,10,12,13,9,10,18
99,0,13,17,11,29,24,9,13,12,13,9,9,19
112,2,13,13,13,29,20,9,10,11,14,10,10,19
93,23,16,14,11,28,23,10,10,11,14,9,10,19
73,18,15,12,12,27,22,10,14,13,13,10,10,19
80,6,13,15,13,26,22,10,10,11,13,9,10,17
42,13,14,11,13,31,23,9,12,14,14,11,10,19
83,19,14,10,12,28,24,10,10,12,13,9,13,18
73,20,12,11,13,27,23,10,11,13,14,11,10,18
46,5,13,10,12,29,23,9,12,12,13,9,10,19
79,27,16,13,12,28,21,11,12,12,13,11,10,19
34,37,14,15,12,27,20,9,12,12,14,9,12,18
66,40,14,13,12,27,20,9,10,12,14,11,11,19
81,3,13,16,12,28,23,9,10,12,13,10,11,17
50,20,14,11,12,27,25,9,10,12,13,9,12,19
50,40,14,16,14,29,22,9,10,12,13,9,10,21
74,35,15,15,11,29,25,9,10,11,14,10,11,19
91,15,15,14,12,27,22,9,10,11,13,10,12,20
105,12,12,17,11,28,20,9,12,11,14,8,11,19
103,31,13,10,13,29,23,9,10,12,13,9,12,19
47,4,13,13,13,27,22,9,10,12,14,11,10,18
93,40,15,12,12,27,20,10,14,11,12,9,11,17
102,6,15,10,12,29,24,9,12,13,15,10,11,18
79,30,15,10,12,29,23,9,11,12,13,9,11,18
61,20,12,12,13,29,22,9,10,13,13,10,12,18
45,11,12,10,12,29,23,9,10,12,13,9,10,18
48,7,13,17,13,28,23,8,10,11,14,9,11,18
59,25,12,14,13,28,24,9,15,11,13,11,10,20
97,7,13,15,13,29,23,9,12,11,15,9,10,19
85,0,14,10,13,28,20,10,13,12,13,8,11,18
34,26,14,13,13,28,20,9,10,12,13,9,10,18
76,20,13,15,11,30,23,9,12,12,13,11,12,19
74,3,14,10,12,28,22,9,10,12,14,9,11,17
102,9,15,17,11,29,22,9,13,12,13,11,11,18
38,44,15,14,12,28,22,9,9,12,13,12,9,20
107,6,14,18,12,29,22,9,12,12,14,8,11,18
91,4,13,18,11,29,22,10,10,11,13,10,11,18
80,4,15,12,13,29,23,10,10,11,14,8,10,18
82,23,14,12,12,29,23,9,10,12,13,10,12,20
66,14,13,19,12,29,24,9,12,11,13,9,11,19
55,2,13,14,12,28,22,9,12,11,13,10,11,18
101,8,14,14,11,30,22,10,13,12,13,10,12,17
65,5,16,13,12,29,21,10,13,13,13,9,9,19
58,12,15,10,12,28,24,9,12,11,14,9,10,18
73,23,14,11,11,29,24,9,10,11,13,9,10,17
69,2,14,13,13,28,22,10,10,12,13,9,9,18
63,42,13,11,13,29,24,9,10,11,14,11,11,18
60,7,13,13,12,30,21,10,10,14,14,12,9,18
55,3,13,9,12,27,23,9,13,11,13,10,10,19
27,25,14,12,12,28,23,10,13,11,13,10,12,18
92,25,13,11,11,28,23,9,10,13,13,10,10,18
49,19,14,10,13,29,22,9,13,12,13,11,10,20
45,24,13,14,12,28,22,10,10,12,13,9,11,18
97,0,15,12,11,27,23,9,10,13,13,9,11,18
60,0,12,15,11,29,23,9,13,13,13,9,11,18
45,12,14,13,11,28,24,10,10,12,13,11,9,19
45,1,15,15,11,28,21,9,10,12,14,10,10,19
89,14,14,20,12,27,23,11,10,12,14,10,8,18
54,42,14,13,12,27,23,9,14,13,13,11,11,18
111,22,14,19,12,29,23,9,12,12,13,11,10,20
59,26,14,17,11,29,23,10,10,12,15,9,11,17
70,0,12,11,12,28,23,9,11,12,15,9,11,17
46,13,13,16,12,28,24,9,13,14,14,11,10,18
54,18,14,11,12,29,21,10,12,13,13,10,10,18
51,15,13,15,13,29,24,10,13,11,14,9,12,18
30,15,15,10,11,27,21,9,10,11,14,10,13,17
101,9,13,11,13,29,23,9,10,12,13,10,10,19
105,0,15,10,12,30,22,9,10,12,15,9,11,18
106,16,14,20,11,28,23,10,12,12,13,9,10,18
33,0,15,10,12,28,21,10,12,12,14,11,12,18
92,4,15,20,11,28,20,9,10,12,13,10,12,17
86,1,14,12,12,30,21,9,13,12,13,9,11,17
102,8,14,12,12,28,23,10,12,12,14,9,11,19
86,25,15,13,13,29,25,9,9,14,15,11,12,19
96,1,15,13,11,28,23,11,12,12,13,10,11,17
74,3,13,14,12,28,22,9,10,12,13,10,11,20
92,9,14,15,12,27,19,9,12,12,14,9,12,18
77,26,14,13,13,28,23,9,10,14,13,9,10,21
76,1,14,13,12,29,23,10,11,12,14,11,9,20
106,4,13,17,11,30,21,9,13,11,13,11,11,19
59,7,13,13,11,29,24,9,10,12,13,10,11,18
54,8,13,14,11,27,21,9,10,12,14,10,11,18
87,1,13,10,12,29,23,9,10,12,15,9,10,20
100,8,14,16,12,31,24,9,11,12,13,8,10,19
91,7,13,15,12,29,22,9,12,13,13,10,11,17
66,29,12,11,11,28,22,9,11,12,14,11,9,19
98,5,13,13,13,27,24,9,12,12,12,9,11,18
57,3,12,15,13,28,22,9,14,12,13,10,11,17
77,0,13,14,12,28,23,10,12,11,13,9,10,18
79,0,13,17,13,29,20,10,10,12,13,11,11,18
104,4,13,13,13,29,22,9,9,11,14,9,10,18
106,35,14,12,12,28,23,10,13,11,13,10,12,18
46,4,13,12,12,27,22,9,11,13,13,10,10,19
43,27,16,11,12,30,24,9,10,12,13,10,12,18
89,44,14,19,11,28,21,10,15,11,14,11,12,18
53,5,14,10,13,28,23,9,10,12,14,9,12,19
51,33,14,17,12,28,20,9,12,11,13,10,11,20
52,2,14,16,12,28,25,9,10,11,13,9,10,16
65,2,13,17,11,27,22,10,13,12,13,9,11,18
103,0,12,12,12,28,22,10,12,12,14,9,11,20
70,3,13,17,12,28,21,9,10,11,14,9,9,17
99,2,13,14,11,28,23,10,11,12,13,8,12,20
68,11,15,17,14,28,23,9,10,11,13,10,11,17
42,11,13,19,11,28,23,9,12,11,13,9,10,17
35,9,13,18,13,29,22,9,13,12,13,9,9,17
107,20,14,12,11,28,22,9,10,12,14,9,12,17
48,19,13,13,13,27,22,10,10,12,14,11,10,18
109,49,14,17,12,28,20,9,12,11,13,10,11,20
100,5,14,18,12,29,23,10,13,12,13,11,10,17
96,7,15,16,11,30,22,9,10,12,14,9,12,20
104,20,14,17,12,27,23,10,10,11,14,9,9,19
49,41,15,13,12,29,22,9,12,12,13,10,12,18
61,34,14,17,12,29,21,9,13,12,13,9,11,18
70,39,14,13,13,29,24,10,13,12,13,11,11,19
71,13,16,16,13,28,22,8,12,13,14,10,11,19
76,7,15,13,12,27,24,9,10,13,13,11,11,18
96,18,13,16,12,27,23,9,12,12,14,10,10,20
52,1,15,15,12,27,23,9,12,14,14,11,10,17
91,5,15,15,13,28,22,10,10,12,13,9,10,19
54,10,13,12,12,29,23,9,10,12,13,8,10,18
33,28,16,10,12,27,22,9,13,12,14,10,10,20
63,0,13,10,12,29,21,10,12,12,14,9,9,19
39,0,12,13,12,27,23,9,10,12,13,10,11,18
65,11,13,10,12,28,23,10,10,12,14,9,10,20
54,5,14,12,12,29,23,9,12,12,13,9,11,18
81,39,13,18,11,29,22,9,12,11,13,10,10,19
66,1,14,17,13,28,24,9,10,12,13,9,9,18
37,0,15,9,12,28,23,10,10,12,13,9,10,18
84,9,17,14,12,30,22,10,10,12,13,9,11,19
54,7,13,16,13,29,22,9,13,12,13,9,10,18
27,21,14,15,12,28,22,9,10,14,14,9,11,18
66,6,15,10,11,28,21,10,9,12,13,8,10,18
82,5,15,20,11,30,22,9,12,12,14,11,12,18
85,13,13,11,12,29,23,8,12,11,13,9,10,20
48,4,13,14,11,29,22,9,11,12,14,9,10,17
46,0,14,15,12,29,23,9,10,14,14,9,11,19
99,2,15,12,12,29,24,9,12,12,15,10,11,18
76,7,15,11,11,28,22,9,11,11,14,11,11,18
100,31,14,15,12,29,22,9,10,11,14,10,10,18
59,11,15,10,12,28,24,9,12,11,14,9,10,18
76,5,13,18,12,29,20,9,12,14,14,9,11,19
46,42,14,15,13,27,22,9,13,12,13,10,11,18
37,5,13,13,12,30,24,10,10,12,13,9,11,20
40,21,15,13,12,29,20,10,10,11,13,9,10,17
107,6,13,12,11,31,22,9,13,11,13,9,12,17
57,11,13,17,11,27,22,9,13,12,13,9,11,18
55,2,13,13,13,29,22,9,10,13,13,10,11,18
77,5,13,9,13,27,21,9,15,12,15,9,10,17
78,7,14,10,13,30,23,9,13,13,13,9,10,18
106,7,12,17,12,28,23,9,10,13,13,9,11,18
86,14,13,11,11,27,23,10,10,12,14,10,10,18
88,18,14,12,13,28,22,9,10,13,15,9,12,18
80,14,15,12,13,28,23,9,10,12,13,9,12,19
50,23,13,13,13,28,20,9,10,11,14,9,11,19
55,26,16,14,13,30,23,9,12,12,13,10,10,18
51,7,13,10,12,29,22,10,12,12,14,11,9,20
100,1,13,14,11,26,22,9,10,12,13,9,10,18
110,8,12,12,12,31,22,10,12,12,15,10,11,18
55,6,14,13,12,28,25,9,12,11,13,11,11,19
80,0,13,15,11,29,22,9,10,11,13,9,11,17
46,0,14,19,11,29,23,9,11,12,13,10,12,18
45,23,15,14,12,29,20,10,10,11,13,9,10,18
49,18,14,13,13,30,24,9,12,13,13,9,11,18
92,20,12,12,11,30,23,9,12,11,13,10,11,17
83,25,13,16,11,28,23,11,10,12,13,9,10,19
70,0,14,15,12,28,22,11,10,13,13,9,11,20
36,10,14,12,11,29,22,9,12,12,13,10,9,18
45,17,14,11,12,30,23,10,11,11,13,10,12,18
69,9,15,15,12,27,24,9,11,14,13,11,11,16
53,30,15,10,12,29,23,9,11,12,13,9,11,18
70,12,16,14,12,28,23,9,12,13,13,11,12,20
71,0,12,12,11,26,23,10,10,11,13,9,9,19
93,14,13,13,12,27,23,8,10,13,14,9,12,17
85,3,14,12,12,28,22,9,9,12,13,9,11,18
43,37,13,12,13,30,24,9,12,12,14,12,9,18
66,24,13,15,13,31,20,9,10,11,14,9,10,19
119,13,13,10,11,28,23,9,10,13,13,9,10,17
99,12,13,14,12,29,22,9,12,14,13,9,9,19
67,14,13,11,12,27,23,9,13,12,14,10,12,19
38,3,13,13,11,27,21,9,12,13,13,10,11,16
81,4,14,15,12,28,22,8,12,12,13,9,9,19
73,4,14,13,12,28,23,10,12,12,13,11,10,18
70,1,12,12,12,30,23,9,10,12,14,9,10,17
84,19,13,10,12,28,23,10,12,12,14,11,11,19
105,28,14,17,12,30,24,10,10,12,15,9,10,18
112,1,12,11,12,27,24,9,13,12,13,10,12,18
36,29,13,12,13,27,23,9,10,11,14,10,11,18
82,15,15,16,13,28,24,9,10,11,13,8,11,17
106,25,13,14,13,28,23,9,12,12,14,10,10,19
37,6,14,19,13,31,23,9,10,12,13,9,10,18
94,3,13,12,12,27,22,9,11,13,13,10,10,19
43,19,14,12,12,29,22,9,12,13,15,11,10,18
68,0,12,10,11,27,22,9,12,12,14,11,12,18
48,20,12,11,13,27,23,9,12,11,14,10,11,18
88,11,12,20,12,30,23,10,10,11,14,9,11,19
96,37,13,14,12,29,22,11,10,12,14,9,11,20
95,33,14,17,11,29,23,9,13,10,14,10,11,19
67,0,16,14,12,28,23,9,10,11,13,12,12,19
107,3,14,13,12,29,22,9,12,14,13,11,11,18
94,0,14,16,12,30,22,9,12,11,14,9,10,20
109,25,13,14,13,28,23,9,12,12,14,10,10,19
81,20,14,10,12,30,21,9,12,12,15,8,10,19
51,4,15,13,13,26,24,9,12,12,14,10,10,18
44,23,13,12,12,31,23,9,13,12,14,11,10,18
103,18,12,13,12,27,23,9,10,12,13,10,11,18
106,6,15,18,13,30,22,10,12,12,13,9,10,20
43,3,16,17,12,28,22,9,12,12,14,10,11,18
59,4,15,11,12,29,22,9,10,12,15,10,12,18
75,7,12,20,12,27,22,9,10,12,13,11,10,19
64,2,16,11,12,30,23,9,11,12,14,9,13,21
86,2,13,19,12,30,23,9,10,11,14,9,9,19
78,10,15,16,12,29,22,9,9,12,14,11,10,21
44,16,14,13,11,29,22,9,13,12,15,10,11,19
76,40,13,16,12,28,22,10,12,10,13,9,10,19
25,0,13,13,12,30,24,8,13,12,14,9,11,18
68,11,15,12,11,29,22,10,10,12,14,10,11,16
62,17,14,12,12,29,23,9,12,11,14,9,11,19
110,8,15,12,12,27,20,10,14,11,12,9,11,17
81,16,15,13,12,27,22,10,14,12,13,10,10,20
36,13,13,12,12,30,25,9,13,13,13,9,11,20
37,41,13,11,12,27,22,10,13,12,13,11,10,19
29,20,13,10,12,28,22,10,14,11,13,11,11,19
103,2,15,13,12,27,22,10,14,12,13,10,10,20
75,0,13,10,12,28,24,9,10,12,13,9,9,17
68,22,14,10,13,29,24,9,12,12,14,9,10,16
41,2,14,16,12,31,23,9,10,12,14,9,11,21
48,3,15,12,12,29,23,11,10,11,13,9,10,18
91,0,15,20,12,28,23,9,13,12,14,8,10,19
82,0,13,11,13,28,23,8,10,12,13,9,9,21
67,1,12,13,12,28,23,9,12,13,14,11,10,18
83,36,14,18,12,29,23,10,13,12,13,11,10,17
63,6,15,17,12,28,23,9,12,12,13,11,11,18
90,12,13,10,14,30,24,9,10,12,13,10,11,19
69,2,11,13,11,29,21,10,13,12,12,11,12,18
36,5,14,13,12,30,22,8,10,11,13,9,11,19
80,20,12,10,13,28,22,9,13,12,14,10,11,19
106,19,13,12,13,30,24,9,13,12,14,9,11,18
91,14,15,13,12,30,22,10,10,13,14,10,10,18
89,0,14,11,12,27,24,9,12,11,13,11,12,17
95,14,12,17,11,26,23,9,13,12,14,10,10,18
41,32,13,20,11,29,23,9,13,12,13,9,11,17
75,22,15,11,12,27,24,10,10,12,13,10,10,18
42,30,13,11,13,29,23,9,12,11,13,9,11,19
91,5,13,15,11,27,22,10,13,13,13,8,12,18
63,16,12,10,12,27,22,9,12,12,14,9,13,20
40,46,14,12,12,29,22,10,11,13,13,12,9,19
102,38,14,11,12,28,21,8,10,11,14,10,12,19
54,20,16,12,13,27,23,10,11,11,13,10,10,19
65,0,16,11,11,28,22,10,10,12,13,9,10,17
62,26,14,10,12,26,21,10,10,12,14,10,12,18
35,2,14,16,11,26,23,10,12,11,14,10,11,19
82,10,12,20,13,26,22,10,10,12,14,9,10,18
95,5,13,17,11,30,21,9,13,11,13,11,11,19
53,11,13,14,12,30,24,10,12,11,14,9,11,20
88,0,14,12,12,29,23,9,10,12,13,10,9,19
48,21,14,14,11,29,24,10,10,12,13,10,11,18
78,5,11,16,11,28,23,9,13,12,13,9,11,18
72,21,13,17,12,31,22,9,12,13,14,9,10,18
42,11,15,12,11,28,23,9,10,12,13,10,11,19
50,17,12,12,13,28,23,9,10,12,13,10,10,18
104,14,14,12,11,29,22,9,12,12,13,10,9,18
52,20,12,13,12,28,22,9,13,12,13,11,11,19
36,23,14,15,13,29,21,9,10,12,14,9,10,17
45,18,13,18,13,30,21,9,13,12,14,10,11,21
69,36,14,17,12,27,24,9,10,12,13,8,9,18
58,7,15,12,12,30,22,9,12,12,13,9,10,19
36,27,14,13,12,28,23,9,10,11,14,9,12,20
112,22,13,13,12,29,20,10,12,11,15,9,11,18
97,21,13,13,12,27,22,9,12,12,13,9,11,19
92,15,13,16,13,31,20,9,10,11,14,9,9,19
90,46,12,16,13,29,23,9,12,12,14,11,10,17
41,45,14,17,12,30,22,9,12,11,13,11,11,18
61,3,13,14,11,27,23,9,12,11,14,9,11,18
89,32,15,17,12,29,24,9,11,12,13,9,12,20
73,3,13,13,11,28,23,9,13,12,15,10,10,18
47,5,14,13,12,28,21,8,12,12,14,8,11,17
102,2,13,14,11,29,22,10,10,12,15,9,10,21
105,12,13,12,12,28,23,10,13,12,13,8,11,18
69,15,14,13,11,28,25,10,10,12,13,10,10,20
61,12,14,11,13,28,24,9,11,13,14,10,11,19
40,3,16,12,12,30,23,10,12,11,13,9,11,18
83,4,13,15,13,28,24,9,10,13,13,8,10,18
60,8,13,19,13,29,23,10,13,13,13,9,10,19
56,5,13,14,11,29,21,9,12,13,13,10,9,19
81,2,13,14,12,29,23,11,10,12,13,9,10,20
86,16,13,12,11,28,23,10,10,12,13,9,11,18
92,5,13,19,11,28,23,10,13,12,13,9,12,18
69,6,13,15,12,31,21,10,10,11,13,8,11,20
55,0,14,13,13,29,20,9,10,12,13,8,9,19
90,3,13,13,12,28,23,10,10,12,13,9,9,18
50,50,13,14,12,27,22,10,12,11,13,10,9,18
108,13,14,19,12,28,22,9,9,12,14,11,13,17
53,11,12,17,13,28,23,10,10,12,13,9,10,19
42,0,14,16,12,27,22,9,10,12,13,10,10,19
31,27,16,12,11,29,22,10,14,12,14,11,11,19
48,22,13,10,13,29,23,9,13,12,14,10,10,18
85,0,14,10,12,28,23,9,10,13,14,9,10,19
27,29,16,12,12,27,23,10,12,12,14,9,10,17
85,4,14,14,13,27,23,9,13,12,13,11,10,17
50,4,14,13,11,28,24,9,9,12,13,9,10,17
76,5,14,14,11,28,24,10,11,11,14,9,12,19
72,2,13,13,14,28,21,9,10,12,13,10,10,19
35,8,14,16,12,27,22,10,10,11,13,9,11,18
100,13,15,12,12,27,25,8,10,13,14,9,11,21
57,1,15,11,11,28,24,8,12,12,13,11,11,18
82,20,15,11,12,29,22,10,13,11,13,10,10,18
40,32,15,15,12,28,22,9,10,13,13,9,9,19
80,0,14,18,12,29,22,9,12,12,14,8,11,18
46,19,14,10,12,27,22,10,12,14,14,9,12,19
