YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
70,8,12,15,11,30,24,9,11,12,13,10,11,17
102,14,15,19,11,28,24,10,10,13,13,9,10,18
54,1,15,9,12,28,20,11,10,12,13,10,10,18
97,1,13,15,13,27,23,9,10,12,13,10,11,20
74,3,15,13,12,28,23,9,12,12,13,9,10,19
41,1,14,13,13,28,23,9,10,12,13,9,9,20
32,13,14,13,13,28,23,10,12,12,14,11,12,18
68,0,13,11,12,28,21,9,13,12,13,11,10,19
103,2,12,12,11,28,23,9,12,12,13,10,12,18
85,4,16,13,11,28,24,9,10,11,13,10,10,21
63,0,15,12,12,27,20,10,10,12,13,11,11,17
27,7,14,16,13,29,22,9,11,12,14,9,10,20
96,2,13,13,12,27,25,8,12,12,13,9,10,18
92,10,14,10,12,29,22,8,10,12,13,11,10,17
106,48,14,18,12,29,22,10,13,12,13,11,11,17
60,5,14,12,13,28,23,9,12,13,15,9,12,21
57,0,16,16,11,30,24,9,13,12,13,9,11,20
18,14,13,10,12,28,22,9,10,12,13,11,10,18
34,1,15,16,11,30,22,9,10,12,14,9,12,20
81,4,12,13,12,27,22,11,13,12,14,9,12,19
80,40,13,12,12,29,25,10,10,11,13,10,11,18
91,33,14,12,12,27,23,8,12,11,13,11,10,19
82,8,12,13,12,27,23,9,10,12,13,10,11,18
44,4,13,17,11,27,21,10,12,12,13,9,11,19
70,3,12,12,11,29,22,9,12,13,13,9,10,18
68,27,13,11,11,28,21,9,10,11,14,11,10,18
97,10,15,15,11,29,23,9,10,13,13,11,11,19
39,1,14,10,12,27,22,9,13,13,15,10,10,19
51,0,14,12,12,27,23,10,13,12,13,12,11,19
87,38,14,14,11,28,23,10,9,12,12,9,11,19
52,19,13,11,11,31,23,9,10,14,15,8,11,19
46,3,14,16,11,29,24,10,10,12,14,9,10,19
89,0,15,10,12,30,22,9,10,12,15,9,11,18
40,3,14,13,12,28,24,10,12,12,14,11,10,20
101,1,15,10,11,28,22,9,13,12,13,11,10,17
99,0,13,13,11,27,22,9,13,12,15,10,10,18
45,35,12,12,12,28,22,10,12,12,14,9,10,20
61,22,14,10,12,28,23,10,13,11,13,8,10,18
70,18,13,14,12,28,22,10,10,12,13,9,11,18
67,2,13,15,13,29,24,10,13,11,14,9,12,18
104,10,15,10,12,28,24,9,11,12,13,9,10,19
58,14,14,15,13,28,22,9,12,12,14,9,11,17
102,4,15,17,12,31,23,9,12,12,13,9,11,18
50,28,13,13,11,30,23,9,13,11,13,10,11,17
68,1,12,11,12,29,23,9,11,14,14,9,10,19
74,0,15,11,11,30,22,9,13,13,13,9,11,19
44,0,13,17,11,30,21,10,13,11,13,11,10,19
67,28,14,19,12,27,22,9,13,12,14,11,10,18
101,17,15,10,12,28,20,9,10,12,13,11,10,19
44,2,13,16,12,28,24,9,12,13,14,8,11,19
101,2,14,12,11,28,22,9,13,12,13,9,10,19
89,0,13,10,11,28,22,11,11,13,13,11,10,17
98,7,12,13,13,27,24,9,10,13,14,9,11,19
67,6,13,17,13,29,24,10,11,11,13,9,11,18
104,0,15,15,12,28,22,10,10,11,13,8,9,17
87,31,12,11,12,28,23,9,11,12,15,9,11,17
78,15,12,11,12,27,24,9,13,12,13,10,12,18
86,0,14,10,11,29,24,9,11,12,13,9,11,18
95,5,16,13,12,30,25,10,13,12,14,10,10,21
78,8,15,9,11,27,24,9,10,12,13,10,12,18
80,30,14,20,12,27,23,10,10,12,13,11,10,18
98,12,14,16,12,30,25,10,10,11,13,9,12,17
41,13,13,13,12,27,21,10,13,12,13,10,9,19
52,9,13,14,12,27,23,9,10,13,13,9,10,20
109,9,14,14,11,30,22,9,13,13,13,9,10,18
79,8,14,12,11,31,23,9,12,13,13,8,11,18
36,0,13,13,12,27,21,9,13,12,13,10,11,18
45,9,13,13,11,27,23,9,10,11,12,10,12,18
67,42,15,20,12,28,23,9,13,12,14,8,10,19
73,39,13,14,12,28,25,10,12,12,13,10,11,18
33,1,14,15,12,28,22,9,10,14,14,9,11,18
76,0,13,16,12,28,23,9,10,12,13,10,11,17
45,6,14,18,12,29,24,9,13,12,14,9,10,19
31,1,14,13,12,27,23,9,14,13,13,11,11,18
79,0,13,11,12,31,24,9,10,12,14,10,9,17
45,2,13,12,14,30,23,9,12,12,13,9,10,18
21,0,14,12,12,29,22,9,11,13,13,12,10,19
116,48,14,13,12,31,23,9,12,12,13,10,10,18
100,9,12,14,12,30,23,10,10,11,13,8,11,18
51,2,14,11,11,27,22,9,10,12,14,9,11,20
29,7,13,11,12,29,24,9,13,12,14,11,10,16
47,10,13,11,11,29,23,10,10,11,13,9,11,18
89,8,12,18,11,29,24,9,12,11,14,9,10,18
26,15,14,10,12,29,21,9,13,12,13,9,12,20
53,10,14,13,13,28,23,9,10,12,13,9,9,20
61,11,14,10,11,27,23,9,10,11,13,9,10,19
33,2,13,20,13,27,22,9,12,12,14,8,9,18
54,15,12,12,12,28,20,9,12,12,14,9,11,19
73,46,15,11,12,28,23,9,13,12,14,10,10,18
105,12,14,13,14,29,24,9,11,13,13,11,10,18
50,26,13,10,11,29,22,9,10,11,13,8,13,18
61,10,13,17,12,28,21,9,12,11,13,12,11,19
81,0,13,12,12,30,25,9,13,13,13,9,11,20
94,19,12,14,12,27,22,10,10,12,13,11,12,17
90,7,13,16,12,27,24,10,13,12,14,8,11,18
92,3,14,13,12,28,24,10,12,12,14,11,10,20
49,5,13,17,11,28,22,10,10,11,14,10,11,18
76,8,13,12,11,28,23,10,10,12,12,9,11,18
79,26,14,19,12,29,23,10,13,13,14,10,10,18
35,14,14,17,12,30,24,10,10,12,14,9,9,17
47,20,16,13,12,30,23,9,10,12,13,10,10,19
94,17,14,13,12,29,23,9,13,11,13,10,10,19
71,41,12,15,12,28,21,10,11,13,13,8,11,19
104,4,12,13,12,29,22,9,10,14,13,10,12,18
110,1,14,13,12,29,23,9,12,11,13,8,11,17
89,3,14,10,12,29,24,9,10,11,14,11,12,17
115,2,13,13,12,28,20,9,12,12,12,9,11,18
91,11,15,10,13,27,22,9,11,12,13,11,9,19
106,0,15,20,11,27,22,10,10,11,14,9,11,18
27,9,14,13,12,28,24,9,12,12,13,9,12,20
46,26,11,13,11,28,22,10,12,12,14,9,11,18
50,7,13,10,11,31,20,10,11,13,13,9,12,20
43,1,15,15,12,27,22,8,10,12,13,9,9,20
49,20,13,13,11,28,21,9,12,11,13,8,11,20
104,17,14,13,11,29,23,9,13,11,13,9,11,16
94,41,13,12,12,29,24,10,10,12,14,10,11,20
71,23,13,15,11,27,21,10,10,12,13,10,11,20
73,2,14,15,12,28,22,9,10,11,14,9,11,19
49,9,14,10,12,26,23,10,12,12,14,10,11,19
30,3,15,16,13,28,24,10,13,11,14,11,11,18
66,21,14,13,12,26,23,10,12,14,14,10,11,18
38,22,14,15,13,28,22,9,12,12,14,9,11,17
23,16,14,18,11,29,23,9,10,12,13,9,12,19
61,15,14,16,12,28,25,9,10,12,11,9,11,20
84,16,14,12,13,29,22,9,12,12,15,9,13,19
92,25,12,10,12,25,23,8,12,12,13,9,11,20
36,3,15,15,12,27,24,9,11,14,13,11,11,16
96,1,12,16,11,29,23,10,13,11,13,9,9,18
41,22,13,11,11,29,23,10,10,11,13,9,11,18
77,27,14,12,12,30,23,9,10,12,13,9,10,19
59,0,13,10,11,29,22,9,10,12,15,10,11,18
109,8,13,10,12,29,23,9,10,13,14,8,10,19
101,22,15,14,13,30,22,9,10,13,13,9,9,19
80,0,13,13,13,26,22,9,10,11,13,9,11,18
45,2,13,14,12,28,24,10,10,12,14,10,11,19
92,0,14,14,11,31,23,9,12,12,15,10,9,18
90,25,13,13,11,28,21,10,10,14,14,11,10,19
44,26,15,11,13,29,20,10,12,11,14,11,12,18
105,8,14,16,13,28,23,8,10,12,13,10,12,18
74,21,13,17,12,28,21,9,10,11,14,9,9,17
31,2,14,14,12,28,22,10,10,12,14,9,10,19
66,32,15,13,12,28,21,10,10,12,13,11,10,16
61,3,14,14,11,30,21,10,10,12,13,8,11,20
103,16,12,15,12,27,23,9,10,11,13,9,10,18
46,19,13,14,11,29,24,10,12,13,13,10,10,18
43,6,14,13,12,29,23,10,13,13,14,9,9,19
55,1,14,10,11,26,23,9,11,12,13,11,9,18
100,9,14,12,13,28,23,9,12,13,15,9,12,21
103,4,15,10,11,29,22,9,10,13,13,9,11,18
104,4,14,14,11,27,23,9,10,11,14,9,10,17
75,0,12,15,12,29,24,9,13,12,14,11,11,18
100,2,15,13,11,28,21,9,12,13,13,12,9,20
55,16,12,18,12,28,24,9,12,12,13,9,10,17
98,15,14,13,12,27,21,9,14,12,13,8,11,19
67,3,14,12,11,29,22,9,13,11,13,10,10,18
26,2,12,12,14,28,22,10,13,13,15,9,10,18
92,0,16,16,11,29,22,10,13,13,13,9,10,19
108,10,14,17,13,28,22,9,11,11,14,10,9,19
32,4,14,13,13,29,20,9,10,12,13,8,9,19
76,5,13,17,12,28,22,10,10,12,13,10,10,18
85,0,15,15,12,28,23,9,12,14,13,11,10,18
76,14,13,13,12,29,22,10,9,11,14,10,10,18
102,1,13,12,11,29,21,9,12,12,13,8,11,17
93,2,15,13,13,26,24,9,12,12,14,10,10,18
111,0,16,16,11,30,24,9,13,12,13,9,11,20
58,10,15,12,12,29,23,8,10,11,13,10,12,19
43,19,13,16,12,30,23,9,12,12,14,10,11,19
52,33,13,15,13,29,24,10,13,11,14,9,12,18
55,21,15,11,12,28,23,9,10,13,13,9,11,17
70,5,14,19,13,27,22,8,13,12,13,9,10,18
109,7,14,12,12,27,23,9,12,11,14,11,12,19
103,1,13,12,13,30,24,9,12,12,14,12,9,18
86,0,13,16,13,27,23,9,12,13,14,9,11,19
76,1,12,16,12,27,23,10,12,11,14,9,11,18
118,9,15,15,12,28,22,9,12,12,14,8,9,20
95,15,13,15,11,29,20,9,10,12,13,11,12,19
97,38,14,14,11,27,24,10,10,12,14,9,10,18
104,6,13,12,11,29,23,10,10,12,14,9,10,18
62,35,13,17,13,29,24,10,11,11,13,9,11,18
71,5,15,17,12,28,22,9,10,12,13,12,10,17
96,9,13,9,13,28,23,9,10,12,14,9,10,19
33,9,15,16,11,28,23,8,10,11,14,11,11,18
75,16,14,14,12,29,23,9,10,12,13,9,11,18
75,0,13,14,12,29,21,10,13,11,14,9,11,19
72,22,13,14,11,28,22,10,12,12,13,9,11,19
93,14,12,10,12,29,22,9,10,12,14,9,11,17
101,2,14,10,11,28,23,9,12,11,14,10,10,18
82,37,13,16,12,28,24,9,12,13,14,8,11,19
104,0,13,12,13,29,22,9,10,11,13,10,11,19
104,32,12,10,12,29,23,9,10,10,13,11,10,19
46,22,14,13,12,29,24,10,12,12,13,9,10,18
85,6,15,10,12,28,23,9,11,11,13,9,10,18
105,0,13,10,11,29,22,9,13,12,13,10,10,18
75,34,14,18,12,29,22,11,10,13,14,9,9,19
44,33,12,14,11,27,22,9,11,12,14,9,12,19
87,7,13,20,11,29,23,9,13,12,13,9,11,17
50,33,13,18,12,29,23,9,10,12,13,10,12,21
48,14,13,11,11,29,22,8,12,12,13,11,12,18
78,14,13,17,11,27,22,10,13,12,13,9,11,18
38,2,14,13,13,27,21,10,13,11,13,9,9,19
38,24,13,20,12,29,23,9,12,14,14,9,11,18
71,25,12,16,12,30,20,10,13,12,13,10,10,17
83,23,13,14,11,29,21,9,12,13,13,10,9,19
33,4,14,12,12,27,20,9,10,12,14,11,11,17
40,11,14,13,12,27,22,10,12,13,13,9,11,18
104,32,12,10,13,30,22,9,10,10,13,9,11,17
44,5,13,12,12,28,24,9,13,11,14,10,11,19
44,25,13,13,11,27,22,8,10,12,13,10,11,20
96,29,13,10,11,27,22,9,10,12,13,9,12,18
72,11,14,11,12,27,25,9,13,11,14,10,11,19
47,2,13,17,12,27,23,10,14,10,15,10,12,19
82,3,12,10,13,30,22,9,10,12,14,10,10,19
39,21,15,12,11,27,21,9,10,11,13,9,11,17
27,10,12,11,11,28,22,9,12,12,13,10,10,18
48,8,14,10,12,29,24,9,12,13,13,8,10,18
71,16,13,11,13,27,23,9,11,11,13,9,10,19
107,17,15,12,13,27,22,9,12,11,15,9,11,21
52,11,13,13,11,28,23,10,10,11,14,9,11,21
66,27,15,11,13,27,23,10,11,12,13,9,10,20
69,1,13,16,13,29,23,9,10,12,14,11,10,18
85,24,13,10,11,28,22,9,11,13,13,9,11,18
75,23,13,14,13,28,24,8,15,13,13,8,9,18
96,2,13,14,12,30,23,9,10,11,15,11,10,18
37,18,13,14,13,29,24,9,11,12,13,11,11,20
44,5,13,14,12,28,24,8,10,12,15,9,11,19
106,0,14,12,13,29,23,10,12,13,13,10,12,18
91,6,15,16,12,29,24,10,13,12,13,9,9,17
70,1,13,16,11,31,23,9,10,12,13,10,11,18
61,23,16,17,14,29,23,10,13,12,13,11,11,16
80,17,13,15,11,27,23,9,10,12,13,10,10,19
80,16,13,13,13,28,23,9,12,12,15,10,10,19
44,1,16,12,13,28,23,10,14,13,13,9,11,18
90,1,15,15,12,27,24,9,10,13,14,9,12,17
96,9,13,12,11,30,25,9,10,12,14,10,12,18
75,1,13,14,12,28,25,10,12,12,13,10,11,18
55,3,13,13,12,27,23,9,10,12,14,8,11,18
29,14,12,17,12,27,20,9,10,12,14,9,10,19
38,14,14,19,12,27,22,9,13,12,14,11,10,18
99,0,12,15,13,27,22,9,10,13,13,9,11,17
87,9,14,11,12,29,21,10,12,13,13,10,10,18
88,0,14,10,11,30,22,10,12,11,12,9,9,18
91,6,13,13,12,27,21,9,13,12,13,10,11,18
71,0,13,10,12,28,23,9,10,13,13,9,9,18
72,5,13,15,12,29,23,9,10,11,14,10,10,18
46,12,15,12,11,27,21,9,12,12,13,9,11,18
85,7,14,11,12,27,22,9,12,12,14,9,12,17
103,6,13,13,11,29,23,9,12,11,15,11,10,19
71,30,13,13,13,27,22,9,10,12,14,11,10,18
93,3,14,14,12,28,23,9,10,13,14,9,11,18
81,1,16,10,11,29,22,10,10,11,13,8,10,18
86,6,15,14,13,30,22,9,12,13,13,9,12,19
53,5,15,13,13,30,21,10,10,12,14,9,9,19
86,10,13,17,12,28,22,10,13,12,14,10,11,18
113,0,14,15,13,28,24,8,12,11,14,9,11,18
80,2,13,15,11,28,22,10,12,12,15,9,12,19
68,2,15,13,12,29,23,10,10,12,13,9,10,19
83,5,13,16,11,29,24,9,11,12,13,8,11,19
38,10,15,11,11,28,23,9,12,12,14,9,11,17
115,16,13,13,12,30,23,9,10,12,13,9,10,18
72,14,14,13,11,29,21,11,10,11,13,9,11,19
102,28,16,13,12,28,22,10,10,11,13,9,10,20
61,8,16,10,12,26,23,9,10,12,13,12,9,18
73,3,12,12,11,29,23,9,12,11,13,11,11,18
35,14,13,15,11,27,21,10,10,12,13,10,11,20
40,0,13,16,12,28,22,9,13,12,13,9,10,18
29,24,13,16,12,28,22,10,12,10,13,9,10,19
50,6,16,13,12,29,24,10,10,12,15,9,11,19
97,21,13,13,12,29,23,9,10,12,13,10,11,18
54,16,16,11,13,29,23,11,13,12,14,11,11,21
69,4,15,11,11,30,24,9,10,11,14,9,10,18
54,0,14,16,12,27,22,9,10,12,13,10,10,19
92,6,12,13,12,27,23,8,12,12,13,9,13,20
100,6,14,17,12,29,21,10,10,13,15,10,12,20
91,32,16,17,12,28,22,9,12,12,14,9,12,20
46,11,12,13,13,29,23,10,12,12,14,9,11,18
94,11,15,15,12,28,24,9,13,13,13,11,12,18
49,9,14,13,12,29,22,10,10,11,14,11,11,19
50,8,13,19,12,28,25,9,10,12,15,8,10,17
51,11,14,13,12,27,22,9,10,11,14,11,9,20
67,0,14,14,12,29,23,9,10,12,13,9,11,18
56,0,16,20,11,29,22,10,13,11,14,8,10,18
46,10,12,18,12,27,23,10,9,12,13,10,11,19
115,7,13,12,12,29,23,9,10,12,13,11,12,19
69,15,13,10,11,29,23,9,13,11,13,9,11,19
90,3,15,19,12,27,22,9,12,12,13,8,10,19
97,1,16,18,12,28,21,9,12,11,13,10,10,20
58,29,15,13,12,30,22,9,11,11,14,10,10,18
78,0,13,15,12,29,23,8,10,12,13,9,12,19
51,40,13,12,12,27,23,10,12,13,15,11,12,18
75,7,15,13,12,27,23,10,11,12,13,9,11,18
113,10,13,13,12,28,24,9,12,12,13,9,11,18
73,17,12,11,11,27,23,10,13,12,14,10,12,18
52,0,14,12,12,29,21,9,13,12,15,9,11,19
50,18,14,15,13,28,21,9,10,12,13,9,11,19
76,11,15,9,12,30,23,10,9,12,14,9,11,18
78,0,13,12,13,27,23,10,11,12,13,11,11,18
99,0,13,13,11,28,23,9,12,12,13,9,12,19
104,38,16,17,13,28,25,9,12,11,14,9,11,18
42,38,12,11,13,29,22,9,10,14,14,12,9,18
75,19,13,15,11,29,22,9,10,11,13,9,11,17
102,4,14,13,12,29,21,10,11,13,13,10,11,17
45,31,16,13,12,30,25,10,13,12,14,10,10,21
45,1,13,12,13,29,21,9,13,11,13,9,12,18
71,6,14,15,12,28,22,9,12,13,13,11,9,19
90,11,13,13,11,27,22,9,12,12,13,9,11,19
113,45,16,12,12,28,23,10,10,12,14,9,12,17
58,22,12,12,11,29,23,9,13,11,13,9,9,18
39,32,15,13,11,28,21,9,12,13,13,12,9,20
77,24,13,13,12,29,22,9,13,12,14,9,10,19
65,1,15,15,12,27,24,9,11,14,13,11,11,16
52,14,12,12,13,29,22,9,10,12,13,9,10,18
20,5,14,12,12,28,23,10,13,12,13,11,10,19
49,19,13,17,12,28,22,10,12,10,13,9,10,19
107,19,14,13,12,29,22,9,14,12,13,9,10,19
110,7,15,15,12,31,24,10,15,13,13,8,11,17
104,0,15,20,11,30,22,9,10,11,13,11,12,18
43,24,14,16,12,26,23,9,12,13,15,9,10,19
36,8,13,10,13,28,22,9,12,12,13,11,13,19
60,33,14,19,12,27,22,9,10,12,14,11,11,18
84,5,13,12,13,27,23,9,10,12,15,11,11,17
58,3,13,17,12,27,23,10,13,11,13,9,11,16
107,3,13,12,12,29,22,9,11,12,13,9,9,20
79,33,13,15,12,28,22,10,12,12,13,9,13,20
90,23,14,13,12,29,21,9,12,12,13,11,10,18
90,1,15,10,12,27,24,9,13,13,14,9,10,20
41,5,15,13,11,27,22,9,12,12,13,9,10,18
104,28,15,13,12,28,22,9,12,12,14,10,10,17
76,1,15,16,13,29,23,10,12,13,13,8,11,18
32,7,14,10,13,28,24,9,10,12,13,9,10,18
73,7,12,15,12,27,23,9,10,11,13,9,10,18
109,1,14,16,11,29,22,9,10,12,14,11,10,18
54,7,12,15,12,27,23,9,10,11,13,9,10,18
42,6,14,16,12,27,22,9,10,12,13,10,10,19
52,0,14,12,11,28,23,9,13,13,13,11,10,18
70,9,15,13,12,27,23,9,10,12,13,9,9,18
49,32,14,13,11,29,25,10,10,12,14,9,10,19
64,1,14,16,13,29,24,9,12,12,13,9,11,18
72,0,13,12,12,28,24,9,10,12,13,8,10,17
46,13,16,16,13,28,22,9,12,13,14,10,11,19
113,7,14,13,11,28,24,10,10,12,13,11,9,19
100,1,13,16,13,29,24,10,13,11,13,9,10,20
39,4,13,12,12,30,21,9,11,11,13,10,11,19
46,1,13,10,12,30,23,8,12,11,13,9,10,18
40,41,13,12,11,28,22,11,12,12,13,9,9,21
45,30,15,13,11,27,21,9,10,13,13,10,12,19
65,25,15,11,12,29,22,9,10,12,13,10,11,20
93,5,13,17,13,28,23,9,13,12,14,9,9,17
57,0,15,10,12,28,22,9,10,12,15,10,12,19
71,2,12,13,12,28,21,10,12,11,13,8,11,19
74,1,12,20,12,28,23,9,9,13,15,10,11,17
43,19,14,12,13,27,22,9,12,11,13,10,11,19
100,6,12,19,13,30,22,9,10,12,13,8,11,19
113,0,12,13,11,28,21,9,10,13,13,9,10,18
48,6,14,11,12,29,22,9,13,13,13,10,11,19
45,2,14,19,11,29,23,9,11,12,13,10,12,18
66,0,13,11,12,28,21,9,13,12,13,11,10,19
62,24,14,11,12,28,22,10,12,12,14,10,11,18
46,12,13,10,12,28,21,9,10,11,13,9,11,18
79,19,14,12,13,28,22,10,12,11,13,9,11,19
72,1,13,10,11,26,23,10,12,13,13,9,11,20
45,12,13,10,14,29,22,9,10,12,13,9,11,19
46,4,13,18,12,29,22,9,10,13,14,9,12,20
87,0,13,9,13,28,24,9,12,13,13,9,12,19
70,9,15,15,12,30,25,9,10,13,14,10,10,17
103,33,12,10,11,27,22,9,12,12,14,11,12,18
50,22,14,10,11,29,22,11,13,12,13,9,10,17
82,10,14,17,12,29,22,10,12,12,14,8,12,19
76,2,14,11,12,29,22,9,13,13,13,10,11,19
61,15,13,13,11,28,22,8,11,11,13,11,10,19
31,28,14,13,11,27,22,9,12,11,14,10,12,19
33,27,14,9,13,29,23,9,10,12,13,9,11,18
51,15,15,13,13,30,21,10,10,12,14,9,9,19
82,22,16,16,11,28,24,10,11,12,13,10,12,19
104,21,13,12,11,28,23,9,12,12,13,10,10,19
101,1,14,16,12,29,22,10,11,13,14,10,11,20
31,1,16,9,11,28,21,10,10,13,13,9,11,19
92,0,13,10,12,27,23,10,10,11,13,10,12,19
56,23,14,16,12,30,22,9,12,11,14,9,10,20
28,13,14,10,11,29,24,9,10,11,14,10,10,17
77,32,13,14,11,28,23,9,12,12,13,10,10,21
107,1,14,13,13,28,24,10,12,12,13,10,11,19
101,35,15,12,11,29,24,9,10,11,13,10,11,19
98,1,15,14,13,29,22,10,11,12,15,9,9,18
86,1,15,9,11,27,23,9,13,12,14,9,10,19
83,36,15,13,12,28,23,9,12,13,13,10,10,18
89,2,13,18,12,29,20,9,12,14,14,9,11,19
80,19,13,12,11,28,23,9,12,10,14,11,11,17
48,3,14,15,12,30,23,9,10,12,14,9,11,17
91,20,14,17,12,29,24,9,11,12,13,9,10,17
28,0,13,14,12,29,22,9,12,13,13,9,10,18
42,20,14,17,12,30,22,9,12,11,13,11,12,18
108,2,13,14,11,29,22,10,10,12,15,9,10,21
99,1,14,19,11,28,22,9,13,13,13,9,10,18
57,13,13,10,11,28,22,10,10,12,13,11,11,19
57,5,14,10,12,28,24,9,12,11,13,9,11,20
104,5,13,14,11,28,23,9,13,11,13,10,10,20
43,17,13,11,12,30,21,10,10,12,14,10,9,18
107,42,14,10,11,27,23,9,10,12,13,9,11,19
85,11,14,15,12,30,22,9,12,13,13,9,9,18
46,14,15,11,13,28,22,9,11,13,14,9,10,18
57,48,15,16,13,27,24,10,11,12,13,10,12,18
47,3,13,13,12,29,20,9,13,12,13,9,11,17
72,27,13,10,12,27,21,9,12,13,13,11,11,19
99,12,13,10,12,29,24,9,12,11,13,9,9,19
28,10,13,12,11,28,23,9,12,11,14,9,10,17
52,9,13,16,13,28,22,9,13,13,13,9,10,20
51,16,13,10,12,29,23,9,10,13,14,8,10,19
60,24,14,13,13,31,22,9,12,12,14,11,11,20
69,0,13,12,12,30,25,9,13,13,13,9,11,20
72,13,13,16,12,28,22,9,13,12,13,9,10,18
79,6,14,10,13,27,22,9,12,11,14,9,11,18
60,5,14,12,13,28,23,9,12,12,15,10,11,17
100,7,14,13,11,29,23,10,12,12,15,10,11,19
82,17,11,13,13,29,22,9,12,13,15,9,10,18
105,6,14,16,12,29,21,10,13,12,13,10,11,18
76,1,13,10,13,28,23,9,10,11,14,9,10,19
89,22,14,12,12,28,22,9,12,12,12,9,13,18
61,31,14,14,11,30,21,10,10,12,13,8,11,20
69,38,15,10,13,28,20,9,10,12,13,10,10,19
73,22,13,13,12,29,20,10,15,12,13,10,11,17
111,22,16,16,12,30,23,9,13,11,13,11,10,20
49,1,15,10,13,28,24,9,13,12,13,11,12,21
100,34,14,13,13,27,22,9,10,12,14,8,10,20
85,21,14,10,11,29,24,9,10,11,14,10,10,17
33,18,13,17,11,27,22,10,10,12,13,10,13,19
89,49,15,12,12,29,22,9,10,13,14,9,11,19
40,0,16,14,11,28,23,10,12,12,13,9,11,19
71,10,14,11,12,27,22,10,13,12,13,11,11,17
59,2,14,9,12,28,23,9,10,12,13,11,11,18
57,22,13,10,11,28,22,11,11,13,13,11,10,17
51,5,14,10,13,29,22,9,11,11,13,10,12,18
98,29,14,11,13,27,22,10,12,11,14,9,11,20
97,6,14,13,13,29,24,9,11,13,13,11,10,18
36,26,14,13,11,28,21,9,12,11,13,10,10,17
51,0,13,12,12,29,24,9,12,14,13,9,10,19
106,2,13,15,11,27,23,9,11,12,13,9,11,19
68,26,14,12,12,29,23,9,12,13,15,8,10,19
44,46,14,15,13,30,22,9,10,12,13,10,11,18
