YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
103,22,13,13,12,29,23,9,10,12,13,9,9,18
28,17,16,13,13,29,21,9,10,12,14,10,12,20
64,1,13,11,12,27,24,9,12,11,13,9,12,19
39,1,14,12,12,30,24,9,12,11,13,10,11,18
43,1,14,20,12,28,23,10,12,13,13,9,11,18
85,7,13,13,11,27,24,9,13,12,14,9,10,18
71,6,15,12,12,30,21,10,10,11,13,10,10,19
67,9,14,17,13,28,25,9,10,11,13,9,11,18
85,0,15,15,13,28,23,9,12,12,13,9,11,18
52,1,13,16,12,28,23,10,13,11,13,10,10,18
56,12,12,10,13,29,23,8,13,11,13,9,11,20
76,24,15,10,13,29,23,10,12,12,14,11,10,17
98,22,16,13,11,31,23,9,12,12,14,9,12,18
53,4,15,9,12,30,24,10,12,12,13,10,11,17
104,6,16,14,12,28,23,9,12,13,13,11,12,20
76,19,13,11,11,28,23,9,10,13,13,10,10,18
57,16,15,14,12,30,23,9,13,11,13,10,9,18
36,32,14,14,13,31,23,9,11,11,14,10,11,18
98,20,14,13,11,29,24,9,10,13,13,10,11,17
34,3,13,11,13,28,24,9,10,12,13,9,11,20
76,21,13,9,12,28,22,9,12,11,14,9,12,19
76,10,13,12,12,28,23,10,10,12,14,9,11,18
104,22,14,10,11,28,24,9,11,11,14,9,12,17
79,16,13,14,12,29,23,9,13,12,14,9,11,19
68,26,13,13,11,29,25,9,10,11,13,10,11,19
56,6,14,13,11,30,23,10,10,11,13,10,10,18
49,1,12,9,13,28,23,10,10,12,14,9,12,19
45,3,13,11,14,28,23,9,12,12,15,9,11,19
69,1,14,16,12,30,23,9,12,12,14,10,10,20
28,25,14,20,12,28,23,10,12,13,13,9,11,18
94,5,12,14,13,28,20,10,13,11,14,9,11,18
53,22,16,11,12,30,23,9,10,11,13,9,10,18
71,5,13,12,12,28,22,9,12,12,13,9,10,19
54,21,14,19,12,28,23,9,10,12,13,9,9,17
62,0,12,11,13,28,23,9,11,12,13,10,11,18
96,4,13,13,12,27,23,9,13,11,13,11,10,17
38,8,12,17,12,27,20,9,10,12,14,9,10,19
94,1,13,16,12,28,22,10,12,12,13,9,11,19
47,5,13,10,14,28,22,9,14,11,13,9,12,19
51,21,14,15,11,28,23,9,12,12,15,8,10,19
87,10,14,18,13,26,21,9,10,12,14,9,11,20
42,22,14,15,13,28,21,9,10,12,13,9,11,19
100,18,14,12,12,30,25,10,12,12,13,10,11,20
61,6,14,12,12,28,23,9,12,11,14,9,11,19
69,26,14,10,13,29,22,9,10,12,14,9,8,19
64,3,12,11,13,27,22,10,12,12,13,9,10,19
102,35,13,13,11,26,24,10,13,12,13,10,11,17
104,8,15,15,12,31,23,9,12,11,13,9,10,18
39,5,15,13,13,29,25,9,9,14,15,11,12,19
34,7,14,17,12,28,23,10,12,13,13,8,11,18
92,40,12,10,13,28,22,9,10,12,15,12,10,18
54,11,14,13,12,28,23,9,13,12,14,11,10,17
79,22,13,13,12,27,24,9,10,13,13,9,10,19
73,9,13,10,11,26,21,10,11,12,15,11,12,19
90,12,14,13,11,26,23,10,12,13,13,9,10,19
28,34,16,14,11,29,22,10,12,12,13,10,11,19
45,3,13,10,12,27,23,10,11,11,14,10,12,18
95,0,14,17,12,28,23,9,11,12,14,9,11,18
84,24,13,10,14,27,22,9,10,13,13,11,11,18
95,0,16,11,11,28,22,9,12,13,13,9,12,19
74,10,14,11,11,26,22,9,12,11,13,8,10,17
76,0,14,13,11,30,22,9,12,12,13,10,10,18
82,11,13,16,11,29,24,9,12,12,13,10,11,19
56,7,12,14,12,27,22,9,13,11,13,9,11,19
80,9,14,12,12,28,23,10,12,12,14,9,11,19
71,0,13,9,12,28,24,10,12,12,14,9,10,19
74,8,14,13,11,29,23,10,10,11,13,12,12,18
99,11,12,13,12,28,23,9,12,11,13,11,11,18
111,45,13,15,11,30,22,8,12,12,14,10,10,19
53,5,13,9,12,29,23,10,13,11,13,8,11,18
74,7,14,13,11,29,24,8,10,12,15,11,10,17
50,16,14,12,13,30,22,10,10,12,13,9,11,17
83,0,16,11,13,29,23,11,13,12,14,11,11,21
108,19,12,10,13,29,24,8,10,12,14,9,12,19
66,15,13,13,13,26,22,9,10,11,13,9,11,18
89,28,14,12,11,30,20,9,13,12,13,11,11,19
107,13,14,19,13,31,23,9,10,12,13,9,10,18
79,2,16,13,12,30,23,9,10,12,13,10,10,19
101,0,14,10,11,28,24,9,11,11,14,9,12,17
75,18,13,17,12,26,21,9,10,12,13,9,11,19
34,2,13,11,12,28,22,9,10,13,13,10,11,17
37,16,13,10,13,30,23,9,10,12,14,10,10,17
106,22,14,15,12,28,22,9,13,11,14,9,12,19
60,8,13,16,12,29,23,9,10,12,13,9,10,21
68,16,14,11,12,28,22,10,13,11,13,9,9,19
107,3,13,16,13,28,22,9,10,12,13,9,9,18
70,1,14,15,11,30,23,9,12,11,13,9,12,19
68,4,13,13,12,27,25,8,12,12,13,9,10,18
91,5,13,10,12,29,23,9,12,12,14,9,11,19
84,16,13,18,12,29,24,9,10,12,14,10,10,19
37,0,13,14,11,30,24,10,13,12,13,9,10,19
77,46,14,20,12,27,23,10,10,12,13,11,10,18
65,3,15,10,11,27,24,9,10,11,14,9,10,21
89,29,15,10,11,30,22,10,13,12,13,10,11,18
97,4,13,13,12,31,22,11,10,11,14,9,10,20
70,18,13,13,11,29,24,10,13,13,15,11,11,19
33,6,13,13,13,28,23,9,12,12,13,9,9,18
39,12,12,12,12,30,20,10,10,12,14,11,11,19
47,3,13,14,12,29,23,9,10,12,14,10,11,18
30,9,13,18,11,30,24,10,9,12,14,10,12,18
103,0,13,19,12,29,21,10,10,12,14,8,12,20
77,8,15,13,11,30,23,9,11,12,14,10,10,19
78,1,13,13,11,31,23,8,10,13,13,11,11,19
38,3,13,10,11,28,24,10,10,11,13,8,10,18
64,3,13,13,11,27,24,9,10,12,14,10,11,18
92,29,13,14,13,28,24,8,15,13,13,8,9,18
51,15,14,12,12,28,22,9,12,11,14,10,11,20
113,4,13,10,11,27,22,9,10,12,13,9,12,18
50,2,15,13,11,27,22,11,12,12,14,9,10,18
56,0,14,10,11,27,23,10,14,11,13,10,11,18
60,24,13,16,13,27,23,9,12,13,14,9,11,19
84,0,14,15,12,27,23,8,10,12,14,10,11,19
74,0,14,14,12,29,22,8,12,12,13,9,11,19
40,7,14,11,12,27,23,9,10,11,14,10,9,19
92,18,14,13,13,28,24,10,10,13,15,9,11,16
91,6,13,13,11,28,23,10,15,12,13,8,12,18
62,27,15,15,12,27,22,9,12,11,13,10,11,18
80,5,14,10,12,30,22,10,12,12,15,9,12,17
111,17,12,12,13,27,23,10,11,11,13,10,13,19
106,17,14,16,12,30,21,9,10,12,14,9,10,17
47,25,15,11,13,28,21,9,12,11,14,9,11,19
76,24,14,13,12,30,22,9,10,12,15,10,10,19
52,0,14,13,12,29,23,10,11,12,14,11,9,20
65,5,15,12,13,29,23,10,10,11,14,8,10,18
43,2,13,17,13,29,22,9,13,12,13,10,13,20
72,0,13,14,12,28,22,9,14,11,14,9,11,18
90,0,13,10,11,28,23,9,13,11,14,9,10,18
56,9,12,10,11,27,22,9,12,12,14,11,12,18
112,6,14,16,13,26,23,11,12,10,13,11,10,20
85,9,16,9,11,28,22,10,13,13,14,9,10,19
41,1,14,10,11,28,23,9,10,13,14,9,12,19
110,10,14,12,13,30,22,9,13,13,13,10,10,17
112,2,12,15,11,30,23,10,12,12,13,9,10,18
66,20,15,11,12,30,22,9,12,11,14,9,9,18
54,1,14,13,12,28,22,9,12,12,13,9,10,18
66,9,14,15,11,28,23,10,10,12,13,9,11,17
43,3,14,15,12,27,23,10,10,13,13,11,13,16
46,6,14,15,12,29,22,9,10,11,14,10,10,18
66,14,16,12,11,29,23,9,11,12,14,10,11,18
61,21,14,12,13,29,23,9,10,11,13,10,10,19
63,13,13,11,12,28,21,9,10,12,13,9,10,19
93,22,13,18,12,29,20,10,10,14,14,10,11,19
41,28,13,10,13,30,23,9,10,12,14,10,10,17
81,3,14,14,12,27,23,9,9,12,13,11,9,18
113,3,12,13,11,27,23,9,10,11,13,8,11,19
59,22,15,12,13,30,22,9,12,12,13,10,11,19
104,15,14,12,12,28,23,10,10,13,13,8,12,20
88,9,12,13,13,27,24,9,10,13,14,9,11,19
37,1,13,10,11,29,21,10,10,12,15,10,10,19
72,0,13,12,12,29,22,9,13,13,13,9,10,19
72,9,12,20,12,27,22,9,10,12,13,11,10,19
58,2,13,12,12,28,23,9,10,11,13,9,11,18
65,18,14,15,12,29,24,10,13,13,14,10,10,18
47,35,15,10,12,28,23,9,10,12,13,11,9,17
103,25,13,12,12,29,23,9,14,12,15,10,10,19
76,7,12,10,12,29,23,9,12,12,14,9,11,19
108,24,14,14,11,30,22,9,10,12,15,11,10,19
111,1,15,11,12,29,22,9,10,12,13,9,10,19
36,11,14,19,12,27,22,9,13,12,14,11,10,18
62,2,13,10,13,28,23,9,11,12,13,9,10,17
108,24,14,13,12,27,21,9,12,12,13,9,10,18
99,1,14,16,12,29,23,10,10,12,14,9,11,19
97,30,14,15,12,28,24,9,11,12,14,12,12,19
52,12,15,12,12,28,22,9,12,12,12,9,13,18
83,16,15,12,11,28,21,10,10,11,13,9,11,18
73,33,14,12,13,26,24,10,10,12,15,9,10,17
52,0,14,13,12,27,22,10,12,12,13,9,10,18
84,2,16,13,11,30,21,9,13,12,13,11,10,20
71,21,15,10,12,27,24,9,13,13,14,9,10,20
80,11,13,13,13,27,24,11,10,11,13,11,9,18
78,4,14,12,12,29,21,10,10,13,14,8,11,17
49,3,12,15,13,27,22,9,10,13,13,9,11,17
67,5,14,10,12,30,22,10,12,12,15,9,12,17
72,18,13,17,12,27,23,10,12,12,14,9,9,19
42,2,13,11,13,31,22,9,12,12,15,9,11,19
37,0,15,15,12,27,24,9,11,14,13,11,11,16
66,0,15,14,11,28,23,9,12,13,15,9,11,18
73,45,14,13,11,29,22,10,10,11,13,9,10,19
101,7,14,15,11,29,22,10,10,12,13,8,11,18
53,5,13,18,12,28,24,10,13,12,13,9,11,18
108,16,13,12,12,27,22,9,13,13,13,11,12,19
60,11,14,12,13,28,23,9,12,12,15,10,11,17
66,10,14,11,12,28,23,10,12,12,13,9,10,17
60,43,14,10,12,28,23,10,13,11,13,9,11,19
40,20,13,11,12,29,23,11,10,12,13,9,12,19
91,14,14,15,12,28,22,9,12,13,13,11,9,19
87,0,13,14,12,29,24,9,10,14,14,9,9,18
56,9,15,11,12,29,21,9,12,12,13,12,12,18
36,37,14,12,12,28,23,8,10,12,15,8,11,19
48,3,14,10,12,26,23,9,13,12,14,9,10,19
67,14,13,12,12,29,22,9,13,12,13,11,10,19
44,2,14,13,13,26,23,9,13,11,14,11,10,20
59,0,14,11,14,28,22,9,10,12,14,9,11,18
79,3,14,12,12,28,23,9,12,12,15,11,9,19
96,0,14,14,11,30,24,9,10,12,15,11,10,19
50,20,13,13,11,29,23,9,12,12,13,9,9,17
115,23,14,15,12,29,23,9,11,11,13,9,12,17
43,15,12,10,13,27,22,9,12,13,15,11,10,16
56,0,13,10,12,27,24,9,13,12,13,10,11,21
56,0,14,9,11,28,24,9,13,11,13,9,11,18
98,26,15,10,11,27,24,10,13,12,13,11,11,18
102,17,15,15,12,27,22,8,10,12,13,9,9,20
43,25,13,10,12,27,24,8,11,12,13,11,10,18
43,14,13,12,13,27,23,9,12,12,13,10,10,19
86,5,13,11,13,29,23,9,12,11,13,9,11,19
96,1,12,12,12,28,23,9,12,13,14,11,10,18
105,11,15,17,12,28,23,9,13,12,13,11,12,19
58,30,14,16,13,28,24,10,10,13,14,11,11,19
109,18,12,11,13,27,24,10,12,12,13,10,12,19
65,44,14,10,11,28,21,10,10,12,14,9,11,18
55,30,13,18,12,28,24,10,13,12,13,9,11,18
60,38,15,16,11,30,22,9,10,12,14,9,12,20
41,1,13,10,11,29,22,9,10,11,14,12,10,19
72,3,14,18,12,27,23,10,13,13,13,9,11,19
62,4,14,10,11,30,22,9,12,13,13,11,12,18
61,32,13,13,12,29,23,9,12,12,14,10,9,18
48,3,13,18,12,29,24,10,13,12,13,10,11,18
63,13,13,17,13,27,23,9,13,12,13,10,12,18
50,14,13,14,12,30,24,10,12,11,14,9,11,20
46,17,13,12,12,29,22,9,12,12,14,11,10,16
92,5,13,10,12,29,22,10,10,13,13,11,11,19
40,23,14,15,12,31,21,9,10,12,13,9,11,19
38,4,15,17,12,27,22,10,9,12,13,9,9,18
111,4,14,10,11,27,23,9,12,11,13,10,10,19
60,4,16,14,14,28,20,9,12,12,13,8,9,19
54,0,12,12,13,30,21,10,10,13,13,9,11,19
74,6,13,17,11,27,21,10,12,12,13,9,11,19
67,16,15,17,11,28,20,10,10,12,13,10,10,18
53,4,14,11,12,29,22,9,13,13,13,10,11,19
45,0,12,18,11,29,21,9,10,12,14,10,9,18
44,10,15,14,11,30,24,10,12,11,14,10,12,18
69,15,14,13,11,28,25,10,10,12,13,10,10,20
52,8,14,13,12,29,21,9,12,12,13,11,10,18
106,13,13,16,13,27,23,9,12,13,14,9,11,19
47,3,13,16,13,29,23,9,10,12,14,11,10,18
73,15,14,13,12,27,22,10,12,12,13,9,10,18
96,10,13,12,12,29,24,8,13,11,13,10,9,18
109,1,14,12,11,28,22,10,11,11,13,9,10,17
106,17,14,12,12,26,23,9,10,12,13,11,11,19
33,0,15,11,12,27,24,10,10,12,13,10,10,18
70,8,14,13,13,26,23,9,13,11,14,11,10,20
62,5,14,16,12,29,23,9,10,11,13,9,9,18
95,15,12,18,12,28,22,10,10,12,13,9,10,17
96,44,15,13,11,30,24,11,13,14,14,9,10,19
62,1,13,16,11,28,22,10,12,12,14,9,10,19
86,2,13,10,13,30,23,9,10,12,13,10,10,18
106,17,15,17,12,27,24,9,12,13,14,9,11,18
62,1,14,10,13,29,21,9,12,12,13,9,11,20
86,3,14,10,13,29,21,9,10,12,13,11,11,18
84,3,13,10,11,30,22,10,10,12,13,10,11,18
46,0,14,13,12,28,23,9,13,12,14,10,9,18
36,38,13,17,12,27,22,8,10,11,13,9,9,18
90,22,13,13,12,28,21,10,12,11,13,11,10,18
76,3,15,17,12,29,23,9,10,11,13,9,10,16
53,31,13,12,13,27,23,9,10,11,14,10,11,18
75,23,13,12,12,29,24,10,10,12,14,10,11,20
79,1,15,10,12,30,23,10,12,12,14,9,11,18
46,11,13,9,12,27,21,9,13,12,13,9,11,20
42,2,13,13,12,29,22,10,12,11,14,11,11,20
40,2,13,15,11,27,23,9,10,12,13,10,10,19
92,2,15,17,12,29,24,9,11,12,13,9,12,20
32,8,12,11,12,28,23,9,11,12,15,9,11,17
48,21,13,13,13,28,24,9,10,12,13,8,11,20
100,0,15,11,12,27,23,10,10,12,13,8,10,18
53,6,14,11,13,28,23,8,10,12,13,9,10,18
71,19,13,16,12,30,23,10,13,13,13,9,10,18
92,24,13,10,12,27,23,9,12,12,13,11,11,17
74,5,13,10,12,28,22,9,10,12,14,10,13,17
71,11,14,13,11,28,24,10,10,12,13,11,9,19
30,15,14,14,12,31,22,9,12,12,14,9,10,17
82,34,13,16,12,27,23,9,12,12,14,10,10,20
87,42,13,12,11,28,23,8,10,11,14,11,10,16
75,1,13,16,11,29,24,9,12,12,13,10,11,19
93,2,14,17,12,30,24,10,10,12,14,9,9,17
56,0,14,13,11,29,22,9,10,12,14,9,12,18
67,1,13,13,11,28,21,10,10,14,14,11,10,19
86,3,14,15,12,30,23,9,10,12,14,9,11,17
39,8,13,16,12,28,23,9,13,12,13,9,10,19
71,22,15,15,13,28,23,9,12,13,13,11,10,19
43,0,14,11,13,27,23,10,13,12,13,9,10,18
110,16,14,11,12,27,22,9,10,11,14,11,10,18
52,28,13,15,12,29,20,9,10,11,13,9,10,18
53,0,14,11,11,29,23,9,10,12,13,8,11,17
67,18,13,11,12,28,21,10,10,12,13,11,10,17
32,1,16,14,11,28,23,10,12,12,13,9,11,19
90,12,16,13,11,29,23,11,10,12,13,9,11,17
44,2,15,13,12,29,22,9,10,12,14,10,9,18
77,1,13,16,11,31,21,10,12,12,13,9,11,19
86,13,14,13,11,29,23,9,10,12,12,9,10,20
73,1,16,13,11,27,22,9,10,12,14,9,11,21
100,1,15,12,12,28,22,10,10,12,13,9,11,19
62,2,13,10,12,29,24,9,12,11,13,9,10,19
107,45,14,17,11,29,21,9,10,11,14,11,10,19
86,36,13,13,11,28,24,10,12,11,13,9,11,19
77,13,13,9,12,28,22,9,12,11,14,9,12,19
92,23,13,11,11,28,23,9,12,12,15,9,11,18
58,16,14,13,12,30,22,8,10,11,13,9,11,19
51,9,14,10,12,27,23,10,10,12,13,9,10,18
109,11,13,14,12,29,23,10,12,12,13,9,10,19
93,42,13,12,12,27,23,9,13,11,13,11,11,18
33,4,14,10,12,29,23,9,10,12,13,9,10,19
74,6,15,18,12,27,23,9,12,13,13,9,9,17
96,3,16,9,11,28,21,10,10,13,13,9,11,19
96,21,13,19,11,28,23,9,12,12,13,8,9,17
69,38,13,19,12,28,23,9,12,12,15,9,10,20
87,16,13,12,13,27,23,9,10,11,14,10,11,18
37,0,15,9,12,28,23,10,10,12,13,9,10,18
41,15,15,15,12,28,22,10,10,11,13,8,9,17
75,15,13,13,12,29,23,10,12,11,14,10,9,18
61,2,13,13,12,27,25,8,12,12,13,9,10,18
76,0,14,14,12,29,21,9,10,11,13,10,10,18
47,20,13,14,12,29,22,9,12,14,13,9,9,19
87,0,13,16,12,27,23,9,10,13,13,9,10,17
101,1,14,13,13,29,20,9,10,12,14,9,11,18
61,4,13,13,12,28,22,10,10,13,14,9,11,18
29,31,14,12,11,28,22,10,11,11,13,9,10,17
66,10,12,14,12,28,22,10,15,11,13,8,10,20
47,18,13,10,12,29,23,9,10,12,15,9,10,20
66,25,14,12,12,28,23,10,13,11,13,10,12,18
78,0,14,16,11,29,23,9,10,12,13,9,9,19
69,1,13,14,11,28,20,10,15,12,13,9,12,19
92,2,14,19,11,29,25,9,13,12,13,9,10,18
37,2,14,10,12,27,24,9,12,11,13,9,11,19
111,28,13,16,13,28,22,9,12,11,14,9,10,19
50,10,13,13,12,29,22,10,9,11,14,10,10,18
76,24,13,13,11,29,23,9,12,12,13,9,9,17
30,11,13,10,11,28,22,9,12,13,13,11,11,20
108,5,16,19,12,26,24,9,12,14,13,9,11,18
46,35,13,17,12,29,20,9,12,13,15,9,11,18
57,15,13,16,11,28,22,10,12,11,14,11,9,19
37,0,15,12,11,29,23,9,12,13,13,10,11,18
115,1,13,13,12,27,23,9,13,11,14,11,11,17
90,1,15,15,13,28,20,9,10,12,13,9,10,19
69,0,14,15,12,29,21,9,12,13,13,9,12,19
84,8,13,10,12,29,21,10,12,12,14,9,9,19
80,12,14,14,12,27,23,9,10,13,13,9,10,18
44,4,13,17,11,27,21,10,12,12,13,9,11,19
44,3,14,12,13,29,22,9,13,11,14,10,11,19
34,24,14,13,13,29,23,10,13,11,14,9,11,19
82,7,14,13,12,29,21,9,15,11,13,10,10,18
101,11,13,13,11,27,22,9,12,12,13,9,11,19
93,17,14,14,11,28,22,10,10,12,15,10,10,19
98,0,15,15,11,29,22,10,12,12,13,8,10,18
48,24,13,11,12,28,21,9,10,12,13,9,10,19
69,14,15,10,12,29,22,8,10,12,14,11,11,17
32,31,12,11,13,27,24,10,12,12,13,10,11,19
69,10,13,13,12,29,24,10,15,12,14,9,9,20
51,8,13,14,11,31,21,9,11,14,13,10,9,19
103,17,14,13,12,30,23,9,10,12,14,9,10,21
55,7,13,17,12,27,22,10,10,14,14,10,10,19
41,19,15,11,12,27,24,9,12,12,13,9,12,18
46,16,13,13,12,29,22,10,11,13,13,9,11,18
46,5,14,18,11,29,22,9,10,12,14,11,11,17
41,14,14,13,12,27,22,9,13,11,14,11,12,20
79,20,14,13,13,28,22,10,10,12,13,9,9,18
71,41,14,12,11,28,23,9,13,13,13,11,10,18
108,49,13,13,13,29,22,9,13,12,13,8,11,20
121,3,14,16,12,29,22,10,11,13,14,10,11,20
103,2,13,10,12,27,22,10,10,11,13,10,12,19
112,16,14,18,12,28,23,9,10,12,13,9,11,17
62,50,16,16,12,30,22,9,12,12,13,8,10,19
37,28,15,19,12,30,24,8,10,12,13,9,11,19
99,11,15,11,11,28,22,9,11,11,14,11,11,18
86,7,13,11,11,27,23,10,10,12,14,10,10,18
52,1,13,11,11,29,22,10,12,11,13,10,11,19
34,3,13,18,12,27,23,10,10,12,15,9,11,19
50,3,13,15,11,28,23,9,12,13,13,10,11,18
95,0,14,14,11,28,24,10,11,11,14,9,12,19
35,12,14,16,12,31,24,9,11,12,13,8,10,19
94,0,14,17,12,29,23,9,10,11,15,9,9,17
37,30,15,13,12,28,22,9,12,12,14,10,10,17
70,0,13,16,12,28,24,9,11,14,14,9,11,18
93,40,15,16,11,29,23,10,10,11,14,10,12,18
111,2,12,10,11,28,24,10,10,11,13,10,10,20
97,3,13,15,13,29,22,11,14,11,13,10,10,19
88,24,14,16,11,29,24,10,10,12,14,9,10,19
54,15,14,12,12,28,23,9,12,12,13,10,10,17
90,29,15,11,12,28,20,10,10,11,15,9,11,20
33,1,13,12,13,27,23,10,13,12,13,11,11,18
71,8,13,10,12,28,22,10,13,11,14,9,11,18
110,39,14,12,12,28,22,9,12,11,14,10,11,20
68,11,12,12,11,30,23,9,12,11,13,10,11,17
65,16,14,12,11,28,21,9,10,11,14,10,11,18
99,43,15,10,11,28,24,10,12,12,13,9,12,16
35,20,13,16,13,29,23,10,10,11,13,9,9,17
93,1,14,11,12,29,23,9,10,11,14,10,10,18
98,10,14,10,13,28,22,10,12,11,14,9,12,18
72,9,16,16,11,29,24,9,10,12,13,9,10,18
47,1,14,11,13,30,23,10,10,12,13,10,11,19
106,1,14,14,12,29,22,9,13,12,14,10,10,20
78,6,13,16,11,28,23,11,10,12,13,9,10,19
41,0,15,10,12,28,24,9,12,11,14,9,9,18
35,2,14,10,12,27,22,9,10,12,14,10,12,19
19,18,13,13,12,28,23,10,13,12,14,10,9,20
97,0,12,10,14,28,24,9,12,11,14,11,11,19
45,7,13,13,11,28,24,10,10,12,14,9,9,20
106,17,13,12,13,27,23,9,10,12,15,11,11,17
44,10,14,14,12,28,24,9,11,13,14,8,10,19
68,10,14,14,12,27,22,9,10,11,14,11,11,21
45,14,14,16,12,29,22,9,13,12,13,9,12,18
87,9,14,13,11,29,25,11,12,13,15,10,9,17
91,28,13,11,11,28,22,9,12,12,12,12,10,17
101,23,14,16,12,27,22,9,10,12,13,10,10,19
42,6,14,20,12,27,24,9,11,12,13,10,10,18
39,1,13,12,13,27,20,10,12,11,12,11,11,17
54,6,13,13,10,30,23,9,13,11,13,10,11,17
70,37,13,12,11,28,24,10,10,13,15,12,11,20
25,2,14,15,13,26,23,11,12,10,13,10,10,20
62,15,14,17,11,28,20,9,11,11,14,9,12,17
39,25,12,10,12,29,23,9,10,10,13,11,10,19
53,0,15,15,12,28,22,9,12,12,14,8,9,20
116,15,15,19,12,26,24,9,12,12,14,10,11,20
67,0,12,18,12,28,24,9,12,12,13,9,10,17
61,26,12,12,11,28,23,9,10,11,14,9,10,19
78,18,13,10,12,29,24,9,10,13,13,9,10,20
77,2,14,12,12,29,21,10,10,13,14,8,11,17
81,4,16,13,12,29,23,9,10,11,13,11,11,19
92,25,14,10,12,28,23,10,10,13,14,11,11,19
91,29,16,16,11,31,22,10,12,12,13,11,10,18
102,2,14,11,12,28,21,8,10,11,14,10,12,19
70,29,13,15,12,27,23,10,12,11,14,10,11,19
56,32,14,12,12,29,21,9,13,12,15,9,11,19
101,20,14,15,12,28,22,9,12,12,14,9,9,19
73,3,13,14,12,28,25,10,12,12,13,10,11,18
109,1,15,16,13,29,23,10,12,13,13,8,11,18
98,26,13,14,12,28,22,10,10,12,13,9,11,18
46,1,12,12,13,28,22,9,14,11,13,9,10,20
70,35,13,16,12,27,25,9,12,12,14,11,11,17
58,7,14,10,12,27,22,9,12,11,13,9,12,19
86,10,13,12,13,27,23,10,11,12,13,11,11,18
44,13,13,18,12,28,22,10,10,12,13,10,9,18
101,0,14,10,12,28,23,9,10,13,14,9,10,19
100,6,13,18,11,29,23,9,12,12,14,10,11,17
63,2,15,9,11,27,23,9,13,12,14,9,10,19
89,16,12,16,13,27,23,9,10,11,14,9,12,18
35,9,12,14,11,27,22,9,11,12,14,9,12,19
99,6,14,10,13,29,21,9,10,12,13,11,11,18
96,8,14,10,12,30,21,9,10,12,13,9,10,18
45,36,15,15,13,28,20,9,10,11,15,11,11,17
21,0,15,17,12,30,24,10,9,12,14,10,9,17
96,17,13,10,11,28,22,10,10,14,13,9,10,17
97,25,14,12,11,27,22,9,13,11,13,9,9,18
63,0,15,13,12,28,21,9,12,12,14,8,9,17
41,30,13,16,12,28,23,9,12,12,13,9,11,19
76,22,12,16,12,27,23,9,10,12,13,9,7,20
