YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
35,0,14,10,12,29,24,9,10,11,14,9,10,19
67,23,14,14,11,28,23,10,9,12,12,9,12,19
41,3,14,12,12,29,21,9,13,12,15,9,11,19
89,11,15,17,12,29,23,10,10,11,14,9,13,19
59,2,13,13,12,28,24,10,11,11,13,9,11,18
58,0,13,12,12,29,23,9,10,12,13,11,12,19
60,13,14,15,12,31,21,9,13,12,14,9,9,17
51,27,13,12,13,27,23,9,12,12,13,10,10,19
86,0,14,11,12,29,21,10,12,13,13,10,10,18
44,13,12,13,13,29,23,9,10,13,13,9,11,18
103,5,12,12,13,30,21,10,10,13,13,9,11,19
91,16,13,11,13,29,24,9,10,11,14,11,11,18
69,7,15,13,11,29,24,9,12,12,13,9,10,19
58,50,13,19,13,29,21,9,13,12,13,10,11,18
65,0,12,13,11,30,23,9,12,11,14,11,11,18
98,1,14,14,13,29,24,9,10,12,13,9,11,21
105,15,13,13,12,28,20,9,12,11,13,9,10,17
87,28,12,17,11,28,24,10,10,11,13,9,11,17
35,0,13,16,12,27,25,9,12,12,14,10,10,17
109,19,14,12,12,29,22,10,11,12,14,9,10,18
44,23,13,12,13,29,23,8,12,12,13,11,11,18
107,10,14,18,13,26,21,9,10,12,14,9,11,20
80,11,16,12,13,27,23,10,11,11,13,10,10,19
42,1,16,13,12,29,23,9,10,11,13,9,11,19
30,24,13,12,13,29,23,9,10,11,13,11,11,19
83,21,13,20,11,30,23,10,12,12,14,10,9,19
78,21,14,11,11,27,24,10,12,12,13,10,10,19
82,10,13,13,12,29,22,10,12,12,14,12,11,19
79,21,13,12,12,29,23,9,12,11,13,9,13,19
88,19,12,15,12,30,23,9,10,13,13,11,11,18
63,0,14,10,12,29,22,9,10,12,13,8,12,19
63,2,14,12,11,29,23,10,12,12,13,9,10,18
27,12,13,10,12,27,23,10,10,11,13,8,11,19
107,3,13,16,13,28,22,9,10,12,13,9,9,18
36,22,14,16,13,29,23,9,13,12,14,10,11,19
43,14,13,13,12,30,24,10,10,13,15,10,11,18
95,24,13,10,12,27,23,9,10,13,13,9,10,17
42,37,15,18,12,27,22,9,10,11,14,9,10,19
68,15,15,10,11,30,23,9,13,11,14,10,13,18
66,3,14,10,12,28,23,10,13,11,13,9,11,19
56,37,16,12,13,27,22,9,12,12,14,9,10,17
77,2,14,15,12,28,23,8,13,12,14,10,11,20
80,40,12,13,12,28,23,9,12,13,14,11,10,18
67,1,13,10,12,31,24,9,11,12,13,10,9,18
75,5,13,11,13,27,23,10,12,13,13,11,9,18
54,5,15,16,13,29,21,10,10,12,13,12,10,20
77,3,12,16,13,28,22,9,12,12,13,9,11,20
46,0,13,12,13,28,23,9,10,13,15,11,10,17
99,0,13,14,12,28,21,9,12,12,13,9,9,19
71,5,12,16,13,29,23,9,14,12,14,9,9,18
90,0,13,17,12,28,23,9,13,12,13,10,11,19
47,5,14,17,12,27,24,9,11,12,13,11,11,19
94,21,14,12,11,28,22,10,11,11,13,9,10,17
100,0,13,15,12,27,23,9,15,14,13,11,10,18
48,37,14,16,13,29,23,9,13,12,14,10,11,19
74,2,12,10,13,28,22,9,13,12,14,10,11,19
100,38,14,11,12,27,22,10,10,11,13,10,9,19
110,35,14,13,12,28,23,9,13,12,14,11,10,17
87,3,14,13,12,28,22,9,10,13,13,9,11,18
53,6,13,10,12,30,25,10,13,11,13,9,10,19
106,2,14,18,12,30,23,9,13,12,14,8,11,19
20,23,15,14,12,28,23,9,10,13,13,9,10,19
107,3,14,13,12,29,22,9,12,14,13,11,11,18
109,5,13,10,13,29,22,9,13,13,13,10,10,17
76,6,13,11,11,28,22,9,12,12,12,12,10,17
55,12,12,13,12,28,24,10,10,11,13,9,11,17
86,2,12,16,13,30,23,10,10,12,14,11,10,19
49,27,13,15,12,28,23,10,10,12,13,9,10,19
55,4,15,12,11,29,22,9,10,12,13,10,11,18
80,24,12,18,11,29,21,9,10,12,14,10,9,18
38,22,12,13,12,29,22,9,13,11,13,9,11,20
117,28,14,13,11,29,23,9,10,12,12,9,10,20
63,7,13,13,11,29,23,9,10,11,14,8,11,18
44,27,13,13,11,28,24,10,10,12,14,9,9,20
66,7,14,10,13,29,22,9,10,12,14,9,8,19
72,9,15,13,12,30,22,9,12,12,12,12,11,19
74,2,14,13,12,31,23,9,12,12,13,10,10,18
102,1,14,14,11,29,21,9,13,12,13,9,10,19
81,6,13,12,11,29,23,9,10,12,15,11,10,20
52,3,13,10,12,27,23,8,12,11,15,9,10,20
33,12,14,12,13,27,22,10,12,12,13,8,10,18
78,10,13,18,11,29,22,10,10,11,13,10,11,18
46,1,14,12,13,28,22,9,10,13,15,9,12,18
80,15,13,15,12,27,22,10,10,13,12,10,11,18
59,1,12,12,13,28,21,9,12,13,13,11,11,18
49,0,16,10,12,28,24,9,11,13,14,9,12,17
41,12,13,18,13,28,23,9,10,12,13,11,10,18
35,26,14,14,11,28,24,10,10,12,14,9,10,18
45,0,15,15,12,28,22,9,10,13,13,9,9,19
73,22,14,13,13,31,22,9,12,12,14,11,12,20
87,3,13,15,11,28,23,9,10,12,14,9,11,19
71,0,15,13,12,29,22,9,10,12,14,10,9,18
52,11,14,14,13,30,24,9,12,11,13,11,10,17
99,7,14,10,12,28,20,9,10,12,13,9,11,19
48,19,14,12,13,27,22,10,12,12,13,8,10,18
50,3,15,11,11,28,22,9,11,11,14,11,11,18
100,0,16,14,11,29,22,9,10,13,13,10,10,19
35,1,14,11,13,27,23,9,9,12,13,9,10,19
28,14,12,11,12,27,22,9,12,12,15,11,10,16
90,49,12,14,11,28,23,9,10,12,14,10,11,19
96,1,14,13,12,29,21,9,15,11,13,10,10,18
53,19,12,16,12,28,21,9,13,12,15,9,11,19
73,38,13,10,11,28,24,9,10,11,13,9,11,17
102,10,12,13,12,30,22,11,12,12,12,9,11,17
27,0,14,11,11,28,23,9,11,12,13,10,11,19
37,7,14,10,12,27,23,9,12,12,13,9,10,18
77,14,15,11,12,27,23,8,10,12,14,12,10,19
34,3,13,10,13,29,22,9,10,12,14,11,10,20
46,17,16,13,12,29,21,10,13,13,13,9,9,19
55,2,15,10,13,29,23,9,10,12,13,11,11,18
56,29,13,12,12,29,21,9,12,12,14,8,10,18
88,3,13,13,12,28,24,9,10,12,13,9,11,20
26,11,15,12,12,30,22,9,12,12,13,9,10,19
83,25,15,13,12,31,23,9,11,13,15,9,12,19
76,3,14,9,12,28,23,10,13,11,13,9,11,19
70,15,13,10,12,28,21,9,10,12,14,9,10,17
43,0,13,10,13,30,23,9,10,12,14,10,10,17
84,30,12,14,12,28,23,9,13,12,15,9,10,16
44,37,14,14,11,30,22,9,13,13,13,9,10,18
72,5,13,13,12,30,21,10,10,14,14,12,9,18
101,24,13,13,11,28,20,9,12,11,13,11,11,19
98,27,13,14,13,30,23,9,14,12,13,10,12,21
52,11,15,16,11,26,23,11,10,12,13,10,11,18
71,4,13,12,11,29,22,10,12,12,13,9,10,18
42,1,14,10,12,29,22,8,10,12,13,11,10,17
111,18,15,13,11,28,22,9,10,12,13,10,10,20
92,13,12,11,11,31,23,9,9,12,13,8,11,19
100,0,15,10,11,28,23,10,12,12,13,9,11,17
86,0,16,14,12,29,21,10,10,11,13,9,9,18
35,24,13,12,11,28,23,9,10,11,14,10,12,19
70,24,13,10,11,27,23,9,12,11,13,10,11,18
104,1,15,16,13,27,24,10,11,12,13,10,12,18
94,4,14,13,12,29,22,10,10,11,14,11,11,19
43,22,14,12,12,28,22,9,12,12,12,9,13,18
102,0,14,12,12,28,24,9,13,13,13,11,11,18
35,1,15,10,12,28,23,9,10,12,13,11,9,17
78,0,13,12,11,29,23,10,10,12,14,9,10,18
113,3,15,16,12,29,24,9,10,12,13,9,10,18
73,13,12,11,12,27,24,9,13,12,13,10,12,18
70,16,12,15,13,27,22,9,10,13,13,9,11,17
47,34,14,12,12,29,24,9,13,12,14,9,12,20
57,5,16,13,12,29,24,10,14,12,13,9,10,18
90,0,15,9,12,29,23,9,10,14,14,9,10,19
45,3,14,12,12,30,23,10,10,12,13,9,10,17
38,21,14,10,12,28,23,10,13,11,13,9,11,19
41,15,13,10,11,27,22,9,10,11,14,9,9,18
72,18,14,13,11,31,23,9,12,12,14,9,12,16
101,2,12,13,12,30,22,11,12,12,12,9,11,17
54,3,14,13,12,29,21,9,15,11,13,10,10,18
34,10,13,17,12,27,25,11,13,11,14,10,11,19
63,8,13,16,12,29,23,9,12,12,14,11,10,19
71,14,16,11,13,29,23,11,13,12,14,11,11,21
26,7,16,15,11,30,22,9,12,12,14,11,12,18
64,6,15,10,11,29,20,9,12,12,14,11,9,18
41,41,14,12,12,29,22,9,10,11,13,9,11,17
78,3,14,14,12,30,23,9,12,11,13,9,11,20
46,6,13,10,12,27,22,10,10,11,13,10,12,19
78,24,13,11,12,27,23,9,13,12,14,10,12,19
96,7,14,15,12,28,22,9,10,12,14,11,10,19
38,2,13,13,13,28,23,10,12,12,13,10,12,20
77,12,13,18,12,29,23,9,10,12,13,10,12,21
26,3,13,15,12,29,24,9,12,11,14,9,11,19
90,0,15,15,12,28,23,10,10,11,14,10,10,18
65,0,14,12,12,27,24,10,10,13,13,8,10,19
100,4,12,13,12,30,23,8,10,14,13,10,13,20
24,3,14,15,13,29,23,9,12,10,14,8,11,20
105,22,13,13,12,27,24,9,10,13,13,9,10,19
108,19,15,13,11,30,24,11,13,14,14,9,10,19
76,40,13,16,12,28,22,10,12,10,13,9,10,19
87,1,14,16,13,27,23,9,10,13,13,9,10,20
61,6,13,17,12,28,22,9,10,12,13,11,9,18
83,16,15,12,11,28,21,10,10,11,13,9,11,18
31,11,14,15,13,28,21,9,10,12,13,9,11,19
98,1,15,14,13,28,23,10,12,12,15,10,12,18
46,10,14,9,13,27,20,10,9,13,15,9,10,18
103,11,15,16,13,27,24,10,11,12,13,10,12,18
85,45,15,14,12,28,21,9,12,14,13,10,9,19
101,0,14,12,11,31,23,9,12,13,13,8,11,18
70,27,14,13,12,28,23,9,10,11,14,9,12,20
92,3,13,10,12,27,23,9,9,12,14,9,11,19
85,10,13,11,11,27,20,9,11,11,14,10,11,19
45,2,13,11,11,28,24,10,9,12,14,9,10,20
79,2,16,10,12,31,23,9,13,12,13,11,10,21
110,5,13,10,11,28,22,10,10,12,13,11,11,19
67,19,13,13,13,28,23,9,12,11,14,9,11,18
81,20,12,13,12,28,22,9,11,13,13,10,11,19
77,28,13,13,11,27,24,9,10,12,13,10,11,19
92,12,15,13,12,28,22,10,11,12,13,9,11,18
79,11,15,11,11,28,23,9,12,13,13,10,10,18
104,10,12,12,11,30,23,9,14,12,14,9,10,19
95,19,14,10,13,28,23,9,12,13,15,9,10,19
90,0,13,13,12,30,23,9,12,13,13,9,11,18
51,3,13,18,12,26,20,10,12,11,14,10,12,18
89,33,13,14,13,29,23,10,12,12,13,10,11,19
43,0,14,12,12,29,21,10,10,13,14,8,10,17
61,13,14,10,12,28,23,9,10,11,15,9,11,18
46,4,13,16,12,28,22,10,12,11,14,10,11,19
82,0,12,14,13,28,22,10,10,12,13,9,9,17
82,0,14,16,11,28,23,9,10,12,13,10,13,19
92,8,15,12,12,31,20,9,9,12,13,10,10,19
29,42,12,11,11,27,23,10,13,12,14,10,12,18
40,0,12,14,11,28,23,10,15,13,13,11,9,20
93,31,15,12,12,30,24,9,10,11,13,9,10,17
104,4,14,11,12,29,23,9,10,12,13,10,11,16
38,16,15,10,12,30,22,10,11,12,14,10,11,19
70,0,13,12,13,29,23,10,13,12,13,10,12,19
87,0,14,10,12,27,24,10,12,11,13,9,11,19
88,17,13,10,11,29,24,9,14,11,13,9,11,19
37,3,14,13,13,28,21,8,12,12,13,11,10,18
76,22,15,17,11,29,23,9,12,11,13,9,10,19
65,0,14,16,12,28,25,9,10,11,13,9,10,16
89,0,14,11,11,30,24,9,12,13,13,12,9,17
107,0,13,12,12,27,24,9,10,11,14,11,11,17
45,25,16,12,12,30,23,9,10,13,13,11,11,17
105,23,13,13,11,31,22,9,10,11,13,10,9,20
69,4,14,10,12,28,23,9,13,11,14,12,11,19
74,11,12,10,12,29,22,10,10,13,13,10,11,18
106,1,14,13,12,27,20,9,10,12,14,11,11,19
17,0,14,10,11,30,23,9,13,12,13,12,11,19
77,2,12,17,11,29,21,9,10,12,14,10,13,20
98,33,12,11,11,30,23,9,10,13,13,9,9,17
63,15,15,18,12,30,23,9,10,13,14,9,13,19
69,14,14,15,11,30,23,9,12,11,13,9,12,19
51,27,13,14,13,29,21,11,13,11,13,11,12,18
77,5,13,12,12,29,23,9,13,11,13,9,10,19
45,2,13,13,11,29,23,9,12,12,13,9,9,17
102,9,13,15,11,28,22,9,10,13,13,9,11,16
79,26,14,18,13,29,22,11,10,12,13,10,11,18
74,15,13,16,12,27,20,9,10,12,13,11,12,19
94,4,13,13,11,28,22,10,12,12,13,9,12,18
48,0,14,11,12,26,22,9,10,13,13,10,10,18
67,26,15,14,12,28,23,9,10,11,12,11,12,17
73,5,12,14,11,27,22,9,11,12,14,9,12,19
43,1,16,11,12,29,21,9,10,12,13,9,10,20
75,21,14,14,12,30,23,9,12,11,13,9,11,20
66,25,14,12,11,28,20,10,15,11,13,9,12,19
106,0,13,15,11,29,22,9,10,11,13,9,11,17
42,2,13,14,13,29,23,9,10,11,14,9,9,19
60,1,14,15,13,29,23,10,12,12,13,10,12,17
48,3,15,13,13,30,21,10,10,12,14,9,10,19
76,7,12,14,12,27,22,9,13,11,13,9,11,19
65,9,15,17,12,27,23,8,12,13,14,9,12,20
98,7,14,13,12,27,22,10,10,13,13,11,11,18
76,0,13,17,11,27,22,9,13,12,13,9,11,18
100,25,13,15,11,27,22,10,13,13,13,8,12,18
44,1,14,11,12,27,22,10,10,11,13,9,10,19
110,22,13,12,12,30,25,9,13,13,13,9,11,20
99,0,14,13,13,28,24,10,10,12,14,9,11,19
110,3,13,10,13,30,23,9,10,12,14,10,10,17
67,17,14,13,12,29,24,9,10,12,13,11,10,19
48,21,14,12,11,29,24,9,13,11,13,9,9,18
85,0,13,13,13,29,20,9,12,12,13,9,10,16
93,2,14,10,11,27,23,9,10,12,13,10,12,17
92,0,15,11,11,31,23,10,11,11,13,10,9,21
52,8,13,13,12,28,23,10,10,11,14,11,12,18
68,12,13,15,11,27,23,10,12,11,14,9,10,19
91,19,15,13,12,29,22,9,12,12,13,10,12,18
44,4,13,15,12,27,22,9,10,12,14,10,11,17
102,8,13,12,11,29,22,10,12,12,13,9,11,18
37,1,14,10,12,27,20,8,15,11,14,10,11,18
86,0,16,9,12,29,22,9,10,13,14,11,11,19
54,2,15,10,11,27,22,9,9,13,14,9,9,19
101,39,14,15,12,30,23,9,10,12,14,9,11,17
73,0,13,13,12,27,24,9,10,13,13,9,11,19
35,6,14,15,12,29,21,9,12,13,13,9,12,19
65,0,13,14,12,28,22,9,12,13,14,10,9,18
88,7,16,12,11,27,25,9,12,12,13,9,11,18
47,7,14,15,13,28,22,9,12,11,14,9,11,18
50,7,13,10,12,29,24,10,12,12,13,9,11,20
77,31,13,13,12,28,23,9,10,12,13,9,10,18
58,44,15,12,12,29,23,11,10,11,13,9,10,18
105,5,14,18,11,27,23,9,10,12,14,9,9,20
72,2,14,12,12,28,23,10,12,12,14,9,11,19
70,11,13,14,11,30,23,9,10,11,14,10,10,18
105,5,14,18,12,27,22,9,10,11,13,9,10,17
62,0,16,11,13,29,23,11,13,12,14,11,11,21
72,31,13,16,11,26,22,11,12,12,13,9,11,18
39,16,12,16,12,30,22,9,10,12,13,10,12,17
59,14,16,13,12,28,22,10,12,12,14,9,12,18
40,11,13,9,12,28,24,9,12,11,14,10,11,19
89,26,13,15,12,28,22,10,9,11,14,9,11,19
82,10,13,10,12,31,24,9,11,12,13,10,9,18
103,23,16,17,12,28,24,10,12,12,13,10,12,18
94,27,13,14,12,29,23,9,13,11,14,10,12,17
79,1,13,17,12,27,23,10,13,11,13,9,11,16
87,5,13,11,12,27,22,10,9,12,13,10,11,19
63,1,13,16,12,29,23,9,10,12,13,9,10,21
74,13,14,13,13,28,23,9,13,13,12,9,13,18
48,3,13,10,12,29,20,8,10,12,13,10,11,19
52,25,15,11,12,27,23,9,10,13,13,8,11,19
46,7,14,13,12,30,23,10,12,12,13,9,9,19
49,5,14,19,13,27,23,9,12,12,14,10,9,19
107,27,15,10,12,29,25,10,12,13,13,9,10,19
92,39,14,10,12,29,22,9,10,12,13,9,12,18
88,44,13,10,11,30,23,9,12,12,14,12,11,18
43,11,14,18,12,26,21,9,10,13,13,9,11,19
76,45,15,10,12,27,24,9,13,12,13,9,10,19
45,6,16,14,13,29,23,9,10,13,15,9,9,18
66,1,16,14,12,31,25,10,10,11,13,9,12,19
59,24,13,17,12,28,24,10,15,13,13,10,11,19
90,2,16,12,12,28,23,10,10,12,14,9,12,17
94,29,15,17,13,29,23,9,13,11,15,9,10,19
66,1,12,19,12,31,24,9,10,11,13,10,10,18
36,30,13,10,11,28,24,9,12,12,13,8,13,20
93,21,14,11,12,27,23,9,10,11,13,9,9,17
39,15,13,12,13,29,21,9,13,11,13,9,12,18
110,13,13,16,11,31,23,9,13,12,14,10,11,18
74,18,13,10,12,28,23,10,10,12,13,9,9,18
87,8,14,12,12,30,22,10,13,12,13,8,11,17
84,37,14,13,12,29,24,10,10,12,14,9,11,20
99,12,13,12,11,28,23,10,10,12,13,9,11,18
77,3,13,15,11,28,23,9,12,13,13,10,11,18
56,2,12,17,11,29,21,9,10,12,14,10,13,20
70,30,15,14,12,30,25,9,10,12,15,9,13,19
78,18,15,17,12,29,22,9,10,12,13,9,9,16
62,26,14,10,12,28,22,9,10,13,13,12,11,18
34,1,14,10,12,31,22,10,10,12,13,10,9,19
58,45,14,14,12,28,23,9,10,13,14,9,11,18
91,0,12,13,12,28,23,9,12,11,13,9,11,18
87,0,14,13,13,28,23,9,10,11,14,10,13,19
38,38,13,11,11,29,23,10,10,11,13,9,11,18
63,35,13,15,13,28,22,9,13,12,13,9,10,20
95,5,13,17,12,27,23,10,13,11,13,9,11,16
99,12,13,10,12,29,24,9,12,11,13,9,9,19
61,25,16,12,12,30,23,9,10,13,13,11,11,17
98,11,13,12,13,27,23,9,10,11,14,10,11,18
85,20,13,14,12,29,22,11,12,13,13,11,11,18
60,10,15,20,11,27,24,10,10,12,13,10,11,18
107,11,14,15,13,28,21,10,10,11,13,12,9,20
80,22,13,13,12,28,21,9,10,12,14,9,13,18
55,13,15,12,11,28,20,9,12,14,14,9,11,18
59,22,14,10,12,27,24,9,12,11,13,9,11,19
54,4,14,20,12,29,22,10,14,13,14,10,10,20
37,8,14,13,12,28,24,11,10,12,15,10,13,20
51,3,13,10,11,27,23,9,10,11,13,9,10,19
82,27,14,10,12,28,23,10,13,11,13,8,10,18
94,9,15,10,11,27,21,9,10,11,14,10,14,17
74,9,15,10,11,26,22,9,12,12,14,9,11,17
72,9,14,14,13,29,24,9,12,12,13,9,10,19
98,9,15,10,12,30,21,9,10,12,12,9,11,18
45,27,13,12,11,28,23,9,12,11,14,9,10,17
23,12,16,10,14,29,23,9,13,13,13,10,11,18
99,14,13,12,13,31,21,9,10,12,14,11,10,16
106,36,14,12,11,28,22,10,11,11,13,9,10,17
74,18,15,11,13,29,23,9,12,10,13,11,11,18
55,30,14,10,12,27,22,9,13,13,15,10,10,19
57,17,13,11,12,28,24,9,10,13,13,8,13,17
93,3,13,13,12,28,21,9,10,12,14,9,12,18
95,0,13,14,13,28,23,9,12,12,13,10,10,18
101,30,12,9,12,27,22,9,13,11,15,9,10,19
32,0,13,17,12,29,21,10,12,11,14,9,10,20
52,1,13,10,13,30,23,9,10,13,15,10,9,20
62,11,14,12,11,27,23,11,10,12,13,10,10,18
86,2,13,10,11,28,24,9,12,12,13,8,13,20
93,0,13,13,12,30,24,10,10,12,15,9,11,19
31,15,13,12,11,28,24,10,13,12,14,8,11,20
38,7,13,13,13,27,21,9,12,12,13,9,12,18
51,29,14,12,12,26,23,9,10,12,13,11,11,19
70,28,13,10,13,28,23,10,10,13,14,11,11,18
64,1,15,13,12,31,23,9,11,13,15,9,12,19
