YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
29,1,15,10,11,28,21,10,12,12,14,10,10,19
101,4,14,12,12,28,24,9,10,12,14,9,11,19
97,21,15,11,11,29,21,9,10,12,13,9,10,19
99,36,13,13,13,27,23,9,10,13,13,9,10,19
33,36,16,10,11,28,23,10,13,11,13,10,10,18
46,10,12,15,12,27,22,10,12,12,13,9,11,17
93,26,13,13,12,31,22,9,10,11,14,9,9,20
93,2,13,13,11,27,24,9,10,12,14,10,11,18
62,25,13,10,12,29,22,9,12,11,14,10,11,18
78,5,13,10,12,27,23,9,12,11,15,10,13,18
69,3,15,16,12,29,23,9,12,13,12,9,9,18
86,4,13,10,12,31,24,9,11,12,13,10,9,18
34,6,15,9,12,27,23,9,13,12,13,9,11,18
96,15,13,15,13,27,21,10,10,12,14,9,10,18
52,1,14,13,11,28,24,9,10,12,14,9,10,18
58,17,14,14,11,30,22,10,13,13,13,10,12,19
98,32,14,16,12,29,22,9,12,10,13,9,10,19
97,10,15,17,14,28,23,9,10,11,13,10,11,17
50,1,15,11,12,30,23,9,10,11,13,9,10,18
48,9,13,15,12,27,23,10,12,11,14,9,11,19
44,0,14,13,12,27,23,9,10,11,14,10,11,18
108,0,13,13,11,29,24,9,13,12,13,9,12,20
100,2,15,11,13,29,22,9,12,12,13,9,12,17
102,10,13,14,11,30,24,10,13,12,13,9,10,19
67,19,14,13,12,30,22,9,10,11,13,10,9,18
83,4,14,16,11,28,22,9,10,12,13,10,10,18
100,3,14,13,12,30,22,9,10,11,13,10,9,18
100,4,13,14,11,29,23,9,12,12,13,10,10,19
91,15,13,16,12,27,21,9,9,12,15,9,11,20
94,13,14,15,13,30,22,9,10,12,13,10,11,18
49,15,13,12,11,28,23,9,11,12,13,9,11,20
49,6,13,13,13,28,25,9,13,11,14,11,12,19
44,0,16,16,11,30,23,9,10,11,13,10,9,17
82,0,14,17,12,28,23,9,12,11,13,8,12,18
42,22,14,13,12,28,24,10,10,12,15,10,12,20
80,3,13,12,11,31,22,9,13,11,13,9,12,17
90,15,15,15,12,29,22,9,10,12,13,11,11,18
69,7,14,13,12,26,23,10,12,14,14,10,11,18
54,12,14,11,13,30,22,8,10,13,13,11,9,18
96,0,14,10,12,29,22,8,12,12,13,10,9,18
55,0,13,10,13,29,24,10,10,13,13,10,11,17
45,9,14,13,11,28,23,9,10,11,14,10,11,17
103,14,14,13,11,29,20,9,12,13,14,9,12,18
99,7,14,12,13,29,23,10,12,13,13,10,12,18
100,21,14,13,12,29,23,8,10,12,14,8,10,20
57,10,13,12,13,26,20,9,12,13,13,9,11,19
35,1,15,11,11,26,22,9,10,10,14,8,10,19
72,27,13,18,11,30,23,8,12,14,14,9,11,18
106,0,14,12,12,28,23,9,12,12,13,10,10,17
36,6,15,13,12,28,23,10,13,12,13,9,11,19
81,0,15,15,12,27,24,9,11,14,13,11,11,16
51,6,14,10,12,28,21,11,12,13,14,11,13,18
71,3,12,13,12,28,21,10,14,13,13,9,12,18
74,39,14,10,13,28,21,10,12,12,13,11,12,20
34,4,13,13,11,29,23,10,10,11,13,9,10,17
83,0,13,14,11,29,22,10,10,12,15,9,10,21
45,16,13,11,13,27,23,9,11,11,13,9,10,19
60,7,15,17,11,29,22,9,13,12,13,11,11,18
27,12,16,12,12,30,23,9,10,13,13,11,11,17
98,34,12,10,13,29,21,9,10,12,14,9,9,17
75,15,12,20,11,27,23,9,13,12,15,9,11,19
48,0,14,13,12,27,21,9,14,12,13,8,11,19
97,23,13,12,12,29,24,9,10,12,14,9,9,18
87,13,13,13,12,27,24,9,14,12,13,9,10,19
50,1,14,13,11,30,23,9,10,11,13,9,11,19
63,28,16,14,13,29,23,9,10,13,15,9,9,18
106,9,13,16,11,28,22,10,10,11,12,12,11,19
111,13,13,13,12,29,20,10,12,11,15,9,11,18
81,28,12,12,11,30,23,9,12,13,13,11,10,17
77,0,14,12,13,29,24,9,10,13,13,9,11,18
40,24,13,10,11,29,22,9,10,11,14,12,10,19
74,7,15,15,12,26,22,10,12,12,14,9,11,19
53,30,15,14,12,27,22,9,10,13,14,10,12,20
88,4,15,12,13,27,21,10,10,12,13,11,11,17
67,5,15,18,12,30,23,9,10,13,14,9,13,19
101,4,13,17,12,29,24,9,10,11,13,10,11,19
90,14,12,14,12,29,21,9,10,13,14,9,11,20
91,3,14,11,13,27,23,9,9,12,13,9,10,19
105,2,13,10,12,29,24,9,12,11,13,9,10,19
57,20,12,12,13,30,22,10,12,12,14,9,11,19
104,19,16,11,12,30,22,10,13,12,13,9,11,19
39,2,15,16,12,30,23,9,10,12,15,9,12,19
86,1,13,14,11,31,21,9,11,14,13,10,9,19
106,33,14,16,12,30,22,9,12,11,14,9,10,20
85,2,14,14,11,26,22,8,12,12,15,9,10,19
45,4,15,16,12,29,23,9,11,12,13,9,11,18
51,5,14,15,12,27,22,9,13,13,15,9,11,18
94,0,15,15,11,28,21,9,10,12,14,10,10,19
58,0,14,14,10,30,24,9,10,12,15,11,11,19
77,25,16,17,13,30,22,10,10,13,13,11,11,18
36,6,16,17,12,28,23,9,12,12,13,9,10,18
84,1,12,16,12,29,21,10,9,13,14,9,10,18
46,1,14,13,12,30,22,9,10,11,13,10,9,18
106,10,16,13,13,29,21,9,10,12,14,10,12,20
71,8,16,14,11,29,22,10,12,12,13,10,11,19
104,0,13,12,12,27,23,10,12,13,14,9,13,18
67,0,13,11,11,29,22,10,12,11,13,10,11,19
38,24,14,10,12,29,22,10,10,12,13,9,10,18
78,0,16,12,12,29,20,8,12,12,13,9,12,19
54,3,12,11,11,28,22,10,12,11,13,9,11,19
78,10,13,12,12,28,23,9,10,11,13,10,11,19
76,7,14,10,12,27,22,10,10,11,13,9,11,19
82,2,14,12,12,27,21,9,10,12,14,12,11,19
72,22,13,12,12,28,24,9,10,12,15,9,10,18
39,33,13,12,13,29,23,9,10,11,13,8,10,18
44,1,14,10,11,27,24,9,12,12,13,9,11,19
52,1,12,10,13,29,23,9,12,12,13,11,10,17
47,6,13,17,11,27,21,10,12,12,13,9,11,19
98,23,14,13,12,29,24,9,13,12,13,9,11,18
79,3,14,15,11,28,24,10,14,11,13,11,10,18
52,36,13,13,12,28,24,10,11,11,13,9,11,18
52,3,15,17,12,28,23,9,15,11,13,11,10,18
94,0,14,19,11,27,24,9,12,12,13,11,11,20
96,3,14,12,12,30,22,10,13,11,13,8,11,17
80,2,13,16,12,29,23,9,11,13,13,8,10,17
69,7,14,16,13,29,22,9,11,12,14,9,10,20
61,13,12,11,11,27,21,9,12,12,13,9,11,18
45,1,13,13,13,28,23,9,12,12,15,10,10,19
89,0,13,10,12,30,22,9,11,12,13,9,13,19
64,7,12,14,12,28,22,10,15,11,13,8,10,20
100,9,13,16,12,29,23,10,12,12,13,9,10,19
72,0,13,14,11,29,20,10,12,12,14,9,12,18
41,5,14,17,11,30,23,10,14,12,12,11,10,20
44,32,14,10,12,28,24,9,12,11,13,9,11,20
38,16,12,16,11,31,21,10,12,12,13,9,11,19
38,15,15,14,11,28,23,9,11,12,13,9,12,18
36,13,13,14,13,29,23,10,10,11,13,9,10,18
15,19,15,10,13,28,24,9,13,12,13,11,12,21
58,3,13,11,12,28,22,10,10,12,13,9,12,17
44,26,15,9,11,28,22,9,12,12,13,8,12,18
43,9,14,14,11,27,23,10,10,12,12,9,12,17
95,0,13,15,12,29,23,10,12,14,12,12,11,18
74,5,13,19,12,27,24,10,10,14,15,9,11,19
101,25,14,10,11,27,24,9,12,12,13,9,11,19
42,18,15,10,13,28,20,9,10,12,13,10,10,19
62,2,15,13,12,28,25,10,14,12,14,9,11,20
49,1,13,16,13,27,24,9,12,13,14,9,12,19
104,0,13,14,12,28,23,10,12,11,13,9,10,18
114,22,12,13,12,27,23,8,12,12,13,9,12,20
49,5,13,10,11,28,24,9,12,12,13,8,13,20
59,0,15,14,12,28,20,9,12,11,15,11,12,17
105,17,14,14,12,29,24,9,11,11,14,11,13,18
90,4,14,17,12,29,21,9,13,12,13,9,11,18
50,12,14,18,12,27,22,9,10,11,13,9,10,17
104,15,14,19,13,31,23,9,10,12,13,9,10,18
75,10,15,10,11,30,23,10,12,12,13,10,11,16
99,9,13,10,12,28,23,10,10,12,13,9,9,18
60,1,15,13,12,29,23,9,10,11,13,11,12,18
93,13,15,11,12,29,22,9,10,12,13,9,10,19
41,0,14,11,12,29,23,9,12,12,14,8,11,19
103,7,13,11,11,29,23,9,10,13,13,10,9,19
33,34,14,11,11,29,23,9,10,12,13,9,10,19
52,18,13,20,12,28,23,9,12,12,14,9,12,18
57,22,16,9,12,28,24,10,13,12,13,9,11,20
41,0,13,11,11,27,24,9,10,11,14,9,12,18
102,21,12,12,12,28,22,10,12,12,14,9,10,20
105,31,13,16,11,27,24,9,10,12,13,10,10,19
39,14,14,17,13,27,24,11,12,13,13,9,11,18
43,5,13,14,11,30,22,9,13,11,13,9,13,17
64,40,15,12,12,29,23,8,10,11,13,10,12,19
75,30,14,17,12,30,24,10,10,12,14,9,9,17
70,31,15,12,12,31,22,10,12,12,13,9,10,17
51,31,16,15,11,28,23,9,10,12,13,10,11,19
84,30,13,14,12,27,24,9,13,12,13,9,11,17
37,30,13,14,13,28,23,9,12,12,13,10,10,18
72,0,13,10,12,29,20,10,12,11,13,10,11,19
100,37,14,13,12,30,23,9,10,11,14,8,12,20
65,28,14,16,12,28,24,9,13,11,13,8,11,18
36,3,13,12,12,29,21,9,12,12,14,8,10,18
82,8,13,10,12,28,22,10,10,11,13,9,11,18
50,16,14,11,13,28,23,8,10,12,13,9,10,18
101,8,14,12,12,28,24,9,13,13,13,11,11,18
11,10,16,15,12,31,22,10,10,11,13,10,10,17
31,18,13,13,11,27,22,9,10,12,13,9,11,17
89,1,14,13,11,28,24,9,10,12,14,9,10,18
104,0,14,16,12,28,25,9,10,12,12,9,11,20
52,18,14,21,12,28,24,9,12,12,13,9,12,20
102,0,13,13,12,27,24,9,10,13,13,9,10,19
55,5,14,14,11,28,24,11,10,11,14,9,11,19
103,4,13,16,12,27,21,9,9,12,15,9,11,20
95,5,13,10,11,28,22,9,12,13,13,11,11,20
50,2,12,14,11,27,22,9,11,12,14,9,12,19
60,32,12,14,12,29,22,9,10,12,14,9,10,18
91,4,12,11,11,29,23,8,12,13,13,9,11,20
48,7,15,17,12,31,20,9,13,11,14,12,9,18
52,23,13,15,12,31,21,10,10,11,13,8,11,20
45,5,13,11,12,27,22,10,10,12,14,9,11,18
75,41,13,13,13,28,22,9,10,12,15,9,9,18
35,2,12,14,12,27,22,10,10,12,13,11,12,17
42,34,13,14,12,29,22,10,15,11,14,10,9,20
28,14,14,16,12,30,23,9,12,12,14,10,10,19
109,32,14,14,13,28,23,10,12,12,13,10,10,19
42,1,13,10,12,28,24,8,13,11,13,10,11,19
70,0,13,12,13,29,23,10,13,12,13,10,12,19
101,19,13,13,12,28,22,10,12,12,13,9,9,18
98,23,14,16,11,30,22,9,12,12,14,9,10,19
41,10,15,16,11,27,22,9,12,13,13,9,11,18
105,1,14,11,13,30,24,9,10,14,13,9,12,18
26,33,13,13,11,29,24,9,13,12,13,9,12,20
102,14,13,16,12,28,22,10,12,10,13,9,10,20
99,9,14,10,13,29,24,9,12,12,14,9,10,16
23,37,14,12,12,27,21,10,12,11,13,10,11,19
106,15,14,14,11,29,23,8,13,12,14,8,11,18
92,3,13,15,12,25,20,9,10,11,13,10,11,20
64,28,12,16,11,29,23,10,10,12,14,10,11,17
61,20,13,12,13,27,23,10,11,12,13,11,11,18
99,26,15,15,12,28,24,9,12,12,14,9,10,19
34,1,13,17,12,28,23,9,10,11,14,10,9,19
39,2,14,12,12,29,22,9,10,11,13,9,11,17
39,2,14,11,12,29,22,10,12,13,13,10,10,18
95,16,14,13,12,28,22,9,12,12,13,9,10,18
80,1,12,17,11,26,23,9,13,12,14,10,10,18
55,21,15,16,12,28,23,10,11,11,15,11,11,19
42,11,14,11,11,27,24,10,12,12,13,10,10,19
98,21,16,10,13,28,22,9,12,12,14,9,9,19
73,13,16,12,12,28,21,9,13,12,13,9,10,18
97,0,13,11,13,31,22,9,12,12,15,9,11,19
103,3,15,17,12,29,24,10,10,11,14,9,11,18
39,35,15,13,14,27,22,10,10,13,13,9,10,16
68,1,14,10,11,28,23,10,12,11,13,9,11,18
46,30,13,13,12,27,21,9,12,12,13,10,10,18
94,2,13,15,12,29,23,8,10,12,13,9,10,19
78,4,14,17,13,28,22,9,13,12,15,10,10,18
56,5,13,10,13,27,24,9,12,12,13,9,11,18
95,17,13,13,12,28,24,9,11,12,13,10,10,18
73,44,14,16,12,26,22,9,12,12,13,10,10,20
34,11,14,12,12,30,20,10,10,11,13,9,10,17
63,2,13,10,11,29,22,9,13,12,13,10,10,18
38,4,13,11,12,29,22,8,12,12,13,11,12,18
67,8,14,14,11,30,22,10,13,12,13,10,12,17
104,0,14,13,11,28,24,9,10,12,14,9,10,18
40,37,14,9,13,29,24,10,13,12,14,9,10,18
63,23,13,11,13,29,21,9,12,12,13,10,11,18
63,14,13,13,12,28,22,9,9,12,14,8,10,19
73,14,14,13,11,27,22,9,12,12,13,8,11,19
88,1,14,13,11,29,25,11,12,13,15,10,9,17
99,9,14,11,12,27,25,9,10,12,14,9,11,19
86,21,13,9,13,30,24,9,12,12,14,10,9,17
103,8,12,11,12,27,22,9,12,12,15,11,10,16
66,2,14,11,11,29,23,9,13,13,14,9,10,19
103,4,14,11,11,29,23,9,10,12,14,10,11,19
41,5,13,10,13,29,24,10,10,13,13,10,11,17
51,9,12,13,12,30,22,11,12,12,12,9,11,17
57,9,13,16,12,27,24,10,13,12,14,8,11,18
81,3,15,17,11,28,23,10,10,14,13,11,11,18
103,20,14,13,11,29,20,10,12,12,13,10,10,18
96,11,15,16,13,28,24,9,10,11,13,8,11,17
74,40,15,19,12,26,24,9,12,12,14,10,11,20
44,30,14,13,11,27,23,10,12,12,13,9,10,19
40,16,13,10,11,28,23,9,10,13,13,10,10,18
76,30,14,12,12,28,21,9,10,11,13,9,10,17
52,0,15,11,12,28,21,9,12,11,13,9,10,18
80,1,13,10,11,31,22,9,13,13,13,10,11,18
39,4,12,20,12,30,23,10,10,11,14,9,11,19
96,8,15,12,11,28,20,10,10,12,15,9,11,18
95,5,16,12,11,29,23,9,11,12,14,10,11,18
47,1,13,15,12,28,24,10,12,12,15,11,11,18
96,46,14,14,13,28,23,10,12,12,13,11,11,17
39,0,16,12,13,27,23,10,11,11,13,10,10,19
54,5,14,12,12,29,23,10,10,12,14,11,10,17
72,2,14,9,12,30,21,9,10,12,14,10,12,20
56,3,14,12,12,30,23,9,10,12,13,10,11,17
59,1,13,17,11,27,22,10,13,12,13,9,11,18
99,10,15,12,12,29,22,10,12,12,13,8,11,19
77,17,13,16,13,28,22,9,10,12,13,9,9,18
45,11,14,10,12,26,22,10,10,13,15,11,10,19
72,4,15,13,12,30,22,10,10,13,14,10,10,18
101,2,15,9,12,29,24,9,10,12,15,11,11,17
51,3,12,17,11,26,23,9,13,12,14,10,10,18
99,7,14,14,11,27,24,9,10,12,15,11,9,18
57,29,12,13,13,30,22,9,10,11,14,9,10,19
92,0,15,13,11,30,23,9,10,12,13,8,11,19
47,23,14,17,11,28,22,9,13,12,13,9,10,17
38,2,12,12,13,27,23,9,12,12,13,9,12,20
53,1,14,10,12,28,22,9,10,12,13,10,12,19
43,2,13,14,12,28,25,9,13,13,13,10,10,17
61,2,12,15,13,28,22,9,14,12,13,10,11,17
55,18,16,18,12,30,23,9,13,11,13,9,9,20
83,42,12,13,12,28,22,9,13,12,13,11,11,19
94,41,14,18,12,29,22,9,12,12,14,8,11,18
94,0,15,11,12,30,23,9,10,11,13,9,10,18
48,0,12,10,12,29,22,9,10,13,13,10,11,19
60,0,14,16,12,29,21,9,10,12,14,11,11,18
86,35,13,14,12,28,21,9,12,12,14,9,12,18
70,2,14,11,12,28,22,9,13,12,13,11,11,19
95,1,12,9,13,30,22,9,10,11,13,9,11,18
86,5,13,11,13,29,23,9,12,11,13,9,11,19
36,2,14,14,11,27,23,10,9,13,13,9,12,19
53,4,15,12,13,28,21,9,12,12,12,9,10,17
28,5,15,16,11,28,23,10,12,14,14,10,10,20
34,1,15,19,13,27,22,8,13,12,13,9,10,18
85,9,14,10,11,27,23,9,10,12,13,9,11,19
58,0,12,13,12,27,23,8,12,12,13,9,12,20
104,7,13,16,11,28,23,9,11,12,14,9,10,17
42,6,13,16,11,28,22,10,12,12,14,9,10,19
86,22,14,12,13,29,24,10,10,13,14,12,13,18
82,7,15,12,11,29,23,9,12,13,13,10,11,18
50,22,14,12,12,30,23,9,10,12,13,9,10,19
108,4,14,12,12,30,24,10,13,12,13,10,11,17
113,0,14,13,11,28,25,10,10,12,13,10,10,20
51,43,12,10,13,29,23,9,12,12,13,9,12,19
114,6,16,12,12,28,23,9,11,12,13,9,10,17
61,33,13,13,12,29,20,10,15,12,13,10,11,17
88,26,13,16,12,27,22,9,10,14,14,9,9,18
65,12,15,15,12,28,24,9,13,13,13,11,12,18
35,19,13,12,13,29,23,8,12,12,14,12,11,17
51,22,14,12,11,29,23,10,10,12,13,9,10,18
96,4,13,16,12,27,21,9,10,11,13,9,10,19
71,0,12,10,12,28,22,9,9,13,14,9,11,19
93,1,12,12,12,30,22,10,11,12,14,9,12,19
89,0,13,10,12,30,23,8,12,11,13,9,10,18
79,0,15,10,12,29,22,10,12,12,14,9,10,19
38,1,13,16,12,27,23,8,10,13,13,9,10,17
73,41,15,11,11,29,24,10,12,12,13,9,13,18
44,16,16,13,12,30,23,9,10,12,13,10,10,19
67,0,15,17,11,28,23,9,12,12,13,10,10,18
84,5,13,14,13,29,23,9,10,11,14,9,9,19
44,5,13,10,13,27,22,9,13,14,15,10,11,18
109,18,14,14,12,27,22,9,13,11,14,9,10,17
61,6,13,10,14,30,24,9,10,12,13,10,11,19
101,6,13,13,11,28,22,8,11,11,13,11,10,19
68,5,15,13,11,30,25,9,12,11,13,9,11,18
92,47,14,10,12,30,21,9,12,12,13,9,12,20
102,0,15,17,11,29,23,10,13,12,13,11,13,17
47,0,13,19,13,29,23,10,13,13,13,9,10,19
51,0,14,12,11,28,23,10,10,12,13,9,10,17
50,12,14,12,12,27,22,9,10,12,13,11,12,20
93,5,13,20,11,29,23,9,13,12,13,9,11,17
62,11,15,17,12,28,22,10,12,11,13,9,11,20
28,0,12,12,13,29,20,9,12,13,14,9,11,19
65,19,14,16,12,30,23,9,10,12,15,9,12,19
53,1,14,14,13,27,23,9,13,12,13,11,10,17
71,0,16,9,12,29,22,9,10,13,14,11,11,19
102,30,13,18,12,30,24,10,9,12,14,10,12,18
51,0,16,12,12,30,22,9,10,12,13,8,10,17
76,7,15,11,11,28,22,9,11,11,14,11,11,18
104,16,13,12,12,27,22,9,11,13,13,10,10,19
38,34,15,12,11,27,22,10,10,11,14,10,10,19
73,2,13,13,13,27,24,9,12,12,12,9,11,18
90,0,13,13,12,29,22,10,12,12,14,12,11,19
77,0,13,10,14,28,22,9,14,11,13,9,12,19
78,24,14,15,12,27,22,9,13,13,15,9,11,18
39,21,15,18,13,29,22,9,11,13,14,9,10,18
55,0,12,12,11,30,23,9,12,13,13,11,10,17
47,15,14,11,12,28,24,9,10,12,13,10,11,20
39,1,13,13,12,29,22,9,10,12,14,9,9,18
112,2,14,10,13,29,23,10,10,11,14,9,10,19
78,0,14,14,11,27,23,9,12,12,13,11,12,20
94,3,13,13,12,27,21,9,13,12,13,10,11,18
100,14,14,16,12,28,24,9,13,11,13,8,11,18
80,18,14,12,11,29,23,10,10,12,13,9,9,18
65,9,13,13,13,28,23,9,10,12,13,9,10,19
101,0,14,11,12,27,25,9,10,12,13,9,12,19
105,31,14,10,12,30,22,10,12,12,15,9,12,17
71,0,12,12,11,26,23,10,10,11,13,9,9,19
74,3,14,16,12,29,22,9,10,13,15,10,11,18
73,9,13,13,11,28,22,8,10,11,13,10,13,19
63,38,14,12,12,27,23,8,12,11,13,11,10,19
71,6,14,12,12,30,22,10,13,11,13,8,11,17
40,2,15,20,11,30,22,9,12,12,14,11,12,18
77,24,14,13,11,30,23,9,10,11,13,9,11,19
93,14,15,13,12,29,23,9,10,12,13,9,11,18
41,23,12,10,12,27,22,9,10,13,14,10,11,17
39,1,14,15,11,30,23,9,12,11,13,9,12,19
52,4,14,13,13,28,23,9,11,11,13,11,10,19
110,3,15,18,12,28,22,9,12,12,13,9,12,18
83,0,13,15,12,27,22,9,9,12,13,10,12,19
94,33,14,12,12,27,23,9,12,11,13,11,10,19
