YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
49,31,13,13,12,29,23,10,11,11,13,11,11,17
91,11,15,12,11,27,22,10,12,12,13,9,11,20
96,4,14,13,13,28,24,10,10,13,15,9,11,16
94,28,12,16,12,28,23,9,10,12,13,10,10,18
33,21,15,11,12,28,21,10,13,11,13,9,10,18
69,12,13,10,12,31,23,9,13,12,13,9,11,18
72,15,12,16,13,30,22,10,10,12,14,11,10,19
84,18,13,12,13,30,24,9,13,11,14,9,11,18
65,1,13,12,12,27,23,9,12,11,13,11,11,18
80,11,15,18,11,28,24,9,12,11,13,8,11,17
71,35,14,10,12,29,22,9,10,12,13,8,12,19
102,4,13,10,11,28,22,9,10,10,13,9,13,18
60,1,14,10,12,30,21,9,12,12,15,8,10,19
89,33,14,12,12,30,23,10,10,12,13,9,10,17
93,2,13,11,12,28,21,9,13,12,13,11,10,19
45,13,12,17,13,29,24,9,12,12,13,11,11,18
67,35,13,16,12,29,23,9,10,12,13,9,10,21
41,3,13,13,12,28,22,8,9,12,13,10,9,18
46,0,14,14,11,28,23,10,9,12,12,9,12,19
94,24,15,15,13,28,23,9,12,13,13,11,10,19
57,0,15,15,13,28,23,9,12,12,13,11,11,17
33,15,14,11,12,29,25,10,9,13,13,8,11,19
47,3,15,14,11,29,24,9,10,11,15,10,11,18
54,24,16,12,12,28,23,9,10,11,13,9,11,18
82,2,13,11,12,28,21,9,13,12,13,11,10,19
90,0,14,13,12,29,23,9,10,12,13,11,11,17
30,3,13,13,12,29,22,10,12,11,14,11,11,20
89,34,12,10,12,28,23,9,13,12,13,9,10,19
100,0,14,11,13,31,23,9,12,14,14,11,10,19
88,12,14,19,11,27,24,9,12,12,13,11,11,20
108,7,15,10,13,29,22,10,12,12,13,9,10,18
104,7,16,10,13,28,22,9,12,12,14,9,9,19
101,45,14,17,12,28,23,10,13,11,14,10,11,17
94,4,16,13,13,28,20,9,12,12,14,10,10,20
45,18,13,12,13,29,22,9,10,11,13,10,11,19
77,6,13,14,12,30,20,9,10,12,13,8,11,20
98,27,14,13,13,28,23,10,10,12,14,10,12,20
68,4,14,13,12,27,22,10,10,13,13,11,11,18
56,19,12,10,13,29,24,8,10,12,14,9,12,19
92,14,14,15,12,30,22,10,12,10,13,10,11,18
102,3,16,18,12,28,21,9,12,11,13,10,10,20
53,9,15,12,12,29,23,10,12,11,13,9,11,19
79,7,14,11,11,31,22,10,11,12,14,10,10,18
76,12,14,10,12,28,23,10,10,13,14,11,11,19
94,0,12,10,11,27,22,9,12,12,14,11,12,18
75,34,14,18,12,28,22,9,13,11,13,11,11,17
66,1,14,17,13,28,24,9,10,12,13,9,9,18
70,0,12,15,12,29,22,8,10,13,13,10,12,17
100,2,13,17,11,30,23,9,11,11,13,9,11,20
69,27,14,11,13,27,23,9,8,12,13,9,10,19
93,4,13,11,12,27,23,9,13,12,14,10,12,19
94,0,12,14,12,27,22,10,10,12,13,11,12,17
59,0,14,10,12,28,23,10,12,12,12,10,11,18
26,2,12,12,14,28,22,10,13,13,15,9,10,18
76,22,15,17,12,30,24,10,9,12,14,10,9,17
106,7,14,16,11,28,22,10,13,12,13,9,11,20
107,15,13,15,11,28,21,9,10,11,13,10,12,20
28,2,14,13,12,29,22,9,12,14,13,11,11,18
65,12,14,11,12,27,23,10,12,12,13,9,10,19
106,8,16,12,13,28,23,10,14,13,13,9,11,18
85,0,14,15,13,28,24,9,12,11,14,9,11,18
74,22,12,11,13,28,23,9,12,11,13,9,11,18
40,18,14,10,12,28,23,8,10,13,13,9,10,18
98,7,12,13,13,27,24,9,10,13,14,9,11,19
83,2,13,12,12,29,23,10,12,12,13,11,10,19
109,4,13,15,11,27,22,9,9,12,13,9,10,18
84,7,12,13,12,26,22,9,12,13,13,8,11,18
75,48,13,12,13,29,23,9,10,11,13,11,11,19
88,2,14,18,12,30,23,10,10,12,13,9,9,19
47,11,13,16,13,29,22,9,10,12,13,9,11,19
73,2,14,12,14,27,23,10,10,12,14,9,9,19
116,17,14,10,12,28,22,9,12,14,13,9,10,18
83,34,15,10,11,26,22,9,12,12,14,9,11,17
51,31,15,11,12,28,24,9,11,12,13,9,11,18
40,24,12,14,13,28,20,10,13,11,14,9,11,18
56,29,13,10,12,28,23,10,10,12,13,9,10,20
46,16,13,12,12,29,22,9,10,12,13,8,10,19
54,35,13,16,11,30,22,9,10,13,14,10,9,18
102,0,15,14,12,29,22,9,13,13,13,10,10,19
81,30,13,13,11,28,23,10,10,12,13,8,11,18
68,2,15,17,12,29,24,9,11,12,13,9,12,20
47,11,13,13,11,27,22,9,10,10,13,11,10,19
61,22,13,18,13,29,21,9,10,11,13,9,10,18
101,32,13,17,12,27,24,9,11,12,14,9,9,18
101,21,13,16,11,30,21,9,10,13,13,11,12,19
100,1,13,13,12,30,24,10,10,13,15,10,11,18
73,1,16,10,11,27,23,10,10,12,13,11,10,17
92,46,13,11,13,29,21,9,11,12,13,9,12,18
64,21,14,10,12,28,24,10,12,12,14,9,9,20
56,5,13,10,12,27,21,9,10,11,14,8,12,16
99,0,14,15,13,28,22,9,13,12,13,9,10,18
50,12,14,17,11,28,20,9,12,11,13,9,9,18
96,0,14,14,11,30,24,9,10,12,15,11,10,19
75,24,16,10,11,28,20,8,12,13,13,10,10,17
85,28,13,14,11,28,22,9,11,13,13,8,10,18
99,1,15,16,13,28,23,8,10,12,15,9,9,18
73,34,13,11,11,28,22,9,12,12,12,12,10,17
116,3,13,10,12,30,20,8,13,12,15,9,10,19
88,1,14,20,12,28,23,10,12,13,13,9,11,18
41,23,15,15,12,29,23,9,10,13,13,11,12,19
105,25,13,12,13,30,24,9,13,12,14,9,11,18
52,7,13,17,13,30,22,10,12,13,14,10,10,17
42,24,14,16,11,29,22,9,10,12,14,11,10,18
87,14,12,9,12,27,22,9,13,11,15,9,10,19
41,1,13,11,12,29,22,10,12,12,14,10,10,18
54,28,15,11,11,28,22,9,11,11,14,11,11,18
103,25,14,15,12,28,22,9,12,13,13,11,11,20
94,25,12,13,12,30,23,10,12,11,14,12,11,18
53,26,14,10,13,29,22,9,10,12,14,9,8,19
70,1,15,10,12,28,23,9,10,12,13,11,9,17
77,0,13,10,12,26,20,9,13,13,14,8,10,18
104,29,13,11,12,28,22,9,10,13,13,9,10,19
99,1,13,15,11,29,22,9,10,12,14,11,10,20
34,35,14,9,13,29,23,10,10,12,13,9,10,17
31,4,13,15,11,27,23,9,12,12,13,8,9,18
84,9,15,10,11,28,21,10,9,12,13,8,10,18
48,26,16,14,14,28,20,9,12,12,13,8,9,19
39,16,16,14,12,29,21,11,10,11,13,9,9,18
43,22,14,12,12,27,21,10,12,11,13,10,11,19
89,9,14,18,12,29,22,10,9,12,13,9,9,17
51,29,12,20,13,26,22,10,10,12,14,9,10,18
43,28,14,16,13,29,22,9,12,11,13,9,12,18
61,12,14,14,11,29,23,10,10,12,13,9,10,21
113,19,12,12,12,29,22,9,13,11,13,10,11,18
54,12,16,15,12,30,24,9,13,11,14,9,11,18
72,0,13,12,12,28,24,9,10,12,13,8,10,18
72,9,14,10,11,26,23,10,10,12,14,10,13,19
62,6,12,13,12,28,22,9,13,12,13,11,11,19
76,3,15,13,12,27,24,8,9,11,13,9,11,17
78,3,14,12,11,28,24,10,13,12,14,10,11,19
28,17,14,15,12,28,22,10,10,13,14,10,10,17
39,12,14,13,12,29,21,9,12,12,13,11,10,18
81,23,14,16,11,27,24,9,10,12,14,8,10,18
36,19,13,10,11,27,23,10,12,13,13,9,11,20
111,0,15,15,14,28,24,9,13,12,14,9,10,18
36,6,13,15,11,27,22,10,13,13,13,8,12,18
92,8,13,11,12,30,24,10,10,12,13,10,10,20
111,0,14,18,12,29,24,10,10,12,13,8,11,19
81,2,16,11,12,27,23,8,10,12,13,11,13,18
44,14,13,19,12,27,21,9,12,11,15,11,12,21
73,13,12,11,12,27,24,9,13,12,13,10,12,18
104,2,12,10,11,28,22,9,13,11,13,10,9,18
98,32,13,10,13,28,22,9,10,10,13,9,11,17
55,8,15,13,11,27,21,9,10,13,13,10,11,19
92,9,14,10,12,29,23,9,13,11,13,10,11,19
93,5,15,15,13,27,23,9,15,12,15,8,10,19
107,18,12,11,12,29,24,10,12,12,13,9,12,20
106,0,14,11,12,27,24,9,12,12,13,9,11,19
93,9,13,15,13,29,22,9,11,12,14,9,11,18
73,4,15,12,12,29,23,11,10,11,13,9,10,18
85,3,15,13,12,28,23,10,13,12,13,9,11,19
96,6,13,10,13,29,24,10,10,13,13,10,11,17
92,15,14,14,11,28,25,9,12,11,14,12,10,19
96,8,14,12,12,29,23,9,12,13,15,8,10,19
50,15,14,11,12,27,22,9,10,11,14,11,10,18
93,0,14,17,12,27,22,10,14,11,13,9,11,19
76,1,16,15,13,30,24,9,12,11,14,9,11,19
59,6,14,10,13,28,22,9,11,11,13,8,9,19
67,0,15,16,11,26,23,11,10,12,13,10,11,18
97,15,16,13,12,27,22,9,11,11,13,10,12,18
98,0,15,16,12,28,23,10,13,12,14,11,11,18
69,3,15,13,11,28,21,9,12,13,13,12,9,20
108,15,14,20,12,29,23,10,14,12,14,10,11,19
51,2,13,16,12,29,23,8,10,12,14,10,10,19
108,7,13,13,11,26,24,10,13,12,13,10,11,17
77,1,12,12,12,29,23,10,11,12,13,9,11,17
50,7,13,16,13,29,22,9,13,12,13,9,10,18
82,19,13,15,12,28,22,10,13,11,14,9,10,18
75,1,14,13,13,29,23,8,13,12,13,10,13,20
41,0,13,12,11,27,24,10,13,12,13,10,12,17
51,3,13,14,12,29,22,10,12,13,13,11,11,18
92,1,13,12,12,29,22,9,13,13,13,9,10,19
111,27,14,16,12,30,23,9,12,12,14,10,10,20
49,3,15,15,12,30,22,9,12,11,13,10,11,18
76,1,13,10,12,30,23,9,10,12,14,9,11,20
83,1,12,13,12,27,23,8,12,12,13,9,12,20
70,3,15,10,13,28,22,9,10,13,13,11,11,20
46,0,14,13,12,28,23,9,13,12,14,10,9,18
80,7,13,16,11,27,23,9,10,12,13,10,10,16
107,2,14,14,13,30,24,9,12,11,13,11,10,17
102,29,14,12,12,30,23,9,10,12,13,9,10,19
84,2,13,13,12,29,20,10,12,12,13,9,11,19
75,0,12,10,13,28,22,9,12,12,13,11,11,18
41,1,13,10,11,29,22,9,10,11,14,12,10,19
44,0,13,14,11,29,22,10,12,13,13,9,10,19
71,45,14,13,11,28,23,10,10,12,14,11,11,19
56,18,14,12,11,28,23,10,10,12,13,11,10,18
51,5,14,15,11,29,23,9,10,11,14,10,10,20
80,22,14,11,12,29,21,10,12,13,13,10,10,18
99,12,12,15,12,30,23,9,10,12,14,9,10,18
87,19,13,12,11,28,23,10,10,12,13,9,10,19
72,4,15,10,11,27,22,9,10,11,14,11,9,19
75,0,13,17,11,27,23,9,13,12,12,9,12,18
54,6,14,12,12,29,23,9,12,12,13,9,11,18
50,2,13,20,11,28,23,10,12,12,13,10,11,17
88,3,14,13,11,29,23,9,13,11,13,9,11,16
95,28,13,13,12,29,22,9,10,13,13,8,11,18
118,0,13,12,12,27,23,9,10,11,14,10,11,19
101,31,14,20,12,29,22,8,10,11,13,9,11,19
82,0,16,16,11,30,22,10,12,12,13,11,10,18
51,20,13,12,12,29,23,9,13,11,14,10,10,16
38,22,13,10,11,27,23,9,10,11,13,9,10,19
90,22,15,13,12,28,22,9,10,12,13,11,13,19
52,0,12,12,11,28,21,9,10,13,14,12,12,19
82,10,13,13,12,29,22,10,12,12,14,12,11,19
102,28,13,13,12,27,21,9,13,12,14,9,11,19
90,28,14,12,11,27,23,9,10,12,13,9,11,18
99,11,12,13,12,31,21,8,10,11,14,10,13,19
114,8,14,14,12,27,21,9,12,12,13,8,11,17
54,26,13,10,14,30,24,9,10,12,13,10,11,19
68,11,14,20,12,27,23,11,10,12,14,10,8,18
68,44,13,15,11,27,21,10,10,12,13,10,11,20
76,7,14,14,12,28,23,9,11,13,14,8,10,19
43,23,14,16,12,29,22,9,13,12,13,9,12,18
39,28,13,10,14,30,24,9,10,12,13,10,11,19
33,1,13,18,12,30,24,10,9,12,14,10,12,18
59,1,14,17,12,28,22,10,13,13,14,10,9,20
39,35,13,9,13,28,22,8,11,13,13,9,10,18
46,15,13,10,11,28,23,9,13,11,14,9,10,18
78,0,14,12,12,29,21,9,13,12,15,9,11,19
104,1,15,13,13,28,22,9,10,12,15,11,9,18
76,17,15,11,12,27,23,10,10,12,13,8,10,18
75,31,12,17,13,28,23,10,10,12,13,9,10,19
104,7,13,13,12,28,22,9,13,13,14,10,10,18
40,42,14,13,12,28,24,9,12,10,14,9,11,19
106,26,13,19,12,28,25,9,10,12,15,8,10,17
101,9,13,14,12,26,22,9,12,11,13,8,11,19
41,8,12,13,12,27,23,9,10,12,13,10,11,18
47,29,16,12,12,29,22,10,13,13,13,9,10,19
74,19,14,12,12,28,23,10,12,12,14,9,11,19
85,22,14,11,13,28,22,8,10,11,14,9,10,18
88,20,12,10,12,31,22,10,10,12,14,9,9,18
74,1,15,13,11,27,21,9,13,11,14,9,9,19
32,13,16,15,12,30,21,10,13,12,13,10,11,18
34,2,14,13,13,28,22,10,10,12,13,9,9,18
98,31,13,14,13,29,23,9,10,11,14,9,9,19
62,21,14,12,13,29,24,9,10,14,14,10,9,19
95,2,13,17,12,29,22,9,12,11,14,9,11,20
50,34,14,10,11,27,23,9,10,12,13,9,11,19
68,0,13,15,11,28,23,9,12,13,13,10,11,18
64,4,14,14,12,30,23,9,10,13,13,8,10,18
80,0,14,11,11,28,22,9,10,11,14,9,10,18
77,12,12,12,12,29,22,10,11,12,14,9,11,18
87,0,14,15,12,29,23,9,13,13,13,9,10,17
50,31,14,12,11,28,22,9,10,12,14,9,12,17
89,2,13,12,11,28,23,10,10,11,13,9,9,18
97,9,13,10,12,28,23,9,12,13,13,10,11,20
104,2,13,16,13,29,23,9,10,12,14,11,10,18
53,2,12,15,13,28,22,9,14,12,13,10,11,17
60,0,13,12,11,29,23,10,10,12,14,9,10,18
69,7,14,12,12,30,22,9,12,13,14,10,12,17
73,3,15,16,11,27,23,10,12,12,13,9,11,18
45,11,14,12,11,27,23,11,10,12,13,10,10,18
47,18,14,13,12,30,22,9,10,11,13,10,9,18
111,1,13,14,11,29,23,9,12,12,13,10,10,19
95,11,14,17,12,29,23,10,12,13,13,8,11,18
84,0,15,17,13,27,25,10,12,12,13,10,10,20
56,10,14,13,11,30,24,9,12,13,13,9,9,21
64,21,14,12,12,27,23,9,12,11,14,11,12,19
91,1,12,10,13,29,23,9,12,12,13,11,10,17
91,17,15,15,13,28,23,9,12,13,13,11,10,19
73,5,15,10,11,29,20,9,12,12,14,11,9,18
79,1,13,14,12,29,22,10,15,11,14,10,9,20
52,8,13,10,12,28,22,10,13,11,14,9,11,18
79,4,16,12,11,29,22,10,14,12,14,11,11,19
56,38,13,14,11,29,22,10,10,12,15,9,10,21
103,2,14,13,12,28,23,10,9,12,13,9,10,19
80,14,14,14,11,30,24,9,10,12,15,11,10,19
80,2,15,10,12,29,23,10,12,12,13,9,13,18
65,6,15,10,12,30,23,10,12,12,14,9,11,18
71,5,15,10,13,28,24,8,10,12,13,9,10,20
107,33,14,12,11,28,22,9,10,12,14,9,12,17
72,35,15,14,12,28,24,8,10,12,13,9,12,18
79,25,16,10,12,28,24,9,11,13,14,9,12,17
98,8,14,12,11,30,20,9,13,12,13,11,11,19
101,0,12,17,11,29,21,9,10,12,14,10,13,20
24,18,13,19,12,29,22,10,12,12,14,10,11,19
60,21,14,10,12,27,23,10,12,13,14,9,10,18
47,2,14,14,13,29,23,9,11,12,13,11,11,19
80,26,14,10,11,28,22,9,12,12,13,9,11,19
73,1,12,12,11,29,23,9,12,11,13,11,11,18
39,0,14,13,12,27,22,10,12,12,13,9,10,18
72,32,12,17,12,26,23,9,10,13,13,8,12,18
86,22,13,18,13,29,22,9,13,12,13,9,9,17
77,11,14,11,11,30,24,9,12,13,13,12,9,17
80,0,12,10,12,29,22,9,10,13,13,10,11,19
96,0,13,17,11,27,22,10,13,12,13,9,11,18
68,16,14,13,13,28,23,9,10,14,13,9,10,21
101,2,14,11,11,28,21,9,10,13,14,9,10,18
43,3,12,13,12,28,25,8,10,11,14,10,11,18
79,30,13,11,12,28,23,9,10,12,14,9,11,19
91,12,14,14,11,27,21,10,10,12,13,11,10,18
71,16,13,9,13,30,24,9,12,12,14,10,9,17
50,11,13,18,12,31,21,9,12,13,14,9,10,18
95,17,13,13,13,30,24,9,10,12,14,9,11,16
49,9,14,10,12,27,24,9,12,11,13,9,10,19
51,9,16,14,14,28,20,9,12,12,13,8,9,19
112,18,13,13,12,29,23,10,10,12,13,9,11,18
38,2,12,12,11,28,23,9,11,12,13,9,11,20
103,16,15,17,12,28,22,9,10,12,13,12,10,17
56,2,12,12,13,28,22,9,13,11,15,9,11,18
98,3,16,14,12,27,22,9,10,11,13,11,12,18
63,35,13,12,12,27,22,9,10,12,13,9,11,19
82,36,13,13,12,28,24,9,11,12,14,10,12,18
99,16,14,12,12,27,22,9,10,12,13,11,12,20
85,28,16,13,11,31,23,9,12,12,14,9,12,18
66,25,14,10,11,28,22,9,9,12,14,11,9,18
110,21,13,14,12,29,24,9,13,12,14,10,10,17
71,0,16,10,12,28,21,9,11,11,13,10,11,18
42,10,14,13,12,31,24,9,13,12,13,9,10,19
91,13,15,11,13,27,23,10,11,12,13,9,10,20
65,6,14,16,12,30,23,9,12,12,13,8,11,18
91,20,15,11,11,30,23,9,11,12,14,10,9,20
112,2,15,9,12,29,24,10,12,12,14,9,10,20
101,8,13,13,13,28,23,9,10,12,13,9,10,19
92,0,14,10,12,28,22,9,10,12,14,9,11,17
108,11,15,15,12,28,22,9,12,12,14,8,9,20
48,0,13,11,12,27,22,10,13,12,13,11,10,19
44,21,12,16,13,27,24,11,12,11,14,9,10,20
28,14,14,17,13,27,24,11,12,13,13,9,11,18
103,7,13,13,13,27,24,10,10,11,13,10,11,19
75,41,13,13,12,28,24,9,11,12,14,10,12,18
61,6,15,12,11,28,20,9,12,14,14,9,11,18
37,0,15,10,12,27,21,10,10,11,15,10,10,17
70,2,14,12,12,30,23,9,13,12,13,9,11,17
85,34,16,17,11,28,23,9,12,12,15,10,11,20
79,11,15,11,11,28,23,9,12,13,13,10,10,18
98,16,13,10,11,29,22,9,13,12,13,10,10,18
105,0,14,12,12,29,23,9,12,13,15,8,10,19
40,20,16,12,12,29,21,10,12,12,15,10,12,20
34,26,16,16,12,30,23,9,13,11,13,11,10,20
100,9,13,10,13,30,23,9,10,13,15,10,9,20
95,3,16,11,13,29,23,11,13,12,14,11,11,21
32,4,15,12,12,27,24,10,10,11,15,9,12,19
94,3,13,14,12,29,23,9,13,12,14,9,11,19
59,3,13,16,12,28,23,9,10,12,13,10,11,17
79,6,14,10,13,27,22,9,12,11,14,9,11,18
40,14,14,12,11,28,22,10,13,12,13,9,10,21
71,21,14,13,12,29,22,9,10,12,13,9,10,18
85,10,13,15,12,27,23,9,13,11,15,10,11,17
56,1,14,10,12,29,22,10,10,12,13,9,10,18
35,3,14,10,12,27,22,9,10,12,14,10,9,18
94,2,13,13,11,27,22,10,13,12,14,9,10,20
60,4,14,12,12,28,25,9,13,12,13,9,9,19
107,16,13,12,12,30,23,9,14,12,15,11,10,18
53,1,13,10,11,27,24,8,12,12,15,11,12,16
36,1,13,12,12,29,22,9,10,12,13,8,10,19
78,5,13,10,14,28,22,9,14,11,13,9,12,19
98,0,13,15,12,27,25,9,10,11,14,9,11,18
49,1,12,12,12,27,22,9,15,13,14,9,10,17
81,5,16,10,12,29,20,9,10,11,14,10,10,19
40,2,13,18,12,29,24,9,12,12,13,11,10,19
44,3,14,14,12,29,24,9,10,13,15,10,9,18
48,0,15,10,12,28,22,9,10,12,15,10,12,19
25,4,13,10,11,27,23,10,12,13,13,9,11,20
41,1,16,10,12,30,22,10,13,13,13,11,10,19
54,37,14,13,13,27,24,9,13,13,13,9,10,18
33,14,13,13,13,27,24,9,12,12,12,9,11,18
36,10,13,11,11,26,23,9,13,12,14,9,10,19
86,20,12,11,13,29,21,9,10,13,14,10,12,18
100,9,13,17,12,28,23,10,10,10,13,9,10,19
48,7,12,10,11,28,24,10,10,11,13,10,9,20
106,11,14,13,12,29,23,9,12,11,13,8,11,17
101,41,12,16,11,30,23,9,12,11,13,9,11,19
51,14,12,14,11,28,23,9,10,12,14,10,11,19
72,0,12,12,11,31,24,9,12,13,13,9,12,18
106,9,12,13,12,31,21,8,10,11,14,10,13,19
41,21,15,11,13,29,22,10,10,10,13,9,10,18
39,7,15,13,12,30,22,9,10,12,13,10,10,18
99,7,14,16,12,26,23,10,10,11,14,9,10,19
55,0,16,14,11,29,22,9,10,12,15,9,10,18
39,18,13,14,12,28,24,11,12,12,13,9,11,19
73,3,13,12,11,28,21,9,10,13,14,9,11,18
48,0,13,14,12,29,22,9,12,14,13,9,9,19
94,21,16,10,12,28,23,9,12,13,14,10,11,18
50,5,13,12,13,29,21,9,13,11,13,9,12,18
106,3,13,10,12,28,23,9,10,12,13,10,9,16
81,4,16,12,13,27,23,10,11,11,13,10,10,19
92,32,14,14,13,31,23,9,11,11,14,10,11,18
50,28,13,16,13,28,22,9,10,12,13,9,9,18
108,2,15,19,11,30,22,9,13,12,15,8,11,17
76,0,13,16,12,27,20,11,12,12,13,10,11,18
50,11,15,17,12,29,23,9,10,12,14,9,11,17
77,1,15,16,11,27,22,9,12,13,13,9,11,18
84,12,14,12,12,30,23,9,10,12,13,9,10,19
115,23,12,13,13,28,23,10,10,13,14,9,11,19
35,20,13,10,11,30,22,9,10,12,13,10,9,19
66,32,16,10,11,29,23,9,12,12,13,9,10,20
74,2,14,13,12,29,24,9,13,13,15,10,10,18
91,16,15,13,12,29,23,10,10,12,13,10,11,18
70,0,15,11,13,29,20,10,12,11,14,11,12,18
54,29,13,13,11,26,23,10,10,12,13,9,10,20
109,25,13,13,11,28,23,10,11,12,14,9,10,21
69,1,15,10,12,28,21,9,13,13,13,9,9,18
112,0,15,15,12,28,22,9,12,12,14,8,9,20
90,2,12,10,12,27,22,10,10,11,14,11,11,17
66,0,13,13,12,27,25,8,12,12,13,9,10,18
31,8,13,16,12,28,22,9,13,12,13,9,10,18
102,4,13,16,13,28,22,9,10,12,13,9,9,18
78,3,13,13,12,28,22,10,10,13,13,9,10,18
69,20,14,12,11,28,22,9,10,12,14,9,12,17
70,18,12,15,12,29,24,10,10,12,13,9,10,21
76,0,14,10,12,30,23,9,12,11,15,9,10,17
90,14,15,19,13,26,24,9,10,12,13,9,11,19
71,23,13,10,11,30,24,9,12,11,13,11,11,21
81,3,14,12,11,28,24,11,10,11,15,8,10,18
74,1,14,10,11,28,23,10,10,12,14,9,12,19
103,5,12,13,12,29,22,9,12,13,13,11,9,19
82,4,12,13,12,27,23,8,12,12,13,9,12,20
85,3,15,15,12,28,22,10,10,12,13,9,12,17
93,26,14,11,11,28,23,9,14,11,13,11,11,18
62,1,13,12,12,28,22,9,13,11,14,10,10,17
97,3,16,13,11,31,23,9,12,12,14,9,12,18
66,31,13,13,12,28,22,9,11,12,14,9,10,18
35,23,13,13,12,29,24,9,10,12,14,9,11,19
51,1,13,10,12,29,23,9,12,12,14,9,11,19
46,7,13,13,12,28,22,9,12,12,13,10,10,19
29,2,13,12,12,26,21,10,10,11,14,11,11,18
100,7,13,13,12,29,23,9,14,12,13,8,10,20
106,0,15,12,12,28,23,10,11,12,13,10,12,18
54,24,14,11,12,26,24,10,12,11,15,10,10,17
63,22,15,10,11,29,23,10,12,12,14,9,9,17
62,0,14,16,12,29,22,10,10,13,14,10,10,19
70,11,13,16,13,28,22,9,10,12,13,9,9,18
72,31,15,16,12,29,24,10,12,11,13,9,11,19
90,19,14,10,13,28,21,10,12,12,13,11,12,20
45,0,12,13,12,29,23,10,14,12,13,11,11,18
106,0,14,13,11,29,22,9,12,13,14,10,10,18
85,23,13,14,11,29,22,8,11,12,13,10,12,20
71,4,12,18,12,31,22,9,12,12,13,10,9,19
60,21,13,15,12,26,24,10,13,12,15,9,11,20
80,16,13,16,11,29,22,9,12,11,14,9,12,19
77,37,13,11,12,26,22,9,15,11,14,11,10,19
41,7,13,15,11,28,23,9,10,12,14,9,11,19
90,34,14,17,12,26,22,9,12,11,13,8,10,19
41,1,13,10,12,29,25,8,10,13,13,9,11,19
36,5,15,10,11,28,23,8,12,13,13,10,11,18
66,0,15,10,11,30,23,10,12,12,13,10,11,16
90,3,13,13,12,28,23,10,10,12,13,9,9,18
48,37,13,13,11,29,23,9,12,12,13,9,9,17
92,34,15,12,12,29,23,8,10,11,13,10,12,19
93,39,12,12,11,31,24,9,12,13,13,9,12,18
67,7,15,19,11,28,24,10,10,13,13,9,10,18
37,47,13,13,13,28,23,9,10,12,13,9,10,19
108,30,14,10,12,29,24,9,10,11,14,9,10,19
100,20,13,12,13,30,24,9,13,12,14,9,11,18
72,1,12,10,13,29,23,9,12,12,13,11,10,17
