YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
72,1,12,13,12,28,23,9,10,12,13,10,11,18
52,0,15,15,12,28,22,10,10,12,13,9,12,17
51,3,14,13,11,29,22,9,10,12,14,9,12,18
80,32,14,12,11,27,22,9,13,11,13,9,11,18
95,2,15,12,12,28,24,10,13,12,14,10,11,20
99,16,14,12,12,27,22,9,10,12,13,11,12,20
107,16,13,12,13,27,23,9,12,12,13,10,10,19
99,11,14,18,11,28,24,10,12,11,13,9,9,20
25,9,14,11,12,29,22,9,13,13,13,10,11,19
79,25,13,12,11,28,22,9,11,11,13,9,10,18
62,3,13,10,11,28,22,9,12,13,13,11,11,20
47,16,15,11,11,27,22,10,10,13,12,9,10,19
56,0,13,16,12,28,22,9,13,12,13,9,10,18
65,21,13,10,11,29,23,8,10,11,13,9,10,17
27,8,12,15,11,29,23,9,10,13,13,8,11,18
45,18,14,19,13,29,23,10,9,12,13,10,10,18
93,13,13,18,13,28,23,9,10,12,13,11,10,18
94,4,14,12,11,27,23,9,10,12,13,9,11,18
90,7,14,12,12,30,22,10,13,12,13,8,11,17
79,5,14,11,12,28,23,9,12,11,14,9,12,19
38,36,13,15,11,27,21,10,10,12,13,10,11,20
97,10,15,17,12,28,23,10,10,11,15,11,10,18
76,12,16,14,11,28,21,10,10,12,14,12,12,17
81,0,12,18,13,29,22,9,10,12,14,9,10,17
37,8,14,10,12,29,23,9,12,12,13,10,10,19
48,29,14,9,13,29,24,8,14,12,15,9,10,19
103,0,13,14,12,31,23,10,13,12,13,9,10,19
104,4,12,18,11,28,23,10,13,12,14,10,10,19
104,27,14,14,12,30,24,9,10,12,13,10,11,17
105,2,15,11,12,28,21,9,13,11,13,9,10,18
70,8,14,12,11,28,21,9,10,12,15,10,13,17
92,27,14,13,11,27,20,10,10,11,14,10,9,18
102,22,13,10,12,27,23,10,13,12,13,10,9,18
36,0,14,14,13,29,23,9,11,12,13,11,11,19
99,26,14,12,12,28,23,9,12,12,15,11,9,19
73,29,13,16,12,28,23,10,13,11,13,10,10,18
43,1,13,17,11,27,24,10,10,11,13,10,11,17
99,22,13,16,12,29,20,9,12,12,14,9,10,16
93,1,13,16,13,30,23,9,13,12,14,9,10,18
119,8,14,14,11,28,25,9,12,11,14,12,10,19
80,35,14,16,12,30,22,9,12,11,14,9,10,20
68,5,13,14,11,27,21,9,10,12,14,10,11,18
32,10,15,10,11,27,24,9,10,11,14,9,10,21
95,5,13,13,12,29,20,9,13,12,13,9,11,17
43,19,15,11,12,28,21,9,13,11,13,9,10,18
77,0,15,12,12,27,21,9,10,13,13,9,11,18
53,2,15,10,13,29,24,9,10,12,14,10,11,18
61,2,13,13,11,30,23,9,12,11,14,9,10,19
48,22,14,10,11,29,24,9,10,11,13,11,10,19
79,28,13,13,11,29,23,9,12,11,13,9,11,18
73,37,16,12,12,30,22,10,12,11,13,9,11,18
65,23,14,10,12,28,22,10,10,11,14,11,12,18
115,7,14,13,11,28,24,9,10,12,14,9,10,18
61,1,13,12,11,28,24,10,13,12,14,8,11,20
35,5,15,15,12,28,24,9,10,12,14,9,10,18
70,9,15,13,12,27,23,9,10,12,13,9,9,18
63,11,14,14,11,28,23,10,9,12,12,9,12,19
82,27,14,11,11,27,22,9,10,12,14,9,11,20
71,16,14,13,12,28,23,9,13,12,14,11,10,17
39,4,12,20,12,30,23,10,10,11,14,9,11,19
46,0,15,12,13,26,24,9,12,13,13,11,11,19
35,27,13,13,13,28,22,9,10,12,14,11,12,18
90,7,13,16,13,29,22,9,13,12,13,9,10,18
48,26,14,10,11,27,23,9,10,12,13,10,12,17
74,6,14,13,11,29,25,10,10,12,14,9,10,19
54,3,13,18,12,27,23,10,12,11,12,10,9,20
97,49,13,10,12,30,23,8,12,11,13,9,10,18
32,1,13,17,12,26,22,10,10,12,14,10,10,20
29,9,15,13,12,28,21,10,10,12,13,11,10,16
54,31,13,19,12,29,23,10,14,12,14,11,10,20
76,7,13,10,12,30,20,8,13,12,15,9,10,19
45,2,13,20,13,31,22,9,10,12,13,10,10,19
99,25,14,11,12,27,25,9,10,12,13,9,12,19
68,22,13,18,11,29,21,9,10,11,14,9,10,19
68,11,14,20,12,27,23,11,10,12,14,10,8,18
116,28,16,12,12,28,23,10,10,12,14,9,12,17
79,1,13,19,12,29,24,9,12,12,13,10,11,18
36,4,16,14,14,28,20,9,12,12,13,8,9,19
55,8,15,17,12,30,24,10,9,12,14,10,9,17
46,32,12,10,12,29,23,9,10,10,13,11,10,19
47,19,13,10,11,28,24,10,12,12,13,9,11,18
63,5,13,18,13,29,22,8,13,12,14,9,10,19
95,18,15,12,13,27,23,8,12,11,13,12,11,19
46,0,13,13,12,31,23,9,15,11,13,11,11,18
87,1,12,14,14,28,21,10,12,14,14,9,9,16
108,0,15,10,12,28,24,9,11,12,13,9,10,19
61,0,14,10,12,26,22,10,10,13,15,11,10,19
66,25,14,16,12,29,23,9,12,11,14,9,11,20
45,9,15,13,12,30,22,9,10,12,13,10,10,18
33,11,15,20,11,27,23,10,12,12,13,10,11,20
96,6,13,9,12,29,24,9,12,14,14,9,9,17
43,19,13,12,12,29,22,9,13,12,13,11,10,19
45,2,13,15,12,27,24,9,12,11,14,10,10,21
34,6,14,14,11,28,24,8,10,12,13,10,11,17
96,8,14,10,11,28,22,11,10,12,15,9,11,19
72,35,12,9,11,31,22,9,13,12,13,8,11,18
58,4,15,17,11,28,22,9,10,13,13,9,9,19
104,3,15,12,12,28,23,9,12,11,14,11,11,19
50,0,13,10,11,30,22,9,12,12,13,11,11,20
86,1,15,12,11,30,22,9,13,11,15,8,10,19
41,9,12,16,12,30,24,9,9,14,13,10,10,17
75,9,14,11,13,31,21,10,10,12,14,9,12,18
82,26,14,12,12,28,23,9,12,11,13,10,10,20
80,0,14,19,11,28,22,10,13,12,13,9,12,18
57,3,13,12,12,31,23,9,13,12,14,11,10,18
48,20,14,12,11,26,22,10,13,13,13,9,14,16
43,3,14,15,11,29,23,9,10,11,14,10,10,20
104,17,14,11,11,27,23,9,10,12,13,10,10,17
90,15,15,10,13,28,23,9,12,10,13,10,10,18
98,13,13,12,13,29,23,9,10,11,13,8,10,18
57,3,14,15,12,27,23,10,10,12,13,9,10,17
86,0,13,10,12,29,22,10,13,11,12,9,11,19
71,4,13,15,11,29,22,9,12,12,13,10,11,17
98,6,14,10,13,29,24,9,12,12,14,9,10,16
55,18,14,13,11,28,24,9,10,12,14,9,10,18
38,3,14,13,12,29,21,9,15,11,13,10,10,18
109,17,16,13,12,29,21,10,13,13,13,9,9,19
112,8,14,16,11,27,22,9,10,11,13,10,10,17
75,0,13,12,13,28,22,10,12,11,13,9,11,19
101,1,13,10,12,28,24,9,10,12,13,9,9,17
114,6,14,12,12,29,22,9,10,11,13,9,11,17
54,36,14,10,12,29,24,9,10,11,14,11,12,17
27,12,16,12,12,30,23,9,10,13,13,11,11,17
78,31,13,13,13,28,22,9,10,12,15,9,9,18
100,0,13,15,12,27,23,9,15,14,13,11,10,18
93,11,13,13,12,28,23,9,10,12,13,11,12,17
112,1,14,10,11,28,23,10,10,12,14,9,12,19
59,32,13,10,12,27,23,9,9,12,14,9,11,19
102,31,12,16,13,30,23,10,10,12,14,11,10,19
48,5,14,13,12,29,21,9,15,11,13,10,10,18
89,0,14,13,12,26,21,9,10,12,13,9,10,18
105,3,14,13,12,30,23,9,10,11,14,8,12,20
38,0,15,11,12,29,22,9,10,12,14,10,12,18
41,37,13,14,11,29,22,9,12,14,13,9,11,20
70,14,14,9,12,30,23,9,13,14,14,10,10,19
92,3,13,13,12,30,22,9,10,12,13,11,11,17
92,10,15,9,13,28,23,10,12,12,13,9,9,18
110,27,13,10,11,28,24,10,10,11,13,8,10,18
74,1,13,17,12,29,22,9,10,12,15,9,11,20
63,12,15,12,12,28,23,9,12,11,14,11,11,19
49,20,14,11,13,27,23,9,10,13,13,11,11,18
109,7,15,11,11,30,22,9,12,12,14,9,11,17
106,2,16,13,11,30,21,9,13,12,13,11,10,20
38,1,14,14,11,28,23,10,9,12,12,9,11,19
105,5,14,15,11,30,24,9,10,12,14,9,11,17
87,16,15,17,11,29,23,9,12,11,13,9,10,19
43,7,15,15,11,29,25,9,10,12,13,10,9,18
100,9,14,18,11,27,23,9,10,12,14,9,9,20
32,12,14,13,13,28,23,9,10,12,13,9,9,20
43,21,14,15,12,28,23,9,10,14,14,9,11,18
77,5,12,17,11,28,20,9,12,13,15,11,10,18
92,22,13,10,12,29,25,8,10,13,13,9,11,19
47,5,14,12,12,28,23,9,12,11,14,9,11,19
73,10,13,15,12,29,22,9,10,12,13,9,9,20
67,1,13,15,12,29,23,9,11,12,13,10,11,18
101,38,13,11,12,28,24,9,10,12,13,8,10,17
78,4,14,10,12,28,22,9,12,14,13,9,10,18
42,13,14,10,12,27,23,10,10,12,14,11,10,19
66,30,13,10,12,29,23,9,13,12,14,10,10,19
55,29,13,13,13,29,22,9,13,12,13,8,11,20
44,6,14,11,13,28,23,9,12,12,14,10,11,20
38,13,16,13,11,27,24,9,10,12,14,11,10,20
107,18,13,11,11,29,23,9,10,13,13,10,9,19
71,27,15,10,12,29,24,9,12,13,15,10,11,18
47,1,14,13,13,26,23,9,13,11,14,11,10,20
73,29,13,19,12,28,23,9,10,12,14,10,11,19
46,8,13,15,13,27,25,9,13,12,13,9,11,16
95,32,14,9,12,29,24,9,13,13,13,10,11,20
89,12,14,12,12,28,25,9,13,12,13,9,9,19
43,0,13,13,12,27,25,8,12,12,13,9,10,18
57,8,16,14,12,27,23,9,12,12,13,9,10,19
83,18,15,16,12,29,24,9,10,12,13,9,10,18
51,4,15,13,12,27,23,9,10,12,13,9,9,18
56,6,12,12,11,28,22,9,10,12,13,9,10,20
69,27,13,11,12,29,22,8,10,12,14,10,13,20
79,14,13,10,11,29,24,10,12,12,13,10,9,18
32,35,13,17,13,28,23,8,10,11,14,9,11,18
53,46,14,12,11,31,23,9,12,13,13,8,11,18
77,0,13,12,11,28,23,9,12,11,14,9,10,17
64,1,14,17,12,27,24,9,11,12,13,11,11,19
102,46,13,17,12,27,23,10,14,11,15,10,12,19
76,8,14,12,12,30,23,9,13,12,13,9,11,17
59,34,14,10,13,28,22,10,13,12,14,9,12,20
63,0,16,16,12,28,24,10,11,12,13,10,12,19
91,18,12,13,12,30,22,9,10,11,12,11,10,19
62,26,14,16,13,27,23,9,12,12,13,11,10,19
59,30,13,12,12,29,21,9,12,12,14,8,10,18
70,1,15,16,11,30,22,9,10,12,14,9,12,20
52,0,14,13,13,27,24,10,15,11,13,9,10,18
38,2,13,16,12,28,24,9,13,14,14,11,10,18
76,0,15,16,13,30,21,10,12,14,13,9,11,19
40,3,13,10,12,27,21,9,10,11,14,8,12,16
67,7,13,10,12,28,21,9,10,12,13,9,11,17
54,11,14,16,12,29,21,9,10,12,14,11,11,18
97,7,13,9,13,28,24,9,10,11,13,11,11,19
51,0,14,18,13,26,21,9,10,12,14,9,11,20
101,0,16,14,11,29,22,9,10,13,13,10,10,19
67,7,16,13,11,28,24,9,13,12,14,11,12,17
49,30,14,10,12,29,22,8,12,11,13,9,10,17
46,28,14,13,13,30,24,9,12,13,13,9,11,18
53,1,14,12,11,28,22,9,10,12,13,9,10,20
73,4,12,17,11,26,23,9,13,12,14,10,10,18
88,6,14,10,11,27,24,10,13,12,13,9,12,18
115,11,13,10,12,28,23,9,10,14,14,10,10,18
82,0,16,10,12,29,23,9,12,12,13,9,10,20
109,11,15,16,13,27,24,10,11,12,13,10,12,18
83,0,15,16,12,28,23,10,11,11,15,11,11,19
38,32,13,20,11,27,21,9,12,11,15,11,12,21
78,1,16,10,12,28,24,9,11,13,14,9,12,17
91,21,13,13,13,31,23,9,14,12,14,9,10,18
54,12,13,11,12,29,24,10,10,12,13,9,12,19
89,14,14,20,12,27,23,11,10,12,14,10,8,18
44,0,14,11,11,28,22,9,10,11,14,9,10,18
62,2,13,16,11,27,22,9,11,11,15,11,10,17
106,8,13,13,12,27,23,9,13,11,13,11,10,17
90,9,13,13,12,29,20,9,13,12,13,9,11,17
40,0,13,11,13,26,24,10,12,11,14,9,12,17
74,11,14,17,11,28,20,9,11,11,14,9,12,17
97,11,14,15,13,27,24,9,13,13,14,9,10,17
68,7,12,9,12,28,24,9,12,12,13,11,10,17
65,0,14,13,12,28,24,11,10,12,15,10,13,20
98,1,15,11,11,29,23,9,12,11,14,8,10,18
97,1,13,18,12,28,23,9,10,12,14,12,10,19
98,26,13,14,12,28,22,10,10,12,13,9,11,18
107,25,13,15,12,29,23,9,11,12,13,10,11,18
42,11,15,19,12,29,23,9,12,12,15,11,12,17
101,26,16,10,14,29,23,9,13,13,13,10,11,18
106,4,16,11,12,28,22,9,10,12,13,11,10,18
88,25,15,9,12,29,23,9,10,14,14,9,10,19
87,26,13,10,11,31,23,8,10,13,14,10,11,19
89,17,13,14,12,27,22,10,12,12,13,10,11,18
76,9,13,10,13,27,22,9,10,12,13,9,11,18
62,2,14,14,13,30,21,10,10,12,13,10,10,17
80,3,13,14,13,29,23,10,10,12,12,10,11,20
73,2,14,12,12,30,24,9,10,12,13,12,10,19
61,26,12,15,13,30,23,9,10,12,13,12,11,21
103,20,16,9,13,28,20,10,12,12,13,9,10,18
49,1,12,13,12,28,23,9,12,11,14,10,9,19
92,2,13,12,11,29,23,9,12,12,13,9,11,17
95,30,13,14,12,29,22,9,14,12,13,10,10,19
41,34,12,12,12,28,23,9,10,11,12,9,11,18
70,6,13,12,13,28,24,9,11,12,13,9,11,19
102,6,13,17,12,27,23,10,14,11,15,10,12,19
66,18,12,12,12,28,22,9,13,12,13,11,11,19
72,0,15,12,11,27,22,10,10,11,14,10,10,19
40,4,13,12,13,27,23,10,13,12,13,11,11,18
98,17,15,12,12,28,23,10,11,12,13,10,12,18
61,0,13,13,11,27,24,9,10,12,14,10,11,18
84,5,14,15,13,27,22,9,13,12,13,10,11,18
111,4,14,16,12,28,25,9,10,12,11,9,11,20
50,5,13,10,12,29,22,11,13,11,12,9,11,19
61,6,14,11,11,29,22,9,13,13,13,11,10,19
103,0,13,18,12,29,20,9,12,14,14,9,11,19
62,29,14,12,11,28,24,10,13,12,14,10,11,19
56,1,13,13,11,26,24,9,13,13,13,10,10,17
72,4,12,12,12,28,21,9,10,13,13,9,12,19
104,0,14,9,11,28,23,11,12,12,13,10,10,22
93,27,13,12,12,28,24,9,12,13,13,10,10,17
46,24,13,18,12,28,22,9,13,12,13,9,11,20
48,0,15,20,11,27,22,10,10,11,14,9,11,18
53,5,14,12,11,28,22,9,10,12,14,9,12,17
52,18,14,12,12,30,23,8,13,12,15,10,10,18
53,7,13,12,12,29,21,10,10,12,14,9,10,17
37,1,13,10,11,29,21,10,10,12,15,10,10,19
84,17,15,15,12,28,22,10,10,12,13,9,12,17
54,7,12,16,12,28,23,9,10,12,13,10,10,18
94,19,14,16,12,30,20,9,10,11,13,8,10,19
96,3,13,17,12,28,23,9,10,11,14,10,9,19
35,0,14,13,12,29,21,9,13,13,12,9,12,19
66,41,13,16,12,27,25,9,12,12,14,11,11,17
41,3,14,16,12,31,23,9,14,12,14,8,10,18
97,40,14,13,11,30,22,9,13,12,14,11,12,20
54,13,12,15,12,29,25,9,12,12,13,9,10,18
100,29,13,14,12,29,22,10,13,12,13,12,10,19
66,10,13,10,13,30,22,9,10,12,14,12,10,18
39,33,15,12,11,28,22,9,12,13,13,11,11,19
107,1,15,12,11,29,22,9,10,12,13,10,11,18
83,0,13,16,13,27,23,9,12,13,14,9,11,19
36,16,13,13,13,29,20,9,10,11,14,10,10,19
88,5,14,12,12,28,23,9,12,11,13,10,11,20
83,31,15,12,12,28,21,9,13,11,14,10,10,19
47,7,14,15,13,28,22,9,12,11,14,9,11,18
52,31,15,11,11,29,23,10,13,12,13,11,12,19
70,20,12,13,11,28,23,9,12,12,13,12,12,17
88,0,15,10,13,28,23,9,12,10,13,10,10,18
41,15,14,15,12,28,22,9,12,13,13,11,9,19
44,26,13,13,11,29,25,9,10,11,13,10,11,19
37,0,12,14,13,28,22,10,10,12,13,9,9,17
64,8,12,16,12,27,22,9,10,13,13,11,12,18
68,0,13,12,11,30,22,9,12,12,14,9,11,19
39,20,14,11,12,27,25,9,10,12,13,9,12,19
57,33,14,13,11,29,22,8,10,12,15,10,10,19
102,17,13,14,13,28,23,9,12,11,13,9,13,21
96,8,13,13,11,28,22,8,11,11,13,11,10,19
49,0,14,13,13,26,23,9,13,11,14,11,10,20
104,4,15,13,11,28,23,10,12,14,14,8,10,19
97,9,13,18,12,29,24,10,13,12,13,10,11,18
74,1,14,13,13,28,24,10,10,13,15,9,11,16
51,5,14,16,12,30,25,10,10,11,13,9,12,17
47,13,15,10,12,27,23,11,10,13,13,9,11,18
39,3,14,10,11,28,23,9,10,12,13,9,9,18
97,21,13,18,11,29,22,10,10,11,13,10,11,18
97,12,14,16,12,29,24,9,10,12,14,12,11,19
38,21,13,9,13,28,22,8,11,13,13,9,10,18
45,1,15,13,12,28,25,9,10,13,14,10,11,18
50,7,13,10,12,30,22,10,12,11,13,8,11,18
85,4,12,13,14,28,23,10,10,13,15,10,10,19
98,0,14,17,12,29,21,9,13,12,13,9,11,18
35,0,14,10,12,30,20,9,12,11,14,10,10,18
43,0,14,16,11,29,20,10,14,12,12,9,10,19
43,6,13,13,12,29,20,9,13,12,13,9,11,17
96,7,14,10,12,29,21,10,10,12,13,9,10,18
83,39,13,10,12,29,23,9,10,13,14,8,10,19
102,1,12,9,12,28,24,9,12,12,13,11,10,17
54,20,16,12,13,27,23,10,11,11,13,10,10,19
50,13,14,11,11,28,24,9,15,12,13,9,11,17
73,18,16,13,11,27,22,9,10,12,14,9,11,21
103,1,13,15,12,29,21,9,12,12,13,11,9,18
49,2,14,12,11,26,22,10,13,13,13,9,14,16
71,3,14,15,12,31,21,9,10,12,13,9,11,19
111,23,14,13,13,27,24,10,15,11,13,9,10,18
80,13,14,15,11,30,23,9,12,11,13,9,12,19
98,13,15,10,13,29,23,9,10,12,13,11,11,18
104,16,15,14,12,30,23,10,10,11,13,11,12,19
76,12,14,10,12,28,23,10,10,13,14,11,11,19
106,49,13,12,13,29,23,9,10,11,13,11,11,19
70,0,14,13,13,31,22,9,12,12,14,11,12,20
56,5,14,10,11,27,23,9,10,12,13,9,11,19
67,0,13,10,12,30,23,8,12,11,13,9,10,18
75,21,13,14,12,28,22,9,12,11,13,10,11,18
80,18,14,14,11,29,24,10,10,12,13,10,11,18
116,3,14,12,11,29,20,11,10,12,14,10,11,19
104,17,13,10,11,27,23,9,10,11,13,9,9,18
76,5,13,9,11,28,23,9,11,11,13,10,11,17
61,31,14,11,12,27,23,9,10,12,13,9,12,19
49,5,14,18,11,28,20,9,12,13,13,9,12,19
50,5,13,17,13,30,22,10,12,13,14,10,10,17
107,29,15,15,11,29,23,9,10,11,13,9,11,16
48,12,13,12,11,29,23,10,10,12,14,9,10,18
108,6,13,10,12,29,23,9,10,12,15,9,10,20
108,1,13,12,12,26,21,9,10,11,12,11,10,19
75,9,15,10,11,30,23,10,12,12,13,10,11,16
68,4,13,17,13,28,21,9,11,12,14,8,10,16
87,11,13,13,13,27,24,9,12,12,12,9,11,18
59,14,13,13,13,28,23,9,12,12,13,9,9,18
75,17,16,18,13,28,24,8,12,11,13,9,12,18
105,30,15,9,12,28,23,9,10,12,14,9,11,16
57,10,15,18,12,27,23,9,12,13,13,9,9,17
114,28,15,16,13,27,24,10,11,12,13,10,12,18
100,1,15,13,12,29,22,9,10,12,14,10,9,18
97,1,15,16,11,30,22,9,10,12,14,9,12,20
46,13,14,16,12,29,21,10,13,12,13,10,11,18
28,3,13,11,12,28,20,10,13,11,13,11,9,17
81,12,14,12,11,28,23,9,10,12,14,9,13,19
33,16,13,16,13,28,22,9,10,12,13,9,9,18
74,3,14,12,12,30,22,9,12,13,14,10,12,17
79,4,12,12,12,27,23,9,13,12,14,9,9,18
71,11,15,10,11,27,21,9,10,11,14,10,13,17
29,10,15,10,12,30,22,10,11,12,14,10,11,19
47,15,13,11,13,28,20,9,10,13,13,11,11,18
61,3,13,17,12,30,24,10,10,12,13,9,11,18
111,35,13,16,11,30,22,9,10,13,14,10,9,18
93,35,12,17,11,29,21,8,10,12,14,10,13,20
93,24,12,12,12,30,22,10,11,12,14,9,12,19
90,19,13,13,13,29,23,10,12,12,15,9,10,20
67,22,15,9,12,29,23,9,10,14,14,9,10,19
113,17,13,11,11,28,22,9,12,12,12,12,10,17
65,0,13,13,12,29,22,10,9,11,14,10,10,18
76,1,13,13,12,28,22,11,12,13,13,10,11,18
44,0,12,11,12,28,21,9,14,12,13,10,10,19
113,13,15,10,13,27,22,9,11,12,13,11,9,19
64,1,13,17,11,27,21,10,12,12,13,9,11,19
45,7,14,15,13,27,24,9,13,13,14,9,10,16
94,5,14,13,11,29,20,9,12,11,13,9,10,20
100,9,14,10,12,27,23,10,10,12,13,10,9,18
101,11,14,14,13,29,20,9,10,12,13,11,10,18
102,4,13,13,11,28,22,8,10,11,13,10,13,19
74,10,13,10,12,28,22,10,10,12,14,9,10,20
100,21,14,11,11,27,24,10,12,12,13,10,10,19
102,21,14,10,11,29,22,9,13,11,13,11,11,17
100,18,13,10,13,26,21,9,12,11,15,9,8,17
56,17,15,13,12,30,22,9,10,12,13,10,10,18
44,6,14,15,12,28,22,9,12,13,13,11,9,19
91,33,13,10,13,28,23,9,11,12,13,9,10,17
84,2,13,14,12,27,21,9,10,13,14,9,13,18
104,0,13,10,13,27,23,10,10,12,13,10,10,20
47,9,15,11,11,30,22,9,12,12,14,9,11,17
43,0,13,13,13,28,22,9,12,12,13,10,13,18
49,8,12,12,13,28,22,9,13,11,15,9,11,18
87,11,12,18,12,28,24,9,12,12,13,9,10,17
39,28,15,11,12,30,22,9,12,11,14,9,9,18
72,1,13,12,11,29,24,9,12,11,13,10,11,19
73,31,14,17,12,28,20,9,12,11,13,10,11,20
70,20,15,15,12,28,24,9,10,12,14,9,10,18
26,0,13,12,11,28,23,9,12,10,14,11,11,17
96,9,13,12,11,30,25,9,10,12,14,10,12,18
59,26,14,17,11,29,23,10,10,12,15,9,11,17
47,16,14,12,11,26,24,9,12,11,14,9,11,18
104,6,13,12,13,27,20,10,12,11,12,11,11,17
101,15,13,12,13,27,23,9,10,12,15,11,11,17
31,1,16,18,12,30,23,9,13,11,13,9,9,20
40,25,14,10,12,29,22,10,11,12,14,10,10,20
59,15,12,16,13,29,23,9,12,12,14,11,10,17
78,3,16,10,11,28,23,9,11,10,13,9,11,19
61,17,14,13,13,29,23,8,13,12,13,10,13,20
53,38,12,9,11,31,22,9,13,12,13,8,11,18
89,31,13,10,11,28,24,9,12,12,14,9,12,18
34,6,16,10,12,28,24,9,11,13,14,9,12,17
66,28,15,11,12,29,24,10,12,12,14,9,11,18
95,21,14,13,12,27,23,10,12,12,14,11,12,18
81,2,14,15,12,29,22,10,13,12,14,10,11,20
92,1,13,13,12,28,22,11,12,13,13,10,11,18
104,26,16,12,12,28,24,9,10,12,13,8,10,19
104,9,12,10,12,27,22,9,10,13,13,8,11,18
105,5,13,17,12,28,23,9,13,12,13,10,11,19
74,2,15,19,12,26,24,9,12,12,14,10,10,20
93,0,14,11,12,26,24,10,12,11,15,10,10,17
57,4,15,12,11,27,22,9,13,12,14,10,11,18
92,3,13,13,12,28,20,9,12,11,13,9,10,17
33,24,14,16,13,29,23,9,12,12,13,10,10,17
100,11,13,16,12,28,23,9,12,12,13,9,11,19
89,1,13,10,12,28,21,9,10,11,13,9,11,18
98,17,14,10,12,26,21,10,10,12,14,10,12,18
86,0,14,12,13,29,20,8,12,12,13,11,10,19
90,32,13,11,12,27,20,10,10,12,14,10,12,18
93,42,13,12,12,27,23,9,13,11,13,11,11,18
44,13,14,10,12,28,22,10,10,11,14,11,12,18
57,10,15,17,13,28,24,9,12,12,13,11,9,18
95,6,13,16,12,29,23,9,10,12,13,9,10,21
33,3,14,12,12,30,23,8,13,12,15,10,10,18
103,2,14,10,12,29,22,9,12,12,14,11,10,17
96,31,14,12,11,29,23,10,12,12,13,9,10,18
62,10,14,10,13,28,22,9,11,11,13,8,9,19
73,41,14,14,13,29,22,8,11,12,13,12,11,18
78,26,13,17,12,29,24,10,10,12,14,9,10,17
91,11,16,10,11,28,23,9,13,12,13,10,10,18
116,0,15,12,13,28,23,9,10,12,13,9,12,19
106,4,13,14,12,27,24,9,12,13,13,10,10,19
115,0,14,16,12,29,22,9,12,10,13,9,10,19
104,23,15,17,12,30,22,9,10,12,14,11,11,20
54,3,14,18,11,28,23,9,10,11,13,11,10,21
97,10,15,15,11,29,23,9,10,13,13,11,11,19
51,49,14,13,12,27,22,9,10,11,14,11,9,20
33,3,13,13,13,29,25,10,10,12,15,9,11,17
48,2,13,20,11,29,23,9,13,12,13,9,11,17
45,20,13,13,12,29,20,9,13,12,13,9,11,17
71,0,14,12,12,27,22,10,10,11,13,9,11,18
116,2,13,13,12,29,20,9,13,12,13,9,11,17
101,4,13,14,12,28,21,9,12,12,14,9,12,18
24,1,14,17,12,29,21,9,13,12,13,9,11,18
38,32,12,12,11,30,21,9,12,11,14,10,11,19
60,2,12,15,12,30,23,9,10,13,14,9,10,19
108,4,12,10,12,27,24,9,10,12,14,8,11,18
