YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
106,6,14,16,12,29,21,9,10,12,14,11,11,18
117,5,14,16,12,28,23,10,12,12,13,9,11,17
47,0,14,12,12,28,21,9,12,10,15,9,10,17
66,3,13,9,11,29,23,10,10,12,13,9,11,20
98,23,14,9,13,28,23,9,10,12,13,9,11,18
83,16,14,13,13,28,23,9,13,11,13,9,10,19
39,16,15,17,14,28,23,9,10,11,13,10,11,17
71,0,16,12,12,30,22,10,12,11,13,9,11,18
45,5,12,17,13,29,24,9,12,12,13,11,11,18
25,24,13,11,12,31,22,9,12,12,15,9,9,18
74,2,14,16,12,26,23,9,12,13,15,9,10,19
77,15,13,15,12,28,24,9,12,13,13,10,11,18
98,20,14,16,11,28,23,9,10,12,13,10,13,19
60,14,12,11,13,27,23,10,11,13,14,11,10,18
49,1,15,14,12,30,23,10,10,14,13,11,9,21
36,1,13,11,12,27,22,10,12,13,15,11,11,18
77,31,14,12,11,28,22,9,10,12,14,9,12,17
74,4,13,12,11,28,22,8,12,14,14,9,11,19
36,25,15,14,13,28,23,9,14,12,13,11,10,20
109,4,13,19,11,28,22,10,13,12,13,9,12,18
46,18,13,13,14,28,21,9,10,12,13,10,10,19
108,2,13,13,12,30,24,10,10,12,15,9,11,19
103,3,14,10,11,30,22,9,12,13,13,11,12,18
55,7,15,12,12,29,23,9,10,12,13,9,11,21
53,0,13,13,13,28,22,9,12,12,13,10,10,19
37,5,15,10,12,27,23,10,10,12,14,11,10,19
57,16,13,18,12,29,24,9,10,12,14,10,10,19
91,32,12,14,12,27,24,9,10,12,13,11,10,17
47,1,12,14,11,27,22,9,11,12,14,9,12,19
59,5,15,13,12,28,22,9,13,11,13,9,9,16
56,1,12,10,13,28,22,9,12,12,13,11,11,18
38,33,14,15,12,28,22,9,10,12,14,11,10,19
94,3,12,11,12,30,21,10,11,12,14,8,11,20
70,9,13,10,12,30,23,9,14,12,14,11,10,18
32,29,14,13,12,28,23,9,13,12,13,11,12,21
102,31,15,13,12,29,22,9,12,13,14,9,10,19
48,1,15,13,11,27,21,9,12,13,13,12,9,20
92,33,15,11,12,28,20,10,10,11,15,9,11,20
66,12,14,18,11,28,22,10,12,12,14,9,10,19
108,28,12,10,11,28,23,9,10,11,14,9,11,18
54,0,13,12,12,30,25,9,13,13,13,9,12,20
32,3,13,11,12,29,24,9,12,12,14,9,11,19
102,25,13,10,12,28,22,8,10,11,15,11,10,18
89,0,13,13,12,30,22,9,10,12,13,11,11,17
105,33,16,14,13,29,24,10,13,11,13,10,10,18
122,0,14,15,12,28,23,8,13,12,14,10,11,20
87,4,13,11,13,28,23,10,12,12,13,11,10,20
38,11,15,14,11,30,22,10,10,13,14,10,10,18
86,4,14,14,11,30,22,9,13,13,13,9,10,18
54,1,13,14,12,29,22,10,13,11,15,9,13,18
94,27,14,10,13,27,23,10,11,11,13,9,11,17
75,0,16,12,11,27,24,9,10,12,14,11,10,20
106,21,15,10,12,27,22,9,13,11,13,11,11,19
101,41,13,16,11,29,22,9,12,11,14,9,11,19
78,11,15,9,11,27,23,9,13,12,14,9,10,19
68,17,14,11,12,26,22,9,10,13,13,10,10,18
58,3,14,13,12,28,24,9,12,12,13,9,12,20
46,0,13,9,13,28,24,9,10,11,13,11,11,19
50,7,14,10,12,28,22,9,12,14,13,9,10,18
55,13,14,11,12,28,23,9,10,12,15,10,11,18
81,1,12,18,11,29,21,9,10,12,14,10,9,18
93,1,13,13,12,28,22,8,9,12,13,10,9,18
105,10,16,19,13,29,22,9,10,12,13,9,10,19
67,0,14,11,11,29,23,9,10,12,13,9,10,19
103,0,13,11,12,29,23,10,12,12,14,11,10,19
106,0,14,11,12,27,24,9,12,12,13,9,11,19
70,50,16,10,12,26,23,9,10,12,13,12,9,18
38,5,14,10,13,29,23,8,12,12,13,9,10,16
77,1,15,10,12,28,22,10,10,14,13,9,11,20
85,16,12,15,12,29,24,10,10,11,13,10,9,18
88,18,13,15,11,27,21,10,10,12,13,10,11,20
35,42,13,10,12,28,22,8,12,12,13,9,11,19
67,2,13,20,12,28,22,9,10,12,14,9,12,20
57,25,13,17,12,31,22,9,10,12,13,9,11,20
82,15,13,9,12,29,23,10,13,11,13,8,11,18
55,8,13,14,12,28,25,10,12,12,13,10,11,18
46,9,15,12,12,28,23,10,11,12,13,10,12,18
66,2,13,12,12,27,23,9,10,12,13,9,11,18
101,22,13,14,12,27,24,9,12,13,13,10,10,19
46,12,13,12,12,30,25,9,13,13,13,9,11,20
86,0,14,15,12,28,23,9,12,13,13,9,11,19
66,7,14,10,13,29,24,9,12,12,14,9,10,16
79,23,13,17,11,30,21,10,13,11,13,11,10,19
76,3,15,17,12,29,23,9,10,12,14,9,10,17
104,11,13,17,11,30,22,10,10,11,13,9,12,17
66,11,15,15,11,28,21,9,10,12,14,10,10,19
32,23,13,12,13,29,23,8,12,12,13,11,11,18
25,22,14,13,14,29,24,9,11,13,13,11,10,18
54,24,16,12,12,28,23,9,10,11,13,9,11,18
84,15,12,12,11,30,23,9,12,11,13,10,11,17
69,50,13,18,11,30,23,8,12,14,14,9,11,18
59,0,14,19,12,28,23,9,10,14,14,9,13,18
62,15,15,12,12,28,22,9,10,12,13,10,9,19
72,4,15,13,12,30,22,10,10,13,14,10,10,18
71,12,15,10,12,28,23,9,10,12,13,11,9,17
76,7,13,12,12,28,23,9,10,11,13,10,11,19
101,0,13,12,11,30,22,10,10,12,14,11,11,19
43,5,14,19,13,29,23,10,9,12,13,10,10,18
91,7,13,15,11,29,22,9,12,12,13,10,11,17
95,25,12,14,11,29,23,9,12,12,13,11,13,18
90,20,14,13,11,28,22,11,12,11,13,9,10,17
82,3,13,12,12,27,24,9,11,13,15,11,11,17
46,12,13,16,12,27,21,9,10,11,13,9,10,19
50,13,12,14,11,27,22,9,11,12,14,9,12,19
63,32,13,10,13,28,23,9,10,11,14,9,10,19
91,2,13,17,11,30,22,10,10,11,13,9,12,17
43,3,13,13,12,28,22,9,10,11,13,11,11,19
60,13,13,11,13,28,22,9,13,13,14,9,10,18
54,5,13,14,12,29,22,10,13,11,15,9,13,18
85,31,13,10,12,29,23,9,10,13,14,8,10,19
61,1,13,13,13,28,22,9,10,12,15,9,9,18
45,44,14,12,13,29,23,9,12,13,14,10,11,18
76,1,15,14,12,27,22,9,10,11,13,10,9,18
48,0,13,10,11,29,24,10,12,12,13,10,9,18
110,15,14,13,12,30,23,9,12,13,13,9,12,19
70,3,15,15,12,29,23,10,14,12,13,11,10,20
49,44,15,12,12,28,23,11,11,11,13,10,9,20
57,16,13,13,12,29,22,9,12,11,13,8,9,17
79,14,14,10,13,28,23,9,12,13,15,9,10,19
42,2,13,13,12,29,22,10,12,11,14,10,11,17
34,14,14,19,11,30,23,9,12,12,14,10,10,21
55,12,13,16,11,28,24,10,10,12,13,10,10,19
87,16,14,15,12,30,22,9,12,13,13,9,9,18
73,16,12,10,12,27,24,10,12,13,13,9,11,19
66,33,15,12,12,28,23,9,12,11,14,11,11,19
41,1,13,11,11,26,23,9,12,12,13,11,10,18
39,3,14,18,12,27,23,10,13,13,13,9,11,19
105,25,14,10,11,28,22,9,10,14,14,8,11,18
80,6,15,17,12,29,23,9,9,14,14,10,10,18
101,1,12,12,12,29,23,10,10,13,14,10,11,17
48,24,13,14,12,28,22,10,12,13,13,10,11,18
47,23,14,17,12,31,22,10,12,12,13,11,10,20
85,2,14,13,11,30,23,9,10,11,13,9,11,19
89,0,13,10,12,28,23,9,13,10,14,11,11,17
103,26,15,10,11,27,24,10,13,12,13,11,11,18
59,1,14,16,12,30,20,10,10,12,13,8,10,17
65,42,14,13,12,29,21,10,10,11,14,8,10,18
50,2,13,12,11,27,22,9,13,11,14,11,11,19
72,13,13,19,13,29,21,10,12,12,13,9,12,18
65,11,13,10,11,28,22,10,10,14,13,9,10,17
63,9,13,17,12,28,23,9,11,12,13,10,10,20
43,17,12,13,12,29,23,10,14,12,13,11,11,18
104,16,13,14,13,28,21,9,12,12,13,9,11,19
36,10,14,12,11,27,22,9,13,11,13,9,9,18
74,0,15,18,11,28,22,10,12,11,13,10,12,18
90,24,15,14,13,27,22,10,10,11,15,9,10,18
110,6,14,11,12,27,22,9,12,12,13,9,10,19
95,2,13,14,12,27,24,9,12,13,13,10,10,19
74,36,13,18,12,28,22,10,10,12,13,10,9,18
100,34,14,12,13,29,21,10,12,11,14,10,10,19
38,28,12,13,13,29,23,10,12,12,14,9,11,18
65,1,12,10,12,29,24,10,12,12,15,10,10,18
59,0,13,10,12,30,23,9,14,11,14,10,12,19
81,1,16,14,12,28,23,9,10,11,13,12,12,19
35,10,13,16,12,27,20,9,10,12,13,11,12,19
68,15,15,10,11,30,23,9,13,11,14,10,13,18
61,2,13,14,12,27,24,9,12,11,13,9,9,19
54,17,16,10,13,27,21,8,13,14,13,9,10,19
45,1,15,10,12,28,23,9,10,12,13,11,9,17
48,20,13,14,12,27,23,9,12,12,14,9,10,17
70,20,15,15,12,28,24,9,10,12,14,9,10,18
104,42,13,13,11,29,23,10,11,11,13,8,10,18
46,47,14,13,11,28,23,9,12,13,14,10,10,18
106,1,13,13,11,26,24,9,13,13,13,10,10,17
73,0,16,12,12,29,20,8,12,12,13,9,12,19
103,13,13,15,12,30,24,9,12,12,14,9,10,19
67,6,14,18,12,28,24,9,12,12,14,8,10,19
36,3,14,13,12,30,23,9,12,11,13,9,11,20
63,23,13,11,13,29,21,9,12,12,13,10,11,18
58,5,13,10,11,29,24,10,12,12,13,9,10,18
62,2,13,10,12,29,24,9,12,11,13,9,10,19
95,28,15,11,13,30,23,9,10,11,15,10,12,19
62,36,15,11,11,27,22,10,10,13,12,9,10,19
57,1,14,12,12,29,23,9,12,13,15,8,10,19
45,5,12,10,13,28,22,9,10,12,15,12,10,18
54,5,16,15,11,31,24,10,10,12,14,11,11,20
42,25,12,12,12,29,23,9,10,13,15,11,11,19
80,1,13,15,11,28,22,9,10,13,13,9,11,16
46,25,12,12,11,28,23,9,10,11,14,9,10,19
89,0,12,16,11,28,22,9,10,13,13,11,10,17
102,7,13,10,12,28,23,9,10,12,14,10,11,19
92,1,13,10,12,27,22,10,13,12,15,11,11,17
52,14,13,14,12,30,24,10,12,11,14,9,11,20
78,3,12,10,13,27,25,9,12,11,13,9,10,17
51,20,13,11,13,28,21,9,10,12,14,11,11,20
71,18,16,17,14,29,23,10,13,12,13,11,11,16
73,2,13,10,12,27,23,9,10,12,14,8,10,18
34,11,13,13,11,28,22,8,10,11,13,10,13,19
41,25,14,18,12,28,24,9,12,12,14,8,10,19
52,9,14,19,13,27,23,9,10,12,12,11,9,18
108,9,14,10,11,28,23,9,10,12,14,10,9,18
69,5,13,11,13,28,23,8,10,12,13,9,9,21
71,23,12,17,12,29,23,9,10,11,13,10,11,18
87,0,13,13,12,29,24,9,10,12,14,9,11,19
75,5,13,20,13,31,22,9,10,12,13,10,9,19
70,28,15,13,12,31,23,9,11,13,15,9,12,19
101,34,16,9,12,28,20,10,10,12,13,8,11,17
95,5,16,12,11,29,23,9,11,12,14,10,11,18
45,11,15,13,12,27,23,9,10,12,13,9,9,18
33,29,14,13,12,30,23,10,10,11,13,9,11,18
56,2,13,12,11,30,23,11,10,11,13,10,12,18
47,5,14,12,12,29,23,9,12,13,15,8,10,19
94,8,15,14,11,29,23,8,10,12,13,9,11,18
88,40,14,13,12,27,24,9,12,12,13,9,12,19
50,0,16,16,11,28,24,10,11,12,13,10,12,19
40,4,13,12,13,27,23,10,13,12,13,11,11,18
108,8,16,13,11,27,24,10,10,12,14,11,10,20
36,23,14,15,13,29,21,9,10,12,14,9,10,17
51,5,13,10,11,26,21,10,11,12,15,11,12,19
93,22,12,13,12,28,21,10,12,11,13,8,11,19
58,0,13,16,12,27,25,9,12,12,14,11,11,17
55,14,13,9,12,29,24,9,12,14,14,9,9,17
60,2,13,16,12,28,23,9,10,12,13,10,11,17
44,0,14,13,12,27,23,9,10,11,14,10,11,18
45,2,14,20,11,29,22,10,10,12,13,10,12,18
84,11,13,11,11,29,23,9,11,12,14,9,13,19
84,5,13,15,11,30,22,8,12,12,14,10,10,19
107,4,13,10,13,27,22,9,14,11,14,9,11,19
68,5,15,10,12,30,24,9,12,12,14,10,10,19
48,0,15,13,12,30,25,9,12,13,13,11,11,18
55,10,14,13,13,26,23,9,13,11,14,11,10,20
79,23,16,17,14,29,23,10,13,12,13,11,11,16
100,24,15,10,12,30,24,9,12,12,14,10,10,19
108,14,13,11,11,28,22,9,12,12,12,12,10,17
46,23,14,12,11,29,24,9,13,11,13,9,9,18
40,1,13,14,11,29,21,9,12,13,13,10,9,19
49,0,14,17,12,28,23,9,12,11,13,8,12,18
55,0,14,14,12,28,22,10,10,12,14,9,10,19
69,20,14,12,11,28,22,9,10,12,14,9,12,17
107,2,14,11,12,29,21,10,12,12,13,10,9,18
50,0,16,14,13,30,24,9,12,12,14,11,11,18
76,5,13,12,13,28,24,9,12,11,14,9,11,18
41,2,14,11,12,29,22,10,12,13,13,10,10,18
114,2,12,13,11,28,23,9,12,12,15,10,11,18
64,15,14,17,12,28,23,10,13,11,14,9,9,18
77,29,15,13,12,28,22,9,12,12,14,10,10,17
40,2,14,10,12,28,21,9,11,11,13,11,12,18
101,0,14,13,12,27,22,10,12,13,13,9,10,18
101,8,14,13,11,30,23,10,10,12,14,9,10,20
86,16,15,13,11,27,21,9,10,13,13,10,11,19
43,5,12,11,13,27,22,10,12,12,13,9,10,19
105,13,13,11,11,28,22,10,14,11,13,9,10,18
102,2,13,13,12,27,21,10,12,12,13,10,9,18
85,26,14,10,12,28,23,9,10,13,14,9,10,19
90,0,12,14,12,27,22,10,10,12,13,11,12,17
96,6,13,11,12,28,21,9,13,12,13,11,10,19
40,3,13,20,12,29,24,10,11,12,15,12,10,18
45,2,13,18,11,29,22,9,11,11,13,10,11,17
96,0,13,10,14,27,22,9,10,13,13,11,11,18
101,8,15,11,12,28,21,10,13,13,13,8,9,20
44,0,15,13,11,28,21,9,13,12,13,9,11,18
113,19,15,13,12,29,23,9,10,11,13,11,12,18
51,1,13,10,12,28,22,10,14,11,13,9,11,19
108,20,14,12,11,29,23,10,10,12,13,9,10,18
41,25,14,18,13,28,22,10,10,12,14,10,10,18
59,15,12,16,13,29,23,9,12,12,14,11,10,17
48,35,15,11,13,28,22,9,11,12,13,10,11,19
90,14,16,18,12,28,21,9,12,11,13,10,10,20
49,5,13,18,12,28,22,9,13,12,13,9,11,20
91,11,12,12,11,30,23,9,12,11,13,10,11,17
36,0,15,16,12,30,23,9,10,12,15,9,12,19
100,9,13,16,13,29,24,10,13,11,13,9,10,20
99,16,14,19,12,29,23,10,13,13,14,10,10,18
97,5,13,11,12,27,24,9,13,12,14,10,12,19
110,28,15,17,12,29,24,9,10,14,15,9,11,18
38,0,13,13,14,28,21,9,10,12,13,10,10,19
95,3,12,12,12,31,23,9,12,11,13,11,9,19
76,5,14,14,13,28,23,9,10,12,13,9,11,18
95,0,14,10,12,28,23,10,13,11,13,8,10,18
102,7,12,12,12,29,23,10,10,13,14,10,11,17
112,7,16,14,11,28,22,12,13,12,14,9,10,20
57,15,13,9,11,29,23,10,10,12,13,9,11,20
43,0,12,18,12,30,20,9,9,12,13,10,12,17
117,1,16,14,11,29,22,9,10,13,13,10,10,19
83,3,13,12,12,28,21,9,12,12,13,9,8,20
37,3,12,13,13,29,23,9,12,12,13,11,11,20
82,14,14,15,12,30,23,9,10,12,14,9,11,17
65,46,14,11,13,30,22,9,13,12,13,10,10,19
103,12,12,13,13,28,19,9,10,12,13,9,11,18
76,8,13,14,12,27,23,9,13,12,13,9,12,20
53,25,12,12,12,29,23,10,10,12,13,8,12,17
52,33,13,10,12,28,21,9,10,12,13,9,11,17
42,44,14,13,11,27,20,10,10,11,14,10,9,18
61,16,14,20,13,27,24,10,10,11,13,10,11,18
42,26,15,10,13,29,21,9,13,11,14,9,11,18
79,2,14,10,12,27,23,8,12,11,13,9,9,17
95,1,13,13,12,28,23,9,10,12,13,10,10,20
70,35,13,13,11,26,24,9,13,13,13,10,10,17
44,1,16,14,11,28,23,10,10,11,14,9,10,19
62,8,14,15,12,29,23,9,12,11,13,9,10,18
73,44,14,16,12,26,22,9,12,12,13,10,10,20
33,2,13,14,12,29,23,9,10,12,14,10,11,18
81,4,15,16,12,27,23,9,12,12,14,8,12,18
75,22,13,10,12,30,22,9,12,12,14,9,11,19
38,45,14,12,11,28,22,11,10,11,13,8,11,19
85,3,13,10,12,25,23,8,12,12,13,9,11,20
74,37,14,10,11,29,22,9,10,12,13,9,10,18
64,9,13,14,12,30,23,10,12,12,15,9,10,18
34,23,13,12,12,29,24,11,13,12,13,10,10,17
82,4,14,10,12,28,22,9,10,11,13,9,11,20
103,0,13,11,12,28,24,9,10,12,13,8,10,17
96,2,16,13,12,30,25,10,13,12,14,10,10,21
112,5,14,10,11,29,22,9,12,13,13,10,11,19
83,10,13,12,12,29,21,9,12,12,13,9,11,17
78,29,14,15,12,28,24,10,10,12,13,9,12,19
40,42,13,13,11,28,22,9,13,11,13,10,11,18
28,0,15,13,12,28,22,10,12,12,13,8,11,18
96,0,13,15,11,27,21,10,10,12,13,10,11,20
37,9,14,10,11,29,22,9,12,13,14,9,11,18
87,4,15,10,13,27,21,10,10,12,14,9,9,17
51,16,14,13,13,29,23,8,13,12,13,10,13,20
63,8,14,17,14,31,23,10,13,12,13,10,10,17
117,19,13,12,13,30,24,9,13,12,14,9,11,18
106,6,14,14,11,28,23,10,13,12,14,11,9,17
53,14,16,9,13,28,20,10,12,12,13,9,10,18
101,24,14,11,12,29,22,9,13,12,15,10,10,18
67,15,14,13,11,29,20,10,12,12,13,10,10,18
100,22,16,15,11,28,23,9,10,12,13,10,11,19
31,17,13,12,12,28,22,9,10,11,14,11,9,19
52,2,13,10,11,28,22,10,10,12,13,11,11,19
44,11,13,13,12,29,20,9,12,11,13,10,10,19
77,0,16,14,11,29,22,9,10,13,13,10,10,19
68,6,13,11,12,30,24,10,10,12,13,10,10,20
41,31,13,9,12,27,23,9,13,11,13,10,10,19
27,19,14,20,11,29,22,10,10,12,13,10,11,18
98,17,13,16,11,28,22,10,10,11,12,12,11,19
111,15,12,16,13,30,22,10,10,12,14,11,10,19
115,19,14,17,14,31,23,10,13,12,13,10,10,17
100,18,13,14,13,29,23,9,10,11,14,9,9,19
77,6,15,13,13,28,21,9,10,12,14,9,10,20
54,7,15,16,12,29,24,9,10,12,13,9,10,18
87,39,14,15,12,27,19,9,12,12,14,9,12,18
65,0,15,12,12,30,22,9,11,11,13,10,10,18
70,28,13,12,11,31,24,9,10,11,13,9,11,17
103,2,15,9,11,28,22,9,12,12,13,8,12,18
66,8,14,12,12,28,23,9,10,12,13,9,12,18
45,8,13,20,13,31,22,9,10,12,13,10,10,19
55,24,14,18,12,27,23,10,13,13,13,9,11,19
22,37,14,12,12,28,23,9,12,11,13,10,11,20
55,0,15,13,12,29,20,10,10,11,13,9,10,17
91,20,15,11,11,30,23,9,11,12,14,10,9,20
81,0,13,10,12,28,24,9,13,12,14,10,10,19
69,22,13,17,11,27,22,9,13,12,13,9,11,18
58,20,14,10,11,28,24,9,12,13,15,11,9,19
94,1,13,10,12,27,23,9,10,13,13,9,10,17
76,1,14,20,11,29,22,9,10,10,13,12,12,18
95,14,13,14,11,30,22,9,12,12,14,8,9,20
68,12,14,12,12,28,22,9,12,12,12,9,13,18
71,14,13,17,11,27,23,9,13,12,12,9,12,18
95,22,14,10,11,28,22,9,10,11,13,9,10,19
51,11,15,12,12,30,23,9,13,11,14,9,9,20
73,41,15,11,11,29,24,10,12,12,13,9,13,18
69,18,14,10,13,28,23,9,10,12,14,9,11,19
106,17,13,13,13,30,24,9,10,12,14,9,11,16
101,2,13,10,13,28,23,10,12,11,13,9,11,20
31,9,12,12,11,30,23,9,12,13,13,11,10,17
41,20,13,13,12,30,24,10,10,13,15,10,11,18
80,0,15,11,13,27,23,10,11,12,13,9,10,20
67,0,14,13,11,28,23,9,11,12,13,9,12,18
45,44,15,12,11,28,22,9,12,13,13,11,11,19
67,0,15,19,11,28,24,10,10,13,13,9,10,18
65,23,16,14,13,30,22,9,10,12,13,9,10,19
94,12,13,15,11,29,23,10,13,11,14,8,12,18
76,2,14,12,13,29,23,9,12,13,14,10,11,18
83,18,14,13,13,29,22,9,12,12,14,10,12,19
66,8,13,10,12,28,23,10,12,12,14,11,11,19
120,28,14,14,11,28,25,9,12,11,14,12,10,19
53,7,14,10,12,26,21,10,10,12,14,10,12,18
78,12,15,16,12,28,23,10,11,11,15,11,11,19
66,0,13,16,12,29,23,8,10,12,14,10,10,19
52,1,13,17,12,29,23,9,10,13,13,10,9,16
74,22,14,12,12,28,23,9,10,14,15,10,10,17
103,38,15,15,12,30,23,9,14,13,13,11,9,19
73,31,12,14,12,27,23,9,13,12,13,9,12,20
109,22,13,10,13,27,23,10,10,12,13,10,10,20
53,12,14,18,12,29,23,10,13,12,13,11,10,17
112,3,14,13,12,28,22,9,9,10,13,9,10,19
100,28,12,16,12,28,23,9,10,12,13,10,10,18
99,1,13,17,11,27,21,10,12,12,13,9,11,19
62,4,13,9,12,29,23,10,13,11,13,8,11,18
49,41,14,13,12,29,24,10,12,12,13,9,10,18
68,0,14,11,12,27,23,9,10,11,14,10,9,19
72,25,13,10,12,27,24,9,10,13,14,9,9,18
101,0,12,11,12,29,24,10,12,12,13,9,12,20
77,35,15,11,13,29,22,9,12,12,13,9,12,17
94,6,15,12,12,29,23,10,12,11,13,9,11,19
73,12,12,12,12,27,23,10,11,11,13,10,13,19
103,20,14,12,12,30,22,10,13,12,13,8,11,17
57,0,13,10,11,29,23,8,10,11,13,9,11,17
88,19,14,16,13,30,21,9,14,14,13,11,10,19
104,0,14,13,12,28,24,9,12,12,13,9,12,20
103,0,14,14,13,28,22,11,15,12,13,9,10,17
89,15,14,19,13,28,23,9,13,12,14,11,10,19
117,23,15,9,12,29,24,10,12,12,14,9,10,20
47,14,12,20,12,28,23,9,9,13,15,10,11,17
31,1,16,12,11,29,23,9,11,12,14,10,11,18
26,0,15,13,12,27,23,10,11,12,13,9,11,18
52,1,14,10,12,29,24,9,12,13,13,8,10,18
109,16,13,13,12,27,24,9,10,13,13,9,11,19
103,46,15,15,12,29,24,9,12,13,13,9,11,18
57,0,14,13,11,30,23,10,10,11,13,10,10,18
69,4,15,16,12,27,23,10,10,14,13,9,10,19
35,7,13,13,11,27,22,8,10,13,14,9,9,18
80,6,14,11,13,28,23,10,10,12,13,11,12,19
79,9,14,10,13,27,24,10,12,11,13,9,9,18
75,1,16,14,11,29,22,9,10,12,15,9,10,18
53,1,13,15,11,28,22,10,12,12,15,9,12,19
33,7,13,16,11,28,21,9,10,11,14,9,10,17
60,2,13,19,13,29,21,9,13,12,13,10,11,18
100,3,15,15,12,30,23,9,12,12,14,9,10,20
41,2,13,14,11,30,23,9,12,12,13,10,10,19
97,1,16,15,12,30,24,10,13,11,14,9,11,18
119,18,15,9,13,29,24,9,12,13,15,10,11,18
41,16,16,10,12,29,23,9,12,12,13,10,10,17
43,12,14,17,12,29,24,9,11,12,13,9,9,18
93,19,14,13,11,29,22,9,10,12,15,9,11,20
123,2,12,10,13,28,24,10,10,13,15,9,9,20
26,21,12,12,11,28,21,9,10,13,13,9,10,18
34,1,15,19,13,27,22,8,13,12,13,9,10,18
99,10,13,10,13,31,23,8,10,11,13,10,10,18
36,15,13,15,12,27,23,10,10,12,12,9,10,20
93,4,14,16,12,31,24,9,11,12,13,8,10,19
99,23,14,13,12,29,22,9,10,12,13,9,10,18
79,19,14,12,13,28,22,10,12,11,13,9,11,19
40,34,13,13,12,27,23,9,10,12,14,8,11,18
55,8,14,12,12,27,22,9,11,13,13,9,9,19
52,0,12,17,12,30,22,9,10,12,13,11,9,18
