YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
75,39,13,12,12,29,23,9,10,12,13,11,12,19
76,13,14,12,12,27,23,11,10,11,14,9,9,18
84,1,14,16,12,28,24,9,13,11,13,8,11,18
94,17,14,13,12,30,23,9,13,13,15,10,10,17
69,17,12,12,12,27,24,9,10,12,13,11,10,19
95,4,14,13,12,28,23,9,10,12,15,9,10,19
102,6,13,12,11,30,24,11,12,13,15,11,10,19
71,30,15,13,12,28,22,9,12,12,14,10,10,17
84,1,14,10,12,29,22,10,11,12,14,10,10,20
108,14,13,11,11,28,22,9,12,12,12,12,10,17
58,8,13,13,12,28,22,10,12,11,12,12,12,19
97,19,13,17,13,28,21,9,11,12,14,8,10,16
74,1,13,10,12,30,23,8,12,11,13,9,10,18
55,2,13,12,12,28,24,9,12,13,13,10,10,18
78,0,15,16,11,27,22,9,12,13,13,9,11,18
113,25,14,13,13,27,23,9,13,13,13,10,11,19
84,21,16,12,12,28,23,10,10,12,13,11,10,19
103,3,13,15,12,29,22,9,12,13,13,10,11,17
102,1,14,11,12,28,21,8,10,11,14,10,12,19
86,6,13,13,12,27,23,9,10,12,14,8,11,18
47,29,12,14,11,28,23,9,10,12,14,10,11,19
79,7,15,15,12,28,22,10,10,12,13,9,12,17
46,2,13,11,12,30,23,10,12,11,15,9,10,19
83,39,12,13,13,29,23,9,10,10,13,9,11,19
65,0,13,17,12,29,22,9,10,12,15,9,11,20
43,9,13,14,12,27,23,9,10,13,13,9,10,20
73,38,13,10,11,28,24,9,10,11,13,9,11,17
39,9,15,12,13,28,23,9,12,13,13,8,9,21
106,11,15,11,12,28,21,9,13,11,13,9,10,18
53,19,16,14,14,28,20,9,12,12,13,8,9,19
91,16,12,12,11,26,23,10,10,11,13,9,9,19
70,10,16,13,13,28,20,9,12,12,14,10,10,20
89,0,13,16,11,31,23,9,13,12,14,10,11,18
111,26,13,9,12,29,23,10,13,11,13,8,11,18
32,7,12,14,12,27,24,9,13,12,14,9,9,17
113,0,14,15,13,28,24,8,12,11,14,9,11,18
40,28,13,15,11,29,22,9,14,12,13,8,13,18
81,40,12,11,13,28,23,9,11,12,13,11,11,18
32,4,15,12,12,27,24,10,10,11,15,9,12,19
50,39,14,14,12,29,22,9,13,12,13,10,10,20
74,5,14,12,12,29,23,9,12,12,13,9,11,18
74,25,13,13,11,28,21,10,10,14,14,11,10,19
92,6,15,15,13,28,20,9,10,11,15,11,11,17
51,27,13,13,12,30,24,10,10,13,15,10,11,18
60,47,15,12,12,29,23,9,10,12,13,9,11,21
110,0,12,10,12,28,24,10,12,12,13,9,13,20
61,45,13,11,12,28,22,9,10,13,13,10,11,17
103,13,13,14,12,29,22,10,15,11,14,10,9,20
101,9,15,15,13,28,24,9,12,14,14,9,11,17
80,3,14,13,12,28,23,9,10,12,14,8,11,18
72,18,14,16,11,29,24,10,10,12,14,9,10,19
31,3,16,19,12,28,21,9,11,11,14,8,9,18
56,6,13,14,11,28,22,10,12,12,13,9,11,19
61,34,13,13,11,27,24,9,10,12,13,10,11,19
102,21,13,11,12,28,23,10,12,12,13,9,11,20
43,2,12,19,13,29,23,10,10,11,13,8,11,18
37,0,14,13,11,28,23,10,10,12,14,11,11,19
18,35,13,12,13,29,21,9,10,12,14,9,11,19
93,18,13,13,13,28,22,9,10,11,14,11,9,19
93,8,16,13,12,27,23,9,10,11,12,10,10,17
84,16,14,10,12,29,24,9,12,13,13,8,10,18
33,4,15,17,12,29,23,9,10,12,14,9,10,17
57,2,13,12,12,28,24,9,10,12,15,9,10,18
82,29,12,16,12,29,24,8,12,12,14,9,11,19
29,37,15,15,13,28,24,9,12,14,14,9,11,17
86,1,13,16,12,27,23,8,10,13,13,9,10,17
85,25,12,12,11,28,21,9,10,13,13,9,10,18
51,14,14,10,11,28,24,10,10,13,13,10,11,18
70,16,13,12,12,28,24,9,10,12,13,10,13,17
95,1,13,11,13,28,24,9,10,12,13,9,11,20
77,18,13,12,11,30,22,9,12,11,13,10,10,20
98,5,14,19,13,27,22,8,13,12,13,9,10,18
69,15,14,9,11,27,22,10,12,12,13,8,11,19
106,7,16,10,12,28,23,9,12,13,15,9,10,18
44,2,13,11,13,29,22,10,12,12,13,9,11,19
65,23,12,13,12,27,23,9,12,11,14,11,11,18
64,23,13,11,12,27,23,9,12,12,15,8,11,18
105,0,13,17,12,28,22,10,13,12,14,10,11,18
78,0,13,18,11,29,22,10,10,11,13,10,11,18
104,16,12,11,11,28,22,10,12,11,13,9,11,19
66,0,15,14,11,27,23,8,10,13,13,9,10,18
99,6,14,13,12,28,23,9,10,11,14,9,12,20
70,3,12,11,13,28,23,9,12,11,13,9,11,18
48,5,12,9,12,28,24,9,12,12,13,11,10,17
71,2,13,14,11,28,20,10,15,12,13,9,12,20
44,2,13,12,12,29,21,9,11,11,13,10,11,19
44,33,14,9,13,29,23,10,10,12,13,9,10,17
95,9,13,13,12,29,22,10,12,12,14,12,11,19
87,0,12,12,12,27,22,9,13,12,14,8,10,19
37,13,13,13,12,27,21,10,12,12,13,10,9,18
101,6,16,9,12,31,22,9,12,13,13,11,11,19
72,0,13,14,12,30,23,8,10,11,13,10,8,19
40,45,16,10,13,28,22,9,12,12,14,9,12,18
74,7,16,13,11,28,22,9,12,12,14,11,11,18
36,5,13,16,12,27,21,9,10,11,13,9,10,19
106,0,15,11,11,29,20,10,10,11,13,10,11,18
43,5,14,13,11,28,22,9,12,12,15,8,11,19
77,5,13,17,13,28,21,9,10,12,13,10,13,18
48,35,16,12,12,29,22,10,13,11,13,9,9,18
69,9,14,11,12,27,24,9,10,12,13,9,11,19
54,1,14,15,11,30,23,9,12,11,13,9,12,19
107,15,13,12,12,27,20,10,10,12,15,8,10,17
44,39,13,12,12,27,23,9,10,12,13,9,10,18
71,1,13,10,12,29,23,9,10,12,14,9,10,18
74,7,14,12,11,30,22,9,12,13,13,10,10,20
94,1,13,15,12,29,22,9,12,12,13,9,9,18
112,0,13,12,12,27,21,9,13,13,13,9,10,19
43,9,15,16,13,27,23,9,12,12,13,8,13,19
42,4,14,15,12,29,21,9,12,13,13,9,12,19
53,24,13,16,11,31,21,10,12,12,13,9,11,19
98,17,14,11,11,27,22,9,10,12,14,9,11,20
106,15,14,12,11,27,22,9,13,11,13,9,11,18
56,22,13,17,11,27,22,9,13,12,13,9,11,18
88,7,13,14,12,29,21,9,10,13,14,9,11,20
70,6,12,17,12,28,23,9,10,13,13,9,11,18
76,14,13,13,12,28,22,9,9,12,14,8,10,19
106,18,14,13,12,30,23,8,10,13,14,11,11,18
103,19,13,12,11,28,22,8,12,13,14,10,10,19
92,10,15,15,12,28,22,9,12,12,14,8,9,20
51,1,14,12,11,29,22,9,13,11,13,10,10,18
66,5,13,14,11,30,22,9,12,12,14,8,9,20
78,1,16,13,11,26,21,9,12,12,13,10,11,16
101,43,14,14,12,29,22,9,11,11,14,10,11,17
113,29,15,10,13,27,23,9,13,11,14,11,11,18
52,12,14,12,12,28,23,10,12,12,14,9,11,19
81,0,13,18,12,27,23,10,12,11,12,10,9,20
85,2,14,14,11,29,22,9,10,12,13,11,10,18
95,18,13,10,12,29,21,8,12,14,13,9,12,19
103,18,15,12,12,31,25,9,10,13,13,9,11,20
48,17,13,11,12,27,24,9,10,11,14,9,9,19
87,15,14,12,12,28,23,10,13,11,13,10,12,18
76,0,13,12,12,29,24,8,13,11,13,10,9,18
83,17,13,10,13,29,22,9,10,12,14,11,10,20
69,0,13,11,14,29,24,9,12,12,15,9,11,19
43,17,13,9,12,29,21,10,10,12,13,11,12,17
45,0,13,17,12,29,21,9,10,12,13,10,10,18
102,28,14,12,11,31,23,9,12,13,13,8,11,18
41,1,13,18,12,28,22,10,13,12,15,10,11,18
70,8,15,13,14,27,22,10,10,13,13,9,10,16
103,34,15,15,12,28,24,9,12,12,14,9,10,19
88,6,14,10,12,28,23,10,13,11,13,8,10,18
37,6,14,12,11,30,25,9,14,12,14,9,11,20
36,4,14,13,11,29,22,10,10,11,13,9,10,19
40,43,12,17,11,28,20,9,12,13,15,11,10,18
42,1,15,12,12,26,24,9,12,12,13,10,12,17
23,12,14,17,12,28,20,9,10,12,13,9,11,17
73,1,16,18,12,28,24,9,12,11,13,9,11,17
49,0,13,12,12,28,23,10,10,12,13,9,11,18
115,4,13,12,13,30,24,9,12,12,14,12,9,18
102,0,13,12,12,28,23,9,10,11,13,10,11,19
84,28,14,10,12,28,20,9,10,12,13,9,11,19
51,3,13,13,12,28,22,10,10,13,13,9,10,18
97,7,13,16,11,29,22,9,12,11,14,9,11,19
117,15,14,10,12,28,23,10,10,12,13,9,11,17
43,20,14,14,13,28,23,10,12,12,13,11,11,17
117,3,16,15,11,27,20,9,10,12,15,10,11,18
69,0,14,12,11,28,21,9,10,12,15,10,13,17
61,9,14,15,12,27,23,9,10,13,13,9,10,18
48,0,12,10,13,29,21,9,10,12,14,9,9,17
72,5,13,16,11,31,21,10,12,12,13,9,12,19
103,28,16,13,11,30,23,9,12,13,14,9,10,18
91,0,13,13,12,28,23,9,10,12,13,9,10,18
66,1,15,10,12,31,20,10,12,11,13,10,10,19
84,0,14,12,11,28,23,9,13,13,13,11,10,18
97,1,15,10,11,28,23,9,10,11,14,10,11,19
103,8,13,16,11,27,24,9,14,11,14,10,11,18
59,7,13,12,12,30,25,9,13,13,13,9,11,20
92,15,13,14,12,29,25,9,13,12,14,10,10,17
38,0,16,13,12,29,23,9,10,11,13,9,11,19
73,1,14,12,12,29,22,10,10,12,14,10,9,18
73,3,14,12,11,30,25,9,14,12,14,9,11,20
71,16,14,12,11,29,24,9,13,12,15,8,10,19
77,1,14,19,13,28,24,9,12,14,13,10,10,17
86,4,13,10,12,31,24,9,11,12,13,10,9,18
67,19,15,13,12,30,21,11,13,12,14,10,11,19
32,2,15,10,12,28,23,9,10,12,13,11,9,17
103,18,12,9,13,29,24,9,12,12,13,9,9,18
35,8,14,10,12,28,22,9,10,12,14,9,11,17
104,1,13,15,11,27,22,10,13,13,13,8,12,18
82,10,13,13,11,29,22,10,11,13,15,9,10,19
104,4,14,14,11,27,23,9,10,11,14,9,10,17
81,18,12,9,11,27,22,9,10,13,13,11,11,18
75,2,12,16,12,27,23,10,12,11,14,9,11,18
97,11,12,18,12,26,23,9,12,12,14,10,11,18
110,1,14,12,12,29,22,9,10,11,14,11,11,17
75,41,13,20,12,29,20,10,11,12,13,11,11,19
35,37,13,16,12,27,22,10,12,13,14,9,11,18
65,26,15,11,12,27,22,9,12,12,13,8,11,19
79,2,14,12,12,28,23,9,13,12,13,11,11,17
90,3,13,15,12,29,24,9,10,12,13,8,11,18
62,8,14,13,12,28,22,10,12,13,14,11,9,19
84,5,13,17,12,29,24,10,10,12,14,9,10,17
61,1,13,12,13,28,23,9,10,13,15,11,10,17
71,28,15,13,13,28,22,9,13,12,14,9,12,19
74,6,13,14,13,31,22,8,10,13,13,11,11,18
55,45,16,14,13,30,22,9,10,12,13,9,10,19
97,21,13,14,11,28,22,9,12,12,14,9,12,19
71,1,14,12,12,30,21,10,13,12,13,9,13,18
95,7,13,13,13,28,23,10,12,12,13,11,11,18
98,1,13,11,13,28,21,10,10,13,13,11,9,18
107,12,15,11,11,29,22,9,11,11,14,10,10,18
82,13,12,12,12,29,23,9,10,13,15,11,11,19
72,10,14,10,11,29,22,9,13,12,13,9,9,19
52,44,14,13,11,29,23,9,13,14,13,10,11,17
60,0,15,11,11,29,24,9,13,11,14,10,12,19
76,9,14,14,12,27,22,9,10,11,14,11,11,21
58,32,13,12,13,29,24,9,13,11,15,9,11,18
50,35,14,10,13,29,23,10,10,12,15,10,12,17
91,2,16,11,12,30,24,9,10,12,13,10,12,18
59,41,15,14,12,28,24,8,10,12,13,9,12,18
68,28,14,10,12,28,20,9,10,12,13,9,11,19
59,1,15,14,12,30,25,9,10,12,15,9,13,19
26,0,13,9,12,29,24,9,10,12,13,9,10,18
49,24,12,18,12,31,22,9,12,12,13,10,9,19
99,11,15,15,11,29,25,9,10,12,13,10,9,18
93,1,15,12,11,29,22,9,10,14,15,8,10,18
116,17,14,10,12,28,22,9,12,14,13,9,10,18
89,16,12,13,12,28,23,9,12,11,14,10,9,19
50,5,13,18,12,28,22,9,13,12,13,9,11,20
70,11,13,14,11,30,23,9,10,11,14,10,10,18
57,1,14,13,12,30,24,9,13,13,13,10,10,19
95,7,14,18,12,29,22,9,13,13,13,11,12,20
106,3,12,15,12,28,24,10,10,12,13,10,12,18
79,21,13,9,12,28,22,9,12,11,14,9,12,19
58,5,14,11,11,29,23,9,10,12,13,9,10,19
100,2,13,16,11,28,24,10,12,12,14,9,11,18
99,4,13,12,12,28,22,8,10,12,13,10,9,19
70,3,14,14,11,30,22,9,13,13,13,9,10,18
99,26,15,10,12,31,20,10,12,11,13,10,10,19
28,0,14,12,12,30,23,9,10,12,13,10,11,17
79,27,13,12,13,29,23,8,12,12,13,11,11,18
86,14,15,15,12,30,23,9,14,13,13,11,9,19
105,1,14,18,13,29,22,11,10,12,13,10,11,18
83,12,13,13,12,28,21,9,10,12,14,9,11,18
101,1,12,11,13,27,23,9,10,11,13,8,11,20
77,40,14,12,11,30,22,9,12,13,13,10,10,20
109,10,14,15,13,28,22,9,12,11,14,9,11,18
49,2,16,11,12,28,24,9,14,14,14,9,12,19
83,0,12,17,12,30,22,9,10,12,13,11,9,18
40,18,13,18,11,26,21,11,10,11,13,9,11,18
90,19,13,10,12,27,23,10,11,11,14,10,12,18
95,7,13,11,11,30,22,9,13,12,14,9,11,19
88,15,12,16,12,29,23,9,12,12,15,10,11,20
91,1,15,10,13,27,22,9,11,12,13,11,9,19
80,2,14,14,12,27,23,9,10,13,13,9,10,18
55,9,13,11,12,29,21,9,10,13,14,9,10,19
72,2,14,10,12,28,23,10,10,13,14,11,11,19
46,24,13,10,11,27,22,9,13,11,13,9,11,19
74,1,14,10,11,28,22,9,10,14,14,8,11,18
76,2,14,13,12,30,22,9,10,12,15,10,10,19
81,3,14,13,11,29,22,11,12,12,14,11,11,20
87,14,13,10,11,29,23,10,10,12,15,11,11,19
84,8,13,12,11,28,23,9,13,11,14,9,10,17
14,11,16,13,13,26,22,9,10,11,13,11,10,17
66,34,14,18,12,29,24,10,13,12,15,10,11,19
100,6,14,10,12,28,23,9,12,13,14,9,10,20
83,9,13,17,12,29,22,9,12,13,12,9,10,19
68,0,14,14,12,28,23,9,11,13,14,8,10,19
74,18,13,10,12,28,23,10,10,12,13,9,9,18
38,25,14,16,13,29,22,9,11,12,14,9,10,20
41,25,13,15,12,29,23,9,11,12,13,10,11,18
62,9,13,11,12,29,21,9,10,13,14,9,10,19
44,7,14,10,11,28,22,10,11,12,13,11,11,18
41,2,13,14,12,28,23,9,10,11,13,9,12,19
95,0,14,12,14,29,21,10,10,12,13,9,10,19
36,34,14,15,12,27,22,9,13,13,15,9,11,18
52,17,13,13,11,28,23,9,13,12,15,10,10,18
87,26,15,16,13,29,23,10,12,13,13,9,10,19
56,8,14,12,11,27,22,10,10,12,14,11,11,20
28,4,16,14,12,27,22,9,10,11,13,11,12,18
93,16,13,13,12,27,24,10,11,12,14,9,11,17
40,5,14,9,12,31,21,9,10,11,14,9,11,16
54,11,11,13,12,28,23,9,10,12,14,9,9,19
106,2,12,14,12,29,23,10,10,11,13,8,11,18
41,0,12,10,12,28,24,9,13,14,13,9,9,18
93,20,13,13,12,29,22,10,12,12,14,12,11,19
99,19,14,12,12,29,22,10,10,12,14,10,9,18
97,19,12,13,13,29,23,9,12,12,13,11,11,20
80,0,13,14,11,29,20,10,12,12,14,9,12,18
101,15,16,13,12,28,23,9,12,12,13,9,11,19
33,0,16,13,11,28,23,9,10,12,13,11,10,18
59,18,13,10,13,28,24,10,12,12,13,10,9,21
107,22,13,16,11,31,22,9,10,12,13,10,11,18
66,23,15,9,12,28,23,10,10,12,13,9,10,18
82,10,13,15,12,26,24,10,13,12,15,9,12,20
106,17,16,13,12,28,22,10,10,11,13,9,10,20
84,6,15,9,12,28,23,9,10,12,14,9,11,16
95,2,15,14,13,29,22,10,11,12,15,9,9,18
104,6,14,10,13,29,22,9,12,12,14,9,12,19
67,12,14,12,12,28,23,9,10,12,13,9,12,18
81,2,13,12,14,30,23,9,12,12,13,9,10,18
43,0,15,11,12,30,22,9,12,11,14,9,9,18
80,16,13,10,14,27,23,9,10,11,13,12,11,18
75,1,14,10,12,28,22,9,13,11,13,11,12,18
62,9,17,17,13,30,23,9,13,12,13,9,13,21
89,26,13,19,13,28,23,9,13,12,13,10,10,18
64,20,13,15,12,28,22,9,10,11,13,9,13,19
54,9,15,12,11,29,22,9,10,12,13,10,11,18
98,9,14,10,12,28,23,10,12,12,12,10,11,18
58,21,14,19,12,28,23,10,10,12,14,8,10,20
97,11,13,15,11,29,24,10,12,11,13,10,11,18
16,34,13,12,12,29,25,9,10,11,13,11,10,18
44,8,16,10,11,31,22,10,10,12,13,8,11,18
99,6,13,11,12,28,23,9,12,11,14,10,10,19
97,22,15,12,12,31,25,9,10,13,13,9,11,20
37,37,13,12,13,29,21,9,13,11,13,9,12,18
64,19,15,13,12,29,20,10,13,11,15,9,10,19
70,13,15,10,12,28,23,9,10,12,13,11,9,17
86,4,13,12,11,29,23,10,10,12,14,9,10,18
94,8,12,11,13,27,24,10,12,12,13,10,12,19
54,28,15,10,11,30,23,10,12,12,13,10,11,16
60,16,16,13,12,28,22,10,10,11,13,9,10,20
53,15,16,16,12,27,22,9,12,11,14,8,10,20
44,16,13,16,13,27,22,9,10,14,14,9,9,18
70,1,15,11,12,29,22,9,12,11,13,11,11,18
52,1,13,17,12,29,23,9,10,13,13,10,9,16
83,0,13,13,13,29,24,10,13,12,13,11,11,19
104,15,13,11,12,28,23,9,10,11,13,9,10,18
78,38,14,13,11,29,22,11,13,12,14,9,10,20
28,1,14,13,12,28,23,10,10,11,13,9,10,18
75,18,14,12,13,29,24,9,10,14,15,10,9,19
83,23,14,10,11,28,23,9,15,13,15,9,11,17
110,2,13,15,13,27,22,10,10,11,13,9,10,17
51,3,15,10,12,29,22,9,10,12,14,12,9,20
77,1,15,13,12,30,22,9,12,12,12,12,11,19
100,4,13,14,13,29,23,9,10,11,14,9,9,19
82,28,13,10,12,30,25,10,13,12,13,9,10,17
72,42,14,10,12,28,23,9,13,11,14,12,11,19
87,34,12,10,11,28,22,8,10,13,14,9,10,18
41,3,15,15,12,28,22,9,12,12,14,8,9,20
38,2,13,12,13,27,23,9,12,12,13,10,10,19
98,9,13,15,12,29,20,9,10,13,13,10,10,18
57,23,12,12,11,28,23,10,12,12,14,10,11,19
37,10,13,17,13,28,21,9,11,12,14,8,10,16
71,14,13,12,13,30,24,9,12,12,14,12,9,18
75,16,15,15,11,28,21,9,10,12,14,10,10,19
57,4,12,11,13,28,23,9,12,11,13,9,11,18
70,1,13,13,13,28,23,10,13,12,14,10,9,20
93,7,14,14,11,28,23,9,10,11,14,9,11,17
89,6,12,14,12,28,22,10,15,11,13,8,10,20
82,15,16,10,13,27,23,9,10,12,13,10,11,18
51,29,12,20,13,26,22,10,10,12,14,9,10,18
91,19,13,14,12,27,23,10,12,14,13,9,11,21
34,25,15,13,12,27,23,10,12,12,13,9,10,18
105,30,13,13,11,28,23,10,11,11,14,9,9,20
35,28,15,15,12,28,24,9,13,13,13,11,12,18
71,14,14,16,14,29,22,9,11,12,13,10,11,18
75,16,15,14,12,30,23,9,13,11,13,10,9,18
91,2,13,17,12,29,24,9,10,12,13,9,10,18
110,6,12,11,11,27,23,11,10,11,15,9,12,20
71,37,15,13,11,27,22,9,13,12,14,10,11,19
49,1,14,14,13,28,24,9,13,13,15,9,9,18
61,39,16,19,11,28,20,8,13,13,13,9,10,19
99,3,14,13,11,29,24,9,10,12,14,10,10,19
39,2,15,13,12,27,23,10,12,13,13,11,11,18
69,5,13,13,12,28,22,9,9,12,14,8,10,19
41,22,13,13,12,27,23,8,10,13,14,9,12,17
48,13,14,17,12,30,24,10,10,12,15,9,10,18
47,11,11,18,12,27,23,10,12,12,14,10,10,18
44,4,15,11,11,27,24,9,10,13,15,11,11,18
57,26,15,16,12,28,23,9,13,11,14,11,11,17
111,24,12,13,12,26,23,9,12,11,14,11,11,18
41,0,14,11,12,29,23,9,12,12,14,8,11,19
63,30,12,12,13,30,21,10,10,13,13,9,11,19
82,48,14,20,14,28,21,9,13,13,13,11,11,18
94,6,12,10,12,31,22,10,10,12,14,9,9,18
101,32,15,11,11,28,24,8,12,12,13,11,11,18
104,23,14,12,12,30,23,10,10,12,13,9,10,17
78,11,13,11,12,27,23,9,13,12,14,10,12,19
67,12,13,16,13,31,20,9,10,11,14,9,9,19
98,5,14,14,12,27,22,9,10,11,14,11,11,21
71,4,15,12,12,29,23,11,10,11,13,9,10,18
71,13,13,13,12,27,24,9,10,14,13,9,11,20
108,1,13,14,12,29,20,9,10,12,13,10,10,18
31,1,13,13,12,28,23,10,13,12,14,11,11,19
78,16,13,19,12,29,24,10,13,12,13,9,9,19
109,5,15,17,14,29,23,9,12,11,13,9,9,18
91,16,15,13,13,30,23,10,13,13,14,11,10,17
64,0,13,10,13,27,23,8,11,11,13,8,9,18
61,25,15,17,12,28,22,9,10,12,14,12,10,17
49,1,15,9,13,28,23,9,9,12,14,11,10,18
64,2,16,13,12,30,23,9,10,12,13,10,10,19
48,22,12,16,12,30,23,9,10,13,13,9,10,17
90,1,13,10,13,27,23,10,10,12,13,10,10,20
56,1,13,10,13,30,24,9,10,12,13,9,11,18
81,4,14,10,13,29,23,10,10,11,14,9,10,19
60,37,15,13,13,29,25,9,9,14,15,11,12,19
67,34,13,15,12,29,23,9,13,11,13,10,12,18
77,25,13,17,13,27,20,9,13,12,14,11,10,18
90,9,14,14,13,29,24,9,12,12,13,9,10,19
76,26,13,10,12,28,23,9,9,12,14,10,11,20
47,33,14,16,13,27,23,10,12,14,13,9,10,19
49,2,15,16,12,28,20,10,14,10,15,11,9,18
61,1,14,16,12,29,23,10,10,12,13,9,11,17
65,1,13,13,13,28,22,9,10,11,14,11,9,19
107,5,15,18,11,28,23,10,10,11,15,10,11,18
80,0,13,10,12,28,22,10,10,11,13,9,11,18
106,12,14,11,11,29,24,9,10,12,14,9,9,21
48,16,14,12,12,29,22,10,10,12,14,11,10,19
49,17,16,14,11,28,21,10,10,12,14,12,12,17
44,2,13,9,12,30,23,10,10,12,14,11,10,18
75,14,13,12,11,30,23,11,10,11,13,10,12,18
77,11,14,11,12,30,25,9,11,12,15,9,10,20
41,8,11,16,11,28,23,9,13,13,13,9,11,18
48,1,14,11,13,28,24,9,11,13,14,10,11,19
79,6,14,16,12,29,21,9,10,12,14,11,11,18
84,12,14,10,12,30,23,9,10,12,13,9,11,20
42,25,14,10,12,29,22,9,10,12,13,8,12,19
25,9,13,12,12,30,23,9,10,12,12,10,10,17
30,6,15,11,12,27,22,9,12,12,13,8,11,19
50,46,13,13,12,28,24,9,10,12,13,9,11,20
98,10,16,14,11,28,22,10,13,12,13,9,11,18
54,31,13,12,11,28,23,10,10,11,13,9,9,18
87,4,15,10,13,27,21,10,10,12,14,9,9,17
48,12,13,16,12,28,21,10,10,11,13,9,9,18
53,18,13,12,12,28,23,9,10,11,13,9,11,18
47,1,14,15,12,27,23,10,10,13,13,11,14,16
92,0,13,14,12,30,21,9,10,12,13,8,11,20
44,10,13,11,12,29,22,8,12,12,13,11,12,18
32,23,14,12,12,28,23,10,12,12,14,9,11,19
76,11,14,13,12,28,22,10,12,13,14,11,9,19
51,11,13,11,11,29,23,10,10,11,13,9,11,18
98,26,14,12,13,29,23,9,10,11,13,10,10,19
81,23,14,12,11,28,23,10,10,12,13,11,10,18
64,41,14,10,12,27,22,9,10,12,14,10,9,18
39,25,13,16,11,31,22,9,11,11,13,11,12,19
58,15,13,17,11,27,21,10,12,12,13,9,11,19
76,28,14,12,13,29,24,9,10,13,13,9,11,18
101,13,13,12,12,27,24,10,12,11,15,10,10,18
103,6,15,13,12,30,22,10,10,13,14,10,10,18
49,0,16,12,13,27,23,10,11,11,13,10,10,19
112,24,14,12,13,29,22,9,13,11,14,10,11,19
61,39,15,13,11,30,23,9,10,12,13,8,11,19
42,6,14,15,13,27,22,9,13,12,13,10,11,18
51,15,12,17,11,28,20,9,12,11,14,8,11,19
77,27,14,9,13,27,20,10,9,13,15,9,10,18
44,8,12,18,12,28,22,10,10,12,13,9,10,17
111,6,16,14,11,29,22,9,10,13,13,10,10,19
86,0,14,11,12,29,21,10,12,13,13,10,10,18
32,8,14,14,12,28,23,9,11,13,14,8,10,19
72,1,12,12,12,28,22,10,10,13,14,11,12,18
45,20,13,10,11,30,24,9,12,11,13,11,11,21
80,5,12,17,12,30,23,9,11,12,13,9,12,20
82,7,13,12,12,28,25,10,10,11,13,10,11,19
83,3,14,16,11,29,23,9,12,12,13,10,10,20
60,1,13,11,12,29,21,9,10,13,14,9,10,19
100,1,12,13,12,30,23,9,12,12,13,11,10,19
59,38,15,11,12,29,25,9,12,11,14,10,9,19
71,8,13,13,11,29,24,9,13,12,13,9,12,20
39,8,14,13,13,29,20,9,10,12,13,8,9,19
66,26,15,14,12,29,22,9,13,13,13,10,10,19
36,7,13,14,14,28,24,10,13,12,14,9,12,17
94,3,13,13,12,27,21,9,13,12,13,10,11,18
52,22,14,10,13,28,23,9,12,13,15,9,10,19
53,9,14,11,12,27,25,9,10,13,13,9,12,19
74,4,14,13,11,28,23,9,12,13,14,10,10,18
90,0,14,10,12,29,21,10,10,12,13,9,10,18
84,16,14,16,11,27,22,9,10,11,13,10,10,17
46,3,16,14,13,30,22,9,10,12,13,9,10,19
86,49,13,15,11,27,23,9,12,12,13,8,9,18
97,6,13,12,13,27,23,9,12,12,13,10,10,19
