YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
71,19,13,10,13,27,23,10,12,11,12,10,12,19
94,7,13,14,12,28,22,9,10,12,13,10,11,17
80,16,13,11,13,27,23,9,12,11,13,9,10,19
79,27,15,15,12,28,23,9,12,14,13,11,10,18
54,2,14,16,12,26,23,9,12,13,15,9,10,19
26,21,12,12,11,28,21,9,10,13,13,9,10,18
100,17,12,17,12,30,22,9,10,12,13,11,9,17
59,14,14,13,11,29,24,9,10,12,13,9,10,19
45,13,15,10,11,27,21,9,10,11,14,10,13,17
54,15,15,17,12,27,22,10,9,12,13,9,9,18
43,7,14,13,12,29,22,10,10,11,14,11,11,19
110,29,14,12,13,27,22,10,12,11,13,11,11,18
83,0,14,20,12,27,23,11,10,12,14,10,8,18
107,18,14,15,13,30,22,9,10,12,13,10,11,18
104,20,13,13,11,29,23,9,12,12,13,9,9,17
106,41,12,10,12,30,24,9,11,12,15,11,11,19
73,16,13,14,11,28,23,10,11,12,13,8,12,20
72,18,16,13,12,31,21,9,12,12,14,9,10,16
78,4,13,9,11,28,22,9,12,13,14,9,10,18
77,15,14,13,11,28,22,9,12,12,15,8,11,19
33,28,15,19,13,27,22,8,13,12,13,9,10,18
56,2,12,17,11,29,21,9,10,12,14,10,13,20
71,23,12,16,11,30,23,9,12,11,13,9,11,19
113,22,14,11,12,30,23,9,10,12,14,11,10,19
79,1,13,16,12,28,22,10,10,12,13,10,10,18
50,4,14,16,11,29,23,9,12,12,14,10,10,20
38,31,13,13,11,29,22,9,12,12,14,10,11,18
107,9,12,14,11,27,23,10,11,12,13,9,10,18
53,12,13,14,11,29,24,9,12,11,14,9,10,20
85,2,14,10,12,29,24,10,12,12,14,10,10,21
55,21,13,12,12,29,21,9,12,12,13,9,11,17
43,22,15,12,12,28,23,8,11,11,13,8,11,19
78,14,14,10,12,29,24,10,12,12,14,10,10,21
95,1,15,17,13,29,23,9,13,11,15,9,10,19
81,11,15,12,12,26,23,9,10,12,13,11,11,19
46,2,13,17,12,31,22,9,10,12,13,9,11,20
86,10,16,13,12,29,23,9,10,11,13,11,11,19
100,6,16,9,12,29,22,9,10,13,14,11,11,19
70,0,15,13,13,27,22,10,12,11,13,10,10,18
65,46,13,15,11,27,23,9,10,12,13,10,10,19
95,3,12,16,12,30,22,9,10,12,13,10,12,17
43,11,14,10,13,30,22,10,12,13,13,10,10,19
66,21,15,13,12,26,23,9,10,12,13,11,10,19
59,3,15,14,11,28,22,10,12,11,14,10,10,18
84,8,13,16,12,27,23,9,10,13,13,9,10,17
94,9,13,13,11,30,23,9,13,11,13,10,11,17
73,22,15,17,12,30,24,10,9,12,14,10,9,17
117,2,13,10,13,28,23,10,10,13,14,11,11,18
67,28,15,11,13,30,23,9,10,11,15,10,12,19
49,7,15,17,11,28,20,10,10,12,13,10,10,18
118,4,14,13,12,29,21,9,15,11,13,10,10,18
98,3,13,20,13,31,22,9,10,12,13,10,9,19
73,29,13,15,11,29,23,10,10,14,13,8,9,18
108,5,13,12,13,29,22,9,13,11,14,8,10,20
101,48,14,11,12,27,25,9,10,12,13,9,12,19
111,6,13,10,13,28,22,9,10,12,13,9,11,18
69,14,13,14,11,28,22,9,10,12,14,9,10,20
92,3,13,19,12,27,24,10,10,13,15,9,11,19
49,1,14,13,12,30,23,8,10,13,14,11,11,18
79,5,14,12,12,28,21,9,12,12,13,9,12,19
39,9,16,13,12,28,22,10,10,11,13,9,10,20
83,2,13,10,12,31,24,9,11,12,13,10,9,18
31,3,13,12,12,29,24,9,12,14,13,9,10,19
103,6,12,11,13,27,23,10,11,13,14,11,10,18
97,40,15,15,12,26,22,10,12,12,14,9,11,19
100,3,15,13,13,28,22,9,13,12,14,9,12,19
67,23,15,10,12,29,23,9,11,12,13,9,11,18
43,4,13,12,13,29,23,9,10,11,13,8,10,18
33,15,13,11,12,28,21,9,13,12,13,11,10,19
102,21,13,9,12,28,22,9,12,11,14,9,12,19
47,3,13,17,12,28,22,10,10,12,13,10,10,18
43,31,16,11,12,28,22,10,12,12,14,8,11,17
73,5,14,10,13,30,22,10,12,13,13,10,10,19
75,4,14,16,13,26,23,10,10,12,13,10,10,20
97,28,13,10,12,27,23,9,12,12,13,11,11,17
36,10,14,18,12,30,23,10,10,12,13,9,9,19
109,12,14,12,12,27,23,10,10,13,13,8,12,20
67,7,12,13,12,28,22,9,13,12,13,11,11,19
87,37,13,11,13,28,21,9,13,13,13,9,11,18
52,36,14,12,12,30,23,10,10,12,13,9,10,17
43,8,14,11,12,27,22,10,10,11,13,10,9,19
73,3,14,19,11,29,23,9,11,12,13,10,12,18
54,8,14,13,12,29,21,9,15,11,13,10,10,18
97,23,13,15,13,28,25,9,10,12,13,11,10,18
55,3,13,17,12,31,22,9,12,13,14,9,11,18
69,0,13,13,13,27,24,9,12,12,12,9,11,18
90,6,14,9,13,30,23,10,10,11,13,9,12,18
59,11,13,15,13,28,25,8,10,12,14,11,10,18
45,2,13,13,12,27,25,8,12,12,13,9,10,18
54,27,14,12,12,27,25,9,10,12,13,9,12,18
73,0,13,15,12,30,22,10,13,11,14,9,11,18
58,9,14,15,11,28,23,10,12,11,14,11,10,19
100,0,15,10,12,30,24,9,12,12,14,10,10,19
54,0,13,15,11,28,23,9,12,13,13,10,11,18
88,10,13,14,14,28,22,9,14,13,14,10,10,18
79,9,14,12,12,28,22,9,12,12,12,9,13,18
93,2,12,16,13,29,21,8,10,14,14,9,10,19
110,30,13,10,11,28,23,9,10,13,13,9,10,17
81,20,15,11,12,28,24,9,11,12,13,9,11,18
96,0,14,13,11,28,21,9,10,12,13,9,9,17
85,1,14,11,12,27,22,10,12,13,14,11,10,17
86,5,15,13,12,28,22,10,11,12,13,9,11,18
91,13,13,13,12,28,23,10,13,12,14,11,11,19
60,4,16,11,12,30,22,10,13,12,13,9,11,19
94,15,15,9,13,28,23,9,9,12,14,11,10,18
80,13,15,15,13,27,23,10,10,13,14,9,9,18
52,0,12,12,11,28,21,9,10,13,14,12,12,19
70,1,13,13,11,27,22,9,10,12,13,9,11,17
68,11,13,11,12,29,24,10,10,12,13,9,12,19
100,6,14,12,13,28,24,10,10,13,13,9,11,17
96,10,14,12,12,28,22,9,12,12,12,9,13,18
110,28,15,13,12,28,21,9,12,12,14,8,9,17
71,12,15,10,11,30,23,9,10,11,14,11,10,17
102,0,16,14,12,31,23,9,10,11,14,9,12,19
89,9,14,13,11,28,22,9,12,12,15,8,11,19
87,1,14,11,13,28,20,9,10,12,14,11,11,20
33,33,14,14,12,29,24,9,10,13,15,10,9,18
108,23,15,10,12,30,21,9,10,12,12,9,11,18
66,8,13,15,11,27,22,10,13,13,13,8,12,18
104,2,14,10,11,28,24,9,11,11,14,9,12,17
63,23,16,15,12,30,23,10,12,12,13,10,11,19
61,9,15,12,12,29,22,10,12,12,13,8,11,19
59,5,14,11,12,27,22,10,10,11,13,9,10,19
72,1,15,16,13,28,21,9,13,12,14,9,9,18
74,4,12,13,12,31,21,8,10,11,14,10,13,19
40,6,14,16,12,29,21,9,13,12,13,11,10,19
60,7,13,18,13,28,23,9,10,12,13,11,10,18
42,0,15,10,12,28,23,9,10,12,13,11,9,17
80,36,14,18,12,29,22,9,13,12,13,9,10,17
78,2,14,15,13,28,22,9,12,12,13,9,12,20
59,6,13,11,12,29,23,10,11,14,14,9,10,19
47,15,13,15,11,27,23,10,12,11,14,9,10,19
84,16,15,13,12,28,22,10,10,13,13,8,10,17
59,5,14,12,13,28,24,9,10,13,13,9,11,18
77,0,14,18,12,28,24,11,12,13,15,10,12,19
101,20,13,13,12,29,20,9,13,12,13,9,11,17
97,19,14,13,13,30,22,9,10,13,14,9,11,17
35,26,14,19,12,29,23,10,13,13,14,10,10,18
40,21,13,14,11,29,23,10,10,12,13,11,10,19
71,16,14,18,13,28,22,9,10,12,13,11,13,20
110,31,15,15,12,27,23,9,11,12,14,9,11,19
58,23,14,10,11,29,22,9,12,13,13,10,11,19
68,6,13,17,12,29,22,9,12,13,12,9,10,19
91,9,13,16,12,29,23,8,10,12,14,10,10,19
97,11,13,17,12,27,23,10,14,11,15,10,12,19
66,7,14,19,13,30,23,9,12,11,13,8,12,19
25,2,15,13,12,28,22,9,12,12,14,10,10,17
106,32,14,13,11,29,22,9,13,12,15,10,11,19
45,25,14,13,11,29,25,11,12,13,15,10,9,17
48,5,13,13,12,28,23,10,10,12,13,9,10,18
114,16,14,15,13,30,22,9,12,11,13,9,10,20
63,37,13,16,11,28,22,9,13,12,15,10,10,20
77,15,14,13,12,29,22,9,15,11,13,10,10,18
54,15,16,13,12,31,21,9,12,12,14,9,10,16
55,32,16,9,11,27,21,10,12,12,13,11,11,17
52,22,15,12,12,29,22,9,10,12,14,9,10,18
40,3,13,12,11,29,21,10,10,11,13,9,11,18
46,0,14,18,12,29,22,8,13,12,13,9,10,19
92,29,14,11,12,30,22,9,12,13,14,9,12,20
52,7,13,17,13,30,22,10,12,13,14,10,10,17
78,9,16,19,13,29,22,9,10,12,13,9,10,19
108,2,15,11,12,28,23,9,10,11,14,11,9,19
73,46,16,13,12,28,22,10,10,11,13,9,10,20
95,5,14,14,11,28,23,10,13,12,14,11,9,17
95,30,14,13,12,27,20,9,14,13,15,9,11,19
79,31,13,15,12,30,22,10,13,11,14,9,11,18
22,20,13,14,12,27,22,9,12,11,13,11,12,20
43,0,15,13,12,29,20,10,10,11,13,9,10,17
54,0,15,13,12,28,22,10,11,12,13,10,11,19
50,22,13,10,12,29,22,10,10,12,13,10,11,17
75,3,13,12,13,28,24,10,12,11,14,11,13,18
71,9,14,10,11,28,22,10,11,12,13,11,10,18
76,22,13,12,12,27,24,10,11,11,13,9,10,19
36,43,14,12,12,29,20,9,12,14,13,11,12,20
82,0,13,14,11,29,24,9,12,11,14,9,10,20
44,15,14,9,13,27,20,10,9,13,15,9,10,18
39,14,13,13,11,26,23,10,10,12,13,9,10,20
67,47,12,10,11,29,24,9,10,12,14,8,11,18
50,17,13,17,11,27,24,10,10,11,13,11,11,17
71,32,14,15,12,27,24,9,12,11,14,10,10,21
43,48,13,13,12,31,23,9,12,12,13,9,11,19
56,15,12,10,11,28,21,10,15,11,14,9,10,17
48,2,14,15,12,27,23,8,10,12,14,10,11,19
96,1,14,16,12,28,23,9,12,12,13,9,9,19
41,15,14,14,11,29,23,9,12,12,13,11,10,18
43,18,14,10,12,28,22,10,13,11,14,9,11,18
73,12,14,10,13,27,24,9,10,14,13,10,12,17
46,12,13,12,12,30,25,9,13,13,13,9,11,20
89,17,16,13,13,29,21,9,12,12,14,10,12,18
70,0,15,11,12,28,20,10,10,11,15,9,11,20
58,11,13,17,12,29,24,10,10,12,14,9,10,17
80,22,13,13,13,29,23,9,13,12,14,12,10,18
43,15,15,15,12,28,24,9,13,13,13,11,12,18
70,19,13,10,13,27,23,8,11,11,13,8,9,18
69,22,16,13,11,28,24,9,13,12,14,11,12,17
58,17,13,15,12,29,23,8,10,12,13,9,12,19
65,23,13,10,13,29,22,9,13,12,13,10,9,17
49,2,13,14,12,30,25,10,12,12,13,10,10,18
73,4,15,13,11,26,22,9,10,12,13,9,10,18
60,0,13,17,12,28,22,9,10,12,13,11,9,18
76,10,13,15,12,27,24,9,12,11,14,10,10,21
108,0,14,15,12,27,23,10,10,13,13,11,13,16
42,0,13,20,11,28,24,9,13,12,13,9,10,19
44,0,13,11,12,29,23,10,12,12,14,11,10,19
71,11,15,13,12,27,23,9,10,12,13,9,9,18
31,1,14,18,11,29,22,9,10,12,14,11,11,17
65,0,14,17,13,28,23,10,10,11,13,9,11,17
62,30,14,16,12,31,23,8,12,12,13,11,8,17
77,35,13,10,12,27,24,9,10,12,13,9,11,19
71,20,14,15,12,29,24,10,13,13,14,10,10,18
41,7,13,17,12,28,23,9,10,11,14,10,9,19
63,16,14,17,13,28,24,9,13,12,15,9,9,19
68,10,15,13,12,29,22,9,10,12,14,10,9,18
54,1,14,13,12,29,22,9,14,12,13,9,10,19
56,36,13,18,12,28,22,10,10,12,13,10,9,18
77,12,13,13,13,29,23,9,13,11,15,11,12,18
37,0,13,13,11,28,22,10,12,12,13,9,12,18
63,30,14,10,11,26,23,9,11,12,13,11,9,18
110,22,13,17,11,27,22,10,10,12,13,10,13,19
46,44,13,14,11,29,23,10,10,12,13,11,10,19
91,36,14,13,13,26,23,9,13,11,14,11,9,20
96,0,14,14,11,30,21,10,10,12,13,8,11,20
102,33,13,13,12,29,23,8,12,12,13,11,12,18
76,13,14,14,10,28,24,9,11,11,14,9,11,19
63,20,13,17,12,27,23,10,15,12,14,11,10,18
95,24,13,12,12,30,23,9,14,12,15,11,10,18
95,0,13,19,14,29,21,9,13,12,13,10,11,18
110,6,13,14,13,28,21,9,12,12,13,9,11,19
106,37,13,9,12,28,24,9,12,11,14,10,11,19
77,15,15,9,13,29,23,10,13,13,13,10,11,20
107,8,12,10,13,30,22,9,10,12,14,10,10,19
66,2,13,12,12,27,23,9,10,12,13,9,11,18
103,13,14,12,11,29,23,10,10,12,13,9,9,18
28,2,15,10,13,27,22,9,10,13,14,11,10,19
38,1,16,19,11,30,22,9,13,12,15,8,11,17
32,9,14,14,12,29,21,9,10,12,13,11,11,17
22,33,14,19,13,28,24,9,12,14,13,10,10,17
48,48,13,10,12,30,23,9,14,11,14,10,12,19
70,27,13,14,11,30,23,9,10,11,14,10,10,18
82,4,14,15,12,29,21,9,11,11,13,8,12,17
102,23,13,13,12,28,23,10,10,12,13,9,10,18
44,18,13,12,12,27,23,9,11,12,13,10,11,19
57,10,13,13,12,26,24,10,12,12,13,9,10,19
46,2,13,11,11,31,22,10,15,11,13,10,11,17
56,1,15,13,12,28,23,9,12,13,13,10,10,18
69,40,15,12,11,27,21,9,10,11,13,9,11,17
98,19,14,13,11,29,22,9,12,12,14,11,10,19
78,19,14,20,11,29,22,10,10,12,13,10,11,18
39,33,14,12,11,28,23,9,10,12,13,8,11,19
97,0,13,13,11,28,22,9,13,11,13,10,11,18
47,14,13,12,12,29,23,9,13,11,13,9,10,19
64,3,12,18,12,31,22,9,12,12,13,10,9,19
104,2,13,17,12,29,24,9,10,11,13,10,11,19
93,16,13,13,12,27,24,10,11,12,14,9,11,17
91,0,13,11,12,28,22,9,10,11,13,10,9,18
63,1,14,17,13,30,23,9,12,11,14,10,10,17
97,0,13,18,11,30,23,8,12,14,14,9,11,18
106,31,14,12,12,30,21,9,13,12,13,9,11,17
93,0,15,12,12,30,23,9,13,11,14,9,9,20
45,42,13,13,11,29,23,10,12,13,13,11,13,19
86,0,16,16,12,28,23,9,12,12,14,9,10,19
61,2,14,10,12,28,22,10,10,11,14,11,12,18
113,20,13,16,12,27,20,10,11,12,13,9,9,18
91,6,16,10,12,28,24,9,11,13,14,9,12,17
67,7,14,13,12,29,21,10,13,11,14,8,10,20
68,21,14,17,13,28,22,9,13,12,15,10,10,18
72,22,13,18,11,30,23,8,12,14,14,9,11,18
57,26,13,13,11,27,24,9,10,12,13,10,11,19
43,16,14,19,13,27,23,9,10,12,13,9,10,19
80,9,15,17,11,29,23,9,12,11,13,9,10,19
25,0,12,9,13,27,22,9,11,12,13,11,10,18
58,7,14,13,13,29,24,9,11,12,13,9,10,19
77,2,14,12,12,30,21,9,13,12,13,9,11,17
39,0,12,11,13,28,23,9,11,12,13,10,11,18
111,23,14,10,12,29,23,10,10,12,13,10,11,19
48,25,16,9,12,29,22,9,10,13,14,11,11,19
53,2,14,11,11,28,23,9,10,12,13,9,8,18
74,19,15,9,12,29,24,9,10,12,15,11,11,17
32,4,14,16,11,29,23,10,12,12,14,10,12,18
91,5,13,14,12,29,24,9,10,14,14,9,9,18
50,0,13,12,12,29,22,10,10,13,15,9,12,18
91,11,14,10,11,27,23,9,12,11,13,10,10,19
62,5,12,12,12,29,23,9,12,12,13,11,10,17
98,3,13,9,12,29,23,9,12,11,14,9,11,19
60,3,16,16,12,30,23,9,13,11,13,11,10,20
94,12,13,10,13,27,24,9,12,12,13,9,12,18
93,0,13,14,13,29,23,9,10,11,14,9,9,19
102,20,12,13,12,26,22,9,12,13,13,8,11,18
45,20,13,12,13,28,24,9,11,12,13,9,11,19
78,3,14,12,12,28,22,9,12,11,14,10,11,20
90,17,14,19,13,28,24,9,12,14,13,10,10,17
44,26,12,14,11,28,23,9,15,12,15,10,10,19
86,34,16,10,11,28,22,9,10,12,13,9,9,18
46,9,14,12,12,28,22,9,12,12,14,9,13,18
69,8,13,10,12,28,23,10,12,12,14,12,11,19
79,15,14,20,11,29,22,9,10,10,13,12,12,18
73,1,14,11,12,28,21,8,10,11,14,10,12,19
85,7,15,16,12,28,23,9,13,11,14,11,11,17
97,2,14,12,12,28,24,9,13,13,13,11,11,18
86,4,14,20,12,27,23,10,10,12,13,11,10,18
80,7,12,20,12,28,21,8,12,12,14,9,9,19
61,18,14,11,11,29,22,9,10,12,14,9,12,18
112,5,14,10,11,29,22,9,12,13,13,10,11,19
101,0,15,15,12,27,24,9,11,14,13,11,11,16
100,0,14,14,11,29,24,11,10,11,14,9,11,19
44,24,12,14,12,31,22,9,10,12,13,11,10,17
75,10,15,10,11,27,24,9,10,11,14,9,10,21
65,8,16,12,11,28,20,10,12,14,14,8,9,17
49,7,12,10,12,28,22,9,12,12,14,9,9,18
107,10,13,13,13,28,22,9,10,12,13,10,12,17
37,5,15,14,12,29,24,10,10,11,13,9,12,18
86,6,14,10,12,29,24,9,12,13,13,8,10,18
94,32,12,16,12,29,23,9,13,12,13,9,9,16
89,0,14,12,12,29,25,9,10,12,14,10,11,18
73,10,13,17,11,28,22,10,10,11,14,10,11,18
90,44,15,13,13,29,22,10,10,12,14,9,10,17
85,3,15,10,12,29,23,10,12,12,13,9,13,18
79,33,14,17,11,29,23,9,13,10,14,10,11,19
73,2,13,18,12,27,20,10,12,13,13,9,9,19
101,29,14,13,12,28,22,10,12,13,14,11,10,19
41,4,14,16,12,29,22,9,12,10,13,9,10,19
77,4,14,9,12,30,21,9,10,12,14,10,12,20
109,2,13,15,11,29,24,9,10,11,15,9,11,19
67,1,13,13,12,27,23,9,13,11,14,11,11,17
30,2,14,12,12,27,23,10,12,13,13,9,10,18
50,1,13,10,13,27,24,9,12,12,13,9,12,18
55,3,16,10,13,28,24,9,12,11,13,10,12,16
40,23,14,12,12,29,23,9,12,12,13,9,11,18
59,4,14,10,12,28,23,10,13,11,14,8,12,18
41,8,13,12,12,31,24,9,12,13,12,8,11,19
60,5,14,12,13,28,23,9,12,12,15,10,11,17
113,29,15,14,12,29,24,9,10,12,13,9,11,17
104,2,14,12,11,28,24,11,10,11,15,8,10,18
68,2,13,16,12,28,24,9,11,14,14,9,11,18
67,0,13,19,14,29,21,9,13,12,13,10,11,18
106,45,13,12,12,30,23,9,12,12,14,11,11,18
47,30,13,18,12,30,24,10,9,12,14,10,12,18
42,5,13,16,12,27,23,9,12,12,14,10,10,20
74,30,16,10,11,28,23,9,11,10,13,9,11,19
84,11,12,13,12,30,23,9,12,12,13,11,10,19
95,11,14,12,13,26,21,11,12,12,13,8,12,18
115,13,15,15,13,27,23,9,10,12,13,9,10,19
81,0,14,12,12,30,24,10,10,12,14,9,10,17
45,32,13,19,12,26,23,10,14,12,14,9,10,19
81,2,16,11,12,27,23,8,10,12,13,11,13,18
37,0,12,17,12,30,22,9,10,12,13,11,9,18
74,34,12,17,11,26,23,9,13,12,14,10,10,18
48,2,15,15,12,28,22,10,10,11,13,8,9,17
46,0,12,16,11,29,23,9,11,11,13,8,10,17
99,0,13,15,13,29,24,9,13,13,13,8,11,20
72,17,13,20,11,30,23,10,12,12,14,10,9,19
108,5,15,10,13,27,21,10,10,12,14,9,9,17
91,11,13,12,11,30,21,9,12,12,13,8,11,17
70,1,12,12,12,30,23,9,10,12,14,9,10,17
34,0,13,9,12,29,23,10,13,11,13,8,11,18
39,0,14,12,11,28,22,9,12,13,14,9,11,19
96,14,13,13,12,29,24,10,11,11,15,10,10,18
99,0,13,13,11,29,23,10,12,13,13,11,13,19
70,10,13,11,11,29,23,10,10,11,13,9,11,18
57,0,14,13,12,26,23,10,12,14,14,10,11,18
50,0,16,13,12,29,21,10,13,13,13,9,9,19
108,22,13,13,11,27,22,8,10,13,14,9,9,18
79,31,14,13,11,30,22,10,12,13,14,9,12,19
76,22,14,17,12,27,23,10,13,12,13,9,11,19
46,4,12,10,11,29,24,9,10,12,14,8,11,18
98,20,15,15,12,28,23,9,12,13,13,9,11,20
56,10,15,15,12,30,23,9,13,12,13,9,9,20
98,6,16,15,12,30,24,9,13,11,14,9,11,18
106,23,13,20,13,31,22,9,10,12,13,10,9,19
80,9,15,10,13,29,20,9,12,13,13,8,12,18
40,43,15,15,11,27,23,10,10,12,14,9,11,21
61,26,13,12,12,30,22,10,13,11,15,9,10,18
56,43,13,15,12,29,23,9,13,11,13,10,12,18
88,16,12,17,13,29,23,8,12,12,13,11,10,19
45,3,14,15,12,28,22,9,12,13,13,11,11,20
71,1,13,11,12,27,22,10,13,11,13,12,11,18
90,8,12,18,11,29,21,9,10,12,14,10,9,18
40,2,15,18,12,27,24,10,12,11,15,10,12,17
111,10,13,13,11,28,23,9,9,12,13,9,10,17
82,0,14,14,11,30,21,9,11,11,13,11,10,19
68,18,12,17,11,26,23,9,13,12,14,10,10,18
70,20,13,12,11,30,22,10,10,12,13,11,11,19
90,18,15,10,12,28,23,9,12,12,13,11,10,17
60,15,13,15,12,29,23,9,13,11,13,10,12,18
32,7,12,10,13,28,24,10,10,13,15,9,10,20
80,0,12,16,13,30,22,10,10,12,14,11,10,19
72,26,14,11,12,31,24,9,11,13,13,9,13,17
52,22,12,10,11,28,21,10,12,11,14,9,11,18
45,17,14,11,12,30,23,10,11,11,13,10,12,18
102,0,14,9,12,29,24,9,13,13,13,10,11,20
70,4,13,12,12,28,20,9,10,11,13,9,11,18
27,11,14,10,12,30,22,10,12,12,15,9,12,17
53,0,16,9,11,27,21,10,12,12,13,11,11,17
39,36,13,11,14,28,23,9,12,12,15,9,11,19
102,27,14,11,13,28,22,8,10,11,13,9,10,18
35,14,12,13,12,28,23,10,12,12,15,12,9,18
72,0,13,12,11,28,22,10,10,12,14,10,11,19
68,24,16,14,10,29,22,9,10,13,13,10,10,19
78,6,14,13,13,29,20,9,10,12,14,9,11,18
70,30,15,13,11,27,21,9,10,13,13,10,11,19
85,22,13,12,13,29,23,8,12,12,13,11,11,18
97,40,14,11,13,27,22,10,12,11,14,9,11,20
76,0,14,14,11,29,24,11,10,11,14,9,11,19
94,31,13,19,11,28,23,9,12,12,13,8,9,17
56,7,13,10,12,30,22,9,12,12,14,9,11,19
87,0,13,10,11,28,22,10,12,12,13,12,10,18
34,18,13,10,12,27,24,9,10,13,14,9,9,18
91,5,13,10,12,30,25,10,13,12,13,9,10,17
85,47,14,18,12,29,22,9,10,11,13,10,11,18
79,9,13,17,12,29,23,9,11,12,13,9,12,18
99,45,14,16,12,28,25,9,10,13,12,9,11,20
98,1,14,12,12,27,20,9,10,12,14,11,11,17
104,7,14,15,12,29,22,9,10,11,14,10,10,18
77,37,13,16,12,28,24,9,12,13,14,8,11,19
44,21,13,10,13,27,23,8,11,11,13,8,9,18
78,3,16,10,12,26,23,9,10,12,13,12,9,18
66,14,15,11,11,29,23,10,13,12,13,11,12,19
64,1,16,10,12,27,22,9,13,12,14,10,10,20
96,10,12,17,11,31,22,9,13,12,13,10,10,18
38,9,15,16,12,29,23,10,12,12,14,11,11,18
69,17,14,14,13,29,23,9,11,12,13,11,11,19
117,16,12,10,11,28,23,9,10,11,14,9,11,18
17,3,16,13,13,29,21,9,10,12,14,10,12,20
52,25,14,13,11,29,22,9,10,12,14,9,12,18
42,19,14,12,12,28,22,9,9,12,14,9,11,17
72,22,13,20,11,29,23,9,13,12,13,9,11,17
102,10,15,11,11,31,23,10,11,11,13,10,9,21
40,12,15,11,11,30,23,9,13,12,12,8,11,19
31,24,14,10,13,27,23,9,12,12,14,11,10,17
42,10,15,17,12,28,22,9,12,12,14,9,10,17
33,5,15,13,13,28,21,9,13,13,13,9,12,21
104,3,14,12,12,29,23,10,12,11,14,11,10,18
41,19,13,16,13,29,23,9,12,13,15,11,10,18
86,15,15,10,12,28,23,9,10,12,13,11,9,17
62,0,13,15,11,28,23,9,12,13,13,10,11,18
21,0,13,14,11,30,21,10,10,12,13,11,11,21
92,15,14,12,11,29,22,9,12,12,13,10,9,18
104,14,14,12,12,28,23,9,12,11,13,10,11,20
