YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
63,27,12,11,12,27,23,9,12,12,13,10,10,18
85,1,13,9,13,28,24,9,10,11,13,11,11,19
80,14,13,10,13,30,24,9,10,12,13,9,11,18
98,1,14,12,11,28,22,9,12,11,14,10,11,18
78,5,13,11,11,30,23,9,10,13,13,9,10,19
68,24,15,16,11,30,22,9,10,12,14,9,12,20
45,1,14,19,13,28,23,9,13,12,14,11,10,19
47,8,13,10,12,28,23,10,12,12,14,12,11,19
96,17,13,15,12,27,22,10,10,13,12,10,11,18
87,0,14,13,12,29,22,9,14,12,13,9,10,19
40,34,13,13,12,27,23,9,10,12,14,8,11,18
87,0,13,13,11,28,22,8,11,11,13,11,10,19
75,3,16,13,12,29,21,10,13,13,13,9,9,19
61,26,13,13,13,29,23,10,12,11,13,9,10,20
52,6,13,13,10,26,24,10,10,11,14,10,10,18
94,10,13,17,12,27,23,10,14,10,15,10,12,19
79,4,15,10,12,28,20,9,10,12,13,11,10,19
60,16,13,17,12,27,23,9,10,12,13,12,11,18
103,0,15,16,12,29,24,10,13,12,13,9,9,17
41,33,15,10,11,29,20,9,12,12,14,11,9,18
31,23,14,15,12,31,21,9,10,12,13,9,11,19
69,47,16,13,12,28,22,9,10,12,13,10,9,18
74,5,16,13,12,29,23,9,10,14,15,12,11,18
117,18,13,12,13,27,21,10,12,12,13,9,9,17
87,1,14,11,12,29,22,9,13,13,13,10,11,19
50,26,16,14,12,28,23,9,10,11,13,12,12,19
28,1,13,11,11,29,22,9,13,13,13,11,10,19
58,6,12,14,11,27,22,9,11,12,14,9,12,19
54,15,14,15,11,31,24,10,10,12,13,9,11,19
44,31,15,10,13,28,24,8,10,12,13,9,10,20
52,11,12,12,12,27,22,9,15,13,14,9,10,17
102,1,13,13,13,27,24,9,11,11,14,10,10,19
76,3,13,12,12,26,21,10,10,11,14,11,11,18
58,0,13,15,11,30,23,10,12,12,13,9,9,17
64,17,14,16,12,28,21,9,13,12,13,9,10,17
75,11,13,18,11,29,25,9,10,11,13,9,11,17
47,5,12,10,11,26,22,9,12,13,13,9,10,17
73,16,12,11,13,29,21,9,10,14,14,12,9,18
55,39,15,13,11,28,23,10,12,12,15,9,11,20
33,1,13,14,13,28,22,10,12,11,13,9,10,18
75,46,13,10,12,30,25,10,13,12,13,9,10,17
103,0,12,12,12,29,23,10,11,12,13,9,11,17
44,8,13,14,12,29,22,10,11,11,15,9,10,19
44,0,13,15,13,26,22,10,10,11,13,9,10,17
78,16,14,18,13,28,22,9,10,11,13,9,11,20
88,8,13,11,12,31,23,9,13,12,13,10,10,20
39,9,15,17,12,29,23,9,10,13,14,10,10,19
105,7,16,11,11,30,23,9,13,12,13,9,11,17
95,0,14,13,13,28,24,10,12,12,13,10,11,19
35,11,13,13,12,28,23,9,10,12,13,9,10,18
90,4,15,16,13,29,23,10,12,13,13,9,10,19
42,2,16,13,12,29,21,10,13,13,13,9,9,19
59,20,13,12,12,27,23,9,12,12,13,9,10,20
66,3,16,13,13,26,22,9,10,11,13,11,10,17
55,0,13,14,12,28,22,9,14,11,14,9,11,18
90,0,14,13,11,28,23,10,10,12,14,11,11,19
112,24,14,12,13,29,22,9,13,11,14,10,11,19
47,35,13,17,12,27,22,10,13,11,13,9,11,19
70,34,13,15,12,29,22,10,12,12,14,9,10,20
47,3,15,13,12,28,22,10,11,12,13,10,11,19
101,11,13,12,11,28,22,9,13,13,13,9,11,19
88,7,13,10,12,29,24,9,10,12,14,11,11,19
106,36,12,12,13,30,21,10,10,13,13,9,11,19
85,5,13,12,11,28,22,9,13,13,13,9,11,19
106,0,13,11,11,28,21,9,10,11,14,11,10,18
37,40,12,14,13,28,24,9,13,12,14,10,11,18
43,3,13,16,12,27,24,10,13,12,14,8,11,18
101,7,16,11,12,30,23,9,10,11,13,9,10,18
51,12,13,15,11,27,23,10,12,11,14,9,10,19
79,14,13,14,12,29,22,10,13,11,15,9,13,18
38,36,13,14,11,28,22,9,10,12,13,11,10,17
78,5,13,13,11,30,23,9,13,11,13,10,11,17
93,35,14,16,13,29,23,10,10,12,14,11,10,19
67,0,13,17,13,27,22,9,10,13,15,11,10,18
104,10,16,14,13,30,23,9,12,12,13,10,10,18
74,13,12,15,12,28,24,10,10,12,13,10,12,18
104,6,14,10,12,29,22,8,10,12,14,11,10,17
86,33,13,10,13,28,22,9,10,10,13,9,11,17
46,18,14,12,12,30,23,9,10,12,13,9,10,19
50,17,14,19,12,27,22,9,10,12,14,11,11,18
110,9,12,12,12,29,23,10,10,12,13,8,12,17
61,8,14,11,11,29,23,9,10,12,13,9,10,19
98,1,13,13,12,29,20,9,13,12,13,9,11,17
63,1,16,11,11,27,23,9,10,12,14,9,10,18
60,2,13,12,11,28,21,9,14,11,13,9,10,19
64,1,14,18,13,26,21,9,10,12,14,9,11,20
41,8,16,14,13,29,24,10,13,11,13,10,10,18
46,27,13,12,12,28,22,9,12,13,14,9,9,19
75,0,15,10,12,30,22,9,10,12,15,9,11,18
46,42,13,13,11,28,24,10,11,12,14,10,10,18
50,2,13,12,12,29,24,10,10,12,14,10,11,20
79,23,16,13,12,30,25,10,13,12,14,10,10,21
11,9,12,12,12,31,23,9,12,11,13,11,9,19
69,5,15,11,13,27,23,10,11,12,13,9,10,20
90,3,14,13,12,27,22,11,14,12,13,10,11,20
56,2,14,10,11,28,22,9,12,12,13,9,11,19
68,1,15,14,13,27,22,10,10,11,15,9,10,18
86,3,15,11,12,27,22,9,12,12,13,8,11,19
91,17,12,20,12,30,22,9,10,12,13,10,10,17
55,1,13,12,13,29,21,9,13,11,13,9,12,18
73,8,14,13,12,29,22,10,13,12,15,10,11,17
74,0,16,10,12,29,22,9,10,12,13,10,13,18
46,31,15,18,14,27,23,9,10,13,16,9,9,18
44,41,15,15,12,26,22,10,12,12,14,9,11,19
61,35,13,11,11,29,22,9,13,13,13,11,10,19
101,10,13,10,13,31,23,8,10,11,13,10,10,18
77,44,13,11,11,29,22,9,13,13,13,11,10,19
77,14,14,15,11,30,23,9,12,11,13,9,12,19
73,5,15,14,12,28,23,9,12,12,15,11,10,19
65,1,13,13,12,30,23,9,12,13,14,9,11,18
68,1,14,9,12,31,21,9,10,11,14,9,11,16
58,4,13,20,12,30,24,10,12,12,14,9,12,19
36,24,15,15,14,28,24,9,13,12,14,9,10,18
72,0,14,13,13,29,23,8,13,12,13,10,13,20
83,25,16,12,12,28,23,10,10,12,14,9,12,17
110,0,14,15,11,27,23,9,12,12,14,11,11,19
67,7,16,12,12,28,23,10,10,12,14,9,12,17
99,43,12,17,12,30,22,9,10,12,13,11,9,18
104,8,15,10,11,28,21,10,12,12,14,10,10,19
63,4,15,12,13,28,24,10,11,11,13,9,12,19
52,8,14,10,12,26,22,10,10,13,15,11,10,19
32,5,13,12,13,28,24,9,11,12,13,9,11,19
68,4,13,16,12,28,21,10,10,11,13,9,9,18
103,17,14,15,12,29,22,9,10,11,14,10,10,18
44,8,13,12,12,27,23,9,10,12,13,9,11,18
69,0,13,11,14,29,24,9,12,12,15,9,11,19
49,0,13,12,12,27,23,10,12,13,15,11,12,18
26,0,13,11,11,29,23,10,10,11,13,9,11,18
62,0,15,12,12,28,23,10,11,12,13,10,12,18
53,0,13,10,13,27,22,9,12,12,13,9,11,19
74,2,13,14,12,29,21,10,13,11,14,9,11,19
99,2,14,13,12,27,22,9,13,11,14,11,12,20
48,1,13,13,12,28,22,9,12,12,13,10,10,19
42,37,14,14,11,30,22,9,13,13,13,9,10,18
73,4,14,15,11,27,24,9,10,13,15,9,12,19
62,6,15,10,11,28,23,10,12,12,13,9,11,17
69,11,16,11,12,29,23,9,10,12,13,9,11,19
36,3,14,10,13,29,22,10,9,11,14,9,10,18
85,25,14,12,12,30,25,9,11,12,15,9,11,20
47,1,15,14,12,30,23,10,10,14,13,11,9,21
103,6,14,13,12,26,23,10,12,14,14,10,11,18
41,10,14,11,12,28,21,8,10,11,14,10,12,19
106,7,14,17,12,28,20,10,10,12,13,11,11,19
113,10,13,11,12,28,21,10,13,12,15,9,9,19
56,7,16,12,12,30,22,9,10,12,13,8,10,17
89,29,15,16,13,27,24,10,11,12,13,10,12,18
105,5,13,11,11,31,24,9,12,12,13,9,10,19
108,16,13,12,12,27,22,9,13,13,13,11,12,19
66,18,13,15,11,27,22,10,13,13,13,8,12,18
100,7,13,13,13,28,21,9,10,12,13,10,11,19
61,2,13,14,12,27,24,9,12,11,13,9,9,19
88,7,13,17,12,28,23,9,13,12,13,10,11,19
33,34,14,11,11,29,23,9,10,12,13,9,10,19
93,1,13,11,12,30,23,9,10,12,13,9,11,18
46,3,15,17,12,28,22,9,12,12,14,10,11,18
109,20,16,17,12,28,22,9,12,12,13,11,10,20
109,0,13,14,12,28,25,10,12,12,13,10,11,18
70,28,13,11,11,29,25,9,12,12,14,9,10,19
27,11,14,13,12,28,23,9,13,12,14,11,10,17
43,18,12,14,12,31,22,9,10,12,13,11,10,17
111,1,13,14,11,29,23,9,12,12,13,10,10,19
78,6,15,12,13,30,22,9,12,12,13,10,11,19
100,31,14,15,12,29,22,9,10,11,14,10,10,18
42,4,14,12,11,30,25,9,14,12,14,9,11,20
48,6,13,10,13,28,22,11,12,14,13,8,11,18
74,1,15,10,12,30,24,9,12,12,14,10,10,19
105,18,12,17,12,27,20,9,10,12,14,9,10,19
