YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
51,4,13,12,12,27,22,9,10,12,13,9,11,19
104,0,14,13,12,28,24,9,12,12,13,9,12,20
47,5,15,10,11,28,24,9,10,12,13,10,10,20
82,13,14,15,13,26,23,11,12,10,13,11,10,20
107,22,13,10,11,29,24,9,14,11,13,9,11,19
63,10,13,16,11,27,22,10,13,11,13,9,11,18
104,9,14,16,12,29,20,9,10,11,14,9,9,19
96,2,14,15,12,28,22,9,12,13,13,11,11,20
37,18,13,12,12,28,22,9,13,11,14,10,10,17
30,1,14,10,12,28,22,9,13,11,13,11,12,18
42,7,13,13,13,29,23,9,13,11,15,11,12,18
93,31,12,17,12,27,23,10,12,11,13,11,11,18
66,1,13,13,13,28,20,9,10,11,14,9,11,19
52,21,14,11,12,26,22,9,15,11,14,11,10,19
99,8,16,16,12,30,22,9,12,12,14,9,10,18
90,0,14,16,14,29,22,9,11,12,13,10,11,18
53,4,14,11,12,27,25,9,10,12,14,9,11,19
105,20,13,15,11,27,23,9,12,12,13,8,9,18
70,1,12,12,12,27,24,9,10,12,13,11,10,19
93,13,13,13,11,28,23,10,10,12,13,10,9,20
102,21,13,11,12,28,23,10,13,12,14,10,9,19
47,38,13,19,13,28,22,10,10,12,14,9,9,17
77,30,14,13,12,29,22,9,15,11,13,10,10,18
62,1,13,15,12,27,23,10,10,12,13,9,11,17
64,16,15,10,13,28,21,9,13,12,13,10,9,18
76,29,13,13,13,28,21,8,12,12,13,11,10,18
48,28,15,13,11,28,22,8,11,12,13,9,10,17
48,33,14,11,12,28,21,8,10,11,14,10,12,19
96,10,12,11,11,29,23,8,12,13,13,9,11,20
102,35,13,19,12,28,23,9,12,12,15,9,10,20
55,0,13,12,12,29,21,10,10,12,14,9,10,17
46,3,13,10,11,27,22,10,10,12,13,9,11,18
76,12,16,12,13,29,20,10,13,12,13,11,11,17
51,3,14,13,12,28,24,10,12,12,14,11,10,20
96,7,13,16,13,31,20,9,10,11,14,9,9,19
56,4,13,13,13,28,22,9,10,12,14,11,12,18
62,37,14,15,12,26,24,10,10,11,14,8,10,18
60,0,13,9,13,30,24,9,12,12,14,10,9,17
65,4,13,14,12,29,22,9,10,11,13,9,9,18
96,5,14,11,12,27,22,9,10,11,14,11,10,18
35,16,13,16,13,28,22,9,10,12,13,9,9,18
57,15,15,10,12,30,23,10,13,12,14,8,10,18
79,0,14,15,13,26,23,11,12,10,13,11,10,20
72,5,14,10,12,27,23,10,10,14,14,9,11,17
105,25,14,12,11,28,22,9,10,12,13,9,10,20
46,4,13,10,12,28,23,10,12,13,13,10,11,19
66,32,13,11,13,28,23,8,10,12,13,9,9,21
73,9,13,10,13,28,22,10,12,12,14,9,11,17
86,0,13,13,12,27,21,9,12,12,13,10,10,18
61,1,14,13,12,28,21,8,12,12,14,8,11,17
102,1,12,13,11,27,23,10,12,12,14,9,10,17
68,0,13,13,12,30,21,10,10,13,13,9,10,20
70,9,14,13,12,28,22,9,12,12,13,9,10,18
116,24,13,10,12,29,23,9,10,12,15,9,10,20
43,19,13,13,13,29,23,9,13,11,15,11,12,18
86,2,14,13,12,29,23,10,10,12,14,10,10,19
75,2,12,16,12,27,23,10,12,11,14,9,11,18
75,9,15,17,12,29,24,9,13,12,14,9,9,20
61,2,13,14,12,27,24,9,12,11,13,9,9,19
99,9,15,15,12,27,22,10,15,12,13,9,12,18
77,4,14,13,12,30,23,9,14,11,13,9,10,18
65,7,12,12,12,30,21,9,11,13,15,10,11,17
47,28,13,15,12,27,23,10,10,12,12,9,10,20
45,26,13,16,13,27,23,9,12,13,14,9,11,19
71,9,15,13,13,29,25,9,9,14,15,11,12,19
34,16,12,16,12,28,23,9,10,12,13,10,10,18
77,48,14,17,12,28,23,10,13,11,14,9,9,18
59,2,16,14,11,28,22,10,13,12,13,9,12,18
47,17,15,12,12,27,22,8,10,12,13,10,10,18
87,5,13,14,12,28,24,10,10,12,14,10,11,19
52,4,13,20,12,30,24,10,12,12,14,9,12,19
95,6,12,17,13,29,24,9,12,12,13,11,11,18
73,31,14,13,11,30,24,9,12,13,13,9,9,21
41,5,13,10,13,30,23,9,10,13,15,10,9,20
95,1,14,13,12,28,22,9,13,11,13,9,12,17
94,0,13,10,11,29,22,9,13,12,13,10,10,18
72,7,14,15,12,28,21,10,12,12,14,11,10,18
48,0,13,10,12,28,21,9,10,12,14,9,10,17
93,1,14,11,12,27,23,10,12,12,14,9,11,19
50,17,13,10,12,27,24,9,10,12,13,9,9,18
84,10,14,14,12,29,22,10,13,11,13,11,12,20
59,1,14,16,12,30,20,10,10,12,13,8,10,17
54,2,12,13,12,29,22,9,12,13,13,11,9,19
74,13,14,11,12,30,23,10,11,11,13,10,12,18
43,1,13,13,13,28,23,9,9,12,14,9,11,19
99,14,14,10,12,29,22,10,11,12,14,10,10,20
96,8,14,13,11,29,22,9,12,12,14,11,10,19
79,3,13,15,12,27,23,9,13,11,15,10,11,17
72,10,13,10,12,30,22,9,12,12,14,9,11,19
44,14,13,13,11,27,22,8,10,12,13,10,11,20
88,12,13,15,11,28,23,9,12,13,13,10,11,18
66,34,13,10,12,28,23,9,13,12,13,9,10,19
96,2,13,14,12,29,22,9,13,12,14,10,11,18
54,3,14,10,12,29,24,9,10,11,14,11,12,17
88,12,14,14,11,28,25,9,12,11,14,12,10,19
43,2,12,12,12,28,22,10,12,12,14,9,11,20
101,0,15,10,11,29,20,9,12,12,14,11,9,18
56,1,14,13,12,28,23,9,11,12,14,9,10,18
77,2,14,20,12,27,23,11,10,12,14,10,8,18
47,1,13,15,12,27,24,9,12,11,14,10,10,21
79,4,13,15,13,27,25,9,13,12,13,9,11,16
38,1,15,9,12,29,24,10,12,12,14,9,10,20
61,18,16,10,12,27,22,9,11,13,13,10,11,19
83,37,16,10,12,27,23,9,12,12,14,11,11,19
68,9,13,10,11,27,22,10,10,12,13,9,11,18
79,8,13,17,12,29,24,9,10,11,15,9,9,18
46,16,13,10,11,29,22,9,12,11,15,8,11,21
73,1,12,12,11,29,23,9,12,11,13,11,11,18
32,13,14,14,13,29,22,8,11,12,13,12,11,18
49,2,13,11,12,29,22,10,12,12,14,10,10,18
72,2,13,13,11,26,22,9,12,14,13,11,11,18
42,4,14,15,12,29,21,9,12,13,13,9,12,19
80,12,15,12,11,28,21,10,10,11,13,9,11,18
103,2,14,9,12,30,21,9,10,12,14,10,12,20
42,12,12,12,11,30,23,8,12,13,13,11,10,17
54,30,12,13,12,28,22,9,13,12,13,11,11,19
102,5,13,13,12,27,23,8,10,13,14,9,12,17
35,0,16,12,12,30,23,9,10,13,13,11,11,17
21,7,14,19,13,29,23,10,9,12,13,10,10,18
60,31,13,12,11,28,23,10,10,11,13,9,9,18
61,1,14,10,12,28,24,9,13,10,14,9,11,18
90,12,14,12,11,27,23,9,10,13,15,9,10,19
61,1,13,13,12,30,23,9,10,12,13,9,10,18
66,5,14,15,12,28,22,9,12,12,14,9,9,19
102,1,14,12,12,29,24,9,12,11,14,9,10,16
55,22,14,11,13,29,23,9,10,12,14,10,9,21
98,3,12,14,13,28,24,9,15,11,12,11,10,20
91,0,15,10,12,28,24,9,11,12,13,9,10,19
81,10,12,10,12,29,24,10,12,12,15,10,10,18
66,31,14,15,12,31,21,9,10,12,13,9,11,19
103,16,14,12,12,28,23,9,12,11,14,10,11,20
74,11,14,16,13,29,22,9,12,11,13,9,12,18
52,8,13,18,12,28,22,9,12,11,13,12,11,19
81,4,13,15,12,27,23,9,13,11,15,10,10,17
19,1,14,17,13,28,24,10,10,13,14,11,11,19
65,1,12,9,13,28,23,10,10,12,14,9,12,19
81,32,13,16,11,26,22,11,12,12,13,9,11,18
65,4,16,9,11,28,21,10,10,13,13,9,11,19
106,23,15,10,11,29,22,9,10,13,13,9,11,18
63,14,14,15,13,28,22,9,12,12,14,9,11,17
105,7,13,12,13,29,23,9,12,12,14,12,11,17
51,6,14,13,12,27,23,10,12,11,14,9,11,20
60,3,15,11,13,30,23,9,10,11,15,10,12,19
82,21,14,10,12,29,24,10,12,12,14,10,10,21
103,1,14,15,12,29,23,9,10,12,14,8,12,19
72,18,14,12,12,29,22,9,12,12,15,11,10,18
115,1,13,16,12,27,23,8,10,13,13,9,10,17
111,3,13,15,13,27,23,10,10,12,14,9,10,18
113,0,13,12,11,28,23,10,10,12,13,9,11,18
100,5,13,16,13,28,22,9,12,11,14,9,10,19
80,2,15,13,11,30,23,9,10,12,13,8,11,19
89,1,14,10,12,29,23,9,10,11,13,11,11,17
46,30,14,13,13,29,23,8,13,12,13,10,13,20
80,3,14,12,12,30,22,10,13,12,13,8,11,17
38,31,13,15,11,30,22,8,10,12,14,8,10,17
58,1,14,12,12,30,23,9,10,12,13,9,10,19
50,7,15,17,12,28,22,9,10,12,14,12,10,17
46,14,14,16,14,26,22,11,13,12,14,9,11,19
81,1,13,11,12,28,21,9,13,12,13,11,10,19
80,0,12,16,12,30,23,9,10,13,13,9,10,17
105,16,15,13,12,30,23,9,10,11,14,9,10,19
86,24,12,13,12,26,23,9,12,11,14,11,11,18
41,0,14,16,12,29,21,10,13,12,13,10,11,18
86,8,16,15,12,30,21,10,13,12,13,10,11,18
101,32,14,17,12,28,23,10,13,11,14,9,9,18
107,32,13,15,11,30,22,8,12,12,14,10,10,19
94,18,14,15,13,27,24,9,11,11,13,10,10,19
40,15,14,10,12,29,24,10,12,12,14,10,9,21
60,3,14,10,12,26,21,10,10,12,14,10,12,18
43,1,13,13,11,28,23,10,10,12,13,8,11,18
49,20,13,10,13,29,22,9,13,12,13,10,9,17
90,9,13,11,12,30,24,10,10,12,13,10,10,20
51,2,14,11,12,29,23,9,12,12,14,8,11,19
72,21,16,14,11,29,22,9,10,13,13,10,10,19
59,6,15,13,12,28,21,9,12,12,14,8,9,17
99,7,13,13,11,30,23,9,13,13,13,9,9,17
50,40,14,16,12,28,24,9,13,11,13,8,11,18
48,10,13,10,12,29,23,9,10,11,13,11,12,19
60,5,14,12,13,28,23,9,12,13,15,9,12,21
77,30,13,10,13,29,23,9,10,12,13,9,12,19
54,36,13,10,13,27,23,8,11,11,13,8,9,18
71,25,14,10,11,28,23,9,10,12,13,9,9,18
33,3,13,15,12,28,23,10,10,12,12,9,10,20
56,15,13,10,14,28,22,9,14,11,13,9,12,19
95,28,13,10,12,27,23,9,12,12,13,11,11,17
39,23,14,10,11,29,22,11,13,12,13,9,10,17
26,2,14,10,12,27,23,8,10,13,13,9,12,17
71,15,14,9,11,28,21,10,12,13,14,11,9,19
108,48,13,13,13,28,22,9,10,12,13,9,10,19
109,1,16,13,13,26,22,9,10,11,13,11,10,17
58,1,13,10,12,29,22,10,10,13,13,11,11,19
72,0,13,17,12,27,24,9,10,12,13,10,11,20
58,5,13,20,12,29,24,10,11,12,14,12,9,18
105,0,13,10,12,29,23,10,10,11,13,9,11,21
45,31,15,16,11,30,22,9,10,12,14,9,12,20
68,0,13,11,13,27,24,8,12,12,15,8,12,17
60,14,15,13,12,30,21,11,13,12,14,10,11,19
108,0,14,17,12,28,24,9,10,10,14,9,11,19
48,35,14,12,12,29,23,9,12,13,15,8,10,19
52,6,15,10,11,29,24,9,12,12,13,10,12,21
46,0,12,17,12,30,22,9,10,12,13,11,9,18
48,1,13,13,12,29,20,10,15,12,13,10,11,17
39,29,14,12,11,29,22,9,14,12,13,11,11,18
61,45,13,10,13,28,23,9,11,12,13,9,10,17
80,31,14,14,13,30,21,10,10,12,13,10,10,17
48,22,15,13,13,27,22,10,12,11,13,10,10,18
45,13,12,11,13,31,24,9,12,12,13,9,11,18
41,3,15,16,12,28,23,10,13,12,14,11,11,18
70,2,14,13,13,27,24,10,15,11,13,9,10,18
79,10,15,17,12,27,22,10,14,11,13,9,11,19
40,2,13,13,11,31,23,9,9,12,13,10,11,19
64,11,15,12,12,28,24,10,13,12,14,10,11,20
63,30,14,10,11,26,23,9,11,12,13,11,9,18
103,25,15,17,12,29,23,9,10,12,14,9,11,17
64,2,15,17,12,29,23,9,10,12,14,9,10,17
63,1,15,14,13,27,22,10,10,12,13,9,10,18
54,13,14,17,12,28,24,9,10,10,14,9,11,19
110,24,15,10,12,30,22,10,10,12,13,9,11,17
54,0,15,11,11,29,22,9,11,11,14,10,10,18
79,49,14,11,12,26,22,9,10,13,13,10,10,18
70,7,15,11,12,29,22,9,10,12,13,9,10,19
98,0,15,16,11,27,23,10,13,13,14,9,11,17
90,3,14,13,11,29,23,9,13,11,13,9,11,16
63,14,13,13,12,29,22,9,10,13,13,8,11,18
44,2,14,10,12,28,23,9,10,13,14,9,10,19
86,12,13,13,13,28,22,9,10,12,14,11,12,18
94,43,14,15,13,28,22,9,12,11,14,9,11,18
41,1,13,11,12,28,21,9,13,12,13,11,10,19
53,10,15,9,13,28,23,9,9,12,14,11,10,18
63,27,16,18,12,30,23,9,13,11,13,9,9,20
48,8,14,11,12,28,21,8,10,11,14,10,12,19
61,29,14,11,12,29,21,10,12,13,13,10,10,18
107,14,14,13,11,30,23,10,10,11,13,10,10,18
47,1,15,13,13,29,22,9,13,11,13,9,12,18
87,3,13,13,11,26,24,9,13,13,13,10,10,17
96,3,14,12,11,29,22,9,12,13,13,11,12,19
55,7,13,17,12,31,22,9,10,12,13,9,11,20
107,7,13,16,13,28,23,8,13,12,14,11,9,18
106,1,15,10,13,27,25,10,10,11,13,9,10,18
95,15,16,14,11,29,22,9,10,12,15,9,10,18
106,45,14,15,13,27,22,9,13,12,13,10,11,18
58,3,14,11,11,28,24,9,15,12,13,9,11,17
118,10,13,13,12,28,20,9,12,11,13,9,10,17
39,4,13,10,12,27,21,9,10,11,14,8,12,16
92,18,13,14,11,31,21,9,11,14,13,10,9,19
83,21,14,15,12,28,22,9,12,13,13,11,9,19
73,10,13,10,14,27,22,9,10,13,13,11,11,18
94,5,13,9,13,29,24,10,11,11,14,9,10,18
111,19,14,14,12,29,24,10,12,12,13,9,11,18
89,0,14,15,12,30,22,10,13,11,13,11,11,18
55,8,16,11,11,30,23,9,13,12,13,9,11,17
94,0,12,10,11,26,22,9,12,13,13,9,10,17
48,34,14,12,12,29,20,10,10,13,14,8,10,17
98,5,15,10,12,30,22,10,12,14,14,9,10,17
72,12,15,15,11,29,25,9,10,12,13,10,9,18
52,3,13,12,13,29,22,9,10,11,13,10,11,19
107,8,14,16,11,27,22,9,10,11,13,10,10,17
79,3,13,14,12,29,22,10,13,11,15,9,13,18
79,7,13,10,12,28,23,9,12,13,13,10,11,20
86,25,15,17,12,29,24,8,13,12,14,9,9,20
111,49,14,10,11,27,23,9,12,11,13,10,10,19
47,38,13,12,11,29,25,9,12,12,14,9,10,19
73,17,13,13,11,27,22,10,12,11,14,10,11,17
75,27,13,10,13,29,23,10,15,11,13,9,10,19
43,26,12,13,11,29,21,9,10,12,13,10,11,16
73,4,16,11,13,29,23,11,13,12,14,11,11,21
47,1,14,13,13,30,21,9,10,11,13,11,11,17
111,3,14,15,11,28,24,10,14,11,13,11,10,18
50,4,12,11,11,27,23,9,12,11,13,9,11,18
77,3,14,13,11,27,23,10,12,12,13,9,10,18
69,6,14,13,11,28,23,9,10,13,14,9,13,19
45,12,12,14,13,28,24,9,13,12,14,10,11,18
62,0,15,11,11,26,22,9,10,10,14,8,10,19
72,30,15,13,11,29,22,9,10,13,14,9,10,20
67,27,13,14,12,29,22,9,10,11,13,9,9,18
102,0,13,17,11,27,23,9,10,11,14,11,12,20
39,9,15,12,12,30,22,9,12,12,13,9,11,18
72,3,15,17,12,28,24,10,13,12,13,10,9,19
53,25,15,13,13,29,22,10,12,11,13,11,10,19
74,18,14,16,13,27,23,9,10,13,13,9,10,20
44,1,14,16,11,27,24,9,10,12,14,8,10,18
75,1,14,16,11,29,23,10,12,12,14,10,12,18
51,22,12,13,12,28,22,9,13,12,13,11,11,19
27,17,13,18,12,27,23,10,10,12,15,9,11,19
102,21,14,10,11,29,22,9,13,11,13,11,11,17
49,26,14,10,12,28,22,9,13,11,13,11,12,18
91,0,15,16,11,30,22,9,10,12,14,9,12,20
44,24,16,13,12,28,22,10,10,11,13,9,10,20
58,5,14,13,12,27,23,10,12,11,14,9,11,20
92,36,13,12,12,29,25,10,10,11,13,10,11,18
80,16,13,16,11,29,22,9,12,11,14,9,12,19
43,3,13,13,12,28,20,9,13,13,13,10,12,18
29,0,14,14,13,28,23,10,12,12,13,10,10,19
100,12,14,16,12,30,20,9,10,11,13,8,10,19
101,1,13,13,11,28,21,9,12,11,13,8,11,20
61,0,13,12,12,28,24,9,10,12,13,8,10,17
98,3,14,16,13,29,22,9,12,11,13,9,12,18
70,7,15,12,12,27,22,10,14,13,13,10,10,19
72,18,13,16,13,28,22,9,10,12,13,9,9,18
32,15,13,13,13,28,23,9,12,12,13,9,9,18
62,26,13,15,11,29,21,10,10,13,13,10,12,19
90,20,15,11,12,30,22,9,12,11,14,9,9,18
78,4,15,18,12,27,23,9,12,13,13,9,9,17
47,0,13,10,12,26,24,9,10,11,13,11,12,18
43,1,14,11,12,27,22,10,12,13,14,11,10,17
77,2,12,12,12,29,23,10,10,13,14,10,11,17
62,27,15,15,12,27,22,9,12,11,13,10,11,18
82,24,13,15,13,29,23,9,10,14,14,11,10,17
96,6,14,12,11,31,23,9,12,13,13,8,11,18
104,9,14,12,11,28,21,9,12,11,15,11,11,18
107,2,16,12,12,28,23,10,10,12,14,9,12,17
104,3,13,11,12,28,23,9,12,11,13,11,9,17
64,31,13,10,13,28,22,8,15,12,13,9,11,17
27,1,14,12,13,28,23,9,12,12,15,10,11,17
100,6,13,14,11,27,24,10,10,12,15,11,11,18
42,9,13,11,12,27,22,9,13,11,13,12,11,18
96,4,14,20,12,27,24,9,11,12,13,10,10,18
55,28,14,15,12,27,19,9,12,12,14,9,12,18
60,8,13,14,11,29,22,9,13,14,13,12,12,19
55,23,15,9,12,29,23,9,10,14,14,9,10,19
42,16,14,14,11,29,22,10,12,12,13,9,11,19
81,7,16,10,12,27,22,10,11,12,14,10,10,19
61,7,15,9,12,27,23,11,11,12,13,9,10,20
74,8,15,9,12,29,24,9,10,12,15,11,11,17
110,4,14,13,13,30,22,9,10,13,14,9,11,17
77,0,14,15,12,29,23,9,13,13,13,9,10,17
79,6,13,16,12,28,22,10,12,11,14,10,11,19
41,8,12,16,12,27,22,8,10,13,13,11,12,18
58,17,14,14,12,27,23,9,9,12,13,11,9,18
75,20,13,10,12,28,23,9,12,12,14,9,10,18
55,18,14,10,12,27,24,11,10,12,13,9,11,18
73,24,15,11,11,30,23,9,10,12,13,11,10,19
74,2,12,14,11,30,24,9,10,11,13,9,10,18
103,8,13,11,12,31,22,9,12,12,15,9,9,18
81,29,13,13,12,29,22,9,10,12,13,12,10,18
47,35,14,16,12,30,21,9,10,12,14,9,10,17
109,11,14,17,12,29,23,9,10,12,14,9,11,18
53,49,14,19,11,27,24,9,12,12,13,11,11,20
100,1,12,12,11,28,21,9,10,13,14,12,12,19
37,21,14,11,14,29,22,8,11,11,14,9,11,17
101,2,14,12,11,29,22,9,14,12,13,11,11,18
62,2,13,16,11,28,22,9,14,11,13,9,12,19
105,0,13,13,11,28,23,9,13,12,15,10,10,18
88,4,13,13,13,28,23,9,12,11,14,10,11,21
86,16,13,10,13,27,22,9,14,11,14,9,11,19
93,13,13,10,13,28,23,9,12,11,13,9,11,20
46,0,15,13,12,27,22,10,11,12,13,10,11,19
31,30,13,14,13,28,23,9,12,12,13,10,10,18
94,0,14,15,12,28,22,9,9,12,13,9,11,20
37,11,14,17,12,30,24,10,10,12,15,9,10,18
99,26,13,13,12,30,21,10,10,14,14,12,9,18
44,16,15,11,12,28,21,9,13,12,15,8,9,19
48,17,12,13,12,27,24,10,15,11,13,10,11,21
91,6,16,10,12,28,24,9,11,13,14,9,12,17
51,2,14,9,12,28,23,10,13,11,13,9,11,19
51,0,16,10,11,29,22,11,10,11,13,8,10,18
47,2,13,13,12,29,23,9,12,13,14,9,10,18
72,35,14,10,12,27,23,9,12,12,13,9,10,18
110,3,12,12,11,30,21,9,12,11,14,10,11,19
58,14,14,12,12,28,22,9,12,11,14,10,11,20
56,2,12,13,12,28,23,10,10,12,15,9,9,17
97,2,15,11,11,28,23,9,12,13,13,10,10,18
7,7,13,12,12,28,22,9,12,11,13,9,11,19
64,1,14,10,12,28,22,9,10,12,13,10,12,19
43,0,13,13,13,28,22,9,10,12,15,9,9,18
102,2,12,12,11,28,24,8,13,12,14,9,9,17
53,14,14,13,11,29,22,9,10,12,14,9,12,18
42,6,13,12,12,28,22,9,10,11,14,11,9,19
71,0,15,13,11,28,23,9,10,12,13,9,10,17
76,0,14,18,12,28,24,9,10,11,14,11,11,19
82,0,14,15,12,27,19,9,12,12,14,9,12,18
53,24,14,12,12,29,20,10,10,13,14,8,10,17
52,4,13,15,11,27,24,9,10,12,13,10,10,19
63,3,14,10,11,29,24,9,10,11,14,10,10,17
83,10,14,10,11,28,22,10,10,12,14,9,10,20
76,9,13,13,12,30,23,10,12,11,13,9,12,19
80,2,12,16,12,29,23,9,10,11,13,10,11,17
72,19,13,11,12,30,24,10,10,12,13,10,10,20
83,20,13,15,11,28,23,9,12,13,13,10,11,18
106,17,14,16,12,30,21,9,10,12,14,9,10,17
59,8,14,10,12,29,23,9,12,12,13,10,10,19
45,13,15,10,11,27,21,9,10,11,14,10,13,17
94,9,12,13,13,28,20,9,10,12,13,9,11,18
44,2,15,16,13,28,23,8,10,12,15,9,9,18
112,1,13,10,11,27,22,9,13,12,13,9,11,19
81,5,13,11,12,27,24,9,12,11,13,9,12,19
89,6,13,18,11,30,23,8,12,14,14,9,11,18
48,3,13,13,13,28,22,9,12,12,13,10,13,19
104,5,13,14,12,28,22,9,14,11,14,9,11,18
74,6,14,14,11,27,23,10,10,12,12,9,12,17
105,4,13,12,12,29,21,10,10,12,13,9,12,17
52,15,16,10,12,29,23,9,9,12,13,10,11,18
78,28,13,13,12,28,22,9,9,12,14,8,10,19
100,0,15,11,11,30,23,9,10,12,13,11,10,19
47,7,14,14,12,28,23,9,10,11,13,10,11,17
105,4,13,16,13,28,22,9,12,11,14,9,10,19
97,43,14,15,13,28,22,9,12,11,14,9,11,18
109,14,12,13,13,28,21,9,12,12,14,10,11,18
108,8,16,13,11,27,24,10,10,12,14,11,10,20
53,1,12,15,13,28,23,9,10,11,14,10,12,17
98,3,15,15,13,28,20,8,10,11,15,11,11,17
53,14,13,12,12,29,22,9,10,14,14,9,10,18
89,9,14,18,12,29,22,10,9,12,13,9,9,17
80,2,14,12,12,28,25,11,13,12,15,9,11,18
116,1,13,12,11,29,25,9,12,12,14,9,10,19
70,1,13,15,12,27,22,9,9,12,13,10,12,19
63,5,15,14,12,27,21,9,13,12,13,11,13,19
50,13,14,11,11,27,22,9,10,12,14,9,11,20
58,5,14,11,11,29,23,9,10,12,13,9,10,19
104,7,14,13,11,29,22,9,12,13,14,10,10,18
94,0,12,13,13,29,23,9,12,12,13,11,11,20
69,4,14,10,12,28,23,9,13,11,14,12,11,19
67,7,15,12,13,30,23,9,12,12,14,8,10,18
78,1,16,12,12,29,20,8,12,12,13,9,12,19
77,10,15,11,12,29,22,9,10,12,13,10,10,19
25,8,14,16,12,29,22,9,13,13,13,9,10,17
86,2,13,19,12,30,23,9,10,11,14,9,9,19
73,12,12,10,11,27,23,10,12,13,13,10,12,17
73,14,14,13,11,27,24,10,12,12,13,9,9,18
40,7,12,12,12,27,23,10,11,11,13,10,13,19
56,5,12,13,12,28,22,8,10,11,14,9,9,20
29,6,13,12,13,28,24,9,11,12,13,9,11,19
83,2,13,10,12,28,24,9,10,12,13,9,9,17
45,4,15,13,12,26,22,10,10,12,13,9,11,19
106,4,13,13,13,27,24,11,10,11,13,11,9,18
45,1,13,10,12,27,21,9,10,11,14,8,12,16
65,20,15,12,12,29,22,9,10,12,13,11,10,17
28,13,15,10,11,28,23,10,12,12,13,9,11,17
50,9,13,10,11,28,21,9,12,12,14,9,10,17
69,42,13,15,11,28,23,9,12,12,13,9,11,21
33,32,14,10,13,28,24,10,10,11,13,9,11,18
87,1,14,16,12,29,21,9,10,12,13,11,11,18
82,10,13,13,12,29,22,10,12,12,14,12,11,19
82,34,14,13,11,29,25,10,10,12,14,9,10,19
43,31,13,13,12,27,25,8,12,12,13,9,10,18
43,23,13,17,12,27,23,9,10,12,13,12,11,18
67,1,15,9,12,29,23,9,10,14,14,9,10,19
90,0,13,15,12,29,22,10,12,12,14,9,11,20
77,10,13,12,12,28,23,9,10,12,14,11,11,18
107,16,12,15,12,29,24,10,10,11,13,10,9,18
95,4,14,12,12,27,23,9,12,11,13,11,10,19
110,15,14,10,12,28,23,9,12,12,15,9,11,19
52,4,15,10,12,30,23,10,12,12,14,9,11,18
38,1,13,14,12,28,22,9,14,11,14,9,11,18
53,3,15,13,13,28,22,9,12,14,13,9,11,19
82,5,14,17,12,27,23,10,14,12,13,9,10,19
60,14,13,16,12,28,24,9,13,14,14,11,10,18
97,23,12,13,12,29,24,9,14,13,14,9,11,19
104,0,15,13,11,28,23,10,12,14,14,8,10,19
68,34,14,13,13,29,23,10,13,11,14,9,11,19
69,1,15,14,12,30,25,9,10,12,15,9,13,19
103,5,13,11,12,29,22,8,12,12,13,11,12,18
37,49,14,13,11,29,20,9,12,11,13,9,10,20
60,26,13,13,11,29,24,8,13,12,14,9,11,18
81,22,13,12,13,27,23,9,10,11,14,10,11,18
69,6,13,10,12,28,21,9,10,11,13,9,11,18
96,10,14,12,11,28,23,9,13,13,13,11,10,18
63,7,14,10,13,29,24,9,12,12,14,9,10,16
69,10,14,13,13,29,23,8,13,12,13,10,13,20
77,13,15,17,11,28,23,9,12,12,13,10,10,18
46,5,16,11,11,28,21,9,11,12,14,11,9,18
