YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
101,28,14,10,12,31,23,9,11,11,13,10,9,19
40,12,12,13,13,29,23,9,10,11,13,9,9,18
102,2,15,10,11,29,20,9,12,12,14,11,9,18
75,10,14,12,12,27,23,8,12,11,13,11,10,19
99,7,14,13,12,28,23,10,10,11,13,9,10,18
92,10,15,15,12,28,22,9,12,12,14,8,9,20
106,11,15,11,12,28,21,9,13,11,13,9,10,18
63,0,12,11,11,29,23,8,12,13,13,9,11,20
75,6,15,11,12,29,23,9,12,11,14,11,10,19
65,8,14,12,11,28,21,9,10,12,15,10,13,17
114,17,13,11,11,29,22,9,13,13,13,11,10,19
101,4,13,20,12,30,24,10,12,12,14,9,12,19
48,5,14,14,13,28,23,10,12,12,13,10,10,19
104,0,13,13,12,29,22,10,11,13,14,9,11,18
68,5,16,11,12,30,22,8,12,12,14,10,12,19
104,7,14,15,12,29,22,9,10,11,14,10,10,18
37,15,12,10,13,27,22,9,12,13,15,11,10,16
55,3,16,10,13,28,24,9,12,11,13,10,12,16
67,20,13,12,13,26,20,9,12,13,13,9,11,19
95,4,14,16,14,28,22,9,10,11,13,9,9,18
65,2,14,13,12,28,22,10,12,13,14,11,9,19
70,1,12,12,12,27,24,9,10,12,13,11,10,19
68,7,13,10,12,27,23,10,11,11,14,10,12,18
77,1,15,10,12,28,22,10,10,14,13,9,11,20
82,25,13,17,12,27,25,11,13,11,14,10,11,19
87,0,14,17,12,29,21,9,13,12,13,9,11,18
105,32,13,15,12,28,22,9,12,12,13,10,12,18
101,0,13,12,12,28,23,10,10,12,14,9,9,18
93,2,14,10,11,27,23,9,10,12,13,10,12,17
64,14,14,13,13,26,23,9,13,11,14,11,10,20
65,1,15,15,14,28,24,9,13,12,14,9,10,18
69,15,13,19,12,28,23,9,10,12,14,10,11,19
30,20,15,10,11,27,21,9,10,11,14,10,13,17
75,39,12,10,11,27,22,9,12,12,14,11,12,18
57,4,14,12,12,30,23,10,12,11,13,10,10,19
36,3,14,15,12,27,23,10,10,13,13,11,13,16
94,17,13,15,13,28,21,9,12,12,13,9,10,19
92,1,14,14,12,26,22,8,10,12,14,10,11,18
69,9,14,16,12,27,21,10,10,11,13,10,12,17
63,27,16,13,12,28,21,11,12,12,13,11,10,19
51,32,14,14,12,28,23,9,11,13,14,8,10,19
36,29,13,16,12,29,23,10,10,11,14,9,10,18
103,7,12,17,12,28,22,10,10,12,13,9,10,18
108,13,12,17,13,29,24,9,12,12,13,11,10,18
66,11,15,15,12,28,22,9,12,12,14,8,9,20
55,20,15,13,11,28,23,9,10,12,13,9,10,17
95,20,14,11,12,26,22,9,15,11,14,11,10,19
46,29,14,13,13,28,23,9,13,11,13,9,10,19
51,18,14,16,12,31,23,11,10,12,13,9,10,19
36,1,12,16,13,29,21,8,10,14,14,9,10,19
50,13,13,10,12,27,22,10,13,12,15,11,11,17
90,22,13,11,12,28,23,10,13,12,14,10,9,19
91,3,15,18,12,26,21,9,10,12,13,10,11,18
65,19,15,12,12,27,20,10,10,12,13,11,11,17
40,20,13,12,13,26,20,9,12,13,13,9,11,19
35,3,13,14,12,28,24,8,10,12,15,9,11,19
110,29,13,16,12,27,23,9,10,13,13,9,10,17
42,1,14,10,12,28,24,10,10,12,13,9,13,18
54,42,13,16,11,27,23,9,10,12,13,10,10,16
56,11,15,12,11,28,23,9,10,12,13,10,11,19
103,1,14,14,13,29,22,10,12,11,13,11,12,18
41,2,13,10,11,28,23,9,10,13,13,9,10,17
35,20,13,11,12,28,21,10,10,12,13,11,10,17
95,10,13,13,13,31,23,9,10,11,13,10,12,18
88,32,16,10,11,28,23,9,10,13,14,10,11,19
71,5,13,12,11,30,22,9,10,12,15,11,11,19
52,16,13,10,11,27,23,9,10,11,13,9,10,19
70,23,12,13,11,29,21,9,10,12,13,10,11,16
90,0,13,11,12,27,20,9,10,12,14,10,9,17
66,1,13,11,12,28,21,9,10,12,13,9,10,19
69,9,13,10,11,26,21,10,11,12,15,11,12,19
106,10,13,15,12,29,23,9,11,12,13,10,11,18
72,8,13,20,12,29,23,9,10,12,14,9,12,18
67,3,14,13,12,29,25,10,13,12,13,12,10,18
48,12,13,13,13,27,24,9,10,11,14,10,10,19
34,7,14,16,14,29,22,9,11,12,13,10,11,18
25,0,13,15,12,31,24,9,10,12,13,9,11,19
31,23,14,17,13,28,23,10,10,11,13,9,11,17
57,14,14,19,12,27,22,9,13,12,14,11,10,18
102,1,14,14,11,30,22,10,13,13,13,10,12,19
99,31,13,10,12,28,24,9,10,12,13,9,9,17
44,2,14,10,12,26,21,10,10,12,14,10,12,18
87,2,14,10,12,30,22,10,10,12,14,9,10,19
102,45,16,13,12,27,22,10,12,13,14,8,9,17
97,0,15,10,14,28,23,9,12,12,13,9,11,18
65,14,14,13,12,27,22,10,12,12,13,9,10,18
73,5,14,13,12,28,22,11,12,13,13,11,10,20
84,14,14,13,12,27,22,10,12,12,13,9,10,18
74,5,15,11,12,29,23,9,12,11,14,11,10,19
108,8,13,11,12,27,20,9,10,12,14,10,9,17
95,28,13,13,12,27,21,9,12,12,13,10,10,18
91,27,15,12,11,27,21,10,10,11,13,9,11,17
110,14,15,15,13,28,23,9,12,12,13,9,11,18
75,4,14,16,13,26,23,10,10,12,13,10,10,20
35,1,14,14,12,27,23,9,10,13,13,9,10,18
91,4,14,12,12,30,22,10,13,12,13,8,11,17
76,27,13,10,11,28,22,10,10,14,13,9,10,17
55,0,13,13,10,28,22,8,11,11,13,11,10,19
101,1,13,10,12,28,24,9,10,12,13,9,9,17
92,1,15,16,12,29,24,9,10,12,13,9,10,18
72,12,13,13,12,30,22,9,10,12,13,11,11,17
73,15,12,10,13,27,23,9,12,12,15,9,12,18
66,8,15,15,11,29,21,9,12,14,14,9,11,18
86,6,15,14,13,30,22,9,12,13,13,9,12,19
56,0,13,13,12,28,22,10,12,11,12,12,12,19
95,11,13,15,11,30,22,8,12,12,14,10,10,19
95,30,14,14,11,27,22,9,13,12,13,9,9,17
74,0,14,12,13,28,22,9,10,13,13,9,12,18
61,4,13,18,12,28,22,10,13,12,15,10,11,18
67,21,16,11,12,28,23,8,10,12,13,11,13,18
77,3,13,17,12,27,23,10,14,11,15,10,12,19
65,2,14,10,12,29,24,9,12,13,13,8,10,18
101,9,12,10,13,30,22,9,10,10,13,9,11,17
52,10,13,10,14,27,22,9,10,13,13,11,11,18
56,8,14,10,12,27,22,10,10,11,12,9,11,19
77,25,14,18,13,29,22,11,10,12,13,10,11,18
47,1,13,11,11,30,24,9,12,11,13,9,10,20
66,22,13,10,12,30,22,10,12,11,13,8,11,18
49,14,14,10,11,28,24,9,11,11,14,9,12,17
88,0,13,16,12,28,22,10,12,10,13,9,10,19
41,30,13,15,13,29,24,10,13,11,14,9,12,18
95,22,13,13,12,27,21,9,12,12,13,10,10,18
108,1,14,11,12,30,23,10,10,13,14,9,9,19
47,2,15,8,11,28,22,9,12,12,13,8,12,18
89,1,14,11,13,28,24,9,11,13,14,10,11,19
40,37,14,14,11,30,22,9,13,13,13,9,10,18
70,3,12,12,13,28,23,10,10,12,13,10,11,18
48,10,14,16,11,29,23,10,12,12,14,10,12,18
57,12,13,12,11,28,24,10,10,11,14,9,12,17
102,11,13,12,12,29,25,10,10,11,13,10,11,18
70,9,13,11,11,28,23,9,10,13,13,10,10,18
109,24,15,15,12,28,24,9,10,12,14,9,10,18
78,30,14,13,13,29,23,8,13,12,13,10,12,20
67,21,14,10,13,28,22,9,11,11,13,8,9,19
97,44,13,19,14,29,21,9,13,12,13,10,11,18
102,23,14,12,12,27,22,9,12,12,13,9,11,17
92,1,12,13,12,28,22,10,12,13,13,9,10,20
68,38,13,12,12,27,23,9,10,12,13,9,11,18
64,4,15,12,11,27,22,10,12,12,13,10,11,20
113,24,13,12,13,29,23,9,10,11,13,11,11,19
101,17,14,12,12,30,23,10,10,13,14,11,10,20
40,6,13,11,11,31,23,9,10,13,15,8,11,19
62,1,13,11,14,29,23,9,12,12,15,9,11,19
115,0,12,12,11,28,24,8,13,12,14,9,9,17
41,3,16,17,13,30,22,10,10,13,13,11,11,18
87,2,12,10,12,28,23,8,12,12,13,9,12,20
44,6,14,17,12,28,24,9,10,10,14,9,11,19
66,12,15,16,13,30,21,10,12,14,13,9,11,19
40,4,12,20,12,28,21,8,12,12,14,9,9,19
48,36,13,14,11,29,22,9,13,14,13,12,12,19
95,1,13,13,12,28,23,9,10,12,13,10,10,20
47,8,13,10,11,29,22,9,12,13,14,9,10,18
72,23,13,11,11,31,23,9,10,13,15,8,11,19
86,25,14,11,11,30,23,10,13,11,13,9,10,19
53,2,13,11,12,27,22,10,13,12,13,11,10,19
41,5,13,16,11,28,23,11,10,12,13,9,10,19
38,10,15,10,13,28,22,9,10,13,13,11,11,20
102,45,12,14,12,30,23,9,12,12,14,9,10,19
88,22,12,12,13,29,20,9,12,13,14,9,11,19
96,0,15,9,12,28,20,10,10,12,13,10,10,18
67,0,12,14,12,30,23,10,10,11,13,8,11,18
53,3,15,10,12,29,22,9,10,12,14,12,9,20
67,6,13,12,11,30,22,9,10,12,15,11,11,19
65,1,13,12,13,28,21,8,9,12,15,9,10,19
42,0,14,19,13,29,23,9,10,12,14,10,11,18
106,22,13,12,12,29,23,9,12,11,13,9,13,19
89,31,15,13,12,27,23,10,12,13,13,11,11,18
29,0,14,10,11,28,23,10,10,12,14,9,12,19
39,8,14,15,11,29,21,10,10,13,13,10,12,19
93,1,12,14,12,28,22,10,15,11,13,8,10,20
61,0,14,14,11,29,22,10,12,12,13,9,11,19
38,21,13,9,13,28,22,8,11,13,13,9,10,18
39,16,15,11,11,30,24,10,12,12,13,9,13,18
42,2,12,10,11,27,22,9,12,12,14,11,12,18
97,3,14,10,12,27,20,8,15,11,14,10,11,18
103,14,12,14,11,29,23,9,12,12,13,11,13,18
63,12,12,14,12,29,22,9,10,12,14,9,10,18
81,24,14,12,11,28,22,9,12,11,14,10,11,18
115,3,13,13,12,27,22,9,12,12,13,9,11,19
46,0,13,14,12,28,22,9,10,12,13,10,11,20
75,39,13,12,12,28,24,9,10,12,13,8,10,18
73,24,13,13,11,29,24,8,13,12,14,9,11,18
43,5,15,12,13,30,23,9,12,12,14,8,10,18
40,1,13,15,11,30,22,8,10,12,14,8,10,17
100,14,15,18,11,28,23,9,12,12,15,10,10,19
39,2,15,10,11,30,23,9,13,11,14,10,13,18
28,7,15,13,14,27,22,10,10,13,13,9,10,16
51,3,15,10,12,29,22,9,10,12,14,12,9,20
53,5,14,12,12,30,23,9,10,12,13,9,10,19
41,14,14,16,12,26,23,10,12,12,15,9,9,19
54,6,13,14,13,29,23,9,10,11,13,9,11,19
50,35,14,10,12,31,23,9,12,11,13,10,10,18
89,41,13,11,12,29,23,10,12,12,14,11,10,19
108,6,12,17,11,28,20,9,12,11,14,8,11,19
97,12,16,12,12,28,23,9,11,12,13,9,10,17
42,0,14,12,12,26,22,9,10,12,13,10,10,19
66,3,16,13,12,30,23,9,10,12,13,10,10,19
90,4,13,12,11,29,24,9,12,11,13,10,11,19
86,14,12,10,12,29,23,9,12,12,14,9,11,19
101,2,12,14,12,28,22,10,10,12,13,10,10,18
109,25,15,18,12,30,22,10,10,11,13,10,12,19
90,0,13,10,12,28,21,9,10,11,13,9,11,18
76,20,15,10,12,30,23,10,12,12,14,9,11,18
104,6,13,12,13,27,20,10,12,11,12,11,11,17
71,6,14,12,12,27,23,9,12,12,13,9,12,17
26,2,13,13,12,28,23,10,13,13,15,10,11,18
50,0,15,17,11,26,21,9,12,12,13,9,11,21
66,35,15,17,12,28,24,9,10,12,14,10,10,20
70,3,14,14,11,28,22,9,10,14,15,8,11,19
88,10,14,16,13,28,24,10,10,13,14,11,11,19
65,8,16,14,11,31,25,11,11,11,13,11,10,19
96,11,14,19,11,28,22,9,13,13,13,9,10,18
47,7,13,12,12,28,22,9,12,12,13,9,10,19
94,0,15,18,11,28,23,9,12,12,15,10,10,19
33,2,13,20,13,27,22,9,12,12,14,8,9,18
74,0,14,14,13,31,23,9,11,11,14,10,11,18
65,11,13,10,11,28,22,10,10,14,13,9,10,17
107,4,14,13,12,29,25,10,13,12,13,12,10,18
51,23,13,12,12,29,22,9,13,13,13,9,10,19
102,11,13,14,11,28,22,8,10,12,13,10,13,18
78,1,15,13,11,26,21,9,14,12,14,10,10,18
103,11,12,13,12,29,22,9,12,13,13,11,9,19
78,24,16,10,12,28,23,9,13,13,14,10,10,19
93,11,16,10,11,28,23,9,11,10,13,9,11,19
56,9,13,12,12,28,23,9,13,13,14,9,11,18
92,1,16,12,11,27,24,9,10,12,14,11,10,20
98,2,15,17,13,28,24,9,12,12,13,11,9,18
49,4,14,11,13,30,23,10,10,12,13,10,11,19
65,23,13,12,11,29,23,10,12,11,13,9,10,18
51,6,14,10,11,28,21,10,10,12,14,9,11,18
51,5,15,19,12,29,23,9,12,12,15,11,12,17
50,21,14,11,12,29,25,10,9,13,13,8,11,20
76,3,13,12,13,26,20,9,12,13,13,9,11,19
96,3,14,13,11,29,24,8,10,13,15,10,10,18
91,30,14,10,11,27,24,10,13,12,13,9,12,18
97,25,12,10,13,30,22,9,10,12,14,10,10,19
42,0,12,10,12,28,22,10,10,12,13,9,10,20
38,5,13,17,12,29,23,10,12,12,13,10,9,19
67,20,12,10,12,29,22,9,13,12,13,11,11,18
38,6,16,12,13,29,20,10,13,12,13,11,12,17
77,17,14,15,11,28,24,10,14,11,13,11,10,18
53,1,13,15,11,30,23,10,12,12,13,9,9,17
39,16,13,15,11,27,21,10,10,12,13,10,11,20
60,7,13,17,12,31,24,9,13,13,13,9,10,18
47,4,13,17,11,30,23,9,11,11,13,9,11,20
97,5,13,17,13,30,22,9,12,12,14,9,10,20
95,19,14,11,12,29,20,9,11,12,15,9,11,18
79,3,15,17,12,28,22,9,10,12,14,12,10,17
49,23,16,13,13,28,22,9,12,12,14,11,10,18
61,15,14,10,11,27,23,9,12,11,13,8,11,19
47,1,14,19,12,29,22,9,13,11,13,8,9,18
73,24,14,13,12,27,22,9,10,11,14,11,9,20
77,1,16,11,12,28,21,9,10,12,14,9,11,18
77,2,15,10,12,27,21,9,12,11,13,9,10,18
89,9,13,13,12,30,24,9,13,12,14,10,10,19
104,5,12,13,12,29,21,9,12,12,13,9,12,17
98,2,13,15,12,29,23,9,11,12,13,10,11,18
52,10,15,18,13,29,20,10,13,12,14,9,11,17
121,2,13,14,13,29,24,9,11,12,13,11,11,20
103,31,14,14,13,27,23,9,13,12,13,11,10,17
57,6,14,16,12,29,23,9,12,11,14,9,11,20
40,4,13,18,11,29,23,9,12,12,14,10,11,17
78,12,13,15,11,29,23,10,13,11,14,8,12,18
31,4,12,14,13,28,20,10,13,11,14,9,11,18
91,0,14,13,13,26,23,9,13,11,14,11,9,20
54,2,14,13,12,27,22,10,9,12,15,10,11,20
77,1,14,18,12,28,23,9,13,13,14,10,10,17
40,29,14,12,11,29,22,9,14,12,13,11,11,18
73,18,14,10,12,29,22,9,10,12,13,8,12,19
117,6,14,19,13,27,22,9,13,12,14,9,10,18
107,36,12,10,12,28,22,9,12,12,14,9,9,18
94,5,14,20,12,28,23,10,12,13,13,9,11,18
60,10,13,12,12,27,23,9,11,12,13,9,9,18
50,16,14,11,13,28,23,8,10,12,13,9,10,18
66,13,15,12,13,27,22,9,12,11,15,9,11,21
73,0,14,19,13,28,23,9,13,12,14,11,10,19
66,13,12,14,11,27,22,9,11,12,14,9,12,19
78,23,13,14,11,29,22,9,11,12,14,9,10,17
43,23,16,16,12,30,22,9,12,12,14,9,10,18
97,33,14,10,12,27,22,9,10,12,14,10,12,19
48,4,13,19,12,31,23,10,10,12,15,10,11,19
42,5,12,17,12,26,23,9,10,13,13,8,12,18
107,22,13,13,12,28,23,9,9,12,14,9,11,19
58,1,15,10,12,28,21,9,13,13,12,9,9,18
43,21,14,15,11,29,21,10,10,13,13,10,12,19
97,22,13,16,12,30,23,9,11,12,13,8,11,18
42,11,12,10,12,28,23,8,12,12,13,9,12,20
105,25,13,12,12,27,24,10,12,11,15,10,10,18
43,4,15,15,11,28,21,9,10,12,14,10,10,19
92,4,15,20,11,28,20,9,10,12,13,10,12,17
98,32,13,10,13,28,22,9,10,10,13,9,11,17
62,1,13,10,11,28,22,10,12,12,13,12,10,18
45,35,13,10,12,30,20,9,9,11,14,9,11,18
45,6,13,18,13,29,23,11,10,12,13,11,11,17
41,1,13,10,11,29,22,9,10,11,14,12,10,19
86,4,15,10,12,28,22,10,10,14,13,9,11,20
86,0,16,16,12,28,23,9,12,12,14,9,10,19
66,32,14,13,12,29,25,10,13,12,13,12,10,18
94,8,13,10,13,28,24,10,12,12,13,10,9,21
51,2,15,12,12,30,22,9,11,11,13,10,10,18
79,17,14,14,13,27,23,9,13,12,13,11,10,17
45,4,14,11,12,29,23,9,12,12,14,8,11,19
102,0,13,12,13,29,22,9,10,11,13,10,11,19
71,26,14,15,12,29,22,9,10,12,13,11,11,21
37,1,15,10,12,29,22,10,12,12,14,9,10,19
92,11,14,19,12,28,22,9,13,13,13,9,12,18
96,2,13,15,11,28,22,9,12,12,13,9,12,19
74,28,14,15,11,29,21,10,10,13,13,10,12,18
104,3,16,10,13,27,25,10,10,11,13,9,11,18
68,21,13,17,12,30,20,9,12,12,13,8,9,18
80,16,15,13,13,29,22,9,13,11,14,9,12,18
70,19,15,15,12,31,23,9,14,12,13,9,12,18
49,11,12,17,13,28,22,9,12,11,14,10,10,19
85,5,14,16,12,28,23,10,12,12,13,9,11,17
70,1,13,13,12,30,23,9,12,12,14,9,10,18
76,6,13,14,12,27,22,10,12,11,13,10,9,18
39,1,15,12,11,27,22,10,12,12,13,9,11,19
32,15,13,13,13,28,23,9,12,12,13,9,9,18
78,15,15,10,12,28,22,9,15,12,14,11,11,19
69,32,13,11,11,29,23,9,10,13,13,10,9,19
74,1,15,11,11,29,24,10,14,11,14,9,10,20
35,3,15,17,12,31,20,9,13,11,14,12,9,18
52,2,16,14,11,28,22,10,13,12,13,9,12,18
111,1,13,15,12,27,25,9,10,11,14,9,11,18
69,1,13,18,12,27,23,10,10,12,15,9,11,19
97,42,13,10,11,28,24,9,12,12,13,8,13,20
92,1,13,11,12,29,23,10,11,14,14,9,10,18
72,1,15,13,12,29,20,10,13,11,14,9,10,19
90,2,14,12,12,28,25,10,13,12,15,9,11,18
104,0,13,17,11,30,22,9,10,13,15,9,11,18
51,4,14,13,11,28,21,9,13,12,13,9,11,20
40,2,16,16,12,28,23,9,12,12,14,9,10,19
49,22,14,10,11,29,23,10,12,12,14,9,9,16
89,29,14,10,13,29,23,9,13,12,13,11,10,20
57,6,13,14,13,29,23,10,10,11,13,9,10,18
41,16,16,10,12,29,23,9,12,12,13,10,10,17
66,1,12,16,13,29,23,9,12,12,14,11,10,17
53,5,13,12,13,27,22,9,10,13,13,10,12,17
82,0,15,13,12,28,23,10,12,14,14,9,11,19
50,2,14,11,12,28,23,9,10,11,14,10,11,20
91,6,13,10,14,30,24,9,10,12,13,10,11,19
80,7,13,17,12,29,23,9,10,13,13,10,9,16
75,7,15,12,11,29,22,10,10,12,14,10,11,16
47,0,13,16,12,27,21,9,10,11,13,9,10,19
76,19,13,16,12,27,23,9,10,13,13,9,10,17
105,45,14,17,11,29,21,9,10,11,14,11,10,19
33,10,14,10,12,28,22,9,12,14,13,9,10,18
89,7,13,12,11,28,23,9,12,10,14,11,11,17
43,10,14,12,11,30,25,9,14,12,14,9,11,20
99,27,13,13,12,27,24,9,11,13,13,9,11,18
39,14,13,12,12,27,22,9,11,13,13,10,10,19
81,1,13,14,12,29,20,9,10,12,13,10,10,18
58,0,15,14,12,28,23,9,10,13,13,9,10,19
83,0,14,19,13,29,23,10,9,12,13,10,10,18
60,16,13,10,13,30,23,9,10,12,14,10,10,17
37,30,13,13,12,27,21,9,12,12,13,10,10,18
56,2,12,12,11,29,24,10,10,12,13,9,11,18
50,17,13,17,11,28,22,10,10,11,14,10,11,18
106,25,15,17,12,28,24,9,10,12,14,10,10,20
105,16,12,11,11,28,22,10,12,11,13,9,11,19
53,0,14,13,12,26,23,10,12,14,14,10,11,18
42,6,14,13,11,29,22,11,12,12,14,11,11,20
59,10,13,14,11,29,22,10,10,12,15,9,10,21
64,21,13,13,12,29,23,10,11,12,14,11,12,18
56,27,14,12,13,27,22,10,12,12,13,8,10,18
73,1,12,10,11,27,23,9,12,12,14,11,10,20
37,12,13,14,11,29,24,9,12,11,14,9,10,20
111,26,13,14,11,29,22,9,12,13,14,10,11,17
98,18,14,12,13,28,23,9,10,13,13,10,11,15
100,1,13,14,12,29,20,9,10,12,13,10,10,18
42,3,15,11,12,30,22,9,12,11,14,9,9,18
39,38,13,15,12,28,22,9,12,12,14,9,10,19
46,6,14,9,11,28,21,10,12,11,13,9,10,18
52,6,13,13,10,26,24,10,10,11,14,10,10,18
110,28,15,12,13,27,23,9,11,11,15,8,10,18
113,1,14,10,12,28,23,10,13,11,13,8,10,18
38,2,15,17,11,29,22,9,13,12,13,11,11,18
37,18,14,11,12,29,21,10,12,13,13,10,10,18
44,26,12,14,11,28,23,9,15,12,15,10,10,19
43,2,14,11,12,26,22,9,10,13,13,10,10,18
76,17,14,10,12,30,22,10,12,12,15,9,12,17
82,17,13,18,12,28,22,9,13,12,13,9,11,20
52,0,13,12,12,27,23,9,11,12,13,9,9,18
86,5,13,17,12,29,22,9,10,12,15,9,11,20
72,11,14,18,12,29,22,10,13,12,13,11,11,17
97,27,15,11,11,28,23,9,12,12,14,9,12,17
75,24,16,10,11,28,20,8,12,13,13,10,10,17
51,6,13,12,11,27,22,10,13,14,14,9,11,17
90,1,15,10,12,27,24,9,13,13,14,9,10,20
71,24,12,10,11,26,22,9,12,13,13,9,10,17
92,0,13,10,12,27,24,9,10,12,13,9,9,18
