YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
66,37,14,12,11,28,21,9,12,11,15,11,11,18
72,5,14,18,11,28,22,10,12,12,14,9,10,19
106,45,13,12,11,30,21,9,12,12,13,8,11,17
96,1,13,10,13,30,24,9,10,12,13,9,11,18
31,17,15,10,12,28,24,9,12,11,14,9,9,18
92,4,15,13,12,27,23,9,10,12,13,9,9,18
65,5,14,10,11,29,24,9,10,11,14,10,10,17
77,3,13,12,12,30,25,9,13,13,13,9,11,20
45,26,14,17,12,27,22,9,9,13,14,8,11,19
100,4,15,12,13,31,24,9,13,12,13,10,11,18
77,14,15,14,13,30,22,9,12,13,13,9,11,19
35,35,13,10,12,28,22,9,12,11,14,11,10,18
80,40,13,18,11,29,22,10,10,11,13,10,11,18
54,18,13,12,12,29,24,11,13,12,13,10,10,17
97,2,14,11,12,29,22,9,13,13,13,10,11,19
33,11,15,11,12,28,21,9,13,12,15,8,9,19
54,11,14,13,12,28,23,9,13,12,14,11,10,17
89,10,13,13,12,28,20,9,13,13,13,10,12,18
48,40,15,16,12,27,23,10,10,14,13,9,10,19
102,8,15,12,11,28,20,10,10,12,15,9,11,18
47,7,13,12,11,28,23,8,10,11,14,11,10,16
89,0,14,11,12,28,23,9,12,12,13,10,12,19
50,21,13,13,11,31,22,9,10,12,14,9,10,19
85,5,15,13,12,30,22,9,12,12,12,12,11,19
112,19,13,11,12,28,24,9,10,12,13,8,10,17
52,0,13,11,13,29,20,9,14,12,13,10,9,19
78,1,13,14,12,30,23,8,10,11,13,10,9,19
48,1,14,12,12,30,22,10,13,11,13,8,11,17
95,11,15,10,11,28,23,10,13,12,13,11,9,17
98,47,14,13,12,28,24,11,10,12,15,10,13,20
79,5,14,13,11,28,23,9,10,11,14,10,11,17
79,1,13,10,13,28,23,10,10,13,14,11,11,18
96,0,12,15,12,29,22,8,10,13,13,10,12,17
43,16,14,13,11,28,25,10,10,12,13,10,10,20
77,23,14,13,12,26,23,10,12,14,14,10,11,18
57,3,13,15,12,28,24,9,12,12,13,9,9,19
41,3,13,14,11,28,22,9,11,13,13,8,10,18
103,5,15,12,11,29,22,9,10,12,13,10,11,18
115,2,13,11,11,29,22,10,12,11,13,10,11,19
90,9,13,11,12,28,21,10,12,13,13,10,11,17
43,18,12,12,13,30,21,10,10,13,13,9,11,19
58,34,13,12,12,28,24,9,13,13,13,11,11,18
57,2,14,12,11,30,22,9,13,12,13,9,9,20
50,1,12,13,13,29,23,9,10,11,13,9,9,18
94,17,14,14,11,28,22,10,10,12,15,10,10,19
65,5,13,16,11,29,24,10,10,12,13,11,11,20
55,0,14,19,11,28,24,10,10,12,13,9,11,19
90,9,15,11,13,27,23,10,11,12,13,9,10,20
81,21,15,12,12,28,23,9,12,11,14,11,11,19
66,24,12,10,13,29,21,9,9,12,13,8,11,17
103,8,13,13,13,28,22,9,10,12,14,11,12,18
84,12,15,11,11,28,24,11,10,12,14,9,11,19
47,8,16,15,12,30,21,10,13,12,13,10,11,18
28,21,12,14,12,28,22,10,10,12,13,10,10,18
114,0,13,15,12,29,23,9,11,12,13,10,11,18
69,1,14,13,12,31,24,9,12,12,14,10,11,21
100,12,12,14,12,28,21,9,12,11,13,9,11,17
89,18,13,15,11,29,22,10,10,12,15,9,10,21
61,1,15,11,12,29,22,10,13,11,13,10,10,18
83,27,12,11,12,29,24,10,12,12,13,9,12,20
67,1,13,12,12,28,22,9,12,12,13,9,10,19
95,1,15,10,12,30,22,10,11,12,14,10,11,19
85,0,14,13,11,30,22,9,13,12,13,10,10,18
52,15,15,14,11,29,24,9,10,11,15,10,11,18
95,0,13,17,11,27,22,10,13,12,13,9,11,18
84,15,12,12,12,30,21,9,11,13,15,10,11,17
40,42,14,12,13,28,23,9,12,12,15,10,11,17
35,0,14,14,12,28,25,9,12,11,13,11,11,19
66,0,14,12,12,27,25,9,10,12,13,9,12,18
50,2,15,15,14,28,24,9,13,12,14,9,10,18
73,0,12,17,12,30,22,9,10,12,13,11,9,18
58,17,13,9,12,28,24,9,10,12,13,9,10,18
103,9,13,13,13,28,22,9,10,11,14,11,9,19
61,22,15,12,12,30,22,9,10,12,14,8,11,19
75,3,13,17,12,28,22,9,10,12,13,11,9,19
86,2,14,9,11,31,23,9,10,12,14,10,10,19
101,15,13,12,12,30,25,9,13,13,13,9,11,20
42,0,15,12,13,26,24,9,12,13,13,11,11,19
46,41,15,15,12,27,22,9,12,11,13,10,11,18
60,4,13,11,12,29,23,10,10,11,14,10,11,19
40,9,15,12,13,26,24,9,12,13,13,11,11,19
50,8,13,17,11,27,23,9,13,12,12,9,12,18
72,1,14,19,13,27,23,9,10,12,12,11,9,18
98,12,13,13,12,29,23,10,10,12,13,9,11,18
90,1,12,14,11,28,23,9,15,12,15,10,10,19
74,5,14,11,11,28,24,9,15,12,13,9,11,17
68,1,14,20,12,27,23,11,10,12,14,10,8,18
60,7,12,10,11,29,24,9,10,12,14,8,11,18
69,3,15,10,11,27,24,9,10,11,14,9,10,21
82,25,14,14,12,29,22,9,13,12,14,9,11,19
68,16,14,9,12,29,22,9,10,11,14,9,11,19
88,2,15,16,12,29,23,9,12,13,13,9,9,18
69,2,16,13,12,30,23,9,10,12,13,10,10,19
102,8,13,12,12,29,25,10,10,11,14,11,10,19
57,3,14,15,12,28,22,9,12,13,13,11,9,19
84,13,13,10,12,28,22,10,14,11,13,11,11,19
37,48,14,13,12,28,22,10,12,13,13,9,11,18
43,7,13,10,12,28,21,9,10,11,13,9,11,18
44,0,12,12,11,27,22,10,12,13,13,10,10,20
77,0,16,12,12,30,22,10,12,11,13,9,11,18
74,0,14,11,12,26,22,9,10,13,13,10,10,18
40,25,16,13,12,28,21,11,12,12,13,11,10,19
39,4,14,10,11,27,24,9,10,10,14,9,11,18
106,4,16,11,12,28,22,9,10,12,13,11,10,18
67,11,15,9,12,29,24,9,10,12,15,11,11,17
86,11,16,11,13,29,22,9,10,11,13,9,10,19
74,18,13,12,12,27,24,9,10,11,14,11,11,17
56,36,13,18,12,28,22,10,10,12,13,10,9,18
97,15,13,18,11,29,22,10,10,11,13,10,11,18
108,32,15,11,12,27,22,9,10,11,13,12,10,19
40,24,13,12,12,29,22,9,11,12,14,10,9,19
70,11,14,10,11,29,23,9,10,14,13,9,10,20
84,4,14,12,13,29,23,9,12,13,13,11,9,19
35,27,13,13,13,28,22,9,10,12,14,11,12,18
51,14,15,12,13,28,23,9,12,13,13,8,9,21
40,8,14,13,11,29,22,11,12,12,14,11,11,20
97,27,15,17,12,27,22,10,9,12,13,9,9,18
90,9,13,16,11,28,24,10,12,12,14,9,11,18
96,9,15,10,12,28,23,9,11,11,13,9,10,18
97,20,12,11,13,31,24,9,12,12,13,9,11,18
62,0,14,15,12,28,23,8,13,12,14,10,12,20
102,4,12,16,12,30,22,9,10,12,13,10,12,17
73,3,14,12,13,27,22,9,10,11,15,9,11,18
37,5,13,13,11,28,23,9,10,12,13,9,9,19
57,6,15,15,12,28,24,9,13,13,13,11,12,18
116,1,13,13,13,28,22,9,10,12,14,11,12,18
105,0,16,19,12,27,23,9,12,12,14,9,10,19
99,17,12,10,11,28,21,9,13,12,15,8,10,20
86,26,15,16,11,29,23,9,10,11,13,9,9,18
34,33,14,13,13,28,23,9,10,12,13,9,9,20
107,41,12,13,12,31,24,9,10,11,14,9,12,18
74,0,14,10,11,28,22,9,9,12,14,11,9,18
68,28,15,10,13,28,24,8,10,12,13,9,10,20
103,25,14,15,12,28,22,9,12,13,13,11,11,20
68,37,13,17,12,29,23,10,12,12,13,10,9,19
50,22,12,13,12,30,24,8,11,12,14,10,11,18
25,3,14,13,12,28,23,9,10,12,15,9,10,19
28,24,15,11,12,28,21,9,13,11,13,9,10,18
49,3,13,10,12,29,22,9,12,11,14,10,11,18
79,3,14,15,11,28,24,10,14,11,13,11,10,18
85,0,14,11,12,28,20,10,12,13,13,9,12,18
83,10,12,15,11,28,25,9,9,12,14,8,12,18
45,9,12,15,12,30,23,9,10,12,14,9,10,18
109,31,14,12,12,29,22,9,12,12,15,11,10,18
18,12,13,13,11,28,23,10,15,12,13,8,12,18
96,0,13,11,11,29,21,9,10,11,13,8,10,20
45,12,12,14,11,27,22,9,11,12,14,9,12,19
51,1,15,13,11,28,22,8,11,12,13,9,10,17
94,2,13,13,13,28,24,9,12,12,14,9,11,18
57,32,13,12,13,28,23,9,10,13,15,11,10,17
47,3,14,13,11,29,22,10,12,12,14,9,13,21
71,12,15,17,12,29,23,9,10,12,14,9,10,17
71,23,12,13,11,30,22,10,13,11,13,8,9,19
51,5,13,12,11,28,22,10,10,12,14,10,11,19
66,24,13,12,11,31,24,10,12,13,13,9,10,18
76,5,15,10,13,29,20,9,12,13,13,8,12,18
64,8,15,15,13,29,21,9,13,11,14,11,9,20
70,19,13,11,12,31,23,10,12,12,13,10,9,19
65,3,14,13,13,29,21,9,13,12,13,9,11,16
102,10,13,15,13,29,22,10,12,12,14,9,11,20
79,24,12,10,12,30,24,9,11,12,15,11,11,19
95,2,14,10,12,27,24,10,12,12,14,9,9,20
66,2,14,10,12,26,22,10,10,13,15,11,10,19
44,1,15,13,13,27,22,10,12,11,13,10,10,18
40,5,12,12,12,27,23,8,12,12,13,9,12,20
89,15,13,17,13,29,24,9,12,12,14,9,9,17
51,16,13,17,11,29,24,10,11,12,13,10,10,19
107,1,14,12,13,28,23,9,12,13,15,9,12,21
46,7,14,10,11,29,22,9,13,12,13,11,11,17
39,4,13,12,12,30,23,9,12,12,14,11,11,18
86,5,14,12,12,29,21,9,13,12,15,9,11,19
54,21,15,13,13,28,23,9,11,12,14,10,10,18
35,1,14,16,14,29,22,9,11,12,13,10,11,18
29,9,15,11,11,29,24,10,14,11,14,9,10,20
79,22,14,11,13,27,23,9,9,12,13,9,10,19
70,37,13,10,12,27,21,9,10,11,14,8,12,16
45,26,13,12,11,29,22,10,12,12,13,9,11,18
64,13,14,14,11,30,21,9,11,11,13,11,10,19
82,5,13,10,12,28,22,9,10,12,14,9,10,20
70,9,15,13,11,27,21,9,13,11,14,9,9,19
75,0,13,11,11,27,20,9,11,11,14,10,11,19
50,20,13,10,11,30,22,9,10,12,13,10,9,19
66,1,13,11,12,28,21,9,10,12,13,9,10,19
66,46,14,18,12,29,22,9,13,12,13,9,10,17
96,9,14,14,12,29,22,9,13,12,14,10,10,20
57,0,15,15,11,29,22,10,12,12,13,8,10,18
72,34,16,14,11,28,22,11,13,12,14,9,10,20
98,10,13,17,12,29,24,9,10,12,13,9,10,18
52,16,13,13,12,28,22,9,11,12,14,9,10,18
33,21,15,11,12,28,21,10,13,11,13,9,10,18
53,8,14,16,12,31,24,9,11,12,13,8,10,19
94,29,13,16,12,27,23,9,10,13,13,9,10,17
53,30,13,16,11,28,23,11,10,12,13,9,10,19
63,0,14,12,12,28,23,9,12,12,13,10,10,17
109,11,15,16,13,27,24,10,11,12,13,10,12,18
98,24,13,17,13,27,22,9,10,13,15,11,10,18
59,0,14,13,11,29,22,11,13,12,14,9,10,20
104,16,15,13,12,28,22,10,11,12,13,9,11,18
45,8,12,14,12,30,23,10,10,11,13,8,11,18
98,1,14,16,12,29,22,9,12,10,13,9,10,19
48,41,15,13,13,30,22,9,10,13,14,9,11,17
38,3,13,18,12,29,24,9,10,12,14,10,10,19
83,4,15,14,11,29,24,9,10,11,14,10,11,18
85,13,13,16,12,28,23,9,12,12,14,9,10,18
96,3,12,13,11,30,22,9,13,13,14,9,11,16
104,28,13,16,12,28,23,9,10,12,13,10,11,17
40,26,13,19,12,28,23,11,10,12,14,10,11,19
35,19,13,15,11,27,23,9,12,12,13,8,9,18
110,11,15,11,12,29,21,9,12,12,13,12,12,18
30,4,13,13,12,29,20,10,12,11,15,9,11,18
52,16,13,15,11,27,22,10,13,13,13,8,12,18
84,13,13,10,12,28,23,10,10,12,14,9,9,20
35,14,12,13,12,28,23,10,12,12,15,12,9,18
89,1,15,12,11,29,23,9,12,13,13,10,11,18
99,13,13,12,11,29,23,10,10,12,14,9,10,18
66,1,13,14,11,29,23,10,10,12,13,11,10,19
88,4,13,10,11,29,24,9,14,11,13,9,11,19
93,11,13,14,12,28,23,10,12,11,13,9,10,18
78,0,14,14,13,29,21,9,12,12,15,10,10,17
59,5,16,13,11,27,24,9,10,12,14,11,10,20
89,17,13,10,13,29,23,10,15,11,13,9,10,19
42,6,14,13,13,29,20,9,10,12,14,9,11,18
52,0,14,10,12,29,24,9,12,13,13,8,10,18
69,23,15,10,12,27,20,9,10,12,14,8,10,18
42,2,14,13,11,29,24,9,10,13,13,10,11,17
56,0,14,18,12,27,22,9,10,11,13,9,10,17
52,21,15,16,11,30,22,9,10,12,14,9,12,20
66,0,13,10,12,27,24,9,12,11,13,10,10,18
48,6,15,15,11,29,22,10,12,12,13,8,10,18
70,33,13,11,13,29,23,9,12,11,13,9,11,19
51,2,15,13,13,30,23,10,13,13,14,11,10,17
108,5,15,13,13,28,21,9,10,12,14,9,10,20
47,15,15,10,11,29,22,10,10,11,13,8,10,18
86,1,13,15,12,29,23,9,13,11,13,10,12,18
73,0,14,10,12,27,22,10,10,11,13,9,11,19
68,23,13,20,12,29,24,10,11,12,14,12,10,19
99,0,15,20,11,30,23,9,10,12,13,8,10,17
100,22,14,15,12,30,24,9,12,12,14,9,10,18
65,33,13,11,12,27,22,10,11,12,14,10,11,18
77,1,15,13,12,27,23,9,10,12,13,9,9,18
89,3,14,12,11,28,23,9,13,13,13,11,10,18
95,3,14,17,12,27,23,9,12,12,13,10,12,19
74,28,13,14,11,29,23,9,12,12,13,10,10,19
61,10,14,13,12,27,22,10,12,12,13,9,10,18
66,0,12,10,11,26,22,9,12,13,13,9,10,17
70,5,13,15,12,26,24,10,13,12,15,9,12,20
51,19,13,13,13,29,23,9,10,12,15,9,11,20
41,3,14,15,13,30,22,9,12,11,13,9,10,20
40,1,16,14,11,29,23,10,13,11,13,9,10,21
31,16,12,18,13,29,23,9,12,12,14,8,11,19
79,12,14,14,13,29,22,8,11,12,13,12,11,18
36,0,15,15,13,28,20,8,10,11,15,11,11,17
112,18,14,10,12,29,22,9,10,11,14,12,12,18
98,2,14,13,12,29,24,9,13,12,13,9,11,18
72,14,13,13,13,29,23,9,12,13,13,9,10,19
98,1,14,10,12,29,22,10,12,12,14,11,10,17
80,23,15,10,11,28,23,9,10,11,14,10,11,19
94,1,16,12,12,27,23,10,13,12,13,10,9,17
76,31,13,12,13,30,23,10,12,12,13,10,10,19
64,17,14,13,13,29,23,10,13,11,14,9,11,19
69,8,13,12,11,30,23,11,10,11,13,10,12,18
60,5,14,12,13,28,23,9,12,12,15,10,11,17
70,2,14,11,12,28,22,9,13,12,13,11,11,19
69,0,13,11,14,29,24,9,12,12,15,9,11,19
78,28,14,11,11,30,23,9,10,12,13,9,8,19
104,1,15,13,13,28,22,9,10,12,15,11,9,18
43,0,14,10,12,30,23,9,12,11,15,9,10,17
14,19,13,11,12,28,23,9,12,11,14,10,10,19
30,17,13,16,13,29,23,10,10,11,13,9,9,17
61,25,14,19,13,28,20,9,10,11,14,12,10,21
72,1,15,13,12,28,25,9,10,13,14,10,11,18
62,5,14,15,11,30,23,9,12,11,13,9,12,19
102,5,12,16,12,30,23,9,10,13,13,9,10,17
96,7,14,14,12,29,22,10,13,11,15,11,10,18
92,3,13,15,12,25,20,9,10,11,13,10,11,20
57,0,12,9,13,29,24,9,10,11,14,10,10,18
75,11,13,10,11,28,24,10,12,12,13,9,10,18
75,16,14,13,11,28,24,9,9,12,13,9,10,17
45,11,14,12,12,27,23,9,12,12,13,10,10,17
65,27,14,15,12,29,22,10,10,12,13,9,12,18
34,14,14,11,12,30,22,9,12,13,14,9,12,20
66,0,16,15,11,31,24,10,10,12,14,11,11,20
41,22,15,18,12,28,23,9,10,11,13,9,11,20
71,6,15,17,14,28,23,9,10,11,13,10,11,17
83,12,13,16,12,28,22,9,10,14,13,9,12,19
26,11,13,13,12,28,23,10,13,12,14,10,9,20
80,40,12,10,12,28,23,9,13,12,13,9,10,19
70,1,15,14,12,28,22,9,12,13,14,9,11,17
85,6,13,17,12,31,22,9,10,12,13,9,11,20
89,0,12,15,12,27,23,9,10,11,13,9,10,18
23,15,13,12,11,28,21,9,10,13,14,9,11,18
45,14,14,18,11,29,22,9,13,13,15,9,12,19
116,21,15,16,13,27,22,9,12,11,13,9,9,19
100,8,14,16,12,26,23,10,10,11,14,9,10,19
47,9,13,14,11,29,23,9,12,12,13,10,10,19
62,24,14,11,11,27,24,10,12,12,13,10,10,19
44,40,13,13,11,27,23,9,13,12,14,9,10,18
49,0,13,11,12,27,24,9,10,11,14,9,9,19
44,3,13,10,11,27,23,10,10,13,14,9,10,19
69,11,15,12,11,28,23,9,10,12,13,10,11,19
92,20,14,12,14,29,23,9,12,11,13,9,11,17
92,0,14,14,12,28,24,9,10,12,14,9,9,18
110,28,15,12,13,27,23,9,11,11,15,8,10,18
92,19,15,13,12,29,22,9,12,12,13,10,12,18
85,1,12,13,12,28,24,10,10,11,13,9,11,17
52,10,13,15,11,29,22,9,12,12,13,10,11,17
100,6,13,10,13,30,23,9,10,13,15,10,9,20
52,2,13,19,12,28,23,11,10,11,13,9,10,18
76,1,11,16,11,28,23,9,13,12,13,9,11,18
48,11,13,9,11,29,23,9,11,11,13,10,11,17
106,36,14,12,11,28,22,10,11,11,13,9,10,17
101,31,15,17,13,30,23,10,13,12,13,11,11,21
60,6,12,11,11,30,23,9,10,13,13,9,9,17
87,11,12,18,12,28,24,9,12,12,13,9,10,17
93,16,13,14,12,28,24,9,10,11,13,9,12,19
44,14,15,13,13,30,22,9,10,13,14,9,11,17
48,8,15,13,11,30,23,9,11,12,14,10,10,19
102,11,13,17,13,27,22,10,10,12,13,9,9,19
23,4,13,12,13,28,25,9,10,12,14,9,9,20
116,15,13,13,12,29,20,10,15,12,13,10,11,17
44,1,14,10,13,29,22,9,10,12,14,9,8,19
103,39,14,12,12,27,23,10,10,12,13,11,10,19
51,2,14,10,12,28,23,10,12,12,12,10,11,18
111,16,13,11,12,30,24,10,10,12,13,10,10,20
65,1,13,12,12,27,23,9,12,11,13,11,11,18
94,1,13,9,11,27,23,9,10,12,13,11,11,17
54,34,14,14,12,28,23,9,11,13,14,8,10,19
113,20,12,17,12,30,22,9,10,12,13,11,9,18
92,0,14,10,11,28,22,9,9,12,14,11,9,18
67,0,14,10,12,30,23,9,12,11,15,9,10,17
95,2,14,13,12,28,23,10,10,12,13,10,11,17
82,40,15,10,11,30,23,9,13,11,14,10,13,18
65,19,15,12,12,27,20,10,10,12,13,11,11,17
105,0,13,18,13,26,22,9,10,12,14,9,11,19
66,0,13,16,13,27,21,10,12,12,13,9,10,19
109,1,14,13,13,26,23,9,13,11,14,11,10,20
51,10,14,19,12,28,23,9,10,13,14,9,9,18
36,7,15,13,11,28,21,9,12,13,13,12,9,20
44,31,13,19,11,28,23,9,12,12,13,8,9,17
38,20,13,13,13,31,23,9,14,12,14,9,10,18
63,3,14,11,11,29,23,9,10,12,14,10,11,19
108,6,15,17,12,29,23,9,13,11,13,11,12,17
107,16,13,20,11,28,24,9,13,12,13,9,10,19
51,4,15,13,12,30,23,9,10,11,14,9,10,19
100,27,13,10,12,30,23,8,12,11,13,9,10,18
39,35,14,12,12,27,23,9,12,12,13,9,12,17
102,4,13,9,12,27,21,9,13,12,13,9,12,21
44,1,13,13,12,30,23,9,12,12,14,9,10,18
114,30,13,14,12,28,24,10,10,12,14,10,11,19
37,8,14,13,12,28,24,11,10,12,15,10,13,20
97,0,16,13,12,27,22,10,12,13,14,8,9,17
99,1,14,14,12,29,22,10,13,11,13,11,12,20
76,8,13,11,11,30,23,9,12,12,14,9,11,19
80,28,15,11,13,27,23,11,11,12,13,9,10,20
66,5,12,9,12,28,23,9,14,12,14,9,12,18
73,2,13,12,13,26,20,9,12,13,13,9,11,19
81,3,13,16,13,27,23,9,12,13,14,9,11,19
103,38,12,13,12,29,22,9,12,13,13,11,9,19
99,2,13,13,11,27,22,9,12,12,13,9,11,19
66,1,15,19,11,28,24,10,10,13,13,9,10,18
85,37,14,15,12,28,22,10,10,12,14,12,12,19
94,0,13,19,13,29,19,10,12,11,14,9,11,18
50,10,14,16,13,29,21,9,13,11,14,9,11,17
51,5,14,16,11,29,21,9,15,11,14,10,9,18
66,0,13,10,13,29,23,9,13,12,14,10,10,18
23,11,13,16,12,28,23,9,13,12,13,9,10,19
84,19,13,10,12,28,23,10,12,12,14,11,11,19
50,15,13,12,12,29,22,9,13,13,13,9,10,19
71,4,15,11,12,28,22,9,10,12,13,11,11,18
39,19,12,12,11,26,23,10,10,11,13,9,9,19
50,36,13,10,13,28,23,10,10,13,14,11,11,18
49,8,15,10,12,28,23,9,10,12,13,11,9,17
78,0,14,14,13,29,22,10,14,11,13,11,11,20
77,4,13,18,13,28,23,9,10,12,13,11,10,18
35,49,14,15,13,27,22,9,13,12,13,10,11,18
25,25,13,10,12,29,22,9,12,11,14,10,11,18
111,7,14,15,12,29,23,9,10,12,14,8,12,19
57,2,12,15,12,30,21,10,13,12,14,12,11,18
52,23,13,14,13,28,24,8,15,13,13,8,9,18
91,11,14,15,12,30,23,9,10,12,14,9,11,17
48,28,12,16,12,28,23,9,10,12,13,10,10,18
79,24,12,10,13,29,23,9,13,12,14,10,10,18
65,3,14,10,12,29,24,9,12,12,15,9,11,18
44,31,13,12,13,30,24,9,13,12,14,9,11,18
96,23,15,13,12,29,23,9,12,13,14,9,11,18
110,28,15,11,12,29,23,9,12,11,14,11,10,19
106,3,13,11,12,30,24,10,10,12,13,10,10,20
103,27,14,15,12,27,22,9,13,13,15,9,11,18
99,8,13,13,12,28,23,10,11,11,13,10,11,18
98,7,15,10,12,27,23,11,10,12,13,9,11,18
67,32,14,12,11,29,23,10,10,12,13,9,9,18
31,23,16,14,11,29,22,9,10,12,15,9,10,18
85,8,13,16,13,28,24,9,13,12,13,10,10,18
51,11,14,11,11,30,23,8,10,13,14,10,11,17
75,20,13,12,13,30,24,9,13,11,14,9,11,18
73,0,14,15,12,27,22,9,13,13,15,9,11,18
44,6,15,13,13,27,22,10,12,11,13,10,10,18
94,18,13,12,12,29,22,9,13,12,13,11,10,19
44,0,14,11,11,27,24,9,10,10,14,9,11,18
46,3,13,11,11,28,24,10,9,12,14,9,10,20
80,23,14,13,12,29,22,10,13,12,15,10,11,17
35,2,13,10,11,28,24,9,12,12,13,8,13,20
56,5,12,13,12,28,22,8,10,11,14,9,9,20
25,0,14,9,13,30,23,10,10,11,13,9,12,18
51,4,14,10,12,28,21,9,10,12,13,9,10,20
67,15,12,15,12,30,21,10,13,12,14,12,11,18
89,6,13,17,11,28,24,11,13,12,13,11,10,16
46,2,12,12,12,29,22,9,12,12,14,9,11,19
65,17,14,13,12,29,22,10,10,11,14,11,11,19
91,15,14,13,12,29,24,10,12,12,13,9,10,18
53,5,12,9,11,31,22,9,13,12,13,8,11,18
54,6,13,11,13,28,23,10,12,12,13,11,10,20
71,45,14,10,12,28,23,9,10,13,14,10,10,17
33,5,16,10,11,29,22,10,10,14,13,10,10,18
21,29,13,13,12,28,23,10,12,12,14,9,10,17
101,6,12,14,11,27,23,10,11,12,13,9,10,18
46,7,15,12,13,28,21,9,12,12,12,9,10,17
91,18,14,11,12,26,23,9,10,10,14,9,11,19
108,27,13,12,12,28,22,9,10,11,14,11,10,19
82,4,12,11,13,29,21,9,10,13,14,10,12,18
77,7,14,17,12,29,22,9,12,11,13,11,11,19
99,5,14,14,12,28,24,10,10,11,13,8,10,18
96,0,15,13,12,28,23,9,12,12,13,9,10,19
33,7,13,10,12,27,23,9,10,12,14,8,10,18
77,0,12,13,11,28,23,9,12,11,13,11,11,19
47,27,15,15,11,28,20,9,10,12,14,10,10,19
51,26,14,14,13,29,20,9,10,12,13,11,10,18
103,1,13,13,11,30,24,9,13,13,13,9,9,17
67,15,13,11,11,27,20,9,11,11,14,10,11,19
67,0,13,10,12,28,23,10,10,12,14,9,10,20
41,7,14,17,12,30,22,9,12,11,13,11,12,18
106,11,15,11,12,28,21,9,13,11,13,9,10,18
34,3,15,12,11,27,22,10,12,12,13,9,11,19
41,4,12,11,12,27,23,9,10,11,13,10,9,19
83,10,12,12,12,30,20,10,10,12,14,11,11,19
77,16,13,18,12,29,24,9,10,12,14,10,10,19
82,29,13,15,12,28,24,10,12,12,15,11,11,18
68,0,13,12,13,29,23,9,10,11,13,11,11,19
31,0,15,10,12,28,23,9,10,12,13,11,9,17
37,10,16,10,12,29,24,9,12,12,14,12,12,18
92,24,12,12,12,29,22,9,12,12,14,9,11,19
78,20,13,12,13,26,20,9,12,13,13,9,11,19
76,4,14,11,13,30,22,9,10,11,13,11,11,16
82,3,13,12,13,27,23,9,10,12,15,9,10,18
74,19,14,11,11,29,23,9,13,13,14,9,10,19
81,10,14,15,12,29,23,9,12,13,14,8,9,19
50,4,14,10,13,29,23,10,10,11,14,9,10,19
71,14,15,16,13,30,21,10,12,14,13,9,11,19
50,28,14,10,12,29,22,10,10,12,13,9,10,18
86,1,15,12,12,29,23,10,12,11,13,9,11,19
100,23,15,9,13,28,23,9,9,12,14,11,10,18
43,17,14,12,12,28,23,10,13,11,13,10,12,18
77,11,13,12,13,30,24,9,12,12,14,12,9,18
83,2,13,12,11,30,22,10,10,12,14,11,11,19
43,0,13,17,13,27,20,9,13,12,14,11,10,18
37,2,13,12,11,30,22,9,12,12,14,9,11,19
58,36,12,15,12,27,22,10,12,12,13,9,11,17
22,8,13,10,12,28,24,10,10,12,13,9,11,18
103,10,13,12,13,30,24,8,13,11,13,10,11,18
81,23,13,10,13,29,22,9,13,12,13,10,10,17
102,6,15,10,12,30,23,10,12,12,14,9,11,18
77,3,14,12,13,27,23,10,10,12,14,9,9,19
