YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
67,2,14,10,12,27,23,8,13,12,14,9,10,19
64,23,12,12,13,28,22,9,13,11,15,9,11,18
66,19,13,19,12,28,23,9,10,12,14,10,11,19
99,40,14,10,12,29,22,8,10,12,13,11,10,17
111,32,13,10,11,28,23,9,13,11,14,9,13,17
60,5,15,12,12,28,24,10,13,12,14,10,12,20
82,2,14,16,13,29,21,9,13,11,14,9,11,17
92,29,16,17,12,30,23,10,13,12,14,11,13,19
23,5,14,17,12,28,23,9,10,11,13,11,11,18
97,0,14,12,12,29,22,9,10,11,13,9,11,17
102,40,14,13,12,28,22,9,13,12,14,9,11,18
77,3,13,13,12,29,23,10,10,12,13,9,11,18
101,19,12,13,12,28,23,9,10,12,14,9,9,19
90,1,12,12,12,29,23,10,10,13,14,10,11,17
70,5,15,12,11,29,22,9,10,12,13,10,11,18
29,20,13,13,12,28,22,10,10,11,14,9,10,17
60,0,14,10,12,27,23,10,10,12,13,10,9,18
70,27,14,11,12,28,23,9,12,14,13,9,10,18
36,5,14,9,11,28,21,10,12,13,13,11,9,19
47,27,14,12,12,28,24,9,10,12,14,9,11,19
62,5,13,13,12,28,24,9,12,12,14,9,11,18
76,3,13,11,12,28,22,9,10,13,13,10,11,17
70,0,12,12,11,28,23,9,12,12,13,10,12,18
36,2,15,11,13,27,23,10,11,12,13,9,10,20
33,6,13,12,13,28,24,9,11,12,13,9,11,19
41,7,14,12,12,28,25,9,13,12,13,9,9,19
70,33,12,10,12,27,23,9,10,12,13,11,11,19
98,16,12,15,12,30,21,10,13,12,14,12,11,18
93,2,15,14,12,28,22,9,12,13,14,9,11,17
49,0,15,15,13,28,22,10,10,12,13,9,10,19
112,21,12,10,13,30,22,9,10,10,13,9,11,17
35,18,13,13,11,29,24,10,13,13,15,11,11,19
67,10,12,17,11,26,23,9,13,12,14,10,10,18
34,4,14,13,12,27,20,9,10,12,14,11,11,19
65,29,13,16,12,28,24,9,10,12,15,11,11,18
97,24,16,11,12,28,22,10,12,12,14,8,11,17
42,28,14,12,12,29,22,10,11,12,14,9,10,18
57,18,12,14,13,27,24,9,10,13,14,9,11,19
41,0,14,18,13,26,21,9,10,12,14,9,11,20
92,14,15,18,12,27,22,9,10,12,13,10,10,16
50,14,12,13,11,27,23,10,12,12,14,9,10,17
58,27,13,11,13,28,20,9,10,13,13,11,11,18
86,31,13,12,13,29,24,9,10,14,14,10,9,19
69,9,13,14,11,29,23,9,12,12,13,10,10,19
54,1,13,12,13,27,23,9,10,11,14,10,11,18
43,4,15,16,12,27,23,10,10,14,13,9,10,19
45,2,14,10,12,30,20,10,10,12,14,9,11,20
43,9,13,10,11,29,22,9,10,12,15,10,11,18
82,3,13,15,11,29,24,9,10,11,15,9,11,19
93,2,13,12,11,28,24,10,10,11,14,9,12,17
57,5,14,12,11,29,22,9,15,12,14,10,9,18
84,16,12,11,11,30,23,9,10,13,13,9,9,17
92,14,13,13,12,30,23,9,10,12,13,9,10,18
104,1,13,12,11,32,22,9,10,12,13,11,10,19
55,1,13,11,12,28,21,9,13,12,13,11,10,19
39,1,13,13,11,27,22,9,10,11,13,10,11,20
63,0,15,10,13,27,24,9,12,12,14,8,10,18
98,28,13,15,11,29,20,9,10,12,13,11,12,19
100,0,13,10,12,27,23,10,10,11,13,10,12,19
100,21,14,13,12,29,23,8,10,12,14,8,10,20
57,13,13,14,11,27,23,9,12,11,14,9,11,18
46,0,14,12,11,28,23,11,11,13,13,11,12,18
47,8,12,10,12,28,23,11,12,12,13,11,9,18
112,23,15,12,12,26,21,8,11,12,12,9,11,19
46,20,14,11,10,27,24,9,12,11,14,9,10,18
68,8,13,15,11,29,23,9,10,12,13,11,11,18
88,15,13,13,13,28,22,9,13,12,13,9,10,18
106,1,15,12,13,27,21,10,10,12,13,11,11,17
109,41,13,10,12,25,23,8,12,12,13,9,11,20
63,2,15,9,11,27,23,9,13,12,14,9,10,19
45,9,13,13,11,28,21,10,11,13,15,9,9,18
51,3,13,12,13,27,23,9,10,12,15,9,10,18
58,2,14,13,12,30,23,9,13,13,14,10,10,17
52,21,12,15,13,28,23,9,10,11,14,10,12,17
74,27,15,12,12,31,25,9,10,13,13,9,11,20
40,20,12,12,11,31,24,9,12,13,13,9,12,18
60,12,14,18,11,28,22,10,12,12,14,9,10,19
49,9,14,16,12,29,23,9,12,10,14,9,11,20
94,17,14,15,11,29,22,10,12,13,13,9,11,18
102,0,13,17,11,30,23,10,10,11,13,10,10,19
63,4,13,13,12,28,22,10,10,11,14,11,11,19
99,40,15,19,13,29,21,9,11,12,13,9,9,18
77,33,12,15,12,30,23,9,10,12,14,9,10,18
96,0,14,11,11,28,23,11,13,13,14,10,9,20
48,27,16,15,11,27,23,9,13,12,13,9,10,19
98,0,15,10,13,29,23,10,12,12,14,11,10,17
58,6,14,13,12,28,21,9,12,11,14,9,10,17
99,0,14,15,12,27,19,9,12,12,14,9,12,18
98,10,15,17,12,29,23,9,10,12,14,9,10,17
68,1,14,14,12,28,22,9,12,11,13,10,10,20
56,0,13,16,11,29,24,9,12,12,13,10,11,19
101,16,16,13,12,28,24,10,10,11,14,9,9,18
37,0,13,15,11,27,23,9,10,12,13,10,10,19
103,10,15,12,13,29,22,8,10,12,13,9,10,17
96,0,14,11,13,30,23,10,10,12,13,10,11,19
83,7,13,16,12,28,23,9,12,12,15,10,9,19
106,21,13,12,11,29,24,9,10,11,13,9,11,19
58,18,12,11,13,27,24,9,12,11,14,10,11,18
108,2,13,20,12,30,22,10,12,12,15,9,12,19
42,8,14,14,12,29,22,11,10,12,14,9,11,20
40,11,13,13,12,29,22,10,11,13,14,9,11,18
57,0,16,10,12,28,24,9,11,13,14,9,12,17
97,1,14,13,12,29,25,10,13,12,13,12,10,18
64,13,13,13,12,27,21,10,13,12,13,10,9,19
95,10,14,13,12,28,23,9,13,12,14,11,10,17
71,13,14,10,13,29,21,9,10,11,13,9,12,19
51,8,13,10,12,30,20,9,9,11,14,9,11,18
96,12,15,17,13,28,24,9,12,12,13,11,9,18
104,1,16,12,12,28,23,9,11,12,13,9,10,17
84,21,14,12,11,29,24,9,12,13,13,11,10,19
74,24,14,12,12,27,21,10,12,11,13,10,11,19
103,30,12,13,12,27,23,8,12,12,13,9,12,20
53,2,14,12,11,29,20,11,10,12,14,10,11,19
60,43,14,10,12,28,23,10,13,11,13,9,11,19
90,10,16,13,12,29,23,9,10,14,15,12,11,18
63,13,13,17,13,27,23,9,13,12,13,10,12,18
43,0,15,16,12,26,23,10,12,11,13,10,11,18
103,18,13,16,12,29,23,10,12,12,13,9,10,19
56,9,16,13,12,29,22,9,14,12,13,10,10,18
32,15,15,12,12,27,20,10,14,11,12,9,11,17
57,10,15,15,12,28,24,9,13,13,13,11,12,18
55,6,13,10,11,27,23,9,10,11,13,9,10,19
50,7,13,12,11,28,23,10,10,12,13,9,11,18
70,6,13,15,12,27,22,9,11,12,13,11,11,19
92,0,13,15,11,30,23,9,10,12,13,10,11,19
101,5,15,13,12,30,22,9,12,12,13,10,12,18
118,17,14,10,12,28,22,9,12,14,13,9,10,18
69,19,14,13,12,28,24,11,10,12,15,10,13,20
86,36,13,14,11,28,22,9,10,12,13,11,10,17
75,11,14,9,12,29,22,9,10,11,14,9,11,19
56,7,13,14,12,30,24,10,12,11,14,9,11,20
80,25,13,14,11,27,23,9,12,11,14,9,11,18
49,7,13,17,12,28,20,9,12,12,15,10,10,18
99,17,14,16,13,26,23,10,10,12,13,10,10,20
75,16,14,13,11,27,23,10,10,12,14,9,11,17
36,0,14,12,11,28,23,9,10,12,14,9,13,19
97,42,13,12,13,28,23,9,10,13,15,11,10,17
52,0,14,17,11,27,22,9,12,11,15,10,13,18
100,1,14,16,12,28,24,9,13,11,13,8,11,18
103,3,14,17,14,31,23,10,13,12,13,10,10,17
106,0,13,13,12,29,22,10,12,12,13,10,10,18
26,39,14,16,11,28,22,9,10,12,13,10,10,18
104,29,14,11,12,29,20,9,10,11,14,11,11,19
108,19,12,11,11,29,23,8,12,13,13,9,11,20
37,40,14,12,12,29,23,9,12,12,13,9,11,18
56,3,15,15,12,27,24,9,11,14,13,11,11,16
101,26,16,10,14,29,23,9,13,13,13,10,11,18
93,45,14,11,12,27,25,9,10,12,13,9,12,19
69,27,14,19,13,27,23,9,10,12,13,9,10,19
87,9,15,14,12,28,22,9,10,13,14,10,12,20
97,2,14,12,12,27,23,9,12,12,13,10,10,18
49,20,13,13,11,28,21,9,12,11,13,8,11,20
64,1,15,11,13,30,23,9,10,11,15,10,12,19
70,13,15,9,12,30,24,10,12,12,13,10,11,17
76,25,13,19,12,28,23,9,12,12,15,9,10,20
52,1,14,10,12,29,24,9,12,13,13,8,10,18
63,5,14,12,13,30,24,9,12,12,13,9,10,20
67,2,12,13,12,26,22,9,12,13,13,8,11,18
41,33,15,10,11,29,20,9,12,12,14,11,9,18
80,15,13,10,12,30,22,10,12,11,13,8,11,18
41,4,13,16,11,27,22,9,11,11,15,11,10,17
91,4,13,12,11,29,23,9,13,12,13,9,12,18
83,36,15,13,12,28,22,9,12,11,14,11,10,19
61,34,13,15,11,28,23,9,12,13,13,10,11,18
48,13,16,10,11,28,23,9,10,13,14,10,11,19
76,2,16,16,11,29,22,10,13,13,13,9,10,19
47,31,13,15,13,29,24,9,13,11,13,10,11,19
72,14,13,13,13,29,23,9,12,13,13,9,10,19
79,14,14,13,13,27,21,10,13,11,13,9,9,19
101,15,13,10,13,27,21,9,10,12,13,8,10,19
55,11,14,10,12,30,22,10,10,12,14,9,10,19
88,3,14,13,13,28,23,9,10,12,13,10,9,18
32,7,16,11,11,27,23,9,10,12,14,9,10,18
63,14,12,16,12,29,21,10,9,13,14,9,10,18
88,0,14,12,12,30,23,10,10,13,14,11,10,21
34,3,13,10,11,29,22,8,11,12,15,12,11,19
69,5,16,13,13,28,24,10,11,11,15,11,9,20
59,10,14,12,11,30,25,9,14,12,14,9,11,20
74,35,12,15,12,30,21,10,13,12,14,12,11,18
72,9,16,16,11,29,24,9,10,12,13,9,10,18
97,15,12,14,11,27,23,9,12,12,15,9,11,19
43,9,14,15,11,30,23,9,12,11,13,9,12,19
67,19,13,16,12,27,25,9,12,12,14,11,11,17
47,12,14,16,12,28,24,9,13,11,13,8,11,18
77,13,13,13,14,28,24,9,12,11,15,9,10,19
40,8,13,9,12,28,22,9,12,11,14,9,12,19
86,17,14,11,12,29,20,9,10,11,14,11,11,19
80,1,14,13,13,29,20,9,10,12,13,8,9,19
94,7,15,13,11,27,24,11,12,12,13,10,9,19
21,19,14,16,12,26,24,9,12,12,13,9,12,19
98,10,16,14,11,31,24,10,10,12,14,11,11,20
92,5,15,13,12,26,23,9,10,12,13,11,10,19
49,0,13,14,12,28,22,9,12,13,14,10,9,19
35,4,15,11,13,29,22,9,12,12,13,9,12,17
58,16,14,13,12,30,22,8,10,11,13,9,11,19
69,7,14,12,12,30,22,9,12,13,14,10,12,17
94,1,13,13,12,28,22,9,12,12,13,9,10,19
114,12,13,10,11,30,22,9,12,11,14,9,12,19
83,25,13,10,12,27,23,9,12,12,13,11,11,17
48,4,14,10,12,28,20,9,10,12,13,9,11,19
101,0,13,13,12,28,22,10,10,11,14,11,11,19
102,15,16,13,11,27,24,9,10,12,14,11,10,20
96,11,13,10,11,28,22,10,10,14,13,9,10,17
52,12,14,12,12,27,23,8,12,11,13,11,10,19
110,1,16,14,13,27,23,10,13,12,15,9,11,18
77,34,15,11,12,30,22,9,12,11,14,9,9,18
98,5,12,12,12,30,20,10,10,12,14,11,11,19
118,35,12,16,13,29,21,8,10,14,14,9,10,19
46,27,14,13,11,29,22,9,12,13,14,10,10,18
105,10,14,17,12,28,22,10,13,13,14,10,9,20
54,28,12,13,12,28,21,10,12,11,13,8,11,19
43,11,13,13,11,27,22,9,10,10,13,11,10,19
93,1,14,10,11,27,23,9,10,12,13,9,11,19
41,3,14,12,13,29,24,9,11,12,14,10,11,20
36,0,15,10,13,27,21,10,10,12,14,9,9,17
71,17,13,13,12,29,22,9,10,12,13,12,10,18
64,13,16,17,14,29,23,10,13,12,13,11,11,16
49,29,14,16,11,29,23,10,12,12,14,10,12,18
105,0,14,11,12,29,23,9,10,12,13,9,13,19
70,30,13,13,13,28,23,9,12,10,14,8,11,19
70,7,15,11,12,29,22,9,10,12,13,9,10,19
49,22,16,16,11,30,24,9,13,12,13,9,11,20
56,35,13,12,11,28,22,10,10,12,14,10,11,19
47,17,14,11,13,31,23,9,12,14,14,11,10,19
37,18,13,14,13,29,24,9,11,12,13,11,11,20
92,5,12,13,13,29,23,9,10,14,13,10,10,18
65,34,14,13,13,28,22,10,10,12,13,9,9,18
91,38,13,14,13,29,22,11,11,13,14,9,12,20
108,5,16,19,12,26,24,9,12,14,13,9,11,18
61,8,14,15,11,29,22,10,12,13,13,9,11,18
96,19,13,15,12,29,23,9,13,11,13,10,12,18
27,40,13,13,11,30,22,10,11,12,14,11,11,18
35,27,13,11,12,27,24,9,12,11,13,9,12,19
32,11,14,12,12,28,23,9,13,12,13,11,11,17
83,4,13,12,13,30,24,9,12,12,14,12,9,18
36,16,16,17,14,29,23,10,13,12,14,11,11,16
102,5,16,10,13,28,23,8,10,11,13,9,10,19
44,6,14,16,12,28,25,9,10,12,12,9,11,20
48,0,14,16,13,29,21,9,13,11,14,9,11,17
101,4,14,13,12,28,23,10,12,12,14,10,10,17
111,21,14,13,12,29,23,9,10,12,13,11,11,17
96,26,15,19,12,26,24,9,12,12,14,10,9,20
90,1,13,16,12,29,23,10,10,11,14,9,10,18
98,27,16,11,13,27,23,10,12,12,13,9,9,19
64,6,14,13,12,28,24,9,12,12,13,9,12,20
98,4,13,12,12,27,21,11,10,12,14,9,12,19
92,15,13,14,12,29,25,9,13,12,14,10,10,17
105,31,12,13,12,27,22,9,12,11,13,11,9,18
102,5,13,9,13,28,22,8,11,13,13,9,10,18
98,10,14,15,12,28,23,9,10,13,13,11,11,18
65,2,14,16,11,26,22,9,13,12,13,9,11,18
45,1,16,10,11,29,22,10,10,11,13,8,10,18
91,23,15,12,12,29,23,9,9,12,14,11,10,18
70,21,14,17,13,28,25,9,12,12,15,10,11,18
75,13,16,10,11,28,23,9,11,10,13,9,11,19
69,16,14,15,13,28,23,9,10,13,15,9,9,19
68,26,14,12,12,30,24,9,10,12,13,12,10,19
69,8,12,13,12,28,23,9,12,12,13,9,9,20
102,15,15,12,11,28,22,9,12,13,13,11,11,19
88,17,13,10,11,29,24,9,14,11,13,9,11,19
45,19,15,10,11,28,23,10,12,12,13,9,11,17
48,27,12,10,11,28,21,9,13,12,15,8,9,20
95,7,14,16,12,27,22,10,10,11,13,9,11,18
42,2,14,13,13,28,23,9,10,12,14,12,10,19
49,0,14,12,12,28,21,9,10,12,14,9,11,18
57,0,13,10,11,30,23,9,12,12,14,12,11,18
86,0,14,12,13,29,20,8,12,12,13,11,10,19
72,18,16,14,11,29,22,9,10,12,15,9,10,18
79,42,12,12,12,29,22,10,12,12,14,9,11,18
112,11,13,10,13,27,24,9,12,12,13,9,12,18
64,11,12,12,13,30,21,10,10,13,13,9,11,19
69,18,16,16,12,28,24,10,11,12,13,10,12,19
78,45,14,17,12,29,23,9,10,12,13,9,10,19
28,5,13,12,12,28,24,9,10,12,13,8,10,18
77,8,16,11,12,30,23,9,11,12,14,9,13,21
72,21,14,10,11,27,23,9,12,11,13,8,11,19
41,10,14,11,12,28,21,8,10,11,14,10,12,19
93,2,14,10,11,30,22,9,13,12,13,9,12,17
79,2,14,21,11,27,21,9,10,12,13,9,10,19
98,19,12,12,12,30,22,10,11,12,14,9,12,19
104,0,14,13,13,28,24,10,10,13,15,9,11,16
55,9,13,13,12,29,20,10,12,11,15,9,11,18
40,11,14,11,12,27,22,10,12,13,14,11,10,17
54,11,16,13,13,28,20,9,12,12,14,10,10,20
43,35,13,13,12,28,20,9,12,11,13,9,10,17
86,39,16,19,11,28,20,9,13,13,13,9,10,19
90,8,13,14,11,29,22,9,11,12,14,9,10,17
47,7,13,13,12,27,23,8,10,13,14,9,12,17
81,36,13,10,13,27,22,9,13,14,15,10,11,18
62,2,14,12,13,27,22,9,12,11,13,10,11,19
59,8,16,12,11,28,22,9,12,12,13,10,12,18
109,24,14,10,12,27,22,10,10,12,13,9,12,17
46,0,13,15,12,30,22,9,12,12,13,9,11,19
45,27,13,13,11,27,24,9,10,12,13,10,11,19
65,23,13,12,11,29,23,10,12,11,13,9,10,18
92,3,14,13,12,28,24,10,12,12,14,11,10,20
116,5,12,18,11,29,24,9,12,11,14,9,10,18
50,1,14,10,12,29,22,10,10,12,14,9,10,18
41,2,15,11,12,30,22,9,12,11,14,9,9,18
81,1,14,12,12,30,23,10,12,11,13,10,10,19
107,17,12,10,12,29,23,9,10,12,13,9,10,18
57,49,13,15,11,27,23,9,9,12,13,9,10,19
46,2,15,15,13,28,20,9,10,11,15,11,11,17
74,11,13,10,13,29,23,9,13,12,14,10,10,18
55,4,15,17,11,28,22,9,10,13,13,9,9,19
68,2,13,11,12,29,24,10,10,12,13,9,12,19
87,2,15,16,11,28,23,8,10,11,14,11,11,18
51,20,13,12,13,26,20,9,12,13,13,9,11,19
19,23,15,15,12,27,24,9,11,14,13,11,11,16
107,34,16,16,11,30,24,9,13,12,13,9,11,20
100,9,14,13,12,29,24,9,13,11,13,9,10,19
76,5,13,11,13,27,22,9,10,11,14,9,10,19
74,1,14,12,11,31,23,9,12,13,13,8,11,18
36,1,14,11,14,29,22,9,11,11,14,9,11,16
58,43,13,17,11,27,21,10,12,12,13,9,11,19
42,34,14,11,12,27,24,9,10,12,13,9,11,19
53,45,13,13,11,28,23,10,15,12,13,8,12,18
60,14,13,14,12,30,24,10,12,11,14,9,11,20
109,37,13,9,12,28,24,9,12,11,14,10,11,19
42,47,14,16,13,27,23,9,10,13,13,9,10,20
104,1,14,10,11,30,22,9,12,13,13,11,12,18
83,0,12,13,13,29,23,9,13,12,13,9,12,18
116,5,13,12,12,26,23,9,13,12,13,9,11,18
97,26,14,16,12,27,22,9,10,12,15,9,9,19
103,5,12,16,11,27,23,9,12,12,13,11,12,19
69,13,14,17,13,28,25,10,12,12,15,10,11,19
69,4,13,10,12,30,22,9,10,12,13,10,11,17
72,3,15,12,12,27,20,10,14,11,12,9,11,17
69,1,13,13,12,29,22,9,10,12,13,12,10,18
45,22,13,13,13,30,24,9,10,12,14,8,11,18
110,33,13,13,12,27,23,9,13,12,13,9,10,17
