YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
91,29,14,13,13,27,24,9,13,13,13,9,10,18
102,0,14,14,12,27,22,9,13,11,14,9,10,17
85,0,14,12,12,29,22,9,10,11,14,10,13,18
36,3,13,13,13,29,22,10,10,12,13,9,11,18
98,10,13,12,12,28,24,10,10,11,13,10,11,19
48,7,14,13,13,30,24,8,10,11,13,9,11,18
63,9,13,14,11,30,22,9,13,11,13,9,13,17
86,0,15,17,12,28,22,10,12,11,13,9,11,20
44,3,13,16,11,31,22,9,11,11,13,11,12,19
79,38,14,10,11,29,23,11,12,13,14,9,11,18
76,28,13,13,12,29,24,9,10,12,14,9,10,18
112,12,14,17,12,29,24,9,11,12,13,9,9,18
101,0,15,10,12,28,24,9,12,11,14,9,10,18
63,0,13,10,13,27,21,10,10,13,14,9,11,17
52,7,13,17,13,30,22,10,12,13,14,10,10,17
50,22,12,10,11,28,21,10,12,11,14,9,11,18
47,16,13,12,13,27,23,9,10,11,14,10,11,18
40,23,16,11,12,30,23,9,10,11,13,9,10,18
68,8,13,15,11,27,23,10,12,11,14,9,10,19
72,2,13,13,12,28,22,10,12,12,13,9,9,18
50,18,14,10,12,26,21,10,10,12,14,10,12,18
94,11,15,15,12,28,24,9,13,13,13,11,12,18
103,17,14,14,12,29,24,9,11,11,14,11,13,18
71,0,13,10,11,28,22,10,10,14,13,9,10,17
52,10,13,17,11,27,22,10,13,12,13,9,11,18
98,6,14,13,12,29,21,9,12,12,13,11,10,18
88,10,13,11,12,29,21,9,10,13,14,9,10,19
98,21,15,13,12,30,22,10,10,13,14,10,10,18
117,1,13,13,13,27,21,10,13,10,13,11,11,19
54,15,13,15,12,26,24,10,13,12,15,9,12,20
91,1,13,16,12,26,22,9,10,13,13,10,10,18
48,3,14,12,11,27,23,9,10,12,13,9,11,18
47,21,13,12,11,32,22,9,10,12,13,11,10,19
48,26,13,11,11,30,23,9,12,12,14,9,11,19
43,11,14,11,13,28,22,10,9,12,13,8,9,20
43,12,16,15,12,30,23,10,12,12,13,10,11,19
86,28,13,12,12,28,22,10,13,12,13,9,13,20
66,8,13,15,12,29,25,9,10,11,13,9,11,19
42,0,14,15,12,27,22,9,13,13,15,9,11,18
47,5,15,16,11,26,23,10,12,12,13,9,11,18
63,18,15,11,11,27,22,10,10,13,12,9,10,19
79,0,14,14,11,30,24,9,10,12,15,11,10,19
49,1,12,9,13,28,23,10,10,12,14,9,12,19
76,3,13,13,11,29,23,9,10,12,13,10,10,21
48,0,15,18,11,28,21,9,10,10,13,9,10,18
29,0,13,16,13,27,23,9,12,13,14,9,11,19
57,0,13,17,12,27,23,10,14,11,15,10,12,19
49,44,13,13,13,29,23,10,12,11,13,9,10,20
113,25,14,11,11,27,22,10,12,11,13,10,10,17
25,3,13,16,12,27,24,10,13,12,14,8,11,18
48,4,14,12,12,30,23,8,13,12,15,10,10,18
104,0,14,10,12,29,22,10,10,12,13,9,10,18
70,26,13,15,12,31,21,10,10,11,13,8,11,20
70,3,13,15,12,28,22,10,9,11,14,9,11,19
35,35,13,10,12,28,22,9,12,11,14,11,10,18
77,18,13,12,12,28,23,9,12,13,14,11,9,18
95,0,14,14,12,27,24,9,13,12,14,8,12,18
108,0,14,17,11,29,23,10,10,12,15,9,11,17
51,11,13,13,11,30,22,9,10,12,15,11,11,17
47,2,14,13,13,29,21,10,13,13,13,8,10,18
51,20,14,14,12,30,23,9,10,13,13,8,10,18
41,28,14,9,13,29,23,9,10,12,13,9,11,18
42,2,14,15,11,30,23,9,12,11,13,9,12,19
101,0,13,10,12,28,22,9,10,12,14,10,13,17
99,3,13,13,11,27,23,9,13,12,14,9,10,18
93,5,14,11,12,28,23,9,12,11,14,8,9,19
94,15,13,10,11,29,22,10,12,12,13,9,11,18
49,3,12,10,13,27,22,9,13,12,13,10,9,20
34,40,14,12,12,28,21,9,12,10,15,9,10,17
109,39,15,17,11,28,20,10,10,12,13,10,10,18
69,23,15,10,12,30,20,9,12,11,14,10,10,18
50,10,14,10,11,29,22,9,13,12,13,9,9,19
82,30,14,13,12,29,21,9,12,12,13,11,10,18
70,0,13,10,13,30,23,9,10,12,14,10,10,17
78,16,14,17,12,27,21,10,10,12,13,10,11,19
66,14,13,19,12,27,24,10,10,13,15,9,11,19
93,13,15,11,12,29,22,9,10,12,13,10,12,20
57,3,15,11,12,29,22,9,10,12,13,10,10,19
51,0,13,15,11,27,22,10,12,12,14,11,11,19
99,2,14,13,13,28,21,9,9,12,13,9,11,19
46,1,15,14,13,26,22,9,12,13,13,10,11,19
113,24,12,10,13,28,22,9,13,12,14,10,11,19
47,2,13,12,12,26,23,8,12,12,13,9,11,19
74,12,14,11,13,30,21,9,10,11,13,12,11,18
70,3,14,19,11,28,22,10,13,12,13,9,12,18
65,7,14,11,12,27,23,9,9,12,13,9,10,19
84,15,12,12,11,30,23,9,12,11,13,10,11,17
67,34,14,13,12,27,23,10,12,13,13,9,10,18
82,20,14,11,12,27,23,9,10,11,13,9,9,17
53,46,14,12,11,31,23,9,12,13,13,8,11,18
47,1,14,12,11,28,23,9,10,12,14,9,13,19
41,9,12,14,12,28,22,10,10,12,15,9,11,18
78,2,13,11,11,30,23,9,12,12,14,9,11,19
68,29,13,15,12,29,23,8,10,12,13,9,10,19
50,1,13,15,12,27,22,9,12,12,13,10,11,17
88,28,15,11,12,27,24,9,10,12,12,9,11,19
95,0,16,15,12,31,22,10,10,11,13,10,10,17
36,22,15,14,12,30,25,9,10,12,15,9,13,19
74,24,14,16,12,28,20,9,12,11,13,11,12,18
52,39,13,13,11,28,21,10,12,13,13,9,11,16
103,0,14,15,12,31,21,9,10,12,13,9,11,19
50,33,13,12,13,26,20,9,12,13,13,9,11,19
54,26,13,13,13,28,23,10,10,12,13,9,10,18
43,3,13,12,13,27,23,9,10,11,14,10,11,18
55,1,14,11,13,30,23,10,10,12,13,10,11,19
110,46,14,16,13,26,23,10,10,12,13,10,10,20
99,6,13,11,11,28,23,9,12,12,13,11,11,19
71,13,13,15,11,27,23,9,10,12,13,10,10,19
96,5,14,19,13,26,22,9,10,12,13,12,9,19
57,0,13,13,12,29,22,10,12,11,14,11,11,20
107,1,14,10,12,29,24,11,13,12,13,9,11,19
103,1,14,16,13,29,23,9,12,12,13,10,11,17
60,4,14,13,11,29,22,9,13,12,15,10,11,19
43,2,14,12,12,28,22,9,12,12,14,9,13,18
93,2,13,16,13,28,22,9,10,12,13,9,9,18
47,6,14,18,12,29,22,9,12,12,14,8,11,18
78,42,15,15,11,28,23,9,12,11,13,10,10,17
80,33,15,18,13,29,22,10,10,12,13,10,11,19
75,0,14,11,12,28,24,10,12,12,14,10,11,19
87,2,14,13,11,27,21,9,10,11,13,9,9,19
80,8,14,10,11,28,22,11,10,12,15,9,11,19
39,33,12,13,11,29,24,9,12,12,14,9,11,19
62,27,13,18,11,30,24,10,9,12,14,10,12,18
70,28,15,13,12,31,23,9,11,13,15,9,12,19
37,24,14,10,13,30,22,10,12,13,13,10,10,19
39,2,15,10,11,30,23,9,13,11,14,10,13,18
49,3,14,19,13,26,22,9,10,12,13,12,9,19
99,10,14,12,12,29,21,9,10,12,14,11,11,19
77,4,14,13,12,30,23,9,14,11,13,9,10,18
53,4,15,11,12,27,23,9,10,13,13,8,11,19
86,10,13,12,13,27,23,10,11,12,13,11,11,18
85,13,14,15,12,28,22,9,10,11,14,9,11,19
40,3,14,13,12,27,22,10,9,12,15,10,11,19
76,10,12,11,12,29,21,9,12,12,13,9,10,19
74,3,14,11,12,27,25,9,10,12,13,9,12,19
106,3,13,14,11,31,21,9,11,14,13,10,9,19
89,0,14,14,12,31,22,9,12,12,14,9,10,17
56,3,13,12,11,28,23,9,12,11,13,9,9,20
92,3,14,14,12,28,22,10,13,13,13,10,12,19
111,6,13,13,12,27,23,9,13,11,14,11,11,17
62,34,15,16,11,27,22,9,12,13,13,9,11,18
55,6,15,12,12,28,24,9,10,12,13,11,11,17
109,4,15,12,13,27,23,9,11,11,15,8,10,18
86,2,13,14,12,28,22,10,10,12,13,9,11,18
53,41,15,14,13,30,22,9,12,13,13,9,11,19
71,31,13,12,11,29,23,10,12,11,13,9,10,18
75,0,15,14,12,27,23,9,11,14,14,9,10,19
79,10,13,16,13,30,23,9,13,12,14,9,10,18
47,0,13,10,11,28,22,10,10,12,13,11,11,19
57,6,13,19,13,29,21,9,13,12,13,10,11,18
32,18,13,19,12,29,22,10,12,12,14,10,11,19
103,23,14,14,11,28,20,10,12,11,13,9,10,19
46,1,13,10,12,30,23,8,12,11,13,9,10,18
41,2,14,11,12,27,23,10,12,12,13,9,10,19
96,6,14,17,12,27,23,10,13,13,14,8,10,19
92,10,12,13,13,29,23,9,10,13,13,9,11,18
90,5,13,10,12,30,23,8,12,11,13,9,10,18
77,14,13,15,12,26,22,10,10,11,14,9,9,18
114,2,14,12,11,28,23,9,10,12,14,9,13,19
93,22,16,20,11,29,22,10,13,11,14,8,10,18
107,0,12,10,11,29,22,9,10,12,13,11,10,20
69,20,13,13,11,29,24,8,13,12,14,9,11,18
52,14,13,10,12,27,21,9,10,11,14,8,12,16
30,17,16,12,12,29,21,10,12,12,15,10,12,20
59,2,13,10,12,28,23,10,10,12,13,9,9,18
80,10,14,16,13,28,24,10,10,13,14,11,11,19
95,0,13,19,13,29,21,9,13,12,13,10,11,18
81,0,13,15,13,27,25,9,13,12,13,9,11,16
43,2,14,13,11,28,22,9,10,12,13,10,9,19
46,19,13,13,13,31,23,9,14,12,14,9,10,18
81,11,13,15,12,28,23,9,12,11,14,9,11,20
53,5,14,16,12,28,25,9,10,13,12,9,11,20
102,27,13,14,12,27,24,9,12,13,13,10,10,19
108,1,15,17,12,29,23,9,10,11,13,9,10,16
87,16,14,12,13,29,22,9,13,11,14,10,11,19
106,19,14,13,12,29,23,10,11,12,14,11,9,20
59,31,16,17,12,30,23,10,13,12,14,11,13,19
45,1,13,16,12,26,22,9,10,13,13,10,10,18
78,1,13,11,12,27,22,9,13,11,13,12,11,18
94,2,13,15,11,27,22,10,13,13,13,8,12,18
108,48,13,16,12,27,20,11,12,12,13,10,11,18
70,1,13,13,11,28,20,8,10,11,15,9,10,19
97,5,15,10,13,27,22,9,11,12,13,11,9,19
79,11,14,13,12,28,23,9,12,13,13,10,11,20
38,2,13,16,12,27,22,10,12,13,14,9,11,18
109,17,14,16,13,30,21,9,14,14,13,11,10,19
106,1,12,14,11,28,21,8,10,12,13,9,13,18
38,0,13,20,13,27,22,9,12,12,14,8,9,18
34,47,13,13,12,27,24,9,12,13,13,11,13,19
84,13,12,17,11,29,21,8,10,12,14,10,13,20
102,39,15,15,12,26,22,9,10,12,13,11,11,19
78,30,14,12,12,27,23,10,10,12,13,11,10,19
46,11,16,13,12,27,24,9,10,12,13,9,11,18
105,41,12,10,11,28,22,10,10,12,14,10,11,18
104,4,14,15,12,29,21,9,12,13,13,9,12,19
41,7,14,10,13,29,21,9,12,12,13,9,11,20
73,9,14,12,12,29,21,9,11,13,13,12,10,19
85,20,15,13,13,30,23,9,12,12,13,9,11,18
85,10,14,12,12,29,22,9,13,12,13,9,10,18
50,11,15,12,12,26,23,9,12,12,13,10,12,17
69,5,13,13,12,27,23,10,10,11,13,10,9,19
102,27,16,12,12,29,22,10,13,13,13,9,10,19
32,11,13,10,13,27,23,10,10,12,13,10,10,20
50,23,12,11,11,28,22,10,12,11,13,9,11,19
110,5,15,13,11,28,21,9,13,12,13,9,11,18
53,25,13,10,12,29,21,10,10,13,13,11,11,19
103,1,13,14,12,29,22,10,11,11,15,9,10,19
103,8,14,12,13,28,22,9,10,13,15,9,12,18
88,23,13,12,13,29,23,10,12,12,13,10,10,19
31,19,14,13,11,26,23,10,12,13,13,9,10,19
60,33,15,15,13,28,24,9,10,11,13,10,10,17
62,6,14,10,13,26,23,9,12,12,13,9,11,17
114,0,13,10,13,30,23,9,10,13,15,10,9,20
98,12,14,13,12,29,21,10,13,13,13,8,10,18
43,1,12,14,13,28,24,9,13,12,14,10,11,18
66,21,13,13,12,29,20,10,15,12,13,10,11,17
69,47,15,14,12,30,23,10,10,14,13,11,9,21
70,23,14,12,12,30,25,10,12,12,13,10,11,20
57,8,15,15,13,28,24,9,12,14,14,9,11,17
37,10,14,12,12,29,24,9,13,12,14,9,12,20
90,5,14,14,11,27,21,10,10,12,13,11,9,18
28,2,14,11,11,27,22,9,10,12,14,9,11,20
35,23,15,15,13,28,23,9,12,13,13,11,10,19
64,4,13,10,11,28,23,10,10,11,14,11,9,16
60,7,13,17,13,28,23,8,10,11,14,9,11,18
92,5,13,10,13,28,22,8,15,12,13,9,11,17
78,11,13,16,12,28,23,9,12,12,13,9,11,19
57,4,12,13,11,30,23,9,10,12,14,10,11,18
76,9,15,10,12,28,23,9,11,11,13,9,10,18
105,3,14,16,12,30,25,10,10,11,13,9,12,17
85,23,15,13,12,29,22,9,12,13,14,9,10,19
55,17,13,16,11,27,24,9,14,11,14,10,11,18
62,7,13,9,12,27,21,9,13,12,13,9,11,20
35,41,15,12,12,29,23,10,12,11,13,9,11,19
28,31,13,11,12,29,22,10,12,12,14,10,10,18
40,1,15,15,12,27,24,9,11,14,13,11,11,16
54,38,13,13,11,29,23,10,11,12,13,10,10,19
64,18,13,18,13,30,21,9,13,12,14,10,11,21
60,0,13,17,12,28,22,9,10,12,13,11,9,18
52,8,13,12,12,28,22,9,12,11,13,9,11,18
101,0,13,10,12,29,21,8,12,14,13,9,12,19
96,45,12,11,11,30,23,9,10,13,13,9,9,17
94,0,12,12,12,28,22,10,10,13,14,11,12,18
28,0,12,10,11,27,22,9,12,12,14,11,12,18
66,0,13,18,11,27,20,10,12,13,13,9,10,19
49,17,14,16,12,28,21,9,13,12,13,9,10,17
98,7,13,13,11,29,25,9,10,11,13,10,11,19
58,0,15,16,12,30,22,9,10,12,14,9,12,20
52,9,13,14,11,29,23,10,10,12,13,11,10,19
42,0,13,12,11,29,22,10,12,12,13,9,11,18
71,16,14,14,13,29,20,9,10,12,13,11,10,18
50,29,14,15,13,28,24,8,12,11,14,9,11,18
47,11,13,12,12,30,25,9,13,13,13,9,11,20
90,22,14,11,12,27,22,10,10,11,13,10,9,19
41,2,14,14,12,29,22,9,13,12,14,10,10,20
89,1,13,15,12,29,23,9,13,11,13,10,12,18
73,38,16,12,12,28,23,9,10,11,13,9,11,18
73,38,13,14,11,30,21,10,10,12,13,11,11,21
46,16,13,12,11,29,23,10,10,12,14,9,10,18
75,1,15,12,11,27,23,9,10,13,13,9,11,18
100,3,13,13,11,28,23,10,15,12,13,8,12,18
88,19,14,13,12,29,22,9,10,11,13,10,11,18
95,47,13,10,11,29,22,10,12,12,13,9,11,18
86,42,14,10,11,29,22,11,13,12,13,9,10,17
45,1,14,10,13,29,21,9,10,12,13,11,11,18
81,22,13,14,12,27,22,11,12,12,13,10,12,18
91,31,14,12,13,27,22,9,10,11,15,9,11,18
63,7,14,18,11,29,21,10,12,12,13,9,9,16
35,2,14,17,13,28,25,9,12,12,15,10,11,18
33,16,12,17,12,29,22,9,12,11,13,10,12,18
31,3,16,19,12,27,22,9,12,12,12,8,10,19
114,28,15,16,13,27,24,10,11,12,13,10,12,18
91,38,13,17,11,30,21,10,13,11,13,11,10,19
71,1,14,19,11,27,24,9,12,12,13,11,11,20
75,21,14,12,11,28,22,9,10,12,14,9,12,17
44,17,15,13,13,30,24,10,10,12,14,9,11,18
44,1,16,14,13,30,24,9,12,12,14,11,11,18
47,22,13,11,12,28,23,9,10,12,14,9,11,19
73,7,12,12,12,30,21,9,11,13,15,10,11,17
66,22,13,13,12,29,23,10,10,12,13,9,11,18
70,20,12,12,11,28,23,9,10,12,13,9,11,19
70,3,15,15,12,29,23,10,14,12,13,11,10,20
49,28,13,13,12,28,22,9,9,12,14,8,10,19
106,7,13,11,12,27,24,9,13,12,14,10,12,19
76,0,15,13,13,29,25,9,9,14,15,11,12,19
90,17,13,18,12,29,24,9,10,12,14,10,10,19
68,5,15,13,11,30,25,9,12,11,13,9,11,18
98,41,14,12,12,26,23,9,10,12,13,11,11,19
38,27,16,11,12,30,24,9,10,12,13,10,12,18
90,15,16,13,12,27,24,9,10,12,13,9,11,18
92,1,13,14,12,29,22,10,12,13,13,11,11,18
75,3,13,10,11,29,23,9,10,13,14,10,10,17
101,2,15,10,12,28,21,10,12,12,14,11,11,18
38,31,12,13,12,30,22,9,12,13,13,11,9,19
98,5,16,17,12,28,20,10,12,13,13,9,10,19
59,4,12,10,12,27,24,9,10,12,14,8,11,18
103,24,13,11,12,28,21,9,10,12,13,9,10,19
104,1,13,16,12,28,22,9,10,14,13,9,12,19
90,0,13,15,11,27,22,10,13,13,13,8,12,18
39,4,14,13,12,27,23,9,14,12,13,11,11,17
58,21,14,13,12,29,24,9,13,13,15,10,10,18
96,0,13,12,12,26,24,9,13,12,14,9,11,19
92,0,13,10,12,29,23,9,10,11,13,11,12,19
53,10,14,9,12,28,23,10,13,11,13,9,11,19
101,4,13,17,12,27,23,10,14,11,15,10,12,19
83,23,14,11,12,30,23,10,10,13,14,9,9,19
96,1,13,12,12,27,22,9,13,13,13,11,12,19
93,16,13,9,11,28,23,9,11,11,13,10,11,17
105,39,13,13,12,29,22,9,12,12,14,8,13,19
105,26,14,12,11,26,22,10,13,13,13,9,14,16
68,41,13,14,12,29,22,9,12,13,13,9,10,18
36,17,14,14,12,29,23,9,10,12,13,9,11,18
71,15,13,15,11,30,21,9,10,11,14,9,10,19
41,14,14,12,11,29,23,10,10,12,13,9,10,18
44,1,16,14,11,28,23,10,12,12,13,9,11,19
63,40,14,13,12,27,24,8,9,11,13,9,11,17
102,14,13,12,13,29,22,10,12,11,13,9,11,19
86,6,13,13,13,28,23,10,12,12,13,10,12,20
57,11,13,13,13,27,23,9,10,13,13,9,10,19
76,2,13,18,12,27,23,10,12,11,12,10,9,20
34,0,14,10,13,28,24,10,10,11,13,9,11,18
44,28,12,15,13,27,22,9,10,13,13,9,11,17
36,5,16,13,13,26,22,9,10,11,13,11,10,17
44,9,14,13,12,29,23,9,12,13,13,9,10,18
72,1,14,10,12,29,22,10,12,12,14,11,10,17
88,0,14,12,12,30,22,8,13,12,15,10,10,18
35,2,13,12,12,27,23,9,11,12,13,9,9,18
47,1,13,13,12,28,24,9,12,12,13,9,11,18
99,4,14,12,11,30,24,9,10,12,13,9,11,19
97,9,12,13,12,28,25,8,10,11,14,10,11,18
66,4,14,11,12,27,25,9,10,12,14,9,11,19
72,1,14,12,11,29,24,10,13,12,15,8,10,19
83,4,12,13,12,28,22,9,13,12,13,11,11,19
68,4,14,9,11,27,23,9,12,12,15,9,11,17
77,2,14,13,12,28,23,9,10,12,14,8,11,18
104,13,14,12,12,29,22,9,10,11,13,9,11,17
103,34,15,15,12,28,24,9,12,12,14,9,10,19
82,3,15,11,11,29,24,10,12,12,13,9,13,18
107,2,14,11,12,29,21,10,12,12,13,10,9,18
93,2,15,10,11,27,22,9,9,13,14,9,9,19
105,3,15,14,12,30,23,9,13,11,13,10,9,18
107,11,14,14,11,30,21,9,11,11,13,11,10,19
43,11,14,11,12,30,23,10,11,11,13,10,12,18
42,19,14,10,13,27,22,9,12,11,14,9,11,18
114,11,14,13,12,28,24,11,10,12,15,10,13,20
45,23,14,18,12,29,22,10,9,12,13,9,9,17
61,16,13,13,12,30,23,9,10,12,13,9,10,18
46,12,14,10,13,28,24,9,13,12,14,9,11,19
48,15,13,10,13,30,22,9,10,12,13,9,12,18
103,0,14,13,13,28,23,9,13,11,13,9,10,19
109,25,13,10,13,27,23,8,11,11,13,8,9,18
71,36,15,13,11,30,22,9,12,12,13,9,11,17
93,22,13,10,12,30,22,10,12,11,13,8,11,18
51,25,15,13,11,30,22,9,12,12,13,9,11,17
102,2,16,17,13,28,25,9,12,11,14,9,11,18
104,25,14,15,12,28,22,9,12,13,13,11,9,19
33,28,15,11,12,30,22,9,12,11,14,9,9,18
40,24,15,13,12,30,23,9,10,11,14,9,10,19
105,43,13,16,11,31,22,9,11,11,13,11,12,19
49,18,12,15,12,29,22,8,10,13,13,10,12,17
56,15,12,16,12,29,23,9,12,12,15,10,11,20
59,3,15,12,12,28,21,9,13,11,14,10,10,19
42,6,15,16,11,29,23,10,10,11,14,10,12,18
62,0,15,10,12,28,22,9,10,12,15,10,12,19
60,16,12,17,11,29,21,9,10,12,14,10,13,20
58,38,14,13,12,29,24,9,13,12,13,9,11,18
96,9,13,12,13,28,23,9,13,12,14,11,11,20
67,1,14,14,11,28,23,9,12,12,14,9,11,19
57,31,14,10,12,27,22,9,13,11,13,9,11,20
67,17,15,15,12,30,25,9,10,13,14,10,10,17
44,40,12,13,13,28,21,9,12,12,14,10,11,18
77,3,13,12,12,28,21,10,12,12,15,9,9,17
93,1,12,10,14,28,24,9,12,11,14,11,11,19
101,4,14,11,11,28,23,9,12,12,15,9,11,18
67,31,13,15,13,28,23,9,13,14,13,9,11,19
63,6,13,16,11,30,22,9,10,11,14,11,12,18
49,0,15,14,12,28,23,9,10,13,13,9,10,19
103,27,14,11,12,27,22,10,13,12,13,11,11,17
55,21,15,16,12,27,20,9,11,12,15,9,11,16
60,9,13,12,11,29,23,9,10,12,15,11,10,20
78,23,13,15,11,27,23,9,10,12,13,10,10,19
30,1,12,13,12,27,23,8,12,12,13,9,12,20
50,17,15,10,12,31,20,10,12,11,13,10,10,19
66,1,13,13,13,28,20,9,10,11,14,9,11,19
98,15,13,13,11,29,23,9,12,12,13,9,9,17
93,1,14,16,12,26,23,10,10,11,14,9,10,19
69,31,14,12,12,27,25,9,10,12,13,9,12,18
75,1,13,15,11,27,22,10,13,13,13,8,12,18
102,0,14,12,13,29,23,10,12,13,13,10,12,18
62,7,12,13,12,29,22,9,12,13,13,11,9,19
35,0,12,10,12,28,21,9,10,12,13,9,11,17
75,4,13,10,12,27,23,9,9,12,14,9,11,19
39,4,14,13,12,28,24,11,10,12,15,10,13,20
43,2,15,14,12,28,23,9,12,12,15,11,10,19
76,3,14,12,12,29,23,9,12,11,14,9,11,19
44,10,14,12,13,29,23,10,12,13,13,10,12,18
46,0,15,11,12,27,24,9,12,12,13,9,12,18
68,4,12,12,11,26,23,10,10,11,13,9,9,19
49,12,14,13,11,29,23,9,13,14,13,10,11,17
49,9,13,15,11,30,23,10,12,12,13,9,9,17
76,9,13,13,12,27,21,9,13,12,13,10,11,18
47,12,12,12,11,29,23,9,13,11,13,9,9,18
52,12,14,12,12,27,23,8,12,11,13,11,10,19
72,9,13,15,12,28,22,9,12,13,13,10,11,19
56,20,15,17,13,28,24,9,12,12,13,11,9,18
37,9,14,10,12,29,24,9,12,13,13,8,10,18
93,9,15,17,12,31,20,9,13,11,14,12,9,18
45,3,14,13,11,29,22,11,12,12,14,11,11,20
76,0,14,13,12,29,24,9,12,13,14,9,10,19
107,24,15,17,12,28,24,9,10,13,14,10,10,18
43,15,12,13,11,29,21,9,12,13,13,9,11,17
96,1,15,16,11,30,22,9,10,12,14,9,12,20
