YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
44,10,13,11,13,27,22,9,10,11,14,9,10,19
102,13,15,13,11,30,23,9,11,12,14,10,10,19
70,30,15,13,11,27,21,9,10,13,13,10,11,19
97,7,12,14,12,30,21,10,12,12,13,9,10,18
34,4,12,10,12,28,24,10,10,11,13,10,9,20
58,11,15,10,13,27,22,9,11,12,13,11,9,19
49,6,13,13,12,30,24,10,10,12,15,9,11,19
33,3,15,10,12,30,23,10,12,12,13,9,13,18
81,20,12,14,12,30,23,9,12,12,14,9,10,19
101,4,15,10,12,27,24,9,13,13,14,9,10,20
73,2,13,11,11,29,23,10,10,11,13,9,11,18
26,2,15,17,13,27,25,10,12,12,13,10,10,20
75,15,13,13,12,29,23,10,12,11,14,10,9,18
31,5,13,18,13,28,23,9,10,12,13,11,10,18
40,11,16,13,12,29,22,9,14,12,13,10,10,18
45,17,14,15,12,29,24,10,13,13,14,10,10,18
109,16,14,12,12,29,21,10,10,13,14,8,11,17
73,23,14,14,11,27,23,10,9,13,13,9,12,19
43,1,14,15,12,30,24,9,12,12,14,9,10,18
82,8,15,18,12,28,24,10,13,12,14,8,11,18
98,2,13,13,12,28,23,10,13,12,14,11,11,19
58,10,13,20,13,29,21,9,12,11,13,9,11,20
69,0,13,11,12,27,20,10,10,12,14,10,12,18
93,0,13,14,12,29,22,10,13,11,15,9,13,18
98,45,13,11,12,29,23,10,12,12,14,11,10,19
86,10,13,10,11,28,22,10,10,12,13,11,11,19
36,0,14,12,12,27,21,9,10,12,14,12,11,19
57,26,15,14,13,26,22,9,12,13,13,10,11,19
43,44,13,12,13,27,23,10,13,12,13,11,11,18
109,11,14,14,11,28,23,10,9,12,12,9,12,19
81,3,13,14,12,29,21,9,10,13,14,9,11,20
93,18,13,17,12,29,24,9,10,11,13,10,11,19
100,12,14,16,12,30,20,10,10,12,13,8,10,17
69,10,13,16,12,29,23,10,10,11,14,9,10,18
42,8,13,15,11,27,21,10,10,12,13,10,11,20
84,8,13,10,13,30,23,9,10,13,15,10,9,20
60,27,14,13,11,27,24,10,12,12,13,9,9,18
50,47,15,11,11,29,23,10,13,12,13,11,12,19
99,4,15,15,13,28,24,9,10,11,13,10,10,17
101,16,13,17,13,27,23,9,13,12,13,10,12,18
33,21,14,12,12,30,24,10,13,12,13,10,11,17
46,10,15,12,11,29,22,10,10,12,14,10,11,16
74,20,13,17,12,26,22,9,10,12,14,10,10,20
60,15,13,17,12,29,22,9,12,11,14,9,11,20
54,1,13,12,11,27,22,9,13,11,14,11,11,19
59,2,15,10,11,27,22,9,9,13,14,9,9,19
98,48,14,17,12,28,20,9,12,11,13,10,11,20
68,0,15,13,11,28,23,11,12,12,13,10,11,17
74,13,14,15,11,28,23,10,9,12,14,9,9,17
90,2,14,13,11,27,21,9,10,11,13,9,9,19
79,6,14,15,12,29,22,10,12,13,13,9,11,18
44,26,13,11,12,30,24,10,10,12,13,10,10,20
28,6,15,13,13,28,21,9,10,12,14,9,10,20
101,13,15,14,11,28,23,9,12,13,15,9,11,18
54,48,14,11,12,28,21,8,10,11,14,10,12,19
100,7,15,10,11,28,23,10,12,12,13,9,11,17
105,0,14,18,11,28,20,9,12,13,13,9,12,19
70,0,13,15,12,27,23,10,10,12,12,9,10,20
103,0,13,14,11,29,22,10,10,12,15,9,10,21
48,37,13,12,12,29,22,9,13,13,13,9,10,19
78,29,14,10,13,28,22,10,12,11,14,9,12,18
44,5,14,13,12,27,22,9,10,12,13,9,11,19
61,6,14,16,11,27,21,9,12,12,13,9,11,19
67,26,14,10,11,29,22,9,13,12,13,9,9,19
77,2,13,12,12,28,22,9,12,11,13,9,11,19
95,2,15,12,12,28,24,10,13,12,14,10,11,20
77,18,16,13,12,29,23,9,10,12,15,9,11,18
56,1,13,10,11,29,22,9,10,11,14,12,10,19
60,24,14,12,12,27,23,9,11,14,14,9,11,18
67,18,15,13,12,28,21,9,12,12,14,8,9,17
56,6,13,13,12,29,22,10,12,11,14,10,11,17
71,17,12,16,12,27,23,10,12,11,14,9,11,18
45,10,13,14,11,29,22,10,10,12,15,9,10,21
21,12,14,13,13,28,23,10,12,12,14,10,11,20
49,22,13,13,12,27,21,9,13,12,13,10,11,18
51,18,12,13,12,27,23,8,12,12,13,9,12,20
46,11,12,11,11,28,22,9,12,12,13,10,10,18
46,1,15,12,12,28,23,10,12,12,13,10,9,18
57,1,15,16,13,27,24,10,11,12,13,10,12,18
96,8,15,16,11,29,23,9,10,11,13,9,9,18
75,16,14,11,14,29,22,9,11,11,14,9,11,17
76,2,13,12,13,30,21,10,12,12,13,9,11,20
110,3,13,13,11,28,24,10,10,13,13,10,10,19
57,11,13,13,13,27,23,9,10,13,13,9,10,19
95,5,13,14,12,27,21,9,10,13,14,9,13,18
103,8,14,13,13,29,20,9,10,12,14,9,11,18
77,12,15,11,12,29,22,10,13,11,13,10,10,18
65,3,14,16,11,29,23,10,12,12,14,10,12,18
97,6,13,20,11,29,23,9,13,12,13,9,11,17
75,11,14,10,12,28,23,10,12,12,12,10,11,18
75,1,13,16,11,29,24,9,12,12,13,10,11,19
37,24,14,10,12,30,23,10,12,12,13,10,10,20
112,26,13,16,11,27,24,9,14,11,14,10,11,18
37,0,14,10,12,28,23,10,13,11,13,9,11,19
57,6,13,17,12,27,22,10,10,14,14,10,10,19
20,10,13,16,12,28,22,10,12,11,14,10,11,19
39,9,14,13,12,29,21,10,13,11,14,8,10,20
53,2,14,10,11,29,24,9,10,11,13,11,10,19
101,2,15,16,12,28,23,10,11,11,15,11,11,19
45,20,13,15,12,30,24,9,12,12,14,9,10,19
56,1,14,16,11,27,22,9,10,11,13,10,10,17
42,4,12,13,13,30,22,8,12,11,15,9,11,16
46,24,14,12,12,27,21,9,12,12,14,11,9,19
50,4,13,10,13,27,22,9,14,11,14,9,11,19
59,27,15,16,12,29,24,9,10,12,13,9,10,18
48,26,12,13,13,28,19,9,10,12,13,9,11,18
73,27,15,14,13,28,22,9,13,13,13,8,11,16
81,17,14,13,11,27,22,9,12,13,13,8,11,19
109,0,15,10,12,27,24,9,13,12,13,9,10,19
99,1,13,15,11,30,22,8,12,12,14,10,10,19
102,0,14,11,11,29,23,10,10,13,13,9,10,18
94,10,13,13,12,27,21,8,10,12,13,11,10,17
86,35,13,12,13,27,24,9,12,11,12,9,10,17
78,9,15,11,11,30,23,9,13,12,13,8,11,19
98,43,15,10,13,27,22,9,11,12,13,11,9,19
75,17,13,14,11,31,21,9,11,14,13,10,9,19
42,16,14,12,11,27,22,9,13,11,13,9,9,18
109,9,14,19,11,28,24,10,10,12,13,9,11,19
77,9,12,10,13,28,22,9,13,12,14,10,11,19
35,16,13,12,12,28,23,10,10,12,14,9,11,18
78,8,14,13,13,28,23,9,10,12,13,9,9,20
36,8,14,13,11,29,20,9,12,11,13,9,10,20
105,0,13,12,13,28,24,10,12,11,14,11,13,18
101,41,13,13,12,27,22,9,12,11,15,10,11,19
65,28,15,9,13,28,23,9,9,12,14,11,10,18
33,1,14,17,12,27,21,10,10,12,13,10,11,19
59,0,13,16,12,29,23,10,12,12,13,9,10,19
101,32,15,14,13,28,22,9,11,11,13,8,11,19
70,7,14,14,12,27,21,9,12,12,13,8,11,17
59,10,16,14,11,29,22,9,10,13,13,10,10,19
103,21,12,14,11,27,23,9,12,12,15,9,11,19
60,1,15,10,13,27,22,9,11,12,13,11,9,19
79,26,13,13,12,29,22,10,12,12,13,10,10,18
96,6,15,10,11,27,24,10,13,12,13,11,11,18
56,17,14,13,13,29,23,8,13,12,13,10,13,20
91,2,12,14,12,28,22,10,15,11,13,8,10,20
35,25,15,10,12,29,23,10,13,11,13,9,10,17
97,8,12,13,12,29,22,9,13,11,13,9,11,20
68,20,14,11,12,27,25,9,10,12,13,9,12,19
113,17,14,17,12,29,23,10,12,13,13,8,11,18
77,11,13,16,12,28,21,10,10,11,13,9,9,18
96,19,14,14,11,28,25,9,12,11,14,12,10,19
41,3,14,15,13,30,22,9,12,11,13,9,10,20
104,6,14,17,12,27,23,9,12,13,13,9,10,20
60,38,15,16,11,30,22,9,10,12,14,9,12,20
59,34,14,10,13,28,22,10,13,12,14,9,12,20
41,1,13,15,12,29,23,9,11,12,13,10,11,18
52,14,16,16,11,30,24,9,13,12,13,9,11,20
58,13,13,10,14,26,22,10,14,12,14,9,9,19
102,1,14,16,14,29,22,9,11,12,13,10,11,18
54,10,12,12,12,27,22,9,15,13,14,9,10,17
85,34,13,14,11,28,22,9,11,13,13,8,10,18
54,5,15,13,13,30,22,9,10,13,14,9,11,17
80,8,14,13,12,28,22,9,12,12,15,11,10,17
50,0,12,12,11,28,23,9,10,11,14,9,10,19
94,1,13,17,12,29,21,10,12,11,14,9,10,20
83,15,13,13,13,29,23,10,12,11,14,11,11,16
44,10,12,10,13,30,22,9,10,12,14,10,10,19
84,13,13,10,12,28,23,10,10,12,13,9,12,17
67,37,13,10,14,30,24,9,10,12,13,10,11,19
107,6,13,18,11,29,22,9,12,11,13,10,10,19
96,11,13,14,12,30,23,9,10,11,15,11,10,18
73,28,14,10,12,31,23,9,11,11,13,10,9,19
64,41,16,13,12,29,21,10,13,13,13,9,9,19
116,9,14,12,11,27,23,9,10,12,14,9,10,19
69,11,14,13,12,28,22,10,12,13,14,11,9,19
52,6,14,11,12,28,22,10,12,11,14,9,10,17
68,13,14,16,12,27,21,9,12,12,13,9,10,18
69,19,14,12,12,29,21,10,10,12,14,11,11,19
107,16,14,14,12,28,22,9,12,11,13,10,10,20
68,0,13,11,12,29,24,10,13,12,15,9,11,17
41,11,14,15,12,27,22,9,13,13,15,9,11,18
59,1,13,10,12,28,22,9,12,12,14,10,10,19
80,0,14,16,13,28,22,10,12,12,13,9,10,18
68,40,14,10,12,29,22,9,10,12,13,9,12,18
38,1,13,16,12,27,23,8,10,13,13,9,10,17
74,3,12,14,11,27,22,9,11,12,14,9,12,19
113,1,14,13,12,28,24,11,10,12,15,10,13,20
95,2,14,12,11,30,25,9,14,12,14,9,11,20
78,5,13,10,11,29,22,9,12,13,14,9,10,18
68,1,14,9,12,31,21,9,10,11,14,9,11,16
107,7,14,12,12,27,25,9,10,12,13,9,12,18
75,32,13,11,11,28,21,10,12,13,15,9,11,18
90,29,14,13,11,29,24,9,10,13,13,10,11,17
96,37,14,12,12,29,22,10,11,13,13,12,9,19
106,1,13,11,12,29,23,10,10,11,14,10,11,19
106,28,15,16,11,28,23,9,10,12,13,10,9,19
69,0,12,14,12,28,23,9,12,12,13,9,11,18
110,4,13,13,12,28,24,9,12,11,14,9,12,19
49,28,13,13,13,28,23,9,10,12,13,9,10,19
89,1,15,11,12,29,22,9,12,11,13,11,11,18
76,9,15,10,12,28,23,9,10,12,13,11,9,17
66,18,12,15,13,27,22,9,10,13,13,9,11,17
71,0,14,11,12,28,24,9,12,12,15,9,11,20
109,5,12,14,12,27,24,9,10,12,13,11,10,17
43,0,14,15,13,28,23,9,10,12,13,10,10,19
40,8,15,18,11,28,23,10,10,11,13,9,9,20
103,25,14,11,12,27,25,9,10,12,14,9,11,19
40,3,13,17,12,27,23,10,12,12,14,9,9,19
67,0,13,13,11,26,24,9,13,13,13,10,10,17
46,11,13,13,12,29,22,10,12,12,14,12,11,19
64,3,13,15,12,29,23,9,13,11,13,10,12,18
103,11,12,9,13,29,24,9,12,13,13,9,9,18
79,5,14,14,11,28,23,10,13,12,14,11,9,17
25,3,13,9,12,29,24,9,10,12,13,9,10,18
66,6,14,15,11,28,22,9,13,12,13,11,11,19
61,0,14,12,11,28,22,10,11,11,13,9,10,17
35,13,14,11,13,30,22,9,13,12,13,10,10,19
112,3,14,13,12,28,22,9,9,10,13,9,10,19
106,31,13,12,12,28,24,9,12,13,13,10,10,17
40,1,14,17,12,30,22,9,12,11,13,11,12,18
106,13,13,11,12,28,23,10,13,12,14,10,9,19
104,1,13,11,12,27,25,9,10,11,13,9,12,19
112,6,14,10,12,28,23,10,13,11,13,9,11,19
73,7,15,10,12,27,24,9,13,13,14,9,10,20
74,18,12,10,12,30,23,9,10,12,13,11,10,19
38,6,13,10,12,26,20,9,13,13,14,8,10,18
98,3,15,14,12,28,20,9,12,11,15,11,12,17
76,3,12,12,12,27,22,8,12,12,14,10,11,19
101,8,15,10,12,28,21,9,10,11,14,9,9,19
32,11,13,15,12,31,21,10,10,11,13,8,11,20
68,1,14,18,12,30,23,9,13,12,14,8,11,19
37,5,13,17,12,27,22,10,13,11,13,9,11,18
107,0,13,12,12,28,24,9,10,12,15,9,10,19
111,9,13,13,13,29,24,10,13,12,13,11,11,19
88,0,13,10,13,27,22,9,10,12,13,9,11,18
47,13,14,14,11,30,21,9,11,11,13,11,10,19
96,34,14,11,12,28,23,9,12,11,14,11,10,18
99,0,13,10,12,28,22,10,10,11,13,9,11,18
64,7,14,12,12,28,23,9,10,12,14,9,11,18
78,25,13,17,12,30,22,10,12,12,13,10,9,19
31,32,13,16,13,29,23,9,10,12,14,11,10,18
99,35,15,15,12,31,24,10,15,13,13,8,11,17
85,2,13,15,12,26,20,9,10,11,13,10,11,20
47,7,14,13,12,27,23,8,12,11,13,9,12,19
56,10,14,10,11,28,23,10,10,12,14,9,12,19
41,6,15,15,12,26,24,9,11,14,13,11,11,16
30,21,13,12,12,29,22,9,10,12,13,8,10,19
76,0,12,13,11,28,24,10,13,12,13,9,11,18
108,21,13,16,13,29,22,9,13,12,13,9,10,18
22,0,15,10,12,27,24,9,13,12,13,9,10,19
41,1,14,15,12,30,23,9,10,12,14,9,11,17
92,29,14,11,12,30,22,9,12,13,14,9,12,20
72,9,12,10,11,28,21,10,12,11,14,9,11,18
77,1,12,12,12,29,23,10,11,12,13,9,11,17
46,29,12,14,11,28,23,10,15,13,13,11,9,20
104,1,13,12,11,29,22,9,10,12,13,11,11,17
106,27,14,13,12,27,22,11,14,12,13,10,11,20
58,1,14,15,11,28,23,10,9,12,14,9,9,17
96,25,12,11,12,29,24,10,12,12,13,9,12,20
102,0,14,14,12,28,23,9,11,13,14,8,10,19
106,6,13,10,12,30,25,10,13,12,13,9,10,17
104,1,13,10,13,27,24,9,12,12,13,9,13,18
43,0,13,17,13,27,23,9,13,12,13,10,12,18
55,3,13,13,12,27,23,9,10,12,14,8,11,18
93,0,16,10,11,29,22,9,10,11,13,9,10,19
48,2,15,13,11,28,21,9,13,12,13,9,11,18
78,21,14,20,12,27,23,11,10,12,15,10,8,18
47,1,12,12,12,28,21,11,12,13,13,11,10,21
73,6,14,14,11,29,23,9,12,12,13,11,10,18
81,0,14,13,12,26,22,9,10,12,15,12,9,18
45,5,12,17,13,29,24,9,12,12,13,11,11,18
97,4,14,16,11,29,22,9,10,12,14,11,10,18
37,26,13,14,12,26,22,10,12,11,13,10,9,18
41,0,15,14,11,28,23,7,13,12,14,10,11,17
29,11,16,16,11,30,23,9,10,11,13,10,9,17
101,4,14,14,11,26,21,9,10,10,14,10,11,18
29,19,13,10,12,28,24,9,11,11,13,11,11,19
89,1,15,10,11,30,23,10,12,12,13,10,11,16
75,1,16,14,11,29,22,9,10,12,15,9,10,18
95,34,14,12,11,29,22,9,10,13,15,9,10,19
45,1,14,13,12,30,23,10,12,12,13,9,9,19
53,6,14,9,13,29,23,10,13,13,13,10,11,20
99,17,13,13,13,27,24,9,12,12,12,9,11,18
99,1,15,13,12,28,20,9,12,10,14,11,11,18
72,0,14,13,12,27,22,10,9,12,14,10,12,19
42,10,14,13,12,31,24,9,13,12,13,9,10,19
78,8,15,10,12,28,24,10,10,11,13,9,12,18
79,1,13,10,12,31,23,9,13,12,13,9,11,18
108,44,14,13,11,30,22,9,12,12,13,10,10,18
96,2,12,9,11,27,22,9,10,13,13,11,11,18
75,11,12,15,11,30,24,9,11,12,13,10,11,17
99,1,13,16,12,30,23,9,11,12,13,8,11,18
78,24,14,12,12,27,21,9,12,12,14,11,9,19
50,22,14,11,13,30,23,9,10,11,13,8,10,18
37,5,14,17,11,30,23,10,14,12,12,11,10,20
73,4,13,15,11,27,22,10,12,12,14,11,11,19
57,34,16,13,12,27,21,9,9,13,14,9,11,18
87,20,13,12,13,29,23,9,13,12,14,9,10,18
110,0,13,11,11,29,22,9,13,13,13,11,10,19
30,16,14,11,12,29,22,9,13,13,13,10,11,19
62,7,13,12,12,28,24,9,10,12,15,9,9,19
66,29,13,13,11,27,22,8,10,13,14,9,9,18
42,1,13,10,12,29,22,10,10,13,13,12,11,19
49,37,15,14,12,28,24,8,10,12,13,9,12,18
51,3,13,10,12,28,24,8,13,11,13,10,11,19
95,0,12,15,12,28,22,10,9,12,13,9,10,16
95,3,14,10,12,27,23,8,10,13,13,9,12,17
28,1,13,18,11,29,23,10,10,12,13,10,10,19
39,1,13,10,11,29,22,8,11,12,15,12,11,19
48,6,14,11,12,29,22,9,13,13,13,10,11,19
82,1,15,17,12,28,24,9,10,12,14,10,10,20
75,34,14,13,11,28,24,9,10,12,14,9,10,18
65,26,15,11,12,27,22,9,12,12,13,8,11,19
101,21,16,12,12,28,21,9,10,12,13,10,9,18
41,24,13,13,12,28,24,9,11,12,14,10,12,18
43,22,13,11,12,28,21,9,13,12,13,11,10,19
87,10,16,17,14,29,23,10,13,12,13,11,11,16
70,1,16,13,11,29,23,9,10,11,13,11,11,19
39,11,14,12,12,27,22,10,12,11,14,9,10,17
52,20,13,12,11,29,21,10,10,11,13,9,11,18
95,16,12,14,11,27,23,9,12,12,15,9,11,19
73,0,14,11,12,31,24,10,10,13,13,9,9,19
84,15,14,17,12,27,22,9,9,11,13,9,10,18
97,17,12,13,12,27,22,9,12,11,13,11,9,18
104,0,12,10,13,29,23,9,13,12,14,10,10,18
93,3,12,13,12,28,24,10,15,11,13,10,11,21
63,3,13,18,12,29,24,9,12,12,13,11,10,19
64,24,13,13,12,29,22,9,13,12,14,9,10,19
107,1,14,13,12,27,22,9,13,12,14,11,10,19
27,17,14,17,12,30,22,9,12,11,13,11,12,18
74,8,16,11,11,27,23,9,10,12,14,9,10,18
89,24,13,13,11,28,20,9,12,11,13,11,11,19
72,0,13,13,11,29,23,9,12,12,13,9,9,17
65,4,13,15,13,29,24,10,13,11,14,9,12,17
6,0,14,10,11,28,21,10,10,12,14,9,10,18
57,2,14,12,11,30,23,10,10,12,14,9,10,20
45,40,14,17,12,27,23,9,10,12,13,10,12,19
79,7,15,15,12,26,22,10,12,12,14,9,11,19
51,2,14,13,12,28,24,9,12,12,13,9,12,20
91,20,12,14,11,27,23,9,12,12,15,9,11,19
47,36,13,16,11,29,23,10,10,12,13,9,10,18
98,5,14,15,13,29,22,10,10,12,15,10,11,19
80,28,14,11,12,29,22,9,10,12,13,10,11,16
72,12,14,13,11,27,20,10,10,11,14,10,9,18
46,0,12,11,13,28,23,9,11,12,13,10,11,18
96,3,15,13,12,29,25,10,10,13,14,11,11,18
77,12,13,11,12,31,23,10,12,12,13,10,9,19
111,34,13,11,13,29,23,9,12,11,13,9,11,19
104,4,15,14,13,29,22,10,11,12,15,9,9,18
67,0,16,14,13,29,23,9,10,13,15,9,9,18
76,4,16,14,12,28,24,9,10,14,14,10,11,18
105,3,13,9,12,29,23,10,13,11,13,8,11,18
53,6,14,11,11,30,24,9,12,13,13,12,9,17
49,40,14,10,12,28,22,10,10,11,14,11,12,18
59,0,14,11,14,28,22,9,10,12,14,9,11,18
49,1,14,12,12,28,21,9,12,10,15,9,10,17
60,21,14,10,12,30,21,9,12,12,13,9,12,20
50,9,14,11,12,27,24,9,12,11,13,11,12,17
78,31,13,13,13,28,22,9,10,12,15,9,9,18
36,1,14,13,11,30,22,9,12,12,13,10,10,18
95,17,12,12,11,28,23,9,10,12,13,9,11,19
59,2,13,13,12,28,23,9,10,12,13,9,10,18
97,10,15,17,12,28,23,10,10,11,15,11,10,18
48,16,14,14,12,29,24,9,11,11,14,11,13,18
98,5,14,11,12,28,23,9,12,11,14,9,12,19
66,1,14,13,12,29,22,9,10,12,13,9,10,18
41,3,15,10,13,29,23,10,12,12,14,11,10,17
87,24,13,10,12,29,23,9,10,12,14,9,10,18
69,9,14,15,12,29,23,9,10,14,14,9,11,19
82,13,13,13,12,29,25,9,10,12,14,11,10,19
75,36,15,13,12,28,20,9,12,10,14,11,11,18
72,2,14,19,13,28,23,9,13,11,15,10,11,18
71,0,14,13,12,28,24,9,10,11,14,8,11,20
36,1,14,10,12,29,24,9,12,13,13,8,10,18
76,1,13,10,12,30,23,9,10,12,14,9,11,20
74,27,13,18,12,29,23,9,10,12,13,10,12,21
48,24,14,20,11,29,22,10,10,12,13,10,12,18
53,5,15,19,11,30,22,9,13,12,15,8,11,17
76,36,13,13,12,27,21,9,13,12,13,10,11,18
39,8,14,13,13,29,20,9,10,12,13,8,9,19
49,2,14,10,12,30,23,9,10,12,13,9,11,20
108,9,15,10,11,30,23,10,12,12,13,10,11,16
70,7,13,10,11,30,20,10,10,14,13,8,11,19
79,10,14,19,13,27,22,9,13,12,14,9,10,18
34,26,12,14,11,28,23,9,10,12,14,10,11,19
54,0,13,16,13,30,22,10,11,12,13,11,9,19
102,1,13,12,12,29,22,9,12,12,14,11,10,17
71,18,13,13,11,27,22,8,10,13,14,9,9,18
53,13,13,10,11,28,23,11,13,12,13,9,10,19
90,3,14,10,11,28,23,9,10,12,13,9,9,18
48,17,13,10,12,28,23,10,12,12,14,11,11,19
46,1,14,10,12,28,24,9,10,11,13,9,10,19
71,1,15,10,11,30,23,9,13,11,14,10,13,18
100,26,15,12,12,31,22,10,12,12,13,9,10,17
100,1,14,18,12,29,22,9,13,12,13,9,10,17
81,3,15,17,11,28,23,10,10,14,13,11,11,18
98,21,15,13,11,26,21,9,14,12,14,10,10,18
88,0,14,16,11,29,22,9,10,12,14,11,10,18
49,1,13,12,11,29,23,10,10,12,14,9,10,18
75,23,15,10,11,27,22,9,9,13,14,9,9,19
87,10,13,12,11,30,22,10,10,12,14,10,11,19
59,3,15,10,11,28,23,9,10,10,15,8,10,19
92,30,15,16,11,29,23,9,10,11,13,9,9,18
41,17,14,16,13,29,23,9,13,12,14,10,11,19
95,6,13,15,12,27,20,9,10,14,13,10,10,18
23,25,12,18,12,31,22,9,12,12,13,10,9,19
89,32,15,12,12,27,20,10,14,11,12,9,11,18
102,5,13,20,11,29,23,9,13,12,13,9,11,17
48,28,14,19,12,28,23,9,10,12,13,9,9,17
68,4,13,10,14,28,22,9,14,11,13,9,12,19
53,8,13,13,12,29,20,10,12,11,15,9,11,18
62,2,13,10,12,28,22,10,13,11,14,9,11,18
115,3,14,10,11,29,22,9,12,13,13,10,11,19
80,44,13,13,13,27,24,9,12,13,14,11,11,17
101,3,14,10,11,29,24,9,10,11,14,10,10,17
70,36,13,11,12,30,24,10,10,12,13,10,10,20
96,28,14,20,13,28,21,9,13,13,13,11,11,18
69,1,14,12,11,28,22,9,10,12,13,9,10,20
76,10,13,13,13,29,22,9,9,11,14,9,10,18
76,10,13,10,12,28,21,9,10,12,13,9,11,19
64,27,15,14,11,28,23,7,13,12,14,10,11,17
57,5,13,11,12,28,23,10,10,11,14,9,10,18
68,5,13,12,13,29,21,9,13,11,13,9,12,18
42,47,15,16,12,26,23,10,12,11,13,10,11,18
108,16,14,13,11,29,22,10,12,12,14,9,13,21
69,13,14,13,12,28,23,8,13,12,14,11,10,17
77,50,14,12,12,28,22,10,13,12,13,10,11,20
49,11,13,10,13,27,24,9,12,12,13,9,12,18
95,1,12,14,13,28,20,10,13,11,14,9,11,18
45,10,13,15,11,31,22,9,14,12,13,10,10,19
115,8,14,12,11,29,22,9,10,12,13,9,12,18
59,15,13,9,13,28,23,9,10,12,14,9,10,19
39,12,13,17,12,28,22,10,13,11,13,11,10,18
114,6,14,12,11,29,23,10,10,12,13,9,10,18
69,21,14,14,11,30,22,9,10,12,15,11,10,19
84,25,13,14,12,27,23,9,13,12,13,9,11,17
47,21,13,14,12,29,22,9,10,11,13,9,9,18
98,3,14,11,12,31,24,8,11,13,13,9,13,17
103,12,16,13,12,29,22,10,12,12,14,9,12,18
47,12,15,10,11,30,23,9,10,11,14,11,10,17
40,12,15,11,11,30,23,9,13,12,12,8,11,19
37,2,16,13,12,28,22,10,10,11,13,9,10,20
78,15,12,18,12,28,22,10,10,12,13,9,10,17
50,30,14,13,12,28,22,9,12,12,15,11,10,17
55,11,13,14,11,29,24,10,12,13,13,10,10,18
46,0,14,18,12,29,22,8,13,12,13,9,10,19
