YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
37,21,13,12,11,28,24,10,12,11,14,10,11,19
93,0,12,18,11,29,24,9,12,11,14,9,10,18
103,20,13,10,12,28,21,9,10,11,13,9,11,18
50,37,13,16,12,28,23,10,13,11,13,10,10,18
45,21,13,20,11,30,23,10,12,12,14,10,9,19
43,2,14,11,12,28,23,9,12,12,13,10,12,19
88,13,12,16,12,29,23,9,12,12,14,8,11,17
49,1,14,16,13,28,22,11,12,11,14,8,10,18
50,21,13,10,12,27,24,9,10,12,13,9,9,18
93,1,14,16,13,27,23,9,12,12,13,11,10,19
33,33,15,13,14,27,22,10,10,13,13,9,10,16
83,8,13,17,12,28,22,9,10,12,13,11,9,18
111,2,12,12,13,30,21,10,10,13,13,9,11,19
62,0,14,13,13,27,22,9,10,12,14,8,10,20
40,49,13,10,11,29,22,9,10,11,13,8,13,18
57,1,15,10,12,30,22,10,11,12,14,10,11,19
53,47,13,12,11,29,23,10,10,12,14,9,10,18
66,29,15,11,13,28,21,9,12,11,14,9,11,19
38,1,15,15,13,28,20,9,10,12,13,9,10,19
68,5,13,12,12,27,23,9,11,12,13,9,9,18
31,24,13,11,13,28,24,9,10,12,13,9,11,20
58,10,14,13,13,30,21,9,10,11,13,11,11,17
95,16,14,10,11,28,23,9,10,13,14,9,12,19
101,37,14,18,12,29,24,10,13,12,15,10,11,19
59,2,14,15,11,27,24,9,12,12,13,9,11,20
42,19,13,12,11,30,25,9,10,12,14,10,12,18
59,30,12,17,12,29,23,10,10,11,14,12,11,19
52,24,12,11,13,30,22,9,9,11,14,12,11,18
72,0,16,10,12,26,23,9,10,12,13,12,9,18
70,1,13,13,13,28,23,10,13,12,14,10,9,20
39,18,14,12,12,27,22,10,10,11,13,9,11,18
114,33,15,10,12,28,21,10,12,12,14,11,11,18
39,24,14,10,12,28,24,9,10,11,13,9,10,19
24,4,13,10,13,27,23,9,10,11,14,9,10,16
102,6,13,17,12,27,23,10,14,11,15,10,12,19
99,10,12,13,12,28,24,9,13,12,13,11,12,19
48,12,13,14,12,28,22,10,10,12,13,9,11,18
76,0,14,19,12,29,23,10,13,13,14,10,10,18
104,2,14,18,13,29,22,11,10,12,13,10,11,18
82,5,14,14,12,28,22,9,12,11,13,10,10,20
100,13,14,9,13,29,23,10,13,13,13,10,11,20
48,35,13,10,11,28,22,10,12,12,13,12,10,18
48,23,13,14,12,29,22,9,12,13,13,9,10,18
64,9,13,12,12,27,24,10,12,11,15,10,10,18
94,32,13,10,11,29,22,9,10,11,13,8,13,18
45,8,13,16,12,28,22,9,13,12,13,9,10,18
78,3,13,10,12,29,22,9,12,11,14,10,11,18
84,0,14,15,12,28,22,9,12,13,13,11,9,19
66,10,15,13,11,28,22,8,11,12,13,9,10,17
72,21,14,12,11,27,24,10,10,12,14,9,10,17
75,1,15,17,12,27,23,8,12,13,14,9,12,20
31,5,13,18,13,28,23,9,10,12,13,11,10,18
101,1,15,11,12,29,22,9,10,12,14,10,12,18
51,19,14,14,12,31,23,9,13,13,14,11,10,18
38,9,14,10,12,27,23,8,12,11,13,9,9,17
82,5,13,17,13,30,22,10,12,13,14,10,10,17
99,6,14,12,13,29,24,9,10,14,15,10,9,19
66,3,13,11,11,27,23,10,10,11,13,9,11,18
28,1,13,13,11,28,23,9,13,12,15,10,10,18
38,10,13,14,11,30,22,9,13,11,13,9,13,17
38,14,14,12,12,28,23,9,12,11,13,10,11,20
71,12,14,11,13,28,23,9,13,12,13,9,11,18
77,31,13,9,12,27,23,9,13,11,13,10,10,19
84,8,13,17,12,28,22,9,10,13,14,10,11,19
96,32,14,10,12,30,21,9,12,12,13,9,12,20
69,15,16,10,12,25,24,9,13,12,13,9,11,19
51,10,13,17,11,30,22,10,10,11,13,9,12,17
96,0,14,12,12,26,23,11,11,12,14,10,10,19
98,8,14,12,12,29,20,10,10,13,14,8,10,17
37,10,16,14,11,28,23,10,10,11,14,9,10,19
44,36,13,16,12,28,23,9,10,12,13,10,11,17
109,42,13,11,13,28,21,9,10,12,14,11,11,20
23,6,15,17,12,27,24,9,13,12,13,9,11,19
87,16,14,11,12,29,24,9,10,11,15,10,10,18
85,4,14,17,13,28,23,9,10,11,14,11,11,20
109,19,14,10,12,30,22,9,10,14,14,10,11,20
68,16,15,13,12,30,22,10,10,13,14,10,10,18
113,0,12,13,12,30,23,9,10,12,13,9,11,19
30,2,14,14,12,28,24,9,10,12,13,9,10,20
65,6,13,14,12,29,21,10,13,11,14,9,11,19
104,23,14,18,11,27,25,9,13,13,14,11,10,19
76,11,15,13,12,27,24,9,10,13,13,11,11,18
46,2,15,11,11,29,23,9,12,11,14,8,10,17
92,14,14,15,12,30,22,10,12,10,13,10,11,18
67,20,13,13,12,28,21,9,10,12,14,9,11,18
37,0,13,11,11,30,24,9,14,12,15,8,10,19
46,2,14,12,11,28,23,9,10,12,13,8,11,19
102,4,13,17,13,27,22,10,13,12,15,10,11,18
36,15,13,13,11,27,22,10,13,14,14,10,12,18
114,12,15,10,11,28,23,10,12,12,13,9,11,17
64,5,13,15,12,29,23,9,11,12,13,10,11,18
44,0,12,15,12,30,23,9,10,12,14,9,10,18
39,0,16,10,12,27,23,10,10,13,13,10,9,17
59,9,15,11,12,28,23,9,12,12,14,10,9,20
97,3,12,9,11,29,22,9,12,11,13,11,11,18
54,4,14,15,13,28,24,8,12,11,14,9,11,18
104,26,12,13,12,28,23,10,12,12,15,12,9,18
80,8,13,13,14,28,21,9,10,12,13,10,10,19
89,26,13,19,13,28,23,9,13,12,13,10,10,18
41,40,12,14,11,27,23,9,12,12,15,9,11,19
40,15,12,14,12,28,22,10,15,11,13,8,10,20
52,29,13,12,12,29,22,9,13,12,13,11,10,19
96,22,15,9,11,28,22,9,12,12,13,8,12,18
94,4,13,10,13,30,23,9,10,12,14,10,10,17
41,2,13,12,12,29,25,9,10,11,13,11,10,18
104,24,12,11,12,29,24,10,12,12,13,9,12,20
114,5,15,12,13,27,23,9,11,11,15,8,10,18
99,14,13,11,11,29,23,10,10,11,13,9,11,18
98,33,13,14,11,28,22,10,12,12,13,9,11,19
92,4,13,16,12,27,25,9,12,12,14,11,11,17
38,1,15,13,12,31,23,9,11,13,15,9,12,19
40,4,14,14,12,28,24,9,10,12,14,9,9,18
57,33,13,12,13,29,21,9,13,11,13,9,12,18
71,3,13,10,12,27,24,9,10,12,13,9,9,18
58,31,15,11,11,29,23,9,12,11,14,8,10,18
51,0,14,15,11,27,23,9,13,12,13,11,9,20
74,4,15,10,12,27,24,9,13,13,14,9,10,20
105,30,14,17,11,27,22,9,12,11,15,10,13,18
33,29,12,10,11,27,22,9,12,12,14,11,12,18
103,0,12,13,13,29,23,9,10,14,13,10,10,18
81,18,14,14,12,27,22,9,13,11,14,9,10,17
85,7,14,12,12,26,23,10,12,11,13,9,12,18
34,27,15,13,12,28,23,10,13,12,13,9,11,19
47,9,14,19,11,29,25,9,13,12,13,9,10,18
64,22,14,11,12,31,23,9,15,12,14,9,11,17
44,14,14,13,13,29,23,10,10,13,14,11,9,17
45,0,15,11,11,30,22,9,12,12,14,9,11,17
104,6,13,13,11,27,22,8,10,13,14,9,9,18
42,9,14,12,11,28,23,9,10,12,14,9,13,19
105,1,14,12,12,27,23,8,12,11,13,11,10,19
88,21,15,10,13,28,20,9,10,12,13,10,10,19
101,4,14,15,12,28,23,9,10,12,14,8,10,18
29,5,14,17,12,30,24,10,10,12,14,9,9,17
97,21,12,16,12,29,21,10,9,13,14,9,10,18
66,0,14,14,11,29,23,10,13,13,15,9,11,18
42,7,14,13,11,29,24,8,10,12,15,11,10,17
97,24,12,10,13,30,22,9,10,12,14,10,10,19
33,14,16,10,12,28,24,9,11,13,14,9,12,17
34,3,13,19,11,28,22,10,13,12,13,9,12,18
56,7,13,10,12,30,22,9,12,12,14,9,11,19
53,13,13,16,11,28,22,10,12,11,14,11,9,19
72,15,12,9,11,27,22,9,10,13,13,11,11,18
79,15,15,11,12,28,21,9,13,11,13,9,10,18
89,17,12,11,11,27,23,10,13,12,14,10,12,18
103,2,14,13,12,31,23,9,12,12,13,10,10,18
80,3,15,11,13,28,21,9,12,11,14,9,11,19
71,10,14,12,11,28,23,9,13,13,13,11,10,18
86,36,15,17,12,31,23,10,13,12,14,11,11,17
52,31,13,10,13,27,22,9,14,11,14,9,11,19
111,2,13,13,13,27,23,9,10,13,13,9,10,19
43,2,13,15,11,30,22,8,12,12,14,10,10,19
54,0,12,13,12,27,23,9,10,12,13,10,11,18
71,9,14,10,12,28,24,10,10,12,13,9,13,18
77,2,15,20,11,27,22,10,10,11,14,9,11,18
64,4,16,12,12,30,22,9,10,12,13,8,10,17
51,0,13,18,12,26,20,10,12,11,14,10,12,18
85,1,12,13,12,28,24,10,10,11,13,9,11,17
106,13,13,16,12,30,22,9,13,12,15,10,11,20
99,8,15,16,12,29,23,11,12,14,14,10,12,18
113,3,15,15,13,28,22,10,10,12,13,9,10,19
101,20,14,13,13,28,22,9,10,12,13,10,10,19
71,13,14,13,11,29,20,9,12,11,13,9,10,20
69,16,14,12,13,29,22,9,12,12,15,9,13,19
98,38,14,10,11,28,23,9,10,12,14,10,9,18
96,41,15,13,12,29,20,10,13,11,14,9,10,19
92,30,13,15,12,31,24,9,10,12,13,9,11,19
51,4,13,13,11,30,23,9,13,13,13,9,9,17
102,1,16,14,12,29,21,10,10,11,13,9,9,18
93,0,15,10,12,29,23,10,10,12,13,11,11,18
90,14,12,14,12,29,21,9,10,13,14,9,11,20
25,37,15,12,13,28,23,9,12,12,13,9,11,18
61,0,15,13,13,29,25,9,9,14,15,11,12,19
51,34,13,13,13,29,20,9,10,11,14,9,11,18
