YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
106,5,16,11,13,29,23,9,10,12,13,9,11,19
98,18,13,12,11,29,23,9,12,11,14,11,10,20
105,5,15,15,12,30,25,9,10,13,14,10,10,17
104,14,13,11,11,28,22,9,10,11,13,9,10,19
86,0,14,17,12,29,21,9,13,12,13,9,11,18
90,25,14,12,12,30,23,8,13,12,15,10,10,18
32,1,13,10,11,29,23,9,10,12,13,9,11,20
79,1,14,12,13,28,23,9,10,13,13,10,11,16
74,18,13,10,11,26,21,10,11,12,15,11,12,19
66,4,14,17,13,28,24,10,10,13,14,11,11,19
59,18,15,12,13,28,24,9,13,12,13,10,11,17
42,5,14,14,11,26,22,9,13,12,13,10,11,16
41,9,13,17,12,28,23,10,13,11,13,10,10,18
75,5,13,9,12,28,22,9,12,11,14,9,12,19
65,23,14,12,13,27,24,9,13,12,14,8,9,17
72,4,16,13,12,31,21,9,12,12,14,9,10,16
90,17,13,14,11,28,22,9,11,13,13,8,10,18
56,4,13,15,13,30,20,9,13,13,13,11,11,18
64,30,13,10,12,28,24,9,10,11,13,9,9,18
99,8,15,18,12,30,21,9,12,11,15,10,12,18
98,46,14,12,12,28,23,9,12,11,13,10,10,20
38,0,13,10,12,28,23,10,10,12,13,11,10,19
33,35,12,12,12,27,23,8,12,12,13,9,12,20
34,6,15,12,14,28,23,9,13,12,15,11,12,18
71,0,13,10,11,28,22,10,12,12,13,12,10,18
87,3,13,11,13,28,21,9,10,12,14,11,11,20
46,41,14,18,12,30,23,9,13,12,14,8,11,19
96,1,15,10,11,27,25,9,10,10,13,10,9,19
114,39,14,13,12,30,23,9,13,11,13,10,11,19
43,27,12,12,12,28,21,9,10,13,13,9,12,19
25,9,12,9,12,27,22,9,13,11,15,9,10,19
95,11,14,16,12,29,21,10,10,14,14,9,9,18
75,23,15,17,13,28,23,10,10,11,13,8,9,18
80,34,14,13,12,31,23,9,10,11,13,10,10,19
100,1,13,13,11,31,23,9,9,12,13,10,11,19
33,1,14,12,12,30,23,10,12,11,13,10,10,19
57,0,13,10,12,26,24,9,10,11,13,11,12,18
45,14,14,17,12,30,22,9,12,11,13,11,12,18
61,28,12,12,12,29,23,9,10,14,14,9,12,18
34,11,14,13,12,28,23,10,10,12,15,9,10,19
57,2,13,14,11,31,21,9,11,14,13,10,9,19
98,26,15,11,11,30,23,9,10,12,13,11,10,19
89,19,12,11,11,29,23,8,12,13,13,9,11,20
38,12,15,10,11,27,21,9,10,11,14,10,13,17
66,0,13,10,13,28,22,9,9,12,13,11,10,18
44,1,14,13,11,30,22,9,12,12,13,10,10,18
84,6,16,12,13,29,20,10,13,12,13,11,11,17
42,0,15,13,13,29,25,9,9,14,15,11,12,19
74,4,13,13,13,27,24,11,10,11,13,11,9,18
48,0,13,15,11,29,22,10,10,12,15,9,10,21
98,2,14,13,13,28,22,9,10,12,13,10,10,19
40,13,13,18,11,27,20,11,12,13,13,9,10,19
102,23,14,14,12,29,23,9,10,12,13,9,11,18
43,0,15,13,12,27,23,9,10,12,13,9,8,18
48,42,14,10,12,29,22,9,11,13,13,11,12,18
70,0,15,10,12,28,21,10,12,12,14,11,11,18
76,22,14,17,12,27,23,10,13,12,13,9,11,19
106,23,13,16,12,29,24,10,12,12,14,8,10,18
39,5,15,11,12,29,22,9,10,12,13,9,10,19
44,4,14,14,12,28,24,9,10,12,14,9,9,18
107,6,15,15,11,29,23,10,13,12,13,9,11,19
78,3,15,11,11,29,23,10,13,12,13,11,12,19
98,17,14,16,13,29,23,10,10,12,14,11,10,19
100,6,14,10,13,27,23,10,11,11,13,9,11,17
99,1,16,14,13,29,24,11,13,11,13,10,10,18
90,17,13,17,12,28,21,9,10,11,14,9,9,17
40,3,14,13,11,29,23,9,13,11,13,9,11,16
59,7,15,13,13,29,20,9,10,11,14,10,11,17
80,9,13,14,12,28,24,10,12,13,14,10,10,17
70,14,13,13,12,27,24,9,10,13,14,9,11,19
105,0,13,17,12,27,23,10,14,11,15,10,12,19
39,14,13,12,12,27,22,9,13,13,13,11,12,19
45,0,13,13,13,28,22,9,10,12,15,9,9,18
49,1,14,13,11,30,24,9,12,13,13,9,9,21
74,35,15,16,11,29,21,9,10,13,14,9,11,20
32,43,13,10,13,31,23,8,10,11,13,10,10,18
89,6,15,10,14,28,23,9,12,12,13,9,11,18
95,37,15,13,11,27,21,9,10,12,13,9,13,18
64,46,13,12,11,28,23,10,10,12,13,9,11,18
49,5,13,10,11,28,24,9,12,12,13,8,13,20
66,10,14,11,12,28,23,10,12,12,13,9,10,17
110,1,14,12,12,29,23,10,12,13,15,10,10,19
43,2,14,19,11,27,24,9,12,12,13,11,11,20
96,0,15,12,13,28,24,10,12,11,13,9,11,19
76,12,13,17,12,27,23,10,14,11,15,10,12,19
43,19,14,12,12,29,22,9,12,13,15,11,10,18
83,22,13,14,11,30,23,9,10,11,14,10,10,18
48,2,15,14,13,26,22,9,12,13,13,10,11,19
37,24,14,17,12,29,22,10,12,12,14,8,12,19
86,1,15,10,14,28,23,9,12,12,13,9,11,18
56,23,16,18,12,29,22,10,10,10,15,9,12,19
78,3,15,13,12,31,23,9,11,13,15,9,12,19
33,4,12,10,11,28,22,8,10,13,14,9,10,18
64,27,14,10,12,28,24,10,10,12,13,9,13,18
96,11,14,13,12,28,23,9,13,12,14,11,10,16
100,9,13,10,13,30,23,9,10,13,15,10,9,20
72,2,13,10,11,29,24,9,14,11,13,9,11,19
80,2,12,10,13,29,23,9,13,12,14,10,10,18
70,41,12,10,11,28,21,9,13,12,15,8,10,20
69,9,13,17,11,30,23,9,11,11,13,9,11,20
38,0,12,13,11,28,23,9,12,12,13,12,12,17
109,13,14,17,11,28,22,9,13,12,13,9,10,17
81,10,12,14,12,28,22,10,15,11,13,8,10,20
38,9,14,15,12,28,22,9,10,12,14,11,10,19
66,2,13,20,11,28,23,10,12,12,13,10,11,17
30,5,13,17,11,29,23,10,10,11,14,10,12,18
56,15,13,12,11,29,25,9,12,12,14,9,10,19
91,9,12,13,12,28,21,10,12,11,13,8,11,19
44,11,13,16,12,28,22,9,10,14,13,9,12,19
100,45,16,10,13,28,22,9,12,12,14,9,12,18
41,27,14,15,12,29,22,10,10,12,13,9,12,18
41,4,14,11,11,27,24,9,10,10,14,9,11,18
59,0,15,9,12,28,20,10,10,12,13,10,10,18
39,14,14,13,13,29,20,9,10,12,13,8,9,19
66,30,13,12,13,30,24,9,13,12,14,9,11,18
61,10,15,14,13,31,22,9,10,13,13,9,9,19
72,12,13,10,12,29,22,10,12,10,14,10,10,19
64,1,13,17,11,27,21,10,12,12,13,9,11,19
53,3,13,9,11,27,22,8,14,13,13,9,11,19
39,40,15,13,12,30,22,9,12,12,12,12,11,19
42,3,13,13,12,29,24,9,12,12,13,10,10,20
53,0,12,11,12,29,24,10,12,12,13,9,12,20
94,1,15,13,11,27,21,9,10,13,13,10,11,19
79,1,15,11,12,29,24,10,10,13,15,11,9,17
58,0,14,15,12,28,22,10,10,13,14,10,10,17
104,0,13,11,12,30,23,9,10,12,13,9,11,18
56,30,13,12,11,28,24,11,13,12,14,8,11,20
68,0,13,17,12,29,24,10,10,12,14,9,10,17
61,0,14,17,13,28,25,9,10,11,13,9,11,18
54,19,14,13,11,28,21,11,12,11,13,9,10,17
107,5,13,13,11,29,23,10,12,13,13,11,13,19
86,29,14,12,11,29,24,9,13,12,15,8,10,19
91,13,13,13,12,28,23,10,13,12,14,11,11,19
53,6,15,13,11,28,23,9,10,12,13,9,10,17
56,16,15,11,11,30,23,9,10,12,13,11,10,19
27,30,12,10,12,30,24,9,11,12,15,11,11,19
41,4,16,12,12,29,20,8,12,12,13,9,12,19
107,10,15,13,12,30,23,9,10,11,14,9,10,19
98,3,14,11,12,29,22,9,13,13,13,10,11,19
97,10,14,11,12,30,23,10,10,13,14,9,9,19
90,6,16,13,13,28,20,9,12,12,14,10,10,20
53,4,13,11,12,28,21,10,13,12,15,9,9,19
67,11,13,18,12,26,20,10,12,11,14,10,12,18
26,14,14,16,12,28,25,9,10,13,12,9,11,20
118,1,14,14,12,29,21,9,10,11,13,10,10,18
31,1,13,17,12,27,22,10,10,14,14,10,10,19
76,1,15,16,13,29,23,10,12,13,13,8,11,18
84,7,14,12,11,28,23,9,10,12,13,9,12,18
109,38,15,11,13,29,20,10,12,11,14,11,12,18
112,0,16,14,13,30,23,9,12,12,13,11,10,19
78,17,13,16,12,28,23,9,10,12,13,10,11,17
31,3,16,10,12,27,22,9,13,12,14,10,10,20
44,4,13,12,11,28,24,10,12,11,14,10,11,19
86,2,14,11,12,27,22,9,12,12,13,9,10,19
46,31,14,11,13,27,23,9,9,12,13,9,10,19
88,6,12,10,12,29,22,9,10,13,13,10,11,19
83,7,13,18,12,26,20,10,12,11,14,10,12,18
45,3,14,12,11,27,22,9,13,11,13,9,9,18
91,2,14,12,11,28,22,11,10,12,13,9,11,19
60,2,13,10,12,27,22,9,11,11,14,11,9,20
106,17,12,15,13,28,23,9,10,11,14,10,12,17
90,3,14,13,12,27,22,11,14,12,13,10,11,20
59,11,13,13,11,28,21,10,11,13,15,9,9,18
89,0,13,16,13,29,23,9,10,12,14,11,10,18
29,7,14,13,11,27,22,9,12,11,14,10,12,19
103,10,16,12,12,28,23,10,10,12,13,11,10,19
85,1,13,11,12,27,24,9,12,11,13,9,12,19
23,5,15,13,12,30,21,11,13,12,14,10,11,19
70,4,14,16,14,29,22,9,11,12,13,10,11,18
103,9,14,15,12,27,22,9,13,13,15,9,11,18
49,16,12,9,13,29,24,9,12,12,13,9,9,18
73,0,15,13,13,29,25,9,9,14,15,11,12,19
78,13,13,17,13,28,23,10,10,14,15,9,11,18
90,22,14,11,12,27,22,10,10,11,13,10,9,19
52,18,13,17,12,28,22,10,10,12,13,10,10,18
35,9,15,13,12,28,21,10,10,12,13,11,10,16
113,0,13,14,11,28,23,10,11,12,14,9,10,21
94,7,13,14,12,29,22,10,11,11,15,9,10,19
74,1,14,12,12,30,23,9,10,12,13,9,10,19
88,40,14,13,12,27,24,9,12,12,13,9,12,19
79,7,16,14,12,31,25,10,10,11,13,9,12,19
58,18,13,10,13,30,23,9,10,12,14,10,10,17
66,3,15,12,11,27,22,10,12,12,13,9,11,19
112,3,14,10,12,29,24,10,12,12,14,10,10,21
41,8,14,10,13,29,21,9,10,12,13,11,11,18
44,12,17,17,13,30,23,9,13,12,13,9,13,21
71,11,14,11,11,29,23,10,10,13,13,9,10,18
38,10,13,11,12,27,22,9,13,11,13,12,11,18
49,1,14,13,12,28,23,9,10,12,15,11,9,18
106,21,13,15,11,27,23,9,10,12,13,10,10,19
49,1,15,13,11,29,23,9,10,13,13,9,10,19
46,23,14,17,12,29,24,9,11,12,13,9,10,17
100,1,13,15,13,29,22,11,14,11,13,10,10,19
53,10,13,18,12,28,24,10,13,12,13,9,11,18
45,11,14,11,13,28,22,10,9,12,13,8,9,20
23,25,14,14,13,29,23,9,11,12,13,11,11,19
97,34,15,14,13,30,22,9,12,13,13,9,11,19
49,30,13,10,12,28,22,10,10,11,13,9,11,18
70,30,13,19,12,29,21,10,10,12,14,8,12,20
92,15,14,15,11,28,24,10,12,12,13,9,11,19
42,18,14,13,12,28,23,10,10,12,13,10,9,18
32,3,14,13,12,29,21,9,15,11,13,10,10,18
46,2,14,12,11,28,23,10,10,12,13,9,10,17
63,13,13,12,13,29,22,9,14,11,14,9,11,19
56,2,15,20,11,30,22,9,12,12,14,11,12,18
115,1,13,13,13,30,22,10,12,11,14,11,10,20
97,4,15,10,12,27,22,9,10,14,13,11,10,17
36,1,15,13,11,29,23,9,10,13,13,9,10,19
48,44,13,12,13,26,20,9,12,13,13,9,11,19
52,8,14,15,12,28,22,9,12,13,13,11,9,19
66,14,13,19,12,27,24,10,10,13,15,9,11,19
99,10,14,10,13,29,23,8,10,13,14,10,12,18
51,26,15,16,12,27,23,9,12,12,14,8,12,18
69,24,12,17,12,30,23,9,11,12,13,9,12,20
48,3,13,17,12,29,22,9,12,13,12,9,10,19
67,20,13,10,13,31,23,8,10,11,13,10,10,18
77,22,13,16,13,28,22,9,10,11,13,11,11,18
83,50,14,12,12,29,23,10,12,13,15,10,10,19
102,0,15,14,12,29,22,9,13,13,13,10,10,19
48,0,12,11,12,29,24,10,12,12,13,9,12,20
54,0,14,12,13,28,24,9,12,13,14,11,9,19
78,23,14,14,13,28,23,10,12,12,13,11,11,17
49,28,14,13,12,27,24,9,11,13,13,9,11,18
31,25,14,13,11,29,25,11,12,13,15,10,9,17
69,4,15,11,11,30,24,9,10,11,14,9,10,18
63,25,15,10,12,28,21,10,11,13,14,9,11,17
50,8,14,10,11,29,24,9,10,11,14,10,10,17
79,37,13,13,12,29,20,9,12,11,13,10,10,19
108,33,14,17,12,28,21,10,12,12,13,10,11,19
105,20,14,12,12,27,24,10,10,13,13,8,10,19
89,3,14,19,11,28,24,10,10,12,13,9,11,19
47,5,16,12,11,29,23,9,10,13,14,9,9,17
76,2,13,16,11,27,23,8,10,12,13,10,10,16
70,8,15,15,12,26,22,10,12,12,14,9,11,19
67,23,13,12,11,30,22,10,10,12,14,10,11,19
37,0,13,14,12,30,23,10,12,12,15,9,10,18
72,0,14,12,11,28,22,9,12,13,14,9,11,19
53,10,13,10,12,28,23,10,11,12,14,9,11,18
63,0,14,13,12,28,23,9,10,13,13,9,11,17
36,24,14,13,13,27,22,10,10,11,15,9,11,18
54,2,13,12,12,27,22,9,10,12,13,9,11,19
114,21,14,13,11,29,22,11,13,12,14,9,10,20
72,25,14,12,12,29,22,9,13,12,13,9,10,18
78,0,16,14,11,31,25,11,11,11,13,11,10,18
91,0,12,17,12,27,20,9,10,12,14,9,10,19
107,23,14,18,12,31,20,9,10,13,14,11,10,18
76,29,16,13,12,29,22,9,14,12,13,10,10,18
42,8,14,13,12,28,22,9,12,12,13,9,9,18
46,28,13,14,12,28,23,10,12,11,13,9,10,18
51,39,14,12,12,27,22,10,10,11,13,9,11,18
99,22,12,15,11,29,23,8,11,11,14,9,11,17
81,39,13,13,13,27,24,9,12,12,12,9,11,18
100,6,14,10,12,28,23,9,12,13,14,9,10,20
80,4,13,15,12,27,23,10,10,12,13,9,11,18
88,7,13,14,12,29,21,9,10,13,14,9,11,20
107,20,14,16,12,28,21,9,13,12,13,9,10,17
112,0,13,9,12,29,23,10,13,11,13,8,11,18
73,0,14,10,12,27,22,10,10,11,13,9,11,19
56,49,15,11,11,27,22,10,10,13,12,9,10,19
53,0,14,17,12,28,20,10,10,12,13,11,11,19
71,11,13,13,13,28,22,9,10,11,14,11,9,19
90,3,12,12,12,28,20,9,10,11,13,9,9,18
86,31,13,14,14,28,22,9,14,13,14,10,10,18
84,7,13,16,11,28,22,9,10,11,13,8,11,19
44,5,13,12,11,30,22,9,10,12,15,11,11,19
44,18,12,17,12,28,23,9,12,12,14,10,11,17
59,8,14,20,12,28,23,10,12,13,13,9,11,18
89,46,15,15,14,28,24,9,13,12,14,9,10,18
83,10,13,11,13,28,21,9,13,13,13,9,11,18
73,3,14,15,13,30,22,9,12,11,13,9,10,20
99,21,13,13,11,27,22,9,10,12,13,9,11,17
98,3,15,10,11,26,23,10,13,13,14,8,12,19
62,41,14,13,12,27,23,9,12,12,14,11,9,19
47,2,14,14,13,29,23,9,11,12,13,11,11,19
45,1,14,14,11,29,22,9,10,12,13,11,10,18
98,26,12,13,13,28,20,9,10,12,13,9,11,18
30,11,13,10,11,28,22,9,12,13,13,11,11,20
95,0,13,18,11,29,22,10,10,11,13,10,11,18
42,22,13,13,13,28,22,9,12,12,13,10,13,18
70,3,14,15,11,29,23,9,10,11,14,10,10,20
84,30,14,13,12,28,23,10,10,12,13,10,9,18
62,42,16,13,12,29,22,9,14,12,13,10,10,18
69,27,13,11,12,29,22,8,10,12,14,10,13,20
43,22,14,12,12,28,22,9,12,12,12,9,13,18
54,4,13,11,11,26,23,9,13,12,14,9,10,19
70,1,13,15,13,29,24,9,13,11,13,10,11,19
48,12,13,12,11,29,23,10,10,12,14,9,10,18
50,9,13,16,11,30,22,9,10,11,14,11,12,18
47,11,15,11,12,29,22,9,10,12,14,10,12,18
103,19,14,11,12,28,22,10,12,11,14,9,10,17
33,7,14,16,11,27,24,9,10,12,14,8,10,18
59,41,15,14,12,28,24,8,10,12,13,9,12,18
52,1,14,13,12,29,22,9,14,12,13,9,10,19
40,21,13,13,13,28,22,9,12,12,13,10,13,18
69,22,13,12,11,30,22,9,10,12,15,11,11,19
45,8,15,11,12,29,22,9,10,12,13,10,10,19
62,0,13,14,11,29,23,9,12,12,13,10,10,19
43,2,14,12,12,28,23,10,13,11,13,10,12,18
59,49,14,15,13,27,22,9,13,12,13,10,11,18
60,2,14,10,12,30,22,10,12,12,15,9,12,17
55,5,14,14,11,28,24,11,10,11,14,9,11,19
49,15,15,10,12,28,22,9,15,12,14,11,11,19
76,13,12,13,13,29,23,9,10,13,13,9,11,18
97,37,13,9,12,28,24,9,12,11,14,10,11,19
66,50,15,17,11,26,21,9,12,12,13,9,11,21
71,11,12,10,11,26,22,9,12,13,13,9,10,17
7,7,13,12,12,28,22,9,12,11,13,9,11,19
85,10,14,13,13,29,20,9,10,12,14,9,11,18
77,11,13,18,11,29,22,10,10,11,13,10,11,18
61,25,14,19,13,28,20,9,10,11,14,12,10,21
90,27,13,12,12,28,22,9,10,11,14,11,10,19
31,17,16,12,13,30,21,9,10,12,13,10,11,17
97,8,13,10,12,27,23,10,10,11,13,10,12,19
26,16,15,16,12,27,20,9,11,12,15,9,11,16
36,15,12,13,12,30,22,9,10,13,14,9,12,18
110,4,13,10,11,28,22,9,13,11,14,9,9,18
64,8,12,12,12,27,23,10,11,11,13,10,13,19
41,7,13,17,12,28,23,9,10,11,14,10,9,19
57,39,14,11,11,30,23,10,13,11,13,9,10,19
92,1,13,11,11,29,22,9,13,13,13,11,10,19
78,1,14,12,11,28,24,11,10,11,15,8,10,18
59,14,15,10,13,29,20,9,12,13,13,8,12,18
43,35,13,13,12,28,20,9,12,11,13,9,10,17
84,25,13,14,12,29,24,10,10,12,14,10,11,19
55,3,15,10,11,27,22,9,10,11,14,11,9,19
63,2,13,15,12,27,24,9,12,11,14,10,10,21
88,0,15,10,13,28,24,8,10,12,13,9,10,20
95,8,14,14,13,28,23,9,10,12,13,9,11,18
50,22,14,20,12,31,23,9,13,11,14,9,9,19
36,8,14,13,13,30,21,9,10,11,13,11,11,17
85,22,13,14,11,28,22,10,12,12,13,9,11,19
76,1,14,20,11,29,22,9,10,10,13,12,12,18
93,19,14,16,11,28,22,10,13,12,13,9,11,20
65,4,14,12,11,26,24,9,12,11,14,9,11,18
27,10,12,11,11,28,22,9,12,12,13,10,10,18
90,1,14,15,13,28,22,9,12,11,14,9,11,18
43,3,12,11,12,27,23,9,11,12,15,9,11,17
58,39,13,12,12,27,24,9,10,11,14,11,11,17
76,1,13,15,11,28,22,10,12,12,15,9,12,19
50,5,14,14,13,28,23,9,10,12,13,9,11,18
63,3,14,14,12,26,23,9,12,12,13,11,11,18
112,0,15,15,12,28,22,9,12,12,14,8,9,20
59,5,15,15,13,27,23,10,10,13,14,9,9,18
62,10,14,10,13,28,22,9,11,11,13,8,9,19
77,1,15,10,13,27,22,9,10,13,14,11,10,19
93,21,15,16,11,28,20,10,10,11,13,9,11,20
75,6,15,11,11,27,22,10,10,13,12,9,10,19
94,0,14,13,12,29,22,9,10,12,13,9,10,18
85,3,13,12,12,27,23,9,11,12,13,9,9,18
64,9,13,17,11,30,21,9,13,11,13,11,11,19
101,2,13,12,13,29,23,9,13,12,14,9,10,18
57,25,15,13,12,29,23,9,12,12,13,9,10,19
108,15,15,13,12,30,23,9,10,11,14,9,10,19
86,50,13,12,12,28,25,9,10,12,15,9,10,18
71,16,14,12,11,29,24,9,13,12,15,8,10,19
64,1,14,12,13,28,22,9,10,12,13,10,8,20
79,14,15,10,12,28,23,9,11,11,13,9,10,18
101,2,14,10,11,28,21,10,10,12,14,9,11,18
51,0,13,13,12,29,22,9,13,12,14,9,10,19
36,0,13,14,12,30,23,10,12,12,15,9,10,18
67,14,12,16,12,29,23,8,11,12,14,10,11,19
83,19,15,9,12,29,23,9,10,14,14,9,10,19
90,5,13,20,12,31,23,10,10,12,15,10,11,19
97,10,12,15,12,27,21,9,13,13,13,9,11,18
37,6,15,17,13,27,25,10,12,12,13,10,10,20
70,39,14,11,12,31,24,8,11,13,13,9,13,17
55,7,13,16,12,27,23,8,10,13,13,9,10,17
45,40,14,16,12,28,24,9,13,11,13,8,11,18
71,6,14,10,12,27,23,9,12,12,13,9,10,18
88,14,13,17,13,27,23,9,13,12,13,10,12,18
66,2,15,13,12,28,22,9,12,12,14,10,10,17
52,9,12,20,12,28,21,8,12,12,14,9,9,19
98,24,14,13,13,26,23,9,13,11,14,11,10,20
86,1,14,11,12,27,25,9,10,12,13,9,12,19
42,38,12,16,13,29,21,8,10,14,14,9,10,19
60,13,12,13,12,29,22,9,14,12,13,10,10,20
39,0,14,17,12,28,23,9,10,11,13,11,11,18
69,6,13,15,12,31,21,10,10,11,13,8,11,20
80,25,14,17,12,27,22,9,9,13,14,8,11,19
93,31,15,19,12,26,24,9,12,12,14,10,10,20
30,6,15,11,12,27,22,9,12,12,13,8,11,19
75,12,14,18,12,30,23,10,10,12,13,9,9,19
80,2,13,18,12,29,23,9,10,12,13,9,10,18
75,27,16,13,13,28,22,9,12,12,14,11,10,18
79,13,13,10,12,27,23,9,12,12,13,11,11,17
86,20,14,12,12,28,23,10,12,12,14,9,11,19
54,6,16,10,11,28,22,9,10,12,13,9,9,18
36,50,13,13,11,26,23,10,10,12,13,9,10,20
76,11,14,12,13,28,22,9,10,13,15,9,12,18
91,18,12,17,12,28,23,9,12,12,14,10,11,17
76,0,13,13,12,29,24,9,10,12,14,9,11,19
97,1,15,11,14,26,25,10,13,13,13,10,11,18
38,8,13,13,11,28,20,8,10,11,15,9,10,19
108,5,14,13,11,29,20,10,12,12,13,10,10,18
28,1,14,9,11,28,24,10,12,13,14,10,10,19
82,3,15,12,12,30,22,9,10,11,14,9,10,18
100,12,14,16,12,30,20,10,10,12,13,8,10,17
74,21,14,12,11,29,24,9,13,11,13,9,9,18
53,3,12,12,13,28,21,9,12,13,13,11,11,18
66,0,13,13,12,28,23,10,10,12,13,9,10,18
52,7,14,14,12,27,23,9,9,12,13,11,9,18
81,0,13,16,11,31,22,9,11,11,13,11,12,19
76,0,14,10,12,28,23,10,13,11,13,8,10,18
88,19,14,16,13,30,21,9,14,14,13,11,10,19
