YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
81,19,15,15,12,31,24,10,15,13,13,8,11,17
50,21,15,16,13,30,21,10,12,14,13,9,11,19
97,9,16,10,13,28,22,9,12,12,14,9,9,19
87,1,14,11,13,28,20,9,10,12,14,11,11,20
45,7,15,17,12,27,23,9,12,12,14,8,12,18
106,0,15,15,12,27,24,9,11,14,13,11,11,16
90,14,12,17,13,29,24,9,12,12,13,11,11,18
75,6,13,10,11,29,22,9,13,12,13,10,10,18
87,2,14,9,13,29,24,8,14,12,15,9,10,19
70,2,14,19,13,27,22,8,13,12,13,9,9,18
77,37,12,15,12,29,25,9,12,12,13,9,10,18
93,20,13,10,12,28,23,9,10,12,13,11,9,18
85,6,14,13,12,29,21,9,15,11,13,10,10,18
55,9,14,11,13,28,23,9,12,12,14,10,11,20
87,0,13,15,13,28,25,11,10,12,14,9,11,18
72,15,14,11,12,27,22,9,10,11,14,11,10,18
79,1,13,10,11,30,20,9,10,14,13,8,11,19
67,8,13,12,11,30,25,9,10,12,14,10,12,18
93,9,12,18,12,28,23,9,12,11,13,9,11,18
61,27,15,13,12,30,23,9,10,11,14,9,10,19
76,23,13,18,13,28,22,9,13,12,14,10,11,18
109,19,14,13,11,29,20,9,12,14,13,9,10,19
53,31,13,12,13,27,23,9,10,11,14,10,11,18
95,7,12,12,13,29,22,9,13,11,14,8,9,20
97,0,13,13,12,29,23,10,10,12,13,9,11,18
66,0,12,12,11,30,23,9,12,11,13,10,11,17
83,29,13,13,12,28,23,9,11,11,14,10,11,20
71,1,13,15,12,28,23,10,10,12,13,9,10,19
95,8,13,13,11,28,21,9,12,11,13,8,11,20
68,1,15,12,11,29,22,9,10,12,13,10,11,18
82,1,13,16,12,28,24,9,10,12,15,11,11,18
69,4,13,14,11,29,22,9,10,14,13,10,10,20
61,2,12,11,11,26,23,10,10,11,12,9,11,18
94,0,14,14,12,29,22,8,12,12,13,9,11,19
65,2,13,20,11,28,23,10,12,12,13,10,11,17
71,0,13,12,12,30,23,9,12,12,14,11,11,18
76,9,13,10,12,28,24,9,10,12,13,9,9,17
71,18,15,15,11,29,22,10,12,12,13,8,10,18
103,18,14,10,11,26,23,10,10,12,14,10,13,19
50,1,14,12,12,30,23,10,12,11,13,10,10,19
100,0,15,14,12,30,22,9,10,12,14,9,10,20
43,16,14,10,12,28,22,9,10,12,14,9,11,17
103,14,15,17,12,29,23,9,10,11,13,9,10,16
107,5,13,10,11,28,22,9,10,10,13,9,13,18
98,21,14,13,11,27,23,10,12,12,13,9,10,19
87,18,13,13,12,28,23,10,13,12,14,10,9,20
51,23,13,13,12,27,22,11,10,12,13,11,11,18
57,3,13,15,11,27,23,10,12,11,14,9,10,19
56,16,13,15,12,30,24,9,12,12,14,9,10,19
79,0,14,13,11,27,22,9,12,13,13,8,11,19
65,2,15,15,13,28,22,10,10,12,13,9,10,19
96,2,14,20,12,29,23,9,12,12,13,9,12,18
53,0,14,16,11,28,23,9,10,12,13,10,13,19
77,1,14,17,13,29,22,10,11,12,14,9,10,20
60,5,12,13,12,27,23,8,12,12,13,9,12,20
112,37,14,15,12,28,22,10,10,12,14,12,12,19
45,12,14,10,11,27,23,9,10,12,13,10,12,17
73,8,13,9,13,27,21,9,15,12,15,9,10,17
66,33,14,13,12,27,22,10,12,13,13,9,11,18
47,17,14,14,12,27,23,9,9,12,13,11,9,18
71,0,12,13,13,29,23,9,10,11,13,9,9,18
57,0,14,13,11,28,25,10,10,12,13,10,10,20
108,6,13,11,11,28,23,9,10,13,13,10,10,18
54,5,14,13,11,29,22,9,10,12,14,10,9,19
17,14,12,13,11,28,20,9,10,11,13,10,10,19
45,1,13,15,12,29,23,9,10,11,14,10,10,18
60,41,14,15,12,30,23,9,10,12,14,9,11,17
65,3,12,16,12,30,23,9,10,13,13,9,10,17
54,3,15,15,12,28,24,9,10,12,14,9,10,18
53,5,15,10,12,28,23,9,10,12,13,11,9,17
74,20,13,17,12,26,22,9,10,12,14,10,10,20
50,5,15,15,11,28,21,9,10,12,14,10,10,19
38,7,13,15,12,28,23,9,10,12,13,9,11,18
78,3,14,12,12,29,21,10,10,13,14,8,11,17
95,10,13,14,13,30,23,9,14,12,13,10,12,21
93,3,14,10,12,28,22,10,13,11,14,9,11,18
81,0,13,18,12,27,23,10,12,11,12,10,9,20
47,12,13,16,13,29,23,9,10,12,14,11,10,18
59,3,15,17,12,27,24,9,12,12,13,8,12,18
79,21,13,16,11,28,22,10,12,11,14,11,9,19
90,9,14,13,11,28,22,9,12,12,15,8,11,19
47,8,12,13,12,28,23,10,10,12,15,9,9,17
86,5,14,14,11,29,23,8,13,12,14,8,11,18
95,15,12,14,13,28,20,10,13,11,14,9,11,18
32,7,12,13,13,29,21,10,12,12,13,10,12,18
95,12,14,10,11,28,22,9,10,14,14,8,11,18
86,6,13,14,13,29,23,10,10,11,13,9,10,18
55,17,15,14,12,29,20,10,10,11,13,9,10,18
92,15,14,12,13,29,23,8,12,12,14,8,9,18
39,5,14,10,11,28,22,9,10,14,14,8,11,18
103,0,13,16,13,29,23,9,10,12,14,12,10,18
92,0,13,11,12,30,22,9,12,13,14,10,11,19
72,34,15,13,12,30,25,9,12,13,13,11,11,18
69,2,16,19,12,28,21,9,11,11,14,8,9,18
72,22,14,10,11,28,22,9,10,11,13,9,10,19
64,44,13,13,11,28,23,9,12,12,13,9,11,18
37,21,14,13,12,27,24,9,10,12,14,9,10,19
44,23,15,15,13,28,24,11,10,12,15,11,11,18
62,21,14,11,13,28,24,9,11,13,14,10,11,20
71,18,14,13,11,29,22,10,10,11,14,9,11,18
94,8,14,12,11,28,21,9,10,12,15,10,13,17
69,0,16,16,11,30,24,9,13,12,13,9,11,20
43,36,13,13,13,27,23,9,13,11,13,11,10,17
77,16,13,16,11,28,22,9,14,11,13,9,12,19
108,2,13,16,11,30,22,9,10,13,14,10,9,18
91,34,15,12,12,28,23,10,12,12,13,10,9,18
39,19,12,10,11,28,22,8,10,13,14,9,10,18
72,0,14,15,12,29,23,9,10,12,14,8,11,19
45,41,13,11,13,31,23,9,13,12,13,10,10,20
43,2,14,13,12,29,23,10,10,14,14,10,11,19
50,33,13,10,12,31,24,9,11,12,13,10,9,18
71,0,13,12,13,28,24,10,12,11,14,11,13,18
107,16,12,17,13,28,23,10,10,12,13,9,10,19
37,4,13,15,11,28,23,9,12,13,13,10,11,18
54,1,14,18,13,26,21,9,10,12,14,9,11,20
68,16,14,13,12,27,22,9,10,12,13,11,10,18
71,1,14,13,13,29,22,9,12,13,13,11,11,20
57,1,12,10,11,28,21,10,12,11,14,9,12,18
47,4,14,13,11,27,22,9,12,12,13,8,11,19
52,11,15,12,13,30,22,9,12,12,13,10,11,19
95,0,13,12,12,28,24,9,12,13,13,10,10,17
97,37,13,9,12,28,24,9,12,11,14,10,11,19
68,34,15,15,12,30,22,10,12,11,13,9,11,18
76,1,12,17,12,28,22,10,13,12,14,10,11,18
53,10,13,10,11,28,22,9,10,12,13,9,11,19
49,1,14,13,12,28,23,9,10,12,15,11,9,18
75,38,14,9,12,30,21,9,10,12,14,10,12,20
50,3,14,17,11,29,22,9,10,13,14,9,10,19
84,27,14,12,13,28,22,9,10,13,13,9,12,18
76,8,13,12,11,28,23,10,10,12,12,9,11,18
106,6,12,19,13,29,24,9,12,12,13,9,11,17
99,17,12,10,11,28,21,9,13,12,15,8,10,20
66,24,14,10,12,28,24,9,10,11,13,9,10,19
45,22,15,12,12,28,23,9,10,12,13,9,10,18
93,3,13,13,12,28,21,9,10,12,14,9,12,18
78,27,13,14,12,29,23,9,13,11,14,10,12,17
90,4,15,10,12,30,23,10,12,12,14,9,11,18
67,0,13,17,11,27,22,10,10,12,13,10,13,19
71,38,15,11,12,28,22,9,10,12,13,11,11,18
61,4,15,10,12,29,22,9,12,12,13,9,11,18
74,4,13,10,13,28,23,9,10,11,14,9,10,19
71,1,13,11,12,30,24,10,10,12,13,10,10,20
88,5,12,18,12,30,20,9,9,12,13,10,12,17
43,32,13,12,13,29,23,9,13,12,14,9,10,18
95,0,12,15,12,28,22,10,9,12,13,9,10,16
74,32,13,11,12,27,24,9,12,13,14,9,10,18
66,14,13,12,13,28,23,9,10,13,15,11,10,17
75,1,14,15,12,29,23,9,13,13,13,9,10,17
100,13,13,15,12,29,22,9,10,12,14,9,10,18
102,12,14,11,12,27,22,9,12,12,13,9,10,19
86,19,14,11,11,28,23,9,11,13,15,9,11,18
38,1,13,13,12,29,23,9,10,12,13,10,11,18
106,6,13,13,12,28,22,9,12,12,13,10,10,19
44,12,13,12,11,29,23,10,10,12,14,9,10,18
45,6,13,12,12,28,22,9,10,11,14,11,9,19
69,19,12,18,12,28,24,9,12,12,13,9,10,17
111,5,14,14,12,29,24,9,11,11,14,11,13,18
49,13,14,9,13,29,24,8,14,12,15,9,11,19
104,5,14,15,12,28,22,10,10,12,14,12,12,19
88,30,13,14,12,30,22,10,11,12,13,9,12,20
72,1,13,19,12,27,21,9,12,11,13,9,10,19
67,4,15,10,11,28,23,9,10,11,14,10,11,19
54,0,14,12,12,28,23,9,12,11,13,10,10,20
23,14,14,12,12,28,21,9,12,10,15,9,10,17
43,10,14,14,12,29,22,9,10,12,13,9,10,18
43,18,13,16,13,27,23,9,12,13,14,9,11,19
55,2,14,10,12,29,22,8,12,11,13,9,10,17
37,0,13,14,11,27,20,9,10,12,13,11,11,18
97,5,13,11,12,31,22,9,12,12,15,9,9,18
91,0,13,11,11,27,23,10,10,11,13,9,11,18
94,5,15,14,12,29,20,10,10,11,13,9,10,17
66,11,13,17,11,27,23,10,12,12,12,9,11,19
66,3,15,11,12,28,20,10,10,11,15,9,11,20
113,31,15,13,12,27,23,10,12,12,13,9,13,19
98,10,15,9,12,29,25,10,12,12,15,10,11,18
84,1,14,9,11,27,23,9,12,12,15,9,11,17
38,0,14,11,13,28,24,9,11,13,13,10,11,20
52,7,14,13,11,29,22,10,10,11,14,9,11,18
75,8,14,13,11,30,23,10,10,12,14,9,10,20
70,5,14,12,12,29,22,10,10,12,14,10,9,18
93,4,14,10,12,30,22,10,10,12,14,9,10,19
68,29,13,18,11,29,22,9,11,11,13,10,11,17
38,13,15,11,12,28,23,9,10,11,14,11,9,19
48,10,13,16,13,30,23,9,13,12,14,9,10,18
78,13,13,13,12,29,23,8,12,12,13,11,12,18
45,32,15,10,11,29,21,9,12,12,14,11,9,18
27,9,14,10,12,28,21,9,10,11,13,10,10,20
89,8,14,12,11,29,24,9,13,11,13,9,9,18
42,8,14,10,12,28,23,10,12,12,12,10,11,18
69,1,13,18,12,27,23,10,10,12,15,9,11,19
102,11,13,12,12,29,25,10,10,11,13,10,11,18
46,15,14,13,12,28,23,10,10,12,13,10,9,18
49,7,14,10,11,28,23,9,15,13,15,9,11,17
96,10,13,10,11,30,22,9,12,12,13,11,11,19
59,0,13,12,11,30,22,10,10,12,14,11,11,19
69,32,13,14,13,30,23,9,14,12,13,10,12,21
78,22,12,13,12,28,22,9,13,12,13,11,11,19
88,12,14,9,11,27,22,10,12,12,13,8,10,19
50,19,14,13,13,29,22,9,12,13,13,11,11,20
78,5,16,13,11,30,22,9,13,13,13,10,11,19
102,17,16,10,11,29,22,10,10,14,13,10,10,18
74,8,14,10,11,27,23,9,10,12,13,9,11,19
99,9,13,10,12,28,23,10,10,12,13,9,9,18
80,0,13,13,13,29,24,8,13,12,13,9,9,17
35,26,13,19,13,29,21,9,13,12,13,10,11,18
62,7,15,13,12,28,20,9,12,10,14,11,11,18
43,10,13,15,12,28,22,10,13,11,14,9,10,18
67,11,14,10,12,28,23,10,13,11,13,9,11,19
41,11,13,18,12,26,20,10,12,11,14,10,12,18
41,4,13,11,12,29,21,9,10,13,14,9,10,19
43,5,13,15,12,29,24,9,12,11,14,9,11,19
76,19,13,11,11,28,23,9,10,13,13,10,10,18
117,21,13,15,11,27,22,10,13,13,13,8,12,18
76,24,14,13,12,30,22,9,10,12,15,10,10,19
87,2,14,15,12,29,21,10,12,13,14,9,11,18
111,0,13,10,12,27,23,8,12,11,15,9,10,20
110,23,13,12,12,28,21,10,12,12,15,9,9,17
39,0,12,13,12,28,21,10,12,11,13,8,11,19
44,7,14,13,11,29,25,10,10,12,14,9,10,19
100,6,14,16,12,28,22,9,11,10,14,11,12,18
85,14,14,12,12,30,23,9,13,12,13,9,11,17
50,37,13,16,12,28,23,10,13,11,13,10,10,18
89,0,13,17,12,29,24,9,10,11,15,9,9,18
71,45,14,15,11,29,22,10,10,12,14,10,10,18
43,1,16,11,12,29,21,9,10,12,13,9,10,20
52,8,14,10,12,29,23,9,12,12,13,10,10,19
72,1,12,12,12,29,23,10,10,13,14,10,11,17
60,1,15,10,11,28,23,8,10,11,14,9,11,20
58,7,15,13,11,28,22,8,11,12,13,9,10,17
54,1,13,10,11,29,22,9,12,12,13,9,10,19
71,15,14,18,12,28,22,9,13,11,13,11,11,18
115,29,13,13,12,30,23,9,10,12,13,9,10,18
48,43,13,10,14,30,24,9,10,12,13,10,11,19
84,3,13,15,12,27,23,10,10,12,12,9,10,20
95,1,13,19,12,28,23,9,10,12,14,10,11,19
59,5,15,17,12,29,23,9,10,12,14,9,10,17
71,5,14,12,11,28,22,10,11,11,13,9,10,17
44,13,14,14,12,28,22,9,12,12,13,10,10,18
99,26,13,13,12,27,23,8,10,13,14,9,12,17
52,0,14,18,11,29,23,10,10,12,13,9,12,19
73,0,13,13,12,27,21,8,10,12,13,11,10,17
64,9,14,13,12,28,24,9,12,12,13,9,12,20
65,0,15,13,11,30,23,9,10,12,13,8,11,19
40,27,16,13,12,28,21,11,12,12,13,12,10,19
84,23,14,12,11,29,22,9,12,12,13,10,9,18
49,0,13,10,11,29,22,9,10,11,13,8,13,18
107,1,14,13,12,29,23,9,12,11,13,8,11,17
34,5,15,13,14,27,22,10,10,13,13,9,10,16
100,2,15,10,11,28,23,8,10,11,14,9,11,20
81,29,14,12,11,29,24,9,12,13,13,11,10,19
71,14,15,12,13,28,23,9,12,13,13,8,9,21
104,17,14,10,12,29,24,9,10,11,14,9,10,19
111,4,13,10,12,28,23,10,10,12,13,9,9,18
43,1,15,12,13,27,21,10,10,12,13,11,11,17
54,3,12,12,12,29,23,10,10,13,14,10,11,17
55,8,15,14,13,29,22,9,10,13,15,9,10,18
86,9,15,14,11,29,24,9,10,11,15,10,12,18
31,0,13,10,11,29,22,9,10,13,14,9,10,19
93,16,14,11,13,30,23,10,10,12,13,10,11,19
72,1,14,13,13,30,21,9,10,11,13,11,11,17
75,0,13,13,10,26,24,10,10,11,14,10,10,18
66,1,13,13,13,27,21,9,12,12,13,9,12,18
64,2,12,13,13,29,23,10,12,12,14,9,11,18
49,1,13,13,11,27,22,8,10,13,14,9,9,18
43,24,14,10,12,29,22,9,10,11,14,12,12,18
79,32,16,12,11,29,22,9,12,12,15,9,11,19
87,3,13,16,12,29,23,10,11,12,12,9,11,17
99,14,13,17,12,28,23,9,13,12,13,10,11,19
94,11,15,11,12,28,23,9,10,13,13,9,11,17
34,7,14,10,12,28,23,10,13,11,13,9,11,19
48,26,13,12,13,29,21,9,13,11,13,9,12,18
65,2,15,11,12,27,24,9,12,12,13,9,12,18
38,5,12,14,12,31,22,9,10,12,13,11,10,17
36,19,12,16,12,26,23,10,10,12,13,9,10,17
80,1,14,20,12,27,23,10,10,12,13,11,10,18
78,6,14,13,11,29,22,11,12,12,14,11,11,20
95,0,13,19,14,29,21,9,13,12,13,10,11,18
102,27,15,10,12,28,23,9,11,11,13,9,10,18
95,3,14,12,12,29,23,9,10,12,13,10,12,20
89,6,14,10,12,27,22,9,10,12,14,10,12,19
77,27,14,17,12,29,22,9,12,11,13,11,11,19
36,8,14,12,12,27,23,10,12,13,13,9,10,18
104,28,14,10,12,29,21,9,13,12,13,9,12,20
92,38,14,10,12,29,23,9,13,11,13,10,11,19
107,38,15,13,11,29,22,9,13,13,13,9,10,19
61,5,14,11,12,28,24,10,10,13,15,10,10,19
87,30,16,10,11,27,22,9,13,12,14,9,11,18
35,28,14,12,12,28,23,9,12,12,15,11,9,19
86,0,12,10,11,28,22,8,10,13,14,9,10,18
81,20,15,12,12,29,22,9,10,12,13,11,10,17
76,2,14,12,13,28,23,9,10,13,13,10,11,16
49,35,14,10,12,28,22,10,12,12,13,9,10,19
39,25,14,15,12,28,22,9,10,14,14,9,11,18
80,8,14,12,12,28,25,9,13,12,13,9,9,19
86,6,14,9,13,29,23,9,10,12,13,9,11,18
80,34,14,12,13,28,22,9,12,11,12,9,10,19
106,9,16,12,12,29,22,10,13,13,13,9,10,19
55,3,13,16,12,28,23,9,10,12,13,10,11,17
49,31,15,13,12,30,22,9,13,12,14,10,11,17
108,6,13,15,12,27,23,10,10,12,12,9,10,20
87,1,14,12,12,30,21,10,13,12,13,9,13,18
40,16,13,17,12,27,24,9,10,12,13,10,11,20
50,0,12,16,12,30,20,10,9,12,13,10,11,19
63,14,13,13,12,28,22,9,9,12,14,8,10,19
102,4,16,10,12,28,22,9,13,12,15,9,11,18
85,23,13,12,13,29,23,9,10,12,13,10,9,18
92,0,13,10,12,27,24,9,10,12,13,9,9,18
43,0,13,10,11,31,22,9,13,13,13,10,11,18
102,15,14,14,12,28,23,9,11,13,14,8,10,19
47,9,14,10,12,30,21,10,10,11,14,11,11,18
103,4,14,16,12,30,22,9,12,11,14,9,10,20
46,36,14,12,12,29,22,9,12,13,15,11,10,18
52,8,13,13,12,28,23,10,10,11,14,11,12,18
70,10,13,18,11,29,25,9,10,11,13,9,11,17
97,28,15,10,13,29,24,9,10,12,14,10,11,18
48,10,13,15,12,29,23,9,13,11,13,10,12,18
90,44,14,13,11,29,22,11,13,12,14,9,10,20
109,0,12,13,12,29,22,9,12,13,13,11,9,19
101,1,13,10,14,28,22,9,14,11,13,9,12,19
82,33,14,11,12,28,22,10,12,11,14,9,10,17
91,5,16,10,13,28,22,9,11,12,13,12,9,18
39,12,14,18,11,28,24,9,13,12,13,11,9,18
91,0,14,11,11,29,22,9,10,12,14,9,12,18
51,8,13,14,14,28,22,9,14,13,14,10,10,18
73,38,16,12,12,28,23,9,10,11,13,9,11,18
40,0,13,12,11,30,22,9,12,12,14,9,11,19
46,5,14,12,11,30,22,9,12,13,13,10,10,20
31,1,13,10,11,28,21,10,13,13,14,8,13,18
55,2,13,14,12,29,22,9,13,12,14,10,11,18
109,1,14,11,11,28,24,9,15,12,13,9,11,17
53,0,16,9,11,27,21,10,12,12,13,11,11,17
68,10,13,12,12,29,20,9,10,11,13,10,11,19
44,1,12,16,13,30,22,10,10,12,14,11,10,19
42,0,14,13,12,30,23,8,10,13,14,11,11,18
46,2,14,16,12,28,24,9,13,11,13,8,11,18
80,14,13,10,13,27,23,9,10,11,13,9,9,18
24,6,14,13,11,29,20,10,12,12,13,10,10,18
73,18,13,14,12,27,23,9,10,11,14,9,10,18
44,26,14,11,13,27,23,9,9,12,13,9,10,19
58,6,13,16,11,28,24,10,10,12,13,10,10,19
42,1,15,15,13,28,20,9,10,11,15,11,11,17
96,5,13,11,11,29,21,9,10,11,13,8,10,20
81,41,14,18,12,30,23,9,13,12,14,8,11,19
65,6,15,16,12,29,21,10,10,12,13,12,10,20
86,4,14,10,11,29,23,10,12,12,15,10,10,18
111,1,15,11,12,29,22,9,10,12,13,9,10,19
53,13,14,12,13,28,22,9,10,11,13,9,10,18
64,4,13,18,11,29,23,9,14,11,13,9,9,18
104,2,15,12,12,26,23,9,12,12,13,10,12,17
54,3,13,13,12,28,24,9,12,12,13,9,11,18
87,8,13,11,12,29,23,10,12,11,13,9,9,19
67,15,13,13,13,28,25,9,12,12,14,8,10,17
49,1,13,12,12,30,22,10,10,12,13,11,11,18
30,5,15,15,12,28,24,9,13,13,13,11,12,18
114,0,14,11,11,30,24,9,12,13,13,12,9,17
66,6,13,12,13,29,22,9,13,11,14,8,8,20
28,14,14,16,12,30,23,9,12,12,14,10,10,19
58,18,14,14,12,29,24,9,11,11,14,11,13,18
45,13,15,17,11,26,21,9,12,12,13,9,11,21
44,3,13,10,13,28,22,10,12,11,14,9,12,18
95,0,13,15,12,28,22,9,10,12,14,10,9,19
90,0,13,15,12,29,20,9,10,13,13,10,10,18
56,16,13,17,12,28,23,9,13,12,13,10,11,19
40,18,14,10,12,29,21,9,13,11,15,9,9,19
90,0,14,19,12,28,23,9,10,14,14,9,13,18
35,41,16,11,12,30,24,9,10,12,13,10,12,18
68,4,14,19,12,27,23,11,10,12,14,9,11,19
73,31,14,10,12,28,20,11,12,13,14,11,13,18
82,2,12,15,12,29,24,10,10,11,13,10,9,18
90,13,14,10,12,28,22,9,10,12,13,10,12,19
96,1,13,10,14,30,24,9,10,12,13,10,11,19
73,3,14,14,13,29,23,9,11,12,13,11,11,19
28,3,13,16,11,31,22,9,11,11,13,11,12,19
100,1,14,14,11,27,21,10,10,12,13,11,9,18
30,2,14,12,12,27,23,10,12,13,13,9,10,18
73,1,14,13,11,28,24,9,12,11,14,11,10,18
40,2,14,16,11,30,22,10,12,12,14,9,10,19
71,10,13,10,11,27,23,10,10,13,14,9,10,19
75,5,14,13,12,29,23,10,11,12,14,11,9,20
102,9,13,16,11,28,22,9,13,12,15,10,10,20
93,24,13,14,11,29,22,10,10,12,15,9,10,21
80,28,12,17,11,28,24,10,10,11,13,9,11,17
110,0,12,12,11,26,23,10,10,11,13,9,9,19
57,13,14,12,13,28,23,9,12,12,15,10,11,17
49,2,14,16,12,26,24,9,12,12,13,9,12,19
114,2,14,12,11,28,23,9,10,12,14,9,13,19
90,26,14,17,12,26,22,9,12,11,13,8,10,19
30,38,15,10,13,28,21,9,13,12,13,10,9,18
41,3,13,11,12,27,24,9,10,11,14,9,9,19
91,3,14,10,12,28,23,10,10,12,13,9,11,17
53,1,13,16,12,27,22,10,12,13,14,9,11,18
57,0,15,14,13,28,22,11,12,12,13,9,10,17
64,9,13,12,12,27,22,9,12,13,13,9,10,18
46,15,15,13,13,28,21,9,10,12,14,9,10,20
115,24,13,12,12,28,22,9,12,13,13,9,12,19
77,2,13,14,11,29,23,9,12,12,13,10,10,19
87,2,15,13,11,28,21,9,13,12,13,9,11,18
91,17,15,11,12,29,22,8,12,11,13,11,11,18
45,14,13,13,11,27,24,9,10,12,13,10,11,19
72,33,13,10,12,29,23,9,13,12,14,10,10,19
84,9,13,18,12,29,24,9,10,12,14,10,10,19
104,2,14,13,12,28,23,9,13,12,14,11,10,17
71,26,12,13,13,29,23,10,12,12,14,9,11,18
48,28,14,15,13,28,23,9,10,13,15,9,9,19
105,6,15,12,11,27,22,10,10,11,14,10,10,19
81,0,13,13,12,30,24,10,10,13,15,10,11,18
98,32,16,12,11,28,22,9,12,12,13,10,12,18
73,8,14,14,13,29,23,9,11,12,13,11,11,19
90,3,14,16,12,26,23,9,12,13,15,9,10,19
100,0,12,9,13,29,24,9,10,11,14,10,10,18
65,25,13,11,11,30,24,9,14,12,15,8,10,19
83,43,15,13,12,30,23,10,10,13,14,9,11,18
66,0,16,14,12,28,23,9,10,11,13,12,12,19
61,1,16,12,12,30,23,9,10,13,13,11,11,17
72,18,14,13,11,29,22,9,10,12,14,9,12,18
76,7,13,12,12,28,23,9,10,11,13,10,11,19
90,26,13,17,11,27,22,10,10,12,13,10,13,19
102,19,13,13,12,29,23,9,10,12,14,10,11,17
65,7,13,17,11,30,21,9,13,11,13,11,11,19
68,1,13,9,12,28,22,9,12,11,14,9,12,19
62,14,13,15,12,29,22,10,12,12,14,9,11,20
89,0,14,15,12,30,22,10,13,11,13,11,11,18
107,3,12,10,11,28,24,10,10,11,13,10,9,20
71,17,15,12,13,28,24,9,13,12,14,10,12,20
58,4,14,13,11,27,23,10,12,12,13,9,10,18
83,33,13,19,11,27,23,10,10,12,13,9,10,20
93,34,13,15,12,29,24,9,10,11,14,8,11,17
84,30,14,18,12,29,22,11,10,13,14,9,9,19
90,4,15,13,11,27,21,9,12,13,13,12,9,20
101,45,13,15,11,27,23,9,10,12,13,10,10,19
66,3,16,12,12,30,22,10,12,11,13,9,11,18
59,14,15,10,13,29,22,10,12,12,13,9,10,18
95,31,15,10,12,30,23,9,10,11,13,8,12,19
54,3,13,18,12,27,23,10,12,11,12,10,9,20
53,0,14,10,13,27,24,9,10,13,13,10,12,17
111,5,13,14,11,31,21,9,11,14,13,10,9,19
98,3,12,17,12,28,23,9,12,12,14,10,11,17
41,39,13,11,11,28,23,9,10,13,13,10,10,18
61,18,14,13,12,27,22,9,10,11,14,11,9,20
79,23,14,13,12,28,24,10,10,12,15,10,12,20
