YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
86,0,13,12,11,29,23,10,10,12,13,9,10,18
47,21,13,13,12,28,22,10,10,13,13,9,10,18
73,9,14,13,11,29,24,9,10,12,14,10,10,19
60,22,14,16,13,29,23,9,13,12,14,10,11,19
47,16,13,12,11,30,22,9,12,12,14,9,11,19
45,9,16,13,11,30,21,9,13,12,13,11,10,20
101,3,15,10,11,30,23,10,13,12,13,10,11,19
51,37,13,13,13,27,24,11,10,11,13,11,9,18
95,15,15,13,13,30,24,9,13,11,13,9,11,21
96,0,13,19,11,30,23,9,12,11,13,8,12,18
96,24,13,15,11,27,23,9,11,12,13,9,11,19
43,1,14,15,12,30,24,9,12,12,14,9,10,18
105,37,15,17,12,28,24,9,10,12,14,10,10,20
80,7,15,16,11,30,22,9,10,12,14,9,12,20
71,3,13,10,11,27,24,8,12,12,15,11,12,16
47,0,13,9,11,28,23,9,11,11,13,10,11,17
108,30,13,18,11,26,21,10,10,11,13,9,11,18
92,33,14,13,11,29,22,10,10,11,13,9,10,19
61,15,14,11,12,28,22,9,10,12,15,11,9,19
54,0,14,15,12,29,21,10,12,13,14,9,11,18
97,1,14,13,13,29,20,9,10,12,13,8,9,19
76,3,15,15,13,28,23,9,12,12,13,11,11,17
57,12,13,10,13,30,23,9,10,12,14,10,10,17
53,1,12,15,13,28,22,9,14,12,13,10,11,17
68,2,14,12,12,27,24,9,10,10,13,9,10,18
103,2,12,13,13,29,21,10,12,12,13,10,12,18
75,27,15,10,12,28,21,9,13,13,13,9,9,18
48,2,12,13,13,27,24,9,10,13,14,9,11,19
42,12,13,10,12,28,22,8,12,12,13,9,11,19
57,17,13,13,13,29,23,10,12,11,13,9,10,20
81,26,14,17,12,27,23,9,10,12,13,10,12,19
81,0,14,12,11,31,23,9,12,13,13,8,11,18
71,0,12,11,12,27,23,9,12,13,15,10,12,19
83,3,14,20,12,28,22,9,12,11,13,9,10,20
43,9,14,15,12,29,23,9,11,11,13,9,13,17
58,2,13,12,12,28,23,9,10,11,13,9,11,18
89,44,15,14,11,29,24,9,10,11,14,10,11,18
31,39,14,13,11,26,22,9,12,14,13,11,11,18
81,0,13,17,12,27,23,10,12,12,14,9,9,19
103,2,15,16,12,29,23,11,12,14,14,10,12,18
101,24,16,15,11,28,23,9,10,12,13,10,11,19
78,0,13,10,12,28,22,10,14,11,13,11,11,19
94,20,13,15,11,27,22,10,13,13,13,8,12,18
55,28,14,14,11,28,25,9,12,11,14,12,10,19
68,23,15,12,12,31,22,10,12,12,13,9,10,17
102,1,14,14,11,29,21,9,13,12,13,9,10,19
73,8,16,9,12,29,22,9,10,13,14,11,11,19
99,0,14,19,11,29,25,9,13,12,13,9,10,18
109,0,15,10,13,29,22,9,12,12,13,10,11,20
44,0,14,10,11,29,22,11,13,12,13,9,10,17
38,2,13,10,13,27,21,10,10,13,14,9,11,17
55,0,13,12,13,27,21,10,13,10,13,11,11,19
62,0,15,10,13,27,24,9,12,12,14,8,10,18
56,2,13,14,12,27,24,9,12,13,13,10,10,19
108,18,12,15,12,28,23,9,10,12,13,11,10,17
90,6,13,12,12,27,21,9,13,13,13,9,10,19
85,45,15,14,12,28,21,9,12,14,13,10,9,19
61,15,16,11,12,30,22,8,12,12,14,10,12,19
105,32,13,15,12,28,22,9,12,12,13,10,12,18
115,22,15,10,13,27,23,9,13,11,14,11,11,18
89,21,13,12,13,29,22,9,13,11,14,8,9,20
46,14,13,13,12,29,24,10,11,11,15,10,10,18
105,11,12,12,12,29,20,9,12,12,13,9,10,19
96,15,14,13,11,27,22,9,12,12,13,8,11,19
109,2,13,13,11,29,24,9,13,12,13,9,12,20
76,9,16,13,13,28,22,9,12,12,14,11,10,18
91,2,13,17,11,30,22,10,10,11,13,9,12,17
49,0,13,10,12,28,21,9,10,11,13,9,11,18
37,23,15,12,11,27,23,9,10,13,13,9,11,18
34,28,14,13,12,28,23,9,13,12,14,11,10,17
70,24,14,16,12,29,21,9,10,12,14,11,11,18
47,7,14,12,11,29,24,9,13,11,13,9,9,18
70,3,13,14,11,30,23,9,10,11,14,10,10,18
37,27,14,12,12,26,23,11,11,12,14,10,10,19
45,9,13,12,13,27,22,9,10,13,13,10,12,17
60,3,14,11,12,28,24,9,12,14,14,9,9,18
73,10,13,9,11,29,23,10,10,12,13,9,11,20
40,2,12,13,12,28,21,8,12,13,15,9,10,19
71,11,12,10,11,26,22,9,12,13,13,9,10,17
29,0,12,12,12,31,22,10,10,11,13,9,11,20
66,29,13,13,13,27,24,9,12,12,12,9,11,18
57,25,15,12,12,29,23,9,12,12,13,9,11,18
68,25,15,12,11,28,24,10,10,12,13,8,11,19
67,6,15,14,13,29,22,9,10,12,14,8,12,18
84,34,12,13,12,28,24,10,15,11,13,10,11,21
97,42,13,17,12,27,23,10,14,11,15,10,12,19
38,8,14,10,12,27,22,9,10,12,14,10,9,18
102,4,13,12,13,28,23,9,10,13,15,11,10,17
35,19,13,10,11,30,24,9,12,11,13,11,11,21
83,2,13,15,12,29,22,10,10,11,15,9,10,20
38,9,13,11,12,28,23,10,13,12,14,10,9,19
47,3,14,12,12,29,23,9,12,11,14,9,11,19
46,5,13,15,12,29,22,9,10,12,13,9,9,20
99,12,14,12,12,29,21,9,10,12,14,11,11,19
61,27,15,12,12,31,25,9,10,13,13,9,11,20
71,15,14,10,13,28,24,9,10,13,14,9,9,19
51,29,14,10,13,29,23,8,12,12,13,9,10,16
45,5,13,14,11,29,22,10,10,12,15,9,10,21
71,16,15,10,12,27,21,10,10,12,13,9,12,18
58,4,15,12,13,26,24,9,12,13,13,11,11,19
42,19,13,16,11,27,23,9,10,12,13,10,10,16
54,17,13,13,12,27,21,10,12,12,13,10,9,18
80,3,12,18,12,30,20,9,9,12,13,10,12,17
85,4,16,11,12,30,23,9,10,11,13,9,10,18
58,24,16,13,13,26,22,9,10,11,13,11,10,17
53,9,16,14,11,28,23,10,12,12,13,9,11,19
34,2,14,17,12,27,24,10,10,12,13,10,11,20
82,6,13,17,12,28,21,9,10,11,14,9,9,17
43,12,13,10,12,28,21,9,10,11,13,9,11,18
71,1,14,10,12,28,24,9,12,11,13,9,11,20
43,31,13,14,12,28,22,9,12,11,13,10,11,18
89,24,13,17,12,27,24,9,10,12,13,10,11,20
109,5,13,10,13,29,22,9,13,13,13,10,10,17
65,6,14,13,13,30,23,10,13,12,13,12,12,19
106,5,13,10,12,29,23,9,12,12,13,10,10,19
98,21,14,16,11,29,21,9,15,11,14,10,9,18
68,16,16,12,13,29,20,10,13,12,13,11,11,17
46,3,14,12,12,30,23,9,10,12,13,9,10,19
23,14,13,10,12,28,22,9,10,12,13,11,10,18
82,25,12,10,12,27,24,9,10,12,14,8,11,18
74,12,13,16,13,31,20,9,10,11,14,9,9,19
68,9,13,15,12,28,24,10,12,12,15,11,11,18
100,3,14,17,12,28,21,9,10,12,13,9,12,18
58,25,15,10,11,30,23,9,10,11,14,11,10,17
47,20,15,17,12,29,23,10,10,12,15,9,9,17
51,35,14,10,12,28,20,11,12,13,14,11,13,18
90,37,15,13,12,28,22,10,12,12,13,8,11,18
93,0,12,16,11,28,24,10,12,12,14,9,9,19
103,9,16,16,11,29,24,9,10,12,13,9,10,18
61,3,13,10,13,27,22,8,11,11,13,8,9,18
104,22,13,11,12,30,22,9,12,12,13,10,10,16
113,12,16,11,13,27,23,10,12,12,13,9,9,19
59,6,13,11,12,30,24,10,10,12,13,10,10,20
41,13,14,15,13,28,22,9,13,12,13,9,10,18
40,3,13,20,13,29,22,9,10,11,13,9,11,18
97,2,13,11,11,27,24,9,10,11,14,9,12,18
66,44,13,10,14,27,22,9,10,13,13,11,11,18
35,2,16,13,12,29,22,9,14,12,13,10,10,18
74,0,14,13,11,29,22,9,12,12,14,11,10,19
58,11,14,12,13,28,23,9,10,13,13,10,11,16
106,11,13,10,13,28,24,9,12,12,13,8,11,18
62,0,14,10,13,29,23,10,10,11,14,9,10,19
93,2,13,11,11,29,23,10,10,11,13,9,11,18
59,37,13,10,11,30,23,9,12,12,14,12,11,18
50,0,13,10,12,29,23,9,12,12,14,9,11,19
49,12,15,10,12,30,23,9,10,11,13,8,12,19
94,1,13,13,12,28,22,9,11,12,14,9,10,18
96,8,14,10,13,28,22,9,13,12,13,12,11,18
87,16,15,16,12,29,21,10,10,12,13,12,10,20
36,6,13,13,12,29,22,9,10,10,13,11,11,17
45,12,13,12,11,30,22,9,12,11,13,10,10,20
37,14,14,11,12,26,22,9,15,11,14,11,10,19
76,3,15,12,11,27,21,9,12,12,13,9,11,18
91,16,14,17,12,28,21,10,12,12,13,10,12,19
56,3,14,11,13,28,23,10,12,12,14,9,11,19
97,27,13,11,13,29,23,9,10,12,13,10,9,19
29,1,14,11,13,27,23,9,9,12,13,9,10,19
51,1,13,14,12,29,22,9,10,11,13,9,9,18
48,44,15,17,12,27,23,8,12,13,14,9,12,20
88,0,14,12,12,29,24,9,10,13,13,12,9,19
71,18,15,12,11,29,22,9,10,12,13,10,11,18
25,3,13,11,11,28,23,9,12,12,13,11,11,19
117,43,12,18,12,28,24,9,12,12,13,9,10,17
72,4,13,13,13,27,24,11,10,11,13,11,9,18
77,1,13,13,12,28,24,9,12,12,13,9,11,18
106,9,13,15,12,29,22,9,12,12,13,9,9,18
96,10,14,14,13,29,22,9,11,12,13,12,11,18
64,6,13,16,11,29,24,9,12,12,13,10,12,19
85,10,14,15,11,28,22,9,13,12,13,11,11,19
97,8,14,12,12,27,23,8,12,11,13,11,10,19
74,1,14,10,13,28,24,9,12,11,13,9,11,17
96,18,13,13,12,28,24,9,11,12,13,10,10,18
55,17,15,13,12,28,23,10,12,14,14,9,11,19
77,6,13,13,13,30,22,8,12,11,15,9,11,16
68,0,13,14,12,28,22,9,14,11,14,9,11,18
74,21,15,10,11,29,22,9,12,11,14,9,9,18
90,0,13,11,13,30,23,9,10,13,15,10,9,20
67,9,15,11,12,28,22,10,10,12,13,9,10,18
92,31,14,13,12,26,21,9,10,12,13,9,10,18
55,0,14,13,13,29,20,9,10,12,13,8,9,19
70,13,12,10,12,28,23,9,13,12,13,9,10,19
110,24,16,13,11,29,23,11,10,12,13,9,11,17
75,3,14,13,11,30,24,9,12,13,13,9,9,21
68,5,14,12,12,30,23,8,13,12,15,10,10,18
100,11,13,12,12,29,23,9,9,12,14,10,11,17
59,4,13,10,12,27,21,9,10,11,14,8,12,16
62,23,15,13,11,28,24,9,12,12,15,9,10,21
40,3,12,12,13,28,22,9,10,12,14,10,10,17
73,0,14,14,12,27,21,9,10,11,13,10,12,20
79,16,15,10,13,27,23,9,13,11,14,11,11,18
42,5,14,12,12,28,23,9,11,13,14,11,10,18
49,12,14,13,11,29,23,9,13,14,13,10,11,17
49,21,16,12,12,28,23,9,11,12,13,9,10,17
115,29,15,11,13,28,21,9,12,11,14,9,11,19
93,9,13,17,13,28,23,9,13,12,14,9,9,17
90,3,14,10,11,30,22,10,12,13,13,9,11,18
60,3,13,12,13,29,23,9,10,11,13,8,10,18
82,14,14,12,12,30,21,9,13,12,13,9,11,17
21,43,13,10,13,30,24,9,10,12,13,9,11,18
44,0,14,10,12,27,23,9,10,13,14,9,11,18
68,2,15,10,11,30,23,9,13,11,14,10,13,18
97,2,13,12,13,29,22,9,12,12,13,9,11,18
60,33,14,12,13,27,24,9,13,12,14,8,9,17
53,21,14,19,13,27,22,8,13,12,13,9,9,18
69,20,13,16,12,26,23,9,11,13,13,9,12,17
51,24,14,19,12,27,22,9,13,12,14,11,10,18
39,33,13,12,13,29,23,9,10,11,13,8,10,18
84,0,15,14,11,27,21,10,11,13,14,8,10,20
38,3,13,12,12,27,23,10,12,13,15,11,12,18
72,3,13,12,11,28,24,10,12,13,15,11,10,18
63,3,14,19,11,29,23,9,11,12,13,10,12,18
71,4,15,16,13,30,21,10,12,14,13,9,11,19
87,13,13,12,11,30,22,9,12,12,14,9,11,19
64,1,16,14,12,30,24,9,12,11,13,9,10,20
84,11,13,10,11,28,24,10,12,12,13,9,10,18
90,19,13,13,13,29,23,10,12,12,15,9,10,20
110,38,14,14,12,28,25,9,12,12,14,10,10,18
40,27,15,16,12,29,22,10,9,12,13,9,12,19
44,5,14,14,11,27,23,8,10,12,13,9,10,18
95,0,14,15,12,29,22,10,10,12,13,9,12,18
44,19,13,18,12,29,22,9,12,11,14,9,10,19
43,0,16,10,12,31,23,9,13,12,13,11,10,21
66,36,15,12,13,27,21,10,10,12,13,11,11,17
59,10,14,14,12,29,22,9,10,12,13,9,10,18
113,13,14,12,12,29,21,10,10,13,14,8,11,17
52,2,13,15,11,27,23,9,10,12,13,10,10,19
98,18,15,15,11,29,25,9,10,11,14,10,11,19
83,1,14,19,12,27,22,9,10,12,14,11,11,18
56,10,15,19,13,27,23,9,10,12,12,11,9,18
103,6,16,17,12,28,22,9,12,12,14,10,11,18
77,22,14,13,11,29,22,9,12,13,14,10,10,18
46,8,15,17,12,27,24,9,12,13,14,9,11,18
96,14,15,16,11,26,23,11,10,12,13,10,11,18
68,9,13,15,12,29,23,9,13,11,13,10,12,18
97,25,14,14,12,27,22,9,10,11,13,10,12,20
33,38,13,11,12,27,20,10,10,12,14,10,12,18
52,2,13,16,11,28,24,10,12,12,14,9,11,18
60,4,14,12,12,29,23,10,10,12,14,11,10,17
57,20,12,12,12,30,21,9,11,13,15,10,11,17
42,2,12,10,11,27,22,9,12,12,14,11,12,18
67,45,13,14,12,27,24,10,10,12,14,11,11,17
65,44,14,12,11,29,22,10,10,11,13,9,10,18
94,22,13,14,12,30,24,9,12,11,14,9,11,19
97,0,15,11,12,29,21,9,12,12,13,12,12,18
72,15,13,13,12,28,24,9,10,11,14,10,9,18
91,13,13,13,12,28,23,10,13,12,14,11,11,19
49,5,13,19,12,28,23,9,10,12,14,10,11,19
45,4,13,13,12,28,24,9,12,11,13,9,10,20
96,3,14,16,12,28,21,9,10,12,13,9,12,18
41,34,13,12,12,28,25,10,10,11,13,10,11,19
43,16,14,14,12,27,22,9,10,11,14,11,11,21
53,0,16,13,12,28,22,10,10,11,13,9,10,20
105,3,13,10,12,29,21,10,12,12,14,9,9,19
43,39,15,11,11,29,24,10,14,11,14,9,10,20
103,40,15,14,13,29,20,9,10,12,13,9,10,20
59,10,13,17,12,28,24,9,13,13,13,9,12,18
43,0,15,13,13,29,25,9,9,14,15,11,12,19
96,0,13,15,12,29,22,10,10,11,15,9,10,20
119,0,12,11,11,28,22,10,12,11,13,9,11,19
58,0,14,17,12,28,23,10,13,11,14,9,9,18
67,36,14,18,12,27,23,10,13,13,13,9,11,19
70,15,14,12,13,29,23,8,12,12,14,8,9,18
94,23,13,12,11,28,24,10,13,12,14,8,11,20
61,3,14,13,12,27,22,11,14,12,13,10,11,20
102,0,14,13,12,27,21,9,14,12,13,8,11,19
50,0,15,9,13,28,23,9,9,12,14,11,10,18
65,3,14,10,13,30,24,9,10,14,13,9,12,18
57,10,13,12,12,28,23,9,13,13,14,9,11,18
105,2,14,10,11,28,21,10,10,12,14,9,11,18
103,8,13,11,11,29,24,9,10,12,14,10,11,18
108,17,13,15,13,29,23,10,10,12,15,10,11,18
56,8,14,13,12,27,22,10,9,12,15,10,11,19
61,16,13,13,11,27,22,8,10,13,14,9,9,18
73,34,13,11,11,28,22,9,12,12,12,12,10,17
92,21,15,13,11,30,23,9,10,11,13,9,10,17
47,8,14,12,12,26,23,11,11,12,14,10,10,19
57,5,13,12,11,28,22,9,13,13,13,9,11,19
52,23,12,11,12,27,22,9,12,12,15,11,10,16
42,10,14,17,13,27,24,11,12,13,13,9,11,18
81,5,13,10,11,28,23,10,12,12,15,9,10,18
50,3,13,9,13,29,22,9,11,12,13,10,11,19
90,1,13,10,12,28,23,9,10,13,13,9,9,18
43,6,13,12,12,29,22,9,13,12,13,11,10,19
40,12,13,16,12,28,22,10,10,12,13,10,9,18
110,14,13,9,13,27,21,9,15,12,15,9,10,17
74,3,16,13,12,31,21,9,12,12,14,9,10,16
83,0,13,11,12,29,23,9,10,11,13,10,11,18
58,3,13,10,12,28,21,9,12,13,13,9,10,18
45,0,13,15,12,29,22,9,10,12,13,9,9,20
36,18,12,13,11,28,23,9,12,12,15,10,11,18
101,47,14,10,11,27,24,9,12,12,13,9,11,19
67,33,13,12,13,29,23,8,12,12,13,11,11,18
44,0,13,12,13,28,23,9,13,12,14,11,11,20
102,14,14,10,12,29,23,9,13,11,13,10,11,19
18,21,14,13,12,29,22,9,12,14,13,11,11,18
58,2,12,14,13,28,24,9,15,11,13,11,10,20
49,0,15,13,12,27,23,10,11,12,13,9,11,18
49,7,14,11,12,29,21,10,12,12,13,10,9,18
100,29,13,10,12,27,23,9,9,12,14,9,11,19
62,24,14,12,12,28,23,8,10,12,15,8,10,19
109,37,15,13,11,28,21,9,12,13,13,12,9,20
98,12,16,11,12,28,23,8,10,12,13,11,13,18
87,0,14,10,13,27,24,9,10,14,13,10,12,17
52,12,14,12,11,27,22,9,10,11,14,9,12,19
104,13,14,13,11,28,23,9,10,11,14,10,11,17
79,25,13,14,12,27,23,9,13,12,13,9,11,17
75,28,13,13,12,29,23,10,11,11,13,11,11,17
35,2,14,10,11,25,23,10,10,12,14,10,13,19
30,0,14,12,11,27,23,9,10,11,14,9,12,19
96,0,15,14,12,30,23,9,13,11,13,10,9,18
50,23,13,11,13,27,21,9,12,12,14,11,11,17
76,17,16,13,11,28,24,9,13,12,14,11,12,17
76,16,14,12,12,28,23,9,10,12,13,9,12,18
96,27,12,13,13,29,23,9,12,12,13,11,11,20
88,2,14,11,12,30,22,10,10,12,13,9,10,18
41,2,12,19,13,29,23,10,10,11,13,8,11,18
61,5,14,11,12,30,22,10,10,12,13,9,10,18
58,3,16,19,12,28,21,9,11,11,14,8,9,18
60,34,14,14,13,28,23,9,10,12,13,9,11,18
104,23,14,18,12,29,22,10,12,12,14,9,11,18
30,0,12,11,11,27,23,10,13,12,14,10,12,18
34,9,13,11,12,28,22,9,10,13,13,9,10,19
84,1,13,12,12,29,22,9,12,12,14,11,10,17
48,8,13,12,11,29,23,10,12,11,13,9,10,18
46,11,14,17,13,29,22,9,11,12,14,9,10,20
70,11,12,13,12,28,21,8,12,13,15,9,9,19
39,2,14,17,12,31,22,10,12,12,13,11,10,20
66,33,14,12,13,29,22,10,12,14,13,9,12,18
75,1,14,14,13,30,21,10,10,12,13,10,9,17
67,2,15,13,11,27,23,10,10,12,13,12,11,19
102,21,12,12,12,28,22,10,12,12,14,9,10,20
105,8,14,10,12,27,24,10,12,12,14,9,9,20
123,2,12,10,13,28,24,10,10,13,15,9,9,20
108,3,15,13,12,29,23,9,10,11,13,11,12,18
51,2,13,10,11,29,24,9,14,11,13,9,11,19
80,2,13,12,12,28,23,9,10,11,13,9,11,18
85,13,13,10,12,27,24,9,12,11,13,10,10,18
56,30,14,14,11,27,21,10,10,12,13,11,9,18
37,7,14,13,12,29,22,10,13,12,15,10,11,17
102,14,12,12,12,28,20,9,10,11,13,9,9,18
60,21,13,14,11,31,21,9,11,14,13,10,9,19
45,19,15,10,11,28,23,10,12,12,13,9,11,17
53,9,13,14,11,28,20,10,15,12,13,9,12,19
94,41,12,13,11,28,23,9,12,12,13,12,12,17
24,19,13,14,11,29,24,9,12,11,14,9,10,20
99,16,15,12,12,30,21,10,10,11,13,10,10,19
99,11,13,11,14,28,22,10,12,11,14,10,12,17
69,1,14,13,12,29,24,10,10,12,14,9,11,20
42,35,13,12,11,28,24,10,13,12,14,8,12,20
98,20,13,12,13,26,20,9,12,13,13,9,11,19
99,9,13,13,12,29,20,9,13,12,13,9,11,17
111,23,14,13,13,27,24,10,15,11,13,9,10,18
111,4,15,13,12,27,24,8,10,12,13,10,10,18
81,1,13,11,11,29,23,9,11,12,14,9,13,19
108,2,13,10,12,26,24,9,10,11,13,11,12,18
55,1,14,16,13,27,23,9,12,12,13,11,10,19
22,0,13,11,13,28,21,10,10,12,13,11,10,17
55,9,16,16,11,29,24,9,10,12,13,9,10,18
95,21,13,10,11,27,22,9,10,11,13,10,11,18
43,28,14,16,13,29,22,9,12,11,13,9,12,18
78,1,14,13,13,26,23,9,13,11,14,11,10,20
85,9,12,14,11,28,23,10,10,12,14,10,11,19
106,11,14,10,11,27,23,9,10,10,15,11,12,20
76,0,13,13,12,29,23,9,12,12,14,10,9,18
95,30,14,14,11,27,22,9,13,12,13,9,9,17
63,37,13,16,11,28,22,9,13,12,15,10,10,20
91,3,14,14,11,28,24,10,10,12,14,9,10,18
88,1,14,11,13,28,24,9,10,12,13,10,12,19
80,7,12,12,12,30,22,10,11,12,14,9,12,19
24,5,14,18,12,28,24,9,12,12,14,8,10,19
36,29,14,12,13,29,22,9,13,12,14,9,12,18
95,1,12,10,12,29,22,10,13,11,13,9,11,18
45,1,12,13,12,28,24,10,10,11,13,9,11,17
81,11,13,16,11,30,22,9,10,13,14,10,9,18
77,39,13,19,12,28,23,11,10,11,13,9,10,18
106,6,13,15,13,26,22,10,10,11,13,9,10,17
70,9,15,11,12,29,22,9,10,12,13,9,10,19
49,35,14,14,13,29,22,10,11,12,15,9,9,18
43,10,16,14,11,29,23,10,13,11,13,9,10,21
77,2,13,15,12,29,22,9,12,12,13,9,9,18
70,33,14,10,12,29,22,10,10,12,13,9,10,18
82,29,15,18,11,28,23,10,10,11,13,9,9,20
86,8,14,10,12,29,22,9,10,12,15,9,9,17
77,3,13,16,13,28,22,9,10,12,13,9,9,18
49,24,14,11,11,27,22,9,10,12,14,9,11,20
46,3,14,17,12,30,22,9,12,11,13,11,12,18
107,10,14,11,12,30,23,10,10,13,14,9,9,19
35,38,14,10,12,27,22,9,13,13,15,10,10,19
57,1,14,11,12,29,20,9,11,12,15,9,11,18
106,0,13,13,12,28,23,9,13,13,13,11,11,21
76,14,14,19,12,27,22,9,13,12,14,11,10,18
46,3,16,12,12,29,22,10,13,13,13,9,10,19
78,27,13,12,12,29,25,9,12,12,15,11,11,19
80,13,13,13,13,28,23,9,12,12,15,10,10,19
41,10,16,14,11,29,23,10,13,11,13,9,10,21
42,3,14,12,12,27,23,9,12,11,14,11,12,19
96,6,15,11,12,28,21,9,13,11,13,9,10,18
95,1,14,18,11,29,23,9,10,12,14,10,11,18
72,4,13,14,10,29,22,10,10,12,15,9,10,21
38,30,12,12,12,29,23,10,10,12,13,8,12,17
60,47,14,14,12,29,22,9,10,12,13,11,9,18
33,15,13,11,12,27,20,10,10,12,14,10,12,18
96,35,15,13,11,30,23,9,10,12,13,8,11,19
40,12,15,13,12,28,25,9,10,13,14,10,11,18
52,7,12,13,12,28,23,10,12,12,15,12,9,18
34,8,13,14,13,29,23,9,10,11,14,9,9,19
34,0,13,13,12,29,23,10,12,12,13,10,10,18
32,4,14,16,11,29,23,10,12,12,14,10,12,18
38,4,13,15,12,29,23,9,10,10,15,9,9,19
70,1,13,17,12,28,22,10,13,11,13,11,10,18
