YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
56,4,15,11,13,30,23,9,10,11,15,10,12,19
101,0,12,17,11,29,21,9,10,12,14,10,13,20
52,1,13,15,11,27,23,10,12,11,14,9,10,19
70,3,12,10,12,27,22,9,11,12,14,9,10,18
46,7,12,12,12,28,21,9,10,13,13,9,12,19
66,3,14,17,13,29,22,9,10,11,15,9,12,19
90,5,14,10,11,30,24,9,10,12,13,9,11,17
61,40,14,14,11,28,21,9,12,11,13,10,10,17
80,33,14,12,12,28,25,9,13,12,13,9,9,19
75,28,12,16,12,28,23,9,10,12,13,10,10,18
57,13,16,14,11,28,23,10,12,12,13,9,11,19
88,27,13,12,13,27,23,9,10,11,14,10,11,18
93,8,13,16,11,31,21,10,12,12,13,9,11,19
90,15,14,10,12,27,22,10,10,11,12,9,11,19
78,6,13,10,12,27,23,9,10,13,13,9,10,17
96,1,13,10,12,29,23,9,12,12,13,10,10,19
68,1,14,13,12,30,23,9,14,11,13,9,10,18
5,0,14,13,13,30,23,10,13,11,13,12,12,19
80,1,14,11,12,28,22,10,13,11,13,9,9,19
75,3,13,15,12,28,22,10,9,11,14,9,11,19
45,27,12,10,12,29,23,9,10,12,13,9,10,18
91,6,13,13,11,28,23,10,15,12,13,8,12,18
45,11,15,11,12,29,22,10,13,11,13,10,10,18
59,1,14,11,13,28,24,9,11,13,14,10,11,19
68,13,14,13,13,29,21,9,13,12,13,9,11,16
96,4,12,13,12,28,24,9,13,12,13,11,12,19
108,1,15,14,11,30,22,10,10,13,14,10,10,18
93,0,15,12,11,29,23,9,12,13,13,10,11,18
33,2,13,20,13,27,22,9,12,12,14,8,9,18
43,1,13,14,13,29,24,9,11,12,13,11,11,20
36,0,13,13,12,28,23,10,13,12,14,10,9,20
98,3,12,18,12,31,22,9,12,12,13,10,9,19
102,5,13,10,11,30,22,10,11,12,14,10,11,19
51,7,14,10,12,27,24,11,10,12,13,9,11,18
46,2,15,13,11,28,23,9,10,12,13,9,10,17
108,3,13,13,11,28,22,9,13,11,13,10,12,18
94,6,15,12,12,29,23,10,12,11,13,9,11,19
57,6,13,10,13,30,23,9,10,13,15,10,9,20
65,24,13,17,13,28,23,9,13,12,14,9,9,17
72,2,14,13,12,27,23,9,10,11,14,10,11,18
61,0,13,14,12,30,23,10,12,12,15,9,10,18
42,40,13,13,11,28,23,9,12,12,13,9,11,18
95,20,14,17,12,28,20,9,12,11,13,10,11,20
96,6,13,12,12,28,24,10,11,11,13,9,10,19
47,32,13,14,13,29,23,9,10,11,14,9,9,19
81,2,15,12,11,28,22,10,12,12,13,9,10,19
96,1,12,13,12,30,23,8,10,14,13,10,13,20
93,0,13,10,12,27,22,9,13,11,13,10,11,17
67,7,15,19,11,28,24,10,10,13,13,9,10,18
51,6,14,10,12,27,23,9,10,12,14,10,9,18
94,0,12,17,12,30,22,9,10,12,13,11,9,18
99,27,15,10,12,30,23,9,10,11,13,8,12,19
54,0,14,13,12,29,23,9,12,11,13,8,11,17
94,2,14,10,12,28,24,10,12,12,14,9,9,20
49,3,12,12,11,28,23,10,12,12,14,10,11,19
99,0,14,10,12,28,23,10,13,11,13,8,9,18
45,0,13,16,12,29,20,9,12,12,14,9,10,16
38,15,16,18,12,30,23,9,13,11,13,9,9,20
45,11,13,16,12,27,21,9,9,12,15,9,11,20
61,3,13,17,12,30,24,10,10,12,13,9,11,18
100,3,14,12,11,26,22,10,13,13,13,9,14,16
80,9,15,15,13,28,22,10,10,12,13,9,10,19
48,19,14,16,12,28,21,9,13,12,13,9,10,17
93,2,15,10,12,27,21,9,12,11,13,9,10,18
107,3,13,10,13,29,21,10,10,11,15,9,10,19
93,11,14,12,13,29,24,9,10,13,13,9,11,18
66,9,13,13,13,29,23,9,13,11,15,11,12,18
41,0,15,14,12,30,23,9,13,11,13,10,9,18
38,0,14,12,12,30,23,10,10,13,14,11,10,21
101,11,16,14,14,28,20,9,12,12,13,8,9,19
36,11,15,11,13,29,22,10,10,13,14,11,11,18
110,4,13,16,13,29,22,9,10,12,13,9,11,19
44,18,14,12,12,30,23,8,13,12,15,10,10,18
51,27,13,17,11,28,21,9,9,11,14,11,11,18
79,17,13,17,12,27,23,9,10,12,13,12,11,18
87,29,12,12,12,28,20,9,12,12,14,9,11,19
72,36,15,11,12,29,23,9,12,11,14,11,10,19
59,5,15,17,10,28,22,9,10,13,13,9,9,19
103,20,16,9,13,28,20,10,12,12,13,9,10,18
90,27,13,12,12,28,22,9,10,11,14,11,10,19
96,0,15,13,12,28,21,9,12,12,14,8,9,17
62,0,14,12,12,29,22,10,11,12,14,9,10,18
56,17,15,13,13,30,25,9,10,12,15,9,11,19
48,0,14,14,12,27,23,9,10,13,13,9,9,18
84,0,13,14,12,29,24,10,10,12,14,10,11,19
62,21,13,12,13,27,23,10,11,12,13,11,11,18
96,2,14,16,12,29,20,9,10,11,14,9,9,19
69,2,13,13,12,29,24,9,10,12,14,9,11,19
74,11,13,15,12,27,23,10,12,11,14,10,11,19
88,1,14,20,12,28,23,10,12,13,13,9,11,18
45,26,13,11,13,28,21,10,10,12,13,11,10,17
76,14,13,14,11,31,21,9,11,14,13,10,9,19
76,2,12,10,12,27,22,10,10,11,13,11,12,18
51,27,14,14,11,27,24,8,10,12,13,10,11,17
40,23,13,17,12,31,24,9,13,13,13,9,10,18
66,9,12,10,12,27,22,10,10,11,14,11,11,17
80,5,13,11,13,28,20,9,10,13,13,11,11,18
94,15,15,10,11,28,22,9,13,12,13,11,10,17
111,24,12,13,12,26,23,9,12,11,14,11,11,18
76,6,15,12,12,27,20,10,14,11,12,9,11,17
79,24,13,13,13,31,23,9,14,12,14,9,10,18
96,15,15,10,12,30,23,10,12,12,14,9,11,18
54,6,13,12,11,29,22,9,10,12,13,11,11,17
76,22,12,11,11,29,23,8,12,13,13,9,11,20
63,0,15,12,13,28,24,9,13,12,13,10,11,17
108,0,15,14,12,29,24,10,10,11,13,9,12,18
59,8,13,14,12,28,22,9,12,13,14,10,9,18
74,15,16,14,13,30,22,9,10,12,13,9,10,19
68,6,14,19,13,27,23,9,10,12,12,11,9,18
86,10,14,13,13,28,22,9,12,11,13,11,11,17
40,23,15,11,12,28,22,9,10,12,13,10,11,19
63,28,13,10,14,30,24,9,10,12,13,10,11,19
27,2,15,13,12,28,22,10,11,12,13,9,11,18
44,5,13,15,12,26,24,10,13,12,15,9,12,20
110,30,13,9,13,27,21,9,15,12,15,9,10,17
72,4,13,18,12,27,23,10,10,12,15,9,11,19
71,4,15,12,12,30,24,9,10,11,13,9,10,17
98,0,14,11,12,30,24,10,12,12,14,11,11,18
46,8,13,15,12,27,23,9,13,11,15,10,11,17
48,6,14,16,12,28,20,9,12,11,13,11,12,18
95,31,13,11,12,27,22,9,13,11,13,12,11,18
104,8,13,14,12,29,22,10,12,13,13,11,11,18
46,15,14,10,12,29,22,8,12,11,13,9,10,17
69,1,14,15,12,29,22,10,10,12,13,9,12,18
66,4,14,12,12,30,22,10,13,12,13,8,11,17
73,0,16,10,12,27,22,9,13,12,14,10,10,20
100,15,13,13,11,27,23,9,13,12,14,9,10,18
40,28,13,15,11,29,22,9,14,12,13,8,13,18
100,1,14,18,13,27,22,9,10,11,13,9,10,17
45,0,12,13,12,28,23,10,12,12,15,12,9,18
65,21,13,10,11,27,23,10,10,13,14,9,10,19
24,17,12,10,12,29,23,9,10,12,13,9,10,18
106,0,13,13,13,28,23,10,12,12,13,10,12,20
44,2,13,11,12,27,22,9,12,12,13,9,11,19
42,12,15,15,13,27,23,9,10,12,13,9,10,19
76,17,13,10,11,30,22,10,11,12,14,10,11,19
32,4,12,12,11,30,23,8,12,13,13,11,10,17
97,26,12,12,11,28,22,9,10,11,13,11,11,19
111,15,12,12,12,29,23,10,10,12,13,8,12,17
61,12,13,18,11,29,23,9,14,11,13,9,9,18
74,1,13,18,12,29,23,9,10,13,14,9,12,20
86,12,14,9,13,27,20,10,9,13,15,9,10,18
87,17,14,10,12,27,23,8,12,11,13,9,9,17
79,0,14,10,13,29,25,10,10,11,13,9,11,19
109,34,14,13,12,26,22,9,10,12,15,12,9,18
77,11,13,10,12,27,22,9,13,11,13,10,11,17
40,3,16,12,12,30,23,10,12,11,13,9,11,18
39,8,14,13,13,29,20,9,10,12,13,8,9,19
45,4,14,10,12,29,23,9,9,12,14,12,11,18
65,0,15,13,13,30,21,10,10,12,14,9,9,19
38,13,16,17,14,29,23,10,13,12,13,11,11,16
72,2,13,13,14,28,21,9,10,12,13,10,10,19
96,0,14,10,12,29,23,9,10,12,13,9,10,19
45,26,14,12,12,27,23,9,12,11,13,11,10,19
39,6,13,13,12,29,24,10,10,12,13,10,10,19
39,0,15,10,11,27,21,9,10,11,14,10,13,17
47,43,11,13,13,29,22,9,12,13,15,9,10,18
31,0,13,11,12,29,23,9,10,11,13,10,11,18
57,19,15,10,13,27,22,9,11,12,13,11,9,19
91,46,12,17,11,29,21,9,10,12,14,10,13,20
41,12,15,10,11,27,21,9,10,11,14,10,13,17
47,1,12,17,12,29,23,10,10,11,14,12,11,19
55,0,12,17,13,28,22,9,12,11,14,10,10,19
83,1,16,12,12,30,22,9,10,12,13,8,10,17
54,0,13,16,11,28,23,11,10,12,13,9,10,19
44,12,13,13,12,28,23,9,10,12,13,9,10,18
58,5,13,14,11,29,23,9,12,12,13,10,10,19
43,24,14,13,11,29,24,8,10,12,15,11,10,17
33,39,15,11,13,30,23,9,10,11,15,10,12,19
104,7,16,13,12,28,22,10,10,11,13,9,10,20
114,0,13,13,12,30,23,9,10,12,13,9,10,18
36,2,15,15,12,27,24,9,11,14,13,11,11,16
72,2,13,13,12,28,22,10,12,12,13,9,9,18
94,16,15,13,12,30,23,9,12,11,14,9,9,19
64,3,14,13,12,29,23,10,11,12,14,11,9,20
95,0,12,10,12,27,22,9,10,13,13,8,11,18
31,3,14,16,11,28,21,10,13,12,13,9,11,20
79,5,16,12,13,27,23,10,11,11,13,10,10,19
100,4,14,16,12,28,23,11,13,11,13,10,11,20
47,19,13,10,11,28,24,10,12,12,13,9,11,18
41,8,15,15,12,30,21,10,10,11,14,10,13,18
80,12,15,15,12,27,22,10,15,12,13,9,12,18
71,18,15,17,12,29,23,10,10,12,15,9,9,17
92,15,12,17,11,29,21,9,10,12,14,10,13,20
105,14,15,11,12,28,21,9,12,11,13,9,10,18
82,8,13,13,12,27,25,8,12,12,13,9,10,18
67,20,15,13,12,30,23,9,10,11,14,9,10,19
72,14,14,12,11,27,22,10,12,12,15,9,11,19
100,12,14,16,12,30,20,10,10,12,13,8,10,17
59,0,14,13,12,29,24,9,13,13,15,10,10,18
43,43,12,12,14,28,22,10,13,13,15,9,10,18
99,0,13,13,12,28,21,9,10,12,14,9,11,18
82,29,15,17,12,28,23,10,10,14,13,11,11,18
55,8,14,19,11,29,23,9,11,12,13,10,12,18
74,1,14,12,12,26,23,9,10,12,13,11,11,19
115,14,13,15,12,26,24,10,13,12,15,9,11,20
109,12,13,12,13,29,23,9,10,12,14,9,10,19
82,3,13,13,12,27,22,9,10,13,14,10,13,18
57,2,13,17,12,31,22,9,10,12,13,9,11,20
55,3,13,13,12,27,23,9,10,12,14,8,11,18
60,6,14,13,12,28,23,9,13,12,14,11,10,17
31,3,14,16,13,29,23,9,12,12,13,10,11,17
49,11,14,10,12,30,23,9,12,11,15,9,10,17
45,4,15,13,12,26,22,10,10,12,13,9,11,19
97,8,15,12,13,28,23,9,12,13,13,8,9,21
107,6,13,12,13,29,21,9,10,12,14,9,11,19
75,16,13,10,12,27,24,9,13,12,13,10,11,21
103,3,13,12,13,27,23,9,12,12,13,10,9,19
73,0,14,17,11,28,20,9,12,11,13,9,9,18
52,12,13,16,12,27,23,9,10,13,13,9,10,17
67,1,13,13,11,28,21,10,10,14,14,11,10,19
53,24,12,11,12,29,24,10,12,12,13,9,12,20
91,22,15,11,12,27,24,10,10,12,13,10,10,18
96,5,14,16,13,27,21,9,14,11,14,10,10,19
44,13,14,10,13,27,21,10,13,12,13,10,11,18
46,25,14,16,13,28,24,10,10,13,14,11,11,19
39,11,14,13,13,30,21,9,10,11,13,11,11,17
99,26,13,13,13,29,22,9,10,12,14,9,11,18
107,10,14,10,12,29,22,9,10,11,14,12,12,18
38,22,14,12,12,29,20,9,14,12,13,9,11,19
52,3,13,17,11,27,22,10,13,12,13,9,11,18
93,0,13,17,12,29,21,10,12,11,14,9,10,20
99,11,14,9,12,30,21,9,10,12,14,10,12,20
57,2,13,12,12,28,24,9,10,12,15,9,10,18
99,13,14,17,13,27,24,11,12,13,13,9,11,18
79,0,14,12,12,30,23,8,13,12,15,10,10,18
80,41,14,10,12,28,23,9,13,11,14,12,11,19
120,29,14,14,13,29,20,9,10,12,13,11,10,18
36,19,14,14,12,29,22,9,10,12,13,11,9,18
43,8,14,13,11,28,24,10,10,12,13,11,9,19
75,2,13,13,11,28,22,8,10,11,13,10,13,19
71,1,14,17,12,27,24,9,11,12,13,11,11,19
88,12,14,15,12,28,21,10,12,12,14,11,10,18
97,6,16,13,12,28,24,10,10,11,14,9,9,18
52,10,16,11,13,29,23,11,13,12,14,11,11,21
73,26,14,15,11,29,22,10,12,13,13,9,11,18
58,4,14,13,11,29,22,9,13,12,14,11,9,19
45,1,13,20,12,26,24,9,10,12,13,8,11,20
98,18,12,17,12,29,23,9,10,11,13,10,11,18
46,4,13,10,12,27,23,10,11,11,14,10,12,18
72,6,13,16,12,27,22,10,12,13,14,9,11,18
95,2,13,10,13,28,22,9,9,12,13,11,10,18
38,1,13,12,12,29,23,9,12,11,13,9,13,19
107,8,12,17,12,27,23,9,10,13,13,8,12,18
105,4,16,13,12,31,21,9,12,12,14,9,10,15
66,20,14,10,13,28,24,8,10,12,13,9,10,19
68,4,14,16,11,26,23,10,12,11,14,10,11,19
82,28,15,13,12,28,22,10,10,11,13,9,10,20
113,35,15,10,12,27,21,10,10,12,13,9,12,18
76,9,15,13,12,28,25,9,10,13,14,10,11,18
84,7,13,13,11,30,23,9,13,13,13,9,9,17
59,22,14,10,12,27,24,9,12,11,13,9,11,19
77,1,12,14,11,27,23,10,11,12,13,9,10,18
100,28,15,13,13,28,22,9,13,12,14,9,12,19
80,4,13,19,12,29,24,9,12,11,13,9,11,19
48,14,13,13,13,30,22,8,12,11,15,9,11,15
85,8,13,10,11,28,22,10,12,12,13,12,10,18
46,24,14,13,11,30,24,9,12,13,13,9,9,21
36,0,14,13,13,27,22,9,10,11,13,10,11,19
61,1,13,11,11,29,22,9,13,13,13,11,10,19
56,4,15,11,12,29,22,9,12,11,13,11,11,18
113,1,16,16,12,28,24,10,11,12,13,10,12,19
91,27,16,12,12,30,20,9,10,12,14,8,11,19
57,9,13,15,11,27,23,9,11,11,13,9,11,19
103,4,13,11,13,27,24,10,12,11,14,9,12,17
37,34,16,18,12,29,22,10,10,10,15,9,11,19
92,4,13,12,13,29,22,9,10,11,13,10,11,19
51,6,14,13,13,28,24,10,10,13,15,9,11,16
99,19,14,10,13,29,24,9,12,12,14,9,10,16
38,10,15,17,12,29,23,9,10,13,14,10,10,19
72,15,15,10,12,28,20,9,10,12,13,11,10,19
40,11,14,15,12,28,21,10,12,12,14,11,10,18
116,22,13,10,11,28,22,10,10,12,13,11,11,19
83,2,13,10,11,27,23,9,10,11,13,9,10,19
50,34,14,10,11,27,23,9,10,12,13,9,11,19
107,32,13,11,12,29,23,10,11,14,14,9,10,19
52,2,13,18,12,28,23,9,10,12,14,12,10,19
62,22,12,14,11,28,23,9,10,12,14,10,11,19
52,33,13,15,13,29,24,10,13,11,14,9,12,18
41,4,14,13,12,29,21,10,11,13,13,10,11,17
30,2,13,16,12,28,23,9,10,11,14,9,10,18
105,6,15,11,12,27,22,9,12,12,13,8,11,19
81,0,14,10,12,26,22,10,10,13,15,11,10,19
71,6,13,16,13,28,22,9,13,13,13,9,10,20
58,3,14,15,12,28,22,9,12,13,13,11,11,20
75,38,13,13,12,27,25,8,12,12,13,9,10,18
41,8,15,10,11,27,22,9,9,13,14,9,9,19
88,1,13,17,12,29,23,9,10,13,13,10,9,16
42,3,13,11,12,27,24,9,10,12,13,10,12,19
94,18,13,16,11,29,22,10,13,12,15,9,10,19
48,0,14,17,12,30,24,10,10,12,14,9,9,17
92,10,12,13,12,28,23,9,13,12,13,11,11,19
117,9,15,11,11,30,23,9,10,12,13,11,10,19
102,0,12,14,11,27,22,9,11,12,14,9,12,19
98,1,15,16,12,29,24,10,12,11,13,9,11,19
34,19,14,19,11,29,25,9,13,12,13,9,10,18
80,2,12,13,12,30,22,11,12,12,12,9,11,17
63,17,16,17,14,29,23,10,13,12,13,11,11,16
103,1,14,15,12,29,23,9,10,12,14,8,12,19
48,24,12,17,11,29,23,9,10,11,13,10,11,18
71,1,13,16,13,28,22,9,10,12,13,9,9,18
50,13,13,10,12,27,22,10,13,12,15,11,11,17
57,24,14,12,12,28,23,9,12,12,13,10,10,17
38,0,13,11,12,28,23,9,10,12,14,9,11,19
76,24,14,13,13,31,22,9,12,12,14,11,11,20
77,11,13,12,11,29,23,10,10,12,14,9,10,18
105,18,15,19,11,28,22,9,11,13,13,11,11,18
46,1,15,11,13,28,22,9,11,12,13,10,11,19
12,3,14,15,12,28,22,9,12,12,14,9,9,19
99,29,15,19,11,30,22,9,13,12,15,8,11,17
55,24,13,15,12,27,25,9,10,11,14,9,11,18
34,23,14,12,12,28,22,10,13,12,13,10,11,20
69,21,14,11,12,30,22,10,10,12,13,9,10,18
40,8,14,13,13,29,23,8,13,12,13,10,13,20
81,8,13,10,11,28,22,9,10,12,13,9,11,19
84,16,13,18,12,29,24,9,10,12,14,10,10,19
65,8,15,12,12,29,22,9,10,12,13,11,10,17
63,34,14,12,12,29,24,9,13,12,14,9,12,20
44,4,14,13,11,29,22,9,13,12,15,10,11,19
78,12,15,11,11,30,23,9,13,12,13,8,11,19
43,1,14,14,11,28,24,10,10,12,14,9,10,18
91,7,14,11,13,28,24,9,11,13,14,10,11,20
72,8,14,14,11,27,23,9,11,12,13,11,10,20
99,32,13,17,13,27,22,9,9,12,13,9,11,18
64,21,15,10,13,28,24,8,10,12,13,9,10,20
98,10,16,14,11,31,24,10,10,12,14,11,11,20
97,10,13,18,13,30,25,9,10,12,13,9,10,18
117,0,14,15,12,31,22,10,12,12,13,10,9,16
30,1,15,12,12,28,23,11,11,11,13,10,9,20
96,4,12,10,12,30,24,9,13,11,14,9,11,19
52,13,15,16,12,28,23,9,13,12,14,11,11,18
54,10,14,15,12,28,22,9,13,11,14,9,12,19
82,0,16,16,11,30,24,9,13,12,13,9,11,20
94,8,12,11,13,27,24,10,12,12,13,10,12,19
36,18,13,10,11,27,23,9,10,11,13,9,10,19
92,11,14,18,13,29,21,10,12,12,13,9,11,18
100,13,15,10,12,29,25,10,12,13,13,9,10,19
69,3,14,16,11,28,21,10,13,12,13,9,11,20
63,1,14,13,11,29,23,9,13,11,13,9,11,16
70,33,13,10,11,28,22,9,13,11,14,9,9,18
70,44,14,10,13,28,22,9,11,11,13,8,9,19
35,0,13,12,12,27,24,9,10,11,14,11,11,17
92,12,16,13,12,28,20,9,12,11,15,11,10,19
109,0,14,11,11,28,24,9,15,12,13,9,11,17
53,4,14,10,11,29,22,9,12,13,14,9,11,18
47,2,14,14,13,29,23,9,11,12,13,11,11,19
88,5,12,17,12,30,22,9,10,12,13,11,9,18
48,11,13,16,12,29,23,9,10,12,13,9,12,17
91,9,15,13,11,27,21,9,13,11,14,9,9,19
58,8,14,10,13,28,23,9,12,12,13,8,12,18
45,38,13,16,13,28,22,9,10,11,13,11,11,18
57,0,13,10,12,26,24,9,10,11,13,11,12,18
54,13,13,11,12,31,23,10,12,12,13,10,9,19
52,12,14,12,12,28,21,9,12,11,13,9,10,21
71,6,16,10,12,28,24,9,11,13,14,9,12,17
90,14,15,13,12,27,23,9,13,12,15,9,12,17
108,3,14,11,12,28,21,8,10,11,14,10,12,19
75,3,13,11,11,28,22,10,14,11,13,9,10,18
72,1,16,13,13,26,22,9,10,11,13,11,10,17
82,22,14,17,11,29,22,9,10,13,14,9,10,19
68,9,15,15,12,27,24,11,10,12,14,11,10,18
37,8,12,13,14,28,23,10,10,13,15,10,10,19
38,7,13,12,11,30,22,10,10,12,14,11,11,19
107,7,14,11,12,27,22,9,10,11,14,11,10,18
103,2,14,16,13,29,22,9,12,11,13,9,12,18
75,17,15,15,12,27,24,9,11,14,13,11,11,16
76,21,15,12,11,27,21,10,10,11,13,9,11,17
77,23,13,15,11,30,22,8,12,12,14,10,10,19
72,12,14,12,12,30,22,9,12,13,14,10,12,17
35,28,15,11,12,29,24,10,12,12,14,9,11,18
45,1,14,9,13,31,21,9,11,12,14,10,9,17
33,3,15,10,12,30,23,10,12,12,13,9,13,18
78,11,13,10,11,27,23,9,10,11,13,9,10,19
48,5,12,10,11,26,22,9,12,13,13,9,10,17
94,8,14,9,13,29,22,9,13,12,15,9,10,17
73,22,16,13,12,28,23,9,12,12,14,10,10,18
28,0,13,10,12,27,23,10,11,11,14,10,12,18
106,6,14,14,11,28,23,10,13,12,14,11,9,17
100,0,13,15,12,27,22,9,11,12,13,11,11,19
48,0,13,13,11,29,23,10,12,13,13,11,13,19
69,5,13,10,11,27,22,9,10,11,14,9,9,18
78,0,15,10,12,28,23,9,11,11,13,9,10,18
107,0,13,15,12,28,22,9,12,12,13,10,12,18
98,6,14,12,11,29,22,9,14,12,13,11,11,18
33,22,14,13,13,29,24,10,13,12,13,11,11,19
60,1,12,16,13,29,23,10,13,11,13,11,11,17
115,8,13,13,12,27,25,8,12,12,13,9,10,18
55,0,14,12,12,29,23,9,10,12,13,10,12,20
71,19,13,16,12,30,23,10,13,13,13,9,10,18
32,37,13,11,13,30,20,9,10,13,15,9,11,17
97,15,14,13,13,28,20,9,10,12,13,9,10,18
64,31,14,15,11,30,23,9,12,11,13,9,12,19
52,8,16,13,12,27,24,9,10,12,13,9,11,18
80,0,14,13,12,28,23,9,10,12,15,9,10,19
26,0,13,15,11,28,23,9,10,12,14,9,11,19
75,10,14,12,12,27,23,8,12,11,13,11,10,19
64,1,15,15,12,26,22,9,10,12,13,11,11,19
28,6,15,18,12,28,23,9,13,11,13,9,11,18
102,0,14,13,11,28,24,9,12,11,14,11,10,18
93,0,13,15,11,29,22,9,10,12,14,11,10,20
42,0,14,13,12,29,22,9,10,12,13,9,10,18
34,23,13,13,12,31,23,9,12,12,13,9,11,19
50,35,12,16,12,29,21,10,9,13,14,9,10,18
97,5,15,10,13,27,22,9,11,12,13,11,9,19
105,32,14,16,12,29,22,9,13,12,13,9,12,18
46,3,13,11,11,28,22,9,13,13,13,9,11,20
32,12,13,18,11,30,24,10,9,12,14,10,12,18
53,3,13,14,12,28,21,9,12,12,13,9,9,19
108,2,14,17,13,28,25,9,12,12,15,10,11,18
89,13,14,19,12,27,20,10,10,12,13,10,11,18
71,1,13,12,12,29,23,10,10,12,13,9,11,19
103,29,13,13,11,29,23,9,12,12,13,9,9,17
48,41,13,13,12,28,22,8,9,12,13,10,9,18
