YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
58,7,14,18,13,26,21,9,10,12,14,9,11,20
70,3,13,10,11,27,22,10,11,13,14,10,9,17
100,26,13,13,13,29,23,9,12,13,13,9,10,19
102,2,13,18,11,30,24,10,9,12,14,10,12,18
88,21,12,13,12,27,22,9,12,11,13,11,9,18
62,2,15,13,12,28,25,10,14,12,14,9,11,20
51,19,14,14,12,31,23,9,13,13,14,11,10,18
31,17,16,12,13,30,21,9,10,12,13,10,11,17
42,4,13,12,12,28,22,9,12,11,13,9,11,18
106,33,13,14,11,27,22,9,12,12,14,9,11,20
106,38,13,13,13,28,22,9,13,12,13,9,10,18
98,8,15,18,12,30,23,9,10,13,14,9,13,19
74,5,15,11,12,29,22,9,12,11,13,11,11,18
89,0,16,12,12,30,23,9,10,13,13,11,11,17
91,0,13,20,11,29,23,9,13,12,13,9,11,17
81,17,12,10,12,29,24,10,12,12,15,10,10,18
95,9,14,12,11,27,22,10,10,12,12,10,11,20
45,44,12,11,12,28,23,9,11,12,15,9,11,17
103,34,15,11,11,28,22,9,11,11,14,11,11,18
66,13,12,14,11,27,22,9,11,12,14,9,12,19
39,9,14,10,11,27,23,9,12,11,13,10,10,19
54,1,15,10,11,28,24,10,12,12,13,9,12,16
81,5,16,12,11,28,22,9,12,12,13,10,12,18
60,8,15,20,11,30,22,9,12,12,14,11,12,18
106,17,13,11,12,28,23,9,10,11,13,9,10,18
101,3,13,11,12,29,23,10,12,11,13,9,9,19
51,4,13,12,12,27,22,9,10,12,13,9,11,19
50,20,13,16,12,27,22,10,10,12,13,9,11,15
91,7,13,15,12,29,22,9,12,13,13,10,11,17
64,32,14,18,12,31,20,9,10,13,14,11,10,18
88,9,13,13,11,28,23,9,12,12,13,9,12,19
70,29,16,14,11,29,22,9,10,13,13,10,10,19
74,27,13,10,13,29,23,10,15,11,13,9,10,19
76,24,15,10,13,29,23,10,12,12,14,11,10,17
42,0,14,14,11,28,25,9,12,11,14,12,10,19
74,6,14,13,12,29,23,10,10,12,14,10,13,16
51,0,13,10,12,30,20,9,9,11,14,9,11,18
73,48,14,18,12,29,23,10,13,12,13,11,10,17
71,7,13,12,12,30,22,10,13,11,15,9,10,18
74,26,13,11,11,30,24,9,12,11,13,9,10,20
86,0,14,13,11,29,22,11,13,12,14,9,10,20
115,8,13,10,11,28,22,10,12,12,13,12,10,18
99,1,14,19,11,28,22,9,13,13,13,9,10,18
111,0,15,15,14,28,24,9,13,12,14,9,10,18
47,7,13,18,11,29,23,9,14,11,13,9,9,18
94,39,13,20,13,31,22,9,10,12,13,10,10,19
47,17,16,17,12,28,24,10,12,12,13,10,12,18
56,3,13,17,12,29,22,9,10,12,15,9,11,20
84,19,13,10,12,28,23,10,12,12,14,11,11,19
38,6,13,10,12,26,20,9,13,13,14,8,10,18
74,0,15,11,13,28,21,9,13,11,13,9,10,18
81,10,12,10,12,28,23,9,13,12,13,9,10,19
56,9,12,13,14,28,23,10,10,13,15,10,11,19
97,4,14,10,12,30,22,10,10,12,14,9,10,19
96,1,13,16,13,28,22,9,12,11,14,9,10,19
70,37,14,10,12,29,24,9,12,13,13,8,10,18
108,5,16,13,12,28,23,9,12,12,14,10,10,18
52,3,14,13,12,29,24,9,10,11,13,9,11,19
101,8,16,14,11,31,25,11,11,11,13,11,10,18
102,16,15,11,12,29,22,9,10,12,14,10,12,18
37,16,14,13,14,28,21,11,10,12,14,10,11,20
56,13,13,10,13,28,22,9,13,12,13,9,11,17
68,15,12,13,12,27,23,10,10,12,15,9,11,19
62,25,14,12,11,28,22,9,10,12,13,9,10,20
63,5,15,14,12,27,21,9,13,12,13,11,13,19
102,10,14,13,12,27,22,10,12,12,13,9,10,18
113,2,14,13,12,31,23,9,12,12,13,10,10,18
41,6,13,13,12,28,23,10,13,12,14,11,11,19
68,18,13,17,11,27,23,10,10,12,12,11,11,18
51,16,12,17,13,28,23,10,10,12,13,9,10,19
50,7,13,11,12,28,22,10,12,12,13,10,11,17
57,1,15,13,12,28,22,9,12,11,14,11,10,19
26,7,13,12,11,29,23,9,13,12,13,9,12,18
93,18,13,13,13,28,22,9,10,11,14,11,9,19
69,34,13,11,12,30,24,10,10,12,13,10,10,20
49,24,13,13,11,27,22,9,10,12,13,10,11,20
75,9,12,12,12,28,23,9,10,11,12,9,11,18
106,5,13,18,12,29,23,9,10,13,14,9,12,20
109,0,14,11,11,29,23,8,12,13,13,12,11,19
78,12,13,12,12,29,25,9,10,11,13,11,10,19
67,34,14,13,13,28,24,10,10,13,14,9,10,18
47,15,14,13,11,30,24,9,12,13,13,9,10,21
120,2,14,14,12,29,22,10,13,11,15,11,10,18
102,29,16,14,12,30,22,10,10,12,13,9,11,19
92,8,15,12,12,29,23,8,10,11,13,10,12,19
87,11,14,16,12,29,23,10,9,11,13,9,10,17
35,27,13,11,12,27,24,9,12,11,13,9,12,19
52,3,13,9,12,27,21,9,13,12,13,9,12,21
46,6,13,10,13,27,22,9,13,14,15,10,11,18
101,1,13,11,11,29,22,10,12,11,13,10,11,19
64,1,15,13,12,28,22,10,11,12,13,8,11,18
86,5,14,10,12,27,24,11,10,12,13,9,11,18
47,21,16,11,12,28,23,10,10,13,13,9,10,18
43,0,13,16,13,29,23,9,10,12,14,11,10,18
105,3,15,14,12,30,23,9,13,11,13,10,9,18
77,14,15,9,13,29,23,10,13,13,13,10,11,20
72,11,16,14,12,27,23,10,10,13,14,10,11,17
93,22,13,18,12,29,20,10,10,14,14,10,11,19
35,27,13,12,12,27,22,9,10,12,13,9,11,19
79,4,14,16,11,28,22,9,10,12,13,10,10,18
39,4,13,18,13,28,22,9,13,12,14,10,11,18
100,36,14,12,12,28,24,9,13,11,13,10,11,20
89,21,15,13,12,30,22,10,10,13,14,10,10,18
88,2,13,18,12,29,23,9,10,12,13,9,10,18
61,0,14,12,11,26,22,10,13,13,13,9,14,16
36,38,13,11,11,28,21,9,10,11,14,11,10,18
56,0,15,12,12,28,23,9,10,12,13,10,10,18
95,14,15,12,13,30,22,9,12,12,13,10,11,19
102,18,13,14,12,29,22,11,12,13,13,11,11,18
64,1,15,17,11,28,23,9,12,12,13,10,10,18
96,3,14,19,13,27,23,9,10,12,12,11,9,18
67,35,13,10,12,27,22,10,13,12,15,11,11,17
65,3,13,13,12,29,23,9,10,12,13,10,11,18
69,0,13,9,13,26,22,9,13,13,13,9,11,19
105,2,14,12,12,27,23,10,10,12,13,11,10,19
84,31,14,12,11,30,23,10,10,12,14,9,10,20
107,4,12,14,11,27,23,9,12,12,15,9,11,19
53,0,13,13,12,27,23,9,13,12,13,9,10,17
39,42,14,13,12,28,22,9,12,12,15,11,10,17
81,9,14,18,12,30,23,9,13,12,14,8,11,19
87,16,14,13,11,26,20,10,10,11,14,10,9,18
87,3,12,10,13,30,23,10,12,12,13,10,10,18
40,3,13,17,12,28,22,9,10,12,13,11,9,19
86,33,13,10,13,28,22,9,10,10,13,9,11,17
90,2,16,12,12,28,23,10,10,12,14,9,12,17
67,0,14,12,13,28,23,9,12,13,15,9,12,21
77,15,15,18,12,27,24,10,12,11,15,10,12,17
61,30,14,11,12,29,22,10,10,12,14,10,9,18
64,14,14,10,12,29,22,9,11,13,13,11,12,18
62,3,14,12,11,28,21,9,10,12,14,9,9,18
45,2,13,15,12,27,24,9,12,11,14,10,10,21
104,48,12,10,11,27,22,9,12,12,14,11,12,18
89,1,14,11,13,28,24,9,11,13,14,10,11,19
105,23,13,13,13,29,22,9,9,11,14,9,10,18
38,34,13,10,14,30,24,9,10,12,13,10,11,19
79,0,13,19,14,29,21,9,13,12,13,10,11,18
77,41,12,16,13,30,22,10,10,12,14,11,10,19
71,2,13,13,11,29,23,9,12,12,13,9,9,17
39,28,13,10,11,29,23,8,10,11,13,9,11,17
102,6,13,14,11,31,21,9,11,14,13,10,9,19
54,11,13,15,12,27,23,9,13,11,15,10,11,17
109,11,16,10,13,28,23,8,10,11,13,9,10,19
74,22,12,11,13,28,23,9,12,11,13,9,11,18
79,25,14,12,12,28,23,8,10,12,15,8,11,19
110,33,13,13,12,29,22,9,10,12,13,9,10,20
93,1,15,17,12,27,23,8,12,13,14,9,12,20
31,12,13,20,12,30,24,10,12,12,14,9,12,19
91,13,13,12,11,29,23,9,12,12,13,9,11,17
66,30,13,16,12,30,23,9,11,12,13,8,11,18
103,0,16,14,12,28,23,9,10,11,13,12,12,19
34,6,14,11,12,28,22,9,13,12,13,11,11,19
41,2,13,15,13,29,24,10,11,12,13,9,10,18
105,9,14,12,12,29,22,10,10,12,14,11,10,19
93,14,14,13,11,27,23,10,10,12,14,9,11,17
105,18,14,13,11,28,23,9,12,13,14,10,10,18
91,21,15,16,11,27,23,10,12,12,14,9,10,19
86,1,13,15,12,29,23,9,13,11,13,10,12,18
53,9,15,10,12,27,21,9,12,11,13,9,10,18
43,1,13,12,12,28,22,8,10,12,13,10,9,19
83,0,15,16,12,29,24,10,13,12,13,9,9,17
71,1,14,13,12,30,23,9,12,12,13,10,11,20
102,10,13,15,13,29,22,10,12,12,14,9,11,20
67,12,12,13,12,28,23,10,12,12,14,9,10,17
76,1,13,15,12,27,20,9,10,14,13,10,10,18
101,1,12,17,12,27,20,9,10,12,14,9,10,19
48,3,15,13,13,30,21,10,10,12,14,9,10,19
97,2,13,9,13,26,22,9,13,13,13,9,11,19
102,1,13,17,12,27,22,10,10,14,14,10,10,19
41,3,13,10,11,27,22,9,10,11,14,9,9,18
65,11,13,10,12,28,23,10,10,12,14,9,10,20
71,10,14,11,11,29,23,9,10,12,14,10,11,19
103,4,14,14,11,27,23,9,10,11,14,9,10,17
107,33,14,12,11,28,22,9,10,12,14,9,12,17
105,3,14,17,14,31,23,10,13,12,13,10,10,17
75,46,13,10,12,30,25,10,13,12,13,9,10,17
68,0,15,19,12,29,23,9,12,12,15,11,12,17
57,0,14,16,13,29,23,9,13,12,14,10,11,19
64,21,13,9,13,30,22,9,10,12,14,11,11,18
35,0,16,12,12,30,22,9,10,12,13,8,10,17
78,12,14,12,12,30,24,9,10,12,13,12,10,19
101,2,13,11,11,28,22,9,12,12,12,12,10,17
62,2,12,12,12,28,22,10,12,12,14,9,10,20
60,2,14,12,13,29,23,9,12,13,14,10,11,18
73,9,13,14,11,30,21,10,10,12,13,11,11,21
42,0,12,10,11,27,23,10,12,13,13,10,12,17
63,19,13,14,13,28,21,9,12,12,13,9,9,19
99,11,14,16,13,26,23,10,10,12,13,10,10,20
65,10,14,13,13,28,22,9,12,11,13,11,11,17
65,38,13,15,11,28,23,9,12,12,13,9,11,21
35,32,13,11,12,27,22,9,13,11,13,12,11,18
57,5,13,10,11,27,23,9,10,13,13,9,10,19
63,0,16,19,12,30,21,9,9,12,13,10,9,19
110,10,12,10,13,27,22,9,13,12,13,10,9,20
54,12,13,10,11,29,24,10,12,12,13,9,10,18
103,2,13,13,12,28,22,10,10,11,14,11,11,19
48,19,13,11,13,27,24,8,12,12,15,8,12,17
58,3,13,14,12,27,23,9,13,12,13,9,11,17
103,20,14,11,12,27,22,10,12,13,14,11,10,17
114,25,13,13,11,27,24,9,10,12,14,10,11,18
100,35,12,13,12,28,23,9,10,12,14,9,9,19
37,1,13,13,12,28,22,9,12,11,14,8,10,18
58,7,15,17,11,29,22,9,13,12,13,11,11,18
40,1,13,14,11,29,21,9,12,13,13,10,9,19
109,11,13,10,11,27,23,9,10,13,13,9,10,19
76,10,13,11,11,29,22,9,13,13,13,11,10,19
63,1,15,11,12,29,21,9,12,12,13,9,11,19
77,28,12,14,12,30,21,10,12,12,13,9,10,18
102,10,14,12,12,27,21,9,12,12,15,10,10,19
50,44,13,12,11,28,23,8,10,11,14,11,10,16
75,30,14,10,12,27,23,9,10,13,14,9,11,18
79,20,12,10,12,28,23,11,12,12,13,11,9,18
95,7,15,17,12,27,24,9,12,12,13,8,12,18
109,3,13,10,11,30,23,9,12,12,14,12,11,18
70,2,13,13,13,28,24,9,10,12,13,8,11,20
33,3,13,12,12,29,22,9,12,12,13,9,11,19
51,3,13,10,11,28,23,10,12,12,15,9,10,18
90,1,14,12,13,28,22,9,10,13,15,9,12,18
114,33,14,13,13,28,25,9,12,12,13,11,10,17
75,12,13,16,11,31,22,9,11,11,13,11,12,19
83,43,12,14,13,28,24,9,15,11,13,11,10,20
54,0,14,11,12,29,22,9,10,12,13,10,11,16
47,4,14,15,12,29,21,9,12,13,13,9,12,19
41,0,13,13,11,27,22,9,10,12,13,9,11,17
95,14,13,17,11,30,22,10,10,11,13,9,12,17
69,0,13,11,12,27,20,10,10,12,14,10,12,18
47,23,13,14,12,28,22,10,10,12,13,9,11,18
90,2,14,11,12,26,22,10,10,12,13,9,10,19
105,27,13,18,13,26,22,9,10,12,14,9,11,19
73,30,14,17,12,28,23,9,10,11,13,11,11,18
50,16,14,11,13,28,23,8,10,12,13,9,10,18
47,4,14,16,13,29,21,9,13,11,14,9,11,17
82,1,13,14,11,30,22,10,13,13,13,10,12,19
76,0,15,13,13,29,25,9,9,14,15,11,12,19
102,15,14,18,12,29,22,8,13,12,13,9,10,19
101,0,13,15,11,30,22,10,11,12,13,9,11,18
25,3,14,12,13,27,24,9,13,12,14,8,9,17
58,0,13,10,13,28,24,10,12,12,13,10,9,21
65,6,15,10,12,27,20,9,10,12,14,8,10,18
71,4,14,16,11,29,23,10,12,12,14,10,12,18
111,27,15,14,12,27,21,9,13,12,13,11,13,19
74,22,12,16,13,30,22,10,10,12,14,11,10,19
95,47,14,13,12,29,23,9,12,11,13,8,11,17
60,16,13,16,13,29,22,9,10,12,13,9,11,19
80,3,15,11,13,29,22,10,10,10,13,9,10,18
56,29,14,13,13,27,23,9,12,11,13,11,11,19
57,0,13,19,12,28,23,11,10,11,13,9,10,18
67,14,12,10,13,29,23,9,12,12,13,11,10,17
94,9,16,15,11,27,20,9,10,12,15,10,11,18
100,25,14,16,12,28,23,11,13,11,13,10,11,20
83,0,13,15,11,28,22,10,12,12,15,9,12,19
62,0,13,12,13,29,24,9,13,11,15,9,11,18
42,9,13,17,12,27,24,9,11,12,14,9,9,18
90,33,13,13,11,28,20,9,12,11,13,11,11,19
52,8,15,11,11,30,23,9,10,12,13,11,10,19
110,17,14,13,13,28,23,10,12,12,14,11,12,18
67,11,14,13,12,28,24,10,10,12,15,10,12,20
87,0,14,15,13,28,23,9,10,12,13,10,10,19
90,37,14,11,13,28,22,9,10,13,13,9,12,18
94,17,12,14,12,28,21,9,12,11,13,9,11,17
35,1,14,14,12,27,23,9,10,13,13,9,10,18
44,2,14,12,12,29,24,9,11,12,12,9,11,19
40,0,12,20,12,28,21,8,12,12,14,9,9,19
62,3,12,17,11,28,20,9,12,13,15,11,10,18
53,0,14,11,11,30,23,9,10,12,13,9,9,19
114,23,15,10,12,28,24,9,11,12,13,9,10,19
74,42,13,10,13,28,23,9,10,11,14,9,10,19
30,36,15,13,12,29,23,10,10,12,13,9,11,20
54,28,13,13,13,28,25,9,13,11,14,11,12,19
33,0,13,11,11,29,24,9,10,12,14,10,11,18
104,1,13,16,11,29,23,10,10,12,13,9,10,18
109,5,14,10,12,27,24,9,10,13,13,9,10,19
55,5,15,11,12,29,22,9,10,12,13,9,10,19
92,5,15,15,11,29,23,9,12,11,13,10,10,17
68,0,15,16,12,29,23,11,12,14,14,10,12,18
90,16,13,13,11,31,23,8,10,13,13,11,11,19
27,1,15,12,11,27,22,9,13,12,14,10,11,18
90,2,14,13,12,29,22,9,10,12,13,9,9,18
61,0,13,14,12,30,23,10,12,12,15,9,10,18
60,14,13,16,11,28,21,9,10,11,14,9,10,17
72,28,14,12,12,27,22,9,10,12,13,11,12,20
47,3,14,12,12,29,23,9,12,11,14,9,11,19
33,19,12,10,11,30,20,9,10,14,13,8,11,19
70,21,14,13,13,30,23,10,13,12,13,12,12,19
51,26,14,11,13,27,23,9,9,12,13,9,10,19
46,35,14,13,13,27,21,10,11,11,14,9,11,16
79,45,16,12,12,30,22,9,10,12,13,8,10,17
97,6,16,12,12,30,23,9,10,13,13,11,11,17
98,0,15,12,12,30,21,10,10,11,13,10,10,19
72,17,14,13,12,28,22,9,12,12,15,11,11,17
62,0,13,10,12,29,24,9,12,14,14,9,9,17
50,6,15,10,12,30,24,10,13,12,14,9,10,18
98,0,13,13,12,28,23,9,11,12,14,9,10,19
85,20,14,13,11,29,20,9,12,14,13,9,10,19
94,0,12,9,13,27,22,9,11,12,13,11,10,18
60,0,12,10,13,30,22,9,10,12,14,10,10,19
80,6,13,10,13,30,23,9,10,12,14,10,10,17
56,7,13,10,12,30,22,9,12,12,14,9,11,19
24,3,13,12,11,29,21,9,12,12,13,8,11,17
74,5,13,19,13,28,22,10,10,12,14,9,9,17
102,13,16,12,11,29,23,9,11,12,14,10,11,18
97,1,13,10,12,27,23,10,10,11,13,10,12,19
68,8,13,14,12,28,24,8,10,12,15,9,11,19
45,4,14,14,12,26,23,9,12,12,13,11,11,18
67,4,13,12,11,29,23,10,10,12,13,9,10,18
73,0,14,13,12,29,21,9,12,12,13,11,10,18
51,1,13,20,12,30,24,10,12,12,14,9,12,19
34,3,14,13,11,29,24,8,10,13,15,10,10,18
25,5,13,12,11,32,22,9,10,12,13,11,10,19
48,5,13,16,13,29,23,9,10,12,14,11,11,18
22,18,15,13,13,29,25,9,9,14,15,11,12,19
49,0,12,13,11,29,21,9,10,12,13,10,11,16
69,8,13,9,12,29,23,10,13,11,13,8,11,18
97,29,13,16,12,29,23,10,12,12,13,9,10,19
117,1,16,10,11,29,22,10,10,11,13,8,10,18
49,1,12,15,12,27,23,9,13,11,15,10,11,17
65,28,14,12,12,29,22,10,11,12,14,9,10,18
88,10,13,13,11,29,22,10,11,13,15,9,10,19
92,37,13,12,12,30,22,10,10,12,13,11,11,18
88,9,15,13,13,28,22,10,13,13,14,11,12,18
80,17,13,15,11,27,23,9,10,12,13,10,10,19
51,28,14,14,11,28,23,9,12,12,14,9,11,19
80,12,13,12,12,29,25,9,10,11,13,11,10,19
97,27,15,17,12,27,22,10,9,12,13,9,9,18
88,11,13,14,11,29,24,10,12,13,13,10,10,18
92,0,14,12,14,27,20,9,10,11,14,9,11,18
50,0,13,12,12,31,24,9,12,13,12,8,11,19
75,13,13,12,11,28,22,9,11,11,13,9,10,18
30,12,14,14,12,28,24,9,10,12,13,9,10,20
102,4,15,17,12,31,23,9,12,12,13,9,11,18
77,6,16,10,11,29,22,10,10,11,13,8,10,18
28,2,13,13,12,29,22,9,10,12,13,12,10,18
88,1,15,10,13,27,22,9,11,12,13,11,9,19
77,13,12,16,12,30,20,10,13,12,13,10,10,17
101,21,14,10,12,29,24,9,12,12,13,9,11,18
86,16,12,13,12,28,23,10,10,12,15,9,9,17
43,9,15,16,13,27,23,9,12,12,13,8,13,19
70,11,12,14,12,28,21,9,12,11,13,9,11,17
76,11,16,12,12,30,23,9,10,11,13,9,10,19
67,12,13,17,12,29,21,9,10,12,13,10,10,18
48,42,14,10,12,29,22,9,11,13,13,11,12,18
55,11,13,13,13,27,24,11,10,11,13,11,9,18
73,22,13,13,12,29,20,10,15,12,13,10,11,17
38,7,13,15,12,27,23,9,13,11,15,10,11,17
32,3,13,12,11,28,22,9,10,12,14,9,11,19
70,31,14,10,12,28,22,9,13,11,13,11,12,18
112,23,13,13,11,26,22,9,12,14,13,11,11,18
77,0,15,11,12,30,22,9,12,11,14,9,9,18
25,13,12,10,12,28,23,9,13,12,13,9,10,19
101,1,13,10,12,28,24,9,10,12,13,9,9,17
69,12,12,13,12,30,22,9,10,13,14,9,12,18
38,21,13,15,11,28,23,9,12,13,13,10,11,18
42,6,14,14,12,29,24,9,11,11,14,11,13,18
66,39,13,12,12,28,22,9,12,11,13,9,11,18
56,26,12,11,11,26,23,10,10,11,12,9,11,18
81,12,13,12,12,30,25,9,13,13,13,9,11,20
30,38,14,14,13,27,23,9,13,12,13,11,10,17
73,1,15,12,11,29,23,9,12,13,13,10,11,18
90,10,16,13,12,29,23,9,10,11,13,9,11,19
105,27,14,14,12,27,22,9,11,10,13,11,12,18
96,8,14,10,11,27,23,9,12,11,13,8,11,19
31,1,13,15,13,28,25,11,10,12,14,9,11,18
74,22,14,13,12,29,24,10,12,12,13,9,10,18
49,0,16,10,11,28,23,9,13,12,13,10,10,18
38,5,13,10,13,28,22,11,12,14,13,8,11,18
51,11,13,16,12,28,22,10,12,10,13,9,10,19
26,3,14,13,13,28,23,9,10,12,13,9,9,20
65,3,16,13,13,30,22,9,12,11,14,9,9,20
109,34,14,13,12,26,22,9,10,12,15,12,9,18
47,13,13,14,13,29,23,10,10,11,13,9,10,18
37,37,15,11,11,30,23,9,10,12,13,11,10,19
52,1,13,10,12,28,24,8,10,11,13,8,10,17
72,32,15,10,12,28,22,10,10,14,13,9,11,20
