YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
106,0,14,11,12,28,23,9,13,12,14,9,11,19
74,1,14,15,12,29,22,9,10,11,14,10,10,18
105,33,13,13,11,29,24,9,10,12,13,10,11,18
53,4,13,9,12,28,22,9,12,11,14,9,12,19
85,2,12,18,12,28,22,8,12,12,13,10,12,18
56,18,13,17,12,27,23,10,12,12,14,9,9,19
49,22,13,13,12,27,21,9,13,12,13,10,11,18
31,24,14,10,13,27,23,9,12,12,14,11,10,17
36,13,14,15,12,31,21,9,10,12,13,9,11,19
102,8,14,15,12,28,22,9,13,12,14,9,11,17
65,2,16,9,11,28,21,10,10,13,13,9,11,19
86,3,13,15,12,28,22,10,9,11,14,9,11,19
54,25,12,15,12,30,23,9,10,13,14,9,10,19
114,5,13,12,12,28,24,9,12,13,13,10,10,18
89,38,14,12,11,28,23,9,10,12,14,9,13,19
73,11,14,11,11,29,24,9,10,12,14,9,9,21
42,19,14,12,12,28,22,9,9,12,14,9,11,17
54,0,15,16,12,29,22,9,9,12,14,11,10,21
73,2,13,12,13,27,23,10,12,12,15,10,12,19
36,13,15,10,12,29,22,10,12,12,14,9,10,19
91,19,13,12,13,29,21,9,13,11,13,9,12,18
76,27,13,10,11,28,22,10,10,14,13,9,10,17
91,3,12,13,12,28,24,9,13,12,13,11,12,19
46,20,13,10,12,27,23,10,10,11,13,10,12,19
74,6,14,13,12,27,22,9,13,11,14,11,12,20
52,0,14,12,11,28,23,9,13,13,13,11,10,18
100,4,15,10,13,27,23,9,13,11,14,11,11,18
60,23,13,10,11,30,23,10,12,12,14,12,11,18
39,7,13,10,12,30,23,9,14,11,14,10,12,19
43,5,14,14,12,28,22,9,12,12,13,10,10,18
43,7,14,13,11,29,22,9,12,12,14,11,10,19
80,14,13,15,11,27,23,9,10,12,13,10,10,19
110,0,15,13,11,26,21,9,14,12,14,10,10,18
98,1,13,15,11,29,24,9,10,11,15,9,11,19
77,5,14,11,12,27,24,9,12,12,13,9,11,19
63,18,14,12,13,28,22,9,10,13,15,9,12,18
26,1,14,16,11,29,23,10,10,11,13,8,12,17
80,3,12,17,11,28,20,9,12,13,15,11,10,18
81,50,12,13,12,29,22,9,11,12,15,9,11,19
64,49,15,17,12,29,24,9,11,12,13,9,12,20
103,19,14,10,13,29,24,9,12,12,14,9,10,16
74,8,15,13,12,28,22,10,11,12,13,10,11,19
34,3,13,10,13,28,22,9,12,12,13,11,13,19
54,24,14,11,12,26,24,10,12,11,15,10,10,17
77,0,13,13,12,27,25,8,12,12,13,9,10,18
110,2,13,14,12,28,23,10,12,11,13,9,10,18
69,2,13,10,12,31,23,9,13,12,13,9,11,18
57,0,12,10,12,28,23,9,13,12,13,9,9,19
87,42,12,12,13,28,21,9,12,13,13,11,11,18
35,12,14,19,13,28,24,9,12,14,13,10,10,17
102,19,13,13,12,29,23,9,10,12,14,10,11,17
114,49,12,15,12,30,23,9,10,12,14,9,10,18
86,9,13,10,12,29,25,8,10,13,13,9,11,19
105,10,13,17,12,29,23,10,12,12,12,10,9,19
70,6,13,11,12,30,24,10,10,12,13,10,10,20
65,1,16,15,12,28,24,12,12,12,14,9,11,20
36,9,13,13,13,28,22,9,10,11,14,11,10,19
34,3,14,16,13,28,24,10,10,13,14,11,11,19
36,8,13,13,12,27,24,9,12,13,14,10,9,19
50,14,15,15,13,28,20,9,10,11,15,11,11,17
69,29,14,11,12,27,25,9,10,12,14,9,11,19
76,1,15,14,12,30,23,10,10,14,13,11,9,21
101,25,14,10,12,28,21,9,12,12,13,10,10,18
101,9,13,13,12,27,24,9,10,13,13,9,11,19
50,8,13,13,12,29,23,9,13,12,14,10,11,18
70,35,14,12,12,28,23,9,12,12,13,10,10,17
73,14,15,12,12,29,24,9,12,12,15,10,11,18
76,4,13,10,11,30,22,9,12,11,14,9,12,19
67,27,13,11,11,28,21,9,10,11,14,11,10,18
100,2,12,14,13,28,24,9,15,11,13,11,10,20
22,10,13,20,13,29,21,9,12,11,13,9,11,20
85,6,13,12,11,28,23,10,10,11,13,9,9,18
60,10,14,9,13,29,23,10,13,13,13,10,11,20
68,22,12,13,12,28,20,9,12,11,13,9,10,17
65,5,15,12,13,29,23,10,10,11,14,8,10,18
115,1,13,13,12,27,23,9,13,11,14,11,11,17
71,10,14,13,11,29,24,9,10,12,14,10,10,19
95,36,14,12,12,27,23,9,12,11,13,11,10,19
92,15,14,12,11,29,22,9,12,12,13,10,9,18
70,9,15,15,12,29,24,9,12,13,13,9,11,18
43,13,12,15,13,31,23,9,13,12,12,9,11,19
115,27,15,10,11,28,23,10,12,12,13,9,11,17
94,13,13,11,12,28,21,9,13,12,13,11,10,19
82,24,14,13,11,29,22,9,10,12,14,10,9,19
47,12,13,16,13,29,23,9,10,12,14,11,10,18
39,10,15,10,12,30,23,10,12,12,14,9,11,18
50,29,13,15,13,29,22,11,14,11,13,10,10,19
98,31,13,16,12,27,21,9,9,12,15,9,11,20
68,0,16,16,11,30,24,9,13,12,13,9,11,20
47,4,13,15,11,27,23,10,10,13,13,9,10,19
86,4,13,12,11,29,21,10,13,12,14,10,11,16
48,0,14,10,11,30,22,10,12,13,13,9,11,18
50,27,15,10,13,29,21,9,13,11,14,9,11,18
53,23,13,12,13,28,22,9,12,12,14,11,11,17
80,1,14,10,12,29,22,9,11,13,13,11,12,18
95,16,14,13,12,28,22,9,12,12,13,9,10,18
40,9,16,10,11,28,20,8,12,13,13,10,10,17
67,1,14,15,12,30,23,9,10,12,14,9,11,17
99,12,13,17,12,29,24,10,10,12,14,9,10,17
104,18,14,12,13,28,22,9,10,13,15,9,12,18
99,26,13,13,13,29,22,9,10,12,14,9,11,18
41,10,15,15,12,29,24,9,12,13,13,9,11,18
69,37,15,11,12,28,23,9,10,11,14,11,9,19
106,28,13,16,13,29,23,9,10,12,14,11,10,18
73,6,13,10,12,27,23,8,12,11,15,9,10,20
77,3,13,12,12,30,25,9,13,13,13,9,11,20
87,9,15,13,12,28,20,10,15,11,13,9,10,19
72,4,12,13,12,28,22,9,11,13,13,10,11,19
112,10,13,13,12,28,23,10,13,12,14,11,11,19
74,22,12,10,12,29,24,8,10,10,13,9,11,18
54,16,14,14,13,29,22,9,11,12,13,12,11,18
105,45,15,13,13,30,24,9,13,11,13,9,11,21
79,12,13,11,12,29,22,10,12,12,14,10,10,18
87,18,14,12,12,26,22,9,10,12,13,10,10,19
108,35,14,16,11,29,23,9,12,12,13,10,10,20
118,2,13,19,12,28,23,10,14,12,14,11,10,20
41,0,13,16,12,28,23,9,12,12,14,9,10,18
80,0,14,12,13,29,22,9,12,13,14,10,11,18
88,0,15,12,12,28,23,9,12,12,14,10,10,20
78,7,13,10,12,31,24,9,11,12,13,10,9,18
56,44,12,13,12,27,22,9,14,12,13,9,11,17
98,5,15,15,11,29,22,10,12,12,13,8,10,18
103,29,16,12,11,28,20,10,12,14,14,8,10,17
52,20,12,15,12,28,24,9,10,12,13,11,9,19
64,7,15,13,12,30,21,11,13,12,14,10,11,19
43,5,12,11,13,27,22,10,12,12,13,9,10,19
40,21,15,17,12,31,20,9,13,11,14,12,9,18
101,2,13,9,12,29,24,9,12,14,14,9,9,17
104,12,15,11,12,29,22,10,13,11,13,10,10,18
45,24,16,10,12,27,22,9,13,12,14,10,10,20
27,28,14,15,12,29,22,9,12,13,13,11,9,19
36,28,13,14,11,31,21,9,11,14,13,10,9,19
94,1,12,11,12,29,23,9,11,14,14,9,10,19
81,23,13,10,13,29,22,9,13,12,13,10,10,17
105,6,13,12,12,28,22,9,12,11,13,10,11,19
93,2,12,15,12,29,22,8,10,13,13,10,12,17
90,20,14,13,11,28,22,11,12,11,13,9,10,17
44,28,14,13,12,27,22,9,13,12,14,11,10,19
45,2,12,10,13,29,21,9,10,12,14,9,9,17
62,0,14,12,11,28,24,10,13,12,14,10,11,19
110,9,14,20,12,27,23,11,10,12,14,10,8,18
35,6,14,13,12,29,22,9,15,11,13,10,10,18
44,16,14,15,13,28,23,9,10,13,15,9,9,19
115,30,15,16,13,28,24,10,13,11,14,11,11,18
110,2,13,12,12,27,23,9,11,12,13,9,9,18
66,3,13,14,12,29,22,10,13,11,15,9,13,18
94,4,13,13,13,28,21,9,10,12,13,10,11,19
96,22,12,16,12,29,22,9,10,12,14,10,12,20
114,4,15,13,11,29,21,9,10,12,13,11,11,18
100,23,15,17,12,28,22,9,12,12,14,9,9,17
45,16,14,12,13,28,23,9,12,12,15,10,11,17
43,17,14,12,11,29,20,11,10,12,14,10,11,19
40,1,13,12,12,30,23,9,11,11,14,9,11,19
70,14,15,17,13,28,24,9,12,12,13,11,9,18
100,0,13,14,11,28,21,10,10,13,14,9,9,20
51,39,13,16,11,29,24,10,10,12,13,11,11,20
91,15,13,16,12,27,21,9,9,12,15,9,11,20
93,5,13,13,11,28,23,9,13,12,13,9,9,18
52,12,14,14,12,29,22,10,13,11,13,11,12,20
38,39,15,11,12,28,23,9,10,11,14,11,9,19
40,2,12,13,12,27,22,9,12,11,13,11,9,18
58,14,13,10,12,28,23,9,10,13,15,9,11,19
96,5,14,12,12,27,24,9,10,10,13,9,10,18
92,0,15,12,12,28,23,9,11,11,13,8,11,19
42,11,14,13,13,27,24,9,12,12,14,8,10,18
54,13,14,17,12,28,24,9,10,10,14,9,11,19
108,7,14,16,12,29,22,10,10,13,14,10,10,19
90,0,12,16,12,28,20,9,13,12,14,12,10,18
69,45,12,14,12,30,24,10,10,11,13,8,11,18
89,5,13,12,11,29,23,9,9,14,14,9,11,18
43,9,14,15,11,30,23,9,12,11,13,9,12,19
63,17,16,17,14,29,23,10,13,12,13,11,11,16
72,17,15,16,11,30,22,9,10,11,13,11,10,17
54,16,14,10,13,27,24,9,10,13,13,10,12,17
72,3,13,12,11,29,21,10,10,11,13,9,11,18
63,1,15,15,13,28,23,9,12,12,13,9,11,18
75,1,13,11,12,29,23,9,10,11,15,9,9,19
63,4,14,13,11,28,25,10,10,12,13,10,10,20
76,3,13,12,12,26,21,10,10,11,14,11,11,18
95,28,14,11,12,28,23,10,12,12,13,9,10,17
85,1,13,14,11,30,24,10,13,12,13,9,10,19
76,18,13,11,13,29,23,9,10,12,13,10,9,19
77,16,13,16,11,28,22,9,14,11,13,9,12,19
34,11,16,12,12,28,24,9,10,12,13,8,10,19
70,8,15,13,12,30,22,9,10,12,13,10,10,18
29,2,13,10,12,29,24,9,12,11,13,9,10,19
73,8,13,12,11,28,23,9,12,10,14,11,11,17
104,16,14,17,12,27,21,10,10,12,13,10,11,19
107,0,14,10,12,27,22,10,10,11,13,9,11,19
77,14,15,18,12,28,23,9,10,11,13,9,9,18
59,10,13,13,11,29,24,9,13,12,13,9,12,20
98,12,16,12,12,28,21,9,13,12,13,9,10,18
95,0,13,17,12,29,22,9,10,12,15,9,11,20
67,0,14,13,13,31,22,9,12,12,14,11,11,20
50,3,14,19,11,29,25,9,13,12,13,9,10,18
36,31,13,12,12,28,23,9,9,11,13,9,9,17
71,2,13,14,11,29,24,9,12,11,14,9,10,20
80,5,16,13,11,30,23,9,11,12,14,9,12,18
99,0,14,15,12,28,23,9,10,13,13,11,11,18
79,26,14,19,12,29,23,10,13,13,14,10,10,18
83,8,15,10,14,28,23,9,12,12,13,9,11,18
93,31,13,13,13,28,23,9,10,12,13,9,10,19
28,2,12,12,13,28,21,9,12,13,13,11,11,18
97,0,15,12,12,27,20,10,10,12,13,11,11,17
77,7,14,10,11,29,23,11,12,13,14,9,11,18
74,28,13,11,12,27,24,9,10,12,13,10,12,19
100,0,13,18,12,29,24,9,10,12,14,10,10,19
43,39,13,10,13,29,24,10,10,13,13,10,11,17
63,1,13,16,12,28,22,9,10,14,13,9,12,19
55,2,13,14,12,28,22,9,12,11,13,10,11,18
91,20,14,12,12,28,23,9,12,11,14,9,11,19
66,9,13,17,12,27,20,9,12,12,15,10,10,18
105,1,15,16,12,31,23,9,13,12,14,9,10,19
93,1,14,13,13,28,23,9,10,12,13,9,9,20
102,1,13,14,12,28,22,10,11,13,14,10,11,19
55,3,13,15,12,28,22,11,12,12,13,9,13,20
59,25,13,15,13,29,24,9,13,11,13,10,11,19
97,10,13,12,12,30,23,9,10,12,12,10,10,17
95,17,13,10,12,27,22,9,10,11,13,9,11,17
71,21,14,16,13,27,23,10,12,14,13,9,10,19
60,23,13,14,12,30,24,10,12,11,14,9,11,20
69,12,16,10,12,28,22,9,13,12,15,9,12,18
66,3,13,16,11,27,24,9,10,12,13,10,10,19
105,29,14,13,12,30,22,10,11,12,13,10,10,20
71,7,14,17,12,28,22,10,13,13,14,10,9,20
28,6,14,12,13,28,23,9,12,12,15,10,11,17
66,0,12,13,12,27,23,8,12,12,13,9,12,20
74,2,13,15,11,27,22,10,13,13,13,8,12,18
68,0,13,11,12,29,24,10,13,12,15,9,11,17
56,0,13,20,12,30,22,10,12,12,15,9,12,19
35,22,15,10,12,30,24,9,12,12,14,10,9,17
68,32,15,10,12,30,24,10,13,12,14,9,10,18
42,0,16,11,12,28,23,8,10,12,13,11,13,18
83,9,13,20,12,30,24,10,12,12,14,9,12,19
52,2,15,10,13,27,25,10,10,11,13,9,10,18
98,7,14,13,12,27,22,10,10,13,13,11,11,18
72,30,13,10,13,30,23,9,10,12,14,9,12,18
114,4,14,14,11,30,22,9,13,13,13,9,10,18
56,23,14,12,11,29,22,9,11,12,13,9,11,18
100,0,13,15,13,29,23,10,10,12,15,10,11,18
80,40,14,16,12,31,23,8,12,12,13,11,8,17
47,10,14,13,11,27,21,8,12,11,15,10,11,18
83,16,14,11,12,28,23,9,10,11,13,9,10,19
94,13,15,13,12,28,22,10,11,12,13,9,11,18
74,0,15,10,12,30,24,9,12,12,14,10,10,19
94,2,14,12,12,27,24,9,12,13,15,11,10,17
42,0,13,10,13,29,22,9,13,13,13,10,10,17
76,16,14,13,11,29,22,9,13,12,15,10,11,19
45,2,12,13,13,28,21,9,12,12,14,10,11,18
46,3,13,13,12,28,23,10,11,11,13,10,11,18
50,3,15,10,13,29,22,9,12,12,13,10,11,20
80,2,13,15,13,31,20,9,10,11,14,9,10,19
53,21,13,11,11,28,22,10,14,11,13,9,10,18
68,2,14,17,12,27,24,10,10,12,13,10,11,20
98,11,15,13,12,29,24,9,10,13,14,9,10,17
32,43,13,10,13,31,23,8,10,11,13,10,10,18
93,46,14,9,13,27,20,10,9,13,15,9,10,18
59,2,14,13,12,27,21,9,14,12,13,8,11,19
101,32,15,14,13,28,22,9,11,11,13,8,11,19
54,1,14,10,11,27,24,9,10,10,14,9,11,18
61,10,14,18,11,29,23,10,10,12,13,9,12,19
37,0,13,10,12,29,22,9,12,13,15,10,12,18
75,19,14,13,12,28,21,8,12,12,14,8,11,17
84,16,12,12,13,30,22,9,10,12,13,9,10,18
84,0,14,15,12,29,23,9,10,11,13,12,12,19
101,1,16,11,12,28,21,9,10,12,14,9,11,18
44,32,13,20,13,29,21,9,12,11,13,9,11,20
104,0,13,9,13,28,24,9,10,11,13,11,11,19
77,5,13,13,11,28,22,9,13,11,13,10,12,18
44,2,15,13,11,28,21,9,12,13,13,12,9,20
82,3,14,12,11,29,23,10,10,12,13,9,10,18
81,18,12,12,12,27,22,9,15,13,14,9,10,17
94,39,12,12,14,27,22,9,11,13,14,11,10,19
76,9,15,10,13,29,21,9,10,11,14,9,11,18
77,8,13,14,12,28,23,10,12,11,13,9,10,18
65,14,12,13,12,27,22,9,10,11,14,10,9,19
39,9,14,17,13,28,25,9,10,11,13,9,11,18
36,10,13,17,12,28,23,9,13,12,13,10,11,19
68,6,15,13,12,28,22,9,13,11,13,9,9,16
81,14,14,12,12,27,23,8,12,11,13,11,10,19
67,0,14,10,12,30,23,9,12,11,15,9,10,17
85,25,12,12,11,28,21,9,10,13,13,9,10,18
78,17,13,13,13,28,22,9,10,12,15,9,9,18
44,28,14,15,12,31,21,9,10,12,13,9,11,19
101,25,14,10,11,27,24,9,12,12,13,9,11,19
100,11,15,11,11,28,22,9,11,11,14,11,11,18
36,0,13,16,12,28,23,9,10,12,13,10,11,17
93,5,13,15,12,29,23,10,10,13,14,11,12,19
80,0,15,13,12,30,22,9,11,11,14,10,10,18
99,19,14,10,12,29,24,9,12,13,13,8,10,18
100,2,14,12,11,27,22,9,13,11,13,9,9,18
78,14,12,12,12,30,22,9,12,13,14,9,11,19
43,18,13,17,11,28,23,9,14,11,13,9,10,18
79,0,13,14,11,30,23,8,11,12,13,9,12,19
75,0,12,10,11,29,22,9,10,12,13,11,10,20
48,9,15,15,12,26,22,9,10,12,13,11,11,19
77,9,12,13,12,28,22,9,10,13,13,9,11,18
87,2,14,11,12,28,23,9,13,12,14,9,11,19
43,50,16,17,14,29,23,10,13,12,13,11,11,16
41,22,14,16,12,28,25,9,10,12,12,9,11,20
63,7,13,11,11,26,23,9,13,12,14,9,10,19
80,0,11,13,12,28,21,9,10,13,15,10,13,18
93,26,13,12,12,29,22,9,12,12,13,9,11,19
94,10,14,13,12,28,24,9,10,11,14,8,11,20
65,19,13,11,12,27,20,10,10,12,14,10,12,18
102,12,14,12,11,28,21,10,11,11,13,9,10,17
96,1,13,13,12,27,23,9,10,12,14,8,11,18
96,3,13,13,12,29,23,10,10,12,13,9,11,18
30,0,14,13,12,31,23,9,10,11,13,10,10,19
44,1,16,14,13,30,24,9,12,12,14,11,11,18
106,16,13,12,11,31,23,9,10,12,15,8,12,18
80,33,15,15,12,30,22,9,12,11,13,10,10,18
36,19,13,14,14,28,24,10,13,12,14,9,12,17
48,33,14,16,11,27,21,9,12,12,13,9,11,19
102,19,15,16,12,29,22,9,9,12,14,11,10,21
81,0,14,17,14,31,23,10,13,12,13,10,10,17
70,2,14,12,12,28,23,10,10,12,14,9,10,21
98,13,14,17,12,27,21,10,10,12,13,10,11,19
116,34,14,11,12,27,23,10,12,12,13,9,10,17
41,6,14,12,12,29,23,10,10,12,14,11,10,17
100,46,15,11,11,30,23,9,13,12,13,8,11,19
89,12,13,15,11,29,20,9,10,12,13,11,12,19
103,23,16,12,12,27,23,10,13,12,13,10,9,17
46,0,13,11,13,28,23,8,10,12,13,9,9,21
80,8,14,13,12,28,22,9,12,12,15,11,10,17
45,4,12,10,12,29,23,9,10,12,13,9,10,18
69,2,14,16,11,29,21,9,15,11,14,10,8,18
116,31,12,14,13,31,22,9,10,12,14,10,10,19
100,11,14,13,11,29,22,11,12,12,14,11,11,20
95,5,14,16,12,29,21,10,10,14,14,9,9,18
49,7,12,11,11,27,23,10,13,12,14,10,12,18
47,11,13,13,13,29,24,9,10,13,14,11,11,18
57,11,14,16,13,26,23,10,10,12,13,10,10,20
77,2,13,12,11,29,23,9,9,14,14,9,11,18
72,1,15,17,12,30,22,9,10,12,14,11,11,20
46,6,13,12,11,30,22,9,12,12,14,9,11,19
102,6,14,14,11,27,24,9,10,12,15,11,9,18
108,6,14,15,11,28,22,9,13,12,13,11,11,19
72,7,14,9,12,29,22,9,10,11,14,9,11,19
55,2,15,16,11,28,23,8,10,11,14,11,11,18
78,15,13,10,11,27,24,8,12,12,15,11,12,16
72,5,13,10,11,29,23,8,10,11,13,9,11,17
24,0,15,13,11,28,23,8,11,11,12,9,10,17
59,0,12,12,11,26,23,10,10,11,13,9,9,19
34,0,14,16,14,29,22,9,11,12,13,10,11,18
70,1,14,15,12,29,22,10,10,12,13,9,12,18
88,5,12,14,13,31,22,9,10,12,13,9,11,17
45,18,15,13,12,28,22,9,12,12,14,10,10,17
83,10,15,12,13,28,23,9,12,12,13,9,11,18
81,0,14,13,12,29,24,10,12,12,13,10,13,19
94,8,12,10,11,28,23,10,11,13,13,10,11,19
102,35,13,19,12,28,23,9,12,12,15,9,10,20
74,0,13,10,11,28,23,9,13,11,14,9,10,18
43,22,15,10,12,30,22,10,10,12,13,9,11,17
102,16,12,13,13,31,21,10,10,11,13,9,10,18
49,31,15,13,12,30,22,9,13,12,14,10,11,17
102,16,14,13,12,27,22,10,12,12,13,9,10,18
97,6,14,15,13,29,24,10,11,12,13,9,10,18
58,40,13,13,11,28,23,9,12,12,13,9,11,18
33,29,13,17,11,28,23,9,14,11,13,9,10,18
89,0,14,13,13,27,22,10,10,11,15,9,11,18
71,18,15,19,12,26,24,9,12,12,14,10,10,20
81,6,14,15,12,27,22,9,13,13,15,9,11,18
101,17,12,9,11,27,22,9,10,13,13,11,11,18
90,29,14,11,12,27,25,9,10,12,14,9,11,19
93,5,12,17,11,26,23,9,13,12,14,10,10,18
34,3,13,13,12,29,23,10,10,12,13,9,11,18
105,4,13,18,11,30,23,8,12,14,14,9,11,18
96,6,13,10,13,28,23,9,12,11,14,12,12,19
46,7,15,13,12,26,22,10,10,12,13,9,11,19
82,41,15,12,12,27,21,9,10,13,13,9,11,18
105,0,16,13,12,28,23,9,12,12,13,9,11,19
74,5,15,11,12,29,22,9,12,11,13,11,11,18
25,0,14,10,12,29,22,10,11,12,14,10,10,20
63,25,13,9,11,29,23,10,10,12,13,9,11,20
43,1,13,12,13,27,22,9,10,13,13,10,12,17
94,6,13,12,12,28,22,9,12,11,13,10,11,19
38,8,14,13,12,29,21,9,15,11,13,10,10,18
53,16,16,12,11,29,22,10,14,12,14,11,11,19
46,24,15,13,12,29,24,9,11,11,14,9,10,19
98,42,14,14,12,29,22,9,13,12,14,9,11,19
44,21,12,12,13,28,22,9,10,12,14,10,9,17
43,14,14,11,13,28,23,8,10,12,13,9,10,18
70,8,14,13,11,29,22,11,12,12,14,11,11,20
68,2,13,12,12,28,23,10,10,12,13,9,11,18
74,3,12,13,12,27,23,9,10,12,13,10,11,18
44,8,13,15,12,29,23,9,10,11,14,10,10,18
102,28,13,10,11,29,22,9,10,13,14,9,10,19
76,29,14,11,13,31,21,10,10,12,14,9,12,18
97,1,13,12,13,27,21,10,12,12,13,9,9,17
98,12,13,11,12,30,24,10,10,12,13,10,10,20
74,10,13,14,11,30,22,9,13,11,13,9,13,17
37,7,13,11,12,29,23,10,12,12,14,11,10,19
63,25,12,18,12,31,22,9,12,12,13,10,9,19
78,34,14,16,12,28,25,9,10,11,13,9,10,16
94,11,15,17,12,28,22,9,10,12,14,12,10,17
96,44,14,10,13,28,21,10,12,12,13,11,11,20
97,25,15,12,11,29,23,9,12,13,13,10,11,18
