YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
80,6,16,10,11,28,23,9,13,12,13,10,10,18
100,2,14,14,13,30,21,9,10,11,13,10,11,19
45,0,13,11,12,28,21,10,12,13,13,10,11,17
54,23,15,10,12,27,21,10,10,12,13,9,12,18
57,8,13,14,11,27,22,9,12,12,14,9,11,20
111,10,13,13,11,28,23,9,9,12,13,9,10,17
108,4,13,20,13,31,22,9,10,12,13,10,10,19
67,1,13,13,12,27,23,9,13,11,14,11,11,17
72,2,16,10,11,29,24,11,10,12,13,11,12,19
96,43,15,10,12,31,20,10,12,11,13,10,10,19
79,18,13,11,12,31,23,10,12,12,13,10,9,19
74,9,14,12,12,30,25,10,12,12,13,10,11,20
68,20,13,11,12,29,23,10,12,11,13,9,9,19
77,3,16,12,13,30,23,12,10,13,13,10,13,18
106,15,13,14,11,30,21,10,10,12,13,11,11,21
92,12,15,10,12,28,23,9,11,11,13,9,10,18
60,5,14,16,12,29,23,10,9,11,13,9,10,17
100,41,13,15,11,27,23,9,11,12,13,9,11,19
69,25,15,16,12,29,23,9,12,13,13,9,9,18
60,4,13,10,12,28,23,10,12,13,13,10,11,19
52,12,12,12,11,31,24,9,12,13,13,9,12,18
38,11,15,12,12,26,23,9,12,12,13,10,12,17
39,1,15,10,12,29,23,10,13,11,13,9,10,17
77,29,14,13,11,29,22,10,10,11,13,9,10,19
64,3,14,10,12,28,23,10,10,13,14,11,11,19
18,0,14,13,11,31,23,9,12,12,14,9,12,16
81,0,16,12,12,30,23,9,10,13,13,11,11,17
79,31,13,9,12,27,23,9,13,11,13,10,10,19
59,19,14,19,13,28,20,9,10,11,14,12,10,21
83,8,13,17,12,27,24,9,10,12,13,10,11,20
80,15,13,11,12,28,23,9,10,12,14,9,11,19
27,9,16,13,12,27,22,10,12,13,14,8,9,17
120,33,14,10,13,27,21,10,13,12,13,10,11,18
91,2,14,16,12,27,24,9,11,12,14,11,11,18
42,6,13,14,12,27,23,9,10,11,14,9,10,18
31,4,13,12,12,27,23,9,10,11,14,10,11,19
91,27,15,17,12,28,24,9,10,13,14,10,10,18
41,25,13,15,13,26,22,10,12,12,13,11,11,17
35,0,15,13,12,28,22,9,13,11,13,9,9,16
57,0,14,15,12,28,22,9,12,13,13,11,9,19
64,1,14,13,12,27,21,9,12,12,13,9,10,18
113,22,14,13,12,29,21,9,15,11,13,10,10,18
46,2,13,14,12,29,22,11,12,13,13,11,11,18
65,6,14,16,12,30,23,9,12,12,13,8,11,18
73,20,13,16,12,28,21,10,10,11,13,9,9,18
46,12,13,13,13,30,22,10,13,11,14,10,10,20
53,30,16,13,12,29,22,9,14,12,13,10,10,18
38,19,13,11,13,30,24,9,13,12,14,9,11,18
96,0,14,15,13,29,24,10,11,12,13,9,11,18
42,10,14,11,12,28,23,9,12,11,13,11,10,18
70,29,13,15,12,27,23,10,12,11,14,10,11,19
50,2,13,16,12,28,24,10,13,14,14,11,10,18
92,3,13,12,11,31,24,10,12,13,13,9,10,18
56,23,14,10,11,27,23,9,12,11,13,10,10,19
82,0,14,13,13,30,24,9,12,13,13,9,11,18
62,2,14,11,12,30,22,10,10,12,13,9,10,18
39,8,15,13,12,28,23,10,13,12,13,9,11,19
82,7,14,10,12,28,22,10,13,11,14,9,11,18
74,20,12,16,13,30,21,9,12,11,14,10,10,18
73,46,14,13,12,28,23,9,11,12,14,9,10,18
70,49,14,19,11,27,24,9,12,12,13,11,11,20
62,1,14,10,12,28,24,10,12,12,14,11,10,19
75,7,13,13,12,28,23,9,13,13,13,11,11,21
101,1,13,11,13,31,22,9,12,12,15,9,11,19
75,36,14,14,12,28,25,9,12,12,14,10,10,18
80,19,13,17,13,27,20,9,13,12,14,11,10,18
62,0,15,16,11,29,21,9,10,13,14,9,11,20
100,10,14,11,12,27,22,9,10,11,14,11,10,18
94,26,12,12,12,31,22,10,12,12,15,10,11,18
68,5,16,11,12,30,22,8,12,12,14,10,12,19
29,4,13,15,12,29,23,9,13,11,13,10,12,18
96,0,14,13,12,28,23,9,10,12,15,9,10,19
94,12,12,16,11,29,23,10,10,12,14,10,11,17
55,20,15,14,11,29,21,10,10,12,14,8,11,18
104,14,14,11,13,27,23,10,13,12,13,9,11,18
100,5,13,15,11,27,21,9,9,12,14,9,11,19
100,15,15,13,12,30,23,9,10,11,14,9,10,19
36,26,14,13,11,28,21,9,12,11,13,10,10,17
85,4,15,10,11,28,23,10,12,12,13,9,11,17
78,12,14,10,11,27,24,9,10,10,14,9,11,18
102,35,16,12,11,29,22,10,14,12,14,11,11,19
68,20,13,16,13,29,22,9,10,12,13,9,11,19
88,28,15,11,12,28,21,9,12,11,13,10,11,18
99,3,15,13,12,28,20,9,12,10,14,11,11,18
100,3,14,10,12,28,22,9,10,12,14,9,11,17
79,36,12,14,14,28,21,10,12,14,14,9,9,16
106,0,13,13,11,28,21,10,10,14,14,11,10,19
83,15,14,13,13,29,22,9,12,12,14,10,12,19
71,8,13,13,13,28,23,9,10,13,13,9,10,19
49,39,13,11,11,29,22,9,13,13,13,11,10,19
84,1,14,19,12,27,22,9,13,12,14,11,10,18
103,8,15,13,12,28,24,9,12,12,13,10,9,17
103,36,13,13,11,28,23,10,10,12,13,8,11,18
41,25,13,10,11,26,22,10,14,12,13,10,12,19
63,26,15,12,12,30,22,9,12,12,13,9,10,19
66,31,15,11,12,29,23,9,14,12,14,9,11,18
90,14,15,19,13,26,24,9,10,12,13,9,11,19
59,18,13,12,12,27,23,9,11,12,13,9,9,18
107,26,14,15,12,29,21,10,12,13,14,9,11,18
45,28,14,13,12,28,24,11,10,12,15,10,13,20
78,6,13,12,11,32,22,9,10,12,13,11,10,19
36,0,15,14,11,30,23,8,11,13,13,9,11,18
96,24,13,10,12,28,23,9,10,13,14,10,13,20
65,1,13,12,12,29,22,9,13,13,14,11,10,18
39,33,14,16,11,29,23,10,10,11,13,8,12,17
105,24,16,13,12,28,24,10,11,12,13,9,12,18
47,19,13,13,12,28,22,9,11,12,14,9,10,18
65,10,14,13,13,28,22,9,12,11,13,11,11,17
43,2,13,10,12,29,23,9,12,12,14,11,10,20
99,0,13,15,13,28,24,9,10,13,13,8,10,18
39,5,13,13,12,28,22,9,11,12,14,9,10,18
40,9,14,10,12,30,22,10,10,12,14,9,10,19
105,16,16,11,12,30,23,9,10,11,13,9,10,18
67,0,13,12,11,29,21,10,10,11,13,9,11,18
97,25,13,15,11,28,22,9,12,12,13,10,11,19
91,0,13,11,13,28,23,10,12,12,13,11,10,20
80,5,12,15,12,30,23,9,10,12,14,9,10,18
72,40,14,13,11,27,24,10,12,12,13,9,9,18
108,0,14,13,11,28,23,9,11,12,13,9,12,18
104,6,13,11,13,29,24,9,10,11,14,11,11,18
96,28,14,15,11,29,21,10,10,13,13,10,12,18
72,8,14,10,13,29,21,9,10,12,13,11,11,18
50,26,16,14,12,28,23,9,10,11,13,12,12,19
95,1,13,10,12,30,23,9,10,13,13,9,11,19
31,1,15,17,12,30,22,9,10,12,14,11,11,20
87,5,13,11,12,27,22,10,9,12,13,10,11,19
93,5,15,13,11,27,21,9,10,13,13,10,11,19
107,11,15,16,12,29,23,9,11,12,13,9,11,18
103,31,13,11,13,28,24,9,10,12,13,9,11,20
60,0,14,10,12,27,23,10,10,12,13,10,9,18
104,16,15,11,12,30,22,9,12,11,14,9,9,18
73,29,15,16,12,29,24,10,12,11,13,9,11,19
40,5,13,12,12,29,22,9,12,12,14,11,10,16
115,2,14,9,11,28,23,9,12,13,13,9,11,18
44,2,15,15,13,27,23,9,10,12,13,9,10,19
63,45,13,15,11,27,23,9,10,12,13,10,10,19
44,7,14,11,13,28,23,9,12,12,14,10,11,20
37,5,14,15,12,28,22,10,10,12,14,12,12,19
82,13,12,14,13,28,24,9,15,11,13,11,10,20
82,40,13,13,11,29,23,10,12,13,13,11,13,19
107,0,13,19,11,28,24,9,12,11,13,9,10,17
50,18,13,13,12,28,23,10,12,11,13,9,12,18
83,16,14,12,12,30,24,10,13,12,13,10,11,17
34,17,13,12,11,28,22,10,12,14,14,9,10,18
70,26,14,12,11,28,23,9,10,12,14,9,13,19
89,11,16,11,12,30,23,9,11,12,14,9,13,21
104,9,13,10,11,30,24,9,12,11,13,11,11,21
39,4,16,13,11,28,23,9,10,12,13,11,10,18
36,0,14,14,12,30,24,9,10,12,13,10,11,17
108,2,13,17,12,27,23,10,14,11,15,10,12,19
39,23,14,19,11,29,25,9,13,12,13,9,10,18
60,2,14,13,12,29,22,9,12,14,13,11,11,18
101,6,15,13,11,27,22,10,15,12,13,9,11,18
59,5,13,9,13,26,22,9,13,13,13,9,11,19
91,1,15,10,12,28,21,9,13,13,12,9,9,18
90,47,15,13,11,29,23,9,10,12,14,12,10,17
45,30,14,13,13,28,20,9,10,12,13,9,10,18
50,29,13,18,12,28,22,9,13,12,13,9,11,20
41,31,14,13,11,29,20,9,12,11,13,9,10,20
93,0,16,12,13,27,22,9,12,12,14,9,10,17
79,43,13,12,13,29,21,9,13,11,13,9,12,18
112,18,13,11,11,28,23,9,10,13,13,10,10,18
84,0,16,14,12,27,22,9,10,11,13,11,12,18
75,4,15,16,12,29,23,9,12,13,13,9,10,18
106,0,14,12,11,28,25,8,13,11,13,9,10,19
32,33,14,15,13,29,23,10,12,12,13,10,12,17
33,21,15,11,12,28,21,10,13,11,13,9,10,18
105,12,14,13,11,29,22,11,13,12,14,9,10,20
34,15,15,9,12,29,24,9,10,12,15,11,11,17
98,7,15,15,13,28,23,10,12,12,15,10,12,18
51,5,13,10,12,27,23,10,10,11,13,10,12,19
30,41,14,13,11,27,23,10,10,12,14,9,11,17
89,0,16,13,12,29,24,10,10,12,15,9,11,19
69,0,14,12,12,31,24,9,12,11,13,9,11,19
93,25,14,14,11,26,22,9,12,12,15,9,10,19
105,2,12,12,11,28,23,9,10,11,14,9,10,19
54,16,13,15,12,30,24,9,12,12,14,9,10,19
47,2,14,13,13,29,21,10,13,13,13,8,10,18
70,4,13,14,11,29,22,9,11,12,14,9,10,17
90,32,14,15,12,29,22,9,10,11,14,10,10,18
47,32,14,12,12,30,23,10,10,12,13,9,10,17
81,10,15,17,12,28,23,10,10,11,15,11,10,18
96,27,13,12,12,28,21,10,12,12,15,9,9,17
95,2,13,13,11,28,22,8,11,11,13,11,10,19
103,2,12,12,12,27,23,10,11,11,13,10,13,19
70,17,13,14,11,27,22,9,12,12,14,9,11,20
53,1,13,15,12,30,24,10,12,12,13,8,12,20
49,1,14,13,11,27,23,10,12,12,13,9,10,19
45,1,15,13,11,28,21,9,13,12,13,9,11,18
74,20,16,10,11,28,23,9,13,12,13,10,10,18
48,1,15,12,12,31,22,10,12,12,13,9,10,17
40,7,14,12,11,29,20,11,10,12,14,10,11,19
99,9,13,20,13,31,22,9,10,12,13,10,10,19
76,3,13,12,11,28,22,10,12,14,14,9,10,18
59,33,14,15,13,27,22,9,13,12,13,10,11,18
72,0,13,14,12,30,21,9,10,12,13,8,11,20
37,8,16,9,12,29,22,9,10,13,14,11,11,19
31,0,13,15,12,28,22,9,12,13,13,10,11,19
43,2,14,13,12,29,23,10,10,14,14,10,11,19
40,30,16,14,13,30,24,9,12,12,14,11,11,18
66,12,16,13,11,31,23,9,12,12,14,9,12,18
80,1,14,10,12,29,22,9,10,12,13,9,12,18
72,20,14,16,13,28,24,10,10,13,14,11,11,19
103,18,14,16,13,28,24,10,10,13,14,11,11,19
88,23,12,16,12,30,24,9,9,14,13,10,10,17
84,39,14,16,11,29,23,10,12,12,14,10,12,18
61,1,13,10,12,29,22,10,10,13,13,11,11,19
105,2,12,13,12,26,23,9,12,11,14,11,11,18
45,9,14,11,13,31,23,9,12,14,14,11,10,19
95,9,13,12,11,30,22,10,10,12,14,11,11,19
109,13,14,15,13,28,22,9,12,11,14,9,11,18
101,0,14,13,12,27,22,9,10,12,13,11,10,18
83,0,13,13,11,31,23,8,10,13,13,11,11,19
62,18,15,17,11,28,22,9,10,13,13,9,9,19
79,14,15,17,14,28,23,9,10,11,13,10,11,17
69,45,15,12,13,28,24,9,13,12,13,10,11,17
72,4,14,13,11,29,24,8,10,12,15,11,10,17
96,2,14,11,11,29,23,9,10,12,13,8,11,17
52,6,13,10,12,28,23,9,12,11,15,10,13,18
98,19,14,15,12,27,24,9,12,11,14,10,10,21
54,7,13,10,12,29,22,10,10,12,13,10,11,17
29,10,13,15,13,29,22,10,12,12,14,9,11,20
52,9,14,12,11,30,25,9,14,12,14,9,11,20
35,8,14,10,12,28,22,9,10,12,14,9,11,17
39,1,16,14,12,27,23,10,12,12,13,9,10,19
74,28,13,12,12,28,23,10,10,12,14,9,11,18
77,8,15,13,12,30,23,9,10,11,14,9,10,19
98,22,12,12,13,29,20,9,12,13,14,9,11,19
42,0,15,12,11,27,21,9,12,12,13,9,11,18
35,21,13,10,13,27,21,9,10,12,13,8,10,19
81,0,13,13,11,28,22,8,10,11,13,10,13,19
39,11,14,12,12,27,22,10,12,11,14,9,10,17
92,7,12,10,12,29,24,8,10,10,13,9,11,18
101,8,14,10,12,27,25,11,12,14,13,8,9,18
69,7,12,10,13,29,23,9,12,12,13,9,12,19
67,16,12,13,12,28,23,9,12,11,13,9,11,18
44,13,13,18,12,28,22,10,10,12,13,10,9,18
41,2,12,18,11,29,21,9,10,12,14,10,9,18
92,4,13,10,11,29,22,9,13,12,13,10,10,18
34,1,13,10,11,28,22,9,10,12,13,9,11,19
90,20,13,14,12,31,21,10,12,13,14,9,13,19
41,0,13,11,11,28,22,10,14,11,13,9,10,18
69,34,15,10,12,30,23,9,10,11,13,8,12,19
92,13,13,13,12,29,24,9,10,12,14,9,11,19
78,1,15,15,11,28,21,9,10,12,14,10,10,19
79,30,12,18,11,27,22,9,12,12,13,9,11,20
81,15,13,12,12,28,22,9,12,11,13,9,11,19
54,5,13,16,12,27,23,8,10,13,13,9,10,17
41,14,14,18,12,29,22,10,12,12,14,9,11,18
79,7,13,16,12,28,21,10,10,11,13,9,9,18
39,9,14,15,12,29,23,9,12,13,14,8,9,19
47,7,13,13,12,27,23,8,10,13,14,9,12,17
51,0,14,12,12,27,23,10,13,12,13,12,11,19
101,28,13,16,12,28,23,9,13,12,13,9,10,19
84,20,14,13,12,28,23,10,10,11,13,9,10,18
28,27,14,19,12,28,22,10,13,12,13,9,11,19
112,8,13,14,11,31,23,10,10,12,14,11,10,21
102,0,16,17,14,29,23,10,13,12,13,11,11,16
66,1,15,13,11,30,23,9,10,11,13,9,9,17
86,9,15,15,12,28,22,9,12,12,14,8,9,20
35,5,15,15,12,28,24,9,10,12,14,9,10,18
37,8,13,13,11,29,23,9,10,12,13,10,10,21
54,5,16,11,12,28,21,9,10,12,14,9,11,18
66,36,13,15,13,28,23,9,12,12,13,10,10,18
110,6,13,15,12,29,24,9,12,11,14,9,11,19
45,20,13,13,12,28,23,9,12,11,13,9,11,17
85,2,12,12,12,29,23,10,10,12,13,8,12,17
67,3,14,13,13,31,22,9,12,12,14,11,11,20
73,26,13,10,11,27,22,10,10,12,13,9,11,18
70,28,13,12,11,29,23,9,12,11,14,11,10,20
68,0,14,11,11,26,22,9,12,11,13,8,10,17
99,16,12,17,12,30,23,9,11,12,13,9,12,20
89,14,12,10,13,29,21,9,10,12,14,9,9,17
84,16,14,16,11,27,22,9,10,11,13,10,10,17
94,19,14,13,12,27,22,10,9,12,14,10,12,19
30,3,14,12,11,28,23,9,10,12,14,9,13,19
95,5,16,12,11,29,23,9,11,12,14,10,11,18
94,11,13,13,11,27,22,9,10,10,13,11,10,19
40,0,16,12,13,27,23,10,11,11,13,10,10,19
103,4,15,13,11,27,21,9,13,11,13,9,12,19
99,0,13,15,13,29,24,9,13,13,13,8,11,20
93,22,14,10,12,28,23,10,10,13,14,11,11,19
105,0,13,12,12,28,22,9,12,11,13,9,11,18
66,24,15,15,12,29,24,9,12,13,13,9,11,18
70,34,14,16,12,30,22,9,12,11,14,9,10,20
35,47,14,17,12,29,21,10,10,12,14,9,10,19
107,11,13,14,12,28,22,9,12,13,14,10,9,18
47,13,15,16,12,27,20,9,11,12,15,9,11,16
39,3,13,16,11,27,23,8,10,12,13,10,10,16
77,12,14,14,11,28,23,10,13,12,14,11,9,17
77,0,14,10,12,29,23,9,10,12,13,9,10,19
92,1,15,17,12,30,24,10,9,12,14,10,9,17
108,24,14,13,12,27,21,9,12,12,13,9,10,18
102,1,13,12,13,29,21,8,10,11,15,10,10,20
101,5,13,12,11,28,22,9,13,13,13,9,11,19
40,27,13,12,13,26,20,9,12,13,13,9,11,19
67,28,14,19,12,27,22,9,13,12,14,11,10,18
52,0,13,11,11,29,22,9,13,13,13,11,10,19
58,10,14,13,11,29,22,10,10,11,13,9,10,19
100,6,14,10,12,28,23,10,13,11,13,8,10,18
47,0,13,14,12,29,23,9,14,10,13,9,9,18
53,18,12,14,12,27,22,9,13,11,13,9,11,19
71,5,14,12,12,28,22,9,12,12,12,9,13,18
41,0,13,18,12,28,23,9,10,12,14,12,10,19
82,12,15,18,11,28,23,10,10,11,13,9,9,20
51,45,13,18,11,29,22,10,10,11,13,10,11,18
82,17,12,17,12,29,23,10,10,11,14,12,11,19
38,1,15,10,13,29,20,9,13,12,13,10,10,20
78,32,13,15,13,29,22,9,11,12,14,9,11,18
102,1,14,13,12,29,24,9,13,12,13,9,11,18
84,9,13,14,12,28,23,8,12,12,14,10,11,18
74,4,14,13,13,27,24,9,12,12,14,8,10,18
50,17,13,19,13,29,23,10,13,13,13,9,10,19
85,19,15,10,13,28,24,9,13,12,13,11,12,21
55,0,14,16,11,26,23,10,12,11,14,10,11,19
78,28,13,16,12,27,22,10,12,13,14,9,11,18
111,10,14,11,12,29,21,10,12,12,13,10,9,18
111,0,13,15,11,27,21,10,10,12,13,10,11,20
70,16,15,16,11,30,22,9,10,12,14,9,12,20
87,0,13,15,13,28,25,11,10,12,14,9,11,18
48,39,13,10,11,29,22,9,12,12,13,9,10,19
41,37,15,13,12,30,22,10,10,13,14,10,10,18
38,2,13,15,12,27,23,10,11,12,14,8,11,18
76,7,13,13,12,27,24,9,12,13,14,10,9,19
84,14,14,13,13,27,22,10,10,11,14,11,11,18
48,47,15,13,11,28,23,10,12,12,15,9,11,21
106,30,13,11,13,28,23,8,10,12,13,9,9,21
93,20,13,10,12,27,22,9,13,11,13,10,11,17
54,20,15,16,13,28,23,8,10,12,15,9,9,18
49,10,16,12,13,27,23,10,11,11,13,10,10,19
50,2,16,16,11,30,22,10,12,12,13,11,10,18
81,0,14,12,11,28,25,8,13,11,13,9,10,19
33,0,13,10,11,28,21,10,13,13,14,8,13,18
46,3,13,17,12,28,23,10,13,11,13,10,10,18
63,1,13,13,11,28,20,9,12,11,13,11,11,17
67,18,14,17,13,28,24,9,10,12,13,12,10,21
93,6,16,12,12,28,23,10,10,12,14,9,12,17
99,0,15,12,12,29,23,9,12,12,13,9,11,18
84,4,13,17,12,27,22,10,10,14,14,10,10,19
36,2,12,13,12,27,23,8,12,12,13,9,12,20
72,15,14,11,12,28,24,9,10,12,13,10,11,20
85,0,13,11,12,29,24,10,10,12,13,11,11,19
86,2,16,16,12,30,22,9,12,12,14,9,10,18
44,8,15,20,11,30,22,9,12,12,14,11,12,18
70,5,14,11,12,29,22,9,13,13,13,10,11,19
91,33,13,13,12,28,24,9,10,11,14,10,9,18
94,3,12,12,12,29,22,9,13,11,13,10,11,18
102,9,13,16,11,28,22,9,13,12,15,10,10,20
45,26,13,12,11,29,22,10,12,12,13,9,11,18
103,2,15,9,11,28,22,9,12,12,13,8,12,18
72,1,14,11,12,29,23,10,12,13,14,9,11,19
101,22,13,14,12,27,24,9,12,13,13,10,10,19
98,19,13,13,11,28,23,10,10,12,13,8,11,18
84,2,14,17,12,27,22,9,9,13,14,8,11,19
70,19,14,10,12,29,24,9,10,11,14,11,12,17
74,3,14,10,13,28,23,9,10,12,15,10,11,19
73,30,15,14,13,29,22,10,11,12,15,9,9,18
47,3,14,15,12,29,23,9,10,12,14,12,11,18
47,1,15,13,12,30,25,9,12,13,13,11,11,18
49,43,15,15,11,27,23,10,10,12,14,9,11,21
46,9,13,14,12,27,22,9,12,11,13,11,12,20
91,1,12,14,13,28,24,9,15,11,13,11,10,20
119,1,16,14,12,29,21,10,10,11,13,9,9,18
51,0,14,12,12,30,23,10,12,11,13,10,10,19
56,9,12,13,12,30,23,8,10,14,13,10,13,20
99,1,13,11,12,28,23,9,12,11,14,10,10,19
78,7,14,14,11,28,23,10,11,12,14,9,9,19
99,18,15,10,13,28,23,9,12,10,13,10,10,18
104,7,16,13,12,28,22,10,10,11,13,9,10,20
76,1,14,10,11,28,24,8,10,12,13,9,11,18
70,43,14,11,14,28,22,9,10,12,14,9,11,18
22,3,13,11,12,28,21,9,13,12,13,11,10,19
71,14,14,12,12,27,23,10,13,12,13,12,11,19
53,9,15,12,12,28,24,10,13,12,14,10,12,20
67,41,13,10,13,30,22,9,10,12,14,12,10,18
41,0,15,12,13,29,22,8,10,12,13,9,10,17
49,16,12,10,12,27,23,9,10,12,13,11,11,19
95,9,12,11,11,30,23,9,10,13,13,9,8,17
37,0,13,13,11,28,22,10,12,12,13,9,12,18
47,1,13,11,11,28,21,9,10,11,14,11,10,18
97,3,12,12,13,28,22,9,13,11,15,9,11,18
50,16,12,11,12,27,22,9,12,12,15,11,10,16
46,11,15,15,11,28,21,9,10,12,14,10,10,19
67,14,12,16,12,29,23,8,11,12,14,10,11,19
50,11,15,12,12,29,20,10,10,12,14,10,11,18
63,16,13,13,13,27,22,9,10,12,14,11,10,18
71,3,14,17,12,28,21,10,10,12,14,9,13,19
67,8,13,10,12,28,22,10,14,11,13,11,11,19
36,2,14,15,13,29,24,10,11,12,13,9,10,18
53,33,15,10,12,30,23,10,12,12,14,9,11,18
70,6,13,14,11,30,21,9,10,11,14,9,10,19
99,7,15,12,11,27,22,10,12,12,13,9,11,19
78,1,14,10,13,29,24,9,12,12,14,9,10,16
105,25,13,12,12,27,24,9,12,13,15,11,10,17
25,5,13,12,11,32,22,9,10,12,13,11,10,19
51,5,13,13,11,29,24,8,13,12,14,9,11,18
92,3,12,15,12,30,24,10,12,12,14,11,10,18
87,1,13,13,12,29,20,10,12,11,15,9,11,18
98,41,13,11,13,31,22,9,12,12,15,9,11,19
111,10,14,14,12,27,22,9,10,11,14,11,11,21
50,12,13,12,12,29,22,9,13,13,13,9,10,19
77,48,13,13,12,29,23,9,14,12,13,8,10,20
47,11,14,14,11,30,24,9,10,12,15,11,10,19
45,0,15,12,12,28,23,10,11,12,13,10,12,18
50,40,13,11,13,28,23,8,10,12,13,9,9,21
102,22,14,12,12,28,22,9,12,11,14,10,11,20
54,34,14,12,13,29,24,10,10,13,14,12,13,18
64,5,13,17,12,28,22,10,13,12,14,12,10,18
66,10,12,14,12,28,22,10,15,11,13,8,10,20
49,6,14,12,12,31,23,9,12,12,15,8,10,18
63,30,12,12,13,30,21,10,10,13,13,9,11,19
30,1,13,14,13,29,23,9,10,11,14,9,9,19
55,44,12,11,11,27,23,10,13,12,14,10,12,18
97,18,14,12,13,28,23,9,10,13,13,10,11,15
70,15,14,16,12,28,22,9,12,13,13,9,10,18
77,15,14,13,12,29,23,9,12,11,13,8,11,17
67,25,13,14,11,32,23,10,11,14,14,9,11,18
90,23,14,15,12,31,21,9,10,12,13,9,11,19
78,33,13,12,12,27,23,9,12,12,13,9,10,20
43,29,13,12,11,30,23,9,10,12,13,11,10,16
50,6,14,10,13,27,24,9,10,13,13,10,12,17
38,8,13,12,13,27,23,9,10,11,14,10,11,18
48,5,15,10,11,27,23,9,9,13,14,9,9,19
78,3,16,10,11,28,23,9,11,10,13,9,11,19
