YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
69,20,16,10,11,28,23,9,10,13,14,10,11,19
85,11,13,14,11,28,22,9,10,12,14,9,10,20
50,6,16,13,12,29,24,10,10,12,15,9,11,19
51,6,15,11,12,28,22,9,10,12,13,10,11,19
80,0,12,16,12,30,23,9,10,13,13,9,10,17
80,8,13,15,13,28,23,10,12,12,13,9,9,18
76,24,14,13,12,30,22,9,10,12,15,10,10,19
105,0,14,11,11,29,23,9,10,12,13,9,10,19
77,9,15,17,12,31,20,9,13,11,14,12,9,18
77,6,14,12,12,27,23,9,12,13,14,8,10,17
53,3,15,15,13,28,22,10,10,12,13,9,10,19
57,4,14,9,12,28,24,9,12,12,14,10,12,19
47,0,15,16,13,28,23,8,10,12,15,9,9,18
41,3,13,10,12,29,22,10,13,11,12,9,11,19
104,10,12,11,13,27,23,10,10,12,14,9,10,19
80,0,13,12,11,28,21,9,14,11,13,9,10,19
48,1,16,11,12,27,21,9,12,12,14,9,10,20
96,3,15,10,11,28,23,9,10,11,14,10,11,19
60,33,14,19,12,27,22,9,10,12,14,11,11,18
49,6,13,13,12,27,24,9,12,13,14,10,9,19
53,38,14,10,13,29,21,9,10,11,13,9,12,19
86,42,14,10,11,29,22,11,13,12,13,9,10,17
113,8,15,11,12,30,23,10,15,12,14,9,12,19
109,1,15,13,11,28,23,9,12,12,14,9,9,17
75,49,14,14,12,27,22,8,12,13,13,10,10,17
73,33,14,10,11,28,23,9,10,12,13,9,9,18
97,3,15,19,12,27,23,9,12,11,13,9,11,19
93,3,13,12,12,29,25,10,10,11,13,10,11,18
109,27,15,14,12,31,22,10,13,12,13,10,11,21
49,27,14,13,11,27,20,10,10,11,14,10,9,18
48,2,14,16,12,27,23,9,10,12,14,11,11,18
90,37,14,11,13,28,22,9,10,13,13,9,12,18
45,2,12,11,12,28,22,9,11,11,14,9,9,19
42,6,13,14,12,27,23,9,10,11,14,9,10,18
68,10,13,10,12,28,23,9,9,12,14,10,11,20
49,0,13,10,12,27,22,10,13,12,15,11,11,17
35,20,13,10,11,30,22,9,10,12,13,10,9,19
109,3,13,16,12,28,23,9,10,12,13,10,11,17
93,10,13,13,12,29,22,9,12,12,15,9,11,17
103,5,15,13,13,27,23,9,10,12,13,9,10,19
39,16,12,9,13,27,22,9,11,12,13,11,10,18
46,46,13,18,11,29,22,9,11,11,13,10,11,17
51,1,16,16,13,28,22,8,12,13,14,10,11,19
95,0,12,19,12,31,24,9,10,11,13,10,10,18
87,8,14,10,12,28,23,9,12,12,14,9,11,18
44,11,14,15,13,27,24,9,13,13,14,9,10,17
65,36,13,11,12,27,24,9,12,11,13,9,12,19
100,10,12,12,11,30,23,8,12,13,13,11,10,17
51,19,16,12,12,28,23,10,10,12,14,9,12,17
81,0,14,19,11,29,25,9,13,12,13,9,10,18
80,18,14,11,12,30,23,10,10,13,14,9,9,19
41,2,12,11,11,27,23,10,13,12,14,10,12,18
49,3,15,15,11,27,23,10,10,12,14,9,11,21
97,0,12,13,12,27,23,8,12,12,13,9,12,20
41,0,14,17,12,29,24,9,11,12,13,9,9,18
14,15,14,13,13,29,21,10,10,13,13,9,10,17
59,7,14,17,12,29,21,10,10,12,14,9,10,19
71,12,13,12,12,27,24,9,11,13,15,11,11,17
49,31,15,13,12,30,22,9,13,12,14,10,11,17
101,11,16,14,14,28,20,9,12,12,13,8,9,19
83,11,15,13,12,30,23,10,10,13,14,9,11,18
47,7,14,12,11,30,25,9,14,12,14,9,11,20
48,32,13,16,12,28,22,10,12,11,14,10,11,19
76,1,15,13,11,28,23,10,12,12,15,9,11,20
36,8,14,13,11,29,20,9,12,11,13,9,10,20
51,27,12,12,12,28,21,9,10,13,13,9,12,19
27,17,13,12,11,28,23,10,10,11,13,9,9,18
100,1,14,17,12,27,23,10,13,12,13,9,11,19
47,15,14,12,12,26,22,9,10,12,13,10,10,19
101,16,13,13,12,29,25,9,10,12,14,11,10,19
77,6,15,12,11,27,22,10,12,12,13,9,11,19
84,33,13,16,12,28,21,10,10,11,13,9,9,18
63,21,14,12,12,29,23,9,13,11,14,9,11,19
104,2,13,11,12,29,23,8,12,11,13,9,10,20
55,6,15,12,12,28,24,9,10,12,13,11,11,17
44,5,16,14,13,30,24,9,12,12,14,11,11,18
38,28,14,13,11,29,22,10,12,12,14,9,13,21
41,7,14,13,12,28,23,10,12,12,14,10,11,20
96,21,13,19,11,28,23,9,12,12,13,8,9,17
89,0,13,12,12,29,23,9,10,12,13,11,12,19
77,5,14,16,12,26,23,10,10,11,14,9,10,19
93,18,13,13,11,28,24,9,10,12,14,9,9,20
80,6,12,10,11,28,22,9,13,11,13,10,9,18
93,23,13,19,12,29,22,10,12,12,14,10,11,19
70,15,13,12,13,29,23,9,10,11,13,11,11,19
80,24,13,13,11,26,24,9,13,13,13,10,10,17
64,1,15,17,12,28,22,9,15,11,13,11,11,18
61,0,14,12,12,27,23,9,11,14,14,9,11,18
37,9,14,17,11,28,22,9,12,11,13,8,11,17
96,10,14,14,12,31,22,9,12,12,14,9,10,17
48,33,15,13,14,27,22,10,10,13,13,9,10,16
46,0,14,15,12,31,22,10,12,12,13,10,9,16
102,0,14,11,12,31,24,9,11,13,13,9,13,17
94,32,14,10,12,29,22,9,10,12,13,8,12,19
49,11,13,12,12,30,25,9,13,13,13,9,11,20
51,5,14,10,11,28,24,8,11,11,14,9,12,17
112,1,13,17,12,29,21,10,12,11,14,9,10,20
95,35,14,12,11,31,23,9,12,13,13,8,11,18
71,14,14,16,14,29,22,9,11,12,13,10,11,18
35,17,13,13,11,29,23,9,10,11,14,8,11,18
88,0,15,11,11,31,23,10,11,11,13,10,9,21
80,4,15,13,12,28,22,10,11,12,13,10,11,19
52,38,14,14,13,27,23,9,13,12,13,11,10,17
50,2,13,18,12,29,23,11,10,11,13,9,8,18
99,5,13,10,11,29,22,10,12,12,13,9,11,18
48,4,13,14,11,28,23,10,11,12,14,9,10,21
57,3,14,12,13,28,23,9,12,12,15,9,12,21
40,13,13,16,12,29,23,10,10,11,14,9,10,18
78,33,16,11,12,30,22,8,12,12,14,10,12,19
39,10,13,10,13,27,24,9,12,12,13,9,12,18
66,0,13,15,13,28,25,11,10,12,14,9,11,18
45,3,14,10,11,28,22,11,10,12,15,9,11,19
84,0,13,11,11,28,22,9,12,12,12,12,10,17
76,39,14,10,12,29,22,9,10,12,13,8,12,19
102,30,14,11,12,28,21,8,10,11,14,10,12,19
97,8,13,13,13,28,23,10,12,12,13,10,12,20
101,3,14,14,11,29,24,11,10,11,14,9,11,19
114,6,14,10,13,29,25,10,10,11,13,9,11,19
102,21,15,11,11,30,22,9,13,13,13,9,11,19
71,6,13,15,12,29,22,10,10,11,15,9,10,20
111,27,13,14,11,27,23,9,10,14,15,10,11,19
63,0,12,10,12,29,24,9,10,13,13,11,10,19
80,6,14,12,12,29,21,10,10,13,14,8,10,17
111,8,14,15,13,28,22,9,12,12,13,9,12,20
25,3,13,14,12,29,23,9,12,12,13,9,11,19
116,13,14,13,11,28,24,9,10,12,14,9,10,18
73,20,14,16,11,28,20,10,12,13,13,11,11,18
79,32,14,10,13,28,23,9,12,13,15,9,10,19
34,0,15,11,13,29,22,9,12,12,13,9,12,17
79,49,12,13,11,28,23,9,12,12,13,12,12,17
78,25,12,12,12,29,23,9,10,13,15,11,11,19
93,32,12,13,12,28,21,8,12,13,15,9,9,19
108,25,14,10,11,29,24,9,11,12,13,9,11,18
66,0,15,11,11,30,23,9,10,12,13,11,10,19
81,1,13,10,13,27,22,9,14,11,14,9,11,19
41,8,15,15,13,28,24,9,12,14,14,9,11,17
43,9,13,13,13,27,21,10,13,10,13,11,11,19
60,21,13,15,12,26,24,10,13,12,15,9,11,20
45,16,13,14,11,27,21,9,10,12,14,10,11,18
75,11,14,15,11,30,23,8,11,14,15,9,11,19
69,38,15,10,13,28,20,9,10,12,13,10,10,19
45,24,13,11,12,27,20,10,10,12,14,10,12,18
74,41,13,10,12,28,24,9,13,12,14,10,10,19
66,17,16,11,12,29,21,9,10,12,13,9,9,20
78,45,13,10,13,27,24,9,12,12,13,9,12,18
77,0,15,16,11,27,23,10,13,13,14,9,11,18
105,39,14,9,13,29,24,8,14,12,15,9,11,19
91,0,14,16,13,27,23,9,12,12,13,11,10,19
82,21,14,11,11,27,24,10,12,12,13,10,10,19
73,6,14,12,12,29,23,9,12,13,15,8,10,19
41,6,16,12,13,29,20,10,13,12,13,11,11,17
98,1,12,10,13,29,23,9,12,12,13,9,12,19
105,0,12,13,12,27,23,8,12,12,13,9,12,20
63,8,12,11,13,27,24,10,12,12,13,10,11,19
95,19,14,16,12,30,23,9,12,12,14,10,10,20
101,15,14,13,13,28,22,9,10,11,13,11,12,19
98,7,15,10,12,30,20,9,12,11,14,10,10,18
54,6,15,10,13,27,23,9,13,11,14,11,11,18
112,4,13,11,11,29,23,9,10,13,13,10,9,19
108,2,13,17,13,29,22,9,10,12,13,11,11,18
59,37,13,10,12,28,22,9,10,12,14,10,13,17
86,0,15,14,13,29,22,10,11,12,15,9,9,18
49,6,14,16,12,30,23,9,12,12,13,8,11,18
101,21,13,13,12,28,24,9,10,12,13,9,11,20
105,4,13,14,12,29,24,9,12,13,14,10,9,18
34,15,14,16,12,27,24,9,12,12,15,11,12,18
34,6,13,13,11,28,23,9,10,12,13,9,9,19
45,20,15,13,12,27,24,9,10,13,13,11,11,18
66,19,13,18,11,29,23,9,14,11,13,9,9,18
41,13,12,11,12,28,22,9,11,11,14,9,9,19
70,1,13,13,11,28,22,8,11,11,13,11,10,19
70,43,16,13,12,29,23,9,10,11,13,9,11,19
39,13,14,14,11,28,22,10,10,12,15,10,10,19
98,14,13,17,12,28,24,9,12,13,14,8,11,19
55,3,14,15,13,28,23,9,10,13,15,9,9,19
84,20,13,12,13,29,21,9,13,11,13,9,12,18
43,6,14,13,12,30,23,9,10,13,13,8,10,18
100,2,14,10,12,26,22,10,10,13,15,11,10,19
65,20,15,11,12,28,24,9,11,12,13,9,11,18
38,9,13,10,13,28,23,9,10,11,14,9,10,19
99,31,16,11,12,28,22,9,10,12,13,11,10,19
41,20,13,13,12,30,24,10,10,13,15,10,11,18
54,33,15,15,11,29,23,9,10,13,13,11,11,19
75,18,14,12,13,29,24,9,10,14,15,10,9,19
79,32,14,10,13,29,23,10,10,11,14,9,10,19
35,13,14,18,13,28,22,10,10,12,14,10,10,18
73,8,13,12,11,28,23,10,10,12,13,9,10,19
39,35,14,12,12,27,23,9,12,12,13,9,12,17
95,1,14,13,13,27,24,10,15,11,13,9,10,18
76,9,13,10,12,28,24,9,10,12,13,9,9,17
93,28,16,10,11,29,22,10,10,11,13,8,10,18
90,0,13,15,12,27,23,10,10,12,13,9,11,18
69,11,14,15,11,29,22,10,12,13,13,9,11,18
87,3,15,13,13,26,24,9,12,12,14,10,10,18
86,30,14,16,12,30,22,9,12,11,14,9,10,20
100,2,13,12,13,29,24,9,10,11,13,10,10,18
110,6,14,10,12,26,23,10,12,12,14,10,11,19
104,22,13,9,13,29,23,10,13,11,15,10,10,19
105,11,14,10,11,27,23,9,12,11,13,8,11,19
110,26,15,15,12,30,23,9,12,11,14,10,11,20
60,43,15,10,11,28,24,10,12,12,13,9,12,16
31,0,14,12,12,30,24,10,10,12,14,9,10,17
61,0,13,16,13,29,23,9,10,12,14,11,10,18
94,31,12,12,12,28,22,10,12,12,14,9,10,20
67,5,13,12,12,27,24,10,12,11,15,10,10,18
74,24,14,12,12,27,21,10,12,11,13,10,11,19
75,32,14,10,13,29,23,9,13,12,13,11,10,20
50,3,14,10,12,28,23,10,13,11,13,9,11,19
58,9,14,11,12,27,22,9,10,11,14,11,10,18
72,6,12,12,11,28,22,9,10,12,13,9,10,20
70,16,13,12,12,28,24,9,10,12,13,10,13,17
43,5,13,16,12,29,23,10,12,12,13,9,10,19
61,28,16,15,11,29,22,9,12,12,14,11,12,18
95,28,13,13,12,27,21,9,12,12,13,10,10,18
36,34,14,13,13,28,23,9,10,12,13,9,9,20
101,6,13,17,12,30,22,10,12,12,13,10,9,19
44,12,13,12,11,29,23,10,10,12,14,9,10,18
112,4,14,15,12,29,22,10,13,12,14,10,11,20
106,11,13,18,12,28,21,9,10,13,13,9,11,19
108,0,13,10,11,29,22,9,13,12,13,10,10,18
99,2,15,14,12,28,22,9,12,13,14,9,11,17
103,11,14,12,12,30,23,10,12,11,13,10,10,19
62,5,13,19,12,30,23,9,10,11,14,9,9,19
105,3,16,15,12,31,22,10,10,11,13,10,10,17
68,34,14,10,12,27,22,9,10,12,14,10,9,18
74,8,16,14,13,29,24,10,13,11,13,10,10,18
98,34,13,12,11,30,22,10,10,12,14,11,11,19
101,30,12,12,11,29,24,10,10,12,13,9,11,18
67,1,14,11,12,29,23,9,12,12,14,8,11,19
73,4,15,12,12,28,23,9,12,11,14,11,11,19
46,6,12,12,11,28,23,10,12,12,14,10,11,19
73,3,15,16,11,27,23,10,12,12,14,9,10,19
67,0,15,12,11,27,22,9,13,12,14,10,11,18
43,18,15,18,11,28,21,9,10,10,13,9,10,18
78,6,13,17,11,30,22,10,10,11,13,9,12,17
41,0,13,10,11,28,22,11,11,13,13,11,10,17
78,25,13,12,13,30,24,9,13,12,14,9,11,18
37,8,13,10,13,27,24,9,12,12,13,9,12,18
103,1,13,13,11,30,24,9,13,13,13,9,9,17
30,3,13,12,13,29,23,8,12,12,13,11,11,18
25,5,13,12,11,32,22,9,10,12,13,11,10,19
100,17,14,10,12,29,24,9,12,13,13,8,10,18
45,14,11,10,12,30,23,9,10,12,13,11,11,21
83,0,14,15,12,28,22,9,12,13,13,11,9,19
111,18,14,16,11,29,22,10,9,12,13,8,10,19
77,2,14,10,12,28,24,10,10,13,15,10,10,18
66,1,13,17,11,28,23,9,14,11,13,9,10,18
82,7,14,12,13,29,24,9,10,13,13,9,11,18
71,3,13,10,11,30,22,9,12,12,13,11,11,19
78,4,12,13,12,28,23,9,12,11,13,11,10,18
75,1,13,15,11,27,22,10,13,13,13,8,12,18
81,3,14,11,12,28,24,10,12,12,14,10,11,19
69,1,13,17,12,27,23,9,10,12,13,12,11,18
100,27,14,13,12,28,23,9,10,11,14,9,12,20
67,17,14,16,12,29,23,9,12,11,14,9,11,20
76,2,16,14,13,30,22,9,10,12,13,9,10,19
109,2,13,13,11,29,24,9,13,12,13,9,12,20
99,25,13,10,11,29,24,10,12,12,13,10,9,18
47,23,14,17,11,29,23,10,10,12,15,9,11,17
37,34,13,10,13,27,22,9,12,12,13,9,11,19
47,0,14,17,11,27,22,9,12,11,15,10,13,18
68,6,15,13,12,27,22,10,14,12,13,10,10,20
21,5,12,10,12,28,23,11,12,12,13,11,9,18
43,14,14,11,12,28,21,9,12,12,12,9,9,19
59,8,13,13,12,28,23,9,13,13,13,11,11,21
96,5,15,9,12,29,25,10,12,12,15,10,11,18
28,9,13,12,12,27,24,10,12,11,15,10,10,18
108,4,12,10,12,27,24,9,10,12,14,8,11,18
52,6,13,12,13,29,23,9,12,12,14,12,11,17
69,22,16,11,12,30,23,9,10,11,13,9,10,18
32,3,14,13,11,29,20,9,12,13,14,9,12,18
50,10,12,16,12,28,20,9,13,12,14,12,10,18
54,2,13,13,12,29,23,9,12,13,14,9,10,18
62,47,14,12,11,28,24,11,10,11,15,8,10,18
108,2,13,15,12,27,23,10,10,12,12,9,10,20
49,27,14,16,13,29,22,9,12,11,13,9,12,18
96,20,14,10,11,30,24,8,12,14,14,8,10,18
65,10,13,10,13,29,23,9,12,11,14,12,12,19
51,25,15,13,11,30,22,9,12,12,13,9,11,17
42,10,14,12,11,27,22,9,13,11,13,9,9,18
103,0,14,10,13,27,21,10,13,12,13,10,11,18
98,3,15,13,12,27,23,9,10,12,13,9,9,18
48,30,14,16,12,27,24,9,11,12,14,11,11,18
33,4,14,10,12,29,23,9,10,12,13,9,10,19
19,0,14,10,11,29,23,9,10,11,13,9,12,17
94,4,13,17,11,30,23,10,10,11,13,10,10,19
52,36,14,11,13,28,22,9,10,12,14,10,12,18
53,16,12,11,11,27,23,9,12,11,13,9,11,18
90,2,14,14,11,30,21,10,10,12,13,8,11,20
82,9,13,15,12,30,24,9,12,12,14,9,10,19
98,0,14,10,12,28,21,10,12,11,14,10,11,19
109,24,14,12,12,27,23,9,11,14,14,9,11,18
95,7,12,11,12,29,21,9,12,13,14,8,10,19
77,0,13,13,11,31,22,9,12,12,13,11,10,17
38,10,16,12,11,28,22,9,12,12,13,10,12,18
112,16,13,17,12,27,23,9,10,12,13,12,11,18
99,13,12,11,13,27,23,10,11,14,14,11,10,18
69,33,13,12,12,30,22,10,10,12,13,11,11,18
34,0,13,19,14,29,21,9,13,12,13,10,11,18
46,4,16,12,12,30,22,10,12,11,13,9,11,18
103,29,14,11,12,28,23,9,12,11,14,8,9,19
34,0,13,16,11,31,22,8,11,11,13,11,12,19
96,1,13,13,13,27,24,9,10,11,14,10,10,19
65,28,14,12,11,28,21,9,10,12,14,9,9,18
79,25,14,12,12,28,23,8,10,12,15,8,11,19
96,15,13,10,12,29,21,10,12,11,13,9,10,19
67,7,16,15,11,28,23,9,10,12,13,10,11,19
88,19,14,17,12,29,21,10,10,12,14,9,10,19
61,4,14,10,13,29,25,9,12,12,13,9,10,18
76,3,13,10,11,30,22,9,12,12,13,11,11,20
51,12,13,13,12,29,22,9,10,13,13,8,11,18
75,0,16,17,12,28,20,10,12,13,13,9,10,19
96,2,16,16,13,28,23,9,10,12,13,11,9,19
65,36,15,16,12,29,24,10,13,12,13,9,9,17
63,13,15,11,12,27,23,9,10,13,13,8,11,19
84,28,14,12,11,27,23,9,10,13,14,11,11,18
68,14,14,17,13,28,24,9,13,12,15,9,9,19
104,0,14,14,13,29,22,10,14,11,13,11,11,20
87,1,16,11,11,29,23,9,11,13,13,9,10,19
87,9,15,18,12,31,20,9,13,11,14,12,9,18
44,22,14,14,11,28,23,9,10,11,14,9,11,17
45,0,14,15,12,28,22,9,12,13,13,11,11,20
119,13,13,15,12,29,21,9,12,13,13,9,12,18
41,5,13,16,11,28,23,11,10,12,13,9,10,19
85,4,13,14,11,29,22,9,10,14,13,10,10,20
100,2,13,13,11,29,23,9,12,11,13,9,11,18
74,18,13,10,13,27,22,9,14,11,14,9,10,19
65,31,13,14,13,29,23,9,10,11,14,9,9,19
39,16,13,15,11,27,21,10,10,12,13,10,11,20
51,3,14,12,12,28,22,9,12,12,12,9,13,18
82,5,14,17,12,28,23,9,12,11,13,8,12,18
87,9,14,18,12,29,23,10,13,12,13,11,10,17
49,16,13,14,13,28,22,9,12,13,13,9,13,19
69,7,15,11,11,29,24,10,14,11,14,9,10,20
66,13,13,10,13,30,23,9,10,12,14,9,12,18
107,14,13,12,13,29,21,9,10,12,14,9,11,19
89,17,15,15,11,29,23,9,10,11,13,9,11,16
69,23,15,10,12,30,20,9,12,11,14,10,10,18
39,4,14,13,12,27,23,9,14,12,13,11,11,17
51,1,13,16,11,27,24,9,14,11,14,10,11,18
86,1,13,13,13,27,23,9,10,12,13,11,10,16
67,2,13,12,12,29,21,10,10,12,14,9,10,17
111,8,14,12,12,27,23,8,12,11,13,11,10,19
51,0,13,13,12,27,23,9,10,12,14,8,11,18
34,27,14,12,13,29,22,10,12,14,13,9,12,18
99,24,13,12,11,31,24,10,12,13,13,9,10,18
96,12,14,14,11,27,23,9,11,12,13,11,10,20
38,21,13,16,12,28,23,9,12,12,15,10,9,18
68,4,14,9,11,27,23,9,12,12,15,9,11,17
65,28,15,9,13,28,23,9,9,12,14,11,10,18
111,33,15,10,11,28,21,10,12,12,14,10,10,19
47,11,14,14,11,30,22,10,13,12,13,10,12,17
61,1,14,16,12,29,23,10,10,12,13,9,11,17
100,2,12,15,13,27,22,10,13,12,13,9,9,20
74,30,13,17,12,31,22,9,10,12,13,9,11,20
106,8,15,17,12,29,24,9,11,12,13,9,12,20
46,17,12,16,12,27,23,10,12,11,14,9,11,18
112,3,13,14,11,29,23,9,12,12,13,10,10,19
46,0,12,15,12,30,23,9,10,12,14,9,10,18
69,18,13,17,12,28,22,9,13,12,13,9,10,18
102,4,14,16,12,29,22,9,12,10,13,9,10,19
84,0,14,11,12,27,22,10,12,13,14,11,10,17
62,0,13,11,13,26,24,10,12,11,14,9,12,17
91,39,14,12,12,29,22,9,10,11,14,11,11,17
63,2,16,12,11,28,22,9,12,12,13,10,12,18
100,25,14,10,13,28,20,10,13,12,13,8,11,18
72,25,14,13,12,28,22,9,12,12,13,9,10,18
64,3,15,15,12,28,22,9,10,13,13,9,9,19
53,22,15,17,11,29,23,9,12,11,13,9,10,19
38,7,13,10,12,28,21,9,10,12,13,9,11,17
84,1,15,10,13,28,24,9,13,12,13,11,12,21
91,9,13,16,12,29,23,8,10,12,14,10,10,19
92,0,14,10,12,29,22,8,10,12,13,11,10,17
100,2,16,12,13,27,23,10,11,11,13,10,10,19
70,0,14,10,11,28,24,10,10,13,13,10,11,18
61,13,14,10,11,28,22,9,10,14,14,8,11,18
107,20,14,12,11,28,22,9,10,12,14,9,12,17
79,22,13,13,12,27,24,9,10,13,13,9,10,19
100,0,15,10,11,28,23,10,12,12,13,9,11,17
50,3,14,11,12,27,25,9,10,12,14,9,11,19
72,25,14,13,12,27,22,10,9,12,14,10,12,19
50,3,14,16,12,28,25,9,10,11,13,9,10,16
60,42,16,13,13,28,20,9,12,12,14,10,11,20
79,1,14,10,13,28,24,9,10,12,13,9,10,18
58,16,12,13,12,28,22,9,13,12,13,11,11,19
27,16,14,19,12,29,23,10,13,13,14,10,10,18
47,11,16,12,11,29,23,9,11,12,14,10,11,18
11,0,14,13,13,30,23,10,13,11,13,12,12,19
81,7,13,13,11,27,22,9,10,12,13,10,11,20
27,21,16,10,12,25,24,9,13,12,13,9,11,19
99,22,12,15,11,29,23,8,11,11,14,9,11,17
79,10,14,12,11,26,22,10,13,13,13,9,14,16
106,0,15,13,12,27,22,10,14,12,13,10,10,20
100,16,16,13,12,27,24,9,10,12,13,9,11,18
68,1,15,15,12,26,22,9,10,12,13,11,11,19
40,2,13,11,11,28,23,9,12,12,12,12,10,17
112,35,13,11,12,29,23,9,12,11,13,8,12,17
72,12,13,20,11,29,23,9,13,12,13,9,11,17
