YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
76,31,13,12,13,30,23,10,12,12,13,10,10,19
83,0,14,15,11,29,22,10,12,13,13,9,11,18
38,11,13,11,11,29,22,8,10,12,14,10,13,20
42,2,13,16,12,28,22,10,12,12,13,9,11,19
48,31,13,12,12,28,24,9,10,12,13,8,10,18
30,22,15,16,11,26,23,11,10,12,13,10,11,18
37,1,12,13,11,29,24,9,12,12,14,9,11,19
94,3,14,15,12,28,21,9,13,12,14,11,11,20
51,37,14,13,11,28,23,9,10,11,13,9,9,19
93,16,14,17,13,28,24,9,12,12,14,9,12,17
102,24,13,16,11,30,22,9,10,13,14,10,9,18
76,1,14,16,13,29,23,10,10,12,14,11,10,19
62,0,16,11,13,29,23,11,13,12,14,11,11,21
37,4,14,18,13,27,22,9,10,11,13,9,10,17
46,34,13,13,12,29,22,10,12,12,14,12,11,19
86,12,15,13,12,28,24,9,10,12,14,11,12,19
85,17,13,15,12,29,22,10,12,12,14,9,11,20
66,2,14,12,11,28,22,10,11,11,13,9,10,17
41,0,12,9,13,27,22,9,11,12,13,11,10,18
41,9,13,13,12,26,22,9,12,13,13,8,11,18
68,40,14,12,13,27,23,10,10,12,14,9,9,19
60,0,14,12,13,28,22,10,10,11,15,11,12,18
65,4,11,14,12,31,24,9,12,10,13,8,9,17
100,1,13,14,11,26,22,9,10,12,13,9,10,18
102,21,12,12,12,28,22,10,12,12,14,9,10,20
76,13,12,16,13,29,23,10,13,11,13,11,11,17
60,1,14,10,11,28,23,10,10,12,14,9,12,19
109,3,14,10,12,28,23,9,10,11,15,9,11,18
95,19,13,10,12,29,22,9,12,13,15,10,12,18
51,19,14,14,12,31,23,9,13,13,14,11,10,18
32,4,15,17,12,30,22,10,10,11,15,10,12,17
53,4,13,10,11,29,22,10,12,12,13,9,11,18
100,3,14,13,12,30,22,9,10,11,13,10,9,18
44,17,13,10,12,29,21,10,12,11,13,9,10,19
76,0,16,9,12,29,22,9,10,13,14,11,11,19
74,5,14,10,12,28,22,9,12,11,14,10,11,20
98,19,16,12,12,31,22,9,10,13,15,10,11,17
58,6,14,15,12,28,22,9,12,13,13,11,11,20
27,0,13,17,12,28,21,9,10,11,14,9,9,17
84,0,15,11,12,29,22,8,12,11,13,11,11,18
86,4,12,17,12,28,23,9,12,12,14,10,11,17
74,19,13,20,12,29,24,10,11,12,14,12,10,18
104,1,15,12,12,26,21,8,11,12,12,9,11,19
100,0,13,14,11,28,21,10,10,13,14,9,9,20
65,1,14,14,13,29,23,9,11,12,13,11,11,19
58,1,14,15,11,28,23,10,9,12,14,9,9,17
85,27,14,10,12,28,24,10,10,12,13,9,13,18
71,11,14,15,11,29,22,10,12,13,13,9,11,18
101,5,14,12,12,30,23,8,13,12,15,10,10,18
88,6,16,14,12,27,23,10,10,13,14,10,11,17
115,28,12,12,14,27,22,9,11,13,14,11,10,19
52,4,13,12,11,28,23,10,10,12,13,9,10,19
39,3,14,11,12,28,21,8,10,11,14,10,12,19
86,19,14,16,12,27,21,9,12,12,13,9,10,18
36,1,16,12,12,29,20,8,12,12,13,9,12,19
87,0,14,10,11,28,24,9,11,11,14,9,12,17
51,7,14,10,12,27,24,11,10,12,13,9,11,18
66,25,14,13,12,28,21,10,12,12,13,9,12,18
52,4,15,10,12,30,23,10,12,12,14,9,11,18
84,2,13,13,11,28,21,10,10,14,14,11,10,19
35,25,15,10,12,29,23,10,13,11,13,9,10,17
101,1,15,11,12,29,22,9,10,12,14,10,12,18
96,2,15,13,12,28,22,10,11,12,13,10,11,19
66,3,16,10,13,27,23,9,10,12,13,10,11,18
97,6,13,12,13,27,23,9,12,12,13,10,10,19
74,3,14,10,11,30,22,9,12,13,13,11,12,18
41,1,15,13,12,31,23,9,11,13,15,9,12,19
40,33,15,13,12,31,23,9,11,13,15,9,12,19
47,14,15,13,12,28,22,9,13,11,13,9,9,16
111,6,16,14,11,29,22,9,10,13,13,10,10,19
88,12,14,14,11,28,23,9,10,12,13,9,10,17
50,0,13,10,12,29,25,8,10,13,13,9,11,19
54,7,12,16,12,28,23,9,10,12,13,10,10,18
34,17,15,17,14,28,23,9,10,11,13,10,11,17
92,9,13,10,13,28,22,8,15,12,13,9,11,17
77,34,13,15,12,29,23,9,11,12,13,10,11,18
102,12,13,10,11,28,24,9,12,12,13,8,13,20
47,27,12,19,13,29,23,10,10,11,13,8,11,18
59,46,13,11,12,29,21,9,10,13,14,9,10,19
71,2,12,13,11,30,22,10,13,11,13,8,9,19
105,10,13,10,12,29,23,9,12,12,14,11,10,20
73,2,13,10,13,29,23,10,15,11,13,9,10,19
57,3,13,13,11,28,21,9,12,11,13,8,11,20
70,2,12,16,12,28,21,9,13,12,15,9,11,19
82,13,14,18,11,29,22,9,10,12,14,11,11,17
70,15,16,11,12,28,22,9,10,12,13,11,10,18
70,14,16,10,12,31,23,9,13,12,13,11,10,21
104,19,14,17,12,28,20,9,12,11,13,10,11,20
67,2,12,12,11,29,23,9,12,11,13,11,11,18
48,18,13,12,12,29,22,9,13,12,13,10,11,17
62,4,14,11,13,28,20,9,10,12,14,11,11,20
42,15,14,10,12,29,22,10,11,12,14,10,10,20
47,26,14,17,11,28,20,9,12,11,13,9,9,18
79,3,13,18,12,29,23,9,10,13,14,9,12,20
68,6,13,11,11,29,23,9,11,12,14,9,13,19
109,2,13,15,12,28,23,9,10,12,13,9,11,18
61,0,14,20,12,27,23,10,10,12,13,11,10,18
49,11,14,15,12,28,22,10,10,12,14,12,12,19
73,2,14,15,11,28,23,9,12,12,15,8,10,19
73,37,13,18,11,29,24,9,12,11,13,9,12,19
92,36,14,13,12,28,24,9,12,10,14,9,11,19
103,25,14,15,12,28,22,9,12,13,13,11,11,20
49,45,16,13,11,28,23,10,12,12,15,9,11,18
77,19,13,19,12,28,23,9,12,12,15,9,10,20
63,7,12,17,13,28,23,10,10,12,13,9,10,19
43,2,15,9,12,29,23,9,10,14,14,9,10,19
93,9,15,19,12,26,24,9,12,12,14,10,10,20
34,0,14,14,11,27,22,9,13,12,13,9,10,17
100,31,14,15,12,29,22,9,10,11,14,10,10,18
103,14,12,10,11,29,22,9,10,12,13,11,10,20
42,0,14,10,12,28,23,9,12,13,14,9,10,20
64,18,13,13,13,28,22,9,10,11,14,11,9,19
44,20,13,17,12,26,22,9,10,12,14,10,10,20
65,3,13,13,12,29,20,10,12,11,15,9,11,18
74,8,13,20,12,29,24,10,11,12,15,12,10,18
72,0,12,20,11,27,23,9,13,12,15,9,11,19
35,22,15,18,12,27,23,9,12,13,13,9,9,17
27,27,15,11,12,29,22,9,12,11,13,11,11,18
84,8,13,10,13,30,23,9,10,13,15,10,9,20
77,25,16,17,13,30,22,10,10,13,13,11,11,18
75,16,13,12,12,28,24,9,12,13,13,10,10,17
83,0,14,10,13,29,22,10,11,12,12,9,10,18
87,9,14,10,12,29,22,9,10,12,13,8,12,19
48,13,14,14,12,28,22,9,12,11,13,10,10,20
108,49,13,10,13,28,22,9,10,12,14,9,12,18
80,4,14,12,12,28,22,9,12,12,14,9,13,18
88,13,13,10,11,29,22,9,13,12,13,10,10,18
74,0,14,12,13,28,22,9,10,13,13,9,12,18
33,34,14,11,11,29,23,9,10,12,13,9,10,19
82,13,13,14,12,28,22,9,14,11,14,9,11,18
46,23,14,18,12,29,24,9,10,11,13,10,13,18
78,5,14,17,13,28,25,9,12,12,15,10,11,18
71,30,15,13,12,28,22,9,12,12,14,10,10,17
101,4,12,12,12,28,20,9,10,11,13,9,9,18
81,18,15,14,11,27,23,9,10,13,13,9,10,18
41,24,14,13,12,27,22,10,12,13,13,9,10,18
79,30,12,18,11,27,22,9,12,12,13,9,11,20
98,27,15,17,12,28,23,9,12,12,13,11,11,18
31,30,14,13,12,28,24,9,10,11,14,8,11,20
43,1,13,17,13,29,24,10,11,11,13,9,11,18
96,7,15,16,11,30,22,9,10,12,14,9,12,20
37,28,15,19,12,30,24,8,10,12,13,9,11,19
93,9,14,14,11,27,21,10,10,12,13,11,10,18
111,0,15,13,11,30,22,9,12,12,13,9,11,17
104,2,14,15,11,28,23,9,12,12,15,8,10,19
99,32,15,11,11,28,22,9,11,11,14,11,11,18
90,0,14,10,13,28,22,10,13,12,14,9,12,20
50,5,14,15,11,29,22,10,12,13,13,9,11,18
108,6,15,10,11,27,24,9,10,11,14,9,10,21
88,24,14,12,12,27,23,8,12,11,13,11,10,19
59,17,14,10,12,28,25,9,13,13,13,10,10,17
109,13,16,19,12,26,24,9,12,14,13,9,11,18
40,35,13,13,11,27,24,10,10,11,13,8,11,18
41,19,14,17,12,27,23,9,12,13,13,9,10,20
41,14,16,12,13,27,23,10,11,11,13,10,10,19
84,6,13,12,12,29,23,9,13,11,13,9,10,19
56,6,13,11,11,31,23,9,10,13,15,8,11,19
80,21,14,18,11,29,21,9,10,11,13,9,10,19
85,0,13,11,12,28,23,10,13,12,14,10,9,19
95,1,15,16,12,31,23,9,13,12,14,9,9,19
110,14,12,14,13,28,24,9,13,12,14,10,11,18
68,11,15,10,11,27,21,9,10,11,14,10,13,17
55,10,15,10,11,26,23,10,13,13,14,8,12,19
55,0,13,13,12,29,24,10,10,12,13,10,10,19
48,29,15,12,12,29,23,11,10,11,13,9,10,18
102,26,14,11,12,28,24,10,12,12,14,10,11,19
55,0,12,11,11,29,23,8,12,13,13,9,11,20
96,10,14,14,12,31,22,9,12,12,14,9,10,17
76,0,15,13,13,28,22,9,13,12,14,9,12,19
88,5,13,13,11,28,24,10,11,12,14,10,10,18
86,2,13,11,12,27,24,9,12,11,13,9,12,19
45,12,13,9,13,29,23,10,13,11,15,10,10,19
94,9,16,13,11,29,23,9,10,12,14,10,11,18
53,0,13,10,11,29,23,8,10,11,13,9,11,17
82,15,13,13,11,27,23,9,13,12,14,9,10,18
73,1,14,13,12,28,23,9,10,12,14,10,9,18
72,10,14,14,12,29,21,9,12,12,13,11,10,19
92,5,14,16,12,31,23,9,14,12,14,8,10,18
83,13,13,12,11,31,24,9,10,11,13,9,11,17
78,0,13,13,12,29,23,10,10,12,13,9,11,18
66,10,12,14,11,27,22,9,11,12,14,9,12,19
94,11,13,10,12,29,23,9,13,13,14,10,10,19
76,2,14,15,13,28,24,8,12,11,14,9,11,18
105,31,12,13,12,27,22,9,12,11,13,11,9,18
80,1,12,17,11,26,23,9,13,12,14,10,10,18
76,40,14,14,12,27,22,9,10,11,14,11,11,21
33,14,14,15,12,27,23,10,10,13,13,11,13,16
90,25,13,12,12,29,21,9,10,12,14,9,12,17
51,0,13,10,11,29,23,9,10,12,15,9,10,19
41,0,13,14,11,31,21,9,11,14,13,10,9,19
89,19,14,10,12,29,22,9,10,12,13,8,12,19
100,20,14,17,12,28,20,9,12,11,13,10,11,20
42,4,13,20,13,27,22,9,12,12,14,8,9,18
91,7,15,10,13,29,22,10,12,12,13,9,10,18
48,0,14,13,12,28,22,10,12,13,13,9,11,18
45,3,13,11,14,28,23,9,12,12,15,9,11,19
33,1,14,14,13,28,24,9,13,13,15,9,9,18
67,6,13,12,13,30,24,9,13,12,14,9,11,18
70,7,15,16,12,29,23,11,12,14,14,10,12,18
66,14,13,12,13,28,23,9,10,13,15,11,10,17
99,40,15,19,13,29,21,9,11,12,13,9,9,18
109,23,14,13,13,29,23,8,13,12,13,10,13,20
59,13,12,13,12,30,23,8,10,14,13,10,13,20
82,15,12,17,11,27,22,9,13,12,14,9,11,19
58,13,14,12,13,26,21,11,12,12,13,8,12,18
68,18,15,10,13,28,20,9,10,12,13,10,10,19
76,5,15,11,11,27,24,9,10,13,15,11,11,18
69,17,13,15,12,30,22,9,10,13,13,9,11,18
79,5,14,11,12,28,23,9,12,11,14,9,12,19
72,0,14,10,12,27,22,9,10,12,14,10,9,18
87,8,13,11,12,29,23,10,12,11,13,9,9,19
34,6,15,12,14,28,23,9,13,12,15,11,12,18
47,3,12,13,11,31,23,9,12,12,13,8,10,17
24,8,13,10,12,28,23,10,12,12,14,11,11,19
80,25,14,18,12,29,22,10,13,12,13,11,11,17
43,43,12,12,14,28,22,10,13,13,15,9,10,18
87,12,14,17,12,27,23,10,13,13,14,8,10,19
73,3,12,13,12,30,22,11,12,12,12,9,11,17
55,18,14,15,12,28,22,9,13,11,14,9,12,19
106,40,13,13,12,27,21,10,11,12,13,9,10,18
51,35,14,14,13,29,22,10,11,12,15,9,9,18
50,20,14,15,13,28,22,9,12,11,14,9,11,18
85,4,14,11,13,28,20,9,10,12,14,11,11,20
37,2,14,10,12,27,24,9,12,11,13,9,11,19
98,22,14,11,12,29,25,10,9,13,13,8,11,19
35,1,14,14,12,27,23,9,10,13,13,9,10,18
77,9,13,16,13,28,22,9,10,11,13,11,11,18
53,4,13,15,13,28,23,9,12,12,15,8,11,19
60,17,14,12,13,28,23,9,12,12,15,10,11,17
53,14,16,14,11,29,23,10,13,11,13,9,10,21
50,9,13,16,11,28,22,10,12,12,14,9,10,19
77,2,16,14,12,27,23,9,12,12,13,9,10,19
26,34,15,14,11,27,24,10,13,12,13,9,11,19
46,0,12,18,13,29,22,9,10,12,14,9,10,17
78,1,13,13,13,29,24,10,12,12,13,9,10,19
18,1,13,20,12,30,23,10,12,13,13,8,10,18
87,2,13,11,12,29,22,8,10,13,13,10,12,17
48,24,13,12,12,29,24,9,12,14,13,9,10,18
42,23,13,14,12,29,22,10,15,11,14,10,9,20
34,7,13,17,12,30,22,10,12,12,13,10,9,19
43,0,14,10,11,28,22,10,11,12,13,11,10,18
76,3,14,16,12,27,22,10,12,12,14,11,13,16
74,13,14,12,12,28,22,9,12,11,14,10,11,20
84,25,14,15,12,30,23,9,10,12,14,9,11,17
98,26,15,11,11,30,23,9,10,12,13,11,10,19
105,20,13,15,11,27,23,9,12,12,13,8,9,18
32,0,15,18,11,28,23,10,10,11,15,10,11,18
96,2,15,9,12,27,23,11,11,12,13,9,10,20
48,0,12,10,13,30,22,9,10,10,13,9,11,17
73,7,13,19,12,28,23,9,12,12,15,9,10,20
49,19,13,10,11,26,21,10,11,12,15,11,12,19
94,5,14,9,11,27,23,9,12,12,15,9,11,17
58,9,14,12,11,28,22,9,10,12,13,9,10,20
84,14,14,14,11,27,23,10,9,13,13,9,12,19
106,3,13,14,12,29,23,9,10,12,14,10,11,18
68,28,13,15,11,27,22,9,9,12,13,9,10,18
106,34,13,13,13,29,22,9,11,11,13,9,10,18
47,6,13,16,12,27,21,9,10,12,13,10,11,17
110,10,13,13,12,29,23,10,10,12,13,9,11,18
67,10,15,10,12,30,23,10,12,12,14,9,11,18
75,7,12,16,11,27,23,9,12,12,13,11,12,19
106,11,16,18,12,30,23,9,13,11,13,9,9,20
76,0,14,12,12,28,21,9,10,11,13,9,10,17
39,0,14,15,12,28,24,10,10,12,13,9,12,19
60,1,12,13,12,26,22,9,12,13,13,8,11,18
86,2,14,9,11,31,23,9,10,12,14,10,10,19
49,0,14,17,12,28,22,9,10,12,13,11,11,19
58,0,14,12,12,30,24,9,10,12,13,12,10,19
43,22,13,14,12,29,22,10,11,11,15,9,10,19
58,1,15,10,12,28,23,9,10,12,13,11,9,17
42,26,14,10,12,28,24,9,13,10,14,9,11,18
96,3,14,13,13,29,23,8,13,12,13,10,12,20
41,4,13,17,12,29,21,9,10,12,14,11,10,18
100,12,14,13,11,29,22,9,12,12,14,11,10,19
43,2,12,13,12,28,21,8,12,13,15,9,10,19
38,5,13,16,12,30,23,10,13,13,13,9,10,18
32,17,14,10,12,29,22,8,10,12,13,11,10,17
90,5,13,12,13,27,23,9,10,11,14,10,11,18
99,6,13,10,11,27,23,9,10,13,13,9,10,19
39,0,13,12,13,29,22,10,13,11,13,9,10,19
74,1,15,10,13,27,22,9,11,12,13,11,9,19
76,18,12,13,12,29,22,9,13,11,13,9,11,20
38,6,12,18,12,27,23,10,9,12,13,10,11,19
66,13,13,14,12,29,24,9,10,14,14,9,9,18
49,24,15,12,12,26,21,8,11,12,12,9,11,19
88,22,15,10,12,28,20,10,13,13,13,10,10,20
59,27,12,13,11,27,23,10,12,12,14,9,10,17
32,9,14,10,12,29,24,9,10,12,14,10,11,19
83,43,13,17,12,27,23,10,14,11,15,10,12,19
80,12,14,13,12,30,23,10,12,12,13,12,11,20
95,3,14,12,12,31,24,9,12,11,13,9,11,19
109,10,15,9,12,30,23,9,10,11,13,9,10,19
49,14,14,16,12,28,23,10,10,12,14,11,11,18
52,2,12,13,14,28,23,10,10,13,15,10,11,19
68,3,13,15,12,27,23,10,10,12,12,9,10,20
108,15,15,13,12,30,23,9,10,11,14,9,10,19
74,24,16,10,12,28,22,9,13,12,15,9,12,18
54,6,13,16,13,29,23,10,10,11,13,9,9,17
58,0,13,13,12,29,24,10,11,11,15,10,10,18
101,0,14,9,13,27,20,10,9,13,15,9,10,18
92,4,14,13,11,29,22,9,12,12,14,11,10,19
114,5,14,12,11,29,23,9,13,13,13,8,11,17
49,7,14,10,11,29,22,9,13,12,13,9,9,19
64,8,13,13,11,29,23,9,10,12,13,10,10,21
86,8,12,12,12,27,24,9,10,12,13,11,10,19
102,1,12,13,11,27,23,10,12,12,14,9,10,17
60,12,13,13,12,28,23,9,10,12,13,9,10,18
112,17,12,10,14,29,23,9,12,12,14,11,11,18
75,0,14,12,11,28,22,9,12,13,14,9,11,19
55,10,13,14,12,29,22,9,10,11,13,9,9,18
91,20,14,17,12,29,24,9,11,12,13,9,10,17
81,7,14,17,11,28,21,9,13,12,12,8,10,19
66,3,14,10,12,28,22,9,10,11,13,9,11,20
42,0,13,16,12,29,22,8,12,13,13,11,11,17
45,2,16,13,12,29,23,9,10,14,15,12,11,18
81,8,13,12,12,29,24,8,13,11,13,10,9,18
56,8,13,19,11,28,24,9,12,11,13,9,10,17
45,14,14,10,11,29,23,9,12,12,14,9,9,16
40,9,12,13,12,31,24,9,10,11,14,9,12,18
70,3,16,12,12,30,22,10,12,11,13,9,11,18
89,10,12,12,13,27,24,9,10,12,15,9,11,19
102,1,13,17,12,28,24,10,10,12,14,9,11,19
66,9,13,17,12,29,21,10,12,11,14,9,10,20
45,13,12,11,13,31,24,9,12,12,13,9,11,18
102,25,14,13,11,29,20,9,12,11,13,9,10,20
37,6,14,13,12,28,23,9,10,12,14,10,10,18
64,4,13,18,11,29,23,9,14,11,13,9,9,18
101,2,16,11,11,30,23,9,13,12,13,9,11,17
57,34,13,14,13,28,24,8,15,13,13,8,9,18
101,0,13,15,12,28,22,10,9,11,14,9,11,19
77,3,13,17,12,27,23,10,14,11,15,10,12,19
50,17,13,17,11,27,24,10,10,11,13,11,11,17
112,3,13,11,11,27,23,10,10,12,14,10,10,18
44,26,14,13,11,30,24,9,12,12,14,9,10,19
112,4,13,15,12,27,23,10,12,11,14,9,11,19
33,32,15,13,12,26,21,10,10,11,14,10,10,19
47,3,14,10,13,30,23,9,10,12,14,9,12,18
58,0,12,12,14,27,22,9,11,13,14,11,10,19
56,16,14,16,11,29,23,10,12,12,14,10,12,18
69,5,13,11,12,29,22,8,10,12,14,10,13,20
48,5,15,19,12,26,24,9,12,12,14,10,11,20
104,5,12,13,12,29,21,9,12,12,13,9,12,17
40,0,14,10,11,27,23,10,14,11,13,10,11,18
72,25,13,13,13,29,20,9,10,11,14,9,11,18
50,17,14,16,13,27,23,9,12,12,13,11,10,19
78,30,14,13,13,29,23,8,13,12,13,10,12,20
108,1,13,15,12,29,23,9,11,12,13,10,11,18
117,28,12,13,12,29,22,9,14,12,13,10,10,20
52,0,14,10,12,28,23,9,10,13,14,9,10,19
70,33,14,14,11,31,23,9,12,12,15,10,9,18
54,2,14,12,12,28,23,9,12,12,13,10,10,17
105,10,14,14,12,28,24,9,11,13,14,8,10,19
53,17,14,10,11,30,22,9,12,12,13,10,10,18
52,5,15,12,13,28,23,10,10,11,14,10,13,19
81,0,14,14,13,31,23,9,11,11,14,10,10,18
63,8,11,10,12,30,23,9,10,12,13,11,11,21
73,4,14,15,12,30,22,10,13,11,13,11,11,18
107,6,15,14,12,28,23,9,11,12,13,11,12,19
108,5,13,14,11,28,23,9,13,11,13,10,10,20
41,4,15,10,11,28,23,10,12,12,13,9,11,17
80,9,12,12,11,30,23,9,12,11,13,10,11,17
110,5,13,12,12,28,24,9,10,12,13,10,12,17
66,2,13,12,12,30,25,9,13,13,13,9,11,20
73,20,14,15,12,28,22,9,10,14,14,9,11,18
43,6,13,11,11,29,23,10,10,11,13,9,11,18
74,12,13,16,13,31,20,9,10,11,14,9,9,19
83,0,13,16,12,28,23,9,13,12,13,9,10,19
105,7,12,12,12,30,21,9,11,13,15,10,11,17
85,1,14,10,11,29,23,9,10,11,14,11,9,19
97,10,14,11,12,30,23,10,10,13,14,9,9,19
38,0,13,20,12,30,22,10,12,12,15,9,12,19
108,22,15,13,11,29,23,9,10,12,13,9,11,18
103,0,14,13,12,29,22,9,12,14,13,11,11,18
90,9,13,11,13,29,24,9,14,11,13,11,11,19
77,35,13,13,11,27,24,10,10,11,13,8,11,18
119,11,14,17,13,28,25,9,10,11,13,9,11,19
67,32,15,10,13,27,24,9,12,12,14,8,10,18
95,13,15,15,12,27,23,9,11,12,14,9,11,19
58,22,15,10,12,28,23,9,12,12,13,8,11,18
103,50,14,12,12,28,22,10,13,12,13,10,11,20
113,26,16,12,11,29,22,10,14,12,14,11,11,19
112,14,14,13,11,29,21,11,10,11,13,9,11,19
104,14,15,15,12,26,22,9,10,12,13,11,11,19
113,38,14,20,11,29,22,9,10,10,13,12,12,18
47,5,13,18,12,28,22,10,13,12,15,10,11,18
49,6,14,14,13,30,21,10,10,12,13,10,10,16
74,22,12,10,12,29,23,9,10,12,13,9,10,18
96,23,17,11,12,28,23,8,10,12,13,11,13,18
57,1,16,9,11,27,21,10,12,12,13,11,11,17
45,0,15,13,12,31,23,9,11,13,15,9,12,19
74,26,13,11,11,30,24,9,12,11,13,9,10,20
98,25,12,10,11,27,23,9,12,13,14,8,11,20
64,10,16,17,14,29,23,10,13,12,13,11,11,16
94,0,14,12,12,30,22,10,13,12,13,8,11,17
72,10,13,11,13,28,22,9,13,13,14,9,10,18
43,3,13,10,12,30,23,9,12,11,15,9,11,19
50,31,14,9,13,29,23,10,13,13,13,10,11,20
61,0,14,12,11,28,22,10,11,11,13,9,10,17
86,0,12,18,12,28,24,9,12,12,13,9,10,17
79,13,15,12,14,28,23,9,13,12,15,11,12,18
68,17,13,12,12,27,23,9,10,11,14,10,11,19
67,20,14,12,12,27,24,10,10,12,13,10,10,18
105,1,13,18,12,28,22,10,13,12,15,10,11,18
76,8,13,14,11,31,21,9,11,14,13,10,9,19
73,3,13,17,11,29,24,9,13,12,13,9,9,19
65,28,14,13,13,29,22,9,12,12,15,9,9,20
32,43,13,10,13,31,23,8,10,11,13,10,10,18
92,4,14,12,11,28,23,9,13,12,13,11,12,20
92,23,14,11,12,28,22,10,10,12,13,9,12,17
51,8,13,14,11,31,21,9,11,14,13,10,9,19
88,14,15,10,12,30,22,9,10,12,15,9,11,18
53,27,13,15,11,28,22,9,12,12,13,9,12,19
93,14,12,11,13,27,23,10,11,13,14,11,10,18
114,20,13,11,12,30,24,10,10,12,13,10,10,20
68,9,13,16,13,29,22,9,13,12,13,9,10,18
52,31,14,14,13,30,21,10,10,12,13,10,10,17
95,11,14,13,12,30,24,11,13,11,15,9,12,17
96,5,13,9,12,30,22,9,10,12,14,11,11,18
93,41,13,16,12,28,23,9,13,12,13,9,10,19
82,24,14,12,11,29,24,11,10,12,14,10,11,20
106,19,14,17,12,30,23,9,12,12,14,10,10,20
37,6,12,11,11,27,23,10,13,12,14,10,12,18
38,8,13,13,12,29,22,10,12,11,14,11,11,20
35,12,16,13,11,27,24,9,10,12,14,11,10,20
96,0,13,10,11,28,23,11,13,12,13,9,10,19
40,32,13,17,12,29,21,9,10,12,13,10,10,18
90,0,13,17,12,29,23,9,11,12,13,9,12,18
82,1,15,14,13,28,23,10,12,12,15,10,12,18
62,0,13,17,12,29,22,9,10,12,15,9,11,20
57,8,12,11,11,27,23,10,13,12,14,10,12,18
81,23,13,16,12,28,22,10,12,10,13,9,10,20
60,2,16,14,13,30,24,9,12,13,14,11,11,18
95,0,13,12,12,29,22,9,10,12,13,8,10,19
102,2,14,11,12,29,22,9,13,13,13,10,11,19
69,6,13,15,12,26,23,9,10,13,13,9,9,17
45,6,14,10,12,29,24,9,12,13,13,8,10,18
59,13,15,10,12,27,20,9,10,12,14,8,10,18
90,2,14,13,11,26,23,10,12,13,13,9,10,19
79,4,14,10,13,29,23,10,10,11,14,9,10,19
