YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
66,25,14,10,11,28,22,9,9,12,14,11,9,18
63,1,14,11,12,27,23,10,13,12,15,11,10,18
39,5,13,13,13,27,24,11,10,11,13,11,9,18
111,1,14,11,13,30,24,9,10,14,13,9,12,18
88,48,13,12,11,28,22,10,11,11,14,9,11,20
46,3,16,17,14,29,23,10,13,12,13,11,11,16
98,12,14,16,12,30,25,10,10,11,13,9,12,17
94,4,15,19,12,29,22,9,11,12,13,9,11,20
97,29,13,10,13,29,23,11,11,12,14,9,11,19
29,3,14,12,11,28,23,10,10,12,13,11,10,18
107,31,13,12,12,27,23,9,10,12,13,9,10,18
95,21,14,13,12,27,23,10,12,12,14,11,12,18
86,21,14,14,12,27,22,9,11,10,13,11,12,18
79,0,14,12,12,30,23,8,13,12,15,10,10,18
108,29,12,11,11,27,21,9,12,12,13,9,11,18
44,35,13,17,12,27,22,10,13,11,13,9,11,19
62,1,14,11,11,29,23,9,10,12,13,9,10,19
108,16,13,10,11,30,22,10,10,12,13,10,11,18
70,2,14,11,12,29,22,9,13,13,13,10,11,19
69,8,14,17,12,27,22,10,14,11,13,9,11,19
30,12,13,13,12,29,23,10,10,12,13,9,11,18
74,11,15,13,13,28,23,9,11,12,14,10,10,18
107,18,15,13,12,29,22,9,10,12,14,10,9,18
63,0,13,12,11,28,22,10,11,11,14,9,11,20
57,15,15,13,13,29,22,9,13,11,14,9,12,18
70,1,15,9,12,29,24,9,10,12,15,11,11,17
32,1,13,12,11,28,24,10,13,12,14,8,11,20
56,0,14,11,12,28,23,9,13,12,14,9,11,19
80,0,15,16,11,29,23,9,10,11,13,9,9,18
40,16,13,10,14,27,23,9,10,11,13,12,11,18
79,0,16,16,11,30,24,9,13,12,13,9,11,20
45,16,14,16,12,27,24,9,12,12,15,11,12,18
41,14,13,15,11,28,23,9,12,13,13,10,11,18
78,18,13,12,13,27,23,10,12,12,15,10,12,19
72,6,17,14,12,30,22,10,10,12,13,9,11,19
59,9,13,12,13,29,20,9,10,12,13,9,9,19
66,1,14,9,11,28,21,10,12,11,13,9,10,18
61,11,12,12,13,27,24,9,10,12,15,9,11,19
27,1,14,13,11,28,24,10,10,12,13,11,9,19
50,19,13,11,12,28,22,9,10,11,15,9,10,18
82,3,13,10,12,27,24,9,10,12,13,9,9,18
74,0,13,11,13,28,22,9,12,12,15,12,10,19
86,0,14,11,12,29,21,10,12,13,13,10,10,18
70,2,15,15,12,29,23,9,10,13,13,11,12,19
112,14,13,9,12,29,23,10,13,11,13,8,11,18
67,1,12,16,12,30,24,9,9,14,13,10,10,17
33,0,14,16,12,28,25,9,10,13,12,9,11,20
47,19,13,10,11,28,24,10,12,12,13,9,11,18
76,2,14,13,11,28,20,9,10,12,13,9,10,17
54,0,15,14,11,30,20,9,10,12,14,10,11,17
55,0,15,13,12,29,20,10,10,11,13,9,10,17
39,5,13,18,12,30,24,10,9,12,14,10,12,18
71,11,13,10,11,29,21,9,12,11,13,11,9,18
54,25,14,10,13,29,23,10,10,11,14,9,10,19
90,0,13,11,12,27,20,9,10,12,14,10,9,17
68,0,13,10,12,27,21,9,10,11,14,8,12,16
109,23,15,13,12,27,22,10,14,12,13,10,10,20
91,2,16,13,12,31,21,9,12,12,14,9,10,16
117,2,13,10,13,28,23,10,10,13,14,11,11,18
83,0,12,12,11,28,23,10,12,12,14,10,11,19
70,3,15,15,12,27,23,9,12,14,14,11,10,17
72,34,13,15,12,29,23,9,10,11,14,10,10,18
74,1,15,11,11,29,24,10,14,11,14,9,10,20
46,21,14,10,11,30,22,10,12,13,13,9,11,18
43,5,14,13,12,28,23,10,10,11,13,9,10,18
72,9,14,15,12,27,23,10,10,13,13,11,13,16
65,9,12,16,12,27,23,9,10,12,13,9,7,20
51,2,14,10,11,28,24,9,11,11,14,9,12,17
21,0,15,13,13,29,22,10,10,12,14,9,10,17
74,0,16,13,12,28,23,10,10,13,14,9,11,18
76,0,13,12,11,27,22,9,13,13,13,11,12,19
109,42,12,9,13,29,24,9,10,11,14,10,10,18
81,18,15,14,11,27,23,9,10,13,13,9,10,18
101,31,15,13,12,28,20,10,12,13,14,9,9,19
90,1,13,20,13,31,22,9,10,12,13,10,9,19
50,6,14,12,12,27,23,10,10,12,13,11,10,19
60,16,15,10,12,28,20,9,12,11,13,11,10,20
74,6,15,13,11,29,23,9,15,12,15,9,11,20
48,0,12,16,12,30,22,9,10,12,13,10,12,17
99,22,13,11,12,28,23,9,10,11,14,9,10,18
40,2,13,16,11,29,24,9,12,12,13,10,11,19
62,8,15,12,13,27,21,10,10,12,13,11,11,17
108,3,14,14,12,30,23,9,12,11,13,9,11,20
112,4,14,10,12,28,22,10,13,11,14,9,11,18
102,21,13,9,12,28,22,9,12,11,14,9,12,19
44,11,13,10,12,27,21,9,10,11,14,8,12,16
33,2,14,9,13,27,24,9,12,13,13,9,12,19
95,0,15,19,12,26,24,9,12,12,14,10,10,20
98,2,14,12,11,28,23,10,10,12,13,11,10,18
27,5,14,17,13,28,22,9,10,11,14,11,11,20
102,4,14,16,11,29,23,10,10,11,13,8,12,17
73,6,14,11,11,29,24,9,10,12,14,9,9,21
74,4,15,11,13,27,23,10,11,12,13,9,10,20
53,24,12,11,12,29,24,10,12,12,13,9,12,20
39,8,13,17,13,29,23,10,10,12,13,10,10,19
100,20,16,13,11,30,21,9,13,12,13,11,10,20
106,17,15,20,11,27,23,10,12,12,13,10,11,20
71,49,15,15,12,30,23,9,12,11,14,10,11,20
65,19,13,16,11,28,22,10,12,12,14,9,10,19
49,34,12,14,14,28,21,10,12,14,14,9,9,16
59,21,14,11,11,27,24,9,12,11,14,9,10,18
45,15,15,12,11,27,22,10,10,11,14,10,10,19
38,2,14,10,12,28,20,11,12,13,14,11,13,18
75,1,14,13,11,29,22,9,10,12,14,10,9,19
59,25,15,10,11,30,23,9,10,11,14,11,10,17
53,31,13,12,12,27,23,10,12,13,14,9,13,18
100,13,14,13,12,26,23,10,12,14,14,10,11,18
91,1,13,12,13,28,24,9,12,11,14,9,11,18
43,28,15,14,11,30,20,9,10,12,14,10,11,17
107,13,14,12,11,30,23,10,10,12,15,8,10,18
101,1,14,12,11,29,23,10,10,12,13,9,10,18
72,8,14,12,11,28,21,9,10,12,15,10,13,17
78,9,13,10,11,28,22,10,10,14,13,9,10,17
96,0,13,16,12,27,21,9,10,12,13,10,11,17
97,9,13,13,12,29,22,9,12,12,14,8,14,19
92,19,14,13,13,27,23,9,10,10,14,8,10,17
107,4,13,10,12,28,22,10,14,11,13,11,11,19
96,18,13,18,12,28,24,10,13,12,13,9,11,18
102,1,12,14,12,27,24,9,13,12,14,9,9,17
55,0,14,13,13,28,23,9,10,12,13,9,9,20
92,25,13,12,13,29,23,9,12,12,14,12,11,17
96,2,16,10,12,25,24,9,13,12,13,9,11,19
90,0,15,9,12,29,24,9,10,12,15,11,11,17
40,23,13,13,12,29,22,9,10,10,13,11,11,17
98,21,13,12,12,29,24,10,10,12,14,10,11,20
89,7,15,13,12,30,23,9,10,11,14,9,10,19
59,3,13,19,14,29,21,9,13,12,13,10,11,18
96,0,13,10,12,29,21,10,12,11,13,9,10,19
70,25,14,15,12,28,22,10,10,12,14,12,12,19
46,31,16,10,12,26,23,9,10,12,13,12,9,18
80,17,13,12,11,28,23,10,10,11,13,9,9,18
73,1,13,15,12,29,23,9,13,11,13,10,12,18
47,0,15,17,12,27,23,8,12,13,14,9,12,20
51,15,13,15,13,29,24,10,13,11,14,9,12,18
64,2,13,10,12,29,24,9,10,13,13,9,10,20
76,0,14,10,12,29,22,9,10,12,13,8,12,19
68,45,14,10,12,26,23,10,12,12,14,10,11,19
95,0,13,17,13,28,23,10,10,14,15,9,11,18
50,15,14,10,12,28,23,9,13,11,14,12,11,19
91,39,14,12,12,29,22,9,10,11,14,11,11,17
104,0,13,11,12,30,23,9,10,12,13,9,11,18
93,0,14,10,11,29,22,9,14,12,13,9,9,18
91,2,15,17,12,29,23,9,10,12,14,9,10,17
58,25,13,13,11,28,24,10,10,12,14,9,9,20
53,13,12,13,11,27,23,10,12,12,14,9,10,17
42,10,15,10,11,28,22,9,13,12,13,11,10,17
43,1,13,10,12,27,21,9,10,11,14,8,12,16
88,14,12,9,13,28,23,10,10,12,14,9,12,19
75,24,12,14,14,28,21,10,12,14,14,9,9,16
65,2,16,16,13,28,22,9,12,13,14,10,11,19
68,0,15,13,11,30,23,9,10,12,13,8,11,19
45,19,13,12,12,29,22,9,10,14,14,9,10,18
64,11,12,17,11,26,23,9,13,12,14,10,10,18
117,27,13,10,12,28,22,9,10,12,14,10,13,17
94,4,15,11,11,30,22,9,13,13,13,9,11,19
62,2,14,12,12,28,22,9,12,12,14,9,13,18
50,16,13,18,12,27,20,10,12,13,13,9,9,19
44,0,13,19,12,31,24,9,10,11,13,10,10,18
40,4,13,17,12,27,23,10,14,11,15,10,12,19
112,0,15,13,12,28,22,10,11,12,13,10,11,19
79,0,13,12,12,28,22,11,12,13,13,9,9,20
95,0,13,12,13,27,23,9,10,11,14,10,11,18
106,3,14,10,11,27,23,9,10,12,13,9,11,19
35,21,13,10,13,27,21,9,10,12,13,8,10,19
72,0,13,13,12,29,23,10,10,12,13,9,12,18
101,28,13,16,11,27,22,9,11,11,15,11,10,17
61,4,15,13,12,30,23,9,10,11,14,9,10,19
66,9,15,15,13,28,20,9,10,11,15,11,11,17
109,12,16,10,11,29,22,10,10,12,14,12,10,18
43,0,12,12,12,28,23,9,10,11,12,9,11,18
83,5,15,19,12,29,23,9,12,12,15,11,12,17
76,17,14,10,13,28,24,8,10,12,13,9,10,19
43,22,13,16,12,28,22,10,12,11,14,10,11,19
98,34,13,12,12,28,22,9,12,13,13,9,12,19
111,10,13,16,11,27,22,9,11,11,15,11,10,17
99,19,16,14,11,28,22,10,13,12,13,9,11,18
50,7,15,15,12,28,22,10,10,12,13,9,12,17
53,2,15,14,11,30,24,10,12,11,14,10,12,18
106,7,12,10,11,28,24,9,12,12,13,11,10,18
47,2,14,13,13,29,21,10,13,13,13,8,10,18
80,7,12,11,12,28,23,9,12,13,14,9,12,18
106,33,15,15,11,29,25,9,10,11,14,10,11,19
56,1,15,14,12,29,22,9,13,13,13,10,10,19
69,13,12,15,13,30,23,9,10,12,13,12,11,21
41,6,14,19,12,28,23,9,10,14,14,9,13,18
75,7,13,10,12,30,22,9,12,12,14,9,11,19
39,2,14,11,13,27,22,10,12,11,14,9,11,20
107,10,13,14,12,28,23,9,10,11,13,9,12,19
100,18,14,18,12,29,24,9,10,11,13,10,13,18
76,19,14,14,12,27,24,9,12,12,13,12,10,19
60,41,12,10,12,28,24,9,12,12,13,12,11,19
73,6,13,14,11,31,21,9,11,14,13,10,9,19
78,1,14,13,11,30,22,9,12,12,13,10,10,18
67,19,16,13,12,28,22,11,12,12,13,11,10,19
97,1,14,11,11,28,23,9,11,12,13,10,11,19
77,22,13,10,11,29,24,9,14,11,13,9,11,19
88,0,15,11,11,31,23,10,11,11,13,10,9,21
105,32,12,16,13,30,21,9,12,11,14,10,10,18
57,27,14,12,11,28,21,10,11,11,13,9,10,17
82,12,14,12,13,29,24,10,10,13,14,12,13,18
96,1,17,11,12,28,23,8,10,12,13,11,13,18
69,1,13,11,11,30,24,9,14,12,15,8,10,19
107,1,14,12,13,28,23,9,12,13,15,9,12,21
68,8,14,14,11,28,24,10,10,12,14,9,10,18
91,1,12,14,13,28,24,9,15,11,13,11,10,20
48,0,13,13,11,29,23,8,10,11,13,9,10,18
72,0,14,12,12,30,25,10,12,12,13,10,11,20
94,22,13,16,11,27,24,9,10,12,13,10,10,16
92,29,14,13,12,28,23,9,10,12,15,9,10,19
97,15,13,10,12,27,23,8,12,11,15,9,10,20
40,34,14,13,12,27,22,9,10,11,14,11,9,20
51,30,14,18,12,29,23,10,13,12,13,11,10,17
73,19,15,16,12,29,23,11,12,14,14,10,12,18
67,26,16,14,12,31,25,10,10,11,13,10,12,19
48,12,13,11,13,28,23,8,10,12,13,9,9,21
74,0,15,10,12,30,24,9,12,12,14,10,10,19
101,0,14,10,12,28,23,9,10,13,14,9,10,19
56,6,12,14,12,28,22,9,12,11,13,9,11,17
78,30,13,11,13,29,23,9,12,11,13,9,11,19
45,0,12,18,11,29,24,9,12,11,14,9,10,18
42,4,14,17,13,29,22,9,11,12,14,9,10,20
78,0,13,11,13,28,21,10,10,12,13,11,10,17
103,0,12,10,12,27,23,9,10,13,14,10,11,19
58,2,13,13,12,28,22,10,10,13,14,9,11,18
78,14,13,13,13,28,22,9,10,12,14,9,10,18
66,22,12,12,12,29,23,9,10,13,15,11,11,19
49,4,14,13,13,29,20,9,10,12,14,9,11,18
44,4,15,13,11,29,24,9,10,11,15,10,11,18
48,6,13,10,12,30,22,10,12,11,13,8,11,18
23,3,15,12,11,29,21,9,12,11,13,9,10,18
84,5,13,17,12,29,24,10,10,12,14,9,10,17
53,15,14,17,12,28,23,10,13,11,14,9,9,18
30,29,14,10,12,27,23,9,10,13,14,9,11,18
44,1,13,15,12,26,24,10,13,12,15,9,11,20
100,7,13,16,12,28,21,10,10,11,13,9,9,18
32,0,13,17,12,28,21,9,10,11,14,9,9,17
21,7,14,19,13,29,23,10,9,12,13,10,10,18
105,5,13,10,12,28,23,9,9,12,14,10,11,20
38,21,14,12,12,28,23,9,12,12,15,11,9,19
54,14,13,10,13,27,24,9,12,12,13,9,12,18
74,4,14,19,12,28,23,9,10,14,14,9,13,18
88,27,13,20,13,29,21,9,12,11,13,9,11,20
29,3,14,12,12,27,24,10,10,13,13,10,12,19
80,22,13,13,13,29,23,9,13,12,14,12,10,18
41,16,14,11,12,29,23,10,12,13,14,9,11,19
105,7,13,12,13,29,23,9,12,12,14,12,11,17
46,5,13,13,13,28,22,9,10,12,15,9,9,18
82,8,15,10,13,28,22,9,10,13,13,11,11,20
42,0,14,13,12,27,22,9,10,11,14,11,9,20
94,8,15,9,11,27,24,9,10,12,13,10,12,18
94,7,13,14,12,28,22,9,10,12,13,10,11,17
46,10,14,9,13,27,20,10,9,13,15,9,10,18
74,24,15,12,11,27,23,10,10,12,13,9,11,18
71,4,14,13,12,28,24,9,12,10,14,9,11,19
81,5,13,15,11,29,24,10,12,11,13,10,11,18
76,3,12,10,11,28,22,8,10,13,14,9,10,18
77,13,15,19,11,30,22,9,13,12,15,8,11,17
105,2,13,10,12,29,21,10,12,12,14,9,9,19
103,23,13,10,12,28,23,10,11,12,14,9,11,18
104,49,14,12,11,29,22,9,14,12,13,11,11,18
35,1,15,11,11,26,22,9,10,10,14,8,10,19
80,17,14,10,12,29,24,9,10,11,14,9,10,19
68,15,13,13,12,28,22,10,10,11,14,11,11,19
110,14,13,12,13,27,24,9,12,11,12,9,10,17
48,0,13,13,11,29,23,10,12,13,13,11,13,19
65,4,13,10,13,28,22,9,10,10,13,9,11,17
108,14,14,18,11,28,23,10,10,11,14,9,10,18
86,1,13,12,14,30,23,9,12,12,13,9,10,18
79,16,14,11,12,28,23,9,12,12,13,10,12,19
76,4,13,11,13,28,22,9,13,13,14,9,10,18
91,8,14,16,13,29,23,10,10,12,14,11,10,19
95,12,13,13,11,31,22,9,12,12,13,11,10,17
101,18,13,14,11,31,21,9,11,14,13,10,9,19
115,4,12,17,11,29,21,9,10,12,14,10,13,20
50,1,15,17,12,27,24,9,12,12,13,8,12,18
46,16,13,13,12,27,23,9,10,12,14,8,11,18
28,12,13,13,12,29,22,10,12,12,14,12,11,19
99,0,12,10,11,28,24,9,12,12,13,11,11,18
61,1,13,17,11,30,22,9,12,11,13,9,11,19
77,1,14,13,12,26,22,9,10,12,15,12,9,18
44,6,14,10,11,28,23,9,10,13,14,9,12,19
96,14,14,10,11,28,24,9,11,11,14,9,12,17
87,1,14,19,12,27,23,11,10,12,14,9,11,19
79,27,15,17,14,28,23,9,10,11,13,10,11,17
58,13,14,10,11,28,24,9,11,11,14,9,12,17
116,1,12,13,12,28,23,10,12,12,14,9,10,17
96,50,12,16,11,28,22,9,10,13,13,11,10,17
43,2,15,10,12,30,23,10,12,12,14,9,11,18
101,26,13,20,13,31,22,9,10,12,13,10,9,19
94,21,12,11,13,29,21,9,10,13,14,10,12,18
106,8,15,17,12,29,24,9,11,12,13,9,12,20
62,14,15,10,12,28,22,10,12,12,14,10,11,18
71,23,13,12,13,28,21,10,12,12,13,9,10,17
76,18,14,12,11,29,24,9,13,12,15,8,10,19
89,1,13,12,12,29,22,9,12,12,14,11,10,17
35,35,14,10,12,30,23,9,10,12,13,9,11,20
98,20,14,13,11,29,24,9,10,13,13,10,11,17
72,7,12,13,12,27,22,9,12,13,13,11,10,18
76,32,13,11,12,27,22,10,13,11,13,12,11,18
66,0,14,10,13,29,23,8,12,12,13,9,10,16
48,8,14,12,13,29,24,9,10,13,13,9,11,18
87,31,13,11,12,30,22,9,10,11,13,9,9,19
69,1,14,10,12,29,22,10,11,12,14,10,10,20
42,21,13,13,11,28,21,10,10,14,14,11,10,19
53,30,12,17,11,28,20,9,12,11,14,8,11,19
79,3,13,13,12,29,24,10,11,11,15,10,10,18
94,1,13,10,13,30,23,9,10,12,14,10,10,17
55,3,13,16,12,28,21,10,10,11,13,9,9,18
107,8,13,10,11,30,22,10,11,12,14,10,11,19
108,0,16,11,12,30,24,9,10,12,13,10,12,18
41,34,15,10,11,27,21,9,10,11,14,10,14,17
40,10,14,13,12,31,23,9,12,12,13,10,10,18
77,34,15,13,11,28,22,10,12,11,14,9,11,19
21,0,15,10,11,27,21,9,10,11,14,10,13,17
52,20,12,10,12,28,25,10,10,12,13,9,9,18
43,11,13,10,12,28,23,10,12,12,14,11,11,19
76,12,15,16,12,27,23,10,10,14,13,9,10,20
59,3,14,11,11,30,22,10,10,12,13,9,10,18
59,16,16,12,11,27,20,9,12,11,13,9,9,17
65,6,14,11,12,29,21,10,12,13,13,10,10,18
112,23,12,9,13,27,22,9,11,12,13,11,10,18
60,2,14,12,13,28,24,9,10,13,13,9,11,18
68,7,13,13,11,30,23,9,13,13,13,9,9,17
39,21,12,13,12,28,22,10,12,13,13,9,10,20
36,7,13,11,12,29,23,9,13,12,13,11,11,17
43,0,16,10,12,27,22,9,13,12,14,10,10,20
54,2,13,13,12,29,23,9,12,13,14,9,10,18
64,16,13,11,12,29,23,9,13,12,13,11,11,17
100,3,15,15,11,27,23,10,10,12,14,9,11,21
76,12,16,13,12,28,22,10,10,11,13,9,10,20
82,4,14,15,12,29,21,9,11,11,13,8,12,17
73,8,13,12,11,28,23,10,10,12,13,9,10,19
80,12,13,15,12,27,22,9,9,12,13,10,12,19
94,37,13,12,12,28,23,9,13,11,14,9,10,20
70,3,14,12,12,30,23,10,12,11,13,10,10,19
52,16,13,14,12,30,23,9,10,11,15,11,9,18
92,0,16,11,11,28,21,9,11,12,14,11,9,18
86,18,15,11,11,28,23,9,12,12,14,9,12,17
103,4,15,12,13,28,24,10,11,11,13,9,12,19
51,22,13,10,14,29,22,9,10,12,13,9,11,19
112,0,13,10,11,28,20,9,10,12,13,11,12,17
47,6,14,10,12,30,21,9,12,12,15,8,10,19
50,34,14,15,12,28,21,10,12,12,14,11,10,18
33,9,15,15,11,27,23,10,10,12,14,9,11,21
98,11,15,13,12,29,24,9,10,13,14,9,10,17
78,10,15,15,12,28,22,9,12,12,14,8,9,20
34,45,14,10,12,29,22,10,12,12,15,10,11,19
42,26,13,13,12,28,22,10,10,13,13,9,10,18
78,12,15,16,12,28,23,10,11,11,15,11,11,19
41,21,16,14,14,28,20,9,12,12,13,8,9,19
30,38,14,14,13,27,23,9,13,12,13,11,10,17
88,10,13,13,13,28,24,9,10,12,13,8,11,20
98,20,14,13,12,27,22,9,12,11,13,9,10,18
63,1,13,10,11,29,22,9,10,11,14,12,10,19
64,31,14,10,12,27,23,10,12,13,14,9,11,18
93,36,13,16,13,29,22,9,10,12,13,9,11,19
81,23,14,12,11,30,23,10,10,12,15,8,10,18
46,3,14,12,12,27,23,10,13,12,13,12,11,19
44,3,14,10,12,30,22,9,10,14,14,10,12,20
112,3,13,10,13,30,23,9,10,12,14,9,10,20
38,0,14,10,11,29,23,11,12,13,14,9,11,18
70,0,12,10,11,29,22,9,13,11,13,9,11,19
103,22,15,19,12,30,21,9,12,13,13,9,12,19
105,12,16,10,11,28,23,9,13,12,13,10,10,18
14,0,12,12,12,30,21,9,11,13,15,10,11,17
77,6,13,12,13,29,21,9,13,11,13,9,12,18
49,8,12,12,13,28,22,9,13,11,15,9,11,18
69,8,13,14,11,27,20,9,10,12,13,11,11,18
62,21,13,14,12,29,23,9,10,12,14,10,11,18
97,11,15,13,11,29,24,10,12,12,14,10,10,17
51,0,13,10,12,31,23,9,13,12,13,9,11,18
49,7,16,11,13,27,23,10,12,12,13,9,9,19
73,12,14,12,11,29,22,9,11,12,13,9,11,18
71,18,15,17,12,27,24,9,12,13,14,9,11,18
66,8,15,15,11,29,21,9,12,14,14,9,11,18
66,1,14,15,12,28,23,9,12,12,13,9,12,20
98,7,15,13,11,29,23,9,12,11,13,10,12,17
61,30,12,10,12,27,22,9,11,12,14,9,10,18
57,24,14,18,12,29,22,8,13,12,13,9,10,19
61,0,13,12,12,29,22,10,10,13,15,9,12,18
103,15,15,14,12,28,23,9,11,12,13,11,12,19
70,4,13,9,13,28,23,9,10,12,14,9,10,19
58,9,14,15,11,28,23,10,12,11,14,11,10,19
46,3,13,12,12,29,22,9,10,12,13,8,10,19
100,11,15,13,12,29,24,9,11,11,14,9,10,19
108,0,14,13,12,29,21,9,15,11,13,10,10,18
67,8,14,18,12,29,22,9,13,12,13,9,10,17
38,0,13,20,13,27,22,9,12,12,14,8,9,18
70,24,15,12,12,31,22,10,12,12,13,9,10,17
81,9,15,16,12,28,23,10,11,11,15,11,11,19
45,9,15,13,12,30,22,9,10,12,13,10,10,18
35,2,13,13,13,28,22,9,10,12,14,11,12,18
45,13,14,10,12,26,21,10,10,12,14,10,12,18
81,3,14,12,11,28,23,10,10,12,13,11,10,18
45,11,14,13,12,28,23,9,13,12,14,11,10,16
45,14,12,13,12,28,21,10,12,11,13,8,11,19
72,4,15,13,12,30,22,9,10,12,13,10,10,18
65,2,16,13,12,28,21,11,12,12,13,11,10,19
68,23,15,13,12,30,22,9,10,12,13,10,10,18
104,5,15,11,11,28,24,8,12,12,13,11,11,18
66,8,14,12,12,28,23,9,10,12,13,9,12,18
28,17,14,13,11,29,23,9,10,12,12,9,10,20
93,14,15,13,12,29,23,9,10,12,13,9,11,18
53,15,15,9,13,28,23,9,9,12,14,11,10,18
102,5,13,10,11,28,22,10,10,12,13,11,11,19
100,13,13,19,14,29,21,9,13,12,13,10,11,18
74,0,14,13,11,29,22,9,12,12,14,11,10,19
87,31,15,10,13,28,24,8,10,12,13,9,10,20
91,1,13,16,12,26,22,9,10,13,13,10,10,18
39,9,15,10,11,29,22,9,12,11,14,9,9,18
62,10,12,15,12,27,22,10,12,12,13,9,11,17
108,21,13,16,13,29,22,9,13,12,13,9,10,18
91,36,13,18,12,28,22,10,10,12,13,10,8,18
73,30,13,13,11,29,23,9,12,12,13,9,9,17
63,7,14,11,11,27,22,9,10,12,14,9,11,20
59,8,16,11,12,30,23,9,10,11,13,9,10,18
103,37,14,12,12,29,22,10,11,13,13,12,9,19
65,4,16,9,11,28,21,10,10,13,13,9,11,19
