YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
51,30,13,10,11,29,22,8,11,12,15,12,11,19
101,8,15,13,12,28,21,9,12,12,14,8,9,17
90,13,12,13,12,27,22,9,14,12,13,9,11,17
41,0,13,12,12,27,23,9,10,12,13,9,11,18
40,24,15,12,12,29,22,9,10,12,15,9,9,16
55,14,14,13,11,29,20,9,12,13,14,9,12,18
67,3,15,10,12,28,20,9,10,12,13,11,10,19
53,34,13,16,13,27,24,9,12,13,14,9,12,19
40,16,14,16,13,29,22,9,12,11,13,9,12,18
94,0,16,17,14,29,23,10,13,12,13,11,11,16
64,49,14,16,14,26,22,11,13,11,14,9,11,19
12,29,12,13,12,28,24,10,10,11,13,9,11,17
105,7,13,11,13,29,23,9,12,11,13,9,11,19
89,13,14,12,12,30,23,9,10,11,15,10,12,18
68,20,13,10,12,29,23,9,10,13,14,8,10,19
98,4,15,11,13,30,23,9,10,11,15,10,12,19
53,2,14,16,11,27,23,9,10,12,13,9,13,19
87,10,13,15,11,27,23,9,9,12,13,9,10,19
77,23,13,12,12,27,23,9,12,12,13,9,10,19
35,2,13,18,10,31,24,9,11,12,12,12,10,19
48,9,12,13,12,28,24,10,15,11,13,10,11,21
82,5,14,12,12,28,23,9,12,12,13,10,10,17
102,5,14,12,11,30,25,9,14,12,14,9,11,20
63,8,13,16,12,29,23,9,12,12,14,11,10,19
71,41,14,13,12,28,20,9,9,12,15,10,10,18
44,49,13,16,13,28,22,9,10,11,13,11,11,18
47,33,14,12,12,30,23,9,10,12,13,9,10,19
84,8,13,10,12,29,21,10,12,12,14,9,9,19
54,14,13,14,12,29,22,10,13,11,15,9,13,18
95,10,16,10,11,28,23,9,11,10,13,9,11,19
102,0,14,13,11,29,21,9,12,14,13,9,10,19
84,30,12,15,12,29,24,10,10,12,13,11,11,18
56,6,13,13,12,29,22,9,10,12,13,12,10,18
84,37,14,12,12,27,23,9,10,13,13,9,10,20
73,6,14,14,12,29,22,11,10,12,14,9,11,20
100,13,13,10,11,29,22,9,12,11,15,8,11,21
95,7,12,10,12,28,25,10,10,12,13,9,9,18
66,37,12,10,13,30,24,9,13,12,14,10,12,18
61,25,14,13,11,29,25,11,12,13,15,10,9,17
79,20,14,13,12,29,22,10,13,12,15,10,11,17
43,29,13,10,11,28,24,10,12,12,13,9,11,18
48,2,13,10,12,29,20,8,10,12,13,10,11,19
100,29,13,10,12,30,25,10,13,12,13,9,10,17
76,2,14,11,12,27,23,10,12,12,14,9,11,19
89,34,15,10,12,27,24,9,13,13,14,9,10,20
51,12,12,14,12,27,22,9,12,11,13,9,10,20
96,1,13,10,12,27,23,8,12,11,15,9,10,20
97,50,13,15,12,26,24,10,13,12,15,9,11,20
38,24,12,9,12,27,22,9,13,11,15,9,10,19
100,1,12,16,12,29,21,10,9,13,14,9,10,18
101,5,14,11,12,30,22,9,12,13,14,9,12,20
49,23,13,10,11,28,24,9,12,12,13,8,13,20
102,5,13,16,11,27,24,9,14,11,14,10,11,18
44,5,12,16,11,29,23,10,10,12,14,10,11,17
104,31,12,12,11,29,23,9,13,11,13,9,9,18
74,20,14,9,11,28,21,10,12,11,13,9,10,18
104,26,12,15,12,29,25,9,12,12,13,9,10,18
98,7,12,10,13,27,21,9,10,12,12,11,11,18
71,2,16,14,12,29,21,9,12,11,13,11,10,18
56,22,15,17,12,29,23,9,13,11,13,11,12,17
75,16,14,13,11,27,23,10,10,12,14,9,11,17
108,15,15,10,12,28,21,9,13,13,13,9,9,18
97,34,13,14,12,29,22,10,15,11,14,10,9,20
99,5,14,10,13,27,24,9,10,13,13,10,12,17
46,43,15,17,12,28,23,9,13,12,13,11,12,19
79,28,14,17,12,29,21,10,10,13,15,10,12,20
93,14,14,16,12,26,23,10,12,12,15,9,9,19
82,0,15,12,12,29,22,8,13,12,13,10,10,20
52,11,16,11,12,29,23,9,10,12,13,9,11,19
82,15,12,17,11,27,22,9,13,12,14,9,11,19
75,1,13,11,13,27,23,9,12,11,13,9,10,19
39,15,15,15,13,28,22,10,10,12,13,9,10,19
68,22,13,15,13,29,22,11,14,11,13,10,10,19
98,10,13,13,13,29,23,10,12,12,15,9,10,20
83,0,12,17,12,30,22,9,10,12,13,11,9,18
54,3,13,12,13,27,23,9,10,11,14,10,11,18
101,8,14,16,13,29,23,9,12,12,13,10,11,17
78,22,12,16,12,27,22,9,10,13,13,11,12,18
72,14,12,13,13,29,23,9,12,12,13,11,11,20
42,45,14,13,12,29,24,9,10,12,13,11,10,19
82,17,12,17,12,29,23,10,10,11,14,12,11,19
95,6,13,17,11,30,21,10,13,11,13,11,10,19
33,29,13,14,12,27,23,10,12,14,13,9,11,21
84,14,13,14,12,27,23,9,13,12,13,9,12,20
73,17,14,10,13,27,23,11,10,11,15,9,11,16
75,3,13,13,12,28,23,10,11,11,13,10,11,18
54,16,14,20,12,27,22,9,11,12,13,9,11,19
92,5,13,11,12,27,22,9,12,12,13,9,11,19
106,0,14,16,11,29,23,10,12,12,14,10,12,18
88,0,14,13,12,29,22,9,10,12,13,9,10,18
98,8,12,10,11,28,23,10,11,13,13,10,11,19
100,1,14,16,13,29,23,10,10,12,14,11,10,19
55,7,13,13,13,31,23,9,14,12,14,9,10,18
107,14,16,12,13,29,20,10,13,12,13,11,11,17
69,30,16,11,11,28,22,9,12,13,13,9,12,19
63,0,13,13,12,29,23,10,10,12,13,9,11,18
94,31,15,18,14,27,23,9,10,13,16,9,9,18
39,10,12,13,12,30,23,8,10,14,13,10,13,20
75,22,15,15,13,28,23,9,12,13,13,11,10,19
52,5,14,14,12,28,23,10,10,12,14,9,13,18
40,0,13,13,12,29,24,9,10,12,14,9,11,19
100,32,13,13,13,27,24,11,10,11,13,11,9,18
93,5,14,13,12,29,21,9,15,11,13,10,10,18
38,5,13,10,13,28,22,11,12,14,13,8,11,18
60,21,13,9,12,27,23,9,13,11,13,10,10,19
31,0,14,12,12,30,24,10,10,12,14,9,10,17
90,7,13,10,11,27,24,9,12,12,13,8,13,20
110,14,14,10,12,29,24,10,12,12,14,10,10,21
32,33,13,13,12,29,20,10,15,12,13,10,11,17
75,12,13,14,12,28,22,9,10,12,13,10,11,17
79,29,14,13,12,30,23,10,10,11,13,9,11,18
64,1,13,13,12,29,24,9,12,12,15,9,12,17
104,25,12,16,13,29,23,10,13,11,13,11,11,17
66,0,13,13,11,29,23,10,10,11,13,9,10,17
36,32,16,13,12,30,25,10,13,12,14,10,10,21
83,23,14,10,12,28,22,10,13,11,14,9,11,18
75,3,13,12,13,28,23,9,10,13,13,9,10,18
102,33,12,11,11,29,23,8,12,13,13,9,11,20
66,4,13,15,12,27,22,9,11,12,13,11,11,19
97,40,13,12,12,29,25,10,10,11,13,10,11,18
84,9,15,12,11,28,22,9,12,13,13,11,11,19
97,6,14,16,13,29,22,9,12,11,13,9,12,18
45,12,12,14,13,28,24,9,13,12,14,10,11,18
46,11,12,13,13,29,23,10,12,12,14,9,11,18
70,1,13,16,13,29,23,9,10,12,14,11,10,18
102,4,16,17,12,28,22,9,10,12,13,9,10,17
72,2,15,12,12,27,22,10,14,13,13,10,10,19
37,0,15,10,13,29,23,10,12,12,14,11,10,17
58,34,13,12,12,27,22,9,13,13,13,11,12,19
94,35,15,10,12,28,23,8,11,11,13,9,10,18
68,34,15,20,11,27,22,10,10,11,14,9,11,18
101,0,13,14,13,28,21,9,12,12,13,9,11,19
78,17,13,17,11,27,22,10,13,12,13,9,11,18
89,21,13,18,11,29,23,9,14,11,13,9,9,18
70,9,13,20,12,28,25,10,13,12,13,9,9,20
98,0,14,12,11,28,24,10,13,12,14,10,11,19
37,5,12,12,12,29,23,10,10,12,13,8,12,17
55,0,12,13,12,31,21,8,10,11,14,10,13,19
61,25,13,12,11,28,23,9,12,11,14,9,10,17
69,9,14,11,12,27,23,9,10,11,13,9,9,17
63,23,15,10,12,28,23,9,11,11,13,9,10,18
59,0,14,16,12,27,22,9,10,12,15,9,9,19
64,1,13,18,12,29,23,9,10,12,13,9,10,18
91,18,13,14,13,29,21,11,13,11,13,11,13,18
49,10,12,20,12,28,23,9,9,13,15,10,11,17
69,20,13,10,13,27,23,9,10,11,14,9,10,16
61,2,13,14,12,27,22,10,12,11,13,10,9,18
88,34,16,13,12,28,20,9,12,11,15,11,10,19
42,11,14,13,13,27,24,9,12,12,14,8,10,18
53,2,13,9,12,29,23,10,13,11,13,8,11,18
64,9,14,18,12,29,22,10,9,12,13,9,9,17
105,6,12,15,13,28,22,9,14,12,13,10,11,17
73,2,11,13,11,29,21,10,13,12,12,11,12,18
46,6,13,13,13,26,22,9,10,11,13,9,11,18
68,0,12,10,11,27,22,9,12,12,14,11,12,18
29,0,13,14,11,32,21,9,11,14,13,10,9,19
99,12,13,17,12,27,22,10,10,14,14,10,10,19
93,0,13,10,11,29,22,10,13,11,15,9,10,18
32,18,16,15,12,30,24,9,13,11,14,9,11,18
51,26,13,19,13,29,21,9,13,12,13,10,11,18
91,18,16,13,12,28,23,9,12,12,14,10,10,18
34,7,14,16,14,29,22,9,11,12,13,10,11,18
40,0,14,11,12,27,24,9,10,12,13,9,11,19
73,8,12,11,12,28,23,9,11,12,15,9,11,17
107,2,14,13,11,26,22,9,12,12,14,9,11,18
44,6,13,10,13,28,22,9,13,12,14,10,11,19
82,5,12,13,12,28,21,10,14,13,13,9,12,18
39,36,13,11,14,28,23,9,12,12,15,9,11,19
49,27,14,12,11,29,22,10,10,12,14,9,11,18
31,23,14,15,12,31,21,9,10,12,13,9,11,19
98,2,13,12,12,27,23,10,12,13,15,11,12,18
113,26,16,12,11,29,22,10,14,12,14,11,11,19
51,0,13,10,13,30,23,9,10,12,14,10,10,17
96,10,13,10,12,27,21,9,10,11,14,8,12,16
75,5,13,10,13,28,22,8,15,12,13,9,11,17
83,2,13,12,11,30,22,10,10,12,14,11,11,19
45,20,13,15,12,29,23,9,10,11,14,10,10,18
82,33,14,11,12,28,22,10,12,11,14,9,10,17
102,13,14,10,11,30,22,10,12,13,13,9,11,18
52,1,15,15,12,31,24,10,15,13,13,8,11,17
88,16,12,15,13,28,23,9,15,12,14,9,9,18
48,3,14,16,11,27,21,9,12,12,13,9,11,19
96,5,15,19,12,26,24,9,12,12,14,10,9,20
64,4,13,12,11,29,21,10,13,12,14,10,11,16
70,11,12,10,12,29,22,9,10,13,13,10,11,19
47,0,13,12,12,27,23,9,12,12,13,10,10,20
69,27,14,11,13,27,23,9,8,12,13,9,10,19
69,4,14,14,13,27,23,9,13,12,13,11,10,17
71,0,13,13,12,28,22,10,12,12,13,9,9,18
107,34,12,11,13,28,23,9,12,12,13,9,11,20
100,4,16,13,12,29,23,9,10,14,15,12,11,18
61,19,12,13,12,28,24,10,15,11,13,10,11,21
93,4,13,11,12,29,22,10,12,12,14,10,10,18
72,24,13,10,13,31,23,8,10,11,13,10,10,18
37,8,14,14,11,30,22,10,13,13,13,10,12,19
97,9,13,15,13,28,23,9,13,14,13,9,11,19
101,3,14,12,12,27,23,8,12,11,13,11,10,19
103,2,15,16,12,29,23,11,12,14,14,10,12,18
40,4,14,10,11,29,22,9,13,11,13,11,11,17
100,18,15,12,12,28,23,9,12,12,14,10,10,20
49,1,14,13,12,28,23,9,10,12,15,11,9,18
45,4,13,16,12,28,21,10,10,11,13,9,9,18
37,10,14,15,12,29,23,9,12,13,14,8,9,19
68,8,13,13,13,29,22,9,10,13,13,10,11,18
49,1,14,17,12,28,22,10,13,13,14,10,9,20
104,6,16,11,11,27,23,9,10,12,14,9,10,18
39,42,13,10,12,28,22,10,13,11,12,9,11,19
104,37,14,18,12,29,22,10,12,12,14,9,11,18
96,23,15,13,12,29,23,9,12,13,14,9,11,18
46,1,13,18,12,29,23,9,10,13,14,9,12,20
52,11,13,13,13,29,20,9,12,12,13,9,10,16
75,1,14,12,13,29,24,9,10,14,15,10,9,19
76,8,13,17,12,31,23,9,13,12,13,9,10,17
109,0,13,14,12,27,21,9,10,13,14,9,13,18
46,5,12,12,13,27,24,9,13,12,15,12,10,21
43,8,13,12,12,28,23,9,12,13,14,11,9,18
65,3,16,13,12,27,22,9,11,11,13,10,12,18
56,3,13,18,12,29,23,9,10,12,13,10,12,21
102,12,13,10,12,29,24,9,12,11,13,9,9,19
68,3,13,10,13,30,23,10,10,13,15,10,9,20
98,7,13,12,12,29,20,9,10,11,13,10,11,19
86,31,13,18,12,28,22,10,13,12,15,10,11,18
105,4,13,13,11,28,22,8,10,11,13,10,13,19
38,5,12,11,13,27,24,10,12,12,13,10,12,19
42,12,15,13,12,28,20,10,12,13,14,9,9,19
40,20,14,14,12,30,22,9,12,12,13,8,9,18
90,9,15,10,11,27,20,10,10,12,13,10,11,18
68,3,13,13,12,30,23,9,12,12,14,9,10,18
118,33,15,11,11,30,23,9,10,12,13,11,10,19
107,0,13,12,11,27,22,9,12,12,14,10,11,19
84,0,12,12,13,28,23,10,11,12,13,10,9,17
77,23,15,9,12,27,23,11,11,12,13,9,10,20
47,12,14,15,12,29,21,9,12,13,13,9,12,19
61,34,14,16,12,29,21,9,13,12,13,11,10,19
43,37,14,13,12,29,24,9,10,12,13,11,10,19
108,14,15,12,13,30,23,9,12,12,14,8,10,18
34,6,14,17,12,27,24,10,10,12,13,10,11,20
65,9,13,13,12,28,22,9,11,12,13,11,9,17
50,1,14,10,13,28,22,9,11,11,13,8,9,19
99,0,14,13,13,27,24,10,15,11,13,9,10,18
87,0,13,13,11,28,23,9,13,12,15,10,10,18
61,6,16,17,12,28,23,9,12,12,13,9,10,18
91,1,15,16,12,29,22,9,14,11,14,11,9,16
55,21,14,12,13,28,23,9,10,13,13,10,11,15
51,1,13,18,12,28,21,9,10,13,13,9,11,19
47,7,13,11,13,30,20,10,11,11,13,10,10,17
70,8,15,10,13,28,23,9,12,10,13,10,10,18
108,7,14,11,13,28,23,9,13,12,13,9,11,18
96,1,15,13,13,28,21,9,10,12,14,9,10,20
52,18,16,10,11,28,22,9,10,12,13,9,9,18
53,1,14,9,12,28,24,9,12,12,14,10,12,19
69,0,12,13,12,30,23,8,10,14,13,10,13,20
25,26,13,15,12,28,25,9,12,11,14,9,10,20
61,22,14,14,13,30,23,10,13,12,14,11,12,19
46,11,13,9,13,30,24,9,12,12,14,10,9,17
48,17,13,14,12,28,22,10,10,12,13,9,11,18
55,12,15,10,13,28,24,9,12,11,14,10,11,18
82,6,14,15,13,28,23,9,10,12,13,10,10,19
91,0,13,13,12,28,23,9,10,12,13,9,10,18
79,1,14,10,13,28,24,9,10,12,13,9,10,18
63,0,13,11,12,29,22,8,12,12,13,11,12,18
64,1,15,17,12,26,21,10,12,12,13,12,11,18
47,8,11,10,12,30,23,9,10,12,13,11,11,21
37,24,15,16,11,30,22,9,10,12,14,9,12,20
71,45,15,12,13,30,22,9,12,12,13,10,11,19
94,10,14,13,13,26,23,9,13,11,14,11,10,20
47,1,14,12,12,28,23,8,10,12,15,8,11,19
69,0,14,13,13,27,24,9,13,13,13,9,9,18
35,41,14,16,12,26,23,9,12,13,15,9,10,19
39,9,13,14,11,30,21,10,10,12,13,11,11,21
114,3,14,18,12,29,22,8,13,12,13,9,10,19
95,6,14,11,13,27,23,10,13,12,13,9,11,18
56,15,14,11,12,27,23,8,12,11,13,11,10,19
63,26,15,10,12,27,24,9,10,13,13,9,10,18
58,7,14,14,13,30,21,9,10,11,13,10,11,19
97,15,14,14,12,29,23,9,10,12,13,9,10,18
39,5,14,10,11,28,22,9,10,14,14,8,11,18
70,12,13,19,11,28,22,10,13,12,13,9,12,18
107,3,12,13,12,28,21,10,12,11,13,8,11,19
77,23,13,15,11,27,23,9,10,12,13,10,10,19
67,14,15,15,12,28,23,9,12,14,13,11,10,18
71,16,15,10,12,27,21,10,10,12,13,9,12,18
102,0,15,17,13,28,24,9,12,12,13,11,9,18
45,37,13,11,11,27,21,10,12,13,13,11,12,19
76,26,14,13,12,28,23,9,13,12,14,11,10,17
60,0,14,11,12,27,23,10,13,13,13,10,10,17
95,3,13,14,12,29,22,10,11,11,15,9,10,19
84,1,13,14,11,27,23,10,10,13,13,9,10,19
115,41,13,13,13,28,23,10,13,12,14,10,9,20
55,6,13,10,12,30,22,9,14,12,13,9,12,20
70,7,14,12,13,28,24,9,12,13,14,11,9,19
46,25,14,12,13,27,22,10,12,12,13,8,10,18
41,21,13,15,12,28,22,11,9,11,14,9,11,19
90,7,13,11,12,29,24,9,13,12,14,11,10,16
68,11,13,12,12,29,22,9,12,12,13,9,11,19
106,8,14,19,11,29,23,9,11,12,13,10,12,18
50,26,14,15,13,28,22,9,12,11,14,9,11,18
30,1,13,14,13,29,23,9,10,11,14,9,9,19
68,14,14,17,13,28,24,9,13,12,15,9,9,19
78,1,13,10,13,30,23,9,10,12,14,10,10,17
91,2,13,10,13,27,23,9,10,11,14,9,10,16
96,0,15,14,12,30,23,9,13,11,13,10,9,18
42,10,14,15,12,28,23,8,13,12,14,10,11,20
87,12,14,12,11,26,22,10,13,13,13,9,14,16
84,0,14,15,13,28,22,9,12,13,13,11,9,19
44,18,15,10,13,28,24,9,13,12,13,11,12,21
94,43,15,10,12,31,20,10,12,11,13,10,10,19
26,36,12,9,11,27,22,9,10,13,13,11,11,18
58,5,13,10,11,29,24,10,12,12,13,9,10,18
81,1,13,11,12,28,21,9,13,12,13,11,10,19
93,4,14,13,14,28,21,11,10,12,14,10,11,20
86,2,13,13,12,30,24,10,10,12,15,9,11,19
75,9,14,13,11,28,24,9,10,12,14,9,10,18
89,9,14,11,12,27,23,9,10,12,13,9,12,19
74,21,14,16,11,27,23,9,10,12,13,9,13,19
48,18,12,9,12,28,24,9,12,12,13,11,10,17
90,39,13,11,14,29,23,9,12,12,15,9,11,19
84,13,15,12,12,27,25,8,10,13,14,9,11,21
75,4,13,10,12,28,22,10,13,11,14,9,11,18
99,17,14,16,13,26,23,10,10,12,13,10,10,20
47,31,15,15,11,27,23,10,10,12,14,9,11,21
99,8,12,13,13,28,22,9,12,11,13,9,11,16
90,2,14,14,11,30,21,10,10,12,13,8,11,20
42,11,13,10,13,30,22,9,12,11,14,9,11,19
42,2,14,13,11,28,22,9,10,12,13,10,9,19
51,4,13,14,11,30,24,9,10,12,13,11,9,19
80,3,13,10,13,28,23,9,12,12,15,9,11,19
46,29,13,12,12,30,25,9,13,13,13,9,11,20
82,16,13,17,11,29,24,10,11,12,13,10,10,19
94,0,14,10,11,28,21,10,10,12,14,9,11,18
85,0,14,10,11,27,23,9,12,11,13,8,11,19
57,13,13,10,12,28,23,9,10,12,15,9,11,19
84,22,12,17,12,28,23,9,12,12,14,10,11,17
46,3,16,10,11,29,22,10,10,12,14,12,10,18
70,3,14,15,12,29,22,9,10,11,14,10,10,18
39,27,15,11,12,30,23,9,10,11,13,9,10,18
100,0,12,12,11,28,23,10,12,12,14,10,11,19
39,24,16,12,12,29,23,9,10,14,15,12,11,18
59,0,13,10,12,28,21,9,10,11,13,9,11,18
73,7,13,19,13,29,21,10,12,12,13,9,13,18
99,40,14,20,12,28,22,9,12,11,13,9,10,20
67,0,13,13,11,26,24,9,13,13,13,10,10,17
101,31,15,17,13,30,23,10,13,12,13,11,11,21
65,18,13,10,12,29,21,8,12,14,13,9,12,19
35,0,14,19,11,28,22,9,13,13,13,9,10,18
111,3,14,11,12,29,22,9,13,13,13,10,11,19
50,22,15,10,12,30,22,10,10,12,13,9,11,17
44,23,14,10,12,29,23,9,10,12,13,9,10,19
47,17,13,10,12,29,22,10,10,13,13,11,11,19
66,4,13,11,12,27,20,10,10,12,14,10,12,18
78,27,12,17,12,27,23,9,11,12,13,11,11,18
51,5,14,13,13,28,22,9,10,11,13,11,12,19
53,0,13,13,12,29,22,9,10,12,13,9,10,20
58,5,14,13,13,27,24,9,12,12,14,8,10,18
24,1,14,14,12,28,22,9,12,11,13,10,10,20
70,9,14,16,13,29,22,9,10,13,12,10,11,20
39,31,13,19,13,28,22,10,12,12,14,10,12,18
102,0,13,10,13,27,24,9,12,12,13,9,11,18
97,7,15,12,12,27,20,10,14,11,12,9,11,17
60,9,14,19,12,28,22,9,9,12,14,11,13,17
105,0,15,11,13,29,22,9,12,12,13,9,12,17
64,28,16,15,11,28,23,9,10,12,13,10,11,19
78,13,14,11,12,27,23,8,12,11,13,11,10,19
96,1,13,15,12,29,23,9,11,12,13,10,11,18
96,2,14,17,13,30,23,9,12,11,14,10,9,17
95,2,14,12,11,28,24,11,10,11,15,8,10,18
89,0,13,10,12,30,23,8,12,11,13,9,10,18
46,0,12,16,11,30,23,9,12,11,13,9,11,19
78,45,13,10,12,29,22,10,10,12,13,10,11,17
90,1,12,13,12,27,22,11,13,12,14,9,12,19
46,40,14,16,12,29,22,10,11,13,14,10,11,20
25,12,13,10,12,29,21,8,12,14,13,9,12,19
100,6,15,12,12,28,21,9,13,11,14,10,10,19
93,35,14,12,11,28,23,9,13,13,13,11,10,18
33,32,14,10,13,28,24,10,10,11,13,9,11,18
45,4,14,10,12,29,23,9,9,12,14,12,11,18
76,25,15,11,11,29,24,10,12,12,13,9,13,18
97,1,14,19,13,27,23,9,10,12,13,9,10,19
83,0,14,15,12,28,22,9,12,13,13,11,9,19
45,0,14,12,12,27,23,9,11,14,14,9,11,18
90,15,16,13,12,28,22,10,10,11,13,9,10,20
73,0,13,14,13,29,22,11,11,13,14,9,12,20
81,29,13,13,12,29,22,9,10,12,13,12,10,18
24,0,13,15,13,31,20,9,10,11,14,9,10,19
102,20,13,16,12,28,24,9,11,14,14,9,11,18
72,9,13,11,13,27,22,9,10,11,14,9,10,19
104,10,13,12,12,29,24,11,13,12,13,10,10,17
53,2,14,15,12,29,22,10,13,12,14,10,11,20
85,15,13,15,13,28,25,11,10,12,14,9,11,18
37,0,13,14,11,31,21,9,11,14,13,10,9,19
42,2,15,15,13,27,24,10,13,12,13,11,10,16
107,27,13,11,13,27,24,10,9,11,14,9,11,17
87,5,14,9,13,31,21,9,11,12,14,10,9,17
108,22,15,16,12,29,23,11,12,14,14,10,12,18
71,6,14,10,12,27,23,9,12,12,13,9,10,18
91,24,14,17,12,27,23,9,12,12,13,10,12,19
41,3,14,16,12,28,24,10,12,13,13,11,11,20
91,1,14,14,11,28,23,10,13,12,14,11,9,17
94,19,14,19,11,28,22,9,13,13,13,9,10,18
42,3,13,19,14,29,21,9,13,12,13,10,11,18
40,18,16,16,12,30,23,9,13,11,13,11,10,20
70,13,14,16,12,26,23,9,12,13,15,9,10,19
84,5,12,11,11,29,23,8,12,13,13,9,11,20
36,22,15,16,13,27,23,9,12,12,13,8,13,19
97,21,13,18,11,29,22,10,10,11,13,10,11,18
110,7,14,13,11,29,22,9,10,12,14,9,12,18
100,12,14,16,12,30,20,9,10,11,13,8,10,19
88,14,15,10,12,30,22,9,10,12,15,9,11,18
84,8,13,13,12,28,23,10,13,13,15,10,11,18
61,23,14,13,11,29,24,8,10,12,15,11,10,17
53,27,13,16,13,29,22,9,13,12,13,9,10,18
78,7,14,10,11,28,21,10,10,12,14,9,11,18
79,0,13,14,12,30,23,9,10,11,15,11,10,18
104,23,13,10,12,28,23,10,12,12,14,11,11,19
71,5,14,13,12,28,24,10,12,12,14,11,10,20
43,2,13,15,11,30,22,8,12,12,14,10,10,19
56,11,13,14,12,30,23,9,10,11,15,11,9,18
97,30,13,12,13,29,23,9,10,11,13,8,10,18
100,8,15,15,12,27,23,9,12,14,14,11,10,17
55,4,13,10,12,31,24,9,11,12,13,10,9,18
98,15,14,12,11,29,24,11,10,12,14,10,11,20
54,0,15,13,12,28,23,9,10,12,13,8,11,19
117,13,15,13,12,27,23,10,11,13,13,11,11,18
43,0,14,10,12,27,23,10,10,14,14,9,11,17
38,12,13,16,11,30,22,9,10,11,14,11,12,18
51,1,16,17,12,28,20,10,12,13,13,9,10,19
98,4,13,10,13,27,23,9,10,11,14,9,10,16
84,1,13,12,11,29,23,10,10,12,14,9,10,18
93,11,12,9,13,28,23,10,10,12,14,9,12,19
62,2,13,10,11,28,24,9,12,12,13,8,13,20
71,3,14,13,11,28,20,10,13,12,14,11,11,18
74,15,14,13,13,27,23,9,13,13,13,10,11,19
60,9,13,14,13,28,21,9,12,12,13,9,11,19
38,7,13,10,12,28,21,9,10,12,13,9,11,17
37,5,14,12,12,30,23,9,10,12,13,10,11,17
47,30,15,10,13,27,24,9,12,12,14,8,10,18
62,0,13,13,13,28,22,9,10,12,15,9,9,18
96,11,13,14,12,30,23,9,10,11,15,11,10,18
92,4,14,12,12,28,23,9,13,12,13,11,11,17
95,1,14,14,12,29,22,8,12,12,13,9,11,19
96,44,13,15,11,30,23,9,12,12,13,11,12,19
53,8,14,20,12,27,23,9,11,12,13,10,10,18
94,1,13,14,11,28,22,9,10,12,14,9,10,20
122,1,13,11,11,29,24,9,11,11,15,8,11,17
35,0,13,12,12,29,22,9,13,12,13,11,10,19
104,28,12,10,12,29,22,9,12,12,13,9,11,18
71,0,14,13,12,29,22,9,10,12,13,9,10,18
100,3,14,16,12,28,22,9,11,10,14,11,12,18
36,5,13,12,13,29,22,9,14,11,14,9,11,19
105,14,13,12,12,29,22,9,12,12,14,11,10,16
79,1,13,10,11,30,20,9,10,14,13,8,11,19
50,0,12,11,13,29,21,9,10,13,14,10,12,18
95,31,15,10,12,30,23,9,10,11,13,8,12,19
95,0,14,11,13,28,24,9,10,12,13,10,12,19
