YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
87,31,13,10,13,29,22,9,13,13,13,10,10,17
104,21,13,13,12,28,24,9,10,12,13,9,11,20
67,5,13,12,12,26,21,10,10,11,14,11,11,18
81,0,16,12,13,27,23,10,11,11,13,10,10,19
103,1,14,16,12,28,22,9,12,13,13,9,10,18
69,0,14,11,12,26,22,9,15,11,14,11,10,19
83,0,14,10,12,28,22,10,13,11,14,9,11,18
48,4,15,17,12,28,24,9,10,13,14,10,10,18
96,12,13,9,13,28,23,9,10,12,14,9,10,19
35,1,13,16,12,28,22,10,12,10,13,9,10,19
38,33,14,10,12,28,22,9,12,14,13,9,10,18
74,18,13,17,11,28,23,9,14,11,13,9,10,18
83,35,14,10,12,28,21,9,10,12,13,9,10,20
81,38,13,11,12,30,24,10,10,12,13,10,10,20
50,33,14,15,11,27,24,9,12,12,13,9,11,20
65,1,12,9,13,28,23,10,10,12,14,9,12,19
64,0,13,12,12,29,24,9,12,14,13,9,10,19
62,1,13,10,11,28,22,10,12,12,13,12,10,18
101,2,13,14,11,29,22,10,12,13,13,9,10,19
64,5,14,15,13,27,22,9,13,12,13,10,11,18
77,11,15,10,11,29,22,9,10,13,13,9,11,18
94,1,14,13,12,30,22,8,10,11,13,9,11,19
62,2,13,10,12,28,24,10,12,11,13,11,12,19
73,5,13,12,13,29,21,9,13,11,13,9,12,18
87,9,13,13,12,29,24,9,12,13,14,10,9,18
96,3,15,15,13,28,22,10,10,12,13,9,10,19
80,4,12,16,12,28,21,9,13,12,15,9,11,19
72,6,15,14,12,28,20,9,12,11,15,11,12,17
62,0,13,10,13,31,23,8,10,11,13,10,10,18
96,1,14,13,11,30,22,10,12,12,15,9,11,18
71,4,13,13,12,27,25,8,12,12,13,9,10,18
67,6,13,11,11,28,21,10,12,13,15,9,11,18
88,17,14,13,11,29,23,9,13,11,13,9,11,16
75,4,14,13,11,29,22,10,10,11,13,9,10,19
98,21,14,10,12,29,22,9,10,12,13,8,12,19
77,1,13,15,12,27,24,9,12,11,14,10,10,21
112,3,13,10,13,30,23,9,10,12,14,9,10,20
76,5,13,17,11,27,21,10,12,12,13,9,11,19
52,24,15,13,12,30,21,11,13,12,14,10,11,19
40,4,14,12,11,28,22,11,10,12,13,9,11,19
33,15,15,11,12,27,24,9,10,12,12,9,11,19
60,32,13,15,12,29,23,9,11,12,13,10,11,18
101,1,14,10,11,29,24,9,10,11,14,10,10,17
71,0,14,15,12,27,23,10,10,13,13,11,13,16
103,15,13,11,11,28,21,9,10,11,14,11,10,18
22,37,13,10,12,29,23,9,10,13,14,8,10,19
72,1,13,12,13,26,20,9,12,13,13,9,11,19
52,0,15,10,13,29,24,9,10,12,14,10,11,18
76,1,13,14,13,29,24,10,11,12,13,9,11,19
107,3,13,10,12,28,22,10,14,11,13,11,11,19
50,0,14,10,12,28,23,10,13,11,13,9,11,19
87,1,13,17,12,29,23,10,12,12,12,10,9,19
45,5,15,15,13,28,22,9,10,12,13,10,10,18
35,11,12,10,12,27,22,9,10,13,13,8,11,18
60,8,13,16,12,29,23,9,10,12,13,9,10,21
69,16,14,12,12,27,23,8,12,11,13,11,10,19
99,30,14,11,12,27,23,9,12,12,14,8,11,19
89,1,13,12,13,27,22,9,10,13,13,10,12,17
52,1,16,14,11,29,22,9,10,13,13,10,10,19
41,33,13,10,13,28,24,10,12,12,13,10,9,21
56,11,14,10,13,28,21,10,12,12,13,11,11,20
74,14,13,16,13,29,22,9,13,12,13,9,10,18
67,17,12,9,11,31,22,9,13,12,13,8,11,18
40,42,14,12,11,28,23,9,13,13,13,11,10,18
47,0,13,14,12,28,22,10,10,12,13,9,11,18
64,8,13,12,12,27,23,9,13,11,13,11,11,18
94,10,13,16,12,28,25,10,12,11,13,9,12,19
43,3,12,14,11,28,22,10,12,12,14,10,10,18
55,26,15,13,13,30,23,10,13,13,14,11,10,17
77,4,13,14,11,28,24,9,11,11,15,10,10,18
108,24,14,11,12,28,23,9,12,11,14,8,9,19
37,4,15,13,12,26,22,10,10,12,13,9,11,19
56,5,13,11,11,29,25,9,12,12,14,9,10,19
74,50,15,18,12,27,23,9,13,12,13,10,12,18
95,2,13,10,12,27,22,10,13,12,15,11,11,17
74,0,14,17,12,28,23,10,13,11,14,9,9,18
68,11,15,17,14,28,23,9,10,11,13,10,11,17
94,12,15,20,11,28,20,9,10,12,13,10,12,17
76,0,13,16,11,29,23,9,11,12,13,12,11,19
113,1,13,13,12,27,22,10,9,12,13,9,12,19
79,10,15,14,12,27,21,9,13,12,13,11,13,19
112,17,13,18,11,29,22,9,12,11,13,10,10,19
78,0,14,14,12,29,22,10,13,11,13,11,12,20
82,9,13,12,12,28,22,11,12,13,13,9,9,20
42,47,15,16,12,26,23,10,12,11,13,10,11,18
94,30,14,11,13,28,24,9,11,13,13,10,11,20
76,0,15,11,13,27,23,11,11,12,13,9,10,20
81,32,14,12,12,30,23,10,10,12,13,9,10,17
91,0,15,15,12,28,23,9,12,13,13,9,11,20
48,3,15,14,11,29,24,9,10,11,15,10,11,18
95,4,14,11,12,27,25,9,10,12,13,9,12,19
82,8,14,12,12,28,20,10,10,12,15,9,10,18
73,23,15,11,12,30,22,9,12,11,14,9,9,18
64,0,14,14,13,30,21,10,10,12,13,10,9,17
104,2,13,17,12,29,24,9,10,11,13,10,11,19
117,48,15,10,13,27,21,10,10,12,14,9,9,17
56,13,14,17,12,29,24,9,11,12,13,9,9,18
58,30,15,17,12,29,23,9,9,14,14,10,10,18
98,35,14,16,12,29,21,9,10,12,14,11,11,18
108,4,12,13,12,28,23,10,10,12,15,9,9,17
39,19,13,12,12,29,21,9,10,12,14,9,12,17
39,0,14,10,13,28,22,9,11,11,13,8,9,19
107,4,13,11,12,28,23,9,12,11,13,11,9,17
61,0,13,18,13,29,22,9,13,12,13,9,9,17
69,8,14,12,13,29,24,9,10,13,13,9,11,18
45,1,13,12,13,28,23,9,10,13,15,11,10,17
105,23,14,14,12,29,24,10,12,12,13,9,11,18
101,34,14,10,12,29,22,9,10,12,13,9,12,18
32,30,15,16,11,27,23,10,12,12,13,9,11,18
91,15,14,16,13,28,25,10,10,12,13,10,11,19
105,8,13,9,13,28,24,9,12,13,13,9,12,19
83,6,14,11,12,28,21,8,10,11,14,10,12,19
54,8,16,13,11,28,23,10,12,12,15,9,11,18
70,20,14,15,12,27,22,9,10,11,13,11,9,18
79,24,14,11,11,29,23,9,10,12,13,8,11,17
71,2,13,12,12,28,23,9,10,11,13,10,11,20
45,29,15,10,12,29,22,9,12,12,13,9,11,18
99,7,14,16,12,28,20,9,12,11,13,11,12,18
111,16,13,11,12,30,24,10,10,12,13,10,10,20
88,29,13,10,11,28,22,9,13,11,14,9,9,18
38,8,12,17,12,27,20,9,10,12,14,9,10,19
54,4,14,17,12,29,21,9,13,12,13,9,11,18
103,3,13,17,12,28,21,9,10,11,14,9,9,17
89,22,13,16,12,28,23,9,10,12,13,10,11,17
81,10,15,13,11,29,24,9,12,12,13,9,10,19
104,16,13,14,11,28,24,9,11,11,15,10,10,18
78,5,16,14,11,29,22,9,10,13,13,10,10,19
65,35,14,14,13,29,22,10,11,12,15,9,9,18
84,31,14,12,12,27,25,9,10,12,13,9,12,18
86,1,14,18,12,28,23,8,12,12,14,10,10,18
69,1,12,17,12,27,20,9,10,12,14,9,10,19
44,4,13,17,11,27,21,10,12,12,13,9,11,19
85,4,13,20,12,30,24,10,12,12,14,9,12,19
93,5,15,15,13,27,23,9,15,12,15,8,10,19
73,3,14,17,13,28,24,10,10,13,14,11,11,19
108,2,16,13,13,28,20,9,12,12,14,10,11,20
59,5,15,17,10,28,22,9,10,13,13,9,9,19
76,29,14,11,13,31,21,10,10,12,14,9,12,18
39,3,15,10,13,29,22,10,12,12,13,9,10,18
65,16,13,10,13,29,22,9,13,12,13,10,9,17
49,9,15,16,12,29,22,9,9,12,14,11,10,21
67,0,12,11,13,28,23,9,11,12,13,10,11,18
85,8,14,10,12,29,24,9,12,13,13,8,10,18
76,3,13,12,13,26,20,9,12,13,13,9,11,19
106,10,16,13,13,29,21,9,10,12,14,10,12,20
73,4,13,18,12,29,20,9,12,14,14,9,11,19
83,8,13,17,12,28,22,9,10,12,13,11,9,18
103,13,13,12,13,27,23,10,13,12,13,11,11,18
99,23,16,13,12,28,22,10,10,11,13,9,10,20
47,27,15,12,12,31,25,9,10,13,13,9,11,20
104,31,13,11,11,28,21,9,12,11,14,10,11,19
85,8,13,10,14,27,23,9,10,11,13,12,11,18
47,2,12,10,12,28,22,9,9,13,14,9,11,19
81,13,13,14,11,28,22,9,10,12,13,11,10,17
48,5,14,14,11,27,24,9,10,12,15,11,9,18
79,15,13,14,13,28,23,9,12,12,13,10,10,18
69,0,13,13,11,27,22,9,10,12,13,10,11,20
62,0,13,16,12,30,22,9,12,11,14,9,10,20
94,23,14,12,14,27,22,10,12,12,13,8,10,18
98,2,14,13,11,28,22,9,10,12,13,10,9,19
73,20,12,13,13,29,21,10,12,12,13,11,12,18
63,35,14,10,12,30,22,8,10,13,14,12,10,18
45,16,14,19,11,30,23,9,11,12,13,10,12,18
80,12,13,16,13,29,23,9,10,12,14,11,10,18
44,4,14,11,12,29,23,10,12,13,14,9,11,19
73,16,14,18,12,29,22,9,10,11,13,10,11,18
47,1,16,12,11,28,22,9,12,12,13,10,12,18
73,0,15,16,12,29,24,10,12,11,13,9,11,19
115,22,13,15,12,27,23,10,10,12,12,9,10,20
80,20,12,13,12,28,22,9,12,11,13,9,11,18
97,30,13,12,11,31,24,10,12,13,13,9,10,18
48,1,16,16,11,30,24,9,13,12,13,9,11,20
64,8,12,15,13,27,22,10,13,12,13,9,9,20
39,12,13,11,12,28,21,10,10,12,13,11,10,17
97,5,12,18,12,31,22,9,12,12,13,10,9,19
67,8,14,18,12,29,22,9,13,12,13,9,10,17
73,17,14,18,12,29,22,10,13,12,13,11,11,17
95,0,13,13,12,28,23,9,10,12,13,9,9,18
100,18,14,17,12,27,23,9,12,13,13,9,10,20
51,0,13,10,12,29,24,9,12,14,14,9,9,17
35,31,13,15,11,30,22,8,10,12,14,8,10,17
61,8,12,11,11,27,23,9,12,11,13,9,11,18
47,2,14,13,11,29,22,9,10,12,14,10,9,19
36,5,14,13,12,30,22,8,10,11,13,9,11,19
56,26,14,13,12,28,22,9,12,12,13,9,10,18
38,11,16,11,11,27,23,9,10,12,14,9,10,18
39,3,14,17,14,31,23,10,13,12,13,10,10,17
73,10,13,9,11,29,23,10,10,12,13,9,11,20
76,1,13,12,11,31,24,9,10,12,13,9,11,17
43,1,14,11,12,27,22,10,12,13,14,11,10,17
78,0,12,10,13,29,23,9,12,12,13,9,12,19
32,16,15,17,12,28,24,9,10,12,14,10,10,20
67,0,15,13,11,30,23,9,10,12,13,8,11,19
106,25,13,12,11,29,21,9,12,12,13,8,11,17
68,20,13,13,11,28,22,10,12,12,13,9,12,18
84,21,14,14,11,29,24,11,10,11,14,9,11,19
73,6,12,10,13,29,23,9,12,12,13,11,10,17
104,1,14,11,12,30,22,10,10,11,14,10,12,17
111,1,12,10,11,27,23,10,13,12,13,11,11,16
92,17,14,13,11,29,20,10,12,12,13,10,10,18
41,18,13,12,11,29,23,10,10,12,13,9,10,18
42,13,14,13,11,29,20,9,12,11,13,9,10,20
102,16,14,14,12,29,23,9,12,11,14,9,11,19
92,3,14,12,12,30,23,9,10,11,15,10,12,18
105,10,14,18,12,29,24,10,13,12,15,10,11,19
72,28,16,10,12,28,24,9,11,13,14,9,12,17
34,1,15,20,11,27,23,10,12,12,13,10,11,20
103,3,15,17,12,29,24,10,10,11,14,9,11,18
96,2,14,12,12,29,23,10,10,12,14,11,10,17
52,25,14,15,12,27,20,9,12,12,14,9,12,18
40,6,13,16,13,29,23,9,10,12,14,11,10,18
89,0,13,12,13,27,21,9,12,11,13,12,10,18
77,30,13,10,13,29,23,9,10,12,13,9,12,19
50,1,12,10,12,28,22,9,12,12,14,9,9,18
76,26,13,13,11,29,24,8,13,12,14,9,11,18
42,32,14,16,11,27,21,9,12,12,13,9,11,19
21,9,15,18,12,27,24,10,12,11,15,10,12,17
109,2,14,12,12,30,23,10,10,12,13,9,10,17
97,10,13,17,11,28,24,11,13,12,13,11,10,16
94,0,13,16,12,27,23,8,10,13,13,9,10,17
105,9,14,12,12,30,23,9,10,11,15,10,12,18
74,10,12,9,12,29,22,11,12,11,13,9,10,18
67,8,13,12,11,30,25,9,10,12,14,10,12,18
103,3,13,13,11,28,23,10,10,12,13,8,11,18
45,18,14,19,13,29,23,10,9,12,13,10,10,18
111,1,12,11,12,27,24,9,13,12,13,10,12,18
95,30,14,14,11,27,22,9,13,12,13,9,9,17
94,9,12,10,12,27,22,9,10,13,13,12,12,19
80,19,15,12,12,28,23,10,12,12,13,10,9,18
46,6,12,12,13,28,22,9,14,11,13,9,10,20
80,6,16,17,12,28,22,9,12,12,14,10,11,18
99,11,12,13,12,28,23,9,12,11,13,11,11,18
65,0,15,13,12,28,22,10,11,12,13,9,11,18
79,16,13,12,13,29,24,9,13,11,15,9,11,18
52,0,13,13,12,28,22,9,10,11,13,11,11,19
42,10,14,16,13,29,22,9,10,13,12,10,11,20
107,1,14,10,12,30,22,9,10,13,14,12,10,18
81,1,13,11,13,30,22,9,11,13,13,11,9,20
79,2,14,11,13,28,24,9,11,13,14,10,11,19
37,1,14,14,12,28,20,9,12,12,13,9,10,20
106,4,13,19,13,29,23,10,13,13,13,9,10,19
28,1,12,13,13,28,23,9,13,12,14,8,9,19
49,12,16,14,11,29,21,10,10,11,13,9,9,18
28,11,14,9,12,30,21,9,10,12,14,10,12,20
85,2,14,14,13,30,24,9,12,11,13,11,10,17
97,18,13,13,12,28,23,9,10,13,13,9,12,17
36,4,13,14,12,28,22,9,10,12,13,10,11,17
101,1,14,10,11,28,24,8,10,12,13,9,11,18
96,11,15,11,11,30,23,9,13,12,13,8,11,19
53,2,13,13,12,29,22,9,13,12,14,9,10,19
93,8,13,12,13,28,21,8,9,12,15,9,10,19
98,8,14,16,12,28,25,9,10,13,12,9,11,20
81,3,15,14,11,27,23,9,13,13,14,9,10,19
43,11,14,14,11,27,23,9,11,12,13,11,10,20
42,4,12,16,11,29,23,10,10,12,14,10,11,17
71,6,14,18,13,26,21,9,10,12,14,9,11,20
99,8,14,12,12,28,22,10,13,12,13,10,11,20
53,3,13,17,12,26,22,10,10,12,14,10,10,20
112,0,13,10,12,28,22,9,12,11,14,11,10,18
85,11,13,15,12,29,23,9,11,12,13,10,11,18
62,17,13,13,12,29,24,10,11,11,15,10,10,18
44,3,15,15,12,29,24,9,12,13,13,9,11,18
116,23,13,17,11,30,21,10,13,11,13,11,10,19
77,26,15,12,13,26,24,9,12,13,13,11,11,19
95,10,16,10,11,28,23,9,11,10,13,9,11,19
67,1,13,11,11,28,22,9,10,12,15,9,11,18
42,19,14,18,12,29,24,10,10,12,13,8,11,19
89,33,14,15,12,28,22,9,10,12,14,11,10,19
82,1,14,14,13,28,23,10,12,12,13,10,10,19
87,28,12,11,12,27,23,9,12,13,15,10,11,19
82,3,16,10,13,27,23,9,10,12,13,10,11,18
57,23,15,16,12,29,24,10,13,12,13,9,9,17
43,1,13,16,12,30,22,9,12,12,14,9,12,17
43,1,14,20,11,29,24,9,10,11,15,9,11,19
86,15,15,18,11,28,23,9,10,10,13,9,10,18
55,6,14,18,11,29,22,9,13,13,15,9,12,19
72,20,12,12,12,29,22,10,12,12,14,9,11,18
95,39,13,16,11,30,22,9,10,11,14,11,12,18
59,17,13,10,11,29,22,9,11,13,14,11,10,18
59,0,13,14,12,28,22,10,11,13,14,10,11,19
71,35,16,9,12,28,20,10,10,12,13,8,11,17
97,10,13,10,13,29,23,9,12,11,14,8,10,17
87,1,15,12,12,26,23,10,12,13,13,9,10,19
92,0,13,13,12,28,24,9,11,12,14,10,12,18
58,10,14,13,11,30,22,10,12,12,15,9,11,18
95,3,15,15,12,28,22,10,10,12,13,9,12,17
96,0,14,10,12,27,22,9,13,13,15,10,10,19
69,0,14,12,11,28,23,9,10,12,14,9,13,19
40,3,13,10,12,27,23,10,11,11,14,10,12,18
58,4,14,15,12,28,22,10,10,13,14,10,10,17
45,2,14,13,12,28,21,8,12,12,14,8,11,17
94,5,14,13,11,29,22,11,13,12,14,9,10,20
40,23,13,10,11,31,22,9,13,13,13,10,11,18
72,23,16,14,11,29,22,9,10,12,15,9,10,18
52,34,13,17,13,30,22,10,12,13,14,10,10,17
53,0,14,20,12,27,23,9,11,12,13,10,10,18
37,0,15,12,11,29,23,9,12,13,13,10,11,18
73,4,13,10,12,28,24,10,12,11,13,11,12,19
50,40,13,11,13,28,23,8,10,12,13,9,9,21
45,12,13,10,12,29,23,9,10,13,14,8,10,19
98,15,13,13,11,29,23,9,12,12,13,9,9,17
93,10,15,10,11,27,21,9,10,11,14,10,13,17
98,0,13,17,13,28,23,10,10,14,15,9,11,18
54,25,13,10,12,28,23,10,10,12,13,9,9,18
98,4,12,10,12,29,23,9,10,12,13,9,10,18
108,24,14,12,12,29,20,10,10,13,14,8,10,17
43,19,14,13,12,29,22,9,10,12,13,9,10,18
103,0,16,13,11,30,21,9,13,12,13,11,10,20
104,11,14,16,12,28,23,10,12,12,13,9,11,17
62,7,14,18,12,29,22,10,9,12,13,9,9,17
46,46,13,10,12,30,25,10,13,12,13,9,10,17
76,14,14,19,12,27,22,9,13,12,14,11,10,18
32,0,13,17,12,27,23,10,14,11,15,10,12,19
44,4,15,17,12,31,20,9,13,11,14,12,9,18
99,13,16,10,13,27,23,9,10,12,13,10,11,18
68,11,13,10,13,28,23,9,11,12,13,9,10,17
67,22,15,11,12,29,24,10,10,13,15,11,9,17
87,0,14,11,11,29,23,9,10,12,13,9,10,19
112,3,13,14,12,27,21,9,10,13,14,9,13,18
116,0,13,12,14,30,23,9,12,12,13,9,10,18
101,18,13,13,12,27,24,9,12,13,14,10,9,19
27,41,13,11,12,29,22,10,12,12,14,10,10,18
18,38,14,12,12,27,23,8,12,11,13,11,10,19
58,14,14,15,13,28,22,9,12,12,14,9,11,17
48,0,14,18,12,29,23,10,13,12,13,11,10,17
47,2,14,12,11,31,23,9,12,13,13,8,11,18
76,7,14,15,13,28,24,8,12,11,14,9,11,18
47,6,12,15,11,29,23,8,11,11,14,9,11,17
49,9,12,12,11,28,23,9,12,12,13,10,12,18
107,5,13,10,11,30,20,9,10,14,13,8,11,19
94,15,14,9,11,31,23,9,10,12,14,10,10,19
30,5,13,10,12,27,22,10,13,12,15,11,11,17
82,40,13,13,11,29,23,10,12,13,13,11,13,19
108,6,13,12,13,29,23,9,10,11,13,8,10,18
36,1,15,13,11,29,23,9,10,13,13,9,10,19
88,1,15,15,11,29,21,9,12,14,14,9,11,18
53,0,14,17,12,29,21,10,10,13,15,10,12,20
99,30,13,11,12,28,22,9,10,13,13,9,10,19
92,16,13,17,13,28,22,9,12,12,13,9,12,20
93,24,13,11,11,28,23,9,10,13,13,10,10,18
97,15,14,12,12,31,22,9,10,12,14,10,10,17
101,2,13,20,13,31,22,9,10,12,13,10,10,19
26,0,12,15,11,29,23,9,10,13,13,8,11,18
102,8,13,12,13,27,22,9,13,11,13,8,9,20
103,0,12,10,14,28,24,9,12,11,14,11,11,19
97,1,13,15,12,30,24,9,12,12,14,9,10,19
85,0,13,10,12,28,22,9,14,13,13,9,11,16
49,0,13,11,12,29,23,10,12,12,14,11,10,19
25,24,16,13,12,30,23,9,10,12,13,10,10,19
105,6,14,10,12,29,22,9,10,12,13,9,12,18
101,6,13,17,12,31,22,9,10,12,13,9,11,20
41,41,15,11,12,28,22,9,10,12,13,11,11,18
49,11,14,15,12,28,22,9,10,14,14,9,11,18
79,0,15,14,12,27,23,10,10,12,13,10,11,17
99,19,13,11,11,29,22,9,13,13,13,11,10,19
46,14,12,15,11,29,23,8,11,11,14,9,11,17
72,16,14,17,12,28,20,9,12,11,13,10,11,20
75,16,14,15,12,29,22,9,12,13,13,11,9,19
67,24,13,18,12,26,20,10,12,11,14,10,12,18
107,16,14,17,12,30,22,9,12,11,13,11,12,18
106,2,14,18,12,30,23,9,13,12,14,8,11,19
98,26,14,13,12,28,24,9,12,10,14,9,11,19
40,1,16,12,11,29,22,10,14,12,14,11,11,19
43,4,12,13,12,29,23,10,14,12,13,11,11,18
71,17,14,15,13,27,22,9,13,12,13,10,11,18
65,2,13,18,13,26,22,9,10,12,14,9,11,19
68,0,14,10,12,27,22,9,13,11,13,11,11,19
100,3,12,18,11,29,24,9,12,11,14,9,10,18
65,23,16,14,13,30,22,9,10,12,13,9,10,19
93,18,13,16,12,26,20,11,12,12,13,10,11,18
44,8,15,11,11,29,20,10,12,14,14,11,12,18
54,18,13,13,11,28,24,10,10,12,14,9,9,20
114,16,12,17,11,29,21,9,10,12,14,10,13,20
76,1,14,10,12,28,23,9,13,11,14,12,11,19
43,0,13,10,12,28,23,10,11,11,14,10,12,18
52,0,15,13,12,26,23,11,10,12,15,11,12,18
54,19,12,13,12,29,22,9,12,13,13,11,9,19
105,25,14,12,13,29,24,9,10,13,13,9,11,18
95,0,14,12,13,28,23,9,12,12,15,10,11,17
73,18,15,16,12,26,23,10,12,11,13,10,11,18
53,11,15,14,11,27,23,9,10,13,13,9,10,18
51,3,13,11,11,28,21,9,10,11,14,11,10,18
109,13,13,13,12,27,21,9,13,12,13,10,11,18
66,46,13,12,12,28,23,9,13,11,14,9,10,20
66,0,12,17,12,30,23,9,11,12,13,9,12,20
72,19,16,10,12,28,23,9,13,13,14,10,10,19
49,0,12,20,12,27,22,9,10,12,13,11,10,19
97,6,13,14,11,30,23,8,11,12,13,9,12,19
91,13,13,15,12,30,23,8,13,13,14,9,11,19
74,18,12,10,12,30,23,9,10,12,13,11,10,19
85,4,13,10,12,28,24,9,13,12,14,10,10,19
39,23,15,16,12,27,23,10,13,12,14,11,11,18
99,8,14,9,11,31,23,9,10,12,14,10,10,19
59,0,13,12,13,27,23,9,10,11,14,10,11,18
97,32,13,12,12,29,22,9,13,13,13,9,10,19
57,41,13,11,13,31,22,9,12,12,15,9,11,19
65,14,15,11,12,27,24,9,10,12,12,9,11,19
84,30,16,14,13,30,24,9,12,12,14,11,11,18
73,9,14,12,12,30,25,10,12,12,13,10,11,20
107,14,16,12,13,29,20,10,13,12,13,11,11,17
61,10,14,14,12,27,22,9,10,11,14,11,11,21
32,24,16,10,12,28,22,9,13,12,15,9,12,18
52,3,13,9,12,27,21,9,13,12,13,9,12,21
66,1,16,13,12,27,22,9,11,11,13,10,12,18
97,20,15,10,11,28,24,9,10,13,13,8,12,18
65,2,15,17,12,30,22,9,10,12,14,11,11,20
49,3,12,10,12,27,22,9,11,12,14,9,10,18
45,13,16,12,12,28,23,9,13,12,15,10,11,18
93,4,14,16,12,31,24,9,11,12,13,8,10,19
107,1,15,11,11,29,21,9,10,12,13,9,10,19
94,1,15,12,12,28,23,9,11,11,13,8,11,19
65,34,14,12,12,27,22,9,10,12,13,11,12,20
74,7,13,13,12,28,24,9,12,12,14,9,11,18
70,1,16,12,12,29,22,10,13,13,13,9,10,19
39,41,15,10,11,30,23,10,12,12,13,10,11,16
111,24,13,10,12,27,23,9,9,12,14,9,11,19
74,0,13,15,11,29,24,9,10,11,15,9,11,19
54,6,16,10,12,29,23,9,9,12,13,10,11,18
80,3,13,14,13,29,23,10,10,12,12,10,11,20
35,16,13,12,12,28,23,10,10,12,14,9,11,18
90,6,15,13,12,30,22,9,12,12,12,12,11,19
48,30,13,16,11,28,23,10,13,13,13,9,10,17
93,14,13,11,11,27,21,10,12,13,13,11,12,19
84,9,16,14,11,28,21,10,10,12,14,12,12,17
