YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
72,1,13,10,12,28,23,9,10,12,13,11,9,18
73,3,13,16,12,27,23,9,10,13,13,9,10,17
31,0,14,15,12,28,22,9,10,12,14,11,10,19
88,3,12,12,11,30,21,9,12,11,14,10,11,19
91,5,13,13,12,28,20,9,12,11,13,9,10,17
24,1,13,10,11,27,22,9,10,11,14,9,9,18
61,1,14,13,11,29,22,8,10,12,15,10,10,19
65,35,13,12,12,30,22,10,10,12,13,11,11,18
104,49,14,12,11,29,22,9,14,12,13,11,11,18
50,13,15,11,11,26,22,10,10,12,15,9,9,20
87,0,14,15,12,29,23,9,13,13,13,9,10,17
65,5,12,11,12,27,23,8,13,12,14,11,12,17
87,5,15,10,12,29,23,9,10,14,14,9,10,19
28,1,14,12,13,29,24,8,11,12,13,10,10,19
45,6,14,9,13,29,24,8,14,12,15,9,11,19
25,12,13,12,12,29,21,9,12,12,13,9,11,17
42,22,14,13,13,28,22,9,10,12,13,10,10,19
82,11,13,13,12,31,23,9,13,12,13,10,14,16
45,0,14,13,12,29,22,10,13,12,15,10,11,17
42,18,14,12,12,28,23,9,12,11,13,10,11,20
36,0,15,12,11,27,22,9,13,12,14,10,11,18
48,3,13,13,11,28,24,10,11,12,14,10,10,18
48,10,15,19,12,30,21,9,12,13,13,9,12,19
45,29,15,10,12,29,22,9,12,12,13,9,11,18
118,24,14,11,11,30,23,10,13,11,13,9,10,19
46,17,14,18,12,29,23,9,12,11,13,8,11,19
74,3,14,10,13,27,24,10,12,11,13,9,10,18
113,19,15,13,12,29,23,9,10,11,13,11,12,18
104,1,15,14,11,29,21,10,10,12,14,8,11,18
46,11,15,15,11,28,21,9,10,12,14,10,10,19
44,15,14,10,13,30,23,9,10,12,14,9,12,18
41,13,13,11,12,29,22,10,12,12,13,10,10,18
70,19,14,10,12,26,22,10,10,13,15,11,10,19
83,29,15,11,11,29,24,9,13,11,14,10,12,19
50,2,13,12,11,27,22,9,13,11,14,11,11,19
88,3,13,11,13,29,24,9,10,11,14,11,11,18
49,8,14,14,11,26,22,9,12,12,15,9,10,19
101,5,13,13,11,28,23,10,11,11,14,9,9,20
73,2,12,17,11,30,23,9,10,11,13,9,11,18
38,0,15,10,13,29,20,9,13,12,13,10,10,20
81,48,13,15,11,28,23,9,12,13,13,10,11,18
106,13,14,19,11,29,23,9,11,12,13,10,12,18
38,8,14,11,12,27,22,9,10,11,14,11,10,18
72,20,13,13,13,29,21,10,10,12,13,9,11,18
104,35,14,12,11,29,24,11,10,12,14,10,10,18
67,2,14,12,11,29,24,10,12,12,14,8,11,20
89,5,14,11,11,27,24,9,12,11,14,9,10,18
87,5,15,11,12,27,22,10,13,11,15,9,11,18
85,21,12,14,11,29,23,9,12,12,13,11,13,18
68,21,13,10,13,27,24,9,10,12,13,10,11,19
83,13,15,15,12,29,24,9,10,12,14,9,10,18
40,14,14,19,12,27,22,9,13,12,14,11,10,18
107,5,13,13,12,27,25,9,12,12,13,11,10,19
45,0,13,11,12,29,23,10,10,11,14,10,11,19
69,10,15,14,11,28,23,7,13,12,14,10,11,17
103,5,13,20,13,30,24,10,13,11,14,8,12,19
100,0,13,12,12,28,23,10,13,12,13,8,11,18
61,4,15,13,12,30,23,9,10,11,14,9,10,19
101,10,13,13,12,27,24,9,10,13,13,9,11,19
94,2,12,17,12,30,23,9,11,12,13,9,12,20
61,25,15,16,11,29,23,9,10,11,13,9,9,18
98,1,12,14,11,27,23,9,12,12,15,9,11,19
75,0,14,13,12,28,24,10,10,12,15,10,12,20
100,12,13,10,12,27,22,11,12,13,13,9,10,16
77,3,14,15,12,28,21,10,12,12,14,11,10,18
72,16,14,13,13,30,23,10,13,11,13,12,12,19
49,15,12,14,11,27,22,9,11,12,14,9,12,19
48,1,13,10,13,29,24,10,10,13,13,10,11,17
83,8,14,12,11,28,21,9,10,12,15,10,13,17
109,0,14,12,12,29,22,10,11,12,14,9,10,18
33,6,13,10,12,29,23,9,10,13,14,8,10,19
39,29,15,10,12,28,23,8,11,11,13,9,10,18
111,0,14,10,13,29,23,10,10,11,14,9,10,19
81,45,14,18,12,29,23,10,13,12,13,11,10,17
52,19,13,12,11,31,24,9,10,12,13,9,11,17
59,4,12,16,12,28,21,9,13,12,15,9,11,19
61,23,13,10,12,28,23,9,12,12,13,9,10,18
76,33,15,11,12,27,24,10,10,12,13,10,10,18
65,19,13,10,12,28,21,9,11,13,14,10,11,18
48,0,13,14,12,28,22,9,12,11,13,10,11,18
72,13,15,12,12,30,22,9,12,12,13,9,11,18
77,1,15,10,12,28,22,10,10,14,13,9,11,20
43,6,14,16,13,29,22,9,10,13,12,10,11,20
112,33,14,11,12,26,24,10,12,11,15,10,10,17
48,16,12,12,11,26,23,10,10,11,13,9,9,19
45,50,13,12,12,28,22,9,12,12,13,8,9,19
42,33,14,11,12,28,21,8,10,11,14,10,12,19
43,21,13,15,11,29,22,9,12,12,13,10,11,17
79,3,13,15,12,27,23,9,13,11,15,10,11,17
80,1,14,11,11,29,23,9,10,12,13,9,10,19
92,4,16,14,13,29,24,10,13,11,13,10,10,18
78,11,13,14,11,29,24,10,12,13,13,10,10,18
100,13,12,10,13,27,22,9,12,13,15,11,10,16
112,18,12,10,13,29,23,8,13,11,13,9,11,20
60,27,14,10,12,30,22,9,10,14,14,10,11,20
104,3,13,11,12,28,23,9,12,11,13,11,9,17
95,0,13,18,11,29,22,10,10,11,13,10,11,18
89,0,13,20,12,30,22,10,12,12,15,9,12,19
99,25,12,18,12,31,22,9,12,12,13,10,9,19
46,24,14,13,13,27,22,9,10,12,14,8,10,20
85,17,13,10,13,28,22,9,13,12,14,10,11,19
79,16,13,15,11,28,23,9,12,12,13,10,11,20
89,30,14,13,14,28,21,11,10,12,14,10,11,20
101,4,13,17,12,28,22,10,10,12,13,10,10,18
100,5,13,10,12,28,23,9,10,12,13,10,9,16
52,1,16,16,11,31,23,9,10,11,13,10,9,17
45,10,13,14,11,29,22,10,10,12,15,9,10,21
60,1,13,15,11,28,23,9,10,13,13,11,11,18
48,0,12,12,12,29,23,10,11,12,13,9,11,17
103,0,15,17,12,27,23,8,12,13,14,9,12,20
76,24,12,12,11,30,23,8,12,13,13,11,10,17
42,33,13,10,13,28,23,9,11,12,13,9,10,17
88,2,12,12,12,30,20,10,10,12,14,11,11,19
83,28,13,10,13,30,23,9,10,13,15,10,9,20
80,3,15,20,11,27,23,10,12,13,13,10,11,20
92,3,14,12,12,30,23,9,10,11,15,10,12,18
57,0,13,10,11,28,21,10,13,13,14,8,13,18
78,12,13,13,12,28,21,10,12,11,13,11,10,18
100,2,14,12,11,27,24,9,12,12,13,10,11,18
76,9,14,10,12,29,23,9,10,12,13,9,10,19
93,25,13,10,12,28,21,9,10,11,13,8,9,18
63,3,13,10,11,29,22,9,10,11,13,8,13,18
77,2,13,13,11,27,24,10,10,11,13,8,11,18
68,15,13,9,13,29,22,9,11,12,13,10,11,19
31,23,13,15,12,30,22,9,11,12,14,11,10,18
106,4,16,10,12,25,24,9,13,12,13,9,11,19
53,4,14,9,11,27,23,9,12,12,15,9,11,17
60,2,14,13,13,28,22,9,10,12,13,10,9,19
57,1,16,16,11,30,23,9,10,11,13,10,9,17
65,24,13,13,12,27,23,9,13,11,13,11,10,17
101,14,13,14,12,29,24,9,10,14,14,9,9,18
48,1,15,10,12,28,22,9,15,12,14,11,11,19
100,28,15,13,13,28,22,9,13,12,14,9,12,19
104,12,16,10,11,29,21,9,13,12,13,9,11,19
86,14,14,13,11,28,23,9,10,11,13,9,11,19
71,5,15,10,11,27,21,9,10,11,14,10,13,17
95,0,13,15,12,28,22,9,10,12,14,10,9,19
71,12,14,11,13,28,23,9,13,12,13,9,11,18
98,0,12,12,12,31,23,9,12,11,13,11,9,19
42,16,15,11,12,28,21,9,13,11,13,9,10,18
93,24,13,16,12,27,23,9,12,12,14,10,10,20
61,9,15,17,12,29,23,9,10,13,14,10,10,19
109,9,13,10,12,28,23,9,12,12,14,9,10,18
110,8,15,14,11,27,23,9,10,13,13,9,10,18
72,3,13,9,12,28,24,9,12,11,14,10,11,19
47,7,13,18,11,29,23,9,14,11,13,9,9,18
77,20,13,17,13,28,21,9,10,12,13,10,12,19
70,0,12,10,11,28,22,8,10,13,14,9,10,18
92,9,14,11,12,27,23,9,9,12,13,9,10,19
99,11,15,12,11,28,23,9,10,12,13,10,11,19
102,13,16,13,11,28,24,9,13,12,14,11,12,17
42,1,15,17,13,27,25,10,12,12,13,10,10,20
106,2,13,13,13,28,23,9,12,12,15,10,10,19
57,12,13,10,13,27,24,9,12,12,13,9,12,18
100,3,12,10,13,27,23,9,12,12,15,9,12,18
45,16,13,14,11,27,21,9,10,12,14,10,11,18
75,6,13,17,13,28,23,9,10,14,15,9,11,18
37,16,13,10,13,30,23,9,10,12,14,10,10,17
101,14,13,16,12,27,21,9,10,11,13,9,10,19
93,6,16,16,12,30,22,9,12,12,14,9,10,18
41,0,14,15,11,30,23,9,12,11,13,9,12,19
68,29,13,15,12,29,23,8,10,12,13,9,10,19
45,36,13,15,12,26,20,9,10,11,13,10,11,20
74,17,14,13,12,27,22,10,12,13,13,9,10,18
23,20,13,10,13,27,24,9,12,12,13,9,12,18
17,0,13,10,13,28,23,9,11,12,13,9,10,17
48,35,15,10,14,28,23,9,12,12,13,9,11,18
78,23,14,14,13,28,23,10,12,12,13,11,11,17
41,6,13,10,14,30,24,9,10,12,13,10,11,19
97,5,16,10,12,27,22,9,13,12,14,10,10,20
81,1,13,13,12,28,23,9,9,12,14,9,11,19
85,3,15,15,12,28,22,10,10,12,13,9,12,17
49,23,13,10,11,28,24,9,12,12,13,8,13,20
46,9,14,16,11,27,23,9,10,12,13,9,13,19
96,18,15,15,11,28,21,9,10,12,14,10,10,19
68,2,14,12,13,27,22,9,10,11,15,9,11,18
44,4,16,11,12,30,22,10,13,12,13,9,11,19
92,9,14,11,11,29,23,9,10,12,13,9,10,19
41,35,14,17,11,29,23,10,10,12,15,9,11,17
98,1,14,12,12,28,23,9,12,12,13,10,10,17
96,38,14,16,11,27,23,9,10,12,13,9,13,19
40,4,14,12,11,28,22,10,13,12,13,9,10,21
96,9,13,11,11,29,21,9,10,11,13,8,10,20
106,29,13,10,11,30,22,10,11,12,14,10,11,19
99,11,14,14,13,29,20,9,10,12,13,11,10,18
99,0,14,16,13,29,23,9,13,12,14,10,11,19
97,26,13,15,11,30,24,9,10,13,14,9,10,20
60,4,13,10,12,28,23,10,12,13,13,10,11,19
48,10,13,17,11,30,22,10,10,12,14,11,11,20
103,1,13,14,12,29,22,10,11,11,15,9,10,19
82,3,15,10,13,29,21,9,13,11,14,9,11,18
77,7,12,14,11,27,23,9,12,12,15,9,11,19
77,14,13,10,11,29,21,9,12,11,13,11,9,18
82,3,13,16,11,28,23,9,11,12,13,12,11,19
103,9,14,10,12,28,23,9,10,13,14,10,10,17
62,10,14,17,12,29,22,10,12,12,14,8,12,19
28,18,15,13,12,28,21,10,10,12,13,11,10,16
56,7,13,17,13,27,23,9,13,12,13,10,12,18
64,10,14,12,13,27,22,9,10,11,15,9,11,18
102,9,13,18,12,30,24,10,9,12,14,10,12,18
76,0,12,13,12,30,23,8,10,14,13,10,13,20
54,18,13,13,12,28,24,9,12,12,14,9,11,18
66,15,13,15,12,30,22,9,12,12,13,9,11,19
68,17,13,17,12,28,23,9,10,11,14,10,9,19
97,8,14,13,12,29,21,10,10,11,14,8,10,18
85,30,13,12,12,27,23,9,11,12,13,9,9,18
52,7,15,11,11,28,22,9,11,11,14,11,11,18
91,3,16,10,11,29,23,9,12,12,13,9,10,20
39,16,13,15,11,27,21,10,10,12,13,10,11,20
72,7,13,11,11,30,23,9,12,12,14,9,11,19
70,0,14,16,12,29,24,9,10,12,14,12,11,19
93,40,14,15,12,27,23,10,10,12,13,9,10,17
23,21,13,10,12,26,20,9,13,13,14,8,10,18
47,19,13,10,11,28,24,10,12,12,13,9,11,18
97,1,13,14,11,28,22,9,12,12,14,9,12,19
104,5,14,20,12,28,22,9,13,12,14,9,10,18
36,16,14,12,12,28,23,9,10,12,13,9,12,18
93,32,13,16,12,27,23,10,10,12,15,9,12,20
43,21,14,11,12,27,23,9,10,12,13,9,12,19
58,44,14,10,12,26,23,9,10,11,12,11,10,21
96,17,15,13,12,28,20,10,12,13,14,9,9,19
52,26,14,10,11,27,23,9,10,12,13,10,12,17
106,10,16,16,12,28,24,10,11,12,13,10,12,19
100,19,14,11,12,28,24,9,12,14,14,9,9,18
89,1,14,10,13,29,24,9,12,12,14,9,10,16
48,11,13,10,12,29,22,10,10,12,13,10,11,17
72,0,14,15,12,28,22,9,12,13,13,11,11,20
63,9,13,13,12,31,23,9,15,11,13,11,11,18
101,4,15,12,13,28,21,9,12,12,12,9,10,17
112,14,13,17,12,28,21,9,10,11,14,9,9,17
50,5,12,11,13,27,24,10,12,12,13,10,12,19
48,6,16,16,11,30,22,10,12,12,13,11,10,18
72,3,14,9,13,29,23,10,13,13,13,10,11,20
31,2,16,15,12,30,23,10,12,12,13,10,11,19
106,27,13,10,11,28,22,10,10,14,13,9,10,17
106,34,13,13,12,28,23,8,12,12,13,10,9,19
67,34,13,12,12,29,21,9,11,11,13,10,11,19
75,21,13,15,11,27,23,9,10,12,13,10,10,19
35,28,15,15,12,28,24,9,13,13,13,11,12,18
43,31,15,12,13,28,24,9,13,12,13,10,11,17
46,12,14,19,13,27,23,9,12,12,14,10,9,19
65,12,15,15,12,28,24,9,13,13,13,11,12,18
99,7,12,11,12,27,23,9,11,12,15,9,11,17
112,22,14,13,12,28,22,10,12,13,14,11,9,19
101,5,13,12,12,28,23,9,13,13,14,9,11,18
77,11,13,12,12,29,22,9,10,12,13,8,10,19
30,5,13,10,13,30,23,9,10,13,15,10,9,20
29,1,13,17,11,29,22,9,12,11,13,9,11,19
79,2,16,10,12,31,23,9,13,12,13,11,10,21
75,1,13,15,13,28,21,9,12,12,13,9,10,19
84,25,14,15,12,30,23,9,10,12,14,9,11,17
88,29,13,12,13,27,23,9,10,11,14,10,11,18
38,0,14,15,12,29,23,9,10,12,14,8,11,19
93,1,13,14,13,28,24,8,15,13,13,8,9,18
80,15,15,16,12,29,24,10,12,11,13,9,11,19
53,9,14,11,14,29,22,9,11,11,14,9,11,17
76,3,13,12,11,28,22,10,12,14,14,9,10,18
76,32,14,9,11,30,24,9,12,12,13,9,12,20
32,12,13,13,11,28,21,9,12,11,13,8,11,20
67,21,13,13,12,27,23,9,10,12,14,8,11,18
87,7,13,15,11,29,21,10,10,13,13,10,12,19
35,0,12,13,12,29,24,9,14,13,14,9,11,19
65,21,13,10,12,29,22,8,10,12,13,11,10,17
36,2,15,11,13,27,23,10,11,12,13,9,10,20
106,23,15,10,12,28,23,9,10,12,13,11,9,17
54,11,14,12,11,28,23,10,10,12,13,9,10,17
38,0,14,10,12,28,22,10,10,11,14,9,11,20
77,6,13,12,13,30,24,8,13,11,13,10,11,18
46,4,14,12,13,28,22,9,12,11,12,9,10,19
92,2,15,16,11,30,22,9,10,12,14,9,12,20
31,4,13,14,12,27,24,9,12,11,13,9,9,19
83,2,13,12,12,28,20,10,13,12,15,10,10,18
95,4,16,14,12,28,24,9,10,14,14,10,11,18
46,33,15,13,11,27,22,9,12,12,13,9,10,18
72,12,14,12,12,27,22,10,12,11,14,9,10,17
94,14,13,12,13,30,24,9,13,12,14,9,11,18
91,39,15,13,11,28,23,10,12,12,15,9,11,20
72,0,15,12,12,27,20,10,10,12,13,11,11,17
101,47,14,10,11,27,24,9,12,12,13,9,11,19
110,3,13,15,12,26,23,9,10,13,13,9,9,17
42,0,13,14,11,29,22,10,10,12,15,9,10,21
58,4,14,13,11,29,22,9,13,12,14,11,9,19
65,0,13,13,11,27,24,9,10,12,14,10,11,18
73,34,16,16,11,30,24,9,13,12,13,9,11,20
82,15,15,16,13,28,24,9,10,11,13,8,11,17
100,15,13,10,14,28,22,9,14,11,13,9,12,19
74,17,12,12,12,27,22,9,15,13,14,9,10,17
78,8,16,10,12,29,23,9,9,12,13,10,11,18
59,2,13,10,12,27,23,9,10,13,13,9,10,17
78,0,16,19,12,27,23,9,12,12,14,9,10,19
109,3,15,17,13,29,24,10,11,12,14,11,9,20
38,17,13,12,12,28,22,9,12,12,13,9,10,19
101,0,13,17,12,28,20,9,12,12,15,10,10,18
109,3,12,16,13,29,23,9,12,12,14,11,10,17
72,1,13,9,13,28,22,8,11,13,13,9,10,18
33,21,13,9,12,27,23,9,13,11,13,10,10,19
66,28,16,10,12,29,21,9,11,11,13,10,11,18
84,23,14,16,12,30,22,9,12,11,14,9,10,20
75,4,15,12,13,28,21,9,12,12,12,9,10,17
39,3,14,13,11,28,24,9,10,12,14,9,10,18
73,6,14,16,13,29,22,9,10,13,12,10,11,20
52,4,15,11,12,29,22,9,10,12,14,10,12,18
87,29,13,13,13,27,24,9,12,13,14,11,11,17
75,1,14,14,13,30,21,10,10,12,13,10,9,17
75,25,13,10,11,28,23,11,13,12,13,9,10,19
61,1,16,12,13,30,21,9,10,12,13,10,11,17
101,6,13,17,12,30,22,10,12,12,13,10,9,19
70,3,13,13,13,29,23,10,12,12,15,9,10,20
52,47,13,12,12,29,23,10,12,12,13,11,10,19
88,4,13,10,12,28,23,9,10,13,14,10,13,20
93,10,15,10,11,27,21,9,10,11,14,10,13,17
93,17,15,17,14,28,23,9,10,11,13,10,11,17
35,13,12,12,11,27,22,10,12,13,13,10,10,20
50,13,13,10,13,28,22,9,9,12,13,11,10,18
89,10,16,9,11,27,22,10,12,12,13,11,11,17
103,27,14,10,13,28,24,10,10,11,13,9,11,18
56,13,14,13,13,28,23,9,10,12,13,9,9,20
104,31,12,16,12,27,23,10,12,11,14,9,11,18
94,8,13,10,12,30,22,9,12,12,14,9,11,19
86,7,13,11,11,27,23,10,10,12,14,10,10,18
100,12,13,19,12,29,21,10,10,12,14,8,12,20
71,0,13,12,11,28,23,8,12,11,14,8,11,19
37,1,14,12,11,27,23,11,10,12,13,10,10,18
91,3,14,13,12,28,24,9,10,11,14,8,11,20
103,0,13,13,12,28,22,9,12,11,14,8,10,18
44,11,13,13,12,29,20,9,12,11,13,10,10,19
52,10,14,18,11,31,24,9,10,13,13,10,10,19
107,9,14,13,11,29,22,9,12,12,14,11,10,19
51,1,13,12,11,28,24,10,13,12,14,8,12,20
45,5,15,12,12,28,23,9,8,12,14,11,10,18
48,0,13,16,13,29,22,9,13,12,13,9,10,18
102,14,12,12,12,28,20,9,10,11,13,9,9,18
90,28,13,14,13,30,23,9,14,12,13,10,12,21
68,1,15,13,12,29,22,9,10,12,14,10,9,18
43,9,13,15,12,28,24,8,11,12,15,9,11,19
37,1,15,10,12,28,21,9,13,13,13,9,9,18
75,19,15,17,12,29,23,9,9,14,14,10,10,18
67,4,15,9,12,28,22,9,12,11,13,9,12,20
55,24,14,11,11,27,24,10,12,12,14,9,11,18
32,14,16,14,11,31,24,10,10,12,14,11,11,20
55,12,14,13,12,28,22,9,12,12,13,9,10,18
45,0,14,13,12,27,22,10,12,11,13,11,10,18
43,0,13,15,12,31,21,10,10,11,13,8,11,20
65,1,13,13,12,30,22,9,10,12,13,11,11,17
66,7,14,12,12,28,24,9,10,12,14,9,11,19
104,11,13,17,11,30,22,10,10,11,13,9,12,17
42,1,12,20,13,26,22,10,10,12,14,9,10,18
69,19,14,12,12,29,21,10,10,12,14,11,11,19
42,34,13,10,13,27,22,9,12,12,13,9,11,19
82,4,16,13,12,31,21,9,12,12,14,9,10,15
39,3,15,15,13,28,24,9,12,14,14,9,11,17
84,22,15,10,11,27,23,9,9,13,14,9,9,19
106,5,13,12,13,29,21,9,13,11,13,9,12,18
88,19,16,10,11,29,23,9,12,12,13,9,10,20
90,7,13,11,12,29,24,9,13,12,14,11,10,16
44,25,15,14,12,30,22,10,11,11,14,11,10,17
45,11,15,11,12,29,22,10,13,11,13,10,10,18
85,24,13,12,12,28,22,9,12,11,13,9,11,19
37,18,13,15,12,28,23,10,10,12,13,9,10,19
93,1,14,10,12,28,23,10,13,11,13,9,11,19
93,5,13,10,14,30,24,9,10,12,13,10,11,19
69,1,13,20,12,28,25,10,13,12,13,9,9,20
100,0,14,13,12,28,23,9,13,12,14,10,9,18
71,19,14,11,13,28,20,10,10,12,12,11,11,18
95,6,13,16,12,29,23,9,10,12,13,9,10,21
78,1,14,9,13,29,22,9,13,12,15,9,10,17
72,0,16,13,11,29,23,11,10,12,13,9,11,17
79,50,13,10,12,29,21,10,12,11,13,9,10,19
104,14,14,11,13,27,23,10,13,12,13,9,11,18
93,10,15,10,12,30,22,9,10,12,15,9,11,18
69,0,13,10,11,27,22,9,10,11,13,10,11,18
73,16,12,13,11,29,21,9,10,12,13,10,11,16
107,48,14,13,13,28,22,10,10,12,13,9,9,18
70,10,13,18,11,29,25,9,10,11,13,9,11,17
54,19,15,16,12,29,22,9,9,12,14,11,10,21
92,3,13,12,11,31,24,10,12,13,13,9,10,18
48,12,15,12,12,30,22,9,12,12,13,9,10,19
56,33,16,11,12,30,22,8,12,12,14,10,12,19
50,21,15,16,13,30,21,10,12,14,13,9,11,19
36,2,14,13,12,30,23,9,12,11,13,9,11,20
54,18,13,11,13,28,21,9,10,12,14,11,11,20
61,0,13,15,12,28,23,10,10,12,13,9,10,19
64,0,14,14,12,29,23,9,12,11,14,9,11,19
36,6,13,10,13,27,24,9,12,12,13,9,12,18
48,6,13,16,12,28,22,10,12,11,14,10,11,19
40,0,14,10,12,27,24,9,12,11,13,9,11,19
99,15,13,13,12,28,23,10,13,12,14,11,11,19
62,25,13,10,12,29,21,10,10,13,13,11,11,19
108,4,13,13,12,27,25,8,12,12,13,9,10,18
78,4,16,10,12,29,20,10,13,11,13,8,10,18
44,5,16,12,11,29,23,9,11,12,14,10,11,18
20,9,14,11,13,30,24,8,10,12,14,10,11,19
98,6,14,12,13,27,22,9,12,11,13,10,11,19
97,0,15,10,11,29,20,9,12,12,14,11,9,18
58,3,14,17,11,29,24,10,10,13,13,10,11,19
46,3,13,18,12,28,22,10,10,12,13,10,9,18
103,24,13,11,12,28,21,9,10,12,13,9,10,19
101,2,14,10,11,29,24,9,10,11,13,11,10,19
44,40,13,13,11,27,23,9,13,12,14,9,10,18
98,34,15,14,12,28,22,9,12,13,14,9,11,17
71,45,14,10,12,28,23,9,10,13,14,10,10,17
90,15,15,10,13,28,23,9,12,10,13,10,10,18
46,2,15,15,13,28,20,9,10,11,15,11,11,17
75,0,13,16,11,29,23,9,11,12,13,12,11,19
85,7,13,10,14,30,24,9,10,12,13,10,11,19
44,14,15,12,11,29,23,9,12,14,13,9,10,18
82,0,15,18,12,31,20,9,13,11,14,12,9,18
36,1,14,16,12,28,25,10,12,12,14,11,10,19
40,0,13,16,12,28,23,9,10,12,13,10,11,17
94,3,13,15,11,29,22,9,10,12,14,11,10,20
94,14,13,17,12,27,23,10,13,11,13,9,11,16
83,0,16,13,12,28,22,10,10,11,13,9,10,20
45,0,14,12,11,27,24,9,12,12,13,10,11,18
106,18,13,11,12,28,23,9,10,11,14,9,10,18
39,6,13,10,12,28,23,9,10,12,13,10,9,16
82,26,13,11,12,28,22,10,10,12,13,9,12,17
30,3,12,12,12,28,22,10,12,12,14,9,11,20
61,11,15,11,12,29,21,9,12,12,13,12,12,18
51,1,14,13,12,26,23,11,10,12,15,11,12,18
52,38,14,11,12,27,23,9,10,11,14,10,9,19
53,2,14,16,11,27,23,9,10,12,13,9,13,19
99,13,16,10,13,27,23,9,10,12,13,10,11,18
63,31,14,16,11,29,22,9,10,11,13,10,10,18
98,38,13,10,11,27,21,9,9,12,13,9,11,17
54,0,15,16,11,30,22,9,10,11,13,10,10,17
35,4,13,14,12,27,23,10,12,14,13,9,11,21
90,0,15,13,13,28,21,9,10,12,14,9,10,20
104,0,13,14,12,28,25,9,13,13,13,10,10,17
100,2,14,12,13,29,22,9,12,13,14,10,11,18
105,5,14,18,11,27,23,9,10,12,14,9,9,20
107,7,16,13,12,31,21,9,12,12,14,9,10,16
63,7,12,13,11,28,22,10,12,12,14,9,11,18
