YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
105,41,14,15,13,28,21,9,10,12,13,9,11,19
54,10,14,13,13,29,22,9,10,11,13,9,10,18
39,23,14,19,11,29,25,9,13,12,13,9,10,18
77,29,15,13,12,28,22,9,12,12,14,10,10,17
105,13,13,12,12,29,22,9,12,12,14,11,10,16
62,24,16,17,12,28,22,9,10,12,13,9,10,17
45,2,14,14,12,29,22,9,13,12,14,10,10,20
51,43,14,10,13,28,22,9,11,11,13,8,9,19
53,45,13,13,11,28,23,10,15,12,13,8,12,18
70,33,14,10,11,27,23,9,10,12,13,9,11,19
44,30,13,13,13,27,22,9,10,12,14,11,10,18
104,38,16,17,13,28,25,9,12,11,14,9,11,18
36,17,14,14,12,29,23,9,10,12,13,9,11,18
70,5,15,12,11,29,22,9,10,12,13,10,11,18
104,22,13,17,11,27,22,10,10,12,13,10,13,19
35,19,15,10,12,28,21,9,13,13,13,9,9,18
68,14,12,13,12,28,21,8,12,13,15,9,10,19
84,0,15,15,12,26,22,9,10,12,13,11,11,19
106,25,15,10,13,28,22,9,10,13,13,11,11,20
98,6,14,15,12,30,22,10,13,11,13,11,11,18
48,9,12,10,11,28,21,10,12,11,14,9,11,18
58,9,14,11,12,27,22,9,10,11,14,11,10,18
79,5,15,12,12,27,20,10,14,11,12,9,11,18
83,17,13,10,13,28,22,9,15,12,13,9,10,17
27,7,14,15,13,26,23,11,12,10,13,10,10,20
86,1,13,14,11,31,21,9,11,14,13,10,9,19
39,12,14,18,11,28,24,9,13,12,13,11,9,18
42,18,15,13,12,28,22,10,11,12,13,10,11,19
79,22,13,12,12,29,21,9,12,12,14,8,10,18
101,1,13,11,13,28,21,10,10,13,13,11,9,18
108,1,13,11,11,28,22,9,10,11,14,11,10,18
65,7,15,13,11,28,23,10,12,12,15,9,11,20
49,21,14,16,12,29,22,10,10,13,14,10,10,19
60,16,14,13,11,29,23,9,13,11,13,9,11,16
50,4,14,16,13,29,23,9,13,12,14,10,11,19
105,8,15,13,12,28,25,9,10,13,14,10,11,18
97,41,14,11,11,28,21,9,10,13,14,9,10,18
82,4,14,16,12,28,24,9,13,11,13,8,11,18
97,30,15,10,12,29,25,10,12,13,13,9,10,19
55,26,15,14,13,28,22,9,13,13,13,8,11,16
111,26,13,14,11,29,22,9,12,13,14,10,11,17
50,14,13,12,11,28,24,10,13,12,14,8,12,20
107,41,14,11,11,30,24,9,12,13,13,12,9,17
108,2,13,16,11,30,22,9,10,13,14,10,9,18
36,9,14,17,13,29,22,9,11,12,14,9,10,20
75,1,13,15,11,28,24,9,10,11,13,11,11,19
101,17,15,15,12,26,22,10,12,12,14,9,11,19
36,6,16,10,12,28,24,9,11,13,14,9,12,17
62,11,13,10,14,30,24,9,10,12,13,10,11,19
104,0,14,12,11,29,22,9,15,12,14,10,9,18
96,2,15,12,12,29,22,10,10,12,14,9,10,19
48,1,14,12,11,29,23,10,10,12,13,9,9,18
53,11,13,13,12,28,22,10,11,12,13,9,11,17
54,19,14,15,11,27,24,10,10,11,13,10,10,18
61,13,15,13,11,28,21,9,13,12,13,9,11,18
43,0,13,13,12,29,23,9,14,12,13,8,10,20
36,0,15,10,12,28,21,10,12,12,14,11,11,18
61,2,16,17,14,29,23,10,13,12,13,11,11,16
33,5,14,13,12,28,24,11,10,12,15,10,13,20
59,10,14,12,11,30,25,9,14,12,14,9,11,20
102,21,14,13,11,27,23,10,12,12,13,9,10,19
40,50,12,13,12,29,22,9,11,12,15,9,11,19
43,9,15,11,11,30,22,9,13,13,13,9,11,19
27,12,14,12,12,29,23,9,12,12,13,9,11,18
50,3,14,18,12,29,22,11,10,13,14,9,9,19
102,9,14,10,11,28,22,9,10,14,14,8,11,18
43,0,14,15,13,28,23,9,10,12,13,10,10,19
46,4,15,13,12,27,23,9,10,12,13,9,9,18
75,50,15,11,13,28,21,9,12,11,14,9,11,19
76,8,15,11,12,29,22,9,10,12,13,10,11,20
39,16,13,9,13,30,24,9,12,12,14,10,9,17
33,22,14,13,12,30,23,9,12,11,13,9,11,20
69,8,14,16,12,26,23,9,12,13,15,9,10,19
48,11,15,14,12,28,23,9,10,13,13,9,10,19
81,1,13,14,13,28,22,9,12,13,13,9,12,19
66,3,14,17,13,29,22,9,10,11,15,9,12,19
39,21,13,17,12,28,21,9,10,11,14,9,9,17
101,34,13,11,12,27,24,9,11,13,14,9,11,18
77,22,15,11,11,27,22,10,10,13,12,9,10,19
51,40,14,13,12,28,20,9,9,12,15,10,10,18
115,20,15,11,12,28,24,9,11,12,13,9,11,18
71,49,14,16,12,27,21,10,10,11,13,10,12,17
49,21,14,17,13,28,25,9,10,11,13,9,11,19
93,20,16,10,11,28,23,9,13,12,13,10,10,18
83,15,13,18,12,26,20,10,12,11,14,10,12,18
100,22,16,15,11,28,23,9,10,12,13,10,11,19
39,11,14,13,13,30,21,9,10,11,13,11,11,17
90,0,15,11,11,30,23,9,10,12,13,11,10,19
36,31,12,13,12,27,23,8,12,12,13,9,12,20
65,1,13,14,12,28,25,9,13,13,13,10,10,17
102,3,13,10,12,29,22,9,12,11,14,10,11,18
84,20,14,10,11,27,24,9,12,12,13,9,11,19
108,4,12,12,12,27,23,9,13,12,14,9,10,19
63,0,16,13,12,27,22,10,12,13,14,8,9,17
93,22,16,12,13,28,23,10,14,13,13,9,11,18
84,24,13,10,14,27,22,9,10,13,13,11,11,18
77,22,16,10,13,28,22,9,12,12,14,9,12,18
55,15,13,11,12,28,23,10,13,12,14,10,9,19
46,29,15,11,13,30,23,9,10,11,15,10,12,19
110,4,13,13,12,28,24,9,12,11,14,9,12,19
93,5,12,17,11,26,23,9,13,12,14,10,10,18
49,20,13,13,13,27,24,11,10,11,13,11,9,18
39,6,14,12,11,29,21,9,9,12,13,9,10,19
83,12,16,11,13,29,23,11,13,12,14,11,11,21
64,8,13,12,12,30,22,10,13,11,15,9,10,18
98,2,15,10,12,30,21,9,10,12,12,9,11,18
25,13,12,10,12,28,23,9,13,12,13,9,10,19
38,24,13,11,13,28,23,8,10,12,13,9,9,21
91,3,15,16,11,30,22,9,10,11,13,11,10,17
57,4,15,13,11,28,23,10,12,14,14,8,10,19
87,10,15,12,13,28,22,8,10,12,13,9,10,17
47,1,15,11,11,30,24,9,10,11,14,9,10,18
94,23,13,12,11,29,21,10,10,11,13,9,11,18
88,4,13,14,12,30,23,9,10,11,15,11,10,18
21,3,15,12,12,30,23,9,13,11,14,9,9,20
40,5,12,12,12,27,23,8,12,12,13,9,12,20
37,10,16,10,12,29,24,9,12,12,14,12,12,18
70,2,13,13,12,28,22,9,9,12,14,8,10,19
89,6,13,17,11,28,24,11,13,12,13,11,10,16
84,2,13,10,12,27,24,9,13,12,14,10,10,19
74,37,14,13,11,29,22,9,12,13,14,10,10,18
54,7,15,13,11,29,23,9,10,12,14,12,10,17
80,1,13,13,13,27,23,9,10,13,13,9,10,19
35,2,13,12,12,27,23,9,11,12,13,9,9,18
33,3,13,10,11,28,22,10,10,12,13,11,11,19
49,9,14,13,11,28,21,9,10,12,13,9,9,17
44,7,12,13,12,29,22,9,14,12,13,10,10,20
68,14,13,20,12,29,24,10,11,12,15,12,10,18
82,5,14,14,11,29,22,9,10,12,13,11,10,18
62,0,14,11,11,26,22,9,12,11,13,8,10,17
55,7,13,12,13,29,22,9,13,11,14,8,9,20
57,31,14,10,12,27,22,9,13,11,13,9,11,20
65,1,16,12,12,31,22,9,10,13,15,10,11,17
87,13,14,12,13,28,22,10,10,11,15,11,12,18
42,14,14,15,12,27,22,9,10,11,13,11,9,18
42,11,14,14,11,28,22,10,10,12,15,10,10,19
33,1,13,14,13,28,22,10,12,11,13,9,10,18
82,6,14,12,11,29,23,10,10,12,13,9,10,18
78,5,16,13,11,28,22,9,12,12,14,11,11,18
47,0,14,20,12,27,23,10,10,12,13,11,10,18
85,7,13,13,11,27,24,9,10,12,13,10,11,19
85,13,14,15,12,28,22,9,10,11,14,9,11,19
36,21,14,10,12,30,22,10,12,12,15,9,12,17
39,6,12,17,12,28,23,9,10,13,13,9,11,18
58,8,15,11,12,27,24,10,10,12,13,10,10,18
91,1,14,14,11,28,23,10,13,12,14,11,9,17
44,36,13,16,12,28,23,9,10,12,13,10,11,17
105,18,13,10,11,28,22,10,12,12,13,9,12,18
94,0,14,16,13,28,24,10,10,13,14,11,11,19
103,14,13,11,12,29,22,8,12,12,13,11,12,18
95,1,13,12,11,28,23,10,12,13,13,8,10,19
78,1,15,10,12,28,24,9,11,12,13,9,10,19
79,32,14,10,13,29,23,10,10,11,14,9,10,19
73,5,14,13,12,27,22,10,12,12,13,9,10,18
61,6,13,14,13,28,22,9,12,13,13,9,12,19
85,28,13,13,12,27,25,8,12,12,13,9,10,18
42,0,13,12,12,30,25,9,13,13,13,9,11,20
112,30,13,17,11,30,22,10,10,12,14,11,11,20
101,5,13,10,11,29,23,8,10,11,13,9,11,17
68,0,15,16,12,29,23,11,12,14,14,10,12,18
94,3,12,10,13,27,25,9,12,11,13,9,10,17
41,40,15,13,13,30,21,10,10,12,14,9,9,19
51,31,16,13,11,27,24,9,10,12,14,11,10,20
48,2,14,13,12,29,23,10,11,12,14,11,9,20
89,0,14,14,13,28,23,10,12,12,13,10,10,19
71,11,13,14,11,26,24,10,10,12,14,10,11,18
61,50,15,11,12,29,22,9,10,12,13,9,10,19
101,2,15,10,13,29,24,9,10,12,14,10,11,18
92,1,13,14,12,28,23,10,10,11,13,9,11,18
49,0,14,14,13,29,23,9,11,12,13,11,11,18
113,12,12,17,13,28,22,9,12,11,14,10,10,19
50,23,13,17,11,30,23,9,11,11,13,9,11,20
105,6,16,13,12,29,22,9,14,12,13,10,10,18
47,1,14,11,11,27,24,10,12,12,13,10,10,19
44,29,16,13,11,30,23,9,12,13,14,9,10,18
44,4,13,12,11,28,24,10,12,11,14,10,11,19
59,7,16,13,13,30,22,9,12,11,14,9,9,20
74,9,14,18,12,29,22,10,9,12,13,9,9,17
86,21,16,13,13,29,21,9,10,12,14,10,12,20
35,9,15,17,12,31,20,9,13,11,14,12,9,18
76,8,14,12,13,28,22,10,10,11,15,11,12,18
76,33,14,12,12,27,22,10,10,11,13,9,11,18
90,11,14,14,11,30,22,10,13,13,13,10,12,19
46,4,15,15,12,27,22,10,13,12,14,11,12,17
57,0,12,13,11,29,21,9,10,12,13,10,11,16
103,0,14,12,12,29,22,10,11,12,14,9,10,18
99,26,13,10,12,27,23,9,12,12,13,11,11,17
52,24,15,13,12,30,21,11,13,12,14,10,11,19
102,2,15,13,12,28,23,9,10,11,13,9,11,18
60,12,14,12,13,27,22,9,13,12,13,10,10,19
77,8,13,13,11,27,22,10,13,12,14,9,10,20
102,0,14,17,12,29,21,9,13,12,13,9,11,18
59,4,14,10,11,29,22,9,13,12,13,9,9,19
77,3,15,12,11,31,23,9,10,12,15,11,12,20
73,1,13,12,13,27,22,9,10,13,13,10,12,17
36,7,13,11,12,29,23,9,13,12,13,11,11,17
32,2,13,13,11,26,24,9,13,13,13,10,10,17
73,13,15,14,13,27,23,9,10,12,14,9,10,20
104,16,15,11,12,30,22,9,12,11,14,9,9,18
107,8,13,12,12,28,23,9,13,13,14,9,11,18
84,30,12,15,12,29,24,10,10,12,13,11,11,18
89,26,13,10,12,28,23,8,12,12,14,11,9,19
104,3,13,17,12,28,21,9,10,11,14,9,9,17
53,6,14,13,12,28,20,9,9,12,15,10,10,18
47,6,15,12,12,28,23,10,12,12,13,10,9,18
109,2,16,11,11,30,22,9,10,11,14,9,9,17
55,0,14,13,12,27,22,10,12,12,13,9,10,18
65,1,14,12,12,29,21,9,13,13,13,10,10,19
74,1,14,11,11,28,21,9,12,11,15,11,11,18
72,9,15,11,13,30,23,9,10,11,15,10,12,19
79,24,12,12,13,30,21,10,10,13,13,9,11,19
54,5,14,15,12,28,22,10,10,12,14,12,12,19
103,2,14,13,13,28,24,10,12,12,13,10,11,19
75,0,13,10,12,30,23,10,10,12,13,9,11,19
94,7,15,15,13,28,20,9,10,11,15,11,11,17
77,24,14,12,13,28,22,9,10,13,15,9,12,18
77,18,13,11,11,29,25,9,12,12,14,9,10,19
84,3,13,20,12,30,24,10,12,12,14,9,12,19
74,13,14,13,12,27,22,9,10,13,14,9,10,18
82,0,14,13,11,28,25,10,10,12,13,10,10,20
110,40,14,16,13,27,23,9,12,12,13,11,10,19
53,11,14,14,11,29,24,10,10,12,13,10,11,18
57,32,13,12,13,28,23,9,10,13,15,11,10,17
107,6,14,10,11,28,22,9,9,12,14,11,9,18
95,10,12,12,11,28,22,9,10,12,13,9,10,20
47,0,14,13,12,29,21,9,12,12,13,11,10,18
51,4,12,18,12,28,22,8,12,12,13,10,12,18
33,12,14,13,12,28,25,9,12,11,13,11,11,19
62,20,12,16,13,29,21,8,10,14,14,9,10,19
61,1,13,17,11,29,23,9,10,11,13,10,10,18
47,6,14,12,13,29,24,9,10,13,13,9,11,18
87,1,13,12,12,27,21,9,13,13,13,9,10,19
54,5,15,15,11,29,22,10,12,12,13,8,10,18
75,30,13,13,12,28,23,10,10,12,13,10,10,18
53,0,14,12,12,30,23,8,13,12,15,10,10,18
46,8,15,20,11,28,20,9,10,12,13,10,12,17
44,1,14,12,12,29,22,9,10,11,13,9,11,17
3,5,13,10,14,29,22,9,10,12,13,9,11,19
47,10,15,15,11,29,22,10,12,12,13,8,10,18
108,14,15,14,12,29,23,9,12,12,14,10,11,18
86,22,14,12,13,29,24,10,10,13,14,12,13,18
59,17,13,15,11,28,23,9,12,13,13,10,11,18
75,0,12,12,11,28,23,10,12,12,14,10,11,19
75,4,13,10,12,27,23,9,9,12,14,9,11,19
86,21,12,11,11,28,22,9,11,12,14,11,9,19
90,26,14,10,12,28,23,9,10,12,14,10,12,18
81,46,15,13,11,28,23,8,11,11,12,9,10,17
56,29,15,15,12,28,24,9,13,13,13,11,12,18
49,17,14,14,12,27,23,9,10,13,13,9,10,18
46,10,13,15,11,27,23,9,11,12,13,9,11,19
54,2,13,10,12,29,22,10,13,13,13,10,10,19
91,7,13,13,12,29,22,10,12,12,13,10,10,18
106,41,16,11,11,29,23,10,13,12,13,11,12,19
72,38,14,13,13,29,21,9,13,12,13,9,11,16
51,31,13,12,11,29,24,10,11,11,13,9,12,18
87,5,16,11,12,30,24,9,10,12,13,10,12,18
71,1,14,13,12,28,21,8,12,12,14,8,11,17
99,13,14,13,13,30,23,10,13,12,13,12,12,19
94,1,13,10,13,31,23,8,10,11,13,10,10,18
28,4,14,16,11,29,23,9,12,12,14,10,10,20
68,0,15,19,12,29,23,9,12,12,15,11,12,17
42,3,13,15,11,28,22,10,12,12,15,9,12,19
89,3,14,13,12,29,21,9,10,11,13,10,11,19
78,21,14,13,11,27,23,10,12,12,13,9,10,19
55,16,14,14,12,29,23,9,10,12,13,9,11,18
37,2,14,16,13,29,21,9,13,11,14,9,11,17
36,6,15,10,13,29,24,9,10,12,14,10,11,18
89,3,16,10,11,29,24,11,10,12,13,11,12,19
86,6,13,14,13,29,23,10,10,11,13,9,10,18
103,26,15,10,11,27,24,10,13,12,13,11,11,18
101,30,15,12,13,31,24,9,13,12,13,10,11,18
84,1,14,13,12,29,23,9,12,12,13,10,11,20
42,1,15,17,12,26,21,10,12,12,13,12,11,18
52,30,12,13,12,26,22,9,12,13,13,8,11,18
116,3,13,13,12,29,20,9,13,12,13,9,11,17
56,10,12,13,12,28,22,9,11,13,13,10,11,19
61,16,13,11,11,27,24,9,10,11,14,9,12,18
70,1,14,12,11,28,22,9,12,13,14,9,11,19
77,0,13,10,12,27,23,8,12,11,15,9,10,20
41,1,13,16,13,31,22,9,10,12,15,9,11,17
65,5,14,12,13,30,22,10,10,12,13,9,11,17
99,18,14,15,12,29,22,10,10,12,13,9,12,18
48,2,15,16,11,27,22,9,12,13,13,9,11,18
53,2,14,19,13,29,23,10,9,12,13,10,10,18
40,21,14,10,11,29,24,9,10,11,13,11,10,19
40,9,15,17,12,29,23,10,10,11,14,9,13,19
115,23,12,13,13,28,23,10,10,13,14,9,11,19
39,17,12,10,13,30,22,9,10,12,14,10,10,19
53,0,14,17,12,28,22,9,10,12,13,11,11,19
103,16,14,16,13,29,21,9,13,11,14,9,11,17
102,34,13,13,12,29,23,9,10,12,14,9,11,19
81,35,13,13,13,27,21,10,13,10,13,11,11,19
23,1,13,12,12,28,23,9,13,11,14,9,10,20
93,8,13,13,11,29,24,8,13,12,14,9,11,18
100,17,16,17,14,29,23,10,13,12,13,11,11,16
106,47,14,11,12,28,23,9,12,14,13,9,10,18
38,1,15,17,12,30,22,9,10,12,14,11,11,20
52,7,13,10,12,31,23,9,13,12,13,9,11,18
59,27,16,12,11,29,22,10,14,12,14,11,11,19
70,0,13,11,12,29,23,10,10,11,14,10,11,19
75,17,13,10,11,28,23,9,13,11,14,9,13,17
52,1,14,18,11,28,22,10,12,12,14,9,10,19
70,15,14,9,12,30,23,9,13,14,14,10,10,19
78,21,13,15,11,27,22,10,13,13,13,8,12,18
115,5,12,12,12,27,22,9,15,13,14,9,10,17
43,49,14,11,12,28,23,10,13,12,15,11,9,17
112,49,14,9,11,28,21,10,12,13,14,11,9,19
91,9,16,12,11,27,24,9,10,12,14,11,10,20
70,3,12,10,12,29,23,9,12,12,14,9,11,19
105,5,12,12,11,28,20,9,10,12,14,9,12,20
46,12,16,17,12,28,24,10,12,12,13,10,12,18
66,19,13,11,11,29,23,10,10,11,13,9,11,18
73,38,13,15,12,29,22,9,10,12,13,9,9,20
99,7,13,12,13,27,23,10,12,12,15,10,12,19
36,31,12,15,12,28,24,9,10,12,13,11,9,19
121,0,13,10,13,27,23,9,10,11,14,9,10,16
79,11,13,11,12,27,25,9,10,11,13,9,11,19
98,1,13,11,13,28,21,10,10,13,13,11,9,18
100,20,16,12,12,31,22,9,10,13,15,10,11,17
85,32,14,13,11,28,22,9,12,12,15,8,11,19
60,7,15,16,12,31,23,9,13,12,14,9,10,19
62,4,13,12,12,28,24,9,10,12,15,9,10,18
57,41,14,12,12,27,23,9,12,12,14,11,11,18
91,5,13,15,11,27,22,10,13,13,13,8,12,18
104,6,14,10,13,29,22,9,12,12,14,9,12,19
91,12,13,12,13,29,23,9,10,12,14,9,10,19
90,3,15,19,12,27,22,9,12,12,13,8,10,19
69,12,13,17,12,27,22,10,10,14,14,10,10,19
82,26,14,12,11,28,23,10,10,12,13,9,10,17
106,5,13,11,13,28,23,8,10,12,13,9,9,21
63,6,15,15,12,27,24,9,11,14,13,11,11,16
63,5,16,15,11,29,24,9,11,11,13,9,10,18
93,31,13,16,13,28,22,9,10,11,13,11,11,18
39,5,15,13,13,29,25,9,9,14,15,11,12,19
33,23,14,10,12,27,23,9,12,12,13,9,10,18
39,2,12,15,12,29,24,10,10,11,13,10,9,18
96,20,14,12,12,27,24,10,10,12,13,10,10,18
62,6,15,11,12,29,24,10,10,13,15,11,9,17
105,23,14,16,12,28,23,9,12,11,15,8,12,16
82,17,13,13,12,28,24,9,12,11,13,9,10,20
57,0,14,12,12,31,23,9,12,12,15,8,10,18
44,34,15,13,11,28,23,9,13,12,13,9,10,19
48,5,12,17,13,29,24,9,12,12,13,11,11,18
39,1,14,10,12,27,22,9,13,13,15,10,10,19
31,12,14,11,13,30,24,8,10,12,14,10,11,19
100,24,13,19,12,28,23,10,10,10,13,10,12,19
55,4,16,13,12,29,23,9,10,11,13,11,11,19
55,2,13,14,12,29,22,9,13,12,14,10,11,18
55,27,14,10,12,29,24,10,12,12,14,10,9,21
50,17,14,14,11,29,23,10,13,13,15,9,11,18
62,4,14,12,12,30,22,9,12,13,14,10,12,17
30,0,13,18,11,29,22,9,11,11,13,10,11,17
113,20,13,19,12,29,24,9,12,11,13,9,11,19
62,0,14,13,11,29,22,10,10,11,14,9,11,18
110,10,13,13,12,29,23,10,10,12,13,9,11,18
42,11,14,11,11,27,24,10,12,12,13,10,10,19
59,5,16,12,11,28,22,9,12,12,13,10,12,18
100,13,13,19,14,29,21,9,13,12,13,10,11,18
79,31,14,19,13,27,23,9,12,12,14,10,9,19
37,8,14,12,12,29,24,9,10,13,13,12,9,19
103,6,14,10,11,29,24,9,10,11,13,11,10,19
32,8,13,18,13,29,22,8,13,12,14,9,10,19
100,17,12,11,11,27,23,10,13,12,14,10,12,18
82,13,14,18,11,29,22,9,10,12,14,11,11,17
80,15,13,13,12,27,24,9,10,13,13,9,11,19
43,2,13,13,13,27,21,10,13,10,13,11,11,19
49,3,14,19,11,28,22,10,13,12,13,9,12,18
101,34,14,12,12,30,23,10,12,11,13,10,10,19
74,0,13,10,13,27,23,10,12,11,12,10,12,19
74,17,12,12,12,27,22,9,15,13,14,9,10,17
65,49,14,9,12,28,22,10,13,13,13,10,11,18
82,4,14,16,14,29,22,9,11,12,13,10,11,18
44,2,13,12,12,28,23,9,10,11,13,10,11,20
85,1,13,13,12,28,23,9,12,12,14,9,11,18
89,28,14,10,12,30,22,9,10,12,14,10,11,18
98,31,13,16,12,28,21,10,10,11,13,9,9,18
65,6,15,15,11,27,23,10,10,12,14,9,11,21
92,4,15,10,12,30,23,10,12,12,14,9,11,18
42,2,13,13,13,28,22,9,10,11,14,11,9,19
71,19,16,13,12,28,22,10,12,12,14,9,12,18
78,11,15,11,12,27,24,9,10,12,12,9,11,19
54,0,14,11,13,30,24,9,10,14,13,9,12,18
111,9,13,12,11,29,23,9,12,12,13,9,11,17
48,33,15,17,12,28,23,10,10,14,13,11,11,18
41,18,14,14,11,28,23,10,9,12,12,9,12,19
40,20,13,12,13,26,20,9,12,13,13,9,11,19
79,30,16,13,12,29,21,10,13,13,13,9,9,19
97,2,14,18,12,30,23,9,13,12,14,8,11,19
38,31,13,12,11,29,24,10,12,12,13,9,10,19
93,4,14,10,12,30,22,10,10,12,14,9,10,19
87,0,13,14,11,28,22,10,12,12,13,9,11,19
75,4,14,16,13,27,23,9,12,12,13,11,10,19
54,39,13,16,11,31,22,9,10,12,13,10,11,18
109,2,13,17,12,29,23,10,12,12,13,10,9,19
87,6,12,11,13,27,23,10,11,13,14,11,10,18
69,1,14,16,12,28,24,9,13,11,13,8,11,18
76,23,15,16,12,27,23,10,13,12,14,11,11,18
67,8,13,10,13,27,21,10,10,13,14,9,11,17
41,14,13,16,12,28,22,10,12,11,14,10,11,19
71,0,16,13,13,30,22,9,12,11,14,9,9,20
82,26,15,20,11,27,23,10,12,12,13,10,11,20
92,28,15,20,12,28,23,9,13,12,14,8,10,19
103,19,14,10,13,29,24,9,12,12,14,9,10,16
39,40,12,12,12,27,24,9,10,12,13,11,10,19
31,35,14,11,11,27,24,9,12,11,14,9,10,18
74,0,13,17,12,30,24,10,10,12,13,9,9,19
89,5,12,13,13,28,21,9,12,12,14,10,11,18
84,8,13,13,12,28,23,10,13,13,15,10,11,18
78,3,15,17,12,29,23,9,10,13,14,10,10,19
93,16,13,12,12,27,23,9,10,11,14,10,11,19
20,21,13,14,12,29,22,10,13,11,15,9,13,18
54,19,14,13,11,28,21,11,12,11,13,9,10,17
71,21,13,9,11,29,23,10,10,12,13,9,11,20
58,0,13,17,11,30,22,10,10,11,13,9,12,17
109,1,16,17,11,29,24,9,10,12,13,9,10,18
89,0,14,11,12,28,23,9,12,12,13,10,12,19
43,3,13,13,12,28,22,10,10,11,14,11,11,19
