YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
66,1,14,10,12,28,24,9,10,11,13,9,10,19
29,3,14,10,11,29,22,11,13,12,13,9,10,17
52,28,14,10,12,27,22,9,10,13,13,9,10,18
47,5,13,18,11,29,23,9,14,11,13,9,9,18
70,8,15,13,12,30,22,9,10,12,13,10,10,18
91,1,12,13,12,28,24,10,15,11,13,10,11,21
70,8,14,15,12,29,23,10,10,11,13,12,11,18
56,33,16,11,12,30,22,8,12,12,14,10,12,19
76,0,14,11,12,27,25,9,10,12,13,9,12,19
39,23,14,16,12,28,24,9,13,11,13,8,11,18
55,22,13,15,12,31,22,10,12,12,14,9,10,18
43,11,14,13,11,30,24,9,12,13,13,9,9,21
84,0,14,12,11,28,23,9,13,13,13,11,10,18
88,1,13,16,12,28,23,9,10,11,14,9,10,18
80,5,14,10,12,28,22,10,13,11,14,9,11,18
95,0,13,15,12,25,20,9,10,11,13,10,11,20
45,7,13,11,11,30,24,9,14,12,15,8,10,19
50,11,13,18,11,31,24,9,11,12,12,12,10,19
35,18,15,11,13,29,22,9,12,12,13,9,12,17
79,1,14,16,12,28,22,9,12,13,13,9,10,18
63,3,14,10,12,29,22,10,12,12,15,10,11,19
45,10,12,18,12,26,23,9,12,12,14,10,11,18
104,1,13,9,12,27,23,9,13,11,13,10,10,19
55,1,14,13,13,28,23,9,10,12,13,9,9,20
92,0,15,13,13,27,23,9,13,12,13,8,12,19
47,15,14,13,12,28,25,9,12,11,13,11,11,19
106,25,15,10,13,28,22,9,10,13,13,11,11,20
29,0,13,16,12,29,23,10,12,12,13,10,9,19
103,31,13,11,12,28,24,9,10,12,13,8,10,17
87,14,12,9,12,27,22,9,13,11,15,9,10,19
37,4,13,12,12,29,24,10,10,12,14,10,11,20
50,16,14,11,13,27,23,10,13,12,13,9,11,18
31,0,14,14,11,28,23,9,12,12,13,9,11,18
38,3,13,14,12,27,23,9,12,12,14,9,10,17
36,25,15,12,14,28,23,9,13,12,15,11,12,18
114,12,13,10,12,27,24,9,10,13,14,9,9,18
61,3,14,12,11,28,22,9,12,11,14,10,11,18
65,28,13,14,11,28,22,9,11,13,13,8,10,18
82,22,14,17,11,29,22,9,10,13,14,9,10,19
103,22,14,16,11,29,22,10,9,12,13,8,10,19
81,7,14,12,11,30,23,9,10,12,14,9,10,17
83,0,13,13,12,29,22,10,9,11,14,10,10,18
69,5,13,10,11,27,22,9,10,11,14,9,9,18
53,1,13,19,12,28,23,9,10,12,14,10,11,19
95,27,13,17,12,27,23,10,14,11,15,10,12,19
42,11,12,17,11,26,23,9,13,12,14,10,10,18
105,3,14,13,11,29,22,9,13,12,15,10,11,19
92,19,16,13,11,30,21,9,13,12,13,11,10,20
64,6,13,10,12,30,25,10,13,12,13,9,10,17
29,24,13,16,12,28,22,10,12,10,13,9,10,19
74,36,14,9,13,29,23,10,13,13,13,10,11,20
66,2,13,13,12,29,23,10,10,12,13,9,11,18
66,13,14,14,11,27,22,9,13,12,13,9,9,17
81,41,14,13,12,28,24,10,10,12,15,10,12,20
58,10,15,10,12,30,22,9,10,12,15,9,11,18
81,2,15,12,11,28,22,10,12,12,13,9,10,19
82,18,13,13,11,27,24,9,10,12,14,10,11,18
67,31,13,12,12,27,23,9,10,12,13,9,10,18
38,23,13,13,13,28,23,9,12,12,13,9,9,18
70,2,13,9,12,28,22,9,12,11,14,9,12,19
79,20,14,18,11,29,21,10,12,12,13,9,9,16
82,0,14,13,11,28,25,10,10,12,13,10,10,20
79,17,15,11,13,30,23,9,10,11,15,10,12,19
41,1,14,9,11,30,20,9,13,13,13,10,12,19
107,6,15,17,12,27,23,8,12,13,14,9,12,20
34,10,14,16,13,26,23,10,10,12,13,10,10,20
100,28,13,10,12,30,20,9,9,11,14,9,11,18
90,0,14,10,12,29,21,10,10,12,13,9,10,18
42,4,16,13,13,29,21,9,12,12,14,10,12,18
74,20,14,11,13,29,22,10,12,13,13,10,11,19
85,19,12,13,12,27,23,8,12,12,13,9,12,20
110,41,15,11,12,29,22,9,12,11,13,11,11,18
97,37,14,13,12,28,22,9,13,11,13,9,12,17
79,8,14,13,12,29,21,9,15,11,13,10,10,18
112,36,13,13,12,27,24,9,10,13,13,9,11,19
114,10,13,12,11,28,24,10,13,12,14,8,11,20
49,37,14,10,12,29,24,9,10,11,14,9,10,19
98,2,14,13,12,28,22,9,12,12,15,11,10,17
58,7,14,10,12,27,22,9,12,11,13,9,12,19
88,15,14,10,12,28,23,10,13,11,13,9,11,19
41,0,14,18,12,29,23,10,13,12,13,11,10,17
98,20,13,19,12,28,25,9,10,12,15,8,10,17
54,2,14,11,12,27,22,9,10,11,14,11,10,18
56,5,13,13,13,27,22,9,10,12,14,11,10,18
91,3,15,11,11,31,23,9,10,13,15,11,9,16
53,2,13,9,12,29,23,10,13,11,13,8,11,18
54,12,12,13,12,30,23,10,12,11,14,12,11,18
89,6,13,13,12,28,22,9,9,12,14,8,10,19
60,33,12,10,12,27,23,9,10,11,13,11,11,17
47,1,14,11,12,27,22,10,13,12,13,11,10,17
58,14,13,12,13,28,22,9,12,12,14,11,11,17
84,35,13,14,12,29,22,10,13,11,15,9,13,18
97,19,12,13,13,29,23,9,12,12,13,11,11,20
94,1,12,13,12,28,23,9,12,13,14,11,10,18
24,4,12,10,12,30,24,9,13,11,14,9,11,19
113,3,13,11,13,28,24,9,10,12,13,9,11,20
73,46,16,13,12,28,22,10,10,11,13,9,10,20
47,0,16,13,11,28,24,9,13,12,14,11,12,17
96,9,14,13,12,31,21,10,12,11,14,10,11,20
38,6,12,13,13,29,23,9,10,11,13,9,9,18
73,10,16,13,11,27,22,9,10,12,14,9,11,21
70,4,14,13,11,29,24,10,10,12,14,10,11,19
43,0,13,10,11,29,24,9,14,11,13,9,11,19
46,1,15,12,12,28,23,10,12,12,13,10,9,18
90,0,13,13,12,29,23,10,10,12,13,9,11,18
43,4,14,20,12,29,24,9,10,14,14,10,11,18
95,17,13,17,13,29,24,10,11,11,13,9,11,18
75,10,13,13,12,31,23,9,15,11,13,11,11,18
65,11,15,15,12,28,22,10,10,11,13,8,9,17
83,3,15,11,12,29,24,10,10,13,15,11,9,17
79,21,12,13,13,30,24,9,13,13,13,11,10,17
55,15,13,12,12,28,22,10,13,12,13,9,13,20
68,9,14,13,13,29,20,9,10,12,13,8,9,19
36,22,15,10,12,27,21,9,12,11,13,9,10,18
67,14,13,15,12,27,23,10,11,12,14,8,11,18
36,3,13,14,12,29,22,9,14,12,13,10,10,19
114,5,14,12,11,28,22,9,10,12,13,9,10,20
52,7,14,13,13,30,21,9,10,11,13,11,11,17
44,1,14,16,12,28,20,10,12,13,13,11,11,18
61,39,14,12,11,26,24,9,12,11,14,9,11,18
73,3,15,13,12,28,23,10,12,14,14,9,11,19
109,5,13,10,13,29,22,9,13,13,13,10,10,17
46,24,15,18,11,27,23,10,10,12,13,9,11,20
88,0,14,10,11,30,22,10,12,11,12,9,9,18
88,35,14,10,12,27,23,10,12,12,14,11,11,18
82,6,14,15,11,30,24,9,10,12,14,9,11,17
59,19,14,13,11,27,23,9,10,12,13,8,10,19
74,1,13,17,12,29,21,10,12,11,14,9,10,20
38,5,13,11,12,29,22,8,12,12,13,11,12,18
66,15,14,18,12,30,23,9,13,12,14,8,11,19
66,2,15,14,11,27,23,9,10,13,13,9,10,18
48,6,14,16,12,28,20,9,12,11,13,11,12,18
75,16,13,19,12,29,24,9,12,11,13,9,11,19
105,12,14,17,12,27,22,10,14,11,13,9,11,19
98,1,16,10,12,28,21,9,11,11,13,10,11,18
97,0,15,15,13,28,22,10,10,12,13,9,10,19
87,3,14,15,12,28,22,9,12,13,13,11,11,20
53,39,15,15,12,28,24,9,13,13,13,11,12,18
48,6,13,14,11,29,22,10,12,13,13,9,10,19
86,3,13,13,11,31,22,9,12,12,13,11,10,17
43,5,13,15,12,29,24,9,12,11,14,9,11,19
52,21,13,11,12,29,22,8,12,12,13,11,12,18
107,0,13,10,11,28,21,11,13,13,14,8,13,18
46,22,14,13,12,27,24,9,10,12,14,9,10,19
41,3,14,18,11,28,23,9,10,11,13,11,10,21
52,0,14,12,12,29,21,9,13,12,15,9,11,19
45,40,14,11,11,27,23,9,10,12,13,10,10,17
89,9,13,13,12,30,24,9,13,12,14,10,10,19
50,0,13,12,13,29,21,9,13,11,13,9,12,18
105,6,14,10,12,29,22,10,10,12,13,9,10,18
71,1,14,19,11,27,24,9,12,12,13,11,11,20
107,39,13,17,11,27,21,10,12,12,13,9,11,19
85,19,13,11,11,29,22,9,13,13,13,11,10,19
49,30,13,10,12,28,23,10,11,11,14,10,12,18
33,1,14,12,12,29,25,9,10,12,14,10,11,18
75,3,16,10,11,28,20,8,12,13,13,10,10,17
47,2,15,10,12,29,25,10,12,13,13,9,10,19
55,11,13,13,12,29,23,10,10,12,13,9,11,18
40,17,16,14,11,28,21,10,10,12,14,12,12,17
50,12,13,11,12,29,23,10,12,12,14,11,10,19
100,1,13,15,12,28,25,9,12,11,14,9,10,20
95,13,15,15,12,27,23,9,11,12,14,9,11,19
41,17,15,13,12,30,22,10,10,13,14,10,10,18
40,16,16,12,11,29,22,10,14,12,14,11,11,19
48,11,16,10,12,30,23,8,13,12,13,9,11,17
102,18,15,16,12,29,24,9,10,12,13,9,10,18
41,1,14,15,11,29,22,10,10,12,13,8,11,18
77,3,13,15,11,28,23,9,12,13,13,10,11,18
78,24,14,13,13,27,22,9,10,12,14,8,10,20
68,43,14,10,11,29,24,10,13,13,13,10,9,18
