YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
78,35,13,12,13,30,24,9,13,12,14,9,11,18
53,36,15,13,12,28,21,9,12,12,14,8,9,17
41,10,13,17,12,31,22,9,10,12,13,9,11,20
75,44,14,10,13,28,22,9,11,11,13,8,9,19
52,28,13,9,12,28,24,9,10,12,13,9,10,18
52,14,12,10,11,27,22,9,12,12,14,11,12,18
33,0,14,12,12,28,22,10,10,11,15,11,12,18
76,3,13,13,13,29,23,9,12,13,13,9,10,19
97,1,12,13,14,28,23,10,10,13,15,10,10,19
53,2,13,15,12,29,21,9,12,13,13,9,11,18
67,5,15,12,12,30,22,9,11,11,13,10,10,18
108,14,15,12,13,30,23,9,12,12,14,8,10,18
94,6,15,12,12,29,22,8,13,12,13,10,11,20
91,12,14,14,12,29,22,9,9,12,14,10,11,18
69,8,13,9,12,29,23,10,13,11,13,8,11,18
103,1,14,14,13,30,21,10,10,12,13,10,10,16
103,16,14,16,13,29,21,9,13,11,14,9,11,17
52,19,13,17,11,30,21,10,13,11,13,11,10,19
52,4,16,20,12,30,24,9,10,12,14,11,10,19
100,47,13,12,13,28,23,9,12,11,14,11,9,18
73,15,13,14,12,27,22,10,12,12,13,10,11,18
104,9,13,13,13,28,22,9,10,11,14,11,9,19
72,14,15,13,12,28,22,9,13,11,13,9,9,16
92,8,14,10,12,28,24,9,13,10,14,9,11,18
69,20,13,17,13,27,23,9,13,12,13,10,12,18
107,8,16,14,12,29,21,10,10,11,13,9,9,18
54,0,14,12,12,29,22,10,10,12,14,10,9,18
31,41,15,14,12,27,23,9,10,13,14,10,10,17
44,27,14,13,12,28,21,8,12,12,14,8,11,17
77,9,15,19,12,26,24,9,12,12,14,10,10,20
92,3,12,13,11,27,23,10,12,12,14,9,10,17
81,10,15,18,12,27,23,9,13,12,13,10,12,18
37,20,15,13,12,28,23,9,10,12,13,8,11,19
108,0,13,13,12,29,24,10,10,12,13,10,10,19
81,0,13,16,11,31,22,9,11,11,13,11,12,19
82,0,14,16,13,29,23,9,13,12,14,10,11,19
40,48,14,17,12,28,23,10,13,11,14,9,9,18
67,5,14,13,11,30,24,9,12,13,13,9,9,21
49,1,13,10,13,29,23,9,12,11,14,12,12,19
75,0,14,16,12,26,24,9,12,12,13,9,12,19
70,5,15,13,11,28,23,10,12,12,15,9,11,20
78,7,13,14,12,30,25,10,12,12,13,10,10,18
94,27,12,11,11,26,23,10,10,11,12,9,11,18
104,9,13,16,13,29,24,10,13,11,13,9,10,20
100,0,14,15,12,27,23,8,10,12,14,10,11,19
98,1,15,14,13,28,23,10,12,12,15,10,12,18
103,2,14,13,12,31,23,9,12,12,13,10,10,18
104,6,14,13,12,29,23,10,10,12,14,10,13,16
58,14,14,12,12,28,22,9,12,11,14,10,11,20
106,0,13,13,12,27,25,8,12,12,13,9,10,18
52,2,15,12,12,27,22,10,14,13,13,10,10,19
59,18,12,14,12,31,22,9,10,12,13,11,10,17
56,5,14,10,11,27,23,9,10,12,13,9,11,19
56,0,16,13,11,28,24,9,13,12,14,11,12,17
58,5,15,17,12,31,20,9,13,11,14,12,9,18
58,13,13,11,11,28,22,10,14,11,13,9,10,18
65,25,14,14,13,29,23,9,11,12,13,11,11,19
64,7,14,12,13,28,22,9,12,11,12,9,10,19
102,25,15,12,11,28,24,10,10,12,13,8,11,19
38,25,14,16,13,29,22,9,11,12,14,9,10,20
33,4,13,10,11,30,22,9,10,12,13,10,9,19
95,0,12,10,12,31,22,10,10,12,14,9,9,18
48,2,16,16,12,28,24,10,11,12,13,10,12,19
88,5,14,12,13,28,24,9,10,13,13,9,11,18
72,36,15,11,12,29,23,9,12,11,14,11,10,19
100,0,14,11,13,28,23,9,12,12,14,10,11,20
75,33,13,10,13,28,23,9,11,12,13,9,10,17
49,24,15,13,13,28,22,9,10,12,15,11,9,18
40,17,13,16,12,26,21,9,9,12,15,9,11,20
72,21,13,13,12,29,22,9,12,12,14,8,13,19
106,27,15,17,12,27,22,10,9,12,13,9,9,18
80,11,14,11,12,28,23,9,10,11,14,10,11,20
75,6,13,20,13,27,22,9,12,12,14,8,9,18
65,31,13,12,12,28,23,10,10,12,13,9,11,18
63,9,13,12,13,27,23,9,12,12,13,10,9,19
38,5,13,10,12,30,20,9,9,11,14,9,11,18
49,12,13,14,10,30,21,9,10,11,14,9,10,19
37,0,14,15,11,28,23,9,12,12,15,9,10,18
79,6,14,13,11,29,25,10,10,12,14,9,10,19
70,9,13,13,11,31,22,9,12,12,13,11,10,17
88,24,13,16,12,28,22,10,12,11,14,10,11,19
38,27,14,14,11,27,23,9,10,11,14,9,10,17
88,10,12,17,13,29,24,9,12,12,13,11,10,18
33,15,13,14,12,29,20,9,10,12,13,10,10,18
65,17,15,10,14,28,23,9,12,12,13,9,11,18
61,18,12,17,12,27,20,9,10,12,14,9,10,19
91,33,13,10,13,28,23,9,11,12,13,9,10,17
112,2,14,11,13,27,23,9,9,12,13,9,10,19
108,33,12,13,12,28,21,10,14,13,13,9,12,18
80,1,15,12,12,26,23,10,12,13,13,9,10,19
37,9,13,15,13,28,25,11,10,12,14,9,11,18
106,4,13,10,11,28,23,10,12,12,15,9,10,18
22,23,14,15,12,29,22,9,13,12,13,9,10,20
65,1,13,16,12,28,22,10,12,11,14,10,11,19
39,17,13,13,11,29,22,9,12,11,13,9,11,16
81,1,14,17,13,28,22,9,10,11,14,11,11,20
63,19,13,16,12,26,22,9,10,13,13,10,10,18
51,5,14,19,12,28,22,10,13,12,13,9,11,19
59,7,13,10,12,29,23,9,12,12,14,11,10,20
102,30,14,12,13,29,24,9,10,14,14,10,9,19
93,29,15,12,12,28,23,9,10,12,13,10,10,18
61,1,15,18,12,30,23,9,10,13,14,9,13,19
86,1,13,11,11,28,22,9,10,11,14,11,10,18
97,27,13,15,12,28,22,9,12,13,13,10,11,19
92,13,13,10,11,28,22,9,12,13,13,11,11,20
66,0,13,20,13,31,22,9,10,12,13,10,10,19
89,3,15,12,13,28,23,10,10,11,14,10,13,19
119,3,14,11,12,29,21,10,12,13,13,10,10,18
44,5,15,10,12,29,24,9,12,13,15,10,11,18
108,2,14,17,12,28,21,9,10,12,14,10,11,18
76,0,15,11,11,28,24,10,9,12,13,10,10,19
66,40,14,11,12,27,25,9,10,12,13,9,12,19
47,48,13,10,12,29,21,10,12,12,14,9,9,19
51,3,15,12,13,28,23,10,10,11,14,10,13,19
29,10,13,15,13,29,22,10,12,12,14,9,11,20
49,0,13,10,11,29,23,9,10,13,14,10,10,17
72,5,13,10,13,29,21,10,12,12,14,9,9,18
114,12,15,10,11,27,22,9,10,11,14,11,9,19
85,0,13,11,12,29,23,8,12,11,13,9,10,20
69,38,15,10,13,28,20,9,10,12,13,10,10,19
19,3,16,12,12,30,23,9,10,13,13,11,11,17
67,3,12,10,12,28,22,9,9,13,14,9,11,19
87,0,13,17,12,28,22,9,10,12,13,11,9,19
67,7,16,15,11,29,22,9,12,12,14,11,12,18
32,17,13,13,13,27,24,10,10,11,13,10,11,19
114,15,14,12,11,29,20,11,10,12,14,10,11,19
81,27,12,12,12,28,21,9,10,13,13,9,12,19
25,39,13,14,12,27,23,9,10,13,13,9,10,20
80,0,15,12,11,28,21,10,10,11,13,9,11,18
85,1,13,12,12,27,23,10,12,13,15,11,12,18
47,1,13,16,12,31,24,10,10,12,15,11,13,18
75,21,13,15,12,27,22,10,10,13,12,10,11,18
44,1,14,11,14,29,22,9,11,11,14,9,11,16
102,5,13,15,12,29,23,9,13,11,13,10,12,18
29,0,14,17,12,28,20,9,10,12,13,9,11,17
100,1,13,12,12,28,22,9,10,11,14,11,9,19
36,1,13,10,11,28,21,10,13,13,14,8,13,17
72,7,12,10,13,27,23,9,12,12,15,9,12,18
95,6,14,11,12,27,23,9,10,11,14,10,9,19
62,17,13,16,11,28,23,11,10,12,13,9,10,19
22,0,13,10,11,28,21,10,13,13,14,8,13,18
89,14,15,18,12,27,24,10,12,11,15,10,12,17
32,33,14,16,12,29,22,9,12,10,13,9,10,19
100,1,12,12,11,28,21,9,10,13,14,12,12,19
49,7,14,10,11,28,23,9,15,13,15,9,11,17
93,27,15,14,13,28,22,9,13,13,13,8,11,16
35,18,15,15,12,26,22,10,12,12,14,9,11,19
65,12,14,16,12,30,21,9,10,12,14,9,10,17
116,18,14,10,12,28,23,9,12,12,14,10,10,18
83,24,14,12,12,30,23,8,13,12,15,10,10,18
45,10,13,11,11,28,22,9,12,12,12,12,10,17
96,23,14,12,12,30,23,10,12,11,13,10,10,19
97,24,14,16,14,29,22,9,11,12,13,10,11,18
57,37,16,13,12,30,23,10,10,13,14,9,11,18
93,13,13,18,13,28,23,9,10,12,13,11,10,18
52,1,11,13,13,29,22,9,12,13,15,9,10,18
66,2,14,17,12,28,20,10,10,12,13,11,11,19
115,6,13,12,12,29,24,8,13,11,13,10,9,18
105,0,14,20,12,28,24,8,12,12,13,9,11,19
88,14,15,10,12,30,22,9,10,12,15,9,11,18
44,21,12,16,13,27,24,11,12,11,14,9,10,20
77,21,13,17,12,30,20,9,12,12,13,8,9,18
36,4,14,13,12,29,22,9,10,12,13,9,10,18
76,45,15,10,12,27,24,9,13,12,13,9,10,19
68,33,16,17,12,28,24,10,12,12,13,10,12,18
32,4,15,16,13,28,24,9,10,11,13,8,11,17
71,9,14,10,13,27,24,10,12,11,13,9,9,18
84,19,13,11,11,28,21,9,10,11,14,11,10,18
50,0,13,14,11,27,22,9,12,12,14,9,11,20
66,0,14,12,13,28,22,9,10,13,13,9,12,18
68,5,14,12,11,28,23,9,10,12,13,9,12,18
71,3,14,17,12,29,23,9,10,12,14,9,11,18
21,8,13,12,11,30,21,9,12,12,13,8,11,17
57,6,14,10,12,28,23,9,12,13,14,9,10,20
51,26,14,11,13,27,23,9,9,12,13,9,10,19
45,8,14,13,13,27,24,9,12,12,14,8,10,18
64,1,13,13,12,28,24,9,10,12,13,9,11,20
68,1,15,15,12,26,22,9,10,12,13,11,11,19
43,6,12,12,11,29,24,10,10,12,13,9,11,18
62,21,13,14,12,29,23,9,10,12,14,10,11,18
77,5,14,14,11,27,23,9,10,12,13,9,10,18
102,41,15,12,12,27,20,10,14,11,12,9,11,17
107,0,14,13,11,30,23,10,10,11,13,10,10,18
94,4,14,14,12,28,23,9,12,12,14,9,10,18
69,0,12,11,12,29,24,10,12,12,13,9,12,20
44,17,14,12,11,30,23,10,12,11,15,11,10,17
51,25,15,12,13,30,22,9,12,12,13,10,11,19
40,17,15,17,14,28,23,9,10,11,13,10,11,17
101,0,13,13,12,28,22,10,10,11,14,11,11,19
50,0,13,13,13,29,24,9,10,13,14,11,11,18
92,3,16,14,11,28,21,10,10,12,14,12,12,17
44,1,14,10,11,28,22,9,10,14,14,8,11,18
72,0,13,10,13,29,22,9,13,13,13,10,10,17
102,0,16,17,14,29,23,10,13,12,13,11,11,16
64,29,13,11,11,28,22,9,12,12,12,12,10,17
96,14,13,19,11,28,22,10,13,12,13,9,12,18
53,2,16,10,12,26,23,9,10,12,13,12,9,18
64,0,15,14,11,26,23,8,10,13,14,10,11,18
68,0,13,19,13,29,21,10,12,12,13,9,12,18
49,0,14,10,13,29,22,10,11,12,12,9,10,18
38,1,15,11,13,30,23,9,10,11,15,10,12,19
28,4,14,16,11,29,23,9,12,12,14,10,10,20
92,29,16,12,12,27,20,9,10,12,13,9,9,18
80,20,15,15,13,28,22,10,10,12,13,9,10,19
51,2,15,12,12,30,22,9,11,11,13,10,10,18
44,0,13,10,12,27,22,9,13,11,13,10,11,17
73,24,13,10,13,27,22,9,12,12,13,9,11,19
98,16,12,13,13,29,23,9,10,11,13,9,9,18
53,17,15,10,12,28,23,9,10,12,13,11,9,17
56,21,15,13,12,28,22,9,12,12,14,10,10,17
40,14,14,10,13,28,22,9,11,11,13,8,9,19
88,21,14,15,12,28,22,9,12,13,13,11,9,19
33,2,13,10,12,29,24,9,12,12,13,10,11,19
30,28,16,17,14,29,23,10,13,12,13,11,11,16
86,6,14,9,13,29,23,9,10,12,13,9,11,18
102,6,14,15,11,28,22,9,13,12,13,11,11,19
40,16,13,13,11,28,23,9,10,12,13,9,9,19
47,28,13,15,12,27,23,10,10,12,12,9,10,20
80,9,15,17,11,29,23,9,12,11,13,9,10,19
36,9,13,14,12,29,21,10,13,11,14,9,11,19
67,5,13,16,12,28,23,9,10,12,13,10,11,17
69,10,14,13,13,29,23,8,13,12,13,10,13,20
66,10,13,15,12,27,23,10,12,11,14,9,11,19
95,3,14,17,12,29,22,10,12,12,14,11,11,19
89,5,16,11,12,30,23,9,11,12,14,9,13,21
46,7,13,13,12,28,22,9,12,12,13,10,10,19
37,10,12,11,12,27,23,9,11,12,15,9,11,17
112,8,12,16,13,29,21,8,10,14,14,9,10,19
74,0,14,16,12,29,22,10,10,13,14,10,10,19
74,9,13,12,13,29,22,9,10,11,13,10,11,19
103,18,13,12,12,27,24,9,10,11,14,11,11,17
88,6,13,13,12,29,22,9,10,10,13,11,11,17
36,33,14,14,11,29,22,10,12,12,13,9,11,19
88,29,12,20,12,30,22,9,10,12,13,10,10,17
35,21,13,14,11,30,24,9,10,12,13,11,9,19
77,1,15,13,12,27,23,9,10,12,13,9,9,18
54,20,15,16,13,28,23,8,10,12,15,9,9,18
98,2,14,10,13,28,22,9,10,12,13,10,11,20
51,49,14,12,12,28,22,9,12,12,12,9,13,18
106,10,13,12,11,29,23,10,12,11,13,9,10,18
36,8,12,12,12,28,23,9,10,11,12,9,11,18
103,1,13,15,11,30,22,8,12,12,14,10,10,19
77,21,15,10,13,29,20,9,13,12,13,10,10,20
62,27,13,11,12,29,23,9,12,12,14,9,11,19
59,4,13,15,12,29,20,9,10,13,13,10,10,18
87,14,13,13,12,29,22,9,13,11,13,11,10,18
38,0,15,14,11,30,20,9,10,12,14,10,11,17
59,5,15,17,12,29,23,9,10,12,14,9,10,17
40,2,14,14,12,29,22,9,13,12,13,10,10,20
59,2,14,11,12,28,21,8,10,11,14,10,12,19
34,1,14,11,13,27,23,10,13,12,13,9,11,18
50,31,14,12,12,27,25,9,10,12,13,9,12,18
42,26,13,14,12,28,24,8,10,12,15,9,11,19
56,6,13,11,11,31,23,9,10,13,15,8,11,19
101,30,12,9,12,27,22,9,13,11,15,9,10,19
116,10,13,17,11,30,22,9,10,13,15,9,11,18
65,3,13,15,12,28,22,10,13,11,14,9,10,18
97,17,15,13,11,29,23,9,15,12,15,9,11,20
67,5,12,14,12,27,24,9,13,12,14,9,9,17
45,1,14,13,12,27,20,9,10,12,14,11,11,19
47,35,13,12,12,27,22,9,10,12,13,9,11,19
115,20,14,16,12,27,24,9,11,12,14,11,11,18
100,5,13,16,13,28,22,9,12,11,14,9,10,19
35,20,13,12,11,28,23,10,10,12,13,9,10,19
37,17,15,15,13,28,24,9,12,14,14,9,11,17
68,20,16,13,11,28,23,9,10,12,13,11,10,18
108,3,15,18,12,27,24,10,12,11,15,10,12,17
27,8,15,13,13,31,23,9,13,13,13,9,11,18
80,33,14,17,12,27,23,10,13,13,14,8,10,19
96,11,14,20,12,27,23,11,10,12,14,10,8,18
83,42,12,13,12,28,22,9,13,12,13,11,11,19
55,16,13,17,12,27,25,11,13,11,14,10,11,19
104,6,14,10,12,28,21,9,10,12,13,9,10,20
99,3,14,12,12,29,24,9,13,12,14,9,12,20
70,1,13,19,12,28,23,9,10,12,14,10,11,19
99,0,14,13,11,28,21,9,10,12,13,9,9,17
80,19,14,18,12,29,22,9,13,13,13,11,12,20
111,19,13,15,11,29,24,10,12,11,13,10,11,18
95,1,13,19,12,29,22,10,12,12,14,10,11,19
106,5,14,10,11,28,24,8,11,11,14,9,12,17
39,0,15,17,12,30,24,10,9,12,14,10,9,17
51,18,14,12,12,28,25,9,11,11,13,9,10,18
45,0,14,13,13,29,20,9,10,12,14,9,11,18
48,14,15,10,12,31,20,10,12,11,13,10,10,19
101,5,13,13,12,28,23,10,12,11,13,9,12,18
97,0,13,10,11,30,24,9,12,11,13,11,11,21
57,1,15,12,12,31,25,9,10,13,13,9,11,20
101,23,12,13,12,28,23,9,12,11,14,10,9,19
75,3,13,16,13,28,22,9,12,11,14,9,10,19
52,1,14,14,13,28,23,10,13,12,13,10,10,19
68,10,13,14,12,27,23,9,12,12,14,9,10,17
63,1,14,21,12,28,24,9,12,12,13,9,12,20
42,1,13,13,13,27,23,9,10,13,13,9,10,19
89,2,13,12,12,28,23,9,10,11,13,10,11,20
96,28,15,13,12,27,22,10,11,12,13,10,11,19
98,0,13,10,12,29,22,9,14,12,13,9,12,20
44,0,14,12,12,28,21,9,10,11,13,9,10,17
80,8,13,11,13,31,22,9,12,12,15,9,11,19
88,18,14,12,13,28,22,9,10,13,15,9,12,18
102,12,14,11,12,27,22,9,12,12,13,9,10,19
57,16,13,18,12,29,24,9,10,12,14,10,10,19
107,26,13,11,12,28,23,9,10,11,14,9,10,18
106,1,12,10,13,30,22,9,10,12,14,10,10,19
69,15,15,10,13,27,22,9,11,12,13,11,9,19
88,4,13,14,12,27,22,10,12,12,13,10,12,18
73,16,14,16,13,29,21,9,13,11,14,9,11,17
81,36,13,13,13,27,22,9,10,12,14,11,10,18
48,37,15,16,13,27,24,10,11,12,13,10,12,18
93,1,14,11,12,27,25,9,10,12,14,9,11,19
80,20,13,13,13,27,24,11,10,11,13,11,9,18
65,5,12,17,12,30,23,9,11,12,13,9,12,20
117,0,14,12,12,27,22,10,10,12,13,8,11,19
62,19,14,16,12,27,24,9,11,12,14,11,11,18
42,0,12,12,11,30,21,9,12,11,14,10,11,19
84,30,16,15,11,29,20,10,10,12,13,11,10,18
84,2,13,13,13,29,24,9,10,13,14,11,11,18
71,17,13,14,12,28,23,9,10,11,13,9,12,19
43,12,14,16,12,32,23,8,12,12,13,11,9,17
101,3,13,14,11,29,23,9,12,12,13,10,10,19
101,1,14,12,11,29,23,10,10,12,13,9,10,18
105,4,13,13,11,28,22,8,10,11,13,10,13,19
89,10,16,10,11,29,22,10,10,11,13,8,10,18
50,23,13,13,13,28,20,9,10,11,14,9,11,19
35,0,13,11,11,30,24,9,12,11,13,9,10,20
94,3,13,10,12,30,20,9,9,11,14,9,11,18
105,16,14,11,12,28,21,8,10,11,14,10,12,19
38,15,14,13,12,27,21,9,14,12,13,8,11,19
100,35,13,15,11,27,23,9,10,12,13,10,10,19
84,16,14,10,12,28,23,9,13,12,13,9,11,21
80,23,14,11,11,30,21,9,10,11,13,9,12,19
56,26,13,18,11,29,22,10,10,11,13,10,11,18
56,14,15,16,12,27,22,9,10,13,13,9,10,20
78,18,17,14,12,30,22,10,10,12,13,9,11,19
55,1,15,12,11,27,23,10,10,12,13,9,10,16
70,33,14,10,12,29,22,10,10,12,13,9,10,18
33,2,15,13,12,28,22,10,11,12,13,9,11,18
92,5,14,12,13,28,23,9,12,12,13,9,12,18
45,14,15,16,11,27,22,9,12,13,13,9,11,18
34,3,12,10,12,31,22,10,10,12,14,9,9,18
44,7,13,11,11,28,23,9,10,13,13,10,10,18
27,0,14,11,12,28,21,9,12,12,12,9,9,19
73,2,13,18,12,27,20,10,12,13,13,9,9,19
92,0,13,12,12,30,25,9,13,13,13,9,11,20
39,12,12,14,14,28,21,10,12,14,14,9,9,16
106,21,15,12,12,28,23,9,11,11,13,8,11,19
39,10,15,10,11,26,24,10,10,13,13,10,12,19
35,4,13,14,12,27,23,10,12,14,13,9,11,21
101,19,15,10,13,27,21,10,10,12,14,9,9,17
91,10,13,13,11,28,23,10,15,12,13,8,12,18
49,0,12,11,11,27,23,10,13,12,14,10,12,18
53,4,14,13,12,27,23,10,12,13,13,9,10,18
87,10,14,16,12,29,22,9,10,13,15,10,11,18
79,27,13,12,13,29,23,8,12,12,13,11,11,18
65,0,13,14,11,27,20,9,10,12,13,11,11,18
93,26,13,14,12,29,22,10,11,13,14,9,11,18
29,30,14,11,12,27,22,9,12,12,13,9,10,19
42,24,16,12,11,27,20,9,12,11,13,9,9,17
69,20,13,10,13,27,23,9,10,11,14,9,10,16
95,23,13,15,13,28,25,9,10,12,13,11,10,18
41,4,14,13,12,29,21,10,11,13,13,10,11,17
26,8,13,10,13,28,24,9,10,11,13,9,11,18
68,19,14,12,12,27,21,10,12,11,13,9,10,19
34,19,13,12,11,29,23,10,10,12,13,9,10,18
51,9,13,12,12,29,23,9,10,12,13,11,12,19
108,16,14,15,12,31,22,11,13,11,13,9,11,17
61,3,13,14,11,27,23,9,12,11,14,9,11,18
48,4,13,11,12,28,22,9,10,13,13,10,11,17
88,20,14,10,12,28,23,9,12,12,14,9,11,18
98,28,13,15,11,29,20,9,10,12,13,11,12,19
84,32,13,15,12,29,23,9,11,12,13,10,11,18
25,4,15,11,12,27,24,9,12,12,13,9,12,18
96,45,12,11,11,30,23,9,10,13,13,9,9,17
103,3,12,10,11,28,21,10,12,11,14,9,11,18
36,14,13,12,13,29,22,9,10,11,13,10,11,19
35,1,15,17,12,28,24,9,10,12,14,10,10,20
43,2,13,14,12,28,25,9,13,13,13,10,10,17
87,18,13,13,12,27,25,8,12,12,13,9,10,18
70,11,13,11,12,27,24,9,10,11,14,9,9,19
39,0,15,13,13,28,22,10,13,13,13,11,10,18
106,26,13,19,12,28,25,9,10,12,15,8,10,17
45,0,15,12,12,30,22,9,10,12,14,8,11,19
73,43,13,12,12,28,22,9,12,12,13,8,9,19
104,28,15,13,12,28,22,9,12,12,14,10,10,17
76,13,12,16,13,29,23,10,13,11,13,11,11,17
