YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
61,2,13,9,13,29,22,9,11,12,13,10,11,19
57,27,14,10,11,29,24,9,10,11,13,11,10,19
71,13,16,10,11,27,22,9,13,12,14,9,11,18
99,22,14,13,12,28,22,9,10,12,14,9,10,18
73,1,12,12,12,31,24,11,10,11,13,9,9,18
63,9,15,11,11,30,22,9,12,12,14,9,11,17
100,7,15,10,11,28,23,10,12,12,13,9,11,17
64,26,13,13,12,29,22,9,12,11,13,8,9,17
51,3,14,13,12,29,24,9,10,11,13,9,11,19
68,0,14,11,13,28,24,9,11,13,14,10,11,19
64,17,16,14,11,26,23,10,12,11,13,8,10,18
109,35,14,15,12,28,23,8,13,12,14,10,11,20
87,17,14,12,11,30,23,10,13,11,13,9,10,18
34,23,13,12,12,29,24,11,13,12,13,10,10,17
106,44,13,11,13,29,22,10,12,13,13,10,11,19
70,32,12,11,12,29,21,9,12,13,14,8,10,19
109,20,13,13,11,28,21,9,12,11,13,8,11,20
91,2,14,12,11,27,22,9,13,11,13,9,9,18
47,6,14,12,13,29,24,9,10,13,13,9,11,18
88,8,14,13,13,29,22,9,10,11,13,9,10,18
100,13,14,10,11,28,21,10,10,12,14,9,11,18
52,32,14,10,12,30,22,10,12,12,15,9,12,17
41,0,16,12,12,27,23,10,13,12,13,10,9,17
104,9,16,11,12,28,24,9,15,14,14,9,12,19
105,1,14,10,12,29,24,9,10,12,14,10,11,19
72,8,14,16,12,30,23,9,10,12,15,9,12,19
68,50,13,15,12,26,24,10,13,12,15,9,11,20
38,22,14,15,13,28,22,9,12,12,14,9,11,17
90,0,13,15,12,27,23,10,10,12,13,9,11,18
60,47,14,14,12,29,22,9,10,12,13,11,9,18
106,4,13,12,12,28,22,9,12,12,13,8,9,19
71,0,14,13,11,29,22,9,12,12,14,11,10,19
31,4,16,10,14,29,23,9,13,13,13,10,11,18
69,13,15,13,11,28,24,9,12,12,15,9,10,21
76,14,14,12,13,29,23,10,12,13,13,10,12,18
78,41,12,16,12,29,23,9,13,12,13,9,9,16
96,11,13,13,11,28,23,9,13,12,15,10,10,18
44,28,16,10,13,28,22,9,12,12,14,9,9,19
56,13,14,14,11,28,23,9,12,12,14,9,11,19
68,0,15,16,12,29,24,9,10,12,13,9,10,18
76,0,15,15,12,28,22,9,12,12,14,8,9,20
53,4,12,12,12,28,22,10,12,12,14,9,11,20
57,14,14,19,12,27,22,9,13,12,14,11,10,18
87,24,12,10,11,28,22,8,10,13,14,9,10,18
57,10,14,13,11,29,24,9,10,12,14,10,10,19
80,33,13,12,12,28,23,9,10,11,13,9,11,18
109,2,14,13,11,27,22,9,12,13,13,8,11,19
72,6,14,18,12,29,22,9,12,12,14,8,11,18
66,3,15,10,11,30,23,10,12,12,13,10,11,16
75,22,14,16,12,31,24,9,11,12,13,8,10,19
48,23,12,13,13,28,20,9,10,12,13,9,11,18
76,2,14,14,10,28,24,9,11,11,14,9,11,19
75,14,14,12,12,28,23,9,12,12,13,10,10,17
50,24,13,13,11,28,23,9,13,12,13,8,12,19
64,9,13,10,12,29,20,8,10,12,13,10,11,19
30,9,14,11,11,29,20,9,10,12,13,9,11,19
68,49,14,11,12,28,23,10,13,12,15,11,9,17
62,38,13,12,12,29,22,9,10,12,13,8,10,19
48,17,14,12,12,29,23,9,12,13,15,8,10,19
53,5,14,10,13,28,23,9,10,12,14,9,12,19
34,16,13,19,12,29,24,10,13,12,13,9,9,19
106,0,14,14,14,29,24,9,13,12,13,9,12,20
73,3,12,13,12,27,23,8,12,12,13,9,12,20
48,18,14,10,12,26,21,10,10,12,14,10,12,18
65,0,13,10,12,29,21,10,12,11,13,9,10,19
70,3,15,12,12,28,23,11,11,11,13,10,9,20
105,18,14,10,12,29,21,9,13,11,15,9,9,19
65,3,14,10,11,29,24,9,10,11,14,10,10,17
104,9,14,13,11,28,22,9,12,12,15,8,11,19
56,1,15,17,14,28,23,9,10,11,13,10,11,17
41,2,14,13,11,28,25,10,10,12,13,10,10,20
94,6,12,14,12,29,22,9,10,12,14,9,10,18
86,1,13,13,12,27,22,10,9,12,13,9,12,19
60,1,16,14,13,30,22,9,10,12,13,9,10,19
42,14,14,15,12,27,22,9,10,11,13,11,9,18
98,13,13,12,12,29,23,9,10,12,13,8,10,18
62,0,16,10,12,27,22,9,13,12,14,10,10,20
90,8,13,10,12,29,22,9,12,11,14,10,11,18
40,0,12,14,11,28,23,10,15,13,13,11,9,20
93,8,14,13,12,29,22,9,14,12,13,9,10,19
34,33,14,12,12,28,23,10,12,12,14,9,11,19
103,27,14,15,12,28,22,9,12,13,13,11,9,19
78,25,13,19,13,29,21,9,13,12,13,10,11,18
96,17,13,13,13,27,24,9,10,11,14,10,10,19
41,8,15,13,11,28,24,10,10,12,13,11,9,19
69,5,13,15,12,29,22,9,12,13,13,10,11,17
70,9,13,16,12,28,22,9,13,12,13,9,10,18
37,0,12,16,13,29,21,8,10,14,14,9,10,19
70,30,16,16,11,30,23,9,10,11,13,10,9,17
69,19,14,13,12,28,23,9,10,12,15,11,9,18
94,31,13,20,13,31,22,9,10,12,13,10,10,19
105,49,13,10,12,30,23,8,12,11,13,9,10,18
48,21,13,15,11,27,22,10,13,13,13,8,12,18
49,6,13,14,11,26,22,9,10,12,13,9,10,18
56,10,13,11,11,29,23,9,10,13,13,10,9,19
78,0,13,14,11,28,24,9,11,11,15,10,10,18
87,27,15,13,12,30,22,9,12,12,12,12,11,19
42,3,16,10,12,28,23,9,12,13,14,10,11,18
77,8,14,15,12,28,22,11,10,13,13,9,11,20
75,22,16,12,12,29,21,10,12,12,14,10,12,20
35,0,14,12,11,28,23,9,10,12,14,9,13,19
91,30,14,10,11,27,24,10,13,12,13,9,12,18
89,30,13,16,13,28,23,8,13,12,14,11,9,18
19,21,16,13,11,30,21,9,13,12,13,11,10,20
104,19,13,15,12,26,20,9,10,11,13,10,11,20
28,4,13,13,13,29,23,9,10,11,13,9,10,20
111,1,14,18,11,27,24,10,10,12,13,10,10,18
42,15,13,12,13,29,23,10,13,12,13,10,12,19
82,22,14,17,11,29,22,9,10,13,14,9,10,19
107,16,13,10,12,27,24,9,13,12,13,10,11,21
85,10,16,13,12,30,25,10,13,12,14,10,10,21
93,46,14,9,13,27,20,10,9,13,15,9,10,18
109,2,13,12,12,28,25,9,10,12,15,9,10,18
109,7,14,11,13,28,20,10,10,12,12,11,11,17
94,27,16,16,13,28,23,9,10,12,13,11,9,19
102,23,14,15,12,28,22,9,10,12,14,11,10,19
59,11,16,16,12,30,22,9,12,12,14,9,10,18
59,27,12,10,12,27,22,9,10,13,13,8,11,18
36,18,16,13,11,28,24,9,10,11,13,10,10,21
35,1,14,18,13,26,21,9,10,12,14,9,11,20
53,11,14,19,11,28,24,10,10,12,13,9,11,19
94,1,14,10,13,27,21,10,13,12,13,10,11,18
46,4,13,16,12,28,23,9,12,12,13,9,11,19
96,37,12,16,12,30,24,9,9,14,13,10,10,17
43,14,13,12,13,27,23,9,12,12,13,10,10,19
57,25,16,10,14,29,23,9,13,13,13,10,11,18
91,14,13,10,12,27,23,10,10,13,14,10,12,19
64,0,14,12,12,27,23,9,12,13,14,8,10,17
57,0,13,13,12,26,22,9,12,13,13,8,11,18
60,2,15,13,11,30,23,9,10,11,13,9,10,17
96,0,14,15,11,28,24,10,12,12,13,9,11,19
100,11,14,11,11,29,23,9,10,12,13,9,10,19
52,20,12,14,12,28,22,10,15,11,13,8,10,20
105,7,16,13,12,29,23,9,10,14,15,12,11,18
104,10,12,15,13,28,22,9,14,12,13,10,11,17
55,17,15,12,12,31,25,9,10,13,13,9,11,20
45,3,14,10,11,30,22,9,12,13,13,11,12,18
40,6,13,11,11,27,21,10,12,13,13,11,12,19
104,6,14,15,12,28,23,9,10,12,14,8,10,18
96,0,13,16,13,28,22,9,12,11,14,9,10,19
55,16,13,11,11,28,24,10,9,12,14,9,10,20
56,4,13,15,13,30,20,9,13,13,13,11,11,18
36,4,13,14,12,28,22,9,10,12,13,10,11,17
68,16,14,14,13,28,23,10,12,12,13,11,11,17
94,34,13,10,12,28,21,9,10,12,13,9,11,17
109,0,14,12,13,28,24,10,10,13,13,9,12,17
69,3,13,14,12,28,24,11,12,12,13,9,11,19
49,12,15,19,12,26,24,9,12,12,14,10,10,20
99,15,13,11,12,27,25,9,10,11,13,9,12,19
89,1,13,10,12,29,23,9,13,12,14,10,10,19
37,2,15,19,11,30,22,9,13,12,15,8,11,17
71,16,14,10,13,27,24,9,10,13,13,10,12,17
92,23,13,13,12,29,22,9,10,10,13,11,11,17
61,2,15,13,13,30,21,10,10,12,14,9,9,19
105,10,14,14,12,29,22,11,10,12,14,9,11,20
75,7,12,20,12,27,22,9,10,12,13,11,10,19
95,29,15,12,11,27,22,10,12,12,13,10,11,20
35,9,13,14,11,27,20,9,10,12,13,11,11,18
100,10,13,13,12,31,23,9,15,11,13,11,11,18
79,5,14,13,12,28,23,9,13,12,14,11,10,17
66,22,13,10,12,30,22,10,12,11,13,8,11,18
43,1,13,11,12,28,23,9,10,12,14,9,11,19
57,6,13,14,12,28,21,9,12,12,13,9,9,19
101,1,15,11,11,30,23,9,13,12,13,8,11,19
101,2,12,17,12,30,22,9,10,12,13,11,9,18
87,4,13,12,12,27,24,9,10,11,14,11,11,17
32,5,13,11,11,28,23,9,10,13,13,10,10,18
48,0,15,13,12,28,23,10,12,14,14,9,11,19
40,2,13,12,12,28,24,9,10,12,13,10,12,17
65,4,15,10,13,29,23,9,10,12,13,11,11,18
66,6,15,12,12,30,21,10,10,11,13,10,10,19
30,17,13,17,11,28,24,11,13,12,13,11,10,16
102,33,12,16,12,27,22,8,10,13,13,11,12,18
33,0,13,11,11,29,24,9,10,12,14,10,11,18
74,4,13,15,13,28,22,9,13,12,13,9,10,20
67,19,14,10,12,28,21,9,14,12,13,9,10,19
50,5,15,15,11,28,21,9,10,12,14,10,10,19
55,3,13,11,11,30,23,9,10,13,13,9,10,19
28,14,15,12,13,27,23,9,13,11,14,9,11,18
70,22,13,14,12,29,23,8,10,11,13,10,9,19
105,9,14,13,12,29,24,9,10,12,13,11,10,19
86,45,13,14,12,30,21,9,13,12,14,9,11,19
98,15,13,19,13,29,23,10,13,13,13,9,10,19
48,2,14,16,12,27,23,9,10,12,14,11,11,18
41,0,14,14,11,30,21,10,10,12,13,8,11,20
79,23,13,17,12,28,22,10,12,10,13,9,10,19
53,24,13,13,12,29,24,9,10,12,14,9,10,18
38,45,14,14,13,30,21,10,10,12,13,10,10,16
43,22,13,11,12,28,21,9,13,12,13,11,10,19
45,2,14,10,13,27,24,10,12,11,13,9,9,18
57,8,14,14,11,29,23,8,13,12,14,8,11,18
84,6,13,13,12,29,22,9,12,12,15,9,11,17
102,8,14,15,12,28,22,9,13,12,14,9,11,17
84,21,16,12,12,28,23,10,10,12,13,11,10,19
67,17,15,10,11,28,21,10,9,12,13,8,10,18
64,1,14,17,13,28,24,9,10,12,13,9,10,18
79,0,14,11,12,27,23,9,10,11,14,10,9,19
78,2,14,12,12,27,23,10,10,12,13,11,10,19
45,27,13,12,11,28,23,9,12,11,14,9,10,17
30,13,12,13,12,28,24,10,10,11,13,9,11,17
108,0,14,10,11,28,23,9,10,12,13,9,9,18
103,20,13,16,12,28,23,9,13,12,13,9,10,19
44,32,14,12,12,28,22,9,12,12,12,9,13,18
72,2,14,11,12,26,22,9,10,13,13,10,10,18
68,11,13,14,13,28,22,9,12,13,13,9,12,19
93,27,15,14,13,28,22,9,13,13,13,8,11,16
49,2,14,13,12,28,23,10,12,12,15,10,10,17
39,33,14,12,11,28,23,9,10,12,13,8,11,19
51,14,12,14,11,28,23,9,15,12,15,10,10,19
85,7,14,12,12,26,23,10,12,11,13,9,12,18
84,11,13,10,13,28,23,9,11,12,13,9,10,17
48,6,14,11,12,30,23,10,10,13,14,9,10,19
52,10,14,13,12,30,23,9,10,12,14,9,10,21
33,0,16,12,13,29,20,10,13,12,13,11,11,17
51,0,15,11,13,29,22,10,10,13,14,11,11,18
73,2,13,12,11,28,23,8,10,11,14,11,10,16
97,33,14,10,12,27,22,9,10,12,14,10,12,19
73,17,13,19,13,29,23,11,10,12,13,11,11,17
52,39,14,16,11,29,23,10,12,12,14,10,12,18
98,2,13,18,12,29,24,9,10,12,14,10,10,19
49,12,14,10,12,29,24,9,12,13,13,8,10,18
101,8,15,11,12,28,21,10,13,13,13,8,9,20
37,2,15,13,11,27,22,9,12,12,13,9,10,18
52,13,13,13,12,28,24,9,12,12,13,9,11,18
73,13,13,14,11,29,24,9,12,11,14,9,10,20
53,2,16,9,12,29,22,9,10,13,14,11,11,19
78,18,12,13,12,28,23,10,12,12,15,12,9,18
32,3,15,13,12,29,23,10,9,12,13,9,10,19
88,31,14,12,12,29,22,9,12,12,15,11,10,18
58,0,14,10,11,29,22,9,14,12,13,9,9,18
82,1,13,11,11,28,24,9,10,12,13,10,12,18
97,28,15,11,12,29,22,9,10,12,14,10,12,18
81,12,14,16,14,28,22,9,10,11,13,9,9,18
23,21,15,18,13,29,22,9,11,13,14,9,10,18
48,17,13,12,12,29,22,9,13,12,13,11,10,19
82,24,14,13,11,29,22,9,10,12,14,10,9,19
100,2,13,14,12,28,22,10,10,12,13,9,11,18
74,46,13,11,12,28,23,10,10,12,14,11,11,18
96,2,12,12,12,28,22,10,12,12,14,9,10,20
98,0,12,12,13,30,22,11,13,12,13,11,10,19
47,3,14,11,12,28,23,9,12,11,14,8,9,19
92,9,15,13,11,27,23,10,10,12,13,12,11,19
100,24,14,11,12,28,23,9,10,11,13,9,10,19
67,0,13,13,12,28,22,9,12,11,14,8,10,18
50,17,13,18,11,29,23,9,14,11,13,9,9,18
68,44,15,15,12,27,23,9,11,12,14,9,11,19
56,4,13,15,12,27,23,10,11,12,14,8,11,18
44,4,14,13,12,30,23,9,12,11,13,9,11,20
71,5,13,12,11,29,24,9,12,11,13,10,11,19
102,16,13,16,13,29,22,9,13,12,13,9,10,18
66,4,13,13,12,28,20,9,13,11,12,9,13,20
75,3,13,16,12,28,23,9,10,12,13,10,11,17
105,5,15,16,11,27,23,10,12,12,14,9,10,19
47,2,12,13,12,30,23,8,10,14,13,10,13,20
54,3,13,13,12,28,24,9,12,12,13,9,11,18
45,6,14,11,12,28,23,9,13,12,14,9,11,19
74,37,14,11,13,28,22,9,10,13,13,9,12,18
92,20,13,12,11,32,22,9,10,12,13,11,10,19
53,31,14,12,11,28,22,9,10,12,14,9,12,17
74,20,16,10,11,28,23,9,13,12,13,10,10,18
89,0,12,10,12,27,24,10,12,13,13,9,11,19
60,2,14,12,12,28,25,9,13,12,13,9,9,19
96,10,12,14,11,28,23,9,15,12,15,10,10,19
90,1,14,20,11,28,23,9,10,11,14,10,10,18
96,5,13,10,13,28,22,8,15,12,13,9,11,17
102,21,13,11,12,28,23,10,12,12,13,9,11,20
48,1,13,16,11,30,21,9,10,13,13,11,12,19
64,20,13,13,12,31,23,9,15,11,13,11,11,18
92,0,12,10,12,30,23,9,10,12,13,11,11,21
112,8,13,11,11,28,23,9,12,11,13,9,9,21
103,1,14,11,12,28,21,8,10,11,14,10,12,19
29,22,14,12,12,30,24,10,10,12,14,9,10,17
70,8,15,11,12,29,22,9,10,12,13,10,10,19
84,19,14,10,11,28,22,9,12,12,13,9,11,19
91,22,13,17,13,27,22,9,10,13,15,11,10,18
64,2,16,14,13,30,24,9,12,12,14,11,11,18
86,0,14,20,12,27,23,11,10,12,14,10,8,18
71,2,13,11,12,30,23,10,12,11,15,9,10,19
64,1,13,11,13,31,22,9,12,12,15,9,11,19
76,0,14,20,12,28,23,10,12,13,13,9,11,18
104,10,15,10,11,28,23,10,12,12,13,9,11,17
41,21,15,11,13,29,22,10,10,10,13,9,10,18
91,18,13,13,12,29,22,9,10,10,13,11,11,17
100,38,13,11,11,29,21,9,10,11,13,8,10,20
69,10,13,13,13,30,22,8,12,11,15,9,11,16
65,26,14,13,12,28,23,9,13,12,14,11,10,17
77,0,12,11,12,28,23,8,11,12,13,10,11,18
75,6,14,17,12,27,23,10,13,13,14,8,10,19
29,7,16,9,11,28,21,10,10,13,13,9,11,19
51,2,15,12,12,30,23,9,13,11,14,9,9,20
79,6,13,16,12,28,22,9,13,12,13,9,10,18
47,34,14,10,12,29,24,9,10,11,14,11,12,17
45,12,11,13,12,28,24,10,10,12,13,9,11,18
103,6,14,17,13,28,24,9,10,12,13,9,10,18
49,24,12,18,12,31,22,9,12,12,13,10,9,19
40,14,14,19,12,27,22,9,13,12,14,11,10,18
113,34,13,13,12,28,23,8,12,12,13,10,9,19
109,0,14,12,12,28,25,10,13,12,15,9,11,18
70,9,15,15,12,30,25,9,10,13,14,10,10,17
52,22,13,13,13,29,23,10,12,11,14,11,11,16
81,2,13,20,12,30,22,10,12,12,15,9,12,19
87,1,13,13,13,28,23,9,12,12,13,9,9,18
35,42,13,11,13,28,21,9,10,12,14,11,11,20
36,3,15,15,12,27,24,9,11,14,13,11,11,16
84,39,13,14,11,28,22,9,10,12,13,11,10,17
41,0,13,15,12,29,23,9,13,11,13,10,12,18
111,35,13,14,12,28,24,8,10,12,15,9,11,19
68,1,13,12,12,29,22,9,13,12,13,10,11,17
66,0,12,16,11,29,23,10,10,12,14,10,11,17
96,8,14,12,12,29,23,9,12,13,15,8,10,19
112,12,14,17,12,29,24,9,11,12,13,9,9,18
36,11,14,11,12,28,23,9,10,11,14,10,11,20
91,32,14,13,12,27,22,9,10,11,14,11,9,20
92,32,14,12,11,29,20,11,10,12,14,10,11,19
52,25,15,12,12,31,22,10,12,12,13,9,10,17
80,6,15,17,12,29,23,9,9,14,14,10,10,18
49,40,15,12,11,29,22,10,10,12,14,10,11,16
71,2,15,10,13,29,24,9,10,12,14,10,11,18
61,10,12,17,12,27,23,9,10,13,13,8,12,18
77,25,14,13,13,27,22,9,10,11,13,10,11,19
51,0,15,14,12,29,24,10,10,11,13,9,12,18
95,0,14,10,11,29,23,11,12,13,14,9,11,18
70,19,13,18,12,29,22,9,12,11,14,9,10,19
27,25,14,12,12,28,23,10,13,11,13,10,12,18
76,36,13,15,12,27,22,10,10,13,12,10,11,18
49,0,13,12,11,28,23,9,11,12,13,9,11,20
28,2,15,17,12,28,22,9,12,11,13,9,10,19
101,16,15,10,13,27,23,9,13,11,14,11,11,18
74,19,15,15,12,31,24,10,15,13,13,8,11,17
99,24,15,17,12,28,23,10,10,11,15,11,10,18
57,49,12,11,13,29,21,9,10,13,14,10,12,18
83,18,14,11,13,28,23,9,12,12,14,10,11,20
92,1,14,12,11,28,22,9,12,13,14,9,11,19
65,8,13,12,12,29,24,9,10,12,14,9,9,18
92,4,16,14,13,29,24,10,13,11,13,10,10,18
64,1,15,13,12,28,22,10,11,12,13,8,11,18
78,36,17,17,13,30,23,9,13,12,13,9,13,21
41,16,14,13,13,27,21,10,13,11,13,9,9,19
31,4,14,12,12,28,23,10,13,12,13,11,10,19
