YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
57,9,13,14,12,27,24,9,13,12,13,9,11,17
95,20,12,13,11,28,21,9,10,13,14,10,13,19
76,25,15,11,11,29,24,10,12,12,13,9,13,18
45,12,13,12,11,30,22,9,12,11,13,10,10,20
31,1,16,15,11,27,23,9,10,12,13,10,10,18
65,5,14,15,13,28,22,9,12,12,13,9,12,20
65,6,13,14,12,29,21,10,13,11,14,9,11,19
50,4,13,10,12,29,23,9,10,13,14,8,10,19
38,3,14,18,11,28,23,9,10,11,13,11,10,21
37,3,13,16,12,28,24,9,13,14,14,11,10,18
100,29,13,10,12,27,23,9,9,12,14,9,11,19
80,25,15,15,11,28,21,9,10,12,14,10,10,19
52,10,14,12,12,27,24,9,10,10,13,9,10,18
104,5,14,13,12,30,22,9,10,11,13,10,9,18
88,8,13,12,13,29,22,9,10,11,13,10,11,19
82,1,14,10,12,30,21,10,10,11,14,11,11,18
77,8,14,15,12,28,22,9,12,13,13,11,9,19
89,9,14,18,12,29,22,10,9,12,13,9,9,17
87,1,14,19,12,27,23,11,10,12,14,9,11,19
64,5,14,12,12,29,23,9,12,11,14,9,11,19
105,11,14,14,13,28,23,10,12,12,13,11,11,17
103,10,13,13,12,27,24,9,12,13,13,11,13,19
37,25,13,10,14,27,22,9,10,13,13,11,11,18
61,31,14,14,11,30,21,10,10,12,13,8,11,20
82,21,15,10,12,29,25,10,12,13,13,9,10,19
110,4,14,13,12,29,23,10,11,12,14,11,9,20
63,14,15,9,12,27,23,11,11,12,13,9,10,20
56,7,13,11,12,27,23,9,12,12,15,8,11,18
86,30,15,16,13,28,24,10,13,11,14,11,11,18
88,14,13,17,13,27,23,9,13,12,13,10,12,18
45,40,15,13,13,30,21,10,10,12,14,9,9,19
100,26,15,12,13,28,23,9,10,12,13,9,12,19
38,19,14,10,12,27,23,9,10,13,14,9,11,18
70,24,13,13,13,28,23,9,12,12,13,9,9,18
67,1,12,16,12,27,23,10,12,11,14,9,11,18
101,0,14,13,12,27,22,9,10,12,13,11,10,18
81,12,15,11,12,28,24,9,11,12,13,9,11,18
54,3,15,15,12,28,24,9,10,12,14,9,10,18
84,0,13,13,12,26,23,8,10,13,14,9,12,17
31,34,13,10,13,27,23,8,11,11,13,8,9,18
77,6,13,14,12,27,22,10,12,11,13,10,9,18
72,8,14,14,12,30,22,9,12,12,13,8,9,18
45,20,13,13,12,30,24,10,10,13,15,10,11,18
67,0,13,10,13,28,23,9,11,12,13,9,10,17
43,46,12,11,11,27,22,9,12,12,14,9,12,18
79,5,14,14,12,29,20,10,10,12,13,10,10,17
59,0,13,16,12,27,23,8,10,13,13,9,10,17
44,1,13,13,12,29,23,10,10,12,13,9,11,18
41,0,14,13,12,26,20,8,10,12,14,9,10,18
90,27,14,15,12,29,22,9,10,11,14,10,10,18
36,20,12,10,12,29,22,9,10,13,13,10,11,19
73,16,13,13,12,29,20,10,15,12,13,10,11,17
118,25,14,13,12,30,23,8,10,13,14,11,11,18
68,0,13,19,13,29,21,10,12,12,13,9,12,18
60,2,13,14,13,29,23,10,12,12,13,10,11,19
73,0,14,14,13,30,21,10,10,12,13,10,10,16
111,11,15,10,11,30,23,9,10,11,14,11,10,17
96,6,15,16,12,29,24,9,10,12,13,9,10,18
103,25,14,15,12,28,22,9,12,13,13,11,11,20
24,13,15,10,12,28,23,9,10,12,13,11,9,17
98,6,14,10,13,27,23,10,11,11,13,9,11,17
96,3,13,11,13,28,21,9,10,12,14,11,11,20
74,27,14,9,12,28,24,9,12,12,14,10,12,19
36,17,14,14,12,29,23,9,10,12,13,9,11,18
96,4,14,13,13,28,24,10,10,13,15,9,11,16
43,19,14,19,13,28,20,9,10,11,14,12,10,21
54,14,13,16,12,30,23,9,12,12,14,10,11,19
89,11,14,10,11,28,23,9,15,13,15,9,11,17
77,25,13,15,11,27,22,10,13,13,13,8,12,18
74,15,16,14,13,30,22,9,10,12,13,9,10,19
78,27,14,15,12,28,22,9,12,13,13,11,9,19
109,3,12,16,13,29,23,9,12,12,14,11,10,17
88,19,16,10,11,29,23,9,12,12,13,9,10,20
45,3,14,11,12,28,22,10,12,11,14,9,10,17
103,3,14,13,11,29,24,8,10,13,15,10,10,18
102,5,13,14,13,28,22,9,12,13,13,9,12,19
67,9,15,12,12,28,24,10,13,12,14,10,12,20
59,2,14,13,12,29,22,9,15,11,13,10,10,18
48,5,13,16,12,28,24,9,12,13,14,8,11,19
36,2,13,10,13,28,22,9,10,12,13,9,11,18
38,13,14,13,13,29,23,10,10,13,14,11,9,17
70,30,13,10,13,29,23,9,10,12,13,10,9,19
56,29,14,16,11,29,24,10,10,12,14,9,10,19
31,2,13,13,12,28,23,10,13,12,14,10,9,20
108,10,13,15,13,29,23,9,10,14,14,11,10,17
79,9,13,14,12,27,23,9,10,11,14,9,10,18
46,31,15,14,12,28,22,9,11,11,13,8,11,19
36,16,14,19,12,29,23,10,13,13,14,10,10,18
93,13,13,14,12,28,24,10,12,13,14,10,10,17
105,1,13,15,11,27,23,9,14,11,14,9,10,18
98,9,13,14,11,29,22,9,13,14,13,12,12,19
65,19,13,16,12,28,22,9,13,12,13,9,10,18
48,0,12,10,12,27,22,10,10,11,14,11,11,17
46,20,13,16,12,29,23,10,12,12,13,9,10,19
93,3,13,15,11,27,23,9,10,12,13,10,10,19
56,1,15,13,12,28,21,10,10,12,13,11,10,16
98,20,16,11,12,28,22,9,10,12,13,11,10,18
91,38,13,10,11,28,24,9,10,11,13,9,11,17
75,11,14,10,11,29,23,9,12,12,14,9,9,16
53,30,15,10,12,29,23,9,11,12,13,9,11,18
49,38,13,16,11,31,23,9,13,12,14,10,11,18
37,25,13,12,13,27,24,9,12,11,12,9,10,17
71,0,14,12,11,28,21,9,10,12,14,9,9,18
107,3,14,12,11,27,22,9,13,11,13,9,9,18
54,35,14,12,11,29,24,11,10,12,14,10,10,18
94,45,15,10,12,29,24,9,12,13,15,10,11,18
99,4,13,16,12,29,23,9,10,12,13,9,12,17
81,2,15,13,12,28,22,9,13,11,13,9,9,16
39,3,13,13,13,28,23,10,10,12,13,9,10,18
66,35,13,17,13,27,23,9,13,12,13,10,12,18
48,4,16,10,10,27,24,8,12,11,15,10,11,18
103,16,14,16,13,29,21,9,13,11,14,9,11,17
43,11,14,13,11,29,22,9,10,12,14,10,9,19
78,23,13,15,11,27,23,9,10,12,13,10,10,19
102,1,14,18,12,29,22,11,10,13,14,9,9,19
69,1,15,13,11,29,23,9,10,11,13,10,12,18
73,34,13,13,12,27,23,9,10,12,14,8,11,18
43,4,14,15,12,29,22,10,13,12,14,10,11,20
57,6,15,15,12,28,24,9,13,13,13,11,12,18
105,5,13,17,12,28,23,9,13,12,13,10,11,19
51,16,15,11,12,29,22,9,12,11,13,10,11,19
73,7,14,13,12,30,23,10,12,12,13,9,9,19
92,5,13,10,12,29,22,10,10,13,13,11,11,19
69,2,14,10,11,29,22,9,12,13,13,10,11,19
36,40,15,13,13,31,23,9,13,13,13,9,11,18
50,5,13,12,13,29,21,9,13,11,13,9,12,18
76,2,13,12,11,30,23,11,10,11,13,10,12,18
72,17,12,12,13,29,20,9,12,13,14,9,11,19
66,17,16,11,12,29,21,9,10,12,13,9,9,20
79,3,13,13,11,29,23,9,12,12,13,9,9,17
85,6,12,13,12,28,21,10,12,11,13,8,11,19
28,3,14,12,12,30,22,9,12,13,14,10,12,17
93,14,14,13,11,27,23,10,10,12,14,9,11,17
81,3,13,16,13,27,23,9,12,13,14,9,11,19
40,6,13,16,13,27,21,10,12,12,13,9,10,19
41,20,14,12,11,27,22,9,13,11,13,9,11,18
87,3,12,10,13,30,23,10,12,12,13,10,10,18
74,26,13,17,13,27,23,9,13,12,13,10,12,18
82,2,15,10,12,28,23,9,10,12,13,11,9,17
103,1,14,14,13,29,22,10,12,11,13,11,12,18
98,10,13,17,12,29,24,9,10,12,13,9,10,18
68,5,15,13,13,29,25,9,9,14,15,11,12,19
38,4,14,15,12,29,21,9,12,13,13,9,12,19
71,23,12,16,11,30,23,9,12,11,13,9,11,19
61,8,16,10,12,26,23,9,10,12,13,12,9,18
35,12,14,19,13,28,24,9,12,14,13,10,10,17
54,1,13,19,12,28,23,9,10,12,14,10,11,19
105,0,12,13,12,27,23,8,12,12,13,9,12,20
48,0,13,13,12,28,23,9,11,12,14,9,10,19
87,13,13,13,12,27,24,9,14,12,13,9,10,19
65,3,13,10,12,28,23,10,11,12,14,9,11,18
95,38,14,19,11,29,23,9,11,12,13,10,12,18
60,5,14,17,11,27,23,9,12,11,15,10,13,18
37,28,14,13,12,27,22,10,10,13,13,11,11,18
77,12,12,11,11,30,24,9,12,11,14,11,11,18
65,0,15,11,12,29,22,9,12,11,13,11,11,18
70,16,15,16,11,30,22,9,10,12,14,9,12,20
70,18,15,12,11,28,23,9,11,12,13,10,11,20
86,4,13,14,11,30,23,8,11,12,13,9,12,19
31,3,13,14,11,31,21,9,11,14,13,10,9,19
65,0,13,15,12,27,23,9,13,11,15,10,10,17
75,30,13,18,12,30,24,10,9,12,14,10,12,18
33,39,15,11,13,30,23,9,10,11,15,10,12,19
108,23,12,13,11,30,23,9,12,11,14,11,11,18
54,2,13,12,12,27,22,9,10,12,13,9,11,19
54,39,14,11,11,29,22,9,10,12,14,9,12,18
88,29,14,13,12,30,23,10,12,12,13,9,9,19
70,13,15,9,12,30,24,10,12,12,13,10,11,17
52,4,13,14,13,29,23,9,10,11,14,9,9,19
60,5,12,16,12,27,23,10,12,11,14,9,11,18
55,21,14,17,13,28,25,9,10,11,13,9,11,19
52,20,12,14,12,27,24,9,13,12,14,9,9,17
102,7,14,13,11,27,21,8,12,11,15,10,11,18
94,14,13,12,13,30,24,9,13,12,14,9,11,18
44,1,14,15,11,28,23,9,12,11,14,9,11,19
71,1,15,15,12,31,24,10,15,13,13,8,11,17
68,2,13,10,14,28,22,9,14,11,13,9,12,19
52,19,15,13,12,30,22,9,10,12,13,10,10,18
93,3,13,18,12,29,24,9,10,12,14,10,10,19
85,8,13,19,11,28,23,9,10,12,13,9,12,17
117,12,15,17,12,28,22,10,12,11,13,9,11,20
57,3,16,16,11,29,22,10,12,12,13,11,10,18
36,21,15,10,12,28,23,9,12,12,13,11,10,17
83,19,13,14,11,27,22,9,12,14,14,9,10,18
107,7,13,10,11,28,23,9,12,11,13,10,11,18
104,32,15,10,11,29,22,9,10,13,13,9,11,18
80,14,13,10,13,27,23,9,10,11,13,9,9,18
45,28,14,15,12,28,22,9,12,13,13,11,11,20
45,8,13,10,12,27,22,11,12,13,13,9,10,16
57,17,14,16,12,28,23,9,12,12,13,9,9,19
66,34,13,14,12,29,22,10,15,11,14,10,9,20
43,21,13,15,12,27,23,10,11,12,14,8,11,18
51,4,16,10,11,29,22,9,10,11,13,9,10,19
47,28,13,12,13,27,22,9,13,11,13,8,9,20
81,14,15,17,12,27,24,9,12,12,13,8,12,18
59,2,14,12,12,28,23,10,12,12,14,9,11,19
65,36,13,13,13,30,22,10,12,11,14,11,10,20
77,1,14,16,12,28,23,9,12,12,13,9,9,19
88,9,15,12,12,30,21,10,10,11,13,10,10,19
76,37,12,16,12,30,24,9,9,14,13,10,10,17
104,4,16,12,11,27,20,9,12,11,13,9,9,17
69,0,12,10,12,28,21,9,10,12,13,9,11,17
53,6,14,13,13,31,22,9,12,12,14,11,11,20
82,27,13,10,11,28,24,10,12,12,13,9,11,18
98,12,14,16,12,30,25,10,10,11,13,9,12,17
112,18,13,11,11,28,23,9,10,13,13,10,10,18
45,25,13,12,11,28,23,9,12,11,14,9,10,17
77,23,13,9,12,30,23,10,10,12,14,11,10,18
92,26,16,14,12,27,22,9,10,11,13,11,12,18
52,23,15,15,12,27,24,9,10,13,14,9,12,17
44,19,14,12,13,27,22,10,12,12,13,8,10,18
72,17,14,13,13,26,23,9,13,11,14,11,10,20
44,25,15,16,13,27,24,10,11,12,13,10,12,18
67,0,13,12,11,29,22,10,10,12,13,9,10,18
74,4,13,12,12,28,22,9,12,12,13,8,9,19
102,10,14,12,12,29,21,10,10,13,14,8,11,17
57,4,13,13,12,27,21,8,10,12,13,11,10,17
28,7,14,17,12,29,22,9,12,11,13,11,11,19
85,3,14,13,13,27,23,9,13,13,13,10,11,19
109,25,13,14,13,28,23,9,12,12,14,10,10,19
49,21,13,12,13,29,23,9,10,12,14,9,10,19
90,1,15,9,12,29,23,9,10,14,14,9,10,19
93,43,14,13,12,30,23,9,13,11,13,10,11,19
101,0,14,12,11,26,22,10,13,13,13,9,14,16
95,7,15,10,11,29,20,9,12,12,14,11,9,18
109,5,12,14,12,27,24,9,10,12,13,11,10,17
42,10,15,13,12,30,22,9,10,12,13,10,10,18
44,13,15,11,12,28,22,10,13,12,14,8,12,18
81,5,13,11,12,27,24,9,12,11,13,9,12,19
91,16,13,12,12,28,24,10,10,11,13,10,11,19
42,5,12,15,13,28,22,9,14,12,13,10,11,17
87,11,15,10,11,29,22,9,10,13,13,9,11,18
67,30,15,13,12,29,24,9,11,11,14,9,10,19
72,17,13,12,12,27,22,9,13,13,13,11,12,19
43,7,13,10,11,28,22,9,13,11,14,9,9,18
81,4,14,10,12,30,24,9,12,12,13,9,9,18
38,6,16,14,11,29,22,10,12,12,13,10,11,19
93,3,14,14,12,28,23,9,10,13,14,9,11,18
93,41,14,13,12,29,22,9,13,12,13,9,10,19
96,0,15,13,12,28,21,9,12,12,14,8,9,17
75,9,15,10,11,27,21,9,10,11,14,10,14,17
42,26,14,15,12,28,22,9,12,13,13,11,11,20
99,5,14,10,11,27,23,9,10,12,13,9,11,19
8,21,12,11,11,30,23,9,10,13,13,9,9,17
46,22,14,14,13,28,23,10,12,12,13,11,11,17
91,8,13,20,12,28,23,9,12,12,14,9,11,18
59,14,14,13,12,28,23,9,10,12,14,10,10,18
45,13,14,12,13,29,22,9,13,11,14,10,11,19
35,3,14,14,11,29,25,8,10,12,14,11,11,17
47,8,13,15,12,27,22,9,9,12,13,10,12,19
110,0,14,16,12,28,23,11,10,11,13,8,11,19
65,5,14,11,13,27,23,10,13,12,13,9,11,18
71,2,14,14,12,29,24,10,12,12,13,9,11,18
113,14,14,12,12,29,24,9,10,13,13,12,9,19
97,5,12,18,12,31,22,9,12,12,13,10,9,19
50,5,14,10,12,29,24,9,10,11,14,11,12,17
53,9,13,14,12,29,22,10,12,13,13,11,11,18
75,5,12,17,12,29,23,9,10,11,13,10,11,18
85,5,12,11,13,29,23,9,13,12,13,9,11,17
48,23,13,17,12,28,22,9,12,11,13,12,11,19
97,5,13,11,12,27,24,9,13,12,14,10,12,19
48,24,14,11,11,30,23,8,10,13,14,10,11,17
64,0,15,15,12,27,23,9,11,12,14,9,11,19
107,44,13,19,14,29,21,9,13,12,13,10,11,18
79,3,14,17,14,31,23,10,13,12,13,10,10,17
42,6,13,13,12,28,23,10,10,12,13,9,10,18
107,5,13,12,12,27,22,9,13,13,13,11,12,19
68,2,14,12,12,27,24,9,10,10,13,9,10,18
69,11,15,12,12,26,23,10,12,13,13,9,10,19
86,3,14,10,12,29,22,10,10,12,13,9,10,18
72,6,12,10,11,27,23,10,12,13,13,10,12,17
113,14,14,17,12,27,21,10,10,12,13,10,11,19
28,1,14,13,12,29,24,9,13,11,13,9,10,19
92,3,15,12,11,30,22,9,13,11,15,8,10,19
76,3,14,10,11,27,23,9,10,12,13,10,12,17
46,1,14,10,12,27,22,10,10,12,13,9,12,17
95,2,14,12,11,30,25,9,14,12,14,9,11,20
66,21,13,13,12,28,22,10,11,12,13,9,11,17
118,9,15,15,12,28,22,9,12,12,14,8,9,20
61,10,15,17,12,30,22,9,10,12,14,11,11,20
51,10,14,13,12,27,24,9,12,12,13,9,12,19
103,18,13,11,12,29,25,9,13,11,13,11,10,18
38,3,13,10,11,29,23,9,10,13,14,10,10,17
73,0,15,11,12,29,24,10,10,13,15,11,9,17
60,33,12,10,13,29,21,9,10,12,14,9,9,17
31,9,16,17,12,28,22,9,12,12,14,9,12,20
46,3,16,10,11,29,22,10,10,12,14,12,10,18
50,6,13,15,11,27,22,10,13,13,13,8,12,18
50,2,16,16,11,30,22,10,12,12,13,11,10,18
72,5,13,15,12,29,23,9,10,11,14,10,10,18
45,26,14,12,12,27,23,9,12,11,13,11,10,19
83,17,14,18,12,29,23,9,12,11,13,8,11,19
63,4,13,17,13,28,23,9,13,12,14,9,9,17
109,37,15,18,11,28,23,9,12,11,13,10,12,18
53,1,13,12,12,30,25,9,13,13,13,9,11,20
97,15,15,18,12,27,23,9,13,12,13,10,12,18
93,2,13,16,11,31,23,9,13,12,14,10,11,18
48,12,13,13,12,29,20,9,13,12,13,9,11,17
50,1,13,12,13,28,25,9,12,13,13,9,11,18
97,15,13,18,11,29,22,10,10,11,13,10,11,18
49,44,15,13,13,28,21,9,10,12,14,9,10,20
49,6,14,17,13,29,22,9,10,11,15,9,12,19
106,0,14,11,11,27,24,9,12,11,14,9,10,18
85,2,12,20,12,30,23,10,10,11,14,9,11,19
75,9,13,13,11,29,22,9,12,11,14,9,12,20
99,5,13,9,13,29,24,10,11,11,14,9,10,18
82,0,13,14,11,29,24,9,12,11,14,9,10,20
89,18,14,15,12,27,23,10,10,13,13,11,13,16
73,3,15,18,12,26,21,9,10,12,13,10,11,18
103,3,13,16,11,30,21,9,10,13,13,11,12,19
106,45,14,15,11,31,24,10,10,12,13,9,11,19
49,3,15,13,12,27,24,8,9,11,13,9,11,17
95,13,14,16,12,28,22,9,11,10,14,11,12,18
71,8,16,10,11,29,24,11,10,12,13,11,12,19
78,4,14,16,13,26,23,10,10,12,13,10,10,20
28,0,13,12,13,29,22,9,10,11,13,10,11,19
77,29,13,16,11,28,22,10,12,12,14,9,10,19
79,4,12,10,13,27,23,9,12,12,15,9,12,18
101,6,14,15,12,31,21,9,10,12,13,9,11,19
53,1,13,10,11,27,24,8,12,12,15,11,12,16
49,0,12,11,11,27,23,10,13,12,14,10,12,18
65,35,14,10,12,28,20,11,12,13,14,11,13,18
44,9,14,16,12,27,21,10,10,11,13,10,12,17
57,26,14,13,12,29,23,9,12,11,13,8,11,17
80,34,13,12,13,27,23,10,12,12,15,10,12,19
59,12,16,13,12,28,20,9,12,11,15,11,10,19
63,3,14,10,13,28,24,9,12,11,13,9,11,17
106,35,14,11,11,29,24,9,10,12,14,9,9,21
37,4,13,18,13,28,23,9,10,12,13,11,10,18
66,3,16,13,12,30,23,9,10,12,13,10,10,19
51,1,14,15,13,29,23,9,10,11,15,10,12,18
78,3,14,16,12,28,21,9,13,12,13,9,10,17
93,36,12,10,13,27,25,9,12,11,13,9,10,17
104,4,14,14,12,29,22,8,12,12,13,9,11,19
97,1,14,18,12,29,22,9,10,11,13,10,11,18
82,41,13,13,11,28,22,8,11,11,13,11,10,19
94,9,14,12,12,28,23,9,10,12,13,9,12,18
63,4,15,18,12,28,23,9,10,11,13,9,9,18
37,3,12,19,12,31,24,9,10,11,13,10,10,18
25,0,15,10,12,30,24,9,12,12,14,10,9,17
66,8,13,11,12,28,21,10,12,13,13,10,11,17
93,16,14,17,12,29,23,10,12,13,13,8,11,18
77,9,15,11,13,29,22,9,10,11,14,9,11,17
53,3,12,12,13,28,21,9,12,13,13,11,11,18
51,18,12,16,11,30,22,8,10,12,14,11,9,18
85,9,14,9,11,28,24,10,12,13,14,10,10,19
51,29,13,13,12,29,23,9,10,12,13,10,11,18
98,4,14,10,12,28,23,10,12,12,12,10,11,18
44,26,13,11,12,30,24,10,10,12,13,10,10,20
96,5,15,13,11,30,23,9,10,12,13,8,11,19
83,23,14,10,12,28,22,10,13,11,14,9,11,18
83,3,13,14,12,28,24,8,10,12,15,9,11,19
55,0,15,17,12,27,23,8,12,13,14,9,12,20
92,10,15,17,12,29,23,9,10,12,14,9,10,17
46,12,15,12,11,27,21,9,12,12,13,9,11,18
77,28,15,10,12,30,24,9,12,12,14,10,10,19
94,9,13,16,12,28,22,9,13,12,13,9,10,18
62,15,15,13,12,30,23,9,10,11,14,9,10,19
60,3,14,11,12,28,24,9,12,14,14,9,9,18
78,12,12,13,12,28,21,10,14,13,13,9,12,18
92,0,13,16,12,30,23,10,13,13,13,9,10,18
83,2,13,10,11,27,23,9,10,11,13,9,10,19
98,5,13,12,12,30,25,9,13,13,13,9,11,20
26,16,15,13,12,28,22,10,11,12,13,9,11,18
70,45,14,13,11,29,22,10,10,11,13,9,10,19
76,3,14,12,12,28,23,9,12,12,15,11,9,19
87,12,14,12,11,28,22,11,10,12,13,9,11,19
29,27,14,16,11,29,23,10,10,11,13,8,12,17
44,19,14,17,14,31,23,10,13,12,13,10,10,17
104,2,14,18,11,29,23,10,10,12,13,9,12,19
103,20,14,11,12,29,21,10,12,13,13,10,10,18
51,26,14,14,11,28,24,10,10,12,14,9,10,18
96,18,15,18,11,28,23,9,10,10,13,9,10,18
58,26,12,10,11,27,23,10,10,12,15,9,11,19
86,1,14,12,12,30,21,9,13,12,13,9,11,17
77,0,15,11,11,28,23,9,12,13,13,10,10,18
82,0,14,15,12,28,21,9,13,12,14,11,11,20
73,0,15,13,13,29,25,9,9,14,15,11,12,19
75,3,12,14,11,27,23,10,11,12,13,9,10,18
80,40,14,16,12,28,24,9,13,11,13,8,11,18
117,9,13,10,13,28,23,9,10,11,14,9,10,19
49,9,13,15,13,28,25,11,10,12,14,9,11,18
46,1,14,12,13,28,22,9,10,13,15,9,12,18
101,9,13,13,12,27,24,9,10,13,13,9,11,19
43,3,13,12,11,30,22,10,10,12,14,10,11,19
71,23,12,13,11,30,22,10,13,11,13,8,9,19
83,27,13,10,13,27,22,9,14,11,14,9,11,19
41,17,14,11,11,29,23,10,13,13,14,9,10,19
64,20,13,17,13,27,20,9,13,12,14,11,10,18
58,16,12,13,12,28,22,9,13,12,13,11,11,19
50,42,14,10,11,27,23,9,10,12,13,9,11,19
59,10,14,12,11,30,25,9,14,12,14,9,11,20
39,16,13,16,12,29,22,8,12,13,13,11,11,17
46,0,12,15,11,28,25,9,9,12,14,8,12,18
44,22,14,18,13,29,22,11,10,12,13,10,11,18
99,50,14,13,12,26,21,10,12,12,13,8,10,18
46,9,15,19,12,26,24,9,12,12,14,10,9,20
25,24,13,11,12,31,22,9,12,12,15,9,9,18
54,50,16,11,12,30,23,9,11,12,14,9,13,21
59,6,13,11,12,29,23,10,11,14,14,9,10,19
95,9,14,12,11,27,22,10,10,12,12,10,11,20
68,34,15,20,11,27,22,10,10,11,14,9,11,18
108,30,13,12,11,31,24,9,10,12,13,9,11,17
65,45,13,12,12,30,24,9,12,11,13,10,10,18
45,3,13,11,14,28,23,9,12,12,15,9,11,19
44,39,14,9,12,29,23,9,10,12,14,9,11,18
22,2,15,10,13,28,22,9,10,11,14,10,9,18
89,5,12,13,13,28,21,9,12,12,14,10,11,18
87,5,12,14,12,27,22,10,10,12,13,11,12,17
105,1,14,15,11,29,22,10,12,13,13,9,11,18
61,6,13,11,13,27,22,9,10,11,14,9,10,19
107,28,15,12,12,28,23,10,11,12,13,10,12,18
63,9,13,13,11,27,22,10,13,12,14,9,10,20
97,10,15,12,11,29,23,9,12,14,13,9,10,18
82,0,14,16,12,32,23,8,12,12,13,11,9,17
64,33,14,13,13,28,23,9,10,12,15,9,11,19
74,23,14,15,12,29,22,9,13,12,13,9,10,20
66,5,14,13,13,27,24,9,13,13,13,9,10,18
105,40,13,12,12,27,23,9,11,12,13,10,11,19
102,9,15,17,11,29,22,9,13,12,13,11,11,18
52,36,16,16,12,28,24,10,11,12,13,10,12,19
71,8,12,14,12,27,22,9,13,11,13,9,11,19
22,33,14,19,13,28,24,9,12,14,13,10,10,17
57,8,13,12,12,30,23,9,12,12,14,11,11,18
91,0,12,12,13,28,23,10,10,12,13,10,11,18
110,1,13,10,12,27,22,10,12,12,13,9,11,18
106,36,14,15,13,27,21,9,10,12,14,9,12,18
99,0,14,13,14,28,21,11,10,12,14,10,11,20
69,20,13,16,12,27,22,10,12,13,14,9,11,18
64,1,13,16,11,29,22,9,12,11,14,9,11,19
98,18,14,12,12,27,24,10,10,13,13,8,10,19
49,11,12,16,13,28,22,9,12,12,13,9,11,20
46,11,13,13,11,30,22,9,12,14,13,10,11,19
51,22,13,10,14,29,22,9,10,12,13,9,11,19
59,0,13,10,11,30,23,9,12,12,14,12,11,18
69,19,13,10,12,28,22,10,14,11,13,11,11,19
37,9,13,11,12,29,22,8,12,12,13,11,12,18
80,13,14,16,11,28,22,10,13,12,13,9,11,20
98,3,12,18,12,31,22,9,12,12,13,10,9,19
97,39,15,17,13,29,23,10,13,12,15,9,12,19
62,10,14,10,12,28,20,10,12,13,13,9,12,18
27,9,16,13,12,27,22,10,12,13,14,8,9,17
31,3,13,14,12,29,24,9,12,11,14,9,11,19
107,8,15,14,11,30,20,9,10,12,14,10,11,17
63,9,15,17,12,28,22,9,12,12,14,9,9,17
92,1,14,13,12,27,22,9,13,12,14,11,10,19
63,0,16,16,13,28,22,8,12,13,14,10,11,19
102,10,12,12,13,30,22,11,13,12,13,11,10,19
107,21,14,16,13,27,23,10,12,14,13,9,10,19
67,2,14,12,12,27,22,9,11,12,13,9,9,19
71,20,13,17,11,27,23,9,10,11,14,11,12,20
46,5,15,13,12,31,23,9,11,13,15,9,12,19
21,8,13,12,11,30,21,9,12,12,13,8,11,17
105,8,14,12,12,28,23,9,10,12,14,9,11,19
79,1,13,16,13,29,24,10,13,11,13,9,10,20
91,4,14,14,12,29,22,10,13,11,15,11,10,18
32,0,12,10,13,29,21,9,10,12,14,9,9,17
36,49,15,12,11,27,22,10,12,12,13,9,11,19
