YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
59,16,14,13,13,28,23,9,10,12,13,9,9,20
68,39,14,16,11,29,23,10,12,12,14,10,12,18
113,1,13,15,11,29,22,10,10,12,15,9,10,21
87,20,16,14,11,29,23,10,13,11,13,9,10,21
34,0,13,11,13,28,21,10,10,12,13,11,10,17
46,3,14,10,11,30,22,9,12,13,13,11,12,18
107,5,12,12,11,28,23,9,12,12,13,10,12,18
34,8,15,17,12,28,22,9,10,12,14,12,10,17
47,1,12,15,12,27,21,9,13,13,13,9,11,18
52,28,14,13,11,28,24,10,10,12,13,11,9,19
47,16,13,13,12,30,24,10,10,12,15,9,11,19
39,3,14,13,11,29,20,9,12,14,13,9,10,19
63,3,13,11,12,30,22,9,12,13,14,10,10,19
93,18,13,13,11,28,24,9,10,12,14,9,9,20
55,7,13,16,12,27,22,9,13,12,13,9,11,20
35,50,14,19,13,31,23,9,10,12,13,9,10,18
92,33,14,10,11,28,23,9,10,12,13,9,9,18
65,34,13,15,11,28,23,9,12,13,13,10,11,18
77,7,15,12,12,28,23,10,12,12,13,10,9,18
55,1,14,18,11,28,20,9,12,13,13,9,12,19
92,13,12,13,11,28,24,9,12,12,13,8,12,20
28,1,13,10,12,28,23,9,10,12,13,10,9,16
71,38,14,9,12,30,22,9,10,12,14,10,12,20
56,1,13,16,12,28,22,10,10,12,13,10,10,18
103,22,16,13,11,28,23,10,10,12,13,11,10,18
103,33,14,15,12,27,24,10,10,11,14,8,10,18
48,25,13,14,11,27,22,9,12,12,14,9,11,20
54,42,14,14,11,28,24,10,10,12,14,10,11,17
64,10,16,16,11,30,23,9,10,11,13,10,9,17
86,21,13,12,13,29,23,9,10,11,13,11,11,19
55,8,14,19,11,29,23,9,11,12,13,10,12,18
100,18,13,12,13,29,22,9,10,11,13,10,11,19
48,0,13,15,11,28,23,9,12,13,13,10,11,18
102,7,14,10,12,27,22,10,10,11,12,9,11,19
72,19,14,13,11,28,21,11,12,11,13,9,10,17
56,1,12,16,13,27,24,11,12,11,14,9,10,20
85,8,14,17,12,27,22,10,14,11,13,9,11,19
96,3,12,18,13,29,23,9,12,12,14,8,11,19
105,5,12,14,12,31,20,9,12,12,14,10,11,20
61,18,13,14,13,29,23,9,10,11,14,9,9,19
83,2,14,10,11,29,23,9,10,11,13,9,12,17
103,1,15,17,12,28,24,9,10,12,14,10,10,20
31,10,14,18,11,28,23,10,10,11,14,9,10,18
60,13,13,10,12,28,23,10,10,12,13,9,9,18
38,12,13,12,12,30,25,9,13,13,13,9,11,20
83,31,14,19,13,27,23,9,10,12,12,11,9,18
53,13,15,10,12,28,22,9,15,12,14,11,11,19
69,7,15,13,11,26,21,9,14,12,14,10,10,18
44,0,13,12,12,28,23,10,10,12,14,9,11,18
76,38,13,13,12,30,23,10,10,12,13,9,10,19
82,11,15,16,11,27,23,10,12,12,13,9,11,18
72,6,13,16,12,27,22,10,12,13,14,9,11,18
89,5,12,13,13,28,21,9,12,12,14,10,11,18
100,16,14,12,13,29,22,9,12,12,15,9,13,19
79,6,12,16,12,27,22,9,10,13,13,11,12,18
60,15,15,17,11,29,23,10,13,12,13,11,13,17
106,16,13,16,12,27,21,9,9,12,15,9,11,20
79,7,13,10,11,29,23,8,10,11,13,9,11,17
52,15,16,10,12,29,23,9,9,12,13,10,11,18
83,1,12,19,12,31,24,9,10,11,13,10,10,18
74,8,14,12,12,29,20,10,10,13,14,8,10,17
95,20,11,14,12,31,24,9,12,10,13,8,9,17
61,23,14,13,12,31,23,9,12,12,13,10,10,18
84,0,15,16,13,28,23,9,10,12,14,10,11,21
89,10,15,15,12,28,22,9,10,13,13,9,9,19
75,6,14,19,11,28,22,9,13,13,13,9,10,18
44,2,14,10,12,28,22,10,10,11,14,11,12,18
96,41,15,11,11,29,24,10,12,12,13,9,13,18
57,39,14,14,12,28,23,10,10,12,14,9,13,18
79,7,14,12,13,30,24,9,12,12,13,9,10,20
60,32,13,15,12,29,23,9,11,12,13,10,11,18
114,9,13,10,13,29,23,9,10,12,13,9,12,19
96,4,13,17,11,31,21,10,13,11,13,11,11,19
53,24,13,13,12,29,24,9,10,12,14,9,10,18
57,15,15,10,12,30,23,10,13,12,14,8,10,18
81,2,13,12,11,28,23,8,10,11,14,11,10,16
37,4,14,19,13,29,23,10,9,12,13,10,10,18
107,8,13,10,11,28,22,11,11,13,13,11,10,17
59,16,13,14,12,30,24,10,12,11,14,9,11,20
94,33,13,18,12,28,22,10,10,12,13,10,9,18
95,20,14,16,13,28,22,10,12,12,13,9,10,18
52,22,13,10,12,27,22,9,10,11,13,9,11,17
68,12,13,12,12,30,25,9,13,13,13,9,11,20
100,39,14,12,12,27,23,10,10,12,13,11,10,19
106,23,15,10,12,28,23,9,10,12,13,11,9,17
95,2,15,17,12,29,23,9,10,12,14,9,10,17
105,3,15,16,12,28,23,10,11,11,15,11,11,19
76,1,14,13,11,28,25,10,10,12,13,10,10,20
58,2,13,10,13,30,24,9,10,12,13,9,11,18
54,5,16,14,11,29,22,9,10,13,13,10,10,19
45,3,16,14,13,26,21,9,12,13,13,10,11,19
98,11,12,16,12,28,21,9,13,12,15,9,11,19
72,8,13,12,12,28,22,9,12,11,13,9,11,19
93,32,16,13,13,29,21,9,12,12,14,10,12,18
46,8,14,15,12,28,22,9,12,12,13,9,12,20
38,8,13,19,13,29,23,10,13,13,13,9,10,19
41,8,13,12,12,28,22,9,12,12,13,8,9,19
71,6,14,20,12,27,23,11,10,12,14,10,8,18
90,14,13,10,11,28,24,10,12,12,15,9,12,18
70,9,14,13,13,27,22,10,10,11,14,11,11,18
71,24,14,11,11,27,24,10,12,12,14,9,11,18
94,8,13,11,12,27,20,9,10,12,14,10,9,17
109,4,13,15,11,27,22,9,9,12,13,9,10,18
92,5,12,13,13,29,23,9,10,14,13,10,10,18
44,12,14,10,12,29,24,8,10,11,14,9,10,19
98,19,16,13,13,30,22,9,12,11,14,9,9,20
105,0,14,14,13,27,23,9,13,12,13,11,10,17
52,25,15,15,12,31,24,10,15,13,13,8,11,17
95,2,14,12,11,30,25,9,14,12,14,9,11,20
87,28,14,16,12,26,23,9,12,13,15,9,11,19
92,0,13,12,13,29,22,10,12,11,13,9,11,19
50,8,12,12,11,30,23,9,12,11,13,10,11,17
40,26,13,15,13,29,24,9,13,11,13,10,11,19
81,8,13,12,12,29,23,9,10,12,13,11,12,19
59,20,13,16,12,29,23,8,10,12,14,10,10,19
34,16,13,12,12,28,23,10,10,12,14,9,11,18
45,2,16,13,12,29,23,9,10,14,15,12,11,18
71,26,14,15,12,29,22,9,10,12,13,11,11,21
75,2,13,11,12,29,23,9,12,12,14,8,10,20
68,1,14,15,12,28,23,8,13,12,14,10,12,20
44,10,15,13,13,28,22,9,10,12,15,11,9,18
83,1,12,14,13,31,22,9,10,12,13,9,11,17
57,12,15,15,12,28,23,9,12,12,13,9,11,18
75,22,13,17,12,29,21,10,12,11,14,9,10,20
35,26,14,19,12,29,23,10,13,13,14,10,10,18
33,5,13,18,12,29,24,9,10,12,14,10,10,19
80,0,13,13,13,26,22,9,10,11,13,9,11,18
28,4,14,12,12,28,23,10,13,12,13,11,10,19
42,2,12,10,11,27,22,9,12,12,14,11,12,18
104,34,13,11,11,27,22,9,10,12,14,11,10,19
84,19,13,11,11,28,21,9,10,11,14,11,10,18
90,17,13,14,14,28,22,9,14,13,14,10,10,18
106,0,15,11,13,29,20,10,12,11,14,11,12,18
37,9,13,11,12,27,22,9,13,11,13,12,11,18
67,17,15,18,11,28,23,9,10,10,13,9,10,18
47,23,14,17,12,31,22,10,12,12,13,11,10,20
105,2,12,12,11,28,23,9,10,11,14,9,10,19
34,27,13,14,11,30,24,9,10,12,13,11,9,19
76,1,14,10,11,27,24,8,10,12,13,9,11,18
58,6,16,13,12,29,22,9,14,12,13,10,10,18
67,21,16,11,12,28,23,8,10,12,13,11,13,18
67,38,13,11,12,27,24,9,10,11,14,9,9,19
27,22,14,13,11,29,20,9,12,11,13,9,10,20
68,11,13,15,12,27,22,9,9,12,13,10,12,19
91,18,13,14,13,29,21,11,13,11,13,11,13,18
100,6,13,10,13,28,24,9,12,12,13,8,11,18
60,10,14,12,12,27,23,9,12,12,13,9,12,17
59,2,15,13,13,28,22,9,10,12,15,11,9,18
73,0,15,15,12,28,22,9,12,12,14,8,9,20
40,4,14,13,11,28,25,10,10,12,13,10,10,20
40,6,13,13,13,28,23,10,12,12,13,10,12,20
92,17,12,11,12,28,21,9,14,12,13,10,10,19
91,7,14,12,12,28,21,9,12,10,15,9,10,17
69,3,14,12,12,28,23,10,13,11,13,10,12,18
98,38,14,13,13,29,22,10,10,14,14,11,10,16
49,3,16,12,12,30,22,10,12,11,13,9,11,18
36,28,13,12,12,27,24,10,12,11,15,10,10,18
79,28,14,11,13,27,23,9,10,13,13,11,11,18
51,20,13,12,12,29,23,9,13,11,14,10,10,16
99,0,15,10,12,28,20,9,12,11,13,11,10,20
35,5,13,12,12,29,22,9,11,12,14,10,9,19
104,2,13,15,13,29,22,9,11,12,14,9,11,18
95,12,14,16,12,30,21,9,10,12,14,9,10,17
90,32,13,13,13,29,22,9,11,11,13,9,10,18
99,0,14,18,11,28,22,10,12,12,14,9,10,19
99,2,13,11,13,28,21,9,10,12,14,11,11,20
102,8,13,17,12,28,24,10,10,12,14,9,11,19
94,0,13,10,11,27,22,10,10,12,13,9,11,18
45,27,13,12,11,28,23,9,12,11,14,9,10,17
48,47,13,10,12,27,21,9,10,11,14,8,12,16
105,11,13,13,13,28,22,9,10,12,15,9,9,18
100,7,14,16,12,29,24,9,10,12,14,12,11,19
72,6,13,17,12,28,22,10,13,11,13,11,10,18
77,17,15,13,13,28,24,9,11,11,13,9,13,19
105,35,15,12,12,28,22,10,12,11,13,11,9,17
36,3,14,10,12,26,21,10,10,12,14,10,12,18
75,10,12,11,11,28,22,10,12,11,13,9,11,19
49,0,12,10,13,27,22,9,12,13,15,11,10,16
57,8,13,11,11,30,24,9,12,11,13,9,10,20
43,5,14,13,11,30,23,10,10,11,13,10,11,18
95,2,13,13,11,28,22,8,11,11,13,11,10,19
102,0,13,10,11,26,23,10,12,13,13,9,11,20
71,7,15,17,12,27,24,9,12,12,13,8,12,18
91,22,14,12,12,30,24,9,12,11,13,10,11,18
67,1,14,10,11,28,21,10,10,12,14,9,11,18
45,14,13,13,11,27,24,9,10,12,13,10,11,19
97,42,13,18,12,29,24,9,12,12,13,11,10,19
36,18,13,12,11,28,23,9,14,13,14,8,9,19
53,8,13,13,12,29,20,10,12,11,15,9,11,18
98,4,14,13,11,28,23,9,10,13,14,9,13,19
62,28,14,10,12,29,22,9,10,12,15,9,9,17
95,5,15,12,12,28,23,11,11,11,13,10,9,20
112,7,14,13,12,30,23,9,12,12,13,10,12,17
49,28,13,13,13,28,23,9,10,12,13,9,10,19
82,7,14,13,12,29,21,9,15,11,13,10,10,18
39,1,13,13,12,29,23,10,11,11,13,11,11,17
70,33,13,12,13,26,20,9,12,13,13,9,11,19
91,27,16,11,12,28,21,9,10,12,14,9,11,18
46,3,14,17,12,30,22,9,12,11,13,11,12,18
98,13,14,11,12,28,21,9,12,12,12,9,9,19
67,18,15,16,13,28,24,9,10,11,13,8,11,17
61,34,13,13,11,27,24,9,10,12,13,10,11,19
101,22,14,19,13,29,23,9,10,11,13,9,10,16
68,3,14,9,11,30,20,9,13,13,13,10,12,19
67,0,15,10,14,28,23,9,12,12,13,9,11,18
93,2,14,17,12,30,24,10,10,12,14,9,9,17
55,19,13,18,12,28,22,9,13,12,13,9,10,20
65,22,13,18,12,29,22,9,12,11,14,9,10,19
77,1,13,14,12,29,22,10,11,13,14,9,11,18
52,7,13,14,14,28,24,10,13,12,14,9,12,17
46,0,12,12,12,28,20,9,10,11,13,9,9,18
71,15,14,18,12,28,22,9,13,11,13,11,11,18
66,19,15,13,11,30,24,11,13,14,14,9,10,19
69,16,13,18,13,29,21,9,10,11,13,9,10,18
100,1,14,17,11,29,23,9,13,10,14,10,11,19
89,7,13,10,11,27,23,9,10,11,13,9,9,18
30,10,13,10,11,29,22,10,13,11,15,9,10,18
93,50,12,10,12,31,22,10,10,12,14,9,9,18
48,5,13,13,12,28,23,10,10,12,13,9,10,18
82,3,12,13,13,28,21,9,12,12,14,10,11,18
54,10,13,15,13,28,22,9,13,12,13,9,10,20
74,10,14,13,12,30,23,9,12,12,13,10,12,17
98,0,13,16,12,27,24,9,12,12,12,9,10,17
41,0,14,18,13,26,21,9,10,12,14,9,11,20
93,8,12,12,13,29,22,9,10,13,13,10,12,18
70,11,14,12,13,28,23,10,10,13,13,10,11,16
52,16,13,10,11,27,23,9,10,11,13,9,10,19
79,4,15,15,12,27,24,9,11,14,13,11,11,16
106,4,14,10,11,28,22,9,12,12,13,9,11,19
85,2,14,11,11,27,22,10,12,11,13,10,10,17
58,1,14,13,11,29,24,9,10,13,13,10,11,17
45,11,13,9,13,29,22,9,11,12,13,10,11,19
63,0,14,9,12,28,23,9,10,12,13,10,11,19
94,11,15,15,12,28,24,9,13,13,13,11,12,18
73,1,13,12,11,30,22,10,10,12,14,11,11,19
55,2,13,13,11,26,23,10,10,12,13,9,10,20
95,7,13,13,13,28,23,10,12,12,13,11,11,18
75,5,14,10,12,29,22,8,10,12,13,11,10,17
46,1,13,14,11,31,21,9,11,14,13,10,9,19
87,10,13,14,12,29,20,9,10,12,13,10,10,18
47,13,14,15,12,28,22,9,10,12,14,11,10,19
31,3,14,12,12,28,22,9,9,12,14,9,11,17
94,1,13,13,11,30,22,9,12,12,13,9,10,19
76,0,13,13,14,30,24,9,13,12,14,9,11,18
96,0,12,15,12,29,24,10,10,12,13,11,11,18
80,27,13,12,11,29,24,9,12,11,13,10,11,19
29,12,12,14,11,27,22,9,11,12,14,9,12,19
79,32,16,13,11,28,23,9,10,12,13,11,10,18
92,30,13,15,12,31,24,9,10,12,13,9,11,19
92,8,14,13,12,28,23,10,10,11,13,9,10,18
84,0,12,12,11,28,23,10,12,12,14,10,11,19
73,3,13,19,14,29,21,9,13,12,13,10,11,18
61,14,15,12,12,30,23,9,13,11,14,9,9,20
37,31,14,15,13,27,22,9,13,12,13,10,11,18
84,1,15,10,13,28,24,9,13,12,13,11,12,21
59,16,14,11,12,28,24,10,12,12,14,10,11,19
52,34,14,10,12,28,24,10,10,13,15,10,10,18
39,0,14,11,12,30,23,10,11,11,13,10,12,18
93,6,13,12,11,28,24,10,12,11,14,10,11,19
39,24,14,19,11,28,22,9,13,13,13,9,10,18
89,33,14,15,12,28,22,9,10,12,14,11,10,19
51,2,13,12,11,28,24,10,13,12,14,8,12,20
90,0,13,10,12,28,21,9,10,11,13,9,11,18
89,1,13,12,12,28,23,9,13,11,14,9,10,20
62,1,14,10,11,28,23,9,10,12,13,9,9,18
74,18,13,16,13,29,24,10,13,11,13,9,10,20
72,9,12,10,12,29,22,9,12,12,13,9,11,18
51,31,15,11,12,28,24,9,11,12,13,9,11,18
77,1,14,13,12,29,23,9,12,13,13,9,10,18
48,22,15,17,13,28,23,10,10,11,13,8,9,18
72,0,13,10,11,28,22,10,10,14,13,9,10,17
19,0,13,10,12,28,23,9,10,12,13,10,9,16
36,28,15,13,13,29,25,9,9,14,15,11,12,19
87,7,14,10,12,28,22,9,12,14,13,9,10,18
87,10,16,17,14,29,23,10,13,12,13,11,11,16
39,18,12,14,11,28,23,10,15,13,13,11,9,20
70,2,13,17,11,29,22,9,12,11,13,9,11,19
51,11,13,12,12,31,24,9,12,13,12,8,12,19
105,23,14,10,12,28,23,9,10,13,14,10,10,17
63,15,14,12,12,28,23,9,12,12,13,10,10,17
95,26,14,15,11,28,22,9,13,12,13,11,11,19
74,20,12,11,11,30,23,9,10,13,13,9,8,17
65,0,13,17,12,29,22,9,10,12,15,9,11,20
39,5,14,17,13,28,22,9,13,12,15,10,10,18
34,26,12,14,11,28,23,9,10,12,14,10,11,19
72,9,15,14,12,28,23,9,12,12,15,11,10,19
50,15,13,12,12,29,22,9,13,13,13,9,10,19
53,15,16,10,12,27,22,9,13,12,14,10,10,20
48,20,13,11,13,28,23,10,12,12,13,11,10,20
85,4,13,14,11,29,22,9,10,14,13,10,10,20
54,3,14,10,12,29,24,9,10,11,14,11,12,17
107,38,15,13,11,29,22,9,13,13,13,9,10,19
102,29,14,11,11,26,22,9,12,11,13,8,10,17
71,18,14,10,12,26,21,10,10,12,14,10,12,18
35,6,14,15,11,30,23,9,12,11,13,9,12,19
112,3,14,12,12,29,21,10,10,13,14,8,11,17
74,8,13,16,13,28,22,9,10,12,13,9,9,18
78,21,13,10,13,30,23,9,10,12,14,10,10,17
76,7,13,10,12,30,20,8,13,12,15,9,10,19
40,3,14,13,12,29,24,10,12,12,13,10,13,19
102,31,14,9,13,29,24,8,14,12,15,9,11,19
70,9,13,12,12,29,22,9,12,12,13,9,11,19
31,3,14,12,11,28,23,9,13,12,14,11,11,20
79,17,16,14,11,29,22,9,10,12,15,9,10,18
87,25,14,13,11,29,20,9,12,14,13,9,10,19
106,3,14,10,11,27,23,9,10,12,13,9,11,19
84,0,14,10,12,27,23,8,12,11,13,9,9,17
95,31,14,14,13,26,22,9,10,12,13,11,9,18
33,13,13,12,12,27,22,10,11,11,14,8,11,18
72,1,15,17,12,28,23,10,10,14,13,11,11,18
83,2,13,10,12,28,21,9,11,13,14,10,11,18
47,6,14,12,11,30,25,9,14,12,14,9,11,20
110,7,14,15,11,28,23,9,12,12,15,9,10,18
93,0,12,16,11,28,24,10,12,12,14,9,9,19
70,10,16,13,13,29,21,9,10,12,14,10,12,20
34,12,15,12,12,28,23,9,12,11,14,11,11,19
46,5,15,10,13,29,20,9,12,13,13,8,12,18
31,1,14,13,12,28,23,10,10,11,13,9,10,18
105,2,14,12,13,29,22,9,13,11,14,10,11,19
93,7,14,11,12,30,23,10,11,11,13,10,12,18
68,15,14,10,12,30,24,9,12,12,13,9,9,18
52,2,15,11,12,28,23,9,10,13,13,9,11,17
93,0,13,11,12,27,22,9,13,11,13,12,11,18
105,16,14,15,12,27,23,10,10,13,13,11,14,16
51,18,13,17,13,28,23,9,13,12,14,9,9,17
41,2,14,12,13,29,24,9,11,12,14,10,11,20
40,6,16,17,12,28,20,10,12,13,13,9,10,19
112,7,16,14,11,28,22,12,13,12,14,9,10,20
56,22,14,12,11,28,23,9,13,12,13,11,12,20
75,8,13,12,12,28,23,9,13,13,14,9,11,18
62,37,15,12,12,29,23,8,10,11,13,10,12,19
75,9,13,13,11,29,25,9,10,11,13,10,11,19
78,24,15,14,11,30,24,10,12,11,14,10,12,18
57,19,13,13,13,31,23,9,14,12,14,9,10,18
74,23,12,10,11,29,22,9,10,12,13,11,10,20
76,8,16,13,12,27,23,9,10,11,12,10,10,17
79,9,13,10,12,28,22,9,10,12,13,11,9,22
72,10,12,13,13,28,21,9,12,12,14,10,11,18
85,3,13,14,11,30,23,8,10,11,13,10,10,18
35,5,16,14,13,30,24,9,12,12,14,11,11,18
108,15,13,13,11,29,22,9,12,11,13,9,11,16
75,6,13,14,12,27,23,10,12,14,13,9,11,21
72,5,15,13,12,31,23,9,11,13,15,9,12,19
50,1,14,9,12,28,24,9,12,12,14,10,12,19
29,7,14,13,11,27,22,9,12,11,14,10,12,19
76,12,13,17,12,27,23,10,14,11,15,10,12,19
98,0,14,13,13,30,21,9,10,11,13,11,11,17
100,10,14,13,13,28,21,9,9,12,13,9,11,19
66,7,12,11,12,29,24,10,12,12,13,9,12,20
69,1,13,12,11,30,23,11,10,11,12,10,12,18
29,14,12,17,12,27,20,9,10,12,14,9,10,19
13,1,14,11,13,28,20,9,10,12,14,11,11,20
63,10,14,11,11,29,23,10,13,13,14,9,10,19
73,8,15,11,12,30,20,8,12,11,15,9,10,19
17,0,14,10,11,30,23,9,13,12,13,12,11,19
28,1,13,17,12,28,21,9,10,11,14,9,9,17
40,2,13,14,12,27,23,9,12,13,13,10,10,19
99,0,14,12,12,30,23,9,10,11,15,10,12,18
96,0,13,13,14,28,23,9,9,12,14,9,11,19
65,9,13,12,12,28,21,9,12,12,13,9,8,20
103,21,12,14,11,27,23,9,12,12,15,9,11,19
33,8,13,12,11,30,22,10,10,12,14,11,11,19
71,11,14,15,11,29,22,10,12,13,13,9,11,18
64,1,15,18,11,28,23,9,10,10,13,9,10,18
106,38,15,12,12,27,20,10,14,11,12,9,11,17
82,11,14,17,13,28,25,9,10,11,13,9,11,19
48,3,13,18,12,29,24,10,13,12,13,10,11,18
52,16,15,19,12,26,24,9,12,12,14,10,10,20
98,14,14,14,13,29,24,9,12,12,13,9,10,19
96,0,16,16,12,30,22,9,12,12,14,9,10,18
102,24,13,16,11,30,22,9,10,13,14,10,9,18
49,1,13,10,12,25,23,8,12,12,13,9,11,20
95,26,13,13,12,29,20,9,13,12,13,9,11,17
91,39,13,16,13,28,22,9,10,12,13,9,9,18
102,0,16,15,11,29,24,9,12,11,13,9,10,18
100,2,13,14,13,29,23,9,12,12,14,10,10,18
78,6,14,19,11,29,23,9,11,12,13,10,12,18
38,3,12,10,12,27,24,9,10,12,14,8,11,18
114,11,13,10,12,29,22,10,12,10,14,10,10,19
99,0,16,13,11,27,24,9,10,12,14,11,10,20
80,16,14,12,13,29,24,9,11,12,14,10,11,20
53,31,14,13,12,29,25,9,12,11,13,11,11,19
69,12,13,16,12,27,24,10,13,12,14,8,11,18
32,14,14,13,11,30,23,10,10,11,13,10,10,18
92,1,14,14,12,27,22,8,12,13,13,10,10,17
106,2,15,18,12,28,23,10,11,11,14,10,9,18
71,38,15,11,12,28,22,9,10,12,13,11,11,18
95,0,14,15,12,28,24,9,11,12,14,12,12,19
87,18,14,10,12,27,24,11,10,12,13,9,11,18
36,0,13,14,13,28,23,9,12,12,14,10,9,19
27,9,14,10,12,28,21,9,10,11,13,10,10,20
44,2,14,10,12,28,21,9,11,11,13,11,12,18
39,1,16,9,12,28,20,10,10,12,13,8,11,17
40,30,15,15,12,31,24,10,15,13,13,8,11,17
94,2,13,20,12,30,24,10,12,12,14,9,12,19
114,39,14,13,12,30,23,9,13,11,13,10,11,19
97,10,14,12,13,28,23,9,10,13,13,10,11,16
97,22,14,15,11,29,22,10,12,13,13,9,11,18
55,15,13,16,12,29,23,10,12,12,13,9,10,19
112,10,13,17,12,29,20,9,12,13,15,9,11,18
74,28,14,14,10,30,24,9,10,12,15,11,11,19
45,7,12,18,12,27,23,9,10,12,13,11,11,18
99,20,14,18,12,29,23,10,13,12,13,11,10,17
93,0,14,14,11,29,24,11,10,11,14,9,11,19
87,25,14,18,12,29,23,10,13,12,13,11,10,17
102,19,12,13,12,27,22,9,12,13,13,11,10,18
75,4,15,12,11,29,22,10,10,12,14,9,11,18
74,7,14,17,12,29,23,10,12,13,13,8,11,18
108,18,14,11,11,28,23,9,11,13,15,9,11,18
87,0,13,15,12,28,22,9,12,12,14,9,10,19
73,4,14,11,13,28,23,9,12,12,14,10,11,20
