YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
99,5,13,16,12,29,22,8,12,13,13,11,11,17
36,6,12,14,11,27,23,9,12,12,15,9,11,19
88,19,12,13,12,29,22,9,10,14,13,10,12,18
68,2,14,13,12,30,22,10,12,12,13,8,10,17
45,34,16,17,11,28,23,9,12,12,15,10,11,20
54,5,15,13,13,30,22,9,10,13,14,9,11,17
53,1,13,10,12,29,21,10,12,12,14,9,9,19
50,31,13,15,12,30,22,10,13,11,14,9,11,18
107,31,13,12,12,28,21,10,12,12,15,9,9,17
77,7,16,14,13,29,23,9,10,13,15,9,9,18
34,38,13,14,11,31,21,9,11,14,13,10,9,19
98,12,13,11,12,30,24,10,10,12,13,10,10,20
114,6,12,14,12,29,22,10,10,14,14,11,11,17
28,2,15,13,12,27,24,8,10,12,13,10,10,18
37,4,14,14,11,28,25,9,12,11,14,12,10,19
47,23,14,20,12,27,22,9,11,12,13,9,11,19
65,8,15,20,12,26,23,10,10,12,14,10,11,17
98,15,13,14,11,27,23,9,12,11,14,9,11,18
78,41,12,16,12,29,23,9,13,12,13,9,9,16
100,16,15,10,12,28,25,9,14,12,13,10,11,18
45,9,13,15,12,27,23,10,12,11,14,9,11,19
65,16,13,10,11,29,22,10,13,11,15,9,10,18
93,0,12,12,13,30,21,10,10,13,13,9,11,19
71,1,13,10,12,29,23,9,10,12,14,9,10,18
77,0,15,13,12,26,22,10,10,12,13,9,11,19
48,2,13,17,12,28,23,9,13,12,13,10,11,19
56,1,12,13,12,30,22,9,12,11,15,9,10,19
100,2,15,13,11,28,23,9,11,12,13,9,12,18
56,0,14,14,13,28,23,10,12,12,13,10,10,19
78,23,14,13,12,28,23,9,13,12,14,11,10,16
49,17,14,16,12,28,22,9,12,13,13,9,10,18
67,1,15,16,11,30,22,9,10,12,14,9,12,20
104,39,13,10,12,28,23,9,12,12,14,9,10,18
75,35,15,13,12,29,20,10,13,11,14,9,10,19
113,21,14,15,12,28,22,10,10,12,14,12,12,19
102,24,13,16,11,30,22,9,10,13,14,10,9,18
54,5,14,12,13,30,24,9,12,12,13,9,10,20
38,19,14,13,12,28,22,10,12,13,13,9,11,18
90,0,13,11,12,29,23,10,10,11,13,10,10,20
89,14,14,13,11,29,22,11,13,12,14,9,10,20
101,5,12,12,13,27,24,9,10,12,15,9,11,19
56,14,14,15,12,29,23,9,10,11,13,12,12,19
85,43,14,12,13,27,22,9,12,11,13,10,11,19
97,2,14,12,11,30,25,9,14,12,14,9,11,20
98,41,14,9,13,29,23,10,13,13,13,10,11,20
55,0,12,14,12,29,23,11,12,11,15,11,11,19
55,22,12,11,11,27,23,10,13,12,14,10,12,18
104,0,13,11,12,27,24,9,12,11,13,9,12,19
95,3,13,14,11,28,24,9,11,11,15,10,11,18
71,0,14,10,12,27,22,9,10,12,14,10,12,19
65,36,15,18,13,29,22,9,11,13,14,9,10,18
92,23,15,10,12,28,20,10,13,13,13,10,10,20
82,1,13,20,12,29,20,10,11,12,13,11,11,19
107,0,14,13,12,27,23,10,12,13,13,9,10,18
24,7,14,13,12,28,23,9,10,12,15,9,10,19
84,3,14,14,11,30,22,10,13,13,13,10,12,19
49,1,14,11,12,28,23,9,13,12,14,9,11,19
98,1,15,12,13,30,24,9,12,11,13,9,10,18
62,0,16,14,11,28,22,10,13,12,13,9,11,18
68,0,13,12,13,29,23,9,10,11,13,11,11,19
67,38,15,10,13,28,20,9,10,12,13,10,10,19
53,2,16,13,12,27,24,9,10,12,13,9,11,18
50,13,13,18,13,29,22,8,13,12,14,9,10,19
63,34,15,13,12,28,22,9,12,11,15,10,9,19
54,0,13,17,12,28,24,9,13,13,13,9,12,18
59,11,13,12,12,28,23,9,12,11,13,9,10,19
52,13,14,14,13,30,23,9,13,12,13,10,11,16
42,12,13,10,11,28,21,10,13,13,14,8,13,18
101,9,13,11,13,29,23,9,10,12,13,10,10,19
55,7,14,13,12,29,22,9,10,11,13,10,11,18
65,2,14,16,11,26,22,9,13,12,13,9,11,18
50,7,13,13,12,28,23,9,10,12,13,9,10,18
79,11,13,16,12,27,23,10,12,12,14,9,11,19
98,14,15,12,12,27,20,10,10,12,13,11,11,17
59,10,15,17,12,28,24,9,10,12,14,10,10,20
102,3,12,16,12,30,23,9,10,13,13,9,10,17
52,6,14,10,11,29,24,9,10,11,13,11,10,19
58,27,14,11,13,30,22,9,10,11,13,11,11,16
54,1,15,17,14,29,23,9,12,11,13,9,9,18
99,1,13,16,11,31,23,9,13,12,14,10,11,18
56,4,13,19,12,28,23,9,10,12,14,10,11,19
79,22,13,12,11,30,23,10,10,13,14,9,9,19
67,3,16,10,12,28,22,9,13,12,15,9,11,18
99,2,14,13,12,29,22,9,14,12,13,9,10,19
69,2,15,13,13,28,22,9,12,14,13,9,11,19
34,0,14,15,12,30,22,10,12,10,13,10,11,18
51,1,14,13,13,28,23,9,10,11,14,10,13,19
108,1,12,17,11,29,21,8,10,12,14,10,13,20
49,29,13,13,12,27,23,9,13,11,14,11,11,17
52,3,14,13,12,29,24,9,10,11,13,9,11,19
37,44,13,12,12,29,23,9,13,11,13,9,10,19
78,1,12,14,13,28,24,9,15,11,13,11,10,20
108,0,13,14,11,30,22,9,12,12,14,8,9,20
107,2,14,13,12,28,23,9,10,12,15,11,9,18
95,32,16,17,14,29,23,10,13,12,13,11,11,16
67,10,13,11,13,28,21,9,13,13,13,9,11,18
97,6,14,16,12,28,23,9,12,12,13,9,9,19
101,27,13,10,12,30,23,9,14,12,14,11,10,18
55,15,15,10,12,28,23,9,11,11,13,9,10,18
57,2,13,12,12,28,23,9,10,11,13,10,11,20
107,13,14,10,12,26,23,10,12,12,14,10,11,19
62,22,13,10,13,28,23,9,11,12,13,9,10,17
105,1,13,12,12,27,21,9,13,13,13,9,10,19
82,17,14,14,11,29,25,8,10,12,14,11,11,17
81,6,14,12,13,27,23,10,10,12,14,9,9,19
73,25,15,15,12,27,24,9,11,14,13,11,11,16
101,17,14,11,12,26,22,9,10,13,13,10,10,18
32,18,15,14,12,28,23,9,10,13,13,9,10,19
105,5,14,18,12,27,22,9,10,11,13,9,10,17
56,1,13,10,12,30,23,8,12,11,13,9,10,18
113,8,13,12,11,28,23,10,10,12,13,9,11,18
66,2,13,11,11,29,24,9,11,11,15,8,11,17
77,14,14,9,11,28,21,10,12,13,14,11,9,19
42,28,13,9,13,28,23,9,10,12,14,9,10,19
93,6,14,14,13,30,21,10,10,12,13,10,10,17
96,3,14,15,12,28,22,9,10,12,14,11,10,19
113,12,13,10,11,28,21,10,13,13,14,8,13,18
46,0,14,15,11,27,23,9,13,12,13,11,9,20
72,8,13,10,12,27,21,9,10,11,14,8,12,16
107,47,14,13,12,28,23,9,10,12,14,10,10,17
51,12,13,13,11,27,22,10,13,12,14,9,10,20
65,19,13,17,11,29,22,9,12,11,13,9,11,19
103,0,15,10,12,28,22,10,15,12,14,11,11,19
86,18,13,16,12,28,22,9,13,12,13,9,10,18
82,0,16,16,12,30,22,9,12,12,14,9,10,18
42,32,13,13,13,27,24,10,10,11,13,10,11,19
80,2,15,15,12,28,24,9,13,13,13,11,12,18
100,9,14,10,12,28,22,9,10,11,14,11,10,18
86,7,13,17,12,31,23,9,13,12,13,9,10,17
83,0,12,12,11,28,23,10,12,12,14,10,11,19
82,23,15,12,12,30,24,10,10,12,13,9,10,18
78,0,13,13,13,27,24,9,12,12,12,9,11,18
88,6,14,10,11,27,24,10,13,12,13,9,12,18
85,16,14,10,13,28,25,10,13,12,13,10,10,19
71,16,13,12,13,27,23,9,10,11,14,10,11,18
41,11,14,15,13,28,21,9,10,12,13,9,11,19
42,4,12,14,11,27,23,10,11,12,13,9,10,18
35,8,15,10,12,30,23,9,10,11,13,8,12,19
72,25,14,13,13,28,23,9,11,11,13,11,10,19
26,0,13,16,11,28,22,9,14,11,13,9,12,19
55,18,13,11,12,27,24,9,10,11,14,9,9,19
36,8,15,13,11,27,22,10,13,12,14,10,11,19
45,2,12,18,12,28,24,9,12,12,13,9,10,17
104,14,12,16,13,28,22,9,12,12,13,9,11,20
102,4,12,14,12,27,24,9,13,12,14,9,9,17
81,7,14,9,13,29,23,9,10,12,13,9,11,18
87,11,14,14,13,30,20,9,13,12,14,9,11,18
77,10,14,14,13,31,23,9,11,11,14,10,11,18
54,2,14,10,12,29,24,9,12,13,13,8,10,18
82,33,14,20,14,28,21,9,13,13,13,11,11,18
108,8,16,14,11,29,22,10,12,12,13,10,11,19
81,18,13,13,12,28,23,9,10,13,13,9,12,17
110,39,14,13,13,27,22,9,10,11,13,10,11,19
53,0,14,10,12,29,24,10,12,12,14,10,10,21
97,21,13,13,12,27,22,9,12,12,13,9,11,19
67,33,14,13,11,29,24,8,10,12,15,11,10,17
83,6,13,13,12,27,24,10,11,12,14,9,11,17
81,36,14,10,11,27,23,9,12,11,13,8,11,19
97,1,12,11,12,28,21,9,14,12,13,10,10,19
59,28,15,11,12,28,22,9,10,12,13,10,11,19
49,2,15,14,12,27,23,9,11,14,14,9,10,19
73,15,13,14,12,27,22,10,12,12,13,10,11,18
81,22,13,12,11,29,23,10,12,11,13,9,10,18
70,14,13,10,12,27,23,10,10,11,13,8,11,19
106,8,16,12,13,28,23,10,14,13,13,9,11,18
37,2,14,10,12,27,24,10,12,11,13,9,11,19
69,1,14,10,11,30,22,9,12,12,13,10,10,18
104,1,13,15,13,29,24,10,13,11,14,9,12,18
63,4,14,13,12,30,23,9,12,11,13,9,11,20
74,19,13,15,12,28,25,9,10,12,13,10,10,18
99,18,12,15,13,30,22,9,10,12,14,11,10,19
104,1,14,13,11,28,25,10,10,12,13,10,10,20
89,0,15,10,12,30,22,9,10,12,15,9,11,18
59,9,15,18,11,28,23,10,10,11,15,10,11,18
100,1,14,18,13,27,22,9,10,11,13,9,10,17
68,39,11,12,12,30,23,10,10,12,13,9,10,17
33,2,14,10,13,29,23,9,10,12,15,10,12,17
90,1,13,10,12,27,21,9,10,11,14,8,12,16
61,15,12,14,12,27,24,9,13,12,14,9,9,17
72,33,14,13,12,29,21,9,12,12,13,11,10,18
47,5,14,14,11,27,23,8,10,12,13,9,10,18
97,1,12,12,11,29,23,9,13,11,13,9,9,18
53,2,14,10,11,27,24,9,10,10,14,9,11,18
69,28,14,16,12,30,23,9,12,12,14,10,10,20
27,22,13,13,12,29,23,10,12,12,13,10,11,18
46,0,13,12,12,29,24,10,15,12,14,9,9,20
77,14,14,13,12,27,22,10,12,12,13,9,10,18
95,9,14,10,13,27,22,9,12,11,14,9,11,18
63,42,14,12,12,28,22,10,13,11,14,10,10,19
112,6,14,16,13,26,23,11,12,10,13,11,10,20
75,1,15,20,12,29,24,9,10,14,14,10,11,18
100,0,15,13,12,26,21,10,10,11,14,10,10,19
75,20,15,11,12,28,23,9,10,11,14,11,9,19
33,12,15,12,12,28,23,10,11,12,13,10,12,18
72,10,13,18,11,29,23,10,10,12,13,10,10,19
67,5,13,12,12,27,24,10,12,11,15,10,10,18
49,21,14,18,12,29,24,10,13,12,15,10,11,19
68,27,14,10,11,27,23,9,12,11,13,10,10,19
101,28,15,13,12,30,22,10,10,13,14,10,10,18
79,4,16,13,12,28,22,10,12,12,14,9,12,18
103,6,14,12,13,29,23,10,10,12,14,10,11,18
101,24,15,15,12,28,24,9,10,12,14,9,10,18
58,25,15,10,11,30,23,9,10,11,14,11,10,17
46,14,14,10,12,28,24,9,12,11,13,9,11,20
44,2,13,16,12,28,24,9,12,13,14,8,11,19
60,29,13,13,12,27,23,8,10,13,14,9,12,17
86,0,15,17,12,28,22,10,12,11,13,9,11,20
23,3,14,15,12,29,23,9,11,11,13,9,13,17
71,0,13,12,12,27,22,9,11,13,13,10,10,19
57,16,13,14,11,28,24,9,11,11,15,10,11,18
110,4,14,12,12,28,22,9,12,12,14,9,13,18
56,1,15,14,12,30,25,9,10,12,15,9,13,19
77,31,14,13,12,28,22,9,10,11,14,12,11,18
114,5,13,12,12,28,24,9,12,13,13,10,10,18
100,2,14,12,12,27,21,10,12,11,13,9,10,19
62,33,13,12,13,29,23,10,13,12,13,10,12,19
25,0,13,10,13,30,24,9,10,12,13,9,11,18
53,0,13,16,11,28,23,9,11,12,14,9,10,17
47,1,15,16,13,28,24,9,10,11,13,8,11,17
49,29,14,14,12,27,23,9,9,12,13,11,9,18
58,3,15,11,13,29,23,9,12,10,13,11,11,18
84,0,15,13,12,30,21,11,13,12,14,10,11,19
105,5,14,10,13,29,23,9,13,12,13,11,10,20
75,0,12,12,12,29,23,9,10,13,15,11,11,19
94,4,14,18,12,30,23,10,10,12,13,9,9,19
68,6,13,17,11,27,21,10,12,12,13,9,11,19
109,23,14,10,13,29,24,9,12,12,14,9,10,16
59,12,15,17,12,28,24,9,10,13,14,10,10,18
70,19,14,13,12,28,21,9,10,13,13,9,10,18
97,7,15,16,12,29,23,10,10,12,14,9,11,19
45,9,13,10,12,28,22,10,10,12,13,9,10,18
47,13,13,14,13,29,23,10,10,11,13,9,10,18
30,0,13,10,13,30,22,9,10,12,14,12,10,18
86,2,14,12,12,27,23,8,12,11,13,11,10,19
62,6,13,13,11,27,22,9,10,10,13,11,10,19
46,9,11,13,12,28,24,10,10,12,13,9,11,18
35,22,15,10,12,30,24,9,12,12,14,10,9,17
69,4,14,14,13,27,23,9,13,12,13,11,10,17
95,12,15,11,11,29,22,9,11,11,14,10,10,18
44,6,14,10,13,27,24,9,10,13,13,10,12,17
62,10,13,12,12,28,23,10,10,12,14,9,11,18
78,0,13,16,11,28,23,11,10,12,13,9,10,19
49,11,12,16,13,28,22,9,12,12,13,9,11,20
100,25,12,19,13,30,22,9,10,12,13,8,11,19
54,15,16,13,12,31,21,9,12,12,14,9,10,16
102,12,13,10,12,29,24,9,12,11,13,9,9,19
45,22,14,9,13,30,22,9,12,12,14,8,10,19
88,0,13,10,12,30,22,10,12,11,13,8,11,18
56,2,13,16,12,28,23,9,15,13,14,9,9,19
47,9,13,13,12,29,24,9,10,12,14,9,11,19
58,6,14,13,11,29,21,9,12,14,13,9,10,19
51,0,13,16,11,31,21,10,12,12,13,9,11,19
106,3,13,15,13,28,25,11,10,12,14,9,11,18
52,45,15,10,12,30,21,9,10,12,12,9,11,18
51,22,15,15,12,29,22,9,10,12,13,11,11,18
114,0,14,17,12,28,20,10,10,12,13,11,11,19
74,3,15,19,12,27,22,9,12,12,13,8,10,19
52,3,12,10,11,28,21,10,12,11,14,9,11,18
72,20,13,13,13,29,21,10,10,12,13,9,11,18
70,5,14,16,12,30,24,9,10,12,15,9,12,19
38,2,12,12,13,27,23,9,12,12,13,9,12,20
66,0,13,20,13,31,22,9,10,12,13,10,10,19
50,35,14,12,13,28,22,9,10,11,13,9,10,18
46,10,12,14,11,28,21,8,10,12,13,9,13,18
111,18,15,13,11,28,22,9,10,12,13,10,10,20
112,12,12,12,12,28,24,9,12,14,13,9,10,18
98,9,13,10,13,28,22,10,12,12,14,9,11,17
79,42,12,10,12,29,23,9,10,10,13,11,10,19
108,5,16,13,12,28,23,9,12,12,14,10,10,18
40,8,16,11,12,28,21,9,10,12,14,9,11,18
72,8,12,13,11,27,23,9,10,11,13,8,11,19
65,14,13,14,11,26,22,9,10,12,13,9,10,18
98,0,14,10,12,28,21,10,12,11,14,10,11,19
57,4,15,10,13,27,21,10,10,12,14,9,9,17
44,28,14,13,12,27,22,9,13,12,14,11,10,19
35,28,13,12,11,30,23,11,10,11,13,10,12,18
69,2,15,9,12,30,24,10,12,12,13,10,11,17
45,23,13,19,13,29,19,10,12,11,14,9,11,18
71,7,14,14,11,28,20,10,12,11,13,9,10,19
65,2,15,17,12,30,22,9,10,12,14,11,11,20
104,36,14,9,12,28,22,10,13,13,13,10,11,18
47,0,12,12,11,30,23,9,14,12,14,9,10,19
44,23,16,17,14,29,23,10,13,12,13,11,11,16
72,19,14,12,11,30,20,9,13,12,13,11,11,19
115,10,14,12,11,30,23,9,10,12,14,9,10,17
74,16,14,15,12,28,22,10,10,13,14,10,10,17
55,7,13,17,12,27,22,10,10,14,14,10,10,19
66,2,16,20,11,29,22,10,13,11,14,8,10,18
68,0,13,17,12,29,24,10,10,12,14,9,10,17
73,24,13,10,11,27,23,9,10,11,13,9,9,18
48,3,13,12,12,28,23,9,13,11,14,9,10,20
112,9,16,13,13,28,20,9,12,12,14,10,10,20
63,22,14,13,12,28,22,10,12,13,14,11,9,19
52,5,13,11,11,28,22,9,12,12,12,12,10,17
64,6,14,17,13,28,23,8,10,12,13,10,12,18
51,4,13,20,13,29,21,9,12,11,13,9,11,20
57,6,13,17,12,27,22,10,10,14,14,10,10,19
73,6,14,16,13,29,23,9,12,12,13,10,10,17
44,8,12,17,11,28,20,9,12,11,14,8,11,19
85,11,12,12,12,29,22,10,12,12,14,9,11,18
42,3,14,12,12,30,23,9,10,12,13,9,10,19
90,23,14,13,12,29,21,9,12,12,13,11,10,18
29,17,14,17,12,27,23,10,13,12,13,9,11,19
47,1,15,12,13,27,21,10,10,12,13,11,11,17
45,2,15,10,11,27,20,10,10,12,13,10,11,18
80,28,15,13,12,27,22,10,14,12,13,10,10,20
53,5,13,17,11,27,23,10,12,12,12,9,11,19
74,22,12,16,13,30,22,10,10,12,14,11,10,19
109,17,13,10,11,29,23,9,10,13,14,10,10,17
41,0,14,16,12,29,22,9,12,10,13,9,10,19
48,2,12,13,13,27,24,9,10,13,14,9,11,19
64,4,15,10,11,28,23,9,10,11,14,10,11,19
52,41,14,16,13,26,23,10,10,12,13,10,10,19
68,12,13,19,12,28,23,11,10,12,14,10,11,19
70,0,14,13,11,29,20,9,12,14,13,9,10,19
66,50,13,16,11,28,22,10,12,12,14,9,10,19
76,20,13,12,11,32,22,9,10,12,13,11,10,19
86,11,13,13,13,29,23,9,13,12,14,12,10,18
98,0,15,10,12,28,23,9,10,12,13,11,9,17
81,13,13,17,12,27,23,10,13,11,13,9,11,16
65,19,14,16,12,30,23,9,10,12,15,9,12,19
99,25,16,12,12,27,23,10,12,12,14,9,10,17
58,34,14,13,12,27,24,8,9,11,13,9,11,17
111,24,12,13,12,26,23,9,12,11,14,11,11,18
35,12,15,17,14,28,23,9,10,11,13,10,11,17
84,1,14,13,12,30,23,9,14,11,13,9,10,18
43,4,12,18,12,30,22,9,12,12,13,10,9,19
90,3,13,16,11,28,24,10,10,12,13,10,10,19
109,13,13,10,12,28,22,10,10,11,13,9,11,18
47,3,15,17,12,27,24,9,12,13,14,9,11,18
70,1,14,13,12,29,22,10,14,12,15,10,11,17
96,2,14,9,13,28,23,9,10,12,13,9,11,18
73,27,15,13,12,30,21,11,13,12,14,10,11,19
33,6,13,10,11,29,22,10,13,11,15,9,10,18
