YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
66,9,14,16,13,29,22,9,10,13,12,10,11,20
47,19,15,11,12,30,23,9,10,11,13,9,10,18
69,1,13,10,12,30,25,10,13,12,13,9,10,17
55,14,13,10,13,27,24,9,12,12,13,9,12,18
75,2,12,15,12,30,23,9,10,12,14,9,10,18
86,12,14,9,13,27,20,10,9,13,15,9,10,18
110,33,16,11,12,28,24,9,14,14,14,9,12,19
98,23,13,13,11,29,23,9,10,12,13,10,10,21
43,40,15,15,12,28,22,9,12,12,14,8,9,20
104,12,14,14,13,29,20,9,10,12,13,11,10,18
78,1,14,14,12,29,24,9,10,13,15,10,9,18
97,0,13,15,12,29,23,8,10,12,13,9,10,19
25,2,15,12,12,30,22,9,11,11,13,10,10,18
45,11,12,17,11,26,23,9,13,12,14,10,10,18
32,0,12,13,12,30,23,9,10,12,13,9,11,19
88,0,13,20,12,31,23,10,10,12,15,10,11,19
52,12,14,17,12,29,22,10,12,12,14,8,12,19
26,7,13,12,12,29,22,9,13,12,13,10,11,17
59,9,13,10,14,27,22,9,10,13,13,11,11,18
64,2,13,13,13,28,24,9,12,12,14,9,11,18
93,4,15,13,11,29,24,9,10,11,13,9,10,19
110,11,14,13,11,28,24,9,10,12,14,9,10,18
83,1,14,10,12,30,24,9,12,12,13,9,9,18
94,11,13,12,12,29,25,10,10,11,13,10,11,18
108,0,14,10,11,27,23,9,12,11,13,8,11,19
95,3,13,13,11,28,22,8,11,11,13,11,10,19
100,9,13,16,13,29,23,9,10,12,14,11,10,18
45,2,14,10,12,28,23,10,10,13,14,11,11,19
46,1,14,13,12,27,24,9,12,12,13,9,12,19
86,1,14,20,11,29,24,9,10,11,15,9,11,19
35,3,14,12,12,30,23,10,10,12,13,9,10,17
64,45,13,13,11,28,23,9,10,11,14,9,11,20
56,24,15,12,11,30,22,9,13,11,15,8,10,19
40,19,16,18,12,30,23,9,13,11,13,9,9,20
79,31,15,17,12,29,23,10,10,12,15,9,9,17
78,13,13,13,13,28,23,9,9,12,14,9,11,19
80,14,13,13,11,29,23,9,12,11,13,9,11,18
55,17,13,17,12,28,22,9,10,13,14,10,11,19
84,6,13,10,11,27,20,10,11,13,13,11,11,18
97,36,15,11,12,29,23,9,12,11,14,11,10,19
39,41,13,10,11,29,22,9,12,13,14,9,10,18
76,0,12,13,12,28,23,9,10,12,14,9,9,19
111,1,14,12,11,29,24,9,12,13,13,11,10,19
100,0,14,11,12,27,23,9,10,12,13,9,12,19
94,24,14,12,11,29,24,10,10,11,14,9,11,17
69,17,14,10,11,28,23,10,10,12,14,9,12,19
92,21,14,13,11,28,24,10,10,12,13,11,9,19
74,1,13,17,12,28,22,9,10,12,13,11,9,19
105,1,14,12,13,28,22,9,12,11,12,9,10,19
34,2,13,11,12,28,22,9,10,13,13,10,11,17
91,17,15,15,12,28,22,9,10,13,13,9,10,19
93,8,15,13,13,28,23,10,13,11,15,9,9,18
70,9,13,13,11,31,22,9,12,12,13,11,10,17
84,25,13,13,11,27,22,10,13,12,14,9,10,20
82,17,14,13,13,29,24,9,11,12,13,9,10,19
99,2,15,16,11,30,22,9,10,12,14,9,12,20
40,8,14,13,11,28,23,9,11,12,13,9,12,18
42,3,15,14,13,29,22,10,13,12,14,9,11,20
86,0,13,10,12,28,23,9,10,12,13,11,9,18
61,4,14,10,11,29,22,9,12,13,13,11,12,18
67,15,15,11,13,29,22,10,10,13,14,11,11,18
66,33,14,12,13,29,22,10,12,14,13,9,12,18
102,5,13,10,11,28,22,10,10,12,13,11,11,19
83,3,15,13,12,27,24,8,10,12,13,10,10,18
100,17,12,10,12,28,23,8,12,12,13,9,12,20
99,0,12,10,12,29,21,9,10,12,13,10,11,18
40,0,14,12,12,27,21,10,12,11,13,10,11,19
66,21,15,13,12,26,23,9,10,12,13,11,10,19
101,15,12,14,12,30,21,10,10,13,13,10,11,18
77,14,14,17,12,27,23,10,14,12,13,9,10,19
36,8,12,13,12,31,21,8,10,11,14,10,13,19
46,0,13,15,13,27,25,9,13,12,13,9,11,16
82,1,13,12,12,30,22,10,10,12,13,11,11,18
30,3,13,13,13,29,21,10,10,12,13,9,12,17
72,5,14,11,11,30,23,8,10,13,14,10,11,17
70,0,14,13,12,29,23,10,11,12,14,11,9,20
48,2,13,15,11,29,20,9,10,12,13,11,12,19
46,0,14,15,12,29,23,9,10,14,14,9,11,19
92,17,13,13,13,27,24,9,12,12,12,9,11,18
105,36,13,17,12,28,23,9,10,13,13,11,10,17
105,4,12,10,11,28,22,8,10,13,14,9,10,18
94,0,13,10,14,30,24,9,10,12,13,10,11,19
87,2,13,10,14,26,22,10,14,12,14,9,9,19
46,13,14,14,11,29,23,9,12,12,13,11,10,18
58,5,15,15,14,28,24,9,13,12,14,9,10,18
95,9,14,12,11,27,22,10,10,12,12,10,11,20
44,8,13,11,13,28,21,10,10,12,13,11,10,17
73,3,15,16,11,27,23,10,12,12,14,9,10,19
99,5,15,10,11,30,23,9,10,11,14,11,10,17
95,5,15,14,12,28,24,9,10,13,13,10,10,18
47,7,13,17,11,27,22,10,10,12,13,10,13,19
61,1,13,14,11,30,21,9,10,11,14,9,10,19
54,0,13,15,11,27,23,10,12,11,14,9,10,19
105,2,15,20,11,30,22,9,12,12,14,11,12,18
70,1,15,14,12,28,22,9,12,13,14,9,11,17
94,13,13,13,13,31,23,9,14,12,14,9,10,18
49,11,14,14,11,29,23,8,13,12,14,8,11,18
109,2,12,10,12,28,23,8,12,12,13,9,12,20
67,3,14,11,13,27,23,10,13,12,13,9,10,18
30,10,13,10,12,30,25,10,13,12,13,9,10,17
75,42,15,15,12,28,22,9,12,12,14,8,9,20
92,23,14,13,12,29,24,9,13,13,15,10,10,18
42,15,14,12,11,29,23,8,10,13,14,11,12,17
101,17,15,10,12,28,20,9,10,12,13,11,10,19
108,7,14,12,12,28,22,9,9,12,13,9,11,18
44,0,14,10,12,30,24,9,12,12,13,9,9,18
70,0,13,15,11,27,23,10,10,13,13,9,10,19
48,2,14,15,12,27,23,8,10,12,14,10,11,19
66,0,14,10,12,29,24,9,10,11,14,11,12,17
102,1,15,18,12,27,22,9,10,12,13,10,10,16
53,8,12,17,12,28,21,10,12,13,14,11,10,18
33,0,15,12,12,31,25,9,10,13,13,9,11,20
94,3,14,11,11,28,24,9,15,12,13,9,11,17
66,6,13,9,13,28,22,9,13,13,14,9,10,17
83,47,14,10,12,29,21,9,13,11,15,9,9,19
54,12,12,13,12,30,23,10,12,11,14,12,11,18
89,2,13,15,11,29,23,10,10,12,13,11,11,18
64,3,13,14,12,29,23,9,10,12,14,10,11,18
72,3,13,12,12,28,22,9,10,12,14,9,10,18
74,7,12,12,12,28,22,10,12,12,14,9,10,20
46,5,14,20,12,29,23,9,12,12,13,9,11,18
98,0,15,17,11,26,21,9,12,12,13,9,11,21
114,16,14,13,12,30,23,10,10,11,13,9,11,18
31,1,13,11,11,30,24,9,14,12,15,8,10,19
46,22,14,14,13,28,23,10,12,12,13,11,11,17
58,23,13,14,11,29,21,9,12,13,13,10,9,19
51,3,14,13,12,29,23,9,13,11,13,10,10,19
59,8,14,20,12,28,23,10,12,13,13,9,11,18
70,33,14,14,11,31,23,9,12,12,15,10,9,18
52,14,12,17,12,27,20,9,10,12,14,9,10,19
51,3,14,13,12,28,24,10,12,12,14,11,10,20
56,9,14,12,13,27,24,10,13,12,14,8,9,17
56,41,14,12,11,28,22,9,13,11,13,9,9,18
39,20,14,15,11,28,24,10,12,12,13,9,11,19
49,8,14,10,11,27,24,9,10,10,14,9,11,18
47,11,15,13,13,28,22,9,10,12,15,11,9,18
94,5,14,17,12,29,21,10,10,13,15,10,12,20
51,21,13,11,13,30,20,10,11,11,13,10,10,17
86,6,15,14,12,30,25,9,10,12,15,9,13,19
97,0,14,14,11,27,21,10,10,12,13,11,10,18
89,10,13,13,12,28,20,9,13,13,13,10,12,18
84,3,16,12,12,29,22,10,13,13,13,9,10,19
43,5,16,10,13,28,23,9,13,11,15,11,10,17
63,2,12,13,12,28,22,8,10,11,14,9,9,20
63,18,15,16,12,29,23,9,12,13,13,9,10,18
58,7,13,15,13,27,23,9,10,12,13,10,11,20
111,0,13,10,12,29,22,11,13,11,12,9,11,19
69,0,16,14,11,29,22,9,10,13,13,10,10,19
95,12,14,9,13,29,24,10,13,12,14,9,9,18
104,22,16,17,12,28,22,9,12,12,14,9,12,20
59,8,13,10,12,27,23,9,9,12,14,9,11,19
34,13,14,12,11,29,24,9,13,11,13,9,9,18
95,0,13,17,11,27,22,10,13,12,13,9,11,18
30,9,14,13,11,30,23,10,10,11,13,10,10,18
58,0,14,12,11,31,23,9,12,13,13,8,11,18
90,3,13,15,13,27,25,9,13,12,13,9,11,16
89,28,15,13,12,28,23,10,12,14,14,9,11,19
31,31,13,17,13,28,23,9,13,12,14,9,9,17
74,17,12,13,12,29,23,10,14,12,13,11,11,18
47,20,15,17,12,29,23,10,10,12,15,9,9,17
103,21,14,16,12,29,22,10,10,13,14,10,10,19
104,4,14,16,12,27,21,10,10,11,13,10,12,17
48,4,14,10,12,28,20,9,10,12,13,9,11,19
113,26,13,11,12,27,22,10,13,12,13,11,10,19
111,4,16,17,12,28,22,9,12,12,14,10,11,18
112,2,12,15,11,30,23,10,12,12,13,9,10,18
97,10,13,12,12,29,22,9,13,13,13,9,10,19
77,4,13,14,12,28,23,10,12,11,13,9,10,18
65,0,14,15,12,30,22,10,12,10,13,10,11,18
64,8,13,13,11,29,23,9,10,12,13,10,10,21
99,1,14,13,13,26,23,9,13,11,14,11,10,20
71,6,14,13,11,28,23,9,12,13,14,10,10,18
100,28,13,16,12,29,23,10,10,11,14,9,10,18
33,3,13,10,11,28,22,10,10,12,13,11,11,19
51,3,13,12,12,26,21,10,10,11,14,11,11,18
82,38,13,18,13,26,22,9,10,12,14,9,11,19
104,0,15,13,13,28,22,10,13,13,14,11,11,18
88,6,13,10,13,29,21,10,12,12,14,9,9,18
81,12,14,12,12,30,23,10,10,12,13,9,10,17
88,12,13,9,13,29,23,10,13,11,15,10,10,19
52,26,13,12,12,27,24,9,12,13,15,11,11,17
102,17,15,16,12,29,22,9,9,12,14,11,10,21
74,13,13,17,12,29,21,10,12,11,14,9,10,20
106,6,13,13,11,28,23,9,13,12,15,10,10,18
88,0,14,12,12,30,23,10,10,13,14,11,10,21
99,13,13,14,12,27,23,9,13,12,13,9,12,20
48,4,14,9,12,28,23,9,10,12,13,10,11,19
105,13,16,12,13,27,22,9,12,12,14,9,10,17
116,3,13,18,12,28,22,10,13,12,13,9,11,17
89,24,15,12,11,29,22,9,10,12,13,10,11,18
101,3,13,11,13,28,24,9,10,12,13,9,11,20
83,12,13,11,11,27,20,9,11,11,14,10,11,19
44,5,13,12,12,27,23,9,10,11,14,10,11,19
55,12,13,15,12,29,23,9,10,11,14,10,10,18
57,1,15,16,13,27,24,10,11,12,13,10,12,18
81,1,13,14,13,28,22,10,12,11,13,9,10,18
95,23,15,10,12,28,20,10,13,13,13,10,10,20
42,27,15,17,12,30,22,9,10,12,14,11,11,20
71,0,13,10,11,28,22,10,10,14,13,9,10,17
34,0,16,13,12,29,22,9,14,12,13,10,10,18
93,1,14,12,12,29,22,9,10,11,13,9,11,17
117,0,13,10,11,29,23,8,10,11,13,9,10,17
107,0,13,12,12,28,22,9,10,13,13,10,11,17
42,2,16,10,12,28,23,9,13,13,14,10,10,19
59,32,13,15,13,28,25,8,10,12,14,11,10,18
101,10,14,12,11,28,22,9,12,13,14,9,11,19
55,4,13,11,12,29,21,9,10,13,14,9,10,19
59,3,14,16,11,28,20,10,12,13,13,11,11,18
95,16,14,15,13,28,23,9,10,13,15,9,9,19
110,6,14,16,12,31,23,9,14,12,14,8,10,18
107,6,14,18,12,29,22,9,12,12,14,8,11,18
105,20,15,13,12,27,23,10,12,12,13,9,10,18
79,2,15,15,12,28,24,9,10,12,14,9,10,18
41,5,12,16,12,26,22,10,12,11,14,9,11,18
33,0,15,16,12,26,23,10,12,11,13,10,11,18
27,0,13,12,13,29,24,9,10,14,14,10,9,19
34,0,13,18,12,27,23,10,12,11,12,10,9,20
74,3,16,13,12,31,21,9,12,12,14,9,10,16
73,40,12,10,12,29,23,9,10,12,13,9,10,18
112,29,14,11,12,28,23,9,10,11,13,9,10,19
40,2,13,12,12,27,23,9,10,12,13,9,11,18
85,12,14,14,11,28,24,8,10,12,13,10,11,17
79,2,14,13,13,29,23,8,13,12,13,10,13,20
97,4,14,16,11,29,22,9,10,12,14,11,10,18
32,23,12,17,11,29,21,8,10,12,14,10,13,20
71,12,13,15,13,27,22,9,12,11,14,9,11,19
62,3,15,13,12,28,23,10,13,12,13,9,11,19
61,2,13,9,13,29,22,9,11,12,13,10,11,19
94,1,13,16,13,29,23,9,10,12,14,11,10,18
41,1,13,10,12,29,25,8,10,13,13,9,11,19
102,1,13,16,12,26,22,9,10,13,13,10,10,18
63,1,16,11,12,28,21,9,10,12,14,9,11,18
49,4,14,10,11,26,24,9,13,12,14,10,11,19
73,13,14,12,12,30,20,10,10,11,13,9,10,17
91,38,14,13,11,29,22,9,12,13,14,10,10,18
44,6,13,13,12,28,22,11,12,13,13,10,11,18
91,16,13,12,12,29,23,9,10,12,13,8,10,18
100,4,15,12,12,28,23,9,10,12,13,10,10,18
81,20,13,18,11,29,24,9,12,11,13,9,12,19
40,17,14,10,13,28,22,9,11,11,13,8,9,19
64,35,12,12,11,26,23,10,10,11,13,9,9,19
44,2,13,12,13,27,23,10,12,12,15,10,12,19
61,22,13,18,13,29,21,9,10,11,13,9,10,18
33,25,13,14,12,27,21,9,10,13,14,9,13,18
107,2,14,10,12,28,23,9,13,12,13,9,11,21
75,22,13,10,11,29,24,9,14,11,13,9,11,19
81,32,15,14,13,28,22,9,11,11,13,8,11,19
46,16,16,14,12,31,25,10,10,11,13,9,12,19
83,0,14,16,13,29,21,9,13,11,14,9,11,17
79,30,13,10,12,29,23,9,13,12,14,10,10,19
100,3,15,15,11,27,23,10,10,12,14,9,11,21
45,40,13,13,11,29,23,10,12,13,13,11,13,19
114,24,13,14,12,29,24,9,12,11,14,9,11,19
71,0,13,12,11,28,23,8,12,11,14,8,11,19
49,30,13,10,11,27,24,8,12,12,15,11,12,16
102,2,13,10,11,27,22,10,10,12,13,9,11,18
94,4,13,17,11,30,23,10,10,11,13,10,10,19
35,1,15,10,13,29,20,9,13,12,13,10,10,20
99,15,14,9,11,28,21,10,12,13,14,11,9,19
90,7,12,14,12,31,22,9,10,12,13,11,10,17
111,1,12,9,13,30,22,9,10,11,13,9,11,18
37,1,15,13,13,28,21,9,10,12,14,9,10,20
54,10,13,12,12,29,22,9,10,12,13,8,10,19
94,13,15,13,12,28,22,10,11,12,13,9,11,18
77,20,14,15,12,28,22,9,12,13,13,11,11,20
105,4,14,14,11,29,25,8,10,12,14,11,11,17
75,11,15,10,12,30,22,10,10,12,13,9,11,17
45,14,12,10,13,29,23,9,12,12,13,11,10,17
106,9,13,16,11,28,24,10,12,12,14,9,11,18
55,5,15,11,11,27,24,9,10,13,15,11,11,18
39,12,13,17,11,29,24,9,13,12,13,9,9,19
65,1,14,14,12,27,21,9,10,11,13,10,12,20
60,0,14,12,12,29,23,9,12,13,15,8,10,19
102,30,13,18,12,30,24,10,9,12,14,10,12,18
51,22,14,12,12,26,23,9,10,12,13,11,11,19
72,20,13,12,12,29,22,9,10,12,13,8,10,19
100,2,14,13,11,30,23,9,15,11,13,9,10,17
68,11,13,15,12,29,23,9,11,12,13,10,11,18
54,4,14,10,14,29,22,9,11,11,14,9,11,16
65,10,13,10,13,29,23,9,12,11,14,12,12,19
40,1,13,15,11,30,22,8,10,12,14,8,10,17
97,1,13,12,13,28,23,9,10,13,15,11,10,17
69,4,14,12,12,28,21,9,12,10,15,9,10,17
49,12,13,19,12,26,23,10,14,12,14,9,10,19
42,30,12,12,12,31,23,9,12,11,13,11,9,19
84,10,15,14,12,27,21,9,13,12,13,11,13,19
44,3,14,10,12,30,22,10,12,12,15,9,12,17
90,26,16,12,12,28,23,10,10,12,14,9,12,17
66,0,13,11,12,28,23,10,10,12,14,11,11,18
104,15,15,15,13,28,23,9,12,12,14,9,11,18
42,4,16,16,12,28,24,10,11,12,13,10,12,19
105,3,14,12,11,28,23,9,10,12,12,9,10,18
66,4,13,13,13,29,21,10,10,12,13,9,12,17
73,2,14,9,12,30,21,9,10,12,14,10,12,20
105,2,13,16,13,27,23,9,12,13,14,9,11,19
85,0,14,15,13,28,24,9,12,11,14,9,11,18
91,0,13,10,13,27,23,8,11,11,13,8,9,18
71,24,14,11,12,28,23,9,10,11,13,9,10,19
70,0,14,15,12,28,22,11,10,13,13,9,11,20
41,2,16,13,11,27,22,9,10,12,14,10,10,18
21,0,14,12,13,28,22,9,10,13,15,9,12,18
38,16,14,12,11,28,23,11,11,13,13,11,12,18
96,19,12,15,12,29,24,10,10,11,13,10,9,18
66,26,14,13,11,28,22,9,12,12,15,8,11,19
104,27,13,18,11,30,23,8,12,14,14,9,11,18
44,6,13,11,12,30,24,10,10,12,13,10,10,20
105,3,13,12,11,30,22,10,10,12,13,11,11,19
91,1,15,10,13,27,22,9,11,12,13,11,9,19
76,3,15,15,13,28,23,9,12,12,13,11,11,17
100,35,13,15,11,27,23,9,10,12,13,10,10,19
40,3,12,13,12,28,21,10,14,13,13,9,12,18
107,2,14,10,11,28,23,10,10,12,14,9,12,19
100,3,12,20,12,28,23,9,9,13,15,10,11,17
104,28,13,13,12,29,23,10,11,11,13,11,11,17
94,1,13,10,13,30,23,9,10,12,14,10,10,17
66,10,13,13,11,28,21,9,12,11,13,8,11,20
109,0,15,10,12,27,24,9,13,12,13,9,10,19
67,12,12,13,12,28,23,10,12,12,14,9,10,17
104,0,13,13,13,29,20,9,10,11,14,9,11,18
66,1,16,14,12,31,25,10,10,11,13,9,12,19
64,3,14,15,13,28,22,9,12,13,13,11,9,19
29,9,14,17,14,31,23,11,13,12,13,10,10,17
68,10,14,18,13,26,21,9,10,12,14,9,11,20
43,0,16,12,11,27,20,9,12,11,13,9,9,17
51,29,12,20,13,26,22,10,10,12,14,9,10,18
105,3,13,14,13,27,21,9,10,11,13,10,12,19
73,21,13,14,12,29,23,9,12,12,13,9,11,19
78,14,13,13,11,28,23,9,13,12,13,8,12,19
54,7,14,14,13,27,23,9,13,12,13,11,10,17
100,26,13,13,11,28,22,10,10,12,14,9,11,17
46,3,15,12,12,27,21,9,10,13,13,9,11,18
111,8,15,14,11,30,24,10,12,11,14,10,12,18
77,2,13,12,12,28,22,9,12,11,13,9,11,19
36,3,14,10,12,27,24,10,12,12,14,9,9,20
100,39,14,14,12,27,23,9,12,13,13,9,11,19
52,0,13,13,11,28,22,8,10,11,13,10,13,19
45,19,12,13,12,28,24,10,15,11,13,10,11,21
74,22,12,10,11,28,21,10,15,11,14,9,10,17
42,22,16,17,11,28,22,9,10,11,13,9,11,19
45,8,14,15,11,29,22,10,12,13,13,9,11,18
99,16,16,13,11,30,22,9,13,13,13,10,11,19
112,43,14,12,12,27,24,9,12,12,13,9,12,17
63,12,13,14,12,28,25,10,12,12,13,10,11,17
74,4,12,13,12,29,22,9,13,11,13,9,11,20
73,25,15,11,12,27,23,9,10,13,13,8,11,19
51,3,13,16,12,28,22,10,12,11,14,10,11,19
77,11,13,14,11,32,23,10,11,14,14,9,11,18
72,30,12,14,13,28,22,10,10,12,13,9,9,17
53,23,13,13,13,28,22,10,10,12,13,10,11,17
64,43,12,13,12,27,23,9,10,12,13,10,11,18
69,36,12,13,13,29,23,10,10,11,13,11,9,17
78,27,14,15,12,28,22,9,12,13,13,11,9,19
50,0,13,12,12,30,25,9,13,13,13,9,11,20
91,0,12,11,11,28,22,10,12,11,13,9,11,19
81,0,14,15,12,29,22,9,10,11,14,10,10,18
71,0,14,12,12,29,23,9,10,13,15,9,10,19
92,0,15,10,13,27,23,10,12,12,14,9,11,18
104,40,13,13,11,29,23,10,12,13,13,11,13,19
107,1,14,13,12,29,23,9,12,11,13,8,11,17
92,3,14,12,12,30,23,9,10,11,15,10,12,18
88,25,13,12,12,29,25,9,10,11,13,11,10,18
75,1,13,11,12,29,23,9,10,11,15,9,9,19
26,32,14,12,11,27,23,9,10,11,14,9,12,19
59,4,13,13,13,28,23,9,12,12,13,9,9,18
89,5,14,17,13,28,22,9,11,11,14,10,9,19
99,14,15,13,12,28,21,10,10,12,13,11,10,16
56,6,14,13,11,30,24,9,12,13,13,9,10,21
76,5,13,11,13,27,22,9,10,11,14,9,10,19
69,12,12,13,12,28,24,10,10,11,13,9,11,17
90,19,15,14,11,28,22,10,12,11,14,10,10,18
106,11,12,14,12,27,24,9,13,12,14,9,9,17
102,1,14,16,14,29,22,9,11,12,13,10,11,18
85,4,13,14,12,28,25,10,12,12,13,10,11,18
104,1,14,12,12,28,23,9,12,12,15,11,9,19
51,1,13,15,13,28,21,9,12,12,13,9,10,19
35,4,13,12,12,28,24,9,10,12,13,10,12,17
66,22,14,17,12,28,20,10,10,12,13,11,11,19
36,14,15,10,12,29,22,8,10,12,14,11,11,17
79,17,13,17,12,28,20,9,12,12,15,10,10,18
99,11,13,11,14,28,22,10,12,11,14,10,12,17
75,13,13,16,11,30,22,9,10,13,14,10,9,18
41,4,12,15,13,27,22,9,10,13,13,9,11,17
75,28,14,12,11,27,23,9,10,12,13,9,11,18
94,1,13,10,13,29,22,9,11,13,13,9,10,19
53,6,14,13,13,28,21,9,9,12,13,9,11,19
85,6,15,15,12,29,24,9,10,12,14,9,10,18
37,26,13,14,12,26,22,10,12,11,13,10,9,18
51,0,13,15,13,29,24,10,13,11,14,9,12,18
76,20,13,16,11,29,22,10,13,12,15,9,10,19
38,1,13,16,12,27,23,8,10,13,13,9,10,17
22,0,13,11,12,27,24,9,10,11,14,9,9,19
49,1,14,12,12,27,23,9,12,12,13,9,12,17
74,0,13,14,13,29,23,10,10,12,12,10,11,20
57,10,13,11,12,27,22,9,13,11,13,12,11,18
42,31,13,15,12,31,22,10,12,12,14,9,10,18
45,15,14,16,12,28,24,9,13,11,13,8,11,18
43,5,12,17,12,30,22,9,10,12,13,11,9,18
84,29,15,14,12,28,23,9,11,12,13,11,12,19
87,31,13,11,11,30,24,9,14,12,15,8,10,19
39,1,13,13,13,28,23,9,10,12,13,9,10,19
47,3,14,17,12,30,22,9,12,11,13,11,12,18
49,1,13,10,11,28,22,10,10,12,13,11,11,19
78,29,14,10,13,28,22,10,12,11,14,9,12,18
79,20,14,17,11,29,23,9,10,12,13,10,11,18
86,1,14,14,12,29,22,9,9,12,14,10,11,18
83,1,16,17,14,29,23,10,13,12,13,11,11,16
81,7,15,11,11,30,22,9,10,13,14,10,13,20
91,3,14,14,11,28,23,9,12,12,13,9,11,18
93,5,14,10,13,27,23,10,11,11,13,9,11,17
85,28,13,14,11,28,22,9,11,13,13,8,10,18
75,16,13,13,13,28,23,9,9,12,14,9,11,19
31,0,15,10,11,27,21,9,10,11,14,10,13,17
70,13,14,17,12,27,24,9,10,12,13,8,9,18
84,10,16,13,11,28,23,9,10,12,13,11,10,18
37,39,15,19,12,27,22,9,12,12,13,8,10,19
82,25,13,13,13,27,24,9,12,12,12,9,11,18
46,40,14,16,12,29,22,10,11,13,14,10,11,20
94,7,14,14,12,29,22,11,10,12,14,9,11,20
106,12,14,14,12,28,23,9,10,12,13,10,10,21
103,3,14,13,11,29,22,9,10,12,14,9,12,18
53,19,13,16,12,28,24,9,10,12,15,11,11,18
45,9,15,12,12,27,20,10,10,12,13,11,11,17
103,19,13,13,13,27,22,9,10,12,14,11,10,18
64,46,13,14,13,28,22,9,11,12,15,11,10,19
105,0,13,12,13,28,24,10,12,11,14,11,13,18
58,14,13,12,13,28,22,9,12,12,14,11,11,17
96,7,14,10,12,29,21,9,10,10,12,9,11,18
46,1,13,13,13,29,22,9,12,12,13,11,10,20
45,0,14,10,12,27,23,8,10,13,13,9,12,17
44,6,13,10,11,29,22,9,10,11,13,8,13,18
38,19,15,15,11,28,21,9,10,12,14,10,10,19
44,37,14,11,13,30,24,9,10,14,13,9,11,18
87,16,15,10,13,28,24,8,10,12,13,9,10,20
53,0,14,16,12,30,23,9,12,12,14,10,10,20
39,13,12,11,13,27,23,10,11,13,14,11,10,18
79,10,14,12,13,30,22,8,10,13,13,11,9,18
