YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
79,12,13,16,11,29,24,9,12,12,13,10,11,19
56,12,13,15,12,30,24,9,12,12,14,9,10,19
90,8,12,12,13,28,22,9,13,11,15,9,11,18
95,1,16,14,14,28,20,9,12,12,13,8,9,19
65,9,12,16,12,27,23,9,10,12,13,9,7,20
100,6,14,15,12,30,22,9,13,12,13,9,10,20
39,32,13,15,12,27,23,8,13,12,13,10,10,18
44,1,13,10,12,28,24,9,10,12,13,9,9,17
83,1,16,12,12,30,22,9,10,12,13,8,10,17
80,6,12,12,13,30,21,10,10,13,13,9,11,19
97,2,13,13,13,27,24,9,12,12,12,9,11,18
103,1,15,10,11,30,23,9,13,11,14,10,13,18
118,13,14,16,11,29,21,9,15,11,14,10,9,18
79,25,14,14,13,27,23,9,13,12,13,11,10,17
58,12,15,12,12,29,21,9,12,12,15,11,11,20
44,7,15,17,12,28,22,9,12,12,14,9,9,17
59,5,14,19,12,27,22,9,10,12,14,11,11,18
115,30,14,12,11,30,23,9,10,12,14,9,10,17
84,2,14,12,12,30,23,9,10,12,13,10,11,17
80,1,14,12,12,29,23,9,12,13,15,8,10,19
29,13,13,13,13,28,23,9,9,12,14,9,11,19
67,2,15,16,12,28,23,10,11,11,15,11,11,19
39,1,16,9,12,28,20,10,10,12,13,8,11,17
62,0,15,13,13,28,21,9,13,13,13,9,12,21
82,1,15,14,13,28,23,10,12,12,15,10,12,18
99,21,13,10,11,27,22,9,10,11,13,10,11,18
45,12,15,11,13,30,23,9,10,11,15,10,12,19
88,0,14,17,12,29,21,10,10,12,14,9,10,19
37,0,14,16,13,29,23,10,10,12,14,11,10,19
102,3,13,10,11,29,22,8,11,12,15,12,11,19
68,24,15,13,12,30,22,9,10,12,13,10,10,18
51,33,13,10,11,28,22,11,11,13,13,11,10,17
77,3,16,12,13,30,23,12,10,13,13,10,13,18
97,1,14,10,12,30,22,9,10,14,14,10,11,20
45,22,12,13,12,31,24,9,10,11,14,9,12,18
93,28,14,11,11,28,21,9,10,13,14,9,10,18
73,9,14,11,13,27,23,9,9,12,13,9,10,19
75,6,15,14,12,29,22,10,12,11,14,11,9,19
49,0,13,10,11,27,23,10,10,13,14,9,10,19
99,16,14,13,13,28,23,9,13,11,13,9,10,19
103,0,14,16,11,29,22,9,10,12,14,11,10,18
110,3,13,10,11,29,23,10,10,12,13,9,10,20
93,11,13,11,11,28,23,9,10,13,13,10,10,18
71,17,13,10,13,27,23,8,11,11,13,8,9,18
107,29,14,13,13,28,22,9,12,11,13,11,11,17
47,33,13,12,11,28,21,9,12,12,14,9,10,18
73,1,12,10,11,27,23,9,12,12,14,11,10,20
107,6,16,12,11,29,22,10,14,12,14,11,11,19
44,6,14,12,11,30,23,10,10,12,14,9,10,20
92,2,15,11,11,30,23,9,10,12,13,11,10,19
37,4,15,13,12,30,22,9,12,12,12,12,11,19
68,9,13,14,12,27,23,9,10,13,13,9,10,20
92,20,14,15,12,27,22,9,10,11,13,11,9,18
41,22,12,18,11,28,23,10,13,12,14,10,10,19
80,1,13,13,13,27,23,9,10,13,13,9,10,19
90,16,15,17,12,28,22,9,12,11,13,9,10,19
35,13,14,10,12,29,24,9,10,11,14,9,10,19
69,1,13,14,12,30,21,9,10,12,13,8,11,20
103,0,12,11,12,29,23,9,11,12,14,8,10,18
55,26,15,13,13,30,23,10,13,13,14,11,10,17
32,4,15,12,12,27,24,10,10,11,15,9,12,19
88,8,16,11,12,30,22,8,12,12,14,10,12,19
107,1,13,19,11,30,22,10,10,12,15,9,12,20
55,12,13,12,12,28,24,9,10,12,15,9,10,19
81,1,14,14,11,30,22,10,13,13,13,10,12,19
39,1,14,10,12,29,24,9,12,13,13,8,10,18
62,1,14,10,13,29,21,9,12,12,13,9,11,20
36,41,13,10,13,28,23,9,11,12,13,9,10,17
57,28,13,14,12,27,23,9,10,11,14,9,10,18
103,8,14,12,12,29,23,9,12,13,15,8,10,19
79,2,14,11,13,28,24,9,11,13,14,10,11,19
68,20,14,12,13,29,22,9,13,11,14,10,11,19
68,37,14,12,13,29,22,9,13,12,14,9,12,18
101,16,15,17,12,28,23,10,10,14,13,11,11,18
74,15,13,13,13,29,20,9,10,11,14,9,11,18
75,15,12,14,11,27,23,9,12,12,15,9,11,19
39,33,15,12,11,28,22,9,12,13,13,11,11,19
111,19,14,12,12,27,21,9,12,12,15,10,10,19
65,0,14,12,13,29,24,9,11,12,14,10,11,20
94,16,16,17,12,28,22,9,12,12,14,10,11,18
35,7,14,10,12,26,23,9,10,11,12,11,10,21
57,1,12,10,11,28,21,10,12,11,14,9,12,18
85,20,14,13,11,30,23,9,15,11,13,9,10,18
56,19,14,10,12,28,21,9,10,12,13,9,10,20
99,34,14,11,11,27,24,10,12,12,14,9,11,18
80,1,14,16,12,28,23,9,12,12,13,9,9,19
72,15,15,10,12,28,22,10,15,12,14,11,11,19
30,5,12,10,12,28,24,10,10,11,13,10,9,20
53,6,14,13,13,28,21,9,9,12,13,9,11,19
42,0,14,10,12,28,23,10,10,13,14,11,11,19
49,2,14,14,11,28,25,9,12,11,14,12,10,19
49,11,15,15,12,30,23,9,13,12,13,9,9,20
75,0,13,12,12,28,24,9,10,12,13,8,10,18
49,17,14,15,13,27,22,9,13,12,13,10,11,18
68,18,14,19,13,31,23,9,10,12,13,9,10,18
66,7,15,10,12,31,20,10,12,11,13,10,10,19
102,42,13,16,11,27,22,9,11,11,15,11,10,17
67,13,13,12,12,29,23,9,10,12,13,8,10,18
38,5,14,13,11,29,22,8,10,12,15,10,10,19
95,1,13,15,12,30,22,9,13,11,14,9,11,18
69,6,13,12,12,27,21,9,13,13,13,9,10,19
83,1,13,14,12,28,22,9,14,11,14,9,11,18
67,3,13,16,12,28,23,9,10,11,14,9,10,18
41,4,14,13,11,29,24,10,10,12,14,10,11,19
92,15,14,17,13,29,22,9,11,12,14,9,10,21
100,46,15,12,13,30,23,9,12,12,14,8,10,18
81,33,15,15,11,29,23,9,10,13,13,11,11,19
57,14,14,10,12,28,23,10,10,13,14,11,11,19
99,13,12,18,11,29,24,9,12,11,14,9,10,18
66,7,14,10,13,29,24,9,12,12,14,9,10,16
60,24,14,13,13,27,23,9,12,11,13,11,11,19
46,4,14,10,12,28,23,10,10,13,14,11,11,19
63,6,14,12,12,28,23,9,12,12,15,11,9,19
64,3,14,16,12,31,23,9,14,12,14,8,10,18
89,2,13,15,13,31,20,9,10,11,14,9,10,19
98,23,14,13,12,29,24,9,13,12,13,9,11,18
94,11,15,15,11,29,23,9,10,13,13,11,11,19
75,34,13,11,12,27,24,9,11,13,14,9,11,18
106,7,13,10,12,31,24,9,11,12,13,10,9,18
78,0,14,13,13,30,24,8,10,11,13,9,11,18
103,1,13,15,12,29,24,9,12,11,14,9,11,19
39,6,13,13,12,28,22,9,12,12,13,10,10,19
69,6,14,16,11,29,22,9,10,12,14,11,10,18
49,27,14,12,12,30,23,10,10,12,13,9,10,17
111,0,13,12,12,27,22,9,10,12,13,9,11,19
27,0,14,10,11,28,23,9,10,12,13,9,9,18
93,5,12,11,12,27,24,9,13,12,13,10,12,18
46,3,13,10,11,29,22,10,12,12,15,9,9,18
103,14,14,10,11,28,24,10,10,13,13,10,11,18
102,23,14,12,12,27,22,9,12,12,13,9,11,17
102,2,12,11,12,27,23,8,13,12,14,11,12,17
74,15,13,17,12,28,24,9,13,13,13,9,12,18
95,6,15,11,11,28,24,9,12,12,13,9,11,18
110,30,14,11,12,30,20,10,10,12,15,9,10,19
96,0,14,13,11,29,22,9,12,12,14,10,11,19
73,1,13,15,12,29,23,9,9,12,15,9,10,20
51,3,13,18,12,26,20,10,12,11,14,10,12,18
69,9,14,15,12,29,23,9,10,14,14,9,11,19
104,11,13,17,11,30,22,10,10,11,13,9,12,17
49,16,13,12,13,29,22,10,12,11,13,9,11,19
53,4,13,10,11,29,22,10,12,12,13,9,11,18
39,0,14,13,12,29,22,9,10,12,13,9,10,18
48,3,12,12,12,28,21,11,12,13,13,11,10,21
63,16,13,12,11,28,23,9,10,11,14,10,12,19
98,34,15,14,12,28,22,9,12,13,14,9,11,17
74,10,15,12,11,29,23,9,12,14,13,9,10,18
95,12,15,19,12,26,24,9,12,12,14,10,10,20
67,10,14,13,12,27,24,9,12,12,13,9,12,19
48,21,13,13,13,28,24,9,10,12,13,8,11,20
72,0,13,12,12,28,24,9,10,12,13,8,10,17
64,14,14,10,12,29,22,9,11,13,13,11,12,18
100,0,13,12,12,28,24,9,12,13,13,10,11,17
19,42,15,14,12,30,25,9,10,12,15,9,13,19
40,0,13,14,11,28,22,10,12,12,13,9,11,19
102,5,14,12,12,30,24,9,10,12,13,12,10,19
81,37,13,10,13,30,23,9,10,12,14,10,10,17
57,26,15,17,12,28,23,9,12,12,13,11,11,18
93,1,14,13,11,29,23,9,13,11,13,9,11,16
102,26,13,13,13,28,23,9,9,12,14,9,11,19
77,6,13,20,12,30,24,10,12,12,14,9,12,19
45,2,12,10,12,29,22,9,10,13,13,10,11,19
103,20,15,10,12,29,23,9,11,12,13,9,11,18
81,12,14,14,12,29,23,9,12,12,13,11,10,20
51,37,15,12,12,27,20,10,14,11,12,9,11,17
75,3,13,11,11,28,22,10,14,11,13,9,10,18
58,2,13,17,11,30,23,9,11,11,13,9,11,20
91,7,14,11,11,28,23,10,13,13,14,10,9,20
83,21,13,13,11,28,22,10,10,12,13,10,10,18
99,24,12,14,14,29,23,9,10,11,13,9,9,18
36,2,14,14,11,30,22,10,13,12,13,10,12,17
39,34,13,12,12,27,24,9,11,13,15,11,11,17
66,4,16,13,12,28,21,11,12,12,13,11,10,19
53,12,14,14,13,30,21,10,10,12,13,10,10,18
108,3,13,12,11,28,23,10,10,12,13,9,10,19
51,4,13,19,12,29,22,10,12,12,14,10,11,19
68,9,14,12,11,30,23,10,13,11,13,9,10,18
97,39,13,12,13,28,23,9,10,13,15,11,10,17
50,1,13,13,14,28,21,9,10,12,13,10,10,19
54,21,13,13,11,28,23,9,10,12,13,9,9,19
63,5,14,13,12,29,23,9,13,11,13,10,10,19
50,12,15,9,12,29,24,9,10,12,15,11,11,17
37,16,13,13,11,28,23,9,10,12,13,9,9,19
77,14,14,13,11,27,23,10,10,12,14,9,11,17
112,2,15,13,11,28,23,8,11,11,12,9,10,17
102,16,13,10,12,28,22,8,10,11,15,11,10,18
99,10,12,10,12,29,24,8,10,10,13,9,11,18
41,6,13,10,11,29,23,8,10,11,13,9,11,17
66,13,14,15,12,29,23,9,10,12,14,12,11,18
109,19,15,13,13,29,22,10,10,12,14,9,11,17
36,10,13,13,13,27,24,9,13,13,13,9,10,18
63,12,14,13,12,28,24,9,12,12,13,9,12,20
30,4,13,12,11,29,21,10,10,11,13,9,11,18
92,1,16,12,11,27,24,9,10,12,14,11,10,20
81,11,15,14,11,30,24,10,12,11,14,10,12,18
66,24,13,13,12,28,24,9,12,11,14,9,12,20
33,2,13,13,11,28,23,10,10,11,14,9,11,21
101,6,13,14,11,29,23,9,10,12,13,9,11,19
113,25,14,18,11,28,22,8,9,11,13,10,10,18
84,5,12,15,12,30,23,9,10,12,14,9,10,18
60,3,13,10,12,27,22,10,13,12,15,11,11,17
78,31,13,20,13,31,22,9,10,12,13,10,10,19
79,6,13,17,12,28,23,9,13,12,13,10,11,19
70,3,15,16,13,27,22,9,12,11,13,9,9,19
55,21,15,13,12,28,22,10,11,12,13,9,11,18
50,2,14,11,12,29,22,9,13,13,13,10,12,19
91,11,13,14,12,30,23,9,12,12,14,9,10,19
40,31,13,10,14,27,22,10,10,13,13,11,11,18
91,1,14,13,12,27,23,9,14,12,13,11,11,17
50,10,13,20,12,30,22,10,12,12,15,9,12,19
39,6,14,12,12,28,23,10,13,11,13,10,12,18
70,28,15,10,11,30,23,10,12,12,13,10,11,16
100,1,12,13,12,30,23,9,12,12,13,11,10,19
88,2,15,12,12,27,24,10,10,11,15,9,12,19
84,10,12,16,12,28,20,9,13,12,14,12,10,18
109,1,15,13,11,28,23,9,12,12,14,9,9,17
56,14,14,15,13,29,23,10,12,12,13,10,12,17
65,44,14,12,11,29,22,10,10,11,13,9,10,18
89,29,13,14,11,29,23,10,12,12,13,9,9,19
97,22,14,19,13,28,24,9,12,14,13,10,10,17
76,8,16,13,11,27,22,9,10,12,14,10,10,18
70,37,13,10,12,27,21,9,10,11,14,8,12,16
52,35,13,13,12,29,20,10,12,11,15,9,11,18
61,1,14,17,12,26,22,10,13,11,15,9,10,19
70,0,15,11,11,26,22,9,12,11,13,8,10,17
105,0,12,13,12,27,23,8,12,12,13,9,12,20
35,13,12,12,11,27,22,10,12,13,13,10,10,20
64,12,15,13,12,30,21,11,13,12,14,10,11,19
63,25,13,10,12,28,23,10,10,12,14,9,10,20
66,24,15,11,12,29,22,10,13,11,13,10,10,18
112,5,14,13,12,27,23,10,12,11,14,9,11,20
102,25,13,15,12,29,24,9,12,11,14,9,11,19
68,22,13,12,11,31,24,10,12,13,13,9,10,18
85,0,15,15,13,28,23,9,12,12,13,9,11,18
42,33,14,14,12,29,24,9,10,13,15,10,9,18
110,0,14,10,12,30,24,9,12,12,13,9,9,18
100,0,14,14,11,27,23,10,9,13,13,9,12,19
44,3,13,10,11,28,21,10,13,13,14,8,13,18
66,17,13,17,11,27,24,10,10,11,13,11,11,17
110,4,13,14,12,30,24,10,12,11,14,9,11,20
47,5,15,12,12,27,20,10,10,12,13,11,11,17
40,2,14,12,12,28,25,11,13,12,15,9,11,18
60,1,16,14,13,30,22,9,10,12,13,9,10,19
80,34,13,15,11,30,21,9,12,11,13,9,12,19
34,0,14,11,12,30,23,10,11,11,13,10,12,18
37,18,16,11,12,29,23,9,10,12,13,9,11,19
105,8,15,10,13,29,22,9,12,12,13,10,11,20
46,5,14,12,11,30,22,9,12,13,13,10,10,20
92,18,13,12,11,29,23,9,12,11,14,11,10,20
62,8,12,14,11,27,22,9,11,12,14,9,12,19
75,2,13,12,14,30,23,9,12,12,13,9,10,18
54,16,14,11,12,28,23,9,12,12,13,10,12,19
83,5,14,18,12,29,23,10,13,12,13,11,10,17
48,1,13,16,12,27,23,9,10,13,13,9,10,17
57,28,15,12,11,27,21,10,10,11,13,9,11,17
76,4,13,12,11,29,22,10,10,12,13,9,10,18
78,11,15,15,12,26,22,9,10,12,13,11,11,19
72,3,16,10,12,27,22,9,13,12,14,10,10,20
70,1,13,12,11,31,24,9,10,11,13,9,11,17
45,17,14,15,12,28,22,9,12,13,13,11,11,20
63,42,14,16,11,28,22,9,10,12,13,10,10,18
50,17,16,13,11,28,24,9,13,12,14,11,12,17
33,8,13,10,11,29,22,10,12,12,15,9,9,18
45,11,14,10,12,27,22,9,13,11,13,11,11,19
52,12,16,12,12,28,23,9,11,12,13,9,10,17
83,16,14,13,13,28,23,9,13,11,13,9,10,19
38,21,12,14,12,28,22,10,15,11,13,8,10,20
53,4,14,13,12,30,23,9,13,11,13,10,11,19
27,29,16,12,12,27,23,10,12,12,14,9,10,17
107,16,13,12,12,27,22,9,13,13,13,11,12,19
77,0,15,10,13,29,23,9,10,13,15,10,10,17
57,7,13,13,13,27,24,9,12,12,12,9,11,18
60,2,14,11,13,28,23,9,12,12,14,10,11,20
61,6,13,11,11,28,22,9,12,12,12,12,10,17
42,2,15,16,11,29,23,9,10,11,13,9,9,18
49,5,13,15,11,29,24,10,12,11,13,10,11,18
33,7,13,16,12,28,22,10,12,10,13,9,10,19
87,3,13,14,12,28,24,8,10,12,15,9,11,19
30,2,14,14,12,28,24,9,10,12,13,9,10,20
54,38,13,13,11,29,23,10,11,12,13,10,10,19
100,25,12,10,12,30,23,9,10,12,13,11,10,19
94,6,12,12,12,30,22,10,11,12,14,9,12,19
43,8,13,10,12,27,23,9,10,13,13,9,10,17
39,50,13,12,12,28,24,9,10,12,13,8,11,18
105,9,14,13,12,29,24,9,10,12,13,11,10,19
64,7,14,16,13,29,23,9,12,12,13,10,10,17
54,29,14,17,12,31,22,10,12,12,13,11,10,20
40,4,14,19,11,29,23,9,11,12,13,10,12,18
36,17,13,14,12,28,25,10,12,12,13,10,11,18
48,20,15,16,11,27,23,10,12,12,14,9,10,19
115,10,14,12,11,30,23,9,10,12,14,9,10,17
96,7,13,13,11,29,22,9,12,11,13,9,11,16
112,15,12,13,12,28,22,9,11,13,13,10,11,19
81,20,15,17,13,28,24,9,12,12,13,11,9,18
91,19,13,10,12,27,21,9,10,11,14,8,12,16
69,0,13,15,13,28,23,9,12,12,15,8,11,19
53,0,16,16,12,28,24,10,11,12,13,10,12,19
80,25,14,13,13,28,23,9,10,12,13,9,9,20
96,12,13,13,12,28,24,9,10,12,13,9,11,20
52,4,14,12,13,26,24,10,10,12,15,9,10,17
58,3,13,12,12,30,25,9,13,13,13,9,11,20
117,5,13,14,12,29,23,10,12,12,13,9,10,19
47,2,14,17,13,28,22,9,13,12,15,10,10,18
61,28,12,12,12,29,23,9,10,14,14,9,12,18
85,1,13,14,11,30,24,10,13,12,13,9,10,19
81,1,12,14,11,27,22,9,11,12,14,9,12,19
83,29,16,9,11,28,21,10,10,13,13,9,11,19
62,2,15,10,11,27,21,9,10,11,14,10,13,17
71,16,14,11,12,28,22,9,13,12,13,11,11,19
54,3,13,11,12,29,24,10,10,12,13,9,12,19
66,0,14,17,12,29,24,9,14,12,13,11,11,19
49,0,13,13,11,26,24,9,13,13,13,10,10,17
39,24,13,12,11,31,24,10,12,13,13,9,10,18
108,7,13,13,12,30,22,10,10,12,13,8,10,21
54,5,14,13,13,28,23,9,10,12,13,9,9,20
56,16,15,11,11,30,23,9,10,12,13,11,10,19
90,3,14,11,13,30,22,9,10,11,13,11,11,16
40,0,14,19,12,29,23,9,12,12,13,11,10,20
27,0,13,17,13,29,22,9,13,12,13,10,13,20
80,43,15,14,12,30,22,10,11,11,14,11,10,17
79,3,16,14,13,30,23,9,12,12,13,10,10,19
44,3,15,13,11,30,23,9,10,11,13,9,10,17
53,39,13,13,13,29,24,10,12,12,13,9,10,19
84,27,16,16,11,30,23,9,10,11,13,10,9,17
104,9,14,14,12,29,22,9,13,12,13,10,10,20
87,2,14,13,11,27,21,9,10,11,13,9,9,19
68,9,13,12,11,30,25,9,10,12,14,10,12,18
58,16,12,13,13,31,21,10,10,11,13,9,10,18
112,14,14,16,11,29,23,10,10,11,13,8,12,17
65,21,13,17,11,28,22,9,10,11,13,12,9,17
111,0,14,14,12,29,24,9,11,11,14,11,13,18
74,1,14,16,12,31,23,9,14,12,14,8,10,18
68,30,13,16,12,27,21,9,9,12,15,9,11,20
108,3,13,13,11,29,23,9,12,12,13,9,9,17
61,3,15,10,11,30,22,9,10,10,13,10,10,17
101,20,12,13,12,28,23,9,12,11,13,9,11,18
89,2,14,10,12,29,21,10,10,12,13,9,10,18
110,6,15,10,12,27,24,9,13,12,13,9,10,19
28,0,13,16,12,28,25,10,12,11,13,9,12,19
65,0,13,15,12,28,22,9,12,12,13,10,12,18
67,1,13,16,12,29,23,9,10,12,13,9,12,17
69,6,14,10,12,28,21,9,10,12,13,9,10,20
105,21,13,15,12,30,22,9,12,12,14,9,11,19
67,13,14,10,11,28,23,9,15,13,15,9,11,17
71,2,15,15,12,29,23,9,10,11,14,10,10,20
74,11,13,10,12,27,23,10,10,11,13,8,11,19
96,1,14,12,12,29,24,9,11,12,12,9,11,19
65,20,13,16,11,27,23,8,10,12,13,10,10,16
44,1,13,11,12,29,23,8,12,11,13,9,10,20
38,1,15,11,12,29,22,9,12,11,13,11,11,18
99,24,13,12,11,30,22,9,12,12,14,9,11,19
102,10,13,14,14,28,22,9,14,13,14,10,10,18
62,9,14,12,12,28,22,9,12,12,14,9,13,18
65,3,13,10,12,29,22,9,12,11,14,10,11,18
71,6,14,11,12,28,23,9,13,12,14,9,11,19
47,5,16,12,11,29,23,9,10,13,14,9,9,17
77,21,13,17,12,30,20,9,12,12,13,8,9,18
78,23,13,10,12,29,22,9,12,11,14,10,11,18
43,12,13,14,12,28,22,10,10,12,13,9,10,18
45,11,13,10,12,27,24,9,10,12,13,9,9,18
55,0,13,12,13,26,20,9,12,13,13,9,11,19
45,4,13,14,11,29,22,9,11,12,14,9,10,17
92,27,14,13,11,27,20,10,10,11,14,10,9,18
62,3,13,18,13,29,21,9,10,11,13,9,10,18
52,5,13,13,11,28,21,9,12,11,13,8,11,20
62,11,12,12,12,27,23,9,12,12,14,8,9,19
95,25,14,18,13,29,22,11,10,12,13,10,11,18
103,0,13,14,11,29,22,10,10,12,15,9,10,21
69,5,12,15,13,28,22,9,14,12,13,10,11,18
74,3,12,11,13,27,24,10,12,12,13,10,12,19
58,27,14,11,13,30,22,9,10,11,13,11,11,16
103,35,13,13,13,27,23,9,10,13,13,9,10,19
97,1,13,10,12,29,24,9,12,14,14,9,9,17
102,15,15,12,11,28,22,9,12,13,13,11,11,19
70,12,15,12,12,28,23,11,11,11,13,10,9,20
59,11,12,12,12,29,22,10,12,12,14,9,11,18
53,25,12,12,12,29,23,10,10,12,13,8,12,17
91,9,13,18,12,27,20,10,12,13,13,9,9,19
44,0,15,17,12,27,23,8,12,13,14,9,12,20
54,26,14,15,13,29,23,9,12,10,14,8,11,20
36,3,13,13,12,29,23,10,13,12,13,9,10,19
100,22,12,11,13,28,23,9,12,11,13,9,11,18
74,5,16,14,13,29,24,10,13,11,13,10,10,18
99,2,13,10,11,29,22,9,10,13,14,9,10,19
47,6,14,14,13,29,22,9,11,12,13,11,11,19
52,1,15,13,11,29,23,9,10,12,14,12,10,17
97,29,13,13,12,30,24,10,10,13,15,10,11,18
48,25,14,10,12,27,22,9,13,11,13,9,11,20
73,0,14,9,11,27,23,9,10,12,13,9,11,19
102,33,12,16,12,27,22,8,10,13,13,11,12,18
56,28,13,16,12,28,22,9,13,12,13,9,10,18
107,36,13,11,11,28,22,9,12,12,12,12,10,17
75,11,16,15,11,28,23,9,10,12,13,10,11,19
75,38,13,14,12,29,22,10,12,13,13,11,11,18
81,13,13,13,12,29,22,9,10,12,13,12,10,18
72,15,14,11,12,27,22,9,10,11,14,11,10,18
36,2,14,15,13,29,24,10,11,12,13,9,10,18
66,10,15,16,12,29,20,9,10,13,14,10,10,19
59,9,13,10,14,27,22,9,10,13,13,11,11,18
108,9,15,11,11,31,23,10,11,11,13,10,9,21
94,23,13,10,13,27,23,11,12,11,12,10,12,19
33,36,14,10,13,28,22,10,13,12,14,9,12,20
63,0,14,15,12,29,22,8,12,12,12,9,11,19
58,17,15,14,11,29,23,9,10,12,14,11,10,18
62,4,12,12,11,28,21,9,10,13,13,9,10,18
55,29,14,9,12,29,24,9,13,13,13,10,11,20
77,7,14,10,13,29,22,9,13,12,13,11,10,20
87,0,14,19,13,26,22,9,10,12,13,12,9,19
65,1,15,19,13,27,22,8,13,12,13,9,10,18
93,7,12,12,11,28,23,10,12,12,14,10,11,19
96,22,15,14,12,28,22,9,12,11,13,10,11,20
38,26,13,14,12,27,23,9,12,12,14,9,10,17
66,9,14,14,11,30,24,9,10,12,15,11,10,19
58,0,13,14,12,27,22,10,12,11,13,10,9,18
56,8,13,19,11,28,24,9,12,11,13,9,10,17
48,4,13,12,12,29,23,9,13,11,13,9,10,19
33,28,15,11,12,30,22,9,12,11,14,9,9,18
75,0,14,13,13,29,24,9,11,13,13,11,10,18
110,0,14,12,11,27,22,10,10,12,14,11,11,20
82,2,16,10,10,27,24,8,12,11,15,10,11,18
115,19,14,10,12,27,23,8,12,11,13,9,9,17
109,4,16,13,12,27,24,9,10,12,13,9,11,18
58,31,15,12,13,29,23,10,10,11,14,8,10,18
66,3,15,11,12,28,20,10,10,11,15,9,11,20
46,8,12,10,13,27,23,9,12,12,15,9,12,18
89,4,13,13,14,28,21,9,10,12,13,10,10,19
85,0,13,10,12,28,22,9,14,13,13,9,11,16
45,0,12,13,11,28,22,10,10,12,13,11,11,18
44,8,13,14,12,29,22,10,11,11,15,9,10,19
73,30,14,13,12,27,23,9,11,12,14,9,11,18
108,6,13,13,11,27,23,10,10,12,13,9,10,20
72,7,14,16,11,29,23,10,12,12,14,10,12,18
53,0,14,10,11,28,23,9,10,12,13,9,9,18
32,3,15,18,11,28,23,10,10,11,15,10,11,18
47,21,14,18,12,30,23,10,10,12,13,9,9,19
50,1,13,10,13,28,21,9,10,13,15,11,11,18
99,22,14,11,13,26,23,9,10,13,13,9,11,17
60,8,15,13,13,28,21,9,10,12,14,9,10,20
71,33,13,10,11,30,23,9,12,12,14,12,11,18
52,17,12,13,12,30,23,8,10,14,13,10,13,20
74,11,14,10,11,28,21,10,10,12,14,9,11,18
79,1,13,14,12,29,22,10,15,11,14,10,9,20
93,3,14,16,13,26,23,10,10,12,13,10,10,20
76,9,14,16,14,26,22,11,13,11,14,8,11,19
105,11,14,16,14,29,22,9,10,12,13,9,10,21
89,3,15,12,13,28,23,10,10,11,14,10,13,19
74,6,13,11,11,26,23,9,12,12,13,11,10,18
42,10,14,17,11,29,23,10,10,12,15,9,11,20
50,18,13,18,12,28,22,10,13,12,15,10,11,18
45,6,12,10,12,31,22,10,10,12,14,9,9,18
75,41,13,15,11,30,23,10,12,12,13,9,9,17
107,31,14,10,12,30,23,9,10,12,13,9,11,20
100,8,14,18,12,29,22,9,12,12,14,8,11,18
40,5,13,12,13,29,20,9,10,12,13,9,9,19
104,7,14,12,13,28,22,9,12,11,12,9,10,19
45,2,14,13,12,28,21,8,12,12,14,8,11,17
87,15,16,13,12,29,24,10,14,12,13,9,10,18
62,5,16,16,11,28,23,10,12,14,14,10,10,20
85,30,12,16,13,29,21,8,10,14,14,9,10,19
