YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
71,14,13,15,11,27,21,10,10,12,13,10,11,20
80,20,12,10,13,28,22,9,13,12,14,10,11,19
45,4,12,11,11,29,23,8,12,13,13,9,11,20
70,0,13,15,12,27,23,10,10,12,12,9,10,20
84,45,13,10,13,31,23,9,10,13,14,9,12,19
96,0,12,15,12,29,24,10,10,12,13,11,11,18
52,5,13,11,12,29,23,9,12,12,13,8,11,20
114,32,13,15,12,28,24,10,12,12,15,11,11,18
64,0,15,14,11,30,20,9,10,12,14,10,11,17
97,21,14,13,13,28,22,9,10,12,13,10,9,19
42,9,13,14,13,29,23,9,10,11,14,9,9,19
86,1,12,15,12,28,22,10,9,12,13,9,10,16
56,2,13,10,12,28,24,9,13,12,14,10,10,19
78,32,12,12,11,29,24,10,10,12,13,9,11,18
44,7,15,16,12,31,23,9,13,12,14,9,10,19
102,16,14,13,12,27,22,9,10,12,13,11,10,18
50,8,13,17,11,27,23,9,13,12,12,9,12,18
59,18,13,16,13,27,23,9,12,13,14,9,11,19
61,30,13,12,13,29,22,9,13,11,14,8,10,20
44,23,14,16,12,28,21,9,10,12,14,11,11,18
46,8,15,20,11,28,20,9,10,12,13,10,12,17
80,48,15,16,13,27,24,10,11,12,13,10,12,18
60,9,14,12,12,28,23,10,10,12,14,9,10,21
75,31,13,13,12,29,20,9,13,12,13,9,11,17
89,0,14,11,11,30,24,9,12,13,13,12,9,17
44,21,15,11,12,29,22,9,10,12,15,10,12,18
77,13,13,12,11,29,22,9,11,13,14,9,10,18
55,17,14,12,12,27,23,8,12,11,13,11,10,19
62,1,13,9,12,27,23,9,13,11,13,10,10,19
70,7,14,11,12,30,22,10,10,11,14,10,12,17
104,1,12,13,11,27,23,10,12,12,14,9,10,17
102,37,14,12,12,27,23,9,10,13,13,9,10,20
107,3,15,11,11,29,24,10,12,12,13,9,13,18
46,7,13,9,11,28,22,9,12,13,14,9,10,18
77,2,14,11,12,27,23,10,12,12,14,9,11,19
74,9,13,16,12,28,23,10,13,11,13,10,10,18
28,6,13,14,12,29,22,9,10,11,13,9,9,18
38,25,13,15,11,28,22,10,12,12,15,9,12,19
116,16,15,14,11,28,22,10,12,11,14,10,10,18
107,20,13,14,11,29,22,9,13,14,13,12,12,19
71,5,12,10,12,30,24,9,11,12,15,11,11,19
90,13,13,11,12,29,22,10,12,12,14,10,10,18
95,2,13,10,12,27,22,10,13,12,15,11,11,17
99,26,13,13,13,29,22,9,10,12,14,9,11,18
92,0,14,11,12,29,22,9,13,13,13,10,11,19
70,37,14,12,12,29,22,10,11,13,13,12,9,19
81,6,14,19,12,28,23,9,10,13,14,9,9,18
43,12,13,10,11,28,22,9,10,12,13,11,10,18
72,0,13,17,12,27,23,10,14,11,15,10,12,19
76,10,12,11,12,29,21,9,12,12,13,9,10,19
62,10,13,11,12,27,22,9,13,11,13,12,11,18
89,5,14,12,12,28,23,9,12,12,13,10,10,17
105,7,14,11,12,27,22,9,12,12,14,9,12,17
53,11,12,14,12,28,22,10,15,11,13,8,10,20
92,3,14,15,12,29,23,9,10,12,14,8,12,19
61,0,14,14,12,27,23,9,10,13,13,9,10,18
69,1,13,16,12,27,21,9,9,12,15,9,11,20
69,3,14,16,12,31,23,9,14,12,14,8,10,18
100,18,14,13,12,28,23,9,13,12,14,10,9,18
88,33,12,13,13,28,23,9,13,12,14,8,9,19
68,37,13,12,13,29,24,9,10,11,13,10,10,18
59,2,13,9,13,27,21,9,15,12,15,9,10,17
56,6,14,17,12,28,23,9,10,11,13,11,11,18
101,12,13,17,13,29,24,10,11,11,13,9,11,18
50,1,15,13,11,28,24,9,12,12,15,9,10,21
54,1,15,12,12,27,22,10,14,13,13,10,10,19
100,29,14,11,12,28,22,9,10,12,15,11,9,19
68,5,13,11,11,28,23,9,10,13,13,10,10,18
75,11,14,13,12,28,23,9,13,12,14,11,10,16
51,3,14,13,12,28,24,10,12,12,14,11,10,20
47,1,12,12,11,28,22,9,10,11,13,11,11,19
79,2,14,15,13,29,24,10,11,12,13,9,10,18
97,4,13,10,12,29,24,9,12,11,13,9,10,19
44,9,13,14,12,27,23,9,10,13,13,9,10,20
100,13,12,10,13,27,22,9,12,13,15,11,10,16
123,15,13,13,12,28,20,9,12,11,13,9,10,17
100,6,14,10,12,28,23,10,13,11,13,8,10,18
104,3,14,16,12,30,23,9,12,12,13,8,11,18
73,36,13,11,12,29,22,10,10,11,13,10,9,19
61,5,16,16,12,28,24,10,11,12,13,10,12,19
71,1,14,11,12,28,23,9,12,12,13,10,12,19
94,17,14,13,12,30,23,9,13,13,15,10,10,17
80,17,14,14,12,27,23,9,9,12,13,11,9,18
74,0,13,15,11,30,23,10,12,12,13,9,9,17
74,40,14,14,12,28,22,9,10,11,13,10,11,18
101,47,14,10,11,27,24,9,12,12,13,9,11,19
106,16,14,10,11,28,22,9,12,12,13,9,11,19
89,17,13,10,13,29,23,10,15,11,13,9,10,19
84,1,13,10,11,29,24,9,14,11,13,9,11,19
36,20,13,12,11,28,23,10,10,12,13,9,10,19
45,0,13,17,12,29,21,9,10,12,13,10,10,18
78,0,13,10,10,27,23,9,10,11,13,9,9,18
64,2,15,18,12,29,21,9,10,12,13,12,11,18
98,25,15,15,12,30,22,9,12,11,13,10,10,18
80,0,12,16,13,30,22,10,10,12,14,11,10,19
50,24,14,11,11,27,24,10,12,12,14,9,11,18
100,32,12,13,12,29,23,9,10,12,14,8,11,18
68,8,14,12,12,29,23,9,12,12,13,9,11,18
49,2,12,14,13,28,20,10,13,11,14,9,11,18
24,13,13,11,12,28,22,9,10,13,13,10,11,17
70,34,15,15,11,27,23,10,10,12,14,9,11,21
35,0,14,14,12,27,23,9,12,13,13,9,11,19
46,2,14,13,12,27,23,10,12,13,13,9,10,18
45,19,14,9,13,29,23,9,10,12,13,9,11,18
84,33,13,13,12,29,22,10,12,11,14,10,11,17
49,2,14,14,11,28,25,9,12,11,14,12,10,19
99,16,14,12,12,27,22,9,10,12,13,11,12,20
53,30,14,13,12,26,21,10,12,12,13,8,10,18
74,13,14,15,11,28,23,10,9,12,14,9,9,17
66,14,13,11,12,29,22,8,12,12,13,11,12,18
63,20,15,17,13,27,25,10,12,12,13,10,10,20
68,12,14,12,12,30,23,9,10,12,13,9,10,19
93,24,14,14,12,28,21,9,13,12,14,8,10,19
77,31,13,15,12,30,19,9,13,12,13,9,11,17
54,21,13,13,11,28,23,9,10,12,13,9,9,19
79,2,15,13,11,27,22,11,12,12,14,9,10,18
98,3,12,13,12,30,22,9,10,13,14,9,12,18
53,19,13,13,12,30,23,9,10,12,13,9,10,18
84,1,13,15,12,30,24,9,12,12,14,9,10,19
30,1,13,14,13,29,23,9,10,11,14,9,9,19
50,10,13,13,13,31,23,9,14,12,14,9,10,18
107,2,14,10,12,28,21,9,11,11,13,11,12,18
109,4,14,12,12,29,23,9,13,12,13,9,11,17
114,32,15,15,13,28,24,9,10,11,13,10,10,17
28,34,14,13,12,28,23,10,10,14,14,9,11,17
49,38,14,16,11,29,23,9,12,12,13,10,10,20
68,6,14,18,11,27,25,9,13,13,14,11,10,19
63,13,13,10,13,29,23,9,12,11,14,12,12,19
78,1,14,13,12,27,22,9,10,11,14,11,9,20
90,16,15,13,12,27,22,10,14,12,13,10,10,20
91,7,14,13,12,27,22,9,13,11,14,11,12,20
58,27,14,11,13,30,22,9,10,11,13,11,11,16
79,16,13,14,12,29,23,9,13,12,14,9,11,19
61,2,14,13,12,29,23,9,12,11,13,8,11,17
63,14,16,11,12,28,23,10,10,13,13,9,10,18
46,0,15,11,12,27,24,10,10,12,13,10,10,18
43,1,13,14,13,29,21,11,13,11,13,11,12,18
47,28,14,12,13,29,24,9,10,13,13,9,11,18
89,4,12,12,12,28,21,9,10,13,13,9,12,19
69,6,12,14,12,30,23,9,12,12,14,9,10,19
70,2,15,11,12,28,20,10,10,11,15,9,11,20
53,1,16,11,12,30,22,10,13,12,13,9,11,19
104,10,15,10,11,28,23,10,12,12,13,9,11,17
66,16,13,12,12,27,22,9,13,13,13,11,12,19
71,2,13,18,12,28,23,9,10,12,14,12,10,19
86,31,15,14,12,28,22,9,11,11,13,8,11,19
38,9,12,13,12,26,23,9,12,11,14,11,11,18
80,23,15,13,13,29,21,10,10,11,13,9,10,17
39,25,14,13,11,28,22,9,10,12,13,10,9,19
45,0,12,18,11,29,24,9,12,11,14,9,10,18
61,1,13,10,14,30,24,9,10,12,13,10,11,19
104,15,13,15,11,28,22,10,12,12,15,9,12,19
89,13,14,13,12,30,22,9,10,12,15,10,10,19
82,0,15,16,11,30,22,9,10,12,14,9,12,20
106,0,14,19,12,30,21,9,12,12,13,9,12,19
102,42,13,16,11,27,22,9,11,11,15,11,10,17
47,0,13,18,11,30,23,8,12,14,14,9,11,18
49,3,15,13,12,28,23,9,12,12,13,9,10,19
80,16,13,14,11,27,22,9,12,12,14,9,11,20
94,32,13,13,12,29,23,9,12,12,14,10,9,18
71,37,15,13,11,27,22,9,13,12,14,10,11,19
47,2,16,13,12,27,22,10,12,13,14,8,9,17
75,18,14,12,13,29,24,9,10,14,15,10,9,19
96,30,15,12,11,28,23,9,12,12,14,9,11,18
100,9,13,12,11,30,22,9,12,11,13,10,10,20
97,16,16,10,13,27,23,9,10,12,13,10,11,18
55,24,16,10,11,29,24,11,10,12,13,11,12,19
100,3,14,13,12,29,23,9,12,13,13,9,10,18
98,1,14,13,13,28,22,9,10,12,13,10,9,19
38,11,15,14,11,30,22,10,10,13,14,10,10,18
45,4,13,10,12,28,23,11,10,12,13,9,9,18
72,6,14,12,11,28,23,9,13,12,14,11,11,20
50,10,14,13,13,29,21,10,13,13,13,8,10,18
42,26,14,18,12,29,22,10,13,12,13,11,11,17
79,0,13,10,12,31,24,9,10,11,15,11,12,19
101,6,12,16,13,29,23,9,14,12,14,9,9,18
101,7,13,13,12,29,22,9,10,12,14,9,9,18
112,4,14,14,13,31,23,9,11,11,14,10,11,18
36,5,13,12,11,30,23,11,10,11,13,10,12,18
68,16,15,13,12,30,22,10,10,13,14,10,10,18
40,1,16,12,11,29,22,10,14,12,14,11,11,19
102,3,14,10,12,28,23,10,12,12,14,11,11,19
50,13,13,12,12,29,22,9,12,12,14,11,10,16
64,41,16,13,12,29,21,10,13,13,13,9,9,19
80,19,14,11,12,30,23,10,10,13,14,9,9,19
110,5,13,16,13,28,23,10,10,11,13,10,10,19
108,0,14,11,12,29,23,10,12,13,14,9,11,19
78,10,15,11,11,29,20,10,10,11,13,10,11,18
82,24,14,12,12,27,23,9,11,14,14,9,11,18
61,2,14,12,11,30,24,9,10,12,13,9,11,19
113,4,13,13,12,27,25,8,12,12,13,9,10,18
46,15,12,13,12,27,22,9,14,12,13,9,11,17
86,0,15,14,12,28,23,9,10,11,12,11,12,17
96,4,12,13,12,26,22,9,12,13,13,8,11,18
108,20,13,12,11,28,23,9,12,11,13,9,12,20
46,9,13,12,12,28,23,10,10,12,14,9,11,18
31,32,16,13,11,27,22,9,10,12,14,9,11,21
77,1,13,10,12,27,23,8,12,11,15,9,10,20
54,4,15,11,13,30,23,9,10,11,15,10,12,19
47,2,12,14,11,27,22,9,12,12,14,9,11,20
43,0,15,16,12,26,23,10,12,11,13,10,11,18
105,0,15,11,12,28,21,9,13,12,15,8,9,19
45,21,16,15,11,28,23,9,10,12,13,10,11,19
58,10,13,20,13,29,21,9,12,11,13,9,11,20
94,27,12,14,12,27,24,9,13,12,14,9,9,17
39,24,13,14,11,28,22,9,10,12,14,9,10,20
60,3,13,12,12,29,23,9,12,11,13,9,13,19
45,0,13,12,12,29,22,10,11,12,13,9,10,20
102,8,13,15,12,28,23,9,12,12,13,10,9,18
42,6,15,10,11,27,24,10,13,12,13,11,11,18
65,23,13,10,12,26,20,9,13,13,14,8,10,18
78,6,15,12,13,30,22,9,12,12,13,10,11,19
65,19,13,11,12,27,20,10,10,12,14,10,12,18
27,17,13,19,12,27,24,10,10,13,15,9,11,19
43,7,16,11,11,30,22,9,10,11,14,9,9,17
37,35,14,12,12,29,22,10,10,12,14,10,9,18
68,5,13,10,12,30,20,9,9,11,14,9,11,18
52,6,14,12,12,29,23,10,12,13,15,10,10,19
64,1,13,10,13,27,23,9,10,11,14,9,10,16
40,7,16,13,13,29,21,9,12,12,14,10,12,18
94,9,14,11,12,27,22,10,10,11,13,9,9,20
95,12,14,13,14,29,24,9,11,13,13,11,10,18
71,19,13,18,12,28,22,9,13,12,13,9,10,20
94,6,13,12,11,32,22,9,10,12,13,11,10,19
79,3,13,13,12,28,23,9,10,13,15,9,11,20
100,2,15,18,12,27,24,10,12,11,15,10,12,17
47,5,14,12,13,27,22,10,12,12,13,8,10,18
54,0,15,13,13,27,22,10,12,11,13,10,10,18
29,3,16,12,12,28,23,10,10,12,14,9,12,17
94,3,14,13,11,29,23,9,13,11,13,9,11,16
70,13,16,13,12,28,21,11,12,12,13,11,10,19
60,4,14,15,11,28,23,10,10,12,13,9,11,17
49,17,14,11,12,29,20,9,10,11,14,11,11,19
110,0,15,10,14,30,23,9,12,13,13,11,9,17
48,27,14,10,13,29,21,9,10,11,13,9,12,19
31,4,16,13,12,29,22,9,14,12,13,10,10,18
43,44,16,10,12,27,22,9,13,12,14,10,10,20
74,11,14,13,11,28,22,10,10,12,14,9,10,17
33,14,14,13,12,28,23,10,10,11,13,9,10,18
40,15,13,15,11,30,21,9,12,11,13,9,12,19
47,5,13,14,11,29,23,10,10,12,13,11,10,19
82,22,13,15,11,30,22,8,10,12,14,8,10,17
94,36,13,10,13,29,23,9,12,11,14,12,12,19
38,3,13,13,11,27,21,9,12,13,13,10,11,16
63,8,14,17,14,31,23,10,13,12,13,10,10,17
100,12,14,17,12,30,22,9,12,11,13,11,12,18
78,0,14,16,13,29,21,9,13,11,14,9,11,17
47,9,13,10,12,28,21,9,10,12,13,9,11,17
86,4,12,13,13,29,23,9,10,13,13,9,11,18
67,1,13,11,12,30,24,10,10,12,13,10,10,20
63,3,14,10,13,28,24,9,12,11,13,9,11,17
62,32,14,12,12,29,20,10,10,13,14,8,10,17
95,30,14,13,12,27,20,9,14,13,15,9,11,19
71,19,14,10,12,31,23,9,12,11,13,10,10,18
42,20,12,16,11,27,23,9,12,12,13,11,12,19
95,0,16,12,12,28,23,9,10,11,13,9,11,18
73,21,13,10,13,27,23,8,11,11,13,8,9,18
41,16,14,17,12,30,22,9,12,11,13,11,11,18
67,4,15,10,12,28,23,9,11,11,13,9,10,18
44,3,13,15,11,27,22,9,12,11,13,9,11,18
79,16,13,13,13,27,22,9,10,12,14,11,10,18
88,12,15,15,11,29,22,10,12,12,13,8,10,18
40,12,14,14,12,27,23,9,10,13,13,9,10,18
88,1,13,10,11,27,22,9,13,11,13,9,11,19
94,6,13,16,13,29,22,9,13,12,13,9,10,18
77,23,14,17,11,28,20,9,12,11,13,9,10,18
33,0,13,14,11,29,22,10,10,12,15,9,10,21
56,3,14,10,13,27,21,10,13,12,13,10,11,18
73,14,14,13,11,27,24,10,12,12,13,9,9,18
48,9,13,9,13,28,23,9,10,12,14,9,10,19
35,16,14,15,11,27,20,10,10,12,13,10,11,17
117,45,12,14,12,30,24,10,10,11,13,8,11,18
66,16,13,12,12,27,23,9,12,11,13,9,12,19
77,24,13,13,12,29,20,10,12,12,13,9,11,19
94,14,14,11,12,30,22,9,12,13,14,9,12,20
45,18,14,10,12,29,22,9,10,12,13,8,12,19
101,26,13,10,13,30,22,9,13,12,14,10,11,20
72,50,13,16,12,29,23,10,12,12,13,9,10,19
74,13,14,14,11,30,21,9,11,11,13,11,10,19
57,24,13,11,12,27,24,9,10,11,14,9,9,19
76,2,14,12,12,27,21,10,12,11,13,10,11,19
82,36,13,16,12,29,22,8,12,13,13,11,11,17
76,16,14,20,12,27,22,9,11,12,13,9,11,19
53,5,13,12,13,27,23,10,11,11,13,11,11,18
100,21,12,11,12,27,23,9,12,12,13,10,10,18
95,5,14,13,12,29,22,9,13,12,13,9,10,19
39,4,14,12,13,29,22,9,12,13,14,10,11,18
51,41,15,14,12,28,24,8,10,12,13,9,12,18
46,7,12,11,11,28,22,9,11,12,14,11,9,19
101,30,14,13,12,28,23,10,10,12,13,10,9,18
47,5,12,16,12,26,22,10,12,11,14,9,11,18
88,4,13,12,11,28,23,10,10,12,12,9,11,18
75,6,16,13,13,29,23,10,10,11,16,9,10,18
64,24,15,19,12,30,21,9,12,13,13,9,12,19
94,6,16,12,12,30,23,9,10,11,13,9,10,19
80,43,15,14,12,30,22,10,11,11,14,11,10,17
74,6,13,13,11,29,23,9,12,11,13,9,11,18
57,1,15,18,12,31,20,9,13,11,14,12,9,18
64,34,12,10,11,28,22,8,10,13,14,9,10,18
100,17,15,14,10,29,23,9,13,11,13,9,10,17
95,0,14,11,12,30,20,10,10,12,14,9,11,20
43,23,13,14,12,29,22,9,12,13,14,10,9,18
39,2,14,12,12,27,23,10,10,12,13,11,9,19
95,0,14,17,12,28,23,9,11,12,14,9,11,18
94,23,15,18,12,27,22,9,13,11,15,9,10,18
92,1,14,9,11,27,22,10,12,12,13,8,11,19
55,9,15,12,13,27,21,10,10,12,13,11,11,17
78,8,13,13,13,29,22,9,13,12,13,8,11,20
32,27,15,13,12,27,23,10,12,12,13,9,11,18
51,11,14,11,12,27,25,9,13,11,14,10,11,19
89,17,13,18,13,29,23,11,10,12,13,11,11,17
87,1,13,12,13,27,23,10,12,12,15,10,12,19
58,21,13,13,12,27,24,9,14,12,13,9,10,19
106,1,16,11,12,28,22,9,10,12,13,11,10,19
74,12,12,14,11,27,22,9,11,12,14,9,12,19
39,3,16,14,12,28,23,9,10,11,13,12,12,19
70,9,14,15,13,29,22,9,10,12,14,9,10,17
97,16,16,10,12,27,23,10,10,13,13,10,9,17
51,38,13,13,12,29,23,10,13,12,13,9,10,19
40,0,12,20,12,28,21,8,12,12,14,9,9,19
71,0,13,12,13,28,24,10,12,11,14,11,13,18
90,32,12,15,12,27,24,8,13,13,13,10,11,19
44,3,14,13,12,29,24,10,12,12,13,9,10,18
106,8,13,15,13,29,22,9,11,12,14,9,11,18
94,0,13,14,11,29,22,9,11,12,14,9,10,17
79,8,16,13,12,27,21,9,9,13,14,9,11,18
89,4,13,11,11,26,23,9,13,12,14,9,10,19
53,37,14,12,12,30,23,10,10,12,13,9,10,17
77,20,12,9,13,27,22,9,11,12,13,11,10,18
100,8,13,13,12,29,23,9,12,12,13,11,11,19
49,9,13,11,12,27,24,9,12,11,13,9,12,19
63,4,14,12,12,27,20,9,10,12,14,11,11,17
101,4,12,16,12,31,22,9,13,11,13,9,11,19
33,13,14,12,11,27,22,10,10,12,14,11,11,20
38,6,12,17,12,28,22,9,12,11,14,10,10,19
55,9,13,13,12,29,20,10,12,11,15,9,11,18
69,40,13,10,12,29,22,8,10,12,13,11,10,17
70,3,14,18,12,30,22,9,13,13,13,11,12,20
41,27,12,12,12,31,22,10,12,12,15,10,11,18
52,7,14,10,12,30,22,9,10,12,14,9,10,18
35,1,12,17,12,28,22,10,13,12,14,10,11,18
85,3,16,10,12,27,23,9,12,12,14,11,11,19
36,24,15,12,11,28,22,10,12,12,13,9,10,19
102,18,13,15,12,31,21,10,10,11,13,8,11,20
69,0,14,12,13,28,22,9,10,13,15,9,12,18
42,21,12,18,12,28,24,9,12,12,13,9,10,17
100,28,13,16,12,29,23,10,10,11,14,9,10,18
96,3,14,13,11,29,22,9,10,12,14,9,12,18
52,11,14,12,12,30,23,9,10,12,13,9,10,19
37,12,13,15,12,28,23,10,10,12,12,9,10,20
24,11,13,10,13,30,23,9,10,12,13,10,10,18
115,20,14,16,12,27,24,9,11,12,14,11,11,18
91,0,12,13,12,29,22,9,14,12,13,10,10,20
49,34,13,17,11,28,21,10,11,13,15,10,12,17
100,16,15,19,12,30,24,8,10,12,13,9,11,19
66,0,13,15,12,28,24,9,11,11,13,9,11,18
76,2,14,11,12,27,23,10,12,12,14,9,11,19
108,35,15,13,12,27,21,10,10,11,14,10,10,19
43,24,13,17,11,27,23,10,12,12,12,9,11,19
50,16,13,16,12,29,22,8,12,13,13,11,11,17
44,18,13,12,12,27,23,9,11,12,13,10,11,19
47,4,14,10,11,28,23,9,10,12,14,10,9,18
107,12,14,15,13,26,23,11,12,10,13,11,10,20
47,2,14,16,13,26,23,9,12,12,13,11,10,19
39,9,15,10,11,29,22,9,12,11,14,9,9,18
99,20,13,13,11,28,22,10,10,12,13,10,10,18
95,12,16,13,12,27,22,9,11,11,13,10,12,18
52,7,13,16,12,26,21,9,9,12,15,9,11,20
92,4,13,13,13,28,22,9,10,12,14,11,12,18
60,4,14,10,12,28,24,9,10,11,13,9,10,19
78,6,14,11,13,28,23,8,10,12,13,9,10,18
90,4,14,15,12,28,22,8,12,12,13,9,9,19
91,38,13,10,11,28,24,9,10,11,13,9,11,17
102,29,13,17,12,27,20,10,12,10,14,9,9,19
90,0,12,13,11,30,23,9,10,12,14,10,11,18
97,1,15,16,11,30,22,9,10,12,14,9,12,20
97,0,15,13,11,29,24,9,10,11,13,9,10,19
77,0,15,13,11,30,23,9,10,12,13,8,11,19
54,33,14,11,12,26,24,10,12,11,15,10,10,17
51,3,14,15,12,28,22,9,12,13,13,11,11,20
83,5,14,17,13,29,22,9,11,12,14,9,10,20
42,2,15,16,12,28,19,10,14,10,15,11,9,18
73,6,14,10,13,29,21,9,10,12,13,11,11,18
80,10,13,20,13,30,24,10,13,11,14,8,12,19
50,23,15,12,11,27,21,10,10,11,13,9,11,17
65,1,13,10,11,27,22,9,13,11,13,9,11,19
57,32,14,12,12,28,23,9,10,12,14,9,11,19
105,0,14,14,13,27,23,9,13,12,13,11,10,17
107,0,13,10,11,28,21,11,13,13,14,8,13,18
70,1,13,13,12,30,23,9,10,12,13,9,10,18
44,30,14,13,11,27,23,10,12,12,13,9,10,19
93,25,14,17,12,31,22,10,12,12,13,11,10,20
43,3,14,17,11,29,23,10,10,12,15,9,11,17
60,0,14,13,12,31,23,9,10,11,13,10,10,19
55,23,13,10,12,29,25,9,12,12,14,10,10,20
57,25,14,11,11,30,24,9,12,13,13,12,9,17
70,27,14,10,13,27,23,10,11,11,13,9,11,17
32,9,14,16,12,28,23,10,10,12,14,11,11,18
34,0,14,11,12,26,22,9,15,11,14,11,10,19
94,3,13,12,12,27,22,9,11,13,13,10,10,19
51,13,14,12,13,29,23,10,12,13,13,10,12,18
116,1,14,17,13,28,25,9,12,12,15,10,11,18
108,7,14,11,13,28,23,9,13,12,13,9,11,18
79,7,15,15,12,27,24,9,11,14,13,11,11,16
102,5,13,10,12,29,22,9,12,11,14,10,11,18
62,2,13,10,12,28,24,10,12,11,13,11,12,19
42,4,14,17,13,29,22,9,11,12,14,9,10,20
111,3,14,11,12,29,22,9,13,13,13,10,11,19
44,23,13,17,12,27,23,9,10,12,13,12,11,18
50,2,15,11,11,30,24,9,10,11,14,9,10,18
46,2,14,9,11,27,22,10,12,12,13,8,11,19
54,34,14,13,11,26,20,10,10,11,14,10,9,18
70,23,13,12,12,27,23,9,10,11,14,10,11,19
37,16,13,15,11,27,21,10,10,12,13,10,11,20
43,19,13,13,13,29,23,9,13,11,15,11,12,18
55,8,12,17,12,28,21,10,12,13,14,11,10,18
60,34,14,11,12,30,23,10,10,13,14,9,9,19
26,49,13,16,12,27,21,9,10,11,13,9,10,19
92,2,12,11,12,27,23,8,13,12,14,11,12,17
98,37,13,16,12,28,24,9,12,13,14,8,11,19
25,9,14,11,12,29,22,9,13,13,13,10,11,19
67,2,15,13,11,29,23,9,10,11,13,10,12,18
76,3,14,12,12,29,23,9,12,11,14,9,11,19
43,5,13,15,12,29,22,9,12,12,13,9,9,18
75,4,14,16,13,26,23,10,10,12,13,10,10,20
86,16,12,13,12,28,23,10,10,12,15,9,9,17
92,1,13,12,11,29,25,9,12,12,14,9,10,19
87,28,13,13,12,29,22,10,12,11,14,11,11,20
35,0,13,11,12,30,24,10,10,12,13,10,10,20
95,24,14,14,12,30,23,10,11,12,13,9,11,18
51,6,12,17,12,30,22,9,10,12,13,11,9,18
64,5,13,17,11,30,23,10,10,11,13,10,10,19
70,2,13,12,12,27,23,9,10,12,13,9,11,18
37,0,14,11,13,30,23,10,10,12,13,10,11,19
97,27,14,11,12,26,22,9,15,11,14,11,10,19
71,12,13,12,13,29,22,10,12,11,13,9,11,19
57,0,15,14,12,29,22,10,12,11,14,11,9,19
36,4,14,12,11,30,22,9,12,13,13,10,10,20
37,18,12,10,12,27,22,9,11,12,14,9,10,18
48,17,14,10,12,29,23,9,10,12,13,9,10,19
55,1,13,15,12,27,23,10,10,12,12,9,10,20
97,19,13,14,12,30,23,10,12,12,15,9,10,18
92,9,15,18,12,27,22,9,13,11,15,9,10,18
64,22,14,11,12,31,23,9,15,12,14,9,11,17
56,0,16,17,13,30,22,10,10,13,13,11,11,18
29,38,15,11,12,30,22,9,12,11,13,9,9,18
85,3,13,15,11,29,24,9,10,11,15,9,11,19
108,3,14,17,12,26,22,9,12,11,13,8,10,19
72,12,14,16,13,27,23,9,12,12,13,11,10,19
81,0,16,12,12,30,23,9,10,13,13,11,11,17
87,48,14,11,12,27,25,9,10,13,13,9,12,19
107,27,15,17,14,28,23,9,10,11,13,10,11,17
103,21,13,12,11,30,23,9,12,11,14,11,12,18
90,4,14,17,12,29,21,9,13,12,13,9,11,18
