YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
58,2,13,12,12,28,23,9,10,11,13,9,11,18
35,0,14,12,13,26,23,10,12,13,15,12,11,18
46,39,14,20,12,28,23,10,12,13,13,9,11,18
74,3,14,13,11,30,22,9,10,13,13,11,13,16
31,0,15,10,11,27,21,9,10,11,14,10,13,17
40,17,16,12,12,29,21,10,12,12,15,10,12,20
68,19,15,13,11,28,21,9,13,12,13,9,11,18
43,0,13,10,12,28,23,10,11,11,14,10,12,18
46,0,13,13,12,28,23,10,13,12,14,11,11,19
82,4,14,10,11,28,24,9,11,11,14,9,12,17
45,11,14,12,12,27,23,9,12,12,13,10,10,17
49,1,12,10,13,30,22,9,10,12,14,10,10,19
114,0,13,11,11,29,22,9,13,13,13,11,10,19
93,14,12,11,13,27,23,10,11,13,14,11,10,18
54,0,13,10,12,28,21,9,12,13,13,9,10,18
54,10,16,11,11,28,21,9,13,11,13,10,11,18
75,1,15,15,13,28,23,9,12,12,13,9,11,18
103,8,13,10,12,28,22,10,13,11,14,9,11,18
101,2,13,11,11,28,22,9,12,12,12,12,10,17
69,19,13,17,11,28,22,10,10,11,14,10,11,18
92,3,13,17,12,28,22,9,12,11,13,12,11,19
54,17,14,13,13,30,21,9,10,11,13,11,11,17
64,16,14,13,12,27,20,9,10,12,14,11,11,19
97,0,13,13,13,31,23,9,10,11,13,10,12,18
53,33,16,14,12,27,23,9,12,12,13,9,10,19
104,6,14,19,12,28,23,9,10,14,14,9,13,18
77,3,14,13,12,27,22,9,10,12,13,9,11,19
71,20,13,11,12,29,23,10,10,12,13,9,12,19
82,29,13,11,12,28,24,9,10,12,13,8,10,17
108,11,13,15,12,28,22,10,9,11,14,9,11,19
101,16,16,10,12,25,24,9,13,12,13,9,11,19
62,1,14,15,13,29,21,9,13,11,14,11,9,20
45,0,14,14,11,28,22,10,12,12,14,9,9,19
85,8,14,15,13,28,24,9,12,11,14,9,11,18
49,9,14,14,11,26,22,9,13,12,13,10,11,16
90,9,14,13,13,30,24,8,10,11,13,9,11,18
53,2,14,13,13,28,23,9,10,12,15,9,11,19
37,5,14,13,11,28,24,9,9,12,13,9,10,17
89,25,13,17,12,27,24,9,11,12,14,9,9,18
83,25,15,18,12,27,23,9,12,13,13,9,9,17
50,2,15,13,11,27,22,11,12,12,14,9,10,18
70,1,13,16,13,29,23,9,10,12,14,11,10,18
92,10,14,11,13,28,23,10,12,12,14,9,11,19
67,31,16,12,12,30,23,9,10,13,13,11,11,17
81,19,13,18,11,29,24,9,12,11,13,9,12,19
31,13,13,11,12,29,22,10,12,12,14,10,10,18
104,3,14,13,12,28,21,10,14,12,12,10,10,18
109,6,13,10,12,29,21,8,12,14,13,9,12,19
48,0,15,12,12,29,23,10,12,11,13,9,11,19
99,2,13,14,11,29,22,10,10,12,15,9,10,21
50,0,13,13,12,27,25,8,12,12,13,9,10,18
75,2,12,16,12,27,23,10,12,11,14,9,11,18
39,10,13,9,11,28,22,9,12,13,14,9,10,18
90,8,12,18,11,29,21,9,10,12,14,10,9,18
98,12,12,16,11,29,23,10,10,12,14,10,11,17
33,5,13,10,12,28,24,9,13,12,14,10,10,19
42,0,14,18,12,29,23,10,13,12,13,11,10,17
92,0,13,12,13,29,22,10,12,11,13,9,11,19
67,5,12,14,12,27,24,9,13,12,14,9,9,17
110,38,13,12,12,27,24,10,11,11,13,9,10,19
47,1,15,12,12,30,22,9,11,11,13,10,10,18
65,35,15,15,12,28,24,9,13,13,13,11,12,18
48,6,13,17,13,29,24,10,11,11,13,9,11,18
34,1,13,15,12,29,22,10,12,12,14,9,11,20
96,11,13,15,12,27,22,9,9,12,13,10,12,19
89,41,14,12,13,29,25,9,10,13,14,10,10,20
95,1,14,17,12,29,21,10,10,13,15,10,12,20
80,0,14,10,12,30,22,9,10,12,14,9,10,18
66,13,13,13,13,29,23,10,13,13,14,9,11,19
58,4,13,13,13,28,22,9,12,12,13,10,13,19
48,28,12,10,12,28,23,11,12,12,13,11,8,18
39,21,13,16,11,28,22,10,10,11,12,12,11,19
108,19,15,10,12,30,21,9,10,12,12,9,11,18
101,7,15,11,12,29,22,9,10,12,13,10,10,19
46,4,16,14,11,31,25,11,11,11,13,11,10,19
76,3,15,15,13,28,23,9,12,12,13,11,11,17
69,40,15,12,11,29,22,10,10,12,14,10,11,16
53,9,13,10,13,27,24,9,12,12,13,9,12,18
41,19,14,9,12,29,22,9,10,11,14,9,11,19
78,0,13,18,11,29,22,10,10,11,13,10,11,18
80,4,15,10,12,30,23,10,12,12,14,9,11,18
78,3,13,11,13,28,21,9,10,12,14,11,11,20
70,1,16,10,12,29,23,9,12,12,13,9,10,20
97,21,12,16,12,29,21,10,9,13,14,9,10,18
109,24,15,15,12,28,24,9,10,12,14,9,10,18
67,17,15,10,11,28,23,10,13,12,13,11,9,17
50,18,12,13,12,28,23,10,12,12,15,12,9,18
93,23,14,12,13,29,22,9,12,13,14,10,11,18
77,26,13,12,13,29,21,9,13,11,13,9,12,18
50,3,12,13,11,29,24,9,12,12,14,9,11,19
104,0,16,11,11,28,21,9,11,12,14,11,9,18
70,24,14,16,12,29,21,9,10,12,14,11,11,18
58,22,12,15,11,29,23,9,13,13,13,9,11,18
41,26,15,10,11,28,22,9,13,12,13,11,10,17
32,16,12,16,11,27,23,9,12,12,13,11,12,19
98,5,14,10,12,28,22,9,12,14,13,9,10,18
93,36,13,16,13,29,22,9,10,12,13,9,11,19
86,19,14,9,11,28,24,10,12,13,14,10,10,19
67,1,13,12,12,29,22,9,10,14,14,9,10,18
104,3,14,13,12,29,22,10,10,11,14,11,11,19
45,16,14,16,12,27,24,9,12,12,15,11,12,18
60,26,13,13,11,29,24,8,13,12,14,9,11,18
58,22,12,13,12,28,23,9,12,13,14,11,10,18
46,8,13,12,11,29,22,10,10,12,14,9,10,18
44,33,13,12,12,28,22,9,12,11,13,9,11,18
23,5,13,13,12,28,22,10,12,12,13,10,10,18
37,17,14,10,12,29,23,9,10,12,13,9,10,19
73,0,16,12,12,28,23,9,10,11,13,9,11,18
58,0,14,12,12,29,22,9,10,11,13,9,11,17
92,5,13,12,13,28,22,10,13,11,13,10,10,18
64,0,13,10,12,30,25,10,13,12,13,9,10,17
82,26,13,11,12,28,22,10,10,12,13,9,12,17
53,14,15,10,11,30,23,10,13,12,13,10,11,19
88,15,15,17,11,28,23,10,10,14,13,11,11,18
70,20,14,10,13,28,23,9,10,12,15,10,11,19
38,0,13,15,12,29,23,9,10,11,14,10,10,18
62,1,13,10,11,30,23,9,12,12,14,12,11,18
92,8,11,10,12,30,23,9,10,12,13,11,11,21
60,27,13,17,11,28,24,9,10,12,14,11,11,20
37,8,16,9,12,29,22,9,10,13,14,11,11,19
94,0,13,12,13,27,23,9,10,11,14,10,11,18
42,31,14,11,11,29,23,9,10,12,13,9,10,19
74,3,14,12,11,28,22,9,12,11,14,10,11,18
84,1,13,11,12,28,24,9,10,13,13,8,13,17
64,0,13,15,12,27,23,10,10,12,12,9,10,20
77,4,12,10,12,29,22,9,10,13,13,10,11,19
101,28,15,11,11,29,23,10,13,12,13,11,12,19
16,17,14,13,13,28,23,9,10,12,13,9,9,20
25,0,13,13,12,30,24,8,13,12,14,9,11,18
105,36,15,12,12,26,21,10,10,12,14,9,9,19
75,30,14,15,12,28,23,8,13,12,14,10,12,20
87,3,14,15,12,28,22,9,12,13,13,11,11,20
30,10,13,12,13,27,23,9,10,11,14,10,11,18
60,5,13,10,11,29,22,9,12,12,13,9,10,19
66,0,13,13,11,29,23,10,10,11,13,9,10,17
106,48,14,16,12,28,23,10,12,11,13,9,12,19
65,11,13,10,11,28,22,10,10,14,13,9,10,17
93,40,15,16,11,29,23,10,10,11,14,10,12,18
76,18,13,13,12,28,22,10,12,12,13,9,9,18
81,18,16,10,11,28,23,9,11,10,13,9,11,19
41,14,13,16,12,28,22,10,12,11,14,10,11,19
31,7,14,17,12,29,22,9,12,11,13,11,11,19
109,2,14,13,11,28,23,9,10,13,14,9,13,19
49,19,13,10,11,26,21,10,11,12,15,11,12,19
88,6,15,17,11,29,22,9,13,12,13,11,11,18
39,17,14,11,12,27,22,9,12,12,14,9,12,17
38,19,14,11,13,28,20,10,10,12,12,11,11,18
80,23,13,14,11,27,21,9,10,12,14,10,11,18
83,16,14,11,12,28,23,9,10,11,13,9,10,19
41,7,15,10,12,28,21,9,12,11,14,8,12,19
43,6,14,10,12,29,24,9,12,13,13,8,10,18
44,0,13,11,13,27,24,10,9,11,14,9,11,17
43,15,12,10,13,27,22,9,12,13,15,11,10,16
97,3,13,15,13,29,22,9,11,12,14,9,11,18
58,2,14,13,12,30,23,9,13,13,14,10,10,17
80,27,14,12,11,31,23,9,12,13,13,8,11,18
71,4,15,13,12,28,20,10,15,11,13,9,10,19
74,30,13,17,12,31,22,9,10,12,13,9,11,20
41,10,13,12,12,28,24,9,12,13,13,10,10,17
98,11,12,16,12,28,21,9,13,12,15,9,11,19
83,11,16,17,12,28,22,9,12,12,14,10,11,18
103,2,14,14,12,30,23,9,12,12,14,10,10,20
63,0,14,10,12,29,22,9,10,12,13,8,12,19
48,47,15,13,11,28,23,10,12,12,15,9,11,21
88,2,14,12,11,30,25,9,14,12,14,9,11,20
43,11,13,13,11,27,22,9,10,10,13,11,10,19
98,3,12,16,12,28,21,9,13,12,15,9,11,19
57,1,12,11,13,28,23,9,11,12,13,10,11,18
78,3,14,15,13,28,23,9,10,13,15,9,9,19
49,2,13,11,13,28,22,9,12,12,15,12,10,19
98,13,14,10,12,28,21,9,11,11,13,11,12,18
68,24,14,19,13,27,23,9,10,12,12,11,9,18
101,4,13,10,15,28,22,9,14,11,13,9,12,19
94,23,14,13,11,29,22,8,10,12,15,10,10,19
86,9,15,17,12,28,24,9,10,12,14,10,10,20
70,11,12,13,12,31,21,8,10,11,14,10,13,19
63,0,12,17,12,30,23,9,11,12,13,9,12,20
41,0,13,10,12,30,20,9,9,11,14,9,11,18
90,7,15,11,12,29,24,10,12,12,14,9,11,18
57,10,12,13,12,29,22,9,14,12,13,10,10,20
100,5,15,12,11,27,21,9,10,11,13,9,11,17
48,3,13,11,12,28,24,9,10,13,13,8,13,17
69,38,15,11,12,30,22,9,12,11,14,9,9,18
52,26,13,14,12,29,22,10,15,11,14,10,9,20
40,38,12,14,12,27,22,9,13,11,13,9,11,19
59,2,13,10,12,28,23,10,10,12,14,9,10,20
81,14,14,12,12,27,23,8,12,11,13,11,10,19
84,5,12,12,12,31,22,10,10,11,13,9,11,20
75,10,14,10,13,27,23,9,12,12,14,11,10,17
109,2,13,17,13,27,23,10,14,11,15,10,12,19
81,2,13,16,11,27,23,8,10,12,13,10,10,16
61,26,12,15,13,30,23,9,10,12,13,12,11,21
55,5,13,13,11,28,22,8,11,11,13,11,10,19
74,22,13,13,13,28,22,9,13,12,13,9,10,18
78,6,15,10,12,30,21,9,10,12,12,9,12,18
60,17,14,13,12,29,24,9,13,11,13,9,10,19
43,25,16,11,12,30,23,9,10,11,13,9,10,18
96,10,12,13,12,28,23,9,10,12,13,10,11,18
90,22,13,13,12,28,21,10,12,11,13,11,10,18
98,7,14,12,12,30,23,10,12,11,13,10,10,19
99,9,13,17,12,27,25,11,13,11,14,10,11,19
77,8,13,14,12,27,23,9,12,12,14,9,10,17
48,12,14,13,11,27,23,10,10,12,14,9,11,17
112,20,12,16,12,27,23,9,10,12,13,9,7,20
47,2,14,13,11,29,22,9,10,12,14,10,9,19
106,7,15,12,11,27,22,10,12,12,13,9,11,19
85,9,14,16,11,28,22,9,10,11,13,9,9,18
68,11,13,10,12,29,22,9,12,11,14,10,11,18
73,7,15,10,12,28,21,9,12,11,14,8,12,19
31,3,13,10,13,31,23,8,10,11,13,10,10,18
100,2,15,15,12,31,21,9,11,12,14,10,11,19
99,1,15,11,12,27,24,9,10,12,12,9,11,19
105,32,13,13,13,29,22,9,13,12,13,8,11,20
74,11,14,14,12,29,22,9,13,12,14,9,11,19
27,10,14,15,12,28,22,9,10,12,14,11,10,19
40,3,13,17,12,27,23,10,12,12,14,9,9,19
72,0,15,13,12,28,21,9,12,12,14,8,9,17
116,0,14,14,11,29,22,9,12,13,14,9,10,17
40,46,16,13,12,31,21,9,12,12,14,9,10,15
87,45,15,12,13,30,22,9,12,12,13,10,11,19
54,16,13,12,12,28,24,9,10,12,13,10,13,17
71,38,13,12,12,29,23,9,12,12,15,9,10,17
87,2,13,11,12,29,25,9,13,11,13,11,10,18
86,0,14,12,13,29,20,8,12,12,13,11,10,19
82,14,14,10,12,29,22,10,11,12,14,10,10,20
95,30,15,15,13,28,24,9,10,11,13,10,10,17
49,4,13,13,12,29,21,10,11,13,15,10,11,18
72,0,13,12,12,28,23,9,9,11,13,9,9,17
75,10,14,12,11,27,22,10,12,12,13,9,9,18
98,2,15,17,13,28,24,9,12,12,13,11,9,18
89,2,14,10,12,28,24,9,10,11,13,9,10,19
72,28,14,10,12,29,22,10,10,12,13,9,10,18
52,4,14,13,13,28,24,10,12,12,13,10,11,19
34,7,14,10,11,30,23,9,13,12,13,12,11,19
72,35,15,14,12,28,24,8,10,12,13,9,12,18
56,4,15,10,14,30,23,9,12,13,13,11,9,17
81,1,15,12,12,26,24,9,12,11,13,9,10,18
82,5,13,10,12,28,21,9,13,12,13,11,10,20
97,29,13,10,13,29,23,11,11,12,14,9,11,19
101,1,15,13,13,28,22,9,12,14,13,9,11,19
62,1,13,11,14,29,23,9,12,12,15,9,11,19
71,25,14,14,11,27,23,9,11,12,13,11,10,20
51,0,14,14,11,27,23,9,12,12,13,11,12,20
66,19,14,11,13,28,20,10,10,12,12,11,11,18
96,7,13,15,11,29,23,10,10,12,14,9,11,19
63,30,12,12,13,30,21,10,10,13,13,9,11,19
74,3,13,14,12,28,22,9,10,12,13,10,11,20
67,30,12,14,11,28,23,9,15,12,15,10,10,19
48,2,13,15,12,26,24,10,13,12,15,9,11,20
100,3,14,15,12,30,24,9,12,12,14,9,10,18
97,7,14,10,11,27,24,10,13,12,13,9,12,18
45,6,17,14,12,30,22,10,10,12,13,9,11,19
95,9,14,16,12,31,23,9,14,12,14,8,10,18
37,5,14,12,12,27,20,9,10,12,14,11,11,17
39,21,13,14,12,29,22,9,12,14,13,9,9,19
72,43,13,12,13,29,21,9,13,11,13,9,12,18
75,12,14,14,12,28,24,9,11,13,14,8,10,19
84,33,13,12,12,28,21,9,12,12,14,9,10,18
108,0,13,14,12,28,23,10,12,11,13,9,10,18
51,49,14,13,12,27,22,9,10,11,14,11,9,20
74,2,16,12,12,30,23,9,13,11,14,9,9,20
40,30,13,16,12,27,24,10,13,12,14,8,11,18
98,18,13,11,12,30,23,9,10,12,13,9,11,18
62,11,14,12,11,27,22,9,13,11,13,9,9,18
92,0,14,20,12,28,23,10,12,13,13,9,11,18
88,28,14,12,11,31,23,9,12,13,13,8,11,18
86,10,14,13,11,30,24,9,12,13,13,9,9,21
99,1,13,16,12,30,23,9,11,12,13,8,11,18
104,11,13,17,11,30,22,10,10,11,13,9,12,17
63,16,13,12,11,28,23,9,10,11,14,10,12,19
75,18,13,15,11,30,22,8,12,12,14,10,10,19
54,33,13,13,12,28,24,9,11,12,14,10,12,18
64,12,15,14,12,29,24,10,10,11,13,9,12,18
102,48,15,15,13,28,20,9,10,12,13,9,10,19
39,3,14,14,12,30,22,9,12,12,13,8,9,18
48,5,16,15,11,27,23,9,13,12,13,9,10,19
87,3,15,17,12,31,23,10,13,12,14,11,11,17
72,18,14,12,12,29,22,9,12,12,15,11,10,18
51,1,14,19,11,28,24,10,10,12,13,9,11,19
48,23,13,10,12,27,23,9,10,12,14,8,10,18
67,5,14,13,12,29,23,9,12,12,13,10,11,20
82,29,13,17,11,29,22,9,12,11,13,9,11,19
63,25,15,10,11,26,22,9,12,12,14,9,11,17
44,0,15,13,12,31,23,9,11,13,15,9,12,19
69,18,13,11,13,28,21,10,10,12,13,11,10,17
45,11,14,13,12,27,22,9,10,11,14,11,9,20
103,21,15,15,12,27,23,9,11,12,14,9,11,19
66,1,13,10,13,28,21,9,10,13,15,11,11,18
69,32,13,14,13,30,23,9,14,12,13,10,12,21
40,20,12,18,12,26,23,9,12,12,14,10,11,18
76,28,13,13,12,30,24,10,10,12,13,9,11,20
105,2,15,14,11,27,23,9,10,13,13,9,10,18
91,3,14,11,12,27,22,9,10,11,14,11,10,18
42,0,12,13,12,26,22,9,12,13,13,8,11,18
77,3,13,12,11,29,23,9,13,12,13,8,9,19
96,16,14,12,12,29,23,9,12,13,15,8,10,19
82,0,13,11,13,28,23,8,10,12,13,9,9,21
40,21,13,16,12,27,23,9,12,12,14,10,10,20
102,3,12,12,12,27,22,8,12,12,14,10,11,19
93,16,14,12,12,28,21,9,10,12,14,9,11,18
103,0,15,10,12,28,22,10,15,12,14,11,11,19
41,26,13,13,11,27,23,10,13,14,14,9,10,18
84,13,15,10,11,27,22,9,10,11,14,11,9,19
102,5,15,14,12,28,23,9,12,12,15,11,10,19
69,47,14,12,11,28,23,10,10,12,13,9,10,17
118,7,14,20,12,27,23,11,10,12,14,10,8,18
100,25,12,19,13,30,22,9,10,12,13,8,11,19
52,5,14,11,12,30,22,10,10,12,13,9,10,18
103,0,13,10,12,28,22,9,12,12,13,9,10,18
88,2,13,16,12,30,22,9,10,12,14,9,11,18
48,1,14,16,11,28,21,9,10,11,14,9,10,17
71,2,13,17,11,30,22,9,10,13,15,9,11,18
39,2,13,10,12,27,22,10,10,11,13,10,12,19
112,14,12,10,12,30,23,9,10,12,13,11,10,19
38,28,14,14,13,29,22,8,11,12,13,12,12,18
75,2,14,10,11,29,24,9,10,11,13,11,10,19
78,1,15,12,11,27,21,9,12,12,13,9,11,18
75,8,12,13,11,28,23,9,12,12,13,12,12,17
52,24,12,12,14,28,22,10,13,13,15,9,10,18
40,12,14,15,12,28,22,9,10,14,14,9,11,18
57,23,13,10,12,27,23,10,10,11,13,8,11,19
82,1,14,12,11,31,23,9,12,13,13,8,11,18
45,6,13,12,11,30,23,11,10,11,13,10,12,18
52,5,16,17,13,30,22,10,10,13,13,11,11,18
63,0,13,10,12,28,23,9,13,11,13,9,10,18
77,33,15,14,12,30,25,9,10,12,15,9,13,19
63,22,13,11,11,29,23,10,10,11,13,9,11,18
82,30,12,17,12,29,23,10,10,11,14,12,11,19
67,11,13,10,12,28,23,9,10,14,14,10,10,18
53,0,13,10,11,29,23,8,10,11,13,9,11,17
64,3,15,15,12,28,22,9,10,13,13,9,9,19
99,0,12,10,11,28,24,9,12,12,13,11,11,18
104,10,14,13,11,29,21,9,13,12,13,11,12,19
37,23,15,12,11,27,23,9,10,13,13,9,11,18
41,0,14,18,11,29,22,9,13,13,15,9,12,19
105,0,14,11,13,28,22,10,10,12,14,10,12,18
79,2,13,17,12,27,23,10,13,11,13,9,11,16
43,21,13,10,12,28,22,9,10,12,13,11,9,22
99,11,14,16,12,29,21,10,13,12,13,10,11,18
86,20,15,11,12,29,22,9,10,12,13,9,10,19
93,12,13,10,12,29,21,10,12,12,14,9,9,19
72,19,13,17,12,31,22,9,12,13,14,9,10,18
110,1,14,10,12,30,24,9,12,12,13,9,9,18
106,7,13,10,11,27,23,10,10,13,14,9,9,19
100,4,14,10,11,28,22,9,12,13,14,10,10,17
89,0,14,13,12,26,21,9,10,12,13,9,10,18
65,3,13,10,12,29,22,9,12,11,14,10,11,18
58,20,14,14,11,30,22,9,10,12,13,10,11,18
90,0,15,13,13,28,21,9,10,12,14,9,10,20
113,14,12,13,11,27,23,9,10,11,13,8,11,19
82,34,14,9,13,29,24,8,14,12,15,9,11,19
65,3,15,15,11,27,23,10,10,12,14,9,11,21
103,41,13,16,12,27,24,9,12,12,12,9,10,17
59,24,12,20,12,28,21,8,12,12,14,9,9,19
68,0,16,20,12,30,24,9,10,12,14,11,10,19
77,2,14,12,12,27,23,10,13,12,13,12,11,19
56,1,14,11,13,27,20,9,10,12,14,9,12,19
54,35,13,12,12,28,22,10,13,12,13,9,13,20
58,1,14,10,11,29,24,9,10,11,14,10,10,17
79,0,13,12,12,30,23,9,14,12,15,11,10,18
43,6,13,14,12,29,22,10,13,11,15,9,14,18
104,0,12,10,13,29,23,9,13,12,14,10,10,18
92,11,14,20,12,30,20,9,12,11,13,9,9,18
104,18,14,13,12,29,21,10,11,13,13,10,11,17
73,23,13,15,12,29,23,9,13,11,13,10,12,18
32,4,16,15,11,29,23,9,12,12,13,10,13,19
100,17,14,11,13,28,23,8,10,12,13,9,10,18
73,5,13,17,11,30,22,10,10,11,13,9,12,17
73,4,13,13,11,31,22,9,10,11,13,10,9,20
69,0,13,13,11,27,22,9,10,12,13,10,11,20
44,3,13,14,11,29,22,10,10,12,15,9,10,21
72,10,13,9,13,27,21,9,15,12,15,9,10,17
28,9,13,17,11,28,22,9,10,11,13,12,9,17
44,16,14,11,12,27,22,10,10,11,13,10,9,19
107,17,12,10,12,29,23,9,10,12,13,9,10,18
82,17,13,15,12,30,23,8,13,13,14,9,11,19
80,0,14,13,12,28,23,9,10,12,15,11,9,18
64,0,15,10,12,29,25,10,12,13,13,9,10,19
108,4,12,13,12,28,23,10,10,12,15,9,9,17
29,1,12,12,11,28,22,9,10,12,13,9,10,20
62,17,14,14,11,28,23,10,13,12,14,11,9,17
43,4,14,11,12,29,23,10,12,13,14,9,11,19
68,25,12,14,11,28,23,9,10,12,14,10,11,19
100,1,14,15,12,29,23,9,10,14,14,9,11,19
34,41,12,18,11,29,24,9,12,11,14,9,10,18
36,24,14,13,13,30,23,10,13,11,13,12,12,19
41,30,13,16,12,28,23,9,12,12,13,9,11,19
89,11,14,12,12,30,24,10,10,12,14,9,10,17
92,0,13,17,13,30,22,9,12,12,14,9,10,20
34,0,14,10,13,28,24,10,10,11,13,9,11,18
46,38,15,12,12,27,20,10,14,11,12,9,11,17
52,5,15,10,12,29,23,9,10,14,14,9,10,19
53,8,16,10,11,29,22,10,10,14,13,10,10,18
45,9,12,12,11,28,21,9,10,13,13,9,10,18
84,6,16,17,13,28,22,10,13,12,13,8,10,18
53,6,14,16,11,29,24,10,10,12,14,9,10,19
93,2,15,10,11,27,22,9,9,13,14,9,9,19
69,0,14,15,13,28,21,9,10,12,13,9,11,19
47,2,14,11,12,30,22,10,10,11,14,10,12,17
36,19,12,16,12,26,23,10,10,12,13,9,10,17
67,11,14,13,12,28,24,10,10,12,15,10,12,20
54,13,14,13,12,30,23,9,13,13,14,10,10,17
65,3,14,11,12,28,24,10,12,12,14,10,11,19
48,8,16,17,14,29,23,10,13,12,13,11,11,16
89,0,14,12,12,29,25,9,10,12,14,10,11,18
68,7,13,13,11,30,23,9,13,13,13,9,9,17
83,3,13,12,12,29,22,9,12,12,13,9,11,19
94,3,14,10,13,29,25,10,10,11,13,9,11,19
76,20,16,14,12,28,24,9,10,14,14,10,10,18
61,0,12,17,13,29,24,9,12,12,13,11,11,18
83,23,13,12,12,29,22,9,13,12,13,11,10,19
43,9,14,10,11,27,24,9,10,10,14,9,11,18
66,11,13,15,12,28,24,9,11,11,13,9,11,18
37,6,14,10,12,29,23,9,10,12,13,9,9,19
105,3,16,16,11,30,22,10,12,12,13,11,10,18
51,4,14,13,11,28,21,9,13,12,13,9,11,20
49,36,15,17,13,27,23,10,10,11,13,8,9,18
55,4,16,12,11,28,20,10,12,14,14,8,9,17
92,3,15,15,12,31,21,9,11,12,14,10,11,19
96,34,12,13,11,31,23,9,12,12,13,8,10,17
39,0,13,13,11,28,24,10,10,13,13,10,10,19
81,5,13,10,11,28,23,10,12,12,15,9,10,18
39,0,16,13,13,28,20,9,12,12,14,10,10,20
62,9,15,12,12,28,24,10,13,12,14,10,11,20
93,0,14,10,11,29,22,9,14,12,13,9,9,18
91,16,13,16,11,29,24,10,10,12,13,11,11,20
108,25,15,17,12,28,24,9,13,12,13,10,9,19
29,1,14,11,13,27,23,9,9,12,13,9,10,19
101,11,13,12,12,27,22,9,13,13,13,11,12,19
31,0,15,10,12,30,24,9,12,12,14,10,10,19
51,1,14,15,13,29,23,9,10,11,15,10,12,18
25,0,16,13,11,30,21,9,13,12,13,11,10,20
34,5,12,12,11,28,23,10,12,12,14,10,11,19
51,4,14,16,12,29,22,10,10,13,14,10,10,19
30,10,14,18,11,28,22,10,10,11,13,9,10,19
112,1,16,19,12,30,24,9,15,11,13,9,11,18
66,3,13,13,12,29,20,9,13,12,13,9,11,17
71,32,14,10,12,30,22,9,10,14,14,10,12,20
41,5,13,15,12,29,23,9,13,11,13,10,12,18
77,13,16,12,12,30,22,10,12,11,13,9,11,18
88,30,16,17,12,28,22,9,12,12,14,9,12,20
104,11,13,11,12,27,22,10,10,12,14,9,11,18
42,0,13,18,13,29,21,9,10,11,13,9,10,18
73,15,13,10,12,29,22,10,12,10,14,10,10,19
69,27,14,19,13,27,23,9,10,12,13,9,10,19
109,18,12,11,13,27,24,10,12,12,13,10,12,19
67,18,16,13,12,29,22,9,14,12,13,10,10,18
94,9,16,13,11,29,23,9,10,12,14,10,11,18
96,20,14,11,13,27,23,9,9,12,13,9,10,19
35,0,13,16,12,27,25,9,12,12,14,10,10,17
103,1,13,16,11,29,22,10,13,12,15,9,10,19
93,15,15,13,13,30,21,10,10,12,14,9,9,19
109,14,14,12,12,30,23,9,10,11,15,10,12,18
90,35,15,16,11,29,21,9,10,13,14,9,11,20
