YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
54,49,15,17,12,28,23,9,13,12,13,11,12,19
36,30,13,10,11,28,24,9,12,12,13,8,13,20
50,28,12,15,12,29,22,8,10,13,13,10,12,17
67,12,13,12,11,29,23,10,10,12,14,9,10,18
52,5,13,13,12,29,22,9,10,12,13,9,10,20
108,17,16,12,13,27,23,10,11,11,13,10,10,19
37,9,14,10,11,29,22,9,12,13,14,9,11,18
104,0,14,13,13,28,24,10,10,13,15,9,11,16
79,0,15,12,12,26,23,9,12,12,13,10,12,17
76,8,15,17,12,29,24,9,11,12,13,9,12,20
43,18,13,17,11,27,23,9,13,12,12,9,12,18
73,1,14,15,12,28,22,10,10,12,14,12,12,19
50,0,14,15,11,28,22,9,10,11,13,10,11,19
78,31,13,10,12,27,23,9,10,13,13,9,10,17
52,12,12,10,13,29,24,8,10,12,14,9,12,19
106,18,13,10,12,29,23,9,10,13,14,8,10,19
77,3,13,13,12,28,23,10,13,12,14,11,11,19
103,3,15,13,12,30,22,9,10,12,13,10,10,18
77,22,15,10,12,28,24,9,12,11,14,9,10,18
70,2,14,12,13,29,21,10,12,11,14,10,10,19
112,12,13,14,13,28,23,9,12,12,13,10,10,18
104,39,13,12,12,31,23,9,13,12,14,11,10,18
32,6,15,15,12,30,22,9,12,11,13,10,11,18
58,0,12,17,12,28,22,10,10,12,13,9,10,18
49,20,12,14,11,28,23,9,15,12,15,10,10,19
64,4,13,19,12,26,23,10,14,12,14,9,10,19
62,0,14,12,12,27,24,9,11,11,13,8,10,17
52,24,14,10,11,27,23,9,10,12,13,10,12,17
96,6,14,14,11,29,23,9,12,12,13,11,10,18
68,3,13,13,12,30,23,9,12,12,14,9,10,18
96,10,14,14,12,31,22,9,12,12,14,9,10,17
75,9,15,17,12,29,24,9,13,12,14,9,9,20
60,0,13,11,13,28,23,10,12,12,13,11,10,20
90,14,13,14,12,27,22,10,12,12,13,10,12,18
85,37,14,15,12,28,22,10,10,12,14,12,12,19
46,0,13,17,12,28,23,9,10,11,14,10,9,19
51,22,13,14,12,27,22,11,12,12,13,10,12,18
75,10,12,10,13,27,23,9,12,12,15,9,12,18
87,9,15,13,13,29,25,9,9,14,15,11,12,19
96,12,14,14,12,26,23,9,12,12,13,11,11,18
92,34,14,17,12,27,21,10,10,12,13,10,11,19
59,4,14,13,11,29,22,9,12,13,14,10,10,18
57,8,13,13,12,28,23,10,10,12,13,9,10,18
107,0,13,20,12,28,22,9,10,12,14,9,12,20
91,2,13,12,12,30,22,10,10,12,13,11,11,18
97,12,15,12,12,28,23,9,10,12,13,9,10,18
76,8,16,12,13,28,23,10,14,13,13,9,11,18
100,15,14,13,11,29,25,11,12,13,15,10,9,17
100,0,14,10,13,29,23,8,12,12,13,9,10,16
78,1,14,14,12,28,24,9,11,13,14,8,10,19
67,38,15,13,13,29,25,9,9,14,15,11,12,19
92,10,15,15,12,28,22,9,12,12,14,8,9,20
19,1,13,13,12,29,23,9,13,12,14,10,11,18
73,0,13,17,12,28,21,9,10,11,14,9,9,17
42,14,13,13,13,29,23,9,12,13,13,9,10,19
100,18,13,10,13,26,21,9,12,11,15,9,8,17
41,3,14,14,12,27,23,9,12,13,13,9,11,19
107,3,13,18,12,29,24,10,13,12,13,10,11,18
54,5,15,12,12,27,20,10,14,11,12,9,11,18
54,5,14,14,11,29,22,9,10,12,13,11,10,18
77,9,15,17,12,28,24,9,10,12,14,10,10,20
101,7,13,17,12,28,23,9,10,11,14,10,9,19
75,13,14,14,12,28,22,10,13,13,13,10,12,19
66,3,13,13,11,28,21,10,11,13,15,9,9,18
54,3,13,10,12,30,20,9,9,11,14,9,11,18
76,6,13,14,12,30,22,10,11,12,13,9,12,20
42,6,13,13,12,28,23,10,10,12,13,9,10,18
45,12,14,13,13,26,23,9,13,11,14,11,10,20
94,1,13,13,13,30,22,10,12,11,14,11,10,20
41,23,13,17,12,29,24,10,10,12,14,9,9,17
97,13,16,13,12,29,23,9,10,11,13,11,11,19
95,16,14,9,13,29,23,10,10,12,13,9,10,17
70,4,12,18,11,28,23,10,13,12,14,10,10,19
84,24,14,16,13,27,21,9,14,11,14,10,10,19
48,34,13,17,12,30,24,10,10,12,13,9,11,18
73,0,12,13,12,29,24,9,12,12,14,9,10,20
47,14,15,19,12,26,24,9,12,12,14,10,11,20
102,8,14,12,12,28,23,10,12,12,14,9,11,19
44,23,15,12,12,30,24,10,10,12,13,9,10,18
36,14,13,12,13,29,22,9,10,11,13,10,11,19
46,0,14,12,12,29,22,10,11,12,14,9,10,18
41,5,14,15,12,27,24,9,12,11,13,9,9,18
77,2,13,17,11,30,23,9,11,11,13,9,11,20
66,3,13,11,11,27,23,10,10,11,13,9,11,18
45,2,16,12,12,29,20,8,12,12,13,9,12,19
72,1,13,14,12,29,24,9,10,14,14,9,9,18
89,3,14,16,13,27,24,10,13,13,14,9,11,19
70,8,13,11,12,27,24,9,12,11,13,9,12,19
106,14,14,11,12,26,24,10,12,11,15,10,10,17
27,4,14,10,12,29,23,9,10,12,13,9,10,19
45,2,14,10,12,29,22,10,12,12,15,10,11,19
106,13,13,10,13,27,24,9,12,12,13,9,13,18
59,5,15,16,12,28,23,9,13,12,14,11,11,18
84,17,15,15,12,28,22,10,10,12,13,9,12,17
89,11,15,17,12,30,24,10,9,12,14,10,9,17
76,2,14,18,12,30,23,9,13,12,14,8,11,19
46,0,15,13,12,28,22,9,13,11,13,9,9,16
76,47,13,11,12,29,22,8,10,12,14,10,13,20
100,1,12,16,11,30,22,8,10,12,14,11,9,18
79,4,15,14,13,28,22,9,13,13,13,8,11,16
76,31,13,13,13,29,22,9,9,11,14,9,10,18
78,1,13,14,12,30,23,8,10,11,13,10,9,19
63,4,13,10,12,27,23,9,12,12,13,11,11,17
45,0,14,11,11,28,24,9,15,12,13,9,12,17
108,16,14,13,13,30,21,9,10,11,13,11,11,17
90,1,13,13,12,28,22,9,12,12,13,9,10,19
100,5,13,13,11,27,24,9,10,12,14,10,11,18
79,49,13,12,13,29,21,9,13,11,13,9,12,18
46,1,13,11,13,28,21,9,10,12,14,11,11,20
32,19,13,15,13,28,25,8,10,12,14,11,10,18
114,1,15,11,11,29,21,9,10,12,13,9,10,19
49,13,14,13,12,28,23,9,10,12,15,11,9,18
76,1,13,13,12,28,24,9,12,12,13,9,11,18
92,3,13,10,12,29,22,9,12,11,14,10,11,18
97,28,15,11,12,29,22,9,10,12,14,10,12,18
99,5,13,17,12,29,22,9,10,12,15,9,11,20
79,36,14,12,11,28,22,10,11,11,13,9,10,17
54,11,14,12,12,28,23,8,10,12,15,8,11,19
35,5,15,16,12,29,23,9,10,12,14,9,10,17
77,31,13,14,13,29,23,9,10,11,14,9,9,19
71,33,15,17,12,28,22,10,9,12,13,9,9,18
67,8,14,10,12,30,22,10,12,12,15,9,12,17
97,0,15,12,12,27,20,10,10,12,13,11,11,17
75,30,13,13,12,27,21,9,12,12,13,10,10,18
43,5,14,9,11,30,20,9,13,13,13,10,12,19
106,1,13,15,11,27,22,10,13,13,13,8,12,18
48,11,13,17,12,26,22,10,10,12,14,10,10,20
90,1,13,12,12,27,22,9,13,13,13,11,12,19
50,28,13,15,11,27,22,9,9,12,13,9,10,18
58,11,12,13,12,28,23,9,12,11,13,11,11,18
99,1,14,16,12,29,23,10,10,12,14,9,11,19
54,0,13,15,13,29,23,10,10,12,14,9,11,18
108,11,13,14,13,29,21,11,13,11,13,11,12,18
79,15,14,10,11,27,23,9,10,12,13,10,12,17
104,27,13,19,12,29,23,10,14,12,14,11,10,20
52,1,15,18,11,28,23,10,10,11,13,9,9,20
83,2,13,16,11,26,22,11,12,12,13,9,11,18
53,3,15,12,12,28,23,10,11,12,13,10,12,18
41,13,15,13,12,30,22,10,10,13,14,10,10,18
107,0,13,11,12,29,23,9,10,11,15,9,8,19
31,18,16,13,11,28,23,9,10,12,13,11,10,18
42,18,14,14,12,28,22,9,12,12,13,10,10,18
54,17,13,10,11,28,22,10,10,12,13,11,11,19
38,2,12,16,11,30,23,9,12,11,13,9,11,19
45,12,15,13,13,28,22,9,13,12,14,9,12,19
105,0,13,13,11,27,22,9,10,12,13,10,11,20
94,27,15,17,12,28,22,9,12,12,14,9,9,17
60,29,13,11,12,29,24,9,13,12,14,11,10,16
69,2,13,14,11,28,22,9,10,12,14,9,10,20
50,21,14,14,12,28,23,9,12,13,13,9,11,19
100,2,14,13,11,30,24,9,12,13,13,9,10,21
80,5,14,12,12,28,22,9,9,12,14,9,11,17
83,30,13,16,11,27,24,9,14,11,14,10,11,18
75,16,14,15,12,29,22,9,12,13,13,11,9,19
51,5,13,13,12,26,22,10,12,12,13,9,10,20
42,14,14,14,12,31,22,9,12,12,14,9,10,17
102,17,16,16,11,29,22,10,13,13,13,9,10,19
72,1,14,12,12,30,23,8,13,12,15,10,10,18
82,1,12,15,12,30,23,9,10,12,14,9,10,18
46,25,16,16,12,30,23,9,12,12,13,9,10,17
89,4,16,12,11,29,22,10,14,12,14,11,11,19
96,0,13,15,11,28,23,9,12,13,13,10,11,18
31,0,14,13,12,28,23,9,10,12,14,10,10,18
51,18,13,13,11,27,22,8,10,13,14,9,9,18
95,32,13,10,12,27,23,9,10,13,13,9,10,17
95,10,15,10,11,29,20,9,12,12,14,11,9,18
91,2,16,12,12,28,23,10,10,12,14,9,12,17
106,8,13,16,12,28,22,10,12,12,13,9,11,19
54,16,16,11,12,30,23,9,10,11,13,9,10,18
53,0,14,11,12,28,23,9,13,12,14,9,11,19
