YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
38,13,13,20,12,29,23,9,10,12,14,9,12,18
101,6,14,11,11,29,23,10,10,13,13,9,10,18
108,6,13,13,11,27,23,10,10,12,13,9,10,20
69,17,12,12,12,27,24,9,10,12,13,11,10,19
50,1,14,15,12,29,22,9,10,11,14,10,10,18
111,0,13,12,12,27,22,9,10,12,13,9,11,19
41,5,13,12,12,29,23,9,10,12,13,11,12,19
85,22,13,18,11,27,20,10,12,13,13,9,10,19
100,3,14,13,12,28,23,9,10,12,14,8,11,18
75,26,12,12,14,27,22,9,11,13,14,11,10,19
72,15,14,13,13,29,21,10,10,13,13,9,10,17
105,1,14,11,12,27,22,10,12,13,14,11,10,17
45,32,13,19,12,26,23,10,14,12,14,9,10,19
81,4,15,13,12,30,21,11,13,12,14,10,11,19
70,0,14,19,11,28,24,10,10,12,13,9,11,19
69,2,14,9,12,28,23,9,10,12,13,10,11,19
57,3,13,15,12,28,24,9,12,12,13,9,9,19
105,7,14,13,13,28,21,9,9,12,13,9,11,19
40,25,14,14,13,30,21,10,10,12,13,10,10,18
57,9,14,10,12,29,22,9,10,12,13,8,12,19
39,4,14,13,13,30,23,10,13,11,13,12,12,19
63,3,12,11,13,28,23,9,11,12,13,10,11,18
55,2,13,17,11,30,22,9,10,13,15,9,11,18
76,6,14,14,11,28,23,9,10,12,13,9,11,17
68,0,14,12,11,28,21,9,10,12,15,10,13,17
66,6,14,12,12,29,23,9,12,12,13,9,11,18
39,1,13,16,11,27,22,9,11,11,15,11,10,17
97,1,12,15,12,29,22,9,10,13,13,10,11,17
32,12,15,11,11,28,24,10,9,12,13,10,10,19
96,4,12,14,11,27,23,9,12,12,15,9,11,19
87,14,16,11,11,28,22,9,12,13,13,9,12,19
79,1,14,13,12,28,23,10,10,11,13,9,10,18
48,25,14,12,13,28,24,9,10,13,13,9,11,18
89,2,14,12,12,27,22,10,12,11,14,9,10,17
35,4,13,12,12,28,24,9,10,12,13,10,12,17
108,2,13,11,11,30,21,10,12,12,13,10,10,19
34,33,15,17,13,28,23,10,10,11,13,8,9,18
46,19,13,17,13,27,20,9,13,12,14,11,10,18
81,13,13,13,11,28,23,10,11,11,14,9,9,20
36,4,16,10,11,31,22,10,10,12,13,8,11,18
90,0,15,12,12,31,25,9,10,13,13,9,11,20
100,3,15,15,12,30,23,10,12,12,13,11,11,19
58,3,16,19,12,28,21,9,11,11,14,8,9,18
54,2,13,13,12,28,22,9,12,12,15,11,10,17
63,33,14,17,12,31,22,10,12,12,13,11,10,20
108,0,14,15,11,28,23,10,9,12,14,9,9,17
82,0,13,12,12,30,25,9,13,13,13,9,12,20
96,3,14,13,11,29,22,9,10,12,14,9,12,18
75,2,12,11,11,26,23,10,10,11,12,9,11,18
68,15,13,13,11,27,22,10,13,14,14,10,12,18
99,5,15,10,12,29,25,10,12,13,13,9,10,19
97,39,15,17,13,29,23,10,13,12,15,9,12,19
66,22,14,17,12,28,20,10,10,12,13,11,11,19
35,4,13,13,13,30,22,8,12,11,15,9,11,16
68,3,15,12,12,30,23,9,13,11,14,9,9,20
105,3,16,14,11,31,24,10,10,12,14,11,11,20
54,3,14,12,11,29,24,10,13,13,13,9,12,20
98,29,13,15,12,28,24,10,12,12,15,11,11,18
95,0,13,16,13,27,23,9,12,13,14,9,11,19
111,47,15,12,12,29,22,9,13,13,14,11,11,20
77,2,13,9,11,28,23,9,11,11,13,10,11,17
90,1,14,10,11,28,22,9,10,14,14,8,11,18
64,17,14,15,12,30,22,9,12,13,13,10,9,18
88,14,13,17,13,27,23,9,13,12,13,10,12,18
59,11,13,13,14,28,23,9,11,11,14,9,12,18
69,31,14,15,13,28,22,10,10,11,13,10,10,19
96,20,13,14,12,27,23,9,10,11,14,9,10,18
114,26,13,9,12,27,23,9,13,11,13,10,10,19
76,9,12,12,11,30,23,8,12,13,13,11,10,17
90,17,13,19,12,28,23,11,10,11,13,9,10,18
72,1,16,14,12,28,24,9,10,14,14,10,11,18
45,0,14,13,12,28,23,9,10,13,13,9,11,17
81,26,15,15,12,30,23,9,12,12,14,9,10,20
106,17,13,16,13,27,23,9,12,13,14,9,11,19
69,28,12,16,12,28,23,9,10,12,13,10,10,18
66,2,14,10,12,26,22,10,10,13,15,11,10,19
70,20,16,10,11,28,22,9,10,12,13,9,9,18
62,1,14,15,13,29,21,9,13,11,14,11,9,20
46,13,13,16,12,28,23,9,12,12,14,9,10,18
103,11,15,15,11,29,25,9,10,12,13,10,9,18
37,22,13,10,12,26,20,9,13,13,14,8,10,18
102,0,14,10,11,28,23,9,10,12,13,9,9,18
37,20,12,16,11,29,23,10,10,12,14,10,11,17
74,23,14,17,11,29,23,10,10,12,15,9,11,17
95,19,13,11,11,29,22,9,13,13,13,11,10,19
89,3,13,12,12,28,22,9,12,12,13,8,9,19
39,3,13,16,11,27,23,8,10,12,13,10,10,16
116,0,13,17,11,28,24,9,10,12,14,11,11,20
100,24,14,11,12,28,23,9,10,11,13,9,10,19
40,15,13,13,11,28,20,9,12,11,13,11,11,17
102,0,13,18,13,28,22,9,13,12,14,10,11,18
24,23,13,10,13,29,22,9,13,12,13,10,10,17
95,12,14,14,13,28,24,9,13,13,15,9,9,18
69,25,14,12,12,29,23,10,12,13,15,10,10,19
75,28,13,10,12,27,21,9,10,11,14,8,12,16
30,5,13,10,13,28,23,9,11,12,13,9,10,17
74,1,13,18,12,29,23,9,10,13,14,9,12,20
54,13,13,12,12,28,24,9,12,13,13,10,10,18
77,1,15,16,12,29,22,9,9,12,14,11,10,21
54,0,15,12,12,29,23,9,12,12,13,9,11,18
85,2,13,11,12,28,20,10,13,11,13,11,9,17
65,3,14,10,12,28,23,9,10,11,15,9,11,18
59,14,12,10,13,29,23,9,12,12,13,9,12,19
61,30,14,16,12,28,25,9,10,12,11,9,11,20
98,9,13,10,13,28,22,10,12,12,14,9,11,17
109,2,14,13,11,28,23,9,10,13,14,9,13,19
72,9,14,11,11,30,23,8,10,13,14,10,11,17
93,13,13,18,13,28,23,9,10,12,13,11,10,18
99,0,13,13,13,29,21,10,10,12,13,9,12,17
79,0,14,11,12,30,23,10,11,11,13,10,12,18
64,3,13,14,11,29,24,9,12,11,14,9,10,20
75,14,16,10,12,31,23,9,13,12,13,11,10,21
92,28,14,10,12,29,21,9,13,12,13,9,12,20
43,1,13,13,12,28,23,10,13,12,14,11,11,19
54,0,14,17,12,29,23,9,10,12,14,9,11,18
89,24,14,12,12,28,23,10,12,12,14,9,11,19
43,10,15,15,12,28,22,9,12,12,14,8,9,20
89,17,15,13,11,30,23,9,11,12,14,10,10,19
84,6,15,9,12,28,23,9,10,12,14,9,11,16
103,0,13,15,12,27,22,10,10,13,12,10,11,18
64,14,14,10,12,29,22,9,11,13,13,11,12,18
91,11,15,15,13,27,23,9,15,12,15,8,10,19
75,19,14,10,12,29,23,9,10,12,13,9,10,19
53,0,14,15,12,31,21,9,10,12,13,9,11,19
64,3,13,12,12,29,23,9,13,11,14,10,10,16
89,10,12,12,13,27,24,9,10,12,15,9,11,19
74,27,12,13,11,29,21,9,10,12,13,10,11,16
103,4,13,15,11,28,21,9,10,11,13,10,12,20
51,5,14,12,11,29,22,10,10,11,13,9,10,18
33,32,14,10,13,28,24,10,10,11,13,9,11,18
52,23,13,17,11,27,22,10,13,12,13,9,11,18
66,41,13,11,12,30,24,10,10,12,13,10,10,20
111,1,16,19,12,26,24,9,12,14,13,9,11,18
49,3,14,12,11,30,24,9,10,12,13,9,11,19
58,8,13,13,11,29,23,10,12,13,13,11,13,19
45,3,14,12,11,28,23,9,10,12,12,9,10,18
75,36,16,12,12,29,22,10,13,11,13,9,9,18
36,20,12,13,12,26,22,9,12,13,13,8,11,18
99,3,14,14,11,28,24,10,10,12,14,9,10,18
72,0,13,16,11,31,23,9,13,12,14,10,11,18
73,1,15,12,12,30,22,9,11,11,13,10,10,18
57,16,13,15,13,26,22,10,10,11,13,9,10,17
76,9,13,15,12,29,23,9,13,11,13,10,12,18
96,26,14,12,12,29,23,9,12,13,15,8,10,19
80,1,14,14,13,28,24,9,13,13,15,9,9,18
97,27,14,13,11,29,22,11,12,12,14,11,11,20
90,5,13,15,11,27,22,10,13,13,13,8,12,18
103,14,13,17,11,28,22,10,10,11,14,10,11,18
50,15,13,14,12,29,24,10,10,12,14,10,11,19
86,13,14,17,11,28,21,9,13,12,14,10,12,19
62,25,13,10,12,29,21,10,10,13,13,11,11,19
53,6,13,14,11,30,21,9,10,11,14,9,10,19
57,0,13,11,11,26,23,9,12,12,13,11,10,18
64,15,13,14,11,28,22,9,11,13,13,8,10,18
88,22,15,9,11,28,22,9,12,12,13,8,12,18
71,8,14,16,12,28,21,9,13,12,13,9,10,17
46,1,13,17,11,28,24,11,13,12,13,11,10,16
28,1,14,10,12,29,22,10,11,12,14,10,10,20
82,3,16,10,13,27,23,9,10,12,13,10,11,18
44,23,15,12,12,30,24,10,10,12,13,9,10,18
70,0,14,11,12,27,22,9,12,12,13,9,10,19
73,2,13,10,12,27,23,9,10,12,14,8,10,18
92,16,15,11,13,29,22,9,12,12,13,9,12,17
44,14,13,11,12,29,21,9,10,13,14,9,10,19
49,19,12,9,13,29,24,9,10,11,14,10,10,18
42,30,14,12,11,27,23,9,10,11,14,9,12,19
101,9,13,14,12,26,22,9,12,11,13,8,11,19
100,14,14,12,13,26,24,10,10,12,15,9,10,17
79,1,15,11,12,29,24,10,10,13,15,11,9,17
78,4,15,18,12,27,23,9,12,13,13,9,9,17
64,5,13,15,12,28,22,10,9,11,14,9,11,19
92,11,14,18,13,29,21,10,12,12,13,9,11,18
92,1,13,13,12,27,24,9,10,12,13,9,10,18
109,21,13,10,13,27,23,10,10,12,13,10,10,20
82,7,13,14,12,28,22,10,10,12,13,9,11,18
57,25,12,10,12,29,23,9,10,12,13,9,10,18
36,13,15,10,13,29,20,9,13,12,13,10,10,20
102,9,13,12,11,29,23,9,13,12,13,9,12,18
75,22,15,16,12,29,23,11,12,14,14,10,12,18
82,0,13,15,12,28,24,9,11,11,13,9,11,18
66,0,14,16,11,28,20,10,12,13,13,11,11,18
101,0,14,16,12,28,25,9,10,12,12,9,11,20
44,1,13,10,12,30,23,8,12,11,13,9,10,18
71,16,14,18,13,28,22,9,10,12,13,11,13,20
57,13,13,14,13,28,21,9,12,12,13,9,9,19
42,8,15,10,12,28,20,10,13,13,13,10,10,20
102,5,13,15,12,29,23,9,13,11,13,10,12,18
103,11,14,11,11,27,24,10,12,12,14,9,11,18
73,4,14,10,12,27,25,11,12,14,13,8,9,18
62,12,14,12,11,28,24,9,9,12,13,9,10,17
51,9,14,10,12,27,23,10,10,12,13,9,10,18
49,2,13,18,12,29,24,9,10,12,14,10,10,19
99,8,14,13,13,28,24,9,10,11,14,8,11,20
54,17,13,13,12,29,22,10,12,11,14,11,11,20
73,16,13,9,13,30,24,9,12,12,14,10,9,17
34,43,14,10,12,27,22,9,13,13,15,10,10,19
75,20,14,15,12,27,23,10,10,13,13,11,14,16
64,12,16,17,12,28,22,9,12,12,14,9,12,20
58,18,12,11,13,27,24,9,12,11,14,10,11,18
87,29,12,12,12,28,20,9,12,12,14,9,11,19
76,2,16,18,12,29,23,9,10,12,14,11,10,18
44,21,13,13,12,30,24,10,10,13,15,10,11,18
98,13,14,9,12,28,23,9,10,12,13,10,11,19
88,42,13,15,12,29,23,9,11,12,13,10,11,18
88,0,12,16,13,29,21,8,10,14,14,9,10,19
84,2,12,19,13,30,22,9,10,12,13,8,11,19
103,5,15,11,12,27,24,10,10,12,13,10,10,18
98,10,14,10,13,28,22,10,12,11,14,9,12,18
53,4,14,13,12,30,23,9,13,11,13,10,11,19
53,0,14,12,11,29,20,11,10,12,14,10,11,19
72,11,14,12,12,29,21,9,11,12,14,9,12,18
66,14,14,18,12,28,22,9,13,11,13,11,11,18
74,25,16,16,12,28,24,10,11,12,13,10,12,19
110,41,13,15,11,30,23,10,12,12,13,9,9,17
109,5,12,15,12,29,24,9,13,12,14,11,11,18
99,11,16,13,11,27,22,9,10,12,14,10,10,18
74,19,14,19,12,29,22,9,13,11,13,8,9,18
77,8,16,11,12,30,23,9,11,12,14,9,13,21
80,36,13,13,13,30,22,10,12,11,14,11,10,20
68,0,13,15,11,27,21,10,10,12,13,10,11,20
97,21,13,18,11,29,22,10,10,11,13,10,11,18
48,39,13,19,12,29,24,9,12,11,13,9,11,19
55,1,13,18,11,29,23,9,14,11,13,9,9,18
49,0,13,10,12,29,22,8,10,12,13,11,10,17
49,1,14,20,12,28,24,8,12,12,13,9,11,19
40,14,14,13,12,27,22,10,12,13,13,9,11,18
99,6,13,11,12,28,21,9,10,12,13,9,10,19
78,4,16,10,11,27,22,9,13,12,14,9,11,18
38,2,12,10,12,29,23,9,10,12,13,9,10,18
100,1,13,16,12,29,23,10,10,11,14,9,10,18
102,11,13,15,12,27,25,9,10,11,14,9,11,18
93,22,14,11,12,27,24,9,12,12,13,9,11,19
94,2,14,12,11,29,24,10,12,12,14,8,11,20
70,5,14,17,12,27,24,10,10,12,13,10,11,20
69,1,13,13,12,27,24,9,10,13,13,9,11,19
114,12,13,10,12,27,24,9,10,13,14,9,9,18
89,5,14,11,11,27,24,9,12,11,14,9,10,18
53,30,15,14,12,27,22,9,10,13,14,10,12,20
74,6,16,12,11,27,24,9,10,12,14,11,10,20
75,17,13,15,12,29,24,9,10,12,13,8,11,18
76,7,14,14,12,28,23,9,11,13,14,8,10,19
41,26,13,15,11,29,22,9,14,12,14,8,13,18
60,34,14,10,12,28,22,10,13,11,14,9,11,18
98,29,14,12,11,28,22,11,10,11,13,8,11,19
54,3,13,13,12,28,24,9,12,12,13,9,11,18
73,2,13,12,12,27,23,10,12,13,15,11,12,18
50,11,13,17,11,27,23,10,12,12,12,9,11,19
36,19,13,16,13,28,22,9,12,11,14,9,10,19
27,4,13,11,11,30,23,9,12,12,14,9,11,19
86,7,13,17,12,31,23,9,13,12,13,9,10,17
65,20,15,12,12,29,22,9,10,12,13,11,10,17
43,27,14,13,11,28,22,9,12,12,15,8,11,19
76,6,13,17,13,28,21,9,11,12,14,8,10,16
109,19,13,11,12,29,22,10,12,12,13,9,10,19
104,0,13,9,11,29,23,10,10,12,13,9,11,20
100,9,13,10,13,30,24,9,10,12,13,9,11,18
107,5,14,15,12,29,23,10,10,11,13,12,11,18
46,20,13,16,12,28,21,10,10,11,13,9,9,18
43,50,13,13,13,29,22,9,13,12,13,8,11,20
65,5,14,11,11,28,24,9,15,12,13,9,12,17
96,6,13,12,12,28,24,10,11,11,13,9,10,19
100,14,13,12,12,29,22,9,13,13,13,9,10,19
100,1,14,11,12,27,25,9,10,12,13,9,12,19
48,0,14,12,12,27,24,10,10,12,13,10,10,18
63,11,15,10,11,28,24,10,12,12,13,9,12,16
77,16,14,15,12,27,22,9,13,13,15,9,11,18
37,0,15,16,11,30,22,9,10,12,14,9,12,20
94,5,15,13,11,30,23,9,10,11,13,9,9,17
91,8,13,12,12,29,22,9,13,13,13,9,10,19
74,2,14,10,11,30,22,10,12,13,13,9,11,18
98,1,13,12,11,29,23,9,12,11,14,11,10,20
99,33,14,18,11,28,22,10,12,12,14,9,10,19
53,3,15,12,12,28,23,10,11,12,13,10,12,18
51,41,16,13,12,29,21,10,13,13,13,9,9,19
70,4,14,16,13,28,22,10,12,12,13,9,10,19
67,29,14,16,12,29,21,9,13,12,13,11,10,19
98,31,14,15,12,30,22,10,13,11,13,11,11,18
104,13,13,12,12,29,22,9,13,13,14,11,10,18
47,48,13,12,13,29,23,9,10,11,13,11,11,19
59,14,13,13,11,29,23,9,10,11,15,9,10,19
61,17,12,12,11,31,24,9,12,13,13,9,12,18
53,0,16,13,12,28,21,11,12,12,13,11,10,19
78,1,13,14,12,30,23,8,10,11,13,10,9,19
95,2,13,14,11,29,23,9,12,12,13,10,10,19
24,7,14,13,12,28,23,9,10,12,15,9,10,19
76,8,15,12,11,30,21,9,11,12,13,11,11,18
46,2,13,10,12,27,22,11,12,13,13,9,10,16
76,17,15,12,12,28,23,10,11,12,13,10,12,18
41,15,14,10,13,30,23,9,10,12,14,9,12,18
96,3,16,9,11,28,21,10,10,13,13,9,11,19
43,15,14,9,12,28,23,9,10,12,13,11,11,18
72,41,14,12,12,29,22,9,10,11,13,9,11,17
99,1,12,9,13,28,23,10,10,12,14,9,12,19
82,3,14,13,13,28,23,10,10,12,14,10,12,20
37,28,15,19,12,30,24,8,10,12,13,9,11,19
69,3,14,11,12,27,23,9,10,12,13,9,12,19
82,1,14,16,12,29,21,10,13,12,13,10,11,18
51,25,14,12,12,29,21,9,13,12,15,9,11,19
49,8,15,12,11,28,20,10,10,12,15,9,11,18
49,15,14,12,11,29,22,10,10,11,13,9,10,18
51,8,14,10,12,27,24,10,12,12,14,9,9,20
58,1,15,10,13,27,22,9,11,12,13,11,9,19
81,1,14,12,11,28,21,9,12,11,15,11,11,18
55,4,15,12,12,29,23,9,10,12,13,9,11,21
97,3,15,19,12,27,23,9,12,11,13,9,11,19
101,6,13,16,13,31,20,9,10,11,14,9,9,19
42,6,14,11,12,28,22,9,13,12,13,11,11,19
79,1,13,13,12,29,22,9,14,11,13,11,10,18
100,10,13,12,11,28,23,8,10,11,15,11,10,16
48,0,13,10,13,30,23,9,10,12,14,9,10,20
38,28,14,11,13,31,21,10,10,12,14,9,12,18
105,19,14,13,12,29,24,10,9,13,14,10,12,17
85,28,14,13,12,29,23,9,10,11,14,9,10,18
90,8,13,14,11,29,22,9,11,12,14,9,10,17
91,25,13,10,12,27,24,9,12,11,13,10,10,18
73,4,13,10,12,28,22,10,10,11,13,9,11,18
96,16,15,11,12,28,23,9,13,12,14,10,10,18
49,2,14,12,12,30,23,9,10,12,13,9,10,19
91,0,15,20,12,28,23,9,13,12,14,8,10,19
95,6,14,10,12,31,23,9,12,11,13,10,10,18
66,23,14,13,12,27,21,9,12,12,13,9,10,18
78,12,13,12,12,29,25,9,10,11,13,11,10,19
79,24,12,12,12,30,21,9,11,13,15,10,11,17
97,32,13,12,12,29,22,9,13,13,13,9,10,19
96,7,13,13,11,29,22,9,12,11,13,9,11,16
54,21,14,19,12,28,23,9,10,12,13,9,9,17
