YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
61,12,12,13,13,29,23,9,10,11,13,9,9,18
73,6,16,12,12,30,23,9,10,11,13,9,10,19
95,1,13,13,12,29,22,9,13,12,14,9,10,19
54,1,13,15,12,29,23,10,10,13,14,11,12,19
67,22,13,12,13,28,21,10,12,12,13,9,10,17
54,1,14,13,13,28,23,9,11,11,13,11,10,19
96,11,12,13,12,28,23,9,12,12,13,9,9,20
76,15,15,10,11,30,23,9,10,11,14,11,10,17
77,31,13,14,12,29,22,10,15,11,14,10,9,20
96,3,14,18,12,28,22,10,11,13,14,12,11,18
110,26,13,12,11,31,24,10,12,13,13,9,10,18
36,3,12,11,13,29,21,9,10,13,14,10,12,18
95,0,13,16,13,31,20,9,10,11,14,9,9,19
82,0,13,13,11,27,21,10,9,12,14,8,11,18
54,9,14,15,13,29,22,9,10,12,14,9,10,17
106,20,14,13,12,30,23,9,13,11,13,10,11,19
44,5,13,14,12,28,22,10,10,12,13,9,11,18
90,4,14,10,12,27,22,10,10,12,13,9,12,17
49,4,16,9,13,28,20,10,12,12,13,9,10,18
76,19,14,17,12,29,24,9,11,12,13,9,9,18
60,0,13,11,13,28,23,10,12,12,13,11,10,20
32,0,14,19,12,29,23,9,12,12,13,11,10,20
76,3,16,14,11,27,23,8,10,14,15,8,10,19
89,9,14,13,11,28,22,9,12,12,15,8,11,19
38,1,14,11,13,30,24,9,10,14,13,9,12,18
46,3,16,11,12,29,22,10,13,12,13,9,11,19
64,0,16,17,14,29,23,10,13,12,13,11,11,16
63,2,15,12,13,28,24,9,13,12,13,10,11,17
38,3,12,17,12,27,20,9,10,12,14,9,10,19
72,23,16,14,11,29,22,9,10,12,15,9,10,18
70,40,14,16,12,28,24,9,13,11,13,8,11,18
92,6,14,10,13,28,22,9,10,12,13,10,11,21
45,15,13,17,12,28,24,9,13,13,13,9,12,18
51,28,14,11,11,30,23,9,10,12,13,9,8,19
87,4,13,12,12,29,23,10,10,12,13,9,11,19
102,1,14,20,11,29,22,9,10,10,13,12,12,18
33,21,13,10,11,29,22,9,10,11,13,8,13,18
56,4,15,13,13,26,24,9,12,12,14,10,10,18
72,27,13,14,11,30,23,9,12,12,13,10,10,19
107,14,14,14,11,29,22,10,10,11,14,8,12,18
69,11,13,15,11,29,20,9,10,12,13,11,12,19
68,0,14,10,12,27,22,9,13,11,13,11,11,19
71,23,15,12,12,29,23,11,10,11,13,9,10,18
84,3,13,17,11,27,23,10,10,12,12,11,11,18
100,3,14,13,12,29,23,9,12,13,13,9,10,18
70,3,14,10,13,29,25,10,10,11,13,9,11,19
87,11,13,13,13,27,24,9,12,12,12,9,11,18
72,1,13,10,14,28,22,9,14,11,13,9,12,19
76,33,15,10,12,29,22,10,15,12,13,10,12,19
61,6,13,11,13,27,22,9,10,11,14,9,10,19
94,2,13,12,11,28,24,10,10,11,14,9,12,17
89,0,13,12,14,27,21,9,12,13,13,9,11,17
71,20,12,13,11,29,24,9,12,12,14,9,11,19
107,5,14,15,13,28,22,9,12,11,14,9,11,18
57,11,14,15,11,30,23,8,11,14,15,9,11,19
73,0,16,14,12,31,25,10,10,11,13,9,12,19
41,9,13,15,13,28,25,9,10,12,13,11,10,18
107,14,13,18,12,28,24,10,13,12,13,9,11,18
94,49,14,12,11,28,24,9,12,12,13,9,11,18
111,27,14,10,12,28,24,10,10,12,13,9,13,18
71,40,13,14,12,27,24,9,13,12,13,9,11,17
40,11,13,13,12,29,22,10,11,13,14,9,11,18
50,2,13,9,12,29,24,9,12,14,14,9,9,17
59,9,12,12,11,27,22,10,12,13,13,10,10,20
83,22,13,19,12,29,24,9,12,11,13,9,11,19
77,0,15,16,11,27,23,10,13,13,14,9,11,18
67,1,14,12,12,31,23,9,12,12,15,8,10,18
100,27,15,15,14,28,24,9,13,12,14,9,10,18
64,10,14,13,12,29,22,10,12,12,13,10,10,18
53,12,13,14,11,29,24,9,12,11,14,9,10,20
80,2,13,17,12,27,22,10,13,11,13,9,11,19
48,24,16,16,12,28,24,10,11,12,13,10,12,19
61,0,14,12,12,29,22,10,10,12,14,10,9,18
53,20,15,16,13,28,23,8,10,12,15,9,9,18
51,19,15,10,12,28,23,9,10,12,13,11,9,17
47,27,16,12,11,29,22,10,14,12,14,11,11,19
34,16,14,12,13,30,22,10,10,12,13,9,11,17
103,23,14,11,12,30,23,10,10,13,14,9,9,19
44,48,14,16,13,29,22,9,10,13,12,10,11,20
52,2,13,13,12,29,23,9,12,12,13,11,11,19
49,34,16,13,12,29,21,10,13,13,13,9,9,19
77,1,13,10,12,27,22,9,13,11,13,10,11,17
77,6,15,17,12,31,20,9,13,11,14,12,9,18
38,48,13,15,12,29,23,9,10,11,14,10,10,18
96,27,14,10,11,30,24,8,12,14,14,8,10,18
51,18,14,12,11,28,22,9,13,12,13,9,10,19
58,1,12,10,12,29,23,9,10,10,13,11,10,19
70,4,13,12,11,29,22,9,10,12,13,11,11,17
33,29,14,13,12,30,23,10,10,11,13,9,11,18
95,2,14,12,11,30,25,9,14,12,14,9,11,20
56,5,12,13,12,28,22,8,10,11,14,9,9,20
46,10,13,10,13,29,23,9,12,11,14,12,12,19
52,7,14,19,13,29,23,10,9,12,13,10,10,18
90,4,13,13,12,28,22,9,10,13,14,9,12,19
71,12,13,10,12,28,23,10,12,12,14,11,11,19
49,9,14,16,12,29,23,9,12,10,14,9,11,20
59,9,13,13,11,26,24,9,13,13,13,10,10,17
61,4,15,13,12,30,23,9,10,11,14,9,10,19
76,3,14,14,11,27,23,10,9,13,13,9,12,19
41,1,16,14,12,27,23,10,10,13,14,10,11,17
103,1,14,11,12,28,21,8,10,11,14,10,12,19
32,0,16,14,14,28,20,9,12,12,13,8,9,19
51,41,14,13,12,28,25,9,12,11,13,11,11,19
99,0,13,14,12,28,22,9,10,12,13,10,11,17
60,16,12,16,12,28,24,9,10,12,15,11,10,18
53,4,13,14,11,29,22,9,13,14,13,12,12,19
80,2,13,13,12,29,23,10,10,12,13,9,11,18
38,17,13,14,11,31,21,9,11,14,13,10,9,19
45,18,14,13,12,27,23,9,14,13,13,11,11,18
57,2,13,14,11,31,23,10,10,12,14,11,10,21
71,2,13,13,11,29,23,9,12,12,13,9,9,17
50,27,13,16,12,30,23,9,11,12,13,8,11,18
80,13,12,13,13,29,23,9,10,11,13,9,9,18
68,14,15,11,11,30,23,9,10,12,13,11,10,19
65,9,14,13,11,29,20,9,12,14,13,9,10,19
37,19,13,13,13,28,24,9,10,12,13,8,11,20
46,14,13,12,11,29,23,9,10,12,14,9,12,18
68,8,13,15,11,29,23,9,10,12,13,11,11,18
96,12,14,14,12,26,23,9,12,12,13,11,11,18
111,25,15,11,13,28,21,9,12,11,14,9,11,19
89,13,14,13,12,30,22,9,10,12,15,10,10,19
98,0,14,14,13,30,24,9,12,11,13,11,10,17
101,0,14,10,12,28,23,9,10,13,14,9,10,19
45,35,15,12,12,28,22,10,10,12,13,9,11,19
97,6,14,14,12,28,23,9,11,13,14,8,10,19
62,24,14,11,11,27,24,10,12,12,13,10,10,19
27,46,14,11,12,29,21,10,12,13,13,10,10,18
38,1,13,13,12,31,23,9,15,11,13,11,11,18
94,27,16,16,13,28,23,9,10,12,13,11,9,19
36,39,12,13,12,30,23,9,10,12,13,9,11,19
70,27,12,13,12,28,23,9,10,12,14,9,9,19
64,11,14,16,11,29,23,9,12,12,13,10,10,20
41,50,15,11,11,29,24,9,13,11,14,10,12,19
103,2,15,12,12,29,21,10,10,12,14,8,12,20
69,0,12,12,12,28,22,10,10,13,14,11,12,18
70,0,15,14,11,30,24,10,12,11,14,10,12,18
104,27,14,12,12,30,23,9,10,11,15,10,12,18
37,5,14,12,12,30,23,8,13,12,15,10,10,18
33,26,15,11,11,30,23,9,10,12,13,11,10,19
42,17,13,17,13,29,24,9,10,11,13,10,10,18
66,37,14,12,11,27,22,10,12,12,14,11,10,18
66,1,12,13,13,29,23,9,10,13,13,9,11,18
62,15,13,17,12,29,23,9,10,13,13,10,9,16
44,7,13,10,12,30,23,9,12,11,15,9,11,19
97,6,12,15,12,29,24,9,13,12,14,11,11,18
115,12,13,12,12,29,24,8,13,11,13,10,9,18
85,12,13,11,13,28,21,10,10,13,13,11,9,18
111,28,14,13,12,28,23,9,13,12,14,11,10,17
54,6,13,12,11,29,23,10,10,12,14,9,10,18
42,0,13,10,13,31,23,8,10,11,13,10,10,18
55,41,12,15,12,28,21,10,11,13,13,8,11,19
40,0,13,14,11,31,21,9,11,14,13,10,9,19
53,18,14,10,12,27,22,9,13,11,13,11,11,19
41,1,12,13,12,28,25,8,10,11,14,10,11,18
104,16,15,11,12,30,22,9,12,11,14,9,9,18
104,5,14,15,12,29,22,8,12,12,12,9,11,19
51,23,15,18,12,28,23,9,10,11,13,9,9,18
67,39,11,13,13,29,22,9,12,13,15,9,10,18
81,16,12,12,11,30,23,8,12,13,13,11,10,17
90,0,13,12,12,28,23,9,10,11,13,9,11,18
93,21,13,18,11,29,23,9,14,11,13,9,9,18
44,0,13,10,13,30,23,9,10,13,15,10,9,20
120,18,13,12,12,28,24,9,10,12,15,9,10,19
103,16,13,10,14,27,23,9,10,11,13,12,11,18
106,0,14,13,13,30,21,9,10,11,13,11,11,17
69,30,14,13,13,29,22,9,12,12,14,10,12,19
80,33,12,10,11,29,21,9,13,11,13,9,10,19
63,2,14,13,12,30,23,9,12,11,13,9,11,20
73,8,15,10,13,29,23,10,12,12,14,11,10,17
100,2,13,10,12,29,23,9,12,12,13,8,10,19
71,0,14,14,12,27,21,9,12,12,13,8,10,17
43,8,13,10,12,27,23,9,10,13,13,9,10,17
91,8,12,11,12,27,22,9,12,12,15,11,10,16
67,1,14,13,13,28,22,10,12,12,13,9,10,18
52,16,13,13,12,28,22,9,11,12,14,9,10,18
52,7,13,13,11,30,22,9,10,12,15,11,11,17
49,14,14,16,12,28,23,10,10,12,14,11,11,18
71,1,15,10,11,30,23,10,12,12,13,10,11,16
101,5,13,10,11,28,22,10,10,12,13,11,11,19
47,5,15,12,12,27,20,10,10,12,13,11,11,17
76,30,14,10,12,28,22,9,12,11,14,10,11,20
54,24,14,11,12,30,22,10,10,12,13,9,10,18
54,38,14,10,11,28,24,8,11,11,14,9,12,17
63,1,15,10,12,30,24,10,13,12,14,9,10,18
42,16,14,12,11,27,22,9,13,11,13,9,9,18
102,0,14,13,12,28,23,9,13,12,13,11,11,21
86,2,14,11,13,27,23,10,13,12,13,9,11,18
93,6,13,17,13,27,23,9,13,12,13,10,12,18
77,4,15,18,12,30,23,9,10,13,14,9,13,19
70,12,13,11,12,29,24,10,10,12,13,9,12,19
104,8,15,10,11,30,23,10,12,12,13,10,11,16
102,35,15,13,12,29,20,10,13,11,14,9,10,19
84,0,14,11,12,27,22,10,12,13,14,11,10,17
48,3,15,16,13,27,24,10,11,12,13,10,12,18
87,8,13,12,13,29,22,9,13,12,14,9,10,18
77,4,13,14,11,28,24,9,11,11,15,10,10,18
41,8,12,9,13,28,23,10,10,12,14,9,12,19
67,0,14,13,12,29,23,9,12,11,13,8,11,17
102,0,14,12,11,30,25,9,14,12,14,9,11,20
94,27,12,13,13,28,23,9,13,12,14,8,9,19
90,0,13,13,11,27,24,9,10,12,14,10,11,18
90,18,14,12,13,29,23,9,10,11,13,10,10,19
87,4,13,11,13,28,23,10,12,12,13,11,10,20
99,16,14,13,13,28,23,9,13,11,13,9,10,19
91,15,14,13,12,29,24,10,12,12,13,9,10,18
107,6,14,12,13,29,23,8,12,12,14,8,9,18
104,2,13,12,11,28,24,10,13,12,14,8,11,20
56,3,15,10,12,28,23,9,10,12,13,11,9,17
43,0,13,11,11,27,21,10,12,13,13,11,12,19
83,1,13,9,11,27,21,10,11,11,13,9,11,19
78,8,13,13,12,29,24,10,10,12,13,10,10,19
67,16,13,12,12,27,22,9,10,12,13,9,11,19
53,7,13,14,12,27,22,10,12,11,13,10,9,18
37,5,14,14,12,29,22,9,10,12,13,11,9,18
105,1,14,11,13,30,24,9,10,14,13,9,12,18
95,4,14,12,11,30,24,9,10,12,13,9,11,19
34,10,14,16,11,30,22,9,12,12,14,9,10,19
89,0,14,12,12,28,22,10,13,11,14,10,10,19
39,6,15,11,13,29,22,10,10,13,14,11,11,18
79,0,13,14,11,30,23,8,11,12,13,9,12,19
95,16,14,9,13,29,23,10,10,12,13,9,10,17
40,13,14,10,13,29,24,9,12,12,14,9,10,16
43,2,13,10,13,30,22,9,10,12,14,12,10,18
48,4,16,11,12,30,23,9,10,11,13,9,10,18
45,17,13,14,12,30,23,8,10,11,13,10,9,19
104,3,14,11,13,31,23,9,12,14,14,11,10,19
105,6,14,10,12,29,24,9,10,11,14,9,10,19
46,25,13,15,12,28,25,9,10,12,13,10,10,18
68,0,14,16,12,28,25,9,10,13,12,9,11,20
96,3,16,10,13,27,23,9,10,12,13,10,11,18
82,0,14,17,13,28,24,10,10,13,14,11,11,19
48,12,15,16,11,28,24,9,14,12,13,10,9,18
60,18,14,15,12,29,22,10,10,12,13,9,12,18
84,14,13,14,12,27,23,9,13,12,13,9,12,20
78,8,12,14,12,29,23,11,12,11,15,11,11,19
85,4,14,19,12,28,22,9,13,13,13,9,12,18
43,12,12,13,12,28,23,10,12,12,14,9,10,17
82,3,15,13,13,30,24,9,13,11,13,9,11,21
98,18,15,18,12,29,22,9,10,14,13,10,10,20
72,19,13,15,12,29,23,9,11,12,13,10,11,18
61,13,15,12,12,28,22,10,10,12,13,9,11,19
70,1,13,11,13,28,21,10,10,13,13,11,9,18
23,5,13,13,12,28,22,10,12,12,13,10,10,18
34,17,13,13,11,28,23,9,13,12,15,10,10,18
72,11,12,11,12,29,22,9,10,10,15,9,9,18
97,14,16,13,12,28,23,9,12,12,13,9,10,18
47,11,13,14,12,29,22,10,15,11,14,10,9,20
97,38,14,17,12,29,22,9,12,11,13,11,11,19
112,0,15,15,12,28,22,9,12,12,14,8,9,20
105,2,15,13,11,28,23,8,11,11,12,9,10,17
78,4,15,16,13,28,23,11,10,12,14,10,12,17
75,6,12,11,11,28,22,9,12,12,13,10,10,18
75,6,13,13,13,29,23,10,12,11,13,9,10,20
42,2,14,18,11,29,23,10,10,12,13,9,12,19
112,17,14,10,12,27,22,9,10,12,13,10,9,18
114,5,15,15,13,28,24,9,10,11,13,10,10,17
88,42,14,13,13,26,23,9,13,11,14,11,10,20
51,8,14,14,12,28,22,10,10,12,14,9,10,19
99,2,13,14,12,29,20,9,10,12,13,10,10,18
45,7,13,12,12,29,22,9,10,14,14,9,10,18
100,18,13,12,13,29,22,9,13,11,14,8,9,20
92,21,15,15,11,27,23,10,10,12,14,9,11,21
97,22,15,17,14,28,23,9,10,11,13,10,11,17
48,10,14,16,11,29,23,10,12,12,14,10,12,18
54,4,16,12,12,29,21,10,12,12,14,10,12,20
107,6,14,12,11,28,23,9,13,12,14,11,11,20
56,4,14,14,12,29,24,9,11,11,14,11,13,18
24,24,14,15,11,30,22,10,10,11,13,11,11,18
96,1,15,20,11,27,23,10,12,12,13,10,11,20
40,0,14,16,12,30,22,9,12,11,14,9,10,20
44,22,13,12,12,28,23,10,10,12,13,9,11,18
86,17,12,15,12,30,23,9,10,13,14,9,10,19
89,2,15,13,11,27,21,9,10,13,13,10,11,19
112,41,14,10,12,30,22,10,12,12,15,9,12,17
103,12,13,16,12,26,23,9,11,13,13,9,11,17
40,20,13,11,11,29,23,10,10,11,13,9,11,18
41,8,16,13,12,30,25,10,13,12,14,10,10,21
101,9,15,12,12,28,24,10,13,12,14,10,12,20
65,5,14,12,11,26,22,10,12,11,13,8,10,20
103,0,14,10,11,29,23,9,10,11,14,11,9,19
68,3,14,12,11,30,22,9,13,12,13,9,9,20
37,28,14,13,12,27,22,10,10,13,13,11,11,18
106,0,15,14,13,29,22,10,11,12,15,9,9,18
49,3,12,10,12,27,22,9,11,12,14,9,10,18
57,11,13,17,11,27,22,9,13,12,13,9,11,18
70,12,13,19,11,28,22,10,13,12,13,9,12,18
110,0,13,12,13,29,22,9,12,12,13,9,11,18
43,2,14,13,11,28,22,9,10,12,13,10,9,19
48,9,15,18,12,27,22,9,13,11,15,9,10,18
92,14,15,18,12,27,22,9,10,12,13,10,10,16
86,13,12,11,11,29,23,8,12,13,13,9,11,20
48,12,13,12,11,29,23,10,10,12,14,9,10,18
54,7,15,10,12,30,20,9,12,11,14,10,10,18
112,0,13,10,12,28,22,9,12,11,14,11,10,18
40,12,15,11,11,30,23,9,13,12,12,8,11,19
72,2,15,11,13,28,21,9,12,11,14,9,11,19
69,14,14,15,11,30,23,9,12,11,13,9,12,19
85,9,14,10,12,29,22,9,10,11,14,12,12,18
96,4,13,12,12,29,22,9,10,12,13,8,10,19
84,2,14,16,12,29,22,9,13,13,13,9,10,17
77,7,13,12,13,27,23,10,13,12,13,11,11,18
100,0,14,14,11,27,23,10,9,13,13,9,12,19
111,4,14,12,12,29,23,9,13,11,14,9,11,19
74,3,13,12,12,29,22,9,13,12,13,10,11,17
46,36,15,18,13,29,22,9,11,13,14,9,10,18
69,2,14,16,11,29,21,9,15,11,14,10,8,18
104,1,14,10,11,28,24,9,11,11,14,9,12,17
69,1,14,13,12,29,23,9,12,13,13,9,10,18
52,17,13,13,11,28,23,9,13,12,15,10,10,18
57,5,14,12,13,28,22,9,10,12,13,10,8,20
52,32,14,17,12,28,23,10,13,11,14,9,9,18
30,16,13,13,12,28,23,9,11,11,14,10,11,20
88,1,14,13,11,29,25,11,12,13,15,10,9,17
95,3,15,13,13,28,22,9,12,14,13,9,11,19
62,1,14,13,11,29,24,8,10,13,15,10,10,18
33,8,15,15,11,29,21,9,12,14,14,9,11,18
90,18,15,17,13,28,24,9,12,12,13,11,9,18
40,21,14,15,12,28,24,9,11,12,14,12,12,19
76,31,14,10,12,29,21,10,10,12,13,9,10,18
88,6,13,10,12,28,22,10,14,11,13,11,11,19
37,4,13,12,11,28,21,9,10,13,14,9,11,18
102,21,13,10,11,31,22,9,13,13,13,10,11,18
109,42,13,11,13,28,21,9,10,12,14,11,11,20
85,4,13,16,12,28,23,9,13,12,13,9,10,19
78,4,13,19,12,29,24,9,12,11,13,9,11,19
33,15,13,11,12,28,21,9,13,12,13,11,10,19
68,11,13,12,13,27,23,10,11,12,13,11,11,18
42,3,14,14,13,27,23,9,13,12,13,11,10,17
58,1,12,12,14,28,22,10,13,13,15,9,10,18
68,4,14,13,13,27,22,9,13,11,13,11,9,19
79,4,14,13,12,27,22,10,12,12,13,9,10,18
93,7,14,14,11,28,23,9,10,11,14,9,11,17
107,27,14,11,11,27,22,10,10,11,13,9,10,19
62,11,15,11,12,27,24,9,10,12,12,9,11,19
83,32,14,15,13,28,21,9,10,12,13,9,11,19
100,3,14,12,11,28,24,10,12,11,14,8,10,18
48,25,14,10,12,27,22,9,13,11,13,9,11,20
36,4,14,10,11,28,22,9,12,12,13,9,11,19
44,37,14,11,13,30,24,9,10,14,13,9,11,18
70,9,14,12,11,28,22,10,13,12,13,9,11,21
100,45,16,10,13,28,22,9,12,12,14,9,12,18
44,17,15,12,13,30,22,9,12,12,13,10,11,19
43,0,13,18,12,28,22,9,13,12,13,9,11,20
57,20,13,10,12,28,21,9,10,12,13,9,11,19
73,15,13,10,12,29,24,9,12,11,13,9,10,19
77,23,13,10,11,26,22,10,14,12,13,10,12,19
58,0,12,10,12,27,22,9,10,13,13,8,11,18
49,0,14,10,12,28,25,9,11,12,14,10,10,19
