YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
81,7,14,12,11,30,23,9,10,12,14,9,10,17
73,8,16,9,12,29,22,9,10,13,14,11,11,19
53,2,16,14,11,29,22,9,10,13,13,10,10,19
51,4,13,20,13,29,21,9,12,11,13,9,11,20
96,8,13,17,12,28,20,9,12,12,15,10,10,18
108,8,13,11,12,27,20,9,10,12,14,10,9,17
111,8,14,12,12,27,23,8,12,11,13,11,10,19
77,32,14,16,11,27,23,9,10,12,13,9,13,19
41,5,14,17,12,27,24,10,10,12,13,10,11,20
86,1,13,12,12,28,22,9,10,13,13,10,11,17
67,30,14,16,12,31,23,8,12,12,13,11,8,17
47,5,12,18,12,30,20,9,9,12,13,10,11,17
73,3,14,12,12,28,22,10,13,12,13,10,11,20
91,16,13,18,12,29,23,11,10,11,14,9,9,18
102,7,13,14,12,29,22,11,12,13,13,11,11,18
82,10,15,15,12,27,24,9,11,14,13,11,11,16
80,5,16,13,11,30,23,9,11,12,14,9,12,18
87,2,15,9,13,28,23,9,9,12,14,11,10,18
91,1,12,14,13,28,24,9,15,11,13,11,10,20
63,4,14,12,11,29,21,9,9,12,13,9,10,19
63,11,14,13,12,27,22,9,10,12,13,11,10,18
107,1,13,11,12,28,21,9,13,12,13,11,10,19
45,19,13,13,11,29,23,9,12,11,13,9,11,18
74,3,13,12,12,30,25,9,13,13,13,9,11,20
91,10,14,12,12,30,24,9,10,12,13,12,10,19
52,1,13,14,11,28,21,10,11,11,13,10,9,19
102,16,15,11,12,29,22,9,10,12,14,10,12,18
96,3,13,11,13,28,21,9,10,12,14,11,11,20
66,2,14,10,12,26,22,10,10,13,15,11,10,19
102,3,14,18,13,29,22,11,10,12,13,10,11,18
46,3,13,18,12,28,22,10,10,12,13,10,9,18
87,0,14,15,13,28,24,9,12,11,14,9,11,18
101,8,14,19,12,29,23,10,13,13,14,10,10,18
64,24,13,13,12,29,22,9,13,12,14,9,10,19
103,32,13,11,11,28,22,10,14,11,13,9,10,18
42,4,12,14,11,27,23,10,11,12,13,9,10,18
99,0,14,12,11,29,23,10,10,12,13,9,9,18
74,5,14,15,12,27,24,9,12,11,13,9,9,18
47,13,14,14,11,30,21,9,11,11,13,11,10,19
109,27,15,10,11,26,24,10,10,13,13,10,12,19
82,1,12,11,11,29,23,9,12,11,13,9,10,17
100,9,14,13,12,29,22,9,14,12,13,9,10,19
71,10,14,13,11,28,20,10,13,12,14,11,11,18
54,10,14,15,12,28,22,9,13,11,14,9,12,19
53,8,14,16,13,26,23,10,10,12,13,10,10,20
51,18,13,10,12,27,23,10,10,11,13,10,12,19
101,4,12,16,12,31,22,9,13,11,13,9,11,19
77,4,14,13,13,27,22,9,12,12,13,11,12,18
116,1,13,12,11,29,25,9,12,12,14,9,10,19
113,12,16,11,12,30,24,9,10,12,13,10,12,18
110,15,13,13,11,27,22,10,13,12,14,9,10,20
51,16,13,12,12,29,23,9,13,11,14,10,10,16
54,11,16,10,11,29,22,10,10,12,14,12,10,18
86,0,13,10,12,28,23,9,10,12,13,11,9,18
102,0,13,18,13,28,22,9,13,12,14,10,11,18
100,45,16,10,13,28,22,9,12,12,14,9,12,18
98,3,13,20,13,31,22,9,10,12,13,10,9,19
93,4,13,12,11,30,22,10,10,12,14,10,11,19
48,11,14,11,13,30,24,9,11,12,13,10,11,18
69,9,14,13,13,26,23,9,13,11,14,11,10,20
77,14,14,17,12,30,22,9,12,11,13,11,12,18
74,0,13,13,12,29,22,10,12,12,14,12,11,19
92,10,13,17,12,28,24,9,13,13,13,9,12,18
90,17,16,14,13,30,22,9,10,12,13,9,10,19
84,26,13,17,12,31,24,9,13,13,13,9,10,18
71,1,14,15,11,29,24,10,13,11,13,9,10,18
45,38,13,13,11,27,24,9,10,12,13,10,11,19
77,5,14,12,13,28,22,10,10,11,15,11,12,18
78,9,11,13,13,29,22,9,12,13,15,9,10,18
48,37,13,13,11,29,23,9,12,12,13,9,9,17
68,1,14,15,12,28,23,8,13,12,14,10,12,20
33,26,15,16,12,29,23,10,12,12,14,11,11,18
47,0,14,10,12,30,22,9,10,12,14,9,10,18
30,5,12,15,11,30,24,9,11,12,13,10,11,17
59,25,12,14,13,28,24,9,15,11,13,11,10,20
72,9,15,18,13,29,20,10,13,12,14,9,11,17
84,12,13,13,11,27,22,9,12,12,13,9,11,19
50,6,14,12,11,27,22,10,12,12,14,11,10,18
98,1,13,17,13,28,23,9,12,11,14,10,11,18
103,3,14,18,12,29,22,10,13,12,13,11,11,17
78,18,13,10,12,28,23,9,9,12,14,10,11,20
67,25,13,10,12,27,23,9,12,12,13,11,11,17
107,7,14,12,11,26,22,10,13,13,13,9,14,16
59,8,14,16,13,29,22,9,10,13,12,10,11,20
33,1,13,12,12,30,25,9,13,13,13,9,11,20
50,3,14,17,11,29,22,9,10,13,14,9,10,19
63,26,13,12,12,29,25,10,10,11,13,10,11,18
97,9,13,11,13,31,22,9,12,12,15,9,11,19
69,2,14,10,13,28,22,9,10,12,13,10,11,20
64,3,13,10,12,28,21,9,10,11,13,9,11,18
82,1,14,13,11,28,24,10,10,12,13,11,9,19
86,3,14,10,11,28,22,11,12,12,14,11,10,18
60,8,13,16,12,29,23,9,10,12,13,9,10,21
55,5,12,17,12,30,23,9,11,12,13,9,12,20
52,0,13,19,13,28,22,10,10,12,14,9,9,17
68,17,14,16,12,30,23,9,10,12,15,9,12,19
42,6,14,13,12,28,22,10,11,12,13,9,11,17
82,0,14,12,12,28,22,9,13,12,12,9,9,18
104,35,13,15,12,31,21,10,10,11,13,8,11,20
74,12,14,13,13,28,21,9,9,12,13,9,11,19
97,22,13,19,13,29,21,9,13,12,13,10,11,18
102,3,13,10,14,30,24,9,10,12,13,10,11,19
107,19,13,10,13,27,21,10,10,12,13,9,12,19
50,12,13,17,12,28,23,9,11,12,13,10,10,20
83,12,13,11,11,27,20,9,11,11,14,10,11,19
96,7,14,14,14,28,23,10,10,12,13,10,10,19
105,0,14,13,12,30,23,9,12,11,13,9,11,20
76,1,14,15,13,28,22,9,12,12,14,9,11,17
70,2,14,10,12,27,22,10,10,11,13,9,11,19
96,25,15,17,14,28,23,9,10,11,13,10,11,17
96,1,14,10,12,29,22,9,10,12,13,9,12,18
74,1,13,11,11,29,25,9,12,12,14,9,10,19
57,6,14,10,11,29,24,9,10,11,13,11,10,19
95,29,13,17,11,27,21,10,12,12,13,9,11,19
90,1,15,10,13,27,22,9,11,12,13,11,9,19
73,17,15,16,11,30,22,9,10,11,13,11,10,17
94,1,13,13,13,30,22,10,12,11,14,11,10,20
34,3,15,13,12,31,23,9,11,13,15,9,12,19
65,13,12,16,13,30,21,9,12,11,14,10,10,18
63,3,13,16,12,28,24,9,13,14,14,11,10,18
45,25,15,15,11,29,23,9,10,11,13,9,11,16
37,48,13,10,12,30,23,9,12,12,13,9,10,18
47,1,14,19,12,29,22,9,13,11,13,8,9,18
47,2,14,16,12,30,23,9,12,12,14,10,10,20
45,41,14,17,12,27,22,9,9,11,13,9,10,18
69,15,15,15,12,28,22,10,10,11,13,8,9,17
85,4,15,14,13,31,22,9,12,12,13,10,12,19
46,28,16,19,13,29,22,9,10,12,13,9,10,19
8,20,12,12,12,31,22,10,12,12,15,10,11,18
43,18,12,14,12,30,23,9,12,12,14,9,10,19
89,1,15,12,13,30,23,9,12,12,14,8,10,18
86,2,13,13,12,30,24,10,10,12,15,9,11,19
41,35,13,13,12,29,22,9,10,12,13,12,10,18
70,3,13,12,12,28,22,10,10,12,13,9,11,17
49,19,14,13,12,28,21,10,14,12,12,10,10,18
71,0,12,12,14,28,22,9,10,13,15,9,11,19
73,2,14,9,12,30,21,9,10,12,14,10,12,20
94,0,13,10,11,29,22,9,13,12,13,10,10,18
105,0,13,10,12,27,22,9,10,11,13,9,11,17
45,2,14,14,12,29,22,9,13,12,14,10,10,20
97,10,14,12,13,28,23,9,10,13,13,10,11,16
32,27,15,13,13,30,22,9,10,13,14,9,11,17
50,27,14,15,12,27,19,9,12,12,14,9,12,18
78,13,14,17,12,29,24,9,11,12,13,9,9,18
67,21,15,10,13,29,22,9,12,12,13,10,11,20
102,5,13,16,11,27,24,9,14,11,14,10,11,18
84,4,12,18,12,31,22,9,12,12,13,10,9,19
98,10,15,13,12,29,24,8,9,12,13,12,10,18
49,1,12,12,12,27,22,9,15,13,14,9,10,17
24,2,13,15,12,31,21,10,10,11,13,8,11,20
83,20,13,15,11,29,22,10,10,12,13,10,10,19
31,20,13,12,12,29,22,9,10,12,13,8,10,19
77,9,13,13,12,29,23,10,11,12,14,11,12,18
61,21,15,13,13,30,21,10,10,12,14,9,9,19
79,10,15,12,12,29,23,8,10,11,13,10,12,19
85,3,14,10,12,29,22,10,10,12,13,9,10,18
24,4,13,11,12,27,20,10,10,12,14,10,12,18
115,22,13,15,12,27,23,10,10,12,12,9,10,20
49,44,13,13,12,28,24,9,10,12,13,9,11,20
40,0,14,17,11,29,21,9,10,11,14,11,10,19
96,7,14,14,13,28,23,10,12,12,13,10,10,19
43,5,13,13,11,27,23,9,13,12,14,9,10,18
102,29,15,13,12,30,21,11,13,12,14,10,11,19
99,23,15,13,12,30,22,9,12,12,12,12,11,19
84,7,15,13,11,30,25,9,12,11,13,9,11,18
85,22,16,11,12,30,23,9,10,11,13,9,10,18
65,26,14,13,11,27,23,10,10,12,14,9,11,17
107,6,14,18,11,27,25,9,13,13,14,11,10,19
43,18,13,10,11,27,20,10,11,13,13,11,11,18
77,8,14,17,12,30,24,10,10,12,14,9,9,17
43,9,13,14,12,28,22,10,10,12,13,9,11,18
54,14,14,12,13,29,23,8,12,12,14,8,9,18
108,0,13,19,12,28,23,10,10,12,14,10,11,19
94,0,15,10,11,28,23,8,12,13,13,10,11,18
47,31,15,15,11,27,23,10,10,12,14,9,11,21
99,8,14,13,11,29,20,10,12,12,13,10,10,18
72,0,14,13,11,29,24,9,10,12,14,10,10,19
88,1,13,11,11,29,22,9,13,13,13,11,10,19
84,0,15,14,11,27,21,10,11,13,14,8,10,20
28,0,12,11,13,28,23,9,11,12,13,10,11,18
97,21,14,13,12,27,23,10,12,12,14,11,12,18
110,4,13,15,12,27,23,10,10,12,13,9,11,18
77,32,13,10,12,28,22,10,10,12,13,9,10,18
100,2,13,10,11,30,22,9,10,12,13,10,9,19
71,11,14,15,11,29,22,10,10,12,13,8,11,18
55,24,16,14,13,30,24,9,12,12,14,11,11,18
64,3,12,11,13,27,22,10,12,12,13,9,10,19
74,3,14,12,11,28,22,9,12,11,14,10,11,18
33,1,16,13,12,30,23,9,10,12,13,10,10,19
44,1,14,10,12,27,22,9,10,12,14,10,9,18
99,12,12,10,11,28,22,10,10,12,14,10,11,18
74,10,13,11,11,28,22,9,12,12,12,12,10,17
50,4,15,12,12,29,22,9,10,13,14,9,11,19
39,14,13,11,12,28,24,9,10,13,13,8,13,17
69,6,13,13,12,28,24,9,10,12,13,9,11,20
60,4,12,13,12,27,22,9,12,13,13,11,10,18
41,0,13,16,13,29,23,9,10,12,14,11,10,18
69,20,14,12,11,28,22,9,10,12,14,9,12,17
62,3,14,13,11,27,23,9,10,12,13,8,10,19
50,3,14,12,11,26,24,9,12,11,14,9,11,18
65,17,14,13,11,27,22,9,12,13,13,8,11,19
33,5,14,10,12,31,22,9,10,13,14,12,10,18
54,2,14,13,12,27,22,10,9,12,15,10,11,20
53,0,14,13,12,26,23,10,12,14,14,10,11,18
86,12,13,13,13,28,22,9,10,12,14,11,12,18
95,15,12,12,13,28,22,9,10,12,14,10,10,17
106,2,14,15,12,28,22,9,12,12,14,9,9,19
22,37,13,10,12,29,23,9,10,13,14,8,10,19
77,5,13,13,12,28,20,9,12,11,13,9,10,17
64,3,14,10,12,30,22,10,12,12,15,9,12,17
104,12,15,10,12,28,20,9,10,12,13,11,10,19
85,16,14,11,12,28,23,9,10,11,13,9,10,19
35,1,13,12,12,30,23,9,11,11,14,9,11,19
42,9,13,10,13,29,24,10,10,13,13,10,11,17
54,21,12,18,12,28,24,9,12,12,13,9,10,17
73,26,15,15,12,28,23,9,12,14,13,11,10,18
51,13,14,12,13,29,23,9,10,11,13,10,10,19
71,3,13,12,12,27,23,9,10,11,14,10,11,19
43,12,15,15,12,27,22,8,10,12,13,9,9,20
82,0,14,17,13,28,24,10,10,13,14,11,11,19
48,0,14,12,12,27,24,10,10,12,13,10,10,18
67,33,16,12,11,29,22,10,14,12,14,11,11,19
100,14,14,13,12,28,23,10,12,12,14,10,10,17
52,5,12,17,11,29,23,9,10,11,13,10,11,18
55,8,14,14,12,27,21,9,12,12,13,8,11,17
106,13,14,12,12,30,23,10,10,12,13,9,10,17
47,4,14,10,11,27,23,9,10,12,13,10,12,17
74,6,14,12,13,28,24,10,10,13,13,9,11,17
83,14,12,12,12,30,22,9,12,13,14,9,11,19
46,8,14,13,11,29,22,11,13,12,14,9,10,20
111,3,14,14,11,28,22,9,10,14,15,8,11,19
67,3,14,13,13,31,22,9,12,12,14,11,11,20
83,0,12,13,11,27,23,9,10,11,13,8,11,19
64,10,16,16,11,30,23,9,10,11,13,10,9,17
71,0,13,13,11,28,22,9,13,11,13,10,12,18
47,7,13,12,12,28,22,9,12,12,13,9,10,19
37,17,14,10,12,29,23,9,10,12,13,9,10,19
110,42,13,10,12,28,24,9,13,12,14,10,10,19
29,10,16,9,12,31,22,9,12,13,13,11,11,19
103,0,14,14,13,29,22,9,11,12,13,12,11,18
82,4,15,15,12,31,24,10,15,13,13,8,11,17
82,7,14,12,12,28,23,10,10,13,13,8,12,20
57,22,13,10,11,27,23,9,10,11,13,9,10,19
50,5,13,12,13,28,22,9,12,12,14,11,12,18
69,17,13,15,11,28,22,9,10,13,13,9,11,16
58,5,13,10,11,29,24,10,12,12,13,9,10,18
76,32,14,14,13,31,23,9,11,11,14,10,11,18
88,5,14,14,12,28,22,9,10,11,13,10,11,18
76,3,14,15,11,28,22,9,10,12,13,9,12,17
103,6,14,13,11,28,24,9,12,12,13,11,12,20
36,26,15,13,13,28,22,10,13,13,14,11,12,18
98,7,15,10,12,30,20,9,12,11,14,10,10,18
66,3,13,14,12,29,22,10,13,11,15,9,13,18
42,4,14,14,11,28,20,10,12,11,13,9,10,19
68,4,14,10,11,30,22,10,12,13,13,9,11,18
84,25,13,11,13,28,23,9,11,11,13,9,9,19
92,1,13,11,12,29,23,9,12,12,14,9,11,19
107,12,13,12,11,31,23,9,10,12,15,8,12,18
80,8,15,10,11,30,23,10,12,12,13,10,11,16
86,22,15,10,14,28,23,9,12,12,13,9,11,18
90,22,14,17,11,29,24,9,13,11,13,10,11,19
51,4,14,10,11,28,23,9,15,13,15,9,11,17
77,31,16,14,11,29,22,9,10,13,13,10,10,19
64,13,14,19,13,27,23,8,10,12,12,11,9,18
45,18,14,13,12,27,23,9,14,13,13,11,11,18
94,2,13,18,13,29,22,8,13,12,14,9,10,19
54,28,13,13,13,28,25,9,13,11,14,11,12,19
57,19,14,10,11,29,22,9,13,12,13,9,9,19
83,27,13,13,12,28,23,9,13,13,13,11,11,21
72,24,15,13,12,31,23,9,11,13,15,9,12,19
45,9,13,13,12,29,24,9,12,13,14,10,9,18
62,10,13,13,11,29,20,9,13,11,14,9,13,18
51,19,13,17,11,27,23,9,10,11,14,11,12,20
40,5,13,12,13,29,20,9,10,12,13,9,9,19
41,26,13,15,11,29,22,9,14,12,14,8,13,18
99,14,13,17,11,28,22,9,10,11,13,12,9,17
31,6,12,13,13,29,23,9,10,13,13,9,11,18
96,0,13,10,11,28,24,9,12,12,13,8,13,20
108,3,14,12,12,28,23,9,12,12,13,10,10,17
97,0,13,18,11,29,23,10,10,12,13,10,10,19
80,0,14,12,13,29,22,9,12,13,14,10,11,18
43,15,14,9,12,28,23,9,10,12,13,11,11,18
43,0,13,20,11,30,23,10,12,12,14,10,9,19
99,8,14,13,12,31,24,9,13,12,13,9,10,19
52,2,13,14,14,28,22,9,14,13,14,10,10,18
75,0,13,16,12,28,23,9,10,12,13,10,11,17
108,5,16,11,12,30,22,8,12,12,14,10,12,19
95,10,14,18,13,26,21,9,10,12,14,9,11,20
54,0,13,16,13,30,22,10,11,12,13,11,9,19
75,4,13,13,12,28,20,9,12,12,12,9,11,18
102,5,13,10,11,28,22,10,10,12,13,11,11,19
52,2,13,10,11,28,23,9,13,11,14,9,13,17
39,4,14,12,12,28,23,9,12,11,14,9,11,19
64,24,16,12,12,29,23,9,10,14,15,12,11,18
63,0,12,17,11,26,23,9,13,12,14,10,10,18
39,1,13,15,11,28,23,9,12,13,13,10,11,18
56,28,15,13,12,26,22,10,10,12,13,9,11,19
65,6,14,12,13,29,23,10,10,12,14,10,11,18
37,39,13,10,11,29,23,10,10,12,15,11,11,19
77,0,13,10,12,30,23,10,10,12,15,9,10,18
54,10,13,18,11,27,20,10,12,13,13,9,10,19
79,27,16,13,12,28,21,11,12,12,13,11,10,19
74,0,14,12,11,28,20,10,15,11,13,9,12,19
63,4,14,13,12,27,23,10,12,13,13,9,10,18
60,11,16,12,13,28,23,10,14,13,13,9,11,18
100,9,14,14,12,31,23,10,13,12,13,10,11,18
55,12,14,19,13,27,22,9,13,12,14,9,10,18
35,1,14,12,13,29,22,9,13,11,14,10,11,19
36,19,14,12,11,29,22,10,10,11,13,9,10,18
108,0,13,10,11,29,22,9,13,12,13,10,10,18
42,3,14,10,13,28,22,9,11,11,13,8,9,19
81,0,13,16,11,31,22,9,11,11,13,11,12,19
84,1,13,14,12,29,22,10,11,11,15,9,10,19
88,9,13,10,12,30,22,10,12,11,13,10,12,17
46,21,12,18,12,28,22,8,12,12,13,10,12,18
97,4,13,16,13,29,23,9,10,12,14,11,10,18
98,6,13,15,13,29,23,9,10,14,14,11,10,17
86,15,15,10,12,28,23,9,10,12,13,11,9,17
45,36,13,15,11,27,22,10,13,13,13,8,12,18
51,0,12,10,13,28,22,9,10,12,15,12,10,18
103,17,14,13,12,30,23,9,10,12,14,9,10,21
104,5,13,14,12,29,23,9,12,12,13,9,11,19
29,0,13,14,12,28,22,10,10,12,13,9,10,18
87,0,13,15,12,28,22,9,12,12,14,9,10,19
86,36,15,17,12,31,23,10,13,12,14,11,11,17
78,8,14,13,12,30,23,9,10,11,14,8,12,20
95,28,13,20,12,26,24,9,10,12,13,8,11,20
76,30,14,10,12,28,22,9,12,11,14,10,11,20
57,0,12,10,14,28,24,9,12,11,14,11,11,19
87,30,13,16,12,28,23,9,10,11,14,9,10,18
43,1,15,16,12,29,23,9,12,13,12,9,9,18
101,16,14,13,11,28,23,10,10,12,14,11,11,19
106,5,13,10,12,29,23,9,12,12,13,10,10,19
51,3,15,12,13,27,23,9,12,11,15,9,11,21
42,16,15,11,12,30,22,9,12,11,14,9,8,18
95,13,14,10,11,29,22,9,12,13,13,10,11,19
50,24,14,15,11,28,22,9,10,11,13,10,11,19
37,22,13,10,12,26,20,9,13,13,14,8,10,18
75,1,14,10,11,29,24,9,10,11,13,11,10,19
69,6,13,16,12,29,23,9,10,12,13,9,10,21
66,29,13,10,13,30,23,9,10,12,14,9,10,20
75,0,14,13,12,29,21,9,10,11,13,10,11,19
84,1,14,15,12,27,20,9,11,11,13,8,12,18
26,3,13,12,12,29,22,9,13,13,14,11,10,18
118,4,13,13,12,28,22,9,10,11,13,11,11,19
81,4,15,16,12,27,23,9,12,12,14,8,12,18
82,46,13,16,12,26,23,9,11,13,13,9,11,17
94,0,12,12,12,28,22,10,10,13,14,11,12,18
71,7,15,10,12,29,23,10,12,12,13,9,13,18
76,24,13,19,13,29,21,10,12,12,13,9,12,18
57,3,13,16,11,31,22,9,10,12,13,10,11,18
79,1,14,15,12,27,23,10,10,13,13,11,14,16
80,3,15,13,11,30,23,9,10,11,13,9,10,17
38,0,12,10,11,29,22,9,13,11,13,9,11,19
65,11,12,15,12,27,23,9,13,11,15,10,11,17
31,1,14,11,13,30,24,9,10,14,13,9,12,18
99,6,13,13,12,27,25,8,12,12,13,9,10,18
83,0,14,17,12,29,24,9,11,12,13,9,9,18
103,2,14,10,12,29,24,9,10,11,14,9,10,19
94,2,15,11,12,29,22,9,10,12,13,9,10,19
41,8,13,12,12,31,24,9,12,13,12,8,11,19
72,7,13,12,12,29,23,9,13,11,13,9,9,19
67,0,12,13,12,27,22,9,12,11,13,11,9,18
59,15,12,10,12,29,22,10,13,11,13,9,11,18
27,9,14,13,12,28,24,9,12,12,13,9,12,20
48,2,13,15,13,29,22,11,14,11,13,10,10,19
91,13,13,13,12,28,23,10,13,12,14,11,11,19
99,2,13,14,12,29,21,10,13,11,14,9,11,19
100,23,14,11,12,30,23,10,10,13,14,9,9,19
71,23,13,13,12,29,20,9,13,12,13,9,11,17
42,9,13,16,12,28,23,9,10,12,13,10,11,17
96,7,14,12,12,30,24,9,12,11,13,10,11,18
45,0,14,13,13,29,20,9,10,12,14,9,11,18
90,1,15,10,12,27,24,9,13,13,14,9,10,20
33,2,13,10,12,27,23,9,10,13,13,9,10,17
109,23,14,13,13,29,23,8,13,12,13,10,13,20
48,20,14,10,12,27,22,9,12,11,13,9,12,19
102,21,15,15,11,29,23,9,12,11,13,10,10,17
82,33,15,15,12,26,22,9,10,12,13,11,11,19
52,38,14,11,12,27,23,9,10,11,14,10,9,19
30,8,13,12,11,30,22,10,10,12,14,11,11,19
44,1,16,12,13,28,23,10,14,13,13,9,11,18
30,9,13,14,11,30,22,9,13,11,13,9,13,17
59,5,14,11,11,26,22,9,12,11,13,8,10,17
105,4,16,13,12,31,21,9,12,12,14,9,10,15
45,0,12,12,12,28,22,10,10,13,14,11,12,18
31,0,12,11,13,28,23,9,12,11,13,9,11,18
80,3,13,13,11,29,24,10,13,13,15,11,11,19
68,0,13,15,11,29,23,10,10,12,14,9,11,19
53,14,12,10,13,30,22,9,10,12,14,10,10,19
50,1,14,15,13,27,22,9,13,12,13,10,11,18
102,28,13,10,12,30,22,9,14,12,13,9,12,20
61,4,13,17,12,27,23,10,14,11,15,10,12,19
104,12,13,19,14,29,21,9,13,12,13,10,11,18
82,13,14,18,11,29,22,9,10,12,14,11,11,17
57,14,13,12,11,28,23,8,10,11,15,11,10,16
47,17,15,11,13,29,21,10,10,12,13,10,11,19
54,14,13,10,11,30,23,9,12,12,14,12,11,18
61,13,13,10,13,28,23,9,12,11,13,9,11,20
32,8,13,17,12,28,22,9,12,11,13,12,11,19
44,25,13,15,11,29,24,10,12,11,13,10,11,18
49,44,15,12,12,28,23,11,11,11,13,10,9,20
42,11,14,12,13,29,23,9,12,13,14,10,11,18
26,15,14,12,12,28,23,8,10,12,15,8,11,19
88,6,12,10,12,29,22,9,10,13,13,10,11,19
111,20,14,17,11,28,20,9,11,11,14,9,12,17
106,41,16,11,11,29,23,10,13,12,13,11,12,19
37,7,14,12,12,29,23,9,12,11,14,9,11,19
110,3,14,12,13,30,22,10,10,12,13,9,11,17
86,0,12,12,14,27,22,9,11,13,14,11,10,19
37,18,14,15,12,28,22,9,12,13,13,11,9,19
106,0,13,13,11,28,21,10,10,14,14,11,10,19
61,4,15,13,12,31,23,9,11,13,15,9,12,19
95,6,13,15,12,27,20,9,10,14,13,10,10,18
32,29,15,10,12,28,21,9,13,13,13,9,9,18
81,11,13,14,12,29,22,9,12,14,13,9,9,19
27,1,14,17,12,30,22,9,12,11,13,11,12,18
82,8,14,12,12,28,20,10,10,12,15,9,10,18
90,29,13,12,12,28,24,9,13,12,14,10,11,19
102,13,14,12,12,27,21,9,12,12,14,11,9,19
116,11,13,13,13,27,22,9,10,12,14,11,10,18
51,1,14,12,12,31,23,9,12,12,15,8,10,18
65,2,14,10,12,29,24,9,12,13,13,8,10,18
52,3,14,12,11,29,22,9,12,13,13,11,12,19
96,17,14,11,11,31,23,10,10,12,13,9,9,18
48,26,15,12,12,29,23,9,10,12,13,9,12,21
68,14,15,11,11,30,23,9,10,12,13,11,10,19
35,18,13,18,12,28,21,9,10,13,13,9,11,19
94,0,13,12,13,27,23,9,10,11,14,10,11,18
68,35,14,14,12,29,24,10,12,12,13,9,11,18
88,28,13,12,11,29,21,10,10,11,13,9,11,18
46,3,14,14,11,28,24,10,10,12,14,9,10,18
31,5,14,11,12,26,22,10,10,12,13,9,10,19
56,0,13,12,11,28,24,10,12,11,14,10,11,19
65,1,14,18,11,29,22,9,10,12,14,11,11,17
92,30,13,14,14,28,22,9,14,13,14,10,10,18
71,0,13,13,11,29,23,10,12,13,13,11,13,19
53,12,14,14,11,28,23,10,13,12,14,11,9,17
36,3,13,15,12,28,23,9,12,12,13,10,10,18
33,32,15,17,12,29,22,9,12,11,13,9,10,19
52,18,13,11,11,28,22,10,14,11,13,9,10,18
69,3,14,12,12,28,23,10,13,11,13,10,12,18
73,21,15,12,12,29,23,10,12,13,13,10,11,19
37,30,15,13,13,30,21,10,10,12,14,9,9,19
101,11,14,12,11,28,21,10,11,11,13,9,10,17
36,0,15,11,11,26,22,10,10,12,15,9,9,20
107,0,13,17,12,27,22,10,10,14,14,10,10,19
92,0,13,16,12,28,23,9,13,12,13,9,10,19
58,20,13,14,12,30,22,10,11,12,13,9,12,20
75,5,13,10,13,28,22,8,15,12,13,9,11,17
36,1,16,12,12,29,20,8,12,12,13,9,12,19
39,1,13,10,12,27,23,10,10,11,13,10,12,19
