YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
62,15,15,12,12,28,22,9,10,12,13,10,9,19
102,17,14,10,11,31,22,10,12,12,13,8,11,18
38,20,15,15,11,28,21,9,10,12,14,10,10,19
45,12,12,13,12,28,21,10,12,11,13,8,11,19
91,0,13,10,12,30,23,9,14,11,14,10,12,19
57,1,13,10,12,27,23,9,9,12,14,9,11,19
75,0,16,18,12,28,24,9,12,11,13,9,11,17
54,11,14,14,11,27,24,10,10,12,14,9,10,18
80,8,15,19,12,28,24,9,10,12,13,10,12,18
116,19,12,13,12,28,24,10,15,11,13,10,11,21
100,1,13,13,12,30,24,10,10,13,15,10,11,18
83,7,16,14,11,28,22,10,13,12,13,9,12,18
60,28,13,10,12,28,24,9,11,11,13,11,11,19
35,9,15,17,12,27,24,9,12,13,14,9,11,18
47,16,12,17,12,29,22,9,12,11,13,10,12,18
77,10,16,13,11,30,22,9,13,13,13,10,11,19
23,11,13,12,13,28,24,9,11,12,13,9,11,19
29,29,12,14,13,28,24,9,15,11,13,11,10,20
96,21,14,11,13,30,24,8,10,12,14,10,11,19
99,1,14,16,11,30,23,9,12,12,13,11,11,18
95,0,14,14,11,28,24,10,11,11,14,9,12,19
72,34,13,15,12,29,23,9,10,11,14,10,10,18
53,8,13,14,12,29,22,10,12,13,13,11,11,18
61,17,14,12,12,28,23,9,12,12,13,10,10,17
70,33,13,17,12,29,20,9,12,13,15,9,11,18
34,19,13,14,12,29,21,9,10,13,14,9,11,20
44,24,13,15,13,29,23,9,10,14,14,11,10,17
45,0,15,11,11,30,22,9,12,12,14,9,11,17
105,25,14,18,12,29,23,10,13,12,13,11,10,17
30,28,16,17,14,29,23,10,13,12,13,11,11,16
102,9,16,9,12,28,20,10,10,12,13,8,11,17
32,7,12,14,12,27,24,9,13,12,14,9,9,17
79,2,12,13,12,29,22,9,13,11,13,9,11,20
67,3,13,16,12,27,24,10,13,12,14,8,11,18
103,1,14,14,13,29,22,10,12,11,13,11,12,18
63,7,13,9,12,28,24,9,12,11,14,10,11,19
79,20,13,16,12,27,20,10,11,12,13,9,9,18
48,9,13,15,12,27,23,10,12,11,14,9,11,19
38,9,14,11,13,31,21,10,10,12,14,9,12,18
70,17,15,13,12,28,22,9,12,12,14,10,10,17
76,7,14,12,11,30,23,10,10,12,13,10,10,18
47,13,13,10,11,27,23,9,10,13,13,9,10,19
105,0,15,11,13,29,22,9,12,12,13,9,12,17
108,30,14,10,12,29,24,9,10,11,14,9,10,19
71,45,14,13,11,28,23,10,10,12,14,11,11,19
91,1,15,16,12,29,24,9,10,12,14,9,12,18
40,1,15,15,12,31,21,9,11,12,14,10,11,18
39,6,14,16,12,29,21,10,10,14,14,9,9,18
72,10,14,17,12,29,22,10,12,12,14,11,11,19
88,25,13,12,12,29,25,9,10,11,13,11,10,18
49,2,12,16,11,31,21,10,12,12,13,9,11,19
47,8,14,14,11,28,23,9,10,12,13,9,11,17
78,7,14,13,12,29,21,9,13,13,12,9,12,19
65,1,13,16,12,28,22,10,12,11,14,10,11,19
50,11,15,10,12,27,21,10,10,11,15,10,10,17
112,35,14,12,12,30,23,9,10,12,13,9,10,19
67,1,13,18,11,26,21,11,10,11,13,9,11,18
52,6,13,12,13,29,23,9,12,12,14,12,11,17
70,8,15,13,11,28,23,9,10,12,13,9,10,17
47,8,13,12,12,27,23,9,12,11,13,9,12,19
41,34,12,11,11,28,23,10,10,14,14,10,11,19
72,6,13,13,12,27,22,11,10,12,13,11,11,18
91,12,13,12,12,28,22,9,12,12,13,9,10,19
50,35,14,10,12,31,23,9,12,11,13,10,10,18
71,24,12,14,12,30,21,10,12,12,13,9,10,18
106,7,13,10,12,31,24,9,11,12,13,10,9,18
106,6,13,13,14,28,24,9,10,13,15,9,11,21
34,47,13,13,12,27,24,9,12,13,13,11,13,19
92,9,14,14,11,30,22,9,13,13,13,9,10,18
94,2,14,12,12,27,24,9,12,13,15,11,10,17
76,18,12,13,12,29,22,9,13,11,13,9,11,20
82,5,13,13,11,27,23,9,13,12,15,10,10,18
62,24,14,16,12,28,21,9,13,12,13,9,10,17
97,9,13,13,12,29,22,9,12,12,14,8,14,19
38,15,15,14,11,28,23,9,11,12,13,9,12,18
32,8,13,10,12,29,23,9,10,13,14,8,10,19
45,5,12,12,13,28,22,9,13,11,15,9,11,18
98,25,13,13,12,29,24,10,11,11,15,10,10,18
42,14,13,13,13,29,23,9,12,13,13,9,10,19
74,21,12,17,11,29,21,9,10,12,14,10,13,20
76,22,14,13,12,27,23,9,14,13,13,11,11,18
62,30,14,12,12,27,24,9,11,11,13,8,10,17
37,4,14,12,11,30,23,10,10,12,13,10,10,18
93,17,15,13,11,27,22,9,11,13,13,9,10,19
100,6,14,16,11,30,22,9,12,12,14,9,10,19
87,5,14,9,13,31,21,9,11,12,14,10,9,17
112,40,14,10,12,29,23,9,12,12,13,10,10,19
54,8,13,14,11,27,21,9,10,12,14,10,11,18
37,7,13,13,13,28,22,9,10,12,12,9,10,19
66,19,14,11,12,26,24,10,12,11,15,10,10,17
76,5,16,17,13,30,22,10,10,13,13,11,11,18
52,11,14,10,12,30,22,10,12,12,15,9,12,17
47,7,13,18,11,29,23,9,14,11,13,9,9,18
102,10,15,15,13,28,23,9,12,12,13,11,11,17
107,26,14,15,12,29,21,10,12,13,14,9,11,18
101,1,12,13,11,29,24,9,12,12,14,9,11,19
52,9,13,9,13,27,23,9,10,11,14,9,10,16
49,14,14,10,11,28,24,9,11,11,14,9,12,17
72,11,16,14,12,27,23,10,10,13,14,10,11,17
85,8,13,12,12,28,22,9,12,11,13,9,11,18
28,18,14,13,11,28,25,10,10,12,13,10,10,20
70,3,14,18,12,30,23,9,13,12,14,8,11,19
45,2,14,10,12,30,20,10,10,12,14,9,11,20
88,5,13,12,11,32,22,9,10,12,13,11,10,19
45,1,14,12,12,31,22,9,10,12,14,10,10,17
76,11,13,13,12,30,24,9,13,12,14,10,10,19
86,6,14,11,12,28,22,10,13,11,13,9,9,19
94,26,15,13,12,28,20,10,15,11,13,9,10,19
45,22,15,10,12,28,21,10,11,13,14,9,11,17
100,1,15,9,12,27,23,11,11,13,13,9,10,20
64,16,13,13,13,29,22,9,13,12,13,8,11,20
55,8,15,17,12,28,24,9,10,12,14,10,10,20
98,1,13,10,12,27,22,9,13,11,13,12,11,18
109,0,14,14,13,28,23,10,12,12,13,10,10,19
36,14,14,12,11,28,23,9,13,13,13,11,10,18
22,3,13,12,13,29,23,8,12,12,13,11,11,18
69,45,12,14,12,30,24,10,10,11,13,8,11,18
53,4,13,11,12,28,21,9,13,12,13,11,10,19
74,4,15,13,11,29,23,9,10,12,14,12,10,17
81,1,13,11,13,30,22,9,11,13,13,11,9,20
94,39,14,13,13,28,23,10,12,12,14,11,12,18
106,24,13,10,11,28,21,10,13,13,14,8,13,18
36,1,14,13,11,30,22,9,12,12,13,10,10,18
41,12,12,13,12,28,22,8,10,11,14,9,9,20
36,5,15,16,12,29,23,9,10,12,14,9,10,17
42,1,14,12,12,28,22,9,12,12,12,9,13,18
46,3,14,13,11,28,24,10,10,12,13,11,9,19
67,11,14,10,12,28,23,10,13,11,13,9,11,19
77,2,13,13,11,27,24,10,10,11,13,8,11,18
54,26,15,17,12,29,23,9,10,11,13,9,10,16
86,5,15,14,12,28,24,8,12,12,14,11,11,19
59,1,13,13,13,27,23,9,13,11,13,11,10,17
75,5,16,13,13,30,22,9,12,11,14,9,9,20
109,17,16,13,12,29,21,10,13,13,13,9,9,19
87,14,12,9,12,27,22,9,13,11,15,9,10,19
58,4,15,14,13,30,22,9,12,13,13,9,11,19
106,4,13,13,12,28,22,10,12,12,13,9,9,18
39,17,13,13,13,27,24,11,10,11,13,11,9,18
40,10,13,14,12,27,24,9,12,11,13,9,9,19
55,0,13,12,13,27,24,9,12,11,12,9,10,17
113,0,13,12,11,28,23,10,10,12,13,9,11,18
85,23,14,15,12,31,21,9,13,12,14,9,9,17
86,2,14,13,12,28,23,9,13,12,14,11,10,17
78,30,12,9,13,29,24,9,10,11,14,10,10,18
37,2,12,10,12,31,22,10,10,12,14,9,9,18
108,26,16,17,14,29,23,10,13,12,13,11,11,16
37,18,15,10,13,28,20,9,10,12,13,10,10,19
116,0,14,16,12,26,24,9,12,12,13,9,12,19
81,10,12,15,12,27,21,9,13,13,13,9,11,18
49,2,14,12,12,30,23,9,10,12,13,9,10,19
36,15,14,18,12,27,23,10,13,13,13,9,11,19
47,3,12,13,12,30,22,11,12,12,12,9,11,17
65,5,14,19,12,27,23,11,10,12,14,9,11,19
63,0,14,15,13,28,23,9,10,12,13,10,10,19
31,1,13,10,12,27,22,10,13,12,15,11,11,17
78,21,13,12,13,29,21,9,13,11,13,9,12,18
62,9,12,13,12,29,22,9,10,12,14,9,9,18
103,4,15,14,13,30,22,9,12,13,13,9,11,19
20,2,13,13,12,29,22,9,10,12,13,12,10,18
49,2,14,16,12,28,24,9,13,11,13,8,11,18
60,9,14,12,12,28,23,10,10,12,14,9,10,21
39,17,13,11,11,27,21,10,12,13,13,11,12,19
51,31,16,13,11,27,24,9,10,12,14,11,10,20
95,23,12,13,12,30,23,8,10,14,13,10,13,20
85,2,14,12,12,29,20,9,14,12,13,9,11,19
51,10,14,10,13,27,23,9,12,12,14,11,10,17
95,0,13,16,12,27,21,9,9,12,15,9,11,20
51,4,14,10,12,29,21,10,10,12,13,9,10,18
48,34,14,10,12,27,23,8,12,11,13,9,9,17
38,41,15,11,11,29,24,10,12,12,13,9,13,18
77,1,14,11,11,29,24,9,10,12,14,9,9,21
76,1,13,16,12,28,20,10,13,12,14,9,10,18
82,47,12,16,12,27,23,10,12,11,14,9,11,18
97,26,13,20,12,30,23,10,12,13,13,8,10,18
52,0,14,18,11,29,23,10,10,12,13,9,12,19
45,8,14,13,13,27,24,9,12,12,14,8,10,18
105,1,12,11,11,29,23,8,12,13,13,9,11,20
105,0,12,14,11,27,22,9,11,12,14,9,12,19
45,0,13,10,12,30,22,9,12,12,14,9,11,19
86,2,13,12,11,31,23,9,10,12,15,8,12,18
48,0,15,18,11,28,21,9,10,10,13,9,10,18
96,3,13,10,11,29,22,10,13,11,15,9,10,18
43,25,15,14,12,30,23,9,13,11,13,10,9,18
101,6,12,16,13,29,23,9,14,12,14,9,9,18
64,32,14,16,11,28,22,10,13,12,13,9,11,20
81,0,14,10,13,27,22,9,12,11,14,9,11,18
99,1,13,16,11,31,23,9,13,12,14,10,11,18
61,2,15,15,11,29,25,9,10,11,14,10,11,19
30,2,15,15,12,26,22,10,12,12,14,9,11,19
40,0,13,16,12,28,22,9,13,12,13,9,10,18
28,37,14,20,12,29,21,10,10,13,13,10,10,18
60,10,14,12,12,27,23,9,12,12,13,9,12,17
76,24,14,13,12,30,22,9,10,12,15,10,10,19
53,4,13,19,12,28,23,10,10,12,14,10,11,19
50,40,12,13,11,30,22,9,13,13,14,9,11,16
90,15,15,19,12,29,23,9,12,12,15,11,12,17
45,0,13,16,12,28,23,9,15,13,14,9,9,19
94,1,12,10,11,28,22,9,13,11,13,10,9,18
58,10,14,13,12,28,22,10,12,13,14,11,9,19
50,1,15,17,12,27,24,9,12,12,13,8,12,18
49,30,13,16,12,28,24,9,11,14,14,9,11,18
86,16,13,14,11,28,22,9,12,11,13,9,10,20
57,41,14,12,12,27,23,9,12,12,14,11,11,18
66,8,13,20,13,31,22,9,10,12,13,10,10,19
104,0,14,9,12,29,24,9,13,13,13,10,11,20
25,10,13,11,12,27,22,10,9,12,13,10,11,19
59,1,12,10,12,27,24,9,10,12,14,8,11,18
45,6,14,16,12,31,24,9,11,12,13,8,10,19
88,6,15,17,11,29,22,9,13,12,13,11,11,18
50,11,13,18,12,31,21,9,12,13,14,9,10,18
36,4,15,15,12,30,23,9,12,12,14,9,10,20
78,11,13,12,13,29,21,8,10,11,15,10,10,20
83,2,13,12,12,28,22,10,13,12,13,9,13,20
27,13,16,14,13,29,23,9,10,13,15,9,9,18
110,1,14,13,12,29,23,9,12,11,13,8,11,17
44,15,16,12,12,27,23,10,13,12,13,10,9,17
83,8,14,13,12,30,23,9,10,11,14,8,12,20
47,13,16,14,13,29,23,9,10,13,15,9,9,18
54,42,12,13,11,30,23,9,12,11,14,11,11,18
47,5,13,13,12,29,22,9,12,12,15,9,11,17
35,6,14,12,11,30,20,9,13,12,13,11,11,19
73,1,16,11,12,30,23,9,10,11,13,9,10,18
62,1,13,10,11,30,23,9,12,12,14,12,11,18
105,15,14,19,12,27,22,9,13,12,14,11,10,18
22,1,13,10,12,30,25,10,13,12,13,9,10,17
50,22,15,16,12,29,24,10,13,12,13,9,9,17
96,0,16,10,11,28,23,9,11,10,13,9,11,19
12,9,13,10,12,29,23,9,10,13,14,8,10,19
51,8,12,10,11,29,24,9,10,12,14,8,11,18
114,12,15,11,11,28,23,9,12,12,14,9,12,17
70,34,13,15,12,29,22,10,12,12,14,9,10,20
39,31,15,10,12,28,22,9,15,12,14,11,11,19
63,6,15,15,12,27,24,9,11,14,13,11,11,16
64,25,16,13,11,30,21,9,13,12,13,11,10,20
74,19,14,12,12,28,23,10,12,12,14,9,11,19
44,1,14,12,11,30,24,9,10,12,13,9,11,19
35,42,13,11,13,28,21,9,10,12,14,11,11,20
85,21,14,10,11,29,24,9,10,11,14,10,10,17
49,1,13,12,11,29,21,9,12,12,13,8,11,17
60,16,13,10,11,27,21,9,9,12,13,9,11,17
64,9,12,16,12,29,21,10,9,13,14,9,10,18
44,16,15,14,12,27,21,9,13,12,13,11,13,19
61,2,12,11,11,26,23,10,10,11,12,9,11,18
35,1,14,18,13,26,21,9,10,12,14,9,11,20
82,5,14,11,13,29,22,9,10,13,13,11,11,18
90,8,13,10,12,27,23,10,10,11,13,10,12,19
72,6,13,11,11,28,24,9,10,12,13,10,12,18
107,24,15,14,12,28,23,9,11,12,13,11,12,19
104,20,14,17,12,27,23,10,10,11,14,9,9,19
101,6,15,11,13,28,21,9,12,11,14,9,11,19
94,8,13,17,12,29,23,9,10,13,13,10,9,16
33,21,13,10,11,29,22,9,10,11,13,8,13,18
38,1,15,12,12,29,22,10,12,12,13,8,11,19
46,8,13,18,12,28,22,11,13,12,15,10,11,18
37,12,14,14,12,27,23,9,9,12,13,11,9,18
55,2,14,14,11,28,22,9,10,14,15,8,11,19
85,19,13,10,11,29,22,9,12,13,14,9,10,18
94,1,15,13,12,30,22,10,10,13,14,10,10,18
83,2,14,13,13,29,20,9,10,12,13,8,9,19
78,6,13,15,13,29,22,10,12,12,14,9,11,20
104,14,12,16,13,28,22,9,12,12,13,9,11,20
45,13,13,11,11,29,23,10,10,11,13,9,11,18
91,20,13,17,12,27,25,11,13,11,14,10,11,19
102,22,14,9,11,28,21,10,12,11,13,9,10,18
52,11,14,12,12,28,23,9,11,13,14,11,10,18
55,8,16,10,11,31,22,10,10,12,13,8,11,18
49,38,13,16,11,31,23,9,13,12,14,10,11,18
69,4,13,10,12,28,23,10,11,12,14,9,11,18
81,11,14,10,12,27,22,9,13,13,15,10,10,19
23,0,13,12,12,29,22,9,11,12,13,9,9,20
103,16,13,17,11,27,20,9,12,12,13,10,11,18
95,1,14,10,11,30,24,8,12,14,14,8,10,18
74,0,13,10,11,28,23,9,13,11,14,9,10,18
62,22,13,14,12,29,22,10,11,11,15,9,10,19
46,24,14,12,12,27,21,9,12,12,14,11,9,19
102,5,13,10,11,28,22,10,10,12,13,11,11,19
64,5,13,17,11,30,23,10,10,11,13,10,10,19
92,3,12,11,13,29,21,9,10,13,14,10,12,18
97,42,13,12,13,28,23,9,10,13,15,11,10,17
80,20,15,14,12,28,22,9,12,13,14,9,11,17
53,1,13,19,12,28,23,9,10,12,14,10,11,19
