YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
94,15,12,14,12,27,22,10,10,12,13,11,13,17
55,10,14,14,13,29,22,8,11,12,13,12,11,18
29,9,13,16,12,28,22,10,12,11,14,10,11,19
41,1,13,16,12,27,23,8,10,13,13,9,10,17
91,11,15,12,11,27,22,10,12,12,13,9,11,20
87,15,14,12,12,28,23,10,13,11,13,10,12,18
51,9,14,13,12,28,24,9,12,10,14,9,11,19
89,12,12,13,13,29,23,9,10,11,13,9,9,18
73,1,13,15,13,28,21,9,12,12,13,9,10,19
98,1,14,12,11,28,22,9,12,13,14,9,11,19
82,0,14,12,12,28,22,9,13,12,12,9,9,18
86,3,15,15,13,28,20,9,10,11,15,11,11,17
24,10,14,16,13,26,23,10,10,12,13,10,10,20
97,6,14,18,11,29,22,9,13,13,15,9,12,19
54,1,14,13,11,29,20,9,10,11,13,11,12,18
48,15,14,12,12,30,23,9,10,12,13,9,10,19
108,11,14,19,11,28,22,9,13,13,13,9,10,18
67,21,14,11,13,28,23,10,12,12,14,9,11,19
45,10,16,10,12,28,23,9,13,13,14,10,10,19
86,20,13,15,12,29,21,9,12,12,13,11,9,18
73,0,13,10,11,27,22,9,10,11,13,10,11,18
72,17,14,11,12,26,22,9,10,13,13,10,10,18
46,13,14,14,11,29,23,9,12,12,13,11,10,18
88,7,14,10,11,27,23,9,10,12,13,9,11,19
100,1,13,19,12,28,23,9,12,12,15,9,10,20
28,1,14,13,12,28,23,10,10,11,13,9,10,18
51,27,14,15,13,27,24,9,13,13,14,9,10,17
117,10,13,15,13,28,23,9,12,12,15,8,11,19
113,0,14,16,12,28,25,9,10,13,12,9,11,20
38,4,13,12,12,28,24,9,12,13,13,10,10,18
23,34,14,12,11,28,22,9,12,11,14,10,11,18
66,0,13,13,12,28,23,10,10,12,13,9,10,18
82,1,13,15,11,27,23,10,10,13,13,9,10,19
100,13,12,10,13,27,22,9,12,13,15,11,10,16
103,18,13,11,12,29,23,9,12,12,14,8,10,20
45,27,15,12,12,31,25,9,10,13,13,9,11,20
37,1,14,14,12,28,20,9,12,12,13,9,10,20
105,24,14,18,13,29,21,10,12,12,13,9,11,18
96,14,13,16,11,31,22,9,11,11,13,11,12,19
84,0,13,17,12,31,24,9,13,13,13,9,10,18
48,7,14,13,12,27,22,9,10,12,13,9,11,19
101,6,13,18,12,29,20,9,12,14,14,9,11,19
115,23,13,15,11,28,21,9,10,11,13,10,12,20
71,45,13,13,12,29,23,9,14,12,13,8,10,20
112,20,14,15,13,28,22,9,12,11,14,9,11,18
100,6,13,12,12,30,25,9,13,13,13,9,11,20
91,6,14,12,12,27,22,10,10,11,13,9,11,18
45,0,13,10,12,29,22,10,10,13,13,11,11,19
54,7,14,9,13,29,23,9,10,12,13,9,11,18
56,15,13,10,14,28,22,9,14,11,13,9,12,19
59,8,12,16,12,29,23,9,12,12,14,8,11,17
54,0,13,16,11,28,23,11,10,12,13,9,10,19
46,15,14,13,12,28,23,10,10,12,13,10,9,18
61,50,15,11,12,29,22,9,10,12,13,9,10,19
51,20,15,13,12,28,22,10,11,12,13,9,11,18
94,11,16,14,12,29,22,9,12,11,13,11,11,19
35,1,13,11,11,28,23,9,10,13,13,10,10,18
62,0,14,10,12,29,22,9,10,12,13,9,12,18
48,9,14,10,11,28,22,10,11,12,13,11,10,18
49,36,13,14,12,28,25,10,12,12,13,10,11,18
75,9,13,13,11,29,25,9,10,11,13,10,11,19
97,16,13,15,12,29,24,9,10,11,14,8,11,17
99,4,14,13,12,30,23,9,12,11,13,9,11,20
71,1,15,10,12,30,22,10,11,12,14,10,11,19
58,32,14,16,12,28,24,9,13,11,13,8,11,18
99,15,13,11,12,27,25,9,10,11,13,9,12,19
71,25,12,16,12,30,20,10,13,12,13,10,10,17
76,1,14,10,12,28,23,9,13,11,14,12,11,19
56,15,14,11,11,28,23,9,11,13,15,9,11,18
77,0,15,13,12,30,23,9,10,11,14,9,10,19
54,6,15,13,13,30,23,10,13,13,14,11,10,17
106,0,13,11,13,29,20,9,14,12,13,10,9,19
92,3,14,14,12,31,23,9,13,13,14,11,10,18
52,2,13,18,12,27,23,10,12,11,12,10,9,20
53,2,14,11,11,28,23,9,10,12,13,9,8,18
29,1,14,12,11,27,22,10,12,12,14,11,10,18
96,28,16,12,11,27,20,9,12,11,13,9,9,17
72,3,15,11,11,30,22,9,13,12,13,11,10,19
99,5,13,12,12,27,24,10,11,11,13,9,10,19
70,13,13,13,13,28,23,9,12,10,14,8,11,19
93,23,14,17,13,28,23,10,10,11,13,9,11,17
103,6,14,14,11,29,23,10,13,13,15,9,11,18
77,2,14,13,11,28,24,10,10,12,13,11,9,19
103,5,13,18,12,28,22,10,10,12,13,10,9,18
53,0,14,16,11,28,23,9,10,12,13,10,13,19
61,0,12,13,11,30,23,9,10,12,14,10,11,18
106,12,14,10,12,27,22,10,10,11,13,9,11,19
101,2,15,10,11,29,22,9,10,13,13,9,11,18
97,27,13,18,12,28,22,10,10,12,13,10,9,18
88,15,12,16,13,29,23,10,13,11,13,11,11,17
38,21,13,13,12,29,22,10,11,13,14,9,11,18
100,1,14,16,11,29,24,10,10,11,13,9,12,18
100,15,13,12,12,27,22,9,10,12,13,9,11,19
93,5,13,13,11,28,23,9,13,12,13,9,9,18
70,0,14,15,11,27,24,10,10,11,13,10,10,18
51,4,15,16,11,28,23,10,12,14,14,10,10,20
57,37,12,17,11,26,23,9,13,12,14,10,10,18
98,14,13,17,12,28,24,9,12,13,14,8,11,19
41,9,13,13,12,27,21,9,13,12,14,9,11,19
102,4,12,10,11,27,23,9,12,13,14,8,11,20
67,8,12,14,11,28,23,10,10,12,14,10,11,19
43,0,12,12,11,28,23,9,14,13,14,8,9,19
75,24,15,10,11,27,20,10,10,12,13,10,11,18
77,9,15,19,12,26,24,9,12,12,14,10,10,20
91,11,12,12,11,30,23,9,12,11,13,10,11,17
103,2,14,12,12,27,23,10,13,12,13,12,11,19
100,20,13,15,11,27,23,9,10,12,13,10,10,19
92,29,16,17,12,30,23,10,13,12,14,11,13,19
105,5,14,18,11,27,23,9,10,12,14,9,9,20
48,6,15,12,12,29,22,9,10,13,14,9,11,19
55,3,13,11,13,28,23,8,10,12,13,9,9,21
56,8,14,9,12,28,23,9,10,12,13,11,11,18
60,18,13,16,12,30,23,9,11,12,13,8,11,18
40,6,14,17,13,28,24,10,10,13,14,11,11,19
38,22,13,10,11,27,23,9,10,11,13,9,10,19
86,2,15,11,12,29,22,9,10,12,13,9,10,19
68,22,14,20,12,27,23,11,10,12,15,10,8,18
34,26,14,12,12,30,24,9,10,12,13,12,10,19
71,39,14,13,13,28,23,10,12,12,14,11,12,18
103,0,14,14,13,27,23,9,13,12,13,11,10,17
100,9,13,11,11,28,24,10,9,12,14,9,10,20
64,11,16,13,12,28,22,10,10,11,13,9,10,20
42,41,15,13,11,27,22,9,13,12,14,10,11,19
38,13,16,13,11,27,24,9,10,12,14,11,10,20
94,1,14,15,12,29,22,8,12,12,13,9,11,19
57,31,14,12,11,31,23,9,12,13,13,8,11,18
61,2,13,13,11,30,22,9,12,12,13,9,10,19
98,46,13,12,12,28,22,9,10,13,13,10,11,17
50,0,12,13,13,29,23,9,10,11,13,9,9,18
71,1,15,10,13,27,25,10,10,11,13,9,10,18
71,20,14,13,12,28,22,9,13,11,13,9,12,17
106,3,14,11,12,27,24,9,12,12,13,9,11,19
89,8,13,10,12,28,23,9,10,12,14,10,11,19
70,32,13,13,12,30,23,9,10,12,13,9,10,18
61,4,16,18,13,28,24,9,12,12,13,11,10,18
62,5,16,16,11,28,23,10,12,14,14,10,10,20
77,3,15,12,11,31,23,9,10,12,15,11,12,20
83,6,13,17,11,27,22,9,13,12,13,9,11,18
50,4,14,15,12,27,24,10,10,11,14,8,10,18
109,19,14,14,13,28,22,11,15,12,13,9,10,17
71,0,14,15,12,27,23,10,10,13,13,11,13,16
43,1,13,12,13,30,24,9,12,12,14,12,9,18
81,24,15,20,12,29,23,11,10,11,15,11,11,19
44,5,13,16,12,28,22,9,13,12,13,9,10,18
66,11,14,10,13,28,22,10,10,12,14,10,12,18
73,2,15,11,13,27,22,9,13,11,13,11,10,18
39,1,15,13,13,28,22,10,13,13,13,11,11,18
48,0,14,10,11,28,21,10,10,12,14,9,11,18
27,0,13,12,13,29,24,9,10,14,14,10,9,19
43,6,15,14,11,27,23,9,10,13,13,9,10,18
41,3,14,16,14,26,22,11,13,11,14,8,11,19
88,22,12,12,13,29,20,9,12,13,14,9,11,19
79,8,14,13,11,29,24,8,10,13,15,10,10,18
47,23,13,13,12,27,21,8,10,12,13,11,10,17
73,0,14,10,12,27,22,9,13,11,13,9,11,20
41,1,13,14,12,27,21,9,10,12,14,10,12,17
93,25,12,19,13,30,22,9,10,12,13,8,11,19
85,33,15,12,11,29,23,9,12,13,13,10,11,18
69,22,15,10,11,29,20,9,12,12,14,11,9,18
95,16,13,12,11,30,22,10,10,12,14,10,11,19
103,4,15,14,13,28,23,10,12,12,15,10,12,18
87,29,13,17,11,28,24,11,13,12,13,11,10,16
82,3,13,11,12,29,23,10,12,11,13,9,9,19
31,0,14,14,11,28,23,9,12,12,13,9,11,18
79,33,15,11,12,29,21,9,12,12,13,12,12,18
98,0,14,16,14,29,22,9,11,12,13,10,11,18
101,3,13,10,12,28,21,9,10,12,13,9,11,17
56,37,16,12,13,27,22,9,12,12,14,9,10,17
46,9,13,12,13,29,20,9,10,12,13,9,9,19
107,34,14,14,11,30,22,9,10,12,13,10,11,18
44,9,12,17,12,28,23,9,12,12,14,10,11,17
26,4,14,12,11,27,23,9,10,13,14,11,11,18
106,8,12,14,13,28,24,9,15,11,13,11,10,20
42,6,15,13,12,30,22,9,10,12,13,10,10,18
68,7,13,17,12,28,21,9,10,11,14,9,9,17
79,0,13,15,12,28,22,10,9,11,14,9,11,19
44,35,13,16,12,27,25,9,12,12,14,11,12,17
77,2,13,18,12,27,20,10,12,13,13,9,9,19
36,6,13,10,13,27,24,9,12,12,13,9,12,18
41,19,15,11,12,27,24,9,12,12,13,9,12,18
103,0,13,13,12,29,22,9,10,12,13,12,10,18
47,14,15,10,11,28,22,9,13,12,13,11,9,17
66,10,15,13,12,28,22,10,11,12,13,9,11,18
95,45,15,13,11,27,22,10,13,12,14,10,11,19
61,21,14,11,12,27,23,9,10,12,13,9,12,19
75,17,13,15,12,29,24,9,10,12,13,8,11,18
70,17,12,9,12,28,24,9,12,12,13,11,10,17
93,2,13,20,12,31,23,10,10,12,15,10,11,19
59,9,13,13,11,27,22,8,10,13,14,9,9,18
72,12,13,10,11,26,22,10,14,12,13,10,12,19
46,17,12,12,11,29,24,10,10,12,13,9,11,18
72,25,15,15,12,30,22,9,12,11,13,10,10,18
70,0,13,15,11,28,23,9,12,13,13,10,11,18
100,23,14,13,12,28,23,9,13,12,14,11,10,17
25,2,13,13,13,28,22,9,10,12,13,10,12,17
51,2,13,11,13,29,20,9,14,12,13,10,9,19
35,26,14,10,12,29,24,10,12,12,14,10,9,21
42,2,15,14,11,27,24,10,13,12,13,9,11,19
89,36,15,18,13,29,22,9,11,13,14,9,10,18
43,19,14,12,12,29,22,9,11,13,13,12,10,19
72,12,14,12,12,30,22,9,12,13,14,10,12,17
20,3,13,12,12,30,25,9,13,13,13,9,11,20
65,19,12,12,13,30,21,10,10,13,13,9,11,19
67,20,13,13,12,28,22,10,10,11,14,9,10,17
116,13,14,11,11,29,24,9,10,12,14,9,9,21
47,3,12,13,12,29,22,9,10,12,14,9,9,18
108,28,14,14,11,28,23,9,12,12,13,9,11,18
99,11,14,16,12,29,21,10,13,12,13,10,11,18
111,12,14,12,12,27,22,10,10,11,13,9,11,18
61,10,14,10,12,27,20,8,15,11,14,10,11,18
77,34,13,15,12,29,23,9,11,12,13,10,11,18
68,15,13,15,11,29,23,9,10,12,13,11,11,18
62,22,13,18,12,29,24,9,12,12,13,11,10,19
35,5,16,14,13,30,24,9,12,12,14,11,11,18
39,32,15,13,11,28,21,9,12,13,13,12,9,20
109,0,15,15,12,28,22,9,12,12,14,8,9,20
76,6,15,12,12,29,22,9,10,13,14,9,11,19
41,7,13,15,11,30,22,10,11,12,13,9,11,18
94,20,14,13,12,27,22,11,14,12,13,10,11,20
45,45,14,13,12,28,23,9,13,12,14,11,10,17
102,15,13,12,12,29,25,9,10,11,13,11,10,18
100,33,12,17,11,28,24,10,10,11,13,9,11,17
48,0,16,14,12,28,23,9,10,11,13,12,12,19
81,17,12,10,12,29,24,10,12,12,15,10,10,18
27,3,14,10,12,27,22,10,12,14,14,9,12,19
43,11,13,11,12,27,23,9,12,12,15,9,11,18
90,1,12,15,11,30,23,10,12,12,13,9,10,18
49,10,13,12,12,30,22,10,10,12,13,11,11,18
39,27,14,13,12,29,21,9,12,12,13,11,10,18
45,1,14,11,12,28,23,9,12,12,13,10,12,19
24,17,13,15,11,27,22,10,13,13,13,8,12,18
92,10,13,14,10,31,23,8,10,11,13,10,10,18
107,16,13,10,12,27,24,9,13,12,13,10,11,21
77,0,13,14,12,28,22,11,14,13,14,9,10,19
111,3,13,16,12,30,23,9,12,12,14,10,11,19
98,11,14,13,11,29,22,11,12,12,14,11,11,20
80,0,13,10,13,27,23,9,10,11,14,9,10,16
90,4,12,18,11,29,24,9,12,11,14,9,10,18
76,0,12,12,11,28,24,8,13,12,14,9,9,17
84,1,16,13,12,28,24,9,10,14,14,10,11,18
46,21,14,16,13,28,25,10,10,12,13,10,11,19
34,41,12,16,11,27,23,9,12,12,13,11,12,19
34,4,13,11,12,29,23,9,12,12,13,8,11,20
87,8,13,13,12,28,23,10,12,12,14,9,10,17
37,3,14,13,13,28,21,8,12,12,13,11,10,18
81,21,15,12,12,28,23,9,12,11,14,11,11,19
39,5,14,13,12,29,23,9,13,11,13,10,10,19
77,8,13,16,12,28,22,9,13,12,13,9,10,18
45,34,16,17,11,28,23,9,12,12,15,10,11,20
99,49,13,11,12,28,24,9,10,12,13,9,11,18
102,10,14,11,13,28,23,9,13,12,13,9,11,18
99,33,14,12,12,30,23,8,13,12,15,10,10,18
55,3,14,18,12,29,23,10,13,12,13,11,10,17
62,10,12,15,12,27,22,10,12,12,13,9,11,17
50,5,13,11,11,28,22,9,10,11,14,11,10,18
113,1,14,15,12,29,23,9,10,11,13,12,12,19
23,3,13,16,12,28,23,9,13,12,13,9,10,19
39,0,13,9,12,28,24,9,12,11,14,10,11,19
38,28,15,16,12,30,23,9,10,12,13,9,9,18
64,16,15,15,11,29,23,9,10,11,13,9,11,16
51,14,15,13,12,30,22,9,10,12,13,10,10,18
64,0,15,15,12,27,23,9,11,12,14,9,11,19
98,31,14,14,12,29,22,10,13,11,13,11,12,20
66,19,14,18,12,29,23,11,10,11,13,9,9,18
106,35,13,12,12,27,22,9,12,13,14,9,9,19
68,22,13,20,11,27,21,9,12,11,15,11,12,21
68,5,14,13,12,28,23,10,12,12,14,10,11,20
53,23,13,11,12,27,22,9,13,11,13,12,11,18
75,0,13,10,12,28,24,9,10,12,13,9,9,17
44,5,13,15,12,26,24,10,13,12,15,9,12,20
75,4,15,10,11,27,22,9,9,13,14,9,9,19
56,0,12,20,12,28,21,8,12,12,14,9,9,19
35,18,13,11,13,28,21,10,10,12,13,11,10,17
104,30,13,13,11,27,22,9,10,12,13,10,11,20
96,6,15,11,12,28,21,9,13,11,13,9,10,18
90,38,13,16,13,28,23,8,13,12,14,11,9,18
113,1,14,13,12,28,24,11,10,12,15,10,13,20
97,24,15,14,11,29,21,10,10,12,14,8,11,18
100,4,12,17,12,29,23,10,10,11,14,12,11,19
45,11,13,10,13,30,22,9,12,11,14,9,11,19
61,1,15,12,11,27,22,10,12,12,13,9,11,20
103,24,12,12,12,30,22,9,12,13,14,9,11,19
95,0,13,12,12,29,21,9,12,12,14,8,10,18
63,21,14,12,12,29,23,9,13,11,14,9,11,19
66,3,12,14,12,31,22,9,10,12,13,11,10,17
44,3,15,13,11,30,23,9,10,11,13,9,10,17
41,33,15,10,11,29,20,9,12,12,14,11,9,18
81,8,14,12,12,28,21,9,12,11,13,9,10,21
87,1,15,16,12,28,23,9,13,12,14,11,11,18
98,7,12,10,13,27,21,9,10,12,12,11,11,18
115,2,13,12,13,30,24,9,12,12,14,12,9,18
96,15,12,17,13,28,22,9,12,11,14,10,10,19
62,1,12,11,13,28,23,9,12,12,13,9,11,20
57,18,14,15,12,29,21,9,11,11,13,8,12,17
68,2,14,14,13,30,24,9,12,11,13,11,10,17
72,7,12,11,12,28,23,9,11,12,15,9,11,18
61,22,12,12,11,28,23,9,10,11,14,9,10,19
75,3,13,16,13,28,22,9,12,11,14,9,10,19
108,11,14,13,13,30,21,9,10,11,13,11,11,17
40,3,15,11,12,29,25,9,12,11,14,9,11,19
64,40,15,12,12,29,23,8,10,11,13,10,12,19
74,26,13,14,12,28,24,8,10,12,15,9,11,19
60,22,14,10,13,29,25,9,10,12,13,10,10,18
89,3,15,16,11,27,23,10,12,12,14,9,10,19
47,3,14,13,11,29,22,10,12,12,14,9,13,21
74,40,15,19,12,26,24,9,12,12,14,10,11,20
42,26,14,18,12,29,22,10,13,12,13,11,11,17
100,14,14,13,13,29,24,10,13,12,13,11,11,19
115,20,15,11,11,29,20,10,10,11,13,10,11,18
25,0,15,10,12,28,24,9,11,12,13,9,10,19
70,14,13,16,12,28,22,9,13,12,13,9,10,18
90,41,14,13,12,28,20,9,9,12,15,10,10,18
87,21,15,18,12,31,20,9,13,11,14,12,9,18
74,35,15,10,11,29,22,9,10,12,13,9,11,20
61,7,13,16,13,27,23,9,12,13,14,9,11,19
67,0,14,10,12,28,23,10,13,11,13,9,11,19
76,29,14,12,11,27,23,9,10,11,14,9,12,19
86,0,16,16,13,28,22,9,12,13,14,10,11,19
59,32,15,14,12,30,25,9,10,12,15,9,13,19
56,20,13,12,12,29,24,8,13,11,13,10,9,18
94,4,14,17,13,28,22,9,13,12,15,10,10,18
39,5,14,18,12,29,22,10,9,12,13,9,9,17
64,21,14,12,13,28,23,9,12,12,15,9,12,21
101,19,14,17,11,28,20,9,12,11,13,9,9,18
66,11,15,15,11,28,21,9,10,12,14,10,10,19
66,15,14,12,13,29,24,9,10,14,15,10,9,19
94,0,15,15,12,26,22,9,10,12,13,11,11,19
104,28,12,13,11,29,21,9,10,12,13,10,11,16
50,19,15,17,12,28,23,9,15,11,13,11,10,18
99,3,12,10,13,29,22,10,10,12,14,9,10,18
103,21,13,12,12,29,23,9,10,12,14,9,12,19
49,36,13,12,13,29,23,8,12,12,13,11,11,18
47,0,12,12,12,29,24,9,13,12,13,9,10,18
39,2,15,16,11,26,23,11,10,12,13,10,11,18
37,8,13,10,13,27,24,9,12,12,13,9,12,18
33,3,16,12,13,30,23,11,10,13,13,10,13,19
72,18,13,17,12,27,23,10,12,12,14,9,9,19
73,0,13,16,12,27,24,10,13,12,14,8,11,18
82,4,14,15,12,29,21,9,11,11,13,8,12,17
52,11,16,17,12,28,22,9,12,12,14,9,12,20
113,21,13,15,11,27,22,10,13,13,13,8,12,18
48,10,15,12,12,29,23,8,10,11,13,10,12,19
110,0,13,12,13,29,22,9,12,12,13,9,11,18
67,12,13,12,12,28,24,9,10,12,15,9,10,19
64,5,15,14,13,29,22,10,11,12,15,9,8,18
68,35,13,14,12,27,23,9,10,13,13,9,10,20
46,9,15,11,11,28,22,9,11,11,14,11,11,18
96,1,13,13,12,29,22,10,10,12,13,11,11,18
53,13,16,14,12,31,25,10,10,11,13,9,12,19
110,7,14,13,12,29,22,9,11,11,13,9,10,18
89,18,15,15,12,28,22,9,12,12,14,8,9,20
57,23,14,16,11,29,21,9,15,11,14,10,9,18
43,4,12,18,12,30,22,9,12,12,13,10,9,19
50,33,14,13,12,29,24,10,10,12,14,9,11,20
39,3,15,17,12,29,23,10,10,14,13,11,11,18
38,1,15,18,12,27,23,9,13,12,13,10,12,18
71,3,13,14,12,28,23,10,12,12,14,9,11,18
73,7,15,14,11,29,24,9,10,11,15,10,12,18
42,1,14,14,13,30,21,10,10,12,13,10,9,17
72,1,13,15,12,30,24,10,12,12,13,8,12,20
29,0,14,13,12,29,23,9,12,13,13,9,10,18
55,17,14,12,12,29,25,9,10,12,13,9,11,19
77,10,14,10,12,27,23,8,10,13,13,9,12,17
54,1,13,16,11,27,24,9,14,11,14,10,11,18
101,7,13,17,12,28,23,9,10,11,14,10,9,19
109,7,15,11,11,30,22,9,12,12,14,9,11,17
54,22,13,10,11,27,23,9,10,11,13,9,10,19
80,14,13,10,13,30,24,9,10,12,13,9,11,18
87,4,14,9,11,27,23,9,12,12,15,9,11,17
65,5,13,13,11,28,23,9,13,12,15,10,10,18
78,8,15,13,11,27,21,9,10,13,13,10,11,19
93,0,12,11,12,29,21,9,12,13,14,8,10,19
117,1,14,17,11,28,20,9,11,11,14,9,12,17
105,1,14,20,12,28,23,10,12,13,13,9,11,18
81,2,16,13,12,29,22,9,14,12,13,10,10,18
38,4,13,10,12,28,22,10,10,11,13,9,11,18
109,6,14,12,12,27,21,9,10,12,14,12,11,19
31,33,13,12,12,29,24,8,13,11,13,10,9,18
71,0,13,14,12,29,22,11,12,13,13,11,11,18
67,32,13,17,12,27,25,11,13,11,14,10,11,19
62,10,13,11,12,27,22,9,13,11,13,12,11,18
45,18,14,10,11,29,22,9,12,13,13,11,12,18
71,50,13,14,12,27,22,10,12,11,13,10,9,18
106,8,13,10,13,29,23,9,13,12,14,10,10,18
81,0,12,10,12,28,24,9,13,14,13,9,9,18
108,6,13,15,11,30,24,9,10,13,14,9,10,20
76,38,13,14,12,30,22,10,11,12,13,9,12,20
71,4,14,12,13,29,22,9,13,11,14,10,11,19
92,0,14,13,12,27,23,10,10,11,13,11,10,18
38,4,15,11,12,30,20,8,12,11,15,9,10,19
89,3,14,13,12,29,21,9,10,11,13,10,11,19
30,3,12,19,12,29,22,9,12,13,15,9,11,18
79,29,13,12,13,29,23,8,12,12,13,11,11,18
52,5,15,14,12,31,22,10,13,12,13,10,11,21
84,10,14,16,11,29,21,9,15,11,14,10,9,18
68,3,13,15,11,29,23,9,10,12,13,11,11,18
98,3,13,12,12,27,24,9,11,13,15,11,11,17
51,20,13,16,11,29,23,10,10,11,13,11,9,18
107,40,15,19,12,29,23,9,12,12,15,11,12,17
38,1,15,13,12,28,21,9,12,12,14,8,9,17
78,3,14,12,11,30,22,9,13,12,13,9,9,20
105,6,13,13,11,28,21,10,12,13,13,9,11,16
68,8,15,15,12,30,21,10,10,11,14,10,13,18
77,24,15,12,12,30,23,9,13,11,14,9,9,20
98,25,13,16,12,27,23,10,10,12,15,9,12,20
105,12,13,13,12,27,24,9,11,13,13,9,11,18
22,22,15,13,13,30,22,9,10,13,14,9,11,17
94,8,13,10,12,30,22,9,12,12,14,9,11,19
50,13,14,11,11,28,24,9,15,12,13,9,11,17
110,1,16,11,12,28,22,9,10,12,13,11,10,18
92,3,16,17,11,28,24,9,12,12,13,9,10,19
55,19,14,11,12,28,21,8,10,11,14,10,12,19
96,19,15,10,11,28,23,10,12,12,13,9,11,17
116,1,16,12,11,31,23,9,13,11,13,10,11,18
74,1,13,10,13,27,24,9,12,12,13,9,12,18
50,23,13,11,11,28,22,9,10,11,14,11,10,18
41,6,13,13,12,28,23,10,13,12,14,11,11,19
75,3,16,15,11,29,20,10,10,12,13,11,10,18
51,5,13,19,13,28,23,9,13,12,13,10,10,18
116,11,14,12,12,28,23,10,12,12,13,9,11,17
65,0,15,13,12,29,23,10,10,12,13,9,11,20
74,24,14,16,14,26,22,11,13,11,14,8,11,19
51,41,15,15,12,30,21,10,10,11,14,10,13,18
100,12,15,12,13,27,22,9,12,11,15,9,11,21
80,39,14,10,11,27,22,9,13,13,14,9,10,18
75,20,13,17,12,27,25,11,13,11,14,10,11,19
76,27,13,12,12,28,23,9,10,11,13,10,11,19
73,26,14,16,13,29,22,9,10,13,12,10,11,20
77,1,13,13,11,29,22,9,12,12,14,10,11,18
82,0,14,20,12,28,23,10,12,13,13,9,11,18
73,15,14,15,12,28,22,9,10,14,14,9,11,18
48,3,12,18,13,29,22,9,10,12,14,9,10,17
60,0,15,12,13,27,23,9,13,11,14,9,11,18
