YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
68,1,15,16,12,31,23,9,13,12,14,9,9,19
30,1,14,11,12,29,23,9,10,11,14,10,10,18
100,9,13,16,12,29,23,10,12,12,13,9,10,19
57,39,13,10,13,27,23,10,10,12,13,10,10,20
55,4,14,15,12,27,20,9,11,11,13,8,12,18
80,0,13,18,11,27,20,10,12,13,13,9,10,19
72,8,13,16,12,28,22,9,13,12,13,9,10,18
104,19,13,15,11,29,24,9,10,11,15,9,11,19
39,17,13,16,13,29,23,9,12,13,15,11,10,18
70,11,13,14,11,30,23,9,10,11,14,10,10,18
97,32,13,10,12,29,22,8,10,12,13,11,10,17
99,0,13,10,13,31,23,8,10,11,13,10,10,18
63,29,15,12,11,28,23,9,10,12,13,10,11,19
57,15,13,18,12,27,23,10,12,11,12,10,9,20
81,13,14,10,11,30,22,10,12,13,13,9,11,18
52,17,13,12,13,29,22,9,13,11,14,8,9,20
49,10,15,10,11,30,23,9,10,11,14,11,10,17
55,5,13,13,11,28,22,8,11,11,13,11,10,19
76,25,13,15,12,29,23,9,11,12,13,10,11,18
101,2,13,20,13,31,22,9,10,12,13,10,10,19
83,4,15,13,11,28,21,9,12,13,13,12,9,20
96,8,14,13,12,28,24,9,10,11,14,8,11,20
41,21,15,10,12,28,23,9,11,11,13,9,10,18
52,13,14,15,12,29,21,9,11,11,13,8,12,17
104,10,16,14,13,30,23,9,12,12,13,10,10,18
57,1,12,10,11,28,21,10,12,11,14,9,12,18
83,10,14,12,13,29,23,8,10,11,14,9,11,19
83,45,16,10,13,28,22,9,12,12,14,9,12,18
60,0,14,13,13,29,23,10,13,11,14,9,11,19
41,40,15,13,13,30,21,10,10,12,14,9,9,19
39,21,14,13,12,28,23,9,13,12,14,11,10,17
42,15,13,10,12,29,24,9,10,12,14,11,11,19
39,22,14,10,12,29,23,9,10,12,13,9,10,19
74,12,14,12,12,29,21,10,10,13,14,8,10,17
111,13,14,13,13,26,23,9,13,11,14,11,10,20
52,30,15,12,12,26,23,9,12,12,13,10,12,17
80,23,14,11,11,29,24,9,10,11,13,9,10,17
77,2,13,17,11,30,23,9,11,11,13,9,11,20
56,3,14,13,12,29,21,9,12,12,13,11,10,18
79,0,14,10,12,27,23,9,10,13,14,9,11,18
99,27,13,17,11,30,23,9,11,11,13,9,11,20
112,0,13,12,12,28,21,9,12,12,13,9,8,20
52,1,13,10,13,30,23,9,10,13,15,10,9,20
33,33,13,14,11,27,22,9,12,12,14,9,11,20
75,12,14,11,13,29,22,10,12,13,13,10,11,19
103,5,15,12,11,29,21,9,12,11,13,9,10,18
38,17,13,12,12,28,22,9,12,12,13,9,10,19
39,20,13,17,12,27,23,10,15,12,14,11,10,18
28,36,12,15,11,29,23,8,11,11,14,9,11,17
69,42,13,16,11,28,23,9,11,12,14,9,10,17
91,3,14,10,13,29,25,10,10,11,13,9,11,19
77,16,13,12,11,29,22,9,10,12,13,11,11,17
111,6,14,11,12,27,22,10,13,12,13,11,11,17
101,22,14,13,12,28,23,9,13,12,14,11,10,17
70,25,12,12,11,28,22,9,10,11,13,11,11,19
50,7,14,13,12,29,22,9,15,11,13,10,10,18
84,24,15,9,12,29,23,9,10,14,14,9,10,19
82,1,14,12,12,29,22,9,10,11,13,9,11,17
70,2,13,10,13,30,24,9,10,12,13,9,11,18
66,4,14,18,12,29,24,10,13,12,15,10,11,19
62,1,15,16,11,28,23,10,12,14,14,10,10,20
67,3,13,13,12,30,22,9,10,11,14,10,9,19
39,5,13,16,12,27,25,9,12,12,14,10,10,17
41,9,16,20,11,29,22,10,13,11,14,8,10,18
30,4,14,10,11,28,22,11,10,12,15,9,11,19
90,33,13,14,13,30,23,9,14,12,13,10,12,21
38,3,14,14,11,30,21,10,10,12,13,8,11,20
48,5,12,16,11,29,23,10,10,12,14,10,11,17
95,2,15,17,12,29,23,9,10,12,14,9,10,17
48,17,12,10,12,28,21,10,10,13,13,9,11,17
91,29,16,16,11,31,22,10,12,12,13,11,10,18
94,3,13,14,13,29,23,9,10,11,13,9,11,19
93,0,14,10,11,29,22,9,14,12,13,9,9,18
87,0,13,13,13,26,22,9,10,11,13,9,11,18
73,3,12,17,11,31,21,9,13,11,13,9,11,18
41,40,12,14,11,27,23,9,12,12,15,9,11,19
94,9,14,13,13,27,24,10,15,11,13,9,10,18
67,7,12,13,11,31,23,9,12,12,13,8,10,17
34,14,14,19,11,30,23,9,12,12,14,10,10,21
57,3,14,12,12,27,24,9,11,11,13,8,10,17
108,9,12,15,13,30,23,9,10,12,13,12,11,21
81,15,13,13,11,28,24,10,11,12,14,10,10,18
53,21,13,10,13,27,22,9,10,12,13,9,11,18
40,33,13,12,12,27,22,9,10,12,13,9,11,19
105,1,13,16,12,29,22,9,14,12,13,10,10,19
73,4,12,10,13,30,22,9,10,10,13,9,11,17
93,1,13,10,12,28,23,10,10,12,13,11,10,19
89,46,15,11,12,28,23,9,13,12,14,10,10,18
27,9,14,16,11,28,21,10,13,12,13,9,11,20
76,2,13,12,12,28,23,10,10,12,14,9,11,18
100,15,15,9,13,29,24,9,12,13,15,10,11,18
99,13,13,14,12,27,23,9,13,12,13,9,12,20
109,13,14,11,12,27,23,9,10,12,13,9,12,19
49,3,15,9,12,29,24,9,10,12,15,11,11,17
33,0,14,13,11,30,22,10,12,12,15,9,11,18
68,2,14,13,12,28,21,8,12,12,14,8,11,17
104,9,16,14,14,28,20,9,12,12,13,8,9,19
56,1,13,10,11,29,22,9,10,11,13,8,13,18
97,0,13,12,12,29,25,10,10,11,13,10,11,18
45,0,13,16,12,28,23,9,15,13,14,9,9,19
54,4,13,16,11,29,24,10,10,12,13,11,11,20
29,6,13,10,11,28,23,9,13,11,14,9,13,17
102,0,13,9,13,28,22,8,11,13,13,9,10,18
78,15,13,12,12,29,23,9,15,12,15,10,10,19
48,9,15,10,12,28,21,10,12,12,14,11,11,18
110,14,13,12,12,28,23,9,9,11,13,9,9,17
31,0,14,12,12,30,24,10,10,12,14,9,10,17
103,15,13,13,12,27,23,9,13,11,14,10,10,19
55,11,13,13,12,29,23,10,10,12,13,9,11,18
22,0,14,10,12,28,23,10,10,13,14,11,11,19
58,14,15,13,13,27,22,10,12,11,13,10,10,18
66,28,16,10,12,29,21,9,11,11,13,10,11,18
80,20,15,13,13,29,20,9,10,11,14,10,11,17
70,17,12,15,12,29,24,10,10,11,13,10,9,18
50,45,15,12,13,29,23,10,10,11,14,8,10,18
76,3,13,11,11,28,22,9,10,11,14,11,10,18
47,10,13,13,12,29,22,9,10,10,13,11,11,17
62,5,13,12,11,30,23,11,10,11,13,10,12,18
92,14,14,13,13,28,22,9,10,11,13,11,12,19
70,5,13,11,12,31,22,9,12,12,15,9,9,18
72,2,14,12,12,28,22,9,12,12,14,9,13,18
65,16,13,10,13,28,22,10,12,12,14,9,11,17
82,10,13,20,13,30,24,10,13,11,14,8,12,19
57,20,12,17,12,29,23,9,10,11,13,10,11,18
100,25,14,12,12,29,25,9,10,12,13,9,11,19
80,17,14,14,12,27,23,9,9,12,13,11,9,18
80,4,13,19,12,29,24,9,12,11,13,9,11,19
69,1,15,11,12,27,24,9,12,12,13,9,12,18
45,38,14,18,11,29,22,9,13,13,15,9,12,19
36,5,13,18,11,29,23,9,14,11,13,9,9,18
73,6,14,10,13,29,24,9,12,12,14,9,10,16
77,8,16,11,12,30,23,9,11,12,14,9,13,21
76,6,14,13,13,28,23,9,10,12,13,9,9,20
104,0,13,12,11,29,22,10,10,12,13,9,10,18
77,24,14,13,11,30,23,9,10,11,13,9,11,19
81,21,12,10,13,31,21,9,15,12,13,10,11,19
63,24,15,13,12,29,24,9,11,11,14,9,10,19
85,20,14,16,12,27,22,9,10,12,15,9,9,19
53,10,14,12,13,29,23,10,12,13,13,10,12,18
57,12,14,13,11,27,24,10,12,12,13,9,9,18
45,2,14,10,13,27,24,10,12,11,13,9,9,18
80,18,13,13,12,28,22,10,12,12,13,9,9,18
113,9,14,18,12,29,22,10,9,12,13,9,9,17
52,23,14,10,13,31,23,9,13,11,13,11,12,18
67,2,14,12,11,29,24,10,12,12,14,8,11,20
71,10,15,16,12,28,23,10,11,11,15,11,11,19
53,25,15,12,13,30,22,9,12,12,13,10,11,19
101,4,12,10,12,30,24,9,13,11,14,9,11,19
102,0,14,11,12,28,24,10,12,12,14,10,11,19
24,3,14,13,11,28,25,10,10,12,13,10,10,20
61,2,14,16,12,28,25,10,12,12,14,11,10,19
60,15,14,17,12,29,21,10,10,12,14,9,10,19
77,10,13,17,12,29,20,9,12,13,15,9,11,18
62,7,12,12,11,29,24,10,10,12,13,9,11,18
110,3,13,15,12,26,23,9,10,13,13,9,9,17
74,22,12,10,11,28,21,10,15,11,14,9,10,17
35,11,14,13,13,30,24,8,10,11,13,9,11,18
60,8,13,13,12,28,22,10,12,12,13,9,9,18
48,12,13,10,11,30,24,9,12,11,13,11,11,21
45,0,15,12,11,28,21,10,10,11,13,9,11,18
93,24,15,15,13,28,20,9,10,11,15,11,11,17
94,9,16,15,11,27,20,9,10,12,15,10,11,18
97,5,13,17,11,28,24,9,12,12,14,10,8,19
104,29,15,17,13,30,23,10,13,12,13,11,11,21
78,0,13,13,11,27,23,10,13,14,14,9,10,18
20,16,14,12,13,27,23,10,10,12,14,9,9,19
72,2,12,13,13,29,23,9,10,13,13,9,11,18
111,33,15,10,11,28,21,10,12,12,14,10,10,19
99,14,15,10,11,30,23,10,13,12,13,10,11,19
64,25,16,13,11,30,21,9,13,12,13,11,10,20
56,7,14,11,13,28,20,9,10,12,14,11,11,20
82,17,13,14,11,29,22,10,10,12,15,9,10,21
93,4,14,13,14,28,21,11,10,12,14,10,11,20
68,24,14,11,11,27,24,10,12,12,14,9,11,18
84,14,14,11,11,30,23,9,10,12,13,9,8,19
105,16,12,10,11,28,23,9,10,11,14,9,11,18
81,7,14,13,13,29,22,9,12,12,14,10,12,19
89,13,13,11,13,27,24,8,12,12,15,8,12,17
34,10,13,17,12,29,23,9,11,12,13,9,12,18
110,35,15,12,11,29,22,10,10,12,14,9,11,18
110,6,13,10,11,27,23,10,10,13,14,9,9,19
44,4,16,10,11,28,23,9,13,12,13,10,10,18
45,20,16,12,12,29,23,9,10,12,15,9,11,18
79,3,14,11,13,30,23,9,10,11,13,10,12,18
96,1,13,12,12,28,23,10,10,12,13,9,11,18
113,1,13,16,13,29,22,9,13,12,14,9,10,19
33,9,12,13,13,28,20,9,10,12,13,9,11,18
56,0,13,12,12,27,23,9,10,12,13,9,11,18
97,36,12,13,12,30,23,10,12,11,14,12,11,18
96,0,13,16,12,27,21,9,10,12,13,10,11,17
109,14,14,12,12,30,23,9,10,11,15,10,12,18
70,5,14,12,13,29,22,9,12,13,14,10,11,18
73,26,13,11,12,29,23,10,10,12,13,9,12,19
61,3,13,16,12,27,23,9,10,13,13,9,10,17
69,5,14,12,11,27,23,9,10,11,14,9,12,19
96,38,15,12,11,29,24,9,10,11,13,10,11,19
89,11,16,11,12,30,23,9,11,12,14,9,13,21
52,1,13,13,11,28,22,8,10,11,13,10,13,19
63,3,13,14,13,28,22,10,11,13,14,10,11,19
87,13,13,10,11,28,22,10,10,14,13,9,10,17
48,7,13,18,11,29,22,9,11,11,13,10,11,17
77,1,12,11,13,29,21,9,10,13,14,10,12,18
64,2,13,12,12,29,22,9,13,13,13,9,10,19
107,27,15,15,13,28,23,9,12,12,13,11,11,17
27,24,13,13,13,27,24,9,12,12,12,9,11,18
71,5,12,13,14,27,21,10,10,12,14,11,10,19
72,18,13,16,13,28,22,9,10,12,13,9,9,18
50,10,12,16,12,28,20,9,13,12,14,12,10,18
106,8,13,15,13,29,22,9,11,12,14,9,11,18
80,0,13,11,11,29,21,9,10,11,13,8,10,20
65,8,15,10,13,28,22,8,10,13,13,11,11,20
72,3,14,16,12,28,24,9,13,11,13,8,11,18
97,8,14,20,12,28,23,10,12,13,13,9,11,18
53,12,13,14,11,30,23,9,10,11,14,10,10,18
79,42,14,10,12,28,21,9,14,12,13,9,10,19
98,23,13,18,12,29,20,9,12,14,14,9,11,19
90,0,13,18,11,29,22,9,12,11,13,10,10,19
65,2,14,13,11,27,22,9,12,13,13,8,11,19
85,48,13,10,12,28,23,9,10,12,14,10,11,19
19,10,16,10,11,28,21,9,10,12,13,9,9,18
79,18,13,11,11,29,23,9,10,13,13,10,9,19
41,2,13,12,12,28,22,9,12,11,13,10,11,19
79,8,13,15,12,27,25,10,12,12,13,10,10,18
71,0,13,16,11,31,22,9,11,11,13,11,12,19
52,8,14,10,12,26,22,10,10,13,15,11,10,19
31,7,14,17,12,29,22,9,12,11,13,11,11,19
76,7,15,12,12,27,20,10,14,11,12,9,11,17
48,33,15,17,12,28,23,10,10,14,13,11,11,18
66,7,14,12,11,28,23,9,13,13,13,11,10,18
47,12,15,12,13,29,23,10,10,11,14,8,10,18
46,31,15,14,12,28,22,9,11,11,13,8,11,19
55,21,15,18,12,28,23,9,10,11,13,9,9,18
41,19,12,11,11,27,23,10,13,12,14,10,12,18
75,22,12,13,12,31,24,9,10,11,14,9,12,18
96,27,13,10,11,31,22,9,13,13,13,10,11,18
62,7,14,16,14,29,22,9,11,12,13,10,11,18
75,31,14,12,12,28,23,10,13,11,13,10,12,18
42,2,15,17,12,30,24,10,9,12,14,10,9,17
116,13,14,9,11,27,22,10,12,12,13,8,11,19
56,3,13,18,12,29,23,9,10,12,13,10,12,21
71,27,16,16,13,28,23,9,10,12,13,11,9,19
99,20,15,14,12,28,23,9,10,11,12,11,12,17
70,2,14,13,12,28,22,9,12,12,13,9,10,18
54,2,14,10,12,28,20,11,12,13,14,11,13,18
104,36,15,13,11,29,22,9,10,13,14,9,10,20
42,6,14,18,13,26,21,9,10,12,14,9,11,20
64,2,13,12,13,29,21,9,13,11,13,9,12,18
108,6,13,12,13,29,23,9,10,11,13,8,10,18
9,26,12,17,12,28,23,9,10,13,13,9,11,18
74,13,13,10,11,28,23,9,13,12,13,9,10,17
103,1,13,15,11,30,22,8,12,12,14,10,10,19
80,15,12,12,12,31,22,10,10,11,13,9,11,20
36,3,13,10,12,30,23,9,12,12,13,9,10,18
73,5,13,12,12,28,21,9,12,12,13,9,8,20
64,13,16,17,14,29,23,10,13,12,13,11,11,16
84,2,13,13,11,28,21,10,10,14,14,11,10,19
74,20,14,11,13,29,22,10,12,13,13,10,11,19
75,16,14,12,11,27,22,9,13,11,13,9,9,18
44,3,15,10,11,29,21,9,12,12,14,11,9,18
54,0,13,11,12,28,21,10,12,13,13,10,11,17
89,3,13,13,11,29,23,10,11,13,15,9,10,19
33,9,13,13,11,28,24,10,10,12,14,9,9,20
53,0,13,11,14,29,24,9,12,12,15,9,11,19
95,28,15,11,13,30,23,9,10,11,15,10,12,19
23,0,13,12,12,29,22,9,12,12,13,9,11,19
50,14,13,16,12,27,23,9,10,13,13,9,10,17
69,5,13,11,13,28,23,8,10,12,13,9,9,21
86,3,13,13,11,31,22,9,12,12,13,11,10,17
46,36,15,16,12,29,24,10,12,11,13,9,11,19
40,2,14,12,12,28,25,11,13,12,15,9,11,18
54,3,14,16,12,28,21,9,10,12,13,9,12,18
81,11,13,16,11,30,22,9,10,13,14,10,9,18
81,30,13,13,12,28,21,9,10,12,14,9,11,18
51,0,14,10,12,28,23,10,12,12,12,10,11,18
40,7,15,16,11,30,22,9,10,12,14,9,12,20
61,2,12,12,12,30,22,9,12,13,14,9,11,19
41,5,14,13,11,29,22,9,10,12,14,10,9,19
98,13,16,10,11,31,22,10,10,12,13,8,11,18
97,1,12,14,13,31,22,9,10,12,13,9,11,17
76,18,13,13,12,28,22,10,12,12,13,9,9,18
97,14,15,12,12,30,23,9,13,11,14,9,9,20
72,47,13,13,13,28,22,10,10,12,13,10,11,17
60,5,14,16,12,29,23,10,9,11,13,9,10,17
71,6,12,15,13,28,22,9,14,12,13,10,11,17
67,10,15,10,12,30,23,10,12,12,14,9,11,18
44,13,13,19,12,28,23,9,10,12,14,10,11,19
75,12,14,14,11,29,23,8,13,12,14,8,11,18
28,9,15,18,12,27,23,9,12,13,13,9,9,17
41,3,14,12,11,27,22,9,13,11,13,9,9,18
72,28,13,11,12,27,24,9,10,11,14,9,9,19
67,15,15,10,12,30,22,10,10,12,13,9,11,17
40,1,16,14,11,29,23,10,13,11,13,9,10,21
46,10,13,10,11,27,21,9,9,12,13,9,11,17
77,6,13,14,12,30,20,9,10,12,13,8,11,20
84,11,12,13,12,30,23,9,12,12,13,11,10,19
68,19,15,13,12,27,23,10,11,12,13,9,11,18
53,2,16,9,12,29,22,9,10,13,14,11,11,19
111,0,13,10,11,28,21,9,9,12,13,9,11,17
98,28,14,12,13,27,22,9,12,11,13,10,11,19
36,22,15,16,13,27,23,9,12,12,13,8,13,19
69,9,14,16,12,27,21,10,10,11,13,10,12,17
30,2,13,11,13,28,21,10,10,12,13,11,10,17
35,3,15,17,12,31,20,9,13,11,14,12,9,18
87,30,14,19,12,28,22,10,13,12,13,9,11,19
86,45,13,14,12,30,21,9,13,12,14,9,11,19
33,12,14,12,12,27,22,9,11,13,13,9,9,19
42,16,14,13,12,30,22,8,10,11,13,9,11,19
80,28,13,14,12,29,22,11,10,12,14,9,11,20
62,36,14,10,12,27,24,10,12,11,13,9,11,19
100,5,14,10,12,28,24,9,13,10,14,9,11,18
84,16,15,13,12,28,22,10,10,13,13,8,10,17
41,19,13,10,12,27,21,9,10,11,14,8,12,16
64,11,14,15,11,30,23,9,12,11,13,9,12,19
104,9,15,20,11,28,20,9,10,12,13,10,12,17
86,0,12,10,13,30,22,9,10,12,14,10,10,19
73,9,15,17,12,30,24,10,9,12,14,10,9,17
49,12,13,15,13,27,25,9,13,12,13,9,11,16
43,0,13,13,11,28,22,8,10,11,13,10,13,19
47,2,14,16,12,29,23,9,12,11,14,9,11,20
35,33,15,18,12,27,22,9,10,12,13,10,10,16
55,6,14,18,13,28,22,9,10,12,13,11,13,20
40,2,13,11,13,28,23,8,10,12,13,9,9,21
85,32,14,10,12,30,23,9,10,12,13,9,11,20
111,11,14,11,11,29,22,9,13,11,13,11,10,17
81,15,13,12,12,28,22,9,12,11,13,9,11,19
34,0,14,9,13,29,23,9,10,12,13,9,11,18
55,16,13,17,12,27,25,11,13,11,14,10,11,19
105,1,15,14,11,28,22,10,12,11,14,10,10,18
75,0,14,11,12,27,23,10,13,13,13,10,10,17
55,39,14,13,12,28,22,9,12,12,13,9,10,18
84,22,13,10,11,27,23,9,10,13,13,9,10,19
92,24,14,13,12,30,22,9,10,12,15,10,10,19
54,0,13,10,12,28,21,9,12,13,13,9,10,18
44,6,13,13,13,31,23,9,14,12,14,9,10,18
108,12,15,11,12,27,23,8,10,12,14,12,10,19
84,26,13,13,12,27,20,9,12,12,14,10,13,17
100,5,13,10,11,28,23,9,13,11,14,9,10,18
101,3,14,9,13,29,24,8,14,12,15,9,11,19
87,9,13,18,13,29,21,9,10,11,13,9,10,18
69,1,13,13,12,27,24,9,10,13,13,9,11,19
105,14,15,11,12,29,21,9,12,12,13,9,11,19
53,8,12,17,12,28,21,10,12,13,14,11,10,18
49,41,12,10,12,28,22,9,12,12,14,9,9,18
49,0,13,10,11,27,21,9,9,12,13,9,11,17
101,8,13,15,13,28,25,11,10,12,14,9,11,18
63,24,13,17,12,29,23,10,12,12,13,10,9,19
56,6,13,11,11,31,23,9,10,13,15,8,11,19
97,32,13,16,12,29,23,9,10,12,13,9,12,17
73,4,15,16,12,29,24,9,10,12,13,9,10,18
46,12,15,14,12,30,23,10,10,14,13,11,9,21
43,0,15,15,12,27,24,9,11,14,13,11,11,16
120,19,15,14,12,29,20,10,10,11,13,9,10,17
91,38,13,17,11,30,21,10,13,11,13,11,10,19
99,33,13,11,13,29,24,9,10,11,14,11,11,18
45,3,13,13,11,27,24,9,10,12,13,10,11,19
46,0,13,14,12,28,22,9,10,12,13,10,11,20
84,10,14,12,13,29,22,9,13,12,14,9,12,18
76,21,14,14,13,30,24,9,12,11,13,11,10,17
41,2,13,12,12,29,23,9,10,12,13,8,10,18
49,3,14,19,13,26,22,9,10,12,13,12,9,19
64,11,13,15,11,30,22,8,12,12,14,10,10,19
101,24,14,11,11,26,22,9,12,11,13,8,10,17
111,24,14,18,12,29,22,8,13,12,13,9,10,19
78,3,13,14,12,29,22,9,12,11,14,10,10,17
108,0,12,10,12,28,23,9,13,12,13,9,10,19
62,28,14,12,11,28,23,9,10,12,13,8,11,19
71,17,13,12,13,30,24,9,12,12,14,12,9,18
103,22,13,13,12,29,23,9,10,12,13,9,9,18
38,17,13,17,11,27,22,10,10,12,13,10,13,19
40,0,14,15,12,27,24,10,10,11,14,8,10,18
53,18,15,10,11,27,20,10,10,12,13,10,11,18
39,27,13,18,12,29,24,9,10,12,14,10,10,19
63,33,13,13,12,28,20,9,13,13,13,10,12,18
58,3,15,18,11,28,22,10,12,11,13,10,12,18
74,11,14,17,11,28,20,9,11,11,14,9,12,17
80,20,15,17,13,28,24,9,12,12,13,11,9,18
75,11,14,10,11,27,24,10,13,12,13,9,12,18
113,0,13,12,12,28,24,9,10,12,13,8,10,18
88,13,15,11,11,30,23,9,10,12,13,11,10,19
84,6,15,13,13,27,23,10,10,11,15,8,11,19
96,19,12,15,12,29,24,10,10,11,13,10,9,18
32,22,16,13,11,28,24,9,13,12,14,11,12,17
76,8,15,15,12,30,25,9,10,13,14,10,10,17
49,29,13,13,11,28,23,9,13,12,13,8,12,19
107,27,14,15,12,27,23,10,10,13,13,11,14,16
66,37,14,12,12,30,22,10,13,12,13,8,11,17
43,22,15,12,12,28,23,8,11,11,13,8,11,19
102,2,14,13,12,29,23,10,11,12,14,11,9,20
72,47,13,13,11,27,24,9,10,12,13,10,11,19
93,36,12,10,13,27,25,9,12,11,13,9,10,17
95,15,16,16,12,27,22,9,12,11,14,8,10,20
69,0,12,12,12,27,24,9,10,12,13,11,10,19
68,50,13,15,12,26,24,10,13,12,15,9,11,20
61,1,13,17,11,30,22,9,12,11,13,9,11,19
48,12,13,16,12,28,21,10,10,11,13,9,9,18
43,0,13,13,13,28,23,10,12,12,13,10,12,20
73,32,16,13,11,27,22,9,10,12,14,9,11,21
58,9,14,10,13,30,22,10,12,13,13,10,10,19
99,2,15,13,12,30,23,10,10,13,14,9,11,18
62,0,13,14,11,29,22,10,10,12,15,9,10,21
95,13,14,9,11,29,24,10,12,12,13,10,11,18
54,2,14,19,12,27,22,9,10,12,14,11,11,18
82,6,14,15,13,28,23,9,10,12,13,10,10,19
31,47,15,12,12,29,23,9,10,12,13,9,11,21
76,1,15,16,13,28,23,8,10,12,15,9,9,18
103,1,13,13,11,27,22,9,10,12,13,10,11,20
