YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
93,8,13,11,11,29,22,9,13,13,13,11,10,19
75,16,14,14,12,29,23,9,10,12,13,9,11,18
67,3,15,15,12,30,23,10,12,12,13,11,11,19
105,3,14,18,12,28,24,11,12,13,15,10,12,19
71,0,14,12,11,28,21,9,10,12,14,9,9,18
30,1,12,9,13,29,24,9,10,11,14,10,10,18
53,8,13,14,12,29,22,10,12,13,13,11,11,18
101,5,13,20,12,29,24,10,11,12,14,12,10,19
70,37,14,14,11,30,22,9,13,13,13,9,10,18
99,2,13,13,13,28,23,9,12,12,13,9,9,18
110,3,13,16,13,28,22,9,10,11,13,11,11,18
42,5,14,10,12,27,23,9,12,11,13,9,12,19
109,11,14,15,12,28,22,9,12,12,14,9,9,19
28,5,15,13,12,30,21,11,13,12,14,10,11,19
33,0,14,12,13,28,24,10,10,13,13,9,12,17
70,29,16,14,11,29,22,9,10,13,13,10,10,19
78,1,14,13,11,29,20,9,10,11,13,11,12,18
54,6,12,11,11,27,23,10,10,11,12,9,11,18
61,0,14,14,11,30,24,9,10,12,15,11,10,19
43,23,13,17,12,27,23,9,10,12,13,12,11,18
68,15,12,12,11,30,23,9,12,11,13,10,11,17
42,1,14,10,12,28,24,10,10,12,13,9,13,18
64,3,16,10,11,28,23,10,13,11,13,10,10,18
88,30,16,17,12,28,22,9,12,12,14,9,12,20
56,2,14,13,12,29,22,9,14,12,13,9,10,19
72,13,13,13,12,29,20,10,15,12,13,10,11,17
88,9,13,15,12,29,24,9,12,11,14,9,11,19
38,2,13,10,11,29,22,9,13,12,13,10,10,18
78,6,13,15,13,29,22,10,12,12,14,9,11,20
103,48,15,10,12,28,21,10,11,13,14,9,11,17
96,38,15,12,11,29,24,9,10,11,13,10,11,19
67,18,14,13,11,29,23,9,13,11,13,9,11,16
106,0,13,13,12,29,23,10,10,12,13,9,11,18
74,14,13,13,11,28,22,11,12,11,13,9,10,17
79,7,14,12,13,27,22,10,12,12,13,8,10,18
86,35,14,12,12,27,23,8,12,11,13,11,10,19
105,9,14,10,13,30,24,10,12,13,14,8,11,19
82,5,12,12,11,28,23,9,10,11,14,9,10,19
105,18,14,16,13,28,25,10,10,12,13,10,11,19
113,24,13,15,12,26,24,10,13,12,15,9,11,20
79,2,14,12,12,28,21,9,13,12,13,9,10,19
106,0,14,12,12,28,23,9,12,12,13,10,10,17
97,2,14,10,12,27,23,10,12,13,14,9,10,18
31,8,14,13,11,28,21,11,12,11,13,9,10,17
78,6,14,11,13,27,23,10,13,12,13,9,11,18
64,1,13,13,12,28,23,10,13,13,15,10,11,18
56,16,12,13,12,27,22,9,10,11,14,10,9,19
60,3,13,16,12,27,23,9,10,13,13,9,10,17
108,0,13,10,12,29,24,9,12,14,14,9,9,17
51,16,13,10,12,30,23,10,10,12,13,9,11,19
67,3,14,13,12,27,23,9,10,11,14,10,11,18
42,4,13,18,12,28,22,11,13,12,15,10,11,18
46,11,13,9,12,27,21,9,13,12,13,9,11,20
72,21,15,12,13,30,20,8,10,12,14,9,13,17
102,40,13,13,12,30,23,9,12,13,13,9,11,18
80,5,13,11,13,29,24,9,14,11,13,11,11,19
69,6,12,13,11,29,23,10,12,12,13,11,9,17
42,40,13,15,13,28,25,11,10,12,14,9,11,18
39,14,15,10,14,28,23,9,12,12,13,9,11,18
83,20,13,15,11,28,23,9,12,13,13,10,11,18
90,24,16,13,13,26,22,9,10,11,13,11,10,17
107,16,13,12,12,30,23,9,14,12,15,11,10,18
103,19,14,16,11,28,21,10,13,12,13,9,11,20
77,11,15,10,12,28,24,9,11,12,13,9,10,19
45,11,14,14,12,30,23,9,10,13,13,8,10,18
79,21,14,11,12,27,23,9,10,12,13,9,12,19
98,2,14,13,11,27,23,10,10,12,14,9,11,17
71,32,14,16,12,28,23,11,10,11,13,8,11,19
34,8,12,10,13,26,22,9,10,11,14,10,11,17
43,12,16,11,12,30,22,8,12,12,14,10,12,19
77,3,15,12,11,31,23,9,10,12,15,11,12,20
38,23,16,14,11,29,22,9,10,13,13,10,10,19
25,2,15,16,11,28,23,8,10,11,14,11,11,18
85,0,14,13,11,30,22,9,13,12,13,10,10,18
102,3,15,11,12,27,22,9,12,12,13,8,11,19
54,29,14,17,12,31,22,10,12,12,13,11,10,20
52,13,12,12,12,29,23,10,11,12,13,9,11,17
94,7,14,12,12,29,24,9,10,13,13,12,9,19
96,1,14,10,12,29,22,9,10,12,13,9,12,18
86,0,15,13,12,28,22,10,11,12,13,9,11,18
42,0,13,12,12,30,22,10,10,12,13,11,11,18
71,35,16,9,12,28,20,10,10,12,13,8,11,17
67,23,13,10,12,28,23,10,12,12,14,11,11,19
45,1,14,11,12,28,22,10,13,11,13,9,9,19
81,5,13,15,11,29,24,10,12,11,13,10,11,18
100,9,13,17,12,31,22,9,10,12,13,9,11,20
47,1,13,15,12,30,24,10,12,12,13,8,12,20
107,3,15,13,12,28,21,10,10,12,13,11,10,16
76,44,15,14,12,29,22,10,12,11,14,11,9,19
32,6,15,13,12,29,22,9,10,12,14,10,9,18
95,15,14,15,12,29,21,8,12,13,13,9,12,19
60,1,15,10,12,29,23,10,10,12,13,11,11,18
44,10,14,16,13,28,24,10,10,13,14,11,11,19
30,34,12,13,12,28,21,10,12,11,13,8,11,19
45,2,15,14,13,28,21,9,10,11,12,10,9,20
60,4,14,12,12,29,22,10,11,13,13,12,9,19
30,17,14,13,12,29,24,9,10,12,13,11,10,19
69,10,13,13,12,29,23,10,13,12,13,9,10,19
53,30,12,17,11,28,20,9,12,11,14,8,11,19
104,18,13,19,11,28,22,10,13,12,13,9,12,18
