YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
103,3,12,13,12,29,22,9,14,12,13,10,10,20
39,30,14,10,11,28,21,10,10,12,14,9,11,18
60,1,15,10,12,28,23,9,10,12,13,11,9,17
56,30,16,9,13,28,20,10,12,12,13,9,10,18
69,22,14,14,13,30,21,10,10,12,13,10,10,18
67,23,13,10,12,28,23,10,12,12,14,11,11,19
100,28,13,13,13,29,23,10,12,12,15,9,10,20
42,0,15,15,12,29,23,9,10,13,13,11,12,19
71,4,14,13,11,28,25,10,10,12,13,10,10,20
51,39,14,10,11,29,23,9,10,11,14,11,9,19
105,40,13,14,12,28,23,9,10,11,13,9,12,19
102,37,13,14,12,28,25,10,12,12,13,10,11,18
61,20,15,13,12,27,24,9,10,13,13,11,11,18
82,43,15,16,12,29,20,9,10,13,14,10,10,19
77,3,13,18,12,29,24,10,13,12,13,10,11,18
81,6,13,17,12,30,22,10,12,12,13,10,9,19
47,0,13,11,13,28,21,10,10,12,13,11,10,17
101,30,14,13,12,28,23,10,10,12,13,10,9,18
42,1,13,13,12,29,23,10,11,11,13,11,11,17
79,26,14,12,11,28,24,11,10,11,15,8,10,18
72,11,12,12,12,30,20,10,10,12,14,11,11,19
53,3,13,14,12,28,21,9,12,12,13,9,9,19
87,5,13,17,11,30,21,10,13,11,13,11,10,19
64,1,13,14,11,29,22,10,10,12,15,9,10,21
76,2,14,11,12,29,22,9,13,13,13,10,11,19
57,1,13,12,11,28,23,10,10,12,12,9,11,18
82,7,14,16,12,28,21,9,13,12,13,9,10,17
81,41,14,18,12,30,23,9,13,12,14,8,11,19
96,2,15,9,12,27,23,11,11,12,13,9,10,20
93,2,13,13,11,27,24,9,10,12,14,10,11,18
72,6,14,16,12,29,22,9,13,12,13,9,12,18
41,8,15,16,12,28,23,9,13,12,14,11,11,18
89,16,14,19,13,28,23,9,13,12,14,11,10,19
50,2,14,14,11,27,22,9,13,12,13,9,10,17
58,16,13,10,13,27,23,11,12,11,12,10,12,19
69,15,15,11,12,29,22,9,10,12,13,9,10,19
70,13,15,10,12,28,23,9,10,12,13,11,9,17
83,15,15,10,13,29,24,9,10,12,14,10,11,18
63,14,15,13,13,30,21,10,10,12,14,9,9,19
55,35,15,10,11,30,23,10,12,12,13,10,11,16
96,34,13,12,12,29,22,10,11,12,13,9,10,20
52,0,13,21,11,28,24,9,13,12,13,9,10,19
57,4,12,10,12,29,22,10,13,11,13,9,11,18
76,1,16,14,12,27,22,9,10,11,13,11,12,18
58,15,13,10,12,27,24,9,13,12,13,10,11,21
103,0,14,11,11,30,21,9,10,11,13,9,12,19
79,3,12,17,12,27,23,9,10,13,13,8,12,18
102,12,14,12,11,28,21,10,11,11,13,9,10,17
42,0,14,10,12,28,23,10,10,13,14,11,11,19
83,19,13,10,12,28,23,10,12,12,14,11,11,19
66,0,14,17,13,28,23,10,10,11,13,9,11,17
46,31,13,14,11,26,22,9,10,12,13,9,10,18
107,19,13,12,12,28,21,9,10,13,13,9,12,19
76,23,13,13,12,27,22,11,10,12,13,11,11,18
44,24,16,13,12,28,22,10,10,11,13,9,10,20
88,1,12,13,12,28,24,10,15,11,13,10,11,21
80,14,15,13,13,28,21,9,13,13,13,9,12,21
78,3,12,16,12,29,22,9,10,12,14,10,12,20
89,34,13,10,12,31,24,9,12,12,14,8,10,20
37,0,14,13,11,28,24,10,10,12,13,11,9,19
102,9,13,16,11,28,22,9,13,12,15,10,10,20
94,29,13,12,12,28,22,9,12,12,13,8,9,19
64,19,15,15,11,28,21,9,10,12,14,10,10,19
55,3,15,20,11,29,22,9,12,12,14,11,12,18
77,0,15,13,11,30,23,9,10,12,13,8,11,19
107,12,13,10,12,27,23,10,10,11,13,8,11,19
55,29,12,10,12,28,23,9,10,12,14,9,9,19
110,0,14,20,11,29,22,9,10,10,13,12,12,18
36,36,13,11,12,28,22,9,10,13,13,10,11,17
97,12,16,12,12,28,23,9,11,12,13,9,10,17
58,4,14,12,11,29,20,11,10,12,14,10,11,19
39,16,14,17,12,30,24,10,10,12,14,9,9,17
100,11,15,10,11,28,24,9,10,12,13,10,10,20
82,22,16,16,11,28,24,10,11,12,13,10,12,19
64,0,14,12,11,30,25,9,14,12,14,9,11,20
105,22,12,13,12,31,21,8,10,11,14,10,13,19
78,0,14,14,13,29,22,10,14,11,13,11,11,20
71,18,15,15,11,29,22,10,12,12,13,8,10,18
31,0,15,10,12,28,23,9,10,12,13,11,9,17
39,14,13,10,13,27,24,9,12,12,13,9,12,18
41,23,12,13,12,28,23,9,12,11,14,10,9,19
58,11,13,15,13,29,24,9,10,11,12,9,11,20
79,11,13,12,13,29,21,8,10,11,15,10,10,20
104,10,15,10,11,28,21,10,12,12,14,10,10,19
76,2,13,12,13,28,23,9,12,11,14,11,9,18
52,3,15,13,13,29,20,9,10,11,14,10,11,17
43,3,16,13,12,29,22,9,14,12,13,10,10,18
31,15,14,10,12,27,22,9,10,12,13,10,9,18
38,21,14,14,13,29,23,9,11,12,13,11,11,18
94,7,15,12,11,27,21,10,10,11,13,9,11,17
64,17,16,14,11,26,23,10,12,11,13,8,10,18
85,3,14,10,11,29,22,9,12,13,14,9,11,18
67,0,14,17,13,28,22,9,13,12,15,10,10,18
99,8,14,13,12,31,23,9,10,11,13,10,10,19
49,1,14,11,11,29,20,9,10,12,13,9,11,19
67,34,13,12,12,29,21,9,11,11,13,10,11,19
54,11,16,13,13,28,20,9,12,12,14,10,10,20
42,1,15,16,12,28,23,10,13,12,14,11,11,18
97,1,13,12,12,28,20,10,13,12,15,10,10,18
58,22,12,13,12,28,23,9,12,13,14,11,10,18
37,0,16,11,12,28,23,10,10,13,13,9,10,18
82,40,12,13,11,30,22,9,13,13,14,9,11,16
70,14,13,10,12,27,23,10,10,11,13,8,11,19
70,17,12,12,13,28,23,9,10,12,13,10,10,18
75,3,14,10,13,30,24,9,10,14,13,9,12,18
56,1,14,13,12,30,24,10,12,11,13,8,10,19
65,18,15,14,11,27,23,9,10,13,13,9,10,18
56,6,13,12,12,27,24,9,12,13,15,11,11,17
75,16,15,12,13,28,24,10,11,11,13,9,12,19
61,26,14,14,11,28,24,10,10,12,14,9,10,18
68,1,14,10,12,30,21,9,12,12,15,8,10,19
47,2,15,11,12,29,21,9,12,12,13,12,12,18
97,22,13,11,12,30,22,9,12,12,13,10,10,16
74,17,12,13,12,29,23,10,14,12,13,11,11,18
71,2,14,19,12,29,23,9,12,12,13,11,10,20
39,3,13,20,11,29,23,9,13,12,13,9,11,17
41,7,14,14,12,27,23,9,12,13,13,9,11,19
85,5,14,10,11,30,23,9,10,12,14,10,11,19
97,1,13,10,12,28,23,10,10,12,13,9,9,18
97,0,13,13,13,29,23,9,12,11,14,11,11,16
78,0,13,15,12,27,23,9,13,11,15,10,11,17
96,17,12,14,11,27,23,9,12,12,15,9,11,19
102,0,14,13,12,30,24,9,10,12,13,8,9,18
57,19,13,11,13,28,23,9,11,11,13,9,10,19
39,4,13,14,12,29,23,9,14,10,12,9,9,18
111,5,15,9,12,29,23,9,10,14,14,9,10,19
91,18,14,12,13,29,24,9,10,14,15,10,9,19
106,27,13,12,13,28,23,9,10,13,15,11,10,17
78,0,14,13,12,30,23,9,12,11,13,9,11,20
85,23,12,10,12,28,24,9,13,14,13,9,9,18
57,20,12,17,12,29,23,9,10,11,13,10,11,18
102,10,14,12,12,29,21,10,10,13,14,8,11,17
108,18,15,11,12,28,22,9,10,12,13,11,11,18
76,5,14,12,12,30,23,10,10,12,13,9,9,17
80,24,14,10,12,27,22,9,10,12,14,10,9,18
87,1,12,14,14,28,21,10,12,14,14,9,9,16
42,33,13,18,12,30,24,10,9,12,14,10,12,18
42,33,14,14,12,29,24,9,10,13,15,10,9,18
34,4,14,13,12,30,22,8,10,11,13,9,11,19
111,23,15,10,13,29,20,9,13,12,13,10,10,20
70,20,15,15,12,27,23,9,11,12,14,9,11,19
101,8,13,11,11,28,22,9,10,11,14,11,11,18
69,14,13,10,11,29,23,10,10,12,15,11,11,19
95,18,15,12,12,28,23,10,11,12,13,10,12,18
96,42,15,13,12,28,22,10,11,12,13,10,11,19
68,2,13,16,11,28,24,10,12,12,14,9,11,18
99,0,13,10,11,28,21,11,13,13,14,8,13,18
44,8,13,20,12,29,23,9,10,12,14,9,12,18
71,45,14,13,11,28,23,10,10,12,14,11,11,19
48,7,15,12,12,29,22,9,13,13,14,11,11,20
29,21,13,12,12,27,22,9,13,13,13,11,12,19
64,5,13,15,12,28,23,9,10,12,13,11,9,19
27,3,14,14,12,29,24,10,12,12,13,9,11,18
63,37,13,16,11,28,22,9,13,12,15,10,10,20
87,31,13,11,11,30,24,9,14,12,15,8,10,19
41,19,14,19,11,29,23,9,11,12,13,10,12,18
86,6,13,13,13,28,23,10,12,12,13,10,12,20
49,16,13,15,13,29,23,9,10,14,14,11,10,17
33,19,13,10,12,28,22,10,10,12,14,10,12,20
80,12,13,12,12,29,25,9,10,11,13,11,10,19
61,29,13,11,12,28,21,10,13,12,15,9,9,19
79,1,14,11,12,30,23,10,11,11,13,10,12,18
32,1,13,12,11,28,24,10,13,12,14,8,11,20
99,11,12,12,13,28,23,10,11,12,13,10,9,17
44,4,14,12,13,29,22,9,12,13,14,10,11,18
51,0,12,12,12,29,22,10,12,12,14,9,11,18
103,6,12,11,13,27,23,10,11,13,14,11,10,18
72,4,15,12,12,28,23,9,10,12,13,10,10,18
44,1,15,15,12,28,22,10,10,11,13,8,9,17
109,0,15,10,13,29,22,9,12,12,13,10,11,20
68,26,13,17,12,29,24,9,10,11,15,9,9,18
81,6,14,18,12,28,23,9,10,12,13,9,11,17
77,0,13,13,12,29,23,10,10,12,13,9,11,18
74,27,12,15,12,29,22,9,10,13,13,10,11,17
66,11,13,18,13,28,23,9,10,12,13,11,10,18
41,1,13,11,12,29,22,10,12,12,13,10,10,18
80,6,14,15,13,29,24,10,11,12,13,9,11,18
87,29,13,17,11,28,24,11,13,12,13,11,10,16
74,0,14,10,12,27,22,9,13,11,13,9,11,20
84,3,14,13,12,27,22,10,12,13,13,9,10,18
66,9,14,15,11,28,23,10,10,12,13,9,11,17
38,5,13,11,12,29,22,8,12,12,13,11,12,18
56,4,12,13,13,31,21,10,10,11,13,9,10,18
73,26,14,15,11,29,22,10,12,13,13,9,11,18
50,5,12,10,11,28,24,9,12,12,13,11,10,18
100,18,14,13,11,29,22,9,12,12,14,9,11,18
71,12,15,11,13,27,23,10,11,12,13,9,10,20
81,3,14,12,11,28,23,10,10,12,13,11,10,18
30,21,12,14,12,27,22,9,13,11,13,9,11,19
78,8,13,13,12,27,24,9,10,13,13,9,11,19
28,2,15,10,13,27,22,9,10,13,14,11,10,19
101,1,13,13,12,27,24,9,10,13,13,9,11,19
41,5,13,15,11,27,23,10,12,11,14,9,10,19
66,12,15,12,12,26,24,9,12,11,13,9,10,18
101,5,14,18,12,29,24,9,13,12,14,9,10,19
99,28,13,15,11,27,22,10,13,13,13,8,12,18
25,3,15,10,13,29,21,9,13,11,14,9,11,18
98,1,16,10,12,28,21,9,11,11,13,10,11,18
71,0,15,11,12,29,22,9,10,12,13,10,10,19
78,17,13,10,12,27,23,9,12,11,15,10,13,18
59,19,13,10,12,28,24,10,12,11,13,11,12,19
112,1,12,13,12,28,23,10,12,12,14,9,10,17
109,1,16,14,13,29,24,10,13,11,13,10,10,18
76,21,13,14,12,28,21,10,11,13,14,10,11,19
85,7,12,10,12,28,24,10,12,12,13,9,13,20
59,7,13,10,12,29,23,9,12,12,14,11,10,20
76,23,14,14,11,28,25,9,12,11,14,12,10,19
75,2,14,17,13,28,25,9,12,12,15,10,11,18
90,0,14,10,12,29,24,10,12,12,14,10,10,18
36,0,13,17,11,30,23,9,11,11,13,9,12,20
110,15,13,10,12,29,23,10,10,14,13,9,10,19
73,7,13,16,13,29,23,10,10,12,13,11,12,17
41,12,14,12,11,30,25,9,14,12,14,9,11,20
90,12,14,15,12,29,20,10,12,12,13,9,8,18
47,17,16,17,12,28,24,10,12,12,13,10,12,18
30,15,12,13,12,30,23,8,10,14,13,10,13,20
83,1,14,12,12,28,23,9,12,12,15,11,9,19
62,35,14,16,12,29,21,9,10,12,14,11,11,18
101,10,13,14,12,29,22,9,10,11,13,11,10,19
101,35,13,12,11,28,22,9,13,13,13,9,11,19
64,5,15,13,12,29,23,9,10,12,13,9,11,18
102,13,15,11,11,31,23,10,11,11,13,10,9,21
90,2,14,14,11,30,21,10,10,12,13,8,11,20
35,16,13,12,12,28,23,10,10,12,14,9,11,18
108,9,15,11,12,28,21,9,13,11,13,9,10,18
78,0,16,15,11,29,24,9,12,11,13,9,10,18
71,22,12,13,12,27,23,8,12,12,13,9,12,20
105,2,13,9,12,30,22,9,10,12,14,11,11,18
46,23,14,15,12,31,21,9,10,12,13,9,11,19
102,5,14,12,11,30,23,10,12,11,15,11,10,17
51,2,15,11,12,29,22,9,10,12,13,9,10,19
104,3,13,14,13,29,23,9,10,11,13,9,11,19
94,0,14,13,11,28,21,9,10,12,13,9,9,17
47,0,16,13,12,27,22,10,12,13,14,8,9,17
32,23,12,17,11,29,21,8,10,12,14,10,13,20
51,3,14,15,12,28,22,9,12,13,13,11,11,20
99,5,12,11,12,29,24,10,12,12,13,9,12,20
52,23,16,12,12,28,23,9,13,12,15,10,11,18
70,4,13,13,11,29,23,9,12,11,13,9,11,18
42,0,13,16,12,29,22,8,12,13,13,11,11,17
26,10,13,17,12,28,21,9,10,11,14,9,9,17
45,17,14,16,12,29,21,9,10,12,14,11,11,18
47,8,14,14,11,28,22,10,10,12,15,10,10,19
108,25,15,11,13,29,20,10,12,11,14,11,12,18
10,6,15,17,12,30,22,9,10,12,14,11,11,20
115,29,13,11,11,29,25,9,12,12,14,9,10,19
37,20,14,15,12,28,22,10,10,12,14,12,12,19
70,15,15,13,12,29,23,9,10,12,13,9,11,18
74,5,14,10,12,28,22,9,12,11,14,10,11,20
66,0,16,15,12,31,22,10,10,11,13,10,10,17
104,0,13,13,12,28,23,9,10,12,13,9,10,18
30,5,16,10,13,28,23,9,13,11,15,11,10,17
43,39,13,12,12,29,23,9,13,11,13,9,10,19
108,8,13,16,11,28,23,11,10,12,13,9,10,19
60,2,15,13,11,30,23,9,10,11,13,9,10,17
101,38,13,15,12,28,24,9,11,11,13,9,11,18
23,1,15,16,11,30,22,9,10,11,13,11,10,17
46,31,15,17,12,29,23,10,10,12,15,9,9,17
75,6,14,14,12,25,23,8,12,13,13,11,11,18
54,37,15,11,11,29,24,10,14,11,14,9,10,20
95,28,17,14,12,30,22,10,10,12,13,9,11,19
74,19,14,13,12,29,24,9,10,12,13,11,10,19
56,0,14,14,13,28,23,10,12,12,13,10,10,19
82,22,15,12,13,30,22,9,12,12,13,10,11,19
38,4,12,12,13,30,21,10,10,13,13,9,11,19
110,42,12,12,13,28,21,9,12,13,13,11,11,18
83,6,13,17,11,27,22,9,13,12,13,9,11,18
51,5,14,12,11,29,22,10,10,11,13,9,10,18
62,7,16,16,13,28,22,9,12,13,14,10,11,19
71,28,15,10,12,27,21,10,10,12,13,9,12,18
38,11,12,17,11,28,23,9,10,12,13,11,10,20
81,17,12,9,13,27,22,9,11,12,13,11,10,18
23,21,13,10,12,26,20,9,13,13,14,8,10,18
114,4,14,14,11,30,22,9,13,13,13,9,10,18
92,6,13,14,11,29,24,10,12,13,13,10,10,18
83,0,15,13,13,30,22,9,10,13,14,9,11,17
55,1,14,9,11,28,24,10,12,13,14,10,10,19
106,2,12,10,12,28,23,8,12,12,13,9,12,20
102,0,15,13,11,27,24,8,10,11,15,10,9,18
65,33,12,15,13,28,22,9,14,12,13,10,11,17
40,5,14,14,11,27,23,8,10,12,13,9,10,18
38,10,13,13,12,29,22,9,10,12,14,9,9,18
70,3,15,15,12,27,23,9,12,14,14,11,10,17
80,16,14,12,12,27,23,10,10,12,13,11,10,19
