YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
39,4,14,13,13,29,22,9,12,13,13,11,11,20
80,40,12,13,12,28,23,9,12,13,14,11,10,18
76,1,13,10,12,29,23,9,10,13,14,8,10,19
44,4,16,17,14,29,23,10,13,12,13,11,11,16
84,4,13,14,12,31,21,9,12,12,15,10,10,18
31,24,14,13,12,29,23,9,10,11,14,9,10,18
75,2,13,14,13,29,24,9,11,12,13,11,11,20
81,1,14,12,13,29,20,8,12,12,13,11,10,19
107,0,13,11,11,29,25,9,12,12,14,9,10,19
67,20,14,11,12,27,22,10,12,13,14,11,10,17
79,12,14,10,12,27,22,10,10,11,13,9,11,19
80,21,13,13,13,28,24,9,10,12,13,8,11,20
104,8,14,10,12,28,22,10,13,11,14,9,11,18
27,9,14,12,11,29,22,9,12,12,13,10,9,18
38,0,14,16,12,26,23,10,12,12,15,9,9,19
70,2,14,14,12,29,22,10,13,11,13,11,12,20
63,21,15,15,11,27,23,10,10,12,14,9,10,21
41,0,14,19,12,27,22,9,10,12,14,11,11,18
30,25,12,12,11,28,23,9,10,11,14,9,10,19
42,1,15,17,12,29,23,9,10,13,14,10,10,19
97,3,14,11,13,27,23,10,13,12,13,9,11,18
70,1,14,17,11,29,23,9,13,10,14,10,11,19
45,31,13,10,11,29,22,9,10,11,13,8,13,18
52,13,12,15,12,30,23,9,10,12,14,9,10,18
32,3,14,13,11,29,20,9,12,13,14,9,12,18
77,13,13,16,12,28,23,9,10,11,14,9,10,18
90,7,12,18,12,30,22,9,12,12,13,10,11,20
87,0,13,14,12,30,24,10,12,11,14,9,11,20
100,18,13,12,12,28,22,10,10,12,13,9,11,17
116,10,15,10,14,30,23,9,12,13,13,11,9,17
81,6,14,17,12,28,22,10,13,13,14,10,9,20
80,9,13,10,12,28,23,10,10,12,14,9,10,20
54,16,14,13,12,29,21,9,15,11,13,10,10,18
94,19,13,16,11,28,22,9,13,12,13,9,13,19
64,42,14,15,11,30,23,9,12,12,14,9,9,16
42,19,13,15,13,27,23,10,10,12,14,9,10,18
67,13,14,17,13,27,24,11,12,13,13,9,11,18
70,19,13,17,12,27,23,10,14,11,15,10,12,19
6,2,13,10,11,30,22,10,11,12,14,10,11,19
50,7,14,11,11,27,24,10,12,12,13,10,10,19
80,21,13,13,11,26,24,11,13,12,13,10,11,17
41,0,14,17,12,30,24,10,10,12,14,9,9,17
42,46,13,14,12,28,22,10,10,12,13,9,11,18
104,8,12,13,12,30,23,10,12,11,14,12,11,18
54,2,14,14,12,29,22,10,13,11,13,11,12,20
83,4,15,13,11,28,21,9,12,13,13,12,9,20
57,32,15,11,11,28,22,9,11,11,14,11,11,18
77,34,13,15,11,27,23,9,10,12,13,10,10,19
64,2,13,14,12,27,24,9,12,13,13,10,10,19
94,1,12,13,12,29,22,9,12,13,13,11,9,19
41,6,14,16,13,28,24,10,10,13,14,11,11,19
51,0,14,13,11,29,24,8,10,13,15,10,10,18
93,16,16,12,12,29,23,9,10,14,15,12,11,18
28,3,13,12,13,27,23,10,11,12,13,11,11,18
63,27,13,10,13,28,24,9,12,12,13,8,11,18
75,25,13,10,11,28,23,11,13,12,13,9,10,19
62,4,13,13,11,29,23,10,12,13,14,11,13,19
29,7,12,11,13,29,21,9,10,13,14,10,12,18
83,8,15,10,14,28,23,9,12,12,13,9,11,18
85,23,13,11,12,29,23,10,12,11,13,9,9,19
42,1,14,15,13,28,24,9,12,11,14,9,11,18
98,0,13,10,12,29,23,9,13,12,14,10,10,19
35,18,13,12,13,28,24,9,11,12,13,9,11,19
89,19,13,15,12,29,23,9,10,11,14,10,10,18
73,9,16,18,12,29,22,10,10,10,15,9,12,19
59,30,13,12,12,28,23,9,12,13,14,11,9,18
93,12,13,16,13,28,22,9,10,11,13,11,11,18
78,18,13,10,12,28,23,9,9,12,14,10,11,20
55,0,13,16,11,28,23,11,10,12,13,9,10,19
49,0,12,12,11,31,24,9,12,13,13,9,12,18
95,7,13,19,13,28,22,10,12,12,14,10,12,18
91,4,13,12,11,28,23,10,12,13,13,8,10,19
107,16,16,16,11,30,24,9,13,12,13,9,11,20
87,19,16,10,11,30,20,9,13,13,13,9,10,19
33,1,13,10,11,29,23,9,10,12,13,9,11,20
91,0,14,13,13,26,23,9,13,11,14,11,9,20
76,4,14,11,13,30,22,9,10,11,13,11,11,16
101,6,13,16,13,31,20,9,10,11,14,9,9,19
47,18,13,20,13,29,21,9,12,11,13,9,11,20
50,5,15,13,12,30,25,9,12,13,13,11,11,18
50,18,15,16,12,28,23,10,13,12,14,11,11,18
79,1,12,13,12,26,22,9,12,13,13,8,10,18
53,38,12,9,11,31,22,9,13,12,13,8,11,18
77,5,13,13,12,27,23,8,10,13,14,9,12,17
79,8,13,16,12,27,21,9,10,11,13,9,10,19
72,11,14,16,12,31,23,9,14,12,14,8,10,18
76,1,15,17,13,28,23,10,10,11,13,8,9,18
51,36,13,18,12,28,22,10,10,12,13,10,9,18
68,16,15,17,11,29,23,9,12,11,13,9,10,19
79,1,13,10,14,30,24,9,10,12,13,10,11,19
49,9,12,13,13,28,20,9,10,12,13,9,11,18
98,2,12,10,12,30,24,9,13,11,14,9,11,19
66,3,14,13,12,27,22,10,12,13,13,9,10,18
79,13,15,16,12,29,23,9,11,12,13,9,11,18
70,30,12,14,12,27,24,9,13,12,14,9,9,17
83,18,15,14,12,30,25,9,10,12,15,9,13,19
91,10,15,14,11,28,23,7,13,12,14,10,11,17
96,46,14,11,12,28,23,10,10,12,14,11,11,18
53,49,14,10,12,29,23,9,10,12,13,9,10,19
54,4,15,14,12,28,24,8,10,12,13,9,12,18
111,4,14,12,11,27,22,9,13,11,13,9,9,18
107,4,14,13,12,29,25,10,13,12,13,12,10,18
74,2,13,17,12,28,22,10,10,10,13,9,10,19
37,1,14,14,12,28,20,9,12,12,13,9,10,20
99,13,14,10,13,29,25,9,10,12,13,10,10,18
52,14,14,15,12,30,22,10,13,11,13,11,11,18
45,0,13,10,12,29,22,10,10,13,13,11,10,19
67,2,12,13,12,26,22,9,12,13,13,8,11,18
54,0,13,15,12,29,23,9,11,12,13,10,11,18
28,45,13,14,11,29,22,9,11,12,14,9,10,17
66,7,13,13,11,27,22,9,13,12,15,10,10,18
65,3,14,11,12,28,23,9,12,11,14,8,9,19
58,27,15,13,12,28,22,10,11,12,13,10,11,19
59,3,14,16,12,27,22,9,10,12,15,9,9,19
97,0,14,11,12,28,21,8,10,11,14,10,12,19
107,0,13,13,12,28,24,9,12,11,13,9,10,20
39,0,16,12,12,28,23,10,10,12,14,9,12,17
84,25,15,17,12,30,24,10,9,12,14,10,9,17
90,18,13,10,14,29,22,9,10,12,13,9,11,19
96,15,13,11,12,31,22,9,12,12,15,9,9,18
104,2,14,13,11,28,22,9,12,12,13,9,12,16
112,9,12,20,12,28,21,8,12,12,14,9,9,19
47,45,15,12,12,28,23,9,12,11,14,11,11,19
94,2,13,13,12,31,23,9,15,11,13,11,11,18
80,0,15,10,12,28,23,9,10,12,13,11,9,17
92,15,14,12,11,29,22,9,12,12,13,10,9,18
69,42,13,10,12,28,21,9,13,12,13,11,10,20
66,8,14,12,12,28,23,9,10,12,13,9,12,18
99,14,14,10,13,30,23,9,13,13,13,9,10,18
61,31,13,16,11,29,22,9,12,11,14,9,11,19
109,3,14,12,12,28,21,9,12,12,13,9,12,19
51,13,12,12,11,27,22,10,12,13,13,10,10,20
90,3,13,10,11,28,24,9,10,11,13,9,11,17
48,1,14,12,11,29,22,9,12,13,13,11,12,19
83,23,13,11,12,28,23,9,10,12,14,9,11,19
94,2,15,17,12,30,22,10,10,11,15,10,12,17
85,26,14,17,12,26,22,10,13,11,15,9,10,19
79,27,13,17,12,27,23,10,14,11,15,10,12,19
96,24,13,11,11,30,23,9,12,12,14,9,11,19
86,1,13,11,12,29,23,9,10,11,13,10,11,18
89,25,15,18,12,27,22,9,13,11,15,9,10,18
75,26,16,17,14,29,23,10,13,12,13,11,11,16
47,0,16,13,12,29,22,9,14,12,13,10,10,18
94,0,14,12,12,30,22,9,12,13,14,10,12,17
75,22,14,12,12,31,23,9,12,12,15,8,10,18
105,37,15,11,11,30,23,9,10,12,13,11,10,19
80,3,14,10,12,28,21,10,12,11,14,10,11,19
110,41,14,10,11,27,23,9,10,12,14,9,11,19
61,0,12,9,13,27,22,9,11,12,13,11,10,18
68,0,14,12,12,28,23,9,12,12,13,10,10,17
64,9,14,18,13,27,22,9,10,11,13,9,10,17
53,1,13,15,11,28,23,9,12,12,13,9,11,21
75,18,14,12,13,29,24,9,10,14,15,10,9,19
92,2,13,10,12,29,22,10,13,12,14,10,9,18
106,0,12,15,12,28,24,10,10,12,13,10,12,18
111,30,14,16,12,31,23,8,12,12,13,11,8,17
93,5,13,12,11,28,24,10,10,13,15,12,11,20
45,8,12,18,12,26,23,9,12,12,14,10,11,18
66,3,13,10,12,28,21,9,10,11,13,9,11,18
39,3,15,11,11,28,22,9,11,11,14,11,11,18
114,4,12,9,13,27,22,9,11,12,13,11,10,18
91,0,13,13,11,26,22,9,12,14,13,11,11,18
66,13,13,18,12,29,24,9,10,12,14,10,10,19
90,5,14,14,11,27,21,10,10,12,13,11,9,18
80,22,15,14,11,29,21,10,10,12,14,8,11,18
60,6,14,14,12,29,22,9,10,12,13,11,9,18
73,1,14,11,11,27,24,10,12,12,14,9,11,18
88,18,14,11,12,29,21,10,12,13,13,10,10,18
71,27,15,11,12,28,22,10,10,12,13,9,10,18
104,1,15,10,12,29,25,10,12,13,13,9,10,19
90,3,14,11,11,28,22,9,10,11,14,9,10,18
65,3,14,11,12,28,24,10,12,12,14,10,11,19
97,3,15,13,12,27,23,10,12,13,13,11,11,18
70,1,15,12,12,30,24,9,10,11,13,9,10,17
54,12,13,13,11,26,23,10,10,12,13,9,10,20
56,1,16,12,12,28,23,10,10,12,14,9,12,17
68,0,14,16,13,29,23,9,13,12,14,10,11,19
79,8,15,11,12,29,22,9,10,12,13,10,11,20
71,1,13,12,13,30,24,9,12,12,14,12,9,18
71,24,13,17,11,30,22,9,10,13,15,9,11,18
54,13,12,15,12,29,25,9,12,12,13,9,10,18
75,3,14,13,11,30,24,9,12,13,13,9,9,21
69,31,14,13,11,27,23,9,10,12,13,8,10,19
50,0,14,10,12,29,22,10,11,12,14,10,10,20
99,20,15,17,13,28,24,9,12,12,13,11,9,18
41,7,14,14,12,27,23,9,12,13,13,9,11,19
54,0,14,14,13,30,21,10,10,12,13,10,9,17
42,0,14,17,13,28,25,9,10,11,13,9,11,19
79,35,13,15,12,29,22,9,12,12,13,9,9,18
33,25,14,19,13,28,20,9,10,11,14,12,10,21
62,38,15,12,11,27,21,9,12,12,13,9,11,18
73,2,15,15,12,31,24,10,15,13,13,8,11,17
42,29,14,12,12,28,22,9,9,12,14,9,11,17
77,13,15,17,11,28,23,9,12,12,13,10,10,18
68,15,13,13,12,28,22,10,10,11,14,11,11,19
47,7,14,12,12,28,24,9,10,12,14,9,11,19
75,2,14,13,11,28,23,9,10,13,14,9,13,19
90,1,13,11,11,28,24,10,9,12,14,9,10,20
97,3,13,13,11,26,22,9,12,14,13,11,11,18
71,1,13,11,12,27,22,10,13,11,13,12,11,18
63,14,15,13,12,30,22,10,10,13,14,10,10,18
101,18,15,12,14,28,23,9,13,12,15,11,12,18
57,28,13,12,12,28,22,10,13,12,13,9,13,20
51,3,13,14,12,29,22,10,11,13,14,9,11,18
59,28,13,13,12,27,22,11,10,12,13,11,11,18
94,0,14,19,11,27,24,9,12,12,13,11,11,20
59,41,14,10,13,27,23,9,12,12,14,11,10,17
75,3,13,12,12,28,22,9,13,11,14,10,10,17
35,7,13,14,12,28,22,9,14,11,14,9,11,18
37,2,13,13,12,28,23,9,11,11,14,10,11,20
107,5,15,15,13,28,20,9,10,11,15,11,11,17
80,1,13,14,12,28,25,10,12,12,13,10,11,18
71,37,13,9,12,28,24,9,12,11,14,10,11,19
101,0,15,13,13,28,22,9,12,14,13,9,11,19
92,34,14,15,13,29,21,9,13,11,14,11,9,20
86,0,14,12,13,29,20,8,12,12,13,11,10,19
75,26,13,20,12,29,24,10,11,12,15,12,10,18
72,11,14,15,12,31,23,9,12,12,13,11,10,17
46,8,14,15,12,28,22,9,12,12,13,9,12,20
45,22,13,13,13,30,24,9,10,12,14,8,11,18
51,6,14,13,13,28,24,10,10,13,15,9,11,16
70,6,13,12,12,28,24,9,10,12,15,9,10,19
83,1,14,12,12,28,23,9,12,12,15,11,9,19
39,7,13,13,13,29,23,9,12,13,13,9,10,19
101,10,12,15,13,28,23,9,15,12,14,9,9,18
85,12,16,10,11,29,22,10,10,12,14,12,10,18
20,7,14,12,12,28,23,9,13,12,13,11,10,19
54,10,12,12,12,29,23,8,10,11,15,10,9,18
47,0,13,16,12,28,24,9,12,13,14,8,11,19
89,21,15,16,14,27,23,10,11,11,13,8,10,18
96,6,15,18,13,28,23,10,10,12,14,11,12,19
29,15,13,12,12,28,23,9,14,12,14,11,11,20
108,9,14,12,13,28,23,9,12,13,15,9,12,21
42,6,13,20,12,30,24,10,12,12,14,9,12,19
50,11,14,10,13,28,22,10,10,12,14,10,12,18
36,18,14,12,12,29,22,10,10,12,14,11,10,19
85,22,13,11,12,28,23,10,13,12,14,10,9,19
39,30,12,13,12,28,23,10,12,12,15,12,9,18
106,18,15,16,13,28,24,9,10,11,13,8,11,17
61,2,16,17,14,29,23,10,13,12,13,11,11,16
86,8,16,13,11,28,23,10,12,12,15,9,11,18
100,4,14,11,11,29,23,9,10,12,14,10,11,19
63,2,14,12,11,28,22,11,10,12,13,9,11,19
74,15,16,14,13,30,22,9,10,12,13,9,10,19
54,19,12,10,13,27,22,9,12,13,15,11,10,16
48,7,13,13,12,29,22,10,12,11,14,11,11,20
31,26,16,14,12,31,25,10,10,11,13,9,12,19
46,3,13,11,11,28,22,9,13,13,13,9,11,20
99,20,14,11,12,31,24,10,10,13,13,9,9,19
70,33,14,10,12,29,22,10,10,12,13,9,10,18
69,13,16,14,13,27,21,9,10,11,14,11,10,18
91,2,13,14,13,29,23,10,12,12,13,10,11,19
58,12,13,11,12,28,21,9,13,12,13,11,10,19
48,11,12,16,12,27,25,9,12,12,14,11,11,17
33,18,14,19,11,29,23,9,11,12,13,10,12,18
29,6,13,14,13,28,21,9,12,12,13,9,11,19
39,12,14,13,12,29,21,9,12,12,13,11,10,18
61,20,12,10,12,27,24,9,10,12,14,8,11,18
87,0,14,11,11,29,23,9,10,12,13,9,10,19
100,10,13,13,12,31,23,9,15,11,13,11,11,18
45,6,14,13,13,26,23,9,13,11,14,11,10,20
72,5,13,13,13,29,22,10,10,12,13,9,11,18
72,5,16,12,12,28,23,9,11,12,13,9,10,17
57,5,14,12,13,28,23,9,10,13,13,10,11,16
108,34,14,14,12,28,23,9,11,13,14,8,10,19
34,1,13,12,12,28,22,8,10,12,13,10,9,19
109,1,13,9,13,28,24,9,12,13,13,9,12,19
85,41,15,13,13,30,22,9,10,13,14,9,11,17
45,8,14,10,12,29,23,9,12,12,13,10,10,19
28,15,12,17,11,27,22,9,13,12,14,9,11,19
83,50,14,12,12,29,23,10,12,13,15,10,10,19
65,28,13,11,12,29,23,10,10,11,13,10,10,20
44,30,14,14,12,28,24,9,10,12,14,9,9,18
80,6,13,15,13,26,22,10,10,11,13,9,10,17
96,19,13,14,12,30,24,10,12,11,14,9,11,20
50,5,13,14,10,31,23,8,10,11,13,10,10,18
65,1,13,15,11,29,22,9,10,11,13,9,11,17
104,14,14,19,12,27,22,9,13,12,14,11,10,18
99,0,13,10,11,28,21,11,13,13,14,8,13,18
62,0,13,12,12,27,24,10,12,11,15,10,10,18
81,12,14,10,11,29,23,11,12,13,14,9,11,18
101,24,16,15,11,28,23,9,10,12,13,10,11,19
105,19,12,15,12,30,23,9,10,13,13,11,11,18
50,0,13,10,11,30,22,9,12,12,13,11,11,20
84,17,14,16,12,30,23,9,10,12,15,9,12,19
102,46,13,18,11,29,22,9,11,11,13,10,11,17
67,3,12,17,12,27,20,9,10,12,14,9,10,19
90,41,15,19,12,30,21,9,12,13,13,9,12,19
76,1,15,13,11,28,23,9,12,12,14,9,9,17
37,17,13,13,11,28,21,10,10,14,14,11,10,19
105,2,16,15,12,31,22,10,10,11,13,10,10,17
39,7,14,11,12,27,22,9,10,11,14,11,10,18
43,29,14,16,11,29,23,9,12,12,13,10,10,20
73,2,12,10,14,28,24,9,12,11,14,11,11,19
65,1,15,14,11,27,23,9,13,13,14,9,10,19
102,24,14,12,13,29,24,10,10,13,14,12,13,18
109,7,12,10,12,29,22,9,10,13,13,10,11,19
94,22,15,17,12,29,23,10,10,12,15,9,9,17
34,9,14,16,11,29,23,10,12,12,14,10,12,18
77,2,15,14,11,29,23,9,10,12,14,11,10,18
45,2,15,15,12,31,21,9,11,12,14,10,11,18
32,17,12,15,12,29,24,10,10,11,13,10,9,18
37,4,13,15,13,28,22,9,13,12,13,9,10,20
86,43,14,11,14,28,22,9,10,12,14,9,11,18
38,18,14,16,12,31,23,11,10,12,13,9,10,19
100,2,15,10,12,29,23,10,12,12,13,9,13,18
67,2,14,16,12,28,23,9,12,12,13,9,9,19
84,29,15,11,12,27,24,9,12,12,13,9,12,18
44,0,14,11,11,28,22,9,10,11,14,9,10,18
38,17,13,12,12,28,22,9,12,12,13,9,10,19
90,2,15,15,13,28,22,9,10,12,13,10,10,18
101,17,14,14,12,28,23,9,11,13,14,8,10,19
101,5,16,11,11,30,23,9,13,12,13,9,11,17
99,5,15,10,11,30,23,9,10,11,14,11,10,17
63,10,12,10,12,29,22,9,13,12,13,11,11,18
30,1,14,13,12,27,23,9,13,12,14,11,10,17
107,17,15,16,12,29,21,10,10,12,13,12,10,20
93,3,12,10,11,28,21,10,12,11,14,9,11,18
50,4,14,11,12,27,24,9,10,12,13,9,11,19
68,30,14,11,12,27,22,9,12,12,14,9,12,17
89,1,15,10,11,30,23,10,12,12,13,10,11,16
57,4,13,12,13,28,22,10,12,11,13,9,11,19
105,0,15,10,13,28,22,9,10,13,13,11,11,20
93,33,14,13,11,29,22,11,13,12,14,9,10,20
94,7,15,12,11,27,21,10,10,11,13,9,11,17
102,5,13,13,12,28,23,10,12,11,13,9,12,18
94,10,13,13,13,28,23,9,12,10,14,8,11,19
78,0,13,10,12,28,22,10,14,11,13,11,11,19
100,21,14,11,13,28,22,8,10,11,14,9,10,18
100,0,13,10,12,28,21,9,10,12,14,9,10,17
47,3,13,13,12,28,23,9,13,13,13,11,11,21
30,11,14,13,12,28,23,9,10,12,14,10,10,18
74,7,15,17,12,28,22,10,12,11,13,9,11,20
98,13,14,18,12,30,23,10,10,12,13,9,9,19
120,4,13,13,12,28,20,9,10,11,13,9,9,18
104,27,13,14,13,26,24,9,12,12,13,9,11,18
104,5,13,16,12,28,23,9,13,12,13,9,10,19
106,16,14,11,12,28,24,10,12,12,14,10,11,19
116,7,14,10,12,29,24,9,10,11,14,9,10,19
99,30,13,16,12,30,23,9,11,12,13,8,11,18
79,2,13,15,12,27,22,9,10,12,14,10,11,17
60,29,14,11,12,30,22,9,12,13,14,9,12,20
67,38,13,10,11,28,22,10,10,12,13,11,11,19
81,14,13,16,12,29,23,10,10,11,14,9,10,18
93,0,15,20,12,29,23,11,10,11,15,11,11,19
105,3,14,13,12,30,23,9,10,11,14,8,12,20
120,13,12,10,13,25,22,9,10,11,14,10,11,17
89,46,15,15,14,28,24,9,13,12,14,9,10,18
50,17,13,10,12,27,24,9,10,12,13,9,9,18
43,43,14,12,11,30,22,9,13,12,13,9,9,20
108,19,15,13,11,30,24,11,13,14,14,9,10,19
47,0,14,16,13,28,22,10,12,12,13,9,10,18
102,17,14,11,12,28,22,9,10,12,15,11,9,19
72,5,13,16,12,29,23,10,12,12,13,9,10,19
45,35,15,12,12,28,22,10,10,12,13,9,11,19
41,23,12,10,13,27,25,9,12,11,13,9,10,17
96,10,14,13,11,29,24,9,10,12,14,10,10,19
53,36,13,10,12,28,23,10,10,12,13,9,9,18
91,35,15,12,11,28,20,10,10,12,15,9,11,18
42,2,14,12,13,28,23,9,10,13,13,10,11,16
50,28,14,10,12,29,22,10,10,12,13,9,10,18
39,49,13,12,11,30,22,10,10,12,14,11,11,19
33,14,14,13,12,30,23,9,12,11,13,9,11,20
108,7,13,10,13,28,22,9,10,12,14,9,12,18
47,21,16,11,12,28,23,10,10,13,13,9,10,18
84,27,15,10,12,28,21,9,13,13,13,9,9,18
76,5,13,9,11,28,23,9,11,11,13,10,11,17
90,11,15,10,11,29,22,9,12,11,14,9,9,18
45,19,13,16,12,27,25,9,12,12,14,11,11,17
107,11,14,15,13,28,21,10,10,11,13,12,9,20
93,47,13,10,11,29,24,10,12,12,13,9,10,18
77,14,14,15,11,30,23,9,12,11,13,9,12,19
103,29,13,16,11,31,22,9,11,11,13,11,12,19
76,4,13,16,12,28,23,9,10,12,13,10,11,17
101,30,14,13,12,29,24,10,12,12,13,9,10,18
86,33,14,14,11,31,23,9,12,12,15,10,9,18
34,15,13,13,13,30,22,8,12,11,15,9,11,15
100,1,14,16,12,28,24,9,13,11,13,8,11,18
36,34,16,16,12,27,23,9,12,12,14,10,10,18
44,7,14,13,12,27,22,10,12,12,13,9,10,18
48,27,15,10,12,28,21,9,13,13,13,9,9,18
53,4,13,14,11,29,22,9,13,14,13,12,12,19
100,6,12,12,11,30,21,9,12,11,14,10,11,19
94,8,13,12,12,27,22,9,13,13,13,11,12,19
76,1,13,12,11,31,24,9,10,12,13,9,11,17
51,7,14,10,12,28,22,9,10,12,14,9,11,17
49,2,16,11,12,28,24,9,14,14,14,9,12,19
61,2,15,13,11,28,21,9,12,13,13,12,9,20
78,4,12,18,12,30,22,9,10,12,14,9,10,18
101,43,14,12,12,29,24,9,12,11,14,9,10,16
76,13,13,11,12,28,21,10,12,13,13,10,11,17
42,10,14,10,12,29,24,10,12,12,14,10,10,21
76,28,13,13,12,30,24,10,10,12,13,9,11,20
51,7,14,16,13,26,23,10,10,12,13,10,10,20
91,21,13,16,13,29,23,10,10,12,13,11,12,17
92,0,13,17,12,29,21,9,10,12,14,11,10,18
48,3,15,13,13,29,25,9,9,14,15,11,12,19
94,0,13,15,12,27,23,9,11,13,15,9,9,18
69,2,15,10,12,30,21,9,10,12,12,9,11,18
22,1,14,12,11,29,20,11,10,12,14,10,11,19
45,24,13,11,12,27,20,10,10,12,14,10,12,18
51,13,13,10,13,27,23,9,10,11,14,9,10,16
88,5,12,12,12,29,23,9,10,14,14,9,12,18
79,12,13,12,11,29,21,10,10,11,13,9,11,18
52,5,15,12,13,28,23,10,10,11,14,10,13,19
